Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/12/2017,11.92,0,11.92,11.92,11.92,0,0,0
21/12/2017,11.92,0,11.92,11.92,11.92,0,0,0
20/12/2017,11.92,0,11.92,11.92,11.92,0,0,0
19/12/2017,11.92,0,11.92,11.92,11.92,0,0,0
18/12/2017,11.92,10,11.55,11.92,11.92,0,0,0
15/12/2017,11.55,"3,500",11.39,11.66,11.55,0,0,0
14/12/2017,11.39,10,11.29,11.39,11.39,0,0,0
13/12/2017,11.29,0,11.29,11.29,11.29,0,0,0
12/12/2017,11.29,0,11.29,11.29,11.29,0,0,0
11/12/2017,11.29,100,11.23,11.29,11.29,0,0,0
08/12/2017,11.23,0,11.23,11.23,11.23,0,0,0
07/12/2017,11.23,0,11.23,11.23,11.23,0,0,0
06/12/2017,11.23,0,11.23,11.23,11.23,0,0,0
05/12/2017,11.23,0,11.23,11.23,11.23,0,0,0
04/12/2017,11.23,"1,000",11.13,11.23,11.23,0,0,0
01/12/2017,11.13,0,11.13,11.13,11.13,0,0,0
30/11/2017,11.13,0,11.13,11.13,11.13,0,0,0
29/11/2017,11.13,490,11.13,11.13,11.13,0,0,0
28/11/2017,11.13,"1,580",11.66,11.66,11.13,0,0,0
27/11/2017,11.66,"1,950",11.66,11.66,11.66,0,0,0
24/11/2017,11.66,0,11.66,11.66,11.66,0,0,0
23/11/2017,11.66,0,11.66,11.66,11.66,0,0,0
22/11/2017,11.66,0,11.66,11.66,11.66,0,0,0
21/11/2017,11.66,"1,730",11.66,11.66,11.66,0,0,0
20/11/2017,11.66,0,11.66,11.66,11.66,0,0,0
17/11/2017,11.66,"1,000",11.66,11.66,11.66,0,0,0
16/11/2017,11.66,0,11.66,11.66,11.66,0,0,0
15/11/2017,11.66,0,11.66,11.66,11.66,0,0,0
14/11/2017,11.66,550,11.60,11.66,11.66,0,0,0
13/11/2017,11.60,10,11.60,11.60,11.60,0,0,0
10/11/2017,11.60,0,11.60,11.60,11.60,0,0,0
09/11/2017,11.60,330,11.60,11.60,11.60,0,0,0
08/11/2017,11.60,"1,290",11.60,11.60,11.60,0,0,0
07/11/2017,11.60,10,11.66,11.66,11.60,0,0,0
06/11/2017,11.66,0,11.66,11.66,11.66,0,0,0
03/11/2017,11.66,"2,640",11.66,11.66,11.66,0,0,0
02/11/2017,11.66,0,11.66,11.66,11.66,0,0,0
01/11/2017,11.66,0,11.66,11.66,11.66,0,0,0
31/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
30/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
27/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
26/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
25/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
24/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
23/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
20/10/2017,11.66,"2,900",11.71,11.71,11.66,0,0,0
19/10/2017,11.71,0,11.71,11.71,11.71,0,0,0
18/10/2017,11.71,100,11.66,11.71,11.71,0,0,0
17/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
16/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
13/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
12/10/2017,11.66,0,11.66,11.66,11.66,0,0,0
11/10/2017,11.66,160,11.66,11.92,11.66,0,0,0
10/10/2017,11.66,290,11.63,11.66,11.63,0,0,0
09/10/2017,11.63,0,11.63,11.63,11.63,0,0,0
06/10/2017,11.63,40,11.63,11.63,11.63,0,0,0
05/10/2017,11.63,"2,490",12.45,12.45,11.63,0,0,0
04/10/2017,12.45,0,12.45,12.45,12.45,0,0,0
03/10/2017,12.45,260,11.82,12.61,12.45,0,0,0
02/10/2017,11.82,100,11.05,11.82,11.82,0,0,0
29/09/2017,11.05,30,10.33,11.05,11.05,0,0,0
28/09/2017,10.33,0,10.33,10.33,10.33,0,0,0
27/09/2017,10.33,0,10.33,10.33,10.33,0,0,0
26/09/2017,10.33,0,10.33,10.33,10.33,0,0,0
25/09/2017,10.33,20,10.33,10.33,10.33,0,0,0
22/09/2017,10.33,10,10.33,10.33,10.33,0,0,0
21/09/2017,10.33,"3,690",10.33,10.33,10.33,0,0,0
20/09/2017,10.33,0,10.33,10.33,10.33,0,0,0
19/09/2017,10.33,0,10.33,10.33,10.33,0,0,0
18/09/2017,10.33,880,10.46,10.46,10.33,0,0,0
15/09/2017,10.46,0,10.46,10.46,10.46,0,0,0
14/09/2017,10.46,500,9.80,10.46,10.46,0,0,0
13/09/2017,9.80,0,9.80,9.80,9.80,0,0,0
12/09/2017,9.80,0,9.80,9.80,9.80,0,0,0
11/09/2017,9.80,840,9.96,9.96,9.80,0,0,0
08/09/2017,9.96,0,9.96,9.96,9.96,0,0,0
07/09/2017,9.96,10,10.70,10.70,9.96,0,0,0
06/09/2017,10.70,0,10.70,10.70,10.70,0,0,0
05/09/2017,10.70,0,10.70,10.70,10.70,0,0,0
01/09/2017,10.70,0,10.70,10.70,10.70,0,0,0
31/08/2017,10.70,0,10.70,10.70,10.70,0,0,0
30/08/2017,10.70,0,10.70,10.70,10.70,0,0,0
29/08/2017,10.70,0,10.70,10.70,10.70,0,0,0
28/08/2017,10.70,0,10.44,10.70,10.70,0,0,0
25/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
25/08/2017,10.44,0,10.44,10.44,10.44,0,0,0
24/08/2017,10.44,0,10.44,10.44,10.44,0,0,0
23/08/2017,10.44,0,10.44,10.44,10.44,0,0,0
22/08/2017,10.44,"1,000",9.97,10.44,10.44,0,0,0
21/08/2017,9.97,10,10.59,10.59,9.97,0,0,0
18/08/2017,10.59,"1,000",10.59,10.59,10.59,0,0,0
17/08/2017,10.59,"1,750",10.49,10.59,10.59,0,0,0
16/08/2017,10.49,510,9.82,10.49,9.15,0,0,0
15/08/2017,9.82,"3,100",10.08,10.59,9.82,0,0,0
14/08/2017,10.08,50,10.49,10.49,10.08,0,0,0
11/08/2017,10.49,0,10.49,10.49,10.49,0,0,0
10/08/2017,10.49,"1,720",10.44,10.49,10.08,0,0,0
09/08/2017,10.44,0,10.44,10.44,10.44,0,0,0
08/08/2017,10.44,0,10.44,10.44,10.44,0,0,0
07/08/2017,10.44,0,10.44,10.44,10.44,0,0,0
04/08/2017,10.44,0,10.44,10.44,10.44,0,0,0
03/08/2017,10.44,"3,160",10.39,10.44,10.44,0,0,0
02/08/2017,10.39,0,10.39,10.39,10.39,0,0,0
01/08/2017,10.39,0,10.39,10.39,10.39,0,0,0
31/07/2017,10.39,0,10.39,10.39,10.39,0,0,0
28/07/2017,10.39,0,10.39,10.39,10.39,0,0,0
27/07/2017,10.39,60,10.59,10.59,10.39,0,0,0
26/07/2017,10.59,0,10.59,10.59,10.59,0,0,0
25/07/2017,10.59,0,10.59,10.59,10.59,0,0,0
24/07/2017,10.59,0,10.59,10.59,10.59,0,0,0
21/07/2017,10.59,0,10.59,10.59,10.59,0,0,0
20/07/2017,10.59,650,10.85,10.85,10.59,0,0,0
19/07/2017,10.85,0,10.85,10.85,10.85,0,0,0
18/07/2017,10.85,0,10.85,10.85,10.85,0,0,0
17/07/2017,10.85,130,10.34,10.85,10.85,0,0,0
14/07/2017,10.34,0,10.34,10.34,10.34,0,0,0
13/07/2017,10.34,0,10.34,10.34,10.34,0,0,0
12/07/2017,10.34,0,10.34,10.34,10.34,0,0,0
11/07/2017,10.34,0,10.34,10.34,10.34,0,0,0
10/07/2017,10.34,0,10.34,10.34,10.34,0,0,0
07/07/2017,10.34,0,10.34,10.34,10.34,0,0,0
06/07/2017,10.34,0,10.34,10.34,10.34,0,0,0
05/07/2017,10.34,0,10.34,10.34,10.34,0,0,0
04/07/2017,10.34,0,10.34,10.34,10.34,0,0,0
03/07/2017,10.34,0,10.34,10.34,10.34,0,0,0
30/06/2017,10.34,0,10.34,10.34,10.34,0,0,0
29/06/2017,10.34,0,10.34,10.34,10.34,0,0,0
28/06/2017,10.34,0,10.34,10.34,10.34,0,0,0
27/06/2017,10.34,0,10.34,10.34,10.34,0,0,0
26/06/2017,10.34,0,10.34,10.34,10.34,0,0,0
23/06/2017,10.34,0,10.34,10.34,10.34,0,0,0
22/06/2017,10.34,0,10.34,10.34,10.34,0,0,0
21/06/2017,10.34,0,10.34,10.34,10.34,0,0,0
20/06/2017,10.34,0,10.34,10.34,10.34,0,0,0
19/06/2017,10.34,0,10.34,10.34,10.34,0,0,0
16/06/2017,10.34,750,10.44,10.44,10.34,0,0,0
15/06/2017,10.44,0,10.44,10.44,10.44,0,0,0
14/06/2017,10.44,0,10.44,10.44,10.44,0,0,0
13/06/2017,10.44,0,10.44,10.44,10.44,0,0,0
12/06/2017,10.44,0,10.44,10.44,10.44,0,0,0
09/06/2017,10.44,0,10.44,10.44,10.44,0,0,0
08/06/2017,10.44,0,10.44,10.44,10.44,0,0,0
07/06/2017,10.44,580,10.44,10.44,10.44,0,0,0
06/06/2017,10.44,0,10.44,10.44,10.44,0,0,0
05/06/2017,10.44,0,10.44,10.44,10.44,0,0,0
02/06/2017,10.44,"1,500",10.49,10.49,10.44,0,0,0
01/06/2017,10.49,0,10.49,10.49,10.49,0,0,0
31/05/2017,10.49,0,10.49,10.49,10.49,0,0,0
30/05/2017,10.49,0,10.49,10.49,10.49,0,0,0
29/05/2017,10.49,"2,000",10.49,10.49,10.49,0,0,0
26/05/2017,10.49,0,10.49,10.49,10.49,0,0,0
25/05/2017,10.49,0,10.49,10.49,10.49,0,0,0
24/05/2017,10.49,0,10.49,10.49,10.49,0,0,0
23/05/2017,10.49,0,10.49,10.49,10.49,0,0,0
22/05/2017,10.49,"5,000",10.44,10.49,10.44,0,0,0
19/05/2017,10.44,100,10.59,10.59,10.44,0,0,0
18/05/2017,10.59,"2,000",10.59,10.59,10.59,0,0,0
17/05/2017,10.59,"4,170",10.59,10.59,10.34,0,0,0
16/05/2017,10.59,0,10.59,10.59,10.59,0,0,0
15/05/2017,10.59,"7,000",10.59,10.59,10.59,0,0,0
12/05/2017,10.59,0,10.59,10.59,10.59,0,0,0
11/05/2017,10.59,0,10.59,10.59,10.59,0,0,0
10/05/2017,10.59,0,10.59,10.59,10.59,0,0,0
09/05/2017,10.59,0,10.59,10.59,10.59,0,0,0
08/05/2017,10.59,"12,420",10.59,10.59,10.59,0,0,0
05/05/2017,10.59,0,10.59,10.59,10.59,0,0,0
04/05/2017,10.59,0,10.59,10.59,10.59,0,0,0
03/05/2017,10.59,0,10.59,10.59,10.59,0,0,0
28/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
27/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
26/04/2017,10.59,"4,300",10.59,10.65,10.59,0,0,0
25/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
24/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
21/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
20/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
19/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
18/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
17/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
14/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
13/04/2017,10.59,"2,100",10.59,10.59,10.59,0,0,0
12/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
11/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
10/04/2017,10.59,0,10.59,10.59,10.59,0,0,0
07/04/2017,10.59,"1,000",10.39,10.59,10.59,0,0,0
05/04/2017,10.39,0,10.39,10.39,10.39,0,0,0
04/04/2017,10.39,0,10.39,10.39,10.39,0,0,0
03/04/2017,10.39,0,10.39,10.39,10.39,0,0,0
31/03/2017,10.39,"1,860",10.34,10.39,10.39,0,0,0
30/03/2017,10.34,0,10.34,10.34,10.34,0,0,0
29/03/2017,10.34,"2,310",10.39,10.39,10.34,800,0,0.0
28/03/2017,10.39,200,10.39,10.39,10.39,0,0,0
27/03/2017,10.39,800,10.34,10.39,10.39,0,0,0
24/03/2017,10.34,0,10.34,10.34,10.34,0,0,0
23/03/2017,10.34,0,10.34,10.34,10.34,0,0,0
22/03/2017,10.34,0,10.34,10.34,10.34,0,0,0
21/03/2017,10.34,0,10.34,10.34,10.34,0,0,0
20/03/2017,10.34,0,10.34,10.34,10.34,0,0,0
17/03/2017,10.34,0,10.34,10.34,10.34,0,0,0
16/03/2017,10.34,400,9.97,10.34,10.34,0,0,0
15/03/2017,9.97,0,9.97,9.97,9.97,0,0,0
14/03/2017,9.97,0,9.97,9.97,9.97,0,0,0
13/03/2017,9.97,550,9.95,9.97,9.82,0,0,0
10/03/2017,9.95,0,9.95,9.95,9.95,0,0,0
09/03/2017,9.95,0,9.95,9.95,9.95,0,0,0
08/03/2017,9.95,230,9.92,9.95,9.95,0,0,0
07/03/2017,9.92,"1,200",9.87,9.92,9.92,0,0,0
06/03/2017,9.87,0,9.87,9.87,9.87,0,0,0
03/03/2017,9.87,0,9.87,9.87,9.87,0,0,0
02/03/2017,9.87,0,9.87,9.87,9.87,0,0,0
01/03/2017,9.87,0,9.87,9.87,9.87,0,0,0
28/02/2017,9.87,0,9.87,9.87,9.87,0,0,0
27/02/2017,9.87,"1,050",10.21,10.90,9.87,0,0,0
24/02/2017,10.21,0,10.21,10.21,10.21,0,0,0
23/02/2017,10.21,10,9.56,10.21,10.21,0,0,0
22/02/2017,9.56,0,9.56,9.56,9.56,0,0,0
21/02/2017,9.56,0,9.56,9.56,9.56,0,0,0
20/02/2017,9.56,0,9.56,9.56,9.56,0,0,0
17/02/2017,9.56,0,9.56,9.56,9.56,0,0,0
16/02/2017,9.56,0,9.56,9.56,9.56,0,0,0
15/02/2017,9.56,0,9.56,9.56,9.56,0,0,0
14/02/2017,9.56,0,9.56,9.56,9.56,0,0,0
13/02/2017,9.56,0,9.56,9.56,9.56,0,0,0
10/02/2017,9.56,"3,970",9.95,10.59,9.56,0,0,0
09/02/2017,9.95,0,9.95,9.95,9.95,0,0,0
08/02/2017,9.95,0,9.95,9.95,9.95,0,0,0
07/02/2017,9.95,0,9.95,9.95,9.95,0,0,0
06/02/2017,9.95,0,9.95,9.95,9.95,0,0,0
03/02/2017,9.95,100,9.30,9.95,9.95,0,0,0
02/02/2017,9.30,0,9.30,9.30,9.30,0,0,0
25/01/2017,9.30,50,9.56,9.56,9.30,0,0,0
24/01/2017,9.56,100,8.97,9.56,9.56,0,0,0
23/01/2017,8.97,0,8.97,8.97,8.97,0,0,0
20/01/2017,8.97,"1,350",8.94,8.97,8.94,0,0,0
19/01/2017,8.94,0,8.94,8.94,8.94,0,0,0
18/01/2017,8.94,0,8.94,8.94,8.94,0,0,0
17/01/2017,8.94,0,8.94,8.94,8.94,0,0,0
16/01/2017,8.94,0,8.94,8.94,8.94,0,0,0
13/01/2017,8.94,0,8.94,8.94,8.94,0,0,0
12/01/2017,8.94,430,8.84,8.94,8.94,0,0,0
11/01/2017,8.84,160,8.73,8.84,8.84,0,0,0
10/01/2017,8.73,0,8.73,8.73,8.73,0,0,0
09/01/2017,8.73,"1,490",8.81,8.81,8.73,0,0,0
06/01/2017,8.81,100,9.28,9.28,8.81,0,0,0
05/01/2017,9.28,0,9.28,9.28,9.28,0,0,0
04/01/2017,9.28,20,8.68,9.28,9.28,0,0,0
03/01/2017,8.68,10,9.12,9.12,8.68,0,0,0
30/12/2016,9.12,0,9.12,9.12,9.12,0,0,0
29/12/2016,9.12,20,8.60,9.12,9.12,0,0,0
28/12/2016,8.60,40,8.58,9.17,7.98,0,0,0
27/12/2016,8.58,650,8.04,8.58,7.49,0,0,0
26/12/2016,8.04,70,8.58,9.17,7.98,0,0,0
23/12/2016,8.58,0,8.58,8.58,8.58,0,0,0
22/12/2016,8.58,70,8.04,8.58,7.49,0,0,0
21/12/2016,8.04,10,8.50,8.50,8.04,0,0,0
20/12/2016,8.50,10,8.47,8.50,8.50,0,0,0
19/12/2016,8.47,710,8.42,8.47,7.85,0,0,0
16/12/2016,8.42,0,8.42,8.42,8.42,0,0,0
15/12/2016,8.42,0,8.42,8.42,8.42,0,0,0
14/12/2016,8.42,530,8.42,8.42,7.85,0,0,0
13/12/2016,8.42,0,8.42,8.42,8.42,0,0,0
12/12/2016,8.42,20,8.35,8.42,7.78,0,0,0
09/12/2016,8.35,0,8.35,8.35,8.35,0,0,0
08/12/2016,8.35,90,7.80,8.35,8.35,0,0,0
07/12/2016,7.80,10,8.37,8.37,7.80,0,0,0
06/12/2016,8.37,"4,950",8.37,8.37,7.83,0,0,0
05/12/2016,8.37,880,8.32,8.37,7.75,0,0,0
02/12/2016,8.32,0,8.32,8.32,8.32,0,0,0
01/12/2016,8.32,20,8.32,8.32,7.75,0,0,0
30/11/2016,8.32,660,7.78,8.32,7.23,0,0,0
29/11/2016,7.78,10,8.01,8.01,7.78,0,0,0
28/11/2016,8.01,0,8.01,8.01,8.01,0,0,0
25/11/2016,8.01,0,8.01,8.01,8.01,0,0,0
24/11/2016,8.01,0,8.01,8.01,8.01,0,0,0
23/11/2016,8.01,100,8.27,8.27,8.01,0,0,0
22/11/2016,8.27,0,8.27,8.27,8.27,0,0,0
21/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/11/2016,8.27,"1,000",8.27,8.27,8.27,0,0,0
18/11/2016,8.27,0,8.27,8.27,8.27,0,0,0
17/11/2016,8.27,0,8.27,8.27,8.27,0,0,0
16/11/2016,8.27,100,8.27,8.27,8.27,0,0,0
15/11/2016,8.27,0,8.27,8.27,8.27,0,0,0
14/11/2016,8.27,"3,800",8.02,8.27,8.27,0,0,0
11/11/2016,8.02,0,8.02,8.02,8.02,0,0,0
10/11/2016,8.02,0,8.02,8.02,8.02,0,0,0
09/11/2016,8.02,0,8.02,8.02,8.02,0,0,0
08/11/2016,8.02,"5,000",7.93,8.02,8.02,0,0,0
07/11/2016,7.93,"6,730",8.02,8.02,7.93,0,0,0
04/11/2016,8.02,"1,990",7.88,8.02,8.02,0,0,0
03/11/2016,7.88,0,7.88,7.88,7.88,0,0,0
02/11/2016,7.88,"5,010",7.68,7.88,7.88,0,0,0
01/11/2016,7.68,0,7.68,7.68,7.68,0,0,0
31/10/2016,7.68,0,7.68,7.68,7.68,0,0,0
28/10/2016,7.68,550,7.20,7.68,7.68,0,0,0
27/10/2016,7.20,10,7.73,7.73,7.20,0,0,0
26/10/2016,7.73,0,7.73,7.73,7.73,0,0,0
25/10/2016,7.73,0,7.73,7.73,7.73,0,0,0
24/10/2016,7.73,0,7.73,7.73,7.73,0,0,0
21/10/2016,7.73,0,7.73,7.73,7.73,0,0,0
20/10/2016,7.73,0,7.73,7.73,7.73,0,0,0
19/10/2016,7.73,0,7.73,7.73,7.73,0,0,0
18/10/2016,7.73,110,7.25,7.73,6.76,0,0,0
17/10/2016,7.25,0,7.25,7.25,7.25,0,0,0
14/10/2016,7.25,0,7.25,7.25,7.25,0,0,0
13/10/2016,7.25,10,7.78,7.78,7.25,0,0,0
12/10/2016,7.78,0,7.78,7.78,7.78,0,0,0
11/10/2016,7.78,0,7.78,7.78,7.78,0,0,0
10/10/2016,7.78,0,7.78,7.78,7.78,0,0,0
07/10/2016,7.78,0,7.78,7.78,7.78,0,0,0
06/10/2016,7.78,"1,000",7.78,7.78,7.78,0,0,0
05/10/2016,7.78,0,7.78,7.78,7.78,0,0,0
04/10/2016,7.78,0,7.78,7.78,7.78,0,0,0
03/10/2016,7.78,0,7.78,7.78,7.78,0,0,0
30/09/2016,7.78,650,8.17,8.17,7.78,0,0,0
29/09/2016,8.17,0,8.17,8.17,8.17,0,0,0
28/09/2016,8.17,0,8.17,8.17,8.17,0,0,0
27/09/2016,8.17,650,8.07,8.17,7.51,0,0,0
26/09/2016,8.07,0,8.07,8.07,8.07,0,0,0
23/09/2016,8.07,0,8.07,8.07,8.07,0,0,0
22/09/2016,8.07,0,8.07,8.07,8.07,0,0,0
21/09/2016,8.07,0,8.07,8.07,8.07,0,0,0
20/09/2016,8.07,0,8.07,8.07,8.07,0,0,0
19/09/2016,8.07,0,8.07,8.07,8.07,0,0,0
16/09/2016,8.07,0,8.07,8.07,8.07,0,0,0
15/09/2016,8.07,"1,150",8.07,8.07,8.07,0,0,0
14/09/2016,8.07,0,8.07,8.07,8.07,0,0,0
13/09/2016,8.07,"1,200",8.02,8.07,8.07,0,0,0
12/09/2016,8.02,420,7.73,8.02,8.02,0,0,0
09/09/2016,7.73,0,7.73,7.73,7.73,0,0,0
08/09/2016,7.73,0,7.73,7.73,7.73,0,0,0
07/09/2016,7.73,0,7.73,7.73,7.73,0,0,0
06/09/2016,7.73,0,7.73,7.73,7.73,0,0,0
05/09/2016,7.73,0,7.73,7.73,7.73,0,0,0
01/09/2016,7.73,0,7.73,7.73,7.73,0,0,0
31/08/2016,7.73,500,8.02,8.02,7.73,0,0,0
30/08/2016,8.02,0,8.02,8.02,8.02,0,0,0
29/08/2016,8.02,0,8.02,8.02,8.02,0,0,0
26/08/2016,8.02,"8,200",7.88,8.02,8.02,0,0,0
25/08/2016,7.88,"4,000",7.88,8.02,7.88,0,0,0
24/08/2016,7.88,0,7.88,7.88,7.88,0,0,0
23/08/2016,7.88,0,7.88,7.88,7.88,0,0,0
22/08/2016,7.88,0,7.88,7.88,7.88,0,0,0
19/08/2016,7.88,"13,900",7.83,7.88,7.88,0,0,0
18/08/2016,7.83,0,7.83,7.83,7.83,0,0,0
17/08/2016,7.83,0,7.83,7.83,7.83,0,0,0
16/08/2016,7.83,0,7.83,7.83,7.83,0,0,0
15/08/2016,7.83,10,7.98,7.98,7.83,0,0,0
12/08/2016,7.98,"11,300",7.98,8.02,7.98,0,0,0
11/08/2016,7.98,"19,130",7.98,8.27,7.98,"18,190",0,0.3
10/08/2016,7.98,10,7.54,7.98,7.98,0,0,0
09/08/2016,7.54,"1,530",7.30,7.54,7.30,0,0,0
08/08/2016,7.30,100,7.78,7.78,7.30,0,0,0
05/08/2016,7.78,0,7.78,7.78,7.78,0,0,0
04/08/2016,7.78,"1,300",8.02,8.02,7.78,0,0,0
03/08/2016,8.02,0,8.02,8.02,8.02,0,0,0
02/08/2016,8.02,0,8.02,8.02,8.02,0,0,0
01/08/2016,8.02,"16,320",8.02,8.02,8.02,0,0,0
29/07/2016,8.02,0,8.02,8.02,8.02,0,0,0
28/07/2016,8.02,"1,500",8.02,8.02,8.02,0,0,0
27/07/2016,8.02,"10,180",8.02,8.02,8.02,0,0,0
26/07/2016,8.02,0,8.02,8.02,8.02,0,0,0
25/07/2016,8.02,0,8.02,8.02,8.02,0,0,0
22/07/2016,8.02,0,8.02,8.02,8.02,0,0,0
21/07/2016,8.02,0,8.02,8.02,8.02,0,0,0
20/07/2016,8.02,0,8.02,8.02,8.02,0,0,0
19/07/2016,8.02,0,8.02,8.02,8.02,0,0,0
18/07/2016,8.02,0,8.02,8.02,8.02,0,0,0
15/07/2016,8.02,0,8.02,8.02,8.02,0,0,0
14/07/2016,8.02,"3,030",8.27,8.27,8.02,0,0,0
13/07/2016,8.27,260,8.27,8.27,8.27,0,0,0
12/07/2016,8.27,80,8.27,8.27,8.27,0,0,0
11/07/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
11/07/2016,8.27,"6,000",7.73,8.27,8.27,0,0,0
08/07/2016,7.73,0,7.73,7.73,7.73,0,0,0
07/07/2016,7.73,0,7.73,7.73,7.73,0,0,0
06/07/2016,7.73,0,7.73,7.73,7.73,0,0,0
05/07/2016,7.73,0,7.73,7.73,7.73,0,0,0
04/07/2016,7.73,0,7.73,7.73,7.73,0,0,0
01/07/2016,7.73,40,7.69,7.73,7.73,0,0,0
30/06/2016,7.69,0,7.69,7.69,7.69,0,0,0
29/06/2016,7.69,0,7.69,7.69,7.69,0,0,0
28/06/2016,7.69,0,7.69,7.69,7.69,0,0,0
27/06/2016,7.69,10,7.78,7.78,7.69,0,0,0
24/06/2016,7.78,580,7.64,7.78,7.78,0,0,0
23/06/2016,7.64,660,7.64,7.64,7.64,0,0,0
22/06/2016,7.64,0,7.64,7.64,7.64,0,0,0
21/06/2016,7.64,0,7.64,7.64,7.64,0,0,0
20/06/2016,7.64,"10,010",7.45,7.78,7.64,0,0,0
17/06/2016,7.45,"4,000",7.64,7.64,7.45,0,0,0
16/06/2016,7.64,0,7.64,7.64,7.64,0,0,0
15/06/2016,7.64,"6,000",7.59,7.64,7.54,0,0,0
14/06/2016,7.59,"9,400",7.54,7.78,7.59,0,0,0
13/06/2016,7.54,0,7.54,7.54,7.54,0,0,0
10/06/2016,7.54,"10,590",7.54,7.78,7.50,0,0,0
09/06/2016,7.54,"10,000",7.54,7.54,7.54,0,0,0
08/06/2016,7.54,"2,000",7.50,7.54,7.54,0,0,0
07/06/2016,7.50,"10,000",7.40,7.50,7.50,0,0,0
06/06/2016,7.40,0,7.40,7.40,7.40,0,0,0
03/06/2016,7.40,0,7.40,7.40,7.40,0,0,0
02/06/2016,7.40,"10,000",7.31,7.40,7.40,0,0,0
01/06/2016,7.31,"2,800",7.54,7.54,7.31,0,0,0
31/05/2016,7.54,0,7.54,7.54,7.54,0,0,0
30/05/2016,7.54,"10,000",7.73,7.73,7.54,0,0,0
27/05/2016,7.73,100,7.78,7.78,7.73,0,0,0
26/05/2016,7.78,500,7.73,7.78,7.78,0,0,0
25/05/2016,7.73,0,7.73,7.73,7.73,0,0,0
24/05/2016,7.73,10,7.26,7.73,7.73,0,0,0
23/05/2016,7.26,0,7.26,7.26,7.26,0,0,0
20/05/2016,7.26,"7,050",7.26,7.54,7.26,0,0,0
19/05/2016,7.26,0,7.26,7.26,7.26,0,0,0
18/05/2016,7.26,"2,400",7.12,7.26,7.26,0,0,0
17/05/2016,7.12,"5,000",7.07,7.12,7.12,0,0,0
16/05/2016,7.07,"8,000",7.31,7.31,7.07,0,0,0
13/05/2016,7.31,0,7.31,7.31,7.31,0,0,0
12/05/2016,7.31,0,7.31,7.31,7.31,0,0,0
11/05/2016,7.31,0,7.31,7.31,7.31,0,0,0
10/05/2016,7.31,"3,000",7.21,7.31,7.31,0,0,0
09/05/2016,7.21,0,7.21,7.21,7.21,0,0,0
06/05/2016,7.21,"10,000",7.17,7.21,7.21,0,0,0
05/05/2016,7.17,"1,890",7.64,7.64,7.17,0,0,0
04/05/2016,7.64,100,7.17,7.64,7.64,0,0,0
29/04/2016,7.17,0,7.17,7.17,7.17,0,0,0
28/04/2016,7.17,"10,000",7.07,7.17,7.17,0,0,0
27/04/2016,7.07,0,7.07,7.07,7.07,0,0,0
26/04/2016,7.07,"5,000",6.84,7.07,7.07,0,0,0
25/04/2016,6.84,0,6.84,6.84,6.84,0,0,0
22/04/2016,6.84,0,6.84,6.84,6.84,0,0,0
21/04/2016,6.84,"12,000",6.88,6.88,6.84,0,0,0
20/04/2016,6.88,"5,000",6.88,6.88,6.88,0,0,0
19/04/2016,6.88,0,6.88,6.88,6.88,0,0,0
15/04/2016,6.88,"3,600",6.84,7.31,6.88,0,0,0
14/04/2016,6.84,0,6.84,6.84,6.84,0,0,0
13/04/2016,6.84,"14,260",6.98,7.45,6.84,0,0,0
12/04/2016,6.98,0,6.98,6.98,6.98,0,0,0
11/04/2016,6.98,0,6.98,6.98,6.98,0,0,0
08/04/2016,6.98,"10,000",7.12,7.12,6.98,0,0,0
07/04/2016,7.12,0,7.12,7.12,7.12,0,0,0
06/04/2016,7.12,0,7.12,7.12,7.12,0,0,0
05/04/2016,7.12,0,7.12,7.12,7.12,0,0,0
04/04/2016,7.12,"1,680",6.98,7.45,7.12,0,0,0
01/04/2016,6.98,"20,800",7.31,7.31,6.93,0,0,0
