Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/11/2019,7.80,"5,759,460",8.07,8.21,7.50,"71,060","20,850",0.4
25/11/2019,8.07,"2,642,520",8.66,8.66,8.07,0,0,0
22/11/2019,8.66,"2,169,010",9.31,9.32,8.66,0,"1,150",-0.0
21/11/2019,9.31,"1,181,310",9.35,9.39,9.30,0,0,0
20/11/2019,9.35,"929,050",9.39,9.44,9.33,"50,000",0,0.5
19/11/2019,9.39,"1,277,580",9.35,9.39,9.28,"25,000",0,0.2
18/11/2019,9.35,"1,268,190",9.39,9.44,9.30,0,0,0
15/11/2019,9.39,"1,619,580",9.39,9.53,9.34,0,0,0
14/11/2019,9.39,"2,886,510",9.35,9.39,9.16,0,0,0
13/11/2019,9.35,"2,118,100",9.53,9.63,9.32,0,"11,770",-0.1
12/11/2019,9.53,"2,192,840",9.39,9.53,9.31,"4,480","3,340",0.0
11/11/2019,9.39,"2,543,830",9.72,9.72,9.39,0,"99,970",-1.0
08/11/2019,9.72,"2,068,020",9.95,9.95,9.63,0,"17,760",-0.2
07/11/2019,9.95,"2,034,740",10,10,9.77,0,"12,740",-0.1
06/11/2019,10,"1,916,830",9.95,10.09,9.81,"45,720",0,0.5
05/11/2019,9.95,"1,440,350",9.91,9.95,9.67,"18,040",0,0.2
04/11/2019,9.91,"3,450,210",9.63,10,9.44,"30,560",0,0.3
01/11/2019,9.63,"1,512,280",9.39,9.63,9.07,"17,130","9,980",0.1
31/10/2019,9.39,"1,333,790",9.53,9.63,9.25,0,0,0
30/10/2019,9.53,"2,171,140",9.44,9.53,9.33,"31,960","19,170",0.1
29/10/2019,9.44,"1,436,400",9.63,9.67,9.44,"23,200","29,970",-0.1
28/10/2019,9.63,"1,541,050",9.81,9.81,9.58,"15,000","29,840",-0.2
25/10/2019,9.81,"1,005,010",9.81,9.81,9.67,"48,010",0,0.5
24/10/2019,9.81,"1,402,230",9.72,9.81,9.63,0,0,0
23/10/2019,9.72,"1,096,540",9.67,9.72,9.53,"21,280","1,000",0.2
22/10/2019,9.67,"1,700,140",9.72,9.72,9.44,"68,040",0,0.7
21/10/2019,9.72,"3,414,470",9.95,9.95,9.34,20,"3,800",-0.0
18/10/2019,9.95,"1,992,630",10.33,10.37,9.91,"55,000",0,0.6
17/10/2019,10.33,"3,280,560",10.28,10.42,9.86,"1,000",0,0.0
16/10/2019,10.28,"1,715,360",10.51,10.56,10.28,"20,000","9,000",0.1
15/10/2019,10.51,"1,968,600",10.65,10.70,10.47,"20,000",0,0.2
14/10/2019,10.65,"2,001,700",10.79,10.93,10.65,"14,350",0,0.2
11/10/2019,10.79,"2,152,520",10.70,10.93,10.56,"11,000",0,0.1
10/10/2019,10.70,"1,537,570",10.93,11.03,10.70,"2,300",0,0.0
09/10/2019,10.93,"2,123,320",10.70,11.03,10.65,0,0,0
08/10/2019,10.70,"2,513,630",10.75,10.79,10.47,0,0,0
07/10/2019,10.75,"2,558,570",10.61,11.12,10.61,"32,500",0,0.4
04/10/2019,10.61,"1,950,650",10.70,10.84,10.47,"20,000",0,0.2
03/10/2019,10.70,"3,667,740",10.05,10.75,9.81,0,"420,000",-4.6
02/10/2019,10.05,"2,411,160",10.05,10.28,9.86,0,"881,200",-9.4
01/10/2019,10.05,"2,205,900",10.09,10.37,9.95,0,"908,000",-9.8
30/09/2019,10.09,"5,164,220",9.44,10.09,9.58,"100,000","5,570",1.0
27/09/2019,9.44,"1,113,040",9.44,9.53,9.34,"12,250",0,0.1
26/09/2019,9.44,"1,113,960",9.44,9.58,9.39,0,"12,120",-0.1
25/09/2019,9.44,"901,660",9.53,9.63,9.44,0,"6,000",-0.1
24/09/2019,9.53,"1,215,210",9.44,9.63,9.35,"3,000","2,500",0.0
23/09/2019,9.44,"603,140",9.58,9.63,9.44,0,100,-0.0
20/09/2019,9.58,"1,825,850",9.49,9.67,9.39,"2,850","4,200",-0.0
19/09/2019,9.49,"3,061,010",9.53,9.63,9.17,"17,000",0,0.2
18/09/2019,9.53,"1,706,170",9.81,9.91,9.53,"15,000","4,800",0.1
17/09/2019,9.81,"2,400,020",9.63,9.86,9.53,"4,200",0,0.0
16/09/2019,9.63,"1,646,270",9.77,9.91,9.58,"3,000",150,0.0
13/09/2019,9.77,"1,898,910",9.58,9.81,9.58,"2,740","1,200",0.0
12/09/2019,9.58,"2,720,350",9.77,10,9.44,"4,800","4,300",0.0
11/09/2019,9.77,"2,547,980",9.39,9.77,9.33,0,300,-0.0
10/09/2019,9.39,"1,928,030",9.44,9.49,9.21,0,"5,000",-0.0
09/09/2019,9.44,"2,138,020",9.24,9.63,9.28,"1,200","10,500",-0.1
06/09/2019,9.24,"1,790,460",8.93,9.24,8.86,0,"3,500",-0.0
05/09/2019,8.93,"1,841,150",8.81,9.05,8.84,0,"15,500",-0.1
04/09/2019,8.81,"2,630,380",8.46,8.83,8.26,0,"37,050",-0.3
03/09/2019,8.46,"1,565,130",8.50,8.64,8.29,"5,000",0,0.0
30/08/2019,8.50,"2,194,370",8.82,8.92,8.50,"15,500",0,0.1
29/08/2019,8.82,"1,914,460",8.69,8.93,8.69,"15,010","3,000",0.1
28/08/2019,8.69,"1,771,500",8.41,8.76,8.40,"1,200",0,0.0
27/08/2019,8.41,"1,803,230",8.18,8.41,8.13,"5,700",0,0.0
26/08/2019,8.18,"1,965,320",8.12,8.35,8,0,"4,870",-0.0
23/08/2019,8.12,"1,150,390",8.07,8.12,8,"6,140",0,0.1
22/08/2019,8.07,"1,963,760",7.93,8.12,7.93,0,0,0
21/08/2019,7.93,"1,901,260",7.73,8.04,7.67,"5,300",200,0.0
20/08/2019,7.73,"921,100",7.68,7.74,7.66,0,200,-0.0
19/08/2019,7.68,"759,440",7.64,7.73,7.62,"1,000",0,0.0
16/08/2019,7.64,"1,473,990",7.50,7.71,7.48,"1,000",400,0.0
15/08/2019,7.50,"937,650",7.50,7.51,7.29,"1,000",0,0.0
14/08/2019,7.50,"605,230",7.44,7.50,7.40,0,0,0
13/08/2019,7.44,"742,260",7.50,7.52,7.44,800,0,0.0
12/08/2019,7.50,"673,910",7.45,7.55,7.45,0,0,0
09/08/2019,7.45,"1,011,640",7.26,7.63,7.26,160,0,0.0
08/08/2019,7.26,"731,800",7.21,7.38,7.15,0,0,0
07/08/2019,7.21,"539,660",7.38,7.41,7.20,0,0,0
06/08/2019,7.38,"1,533,350",7.56,7.56,7.15,0,0,0
05/08/2019,7.56,"759,550",7.64,7.64,7.47,0,0,0
02/08/2019,7.64,"1,142,970",7.55,7.64,7.38,0,0,0
01/08/2019,7.55,"1,589,670",7.38,7.64,7.34,0,"431,440",-3.5
31/07/2019,7.38,"1,348,530",7.21,7.38,7.09,0,0,0
30/07/2019,7.21,"1,608,670",7.42,7.42,7.20,"8,240",0,0.1
29/07/2019,7.42,"680,960",7.55,7.55,7.42,0,0,0
26/07/2019,7.55,"613,570",7.59,7.59,7.49,0,0,0
25/07/2019,7.59,"650,870",7.60,7.60,7.51,0,0,0
24/07/2019,7.60,"906,470",7.50,7.61,7.48,"40,730",0,0.3
23/07/2019,7.50,"1,493,960",7.48,7.61,7.42,"30,000","228,750",-1.6
22/07/2019,7.48,"2,946,440",8.03,8.03,7.48,500,510,-0.0
19/07/2019,8.03,"2,782,450",7.64,8.12,7.57,0,0,0
18/07/2019,7.64,"574,780",7.64,7.66,7.59,0,0,0
17/07/2019,7.64,"469,690",7.65,7.69,7.63,0,0,0
16/07/2019,7.65,"1,068,520",7.64,7.66,7.56,0,0,0
15/07/2019,7.64,"695,730",7.75,7.76,7.64,0,0,0
12/07/2019,7.75,"968,520",7.71,7.80,7.65,10,0,0.0
11/07/2019,7.71,"854,790",7.62,7.71,7.61,0,0,0
10/07/2019,7.62,"643,350",7.67,7.76,7.62,"28,290","17,000",0.1
09/07/2019,7.67,"863,210",7.79,7.84,7.67,360,"1,470",-0.0
08/07/2019,7.79,"813,260",7.76,7.90,7.76,"312,700",0,2.6
05/07/2019,7.76,"364,610",7.97,8.03,7.76,0,0,0
04/07/2019,7.97,"667,650",7.94,7.97,7.85,0,0,0
03/07/2019,7.94,"425,030",7.99,8,7.85,500,0,0.0
02/07/2019,7.99,"759,380",8.07,8.12,7.99,0,0,0
01/07/2019,8.07,"914,050",7.94,8.22,7.86,"91,000",0,0.8
28/06/2019,7.94,"1,230,650",7.84,8.01,7.68,40,0,0.0
27/06/2019,7.84,"1,358,310",7.64,7.85,7.51,0,"2,500",-0.0
26/06/2019,7.64,"1,738,990",7.80,7.83,7.51,0,"3,750",-0.0
25/06/2019,7.80,"890,190",7.99,7.99,7.80,0,"12,180",-0.1
24/06/2019,7.99,"276,160",8.11,8.13,7.99,"1,820",20,0.0
21/06/2019,8.11,"743,370",8.04,8.18,7.95,0,700,-0.0
20/06/2019,8.04,"465,190",8.13,8.13,8.04,0,720,-0.0
19/06/2019,8.13,"670,260",8.11,8.21,8.03,"10,950","48,000",-0.3
18/06/2019,8.11,"542,510",8.16,8.25,8.03,0,0,0
17/06/2019,8.16,"466,320",8.25,8.25,8.12,0,0,0
14/06/2019,8.25,"479,270",8.27,8.35,8.20,0,0,0
13/06/2019,8.27,"531,500",8.32,8.36,8.24,0,0,0
12/06/2019,8.32,"393,900",8.41,8.44,8.23,0,0,0
11/06/2019,8.41,"915,920",8.22,8.52,8.24,0,0,0
10/06/2019,8.22,"879,440",8.18,8.37,8.19,700,0,0.0
07/06/2019,8.18,"434,890",8.18,8.22,8.15,0,0,0
06/06/2019,8.18,"327,310",8.18,8.26,8.15,0,0,0
05/06/2019,8.18,"543,320",8.18,8.31,8.16,0,0,0
04/06/2019,8.18,"482,560",8.18,8.27,8.15,0,0,0
03/06/2019,8.18,"857,120",8.41,8.41,8.17,0,0,0
31/05/2019,8.41,"522,820",8.51,8.55,8.41,0,50,-0.0
30/05/2019,8.51,"468,920",8.50,8.61,8.50,0,0,0
29/05/2019,8.50,"789,960",8.51,8.64,8.46,0,0,0
28/05/2019,8.51,"825,420",8.67,8.68,8.50,0,0,0
27/05/2019,8.67,"854,630",8.65,8.72,8.53,0,0,0
24/05/2019,8.65,"730,250",8.73,8.86,8.62,0,0,0
23/05/2019,8.73,"783,260",8.79,8.81,8.64,0,0,0
22/05/2019,8.79,"965,320",8.88,8.93,8.74,200,"66,250",-0.6
21/05/2019,8.88,"876,880",8.97,9.04,8.88,0,0,0
20/05/2019,8.97,"693,500",8.97,9.05,8.84,0,0,0
17/05/2019,8.97,"1,194,140",9.16,9.16,8.97,0,0,0
16/05/2019,9.16,"1,531,890",8.93,9.35,8.97,0,0,0
15/05/2019,8.93,"1,864,140",8.36,8.93,8.36,0,0,0
14/05/2019,8.36,"1,253,700",8.28,8.36,8.08,200,0,0.0
13/05/2019,8.28,"946,100",8.58,8.58,8.23,0,"78,000",-0.7
10/05/2019,8.58,"346,250",8.60,8.68,8.52,0,0,0
"09/05/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/1 (Volume + 25%, Ratio=0.25)",,,,,,,,
09/05/2019,8.60,"1,030,920",8.45,8.96,8.53,300,0,0.0
08/05/2019,8.45,"1,522,150",8.67,8.67,8.41,"10,000",0,0.1
07/05/2019,8.67,"747,910",8.71,8.82,8.64,0,0,0
06/05/2019,8.71,"1,100,280",8.67,8.75,8.56,0,0,0
03/05/2019,8.67,"1,228,490",8.52,8.82,8.52,0,0,0
02/05/2019,8.52,"1,684,190",8.93,8.97,8.52,0,"211,610",-2.5
26/04/2019,8.93,"602,020",8.97,9.08,8.90,0,0,0
25/04/2019,8.97,"699,920",9.05,9.20,8.97,0,0,0
24/04/2019,9.05,"1,200,570",9.12,9.27,8.97,0,0,0
23/04/2019,9.12,"548,010",9.23,9.35,9.12,"10,050","1,000",0.1
22/04/2019,9.23,"1,040,150",9.12,9.35,9.16,"78,000",0,1.0
19/04/2019,9.12,"616,680",9.01,9.23,9.01,0,0,0
18/04/2019,9.01,"742,270",9.16,9.27,9.01,200,0,0.0
17/04/2019,9.16,"406,400",9.38,9.50,9.08,"34,320",0,0.4
16/04/2019,9.38,"1,273,560",9.12,9.57,8.97,"201,810",0,2.5
12/04/2019,9.12,"507,100",9.01,9.23,9.01,0,0,0
11/04/2019,9.01,"1,313,350",9.16,9.20,8.86,"3,000",0,0.0
10/04/2019,9.16,"2,303,160",9.79,9.79,9.16,"2,200","50,000",-0.6
09/04/2019,9.79,"1,164,550",9.98,10.06,9.79,"11,900",0,0.2
08/04/2019,9.98,"365,760",10.13,10.17,9.98,0,0,0
05/04/2019,10.13,"721,360",10.02,10.21,9.91,0,0,0
04/04/2019,10.02,"702,600",9.94,10.06,9.91,0,0,0
03/04/2019,9.94,"495,260",10.02,10.09,9.87,100,"5,000",-0.1
02/04/2019,10.02,"634,880",10.21,10.32,10.02,0,0,0
01/04/2019,10.21,"434,660",10.24,10.39,10.17,0,0,0
29/03/2019,10.24,"504,130",10.36,10.36,10.21,500,0,0.0
28/03/2019,10.36,"1,074,460",10.17,10.47,10.06,0,200,-0.0
27/03/2019,10.17,"899,680",9.94,10.17,9.98,0,0,0
26/03/2019,9.94,"505,000",9.87,10.06,9.76,"10,000",100,0.1
25/03/2019,9.87,"962,380",10.28,10.28,9.87,200,0,0.0
22/03/2019,10.28,"1,895,960",10.02,10.39,9.98,0,200,-0.0
21/03/2019,10.02,"1,486,940",10.36,10.43,10.02,"3,000",0,0.0
20/03/2019,10.36,"1,978,310",10.47,10.47,10.17,0,0,0
19/03/2019,10.47,"1,081,560",10.62,10.73,10.47,0,0,0
18/03/2019,10.62,"2,077,290",10.69,10.92,10.58,350,"1,120,000",-15.9
15/03/2019,10.69,"1,592,740",10.54,10.73,10.50,0,0,0
14/03/2019,10.54,"929,740",10.69,10.77,10.54,"2,500",0,0.0
13/03/2019,10.69,"903,900",10.54,10.80,10.58,0,0,0
12/03/2019,10.54,"892,620",10.54,10.77,10.50,"6,800",0,0.1
11/03/2019,10.54,"616,400",10.47,10.62,10.47,0,0,0
08/03/2019,10.47,"1,722,420",10.77,10.77,10.43,"6,630",0,0.1
07/03/2019,10.77,"1,555,430",11.07,11.18,10.77,"5,000",0,0.1
06/03/2019,11.07,"1,323,060",10.95,11.18,10.84,0,0,0
05/03/2019,10.95,"1,870,740",11.18,11.44,10.92,0,0,0
04/03/2019,11.18,"3,323,730",10.47,11.18,10.50,"50,020","7,000",0.6
01/03/2019,10.47,"1,460,550",10.24,10.58,10.21,0,200,-0.0
28/02/2019,10.24,"1,179,750",10.69,10.73,10.24,0,0,0
27/02/2019,10.69,"1,160,690",10.43,10.84,10.39,0,0,0
26/02/2019,10.43,"713,120",10.36,10.54,10.32,"4,000",0,0.1
25/02/2019,10.36,"1,227,810",10.50,10.54,10.36,0,0,0
22/02/2019,10.50,"773,110",10.73,10.73,10.47,50,500,-0.0
21/02/2019,10.73,"1,041,020",10.62,10.77,10.43,"3,000",0,0.0
20/02/2019,10.62,"2,802,170",10.62,10.62,10.13,20,"500,300",-6.9
19/02/2019,10.62,"2,179,070",11.03,11.07,10.62,0,"500,000",-7.2
18/02/2019,11.03,"1,117,820",10.73,11.07,10.77,0,200,-0.0
15/02/2019,10.73,"3,216,780",10.99,10.99,10.69,0,100,-0.0
14/02/2019,10.99,"3,606,530",11.14,11.36,10.84,0,"6,000",-0.1
13/02/2019,11.14,"4,618,800",11.21,11.36,10.84,0,"1,226,000",-17.9
12/02/2019,11.21,"1,525,110",11.29,11.48,11.07,0,"673,260",-10.1
11/02/2019,11.29,"768,170",11.07,11.29,10.95,"6,000",0,0.1
01/02/2019,11.07,"271,370",10.92,11.07,10.69,0,"7,550",-0.1
31/01/2019,10.92,"262,780",11.07,11.21,10.92,0,0,0
30/01/2019,11.07,"385,950",10.99,11.29,11.03,0,0,0
29/01/2019,10.99,"453,930",10.69,10.99,10.47,300,0,0.0
28/01/2019,10.69,"298,410",10.69,10.73,10.47,200,0,0.0
25/01/2019,10.69,"318,130",10.88,10.92,10.69,"13,960","13,960",-0.0
24/01/2019,10.88,"413,880",10.84,10.88,10.73,0,0,0
23/01/2019,10.84,"371,460",11.03,11.03,10.84,0,0,0
22/01/2019,11.03,"496,990",11.07,11.10,10.92,0,0,0
21/01/2019,11.07,"439,350",10.84,11.10,10.69,0,0,0
18/01/2019,10.84,"517,780",11.07,11.14,10.84,0,0,0
17/01/2019,11.07,"489,260",10.99,11.21,10.95,0,0,0
16/01/2019,10.99,"302,890",11.03,11.18,10.95,0,"5,000",-0.1
15/01/2019,11.03,"683,640",10.69,11.03,10.69,0,0,0
14/01/2019,10.69,"408,520",10.69,10.73,10.32,0,0,0
11/01/2019,10.69,"636,910",10.69,10.80,10.62,0,0,0
10/01/2019,10.69,"714,070",10.69,10.92,10.47,"5,000",0,0.1
09/01/2019,10.69,"490,580",10.47,10.73,10.36,"2,500",0,0.0
08/01/2019,10.47,"971,320",10.24,10.47,10.13,"2,000",400,0.0
07/01/2019,10.24,"463,250",9.98,10.32,10.02,0,0,0
04/01/2019,9.98,"1,021,990",9.72,10.06,9.27,"5,260",0,0.1
03/01/2019,9.72,"2,366,460",10.43,10.47,9.72,0,0,0
02/01/2019,10.43,"628,660",10.54,10.80,10.09,"5,200",0,0.1
28/12/2018,10.54,"774,880",10.88,10.88,10.54,200,0,0.0
27/12/2018,10.88,"861,120",10.47,10.95,10.73,0,"5,000",-0.1
26/12/2018,10.47,"598,740",10.50,10.77,10.32,0,"3,000",-0.0
25/12/2018,10.50,"1,284,770",11.25,11.25,10.47,30,0,0.0
24/12/2018,11.25,"267,440",11.51,11.66,11.14,0,"9,000",-0.1
21/12/2018,11.51,"491,930",11.36,11.51,11.03,"125,000",0,1.9
20/12/2018,11.36,"1,024,610",11.07,11.36,10.95,"3,000",200,0.0
19/12/2018,11.07,"950,060",11.33,11.40,10.92,"9,030",0,0.1
18/12/2018,11.33,"1,445,580",11.89,11.89,11.07,0,"7,300",-0.1
17/12/2018,11.89,"1,299,070",12.07,12.07,11.78,0,0,0
14/12/2018,12.07,"845,120",12.22,12.30,12.04,150,"6,000",-0.1
13/12/2018,12.22,"845,950",12.34,12.49,12.22,"7,300",0,0.1
12/12/2018,12.34,"630,430",12.34,12.45,12.26,0,"3,000",-0.0
11/12/2018,12.34,"749,680",12.07,12.34,12.07,"3,000",0,0.0
10/12/2018,12.07,"1,026,020",12.30,12.30,12.07,"3,040","2,000",0.0
07/12/2018,12.30,"1,896,660",12.49,12.56,12.30,600,0,0.0
06/12/2018,12.49,"1,572,640",12.64,12.71,12.30,0,"9,000",-0.2
05/12/2018,12.64,"2,247,100",12.26,12.93,12.04,"1,300","2,000",-0.0
04/12/2018,12.26,"886,500",12.34,12.41,12.22,"3,140","3,000",0.0
03/12/2018,12.34,"1,140,420",11.78,12.37,11.93,"10,000",0,0.2
30/11/2018,11.78,"453,920",11.74,11.81,11.63,"2,000",0,0.0
29/11/2018,11.74,"727,940",11.89,12.07,11.74,"3,020","3,000",0.0
28/11/2018,11.89,"1,088,120",11.89,12,11.63,0,0,0
27/11/2018,11.89,"803,420",12.41,12.41,11.89,0,"2,000",-0.0
26/11/2018,12.41,"1,035,870",12.22,12.41,12.15,0,0,0
23/11/2018,12.22,"768,460",12.56,12.56,12.22,0,0,0
22/11/2018,12.56,"1,592,400",12.56,12.71,12.22,50,0,0.0
21/11/2018,12.56,"2,493,360",12.37,12.93,12.07,50,0,0.0
20/11/2018,12.37,"1,243,580",12.67,12.67,12.26,0,0,0
19/11/2018,12.67,"1,102,440",12.49,12.75,12.34,"1,000",0,0.0
16/11/2018,12.49,"1,224,930",12.26,12.56,12.26,0,0,0
15/11/2018,12.26,"887,940",12.37,12.45,12.22,0,0,0
14/11/2018,12.37,"1,670,000",12.04,12.52,11.96,0,0,0
13/11/2018,12.04,"2,624,910",11.63,12.22,11.36,0,"5,000",-0.1
12/11/2018,11.63,"857,540",11.74,11.74,11.44,0,"6,000",-0.1
09/11/2018,11.74,"659,570",12.07,12.11,11.66,0,0,0
08/11/2018,12.07,"1,133,790",11.66,12.19,11.96,"6,000","1,710",0.1
07/11/2018,11.66,"1,046,230",12.07,12.26,11.51,"4,000","1,500",0.0
06/11/2018,12.07,"1,273,560",12.22,12.41,11.89,0,0,0
05/11/2018,12.22,"1,588,210",11.93,12.34,11.74,"1,000","8,000",-0.1
02/11/2018,11.93,"1,246,830",11.18,11.93,11.36,"1,000","8,010",-0.1
01/11/2018,11.18,"1,008,580",11.18,11.44,11.10,"320,350",0,4.5
31/10/2018,11.18,"932,780",10.47,11.18,10.62,"22,000",60,0.3
30/10/2018,10.47,"690,300",10.84,10.95,10.43,"9,500","5,000",0.1
29/10/2018,10.84,"1,376,450",10.77,10.84,10.24,200,0,0.0
26/10/2018,10.77,"1,651,790",11.55,11.78,10.77,0,"3,000",-0.0
25/10/2018,11.55,"1,966,610",12.41,12.41,11.55,"5,010","180,000",-2.7
24/10/2018,12.41,"774,400",12.71,12.71,11.96,0,0,0
23/10/2018,12.71,"2,666,890",13.23,13.23,12.34,0,0,0
22/10/2018,13.23,"955,780",13.61,13.94,13.05,"2,000","5,350",-0.1
19/10/2018,13.61,"1,656,880",13.20,13.61,12.64,0,"2,180",-0.0
18/10/2018,13.20,"554,740",13.46,13.46,13.12,0,0,0
17/10/2018,13.46,"1,305,410",13.23,13.61,13.23,"5,000","4,200",0.0
16/10/2018,13.23,"823,230",12.64,13.23,12.71,0,0,0
15/10/2018,12.64,"1,700,630",12.60,13.08,12.37,"1,000","700,000",-11.8
12/10/2018,12.60,"2,878,950",12.71,12.71,11.85,"4,700","1,052,700",-17.3
11/10/2018,12.71,"2,320,850",13.64,13.64,12.71,0,"20,230",-0.4
10/10/2018,13.64,"777,840",13.53,13.83,13.38,0,0,0
09/10/2018,13.53,"574,170",13.57,13.57,13.31,0,"1,700",-0.0
08/10/2018,13.57,"1,839,380",13.87,13.87,12.93,0,"14,100",-0.3
05/10/2018,13.87,"1,978,700",13.91,14.21,13.76,"273,000",0,5.1
04/10/2018,13.91,"1,380,670",13.08,13.91,13.01,700,"170,960",-3.0
03/10/2018,13.08,"556,560",13.16,13.20,12.93,100,0,0.0
02/10/2018,13.16,"1,020,620",13.12,13.27,12.86,"1,100",0,0.0
01/10/2018,13.12,"1,236,710",13.08,13.23,12.86,0,"10,300",-0.2
28/09/2018,13.08,"1,171,500",13.27,13.42,13.08,"200,500","20,500",3.2
27/09/2018,13.27,"1,125,390",13.16,13.46,12.93,"37,080",0,0.7
26/09/2018,13.16,"1,595,690",12.67,13.31,12.56,0,0,0
25/09/2018,12.67,"1,814,650",12.26,12.71,12.22,0,0,0
24/09/2018,12.26,"1,742,730",12.34,12.56,12.07,"20,000",20,0.3
21/09/2018,12.34,"1,823,020",11.93,12.34,11.89,"282,820",0,4.6
20/09/2018,11.93,"1,220,750",11.63,11.93,11.48,0,0,0
19/09/2018,11.63,"1,666,430",11.36,11.74,11.36,"20,020",0,0.3
18/09/2018,11.36,"1,328,230",11.33,11.44,11.10,0,"730,780",-10.9
17/09/2018,11.33,"1,177,400",11.18,11.40,10.99,0,"5,000",-0.1
14/09/2018,11.18,"853,550",11.44,11.55,11.18,0,0,0
13/09/2018,11.44,"685,300",11.29,11.59,11.29,0,0,0
12/09/2018,11.29,"1,581,090",11.59,11.66,11.29,"5,000","10,000",-0.1
11/09/2018,11.59,"1,595,170",10.95,11.59,10.95,0,0,0
10/09/2018,10.95,"490,990",11.07,11.14,10.95,0,0,0
07/09/2018,11.07,"581,920",10.88,11.10,10.84,"479,000",0,6.5
06/09/2018,10.88,"901,880",10.65,10.88,10.62,"140,200","1,500",2.0
05/09/2018,10.65,"888,990",10.69,10.88,10.58,0,0,0
04/09/2018,10.69,"1,303,800",11.07,11.07,10.62,"1,620",20,0.0
31/08/2018,11.07,"1,061,590",11.36,11.51,11.07,0,0,0
30/08/2018,11.36,"1,755,360",11.07,11.36,10.84,0,"819,540",-12.0
29/08/2018,11.07,"1,302,380",10.77,11.07,10.65,0,0,0
28/08/2018,10.77,"640,240",10.92,10.99,10.77,"1,500",0,0.0
27/08/2018,10.92,"866,260",11.21,11.21,10.92,0,"1,000",-0.0
24/08/2018,11.21,"1,369,400",10.92,11.21,10.84,0,0,0
23/08/2018,10.92,"1,140,710",10.65,10.99,10.58,"1,000",0,0.0
22/08/2018,10.65,"848,180",10.77,10.95,10.62,0,0,0
21/08/2018,10.77,"1,195,690",10.17,10.77,10.13,0,"3,060",-0.0
20/08/2018,10.17,"896,520",10.21,10.36,10.02,0,500,-0.0
17/08/2018,10.21,"696,690",10.39,10.50,10.21,0,"1,500",-0.0
16/08/2018,10.39,"638,080",9.94,10.39,9.72,10,0,0.0
15/08/2018,9.94,"1,982,100",9.94,10.24,9.72,10,"500,000",-6.6
14/08/2018,9.94,"2,237,480",10.47,10.69,9.94,"3,060","529,000",-7.3
13/08/2018,10.47,"859,070",10.47,10.69,10.24,0,"2,000",-0.0
10/08/2018,10.47,"1,570,820",10.84,10.95,10.28,0,"500,000",-7.0
09/08/2018,10.84,"1,246,940",10.99,11.10,10.77,0,0,0
08/08/2018,10.99,"1,207,920",10.73,10.99,10.69,"10,000",0,0.1
07/08/2018,10.73,"1,201,400",10.99,10.99,10.47,10,0,0.0
06/08/2018,10.99,"678,680",11.14,11.14,10.88,0,0,0
03/08/2018,11.14,"2,071,960",10.84,11.36,10.77,"2,000","794,150",-11.5
02/08/2018,10.84,"1,390,280",10.43,10.84,10.17,0,"14,500",-0.2
01/08/2018,10.43,"1,980,110",10.17,10.54,10.06,0,"19,000",-0.3
31/07/2018,10.17,"1,112,830",10.54,10.54,10.17,"7,700",0,0.1
30/07/2018,10.54,"1,836,900",10.06,10.54,10.06,"19,200",0,0.3
27/07/2018,10.06,"2,440,780",9.42,10.06,9.50,"16,000","500,870",-6.4
26/07/2018,9.42,"480,170",9.35,9.42,9.12,100,"73,830",-0.9
25/07/2018,9.35,"1,424,470",9.35,9.50,9.05,"293,090","635,270",-4.3
24/07/2018,9.35,"1,748,010",9.72,9.72,9.05,"72,700","380,910",-3.9
23/07/2018,9.72,"866,040",9.72,9.94,9.57,"1,000","20,000",-0.2
20/07/2018,9.72,"2,071,560",9.98,10.09,9.50,"8,000","19,340",-0.2
19/07/2018,9.98,"1,885,380",9.35,9.98,9.16,"8,000","10,690",-0.0
18/07/2018,9.35,"1,568,260",9.01,9.61,9.08,"11,200",100,0.1
17/07/2018,9.01,"2,371,620",8.45,9.01,8.60,"12,000",100,0.1
16/07/2018,8.45,"911,360",7.93,8.45,7.78,0,"6,080",-0.1
13/07/2018,7.93,"1,052,390",7.48,8,7.63,500,500,0
12/07/2018,7.48,"402,940",7.48,7.63,7.19,0,0,0
11/07/2018,7.48,"673,600",7.85,7.85,7.30,0,"9,000",-0.1
10/07/2018,7.85,"779,090",8,8.04,7.48,0,"14,000",-0.1
09/07/2018,8,"2,089,290",8.07,8.60,8,"11,300","1,264,610",-13.8
06/07/2018,8.07,"1,076,430",7.55,8.07,7.34,"4,540","3,900",0.0
05/07/2018,7.55,"1,263,830",7.70,7.93,7.18,0,"6,680",-0.1
04/07/2018,7.70,"2,001,990",7.89,7.93,7.34,"50,800","11,000",0.4
03/07/2018,7.89,"1,286,740",8.45,8.45,7.89,"6,000","28,420",-0.3
02/07/2018,8.45,"1,620,380",9.05,9.05,8.45,0,"11,000",-0.1
29/06/2018,9.05,"1,914,410",8.97,9.08,8.37,"10,600",0,0.1
28/06/2018,8.97,"2,130,070",9.64,9.72,8.97,"15,620",500,0.2
27/06/2018,9.64,"3,044,750",10.32,10.32,9.61,"11,000",0,0.1
26/06/2018,10.32,"722,430",11.07,11.07,10.32,0,0,0
