Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/06/2023,9.10,600,9.10,9.10,9.10,0,0,0
08/06/2023,9.10,"12,200",9.10,9.10,8.71,0,0,0
07/06/2023,9.10,"2,700",9.16,9.16,9.01,0,"1,100",-0.0
06/06/2023,9.16,"1,200",9.05,9.16,9.16,0,0,0
05/06/2023,9.05,"41,300",9.08,9.20,9,0,"17,000",-0.2
02/06/2023,9.08,"7,300",8.91,9.10,8.90,0,0,0
01/06/2023,8.91,"8,400",9.07,9.07,8.85,0,0,0
31/05/2023,9.07,"4,700",9.01,9.07,9.01,0,0,0
30/05/2023,9.01,"7,400",8.90,9.08,8.90,0,0,0
29/05/2023,8.90,"3,200",8.71,8.90,8.69,0,"2,000",-0.0
26/05/2023,8.71,"3,600",8.80,8.80,8.71,0,"3,500",-0.0
25/05/2023,8.80,"2,100",9,9,8.70,0,0,0
24/05/2023,9,"1,200",9.05,9.15,9,0,600,-0.0
23/05/2023,9.05,"21,400",8.90,9.05,8.95,0,0,0
22/05/2023,8.90,"8,200",9,9,8.80,"1,000","5,200",-0.0
19/05/2023,9,"9,400",9.05,9.05,8.60,0,0,0
18/05/2023,9.05,"7,900",9.18,9.18,9,0,"7,100",-0.1
17/05/2023,9.18,"1,400",9,9.18,9.05,0,0,0
16/05/2023,9,"5,700",9.10,9.13,9,0,"1,700",-0.0
15/05/2023,9.10,"4,100",9.05,9.10,9,0,0,0
12/05/2023,9.05,"1,700",9,9.11,9.05,100,500,-0.0
11/05/2023,9,"11,500",9,9.10,9,0,"6,100",-0.1
10/05/2023,9,"15,600",9.19,9.19,9,0,"14,000",-0.1
09/05/2023,9.19,"3,300",9.19,9.20,9.19,0,0,0
08/05/2023,9.19,"15,200",9,9.19,8.90,0,0,0
05/05/2023,9,"10,200",8.90,9,8.90,0,"6,000",-0.1
04/05/2023,8.90,"9,500",8.86,8.99,8.50,0,"2,300",-0.0
28/04/2023,8.86,"1,600",9,9.20,8.86,0,0,0
27/04/2023,9,500,8.90,9,9,500,0,0.0
26/04/2023,8.90,"8,500",9,9,8.85,"4,500",0,0.0
25/04/2023,9,"9,200",9.15,9.18,9,500,"5,000",-0.0
24/04/2023,9.15,"8,500",9.10,9.18,8.90,800,"6,000",-0.0
21/04/2023,9.10,"9,400",9,9.20,9.09,"3,400",0,0.0
20/04/2023,9,"7,500",9.09,9.09,9,0,"5,000",-0.0
19/04/2023,9.09,"5,600",8.90,9.10,8.83,0,"1,100",-0.0
18/04/2023,8.90,"11,300",8.90,8.90,8.86,0,0,-0.2
17/04/2023,8.90,"32,600",8.90,8.90,8.80,0,"20,000",-0.2
14/04/2023,8.90,"22,400",8.84,9.20,8.90,400,0,0.0
13/04/2023,8.84,"20,300",8.99,8.99,8.70,0,"4,700",-0.0
12/04/2023,8.99,"4,100",8.90,8.99,8.70,0,"3,000",-0.0
11/04/2023,8.90,"8,800",8.66,9,8.70,0,300,-0.0
10/04/2023,8.66,"8,300",8.85,8.90,8.55,0,"6,200",-0.1
07/04/2023,8.85,"4,400",8.75,8.89,8.75,100,"2,200",-0.0
06/04/2023,8.75,"7,300",8.81,8.81,8.50,0,"1,000",-0.0
05/04/2023,8.81,"27,200",8.98,8.98,8.70,"1,006","1,500",-0.0
04/04/2023,8.98,"4,400",8.90,8.98,8.94,0,"2,100",-0.0
03/04/2023,8.90,"6,900",8.96,8.98,8.72,0,"6,300",-0.1
31/03/2023,8.96,900,9,9,8.73,100,300,-0.0
30/03/2023,9,"19,700",9.09,9.10,8.90,"2,600",0,0.0
29/03/2023,9.09,"1,300",9.09,9.10,9.09,0,0,0.0
28/03/2023,9.09,"3,000",9,9.24,9.04,0,0,0.0
27/03/2023,9,"9,300",9,9.06,8.71,200,0,0.0
24/03/2023,9,"5,400",9,9.09,8.90,0,0,0
23/03/2023,9,"2,000",9.15,9.15,9,0,0,0
22/03/2023,9.15,"6,500",9.10,9.15,8.88,0,0,0
21/03/2023,9.10,"8,100",9.17,9.20,9.09,0,0,0.0
20/03/2023,9.17,"5,400",9.30,9.53,9.15,0,0,0.0
17/03/2023,9.30,"7,500",9.09,9.50,9.10,0,0,0.0
16/03/2023,9.09,"3,500",9.45,9.45,9.09,0,0,0.0
15/03/2023,9.45,"4,900",9.35,9.45,9.35,0,0,0.0
14/03/2023,9.35,"3,300",9.40,9.40,9.30,0,0,0.0
13/03/2023,9.40,"8,700",9.90,9.90,9.21,0,0,0.0
10/03/2023,9.90,100,9.96,9.96,9.90,0,0,0.0
09/03/2023,9.96,"1,100",9.75,10,9.60,35,0,0.0
08/03/2023,9.75,500,9.66,9.75,9.70,0,0,-0.1
07/03/2023,9.66,"16,100",9.80,9.98,9.62,0,"9,300",-0.1
06/03/2023,9.80,"16,800",9.90,9.90,9.60,0,0,-0.0
03/03/2023,9.90,"15,000",9.91,9.91,9.65,0,"1,000",-0.0
02/03/2023,9.91,"2,700",9.61,9.91,9.63,0,0,0.0
01/03/2023,9.61,"2,100",9.79,9.79,9.52,0,0,0.0
28/02/2023,9.79,"2,500",9.80,9.83,9.79,100,0,0.0
27/02/2023,9.80,"5,900",9.80,9.96,9.80,0,0,0.0
24/02/2023,9.80,"3,000",9.90,9.90,9.80,0,0,0.0
23/02/2023,9.90,"47,600",9.95,9.95,9.79,0,0,0.0
22/02/2023,9.95,"1,500",10.05,10.05,9.95,0,0,0.0
21/02/2023,10.05,"40,200",10.35,10.35,9.90,"3,600",0,0.0
20/02/2023,10.35,"13,600",10.35,10.80,10,"1,815",0,0.0
17/02/2023,10.35,"7,000",10.80,10.80,10.35,"1,500",0,0.0
16/02/2023,10.80,"70,600",10.80,10.80,10.05,0,"6,500",-0.1
15/02/2023,10.80,"5,600",10.15,10.80,9.80,0,0,-0.0
14/02/2023,10.15,"34,500",10.20,10.20,9.90,0,600,-0.0
13/02/2023,10.20,"49,800",10.10,10.20,9.90,0,0,-0.0
10/02/2023,10.10,"12,300",9.80,10.35,9.70,0,0,-0.0
09/02/2023,9.80,"12,800",10,10.35,9.71,0,0,-0.0
08/02/2023,10,"4,000",10.10,10.40,10,0,0,-0.0
07/02/2023,10.10,"11,900",10.30,10.30,10.10,0,0,-0.0
06/02/2023,10.30,"22,000",10.20,10.40,10.10,800,"5,000",-0.0
03/02/2023,10.20,"1,500",10.30,10.30,10.20,0,0,-0.3
02/02/2023,10.30,"76,600",10.30,10.50,9.90,500,"28,200",-0.3
01/02/2023,10.30,"176,200",10.80,10.80,10.30,0,"12,800",-0.1
31/01/2023,10.80,"160,700",10.60,11,9.95,100,0,0.0
30/01/2023,10.60,"14,100",10.30,10.60,10.20,0,9,-0.0
27/01/2023,10.30,"11,400",10.10,10.80,10.30,0,"5,000",-0.1
19/01/2023,10.10,"7,400",10,10.10,9.90,0,"6,200",-0.1
18/01/2023,10,"11,600",9.80,10.35,9.75,0,900,-0.0
17/01/2023,9.80,"5,200",9.70,10.25,9.80,0,0,-0.0
16/01/2023,9.70,"8,200",10,10,9.70,0,"4,900",-0.0
13/01/2023,10,"13,200",10,10.10,10,"5,900",0,0.1
12/01/2023,10,"2,800",9.90,10,9.90,0,0,0.0
11/01/2023,9.90,"4,700",9.80,10,9.80,200,0,0.0
10/01/2023,9.80,"7,500",9.40,9.80,9.30,0,"1,018",-0.0
09/01/2023,9.40,"7,900",9.80,9.80,9.40,0,"4,100",-0.0
06/01/2023,9.80,"3,900",9.89,10.20,9.80,0,0,0.0
05/01/2023,9.89,"9,300",9.90,10,9.89,0,0,0.0
04/01/2023,9.90,"41,600",9.90,10,9.70,0,0,0.0
03/01/2023,9.90,"12,500",9.90,10.35,9.76,300,0,0.0
30/12/2022,9.90,"50,500",10.60,10.60,9.86,300,"47,500",-0.5
29/12/2022,10.60,"5,000",10.25,10.60,10,500,0,0.0
28/12/2022,10.25,"112,300",9.60,10.25,9.28,0,0,0.0
27/12/2022,9.60,"119,200",10,10,9.35,0,0,0.0
26/12/2022,10,"5,600",10.50,10.50,10,0,0,0.0
23/12/2022,10.50,"19,200",9.82,10.50,9.95,0,0,0.0
22/12/2022,9.82,"7,200",10.50,10.50,9.82,0,0,0.0
21/12/2022,10.50,"5,500",10.90,11.25,10.30,0,0,0.0
20/12/2022,10.90,"21,800",11.70,12,10.90,200,0,0.0
19/12/2022,11.70,"18,000",11.90,11.90,11.20,0,0,-0.0
16/12/2022,11.90,"2,300",12,12,11.50,0,0,-0.0
15/12/2022,12,"31,800",11.55,12,10.90,0,"2,400",-0.0
14/12/2022,11.55,"36,900",10.80,11.55,10.05,700,0,0.0
13/12/2022,10.80,"4,100",11.30,11.40,10.80,0,0,-0.0
12/12/2022,11.30,"2,000",11.40,11.40,11.30,0,0,-0.0
09/12/2022,11.40,"18,500",11,11.40,10.30,0,0,-0.0
08/12/2022,11,"6,800",11.20,11.80,10.60,100,800,-0.0
07/12/2022,11.20,"22,100",12,12.05,11.20,"1,600",0,0.0
06/12/2022,12,"1,900",12.05,12.05,11.70,0,0,-0.0
05/12/2022,12.05,"1,100",12.05,12.80,12.05,0,8,-0.0
02/12/2022,12.05,"17,500",12.80,12.90,11.95,0,"2,500",-0.0
01/12/2022,12.80,"3,900",12.65,13.50,12.80,800,11,0.0
30/11/2022,12.65,"5,800",12.10,12.65,12.20,"1,500",0,0.0
29/11/2022,12.10,"2,300",11.40,12.15,11.50,0,200,-0.0
28/11/2022,11.40,"4,800",11.05,11.80,11.35,0,0,0.2
25/11/2022,11.05,"35,000",11.85,12,11.05,"16,900",0,0.2
24/11/2022,11.85,"3,600",11.85,12,11.85,"3,000",50,0.0
23/11/2022,11.85,700,11.40,11.85,11.75,0,0,-0.0
22/11/2022,11.40,"2,800",11.40,11.80,11.40,0,0,-0.0
21/11/2022,11.40,"3,700",10.75,11.45,11,500,"1,000",-0.0
18/11/2022,10.75,"6,600",10.05,10.75,9.62,"5,100",0,0.1
17/11/2022,10.05,"5,900",9.40,10.05,9.50,"3,500",0,0.0
16/11/2022,9.40,"11,300",8.80,9.40,8.19,200,0,0.0
15/11/2022,8.80,"2,800",9.21,9.75,8.80,0,0,0.0
14/11/2022,9.21,"4,400",9.90,9.92,9.21,400,0,0.0
11/11/2022,9.90,"10,600",9.95,10,9.90,"4,200",0,0.0
10/11/2022,9.95,"4,200",10.60,10.80,9.86,600,0,0.0
09/11/2022,10.60,"5,400",11.30,12.05,10.60,0,0,-0.0
08/11/2022,11.30,"15,900",12.10,12.50,11.30,0,0,-0.0
07/11/2022,12.10,"15,500",13,13,12.10,0,0,-0.0
04/11/2022,13,"4,100",13,13,12.20,0,0,-0.0
03/11/2022,13,"6,500",13.25,13.30,12.50,0,23,-0.0
02/11/2022,13.25,"14,200",13.20,13.25,13,0,100,-0.0
01/11/2022,13.20,"10,900",13.10,13.20,12.50,0,0,0.0
31/10/2022,13.10,"11,600",13.05,13.30,13,"10,100","10,000",0.0
28/10/2022,13.05,"33,400",14,14.05,13.05,"10,000","30,200",-0.3
27/10/2022,14,"2,500",13.90,14,13.60,0,0,0
26/10/2022,13.90,900,14,14,13.50,0,0,0
25/10/2022,14,"11,200",13.40,14.30,13.40,"4,900",100,0.1
24/10/2022,13.40,"3,300",13.60,13.60,12.65,600,0,0.0
21/10/2022,13.60,"8,400",14.50,14.50,13.60,200,0,0.0
20/10/2022,14.50,"21,500",15,15.20,14,"15,500",0,0.2
19/10/2022,15,200,14.50,15,15,0,0,0
18/10/2022,14.50,"5,200",14.30,14.80,14.50,"1,600",0,0.0
17/10/2022,14.30,"7,200",14.10,14.70,14.30,"4,500",100,0.1
14/10/2022,14.10,"8,000",13.90,14.30,13.90,"3,400",0,0.0
13/10/2022,13.90,"5,500",13.90,14.10,13.90,100,0,0.0
12/10/2022,13.90,"6,000",13.90,14.05,13.90,0,0,0.0
11/10/2022,13.90,"7,700",13.55,13.90,13.20,"2,300",0,0.0
10/10/2022,13.55,"5,000",13.50,14,13.50,500,0,0.0
07/10/2022,13.50,"42,400",14.50,14.50,13.50,"18,800",0,0.3
06/10/2022,14.50,800,15.10,15.10,14.50,100,0,0.0
05/10/2022,15.10,"3,400",15.05,15.70,15,0,0,0.1
04/10/2022,15.05,"14,700",15.40,15.50,15.05,0,0,0.1
03/10/2022,15.40,"1,000",16.20,16.20,15.40,0,0,0.1
30/09/2022,16.20,"9,500",16.85,16.85,15.75,"3,400",0,0.1
29/09/2022,16.85,"4,500",16.85,17,16.55,0,"1,400",-0.0
28/09/2022,16.85,"1,700",17.15,17.15,16.60,0,0,0.1
27/09/2022,17.15,"4,700",16.65,17.20,15.90,0,0,0.1
26/09/2022,16.65,"1,200",17.50,18.20,16.50,0,0,0.1
23/09/2022,17.50,"5,200",17.40,17.55,17,0,0,0.1
22/09/2022,17.40,"3,500",17.35,17.50,17,0,0,0.1
21/09/2022,17.35,"2,100",17.55,17.75,17.30,0,0,0.1
20/09/2022,17.55,"11,000",17.55,18.10,17.30,"6,000",55,0.1
19/09/2022,17.55,"34,700",18.50,18.50,17.30,300,0,0.0
16/09/2022,18.50,"18,800",19.60,19.60,18.30,0,50,-0.0
15/09/2022,19.60,"24,500",20.50,20.50,19.50,0,0,0.0
14/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
14/09/2022,20.50,"18,000",21.90,21.90,20.40,0,0,0.0
13/09/2022,21.90,"26,900",22.16,22.25,21.90,"1,800",44,0.0
12/09/2022,22.16,"57,400",21.99,22.25,22.08,"2,600",20,0.0
09/09/2022,21.99,"30,000",21.81,22.08,21.55,"1,000",0,0.0
08/09/2022,21.81,"15,300",21.99,21.99,21.81,100,0,0.0
07/09/2022,21.99,"20,700",22.16,22.21,21.99,0,0,0
06/09/2022,22.16,"28,100",22.25,22.34,21.99,0,0,0
05/09/2022,22.25,"54,000",22.03,22.25,21.81,"1,000","1,000",0
31/08/2022,22.03,"21,900",21.81,22.43,21.81,0,0,0.0
30/08/2022,21.81,"31,300",21.77,22.08,21.81,500,0,0.0
29/08/2022,21.77,"64,000",22.38,22.38,21.55,0,"1,600",-0.0
26/08/2022,22.38,"54,200",22.69,22.87,22.30,0,0,-0.1
25/08/2022,22.69,"100,000",21.90,23.35,22.08,500,"6,200",-0.1
24/08/2022,21.90,"256,300",20.49,21.90,21.81,0,900,-0.0
23/08/2022,20.49,"59,000",19.17,20.49,20.49,100,0,0.0
22/08/2022,19.17,"34,900",18.12,19.17,17.15,0,"5,500",-0.1
19/08/2022,18.12,"4,800",18.47,19.09,18.12,0,0,0
18/08/2022,18.47,"5,200",18.47,19.09,18.47,"2,900","2,900",0
17/08/2022,18.47,"7,700",19.61,19.61,18.47,400,0,0.0
16/08/2022,19.61,"6,400",18.73,19.79,19.17,0,0,0.0
15/08/2022,18.73,100,19.61,19.61,18.73,0,0,0.0
12/08/2022,19.61,"31,600",19.61,19.61,19.61,0,0,0.0
11/08/2022,19.61,0,19.61,19.61,19.61,0,0,0.0
10/08/2022,19.61,200,19.61,19.61,19.61,200,0,0.0
09/08/2022,19.61,"1,700",19.88,19.88,19.61,100,0,0.0
08/08/2022,19.88,100,19.17,19.88,19.88,0,0,0.0
05/08/2022,19.17,"5,800",19.53,19.53,19.17,0,0,0.0
04/08/2022,19.53,500,19.61,19.61,19.53,0,0,0.0
03/08/2022,19.61,"1,500",19.83,19.83,19.61,0,0,0.0
02/08/2022,19.83,100,19.88,19.88,19.83,0,0,0.0
01/08/2022,19.88,200,19.61,19.88,19.88,100,0,0.0
29/07/2022,19.61,200,20.58,21.99,19.61,0,0,0.0
28/07/2022,20.58,"1,100",19.70,20.58,18.51,100,0,0.0
27/07/2022,19.70,200,19.70,19.70,19.70,200,0,0.0
26/07/2022,19.70,200,20.40,20.40,19.70,0,0,-0.0
25/07/2022,20.40,0,20.40,20.40,20.40,0,0,-0.0
22/07/2022,20.40,500,20.40,20.40,20.40,0,0,-0.0
21/07/2022,20.40,600,21.90,21.90,20.40,0,300,-0.0
20/07/2022,21.90,200,20.49,21.90,21.81,200,0,0.0
19/07/2022,20.49,"1,000",21.90,21.90,20.40,0,0,0.0
18/07/2022,21.90,600,21.15,22.60,20.40,300,0,0.0
15/07/2022,21.15,100,19.79,21.15,21.15,100,0,0.0
14/07/2022,19.79,"2,300",18.78,19.88,19.66,0,600,-0.0
13/07/2022,18.78,200,17.85,18.78,18.78,200,0,0.0
12/07/2022,17.85,300,17.85,17.85,17.85,0,0,0.0
11/07/2022,17.85,"1,600",18.73,18.73,17.85,0,0,0.0
08/07/2022,18.73,300,18.21,18.73,18.47,0,0,0.0
07/07/2022,18.21,100,18.47,18.47,18.21,0,0,0.0
06/07/2022,18.47,400,18.65,19.26,18.47,0,0,0.0
05/07/2022,18.65,"1,000",19.96,20.71,18.65,100,0,0.0
04/07/2022,19.96,0,19.96,19.96,19.96,0,0,0.0
01/07/2022,19.96,0,19.96,19.96,19.96,0,0,0.0
30/06/2022,19.96,"2,400",19.09,19.96,19.96,0,0,0.0
29/06/2022,19.09,800,18.38,19.09,19.04,0,0,0
28/06/2022,18.38,"1,500",19.70,19.70,18.34,0,0,0.0
27/06/2022,19.70,200,19.04,19.70,19.70,100,0,0.0
24/06/2022,19.04,0,19.04,19.04,19.04,0,0,0.0
23/06/2022,19.04,100,20.40,20.40,19.04,0,0,0.0
22/06/2022,20.40,0,20.40,20.40,20.40,0,0,0.0
21/06/2022,20.40,400,20.49,20.67,20.40,0,0,0.0
20/06/2022,20.49,"3,100",19.79,21.11,20.49,"1,400",0,0.0
17/06/2022,19.79,"1,500",21.11,21.11,19.79,100,0,0.0
16/06/2022,21.11,100,20.23,21.11,21.11,0,0,-0.0
15/06/2022,20.23,600,21.55,21.55,20.10,0,500,-0.0
14/06/2022,21.55,0,21.55,21.55,21.55,0,0,-0.0
13/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
13/06/2022,21.55,600,21.37,21.64,21.55,0,0,-0.0
10/06/2022,21.37,"1,700",21.13,21.37,21.13,0,0,-0.0
09/06/2022,21.13,200,21.13,21.13,20.07,0,100,-0.0
08/06/2022,21.13,"2,500",20.32,21.37,19.91,0,0,-0.0
07/06/2022,20.32,"3,500",21.13,21.37,19.91,0,300,-0.0
06/06/2022,21.13,700,21.13,21.13,20.72,0,0,0
03/06/2022,21.13,"1,000",21.37,21.37,21.13,500,0,0.0
02/06/2022,21.37,"6,900",21.53,21.53,21.29,0,"5,000",-0.1
01/06/2022,21.53,300,20.15,21.53,21.53,0,0,-0.0
31/05/2022,20.15,"7,900",18.85,20.15,19.50,0,"2,000",-0.0
30/05/2022,18.85,"2,200",18.28,19.50,18.85,0,0,0.0
27/05/2022,18.28,"11,300",17.72,18.93,17.84,"1,200",0,0.0
26/05/2022,17.72,"37,300",17.59,18.81,17.55,0,"24,000",-0.5
25/05/2022,17.59,100,17.07,17.59,17.59,0,0,0.0
24/05/2022,17.07,"3,000",17.80,17.80,16.66,0,0,0.0
23/05/2022,17.80,200,17.02,17.80,17.80,100,0,0.0
20/05/2022,17.02,300,16.25,17.11,17.02,0,0,0.0
19/05/2022,16.25,0,16.25,16.25,16.25,0,0,0.0
18/05/2022,16.25,800,16.25,17.02,16.25,100,0,0.0
17/05/2022,16.25,0,16.25,16.25,16.25,0,0,-0.0
16/05/2022,16.25,"1,100",16.05,16.25,16.13,0,100,-0.0
13/05/2022,16.05,"1,300",17.07,17.07,16.05,0,0,0
12/05/2022,17.07,"1,000",16.74,17.07,17.07,0,0,0
11/05/2022,16.74,200,16.70,17.63,16.74,0,0,0
10/05/2022,16.70,"4,000",17.88,17.88,16.70,0,"1,000",-0.0
09/05/2022,17.88,"7,200",18.28,18.28,17.23,100,"6,000",-0.1
06/05/2022,18.28,0,18.28,18.28,18.28,0,0,0
05/05/2022,18.28,700,17.88,18.28,18.28,0,400,-0.0
04/05/2022,17.88,400,17.55,17.88,17.88,0,0,0
29/04/2022,17.55,"8,800",17.96,18.89,16.82,"8,000","8,600",-0.0
28/04/2022,17.96,"5,200",18.61,19.10,17.88,400,"4,000",-0.1
27/04/2022,18.61,"2,900",18.69,18.69,18.12,"2,000","2,900",-0.0
26/04/2022,18.69,"33,200",19.18,19.18,18.69,"10,000","20,000",-0.2
25/04/2022,19.18,"13,100",19.67,19.67,19.18,0,0,0
22/04/2022,19.67,900,21.13,21.13,19.67,0,0,0
21/04/2022,21.13,0,21.13,21.13,21.13,0,0,0
20/04/2022,21.13,"2,500",21.33,21.33,21.13,0,0,0
19/04/2022,21.33,"9,700",21.13,22.10,19.67,"1,300",0,0.0
18/04/2022,21.13,100,21.94,21.94,21.13,0,0,0
15/04/2022,21.94,300,21.13,21.94,21.90,100,0,0.0
14/04/2022,21.13,0,21.13,21.13,21.13,0,0,0
13/04/2022,21.13,"2,400",21.13,21.21,21.13,0,0,0
12/04/2022,21.13,"2,300",21.94,21.94,21.13,0,0,0
08/04/2022,21.94,0,21.94,21.94,21.94,0,0,0
07/04/2022,21.94,"3,500",22.35,22.35,21.94,"1,000",0,0.0
06/04/2022,22.35,"1,400",22.35,22.75,21.66,"1,200",0,0.0
05/04/2022,22.35,"4,700",22.35,22.35,22.35,"3,500",0,0.1
04/04/2022,22.35,"8,000",23.16,23.16,21.94,0,"5,000",-0.1
01/04/2022,23.16,"5,800",22.63,23.49,21.94,"4,900",0,0.1
31/03/2022,22.63,"6,300",21.94,22.63,21.21,"1,200","5,000",-0.1
30/03/2022,21.94,"1,800",22.43,22.43,21.94,"1,000",0,0.0
29/03/2022,22.43,"2,100",21.94,22.43,21.94,"1,800",0,0.0
28/03/2022,21.94,"6,600",21.94,21.98,21.94,"1,200",0,0.0
25/03/2022,21.94,900,21.94,21.94,21.94,0,0,0
24/03/2022,21.94,100,21.94,21.94,21.94,100,0,0.0
23/03/2022,21.94,"5,400",21.37,22.79,21.94,0,0,0
22/03/2022,21.37,"2,500",21.33,21.37,21.29,0,0,0
21/03/2022,21.33,"1,700",21.25,21.33,21.25,0,100,-0.0
18/03/2022,21.25,100,21.94,21.94,21.25,0,0,0
17/03/2022,21.94,100,21.94,21.94,21.94,0,0,0
16/03/2022,21.94,"1,600",20.88,21.94,21.90,0,0,0
15/03/2022,20.88,0,20.88,20.88,20.88,0,0,0
14/03/2022,20.88,900,21.94,21.94,20.88,0,0,0
11/03/2022,21.94,0,21.94,21.94,21.94,0,0,0
10/03/2022,21.94,"1,300",22.35,22.35,21.94,0,0,0
09/03/2022,22.35,700,21.94,23.24,22.35,0,0,0
08/03/2022,21.94,"4,100",23.32,23.32,21.94,0,0,0
07/03/2022,23.32,"2,000",22.59,23.49,22.59,400,0,0.0
04/03/2022,22.59,"10,500",21.13,22.59,22.35,"7,700",0,0.2
03/03/2022,21.13,0,21.13,21.13,21.13,0,0,0
02/03/2022,21.13,"3,300",21.25,21.25,20.97,0,0,0
01/03/2022,21.25,"1,000",21.86,21.86,21.21,0,0,0
28/02/2022,21.86,0,21.86,21.86,21.86,0,0,0
25/02/2022,21.86,"6,800",21.78,21.86,21.86,"5,400",0,0.1
24/02/2022,21.78,"2,100",22.75,22.75,21.62,200,200,0
23/02/2022,22.75,"1,000",22.75,22.75,22.75,0,0,0
22/02/2022,22.75,"3,900",22.75,22.83,21.53,0,0,0
21/02/2022,22.75,"12,800",21.53,22.75,21.53,"8,100","4,000",0.1
18/02/2022,21.53,"2,700",21.25,21.53,21.13,0,0,0
17/02/2022,21.25,"21,000",21.21,21.94,21.13,0,0,0
16/02/2022,21.21,"1,000",21.13,21.21,21.13,0,0,0
15/02/2022,21.13,0,21.13,21.13,21.13,0,0,0
14/02/2022,21.13,100,21.13,21.13,21.13,0,0,0
11/02/2022,21.13,"4,000",20.72,21.53,20.80,0,0,0
10/02/2022,20.72,0,20.72,20.72,20.72,0,0,0
09/02/2022,20.72,"1,000",20.52,21.13,20.72,0,0,0
08/02/2022,20.52,"2,500",21.70,21.70,20.52,0,0,0
07/02/2022,21.70,"8,000",21.41,21.70,20.72,"4,900","5,000",-0.0
28/01/2022,21.41,0,21.41,21.41,21.41,0,0,0
27/01/2022,21.41,0,21.41,21.41,21.41,0,0,0
26/01/2022,21.41,0,21.41,21.41,21.41,0,0,0
25/01/2022,21.41,0,21.41,21.41,21.41,0,0,0
24/01/2022,21.41,0,21.41,21.41,21.41,0,0,0
21/01/2022,21.41,"5,400",21.45,21.45,20.36,"1,000",0,0.0
20/01/2022,21.45,0,21.45,21.45,21.45,0,0,0
19/01/2022,21.45,"1,500",21.45,21.53,21.45,0,0,0
18/01/2022,21.45,"3,000",21.25,21.45,21.29,0,0,0
17/01/2022,21.25,100,21.45,21.45,21.25,0,0,0
14/01/2022,21.45,100,20.32,21.45,21.45,0,0,0
13/01/2022,20.32,"1,300",20.40,20.40,20.32,0,0,0
12/01/2022,20.40,"5,700",20.36,20.56,20.36,0,0,0
11/01/2022,20.36,"15,500",21.05,21.05,20.36,0,0,0
10/01/2022,21.05,"5,000",21.90,21.90,20.80,0,0,0
07/01/2022,21.90,500,21.62,21.90,21.62,0,0,0
06/01/2022,21.62,"1,600",21.62,21.62,21.62,0,0,0
05/01/2022,21.62,"1,700",21.62,23.12,21.62,0,0,0
04/01/2022,21.62,"5,300",21.62,21.62,21.29,0,0,0
31/12/2021,21.62,100,22.67,22.67,21.62,0,0,0
30/12/2021,22.67,400,22.39,22.75,22.67,0,0,0
29/12/2021,22.39,"10,600",22.47,22.55,22.39,0,"1,000",-0.0
28/12/2021,22.47,600,21.94,22.59,22.47,0,0,0
27/12/2021,21.94,"5,100",20.72,21.94,21.13,0,0,0
24/12/2021,20.72,"3,700",21.13,21.13,20.72,0,0,0
23/12/2021,21.13,"8,400",21.53,21.90,20.48,0,0,0
22/12/2021,21.53,"3,700",21.74,22.10,21.53,0,0,0
21/12/2021,21.74,"3,500",21.13,21.82,20.44,0,300,-0.0
20/12/2021,21.13,300,21.78,21.78,21.13,0,0,0
17/12/2021,21.78,"4,100",21.94,22.23,21.53,0,100,-0.0
16/12/2021,21.94,"10,900",22.67,22.67,21.86,0,"10,000",-0.3
15/12/2021,22.67,300,22.75,22.75,22.35,0,0,0
14/12/2021,22.75,"35,700",23.12,23.32,21.53,"10,200","10,600",0.0
13/12/2021,23.12,"3,700",22.35,23.16,22.18,0,0,0
10/12/2021,22.35,400,23.32,23.32,22.35,0,0,0
09/12/2021,23.32,0,23.32,23.32,23.32,0,0,0
08/12/2021,23.32,"2,400",23.44,23.44,21.94,0,0,0
07/12/2021,23.44,"1,800",22.92,23.53,21.53,0,0,0
06/12/2021,22.92,0,22.92,22.92,22.92,0,0,0
03/12/2021,22.92,"2,900",22.96,23.40,22.92,0,0,0
02/12/2021,22.96,"1,900",24.05,24.05,22.75,0,0,0
01/12/2021,24.05,0,24.05,24.05,24.05,0,0,0
30/11/2021,24.05,"4,700",24.14,24.38,24.05,"4,000",0,0.1
29/11/2021,24.14,200,24.14,24.14,24.14,0,0,0
26/11/2021,24.14,"6,000",24.14,24.14,22.47,0,0,0
25/11/2021,24.14,"5,000",23.81,24.14,23.97,0,0,0
24/11/2021,23.81,"11,500",23.57,24.14,23.81,0,"2,000",-0.1
23/11/2021,23.57,600,23.57,23.81,22.79,0,0,0
22/11/2021,23.57,"3,800",23.57,23.57,22.14,0,0,0
19/11/2021,23.57,"6,400",23.81,23.81,22.75,0,0,0
18/11/2021,23.81,"1,700",23.97,24.14,23.81,200,0,0.0
17/11/2021,23.97,"9,300",24.87,24.87,23.16,0,0,0
16/11/2021,24.87,"19,800",24.95,24.95,23.24,0,600,-0.0
15/11/2021,24.95,"34,900",26.00,26.00,24.95,0,0,0
12/11/2021,26.00,"24,000",25.60,27.22,24.70,0,0,0
11/11/2021,25.60,"24,000",24.66,26.29,24.83,0,0,0
