Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/11/2019,14.80,"462,590",14.95,14.95,14.70,0,"185,000",-2.7
31/10/2019,14.95,"213,590",14.95,15,14.70,"105,600",0,1.6
30/10/2019,14.95,"601,680",14.95,14.95,14.50,"38,250",0,0.6
29/10/2019,14.95,"547,070",15,15.15,14.35,0,0,0
28/10/2019,15,"572,050",15,15.40,14.95,0,0,0
25/10/2019,15,"202,760",15.25,15.25,15,0,0,0
24/10/2019,15.25,"130,710",15.25,15.40,15.20,0,0,0
23/10/2019,15.25,"209,380",15.55,15.65,15.25,0,0,0
22/10/2019,15.55,"595,140",15.30,15.80,15.20,"53,000",0,0.8
21/10/2019,15.30,"149,090",15.30,15.50,15.10,"41,000",0,0.6
18/10/2019,15.30,"72,150",15.20,15.30,15.05,"16,820","31,870",-0.2
17/10/2019,15.20,"245,900",15.20,15.25,15.05,"159,580","5,000",2.3
16/10/2019,15.20,"92,310",15.20,15.30,15,500,0,0.0
15/10/2019,15.20,"112,630",15.25,15.25,15.05,0,0,0
14/10/2019,15.25,"254,030",15.20,15.25,15.05,"145,300","11,000",2.0
11/10/2019,15.20,"107,070",15.20,15.25,15.05,500,0,0.0
10/10/2019,15.20,"458,180",15.05,15.20,15,"200,000",0,3.0
09/10/2019,15.05,"388,360",15.10,15.30,15.05,0,0,0
08/10/2019,15.10,"137,890",15.20,15.40,15.10,"1,000",0,0.0
07/10/2019,15.20,"138,660",15.20,15.50,15.10,0,0,0
04/10/2019,15.20,"312,050",15.10,15.30,15.05,0,0,0
03/10/2019,15.10,"348,180",15.10,15.50,15.10,"18,740","10,000",0.1
02/10/2019,15.10,"391,220",15.60,15.80,15.10,0,"109,720",-1.7
01/10/2019,15.60,"362,500",15.15,15.60,15.10,"69,830",0,1.1
30/09/2019,15.15,"421,760",15.40,15.40,15.10,"66,000","10,000",0.8
27/09/2019,15.40,"118,730",15.50,15.70,15.35,0,0,0
26/09/2019,15.50,"476,970",15.50,15.85,15.35,0,"15,000",-0.2
25/09/2019,15.50,"953,610",16,16.10,15.50,0,0,0
24/09/2019,16,"373,710",16.40,16.40,16,0,"1,200",-0.0
23/09/2019,16.40,"258,630",16.30,16.50,16.20,0,0,0
20/09/2019,16.30,"313,600",16.50,16.60,16.30,0,0,0
19/09/2019,16.50,"897,270",16.95,16.95,16.50,"494,070","1,110",8.1
18/09/2019,16.95,"344,530",16.80,16.95,16.55,0,0,0
17/09/2019,16.80,"843,290",16.50,16.80,15.90,0,0,0
16/09/2019,16.50,"1,103,880",16.50,16.50,15.95,0,"63,030",-1.0
13/09/2019,16.50,"570,730",16.95,17.10,16.50,0,0,0
12/09/2019,16.95,"1,331,270",17.10,17.20,16.50,0,0,0
11/09/2019,17.10,"1,140,990",17.30,17.50,17.10,0,0,0
10/09/2019,17.30,"1,375,640",17.15,17.50,17.05,"185,000",0,3.2
09/09/2019,17.15,"237,710",17.15,17.15,17.10,"45,690",0,0.8
06/09/2019,17.15,"268,460",17.10,17.40,17.10,"17,500","18,000",-0.0
05/09/2019,17.10,"255,550",17,17.30,16.90,0,"43,000",-0.7
04/09/2019,17,"325,780",17,17,16.90,"110,290","28,850",1.4
03/09/2019,17,"142,550",17,17.10,16.80,0,"13,000",-0.2
30/08/2019,17,"402,770",17.30,17.45,17,"80,600",0,1.4
29/08/2019,17.30,"685,140",17.60,17.60,16.90,0,"56,440",-1.0
28/08/2019,17.60,"825,830",16.70,17.60,16.50,0,0,0
27/08/2019,16.70,"476,310",17,17.25,16.70,0,0,0
26/08/2019,17,"1,219,620",17.15,17.15,16.50,0,0,0
23/08/2019,17.15,"995,580",17.55,17.60,17.10,"1,200",0,0.0
22/08/2019,17.55,"549,590",17.90,17.90,17.55,0,0,0
21/08/2019,17.90,"369,830",18.10,18.10,17.80,0,0,0
20/08/2019,18.10,"775,040",18,18.50,17.50,0,"1,400",-0.0
19/08/2019,18,"3,494,210",18.45,18.45,17.20,10,"69,350",-1.2
16/08/2019,18.45,"623,110",18.40,18.60,18.35,0,0,0
15/08/2019,18.40,"456,970",18.60,18.60,18.30,0,"20,000",-0.4
14/08/2019,18.60,"5,266,270",18,18.90,18,"189,790",0,3.5
13/08/2019,18,"574,980",18.25,18.25,17.85,0,0,0
12/08/2019,18.25,"442,460",18.25,18.45,17.95,0,0,0
09/08/2019,18.25,"783,310",18.35,18.50,18.25,0,0,0
08/08/2019,18.35,"1,243,700",18.25,18.70,18.05,0,"2,000",-0.0
07/08/2019,18.25,"436,040",18.25,18.30,18.05,"7,500",0,0.1
06/08/2019,18.25,"1,086,940",17.70,18.50,17.25,0,900,-0.0
05/08/2019,17.70,"1,481,120",17.50,17.70,16.95,400,"20,000",-0.3
02/08/2019,17.50,"1,166,170",17.90,17.90,17.35,"2,000",0,0.0
01/08/2019,17.90,"1,082,700",17.95,17.95,17.65,0,"293,840",-5.2
31/07/2019,17.95,"1,518,260",17.85,18,17.45,900,"166,000",-2.9
30/07/2019,17.85,"1,785,180",17.90,18.30,17.70,0,0,0
29/07/2019,17.90,"622,950",17.90,17.90,17.60,0,0,0
26/07/2019,17.90,"822,920",18.15,18.20,17.90,0,0,0
25/07/2019,18.15,"651,470",18,18.20,17.80,"11,000",0,0.2
24/07/2019,18,"653,400",18.30,18.35,18,"3,010",0,0.1
23/07/2019,18.30,"440,730",18,18.50,18.10,380,0,0.0
22/07/2019,18,"786,670",17.95,18,17.55,"3,000",0,0.1
19/07/2019,17.95,"479,460",18.10,18.10,17.95,"3,000",0,0.1
18/07/2019,18.10,"648,510",18.15,18.40,17.95,"3,000","200,000",-3.6
17/07/2019,18.15,"1,102,810",18.10,18.20,17.70,"2,010","258,060",-4.6
16/07/2019,18.10,"1,702,310",18.80,18.80,17.90,"5,000","82,440",-1.4
15/07/2019,18.80,"2,067,390",18.80,19.10,18.50,"221,000",600,4.1
12/07/2019,18.80,"1,096,890",19,19.15,18.75,"234,100",0,4.4
11/07/2019,19,"1,534,970",18.50,19.05,18.50,"112,000",0,2.1
10/07/2019,18.50,"683,500",18.35,18.50,18.30,0,0,0
09/07/2019,18.35,"1,329,270",18.70,19.15,18.35,"16,350","9,400",0.1
08/07/2019,18.70,"1,559,270",17.90,18.70,17.90,"297,940",0,5.5
05/07/2019,17.90,"631,940",17.90,18,17.65,"2,000",0,0.0
04/07/2019,17.90,"3,723,820",17.35,18.40,17.20,"5,300",0,0.1
03/07/2019,17.35,"649,400",17.10,17.45,17,"3,000","3,000",0.0
02/07/2019,17.10,"835,080",17.10,17.20,16.95,0,0,0
01/07/2019,17.10,"1,316,050",17.10,17.60,16.90,0,"201,880",-3.4
28/06/2019,17.10,"1,545,020",16.30,17.30,15.80,"23,430",0,0.4
27/06/2019,16.30,"889,050",16.60,16.65,16.30,"14,000",0,0.2
26/06/2019,16.60,"1,682,400",16.75,16.90,16.30,80,0,0.0
25/06/2019,16.75,"2,842,150",16,16.80,16,"10,000",0,0.2
24/06/2019,16,"2,030,400",15.60,16.20,15.65,"12,000",0,0.2
21/06/2019,15.60,"3,459,890",15.75,15.80,15.60,"446,340","3,297,610",-44.5
20/06/2019,15.75,"1,576,990",15.35,15.90,15.35,0,0,0
19/06/2019,15.35,"343,610",15,15.35,15.10,0,0,0
18/06/2019,15,"533,320",15.20,15.20,15,0,"42,450",-0.6
17/06/2019,15.20,"632,520",15.30,15.30,15.15,0,0,0
14/06/2019,15.30,"128,510",15.30,15.30,15.10,0,0,0
13/06/2019,15.30,"171,200",15.30,15.30,15,0,0,0
12/06/2019,15.30,"93,150",15.30,15.30,15.15,0,0,0
11/06/2019,15.30,"107,610",15.25,15.30,15.15,"16,420","6,070",0.2
10/06/2019,15.25,"169,780",15.30,15.30,15.10,0,0,0
07/06/2019,15.30,"239,390",15.10,15.30,15.05,0,0,0
06/06/2019,15.10,"172,900",15.05,15.15,14.95,0,0,0
05/06/2019,15.05,"137,380",14.90,15.10,14.90,0,0,0
04/06/2019,14.90,"488,740",15.10,15.15,14.80,"46,820",0,0.7
03/06/2019,15.10,"253,260",15.20,15.30,15.10,"6,000","3,440",0.0
31/05/2019,15.20,"158,670",15.35,15.35,15.15,0,0,0
30/05/2019,15.35,"170,720",15.40,15.40,15.15,0,0,0
29/05/2019,15.40,"1,164,580",15.40,15.40,15.20,0,0,0
28/05/2019,15.40,"754,550",15.40,15.45,15,"22,230","18,910",0.1
27/05/2019,15.40,"411,940",15.70,15.70,15.40,0,0,0
24/05/2019,15.70,"429,870",15.70,15.75,15.50,"3,740","4,670",-0.0
23/05/2019,15.70,"179,460",15.75,15.80,15.55,"1,440",0,0.0
22/05/2019,15.75,"941,340",15.35,16.10,15.40,"2,000",0,0.0
21/05/2019,15.35,"105,880",15.45,15.45,15.35,0,0,0
20/05/2019,15.45,"163,290",15.45,15.50,15.40,740,0,0.0
17/05/2019,15.45,"267,130",15.45,15.55,15.25,"3,730",0,0.1
16/05/2019,15.45,"221,070",15.25,15.45,15.10,0,"67,160",-1.0
15/05/2019,15.25,"201,470",15.25,15.25,15,"74,890",0,1.1
14/05/2019,15.25,"352,050",15.25,15.25,14.95,"1,240",0,0.0
13/05/2019,15.25,"335,800",15,15.25,14.80,0,"42,180",-0.6
10/05/2019,15,"109,300",15,15.05,14.95,0,"1,150",-0.0
09/05/2019,15,"229,380",15.25,15.25,14.95,"116,140",0,1.8
08/05/2019,15.25,"413,050",15.30,15.30,15,0,0,0
07/05/2019,15.30,"798,560",15.25,15.40,15.20,"37,780","91,610",-0.8
06/05/2019,15.25,"1,121,560",15.50,15.50,14.90,0,"63,010",-1.0
03/05/2019,15.50,"437,350",15.60,15.60,15.40,0,"22,440",-0.3
02/05/2019,15.60,"2,742,630",15.70,15.70,15.45,0,"26,900",-0.4
26/04/2019,15.70,"1,146,540",15.45,15.85,15.50,0,0,0
25/04/2019,15.45,"772,840",15.40,15.80,15.40,0,0,0
24/04/2019,15.40,"334,290",15.40,15.50,15.30,0,0,0
23/04/2019,15.40,"347,550",15.35,15.55,15.25,0,0,0
22/04/2019,15.35,"1,489,910",15.30,15.80,15.30,0,0,0
19/04/2019,15.30,"220,510",15.30,15.30,15.20,30,0,0.0
18/04/2019,15.30,"306,730",15.60,15.65,15.25,"3,100",0,0.0
17/04/2019,15.60,"2,767,220",15.10,16.15,15.50,"7,000",0,0.1
16/04/2019,15.10,"333,240",15.10,15.10,14.85,0,"5,590",-0.1
12/04/2019,15.10,"395,470",15.15,15.20,15,0,0,0
11/04/2019,15.15,"310,980",15.15,15.40,15.05,0,"1,030",-0.0
10/04/2019,15.15,"302,240",15.15,15.20,15,0,0,0
09/04/2019,15.15,"1,066,600",15.15,15.30,15.10,0,"5,000",-0.1
08/04/2019,15.15,"206,170",15.30,15.30,15.15,0,0,0
05/04/2019,15.30,"648,210",15.35,15.55,15.20,0,"2,540",-0.0
04/04/2019,15.35,"2,288,890",15.10,15.40,14.90,0,"10,370",-0.2
03/04/2019,15.10,"1,026,520",15.55,15.55,15.10,0,"50,380",-0.8
02/04/2019,15.55,"1,532,000",15.45,15.60,15.40,0,"10,140",-0.2
01/04/2019,15.45,"647,840",15.55,15.55,15.20,"4,660","10,030",-0.1
29/03/2019,15.55,"772,910",15.50,15.55,15.10,"4,980","3,000",0.0
28/03/2019,15.50,"1,151,860",15.60,15.60,14.90,"118,880","11,550",1.6
27/03/2019,15.60,"1,085,860",15.95,16,15.50,"4,580",0,0.1
26/03/2019,15.95,"4,455,500",16.05,16.80,15.60,"6,000",0,0.1
25/03/2019,16.05,"6,056,400",15,16.05,15.10,"18,100","5,090",0.2
22/03/2019,15,"212,680",15,15.05,14.90,"1,860","5,710",-0.1
21/03/2019,15,"173,790",15,15.05,14.85,"13,400",0,0.2
20/03/2019,15,"249,530",15,15,14.80,0,"5,600",-0.1
19/03/2019,15,"319,200",15,15,14.85,"94,710","5,710",1.3
18/03/2019,15,"254,770",15,15,14.80,0,0,0
15/03/2019,15,"896,730",15.05,15.10,14.70,"213,970","1,000",3.2
14/03/2019,15.05,"97,470",15.10,15.20,15.05,0,"5,060",-0.1
13/03/2019,15.10,"162,480",15,15.50,15.05,0,0,0
12/03/2019,15,"940,070",15.50,15.80,15,0,0,0
11/03/2019,15.50,"817,220",15.60,15.75,15.50,0,0,0
08/03/2019,15.60,"318,900",15.80,15.80,15.60,0,"9,800",-0.2
07/03/2019,15.80,"225,860",15.90,16,15.70,"2,350","9,000",-0.1
06/03/2019,15.90,"440,620",16,16.20,15.85,"35,210","210,560",-2.8
05/03/2019,16,"1,101,760",15.75,16.50,15.70,0,0,0
04/03/2019,15.75,"924,910",15.85,15.85,15.65,0,"33,100",-0.5
01/03/2019,15.85,"423,780",15.60,16,15.50,"78,350",0,1.2
28/02/2019,15.60,"520,530",15.70,15.70,15.45,"36,490",0,0.6
27/02/2019,15.70,"294,130",15.65,15.80,15.65,0,0,0
26/02/2019,15.65,"540,600",15.85,16,15.65,0,"9,680",-0.2
25/02/2019,15.85,"1,471,320",15.70,16.10,15.70,"88,200",100,1.4
22/02/2019,15.70,"301,670",15.60,15.70,15.50,"40,640","10,270",0.5
21/02/2019,15.60,"461,000",15.40,15.70,15.30,"137,490","10,670",2.0
20/02/2019,15.40,"499,020",15.55,15.70,15.40,"18,010",0,0.3
19/02/2019,15.55,"675,700",15.70,15.80,15.55,"88,210","9,020",1.2
18/02/2019,15.70,"631,440",15.70,15.80,15.10,"73,810","8,750",1.0
15/02/2019,15.70,"5,954,840",15.50,15.70,15,"40,650",0,0.6
14/02/2019,15.50,"1,179,640",15.50,15.70,15,"92,490",0,1.4
13/02/2019,15.50,"2,169,470",15.10,15.55,15.10,0,"26,250",-0.4
12/02/2019,15.10,"537,510",14.60,15.10,14.70,0,0,0
11/02/2019,14.60,"266,030",14.45,14.75,14.30,0,0,0
01/02/2019,14.45,"179,260",14.30,14.60,14.25,0,0,0
31/01/2019,14.30,"405,580",14.20,14.30,13.60,"13,390","4,560",0.1
30/01/2019,14.20,"202,900",14.20,14.20,13.90,0,0,0
29/01/2019,14.20,"188,390",14.40,14.40,13.95,"51,580",0,0.7
28/01/2019,14.40,"364,690",14.40,14.50,13.90,"21,560",0,0.3
25/01/2019,14.40,"171,100",14.50,14.50,14,200,0,0.0
24/01/2019,14.50,"745,040",14.30,14.55,14.30,0,0,0
23/01/2019,14.30,"119,850",14.20,14.80,14.20,"10,250",0,0.1
22/01/2019,14.20,"1,043,390",13.30,14.20,13.30,"15,060","159,530",-2.0
21/01/2019,13.30,"281,280",14.10,14.20,13.30,0,"7,480",-0.1
18/01/2019,14.10,"197,760",14.25,14.40,14.10,0,"90,480",-1.3
17/01/2019,14.25,"221,840",14.50,14.50,14.20,0,"109,150",-1.6
16/01/2019,14.50,"459,940",14.35,14.50,14.20,0,"83,000",-1.2
15/01/2019,14.35,"354,160",14.20,14.70,14.20,"28,970","18,000",0.2
14/01/2019,14.20,"406,650",14.85,15,13.85,0,"44,660",-0.7
11/01/2019,14.85,"313,070",14.80,15.20,14.85,10,0,0.0
10/01/2019,14.80,"357,300",14.80,15,14.55,0,0,0
09/01/2019,14.80,"364,010",15.10,15.30,14.80,0,"18,860",-0.3
08/01/2019,15.10,"88,500",15.30,15.45,15.10,0,"31,070",-0.5
07/01/2019,15.30,"238,520",15.40,15.50,15.20,0,"44,520",-0.7
04/01/2019,15.40,"491,600",15.50,15.50,15.15,0,"84,000",-1.3
03/01/2019,15.50,"219,940",15.90,15.90,14.85,0,"18,300",-0.3
02/01/2019,15.90,"279,640",16,16,15.60,0,"28,090",-0.4
28/12/2018,16,"868,460",15.25,16.20,15.10,0,"83,710",-1.3
27/12/2018,15.25,"607,390",15.65,15.65,15.10,0,"13,650",-0.2
26/12/2018,15.65,"1,524,810",16.05,16.35,15.30,"1,135,910","197,580",15.0
25/12/2018,16.05,"1,383,770",15.05,16.05,14.55,"109,520","13,560",1.5
24/12/2018,15.05,"1,897,350",15.70,15.75,14.65,0,"100,840",-1.6
21/12/2018,15.70,"2,358,730",16.25,16.25,15.70,"2,200,000","798,000",22.0
20/12/2018,16.25,"1,221,380",16.30,16.30,15.90,0,0,0
19/12/2018,16.30,"1,851,500",16.30,16.50,16.20,0,500,-0.0
18/12/2018,16.30,"1,308,700",16.30,16.50,16,"338,090","40,000",4.8
17/12/2018,16.30,"934,140",16.75,16.90,16.30,"221,620",500,3.7
14/12/2018,16.75,"700,580",16.70,16.95,16.60,"229,210",0,3.8
13/12/2018,16.70,"1,005,870",16.85,16.85,16.60,"291,430","3,700",4.8
12/12/2018,16.85,"974,030",16.90,17,16.60,"295,210",0,5.0
11/12/2018,16.90,"3,382,960",17.05,17.10,16.90,"363,600","30,000",5.7
10/12/2018,17.05,"2,809,030",16.60,17.30,16.80,"289,140","3,000",4.9
07/12/2018,16.60,"719,210",16.50,16.65,16.40,"21,010",0,0.3
06/12/2018,16.50,"369,470",16.50,16.50,16.25,"15,000",0,0.2
05/12/2018,16.50,"454,500",16.40,16.60,16.10,0,0,0
04/12/2018,16.40,"675,980",16.60,16.60,16.30,0,0,0
03/12/2018,16.60,"528,490",16.70,16.80,16.60,0,0,0
30/11/2018,16.70,"2,835,030",16.60,16.70,16.25,0,0,0
29/11/2018,16.60,"1,636,330",16.70,16.70,16,100,10,0.0
28/11/2018,16.70,"1,098,070",16.50,16.70,16.40,0,"1,000",-0.0
27/11/2018,16.50,"1,491,560",16.35,16.65,16.30,0,0,0
26/11/2018,16.35,"238,250",16.35,16.40,16.25,0,0,0
23/11/2018,16.35,"1,379,490",16.35,16.35,16.25,0,0,0
22/11/2018,16.35,"2,979,630",16.40,16.45,16.25,0,0,0
21/11/2018,16.40,"778,580",16.45,16.45,16.10,0,0,0
20/11/2018,16.45,"687,960",16.50,16.55,16.35,0,0,0
19/11/2018,16.50,"3,274,830",15.95,16.50,15.50,0,0,0
16/11/2018,15.95,"9,383,240",16.60,16.65,15.95,0,0,0
15/11/2018,16.60,"2,410,710",16.30,16.80,16.25,0,0,0
14/11/2018,16.30,"3,206,110",16.35,16.35,16.15,0,0,0
13/11/2018,16.35,"8,072,000",16.35,16.35,16.05,0,0,0
12/11/2018,16.35,"2,236,930",16.35,16.40,15.90,0,"22,000",-0.4
09/11/2018,16.35,"2,892,790",15.65,16.40,15.55,0,0,0
08/11/2018,15.65,"1,150,360",15.45,15.65,15.30,0,100,-0.0
07/11/2018,15.45,"848,900",15.45,15.70,15.30,0,0,0
06/11/2018,15.45,"2,516,710",14.95,15.45,15,0,100,-0.0
05/11/2018,14.95,"6,268,900",14.75,15.25,14.75,0,0,0
02/11/2018,14.75,"10,957,770",14.15,15.10,14,0,200,-0.0
01/11/2018,14.15,"945,330",14.20,14.20,13.90,0,0,0
31/10/2018,14.20,"1,440,100",13.80,14.30,13.80,0,200,-0.0
30/10/2018,13.80,"1,202,190",14.80,14.90,13.80,0,0,0
29/10/2018,14.80,"1,130,690",14.90,14.90,14.25,0,"183,440",-2.6
26/10/2018,14.90,"1,363,630",15,15,14.05,0,0,0
25/10/2018,15,"2,874,090",15,15,13.95,0,0,0
24/10/2018,15,"1,566,000",15.70,15.70,15,0,"14,000",-0.2
23/10/2018,15.70,"929,450",15.75,15.75,15,0,"16,560",-0.3
22/10/2018,15.75,"691,870",15.70,15.90,15.30,0,"2,600",-0.0
19/10/2018,15.70,"978,840",15,15.90,14.70,0,100,-0.0
18/10/2018,15,"532,240",15.05,15.05,14.70,0,0,0
17/10/2018,15.05,"405,380",15.05,15.35,14.90,0,20,-0.0
16/10/2018,15.05,"947,340",14.70,15.05,14.70,0,0,0
15/10/2018,14.70,"648,680",15.40,15.40,14.70,0,100,-0.0
12/10/2018,15.40,"1,251,720",14.90,15.40,14.45,"7,000",0,0.1
11/10/2018,14.90,"2,784,930",16,16,14.90,0,"18,730",-0.3
10/10/2018,16,"711,590",16.10,16.20,16,0,"2,170",-0.0
09/10/2018,16.10,"513,970",16.10,16.40,16.10,"7,000",0,0.1
08/10/2018,16.10,"1,038,990",16.55,16.55,16,0,0,0
05/10/2018,16.55,"553,530",16.85,16.85,16.55,0,0,0
04/10/2018,16.85,"436,990",16.85,17,16.85,0,0,0
03/10/2018,16.85,"326,070",17,17.15,16.80,0,0,0
02/10/2018,17,"1,056,210",17.20,17.20,16.95,0,0,0
01/10/2018,17.20,"1,700,870",17.15,17.40,17.10,0,0,0
28/09/2018,17.15,"1,506,200",16.60,17.20,16.60,0,"1,000",-0.0
27/09/2018,16.60,"1,038,490",16.20,16.60,16.20,0,0,0
26/09/2018,16.20,"884,820",16,16.65,16.10,0,0,0
25/09/2018,16,"1,500,270",16.60,16.60,16,0,0,0
24/09/2018,16.60,"632,130",16.80,16.80,16.60,0,"5,000",-0.1
21/09/2018,16.80,"856,400",16.80,16.90,16.70,0,0,0
20/09/2018,16.80,"2,294,320",16.80,16.80,16.50,200,"12,000",-0.2
19/09/2018,16.80,"803,490",16.80,16.90,16.70,0,"20,070",-0.3
18/09/2018,16.80,"889,910",16.80,16.80,16.55,0,"24,000",-0.4
17/09/2018,16.80,"634,290",16.90,16.90,16.70,0,"10,000",-0.2
14/09/2018,16.90,"880,910",16.90,17.10,16.60,300,0,0.0
13/09/2018,16.90,"805,130",16.90,16.90,16.65,450,0,0.0
12/09/2018,16.90,"2,582,580",17.15,17.50,16.70,0,0,0
11/09/2018,17.15,"1,094,560",16.50,17.25,16.50,0,"10,220",-0.2
10/09/2018,16.50,"1,474,100",16.60,16.80,16.15,0,0,0
07/09/2018,16.60,"5,330,470",17.75,17.75,16.55,0,"4,700",-0.1
06/09/2018,17.75,"1,846,010",17.90,17.95,17.55,"1,600",0,0.0
05/09/2018,17.90,"1,962,760",17.90,18,17.60,"6,000","21,100",-0.3
04/09/2018,17.90,"3,222,820",17.90,18.40,17.30,0,0,0
31/08/2018,17.90,"2,395,010",17.15,17.95,17.20,"12,000",720,0.2
30/08/2018,17.15,"3,030,060",16.70,17.20,16.80,"9,000",100,0.2
29/08/2018,16.70,"2,644,310",15.90,16.80,15.85,0,0,0
28/08/2018,15.90,"1,207,350",15.95,16,15.70,0,0,0
27/08/2018,15.95,"939,360",15.90,16,15.70,0,"10,000",-0.2
24/08/2018,15.90,"851,450",15.95,15.95,15.65,0,0,0
23/08/2018,15.95,"1,065,710",15.95,15.95,15.55,0,0,0
22/08/2018,15.95,"1,134,100",15.90,16.15,15.80,"43,700","6,700",0.6
21/08/2018,15.90,"2,330,800",15.40,16.20,15.70,"6,500","24,100",-0.3
20/08/2018,15.40,"2,433,720",14.40,15.40,14.40,"20,700","50,000",-0.5
17/08/2018,14.40,"1,229,140",14.80,14.85,14.35,70,0,0.0
16/08/2018,14.80,"953,730",15,15,14.55,0,0,0
15/08/2018,15,"2,142,530",15.35,15.35,14.60,0,0,0
14/08/2018,15.35,"1,119,550",15.75,15.75,15.25,0,"1,000",-0.0
13/08/2018,15.75,"1,673,540",15.20,15.75,14.80,0,"15,000",-0.2
10/08/2018,15.20,"7,947,920",15.50,15.50,14.45,0,0,0
09/08/2018,15.50,"5,501,540",16,17.05,15.50,"1,000",0,0.0
08/08/2018,16,"1,755,960",16.50,16.50,15.95,"3,060","1,100",0.0
07/08/2018,16.50,"1,500,350",16.85,16.85,15.90,0,0,0
06/08/2018,16.85,"1,316,020",16.95,17.50,16.10,0,"25,180",-0.4
03/08/2018,16.95,"1,430,300",16.95,17.25,16.80,0,"1,000",-0.0
02/08/2018,16.95,"2,342,160",17,17.05,16.50,0,400,-0.0
01/08/2018,17,"2,651,820",17.25,17.40,16.05,"60,480","70,200",-0.1
31/07/2018,17.25,"4,167,730",17.25,17.55,16.40,"1,000","31,200",-0.5
30/07/2018,17.25,"3,706,310",16.35,17.45,16.80,"5,450",300,0.1
27/07/2018,16.35,"4,426,340",15.30,16.35,15,0,"20,500",-0.3
26/07/2018,15.30,"5,019,040",16.40,16.40,15.30,"3,000","160,500",-2.4
25/07/2018,16.40,"4,409,040",16.50,17,15.70,"50,620","2,000",0.8
24/07/2018,16.50,"3,295,890",15.50,16.55,15.50,500,200,0.0
23/07/2018,15.50,"8,964,950",14.70,15.70,14.25,0,"109,450",-1.6
20/07/2018,14.70,"3,966,200",14.40,15.40,14.40,"418,250","22,300",6.0
19/07/2018,14.40,"4,480,970",13.50,14.40,13.50,"30,270","74,210",-0.6
18/07/2018,13.50,"19,498,610",12.85,13.50,12.30,0,"29,760",-0.4
17/07/2018,12.85,"4,245,530",12.05,12.85,12.10,"1,700",300,0.0
16/07/2018,12.05,"5,087,700",11.70,12.20,11.60,0,"25,800",-0.3
13/07/2018,11.70,"2,238,540",11.75,11.85,11.60,0,200,-0.0
12/07/2018,11.75,"2,127,010",11.50,11.85,11.50,"73,270",400,0.9
11/07/2018,11.50,"4,481,370",11.45,11.95,11.10,"108,860",200,1.2
10/07/2018,11.45,"2,696,000",11.50,11.85,11.35,0,600,-0.0
09/07/2018,11.50,"2,832,280",11.20,11.70,11.05,500,"10,900",-0.1
06/07/2018,11.20,"2,472,530",10.55,11.20,10.40,0,"1,470",-0.0
05/07/2018,10.55,"1,687,740",10.50,10.60,10.25,"6,000",0,0.1
04/07/2018,10.50,"2,335,150",10.10,10.50,9.50,0,0,0
03/07/2018,10.10,"2,614,510",10.45,10.65,10.10,0,"8,700",-0.1
02/07/2018,10.45,"3,117,520",10.20,10.55,10.10,0,600,-0.0
29/06/2018,10.20,"2,897,410",9.90,10.30,9.90,"4,000",0,0.0
28/06/2018,9.90,"1,913,080",9.90,9.92,9.63,0,"55,510",-0.5
27/06/2018,9.90,"4,682,580",9.80,9.96,9.83,0,"7,800,000",-78
26/06/2018,9.80,"3,009,140",9.60,9.95,9.42,"2,380",600,0.0
25/06/2018,9.60,"4,596,710",9.20,9.82,9.30,"10,000","1,085,000",-10.2
22/06/2018,9.20,"1,170,600",9.25,9.26,9.10,0,0,0
21/06/2018,9.25,"4,489,160",9.20,9.25,8.75,0,0,0
20/06/2018,9.20,"2,460,770",9.30,9.35,9.14,0,"720,000",-6.7
19/06/2018,9.30,"4,697,820",9.22,9.30,8.58,"2,400",0,0.0
18/06/2018,9.22,"3,825,940",9.15,9.60,9.11,"94,050",0,0.9
15/06/2018,9.15,"2,660,220",9.10,9.25,9.09,"46,650",0,0.4
14/06/2018,9.10,"5,686,770",8.62,9.22,8.70,0,"1,500",-0.0
13/06/2018,8.62,"2,899,520",8.54,8.63,8.50,10,"380,000",-3.3
12/06/2018,8.54,"2,527,170",8.59,8.59,8.40,0,"16,960",-0.1
11/06/2018,8.59,"861,700",8.59,8.59,8.36,10,0,0
08/06/2018,8.59,"1,358,440",8.60,8.60,8.51,0,"211,990",-1.8
07/06/2018,8.60,"1,680,710",8.60,8.65,8.40,10,"140,000",-1.2
06/06/2018,8.60,"1,123,660",8.60,8.71,8.54,"10,000","38,010",-0.2
05/06/2018,8.60,"1,722,980",8.36,8.70,8.50,0,0,0
04/06/2018,8.36,"1,924,260",7.82,8.36,7.69,890,"1,800",-0.0
01/06/2018,7.82,"725,000",7.50,7.82,7.33,0,0,0
31/05/2018,7.50,"590,470",7.34,7.50,7.30,0,"194,490",-1.4
30/05/2018,7.34,"394,170",7.56,7.59,7.21,0,0,0
29/05/2018,7.56,"1,729,730",7.53,7.70,7.01,0,0,0
28/05/2018,7.53,"676,680",8.09,8.09,7.53,0,0,0
25/05/2018,8.09,"619,660",8.10,8.25,8.09,0,0,0
24/05/2018,8.10,"856,740",8,8.27,8,0,0,0
23/05/2018,8,"823,950",8.28,8.30,8,0,"20,000",-0.2
22/05/2018,8.28,"872,220",8.55,8.55,8.25,0,"3,040",-0.0
21/05/2018,8.55,"383,990",8.58,8.58,8.45,0,0,0
18/05/2018,8.58,"729,320",8.58,8.62,8.50,0,0,0
