Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/06/2019,15.44,"54,460",15.11,15.44,14.99,"8,950",0,0.2
27/06/2019,15.11,"295,290",15.63,15.70,15.08,"125,810","140,000",-0.3
26/06/2019,15.63,"189,570",15.18,15.76,15.44,0,"1,000",-0.0
25/06/2019,15.18,"83,090",15.18,15.44,15.11,520,"1,000",-0.0
24/06/2019,15.18,"138,230",14.86,15.44,14.86,"39,610",0,0.9
21/06/2019,14.86,"35,600",15.18,15.44,14.86,0,0,0
20/06/2019,15.18,"71,280",14.86,15.24,14.79,0,"1,000",-0.0
19/06/2019,14.86,"27,840",14.92,15.18,14.66,600,0,0.0
18/06/2019,14.92,"42,940",15.18,15.18,14.79,200,"1,000",-0.0
17/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/06/2019,15.18,"153,950",14.53,15.18,14.08,"90,020","4,000",2.0
14/06/2019,14.53,"82,690",14.53,14.78,14.32,0,"3,500",-0.1
13/06/2019,14.53,"57,590",14.75,14.96,14.53,0,0,0
12/06/2019,14.75,"124,800",15.14,15.14,14.68,20,0,0.0
11/06/2019,15.14,"121,350",15.08,15.32,14.96,120,0,0.0
10/06/2019,15.08,"118,700",14.96,15.26,14.93,70,0,0.0
07/06/2019,14.96,"138,760",14.50,15.08,14.53,0,200,-0.0
06/06/2019,14.50,"106,120",14.65,14.65,14.17,0,500,-0.0
05/06/2019,14.65,"137,170",14.53,14.96,14.23,"2,500","50,000",-1.1
04/06/2019,14.53,"143,370",13.99,14.65,14.08,"8,550",170,0.2
03/06/2019,13.99,"543,930",14.81,14.81,13.84,"80,000","37,540",1.0
31/05/2019,14.81,"291,710",15.56,15.68,14.53,"5,100","60,000",-1.4
30/05/2019,15.56,"95,770",15.80,15.80,15.44,"6,900",0,0.2
29/05/2019,15.80,"410,740",15.26,15.93,15.20,"93,000",0,2.4
28/05/2019,15.26,"213,400",15.23,15.38,14.96,"13,810",0,0.3
27/05/2019,15.23,"93,430",14.90,15.26,14.90,0,0,0
24/05/2019,14.90,"206,490",15.50,15.62,14.90,"1,020","50,040",-1.2
23/05/2019,15.50,"192,440",14.99,15.59,14.84,"4,320",0,0.1
22/05/2019,14.99,"154,550",15.17,15.56,14.99,510,0,0.0
21/05/2019,15.17,"593,050",14.29,15.29,14.26,"2,010",0,0.1
20/05/2019,14.29,"101,020",14.29,14.35,14.05,500,0,0.0
17/05/2019,14.29,"39,100",14.32,14.41,14.17,500,0,0.0
16/05/2019,14.32,"90,790",14.29,14.47,14.17,"4,500",0,0.1
15/05/2019,14.29,"81,640",14.35,14.41,14.17,0,0,0
14/05/2019,14.35,"123,510",13.99,14.38,13.87,"25,010",0,0.6
13/05/2019,13.99,"96,980",14.17,14.47,13.99,10,0,0.0
10/05/2019,14.17,"90,360",13.84,14.17,13.75,10,0,0.0
09/05/2019,13.84,"70,640",13.53,13.93,13.56,"16,900",0,0.4
08/05/2019,13.53,"56,270",13.44,13.59,13.32,"4,700",0,0.1
07/05/2019,13.44,"64,460",13.38,13.56,13.32,"36,500",0,0.8
06/05/2019,13.38,"113,280",13.20,13.50,12.84,500,0,0.0
03/05/2019,13.20,"44,100",13.38,13.44,13.14,0,0,0
02/05/2019,13.38,"89,270",13.17,13.38,12.93,"14,500","45,000",-0.7
26/04/2019,13.17,"81,400",13.35,13.35,13.02,0,"20,000",-0.4
25/04/2019,13.35,"66,510",13.75,13.90,13.35,0,0,0
24/04/2019,13.75,"39,200",13.41,13.81,13.32,"14,500",0,0.3
23/04/2019,13.41,"54,060",13.02,13.41,12.96,0,0,0
22/04/2019,13.02,"322,580",13.69,13.69,12.75,"77,300","15,000",1.3
19/04/2019,13.69,"52,630",13.90,13.90,13.69,"22,580","10,000",0.3
18/04/2019,13.90,"74,990",14.23,14.23,13.26,"2,050",0,0.0
17/04/2019,14.23,"77,540",14.23,14.44,14.11,0,0,0
16/04/2019,14.23,"59,350",14.62,14.62,13.84,870,600,0.0
12/04/2019,14.62,"156,500",14.17,14.71,13.93,"1,100",0,0.0
11/04/2019,14.17,"81,340",13.75,14.26,13.69,"10,180",0,0.2
10/04/2019,13.75,"101,330",14.11,14.29,13.72,500,0,0.0
09/04/2019,14.11,"97,250",14.41,14.53,14.11,"10,200",0,0.2
08/04/2019,14.41,"135,180",14.65,14.84,13.99,"303,192","331,692",-0.7
05/04/2019,14.65,"188,750",14.53,14.96,14.38,"25,500","50,000",-0.6
04/04/2019,14.53,"227,270",14.44,14.84,14.44,"4,600","50,000",-1.1
03/04/2019,14.44,"434,420",13.50,14.44,13.35,10,0,0.0
02/04/2019,13.50,"131,270",13.14,13.50,13.02,"11,600","33,490",-0.5
01/04/2019,13.14,"36,760",13.44,13.50,13.08,300,"4,370",-0.1
29/03/2019,13.44,"63,650",13.41,13.69,13.26,900,"5,300",-0.1
28/03/2019,13.41,"32,660",13.62,13.62,13.32,800,0,0.0
27/03/2019,13.62,"75,140",13.38,13.87,13.38,0,0,0
26/03/2019,13.38,"131,540",12.53,13.38,12.72,"76,000",0,1.6
25/03/2019,12.53,"131,040",13.08,13.08,12.29,"3,010",0,0.1
22/03/2019,13.08,"78,720",13.05,13.29,12.78,200,0,0.0
21/03/2019,13.05,"90,590",13.44,13.47,13.05,770,"3,200",-0.1
20/03/2019,13.44,"94,350",13.50,13.56,13.23,"49,060","2,920",1.0
19/03/2019,13.50,"350,780",13.62,13.84,13.23,"162,230",0,3.6
18/03/2019,13.62,"216,160",13.87,13.93,13.38,"89,730","30,000",1.4
15/03/2019,13.87,"303,550",13.93,13.93,13.44,"101,000","36,000",1.5
14/03/2019,13.93,"241,660",13.17,13.93,13.11,"100,100","1,000",2.2
13/03/2019,13.17,"119,980",13.59,13.59,13.02,"7,100",0,0.2
12/03/2019,13.59,"550,340",12.72,13.59,12.78,"200,400",0,4.4
11/03/2019,12.72,"165,230",12.66,12.78,12.41,"2,610",0,0.1
08/03/2019,12.66,"282,860",12.23,12.66,12.08,"93,700","12,700",1.7
07/03/2019,12.23,"119,450",11.81,12.41,11.84,500,"3,700",-0.1
06/03/2019,11.81,"75,220",11.75,11.81,11.38,0,0,0
05/03/2019,11.75,"158,850",11.75,11.75,11.57,"106,620","10,000",1.9
04/03/2019,11.75,"132,000",11.63,12.08,11.60,"2,000","5,600",-0.1
01/03/2019,11.63,"91,390",10.99,11.69,10.99,0,0,0
28/02/2019,10.99,"112,760",10.29,10.99,10.66,0,"20,000",-0.4
27/02/2019,10.29,"210,890",11.02,11.02,10.29,"1,000","185,760",-3.3
26/02/2019,11.02,"38,360",11.05,11.14,10.84,"5,800",0,0.1
25/02/2019,11.05,"27,710",11.11,11.44,10.96,50,0,0.0
22/02/2019,11.11,"38,270",10.90,11.20,10.96,0,0,0
21/02/2019,10.90,"174,320",10.90,10.90,10.60,"145,770","102,680",0.8
20/02/2019,10.90,"52,830",11.08,11.08,10.78,0,0,0
19/02/2019,11.08,"68,950",10.87,11.20,10.87,0,0,0
18/02/2019,10.87,"89,660",11.14,11.26,10.72,0,"7,550",-0.1
15/02/2019,11.14,"33,130",11.26,11.32,11.14,0,0,0
14/02/2019,11.26,"57,850",11.57,11.57,11.20,"7,600","1,700",0.1
13/02/2019,11.57,"199,260",11.02,11.69,11.02,"143,970","13,800",2.4
12/02/2019,11.02,"132,880",10.72,11.05,10.66,"69,510",0,1.3
11/02/2019,10.72,"77,760",10.48,10.72,10.54,"44,990",0,0.8
01/02/2019,10.48,"56,740",10.42,10.54,10.29,"10,700",0,0.2
31/01/2019,10.42,"71,640",10.54,10.60,10.29,"46,990",0,0.8
30/01/2019,10.54,"23,750",10.42,10.54,10.17,"14,340",0,0.2
29/01/2019,10.42,"93,290",10.14,10.42,9.87,"39,010",0,0.7
28/01/2019,10.14,"30,560",10.29,10.29,9.96,0,0,0
25/01/2019,10.29,"181,600",9.63,10.29,9.69,"120,000","33,430",1.4
"24/01/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)Quyá»n mua cá» phiáº¿u:  10/1  GiÃ¡:  10 (Volume + 10%, Ratio=0.10)",,,,,,,,
24/01/2019,9.63,"178,640",9.14,9.69,9.51,"106,700","57,450",0.8
23/01/2019,9.13,"95,110",9.11,9.27,9.08,0,"28,400",-0.5
22/01/2019,9.11,"166,370",9.60,9.79,9.05,"20,000","106,920",-1.5
21/01/2019,9.60,"82,500",9.63,9.82,9.44,0,"40,260",-0.7
18/01/2019,9.63,"29,510",9.63,9.74,9.33,0,"3,290",-0.1
17/01/2019,9.63,"23,090",9.46,10.04,9.49,0,0,0
16/01/2019,9.46,"46,860",9.96,10.20,9.46,0,0,0
15/01/2019,9.96,"128,040",9.33,9.96,9.33,"57,600",0,1.0
14/01/2019,9.33,"10,770",9.38,9.38,8.75,0,0,0
11/01/2019,9.38,"91,050",9.22,9.41,9.00,"40,000",0,0.7
10/01/2019,9.22,"54,970",9.27,9.52,9.16,0,0,0
09/01/2019,9.27,"21,820",9.03,9.27,9.11,500,0,0.0
08/01/2019,9.03,"46,430",9.30,9.33,9.03,0,0,0
07/01/2019,9.30,"62,560",8.72,9.30,8.89,0,0,0
04/01/2019,8.72,"28,270",8.28,8.72,8.23,0,0,0
03/01/2019,8.28,"276,710",8.39,8.39,7.82,"106,660",0,1.6
02/01/2019,8.39,"80,970",8.72,8.78,8.34,400,"50,000",-0.8
28/12/2018,8.72,"26,300",8.89,8.89,8.72,0,0,0
27/12/2018,8.89,"84,780",8.78,9.22,8.64,"25,000","50,000",-0.4
26/12/2018,8.78,"53,820",8.72,8.89,8.56,0,"50,000",-0.8
25/12/2018,8.72,"74,450",9.00,9.16,8.61,"12,500",0,0.2
24/12/2018,9.00,"42,150",9.27,9.33,9.00,0,0,0
21/12/2018,9.27,"48,790",9.33,9.33,8.97,"11,600",0,0.2
20/12/2018,9.33,"82,120",9.44,9.66,8.83,0,"50,000",-0.9
19/12/2018,9.44,"15,230",9.66,9.93,9.44,"100,000","100,000",0
18/12/2018,9.66,"36,880",9.85,9.85,9.52,180,0,0.0
17/12/2018,9.85,"82,110",9.88,10.10,9.82,"45,400","49,490",-0.1
14/12/2018,9.88,"78,110",9.77,9.88,9.77,"32,400","66,930",-0.6
13/12/2018,9.77,"110,400",9.99,10.04,9.77,"16,800","47,850",-0.6
12/12/2018,9.99,"10,480",9.99,10.20,9.88,0,0,0
11/12/2018,9.99,"32,710",10.10,10.10,9.96,0,"26,000",-0.5
10/12/2018,10.10,"21,580",10.04,10.10,9.99,200,"8,680",-0.2
07/12/2018,10.04,"124,810",10.04,10.15,10.04,"42,690","33,770",0.2
06/12/2018,10.04,"47,290",10.12,10.15,9.99,"10,300",0,0.2
05/12/2018,10.12,"41,090",10.31,10.31,10.10,400,"22,500",-0.4
04/12/2018,10.31,"24,580",10.31,10.40,10.15,200,"12,170",-0.2
03/12/2018,10.31,"45,300",10.23,10.42,10.07,"2,760","12,030",-0.2
30/11/2018,10.23,"115,140",10.23,10.23,9.99,"40,400","39,580",0.0
29/11/2018,10.23,"57,640",10.20,10.29,10.07,"9,600",500,0.2
28/11/2018,10.20,"33,900",10.31,10.45,10.10,0,0,0
27/11/2018,10.31,"49,790",10.59,10.59,10.31,"7,000",0,0.1
26/11/2018,10.59,"9,060",10.59,10.70,10.59,0,0,0
23/11/2018,10.59,"49,530",10.86,11.08,10.59,"10,040","21,340",-0.2
22/11/2018,10.86,"94,270",10.86,10.97,10.75,"29,000",0,0.6
21/11/2018,10.86,"23,130",10.86,10.89,10.64,"11,000",0,0.2
20/11/2018,10.86,"47,520",10.81,10.86,10.64,"21,760",0,0.4
19/11/2018,10.81,"65,310",10.75,10.86,10.64,"18,240",0,0.4
16/11/2018,10.75,"89,030",10.56,10.92,10.31,"34,100",0,0.7
15/11/2018,10.56,"22,650",10.31,10.59,10.15,"6,600",0,0.1
14/11/2018,10.31,"61,790",10.42,10.64,10.26,"9,810","17,320",-0.1
13/11/2018,10.42,"178,950",10.15,10.81,10.15,0,"110,780",-2.1
12/11/2018,10.15,"30,430",10.31,10.31,9.99,"31,930","43,000",-0.2
09/11/2018,10.31,"92,510",10.70,10.70,10.31,0,0,0
08/11/2018,10.70,"20,520",10.70,10.84,10.56,"5,000",0,0.1
07/11/2018,10.70,"24,320",10.70,10.92,10.51,"5,950",0,0.1
06/11/2018,10.70,"155,720",10.37,11.08,10.42,"10,600",0,0.2
05/11/2018,10.37,"31,080",10.34,10.59,10.37,"10,600",0,0.2
02/11/2018,10.34,"60,180",10.04,10.53,10.10,0,0,0
01/11/2018,10.04,"44,390",9.93,10.34,9.93,"5,000",0,0.1
31/10/2018,9.93,"43,540",9.79,10.12,9.88,0,0,0
30/10/2018,9.79,"79,290",10.42,10.42,9.79,"30,000",0,0.5
29/10/2018,10.42,"17,780",10.64,10.81,10.15,400,0,0.0
26/10/2018,10.64,"29,790",10.86,10.97,10.31,0,0,0
25/10/2018,10.86,"80,960",11.08,11.08,10.42,0,0,0
24/10/2018,11.08,"81,530",10.84,11.14,10.81,"25,000",0,0.5
23/10/2018,10.84,"54,590",10.78,11.22,10.53,0,0,0
22/10/2018,10.78,"249,320",10.10,10.78,10.15,"69,490",0,1.3
19/10/2018,10.10,"20,560",9.88,10.10,9.71,"11,930",0,0.2
18/10/2018,9.88,"74,120",9.93,10.18,9.60,"44,400",0,0.8
17/10/2018,9.93,"23,020",9.66,10.12,9.77,"12,800",0,0.2
16/10/2018,9.66,"41,230",10.20,10.20,9.55,"14,630",0,0.3
15/10/2018,10.20,"63,630",10.07,10.20,9.38,"28,150",0,0.5
12/10/2018,10.07,"32,400",9.71,10.15,9.33,0,0,0
11/10/2018,9.71,"102,070",10.42,10.42,9.71,"14,400",70,0.3
10/10/2018,10.42,"166,500",9.99,10.67,9.88,"1,830","42,000",-0.8
09/10/2018,9.99,"34,520",9.88,9.99,9.85,"14,480",0,0.3
08/10/2018,9.88,"77,680",9.96,9.96,9.71,100,0,0.0
05/10/2018,9.96,"34,180",9.90,10.10,9.88,0,0,0
04/10/2018,9.90,"83,950",9.88,10.10,9.88,50,"51,070",-0.9
03/10/2018,9.88,"25,160",9.71,9.99,9.82,0,0,0
02/10/2018,9.71,"62,900",9.88,10.42,9.55,0,"30,000",-0.5
01/10/2018,9.88,"94,280",9.99,9.99,9.55,"40,000",0,0.7
28/09/2018,9.99,"89,040",10.42,10.48,9.71,"4,000",0,0.1
27/09/2018,10.42,"62,620",9.96,10.42,9.99,70,0,0.0
26/09/2018,9.96,"146,150",9.33,9.96,9.33,"5,800","5,000",0.0
25/09/2018,9.33,"188,050",8.94,9.52,8.83,0,0,0
24/09/2018,8.94,"72,660",9.13,9.13,8.78,"27,200",0,0.4
21/09/2018,9.13,"100,790",9.13,9.44,9.00,"5,030",0,0.1
20/09/2018,9.13,"500,300",8.56,9.13,9.11,"5,500","30,000",-0.4
19/09/2018,8.56,"280,860",8.01,8.56,8.48,0,"143,360",-2.2
18/09/2018,8.01,"87,100",7.52,8.04,7.46,0,"10,000",-0.1
17/09/2018,7.52,"16,770",7.63,7.68,7.52,0,0,0
14/09/2018,7.63,"31,910",7.85,7.85,7.30,0,"6,000",-0.1
13/09/2018,7.85,"26,320",8.07,8.07,7.57,"1,500",0,0.0
12/09/2018,8.07,"70,560",8.04,8.28,8.01,10,0,0.0
11/09/2018,8.04,"74,380",7.57,8.09,7.52,0,"8,540",-0.1
10/09/2018,7.57,"107,220",7.27,7.65,7.27,0,0,0
07/09/2018,7.27,"24,430",7.27,7.30,7.16,0,0,0
06/09/2018,7.27,"24,040",7.35,7.35,7.13,10,"7,580",-0.1
05/09/2018,7.35,"7,510",7.38,7.46,7.13,0,0,0
04/09/2018,7.38,"10,940",7.41,7.63,7.21,0,0,0
31/08/2018,7.41,"22,470",7.41,7.41,7.24,0,"10,000",-0.1
30/08/2018,7.41,"32,100",7.63,7.63,7.24,0,"10,000",-0.1
29/08/2018,7.63,"6,930",7.60,7.63,7.57,0,500,-0.0
28/08/2018,7.60,"26,400",7.76,7.76,7.46,0,"4,260",-0.1
27/08/2018,7.76,"9,280",7.82,8.15,7.63,0,"2,300",-0.0
24/08/2018,7.82,"16,620",7.68,7.82,7.63,0,"14,710",-0.2
23/08/2018,7.68,"143,910",7.82,7.85,7.63,0,"120,000",-1.7
22/08/2018,7.82,"36,300",7.49,7.82,7.57,0,0,0
21/08/2018,7.49,"13,780",7.41,7.57,7.41,0,0,0
20/08/2018,7.41,"12,510",7.27,7.54,7.24,0,"10,000",-0.1
17/08/2018,7.27,"16,200",7.21,7.43,7.16,0,0,0
16/08/2018,7.21,"64,720",7.21,7.54,7.13,0,"44,970",-0.6
15/08/2018,7.21,"45,010",7.57,7.71,7.21,0,"35,510",-0.5
14/08/2018,7.57,"68,710",7.68,7.87,7.52,0,"61,180",-0.8
13/08/2018,7.68,"5,570",7.68,7.96,7.63,0,0,0
10/08/2018,7.68,"71,310",7.90,7.90,7.63,"8,000","63,350",-0.8
09/08/2018,7.90,"4,700",7.79,8.15,7.90,0,0,0
08/08/2018,7.79,"52,880",7.74,8.04,7.68,"2,000","34,000",-0.5
07/08/2018,7.74,"32,000",7.76,7.96,7.63,"2,000","13,160",-0.2
06/08/2018,7.76,"20,670",7.76,7.90,7.76,0,"12,000",-0.2
03/08/2018,7.76,"54,230",7.74,8.07,7.76,0,"42,000",-0.6
02/08/2018,7.74,"48,180",8.17,8.20,7.74,0,"42,000",-0.6
01/08/2018,8.17,"27,890",8.20,8.23,7.98,0,0,0
31/07/2018,8.20,"11,930",7.98,8.28,7.93,0,0,0
30/07/2018,7.98,"28,940",7.93,8.28,7.96,740,"19,610",-0.3
27/07/2018,7.93,"149,190",7.96,8.39,7.93,"14,000","147,490",-1.9
26/07/2018,7.96,"25,000",8.34,8.39,7.96,0,"10,000",-0.2
25/07/2018,8.34,"24,990",8.67,8.67,8.34,"4,000",0,0.1
24/07/2018,8.67,"15,010",8.61,8.67,8.48,"2,000",0,0.0
23/07/2018,8.61,"13,230",8.78,8.83,8.61,0,0,0
20/07/2018,8.78,"172,260",8.75,9.35,8.78,"25,000","137,710",-1.8
19/07/2018,8.75,"59,980",8.89,8.89,8.75,0,"49,000",-0.8
18/07/2018,8.89,"33,680",9.08,9.08,8.59,"8,920","29,620",-0.3
17/07/2018,9.08,"38,030",9.11,9.11,8.86,"27,400",0,0.5
16/07/2018,9.11,"32,800",9.11,9.11,8.81,"16,000",0,0.3
13/07/2018,9.11,"25,280",9.05,9.19,8.67,300,0,0.0
12/07/2018,9.05,"25,850",8.67,9.05,8.59,0,0,0
11/07/2018,8.67,"15,580",8.75,8.81,8.50,"2,500",0,0.0
10/07/2018,8.75,"37,090",8.20,8.75,8.23,"33,910",0,0.5
09/07/2018,8.20,"17,100",8.20,8.34,8.15,"4,200",0,0.1
06/07/2018,8.20,"17,570",7.96,8.20,7.93,0,0,0
05/07/2018,7.96,"14,780",7.96,7.98,7.79,0,0,0
04/07/2018,7.96,"19,800",7.98,7.98,7.68,0,0,0
03/07/2018,7.98,"16,020",7.87,8.01,7.76,0,0,0
02/07/2018,7.87,"18,410",7.98,8.45,7.87,0,0,0
29/06/2018,7.98,"20,180",8.15,8.42,7.85,0,"13,340",-0.2
28/06/2018,8.15,"21,760",8.12,8.23,8.12,0,"10,000",-0.1
27/06/2018,8.12,"25,290",8.42,8.42,8.09,0,"10,000",-0.1
26/06/2018,8.42,"22,010",8.70,8.70,8.17,0,"10,000",-0.2
25/06/2018,8.70,"15,510",8.50,8.78,8.45,0,0,0
22/06/2018,8.50,"18,480",8.50,8.56,8.26,0,"10,010",-0.2
21/06/2018,8.50,"18,720",8.70,8.70,8.28,0,"10,000",-0.2
20/06/2018,8.70,"30,650",8.48,8.70,8.39,"25,000","10,000",0.2
19/06/2018,8.48,"15,830",8.89,8.89,8.28,0,"10,000",-0.2
18/06/2018,8.89,"28,010",8.48,8.89,8.23,"25,000","10,000",0.2
15/06/2018,8.48,"24,770",8.67,8.67,8.17,0,"10,000",-0.2
14/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/06/2018,8.67,"22,710",8.59,8.92,8.20,0,"10,000",-0.2
13/06/2018,8.59,"17,170",8.51,8.59,8.40,"2,000",0,0.0
12/06/2018,8.51,"18,880",8.27,8.51,8.14,0,0,0
11/06/2018,8.27,"16,110",8.46,8.59,8.27,"2,000","5,620",-0.1
08/06/2018,8.46,"17,840",8.46,8.77,8.35,0,"14,740",-0.2
07/06/2018,8.46,"16,750",8.40,8.59,8.19,200,"11,350",-0.2
06/06/2018,8.40,"17,180",8.46,8.56,8.19,0,"2,710",-0.0
05/06/2018,8.46,"25,090",8.59,8.59,8.25,"3,000","13,700",-0.2
04/06/2018,8.59,"10,590",8.59,8.59,8.35,0,0,0
01/06/2018,8.59,"13,230",8.46,8.59,8.01,0,0,0
31/05/2018,8.46,"15,810",8.09,8.61,8.01,0,0,0
30/05/2018,8.09,"22,160",8.56,8.56,7.99,0,0,0
29/05/2018,8.56,"5,500",8.33,8.56,7.99,0,0,0
28/05/2018,8.33,"8,400",8.25,8.35,7.99,0,0,0
25/05/2018,8.25,"5,950",8.35,8.77,8.25,0,"5,000",-0.1
24/05/2018,8.35,"9,620",8.77,8.93,8.25,0,0,0
23/05/2018,8.77,"17,280",8.95,9.13,8.64,0,0,0
22/05/2018,8.95,"7,500",8.77,9.34,8.66,"5,000",0,0.1
21/05/2018,8.77,"15,000",8.64,8.77,8.35,0,0,0
18/05/2018,8.64,"15,210",8.69,8.72,8.09,0,0,0
17/05/2018,8.69,"14,940",8.66,8.87,8.17,0,0,0
16/05/2018,8.66,"32,510",8.77,8.95,8.19,0,"22,000",-0.4
15/05/2018,8.77,"13,760",8.77,8.77,8.56,"1,000",0,0.0
14/05/2018,8.77,"14,690",8.61,8.87,8.61,0,0,0
11/05/2018,8.61,"6,520",8.46,8.61,8.33,0,0,0
10/05/2018,8.46,"10,520",8.46,8.77,8.25,0,0,0
09/05/2018,8.46,"11,120",7.93,8.46,8.22,0,0,0
08/05/2018,7.93,"31,110",7.83,8.38,7.93,"8,000","19,210",-0.2
07/05/2018,7.83,"2,150",7.33,7.83,7.36,540,0,0.0
04/05/2018,7.33,"18,930",7.86,7.86,7.33,0,0,0
03/05/2018,7.86,"40,620",8.04,8.04,7.83,0,"1,320",-0.0
02/05/2018,8.04,"11,000",8.27,8.27,8.04,0,0,0
27/04/2018,8.27,"13,070",7.88,8.33,7.88,0,0,0
26/04/2018,7.88,"4,010",7.99,8.30,7.83,0,0,0
24/04/2018,7.99,"5,270",8.35,8.35,7.99,0,"1,000",-0.0
23/04/2018,8.35,"16,630",7.83,8.38,8.19,0,0,0
20/04/2018,7.83,"83,550",7.99,7.99,7.83,0,"83,000",-1.2
19/04/2018,7.99,"44,160",7.99,8.12,7.83,0,"27,000",-0.4
18/04/2018,7.99,"50,060",7.99,7.99,7.93,0,"36,000",-0.6
17/04/2018,7.99,"31,370",7.99,8.09,7.93,0,"26,230",-0.4
16/04/2018,7.99,"45,700",7.88,7.99,7.83,0,"44,000",-0.7
13/04/2018,7.88,"62,800",7.86,8.01,7.83,"1,000","53,000",-0.8
12/04/2018,7.86,"99,410",7.83,7.99,7.83,0,0,0
11/04/2018,7.83,"92,400",7.83,7.83,7.83,"27,000","82,000",-0.8
10/04/2018,7.83,"57,990",8.06,8.06,7.70,0,"56,000",-0.8
09/04/2018,8.06,"118,740",8.30,8.30,7.80,0,"112,000",-1.7
06/04/2018,8.30,"6,020",8.22,8.38,7.99,0,0,0
05/04/2018,8.22,"59,650",8.09,8.46,8.04,0,"37,420",-0.6
04/04/2018,8.09,"59,330",7.99,8.14,7.99,30,"45,560",-0.7
03/04/2018,7.99,"24,770",8.48,8.51,7.99,"1,320","13,250",-0.2
02/04/2018,8.48,"19,300",8.46,8.56,8.09,0,"4,960",-0.1
30/03/2018,8.46,"13,330",8.35,8.53,8.09,0,0,0
29/03/2018,8.35,"16,710",8.35,8.35,7.88,0,0,0
28/03/2018,8.35,"33,930",8.69,8.69,8.25,0,"15,600",-0.3
27/03/2018,8.69,"8,630",8.74,8.98,8.35,0,0,0
26/03/2018,8.74,"15,370",8.59,8.74,8.51,0,0,0
23/03/2018,8.59,"6,220",8.56,8.59,8.25,0,0,0
22/03/2018,8.56,"8,400",8.64,8.64,8.25,0,0,0
21/03/2018,8.64,"11,100",8.51,8.82,8.30,0,0,0
20/03/2018,8.51,"25,820",8.74,8.87,8.30,0,"20,600",-0.3
19/03/2018,8.74,"10,970",8.30,8.74,8.25,0,0,0
16/03/2018,8.30,"14,250",8.25,8.82,8.19,0,"8,960",-0.1
15/03/2018,8.25,"9,600",8.35,8.35,8.25,"6,300",0,0.1
14/03/2018,8.35,"38,790",8.59,8.59,8.35,0,"37,000",-0.6
13/03/2018,8.59,"63,680",8.51,8.59,8.35,"20,000","50,000",-0.5
12/03/2018,8.51,"6,510",8.61,8.61,8.35,"2,100",0,0.0
09/03/2018,8.61,"8,250",8.80,8.80,8.35,0,0,0
08/03/2018,8.80,"38,780",8.72,8.85,8.12,0,"28,720",-0.5
07/03/2018,8.72,"11,900",8.98,9.13,8.38,0,"2,600",-0.0
06/03/2018,8.98,"8,350",8.82,9.08,8.64,0,"1,900",-0.0
05/03/2018,8.82,"14,540",8.98,8.98,8.66,0,"3,300",-0.1
02/03/2018,8.98,"22,640",8.87,8.98,8.72,"14,940","19,330",-0.1
01/03/2018,8.87,"6,800",8.77,9.08,8.82,0,"1,600",-0.0
28/02/2018,8.77,"34,450",9.34,9.34,8.77,0,"14,940",-0.3
27/02/2018,9.34,"15,570",8.87,9.34,8.77,0,"3,500",-0.1
26/02/2018,8.87,"16,600",9.08,9.08,8.87,0,"3,400",-0.1
23/02/2018,9.08,"52,030",8.77,9.34,8.87,0,"41,600",-0.7
22/02/2018,8.77,"32,930",9.13,9.13,8.74,0,"17,820",-0.3
21/02/2018,9.13,"19,240",9.55,9.55,9.13,0,"3,900",-0.1
13/02/2018,9.55,"3,110",9.19,9.55,9.19,0,700,-0.0
12/02/2018,9.19,"10,120",9.13,9.76,9.03,20,"2,100",-0.0
09/02/2018,9.13,"21,820",8.87,9.13,8.72,0,"4,800",-0.1
08/02/2018,8.87,"23,040",9.13,9.37,8.82,10,"13,440",-0.2
07/02/2018,9.13,"15,430",8.74,9.34,8.82,0,"3,900",-0.1
06/02/2018,8.74,"75,280",9.19,9.19,8.74,0,"51,900",-0.9
05/02/2018,9.19,"23,020",9.40,9.92,8.82,0,"6,000",-0.1
02/02/2018,9.40,"15,510",9.66,10.07,9.00,"4,000","4,000",0.0
01/02/2018,9.66,"19,920",9.71,9.71,9.66,0,"5,000",-0.1
31/01/2018,9.71,"15,420",9.92,9.92,9.71,"2,000","2,700",-0.0
30/01/2018,9.92,"20,020",9.92,9.97,9.66,0,"14,900",-0.3
29/01/2018,9.92,"36,260",9.87,10.13,9.92,"13,400","30,000",-0.3
26/01/2018,9.87,"72,200",10.18,10.33,9.87,"15,000","62,390",-0.9
25/01/2018,10.18,"97,540",9.92,10.18,9.76,"16,010","84,000",-1.3
22/01/2018,9.92,"85,660",10.23,10.28,9.92,0,"77,200",-1.5
19/01/2018,10.23,"13,380",9.92,10.23,9.92,0,0,0
18/01/2018,9.92,"87,220",10.13,10.75,9.92,0,"77,100",-1.5
17/01/2018,10.13,"54,860",10.18,10.18,10.13,0,"51,560",-1.0
16/01/2018,10.18,"17,410",10.18,10.44,10.18,0,"15,310",-0.3
15/01/2018,10.18,"18,250",9.97,10.44,10.18,0,"13,180",-0.3
12/01/2018,9.97,"49,740",9.76,10.02,9.81,210,"29,120",-0.6
