Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/12/2018,15.52,"4,900",13.97,15.52,14.19,0,0,0
04/12/2018,13.97,"5,300",13.97,14.01,13.97,"1,000",0,0.0
03/12/2018,13.97,"4,750",13.97,13.97,13.93,"1,300",0,0.0
30/11/2018,13.97,"2,300",13.97,13.97,13.97,"1,400",0,0.0
29/11/2018,13.97,"3,600",13.97,13.97,13.97,"2,700",0,0.1
28/11/2018,13.97,"7,800",14.05,14.05,13.97,"2,700",0,0.1
27/11/2018,14.05,"6,300",13.72,14.17,13.97,0,0,0
26/11/2018,13.72,319,13.72,13.72,13.72,0,0,0
23/11/2018,13.72,0,13.97,13.72,13.72,0,0,0
22/11/2018,13.97,"5,600",13.64,13.97,13.68,0,0,0
21/11/2018,13.64,"2,800",13.64,13.64,13.64,"2,800",0,0.1
20/11/2018,13.64,"5,600",13.64,13.72,13.64,700,0,0.0
19/11/2018,13.64,"2,800",13.60,13.64,13.64,"2,100",0,0.1
16/11/2018,13.60,"3,800",13.64,13.64,13.60,"1,100",0,0.0
15/11/2018,13.64,"1,100",13.76,13.76,13.64,0,0,0
14/11/2018,13.76,700,13.85,13.85,13.76,600,0,0.0
13/11/2018,13.85,600,13.56,13.97,13.85,0,0,0
12/11/2018,13.56,"1,800",13.15,13.97,13.56,0,0,0
09/11/2018,13.15,"9,419",13.15,13.15,13.15,"2,500",0,0.1
08/11/2018,13.15,"5,900",13.15,13.19,13.15,"3,600",0,0.1
07/11/2018,13.15,"16,100",13.11,14.38,13.15,100,0,0.0
06/11/2018,13.11,"7,200",12.98,13.11,12.98,200,0,0.0
05/11/2018,12.98,"7,000",12.98,13.15,12.98,"1,500",0,0.0
02/11/2018,12.98,"1,700",12.74,12.98,12.78,200,0,0.0
01/11/2018,12.74,"1,700",12.74,12.78,12.74,0,0,0
31/10/2018,12.74,0,12.74,12.74,12.74,0,0,0
30/10/2018,12.74,"2,000",12.41,12.74,12.74,0,0,0
29/10/2018,12.41,500,13.11,13.11,12.41,0,0,0
26/10/2018,13.11,0,13.11,13.11,13.11,0,0,0
25/10/2018,13.11,0,13.11,13.11,13.11,0,0,0
24/10/2018,13.11,0,12.94,13.11,13.11,0,0,0
23/10/2018,12.94,"2,900",13.15,13.15,12.94,"2,000",0,0.1
22/10/2018,13.15,"1,000",13.15,13.15,13.15,0,0,0
19/10/2018,13.15,"1,100",13.15,13.15,13.15,"1,000",400,0.0
18/10/2018,13.15,"1,500",13.15,13.15,13.15,500,0,0.0
17/10/2018,13.15,500,12.33,13.15,13.15,0,0,0
16/10/2018,12.33,0,12.33,12.33,12.33,0,0,0
15/10/2018,12.33,0,12.33,12.33,12.33,0,0,0
12/10/2018,12.33,400,12.33,12.37,12.33,100,0,0.0
11/10/2018,12.33,700,12.98,12.98,12.33,0,0,0
10/10/2018,12.98,0,12.94,12.98,12.98,0,0,0
09/10/2018,12.94,"1,219",12.94,12.98,12.94,500,0,0.0
08/10/2018,12.94,"2,124",12.94,12.98,12.94,300,0,0.0
05/10/2018,12.94,"1,800",12.94,12.94,12.94,"1,600",0,0.1
04/10/2018,12.94,"4,000",13.07,13.07,12.94,"2,400",0,0.1
03/10/2018,13.07,"1,000",13.02,13.07,12.74,900,0,0.0
02/10/2018,13.02,700,12.94,13.02,12.94,500,0,0.0
01/10/2018,12.94,"5,900",12.94,12.94,12.94,"1,600",0,0.1
28/09/2018,12.94,"1,000",12.94,12.98,12.94,900,0,0.0
27/09/2018,12.94,0,12.74,12.94,12.94,0,0,0
26/09/2018,12.74,"3,900",13.15,13.15,12.74,0,0,0
25/09/2018,13.15,"1,000",13.15,13.15,13.15,"1,000",0,0.0
24/09/2018,13.15,"1,020",13.15,13.15,13.15,"1,000",0,0.0
21/09/2018,13.15,"1,500",12.98,13.15,12.98,"1,000",0,0.0
20/09/2018,12.98,0,12.98,12.98,12.98,0,0,0
19/09/2018,12.98,400,12.98,12.98,12.98,300,0,0.0
18/09/2018,12.98,300,12.94,12.98,12.98,100,0,0.0
17/09/2018,12.94,300,12.94,12.94,12.94,0,0,0
14/09/2018,12.94,0,13.02,12.94,12.94,0,0,0
13/09/2018,13.02,"1,300",12.45,13.02,12.74,0,0,0
12/09/2018,12.45,"1,100",12.41,12.45,12.45,0,0,0
11/09/2018,12.41,38,12.37,12.41,12.41,0,0,0
10/09/2018,12.37,"1,000",12.74,12.74,12.37,0,0,0
07/09/2018,12.74,500,12.74,12.74,11.55,100,0,0.0
06/09/2018,12.74,"1,200",12.57,12.74,12.74,"1,200",0,0
05/09/2018,12.57,0,12.57,12.57,12.57,0,0,0
04/09/2018,12.57,0,12.57,12.57,12.57,0,0,0
31/08/2018,12.57,907,13.35,13.35,12.57,0,0,0
30/08/2018,13.35,820,13.35,13.35,13.35,800,0,0.0
29/08/2018,13.35,"4,035",12.98,13.35,12.98,0,0,0
28/08/2018,12.98,"3,700",12.94,12.98,12.94,"2,100",0,0.1
27/08/2018,12.94,"5,101",12.94,12.98,12.94,"2,000",0,0.1
24/08/2018,12.94,"2,900",12.94,12.94,12.94,"1,000",0,0.0
23/08/2018,12.94,500,12.61,12.94,12.94,0,0,0
22/08/2018,12.61,0,12.57,12.61,12.61,0,0,0
21/08/2018,12.57,900,12.53,12.65,12.57,200,0,0.0
20/08/2018,12.53,"1,393",13.35,13.35,12.33,0,0,0
17/08/2018,13.35,0,13.35,13.35,13.35,0,0,0
16/08/2018,13.35,0,13.35,13.35,13.35,0,0,0
15/08/2018,13.35,0,13.35,13.35,13.35,0,0,0
14/08/2018,13.35,124,13.35,13.35,13.35,100,0,0.0
13/08/2018,13.35,"9,800",12.78,13.35,13.31,"9,700",0,0.3
10/08/2018,12.78,320,12.86,12.86,12.78,300,0,0.0
09/08/2018,12.86,"2,300",12.74,12.86,12.74,"2,000",0,0.1
08/08/2018,12.74,700,12.74,12.74,12.74,0,0,0
07/08/2018,12.74,96,12.74,12.74,12.74,0,0,0
06/08/2018,12.74,100,11.91,12.74,12.74,0,0,0
03/08/2018,11.91,100,13.97,13.97,11.91,0,100,-0.0
02/08/2018,13.97,"1,300",13.56,13.97,13.97,"1,300",0,0.0
01/08/2018,13.56,"2,300",12.00,13.56,13.27,0,0,0
31/07/2018,12.00,410,13.23,13.23,11.34,0,100,-0.0
30/07/2018,13.23,800,13.23,13.23,13.23,800,0,0.0
27/07/2018,13.23,"1,600",13.15,13.27,13.19,0,0,0
26/07/2018,13.15,0,13.15,13.15,13.15,0,0,0
25/07/2018,13.15,"6,500",13.19,13.19,13.15,"2,000",0,0.1
24/07/2018,13.19,"4,500",13.19,13.19,13.15,"3,400",0,0.1
23/07/2018,13.19,"5,100",13.15,13.35,13.15,900,0,0.0
20/07/2018,13.15,"3,800",12.94,13.15,12.94,"2,800",0,0.1
19/07/2018,12.94,0,12.94,12.94,12.94,0,0,0
18/07/2018,12.94,600,12.82,12.94,12.94,0,0,0
17/07/2018,12.82,"2,500",12.53,12.82,12.82,0,"2,500",-0.1
16/07/2018,12.53,0,12.61,12.53,12.53,0,0,0
13/07/2018,12.61,"1,100",12.20,12.61,12.53,0,0,0
12/07/2018,12.20,0,12.20,12.20,12.20,0,0,0
11/07/2018,12.20,0,13.15,12.20,12.20,0,0,0
10/07/2018,13.15,200,13.15,13.15,11.22,0,100,-0.0
09/07/2018,13.15,"2,500",13.35,13.35,13.15,"2,500",0,0.1
06/07/2018,13.35,"5,010",12.94,13.35,13.15,0,0,0
05/07/2018,12.94,500,12.94,12.94,12.94,500,0,0.0
04/07/2018,12.94,"2,800",12.94,12.94,12.74,200,0,0.0
03/07/2018,12.94,0,12.94,12.94,12.94,0,0,0
02/07/2018,12.94,500,12.74,12.94,12.94,500,0,0.0
29/06/2018,12.74,"7,600",13.15,13.15,12.74,"3,000",0,0.1
28/06/2018,13.15,"1,100",13.15,13.15,13.15,0,0,0
27/06/2018,13.15,0,13.15,13.15,13.15,0,0,0
26/06/2018,13.15,0,13.15,13.15,13.15,0,0,0
25/06/2018,13.15,"1,000",12.94,13.15,13.15,0,0,0
22/06/2018,12.94,"2,100",12.94,12.94,12.94,400,0,0.0
21/06/2018,12.94,800,13.15,13.15,12.94,0,0,0
20/06/2018,13.15,100,12.90,13.15,13.15,0,0,0
19/06/2018,12.90,0,12.90,12.90,12.90,0,0,0
18/06/2018,12.90,"4,000",12.78,12.90,12.86,0,0,0
15/06/2018,12.78,500,12.78,12.78,12.78,0,0,0
14/06/2018,12.78,"1,500",12.78,12.78,12.78,"1,500",0,0.0
13/06/2018,12.78,"11,860",12.78,12.78,12.78,800,0,0.0
12/06/2018,12.78,"13,000",12.78,12.82,12.74,"2,300",0,0
11/06/2018,12.78,"3,100",12.82,12.82,12.74,"1,200",0,0.0
08/06/2018,12.82,"4,500",12.90,12.90,12.82,"3,000",0,0.1
07/06/2018,12.90,"5,400",12.78,12.94,12.82,0,0,0
06/06/2018,12.78,"3,400",12.78,12.78,12.78,"2,700",0,0.1
05/06/2018,12.78,0,12.78,12.78,12.78,0,0,0
04/06/2018,12.78,"1,600",12.78,12.78,12.74,500,0,0.0
01/06/2018,12.78,"3,800",12.74,12.78,12.74,"3,800",0,0.1
31/05/2018,12.74,"20,400",12.74,12.78,12.74,"4,900",0,0.2
30/05/2018,12.74,"12,800",12.82,12.82,12.74,"3,000",0,0.1
29/05/2018,12.82,"8,900",12.86,12.86,12.74,"3,000",0,0.1
28/05/2018,12.86,"10,930",12.94,13.02,12.82,"4,900",0,0
25/05/2018,12.94,"10,500",12.98,13.02,12.94,"1,000",0,0.0
24/05/2018,12.98,300,12.94,12.98,12.98,0,0,0
23/05/2018,12.94,0,12.94,12.94,12.94,0,0,0
22/05/2018,12.94,0,13.52,12.94,12.94,0,0,0
21/05/2018,13.52,"2,930",13.56,13.56,12.74,900,0,0.0
18/05/2018,13.56,"1,000",13.52,13.56,13.56,0,0,0
17/05/2018,13.52,"3,000",13.56,13.56,13.52,0,0,0
16/05/2018,13.56,200,13.56,13.56,13.56,0,0,0
15/05/2018,13.56,200,13.39,13.56,13.56,0,0,0
14/05/2018,13.39,100,13.60,13.60,13.39,0,0,0
11/05/2018,13.60,"2,100",13.68,13.68,13.35,900,0,0.0
10/05/2018,13.68,800,13.56,13.68,13.56,0,0,0
09/05/2018,13.56,"6,500",13.56,13.56,13.56,"6,200",0,0.2
08/05/2018,13.56,"13,200",13.56,13.60,13.56,"5,100",0,0.2
07/05/2018,13.56,"8,700",14.38,14.38,12.94,500,0,0
04/05/2018,14.38,"2,050",14.38,14.38,14.38,"2,000",0,0.1
03/05/2018,14.38,"3,400",14.38,14.38,14.38,0,100,-0.0
02/05/2018,14.38,30,14.38,14.38,14.38,0,0,0
27/04/2018,14.38,20,14.38,14.38,14.38,0,0,0
26/04/2018,14.38,600,13.56,14.38,14.38,600,0,0.0
24/04/2018,13.56,"2,500",14.63,14.63,13.56,0,0,0
23/04/2018,14.63,"31,800",14.79,14.79,14.63,0,0,0
20/04/2018,14.79,"7,200",14.38,14.79,14.38,"1,900",0,0.1
19/04/2018,14.38,"6,700",14.75,14.75,14.38,"2,900",0,0.1
18/04/2018,14.75,600,14.67,14.79,14.75,0,0,0
17/04/2018,14.67,300,14.71,14.71,14.67,300,0,0.0
16/04/2018,14.71,550,14.71,14.75,14.71,0,0,0
13/04/2018,14.71,100,14.75,14.75,14.71,0,0,0
12/04/2018,14.75,900,14.71,14.79,14.71,700,0,0.0
11/04/2018,14.71,"2,100",14.83,14.83,14.71,200,0,0.0
10/04/2018,14.83,500,14.83,14.87,14.83,0,0,0
09/04/2018,14.83,700,14.79,14.87,14.83,100,0,0.0
06/04/2018,14.79,400,14.71,14.79,14.79,0,0,0
05/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
05/04/2018,14.71,0,14.67,14.71,14.71,0,0,0
04/04/2018,14.67,"3,700",14.75,14.75,14.59,"2,300",0,0.1
03/04/2018,14.75,"4,100",14.75,14.75,14.75,500,0,0.0
02/04/2018,14.75,"2,800",14.75,14.75,14.75,"1,800",0,0.1
30/03/2018,14.75,"3,600",14.79,14.79,14.75,0,0,0
29/03/2018,14.79,900,14.79,14.79,14.79,800,0,0.0
28/03/2018,14.79,"3,240",14.79,14.79,14.79,"1,600",40,0.1
27/03/2018,14.79,"3,300",14.79,14.98,14.79,300,0,0.0
26/03/2018,14.79,300,14.79,14.79,14.79,0,0,0
23/03/2018,14.79,"2,000",14.79,14.79,14.79,"2,000",0,0.1
22/03/2018,14.79,"5,100",14.59,14.79,14.59,0,0,0
21/03/2018,14.59,"10,300",14.51,14.59,14.51,"2,000",0,0.1
20/03/2018,14.51,"5,200",14.51,14.51,14.51,"1,500",0,0.1
19/03/2018,14.51,"6,700",14.59,14.59,14.51,"4,700",0,0.2
16/03/2018,14.59,"2,400",14.59,14.59,13.01,0,100,-0.0
15/03/2018,14.59,"1,400",14.59,14.59,14.59,"1,400",0,0.1
14/03/2018,14.59,"4,300",14.79,14.79,14.59,"1,800",0,0.1
13/03/2018,14.79,"8,300",14.79,14.83,14.79,"5,600",0,0.2
12/03/2018,14.79,"12,800",14.79,14.83,14.79,"1,500",0,0.1
09/03/2018,14.79,"5,100",14.79,14.79,14.79,0,0,0
08/03/2018,14.79,19,14.75,14.79,14.79,0,0,0
07/03/2018,14.75,"4,300",14.79,14.79,14.75,"4,100",0,0.2
06/03/2018,14.79,"9,700",14.83,14.83,14.79,"1,500",0,0.1
05/03/2018,14.83,900,14.86,14.86,14.83,400,0,0.0
02/03/2018,14.86,900,14.86,14.86,14.86,800,0,0.0
01/03/2018,14.86,"1,900",14.75,14.98,14.86,0,0,0
28/02/2018,14.75,"1,750",14.75,14.83,14.75,"1,400",0,0.1
27/02/2018,14.75,"2,800",14.83,14.83,14.75,0,0,0
26/02/2018,14.83,0,14.67,14.83,14.83,0,0,0
23/02/2018,14.67,"4,110",14.79,14.98,14.67,100,0,0.0
22/02/2018,14.79,69,14.79,14.79,14.79,0,0,0
21/02/2018,14.79,0,14.79,14.79,14.79,0,0,0
13/02/2018,14.79,400,14.47,14.79,14.79,400,0,0.0
12/02/2018,14.47,"7,350",14.51,14.59,14.43,"2,800",0,0.1
09/02/2018,14.51,"1,900",14.43,14.51,14.43,"1,400",0,0.1
08/02/2018,14.43,500,14.43,14.43,14.43,500,0,0.0
07/02/2018,14.43,300,14.43,14.43,14.43,300,0,0.0
06/02/2018,14.43,"3,500",14.39,14.43,14.39,"1,000",0,0.0
05/02/2018,14.39,"1,400",14.51,14.51,14.39,500,0,0.0
02/02/2018,14.51,"2,000",14.51,14.51,14.51,900,0,0.0
01/02/2018,14.51,"1,900",14.51,14.51,14.51,400,0,0.0
31/01/2018,14.51,840,14.47,14.55,14.51,0,0,0
30/01/2018,14.47,"1,419",14.59,14.63,14.47,"1,200",0,0.0
29/01/2018,14.59,"1,500",14.47,14.59,14.59,0,0,0
26/01/2018,14.47,"3,540",14.59,14.59,14.47,"3,300",0,0.1
25/01/2018,14.59,"6,600",14.59,14.59,14.59,"1,000",0,0.0
24/01/2018,14.59,"2,000",14.59,14.59,14.59,0,0,0
23/01/2018,14.59,200,14.59,14.59,14.59,0,0,0
22/01/2018,14.59,400,14.59,14.59,14.59,0,0,0
19/01/2018,14.59,"7,010",14.59,14.98,14.59,700,0,0.0
18/01/2018,14.59,"5,000",14.23,14.59,14.59,0,0,0
17/01/2018,14.23,"1,089",14.19,14.23,14.19,100,0,0.0
16/01/2018,14.19,"2,900",14.08,14.19,14.08,300,0,0.0
15/01/2018,14.08,"1,700",14.00,14.12,14.04,0,0,0
12/01/2018,14.00,"14,400",14.08,14.08,14.00,0,0,0
11/01/2018,14.08,0,14.08,14.08,14.08,0,0,0
10/01/2018,14.08,300,14.08,14.08,14.08,300,0,0.0
09/01/2018,14.08,600,13.88,14.08,14.08,0,0,0
08/01/2018,13.88,700,13.84,13.88,13.88,0,0,0
05/01/2018,13.84,"3,200",13.80,13.84,13.80,"1,500",0,0.1
04/01/2018,13.80,"3,000",13.68,13.80,13.80,0,0,0
03/01/2018,13.68,800,13.68,13.68,13.68,800,0,0.0
02/01/2018,13.68,500,13.64,13.68,13.68,0,0,0
29/12/2017,13.64,0,13.64,13.64,13.64,0,0,0
28/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  23%,,,,,,,,
28/12/2017,13.64,"2,400",14.08,14.08,13.64,"2,400",0,0.1
27/12/2017,14.08,500,14.08,14.19,14.08,0,0,0
26/12/2017,14.08,"2,200",13.71,14.08,14.08,0,0,0
25/12/2017,13.71,"1,300",13.41,13.71,13.52,0,0,0
22/12/2017,13.41,100,13.41,13.41,13.41,0,0,0
21/12/2017,13.41,"1,000",13.89,13.89,13.41,0,0,0
20/12/2017,13.89,"11,800",14.19,14.19,13.34,"6,700",0,0.2
19/12/2017,14.19,"11,400",13.19,14.22,13.34,0,300,-0.0
18/12/2017,13.19,"5,600",13.19,13.19,13.19,0,0,0
15/12/2017,13.19,0,13.19,13.19,13.19,0,0,0
14/12/2017,13.19,"1,800",12.96,13.22,13.11,0,200,-0.0
13/12/2017,12.96,"1,800",13.04,13.04,12.96,500,0,0.0
12/12/2017,13.04,200,13.34,13.34,13.04,0,0,0
11/12/2017,13.34,0,13.34,13.34,13.34,0,0,0
08/12/2017,13.34,0,13.34,13.34,13.34,0,0,0
07/12/2017,13.34,"1,000",13.34,13.34,13.34,"1,000",0,0.0
06/12/2017,13.34,"2,100",13.11,13.34,11.19,0,100,-0.0
05/12/2017,13.11,"3,000",13.11,13.15,13.11,"2,500",0,0.1
04/12/2017,13.11,"11,800",13.11,13.11,13.11,400,0,0.0
01/12/2017,13.11,"1,300",13.11,13.11,13.11,800,0,0.0
30/11/2017,13.11,100,13.04,13.11,13.11,0,0,0
29/11/2017,13.04,205,13.04,13.04,11.15,0,100,-0.0
28/11/2017,13.04,"2,200",13.04,13.08,13.04,"1,700",0,0.1
27/11/2017,13.04,"7,100",12.96,13.15,13.00,0,"3,300",-0.1
24/11/2017,12.96,"1,000",12.82,12.96,12.85,0,500,-0.0
23/11/2017,12.82,0,12.82,12.82,12.82,0,0,0
22/11/2017,12.82,0,13.15,12.82,12.82,0,0,0
21/11/2017,13.15,"1,200",12.71,13.15,12.67,500,0,0.0
20/11/2017,12.71,"5,000",13.00,13.00,12.59,700,0,0.0
17/11/2017,13.00,"2,490",13.00,13.00,13.00,"2,290",0,0.1
16/11/2017,13.00,"3,600",12.96,13.00,13.00,0,0,0
15/11/2017,12.96,"3,100",13.00,13.00,12.96,"2,500",0,0.1
14/11/2017,13.00,"1,550",13.19,13.19,13.00,400,0,0.0
13/11/2017,13.19,800,13.34,13.34,13.19,800,0,0.0
10/11/2017,13.34,0,13.34,13.34,13.34,0,0,0
09/11/2017,13.34,"1,200",13.34,13.34,13.34,700,0,0.0
08/11/2017,13.34,0,13.34,13.34,13.34,0,0,0
07/11/2017,13.34,"1,000",13.34,13.34,13.34,0,0,0
06/11/2017,13.34,700,13.34,13.34,13.34,700,0,0.0
03/11/2017,13.34,"1,400",13.30,13.34,13.34,0,0,0
02/11/2017,13.30,200,13.34,13.34,13.30,100,0,0.0
01/11/2017,13.34,"4,200",13.19,13.34,13.26,0,0,0
31/10/2017,13.19,400,13.19,13.19,13.19,0,0,0
30/10/2017,13.19,"6,100",13.11,13.19,13.11,"5,300",0,0.2
27/10/2017,13.11,"3,260",13.00,13.11,13.08,200,0,0.0
26/10/2017,13.00,"11,600",12.89,13.00,12.89,"1,700",0,0.1
25/10/2017,12.89,"3,500",12.85,12.89,12.89,0,0,0
24/10/2017,12.85,"6,300",12.85,12.85,12.78,"1,800",0,0.1
23/10/2017,12.85,"2,400",12.78,12.85,12.82,0,0,0
20/10/2017,12.78,"3,600",12.74,12.82,12.78,0,0,0
19/10/2017,12.74,"12,400",12.82,12.82,12.74,"1,600",0,0.1
18/10/2017,12.82,"3,200",12.63,12.82,12.78,0,0,0
17/10/2017,12.63,500,12.67,12.71,12.63,200,0,0.0
16/10/2017,12.67,"3,200",12.67,12.71,12.63,"1,400",0,0.0
13/10/2017,12.67,"2,700",12.67,12.67,12.63,"1,500",0,0.1
12/10/2017,12.67,"2,710",12.63,12.67,12.63,210,0,0.0
11/10/2017,12.63,"5,000",12.74,12.74,12.63,"4,000",0,0.1
10/10/2017,12.74,"1,300",12.74,12.74,12.74,500,0,0.0
09/10/2017,12.74,"1,000",12.67,12.74,12.74,0,0,0
06/10/2017,12.67,"1,200",12.67,12.78,12.67,600,0,0.0
05/10/2017,12.67,"5,410",12.52,12.67,12.59,0,0,0
04/10/2017,12.52,"2,600",12.48,12.52,12.48,0,0,0
03/10/2017,12.48,"5,356",12.45,12.48,12.45,"2,000",0,0.1
02/10/2017,12.45,"3,000",12.41,12.45,12.45,0,0,0
29/09/2017,12.41,"6,100",12.34,12.41,12.37,0,0,0
28/09/2017,12.34,"1,900",12.34,12.37,12.34,"1,000",0,0.0
27/09/2017,12.34,"2,500",12.41,12.41,12.34,700,200,0.0
26/09/2017,12.41,"1,500",12.34,12.41,12.37,0,0,0
25/09/2017,12.34,"1,800",12.34,12.41,12.34,0,0,0
22/09/2017,12.34,0,12.34,12.34,12.34,0,0,0
21/09/2017,12.34,"1,754",12.41,12.41,12.34,"1,000",0,0.0
20/09/2017,12.41,500,12.41,12.41,12.41,0,0,0
19/09/2017,12.41,427,12.34,12.41,12.41,0,0,0
18/09/2017,12.34,553,12.26,12.34,12.34,0,0,0
15/09/2017,12.26,"1,400",12.26,12.26,12.26,0,0,0
14/09/2017,12.26,101,12.22,12.26,12.26,100,0,0.0
13/09/2017,12.22,8,12.22,12.22,12.22,0,0,0
12/09/2017,12.22,930,12.41,12.41,12.22,900,0,0.0
11/09/2017,12.41,500,12.30,12.41,12.30,0,0,0
08/09/2017,12.30,210,12.37,12.37,12.30,0,0,0
07/09/2017,12.37,0,12.41,12.37,12.37,0,0,0
06/09/2017,12.41,"2,300",12.41,12.41,12.22,"2,000",0,0.1
05/09/2017,12.41,"3,729",12.41,12.41,12.41,"1,000",0,0.0
01/09/2017,12.41,370,12.41,12.41,12.41,300,0,0.0
31/08/2017,12.41,"1,700",12.41,12.41,12.41,0,0,0
30/08/2017,12.41,0,12.45,12.41,12.41,0,0,0
29/08/2017,12.45,"2,100",12.34,12.45,12.34,"1,000",0,0.0
28/08/2017,12.34,329,12.71,12.71,12.34,0,0,0
25/08/2017,12.71,300,12.82,12.82,11.59,0,100,-0.0
24/08/2017,12.82,100,11.56,12.82,12.82,0,100,-0.0
23/08/2017,11.56,"1,029",12.63,12.63,10.78,100,100,0.0
22/08/2017,12.63,300,12.63,12.63,12.59,0,0,0
21/08/2017,12.63,300,12.63,12.63,12.63,0,0,0
18/08/2017,12.63,"7,000",12.63,12.63,12.63,"7,000",0,0.2
17/08/2017,12.63,"6,340",12.41,12.67,12.63,0,0,0
16/08/2017,12.41,"9,700",12.67,12.67,12.41,"8,000",0,0.3
15/08/2017,12.67,"5,100",12.59,12.78,12.63,"20,000",0,0.7
14/08/2017,12.59,"4,300",12.71,12.71,12.59,"2,000",0,0.1
11/08/2017,12.71,500,12.71,12.71,12.71,300,0,0.0
10/08/2017,12.71,900,12.67,12.71,12.71,0,0,0
09/08/2017,12.67,"3,820",12.63,12.78,12.67,"1,000",0,0.0
08/08/2017,12.63,"2,500",12.78,12.78,12.59,"2,400",0,0.1
07/08/2017,12.78,"6,400",12.78,12.85,12.78,"5,400",0,0.2
04/08/2017,12.78,"10,800",12.78,12.82,12.78,"1,800",0,0.1
03/08/2017,12.78,"8,230",12.85,12.93,12.78,"6,400",0,0.2
02/08/2017,12.85,"14,700",12.82,12.85,12.78,"4,500",0,0.2
01/08/2017,12.82,900,12.82,12.82,12.82,0,0,0
31/07/2017,12.82,"5,500",12.85,12.85,12.82,"5,500",0,0.2
28/07/2017,12.85,"1,000",12.82,12.89,12.85,0,0,0
27/07/2017,12.82,"3,700",12.78,12.89,12.82,0,0,0
26/07/2017,12.78,"7,000",12.85,12.89,12.78,"3,600",0,0.1
25/07/2017,12.85,"1,100",12.85,12.89,12.85,0,0,0
24/07/2017,12.85,"9,000",12.85,12.85,12.78,"2,000",0,0.1
21/07/2017,12.85,600,12.78,12.85,12.85,0,0,0
20/07/2017,12.78,"1,900",12.74,13.15,12.78,0,"1,800",-0.1
19/07/2017,12.74,"1,479",12.78,12.82,12.74,940,0,0.0
18/07/2017,12.78,"7,500",12.59,12.78,12.71,0,0,0
17/07/2017,12.59,"2,600",12.59,12.67,12.59,"1,000",0,0.0
14/07/2017,12.59,600,12.52,12.59,12.59,0,0,0
13/07/2017,12.52,"1,720",13.04,13.04,12.52,0,0,0
12/07/2017,13.04,"9,700",12.41,14.63,12.41,"2,000",0,0.1
11/07/2017,12.41,"4,100",12.41,13.19,12.41,"1,100",0,0.0
10/07/2017,12.41,"4,920",12.45,12.45,12.41,"2,800",0,0.1
07/07/2017,12.45,"8,300",12.48,12.48,12.41,"1,200",0,0.0
06/07/2017,12.48,"3,600",12.41,12.52,12.41,"1,000",100,0.0
05/07/2017,12.41,"4,500",12.41,12.45,12.41,"2,000",0,0.1
04/07/2017,12.41,"2,000",12.41,12.41,12.41,0,0,0
03/07/2017,12.41,680,12.37,12.41,12.37,100,0,0.0
30/06/2017,12.37,"1,800",12.59,12.59,12.37,"1,400",0,0.0
29/06/2017,12.59,0,12.59,12.59,12.59,0,0,0
28/06/2017,12.59,500,12.45,12.59,12.59,0,0,0
27/06/2017,12.45,100,12.52,12.52,12.45,0,0,0
26/06/2017,12.52,0,12.52,12.52,12.52,0,0,0
23/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
23/06/2017,12.52,0,12.78,12.52,12.52,0,0,0
22/06/2017,12.78,110,12.41,12.78,12.78,0,0,0
21/06/2017,12.41,100,12.27,12.41,12.41,0,0,0
20/06/2017,12.27,0,12.19,12.27,12.27,0,0,0
19/06/2017,12.19,700,12.05,12.34,12.19,300,0,0.0
16/06/2017,12.05,"10,500",11.75,12.19,12.05,500,0,0.0
15/06/2017,11.75,"1,610",12.05,12.05,11.75,"1,000",100,0.0
14/06/2017,12.05,"2,000",11.57,12.08,12.01,"1,000",100,0.0
13/06/2017,11.57,0,11.57,11.57,11.57,0,0,0
12/06/2017,11.57,0,11.68,11.57,11.57,0,0,0
09/06/2017,11.68,"1,500",11.60,11.68,11.57,"1,000",0,0.0
08/06/2017,11.60,"2,000",11.57,11.60,11.57,"1,000",0,0.0
07/06/2017,11.57,"13,610",11.68,11.68,11.57,"2,200",0,0.1
06/06/2017,11.68,300,11.75,11.75,11.68,0,0,0
05/06/2017,11.75,100,11.53,11.75,11.75,0,0,0
02/06/2017,11.53,"5,700",11.46,11.53,11.46,500,0,0.0
01/06/2017,11.46,"1,800",11.31,11.46,11.46,0,0,0
31/05/2017,11.31,"4,800",11.38,11.38,11.31,"1,100",0,0.0
30/05/2017,11.38,"1,200",11.27,11.38,11.38,0,0,0
29/05/2017,11.27,800,11.31,11.31,11.27,0,0,0
26/05/2017,11.31,"8,900",11.46,11.46,11.31,"2,200",0,0.1
25/05/2017,11.46,"2,000",11.46,11.46,11.38,"1,000",0,0.0
24/05/2017,11.46,"3,000",11.24,11.46,11.27,0,0,0
23/05/2017,11.24,"15,009",11.24,11.24,11.24,"8,000","4,000",0.1
22/05/2017,11.24,"26,039",11.24,11.35,11.24,"3,000","22,500",-0.6
19/05/2017,11.24,"8,800",11.38,11.38,11.24,"2,200","8,500",-0.2
18/05/2017,11.38,400,11.38,11.38,11.38,0,0,0
17/05/2017,11.38,"4,000",11.38,11.38,11.38,"4,000",0,0.1
16/05/2017,11.38,"12,200",11.38,11.46,11.38,"2,500",0,0.1
