Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
12/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
11/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
10/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
09/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
08/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
05/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
04/10/2018,4.61,"4,200",4.55,4.64,4.61,0,0,0
03/10/2018,4.55,10,4.55,4.55,4.55,0,0,0
02/10/2018,4.55,0,4.55,4.55,4.55,0,0,0
01/10/2018,4.55,0,4.55,4.55,4.55,0,0,0
28/09/2018,4.55,0,4.55,4.55,4.55,0,0,0
27/09/2018,4.55,0,4.55,4.55,4.55,0,0,0
26/09/2018,4.55,0,4.55,4.55,4.55,0,0,0
25/09/2018,4.55,0,4.55,4.55,4.55,0,0,0
24/09/2018,4.55,0,4.55,4.55,4.55,0,0,0
21/09/2018,4.55,518,4.87,4.87,4.55,0,100,-0.0
20/09/2018,4.87,100,4.64,4.87,4.87,0,0,0
19/09/2018,4.64,"4,100",4.58,4.64,4.64,"4,100",0,0.1
18/09/2018,4.58,"1,000",4.58,4.58,4.58,0,0,0
17/09/2018,4.58,10,4.58,4.58,4.58,0,0,0
14/09/2018,4.58,0,4.58,4.58,4.58,0,0,0
13/09/2018,4.58,40,4.58,4.58,4.58,0,0,0
12/09/2018,4.58,0,4.58,4.58,4.58,0,0,0
11/09/2018,4.58,0,4.58,4.58,4.58,0,0,0
10/09/2018,4.58,0,4.58,4.58,4.58,0,0,0
07/09/2018,4.58,0,4.58,4.58,4.58,0,0,0
06/09/2018,4.58,0,4.58,4.58,4.58,0,0,0
05/09/2018,4.58,600,4.58,4.58,4.58,100,0,0.0
04/09/2018,4.58,"5,900",4.58,4.58,4.58,"5,400",0,0.1
31/08/2018,4.58,0,4.58,4.58,4.58,0,0,0
30/08/2018,4.58,"1,420",4.58,4.58,4.58,"1,400",0,0.0
29/08/2018,4.58,"1,400",4.58,4.58,4.58,100,0,0.0
28/08/2018,4.58,"5,400",4.58,4.58,4.58,"5,400",0,0.1
27/08/2018,4.58,"5,400",4.58,4.58,4.58,"3,700",0,0.1
24/08/2018,4.58,100,4.28,4.58,4.58,0,0,0
23/08/2018,4.28,30,4.28,4.28,4.28,0,0,0
22/08/2018,4.28,110,4.58,4.58,4.28,0,100,-0.0
21/08/2018,4.58,"13,800",4.58,4.58,4.58,"13,800",0,0.2
20/08/2018,4.58,200,4.58,4.58,4.28,0,100,-0.0
17/08/2018,4.58,"2,000",4.58,4.58,4.58,"2,000",0,0.0
16/08/2018,4.58,"9,700",4.58,4.58,4.58,"9,700",0,0.1
15/08/2018,4.58,"2,200",4.58,4.58,4.58,"2,200",0,0.0
14/08/2018,4.58,400,4.58,4.87,4.32,0,100,-0.0
13/08/2018,4.58,0,4.58,4.58,4.58,0,0,0
10/08/2018,4.58,"15,000",4.87,4.87,4.58,"15,000",0,0.2
09/08/2018,4.87,100,4.51,4.87,4.87,0,0,0
08/08/2018,4.51,400,4.68,4.68,4.51,400,0,0.0
07/08/2018,4.68,200,4.51,4.68,4.19,0,100,-0.0
06/08/2018,4.51,100,4.25,4.51,4.51,0,0,0
03/08/2018,4.25,100,4.51,4.51,4.25,100,0,0.0
02/08/2018,4.51,600,4.28,4.58,4.51,0,0,0
01/08/2018,4.28,100,4.51,4.51,4.28,0,100,-0.0
31/07/2018,4.51,200,4.58,4.58,4.15,0,100,-0.0
30/07/2018,4.58,100,4.41,4.58,4.58,0,0,0
27/07/2018,4.41,"10,300",4.25,4.58,4.38,"10,000",0,0.1
26/07/2018,4.25,"4,800",4.41,4.58,4.25,"3,700",0,0.0
25/07/2018,4.41,"3,500",4.68,4.68,4.38,0,0,0
24/07/2018,4.68,0,4.68,4.68,4.68,0,0,0
23/07/2018,4.68,200,4.68,4.68,4.28,0,100,-0.0
20/07/2018,4.68,"1,300",4.51,4.68,4.51,"1,200",0,0.0
19/07/2018,4.51,500,4.48,4.71,4.51,0,0,0
18/07/2018,4.48,"2,700",4.74,4.74,4.45,0,0,0
17/07/2018,4.74,100,4.58,4.74,4.74,0,0,0
16/07/2018,4.58,"1,100",4.55,4.64,4.19,0,100,-0.0
13/07/2018,4.55,100,4.19,4.55,4.55,0,0,0
12/07/2018,4.19,0,4.19,4.19,4.19,0,0,0
11/07/2018,4.19,100,4.61,4.61,4.19,0,100,-0.0
10/07/2018,4.61,200,4.58,4.61,4.15,0,100,-0.0
09/07/2018,4.58,0,4.58,4.58,4.58,0,0,0
06/07/2018,4.58,200,4.84,4.84,4.38,0,100,-0.0
05/07/2018,4.84,200,4.64,4.84,4.19,0,100,-0.0
04/07/2018,4.64,200,4.32,4.64,3.96,0,100,-0.0
03/07/2018,4.32,100,3.92,4.32,4.32,0,0,0
02/07/2018,3.92,0,3.92,3.92,3.92,0,0,0
29/06/2018,3.92,100,4.32,4.32,3.92,0,100,-0.0
28/06/2018,4.32,0,4.32,4.32,4.32,0,0,0
27/06/2018,4.32,100,4.74,4.74,4.32,0,100,-0.0
26/06/2018,4.74,300,4.55,4.74,4.15,0,100,-0.0
25/06/2018,4.55,100,4.15,4.55,4.55,0,0,0
22/06/2018,4.15,100,4.58,4.58,4.15,0,100,-0.0
21/06/2018,4.58,0,4.58,4.58,4.58,0,0,0
"20/06/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
20/06/2018,4.58,500,4.33,4.58,4.58,0,0,0
19/06/2018,4.33,0,4.33,4.33,4.33,0,0,0
18/06/2018,4.33,"1,200",4.33,4.36,4.33,900,0,0.0
15/06/2018,4.33,10,4.33,4.33,4.33,0,0,0
14/06/2018,4.33,0,4.33,4.33,4.33,0,0,0
13/06/2018,4.33,0,4.33,4.33,4.33,0,0,0
12/06/2018,4.33,710,4.33,4.36,4.33,500,0,0.0
11/06/2018,4.33,"1,306",4.41,4.41,4.33,200,0,0.0
08/06/2018,4.41,530,4.36,4.41,4.28,0,300,-0.0
07/06/2018,4.36,0,4.36,4.36,4.36,0,0,0
06/06/2018,4.36,0,4.36,4.36,4.36,0,0,0
05/06/2018,4.36,300,4.39,4.39,4.36,300,0,0.0
04/06/2018,4.39,0,4.39,4.39,4.39,0,0,0
01/06/2018,4.39,300,4.31,4.39,4.39,0,0,0
31/05/2018,4.31,"4,700",4.31,4.31,4.31,0,0,0
30/05/2018,4.31,0,4.31,4.31,4.31,0,0,0
29/05/2018,4.31,0,4.31,4.31,4.31,0,0,0
28/05/2018,4.31,0,4.31,4.31,4.31,0,0,0
25/05/2018,4.31,"1,100",4.31,4.31,4.31,0,0,0
24/05/2018,4.31,"2,000",4.31,4.31,4.31,"1,900",0,0.0
23/05/2018,4.31,"5,600",4.50,4.50,4.31,"1,600",0,0.0
22/05/2018,4.50,"4,700",4.31,4.50,4.31,"1,500",0,0.0
21/05/2018,4.31,"2,000",4.66,4.66,4.22,0,100,-0.0
18/05/2018,4.66,100,4.25,4.66,4.66,0,0,0
17/05/2018,4.25,0,4.25,4.25,4.25,0,0,0
16/05/2018,4.25,0,4.25,4.25,4.25,0,0,0
15/05/2018,4.25,0,4.25,4.25,4.25,0,0,0
14/05/2018,4.25,0,4.25,4.25,4.25,0,0,0
11/05/2018,4.25,0,4.25,4.25,4.25,0,0,0
10/05/2018,4.25,0,4.25,4.25,4.25,0,0,0
09/05/2018,4.25,200,4.52,4.52,4.25,0,0,0
08/05/2018,4.52,0,4.52,4.52,4.52,0,0,0
07/05/2018,4.52,600,4.20,4.52,4.36,0,0,0
04/05/2018,4.20,0,4.20,4.20,4.20,0,0,0
03/05/2018,4.20,0,4.20,4.20,4.20,0,0,0
02/05/2018,4.20,0,4.20,4.20,4.20,0,0,0
27/04/2018,4.20,0,4.20,4.20,4.20,0,0,0
26/04/2018,4.20,200,4.50,4.50,4.20,200,0,0.0
24/04/2018,4.50,0,4.50,4.50,4.50,0,0,0
23/04/2018,4.50,"8,610",4.50,4.50,4.50,"8,600",0,0.1
20/04/2018,4.50,"21,000",4.36,4.50,4.50,0,0,0
19/04/2018,4.36,"4,000",4.33,4.36,4.36,0,0,0
18/04/2018,4.33,0,4.33,4.33,4.33,0,0,0
17/04/2018,4.33,"1,200",4.33,4.33,4.31,"1,100",0,0.0
16/04/2018,4.33,0,4.33,4.33,4.33,0,0,0
13/04/2018,4.33,400,4.33,4.33,4.33,0,0,0
12/04/2018,4.33,"2,100",4.33,4.33,4.33,"2,100",0,0.0
11/04/2018,4.33,"3,246",4.33,4.36,4.33,"1,000",0,0.0
10/04/2018,4.33,"2,100",4.33,4.33,4.33,0,0,0
09/04/2018,4.33,"2,200",4.33,4.33,4.33,"2,200",0,0.0
06/04/2018,4.33,"5,200",4.33,4.33,4.33,800,0,0.0
05/04/2018,4.33,"3,400",4.36,4.36,4.33,"1,700",0,0.0
04/04/2018,4.36,"3,400",4.31,4.36,4.36,0,0,0
03/04/2018,4.31,600,4.36,4.36,4.31,0,0,0
02/04/2018,4.36,"4,305",4.36,4.36,4.36,"4,300",0,0.1
30/03/2018,4.36,"2,700",4.36,4.36,4.36,0,0,0
29/03/2018,4.36,0,4.36,4.36,4.36,0,0,0
28/03/2018,4.36,0,4.36,4.36,4.36,0,0,0
27/03/2018,4.36,35,4.36,4.36,4.36,0,0,0
26/03/2018,4.36,0,4.36,4.36,4.36,0,0,0
23/03/2018,4.36,0,4.36,4.36,4.36,0,0,0
22/03/2018,4.36,0,4.36,4.36,4.36,0,0,0
21/03/2018,4.36,"1,500",4.36,4.36,4.36,"1,500",0,0.0
20/03/2018,4.36,"3,000",4.39,4.39,4.36,0,0,0
19/03/2018,4.39,0,4.39,4.39,4.39,0,0,0
16/03/2018,4.39,0,4.39,4.39,4.39,0,0,0
15/03/2018,4.39,207,4.36,4.39,4.39,200,0,0.0
14/03/2018,4.36,"4,000",4.39,4.39,4.36,"4,000",0,0.1
13/03/2018,4.39,"6,100",4.36,4.39,4.36,"1,000",0,0.0
12/03/2018,4.36,"4,807",4.36,4.36,4.33,"1,900",0,0.0
09/03/2018,4.36,500,4.36,4.36,4.36,500,0,0.0
08/03/2018,4.36,"1,000",4.28,4.36,4.36,0,0,0
07/03/2018,4.28,"5,600",4.36,4.36,4.28,"1,800",0,0.0
06/03/2018,4.36,"3,600",4.33,4.36,4.33,"1,100",0,0.0
05/03/2018,4.33,"3,700",4.39,4.39,4.22,"2,600",0,0.0
02/03/2018,4.39,"2,600",4.22,4.39,4.39,0,0,0
01/03/2018,4.22,"3,100",4.41,4.41,4.14,0,0,0
28/02/2018,4.41,0,4.41,4.41,4.41,0,0,0
27/02/2018,4.41,0,4.41,4.41,4.41,0,0,0
26/02/2018,4.41,0,4.41,4.41,4.41,0,0,0
23/02/2018,4.41,3,4.41,4.41,4.41,0,0,0
22/02/2018,4.41,0,4.41,4.41,4.41,0,0,0
21/02/2018,4.41,"2,600",4.47,4.47,4.41,"2,600",0,0.0
13/02/2018,4.47,"5,200",4.77,4.77,4.31,0,100,-0.0
12/02/2018,4.77,100,4.36,4.77,4.77,100,0,0.0
09/02/2018,4.36,500,4.36,4.36,4.36,500,0,0.0
08/02/2018,4.36,"6,500",4.39,4.39,4.36,"5,500",0,0.1
07/02/2018,4.39,"11,100",4.36,4.39,4.36,0,0,0
06/02/2018,4.36,"1,400",4.36,4.36,4.36,"1,400",0,0.0
05/02/2018,4.36,"4,400",4.36,4.36,4.36,"1,100",0,0.0
02/02/2018,4.36,0,4.36,4.36,4.36,0,0,0
01/02/2018,4.36,"2,000",4.36,4.36,4.36,"2,000",0,0.0
31/01/2018,4.36,"5,200",4.36,4.36,4.25,"3,500","3,000",0.0
30/01/2018,4.36,900,4.50,4.50,4.36,0,0,0
29/01/2018,4.50,200,4.31,4.50,4.36,0,0,0
26/01/2018,4.31,"2,100",4.50,4.50,4.31,"2,000",0,0.0
25/01/2018,4.50,"2,100",4.25,4.50,4.50,"2,000",0,0.0
24/01/2018,4.25,0,4.25,4.25,4.25,0,0,0
23/01/2018,4.25,"5,210",4.25,4.41,4.25,"1,200",0,0.0
22/01/2018,4.25,"102,400",4.63,4.63,4.25,0,0,0
19/01/2018,4.63,"1,700",4.36,4.63,4.33,0,0,0
18/01/2018,4.36,340,4.61,4.61,4.36,0,0,0
17/01/2018,4.61,"2,520",4.77,4.77,4.36,0,0,0
16/01/2018,4.77,40,4.77,4.77,4.77,0,0,0
15/01/2018,4.77,0,4.77,4.77,4.77,0,0,0
12/01/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/01/2018,4.77,"1,000",4.61,4.77,4.77,0,0,0
11/01/2018,4.61,"1,000",4.61,4.61,4.42,0,0,0
10/01/2018,4.61,"2,200",4.27,4.61,4.37,0,0,0
09/01/2018,4.27,"15,560",4.53,4.63,4.27,0,0,0
08/01/2018,4.53,440,4.63,4.66,4.53,0,0,0
05/01/2018,4.63,500,4.71,4.71,4.63,0,0,0
04/01/2018,4.71,300,4.63,4.89,4.71,0,0,0
03/01/2018,4.63,170,4.68,4.68,4.63,0,0,0
02/01/2018,4.68,600,4.73,4.73,4.68,0,0,0
29/12/2017,4.73,"2,200",4.63,4.89,4.63,0,0,0
28/12/2017,4.63,"4,770",4.53,4.63,4.50,0,0,0
27/12/2017,4.53,"4,900",4.68,4.68,4.53,0,0,0
26/12/2017,4.68,500,4.73,4.73,4.68,0,0,0
25/12/2017,4.73,700,4.63,4.73,4.50,0,0,0
22/12/2017,4.63,"1,900",4.61,4.73,4.61,0,0,0
21/12/2017,4.61,"4,500",4.63,4.63,4.50,0,0,0
20/12/2017,4.63,"2,800",4.63,4.63,4.63,0,0,0
19/12/2017,4.63,300,4.63,4.63,4.48,0,0,0
18/12/2017,4.63,"3,000",4.63,4.63,4.48,0,0,0
15/12/2017,4.63,600,4.63,4.63,4.63,0,0,0
14/12/2017,4.63,100,4.63,4.63,4.63,0,0,0
13/12/2017,4.63,"3,870",4.58,4.63,4.42,0,0,0
12/12/2017,4.58,"7,100",4.50,4.58,4.50,0,0,0
11/12/2017,4.50,0,4.50,4.50,4.50,0,0,0
08/12/2017,4.50,100,4.50,4.50,4.50,0,0,0
07/12/2017,4.50,"4,000",4.53,4.53,4.50,0,0,0
06/12/2017,4.53,0,4.53,4.53,4.53,0,0,0
05/12/2017,4.53,400,4.58,4.63,4.53,0,0,0
04/12/2017,4.58,300,4.76,4.76,4.58,0,0,0
01/12/2017,4.76,100,4.58,4.76,4.76,0,0,0
30/11/2017,4.58,"3,100",4.63,4.68,4.50,0,0,0
29/11/2017,4.63,"1,100",4.63,4.63,4.50,0,0,0
28/11/2017,4.63,0,4.63,4.63,4.63,0,0,0
27/11/2017,4.63,300,4.66,4.66,4.63,0,0,0
24/11/2017,4.66,0,4.66,4.66,4.66,0,0,0
23/11/2017,4.66,"2,200",4.63,4.71,4.66,0,0,0
22/11/2017,4.63,"1,000",4.63,4.63,4.55,0,0,0
21/11/2017,4.63,300,4.63,4.63,4.55,0,0,0
20/11/2017,4.63,200,4.71,4.71,4.63,0,0,0
17/11/2017,4.71,0,4.71,4.71,4.71,0,0,0
16/11/2017,4.71,0,4.71,4.71,4.71,0,0,0
15/11/2017,4.71,0,4.71,4.71,4.71,0,0,0
14/11/2017,4.71,300,4.68,4.89,4.71,0,0,0
13/11/2017,4.68,100,4.68,4.68,4.68,0,0,0
10/11/2017,4.68,100,4.55,4.68,4.68,0,0,0
09/11/2017,4.55,"1,300",4.53,4.55,4.55,0,0,0
08/11/2017,4.53,"7,200",4.66,4.68,4.53,0,"3,700",-0.1
07/11/2017,4.66,100,4.63,4.66,4.66,0,0,0
06/11/2017,4.63,"1,000",4.61,4.89,4.63,0,0,0
03/11/2017,4.61,"1,500",4.61,4.61,4.61,0,0,0
02/11/2017,4.61,"1,200",4.63,4.63,4.50,0,0,0
01/11/2017,4.63,"10,100",4.61,4.63,4.58,0,0,0
31/10/2017,4.61,800,4.55,4.63,4.58,0,0,0
30/10/2017,4.55,"7,500",4.55,4.66,4.55,"1,200",100,0.0
27/10/2017,4.55,400,4.55,4.58,4.55,0,0,0
26/10/2017,4.55,100,4.45,4.55,4.55,0,0,0
25/10/2017,4.45,100,4.58,4.58,4.45,0,0,0
24/10/2017,4.58,900,4.55,4.58,4.40,0,0,0
23/10/2017,4.55,0,4.55,4.55,4.55,0,0,0
20/10/2017,4.55,100,4.40,4.55,4.55,0,0,0
19/10/2017,4.40,200,4.50,4.50,4.40,0,0,0
18/10/2017,4.50,400,4.55,4.55,4.50,0,0,0
17/10/2017,4.55,200,4.45,4.55,4.55,0,0,0
16/10/2017,4.45,"5,200",4.58,4.58,4.42,0,0,0
13/10/2017,4.58,"9,100",4.53,4.58,4.42,0,0,0
12/10/2017,4.53,0,4.53,4.53,4.53,0,0,0
11/10/2017,4.53,"5,700",4.58,4.58,4.42,0,0,0
10/10/2017,4.58,"2,700",4.58,4.58,4.53,0,0,0
09/10/2017,4.58,0,4.58,4.58,4.58,0,0,0
06/10/2017,4.58,100,4.42,4.58,4.58,0,0,0
05/10/2017,4.42,800,4.48,4.48,4.42,0,0,0
04/10/2017,4.48,200,4.55,4.55,4.48,0,0,0
03/10/2017,4.55,100,4.61,4.61,4.55,0,0,0
02/10/2017,4.61,100,4.42,4.61,4.61,0,0,0
29/09/2017,4.42,"20,400",4.55,4.55,4.42,0,0,0
28/09/2017,4.55,100,4.53,4.55,4.55,0,0,0
27/09/2017,4.53,0,4.53,4.53,4.53,0,0,0
26/09/2017,4.53,300,4.50,4.58,4.53,0,0,0
25/09/2017,4.50,200,4.55,4.55,4.50,0,0,0
22/09/2017,4.55,100,4.55,4.55,4.55,0,0,0
21/09/2017,4.55,"15,000",4.42,4.55,4.42,0,0,0
20/09/2017,4.42,"6,100",4.58,4.58,4.42,0,0,0
19/09/2017,4.58,100,4.42,4.58,4.58,0,0,0
18/09/2017,4.42,"11,200",4.42,4.42,4.42,0,0,0
15/09/2017,4.42,"1,000",4.53,4.55,4.42,0,0,0
14/09/2017,4.53,"2,400",4.55,4.55,4.53,0,0,0
13/09/2017,4.55,"543,500",4.55,4.55,4.32,0,0,0
12/09/2017,4.55,0,4.55,4.55,4.55,0,0,0
11/09/2017,4.55,0,4.55,4.55,4.55,0,0,0
08/09/2017,4.55,100,4.40,4.55,4.55,0,0,0
07/09/2017,4.40,0,4.40,4.40,4.40,0,0,0
06/09/2017,4.40,0,4.40,4.40,4.40,0,0,0
05/09/2017,4.40,0,4.40,4.40,4.40,0,0,0
01/09/2017,4.40,0,4.40,4.40,4.40,0,0,0
31/08/2017,4.40,500,4.42,4.42,4.40,0,0,0
30/08/2017,4.42,400,4.40,4.42,4.42,0,0,0
29/08/2017,4.40,0,4.40,4.40,4.40,0,0,0
28/08/2017,4.40,"1,500",4.40,4.40,4.40,0,0,0
25/08/2017,4.40,"3,000",4.42,4.42,4.40,0,0,0
24/08/2017,4.42,300,4.42,4.42,4.42,0,0,0
23/08/2017,4.42,100,4.45,4.45,4.42,0,0,0
22/08/2017,4.45,0,4.45,4.45,4.45,0,0,0
21/08/2017,4.45,"2,400",4.48,4.48,4.45,0,0,0
18/08/2017,4.48,"25,810",4.63,4.63,4.45,0,0,0
17/08/2017,4.63,0,4.63,4.63,4.63,0,0,0
16/08/2017,4.63,0,4.63,4.63,4.63,0,0,0
15/08/2017,4.63,200,4.48,4.63,4.37,0,0,0
14/08/2017,4.48,300,4.48,4.63,4.42,0,0,0
11/08/2017,4.48,0,4.48,4.48,4.48,0,0,0
10/08/2017,4.48,0,4.48,4.48,4.48,0,0,0
09/08/2017,4.48,"221,000",4.48,4.48,4.48,0,0,0
08/08/2017,4.48,"10,000",4.63,4.63,4.48,0,0,0
07/08/2017,4.63,0,4.63,4.63,4.63,0,0,0
04/08/2017,4.63,200,4.61,4.97,4.63,0,0,0
03/08/2017,4.61,"76,300",4.68,5.15,4.55,100,0,0.0
02/08/2017,4.68,0,4.68,4.68,4.68,0,0,0
01/08/2017,4.68,200,4.66,4.89,4.68,0,0,0
31/07/2017,4.66,200,4.55,4.66,4.66,0,0,0
28/07/2017,4.55,200,4.55,4.55,4.55,0,0,0
27/07/2017,4.55,10,4.55,4.55,4.55,0,0,0
26/07/2017,4.55,"1,600",4.55,4.55,4.55,0,0,0
25/07/2017,4.55,100,4.55,4.55,4.55,0,0,0
24/07/2017,4.55,"2,700",4.55,4.55,4.55,0,0,0
21/07/2017,4.55,320,4.53,4.55,4.55,0,0,0
20/07/2017,4.53,"5,940",4.53,4.53,4.53,0,0,0
19/07/2017,4.53,"17,800",4.53,4.53,4.50,0,0,0
18/07/2017,4.53,"2,200",4.53,4.53,4.53,0,0,0
17/07/2017,4.53,"35,000",4.55,4.55,4.50,0,0,0
14/07/2017,4.55,"10,080",4.53,4.55,4.48,0,0,0
13/07/2017,4.53,"23,100",4.48,4.55,4.45,0,0,0
12/07/2017,4.48,0,4.48,4.48,4.48,0,0,0
11/07/2017,4.48,0,4.48,4.48,4.48,0,0,0
10/07/2017,4.48,10,4.48,4.48,4.48,0,0,0
07/07/2017,4.48,"3,800",4.50,4.50,4.48,"3,800",0,0.1
06/07/2017,4.50,500,4.32,4.50,4.50,0,0,0
05/07/2017,4.32,"3,000",4.30,4.32,4.32,0,0,0
04/07/2017,4.30,510,4.30,4.30,4.30,0,0,0
03/07/2017,4.30,"25,300",4.30,4.48,4.30,100,100,0
30/06/2017,4.30,"1,100",4.30,4.32,4.30,0,0,0
29/06/2017,4.30,"12,500",4.30,4.45,4.30,0,0,0
28/06/2017,4.30,600,4.55,4.55,4.30,600,0,0.0
27/06/2017,4.55,180,4.48,4.55,4.55,100,0,0.0
26/06/2017,4.48,0,4.48,4.48,4.48,0,0,0
23/06/2017,4.48,"7,300",4.37,4.48,4.37,"7,200","5,000",0.0
22/06/2017,4.37,"3,000",4.40,4.40,4.37,"3,000",0,0.1
21/06/2017,4.40,"4,500",4.61,4.61,4.27,200,100,0.0
20/06/2017,4.61,"5,000",4.24,4.61,4.61,"5,000","5,000",0
19/06/2017,4.24,210,4.30,4.30,4.24,0,0,0
16/06/2017,4.30,"10,100",4.22,4.30,4.24,"10,000",0,0.2
15/06/2017,4.22,"1,000",4.22,4.22,4.22,0,0,0
14/06/2017,4.22,"113,000",4.22,4.24,4.22,"15,000",0,0.2
13/06/2017,4.22,"1,400",4.22,4.22,4.22,0,0,0
12/06/2017,4.22,0,4.22,4.22,4.22,0,0,0
09/06/2017,4.22,100,4.22,4.22,4.22,0,0,0
08/06/2017,4.22,"2,500",4.24,4.24,4.22,0,0,0
07/06/2017,4.24,100,4.24,4.24,4.24,0,0,0
06/06/2017,4.24,"1,000",4.27,4.27,4.24,0,0,0
05/06/2017,4.27,"8,000",4.22,4.27,4.24,"5,000",0,0.1
02/06/2017,4.22,"3,500",4.24,4.27,4.22,0,0,0
01/06/2017,4.24,"1,200",4.24,4.24,4.24,0,0,0
31/05/2017,4.24,0,4.24,4.24,4.24,0,0,0
30/05/2017,4.24,200,4.24,4.24,4.24,0,0,0
29/05/2017,4.24,"7,010",4.27,4.27,4.24,0,0,0
26/05/2017,4.27,"8,400",4.24,4.30,4.24,"5,000",0,0.1
25/05/2017,4.24,"17,100",4.27,4.30,4.24,"15,000",0,0.3
24/05/2017,4.27,"2,700",4.27,4.27,4.24,0,0,0
23/05/2017,4.27,"27,300",4.30,4.35,4.27,"5,000",0,0.1
22/05/2017,4.30,"7,300",4.30,4.30,4.27,0,0,0
19/05/2017,4.30,300,4.32,4.32,4.30,0,0,0
18/05/2017,4.32,"1,210",4.27,4.37,4.32,0,0,0
17/05/2017,4.27,"11,300",4.35,4.35,4.27,0,0,0
16/05/2017,4.35,900,4.35,4.35,4.35,0,0,0
15/05/2017,4.35,"1,100",4.30,4.35,4.35,0,0,0
12/05/2017,4.30,"1,000",4.27,4.32,4.27,0,0,0
11/05/2017,4.27,"1,210",4.37,4.37,4.27,0,0,0
10/05/2017,4.37,"28,311",4.58,4.58,4.27,"6,500",0,0.1
09/05/2017,4.58,400,4.63,4.63,4.37,0,0,0
08/05/2017,4.63,0,4.63,4.63,4.63,0,0,0
05/05/2017,4.63,120,4.27,4.63,4.63,0,0,0
04/05/2017,4.27,"71,370",4.37,4.37,4.27,0,0,0
03/05/2017,4.37,0,4.37,4.37,4.37,0,0,0
28/04/2017,4.37,100,4.32,4.37,4.37,0,0,0
27/04/2017,4.32,"2,200",4.32,4.32,4.32,"1,000",0,0.0
26/04/2017,4.32,0,4.32,4.32,4.32,0,0,0
25/04/2017,4.32,"3,800",4.35,4.37,4.32,0,0,0
24/04/2017,4.35,0,4.35,4.35,4.35,0,0,0
21/04/2017,4.35,0,4.35,4.35,4.35,0,0,0
20/04/2017,4.35,0,4.35,4.35,4.35,0,0,0
19/04/2017,4.35,"1,400",4.30,4.37,4.24,0,0,0
18/04/2017,4.30,0,4.30,4.30,4.30,0,0,0
17/04/2017,4.30,"1,400",4.30,4.30,4.27,0,0,0
14/04/2017,4.30,"1,900",4.30,4.30,4.24,0,0,0
13/04/2017,4.30,200,4.32,4.32,4.30,0,0,0
12/04/2017,4.32,100,4.24,4.32,4.32,0,0,0
11/04/2017,4.24,"5,200",4.30,4.30,4.24,0,0,0
10/04/2017,4.30,"5,600",4.37,4.37,3.94,0,0,0
07/04/2017,4.37,"4,400",4.48,4.48,4.37,"1,000","1,000",0
05/04/2017,4.48,"5,400",4.48,4.48,4.48,0,0,0
04/04/2017,4.48,1,4.48,4.48,4.48,0,0,0
03/04/2017,4.48,"1,000",4.48,4.48,4.48,0,0,0
31/03/2017,4.48,"3,300",4.48,4.48,4.37,0,0,0
30/03/2017,4.48,"1,000",4.48,4.48,4.35,0,0,0
29/03/2017,4.48,500,4.48,4.48,4.48,0,0,0
28/03/2017,4.48,0,4.48,4.48,4.48,0,0,0
27/03/2017,4.48,0,4.48,4.48,4.48,0,0,0
24/03/2017,4.48,"2,100",4.48,4.48,4.35,0,"1,000",-0.0
23/03/2017,4.48,"1,100",4.35,4.48,4.37,0,0,0
22/03/2017,4.35,700,4.50,4.50,4.35,0,0,0
21/03/2017,4.50,"5,000",4.50,4.50,4.37,0,0,0
20/03/2017,4.50,"3,200",4.50,4.50,4.37,0,0,0
17/03/2017,4.50,"5,300",4.50,4.50,4.37,0,0,0
16/03/2017,4.50,"4,200",4.55,4.55,4.37,0,0,0
15/03/2017,4.55,0,4.55,4.55,4.55,0,0,0
14/03/2017,4.55,0,4.55,4.55,4.55,0,0,0
13/03/2017,4.55,"1,300",4.55,4.55,4.37,0,0,0
10/03/2017,4.55,0,4.55,4.55,4.55,0,0,0
09/03/2017,4.55,"3,000",4.61,4.61,4.32,0,0,0
08/03/2017,4.61,"9,900",4.55,4.99,4.37,0,0,0
07/03/2017,4.55,"2,700",4.63,4.63,4.42,0,0,0
06/03/2017,4.63,"1,600",4.66,4.66,4.42,0,0,0
03/03/2017,4.66,"1,000",4.63,4.66,4.58,0,0,0
02/03/2017,4.63,"2,100",4.63,4.63,4.48,0,0,0
01/03/2017,4.63,"3,700",4.71,4.71,4.45,0,0,0
28/02/2017,4.71,0,4.71,4.71,4.71,0,0,0
27/02/2017,4.71,"46,900",4.76,4.76,4.37,0,0,0
24/02/2017,4.76,0,4.76,4.76,4.76,0,0,0
23/02/2017,4.76,"17,501",4.61,4.76,4.61,0,0,0
22/02/2017,4.61,"2,720",4.61,4.68,4.61,0,0,0
21/02/2017,4.61,"3,700",4.63,4.63,4.50,0,0,0
