Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/11/2023,10.83,"39,700",10.83,10.83,10.67,0,"3,000",-0.0
16/11/2023,10.83,"9,100",10.83,10.83,10.71,0,0,0
15/11/2023,10.83,"25,600",10.71,11.03,10.75,100,"4,300",-0.1
14/11/2023,10.71,"34,300",10.79,10.95,10.71,0,91,-0.0
13/11/2023,10.79,"36,400",10.75,10.91,10.75,"3,100",0,0.0
10/11/2023,10.75,"82,400",10.71,10.91,10.75,200,100,0.0
09/11/2023,10.71,"58,600",10.79,10.83,10.67,"3,300","4,700",-0.0
08/11/2023,10.79,"54,800",10.43,10.79,10.31,"1,000","12,300",-0.1
07/11/2023,10.43,"31,400",10.43,10.47,10.39,"3,000",0,0.0
06/11/2023,10.43,"90,000",10.35,10.47,10.35,"7,500",0,0.1
03/11/2023,10.35,"27,900",10.35,10.35,10.23,0,0,0
02/11/2023,10.35,"77,900",10.03,10.35,10.07,100,"12,200",-0.2
01/11/2023,10.03,"45,500",10.11,10.15,10.03,0,0,0
31/10/2023,10.11,"51,500",10.11,10.19,10.03,"9,900","7,300",0.0
30/10/2023,10.11,"49,600",10.03,10.23,10.07,"3,000",0,0.0
27/10/2023,10.03,"60,500",10.03,10.15,9.91,"7,700",0,0.1
26/10/2023,10.03,"645,500",10.75,10.75,10.03,900,0,0.0
25/10/2023,10.75,"14,700",10.75,10.79,10.67,0,0,0
24/10/2023,10.75,"55,200",10.75,10.83,10.59,"13,000","8,000",0.1
23/10/2023,10.75,"33,000",10.79,10.79,10.71,"6,000","5,000",0.0
20/10/2023,10.79,"110,600",10.79,10.79,10.47,"2,000","37,300",-0.5
19/10/2023,10.79,"204,600",10.95,10.95,10.71,"16,500",200,0.2
18/10/2023,10.95,"58,000",11.11,11.11,10.95,0,"3,800",-0.1
17/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
17/10/2023,11.11,"87,200",10.99,11.24,11.03,"5,100","1,700",0.0
16/10/2023,10.99,"196,100",11.07,11.11,10.95,600,200,0.0
13/10/2023,11.07,"40,100",10.99,11.07,10.95,"8,800",300,0.1
12/10/2023,10.99,"30,900",10.99,11.07,10.95,900,500,0.0
11/10/2023,10.99,"51,600",10.92,10.99,10.95,"11,500",0,0.2
10/10/2023,10.92,"51,000",10.99,11.11,10.88,"9,500","6,000",0.0
09/10/2023,10.99,"53,500",10.80,11.03,10.80,"7,700",0,0.1
06/10/2023,10.80,"90,600",10.84,10.92,10.64,"4,000","2,700",0.0
05/10/2023,10.84,"66,100",10.95,10.95,10.80,0,0,0
04/10/2023,10.95,"38,400",10.95,10.95,10.80,"1,200","4,700",-0.0
03/10/2023,10.95,"54,100",10.99,10.99,10.92,0,200,-0.0
02/10/2023,10.99,"41,000",10.92,10.99,10.84,0,"19,100",-0.3
29/09/2023,10.92,"57,900",10.88,10.95,10.88,0,"20,000",-0.3
28/09/2023,10.88,"56,900",10.76,11.11,10.88,0,"1,600",-0.0
27/09/2023,10.76,"87,200",10.80,10.88,10.76,"3,700","2,500",0.0
26/09/2023,10.80,"121,700",10.95,11.03,10.76,"2,200",0,0.0
25/09/2023,10.95,"132,000",11.15,11.19,10.95,0,"5,400",-0.1
22/09/2023,11.15,"201,000",11.35,11.35,10.95,"8,100","8,000",0.0
21/09/2023,11.35,"56,200",11.42,11.46,11.35,"1,000",0,0.0
20/09/2023,11.42,"86,500",11.42,11.46,11.35,"1,200","8,200",-0.1
19/09/2023,11.42,"67,500",11.39,11.46,11.35,"4,300","23,200",-0.3
18/09/2023,11.39,"61,700",11.50,11.50,11.39,0,0,0
15/09/2023,11.50,"53,200",11.50,11.58,11.46,"3,900","1,200",0.0
14/09/2023,11.50,"186,500",11.42,11.58,11.35,300,"6,900",-0.1
13/09/2023,11.42,"132,500",11.39,11.62,11.42,"3,000","32,000",-0.4
12/09/2023,11.39,"211,100",11.54,11.54,11.39,"6,500","54,300",-0.7
11/09/2023,11.54,"338,500",11.54,11.82,11.54,"2,100","10,800",-0.1
08/09/2023,11.54,"107,500",11.62,11.62,11.50,"6,000",700,0.1
07/09/2023,11.62,"163,400",11.74,11.74,11.58,0,600,-0.0
06/09/2023,11.74,"595,000",11.58,11.89,11.35,"288,500","98,100",2.9
05/09/2023,11.58,"373,000",11.23,11.58,11.23,"30,600","57,700",-0.4
31/08/2023,11.23,"119,000",11.35,11.42,11.23,"16,100","61,900",-0.7
30/08/2023,11.35,"112,700",11.46,11.54,11.31,"1,200",200,0.0
29/08/2023,11.46,"311,800",11.11,11.58,11.19,600,"6,800",-0.1
28/08/2023,11.11,"161,300",10.80,11.11,10.72,"1,600","18,200",-0.2
25/08/2023,10.80,"188,500",10.76,10.95,10.64,"6,400","90,200",-1.1
24/08/2023,10.76,"458,900",10.68,10.76,10.64,"64,700","361,700",-4.0
23/08/2023,10.68,"179,800",10.72,10.72,10.56,"29,000","125,900",-1.3
22/08/2023,10.72,"223,400",10.64,10.80,10.52,"19,800","104,400",-1.1
21/08/2023,10.64,"239,900",10.80,10.80,10.56,"31,700","46,200",-0.2
18/08/2023,10.80,"431,400",11.31,11.31,10.80,"38,300","71,100",-0.5
17/08/2023,11.31,"173,000",11.31,11.39,11.27,100,"34,400",-0.5
16/08/2023,11.31,"198,800",11.27,11.46,11.23,"17,700","38,800",-0.3
15/08/2023,11.27,"267,700",11.35,11.39,11.27,"7,300","47,100",-0.6
14/08/2023,11.35,"234,000",11.35,11.46,11.27,"19,500","50,100",-0.4
11/08/2023,11.35,"245,400",11.46,11.50,11.35,200,"9,400",-0.1
10/08/2023,11.46,"325,700",11.54,11.58,11.42,"2,400","12,900",-0.2
09/08/2023,11.54,"243,100",11.58,11.62,11.50,200,"3,900",-0.1
08/08/2023,11.58,"241,100",11.62,11.66,11.54,"1,200","23,200",-0.3
07/08/2023,11.62,"180,400",11.58,11.74,11.54,"3,000","9,800",-0.1
04/08/2023,11.58,"299,900",11.62,11.62,11.50,"7,400","37,000",-0.4
03/08/2023,11.62,"213,700",11.62,11.78,11.58,"1,900","26,500",-0.4
02/08/2023,11.62,"188,200",11.62,11.66,11.54,"17,300","32,300",-0.2
01/08/2023,11.62,"435,300",11.58,11.89,11.58,"12,900","21,600",-0.1
31/07/2023,11.58,"466,700",11.70,11.70,11.42,"13,400","26,400",-0.2
28/07/2023,11.70,"2,190,100",12.36,12.36,11.50,"29,400","15,000",0.2
27/07/2023,12.36,"462,000",12.64,12.68,12.36,"9,800",0,0.2
26/07/2023,12.64,"419,100",12.40,12.68,12.40,"19,100","31,800",-0.2
25/07/2023,12.40,"922,000",12.60,12.60,12.36,"5,400",0,0.1
24/07/2023,12.60,"350,200",12.48,12.64,12.44,"19,300","1,200",0.3
21/07/2023,12.48,"619,700",12.75,12.83,12.44,"2,600","5,400",-0.0
20/07/2023,12.75,"345,700",12.87,12.99,12.52,"8,000","114,800",-1.7
19/07/2023,12.87,"1,635,600",12.05,12.87,11.97,"6,400","33,000",-0.4
18/07/2023,12.05,"286,900",12.25,12.25,12.05,100,"14,000",-0.2
17/07/2023,12.25,"222,000",12.40,12.40,12.17,"10,800","15,500",-0.1
14/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
14/07/2023,12.40,"326,900",12.36,12.56,12.32,0,"1,900",-0.0
13/07/2023,12.36,"221,700",12.33,12.36,12.29,"4,500","18,500",-0.2
12/07/2023,12.33,"76,100",12.33,12.40,12.29,"2,200","16,900",-0.2
11/07/2023,12.33,"170,100",12.33,12.44,12.29,"11,100","28,400",-0.3
10/07/2023,12.33,"226,900",12.13,12.36,12.13,"13,200","48,600",-0.6
07/07/2023,12.13,"75,700",12.25,12.25,12.13,0,"1,300",-0.0
06/07/2023,12.25,"246,700",12.21,12.36,12.13,"2,200","6,900",-0.1
05/07/2023,12.21,"110,800",12.21,12.33,12.21,0,0,0
04/07/2023,12.21,"147,800",12.25,12.25,12.13,"1,000",0,0.0
03/07/2023,12.25,"130,100",12.13,12.25,12.13,"3,400","12,700",-0.1
30/06/2023,12.13,"77,100",12.17,12.29,12.10,"4,400",0,0.1
29/06/2023,12.17,"196,300",12.29,12.36,12.13,"6,500",0,0.1
28/06/2023,12.29,"90,200",12.29,12.36,12.21,"11,800","1,500",0.2
27/06/2023,12.29,"152,500",12.21,12.40,12.13,"28,900",0,0.5
26/06/2023,12.21,"256,300",12.44,12.44,12.10,"5,800",400,0.1
23/06/2023,12.44,"185,400",12.55,12.71,12.40,"8,500",300,0.1
22/06/2023,12.55,"262,600",12.36,12.59,12.36,"16,800","4,400",0.2
21/06/2023,12.36,"136,000",12.40,12.59,12.36,400,"9,300",-0.1
20/06/2023,12.40,"128,500",12.17,12.40,12.17,"6,400",0,0.1
19/06/2023,12.17,"320,500",12.52,12.52,12.06,"13,100",0,0.2
16/06/2023,12.52,"394,800",12.67,12.67,12.48,"1,500",0,0.0
15/06/2023,12.67,"159,200",12.82,12.90,12.59,"6,100",500,0.1
14/06/2023,12.82,"289,100",12.82,12.94,12.59,"1,600","6,600",-0.1
13/06/2023,12.82,"266,800",13.20,13.36,12.82,0,"3,500",-0.1
12/06/2023,13.20,"534,800",12.78,13.43,12.86,"2,500","7,600",-0.1
09/06/2023,12.78,"446,500",12.40,12.82,12.44,"7,100",0,0.1
08/06/2023,12.40,"538,000",12.52,12.90,12.40,"10,400","5,200",0.1
07/06/2023,12.52,"531,600",12.52,12.67,12.40,"9,600","5,000",0.1
06/06/2023,12.52,"292,600",12.52,12.71,12.48,"46,400","2,500",0.7
05/06/2023,12.52,"867,400",11.94,12.55,12.06,"7,000","3,000",0.1
02/06/2023,11.94,"288,700",11.87,11.94,11.83,0,400,-0.0
01/06/2023,11.87,"112,000",11.83,11.91,11.71,800,"1,100",-0.0
31/05/2023,11.83,"355,500",11.79,12.06,11.75,"9,000",800,0.1
30/05/2023,11.79,"143,500",11.71,11.87,11.71,"2,200","5,000",-0.0
29/05/2023,11.71,"142,200",11.71,11.71,11.64,"11,500","29,800",-0.3
26/05/2023,11.71,"108,000",11.75,11.83,11.64,"7,800","16,100",-0.1
25/05/2023,11.75,"115,100",11.75,11.75,11.64,"10,800","28,100",-0.3
24/05/2023,11.75,"146,400",11.83,11.91,11.75,"12,300","5,100",0.1
23/05/2023,11.83,"96,100",11.91,11.98,11.79,"7,900",0,0.1
22/05/2023,11.91,"320,100",11.68,11.94,11.71,0,"2,200",-0.0
19/05/2023,11.68,"174,600",11.49,11.83,11.56,0,700,-0.0
18/05/2023,11.49,"70,100",11.37,11.56,11.45,0,0,0
17/05/2023,11.37,"300,400",11.75,11.75,11.37,"19,000","13,400",0.1
16/05/2023,11.75,"143,700",11.79,11.91,11.71,0,"1,300",-0.0
15/05/2023,11.79,"183,000",11.83,11.83,11.79,"2,500",100,0.0
12/05/2023,11.83,"135,500",11.83,11.87,11.79,"10,500","1,000",0.1
11/05/2023,11.83,"104,700",11.79,11.91,11.79,300,0,0.0
10/05/2023,11.79,"179,000",11.91,11.91,11.75,"14,900",0,0.2
09/05/2023,11.91,"188,200",11.98,12.06,11.79,"1,900","3,000",-0.0
08/05/2023,11.98,"373,400",11.75,12.10,11.71,0,"119,100",-1.8
05/05/2023,11.75,"156,200",11.87,11.87,11.68,0,"15,900",-0.2
04/05/2023,11.87,"312,100",11.68,11.98,11.60,0,"27,200",-0.4
28/04/2023,11.68,"320,100",11.60,11.87,11.60,"9,700","15,000",-0.1
27/04/2023,11.60,"227,900",11.45,11.75,11.52,0,"11,600",-0.2
26/04/2023,11.45,"106,800",11.45,11.45,11.33,"1,000","20,000",-0.3
25/04/2023,11.45,"130,200",11.49,11.60,11.33,"2,300","15,000",-0.2
24/04/2023,11.49,"161,800",11.10,11.49,11.10,200,"2,100",-0.0
21/04/2023,11.10,"130,900",11.18,11.22,11.07,0,0,-0.0
20/04/2023,11.18,"65,400",11.18,11.26,11.10,500,"1,500",-0.0
19/04/2023,11.18,"98,200",11.10,11.29,11.07,200,"13,100",-0.2
18/04/2023,11.10,"149,600",11.26,11.41,11.03,"5,100","10,307",-0.1
17/04/2023,11.26,"105,700",11.14,11.29,11.07,"2,300","10,000",-0.1
14/04/2023,11.14,"247,200",11.45,11.60,11.14,"1,000","5,000",-0.1
13/04/2023,11.45,"441,800",11.75,11.94,11.45,"4,500","13,000",-0.1
12/04/2023,11.75,"570,400",11.75,11.98,11.68,0,"5,160",-0.1
11/04/2023,11.75,"247,300",11.56,11.83,11.33,100,940,-0.0
10/04/2023,11.56,"655,300",10.80,11.56,10.84,"5,000","13,700",-0.1
07/04/2023,10.80,"85,400",10.84,10.88,10.80,100,100,0
06/04/2023,10.84,"248,400",10.88,10.95,10.84,0,"50,000",-0.7
05/04/2023,10.88,"131,100",10.80,10.88,10.80,"29,600",700,0.4
04/04/2023,10.80,"89,400",10.65,10.80,10.65,"5,900",600,0.1
03/04/2023,10.65,"172,800",10.72,10.76,10.65,100,800,-0.0
31/03/2023,10.72,"139,300",10.80,10.84,10.72,"33,500",20,0.5
30/03/2023,10.80,"239,700",10.61,10.91,10.61,0,0,0.1
29/03/2023,10.61,"117,300",10.57,10.65,10.53,"6,000",0,0.1
28/03/2023,10.57,"174,200",10.68,10.72,10.53,"29,500",0,0.4
27/03/2023,10.68,"135,800",10.49,10.68,10.38,"2,610",0,0.0
24/03/2023,10.49,"1,066,800",10.95,11.03,10.30,"21,900",0,0.3
23/03/2023,10.95,"165,300",10.72,11.03,10.72,"8,000","1,200",0.1
22/03/2023,10.72,"1,199,600",11.52,11.60,10.72,"32,700",400,0.5
21/03/2023,11.52,"42,800",11.49,11.56,11.49,"9,000",300,0.2
20/03/2023,11.49,"123,100",11.52,11.60,11.49,"37,100","1,000",0.5
17/03/2023,11.52,"108,500",11.52,11.52,11.41,"31,400","27,400",0.1
16/03/2023,11.52,"28,100",11.56,11.60,11.49,"39,500",0,0.6
15/03/2023,11.56,"48,000",11.41,11.60,11.45,"8,200",100,0.1
14/03/2023,11.41,"227,400",11.68,11.71,11.41,"14,500","1,000",0.2
13/03/2023,11.68,"155,900",11.68,11.79,11.64,"53,000","8,800",0.7
10/03/2023,11.68,"72,700",11.75,11.83,11.52,"29,400",300,0.4
09/03/2023,11.75,"222,800",11.79,11.87,11.56,"11,700","49,000",-0.6
08/03/2023,11.79,"126,800",11.71,11.79,11.64,"29,200","1,100",0.4
07/03/2023,11.71,"93,500",11.68,11.87,11.68,"18,000","2,300",0.2
06/03/2023,11.68,"82,500",11.79,11.87,11.64,"11,000","4,500",0.1
03/03/2023,11.79,"82,900",11.83,11.91,11.68,"13,300",0,0.2
02/03/2023,11.83,"302,400",11.37,11.91,11.29,"39,200",300,0.6
01/03/2023,11.37,"37,200",11.29,11.37,11.22,"23,386",600,0.3
28/02/2023,11.29,"28,600",11.22,11.29,11.22,"5,000","8,000",-0.0
27/02/2023,11.22,"65,200",11.22,11.33,11.14,"18,500","7,000",0.2
24/02/2023,11.22,"30,600",11.26,11.41,11.22,"15,700","3,500",0.2
23/02/2023,11.26,"70,200",11.26,11.45,11.22,"19,100",600,0.3
22/02/2023,11.26,"92,900",11.45,11.45,11.22,"17,900","5,800",0.2
21/02/2023,11.45,"126,200",11.33,11.52,11.33,"11,100","2,300",0.1
20/02/2023,11.33,"157,600",11.22,11.37,11.14,"10,000","9,600",0.0
17/02/2023,11.22,"39,200",11.14,11.29,11.14,"3,200",0,0.0
16/02/2023,11.14,"84,200",11.18,11.33,11.14,0,0,-0.0
15/02/2023,11.18,"46,200",11.03,11.18,10.95,0,"1,300",-0.0
14/02/2023,11.03,"58,600",10.99,11.26,10.99,700,0,0.0
13/02/2023,10.99,"101,700",11.37,11.37,10.84,100,"13,500",-0.2
10/02/2023,11.37,"174,100",11.37,11.37,11.22,"22,100",0,0.3
09/02/2023,11.37,"123,500",11.22,11.49,11.26,0,"57,400",-0.9
08/02/2023,11.22,"91,000",11.37,11.45,11.18,"14,000","2,600",0.2
07/02/2023,11.37,"241,400",11.22,11.49,11.29,"1,100","37,000",-0.5
06/02/2023,11.22,"105,200",10.91,11.22,10.84,"3,600","1,600",0.0
03/02/2023,10.91,"36,000",10.88,10.91,10.80,"5,500",0,0.1
02/02/2023,10.88,"75,000",10.95,10.99,10.84,"8,900",700,0.1
01/02/2023,10.95,"75,700",10.95,10.99,10.88,200,"13,700",-0.2
31/01/2023,10.95,"64,900",10.91,11.07,10.84,"3,200",0,0.0
30/01/2023,10.91,"54,000",10.88,10.95,10.84,"2,900",300,0.0
27/01/2023,10.88,"92,400",10.88,10.91,10.76,"5,300","19,000",-0.2
19/01/2023,10.88,"57,100",10.76,10.88,10.76,"4,600",0,0.1
18/01/2023,10.76,"102,500",10.68,10.84,10.65,"11,900",100,0.2
17/01/2023,10.68,"69,100",10.53,10.76,10.53,500,"2,000",-0.0
16/01/2023,10.53,"44,800",10.68,10.84,10.49,400,"10,100",-0.1
13/01/2023,10.68,"67,200",10.49,10.84,10.61,0,0,0.1
12/01/2023,10.49,"88,200",10.42,10.68,10.42,"10,000","6,100",0.1
11/01/2023,10.42,"72,600",10.38,10.53,10.38,"9,100","2,800",0.1
10/01/2023,10.38,"55,700",10.38,10.53,10.26,"17,400","1,000",0.2
09/01/2023,10.38,"56,000",10.38,10.53,10.34,"2,700",0,0.0
06/01/2023,10.38,"56,000",10.38,10.65,10.26,"1,100",0,0.0
05/01/2023,10.38,"130,600",10.00,10.53,10.04,"4,100","4,200",-0.0
04/01/2023,10.00,"112,200",10.00,10.11,9.92,"7,800","40,000",-0.4
03/01/2023,10.00,"60,600",9.65,10.00,9.65,200,0,0.0
30/12/2022,9.65,"14,900",9.65,9.77,9.62,"3,300","4,400",-0.0
29/12/2022,9.65,"46,500",9.69,9.84,9.62,"5,500","17,600",-0.2
28/12/2022,9.69,"15,700",9.65,9.81,9.62,"6,000","1,200",0.1
27/12/2022,9.65,"29,300",9.69,9.73,9.54,"8,800","3,000",0.1
26/12/2022,9.69,"59,800",9.73,9.77,9.58,"37,200","8,800",0.4
23/12/2022,9.73,"54,300",9.65,9.84,9.65,"3,500","18,880",-0.2
22/12/2022,9.65,"58,900",9.46,9.77,9.46,"31,200","9,000",0.3
21/12/2022,9.46,"142,800",9.54,9.54,9.39,500,"99,600",-1.2
20/12/2022,9.54,"113,400",9.92,9.92,9.23,0,"63,010",-0.8
19/12/2022,9.92,"65,700",9.92,10.11,9.81,300,"37,600",-0.5
16/12/2022,9.92,"240,000",10.26,10.26,9.88,"1,400","222,900",-2.9
15/12/2022,10.26,"59,300",10.26,10.30,10.19,"5,100","25,530",-0.3
14/12/2022,10.26,"28,300",10.19,10.34,10.11,400,"9,800",-0.1
13/12/2022,10.19,"60,600",10.23,10.26,10.07,100,"11,500",-0.2
12/12/2022,10.23,"89,700",10.11,10.34,10.07,"12,200","5,900",0.1
09/12/2022,10.11,"73,700",10.15,10.23,9.96,0,"7,100",-0.1
08/12/2022,10.15,"70,300",10.07,10.30,10.07,"2,900",0,0.0
07/12/2022,10.07,"92,000",10.23,10.23,9.96,"10,700",5,0.1
06/12/2022,10.23,"232,800",10.34,10.46,10.23,"75,100","5,300",0.9
05/12/2022,10.34,"140,100",10.19,10.49,10.26,"15,100",8,0.2
02/12/2022,10.19,"114,000",10.11,10.19,9.92,"6,900","9,000",-0.0
01/12/2022,10.11,"173,000",10.15,10.34,9.77,"17,000","50,040",-0.4
30/11/2022,10.15,"75,500",10.15,10.34,10.07,"6,000",500,0.1
29/11/2022,10.15,"80,000",9.73,10.23,9.73,"16,000","1,400",0.2
28/11/2022,9.73,"134,600",9.46,9.84,9.50,"8,200","10,000",-0.0
25/11/2022,9.46,"47,100",9.46,9.58,9.39,"4,500","17,500",-0.2
24/11/2022,9.46,"102,200",9.35,9.50,9.08,"9,100","41,900",-0.4
23/11/2022,9.35,"11,800",9.46,9.54,9.31,"2,800",0,0.0
22/11/2022,9.46,"141,300",9.46,9.69,9.31,"3,800","10,100",-0.1
21/11/2022,9.46,"59,000",9.46,9.81,9.35,"11,900","3,000",0.1
18/11/2022,9.46,"66,800",9.27,9.50,9.08,"6,100","4,000",0.0
17/11/2022,9.27,"126,200",8.97,9.43,8.78,"8,700","82,000",-0.9
16/11/2022,8.97,"160,900",8.55,9.01,8.01,"10,300","33,990",-0.3
15/11/2022,8.55,"140,600",9.12,9.16,8.51,"16,700","17,100",-0.0
14/11/2022,9.12,"81,300",9.35,9.35,8.89,"2,200","15,000",-0.2
11/11/2022,9.35,"85,100",9.27,9.46,9.27,"13,300","24,000",-0.1
10/11/2022,9.27,"100,600",9.96,9.96,9.27,"4,800","36,800",-0.4
09/11/2022,9.96,"39,000",9.84,10.19,9.88,0,"21,600",-0.3
08/11/2022,9.84,"49,000",10.19,10.84,9.69,"17,700","18,500",-0.0
07/11/2022,10.19,"72,200",10.65,10.65,10.19,"4,100","18,200",-0.2
04/11/2022,10.65,"75,000",10.72,10.72,10.49,"5,400","24,900",-0.3
03/11/2022,10.72,"98,100",10.99,11.03,10.72,"4,200","15,000",-0.2
02/11/2022,10.99,"91,400",11.22,11.26,10.99,"2,200","15,000",-0.2
01/11/2022,11.22,"73,000",11.45,11.64,11.22,"2,100","16,000",-0.2
31/10/2022,11.45,"52,200",11.79,11.79,11.45,"3,300","28,900",-0.4
28/10/2022,11.79,"147,000",12.02,12.02,11.79,"20,300","60,000",-0.6
27/10/2022,12.02,"103,400",11.33,12.02,11.29,"2,300","36,400",-0.5
26/10/2022,11.33,"55,300",11.29,11.45,11.10,"5,600","20,500",-0.2
25/10/2022,11.29,"78,300",11.29,11.45,10.99,"12,300","20,900",-0.1
24/10/2022,11.29,"61,100",11.52,11.52,11.10,"4,500","15,600",-0.2
21/10/2022,11.52,"108,200",11.79,12.02,11.33,"1,900","35,000",-0.5
20/10/2022,11.79,"51,300",11.79,11.98,11.75,"8,100","15,000",-0.1
19/10/2022,11.79,"69,700",11.68,11.94,11.60,"4,100","31,800",-0.4
18/10/2022,11.68,"50,000",11.52,11.79,11.56,0,"15,000",-0.2
17/10/2022,11.52,"54,400",11.60,11.64,11.45,300,"28,000",-0.4
14/10/2022,11.60,"74,400",11.56,11.75,11.49,"17,000","28,442",-0.2
13/10/2022,11.56,"57,300",11.64,11.64,11.45,0,"22,101",-0.3
12/10/2022,11.64,"189,500",11.64,11.68,11.41,"5,300","59,932",-0.8
11/10/2022,11.64,"140,300",12.02,12.02,11.60,"27,800","18,130",0.1
10/10/2022,12.02,"95,500",12.06,12.06,11.75,"3,200","24,700",-0.3
07/10/2022,12.06,"116,900",12.55,12.55,11.98,"1,100",0,0.0
06/10/2022,12.55,"41,100",12.67,12.74,12.36,0,300,-0.0
05/10/2022,12.67,"52,400",12.13,12.74,12.21,0,"18,600",-0.3
04/10/2022,12.13,"277,800",12.25,12.29,12.06,500,"105,800",-1.7
03/10/2022,12.25,"80,200",12.59,12.59,12.21,300,"59,200",-0.9
30/09/2022,12.59,"524,500",12.71,12.94,12.36,"8,500","119,600",-1.8
29/09/2022,12.71,"64,500",12.86,12.94,12.67,"5,000","16,300",-0.2
28/09/2022,12.86,"264,700",12.94,12.97,12.86,0,"13,200",-0.2
27/09/2022,12.94,"73,700",12.97,13.09,12.90,400,"27,200",-0.5
26/09/2022,12.97,"112,700",13.20,13.20,12.97,0,0,-0.2
23/09/2022,13.20,"45,900",13.24,13.28,13.16,0,"10,180",-0.2
22/09/2022,13.24,"27,500",13.24,13.24,13.13,800,200,0.0
21/09/2022,13.24,"39,900",13.20,13.28,13.09,0,"22,700",-0.4
20/09/2022,13.20,"119,000",13.20,13.28,12.97,"4,200","18,005",-0.2
19/09/2022,13.20,"103,500",13.28,13.43,13.20,0,"16,800",-0.3
16/09/2022,13.28,"108,500",13.39,13.43,13.20,"10,000","4,370",0.1
15/09/2022,13.39,"49,700",13.28,13.51,13.28,"27,200","8,500",-1.2
14/09/2022,13.28,"157,500",13.51,13.51,12.97,"10,100","81,500",-0.2
13/09/2022,13.51,"71,600",13.58,13.58,13.39,0,"12,700",-0.2
12/09/2022,13.58,"89,600",13.66,13.81,13.58,0,"6,442",-0.5
09/09/2022,13.66,"129,200",13.66,13.89,13.47,800,"26,600",-0.5
08/09/2022,13.66,"54,100",13.58,13.66,13.47,"7,900","3,800",0.1
07/09/2022,13.58,"154,800",13.85,13.85,13.58,"75,500","24,900",0.9
06/09/2022,13.85,"154,500",14.00,14.12,13.74,"7,200","26,100",-0.3
05/09/2022,14.00,"208,800",13.89,14.08,13.74,"174,400","14,900",2.9
31/08/2022,13.89,"432,100",13.24,13.89,13.24,"106,500","66,200",0.7
30/08/2022,13.24,"117,100",13.32,13.47,13.13,"4,500","56,100",-0.9
29/08/2022,13.32,"111,500",13.62,13.62,13.20,"12,700","25,700",-0.2
26/08/2022,13.62,"82,200",13.55,13.66,13.47,"1,200","13,000",-0.2
25/08/2022,13.55,"100,400",13.55,13.62,13.39,"8,600","7,800",0.0
24/08/2022,13.55,"45,300",13.36,13.58,13.28,"2,600","16,600",-0.2
23/08/2022,13.36,"97,600",13.39,13.39,13.24,"8,400","11,400",-0.1
22/08/2022,13.39,"32,100",13.47,13.47,13.36,200,"9,400",-0.2
19/08/2022,13.47,"65,100",13.70,13.70,13.47,"4,000","37,700",-0.6
18/08/2022,13.70,"101,300",13.70,13.70,13.55,"12,700",0,0.2
17/08/2022,13.70,"199,400",13.62,13.78,13.36,"32,700","114,700",-1.5
16/08/2022,13.62,"69,400",13.58,13.62,13.47,"3,100","6,300",-0.1
15/08/2022,13.58,"94,900",13.58,13.62,13.47,"9,800","32,100",-0.4
12/08/2022,13.58,"64,000",13.66,13.66,13.47,500,"2,300",-0.0
11/08/2022,13.66,"69,700",13.47,13.70,13.55,"1,400",0,0.0
10/08/2022,13.47,"82,700",13.74,13.74,13.47,600,"34,500",-0.6
09/08/2022,13.74,"189,500",13.51,13.74,13.51,"27,700","80,000",-0.9
08/08/2022,13.51,"76,500",13.47,13.58,13.43,"13,100","3,300",0.2
05/08/2022,13.47,"53,300",13.47,13.55,13.39,"4,700",300,0.1
04/08/2022,13.47,"84,600",13.43,13.55,13.36,"5,500","9,600",-0.1
03/08/2022,13.43,"52,000",13.51,13.55,13.36,"5,700","9,100",-0.1
02/08/2022,13.51,"118,800",13.39,13.51,13.24,"6,800","2,000",0.1
01/08/2022,13.39,"71,000",13.36,13.39,13.24,"13,300","2,600",0.2
29/07/2022,13.36,"32,900",13.36,13.36,13.28,"4,700","3,600",0.0
28/07/2022,13.36,"69,000",13.28,13.36,13.20,"8,700","27,500",-0.3
27/07/2022,13.28,"46,200",13.28,13.28,13.16,100,"3,700",-0.1
26/07/2022,13.28,"37,100",13.39,13.39,13.24,"11,600","2,500",0.2
25/07/2022,13.39,"46,200",13.32,13.43,13.28,"5,700","2,100",0.1
22/07/2022,13.32,"34,800",13.36,13.39,13.28,"5,200","7,100",0.3
21/07/2022,13.36,"28,000",13.32,13.36,13.28,"13,200",100,0.2
20/07/2022,13.32,"90,700",13.24,13.32,13.16,"11,300","9,500",0.0
19/07/2022,13.24,"80,200",13.09,13.24,13.09,"17,700",800,0.3
18/07/2022,13.09,"28,600",13.16,13.20,13.09,"5,000",100,0.1
15/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  4.5%,,,,,,,,
15/07/2022,13.16,"35,600",13.01,13.28,13.05,"2,100","1,400",0.0
14/07/2022,13.01,"32,000",13.01,13.05,12.94,"3,000",0,0.1
13/07/2022,13.01,"40,300",13.01,13.12,12.94,"2,700","6,000",-0.1
12/07/2022,13.01,"66,500",12.75,13.12,12.75,"9,700",100,0.2
11/07/2022,12.75,"54,600",12.86,12.97,12.64,"2,400","14,000",-0.2
