Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/08/2019,9.82,"129,390",9.48,9.82,9.27,0,"5,000",-0.1
14/08/2019,9.48,"156,420",9.14,9.57,9.14,0,"2,000",-0.0
13/08/2019,9.14,"71,580",9.35,9.35,9.12,0,0,0
12/08/2019,9.35,"145,000",9.10,9.42,9.14,0,"2,000",-0.0
09/08/2019,9.10,"186,200",8.93,9.19,8.98,0,0,0
08/08/2019,8.93,"151,020",8.85,9.10,8.85,0,0,0
07/08/2019,8.85,"94,330",8.85,9.02,8.64,0,0,0
06/08/2019,8.85,"147,950",8.64,8.87,8.68,0,"2,000",-0.0
05/08/2019,8.64,"85,110",8.64,8.85,8.43,0,0,0
02/08/2019,8.64,"140,920",8.66,8.81,8.64,0,0,0
01/08/2019,8.66,"77,160",8.66,8.81,8.62,0,530,-0.0
31/07/2019,8.66,"109,770",8.55,8.72,8.45,0,0,0
30/07/2019,8.55,"98,860",8.43,8.64,8.39,0,"1,470",-0.0
29/07/2019,8.43,"78,390",8.47,8.49,8.36,0,0,0
26/07/2019,8.47,"69,700",8.47,8.49,8.43,0,0,0
25/07/2019,8.47,"165,050",8.43,8.58,8.22,800,0,0.0
24/07/2019,8.43,"150,070",8.13,8.68,8.24,0,"1,000",-0.0
23/07/2019,8.13,"114,200",7.92,8.22,7.92,0,0,0
22/07/2019,7.92,"113,000",7.63,8.05,7.63,0,"1,000",-0.0
19/07/2019,7.63,"86,610",7.61,7.80,7.54,0,0,0
18/07/2019,7.61,"158,950",7.37,7.80,7.44,0,"1,000",-0.0
17/07/2019,7.37,"78,650",7.21,7.46,7.12,0,0,0
16/07/2019,7.21,"60,210",7.33,7.33,7.16,0,0,0
15/07/2019,7.33,"97,830",7.25,7.42,7.14,0,0,0
12/07/2019,7.25,"86,050",7.08,7.29,7.04,0,0,0
11/07/2019,7.08,"120,690",6.81,7.16,6.74,0,0,0
10/07/2019,6.81,"50,620",6.85,6.91,6.74,0,0,0
09/07/2019,6.85,"94,550",7.04,7.04,6.74,0,0,0
08/07/2019,7.04,"56,870",7.25,7.25,6.91,0,0,0
05/07/2019,7.25,"85,740",7.29,7.31,7.21,0,0,0
04/07/2019,7.29,"72,090",7.46,7.48,7.25,0,"1,690",-0.0
03/07/2019,7.46,"76,750",7.50,7.71,7.46,0,"1,000",-0.0
02/07/2019,7.50,"74,870",7.54,7.56,7.42,0,0,0
01/07/2019,7.54,"140,760",7.37,7.54,7.44,0,0,0
28/06/2019,7.37,"128,840",7.16,7.40,7.06,0,0,0
27/06/2019,7.16,"132,790",7.40,7.40,7.16,0,0,0
26/06/2019,7.40,"106,550",7.29,7.46,7.29,0,0,0
25/06/2019,7.29,"69,430",7.37,7.37,7.27,0,0,0
24/06/2019,7.37,"87,260",7.44,7.50,7.33,0,0,0
21/06/2019,7.44,"70,540",7.44,7.52,7.44,0,0,0
20/06/2019,7.44,"95,070",7.33,7.46,7.31,0,0,0
19/06/2019,7.33,"96,470",7.25,7.42,7.31,0,0,0
18/06/2019,7.25,"66,030",7.31,7.40,7.21,0,0,0
17/06/2019,7.31,"56,030",7.40,7.40,7.29,0,0,0
14/06/2019,7.40,"96,140",7.37,7.58,7.37,0,0,0
13/06/2019,7.37,"93,110",7.25,7.48,7.33,0,0,0
12/06/2019,7.25,"70,910",7.16,7.29,7.12,0,0,0
11/06/2019,7.16,"94,730",7.42,7.58,7.16,0,0,0
10/06/2019,7.42,"73,690",7.27,7.58,7.29,0,700,-0.0
07/06/2019,7.27,"77,430",7.10,7.42,7.16,0,900,-0.0
06/06/2019,7.10,"69,110",7.04,7.16,6.95,0,0,0
05/06/2019,7.04,"107,780",6.95,7.16,6.95,0,0,0
04/06/2019,6.95,"117,510",7.21,7.21,6.95,0,0,0
03/06/2019,7.21,"105,630",7.25,7.37,6.95,0,"9,920",-0.2
31/05/2019,7.25,"67,410",7.58,7.58,7.16,"2,000",0,0.0
30/05/2019,7.58,"102,720",7.63,7.71,7.58,0,0,0
29/05/2019,7.63,"134,370",7.67,7.75,7.58,0,0,0
28/05/2019,7.67,"141,820",7.54,7.75,7.54,0,0,0
27/05/2019,7.54,"118,850",7.67,7.71,7.54,0,0,0
24/05/2019,7.67,"96,820",7.84,7.84,7.63,0,0,0
23/05/2019,7.84,"83,190",8.05,8.05,7.73,"4,000",0,0.1
22/05/2019,8.05,"104,600",8.11,8.30,7.96,0,0,0
21/05/2019,8.11,"161,090",8.07,8.20,8.05,0,0,0
20/05/2019,8.07,"150,710",7.90,8.09,7.90,0,0,0
17/05/2019,7.90,"112,920",7.86,7.96,7.75,0,0,0
16/05/2019,7.86,"106,760",7.92,7.92,7.77,0,0,0
15/05/2019,7.92,"99,470",8.01,8.03,7.80,"2,000",0,0.0
14/05/2019,8.01,"106,420",8.13,8.13,7.88,"2,000",0,0.0
13/05/2019,8.13,"96,150",8.17,8.22,8.01,0,0,0
10/05/2019,8.17,"132,340",8.13,8.30,8.05,0,0,0
09/05/2019,8.13,"149,200",8.01,8.30,8.01,0,0,0
08/05/2019,8.01,"129,050",7.80,8.01,7.58,0,0,0
07/05/2019,7.80,"115,800",7.71,7.86,7.73,0,0,0
06/05/2019,7.71,"90,280",7.58,7.71,7.42,0,0,0
03/05/2019,7.58,"101,350",7.75,7.75,7.50,0,0,0
02/05/2019,7.75,"125,010",7.92,7.92,7.71,0,0,0
26/04/2019,7.92,"115,380",8.05,8.13,7.88,0,0,0
25/04/2019,8.05,"124,250",8.13,8.26,7.94,0,0,0
24/04/2019,8.13,"121,760",7.92,8.22,7.92,0,200,-0.0
23/04/2019,7.92,"113,160",7.71,7.92,7.67,0,250,-0.0
22/04/2019,7.71,"88,680",7.63,7.77,7.63,0,0,0
19/04/2019,7.63,"145,030",7.48,7.84,7.48,0,0,0
18/04/2019,7.48,"104,040",7.54,7.54,7.42,0,0,0
17/04/2019,7.54,"99,720",7.46,7.58,7.46,0,0,0
16/04/2019,7.46,"119,370",7.42,7.46,7.16,300,0,0.0
12/04/2019,7.42,"85,440",7.31,7.42,7.31,0,0,0
11/04/2019,7.31,"134,310",7.33,7.40,6.95,0,0,0
10/04/2019,7.33,"134,160",7.54,7.54,7.12,0,0,0
09/04/2019,7.54,"135,270",7.58,7.69,7.54,0,0,0
08/04/2019,7.58,"103,280",7.67,7.75,7.58,0,0,0
05/04/2019,7.67,"129,260",7.80,7.80,7.65,100,0,0.0
04/04/2019,7.80,"96,350",7.71,7.88,7.71,0,0,0
03/04/2019,7.71,"116,950",7.84,7.86,7.71,0,0,0
02/04/2019,7.84,"110,160",8.01,8.05,7.84,0,0,0
01/04/2019,8.01,"102,970",7.92,8.15,7.90,0,0,0
29/03/2019,7.92,"151,700",7.86,8.01,7.80,0,0,0
28/03/2019,7.86,"116,430",7.75,7.92,7.75,0,0,0
27/03/2019,7.75,"120,680",7.75,7.80,7.58,0,0,0
26/03/2019,7.75,"140,920",7.73,7.80,7.58,0,0,0
25/03/2019,7.73,"101,380",7.96,7.96,7.73,0,0,0
22/03/2019,7.96,"110,500",7.86,8.01,7.86,0,0,0
21/03/2019,7.86,"121,670",8.01,8.09,7.86,0,0,0
20/03/2019,8.01,"142,850",8.22,8.26,8.01,0,0,0
19/03/2019,8.22,"99,790",8.22,8.30,8.03,0,0,0
18/03/2019,8.22,"166,200",8.43,8.53,8.22,0,0,0
15/03/2019,8.43,"191,720",8.55,8.62,8.43,"9,920",0,0.2
14/03/2019,8.55,"105,620",8.68,8.72,8.47,0,0,0
13/03/2019,8.68,"154,700",8.68,8.76,8.39,"2,000",0,0.0
12/03/2019,8.68,"228,430",8.60,8.85,8.60,100,0,0.0
11/03/2019,8.60,"193,160",8.49,8.76,8.55,0,0,0
08/03/2019,8.49,"162,630",8.51,8.51,8.34,0,0,0
07/03/2019,8.51,"133,080",8.68,8.70,8.45,"2,000","3,380",-0.0
06/03/2019,8.68,"167,340",8.76,8.76,8.47,0,0,0
05/03/2019,8.76,"108,580",9.00,9.00,8.72,"1,000",0,0.0
04/03/2019,9.00,"167,520",9.06,9.19,9.00,0,0,0
01/03/2019,9.06,"157,710",8.89,9.21,8.81,0,0,0
28/02/2019,8.89,"232,440",8.85,9.06,8.85,0,0,0
27/02/2019,8.85,"236,190",8.72,9.10,8.79,0,"2,000",-0.0
26/02/2019,8.72,"273,120",8.43,8.95,8.43,0,0,0
25/02/2019,8.43,"196,220",8.60,8.74,8.43,0,0,0
22/02/2019,8.60,"221,930",8.68,8.79,8.60,0,0,0
21/02/2019,8.68,"167,310",8.72,8.81,8.68,0,0,0
20/02/2019,8.72,"186,530",8.76,8.85,8.66,0,0,0
19/02/2019,8.76,"177,530",8.72,8.85,8.62,0,30,-0.0
18/02/2019,8.72,"161,160",8.76,8.85,8.68,0,30,-0.0
15/02/2019,8.76,"205,160",8.85,8.85,8.68,0,0,0
14/02/2019,8.85,"145,850",8.85,8.89,8.72,0,0,0
13/02/2019,8.85,"164,170",8.81,9.00,8.72,0,60,-0.0
12/02/2019,8.81,"219,240",8.68,9.02,8.64,0,0,0
11/02/2019,8.68,"169,850",8.55,8.72,8.58,0,0,0
01/02/2019,8.55,"126,000",8.60,8.81,8.49,0,0,0
31/01/2019,8.60,"160,040",8.66,8.66,8.55,0,0,0
30/01/2019,8.66,"165,260",8.74,8.89,8.62,0,0,0
29/01/2019,8.74,"180,980",8.64,8.74,8.53,0,0,0
28/01/2019,8.64,"184,780",8.68,8.72,8.60,0,0,0
25/01/2019,8.68,"173,760",8.66,8.70,8.39,100,0,0.0
24/01/2019,8.66,"169,530",8.64,8.66,8.43,"2,000",0,0.0
23/01/2019,8.64,"162,060",8.72,8.76,8.55,0,0,0
22/01/2019,8.72,"181,210",8.93,9.02,8.64,"2,000",0,0.0
21/01/2019,8.93,"163,710",8.98,9.08,8.87,20,0,0.0
18/01/2019,8.98,"185,390",8.93,9.00,8.85,0,0,0
17/01/2019,8.93,"163,270",9.06,9.08,8.89,0,0,0
16/01/2019,9.06,"164,870",9.19,9.25,8.98,0,0,0
15/01/2019,9.19,"153,430",9.27,9.27,9.10,0,0,0
14/01/2019,9.27,"184,120",9.46,9.46,9.08,0,0,0
11/01/2019,9.46,"194,890",9.27,9.48,9.31,0,0,0
10/01/2019,9.27,"194,270",9.35,9.44,9.19,0,0,0
09/01/2019,9.35,"147,570",9.40,9.69,9.27,"4,000",200,0.1
08/01/2019,9.40,"156,740",9.44,9.69,9.27,0,0,0
07/01/2019,9.44,"163,760",9.31,9.52,9.31,0,0,0
04/01/2019,9.31,"179,500",9.59,9.59,9.29,0,200,-0.0
03/01/2019,9.59,"181,060",9.52,9.69,9.46,0,0,0
02/01/2019,9.52,"392,670",10.20,10.20,9.50,0,0,0
28/12/2018,10.20,"132,540",9.94,10.53,10.03,0,100,-0.0
27/12/2018,9.94,"239,340",9.31,9.94,9.69,0,200,-0.0
"26/12/2018: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  12 (Volume + 50%, Ratio=0.50)",,,,,,,,
26/12/2018,9.31,"658,640",8.71,9.31,9.31,400,0,0.0
25/12/2018,8.71,"186,970",9.23,9.23,8.71,0,0,0
24/12/2018,9.23,"119,080",9.86,9.86,9.18,300,0,0.0
21/12/2018,9.86,"92,150",9.77,9.93,9.75,0,"2,000",-0.1
20/12/2018,9.77,"156,520",10.45,10.45,9.72,0,0,0
19/12/2018,10.45,"54,940",10.50,10.50,10.40,0,0,0
18/12/2018,10.50,"70,940",10.42,10.52,10.38,0,0,0
17/12/2018,10.42,"69,320",10.35,10.43,10.29,0,0,0
14/12/2018,10.35,"61,650",10.36,10.38,10.28,0,0,0
13/12/2018,10.36,"60,720",10.33,10.38,10.28,0,0,0
12/12/2018,10.33,"55,000",10.22,10.33,10.22,0,0,0
11/12/2018,10.22,"54,580",10.21,10.24,10.08,0,0,0
10/12/2018,10.21,"62,260",10.43,10.43,10.21,0,0,0
07/12/2018,10.43,"48,910",10.52,10.52,10.43,0,0,0
06/12/2018,10.52,"57,030",10.55,10.80,10.45,0,0,0
05/12/2018,10.55,"64,100",10.45,10.59,10.38,0,0,0
04/12/2018,10.45,"68,280",10.42,10.47,10.31,0,0,0
03/12/2018,10.42,"76,150",10.28,10.49,10.21,0,0,0
30/11/2018,10.28,"60,620",10.10,10.28,10.14,0,0,0
29/11/2018,10.10,"69,290",10.28,10.35,10.07,0,0,0
28/11/2018,10.28,"62,530",10.42,10.45,10.28,0,"2,000",-0.1
27/11/2018,10.42,"73,340",10.38,10.45,10.36,0,0,0
26/11/2018,10.38,"49,410",10.45,10.49,10.38,0,0,0
23/11/2018,10.45,"64,520",10.62,10.62,10.45,0,0,0
22/11/2018,10.62,"60,320",10.69,10.71,10.49,0,0,0
21/11/2018,10.69,"60,900",10.59,10.69,10.49,0,0,0
20/11/2018,10.59,"48,450",10.66,10.66,10.52,0,0,0
19/11/2018,10.66,"58,270",10.76,10.89,10.59,0,0,0
16/11/2018,10.76,"72,530",10.76,10.78,10.47,0,0,0
15/11/2018,10.76,"77,200",10.75,10.83,10.66,0,0,0
14/11/2018,10.75,"92,090",10.68,10.83,10.45,0,0,0
13/11/2018,10.68,"69,160",10.62,10.76,10.55,0,0,0
12/11/2018,10.62,"71,060",10.90,10.90,10.62,0,"5,000",-0.2
09/11/2018,10.90,"113,240",10.45,10.90,10.33,0,0,0
08/11/2018,10.45,"83,080",10.28,10.52,10.28,0,0,0
07/11/2018,10.28,"87,690",10.00,10.28,10.00,0,"2,000",-0.1
06/11/2018,10.00,"117,880",10.17,10.43,10.00,0,"3,470",-0.1
05/11/2018,10.17,"86,350",10.15,10.28,10.10,0,0,0
02/11/2018,10.15,"155,790",10.10,10.40,10.14,0,0,0
01/11/2018,10.10,"58,420",10.08,10.15,10.08,0,0,0
31/10/2018,10.08,"82,170",9.89,10.26,9.95,0,"1,000",-0.0
30/10/2018,9.89,"77,420",9.82,9.96,9.82,0,0,0
29/10/2018,9.82,"65,080",9.70,9.82,9.58,0,0,0
26/10/2018,9.70,"67,620",9.58,9.79,9.51,0,0,0
25/10/2018,9.58,"60,380",9.68,9.68,9.41,0,0,0
24/10/2018,9.68,"71,520",9.61,9.74,9.54,0,0,0
23/10/2018,9.61,"61,710",9.82,9.82,9.48,0,0,0
22/10/2018,9.82,"47,600",9.79,9.96,9.79,0,0,0
19/10/2018,9.79,"52,080",9.86,9.86,9.67,0,0,0
18/10/2018,9.86,"49,350",10.03,10.14,9.79,0,0,0
17/10/2018,10.03,"59,550",9.81,10.10,9.75,0,0,0
16/10/2018,9.81,"55,900",9.72,9.93,9.72,0,0,0
15/10/2018,9.72,"61,920",9.65,9.79,9.37,0,0,0
12/10/2018,9.65,"57,780",9.60,9.79,9.51,0,0,0
11/10/2018,9.60,"41,610",9.74,9.74,9.06,0,0,0
10/10/2018,9.74,"59,600",9.72,9.74,9.41,0,0,0
09/10/2018,9.72,"54,480",9.72,9.72,9.44,0,0,0
08/10/2018,9.72,"46,350",9.82,9.84,9.68,0,0,0
05/10/2018,9.82,"48,050",10.03,10.03,9.75,0,500,-0.0
04/10/2018,10.03,"56,880",9.96,10.03,9.93,0,0,0
03/10/2018,9.96,"53,670",9.89,10.00,9.81,0,0,0
02/10/2018,9.89,"42,130",9.89,9.93,9.79,0,0,0
01/10/2018,9.89,"45,030",9.96,10.00,9.86,0,0,0
28/09/2018,9.96,"46,300",10.10,10.28,9.96,0,0,0
27/09/2018,10.10,"51,420",10.17,10.35,10.07,0,100,-0.0
26/09/2018,10.17,"58,580",10.14,10.28,10.08,0,0,0
25/09/2018,10.14,"64,610",10.24,10.28,10.07,0,0,0
24/09/2018,10.24,"55,580",10.28,10.43,10.15,0,0,0
21/09/2018,10.28,"82,740",10.07,10.43,10.10,0,0,0
20/09/2018,10.07,"82,020",9.95,10.28,9.68,0,0,0
19/09/2018,9.95,"73,900",9.93,9.95,9.58,0,0,0
18/09/2018,9.93,"81,850",9.86,9.96,9.58,"6,400",0,0.2
17/09/2018,9.86,"75,850",9.68,9.86,9.56,"3,980",0,0.1
14/09/2018,9.68,"98,230",9.58,9.77,9.20,0,0,0
13/09/2018,9.58,"84,630",9.41,9.58,9.16,0,0,0
12/09/2018,9.41,"85,790",8.95,9.41,8.71,0,0,0
11/09/2018,8.95,"75,660",8.88,9.02,8.71,0,0,0
10/09/2018,8.88,"56,110",8.99,9.00,8.88,0,0,0
07/09/2018,8.99,"63,960",8.88,9.06,8.85,0,0,0
06/09/2018,8.88,"45,300",9.02,9.06,8.88,0,0,0
05/09/2018,9.02,"54,240",9.06,9.13,9.02,0,0,0
04/09/2018,9.06,"49,500",9.16,9.20,9.06,0,0,0
31/08/2018,9.16,"59,460",9.23,9.30,9.13,0,0,0
30/08/2018,9.23,"53,560",9.16,9.23,9.04,0,0,0
29/08/2018,9.16,"55,710",9.13,9.16,9.06,0,0,0
28/08/2018,9.13,"63,340",9.18,9.21,9.06,0,0,0
27/08/2018,9.18,"55,320",9.13,9.21,9.13,0,0,0
24/08/2018,9.13,"61,320",9.20,9.20,9.06,0,0,0
23/08/2018,9.20,"52,760",9.27,9.28,9.20,0,0,0
22/08/2018,9.27,"71,330",9.34,9.51,9.27,0,0,0
21/08/2018,9.34,"64,500",9.27,9.35,9.20,0,0,0
20/08/2018,9.27,"75,510",9.21,9.44,9.20,0,0,0
17/08/2018,9.21,"79,570",9.23,9.30,9.06,"2,000",0,0.1
16/08/2018,9.23,"59,690",9.21,9.44,9.09,0,0,0
15/08/2018,9.21,"68,300",9.34,9.34,9.21,0,0,0
14/08/2018,9.34,"58,580",9.48,9.48,9.34,0,0,0
13/08/2018,9.48,"90,230",9.37,9.53,9.06,0,0,0
10/08/2018,9.37,"74,880",9.27,9.51,9.20,0,0,0
09/08/2018,9.27,"101,170",9.13,9.41,9.16,0,0,0
08/08/2018,9.13,"88,220",8.99,9.16,8.85,0,0,0
07/08/2018,8.99,"83,270",8.83,9.00,8.71,0,0,0
06/08/2018,8.83,"68,480",8.85,8.88,8.71,0,0,0
03/08/2018,8.85,"68,440",8.81,8.85,8.67,0,0,0
02/08/2018,8.81,"61,530",9.20,9.20,8.74,0,0,0
01/08/2018,9.20,"109,660",9.25,9.54,9.20,0,"2,000",-0.1
31/07/2018,9.25,"91,520",9.13,9.44,9.23,20,0,0.0
30/07/2018,9.13,"111,880",8.88,9.13,8.94,0,0,0
27/07/2018,8.88,"82,290",8.81,8.99,8.81,0,0,0
26/07/2018,8.81,"69,370",8.78,8.81,8.67,0,0,0
25/07/2018,8.78,"77,020",8.87,8.95,8.73,"1,000",0,0.0
24/07/2018,8.87,"66,780",8.88,8.92,8.71,"2,000",0,0.1
23/07/2018,8.88,"76,400",8.85,9.00,8.85,0,0,0
20/07/2018,8.85,"87,910",8.81,8.94,8.71,0,0,0
19/07/2018,8.81,"83,570",8.80,8.94,8.71,"2,000",0,0.1
18/07/2018,8.80,"98,290",8.74,8.97,8.36,0,0,0
17/07/2018,8.74,"66,430",8.71,8.81,8.66,0,0,0
16/07/2018,8.71,"120,390",8.53,8.81,8.53,0,0,0
13/07/2018,8.53,"115,040",8.36,8.71,8.38,0,0,0
12/07/2018,8.36,"107,710",8.19,8.53,8.20,0,0,0
11/07/2018,8.19,"74,980",8.40,8.40,8.15,0,0,0
10/07/2018,8.40,"93,120",8.36,8.57,8.36,0,0,0
09/07/2018,8.36,"87,930",8.29,8.46,8.29,0,0,0
06/07/2018,8.29,"94,570",8.08,8.41,8.12,0,0,0
05/07/2018,8.08,"134,790",8.43,8.71,8.08,0,0,0
04/07/2018,8.43,"86,110",8.26,8.53,8.26,0,0,0
03/07/2018,8.26,"103,900",8.19,8.60,8.26,0,0,0
02/07/2018,8.19,"113,770",7.66,8.19,8.05,0,0,0
29/06/2018,7.66,"132,720",8.22,8.71,7.66,0,0,0
28/06/2018,8.22,0,8.22,8.22,8.22,0,0,0
27/06/2018,8.22,0,8.22,8.22,8.22,0,0,0
26/06/2018,8.22,0,8.33,8.22,8.33,0,0,0
25/06/2018,8.33,"97,067",8.53,8.53,8.01,0,0,0
"22/06/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7.8 (Volume + 7.80%, Ratio=0.08)",,,,,,,,
22/06/2018,8.53,"146,069",8.08,8.53,7.98,0,0,0
21/06/2018,8.08,"86,270",7.79,8.11,7.79,0,0,0
20/06/2018,7.79,"75,500",7.98,8.11,7.79,"1,000",0,0.0
19/06/2018,7.98,"72,100",8.47,8.47,7.95,"1,000",0,0.0
18/06/2018,8.47,"67,400",8.40,8.50,8.37,0,0,0
15/06/2018,8.40,"87,000",8.18,8.40,8.24,0,0,0
14/06/2018,8.18,"82,100",8.14,8.27,8.05,0,0,0
13/06/2018,8.14,"70,000",8.21,8.21,7.92,0,0,0
12/06/2018,8.21,"50,300",8.14,8.21,7.92,400,"1,000",-0.0
11/06/2018,8.14,"64,500",8.24,8.30,8.01,0,0,0
08/06/2018,8.24,"71,210",8.47,8.47,8.05,0,0,0
07/06/2018,8.47,"69,100",8.63,8.63,8.40,"1,100",0,0.0
06/06/2018,8.63,"51,600",8.72,8.85,8.56,0,0,0
05/06/2018,8.72,"58,400",8.82,8.89,8.66,0,0,0
04/06/2018,8.82,"71,910",8.76,8.85,8.66,"2,000",0,0.1
01/06/2018,8.76,"85,100",8.92,9.08,8.72,"2,000",0,0.1
31/05/2018,8.92,"71,500",8.76,9.02,8.76,0,0,0
30/05/2018,8.76,"59,400",8.95,8.95,8.63,"1,000",0,0.0
29/05/2018,8.95,"71,100",8.85,8.95,8.63,"2,000",0,0.1
28/05/2018,8.85,"53,800",9.05,9.05,8.85,0,0,0
25/05/2018,9.05,"70,400",9.14,9.27,8.98,0,500,-0.0
24/05/2018,9.14,"61,200",9.14,9.18,9.05,0,0,0
23/05/2018,9.14,"71,000",8.98,9.14,8.92,0,0,0
22/05/2018,8.98,"62,800",8.85,9.02,8.72,0,0,0
21/05/2018,8.85,"72,600",8.95,8.95,8.72,"3,000",700,0.1
18/05/2018,8.95,"60,900",9.05,9.21,8.85,0,0,0
17/05/2018,9.05,"70,645",9.24,9.40,9.05,0,0,0
16/05/2018,9.24,"100,230",9.11,9.40,9.08,700,0,0.0
15/05/2018,9.11,"83,500",8.98,9.18,8.89,0,100,-0.0
14/05/2018,8.98,"65,300",9.05,9.05,8.72,"1,100",0,0.0
11/05/2018,9.05,"107,630",9.69,9.69,8.72,0,0,0
10/05/2018,9.69,"98,700",9.66,9.86,9.53,0,0,0
09/05/2018,9.66,"114,300",9.56,9.86,9.34,0,0,0
08/05/2018,9.56,"223,330",8.47,9.69,8.47,0,"5,400",0
07/05/2018,8.47,"86,240",8.43,8.56,8.37,0,0,0
04/05/2018,8.43,"79,100",8.40,8.53,8.27,0,0,0
03/05/2018,8.40,"90,200",8.30,8.40,8.14,0,0,0
02/05/2018,8.30,"83,100",8.30,8.30,8.01,0,0,0
27/04/2018,8.30,"98,700",8.01,8.30,8.01,0,0,0
26/04/2018,8.01,"81,800",8.21,8.30,8.01,"2,000",0,0.0
24/04/2018,8.21,"85,300",8.30,8.47,8.18,0,0,0
23/04/2018,8.30,"78,100",8.37,8.47,8.27,0,0,0
20/04/2018,8.37,"90,200",8.34,8.50,8.27,0,0,0
19/04/2018,8.34,"113,400",8.30,8.34,8.08,0,0,0
18/04/2018,8.30,"81,400",8.40,8.40,8.18,0,0,0
17/04/2018,8.40,"110,100",8.18,8.40,8.08,"1,500",0,0.0
16/04/2018,8.18,"101,100",8.27,8.34,8.14,"1,000",0,0.0
13/04/2018,8.27,"96,000",8.34,8.43,8.21,0,0,0
12/04/2018,8.34,"87,100",8.40,8.69,8.24,0,0,0
11/04/2018,8.40,"102,800",8.40,8.69,8.24,0,100,-0.0
10/04/2018,8.40,"84,730",8.53,8.53,8.27,0,0,0
09/04/2018,8.53,"124,600",8.56,8.76,8.34,0,0,0
06/04/2018,8.56,"80,400",8.60,8.60,8.47,0,0,0
05/04/2018,8.60,"116,100",8.53,8.60,8.34,0,0,0
04/04/2018,8.53,"102,000",8.47,8.66,8.37,0,0,0
03/04/2018,8.47,"89,410",8.53,8.60,8.37,0,0,0
02/04/2018,8.53,"110,030",8.43,8.60,8.40,0,0,0
30/03/2018,8.43,"91,800",8.37,8.47,8.30,0,0,0
29/03/2018,8.37,"109,100",8.24,8.43,8.18,0,0,0
28/03/2018,8.24,"95,200",8.24,8.27,8.08,0,0,0
27/03/2018,8.24,"87,600",8.24,8.30,8.18,0,0,0
26/03/2018,8.24,"95,500",8.08,8.24,8.01,0,0,0
23/03/2018,8.08,"100,400",7.92,8.08,7.76,0,0,0
22/03/2018,7.92,"84,400",8.11,8.14,7.88,0,0,0
21/03/2018,8.11,"82,310",8.43,8.43,8.08,10,0,0.0
20/03/2018,8.43,"90,470",8.21,8.50,8.24,0,0,0
19/03/2018,8.21,"100,600",8.11,8.40,8.08,0,0,0
16/03/2018,8.11,"160,300",7.59,8.21,7.56,0,"1,100",-0.0
15/03/2018,7.59,"108,700",7.56,7.59,7.43,100,0,0.0
14/03/2018,7.56,"129,910",7.69,7.92,7.43,"2,000",0,0.0
13/03/2018,7.69,"102,700",7.69,7.85,7.50,0,0,0
12/03/2018,7.69,"121,900",7.76,7.92,7.43,"2,000",0,0.0
09/03/2018,7.76,"104,800",7.79,7.98,7.59,0,0,0
08/03/2018,7.79,"96,300",7.88,7.88,7.43,"1,000",0,0.0
07/03/2018,7.88,"104,800",8.01,8.01,7.69,"2,000",0,0.0
06/03/2018,8.01,"106,440",7.92,8.08,7.59,"1,000",0,0.0
05/03/2018,7.92,"102,360",7.95,8.05,7.85,0,0,0
02/03/2018,7.95,"95,600",7.82,8.01,7.69,"1,000",0,0.0
01/03/2018,7.82,"102,900",7.53,7.92,7.40,0,0,0
28/02/2018,7.53,"69,100",7.82,7.82,7.53,0,0,0
27/02/2018,7.82,"93,600",7.92,7.98,7.69,0,0,0
26/02/2018,7.92,"123,300",8.14,8.14,7.69,0,0,0
23/02/2018,8.14,"176,200",8.18,8.37,7.98,0,0,0
22/02/2018,8.18,"70,400",8.08,8.21,7.92,0,0,0
21/02/2018,8.08,"106,050",7.72,8.11,7.66,0,0,0
13/02/2018,7.72,"101,100",7.24,7.85,7.17,0,0,0
12/02/2018,7.24,"65,500",6.66,7.30,6.62,0,0,0
09/02/2018,6.66,"60,800",6.92,6.92,6.53,0,0,0
08/02/2018,6.92,"66,800",6.98,6.98,6.82,0,0,0
07/02/2018,6.98,"75,700",6.72,7.04,6.79,0,0,0
06/02/2018,6.72,"123,800",7.40,7.40,6.62,0,0,0
05/02/2018,7.40,"72,900",7.53,7.56,7.37,0,0,0
02/02/2018,7.53,"93,900",7.24,7.53,7.14,0,0,0
01/02/2018,7.24,"138,700",6.95,7.30,6.79,0,0,0
31/01/2018,6.95,"114,400",6.59,6.95,6.46,0,0,0
30/01/2018,6.59,"66,100",6.69,6.69,6.46,0,0,0
29/01/2018,6.69,"83,000",6.56,6.79,6.46,0,0,0
26/01/2018,6.56,"81,000",6.69,6.69,6.46,0,0,0
25/01/2018,6.69,"63,100",6.69,6.69,6.46,0,0,0
24/01/2018,6.69,"77,300",6.69,6.82,6.66,0,0,0
23/01/2018,6.69,"114,900",6.56,6.79,6.56,0,0,0
22/01/2018,6.56,"103,500",6.43,6.72,6.53,0,0,0
19/01/2018,6.43,"84,300",6.56,6.59,6.40,0,0,0
18/01/2018,6.56,"114,610",6.40,6.62,6.24,0,0,0
17/01/2018,6.40,"94,200",6.30,6.53,6.30,0,0,0
16/01/2018,6.30,"68,100",6.20,6.30,6.20,0,0,0
15/01/2018,6.20,"101,800",6.11,6.30,6.01,0,0,0
12/01/2018,6.11,"65,100",6.04,6.17,5.98,0,0,0
