Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/11/2023,56.51,"872,100",56.69,57.23,56.51,"7,300","11,300",-0.3
08/11/2023,56.69,"970,900",56.60,56.96,56.51,0,"1,200",-0.1
07/11/2023,56.60,"899,000",56.51,56.87,56.24,300,"2,300",-0.1
06/11/2023,56.51,"938,700",56.51,57.41,56.51,"34,500","10,400",1.5
03/11/2023,56.51,"949,200",56.96,57.32,56.51,"35,200","16,100",1.2
02/11/2023,56.96,"1,055,500",56.96,57.77,56.78,"67,000","46,800",1.3
01/11/2023,56.96,"750,000",56.96,57.41,56.78,"86,400","28,700",3.7
31/10/2023,56.96,"749,900",57.32,57.59,56.78,"62,300","63,800",-0.1
30/10/2023,57.32,"696,400",56.78,57.50,57.05,"34,700",400,2.2
27/10/2023,56.78,"665,000",56.96,57.41,56.51,"26,000","33,200",-0.5
26/10/2023,56.96,"644,700",56.96,57.23,55.97,"11,700",800,0.7
25/10/2023,56.96,"736,600",57.41,58.22,56.78,"25,300","19,900",0.3
24/10/2023,57.41,"748,000",57.86,58.22,57.14,"1,800","20,200",-1.2
23/10/2023,57.86,"799,800",57.86,58.22,53.91,"34,400","44,700",-0.7
20/10/2023,57.86,"688,100",56.96,58.22,56.87,"11,200","4,600",0.4
19/10/2023,56.96,"787,000",56.51,57.86,56.51,"38,700","2,100",2.3
18/10/2023,56.51,"1,016,300",56.51,56.69,56.15,"9,900",300,0.6
17/10/2023,56.51,"1,018,200",56.87,57.32,56.51,"20,400","23,000",-0.2
16/10/2023,56.87,"1,170,000",56.87,57.05,56.60,"14,000","11,800",0.1
13/10/2023,56.87,"886,700",56.96,57.86,56.87,"74,400","84,500",-0.6
12/10/2023,56.96,"883,200",56.96,57.23,56.78,"19,400","25,100",-0.4
11/10/2023,56.96,"1,063,200",56.96,57.23,56.87,"20,200","20,100",0.0
10/10/2023,56.96,"928,500",57.32,57.41,56.96,"3,700","22,800",-1.2
09/10/2023,57.32,"1,061,400",56.96,57.86,56.69,600,"76,500",-4.8
06/10/2023,56.96,"800,500",57.32,57.50,56.69,"1,500","56,900",-3.5
05/10/2023,57.32,"687,300",57.41,57.50,56.78,"3,200","20,000",-1.1
04/10/2023,57.41,"596,900",57.50,57.50,57.32,"42,500","71,500",-1.9
03/10/2023,57.50,"782,500",57.59,57.59,57.32,"9,300","11,300",-0.1
02/10/2023,57.59,"737,600",57.59,57.86,57.23,0,"18,900",-1.2
29/09/2023,57.59,"594,300",57.77,57.86,57.32,300,"46,700",-3.0
28/09/2023,57.77,"812,700",57.77,57.77,55.88,"6,300","49,600",-2.8
27/09/2023,57.77,"839,600",57.77,57.77,56.60,"1,200","110,800",-7.0
26/09/2023,57.77,"788,200",57.77,57.86,56.96,"16,500","84,400",-4.3
25/09/2023,57.77,"849,100",57.86,58.22,57.23,"2,000","35,800",-2.2
22/09/2023,57.86,"642,100",58.04,58.22,57.23,"23,500","14,600",0.6
21/09/2023,58.04,"901,400",58.13,58.31,57.86,400,"19,400",-1.2
20/09/2023,58.13,"882,100",58.13,58.31,57.86,"11,200","27,500",-1.1
19/09/2023,58.13,"1,134,400",58.22,58.31,57.68,"15,500","15,400",0.0
18/09/2023,58.22,"844,400",58.22,58.58,57.95,0,0,0
15/09/2023,58.22,"1,310,900",58.22,58.31,57.50,"474,500","218,200",16.6
14/09/2023,58.22,"825,000",58.31,58.75,57.77,0,"25,100",-1.6
13/09/2023,58.31,"1,107,700",58.75,58.75,57.86,"3,200","137,300",-8.7
12/09/2023,58.75,"1,032,000",58.93,59.02,58.13,"64,000","95,700",-2.1
11/09/2023,58.93,"1,044,400",58.31,59.65,58.31,"60,000","20,600",2.6
08/09/2023,58.31,"888,200",58.22,58.58,57.86,0,"13,600",-0.9
07/09/2023,58.22,"986,600",58.31,58.49,57.68,"10,200","106,700",-6.2
06/09/2023,58.31,"987,400",58.31,59.11,57.95,300,"123,700",-8.0
05/09/2023,58.31,"1,035,500",60.01,60.28,58.31,"3,600","93,200",-5.9
31/08/2023,60.01,"1,227,500",58.04,60.01,57.77,"323,600","164,500",10.7
30/08/2023,58.04,"980,600",58.04,59.02,57.77,0,"50,300",-3.3
29/08/2023,58.04,"1,108,200",57.95,60.01,57.41,"5,900","90,600",-5.5
28/08/2023,57.95,"1,239,400",57.14,58.13,56.96,"207,900","16,700",12.3
25/08/2023,57.14,"1,055,400",56.96,57.32,56.42,0,"39,700",-2.5
24/08/2023,56.96,"1,014,000",56.78,57.59,56.51,"31,800","12,400",1.2
23/08/2023,56.78,"1,119,600",56.51,57.32,56.33,"112,200","108,100",0.3
22/08/2023,56.51,"1,058,200",56.24,58.31,55.62,"2,900","47,400",-2.8
21/08/2023,56.24,"1,057,800",56.24,56.51,54.00,"1,300","147,200",-8.9
18/08/2023,56.24,"962,100",56.51,56.87,53.37,"14,400","235,000",-13.5
17/08/2023,56.51,"808,500",56.96,57.14,55.88,"1,000","255,400",-15.9
16/08/2023,56.96,"831,500",56.78,56.96,55.71,"19,600","220,100",-12.5
15/08/2023,56.78,"991,700",57.59,58.04,56.78,0,"135,900",-8.6
14/08/2023,57.59,"1,243,400",57.86,58.49,56.78,0,"278,100",-17.7
11/08/2023,57.86,"965,300",58.40,58.58,57.50,0,"37,000",-2.4
10/08/2023,58.40,"993,500",58.75,59.02,57.77,0,"37,400",-2.4
09/08/2023,58.75,"1,090,500",58.58,58.75,57.50,"54,800",0,3.6
08/08/2023,58.58,"984,500",58.31,58.84,58.04,"68,700","14,000",3.6
07/08/2023,58.31,"1,073,400",57.77,58.31,57.68,"13,000",0,0.8
04/08/2023,57.77,"858,200",57.77,57.86,57.14,0,"17,800",-1.1
03/08/2023,57.77,"893,000",58.04,58.13,57.50,0,"18,100",-1.2
02/08/2023,58.04,"936,500",58.04,58.22,57.41,0,"8,400",-0.5
01/08/2023,58.04,"1,107,500",58.31,58.58,57.41,"33,900","28,300",0.4
31/07/2023,58.31,"913,000",57.41,58.40,57.23,"35,200","14,400",1.3
28/07/2023,57.41,"869,900",57.41,57.41,56.78,"11,400","10,200",0.1
27/07/2023,57.41,"1,134,700",57.41,57.41,56.78,300,"4,900",-0.3
26/07/2023,57.41,"1,052,500",57.59,57.59,56.78,"23,000","10,500",0.8
25/07/2023,57.59,"940,200",57.86,58.31,56.87,"9,600","12,100",-0.2
24/07/2023,57.86,"1,134,400",57.86,58.67,56.96,100,"43,100",-2.8
21/07/2023,57.86,"920,600",57.41,58.13,57.41,0,"10,000",-0.6
20/07/2023,57.41,"1,185,900",56.60,57.41,56.96,"5,600","1,600",0.3
19/07/2023,56.60,"1,135,500",56.06,56.87,55.88,"110,500",0,6.9
18/07/2023,56.06,"1,050,200",56.06,56.15,55.71,"21,100",0,1.3
17/07/2023,56.06,"936,700",55.88,56.15,55.62,"26,300","9,100",1.1
14/07/2023,55.88,"1,070,000",56.24,56.33,55.53,"35,000",0,2.2
13/07/2023,56.24,"976,900",55.53,56.24,55.53,"2,400","1,000",0.1
12/07/2023,55.53,"1,138,900",56.15,56.15,55.35,"6,000","13,900",-0.5
11/07/2023,56.15,"1,133,400",56.15,56.15,55.71,"4,200","16,800",-0.8
10/07/2023,56.15,"1,093,900",56.15,56.24,55.62,0,"20,200",-1.3
07/07/2023,56.15,"865,600",56.06,56.51,55.62,"2,400","20,800",-1.1
06/07/2023,56.06,"801,500",55.97,56.33,55.62,600,"28,000",-1.7
05/07/2023,55.97,"751,200",55.97,56.33,55.62,0,"2,300",-0.1
04/07/2023,55.97,"772,400",56.15,56.15,55.62,0,"9,600",-0.6
03/07/2023,56.15,"855,400",56.15,56.15,55.53,0,"2,800",-0.2
30/06/2023,56.15,"769,300",56.24,56.42,55.53,"5,500","15,800",-0.6
29/06/2023,56.24,"763,200",56.15,56.42,55.62,0,"35,800",-2.2
28/06/2023,56.15,"807,800",56.60,56.60,56.06,"6,000",600,0.3
27/06/2023,56.60,"778,200",56.24,56.60,56.06,"6,000",0,0.4
26/06/2023,56.24,"791,500",56.42,56.96,55.88,"6,900","14,600",-0.5
23/06/2023,56.42,"784,800",57.23,57.23,56.33,"3,600","32,900",-1.8
22/06/2023,57.23,"841,900",57.32,57.41,56.06,"1,800","37,000",-2.2
21/06/2023,57.32,"1,059,400",57.50,57.77,56.15,"76,100","113,600",-2.4
20/06/2023,57.50,"961,200",57.77,57.77,56.60,500,"41,400",-2.6
19/06/2023,57.77,"996,600",57.86,57.95,57.23,0,0,0
16/06/2023,57.86,"1,078,200",57.95,58.04,56.69,"6,500","68,800",-4.0
15/06/2023,57.95,"1,030,200",58.04,58.04,57.14,"6,200","31,400",-1.6
14/06/2023,58.04,"951,900",58.22,58.49,57.59,"9,700","30,100",-1.3
13/06/2023,58.22,"948,400",58.22,58.31,57.86,"18,400",300,1.2
12/06/2023,58.22,"1,003,500",58.13,58.40,57.77,"20,000","12,000",0.5
09/06/2023,58.13,"796,600",58.13,58.22,57.50,"39,600","3,600",2.3
08/06/2023,58.13,"958,600",58.13,58.22,57.68,"29,500","15,900",0.9
07/06/2023,58.13,"1,102,900",58.13,58.22,57.59,"2,100","10,400",-0.5
06/06/2023,58.13,"1,255,000",57.86,58.31,57.59,"15,400","4,800",0.7
05/06/2023,57.86,"1,445,200",57.50,58.67,57.23,"28,900","6,300",1.5
02/06/2023,57.50,"1,129,500",57.41,57.50,56.96,"1,500","14,700",-0.8
01/06/2023,57.41,"1,083,000",57.41,57.50,56.87,"4,900","22,300",-1.1
31/05/2023,57.41,"1,085,800",57.32,57.68,57.23,0,"2,300",-0.1
30/05/2023,57.32,"1,050,800",57.41,57.41,56.69,800,"47,300",-3.0
29/05/2023,57.41,"1,069,900",57.50,57.59,56.96,200,"3,600",-0.2
26/05/2023,57.50,"889,700",57.50,57.50,56.69,"1,000","35,300",-2.2
25/05/2023,57.50,"867,900",57.59,57.77,56.78,0,"17,000",-1.1
24/05/2023,57.59,"860,800",57.05,58.04,56.87,0,"38,400",-2.5
23/05/2023,57.05,"846,100",57.68,58.13,56.69,0,"57,100",-3.6
22/05/2023,57.68,"832,000",57.59,58.31,57.23,0,"43,900",-2.8
19/05/2023,57.59,"796,000",57.95,58.31,57.59,0,"25,700",-1.7
18/05/2023,57.95,"862,900",58.13,58.22,57.86,0,"11,300",-0.7
17/05/2023,58.13,"958,500",58.22,58.49,57.68,0,"22,200",-1.4
16/05/2023,58.22,"1,077,000",58.22,58.49,57.68,300,"45,900",-2.9
15/05/2023,58.22,"865,800",58.04,58.58,57.86,0,700,-0.0
12/05/2023,58.04,"843,600",58.13,58.22,57.68,500,"12,700",-0.8
11/05/2023,58.13,"902,300",57.95,58.13,57.41,"1,000","13,700",-0.8
10/05/2023,57.95,"1,049,000",58.13,58.22,57.50,0,"10,700",-0.7
09/05/2023,58.13,"851,700",57.95,58.40,57.14,0,"36,900",-2.4
08/05/2023,57.95,"861,800",57.86,58.49,57.32,"14,500","9,000",0.4
05/05/2023,57.86,"880,500",57.23,58.40,57.05,"1,400","21,200",-1.3
04/05/2023,57.23,"858,800",57.14,58.49,56.06,"10,400","62,600",-3.3
28/04/2023,57.14,"939,500",56.96,57.41,56.96,"30,000","15,900",0.9
27/04/2023,56.96,"1,111,500",56.96,57.68,56.42,"2,200","52,200",-3.2
26/04/2023,56.96,"991,100",56.51,56.96,55.79,"47,300","61,400",-0.9
25/04/2023,56.51,"876,000",56.51,57.14,55.97,"9,700","31,526",-1.4
24/04/2023,56.51,"839,500",56.51,57.41,55.88,0,"40,837",-2.6
21/04/2023,56.51,"928,600",55.88,57.32,55.17,0,"59,946",-3.8
20/04/2023,55.88,"1,096,400",55.71,57.59,55.71,100,"9,800",-0.6
19/04/2023,55.71,"1,011,600",55.71,55.97,55.53,"8,500","17,393",-0.6
18/04/2023,55.71,"1,038,000",55.71,55.88,55.26,"6,200","24,163",-1.1
17/04/2023,55.71,"811,300",55.62,56.15,55.53,200,847,-0.0
14/04/2023,55.62,"915,700",55.17,55.88,54.90,"49,300","2,300",2.9
13/04/2023,55.17,"856,700",54.99,55.44,54.81,"5,100","1,700",0.2
12/04/2023,54.99,"890,800",54.99,55.17,54.63,"1,900","23,058",-1.3
11/04/2023,54.99,"918,700",54.90,55.35,54.45,"7,400","18,303",-0.7
10/04/2023,54.90,"1,128,800",54.00,55.17,54.45,800,"1,100",-0.0
07/04/2023,54.00,"1,020,100",54.27,56.06,54.00,500,"17,421",-1.0
06/04/2023,54.27,"931,000",54.18,54.72,53.91,"10,000","18,623",-0.5
05/04/2023,54.18,"1,080,200",54.63,54.81,53.82,"9,620","323,800",-19.0
04/04/2023,54.63,"1,078,200",54.63,54.63,54.09,"49,650","22,177",1.7
03/04/2023,54.63,"1,157,100",54.63,54.72,54.09,"29,100","14,000",0.9
31/03/2023,54.63,"1,111,000",54.36,54.81,54.36,"29,300","6,900",1.4
30/03/2023,54.36,"1,192,700",54.63,54.63,53.82,"42,600","21,103",1.3
29/03/2023,54.63,"1,359,400",54.36,55.08,54.09,"58,100",0,3.5
28/03/2023,54.36,"1,575,000",53.73,54.45,53.64,"155,300",510,9.4
27/03/2023,53.73,"1,493,000",53.28,53.82,53.01,"74,300","13,400",3.6
24/03/2023,53.28,"1,385,600",52.83,54.00,52.74,"37,000","4,500",1.9
23/03/2023,52.83,"2,314,000",49.96,52.83,48.26,"514,600","49,200",26.6
22/03/2023,49.96,"4,201,600",49.25,49.96,48.44,"2,872,800","2,672,300",11.1
21/03/2023,49.25,"2,113,700",48.35,50.05,47.54,"581,900","563,200",-6.7
20/03/2023,48.35,"1,751,500",47.45,49.96,47.36,"815,500","880,700",-3.5
17/03/2023,47.45,"3,139,700",49.43,50.14,47.45,"1,300,000","1,359,000",-3.1
16/03/2023,49.43,"805,300",50.32,50.50,49.34,100,"210,000",-11.6
15/03/2023,50.32,"1,124,500",50.14,51.04,49.61,"5,800","183,100",-9.9
14/03/2023,50.14,"2,377,700",49.25,50.50,49.25,"853,464","511,433",19.1
13/03/2023,49.25,"2,041,100",48.35,49.52,47.99,"821,664","380,000",24.2
10/03/2023,48.35,"1,002,300",48.35,48.35,47.63,"3,036","140,009",-7.4
09/03/2023,48.35,"974,800",48.53,48.62,47.99,0,"140,000",-7.5
08/03/2023,48.53,"1,503,000",49.07,49.07,47.99,"3,600","220,100",-11.7
07/03/2023,49.07,"1,495,500",49.34,49.43,48.44,"9,000","222,100",-11.7
06/03/2023,49.34,"1,493,800",49.61,50.05,48.62,0,"209,100",-11.5
03/03/2023,49.61,"1,272,800",50.14,50.59,49.07,"3,600","260,078",-14.2
02/03/2023,50.14,"1,434,600",50.23,50.68,49.43,300,"294,300",-16.4
01/03/2023,50.23,"1,202,000",49.70,50.59,49.07,"35,100","279,600",-13.7
28/02/2023,49.70,"1,240,000",49.34,50.95,49.25,"30,100","288,800",-14.3
27/02/2023,49.34,"827,000",50.05,50.23,47.81,610,"161,000",-8.8
24/02/2023,50.05,"787,600",51.04,51.04,49.43,"22,810","142,400",-6.7
23/02/2023,51.04,"863,300",51.58,51.76,50.05,534,"147,500",-8.4
22/02/2023,51.58,"1,168,700",52.21,52.30,50.50,"20,505","305,400",-16.4
21/02/2023,52.21,"1,387,900",52.74,53.82,51.85,"35,600","337,000",-17.5
20/02/2023,52.74,"1,003,700",52.74,52.92,51.94,"1,400","285,312",-16.7
17/02/2023,52.74,"1,309,400",53.64,53.64,52.12,"32,400","294,500",-15.4
16/02/2023,53.64,"1,109,200",53.91,53.91,52.48,"2,110","218,010",-12.9
15/02/2023,53.91,"1,465,100",54.72,54.81,53.19,500,"207,300",-12.4
14/02/2023,54.72,"1,370,800",55.26,55.53,53.46,"16,900","226,000",-12.8
13/02/2023,55.26,"1,214,300",55.44,55.44,53.10,200,"160,500",-9.9
10/02/2023,55.44,"1,171,500",52.74,55.44,52.48,"2,700","8,100",-0.3
09/02/2023,52.74,"836,900",53.46,53.46,52.03,"1,500","220,600",-12.9
08/02/2023,53.46,"819,700",53.46,53.55,52.30,"10,610","152,720",-8.5
07/02/2023,53.46,"1,053,400",53.82,54.09,52.30,"12,800","169,597",-9.3
06/02/2023,53.82,"822,900",53.64,54.00,52.74,"26,412","49,200",-1.4
03/02/2023,53.64,"799,800",53.91,54.36,52.74,"23,711","211,700",-11.2
02/02/2023,53.91,"881,900",54.99,54.99,52.83,"59,000","162,700",-6.2
01/02/2023,54.99,"884,200",55.44,55.44,53.82,"58,000","199,500",-8.7
31/01/2023,55.44,"825,900",55.62,55.62,54.27,"23,100","207,900",-11.4
30/01/2023,55.62,"802,100",56.06,56.24,54.99,"9,400","400,100",-24.2
27/01/2023,56.06,"846,400",56.33,56.51,55.17,"73,800","296,200",-13.9
19/01/2023,56.33,"827,400",55.71,56.33,55.44,"72,300","89,600",-1.1
18/01/2023,55.71,"867,600",55.53,55.71,55.26,"73,500","92,200",-1.2
17/01/2023,55.53,"1,030,100",54.72,55.62,54.54,"32,200","112,090",-4.9
16/01/2023,54.72,"1,097,700",55.62,55.88,54.27,0,"165,100",-10.1
13/01/2023,55.62,"753,000",55.62,55.88,55.35,"16,200","22,200",-0.4
12/01/2023,55.62,"837,600",55.62,56.96,54.99,"21,700","80,200",-3.6
11/01/2023,55.62,"983,800",55.62,56.51,54.99,"33,400","173,300",-8.7
10/01/2023,55.62,"1,018,000",57.41,57.41,55.35,"39,000","311,003",-16.9
09/01/2023,57.41,"1,041,700",57.86,58.22,57.41,"17,100","31,400",-0.9
06/01/2023,57.86,"838,700",57.86,58.22,57.14,"17,900","25,900",-0.5
05/01/2023,57.86,"797,600",58.31,58.31,57.86,"45,900","32,200",0.9
04/01/2023,58.31,"1,022,500",58.31,58.75,58.04,"15,000","28,905",-0.9
03/01/2023,58.31,"1,092,200",58.31,58.75,57.50,"55,400","63,100",-0.5
30/12/2022,58.31,"1,206,700",58.31,59.65,57.95,"51,600","48,000",0.2
29/12/2022,58.31,"1,156,300",58.31,59.92,58.13,"36,700","64,600",-1.8
28/12/2022,58.31,"1,243,800",56.06,58.31,55.79,"57,900",0,3.8
27/12/2022,56.06,"997,700",55.88,56.15,55.35,"32,900","1,100",2.0
26/12/2022,55.88,"843,800",56.06,56.24,55.53,0,300,-0.0
23/12/2022,56.06,"756,600",55.88,56.06,55.26,"43,700",96,2.7
22/12/2022,55.88,"886,000",55.62,56.24,54.81,"31,600","62,800",-1.9
21/12/2022,55.62,"854,000",55.62,56.42,54.72,"25,900","1,100",1.5
20/12/2022,55.62,"820,000",55.44,55.62,54.45,"37,200","7,400",1.8
19/12/2022,55.44,"1,000,700",55.62,56.33,54.81,0,"16,052",-1.0
16/12/2022,55.62,"1,220,900",55.17,56.15,55.08,"382,700","263,707",7.4
15/12/2022,55.17,"818,000",55.17,55.26,54.99,"35,500","8,601",1.7
14/12/2022,55.17,"1,040,800",55.79,56.42,54.99,"10,900","108,148",-6.0
13/12/2022,55.79,"871,000",56.06,57.23,55.79,"148,200","177,000",-1.8
12/12/2022,56.06,"1,080,100",55.17,58.31,54.99,"76,852","176,600",-6.2
09/12/2022,55.17,"888,600",55.35,55.35,54.81,"20,200","3,200",1.0
08/12/2022,55.35,"919,700",55.17,55.35,54.90,"107,200","114,200",-0.4
07/12/2022,55.17,"911,600",55.17,55.53,54.99,"151,800","17,700",8.2
06/12/2022,55.17,"855,800",55.26,55.88,54.72,"18,101","61,000",-2.6
05/12/2022,55.26,"835,800",55.17,56.51,54.99,"27,200","57,714",-1.9
02/12/2022,55.17,"844,600",55.17,55.88,54.90,"82,500","26,300",3.5
01/12/2022,55.17,"854,700",55.17,56.42,54.54,"42,100","83,636",-2.6
30/11/2022,55.17,"889,500",55.17,55.26,54.90,"50,600","18,406",2.0
29/11/2022,55.17,"833,000",55.17,55.26,54.72,"91,200","65,900",1.6
28/11/2022,55.17,"956,200",55.17,55.44,54.90,"35,600","107,106",-4.4
25/11/2022,55.17,"791,100",54.90,55.44,54.54,0,100,-0.0
24/11/2022,54.90,"818,000",54.99,55.62,54.54,0,500,-0.0
23/11/2022,54.99,"822,000",54.72,55.44,54.72,"7,000","8,435",-0.1
22/11/2022,54.72,"781,600",52.92,54.72,53.19,"5,000","1,000",0.2
21/11/2022,52.92,"918,400",52.66,52.92,51.04,"17,500","135,000",-6.9
18/11/2022,52.66,"782,200",53.37,53.82,50.32,"5,300","266,100",-15.3
17/11/2022,53.37,"532,000",54.09,54.09,52.83,"45,207","192,622",-8.8
16/11/2022,54.09,"703,600",53.91,54.09,52.83,"33,800","291,200",-15.5
15/11/2022,53.91,"595,700",53.91,54.09,52.92,"22,705","95,400",-4.4
14/11/2022,53.91,"740,400",54.99,54.99,53.55,100,"118,600",-7.1
11/11/2022,54.99,"856,000",53.82,55.62,54.72,20,100,-0.0
10/11/2022,53.82,"938,000",55.62,56.42,53.64,0,"235,000",-14.1
09/11/2022,55.62,"1,182,200",54.72,55.62,53.55,"31,700","325,955",-18.2
08/11/2022,54.72,"1,088,000",55.17,55.17,54.45,100,"97,600",-5.9
07/11/2022,55.17,"1,047,000",55.44,55.62,54.99,"1,000","38,600",-2.3
04/11/2022,55.44,"914,000",55.62,55.62,54.99,0,"68,699",-4.2
03/11/2022,55.62,"1,020,500",55.17,56.06,55.08,800,"164,700",-10.2
02/11/2022,55.17,"1,068,100",55.17,55.53,54.81,"13,700","36,600",-1.4
01/11/2022,55.17,"1,020,700",55.17,55.62,54.72,0,"11,700",-0.7
31/10/2022,55.17,"852,200",55.35,55.44,54.81,"3,600","14,717",-0.7
28/10/2022,55.35,"899,800",55.26,55.71,54.99,"9,100","73,216",-4.0
27/10/2022,55.26,"973,200",55.97,56.51,53.64,300,"211,300",-12.8
26/10/2022,55.97,"824,300",55.62,56.42,55.53,0,0,0
25/10/2022,55.62,"838,900",55.35,55.62,55.08,200,"3,300",-0.2
24/10/2022,55.35,"916,600",55.53,55.88,53.01,"2,100","104,300",-6.2
21/10/2022,55.53,"897,300",55.17,55.62,54.90,0,"1,900",-0.1
20/10/2022,55.17,"903,000",55.17,55.62,54.72,600,"5,100",-0.3
19/10/2022,55.17,"816,000",55.44,55.62,54.72,700,"10,700",-0.6
18/10/2022,55.44,"966,800",55.62,56.51,54.54,"13,000","197,000",-11.4
17/10/2022,55.62,"898,500",56.60,57.05,55.44,0,"29,600",-1.8
14/10/2022,56.60,"931,800",55.44,57.41,55.79,600,"109,700",-6.9
13/10/2022,55.44,"600,700",55.17,55.71,53.37,"10,400","52,100",-2.6
12/10/2022,55.17,"1,009,800",56.06,56.51,52.21,700,"135,720",-8.3
11/10/2022,56.06,"734,600",56.51,56.96,55.62,"143,900","29,631",7.1
10/10/2022,56.51,"874,300",57.23,57.23,55.88,700,"130,106",-8.2
07/10/2022,57.23,"784,400",57.68,57.68,56.51,"13,000","7,100",0.4
06/10/2022,57.68,"1,031,600",58.31,58.31,56.69,"1,100","41,700",-2.6
05/10/2022,58.31,"970,900",55.88,58.31,56.51,300,"60,000",-3.9
04/10/2022,55.88,"938,300",55.88,56.60,53.37,300,"5,550",-0.3
03/10/2022,55.88,"866,900",56.06,56.15,55.53,"8,100","4,100",0.2
30/09/2022,56.06,"839,400",56.42,56.42,55.53,"10,800","14,800",-0.3
29/09/2022,56.42,"991,200",56.69,56.96,55.62,"1,500","39,900",-2.4
28/09/2022,56.69,"855,200",56.96,56.96,55.62,0,"38,900",-2.5
27/09/2022,56.96,"837,100",56.96,57.05,56.06,0,"23,100",-1.5
26/09/2022,56.96,"857,800",57.23,57.41,55.71,200,"15,500",-1.0
23/09/2022,57.23,"912,200",57.14,57.23,55.79,0,"65,029",-4.1
22/09/2022,57.14,"921,700",57.68,57.68,54.63,0,"135,100",-8.6
21/09/2022,57.68,"895,200",58.31,58.31,56.51,0,"156,120",-10.0
20/09/2022,58.31,"851,000",57.86,58.31,57.32,600,"6,742",-0.4
19/09/2022,57.86,"1,095,000",58.22,58.31,56.87,"2,600","34,498",-2.1
16/09/2022,58.22,"1,305,900",58.67,58.67,57.59,"3,200","436,162",-28.1
15/09/2022,58.67,"1,142,900",59.20,59.20,58.13,0,"80,100",-10.8
14/09/2022,59.20,"1,253,600",59.74,59.74,58.49,0,"162,944",-0.7
13/09/2022,59.74,"1,099,900",60.01,60.28,59.20,0,"82,658",-0.7
12/09/2022,60.01,"1,194,300",60.10,60.28,59.65,"2,400","21,157",-1.9
09/09/2022,60.10,"1,287,500",60.10,60.64,59.65,0,"27,900",-1.9
08/09/2022,60.10,"1,371,800",60.10,60.10,59.74,700,0,0.0
07/09/2022,60.10,"873,700",60.10,60.10,59.65,200,"10,000",-0.7
06/09/2022,60.10,"1,304,900",60.10,60.10,59.65,"70,000","18,200",3.5
05/09/2022,60.10,"1,046,600",60.10,60.46,59.11,"1,800","31,000",-2.0
31/08/2022,60.10,"1,131,600",59.83,60.10,59.47,"10,000","14,500",-0.3
30/08/2022,59.83,"1,208,200",59.83,60.01,59.20,200,"6,400",-0.4
29/08/2022,59.83,"1,280,900",60.01,60.01,58.31,"18,100","1,000",1.1
26/08/2022,60.01,"1,206,500",60.10,60.10,59.74,"5,000",300,0.3
25/08/2022,60.10,"1,197,800",60.10,60.28,59.83,"5,000","79,000",-5.0
24/08/2022,60.10,"1,155,900",60.10,60.37,59.38,0,"30,400",-2.0
23/08/2022,60.10,"1,047,700",60.10,60.10,56.42,"5,800","76,300",-4.7
22/08/2022,60.10,"975,300",60.55,61.00,59.02,0,"44,100",-3.0
19/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
19/08/2022,60.55,"919,100",60.46,61.00,60.37,0,"36,100",-2.4
18/08/2022,60.46,"852,600",60.55,60.55,60.10,200,"34,200",-2.3
17/08/2022,60.55,"1,067,500",60.90,61.08,60.28,"7,100","239,000",-15.8
16/08/2022,60.90,"934,600",60.46,60.90,59.93,"17,400","58,700",-2.8
15/08/2022,60.46,"1,155,100",60.46,60.73,59.21,"6,600","236,800",-15.7
12/08/2022,60.46,"1,251,700",60.64,60.64,60.10,"17,500","65,300",-3.3
11/08/2022,60.64,"1,385,600",60.90,61.44,60.10,"4,300","70,300",-4.5
10/08/2022,60.90,"836,500",60.90,60.90,60.46,0,"6,800",-0.5
09/08/2022,60.90,"1,049,000",60.90,62.24,60.64,"13,500","111,700",-6.7
08/08/2022,60.90,"968,500",60.90,60.99,60.28,"21,900","50,600",-2.0
05/08/2022,60.90,"1,182,700",60.90,61.26,60.64,"243,800","134,300",7.5
04/08/2022,60.90,"1,295,200",61.35,61.79,60.55,"21,700","131,800",-7.5
03/08/2022,61.35,"889,900",61.35,62.15,60.99,"34,400","41,100",-0.5
02/08/2022,61.35,"1,279,500",62.24,62.50,60.73,"49,900","251,400",-13.9
01/08/2022,62.24,"1,745,100",62.68,63.75,60.46,"41,200","109,100",-4.8
29/07/2022,62.68,"1,577,100",61.35,62.68,61.88,"95,800","2,400",6.6
28/07/2022,61.35,"1,517,100",58.15,61.53,58.24,"5,355,000","3,400",369.3
27/07/2022,58.15,"1,227,900",57.53,58.50,56.90,"9,558,400",0,625.1
26/07/2022,57.53,"1,388,100",57.44,58.06,57.17,0,"3,000",-0.2
25/07/2022,57.44,"1,119,900",57.08,58.50,57.26,"15,700","7,500",0.5
22/07/2022,57.08,"1,589,600",55.12,57.61,55.30,"11,300","7,500",7.6
21/07/2022,55.12,"1,439,600",54.59,55.12,54.59,"108,900","5,800",6.4
20/07/2022,54.59,"979,800",54.50,54.95,54.15,"1,700","11,000",-0.6
19/07/2022,54.50,"1,190,500",54.50,54.68,53.70,0,"31,700",-1.9
18/07/2022,54.50,"1,174,700",54.68,55.57,54.15,0,"250,200",-15.3
15/07/2022,54.68,"1,505,600",54.59,55.57,54.41,"16,000","32,700",-1.0
