Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/01/2024,25.23,"38,538,700",25.27,25.55,25.18,"1,332,600","1,724,100",-10.8
03/01/2024,25.27,"18,575,400",24.91,25.27,24.91,"1,285,900","1,393,000",-2.8
02/01/2024,24.95,"22,187,200",25.55,25.59,24.95,"430,800","702,000",-7.7
29/12/2023,25.41,"20,467,100",25.41,25.55,25.27,"2,819,200","961,000",51.9
28/12/2023,25.41,"31,308,200",25.23,25.64,25.14,"1,883,000","867,200",28.3
27/12/2023,25.23,"19,852,100",25.32,25.45,25.23,"774,600","494,200",7.8
26/12/2023,25.27,"33,743,700",24.91,25.36,24.91,"2,007,100","1,604,700",11.3
25/12/2023,24.95,"20,407,300",24.68,25.09,24.68,"358,100","3,431,400",-84.2
22/12/2023,24.59,"17,429,100",24.73,24.86,24.59,"984,400","4,418,100",-93.4
21/12/2023,24.73,"14,307,400",24.64,24.82,24.50,"582,700","4,105,600",-95.5
20/12/2023,24.73,"17,661,600",24.73,24.86,24.64,"1,106,900","5,104,000",-108.8
19/12/2023,24.73,"20,496,200",24.18,24.73,24.14,"1,894,600","2,287,500",-10.6
18/12/2023,24.18,"14,875,800",24.45,24.55,24.18,"936,400","1,771,600",-22.4
15/12/2023,24.36,"34,686,700",24.64,24.73,24.32,"1,910,900","12,587,300",-287.0
14/12/2023,24.59,"31,777,500",25.05,25.05,24.59,"1,066,400","2,440,900",-37.6
13/12/2023,24.86,"33,347,700",25.55,25.64,24.82,"782,300","3,118,700",-65.0
12/12/2023,25.41,"31,681,800",25,25.64,25,"2,409,700","1,239,600",32.8
11/12/2023,25,"17,845,400",25.18,25.27,24.82,"443,800","847,500",-11.1
08/12/2023,25.18,"52,783,700",25.27,25.68,25,"2,304,100","3,540,800",-34.7
07/12/2023,25.09,"49,430,900",25.14,25.36,24.50,"4,484,800","6,005,300",-42.1
06/12/2023,25.09,"18,648,100",24.77,25.09,24.73,"1,578,400","662,400",25.2
05/12/2023,24.77,"22,511,100",25,25.05,24.68,"614,100","7,498,000",-188.1
04/12/2023,25,"42,341,900",24.73,25.23,24.59,"1,408,800","1,743,400",-9.0
01/12/2023,24.45,"15,400,100",24.36,24.64,24.05,"817,600","1,241,800",-11.5
30/11/2023,24.14,"21,208,100",24.64,24.73,24.14,"2,617,100","4,977,400",-62.5
29/11/2023,24.55,"22,503,000",24.27,24.64,24.23,"1,954,700","1,473,400",13.0
28/11/2023,24.27,"18,863,600",24,24.27,23.68,"2,575,800","2,267,900",8.3
27/11/2023,23.91,"16,724,600",24.09,24.32,23.82,"3,929,300","1,177,300",72.8
24/11/2023,24,"26,228,500",23.64,24,23.23,"3,871,900","4,926,400",-27.2
23/11/2023,23.50,"21,684,500",24.82,24.86,23.50,"1,349,800","1,433,800",-2.9
22/11/2023,24.73,"17,015,100",24.55,24.73,24.45,"683,000","1,313,200",-17.0
21/11/2023,24.59,"26,703,200",24.55,25,24.50,"348,000","1,425,900",-29.3
20/11/2023,24.23,"18,250,000",23.73,24.45,23.73,"2,344,300","2,133,400",6.0
17/11/2023,24.09,"38,532,000",24.73,24.91,23.91,"2,303,700","3,422,600",-30.7
16/11/2023,24.73,"16,261,000",24.41,24.73,24.36,0,0,0
15/11/2023,24.55,"34,617,300",25.05,25.27,24.55,"3,242,900","2,395,400",23.1
14/11/2023,24.55,"23,257,200",24.91,25,24.27,"476,500","3,048,791",-69.6
13/11/2023,24.73,"44,000,700",24.09,25.09,24.09,"2,137,100","3,800,300",-45.3
10/11/2023,24.09,"28,030,400",24,24.64,23.95,"3,495,900","3,363,800",3.5
09/11/2023,24.27,"31,361,600",24.50,24.91,24.18,"6,077,700","4,872,800",32.6
08/11/2023,24.50,"34,851,200",23.45,24.50,23.27,"3,206,800","1,858,400",35.5
07/11/2023,23.45,"19,861,700",23.45,23.82,23.14,"4,494,500","798,900",95.1
06/11/2023,23.41,"20,380,200",23.05,23.55,22.91,"5,370,100","695,400",119.7
03/11/2023,22.82,"20,498,300",23.09,23.18,22.50,"3,844,100","2,754,500",27.6
02/11/2023,22.95,"26,641,800",22,23.27,21.91,"4,125,800","1,110,200",75.9
01/11/2023,21.77,"19,143,800",20.91,21.77,20.86,"4,580,300","681,500",91.3
31/10/2023,20.91,"20,792,000",21.36,21.36,20.82,"6,542,400","2,462,300",93.9
30/10/2023,20.91,"16,173,500",21.23,21.59,20.91,"3,735,100","3,467,900",5.8
27/10/2023,21.23,"15,016,200",21.14,21.36,20.77,"4,389,200","2,623,100",40.5
26/10/2023,20.73,"31,030,600",21.64,21.68,20.55,"1,456,800","2,124,600",-15.5
25/10/2023,21.86,"12,062,100",21.86,22.36,21.86,"1,184,300","1,814,300",-15.1
24/10/2023,21.82,"9,713,100",21.86,22.18,21.50,"687,300","2,177,500",-35.7
23/10/2023,21.82,"11,948,700",22.14,22.14,21.55,"1,471,900","2,753,900",-30.7
20/10/2023,22.14,"16,369,100",21.55,22.14,21.23,"2,413,200","2,399,100",0.5
19/10/2023,21.55,"20,808,100",21.91,22,21.32,"3,533,100","1,376,300",51.5
18/10/2023,21.82,"30,930,100",22.55,22.68,21.09,"2,106,700","1,288,900",19.2
17/10/2023,22.55,"14,705,500",22.91,23.14,22.55,"1,211,200","3,157,900",-48.9
16/10/2023,22.73,"16,205,000",23.41,23.45,22.73,"476,600","2,256,600",-44.9
13/10/2023,23.41,"19,572,000",23.27,23.41,22.77,"904,600","6,205,100",-134.3
12/10/2023,23.45,"22,054,300",23.91,23.91,23.27,"1,768,800","6,113,900",-112.8
11/10/2023,23.82,"13,502,200",23.77,23.86,23.45,"1,765,900","1,366,100",10.3
10/10/2023,23.64,"20,004,700",23.36,23.86,23.27,"3,471,900","1,005,100",64.0
09/10/2023,23.18,"11,432,000",22.68,23.27,22.68,"655,400","394,300",6.7
06/10/2023,22.68,"15,250,000",22.59,23,22.41,"1,679,300","458,900",30.4
05/10/2023,22.64,"10,424,100",23.09,23.18,22.59,"302,300","1,164,300",-21.7
04/10/2023,22.95,"21,095,200",22.27,23.18,21.82,"2,352,200","2,348,700",0.1
03/10/2023,22.55,"40,638,000",23.73,23.73,22.45,"4,001,900","4,044,100",-1.5
02/10/2023,23.82,"11,412,300",23.91,24.05,23.64,"914,700","1,115,000",-5.3
29/09/2023,23.91,"15,019,100",24.36,24.41,23.86,"257,100","3,442,200",-84.3
28/09/2023,24.18,"16,562,600",24.18,24.41,23.82,"1,453,500","1,216,100",6.4
27/09/2023,24.09,"20,325,300",23.77,24.27,23.77,"1,529,800","2,290,700",-20.2
26/09/2023,23.82,"30,838,600",23.50,24.36,23.50,"8,781,400","2,814,800",156.9
25/09/2023,23.64,"36,873,300",24.55,25,23.36,"7,914,900","3,771,500",106.6
22/09/2023,24.82,"50,583,500",25.23,25.41,24.32,"1,524,600","2,095,900",-16.1
21/09/2023,25.82,"42,921,200",25.82,26.45,25.59,"897,900","8,103,000",-206.1
20/09/2023,25.82,"26,600,700",25.59,25.95,25.50,"1,271,600","7,608,200",-178.7
19/09/2023,25.59,"21,032,900",25.45,25.59,25,"1,023,700","5,027,100",-112.2
18/09/2023,25.09,"20,891,200",25.09,25.55,24.73,0,0,0
15/09/2023,25.09,"24,750,600",25.36,25.55,25.09,"3,046,400","8,227,500",-143.5
14/09/2023,25.27,"34,684,000",25.82,25.95,25.23,"1,336,900","4,911,200",-100.0
13/09/2023,25.82,"49,193,400",26.18,26.73,25.68,"386,300","11,154,500",-311.3
12/09/2023,26.14,"22,615,400",25.45,26.14,25.18,"2,690,300","2,064,000",17.7
11/09/2023,25.45,"47,697,500",26.36,26.41,25.23,"1,031,800","8,404,900",-210.4
08/09/2023,26.14,"33,793,700",25.91,26.50,25.82,"1,799,700","6,159,800",-125.2
07/09/2023,26.05,"33,671,800",26.36,26.64,25.91,"1,384,500","8,964,300",-218.0
06/09/2023,26.36,"52,574,600",25.23,26.36,24.91,"1,785,500","3,538,400",-49.4
05/09/2023,25.27,"24,501,600",25.27,25.41,24.77,"1,892,800","5,782,900",-107.2
31/08/2023,25.09,"25,934,100",24.91,25.36,24.82,"6,747,700","4,692,300",57.4
30/08/2023,24.73,"20,143,600",24.55,24.77,24.32,"2,288,500","2,201,000",2.4
29/08/2023,24.55,"17,969,600",24.45,24.68,24.27,"3,830,800","1,329,500",67.4
28/08/2023,24.41,"22,819,800",23.64,24.41,23.64,"1,724,300","2,168,600",-11.7
25/08/2023,23.59,"21,847,700",23.82,24,23.59,"1,182,000","5,989,600",-125.2
24/08/2023,23.91,"16,596,900",23.32,23.91,23.27,"1,240,600","2,204,400",-24.9
23/08/2023,23.32,"21,774,300",23.95,24.05,23.32,"3,143,200","11,574,100",-218.1
22/08/2023,23.77,"35,171,700",23.82,23.95,22.82,"1,756,200","12,158,200",-266.5
21/08/2023,23.82,"31,441,300",24.05,24.14,23.55,"3,989,300","5,188,000",-31.4
18/08/2023,24.09,"46,358,400",25.36,25.45,23.82,"2,411,200","3,269,100",-24.9
17/08/2023,25.55,"46,604,700",25.45,26.09,25.45,"5,301,500","1,802,200",99.6
16/08/2023,25.41,"14,994,500",25.41,25.45,25.14,"1,889,600","1,126,200",21.2
15/08/2023,25.41,"17,938,500",25.59,25.68,25.32,"1,503,500","2,665,700",-32.5
14/08/2023,25.59,"44,946,400",25.27,25.77,25.14,"9,217,900","5,379,800",108.5
11/08/2023,25.18,"23,382,000",24.91,25.23,24.68,"5,611,000","2,648,800",81.1
10/08/2023,24.86,"17,064,700",25.36,25.36,24.82,"3,202,800","2,616,600",16.1
09/08/2023,25.27,"42,662,800",24.73,25.32,24.59,"10,760,600","1,682,900",250.6
08/08/2023,24.73,"25,568,400",25.09,25.36,24.68,"659,400","3,778,400",-85.3
07/08/2023,25.05,"23,091,900",25.05,25.23,24.82,"3,004,900","2,789,400",6.0
04/08/2023,24.86,"22,170,700",24.36,25,24.36,"3,364,300","2,898,100",13.0
03/08/2023,24.41,"58,029,600",24.86,25,24.09,"5,177,400","8,778,100",-97.3
02/08/2023,25,"18,524,000",24.91,25.32,24.77,"3,041,800","4,439,500",-38.2
01/08/2023,25,"28,011,400",25.55,25.55,25,"5,116,400","8,981,900",-107.1
31/07/2023,25.64,"45,529,400",25.64,25.68,24.86,"2,332,300","8,365,300",-166.9
28/07/2023,25.73,"22,702,200",25.82,26,25.59,"1,830,300","3,946,100",-60.0
27/07/2023,25.82,"21,315,900",25.82,26.09,25.55,"4,111,100","2,484,300",46.5
26/07/2023,25.82,"22,868,600",25.68,25.86,25.59,"6,644,300","1,011,900",159.7
25/07/2023,25.68,"20,225,200",25.68,25.77,25.45,"5,179,000","2,639,600",71.8
24/07/2023,25.68,"17,164,400",25.86,26,25.45,"1,293,400","1,129,400",4.6
21/07/2023,25.82,"18,455,900",25.77,25.82,25.55,"3,600,500","2,298,100",37.0
20/07/2023,25.64,"30,865,300",24.82,25.64,24.82,"5,568,700","3,090,900",68.4
19/07/2023,24.91,"15,378,300",24.64,25.18,24.59,"2,749,000","240,000",68.7
18/07/2023,24.73,"12,402,500",24.82,24.86,24.59,"3,353,400","2,018,300",36.4
17/07/2023,24.82,"12,534,900",25.18,25.23,24.73,"1,211,900","1,121,000",2.5
14/07/2023,25,"17,078,400",24.68,25,24.59,"2,312,600","443,100",50.9
13/07/2023,24.59,"14,006,900",25,25,24.45,"311,000","568,400",-6.9
12/07/2023,24.55,"27,758,200",24.82,24.95,24.23,"1,129,100","2,450,400",-35.7
11/07/2023,24.82,"24,014,300",25.27,25.50,24.77,"3,152,800","2,559,400",16.4
10/07/2023,25.18,"24,267,700",24.95,25.41,24.86,"9,705,500","2,268,300",205.3
07/07/2023,24.95,"22,614,600",24.45,24.95,24.09,"1,951,600","1,840,900",3.0
06/07/2023,24.55,"27,611,200",24.45,24.68,24.09,"5,255,000","3,694,500",41.8
05/07/2023,24.50,"31,804,000",24,24.73,23.86,"4,800,100","291,600",120.5
04/07/2023,23.86,"19,728,200",23.77,23.86,23.55,"5,244,500","3,473,300",46.3
03/07/2023,23.82,"17,057,100",23.82,24.05,23.55,"5,722,200","1,191,700",118.3
30/06/2023,23.77,"23,068,600",23.36,23.82,23.32,"4,516,200","1,603,900",75.5
29/06/2023,23.45,"36,803,700",24.23,24.27,23.45,"9,674,400","3,948,200",149.4
28/06/2023,24.18,"30,313,300",23.64,24.27,23.55,"9,539,400","325,000",241.8
27/06/2023,23.45,"19,943,100",23.05,23.45,22.82,"5,695,700","199,300",139.6
26/06/2023,22.91,"20,399,200",23.09,23.18,22.45,"2,058,300","1,191,400",21.8
23/06/2023,23.09,"29,157,300",22.59,23.23,22.50,"5,801,300","727,500",128.3
22/06/2023,22.59,"23,036,300",22.45,22.68,22.14,"7,008,800","2,121,200",120.6
21/06/2023,22.36,"35,605,900",21.55,22.41,21.36,"7,943,700","3,205,300",115.5
20/06/2023,21.50,"14,608,300",21.23,21.50,21.18,"2,798,900","1,216,100",37.2
19/06/2023,21.23,"13,180,900",21.32,21.36,21.18,"2,038,400","958,200",25.3
16/06/2023,21.32,"33,010,000",21.14,21.64,21.05,"7,977,000","1,245,800",158.4
15/06/2023,21.05,"17,473,300",20.91,21.14,20.91,"6,107,800","474,400",130.4
14/06/2023,21,"23,475,800",21.32,21.32,21,"9,321,500","519,700",205.4
13/06/2023,21.27,"36,944,400",20.91,21.32,20.82,"7,635,400","1,467,600",143.9
12/06/2023,20.86,"22,219,200",21,21.05,20.45,"4,093,900","1,408,200",61.3
09/06/2023,20.82,"23,873,600",20.73,20.82,20.45,"1,755,200","626,700",25.6
08/06/2023,20.73,"42,521,400",20.64,21.05,20.64,"3,440,300","1,185,300",51.8
07/06/2023,20.55,"55,514,600",20,20.73,20,"2,767,700","3,087,300",-7.5
06/06/2023,19.77,"11,799,900",19.73,19.86,19.59,"636,400","311,000",7.1
05/06/2023,19.68,"20,044,300",19.82,20.05,19.64,"679,600","610,500",1.5
02/06/2023,19.64,"18,866,500",19.55,19.82,19.50,"174,700","785,600",-13.1
01/06/2023,19.45,"10,836,200",19.23,19.45,19.14,"1,205,200","1,600,700",-8.3
31/05/2023,19.27,"13,085,700",19.45,19.50,19.23,"459,300","2,721,500",-48.1
30/05/2023,19.41,"13,457,900",19.55,19.64,19.32,"1,335,900","2,384,500",-22.4
29/05/2023,19.50,"11,091,800",19.36,19.50,19.27,"1,398,700","695,900",15.0
26/05/2023,19.18,"16,088,200",19.36,19.45,18.95,"1,568,300","3,143,400",-33.2
25/05/2023,19.27,"13,258,500",19.36,19.50,19.27,"1,705,600","4,154,800",-52.1
24/05/2023,19.36,"20,272,100",19.91,19.91,19.36,"2,081,100","8,280,300",-133.8
23/05/2023,19.73,"13,620,100",19.95,20.05,19.64,"398,100","3,069,000",-58.1
22/05/2023,19.91,"14,869,400",19.82,20.09,19.77,"308,200","2,675,100",-51.7
19/05/2023,19.82,"11,513,300",20,20.09,19.68,"246,000","1,842,600",-34.9
18/05/2023,19.95,"18,610,700",19.91,20.18,19.82,"8,741,800","892,500",172.7
17/05/2023,19.82,"25,998,700",20,20.09,19.77,"10,050,100","225,500",215.6
16/05/2023,20,"17,805,000",20.09,20.27,19.91,"2,810,800","217,900",57.6
15/05/2023,20.09,"17,693,100",20.41,20.55,20.09,"347,300","979,800",-14.1
12/05/2023,20.32,"45,105,300",19.77,20.45,19.64,"2,080,700","392,400",37.8
11/05/2023,19.77,"13,640,100",19.82,19.95,19.64,"1,102,200","437,500",14.4
10/05/2023,19.73,"8,739,000",19.82,19.91,19.68,"87,400","457,800",-8.0
09/05/2023,19.82,"22,413,800",19.64,20.14,19.64,"2,185,100","1,060,400",24.8
08/05/2023,19.64,"10,451,200",19.59,19.77,19.50,"3,857,700","337,000",76.0
05/05/2023,19.50,"10,786,600",19.36,19.73,19.27,"3,037,700","467,000",55.0
04/05/2023,19.36,"16,542,400",19.50,19.64,19.27,"4,588,400","4,742,300",-3.2
28/04/2023,19.68,"15,751,900",19.73,19.82,19.45,"4,654,800","4,980,000",-6.7
27/04/2023,19.73,"17,137,300",20,20,19.64,"5,041,200","1,765,100",71.4
26/04/2023,20,"26,818,700",19.14,20,19,"22,543,556","16,857,732",125.1
25/04/2023,19.14,"18,462,200",18.91,19.32,18.82,"6,607,133","3,442,424",66.6
24/04/2023,18.77,"10,575,100",18.82,18.91,18.68,"10,234,332","4,418,957",120.1
21/04/2023,18.82,"11,143,900",18.91,18.95,18.82,"3,392,700","653,390",56.7
20/04/2023,18.91,"6,549,700",18.91,19,18.86,"1,923,000","385,600",32.0
19/04/2023,18.91,"10,479,100",19.14,19.14,18.91,"3,366,820","1,105,341",47.0
18/04/2023,19.05,"11,571,700",19,19.09,18.91,"4,149,200","437,367",77.8
17/04/2023,18.95,"9,275,500",18.73,19,18.73,"3,720,363","40,710",76.7
14/04/2023,18.77,"13,607,900",18.68,18.95,18.64,"2,008,199","1,684,200",6.7
13/04/2023,18.59,"14,712,400",18.91,18.91,18.50,"361,300","3,215,306",-58.4
12/04/2023,18.86,"10,638,200",19,19,18.77,"267,500","1,616,147",-28.0
11/04/2023,18.91,"14,416,200",18.82,18.95,18.73,"618,900","4,108,344",-72.6
10/04/2023,18.82,"26,545,700",19.32,19.41,18.73,"481,901","5,665,614",-107.3
07/04/2023,19.27,"18,563,000",19.55,19.64,19.18,"417,935","563,526",-3.1
06/04/2023,19.55,"27,838,900",19.59,19.91,19.45,"1,078,000","836,500",5.2
05/04/2023,19.55,"25,522,700",19.18,19.55,19.05,"4,008,900","548,681",74.4
04/04/2023,19.18,"19,864,400",19.23,19.27,19.05,"2,191,900","1,503,321",14.5
03/04/2023,19.09,"21,370,500",19.14,19.18,18.95,"1,698,549","427,348",26.7
31/03/2023,18.91,"23,770,300",18.91,19,18.50,"6,110,445","1,759,189",90.5
30/03/2023,18.91,"20,958,100",19.09,19.23,18.86,"4,570,103","931,672",75.7
29/03/2023,18.91,"17,942,900",18.82,19.18,18.82,"2,026,977","522,830",31.3
28/03/2023,18.82,"12,329,100",19,19.09,18.82,"2,423,765","449,110",40.9
27/03/2023,18.91,"20,268,000",18.55,19,18.50,"3,524,465","474,371",63.4
24/03/2023,18.55,"13,689,600",18.59,18.64,18.45,"1,629,400","176,800",29.7
23/03/2023,18.55,"10,743,900",18.36,18.55,18.23,"2,898,300","1,955,700",19.2
22/03/2023,18.45,"12,857,700",18.68,18.73,18.32,"3,520,500","2,803,200",14.6
21/03/2023,18.59,"19,060,600",18.36,18.68,18.05,"3,984,600","2,173,906",-12.5
20/03/2023,18.18,"22,988,900",18.55,18.73,18.18,"824,600","4,200,770",-67.5
17/03/2023,18.55,"33,958,600",19.14,19.14,18.55,"4,685,200","24,135,500",-396.8
16/03/2023,18.95,"30,247,400",19.09,19.18,18.64,"6,071,025","4,222,792",38.5
15/03/2023,19.36,"26,779,400",18.91,19.36,18.73,"3,766,150","761,730",64.0
14/03/2023,18.45,"30,865,700",19.14,19.18,18.36,"4,022,134","2,675,159",27.3
13/03/2023,19.18,"20,930,300",19.14,19.45,19,"5,622,200","976,410",98.0
10/03/2023,19.36,"22,458,300",19.23,19.50,19.09,"4,163,584","821,587",71.2
09/03/2023,19.27,"23,274,800",19.27,19.59,19.27,"2,142,222","388,050",37.2
08/03/2023,19.27,"16,159,600",19,19.27,18.91,"2,327,019","223,900",44.6
07/03/2023,19.18,"29,323,900",18.73,19.41,18.68,"4,720,050","7,241,064",-53.2
06/03/2023,18.55,"11,366,800",18.77,18.95,18.55,"3,090,910","3,372,900",-5.8
03/03/2023,18.50,"13,608,400",18.91,19.18,18.50,"1,419,401","3,859,736",-49.7
02/03/2023,18.73,"8,867,400",19.09,19.18,18.73,"845,010","1,444,919",-12.4
01/03/2023,19,"18,619,900",18.18,19,18,"2,697,200","4,124,100",-29.8
28/02/2023,18.18,"15,217,600",18.59,18.64,18.09,"2,559,840","5,058,862",-50.0
27/02/2023,18.27,"31,316,100",18.55,18.68,18.14,"4,321,428","5,553,653",-24.8
24/02/2023,18.91,"14,597,600",19.55,19.55,18.77,"1,895,870","2,495,246",-12.5
23/02/2023,19.55,"33,590,000",19.23,19.55,18.55,"2,881,102","4,703,494",-39.2
22/02/2023,19.27,"32,634,400",19.45,20.09,19.27,"2,419,063","3,822,048",-29.7
21/02/2023,19.64,"20,643,100",20.05,20.27,19.64,"1,425,814","1,727,434",-6.5
20/02/2023,19.91,"24,741,700",19.09,19.91,19.09,"2,970,410","2,494,550",10.4
17/02/2023,19.09,"12,287,900",19.36,19.41,19.09,"1,744,500","3,012,785",-26.6
16/02/2023,19.36,"23,914,900",19.05,19.45,18.73,"898,560","1,875,689",-20.8
15/02/2023,18.91,"20,076,200",18.73,19.14,18.41,"3,866,093","3,433,308",9.0
14/02/2023,18.73,"17,294,600",18.45,19,18.41,"5,473,200","793,615",96.4
13/02/2023,18.36,"18,741,800",18.55,18.55,17.95,"2,011,290","1,572,423",8.9
10/02/2023,18.64,"15,828,700",18.82,18.91,18.32,"5,066,650","2,972,639",42.9
09/02/2023,18.73,"16,343,900",19.09,19.32,18.73,"4,314,260","2,782,381",31.6
08/02/2023,18.95,"33,812,500",17.95,19.18,17.95,"11,807,810","3,983,520",163.1
07/02/2023,17.95,"43,379,400",19.23,19.27,17.91,"2,334,000","5,000,288",-52.7
06/02/2023,19.23,"22,282,300",19.18,19.23,18.68,"1,621,453","869,600",15.9
03/02/2023,19.18,"20,956,300",19.50,19.59,19.09,"5,375,255","361,130",105.8
02/02/2023,19.36,"25,388,600",19.27,19.73,19.18,"8,126,500","1,744,491",135.9
01/02/2023,19.18,"51,905,400",20.18,20.59,19.09,"13,103,440","3,982,122",192.5
31/01/2023,20.09,"28,105,900",19.91,20.09,19.73,"9,400,440","1,520,973",174.1
30/01/2023,19.77,"42,341,300",19.73,20.18,19.41,"11,989,972","684,420",245.9
27/01/2023,19.55,"26,524,400",19.09,19.59,18.95,"8,973,700","795,997",175.8
19/01/2023,19.23,"43,940,400",19.64,19.86,18.95,"3,934,670","5,474,785",-32.6
18/01/2023,19.73,"25,850,200",20,20.05,19.59,"4,806,900","3,221,611",34.4
17/01/2023,19.68,"41,584,700",18.59,19.68,18.59,"8,766,800","970,043",168.8
16/01/2023,18.41,"22,319,700",18.18,18.77,18.14,"3,679,297","2,184,140",30.3
13/01/2023,18.14,"19,174,700",18.41,18.50,18.09,"2,737,710","660,751",41.4
12/01/2023,18.23,"20,172,900",18.27,18.41,18.09,"4,823,710","784,610",81.0
11/01/2023,18.36,"25,709,300",18.18,18.68,18.09,"1,968,410","1,013,100",19.3
10/01/2023,18,"26,852,100",17.82,18.27,17.45,"6,026,700","723,398",105.0
09/01/2023,17.82,"16,185,000",18,18.27,17.73,"4,872,830","422,531",87.2
06/01/2023,17.64,"19,630,100",17.91,18.27,17.45,"5,543,070","1,536,600",77.7
05/01/2023,18,"21,502,200",17.64,18.18,17.41,"6,881,400","1,095,341",114.6
04/01/2023,17.64,"20,230,000",17.68,18,17.55,"4,136,000","3,077,923",20.5
03/01/2023,17.50,"27,990,600",16.64,17.50,16.55,"4,891,400","1,391,486",67.4
30/12/2022,16.36,"14,452,800",16.45,16.77,16.27,"6,084,000","2,211,893",69.7
29/12/2022,16.36,"17,422,800",16.64,16.82,16.23,"5,822,095","3,376,864",44.0
28/12/2022,16.55,"14,311,200",16.73,16.82,16.32,"4,657,763","3,262,212",25.4
27/12/2022,16.59,"23,655,000",15.55,16.59,15.55,"6,005,400","1,112,016",89.3
26/12/2022,15.55,"31,370,000",16.64,16.64,15.55,"7,817,210","523,516",124.7
23/12/2022,16.68,"24,810,700",17.14,17.18,16.45,"6,292,600","1,757,500",83.2
22/12/2022,17.18,"18,965,200",17.36,17.82,17,"6,162,600","2,522,733",68.8
21/12/2022,17.18,"27,702,200",17.64,17.68,16.45,"4,262,200","1,400,200",54.1
20/12/2022,17.27,"45,551,800",18,18.27,17.05,"7,619,870","1,227,065",121.5
19/12/2022,18.18,"48,039,600",18.73,19.32,18.18,"4,999,730","6,148,705",-23.0
16/12/2022,18.55,"55,383,800",17.45,18.59,17.23,"12,424,472","6,180,316",127.4
15/12/2022,17.59,"20,983,100",17.36,17.86,17.36,"4,892,220","2,801,769",40.5
14/12/2022,17.45,"34,285,300",17.59,17.82,17.27,"4,328,700","6,703,328",-45.6
13/12/2022,17.27,"24,343,000",16.91,17.27,16.59,"6,703,328","3,318,331",64.3
12/12/2022,16.91,"35,832,500",17.45,17.77,16.91,"1,946,474","3,434,197",-27.7
09/12/2022,17.45,"34,549,800",17.18,17.68,16.82,"9,762,137","3,720,780",116.0
08/12/2022,17.18,"29,943,600",17.18,17.59,16.82,"3,911,200","7,149,384",-61.2
07/12/2022,16.59,"34,619,700",16.36,17.41,16.09,"6,539,395","3,763,800",50.7
06/12/2022,16.91,"62,775,400",18.09,18.14,16.91,"14,025,001","13,060,114",17.9
05/12/2022,18.18,"46,513,800",18,18.55,17.73,"14,636,449","5,381,144",185.1
02/12/2022,17.68,"45,683,100",16.36,17.68,16.18,"15,528,373","229,265",297.6
01/12/2022,16.55,"66,587,500",17.05,17.86,16.36,"11,448,715","7,101,145",79.1
30/11/2022,16.73,"57,721,500",15.95,16.73,15.64,"30,868,355","4,622,177",482.9
29/11/2022,15.82,"64,305,500",15.09,15.86,14.86,"20,680,900","4,369,061",283.8
28/11/2022,14.86,"58,844,900",14.18,14.86,14.18,"22,667,864","3,276,699",317.0
25/11/2022,13.91,"26,533,900",13.27,13.91,13.05,"8,497,300","1,928,400",100.5
24/11/2022,13.05,"31,115,600",12.45,13.09,12.36,"4,933,500","3,786,509",16.5
23/11/2022,12.55,"30,303,500",13.36,13.50,12.55,"3,050,600","4,786,197",-24.0
22/11/2022,13.45,"43,246,700",13.32,14.05,13.14,"7,622,330","5,416,500",32.6
21/11/2022,13.59,"31,604,900",13.82,13.86,13.41,"8,434,000","4,955,175",52.0
18/11/2022,13.73,"99,658,800",13.27,13.82,12.95,"38,804,994","25,114,110",206.7
17/11/2022,12.95,"21,514,200",12.64,12.95,12.55,"20,304,920","14,279,057",85.9
16/11/2022,12.14,"34,902,600",11.18,12.14,10.73,"14,567,643","12,270,840",30.7
15/11/2022,11.36,"40,416,800",10.91,11.41,10.91,"16,988,200","6,663,113",129.1
14/11/2022,11.09,"60,270,100",11.05,11.32,10.77,"26,346,540","12,480,075",169.2
11/11/2022,11.18,"60,716,100",11.18,11.50,10.91,"18,729,125","573,435",223.3
10/11/2022,11,"79,749,500",11.55,11.64,11,"4,890,525","17,952,201",-158.0
09/11/2022,11.82,"32,786,100",12,12.36,11.77,"3,335,487","5,822,746",-32.3
08/11/2022,11.95,"46,273,800",11.91,12.45,11.82,"11,160,064","10,857,070",4.0
