Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/11/2023,38.06,"133,500",38.43,38.43,37.88,"54,500","8,900",1.9
06/11/2023,38.43,"142,100",38.48,38.90,37.88,"2,100","13,600",-0.5
03/11/2023,38.48,"905,600",36.40,38.48,36.40,"484,100","4,100",19.7
02/11/2023,36.40,"144,300",35.56,37.04,35.38,"31,600",900,1.2
01/11/2023,35.56,"85,500",35.33,35.70,35.19,"22,700","2,200",0.8
31/10/2023,35.33,"412,300",36.12,36.30,35.01,"8,900",0,0.3
30/10/2023,36.12,"124,900",36.72,37.83,36.12,"1,900","3,400",-0.1
27/10/2023,36.72,"225,200",37.51,38.25,36.67,"4,900","32,700",-1.1
26/10/2023,37.51,"465,900",38.94,38.94,37.04,"256,500","5,900",10.2
25/10/2023,38.94,"153,500",39.27,39.59,38.43,"1,400","20,500",-0.8
24/10/2023,39.27,"136,800",39.08,39.64,38.71,"1,000","14,300",-0.6
23/10/2023,39.08,"233,000",39.82,39.82,38.62,"3,000","18,500",-0.7
20/10/2023,39.82,"250,900",38.90,39.82,38.34,"6,600","8,000",-0.1
19/10/2023,38.90,"246,500",38.94,39.82,38.71,"12,800","25,100",-0.5
18/10/2023,38.94,"658,900",39.45,40.56,38.43,"192,000","3,300",8.1
17/10/2023,39.45,"648,400",42.32,42.79,39.45,"56,200","56,200",-0.0
16/10/2023,42.32,"388,500",43.80,43.90,42.23,200,"10,300",-0.5
13/10/2023,43.80,"538,000",43.34,43.90,42.88,"54,800","32,700",1.1
12/10/2023,43.34,"1,003,100",41.67,43.43,41.77,"75,300","36,600",1.8
11/10/2023,41.67,"508,000",41.26,41.86,41.21,"1,400","8,100",-0.3
10/10/2023,41.26,"486,600",41.21,42.14,41.12,"1,200","4,500",-0.1
09/10/2023,41.21,"385,600",40.93,41.44,40.79,"1,600","5,100",-0.2
06/10/2023,40.93,"126,000",41.21,41.21,40.28,500,"3,800",-0.1
05/10/2023,41.21,"142,100",41.67,42.18,41.03,"4,100","10,300",-0.3
04/10/2023,41.67,"277,600",40.75,41.67,39.96,"9,400",0,0.4
03/10/2023,40.75,"318,600",41.95,41.95,39.91,"5,100","8,400",-0.1
02/10/2023,41.95,"144,800",42.04,43.06,40.93,0,"13,900",-0.6
29/09/2023,42.04,"238,300",42.32,43.16,41.72,"1,900","1,700",0.0
28/09/2023,42.32,"219,500",41.49,42.32,40.75,"3,300","3,600",-0.0
27/09/2023,41.49,"240,000",40.38,41.58,38.11,"18,000","2,000",0.7
26/09/2023,40.38,"361,500",40.56,41.67,40.28,"53,400",0,2.3
25/09/2023,40.56,"757,500",43.34,43.34,40.38,"72,800","62,600",0.4
22/09/2023,43.34,"506,700",43.57,43.57,41.72,"4,800","7,400",-0.1
21/09/2023,43.57,"225,600",44.68,44.82,43.53,"5,500","6,500",-0.0
20/09/2023,44.68,"442,400",43.90,45.33,43.99,"91,600","11,300",3.9
19/09/2023,43.90,"262,300",43.90,44.27,42.69,"2,500","7,600",-0.2
18/09/2023,43.90,"480,200",42.69,45.33,42.23,0,0,0
15/09/2023,42.69,"299,700",42.88,43.06,41.95,"14,200","102,500",-4.0
14/09/2023,42.88,"251,000",43.29,43.53,42.32,"8,800",0,0.4
13/09/2023,43.29,"806,900",41.77,44.27,41.91,"34,300","40,800",-0.3
12/09/2023,41.77,"483,100",42.14,42.97,41.54,"27,700","132,800",-4.7
11/09/2023,42.14,"834,900",42.60,43.90,42.14,"217,900","152,600",3.0
08/09/2023,42.60,"445,400",43.20,44.45,42.18,"12,800","42,400",-1.4
07/09/2023,43.20,"959,000",40.79,43.62,41.21,"5,900","136,600",-6.0
06/09/2023,40.79,"2,241,600",38.15,40.79,37.88,"215,800","772,400",-24.7
05/09/2023,38.15,"116,000",37.97,38.34,37.88,"4,600","1,700",0.1
31/08/2023,37.97,"170,700",37.51,38.39,37.51,"39,100",600,1.6
30/08/2023,37.51,"272,200",37.00,37.92,36.72,"29,200","17,200",0.5
29/08/2023,37.00,"94,500",36.95,37.14,36.53,"20,000","40,500",-0.8
28/08/2023,36.95,"41,800",36.95,37.09,36.72,0,"3,300",-0.1
25/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
25/08/2023,36.95,"149,800",36.49,37.09,36.63,"45,000","3,200",1.7
24/08/2023,36.49,"48,100",36.44,36.58,36.17,"5,500","3,800",0.1
23/08/2023,36.44,"93,400",36.58,36.85,36.17,0,600,-0.0
22/08/2023,36.58,"194,700",35.94,36.81,34.84,500,"30,600",-1.2
21/08/2023,35.94,"206,600",35.66,35.94,34.93,500,"90,000",-3.5
18/08/2023,35.66,"190,400",37.13,37.36,35.66,"21,600","2,200",0.8
17/08/2023,37.13,"76,400",37.22,37.31,37.04,"2,000","20,600",-0.8
16/08/2023,37.22,"97,100",37.54,37.68,37.17,"3,400","8,500",-0.2
15/08/2023,37.54,"76,400",37.54,37.54,37.40,"3,500","28,800",-1.0
14/08/2023,37.54,"74,300",37.49,37.68,37.22,0,"2,800",-0.1
11/08/2023,37.49,"143,600",37.27,37.49,37.08,0,0,0
10/08/2023,37.27,"167,700",37.31,37.63,37.17,100,200,-0.0
09/08/2023,37.31,"125,400",37.77,37.86,37.04,"4,900","15,100",-0.4
08/08/2023,37.77,"112,500",37.31,37.81,37.31,"33,400",0,1.4
07/08/2023,37.31,"71,100",37.17,37.31,37.17,0,0,0
04/08/2023,37.17,"202,500",36.44,37.49,36.90,"7,400","61,100",-2.2
03/08/2023,36.44,"204,200",37.49,37.68,36.44,"62,000","32,200",1.2
02/08/2023,37.49,"185,100",37.77,37.77,37.49,"42,000","34,300",0.3
01/08/2023,37.77,"142,000",37.95,38.32,37.72,"1,300","31,600",-1.3
31/07/2023,37.95,"200,100",38.23,38.41,37.81,"20,500","30,000",-0.4
28/07/2023,38.23,"304,900",38.41,38.55,37.68,"128,300","30,000",4.1
27/07/2023,38.41,"293,400",38.41,38.68,37.27,"14,500","91,000",-3.2
26/07/2023,38.41,"167,400",38.68,38.68,38.00,"47,700","33,500",0.6
25/07/2023,38.68,"123,500",38.77,38.91,38.23,"8,500","30,000",-0.9
24/07/2023,38.77,"185,800",38.64,39.19,38.68,"8,700","8,600",0.0
21/07/2023,38.64,"157,000",38.87,38.87,38.27,"29,600",100,1.2
20/07/2023,38.87,"147,900",38.87,38.91,38.13,"41,500","19,500",0.9
19/07/2023,38.87,"94,300",39.05,39.28,38.59,"36,900",900,1.5
18/07/2023,39.05,"139,000",39.05,39.19,38.68,"86,400",0,3.7
17/07/2023,39.05,"542,900",39.05,39.78,37.91,"341,200","177,900",7.1
14/07/2023,39.05,"393,500",38.23,39.46,38.18,"105,000","40,100",2.8
13/07/2023,38.23,"124,300",38.04,38.64,38.13,"3,900","31,300",-1.2
12/07/2023,38.04,"405,100",37.04,38.50,37.04,"50,400","64,400",-0.6
11/07/2023,37.04,"155,300",36.99,37.22,36.85,"36,500","73,700",-1.5
10/07/2023,36.99,"410,000",37.04,37.22,35.94,"4,100","197,300",-7.8
07/07/2023,37.04,"174,200",36.58,37.04,36.31,900,"32,600",-1.3
06/07/2023,36.58,"134,900",36.99,37.49,35.94,"3,900","82,700",-3.2
05/07/2023,36.99,"61,800",37.08,37.13,36.95,"3,100","27,600",-1.0
04/07/2023,37.08,"153,200",37.08,37.13,36.95,"31,000","90,400",-2.4
03/07/2023,37.08,"33,800",37.40,37.86,36.99,0,"29,700",-1.2
30/06/2023,37.40,"53,100",37.31,37.91,36.76,"24,000","19,300",0.2
29/06/2023,37.31,"164,800",38.41,38.41,37.04,"10,000","96,400",-3.5
28/06/2023,38.41,"77,200",38.32,38.41,38.04,"4,000","20,700",-0.7
27/06/2023,38.32,"55,100",38.13,38.59,38.13,100,"40,500",-1.7
26/06/2023,38.13,"84,600",38.73,38.91,38.04,"2,400","26,700",-1.0
23/06/2023,38.73,"439,400",38.87,38.91,38.45,500,"26,400",-1.1
22/06/2023,38.87,"93,900",38.87,39.05,38.41,"11,000","5,900",0.2
21/06/2023,38.87,"30,400",38.87,38.87,38.59,0,800,-0.0
20/06/2023,38.87,"11,200",38.87,39.23,38.59,300,"2,000",-0.1
19/06/2023,38.87,"103,800",38.59,39.00,38.55,0,600,-0.0
16/06/2023,38.59,"70,000",38.55,39.09,38.55,"4,000","3,100",0.0
15/06/2023,38.55,"40,300",38.82,39.23,38.41,"1,400","2,400",-0.0
14/06/2023,38.82,"21,900",38.77,39.32,38.59,"1,700",0,0.1
13/06/2023,38.77,"59,300",39.14,39.32,38.77,"1,900",0,0.1
12/06/2023,39.14,"255,400",38.50,39.28,38.04,"148,000","29,600",5.0
09/06/2023,38.50,"109,200",38.87,38.87,37.95,"29,100","6,200",1.0
08/06/2023,38.87,"269,100",39.14,39.28,38.13,"28,600","11,400",0.7
07/06/2023,39.14,"139,400",39.23,39.78,38.77,200,"1,000",-0.0
06/06/2023,39.23,"268,400",38.55,39.46,38.59,"60,100","61,000",-0.0
05/06/2023,38.55,"108,500",38.41,39.00,38.36,"43,000","2,500",1.7
02/06/2023,38.41,"100,600",38.23,38.73,37.86,"2,800","8,100",-0.2
01/06/2023,38.23,"210,600",37.22,38.96,37.22,"4,500","10,000",-0.2
31/05/2023,37.22,"127,300",37.08,37.22,36.63,"36,800",700,1.5
30/05/2023,37.08,"180,300",36.76,37.13,35.66,"6,000","17,800",-0.5
29/05/2023,36.76,"304,900",36.49,36.85,36.40,"200,000","2,300",7.9
26/05/2023,36.49,"145,200",36.31,36.58,35.94,"31,300",400,1.2
25/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/05/2023,36.31,"44,000",35.99,36.49,35.66,"1,400","12,300",-0.4
24/05/2023,35.99,"63,800",35.99,36.30,35.72,"10,200","3,800",0.3
23/05/2023,35.99,"62,400",35.63,36.03,35.54,"3,400",0,0.1
22/05/2023,35.63,"109,100",35.41,35.67,35.36,"1,800",0,0.1
19/05/2023,35.41,"97,300",35.41,35.49,35.18,0,"4,600",-0.2
18/05/2023,35.41,"152,900",35.05,35.49,35.09,0,"25,400",-1.0
17/05/2023,35.05,"106,300",34.60,35.23,34.60,100,"2,900",-0.1
16/05/2023,34.60,"133,500",34.69,35.14,34.51,100,"70,200",-2.7
15/05/2023,34.69,"179,400",34.87,35.23,34.69,500,"90,100",-3.5
12/05/2023,34.87,"198,400",34.91,35.45,34.78,0,"122,100",-4.8
11/05/2023,34.91,"468,500",35.23,35.58,34.60,700,"372,800",-14.6
10/05/2023,35.23,"31,600",35.54,35.54,35.14,600,"1,000",-0.0
09/05/2023,35.54,"163,000",35.63,35.67,34.60,900,"131,200",-5.1
08/05/2023,35.63,"113,800",35.63,35.90,35.14,"1,600","7,000",-0.2
05/05/2023,35.63,"46,300",35.09,35.72,34.96,0,"5,400",-0.2
04/05/2023,35.09,"89,700",35.85,36.34,34.96,"3,000","19,600",-0.7
28/04/2023,35.85,"40,400",36.12,36.56,35.81,"6,200",300,0.2
27/04/2023,36.12,"95,600",35.18,36.21,35.14,"51,400","17,300",1.4
26/04/2023,35.18,"86,900",35.94,35.94,34.96,"2,010","9,600",-0.3
25/04/2023,35.94,"85,900",36.03,36.30,35.36,"9,500","6,100",0.1
24/04/2023,36.03,"110,100",36.48,36.52,36.03,"11,200","2,340",0.4
21/04/2023,36.48,"104,500",36.16,36.48,35.85,"2,900","5,000",-0.1
20/04/2023,36.16,"249,400",36.16,36.74,35.94,"40,700","21,500",0.8
19/04/2023,36.16,"97,700",36.56,36.92,36.16,"3,300",0,0.1
18/04/2023,36.56,"187,500",36.83,36.88,36.12,"127,300",70,5.2
17/04/2023,36.83,"185,200",35.76,36.83,35.41,"114,100","34,000",3.3
14/04/2023,35.76,"262,100",36.92,36.92,35.67,0,"60,400",-2.4
13/04/2023,36.92,"386,900",35.94,37.28,36.12,"59,000","2,618",2.3
12/04/2023,35.94,"257,800",35.49,36.07,35.36,"3,600","1,722",0.1
11/04/2023,35.49,"108,600",35.27,35.63,35.23,"7,500",200,0.3
10/04/2023,35.27,"245,200",34.96,35.90,34.78,"120,400","4,600",4.6
07/04/2023,34.96,"85,300",35.27,35.58,34.96,0,"8,684",-0.3
06/04/2023,35.27,"227,600",35.41,35.85,35.23,0,"5,900",-0.2
05/04/2023,35.41,"181,900",35.67,36.12,34.78,"7,810","57,710",-2.0
04/04/2023,35.67,"146,200",35.72,35.94,35.45,"12,300","30,100",-0.7
03/04/2023,35.72,"199,200",35.76,35.94,35.36,"73,710","26,000",1.9
31/03/2023,35.76,"74,700",35.63,35.94,34.96,100,"1,600",-0.1
30/03/2023,35.63,"111,300",35.54,36.03,35.45,"4,100","20,000",-0.6
29/03/2023,35.54,"247,800",35.58,35.85,35.23,100,0,0.0
28/03/2023,35.58,"226,900",35.63,35.81,35.49,"15,100","64,900",-2.0
27/03/2023,35.63,"115,200",35.54,35.85,35.49,"4,800","7,668",-0.1
24/03/2023,35.54,"141,100",34.87,35.58,34.56,"1,900",500,0.1
23/03/2023,34.87,"31,600",35.18,35.32,34.34,"2,600",0,0.1
22/03/2023,35.18,"76,000",34.96,35.18,34.20,300,"9,200",-0.3
21/03/2023,34.96,"43,600",34.78,35.18,34.74,"1,000","1,515",1.0
20/03/2023,34.78,"85,400",35.32,35.32,34.69,"13,000","1,400",0.5
17/03/2023,35.32,"77,200",34.96,35.94,35.23,"2,400",500,0.1
16/03/2023,34.96,"79,700",35.49,35.49,34.78,"27,800",0,1.1
15/03/2023,35.49,"107,300",34.87,36.03,35.41,"6,900",200,0.3
14/03/2023,34.87,"244,900",36.56,36.56,34.74,"37,800","6,800",1.2
13/03/2023,36.56,"167,400",36.97,37.01,35.90,"93,300","2,700",3.7
10/03/2023,36.97,"165,900",36.12,37.41,35.67,"2,500","14,900",-0.5
09/03/2023,36.12,"217,200",35.41,36.48,35.32,"27,100","13,000",0.6
08/03/2023,35.41,"149,100",35.49,35.63,35.14,"36,000","28,400",0.3
07/03/2023,35.49,"82,100",35.14,35.81,35.23,"19,300","4,800",0.6
06/03/2023,35.14,"127,300",34.96,36.39,35.00,"4,800","10,000",-0.2
03/03/2023,34.96,"96,500",35.41,36.30,34.96,"9,100","11,400",-0.1
02/03/2023,35.41,"320,700",33.62,35.63,33.44,"31,300",700,1.2
01/03/2023,33.62,"88,600",33.09,33.62,32.15,"49,600","1,100",1.8
28/02/2023,33.09,"197,100",32.55,33.26,32.73,"54,400",0,2.0
27/02/2023,32.55,"105,500",33.71,33.71,32.55,"36,000","4,828",1.1
24/02/2023,33.71,"44,600",33.62,33.89,33.49,"30,500","3,900",1.0
23/02/2023,33.62,"75,000",33.62,33.80,33.26,"33,100","4,700",1.1
22/02/2023,33.62,"85,500",34.38,34.69,33.62,"7,600","3,200",0.2
21/02/2023,34.38,"216,200",33.40,34.78,33.44,"99,400",0,3.8
20/02/2023,33.40,"106,100",32.82,33.71,32.86,"24,300",100,0.9
17/02/2023,32.82,"43,800",32.82,32.86,32.55,"1,000","10,000",-0.3
16/02/2023,32.82,"39,000",32.64,33.00,32.64,"7,000","10,001",-0.1
15/02/2023,32.64,"41,800",32.51,33.00,32.37,"3,600","5,000",-0.1
14/02/2023,32.51,"109,000",31.12,32.51,31.08,"78,700","6,100",2.6
13/02/2023,31.12,"265,000",32.55,32.55,31.04,"1,907","36,455",-1.2
10/02/2023,32.55,"137,500",33.00,33.00,32.19,600,5,0.0
09/02/2023,33.00,"66,000",32.95,33.35,32.28,"1,000","1,600",-0.0
08/02/2023,32.95,"49,800",32.73,33.09,32.37,800,"30,200",-1.1
07/02/2023,32.73,"136,600",33.35,33.62,32.55,"11,300","13,900",-0.1
06/02/2023,33.35,"110,100",33.00,33.71,32.69,0,"2,100",-0.1
03/02/2023,33.00,"100,100",32.86,33.40,32.82,"19,100",0,0.7
02/02/2023,32.86,"151,000",33.18,33.18,32.46,"27,100",500,1.0
01/02/2023,33.18,"188,000",34.42,34.60,33.18,"7,200","1,900",0.2
31/01/2023,34.42,"91,600",34.51,34.60,33.89,"5,100",0,0.2
30/01/2023,34.51,"95,600",34.34,34.60,33.89,"3,000",500,0.1
27/01/2023,34.34,"158,600",33.84,34.42,33.71,"26,500",0,1.0
19/01/2023,33.84,"126,200",33.80,34.29,33.49,"8,000","20,100",-0.5
18/01/2023,33.80,"157,900",34.11,34.51,33.35,"9,800","3,900",0.2
17/01/2023,34.11,"65,600",34.60,34.74,33.89,100,"3,600",-0.1
16/01/2023,34.60,"82,700",34.42,34.78,33.44,900,"9,800",-0.3
13/01/2023,34.42,"206,200",33.93,34.51,33.44,0,"16,200",-0.6
12/01/2023,33.93,"115,500",32.64,34.60,32.64,"1,000",900,0.0
11/01/2023,32.64,"197,800",33.09,33.09,32.64,"4,400","45,400",-1.5
10/01/2023,33.09,"150,200",32.91,33.58,32.95,"31,700","11,090",0.8
09/01/2023,32.91,"303,000",30.77,32.91,31.21,"97,900","4,500",3.4
06/01/2023,30.77,"150,300",30.14,30.77,30.14,"4,200",100,0.1
05/01/2023,30.14,"307,300",29.16,30.14,29.21,"58,500",0,2.0
04/01/2023,29.16,"127,200",29.39,29.74,29.12,500,0,0.0
03/01/2023,29.39,"101,900",29.25,29.52,29.03,"5,400",0,0.2
30/12/2022,29.25,"377,100",29.25,29.97,28.98,"111,700",500,3.6
29/12/2022,29.25,"347,400",28.54,29.61,28.36,"116,800",0,3.8
28/12/2022,28.54,"98,100",27.65,28.54,27.25,"74,700","23,211",1.6
27/12/2022,27.65,"112,700",25.86,27.65,25.68,"44,525",600,1.4
26/12/2022,25.86,"172,600",26.75,26.98,25.86,700,"12,100",-0.3
23/12/2022,26.75,"162,200",26.80,27.60,25.91,"24,000","11,000",0.4
22/12/2022,26.80,"173,200",28.36,28.54,26.80,400,"60,000",-1.8
21/12/2022,28.36,"199,700",28.63,28.63,27.69,"6,900","67,600",-1.9
20/12/2022,28.63,"297,200",28.54,29.03,28.09,"22,700","7,500",0.5
19/12/2022,28.54,"280,500",28.49,28.94,28.18,"29,200","20,000",0.3
16/12/2022,28.49,"209,000",28.81,28.81,28.09,"5,000","1,600",0.1
15/12/2022,28.81,"200,400",29.25,29.30,28.58,0,"21,100",-0.7
"14/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
14/12/2022,29.25,"252,400",28.39,29.88,28.98,"37,900","21,840",0.5
13/12/2022,28.38,"246,300",28.53,28.84,28.23,"46,400",0,1.7
12/12/2022,28.53,"431,300",27.63,28.95,27.78,"54,700",100,2.1
09/12/2022,27.63,"303,000",27.44,28.12,27.10,"11,800","1,225",0.4
08/12/2022,27.44,"431,000",26.87,28.23,27.18,"29,700",0,1.1
07/12/2022,26.87,"432,300",28.31,28.31,26.80,"7,100","8,800",-0.1
06/12/2022,28.31,"866,400",28.23,29.06,27.55,"139,100","109,475",1.1
05/12/2022,28.23,"469,400",28.61,29.14,27.93,"52,700","8,800",1.6
02/12/2022,28.61,"383,200",28.84,28.84,28.01,"3,300",900,0.1
01/12/2022,28.84,"970,400",28.69,29.82,28.46,"7,000","49,624",-1.6
30/11/2022,28.69,"740,400",27.67,28.91,26.87,"208,300","5,900",7.7
29/11/2022,27.67,"1,306,100",27.78,28.04,25.89,"124,000","8,400",4.2
28/11/2022,27.78,"580,700",26.80,28.16,26.42,"347,500",400,12.8
25/11/2022,26.80,"340,700",25.51,26.80,26.04,"361,363",0,12.8
24/11/2022,25.51,"480,700",23.85,25.51,23.40,"251,600",400,8.5
23/11/2022,23.85,"659,200",25.59,26.04,23.85,"31,500","1,500",0.9
22/11/2022,25.59,"1,525,100",27.18,27.18,25.29,"16,500","2,300",0.5
21/11/2022,27.18,"995,300",26.46,28.31,25.67,"74,800",0,2.7
18/11/2022,26.46,"158,300",24.76,26.46,24.91,"4,600",0,0.2
17/11/2022,24.76,"6,374,600",23.44,24.91,21.82,"132,800","62,500",2.3
16/11/2022,23.44,"113,000",25.17,25.17,23.44,"7,300",0,0.2
15/11/2022,25.17,"40,900",27.06,27.06,25.17,"82,500",0,2.8
14/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/11/2022,27.06,"23,100",29.44,29.44,27.06,"11,310",0,0.4
11/11/2022,29.44,"21,100",31.64,31.64,29.44,"4,100",0,0.2
10/11/2022,31.64,"75,200",33.99,33.99,31.64,"6,700",0,0.3
09/11/2022,33.99,"292,000",36.52,36.82,33.99,"4,000","50,000",-2.1
08/11/2022,36.52,"51,700",36.82,36.82,35.55,"7,610",0,0.4
07/11/2022,36.82,"66,400",37.23,37.56,35.40,"8,200","3,025",0.3
04/11/2022,37.23,"92,500",37.56,37.56,35.48,"12,500","10,100",0.1
03/11/2022,37.56,"34,400",37.64,37.64,36.89,0,"6,700",-0.3
02/11/2022,37.64,"65,000",37.23,37.94,36.89,"2,500","12,200",-0.5
01/11/2022,37.23,"114,800",36.52,37.23,35.92,"3,100","4,500",-0.1
31/10/2022,36.52,"93,500",37.19,37.27,34.69,"8,000",300,0.4
28/10/2022,37.19,"143,500",37.27,37.27,36.82,"1,725",400,0.1
27/10/2022,37.27,"221,100",38.01,38.01,36.37,700,0,0.0
26/10/2022,38.01,"146,200",38.76,38.76,36.52,"1,100",0,0.1
25/10/2022,38.76,"201,200",39.50,39.50,36.82,"36,800",0,1.8
24/10/2022,39.50,"145,200",39.87,39.87,37.12,"16,400",200,0.8
21/10/2022,39.87,"130,100",40.77,40.77,39.13,"3,700","4,400",-0.0
20/10/2022,40.77,"116,700",40.69,40.77,39.95,0,400,-0.0
19/10/2022,40.69,"44,200",40.47,41.37,40.17,"7,100","3,200",0.2
18/10/2022,40.47,"65,000",40.17,40.99,39.58,"2,900",200,0.1
17/10/2022,40.17,"50,600",40.62,40.92,39.28,"4,900","17,800",-0.7
14/10/2022,40.62,"73,700",40.17,40.99,40.17,"1,400","9,000",-0.4
13/10/2022,40.17,"97,200",40.17,40.17,39.28,0,400,-0.0
12/10/2022,40.17,"178,200",39.87,40.17,38.68,"10,900","22,212",-0.6
11/10/2022,39.87,"196,200",40.99,40.99,39.28,"19,300",600,1.0
10/10/2022,40.99,"310,600",40.99,41.74,38.83,"5,000",0,0.3
07/10/2022,40.99,"257,200",42.26,42.56,39.58,"93,000",500,5.1
06/10/2022,42.26,"99,900",42.48,43.15,41.74,"2,900",900,0.1
05/10/2022,42.48,"65,300",42.33,42.78,41.29,"2,600",0,0.1
04/10/2022,42.33,"97,000",43.00,43.15,41.37,"4,800",0,0.3
03/10/2022,43.00,"71,600",43.08,43.23,41.59,800,"6,600",-0.3
30/09/2022,43.08,"112,500",43.08,43.08,42.04,"5,300",0,0.3
29/09/2022,43.08,"45,100",43.08,43.23,42.48,500,0,0.0
28/09/2022,43.08,"134,200",43.23,43.23,41.51,0,700,-0.0
27/09/2022,43.23,"51,600",43.15,43.90,43.15,0,"18,200",-1.1
26/09/2022,43.15,"119,900",45.09,45.46,43.08,0,233,-0.0
23/09/2022,45.09,"20,300",45.09,45.39,44.72,300,0,0.0
22/09/2022,45.09,"62,000",45.09,45.61,43.97,400,"3,100",-0.2
21/09/2022,45.09,"13,600",45.24,45.24,44.35,300,26,0.0
20/09/2022,45.24,"49,700",44.94,45.76,44.50,200,"6,100",-0.4
19/09/2022,44.94,"207,600",44.72,45.46,43.97,200,"3,187",-0.2
16/09/2022,44.72,"99,500",45.32,45.32,44.57,0,900,-0.1
15/09/2022,45.32,"84,000",45.46,45.84,44.94,0,125,0
14/09/2022,45.46,"67,200",44.94,45.61,43.97,100,100,-0.5
13/09/2022,44.94,"60,700",44.79,44.94,44.57,"1,100","12,100",-0.5
12/09/2022,44.79,"32,000",44.72,45.17,44.72,"1,000",125,-1.9
09/09/2022,44.72,"117,700",45.02,45.76,44.42,200,"31,300",-1.9
08/09/2022,45.02,"81,600",44.42,45.32,44.05,100,"2,100",-0.1
07/09/2022,44.42,"81,900",45.02,45.46,44.42,700,100,0.0
06/09/2022,45.02,"81,300",44.94,46.06,44.72,0,700,-0.0
05/09/2022,44.94,"84,300",44.94,46.14,44.72,"1,200",400,0.0
31/08/2022,44.94,"35,900",45.46,45.46,44.79,100,"2,500",-0.1
30/08/2022,45.46,"86,900",44.50,46.58,44.35,"1,000","1,400",-0.0
29/08/2022,44.50,"196,400",45.91,45.91,42.86,300,"8,700",-0.5
26/08/2022,45.91,"64,600",46.14,46.43,45.61,0,"33,800",-2.1
25/08/2022,46.14,"106,600",45.84,46.58,45.91,"3,500","2,100",0.1
24/08/2022,45.84,"194,800",45.84,46.58,45.46,"3,200","120,800",-7.2
23/08/2022,45.84,"212,900",45.84,46.21,45.46,300,"106,200",-6.5
22/08/2022,45.84,"200,600",46.43,46.88,45.24,0,"4,800",-0.3
19/08/2022,46.43,"156,700",46.96,47.03,46.21,200,300,-0.0
18/08/2022,46.96,"169,300",46.73,47.48,46.66,"8,100","32,900",-1.6
17/08/2022,46.73,"394,800",46.06,47.10,46.14,"46,000","7,200",2.4
16/08/2022,46.06,"42,900",45.32,46.51,45.46,600,100,0.0
15/08/2022,45.32,"188,700",45.24,46.58,44.79,"3,700","116,500",-6.9
12/08/2022,45.24,"113,800",45.54,46.58,45.24,"21,500","86,900",-4.0
11/08/2022,45.54,"171,200",45.99,46.14,45.54,"4,700","98,800",-5.7
10/08/2022,45.99,"106,400",45.84,46.96,45.76,"17,300","27,100",-0.6
09/08/2022,45.84,"107,600",45.32,45.84,45.02,"5,900","15,100",-0.6
08/08/2022,45.32,"74,500",45.76,45.76,44.72,0,"26,400",-1.6
05/08/2022,45.76,"334,000",46.43,46.58,44.72,"15,700","15,000",0.0
04/08/2022,46.43,"69,200",46.58,46.58,45.91,0,"15,000",-0.9
03/08/2022,46.58,"65,100",46.96,47.55,45.99,0,"41,000",-2.6
02/08/2022,46.96,"77,400",46.21,48.82,46.21,0,400,-0.0
01/08/2022,46.21,"209,700",46.96,47.03,45.46,"4,300",0,0.3
29/07/2022,46.96,"138,400",47.25,49.49,46.51,"3,000","19,700",-1.1
28/07/2022,47.25,"78,100",47.33,48.07,47.10,100,0,0.0
27/07/2022,47.33,"121,900",47.33,49.86,46.96,"3,300","32,900",-1.9
26/07/2022,47.33,"82,100",48.45,49.64,47.33,"1,900","1,900",0
25/07/2022,48.45,"75,000",48.45,49.94,47.55,"1,800","3,000",-0.1
22/07/2022,48.45,"101,800",48.45,49.86,47.48,"1,900",0,-2.7
21/07/2022,48.45,"20,100",48.45,49.86,47.40,0,0,0.1
20/07/2022,48.45,"57,800",48.45,49.86,46.21,"2,200",0,0.1
19/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/07/2022,48.45,"15,700",48.45,50.23,47.92,"2,000",0,0.1
18/07/2022,48.45,"90,300",48.45,49.84,48.08,"2,300","2,500",-0.0
15/07/2022,48.45,"69,800",47.05,49.91,46.98,"1,000","2,000",-0.1
14/07/2022,47.05,"48,500",47.71,48.01,46.24,"2,000","3,400",-0.1
13/07/2022,47.71,"64,500",49.25,49.25,47.71,"3,000",200,0.2
12/07/2022,49.25,"152,200",48.01,49.84,46.24,900,"45,600",-3.0
11/07/2022,48.01,"115,400",49.84,49.84,46.39,"4,100",100,0.3
08/07/2022,49.84,"193,700",47.20,49.84,45.88,"22,700","89,200",0.3
07/07/2022,47.20,"220,700",47.71,48.74,45.88,"36,600","2,400",2.2
06/07/2022,47.71,"179,400",48.59,49.77,47.71,"29,600","3,100",1.7
05/07/2022,48.59,"53,600",49.18,49.91,48.30,600,0,0.0
04/07/2022,49.18,"158,200",49.18,49.91,48.23,"6,900","50,100",-2.9
