Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/11/2019,12.15,"6,610",13.05,13.05,12.15,0,0,0
22/11/2019,13.05,510,14,14,13.05,0,0,0
21/11/2019,14,0,14,14,14,0,0,0
20/11/2019,14,0,14,14,14,0,0,0
19/11/2019,14,140,13.25,14.10,12.40,0,0,0
18/11/2019,13.25,"1,640",14.20,14.20,13.25,0,0,0
15/11/2019,14.20,10,13.50,14.20,14.20,0,0,0
14/11/2019,13.50,0,13.50,13.50,13.50,0,0,0
13/11/2019,13.50,0,13.50,13.50,13.50,0,0,0
12/11/2019,13.50,0,13.50,13.50,13.50,0,0,0
11/11/2019,13.50,0,13.50,13.50,13.50,0,0,0
08/11/2019,13.50,0,13.50,13.50,13.50,0,0,0
07/11/2019,13.50,"3,760",14.50,14.50,13.50,0,0,0
06/11/2019,14.50,70,13.70,14.50,13.70,0,0,0
05/11/2019,13.70,0,13.70,13.70,13.70,0,0,0
04/11/2019,13.70,0,13.70,13.70,13.70,0,0,0
01/11/2019,13.70,0,13.70,13.70,13.70,0,0,0
31/10/2019,13.70,0,13.70,13.70,13.70,0,0,0
30/10/2019,13.70,0,13.70,13.70,13.70,0,0,0
29/10/2019,13.70,30,13.95,13.95,13.70,0,0,0
28/10/2019,13.95,30,13.15,13.95,13.90,0,0,0
25/10/2019,13.15,"3,420",12.30,13.15,12.70,0,0,0
24/10/2019,12.30,"6,320",12.50,12.50,12.20,0,0,0
23/10/2019,12.50,"2,010",12.85,12.85,12.40,0,0,0
22/10/2019,12.85,380,12.60,12.85,12.20,0,0,0
21/10/2019,12.60,"4,510",13,13,12.60,0,0,0
18/10/2019,13,"3,120",13.90,13.90,13,0,0,0
17/10/2019,13.90,510,13.80,14,13.90,0,0,0
16/10/2019,13.80,"1,010",13.30,13.95,13.30,0,0,0
15/10/2019,13.30,"4,270",14.25,14.25,13.30,0,0,0
14/10/2019,14.25,"2,470",15.30,15.30,14.25,0,0,0
11/10/2019,15.30,150,16.45,16.45,15.30,0,0,0
10/10/2019,16.45,330,15.40,16.45,15.50,0,0,0
09/10/2019,15.40,230,16,16,15.40,0,0,0
08/10/2019,16,"1,280",17,17,16,0,0,0
07/10/2019,17,"1,300",16.65,17,16.80,0,0,0
04/10/2019,16.65,200,16.75,16.75,16.65,0,0,0
03/10/2019,16.75,"1,120",16.45,16.75,16.40,0,0,0
02/10/2019,16.45,"6,400",17.25,17.25,16.05,0,0,0
01/10/2019,17.25,"10,630",16.90,17.25,16.85,0,0,0
30/09/2019,16.90,"46,770",15.80,16.90,15.75,0,"12,710",-0.2
27/09/2019,15.80,"28,920",14.80,15.80,15.40,0,"1,300",-0.0
26/09/2019,14.80,"29,630",13.85,14.80,13.50,0,"7,000",-0.1
25/09/2019,13.85,"7,200",13,13.85,13,0,"2,700",-0.0
24/09/2019,13,"2,670",13.25,13.25,13,0,0,0
23/09/2019,13.25,"15,610",13,13.25,13,0,"8,000",-0.1
20/09/2019,13,"15,510",13.20,13.20,12.75,0,"10,700",-0.1
19/09/2019,13.20,"12,120",13.20,13.20,13,0,10,-0.0
18/09/2019,13.20,"1,940",13,13.20,13,0,"1,100",-0.0
17/09/2019,13,"1,100",13.20,13.20,13,0,0,0
16/09/2019,13.20,"2,650",13.40,13.40,13.20,0,0,0
13/09/2019,13.40,"1,590",13.30,13.40,13.20,0,0,0
12/09/2019,13.30,"2,550",13.90,13.90,13.20,0,0,0
11/09/2019,13.90,10,13.50,13.90,13.90,0,0,0
10/09/2019,13.50,"2,510",13.55,13.55,13.40,0,0,0
09/09/2019,13.55,30,13.60,13.60,13.55,0,0,0
06/09/2019,13.60,810,13.60,13.60,13.60,0,0,0
05/09/2019,13.60,0,13.60,13.60,13.60,0,0,0
04/09/2019,13.60,"1,980",13.30,14,13.20,0,0,0
03/09/2019,13.30,990,13.50,13.50,13.30,0,0,0
30/08/2019,13.50,"5,380",13.80,13.80,13.40,0,0,0
29/08/2019,13.80,0,13.80,13.80,13.80,0,0,0
28/08/2019,13.80,220,13.40,14.20,13.40,0,0,0
27/08/2019,13.40,"1,000",13,13.40,13.40,0,0,0
26/08/2019,13,"1,380",13.70,13.70,13,0,0,0
23/08/2019,13.70,40,13,13.75,12.30,10,0,0.0
22/08/2019,13,0,13,13,13,0,0,0
21/08/2019,13,"17,550",13,13,12.30,0,0,0
20/08/2019,13,40,13,13,12.30,0,0,0
19/08/2019,13,"1,780",13,13,13,0,0,0
16/08/2019,13,0,13,13,13,0,0,0
15/08/2019,13,0,13,13,13,0,0,0
14/08/2019,13,10,13,13,13,0,0,0
13/08/2019,13,50,13,13,12.30,0,0,0
12/08/2019,13,"3,030",13,13,13,0,0,0
09/08/2019,13,"1,000",13,13,13,0,0,0
08/08/2019,13,20,13,13.25,13,0,0,0
07/08/2019,13,"6,590",13,13,13,0,0,0
06/08/2019,13,830,13,13,12.95,0,0,0
05/08/2019,13,"6,000",13.45,13.45,13,0,0,0
02/08/2019,13.45,"5,110",13,13.45,13,0,"4,510",-0.1
01/08/2019,13,"5,030",13.55,13.55,13,0,"1,530",-0.0
31/07/2019,13.55,"8,410",13.60,13.60,13,0,"3,400",-0.0
30/07/2019,13.60,"21,450",13,13.60,12.95,0,"18,000",-0.2
29/07/2019,13,"6,380",13.40,13.40,12.80,0,"5,000",-0.1
26/07/2019,13.40,"8,150",13.50,13.50,12.80,0,500,-0.0
25/07/2019,13.50,150,13.60,13.60,13.50,0,0,0
24/07/2019,13.60,10,13.60,13.60,13.60,0,10,-0.0
23/07/2019,13.60,110,13.95,13.95,13.30,0,0,0
22/07/2019,13.95,10,13.55,13.95,13.95,10,0,0.0
19/07/2019,13.55,0,13.55,13.55,13.55,0,0,0
18/07/2019,13.55,"2,100",13.55,13.55,13.20,"2,000","1,000",0.0
17/07/2019,13.55,0,13.55,13.55,13.55,0,0,0
16/07/2019,13.55,"1,860",13.50,13.55,13.35,"1,130","1,400",-0.0
15/07/2019,13.50,"1,040",13.60,13.60,13.50,0,0,0
12/07/2019,13.60,170,14,14,13.60,0,0,0
11/07/2019,14,70,13.70,14,13.50,0,0,0
10/07/2019,13.70,"1,900",13.70,13.70,13.70,0,"1,900",-0.0
09/07/2019,13.70,"4,130",13.50,13.70,13.40,0,"2,200",-0.0
08/07/2019,13.50,330,13.70,13.70,13.50,0,0,0
05/07/2019,13.70,"4,710",13.75,13.75,13.40,0,"2,200",-0.0
04/07/2019,13.75,740,13.85,13.85,13.30,0,0,0
03/07/2019,13.85,600,13.40,13.85,13.85,600,0,0.0
02/07/2019,13.40,"23,400",13.10,13.40,13.10,"12,000","13,210",-0.0
01/07/2019,13.10,"14,450",13.20,13.40,13.10,0,"1,900",-0.0
28/06/2019,13.20,"2,220",14,14,13.20,0,170,-0.0
27/06/2019,14,520,14,14,13.70,0,0,0
26/06/2019,14,"3,080",14.10,14.10,14,0,"1,000",-0.0
25/06/2019,14.10,800,14.10,14.10,13.70,0,400,-0.0
24/06/2019,14.10,"1,180",14.10,14.10,13.80,0,800,-0.0
21/06/2019,14.10,"2,430",13.70,14.10,13.70,0,"2,000",-0.0
20/06/2019,13.70,"2,010",14,14,13.60,0,0,0
19/06/2019,14,"3,800",14.10,14.10,13.50,0,"3,000",-0.0
18/06/2019,14.10,"2,990",14.25,14.25,13.40,0,0,0
17/06/2019,14.25,"5,550",14.75,14.75,14.25,0,0,0
14/06/2019,14.75,"8,210",14.75,15,14.10,0,0,0
13/06/2019,14.75,"10,250",14.75,14.75,14.10,0,"6,000",-0.1
12/06/2019,14.75,"9,900",13.95,14.85,13.80,0,"3,500",-0.0
11/06/2019,13.95,"11,220",13.55,13.95,13.50,0,"8,100",-0.1
10/06/2019,13.55,"6,610",13.60,13.60,13.50,0,500,-0.0
07/06/2019,13.60,"1,860",13.50,13.60,13.50,0,"1,320",-0.0
06/06/2019,13.50,320,13.50,13.50,13.50,0,0,0
05/06/2019,13.50,"5,200",13.45,13.75,13.45,0,"2,890",-0.0
04/06/2019,13.45,"2,230",13.50,13.50,13,0,0,0
03/06/2019,13.50,"4,050",13.80,13.80,13.50,0,"1,500",-0.0
31/05/2019,13.80,"1,320",13.80,13.80,13.25,0,0,0
30/05/2019,13.80,0,13.80,13.80,13.80,0,0,0
29/05/2019,13.80,"3,410",13.45,13.80,13.20,0,"3,400",-0.0
28/05/2019,13.45,"3,380",13.20,13.50,13.20,0,50,-0.0
27/05/2019,13.20,"6,380",13.80,13.80,13.20,0,"2,600",-0.0
24/05/2019,13.80,"2,600",13.95,13.95,13.20,0,0,0
23/05/2019,13.95,"2,070",14.05,14.05,13.95,0,"1,800",-0.0
22/05/2019,14.05,"12,210",13.20,14.10,13.20,0,"4,950",-0.1
21/05/2019,13.20,"5,030",13.50,13.80,13.15,0,"3,540",-0.0
20/05/2019,13.50,"2,900",13.80,13.80,13.15,0,70,-0.0
17/05/2019,13.80,"2,640",14.60,14.60,13.60,0,490,-0.0
16/05/2019,14.60,"3,230",13.90,14.60,13.50,0,900,-0.0
15/05/2019,13.90,"2,780",13,13.90,13,0,"2,050",-0.0
14/05/2019,13,"2,070",13.95,13.95,13,0,10,-0.0
13/05/2019,13.95,"21,070",13.95,13.95,13,0,"1,800",-0.0
10/05/2019,13.95,"1,820",14,14,13.15,0,"1,720",-0.0
09/05/2019,14,"5,190",15,15,13.95,0,80,-0.0
08/05/2019,15,"12,210",16.10,16.10,15,0,0,0
07/05/2019,16.10,"3,760",17.30,17.30,16.10,0,0,0
06/05/2019,17.30,"4,760",18.60,18.60,17.30,0,0,0
03/05/2019,18.60,"4,150",19.95,19.95,18.60,0,0,0
02/05/2019,19.95,"3,210",19.95,19.95,19.90,0,190,-0.0
26/04/2019,19.95,"17,360",18.65,19.95,19.90,0,"11,470",-0.2
25/04/2019,18.65,"70,140",17.45,18.65,17.20,0,"1,200",-0.0
24/04/2019,17.45,"3,570",16.35,17.45,17.45,0,"2,400",-0.0
23/04/2019,16.35,"12,390",15.30,16.35,16.35,0,"10,000",-0.2
22/04/2019,15.30,"32,610",14.30,15.30,15.30,0,"22,620",-0.3
19/04/2019,14.30,"30,160",13.40,14.30,13.40,0,"14,160",-0.2
18/04/2019,13.40,"1,850",13.50,13.50,13.40,0,0,0
17/04/2019,13.50,"1,000",13.50,13.50,13.50,0,900,-0.0
16/04/2019,13.50,"4,050",13.55,13.55,13.50,0,"3,950",-0.1
12/04/2019,13.55,"1,040",13.50,13.55,13.50,0,0,0
11/04/2019,13.50,0,13.50,13.50,13.50,0,0,0
10/04/2019,13.50,0,13.50,13.50,13.50,0,0,0
09/04/2019,13.50,210,13.30,14.20,13.50,0,0,0
08/04/2019,13.30,200,13.30,13.30,13.30,0,0,0
05/04/2019,13.30,170,13.30,13.30,13.30,0,0,0
04/04/2019,13.30,210,12.70,13.30,13.30,10,0,0.0
03/04/2019,12.70,410,13.30,13.30,12.70,0,0,0
02/04/2019,13.30,0,13.30,13.30,13.30,0,0,0
01/04/2019,13.30,120,13.30,13.30,13.30,0,0,0
29/03/2019,13.30,0,13.30,13.30,13.30,0,0,0
28/03/2019,13.30,330,13,13.30,13,0,0,0
27/03/2019,13,10,12.95,13,13,0,10,-0.0
26/03/2019,12.95,50,13,13,12.95,0,0,0
25/03/2019,13,0,13,13,13,0,0,0
22/03/2019,13,170,13,13,13,0,170,-0.0
21/03/2019,13,"3,010",13,13,12.40,0,"1,000",-0.0
20/03/2019,13,170,13.30,13.30,12.50,0,0,0
19/03/2019,13.30,0,13.30,13.30,13.30,0,0,0
18/03/2019,13.30,50,13.35,13.35,13.30,0,0,0
15/03/2019,13.35,660,13.45,13.45,13.35,0,520,-0.0
14/03/2019,13.45,0,13.45,13.45,13.45,0,0,0
13/03/2019,13.45,840,13.50,13.50,12.60,0,0,0
12/03/2019,13.50,630,13.55,13.55,12.70,0,0,0
11/03/2019,13.55,700,14.55,14.55,13.55,0,0,0
08/03/2019,14.55,0,14.55,14.55,14.55,0,0,0
07/03/2019,14.55,130,13.90,14.75,13.90,10,0,0.0
06/03/2019,13.90,310,14.90,14.90,13.90,0,0,0
05/03/2019,14.90,30,14.90,14.95,14.90,0,0,0
04/03/2019,14.90,0,14.90,14.90,14.90,0,0,0
01/03/2019,14.90,20,15,15,14.90,0,0,0
28/02/2019,15,0,15,15,15,0,0,0
27/02/2019,15,30,14.90,15,15,0,30,-0.0
26/02/2019,14.90,20,15,15,14,0,0,0
25/02/2019,15,"3,020",15.35,15.50,14.30,0,10,-0.0
22/02/2019,15.35,0,15.35,15.35,15.35,0,0,0
21/02/2019,15.35,0,15.35,15.35,15.35,0,0,0
20/02/2019,15.35,0,15.35,15.35,15.35,0,0,0
19/02/2019,15.35,0,15.35,15.35,15.35,0,0,0
18/02/2019,15.35,0,15.35,15.35,15.35,0,0,0
15/02/2019,15.35,0,15.35,15.35,15.35,0,0,0
14/02/2019,15.35,210,15.50,15.50,14.45,0,0,0
13/02/2019,15.50,"1,280",16.20,16.20,15.10,0,"1,250",-0.0
12/02/2019,16.20,0,16.20,16.20,16.20,0,0,0
11/02/2019,16.20,0,16.20,16.20,16.20,0,0,0
01/02/2019,16.20,0,16.20,16.20,16.20,0,0,0
31/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
30/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
29/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
28/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
25/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
24/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
23/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
22/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
21/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
18/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
17/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
16/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
15/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
14/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
11/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
10/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
09/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
08/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
07/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
04/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
03/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
02/01/2019,16.20,0,16.20,16.20,16.20,0,0,0
28/12/2018,16.20,0,16.20,16.20,16.20,0,0,0
27/12/2018,16.20,0,16.20,16.20,16.20,0,0,0
26/12/2018,16.20,0,16.20,16.20,16.20,0,0,0
25/12/2018,16.20,220,16.20,16.20,15.10,0,20,-0.0
24/12/2018,16.20,700,16.25,16.25,15.15,0,0,0
21/12/2018,16.25,0,16.25,16.25,16.25,0,0,0
20/12/2018,16.25,0,16.25,16.25,16.25,0,0,0
19/12/2018,16.25,150,16.30,16.30,15.20,0,0,0
18/12/2018,16.30,250,16.35,16.35,15.25,0,50,-0.0
17/12/2018,16.35,0,16.35,16.35,16.35,0,0,0
14/12/2018,16.35,0,16.35,16.35,16.35,0,0,0
13/12/2018,16.35,20,16.40,16.40,15.30,0,0,0
12/12/2018,16.40,0,16.40,16.40,16.40,0,0,0
11/12/2018,16.40,950,16.50,16.50,15.35,0,0,0
10/12/2018,16.50,0,16.50,16.50,16.50,0,0,0
07/12/2018,16.50,300,16.50,16.50,16.50,0,0,0
06/12/2018,16.50,150,16.50,16.50,16.50,0,0,0
05/12/2018,16.50,0,16.50,16.50,16.50,0,0,0
04/12/2018,16.50,0,16.50,16.50,16.50,0,0,0
03/12/2018,16.50,100,16,16.50,15.50,0,0,0
30/11/2018,16,0,16,16,16,0,0,0
29/11/2018,16,0,16,16,16,0,0,0
28/11/2018,16,0,16,16,16,0,0,0
27/11/2018,16,0,16,16,16,0,0,0
26/11/2018,16,0,16,16,16,0,0,0
23/11/2018,16,840,16.55,16.55,15.40,0,0,0
22/11/2018,16.55,0,16.55,16.55,16.55,0,0,0
21/11/2018,16.55,310,15.50,16.55,14.45,0,0,0
20/11/2018,15.50,0,15.50,15.50,15.50,0,0,0
19/11/2018,15.50,90,15,15.50,15,0,0,0
16/11/2018,15,0,15,15,15,0,0,0
15/11/2018,15,0,15,15,15,0,0,0
14/11/2018,15,210,15,15,14.90,0,0,0
13/11/2018,15,0,15,15,15,0,0,0
12/11/2018,15,0,15,15,15,0,0,0
09/11/2018,15,0,15,15,15,0,0,0
08/11/2018,15,120,15,15,15,0,0,0
07/11/2018,15,0,15,15,15,0,0,0
06/11/2018,15,0,15,15,15,0,0,0
05/11/2018,15,260,14.80,15,13.80,0,0,0
02/11/2018,14.80,0,14.80,14.80,14.80,0,0,0
01/11/2018,14.80,470,14.80,14.90,13.80,10,0,0.0
31/10/2018,14.80,10,15.90,15.90,14.80,0,0,0
30/10/2018,15.90,0,15.90,15.90,15.90,0,0,0
29/10/2018,15.90,40,15.10,15.90,15.10,0,0,0
26/10/2018,15.10,20,16.20,16.20,15.10,0,0,0
25/10/2018,16.20,10,16.50,16.50,16.20,0,0,0
24/10/2018,16.50,0,16.50,16.50,16.50,0,0,0
23/10/2018,16.50,20,16.20,16.50,16.50,0,0,0
22/10/2018,16.20,10,16.25,16.25,16.20,0,0,0
19/10/2018,16.25,20,15.20,16.25,16.25,0,0,0
18/10/2018,15.20,20,15,15.20,15.20,0,0,0
17/10/2018,15,0,15,15,15,0,0,0
16/10/2018,15,0,15,15,15,0,0,0
15/10/2018,15,30,15.20,15.20,14.15,0,0,0
12/10/2018,15.20,10,14.30,15.20,15.20,0,0,0
11/10/2018,14.30,0,14.30,14.30,14.30,0,0,0
10/10/2018,14.30,170,13.65,14.30,12.70,0,0,0
09/10/2018,13.65,10,12.90,13.65,13.65,10,0,0.0
08/10/2018,12.90,290,13.85,13.85,12.90,0,140,-0.0
05/10/2018,13.85,10,13,13.85,13.85,10,0,0.0
04/10/2018,13,60,13.40,14.30,13,10,0,0.0
03/10/2018,13.40,370,14.30,14.30,13.30,0,0,0
02/10/2018,14.30,10,14.30,14.30,14.30,0,10,-0.0
01/10/2018,14.30,390,13.40,14.30,14.30,0,0,0
28/09/2018,13.40,20,14.40,14.40,13.40,0,0,0
27/09/2018,14.40,0,14.40,14.40,14.40,0,0,0
26/09/2018,14.40,"1,370",14.15,14.40,13.20,0,0,0
25/09/2018,14.15,940,13.25,14.15,13.90,0,0,0
24/09/2018,13.25,40,13.20,13.95,13.25,10,0,0.0
21/09/2018,13.20,580,14.10,14.70,13.15,10,0,0.0
20/09/2018,14.10,20,15.10,15.10,14.10,0,0,0
19/09/2018,15.10,0,15.10,15.10,15.10,0,0,0
18/09/2018,15.10,0,15.10,15.10,15.10,0,0,0
17/09/2018,15.10,0,15.10,15.10,15.10,0,0,0
14/09/2018,15.10,"1,010",14.20,15.15,15.10,10,0,0.0
13/09/2018,14.20,0,14.20,14.20,14.20,0,0,0
12/09/2018,14.20,10,13.40,14.20,14.20,10,0,0.0
11/09/2018,13.40,40,13.80,13.80,13.40,0,0,0
10/09/2018,13.80,0,13.80,13.80,13.80,0,0,0
07/09/2018,13.80,0,13.80,13.80,13.80,0,0,0
06/09/2018,13.80,"1,640",14.50,14.50,13.80,0,0,0
05/09/2018,14.50,10,13.60,14.50,14.50,10,0,0.0
04/09/2018,13.60,490,14,14,13.60,0,490,-0.0
31/08/2018,14,10,14.50,14.50,14,0,10,-0.0
30/08/2018,14.50,"1,480",14,14.95,13.70,0,"1,160",-0.0
29/08/2018,14,510,13.20,14,13.70,10,0,0.0
28/08/2018,13.20,90,13.50,14,13.05,0,0,0
27/08/2018,13.50,680,14,14,13.50,620,630,-0.0
24/08/2018,14,410,13.85,14.40,13.90,10,0,0.0
23/08/2018,13.85,10,14.80,14.80,13.85,0,0,0
22/08/2018,14.80,"1,490",15.10,15.10,14.80,980,0,0.0
21/08/2018,15.10,960,15.65,15.65,14.60,0,0,0
20/08/2018,15.65,80,15,15.65,15.15,10,0,0.0
17/08/2018,15,"2,500",16.05,16.05,15,0,"2,500",-0.0
16/08/2018,16.05,"3,010",16.10,16.10,15,0,"3,000",-0.0
15/08/2018,16.10,"5,010",16.45,16.45,16,0,"4,460",-0.1
14/08/2018,16.45,0,16.45,16.45,16.45,0,0,0
13/08/2018,16.45,0,16.45,16.45,16.45,0,0,0
10/08/2018,16.45,0,16.45,16.45,16.45,0,0,0
09/08/2018,16.45,480,16.40,16.45,16.40,0,0,0
08/08/2018,16.40,20,15.60,16.60,16.40,10,0,0.0
07/08/2018,15.60,10,16.50,16.50,15.60,0,0,0
06/08/2018,16.50,0,16.50,16.50,16.50,0,0,0
03/08/2018,16.50,0,16.50,16.50,16.50,0,0,0
02/08/2018,16.50,560,16.75,17.75,16.50,10,0,0.0
01/08/2018,16.75,10,17.85,17.85,16.75,0,0,0
31/07/2018,17.85,10,16.70,17.85,17.85,10,0,0.0
30/07/2018,16.70,40,17.20,17.20,16.70,0,0,0
27/07/2018,17.20,10,17.40,17.40,17.20,0,0,0
26/07/2018,17.40,20,16.55,17.40,17.40,10,0,0.0
25/07/2018,16.55,40,16.45,17.50,16.45,10,0,0.0
24/07/2018,16.45,160,17.60,17.60,16.45,0,0,0
23/07/2018,17.60,0,17.60,17.60,17.60,0,0,0
20/07/2018,17.60,220,16.50,17.60,17.60,10,0,0.0
19/07/2018,16.50,20,17.50,17.50,16.50,0,0,0
18/07/2018,17.50,300,18,18,17.50,0,0,0
17/07/2018,18,10,18.50,18.50,18,0,10,-0.0
16/07/2018,18.50,0,18.50,18.50,18.50,0,0,0
13/07/2018,18.50,0,18.50,18.50,18.50,0,0,0
12/07/2018,18.50,0,18.50,18.50,18.50,0,0,0
11/07/2018,18.50,0,18.50,18.50,18.50,0,0,0
10/07/2018,18.50,0,18.50,18.50,18.50,0,0,0
09/07/2018,18.50,0,18.50,18.50,18.50,0,0,0
06/07/2018,18.50,0,18.50,18.50,18.50,0,0,0
05/07/2018,18.50,0,18.50,18.50,18.50,0,0,0
04/07/2018,18.50,10,18.50,18.50,18.50,10,0,0.0
03/07/2018,18.50,0,18.50,18.50,18.50,0,0,0
02/07/2018,18.50,10,17.70,18.50,18.50,10,0,0.0
29/06/2018,17.70,10,18.70,18.70,17.70,0,0,0
28/06/2018,18.70,0,18.70,18.70,18.70,0,0,0
27/06/2018,18.70,0,18.70,18.70,18.70,0,0,0
26/06/2018,18.70,10,18.55,18.70,18.70,0,0,0
25/06/2018,18.55,0,18.55,18.55,18.55,0,0,0
22/06/2018,18.55,10,17.55,18.55,18.55,10,0,0.0
21/06/2018,17.55,200,18.65,18.65,17.50,0,0,0
20/06/2018,18.65,70,18.70,18.70,17.50,0,0,0
19/06/2018,18.70,0,18.70,18.70,18.70,0,0,0
18/06/2018,18.70,40,17.65,18.70,17.65,10,0,0.0
15/06/2018,17.65,130,18.65,18.65,17.65,0,0,0
14/06/2018,18.65,160,17.60,18.65,17.50,10,0,0.0
13/06/2018,17.60,100,18.65,18.90,17.60,0,0,0
12/06/2018,18.65,150,17.50,18.65,17.25,10,0,0.0
11/06/2018,17.50,30,18,18.90,17.50,10,0,0.0
08/06/2018,18,450,18.60,19,18,10,10,0
07/06/2018,18.60,710,20,20,18.60,0,0,0
06/06/2018,20,600,18.70,20,20,0,500,-0.0
05/06/2018,18.70,180,20.10,20.10,18.70,0,0,0
04/06/2018,20.10,0,20.10,20.10,20.10,0,0,0
01/06/2018,20.10,480,20.30,20.30,18.90,0,0,0
31/05/2018,20.30,30,20.30,20.30,20.30,0,0,0
30/05/2018,20.30,80,20,20.30,18.70,0,0,0
29/05/2018,20,"1,200",20,20.80,18.80,0,10,-0.0
28/05/2018,20,160,20,21,19.90,0,0,0
25/05/2018,20,110,20,20,20,0,0,0
24/05/2018,20,"1,330",18.90,20.10,18.90,0,0,0
23/05/2018,18.90,90,18.90,18.90,18.90,0,0,0
22/05/2018,18.90,340,18.90,18.90,18.10,10,300,-0.0
21/05/2018,18.90,250,18.10,19.35,16.85,10,0,0.0
18/05/2018,18.10,680,19.40,19.40,18.10,0,0,0
17/05/2018,19.40,"1,720",20.85,20.85,19.40,0,10,-0.0
16/05/2018,20.85,420,20.25,20.85,18.85,0,0,0
15/05/2018,20.25,"4,330",21.75,21.75,20.25,0,30,-0.0
14/05/2018,21.75,"1,830",21.40,21.95,19.95,0,0,0
11/05/2018,21.40,160,23,23,21.40,0,0,0
10/05/2018,23,830,23,23,23,0,0,0
09/05/2018,23,460,23,23,21.40,0,0,0
08/05/2018,23,"2,090",23.60,23.60,22,0,0,0
07/05/2018,23.60,"6,810",22.10,23.60,22,0,"2,610",-0.1
04/05/2018,22.10,"5,160",23.75,24.40,22.10,0,0,0
03/05/2018,23.75,10,25.50,25.50,23.75,0,0,0
02/05/2018,25.50,500,25.50,25.50,25.50,0,0,0
27/04/2018,25.50,510,25.50,25.50,25.50,0,0,0
26/04/2018,25.50,10,25.50,25.50,25.50,0,0,0
24/04/2018,25.50,0,25.50,25.50,25.50,0,0,0
23/04/2018,25.50,50,25.50,25.50,25.50,0,0,0
20/04/2018,25.50,"1,000",24.30,25.50,22.60,0,0,0
19/04/2018,24.30,840,26.10,26.10,24.30,0,0,0
18/04/2018,26.10,0,26.10,26.10,26.10,0,0,0
17/04/2018,26.10,900,26.10,26.10,26.10,0,0,0
16/04/2018,26.10,900,26.10,26.10,26.10,0,0,0
13/04/2018,26.10,"2,100",25.10,26.10,26.10,0,0,0
12/04/2018,25.10,30,25.10,25.10,25.10,0,0,0
11/04/2018,25.10,0,25.10,25.10,25.10,0,0,0
10/04/2018,25.10,"4,040",25.15,25.15,23.40,0,0,0
09/04/2018,25.15,0,25.15,25.15,25.15,0,0,0
06/04/2018,25.15,100,25.15,25.15,23.50,0,10,-0.0
05/04/2018,25.15,0,25.15,25.15,25.15,0,0,0
04/04/2018,25.15,0,25.15,25.15,25.15,0,0,0
03/04/2018,25.15,160,27,27,25.15,0,0,0
02/04/2018,27,"2,620",27.70,27.70,27,0,"2,300",-0.1
30/03/2018,27.70,"9,600",27.70,27.70,27.50,0,630,-0.0
29/03/2018,27.70,"43,220",25.90,27.70,25.60,0,"1,790",-0.0
28/03/2018,25.90,"13,090",24.25,25.90,23.50,0,"11,260",-0.3
27/03/2018,24.25,"20,050",22.70,24.25,22.70,0,"6,930",-0.2
26/03/2018,22.70,"25,480",21.25,22.70,19.85,0,"22,390",-0.5
23/03/2018,21.25,"42,710",19.90,21.25,18.55,"1,100","3,900",-0.1
22/03/2018,19.90,"8,810",18.60,19.90,18,0,"1,000",-0.0
21/03/2018,18.60,890,17.50,18.70,17.10,0,10,-0.0
20/03/2018,17.50,"3,690",18,19.25,17.50,0,"3,260",-0.1
19/03/2018,18,40,19,19,18,0,0,0
16/03/2018,19,"8,570",19.35,19.35,18,0,300,-0.0
15/03/2018,19.35,"5,010",19.40,19.40,18.50,"3,300",0,0.1
14/03/2018,19.40,"18,650",18.75,20.05,17.50,"3,500","1,500",0.0
13/03/2018,18.75,"1,050",19,19,18,0,0,0
12/03/2018,19,"3,620",18.70,20,18.70,300,600,-0.0
09/03/2018,18.70,10,18,18.70,18.70,0,0,0
08/03/2018,18,60,18,18,17.50,0,50,-0.0
07/03/2018,18,"1,010",18.90,19,18,0,10,-0.0
06/03/2018,18.90,330,19,19,17.80,0,0,0
05/03/2018,19,"1,480",19,19,17.70,0,10,-0.0
02/03/2018,19,"2,070",19.65,19.65,18.30,0,0,0
01/03/2018,19.65,"1,550",19.85,19.85,18.50,0,0,0
28/02/2018,19.85,450,20.10,20.10,18.80,0,0,0
