Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/07/2023,47.47,"59,200",48.68,50.13,46.90,0,0,0
20/07/2023,48.68,"318,100",44.30,48.68,44.37,0,0,0
19/07/2023,44.30,"29,900",44.24,44.37,43.80,0,0,0
18/07/2023,44.24,"8,800",44.30,44.37,43.73,0,0,0
17/07/2023,44.30,"11,100",44.18,44.43,43.86,0,0,0
14/07/2023,44.18,"27,200",44.11,44.37,43.73,0,0,0
13/07/2023,44.11,"9,800",43.99,44.24,43.86,0,0,0
12/07/2023,43.99,"23,400",43.99,44.37,43.41,0,0,0
11/07/2023,43.99,"13,000",44.05,44.18,43.41,0,0,0
10/07/2023,44.05,"12,000",43.22,44.05,43.41,0,0,0
07/07/2023,43.22,"28,400",43.73,43.73,43.10,0,0,0
06/07/2023,43.73,"9,800",44.11,44.11,43.61,0,0,0
05/07/2023,44.11,"5,400",44.05,44.18,44.05,0,0,0
04/07/2023,44.05,"14,315",44.05,44.37,43.80,0,0,0
03/07/2023,44.05,"3,771",44.37,44.37,43.73,0,0,0
30/06/2023,44.37,"3,720",44.37,45.00,43.61,0,0,0
29/06/2023,44.37,"6,100",44.56,44.68,43.61,0,0,0
28/06/2023,44.56,"43,542",43.99,44.87,44.05,0,0,0
27/06/2023,43.99,"9,407",43.86,44.05,43.80,0,0,0
26/06/2023,43.86,"20,100",43.10,46.71,43.22,0,0,0
23/06/2023,43.10,"8,403",42.84,43.22,42.97,0,0,0
22/06/2023,42.84,700,42.65,42.84,42.78,0,0,0
21/06/2023,42.65,"7,300",42.72,42.97,42.53,0,0,0
20/06/2023,42.72,"13,324",42.46,42.97,42.46,0,0,0
19/06/2023,42.46,"12,900",42.08,42.59,42.08,0,0,0
16/06/2023,42.08,"15,353",42.21,42.34,42.08,0,0,0
15/06/2023,42.21,"7,528",42.46,42.72,41.26,0,300,-0.0
14/06/2023,42.46,"6,940",42.59,42.59,42.27,0,40,-0.0
13/06/2023,42.59,"15,439",42.27,42.78,42.27,0,0,0
12/06/2023,42.27,"25,627",42.15,42.59,42.15,0,"2,000",-0.1
09/06/2023,42.15,"12,700",41.32,42.15,41.32,0,0,0
08/06/2023,41.32,"12,215",41.39,41.51,41.07,0,0,0
07/06/2023,41.39,"19,277",41.39,41.96,41.20,0,0,0
06/06/2023,41.39,"20,815",41.83,41.83,41.32,0,0,0
05/06/2023,41.83,"12,553",42.15,42.84,41.70,0,0,0
02/06/2023,42.15,"24,300",42.84,42.84,42.15,0,0,0
01/06/2023,42.84,"5,500",43.22,43.41,42.65,0,0,0
31/05/2023,43.22,"7,400",43.03,43.41,43.03,0,0,0
30/05/2023,43.03,"8,872",42.34,43.03,42.46,0,0,0
29/05/2023,42.34,"16,310",41.58,42.34,41.96,0,0,0
26/05/2023,41.58,"6,800",41.58,41.77,41.32,0,0,0
25/05/2023,41.58,"15,482",41.77,41.83,41.20,0,0,0
24/05/2023,41.77,"7,300",41.83,42.15,41.45,0,0,0
23/05/2023,41.83,"10,000",41.58,41.83,41.20,0,0,0
22/05/2023,41.58,"17,910",40.94,42.21,40.56,0,0,0
19/05/2023,40.94,"39,800",42.27,42.46,40.94,0,0,0
18/05/2023,42.27,"25,419",43.41,43.41,41.83,0,0,0
17/05/2023,43.41,"12,320",43.41,43.73,42.72,0,0,0
16/05/2023,43.41,"6,090",43.41,43.73,43.03,0,0,0
15/05/2023,43.41,"19,700",43.86,44.05,43.41,0,0,0
12/05/2023,43.86,"18,700",43.73,44.68,43.73,0,0,0
11/05/2023,43.73,"16,992",45.13,45.32,43.48,0,0,0
10/05/2023,45.13,"20,702",44.56,45.44,45.00,0,0,0
"09/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  42%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/28 (Volume + 28%, Ratio=0.28)",,,,,,,,
09/05/2023,44.56,"56,082",43.33,45.32,43.48,0,0,0
08/05/2023,43.33,"18,104",43.33,44.41,42.90,0,0,0
05/05/2023,43.33,"27,934",43.18,43.70,43.09,0,0,0
04/05/2023,43.18,"30,679",43.23,43.28,42.52,0,0,0
28/04/2023,43.23,"40,484",41.34,45.12,41.15,0,0,0
27/04/2023,41.34,"28,300",40.63,41.58,41.11,0,0,0
26/04/2023,40.63,"20,954",40.92,41.20,40.16,0,0,0
25/04/2023,40.92,"18,004",41.58,41.77,40.87,0,0,0
24/04/2023,41.58,"32,084",40.54,42.52,40.68,0,0,0
21/04/2023,40.54,"9,406",39.92,41.06,39.92,0,0,0
20/04/2023,39.92,"76,101",37.99,41.58,38.51,0,0,0
19/04/2023,37.99,"1,500",37.99,37.99,37.99,0,0,0
18/04/2023,37.99,"25,140",37.47,38.27,37.56,0,0,0
17/04/2023,37.47,"2,004",38.18,38.18,37.47,0,0,0
14/04/2023,38.18,"2,400",37.80,38.22,37.80,0,0,0
13/04/2023,37.80,"2,200",38.22,38.22,37.80,0,0,0
12/04/2023,38.22,"1,100",38.60,38.74,38.08,0,0,0
11/04/2023,38.60,"6,703",37.47,38.74,37.09,0,0,0
10/04/2023,37.47,"12,200",37.61,37.75,37.33,0,0,0
07/04/2023,37.61,"12,600",38.08,38.27,37.61,0,0,0
06/04/2023,38.08,"3,419",38.27,38.51,37.99,0,0,0
05/04/2023,38.27,"14,501",38.27,39.22,38.27,0,0,0
04/04/2023,38.27,"17,805",38.98,39.12,38.03,0,"2,500",-0.2
03/04/2023,38.98,"15,316",39.03,39.22,38.74,0,0,0
31/03/2023,39.03,"15,204",39.64,39.69,38.74,0,0,0
30/03/2023,39.64,"11,000",38.98,39.69,39.17,0,0,0
29/03/2023,38.98,"5,100",38.36,38.98,38.27,0,200,-0.0
28/03/2023,38.36,"4,300",38.03,38.51,38.18,0,0,0
27/03/2023,38.03,"5,001",37.80,38.03,37.80,0,0,0
24/03/2023,37.80,"3,400",37.80,37.80,37.61,0,0,0
23/03/2023,37.80,"7,500",38.03,38.36,37.33,0,0,0
22/03/2023,38.03,"7,000",37.80,38.46,37.47,0,0,0
21/03/2023,37.80,"1,600",37.33,37.99,37.28,0,0,0
20/03/2023,37.33,"4,430",38.03,38.36,37.33,0,0,0
17/03/2023,38.03,"3,000",38.41,38.41,36.38,0,0,0
16/03/2023,38.41,"6,500",38.74,38.74,36.85,0,0,0
15/03/2023,38.74,"4,100",37.70,39.17,38.27,0,0,0
14/03/2023,37.70,"16,500",37.37,37.80,37.33,0,400,-0.0
13/03/2023,37.37,"6,400",37.18,37.56,37.09,0,0,0
10/03/2023,37.18,"9,400",35.91,37.18,36.14,0,0,0
09/03/2023,35.91,"6,216",35.62,35.91,35.44,0,0,0
08/03/2023,35.62,"1,900",35.62,35.67,35.29,0,0,0
07/03/2023,35.62,"1,807",35.53,35.91,35.62,0,0,0
06/03/2023,35.53,"4,511",35.20,35.81,34.96,0,300,-0.0
03/03/2023,35.20,"2,600",35.20,35.39,35.10,0,0,0
02/03/2023,35.20,"2,426",35.39,35.44,35.15,0,0,0
01/03/2023,35.39,"6,661",35.44,35.44,35.10,0,0,0
28/02/2023,35.44,"1,900",35.44,35.81,35.01,0,0,0
27/02/2023,35.44,0,35.44,35.44,35.44,0,0,0
24/02/2023,35.44,"3,100",34.96,35.44,35.06,0,0,0
23/02/2023,34.96,"13,514",35.67,35.91,34.73,0,0,0
22/02/2023,35.67,"6,867",35.81,35.96,35.44,0,0,0
21/02/2023,35.81,"4,400",35.81,37.75,35.44,0,0,0
20/02/2023,35.81,"11,002",35.91,35.91,35.67,0,200,-0.0
17/02/2023,35.91,"1,900",36.05,36.14,35.67,0,0,0
16/02/2023,36.05,"8,302",34.73,37.75,35.01,0,0,0
15/02/2023,34.73,"8,466",34.30,34.73,34.30,0,0,0
14/02/2023,34.30,"3,200",34.30,34.44,34.30,0,0,0
13/02/2023,34.30,"7,000",34.35,34.35,33.92,0,0,0
10/02/2023,34.35,"2,400",34.25,34.40,34.35,0,0,0
09/02/2023,34.25,"1,501",34.25,34.44,34.02,0,0,0
08/02/2023,34.25,"4,900",34.44,34.49,33.88,0,0,0
07/02/2023,34.44,"9,200",34.02,34.44,33.92,0,0,0
06/02/2023,34.02,"9,200",33.73,34.02,33.73,0,0,0
03/02/2023,33.73,"6,602",33.55,33.73,33.26,0,0,0
02/02/2023,33.55,"3,600",33.55,33.55,33.12,0,0,0
01/02/2023,33.55,"28,304",34.02,34.07,33.55,0,0,0
31/01/2023,34.02,"10,400",34.02,34.07,33.88,0,0,0
30/01/2023,34.02,"13,010",33.73,34.25,33.73,0,0,0
27/01/2023,33.73,"5,810",33.55,35.20,33.73,0,0,0
19/01/2023,33.55,"14,200",33.55,33.55,33.36,0,0,0
18/01/2023,33.55,"8,001",33.69,33.78,33.12,0,0,0
17/01/2023,33.69,"7,900",34.02,34.02,33.07,0,0,0
16/01/2023,34.02,"11,391",34.11,34.11,33.88,0,0,0
13/01/2023,34.11,"18,600",34.02,34.44,34.02,0,0,0
12/01/2023,34.02,"1,200",34.02,34.02,33.59,0,0,0
11/01/2023,34.02,"7,455",34.40,34.40,33.26,0,0,0
10/01/2023,34.40,"1,603",34.40,34.44,34.40,0,0,0
09/01/2023,34.40,"1,800",34.02,34.96,34.07,0,0,0
06/01/2023,34.02,"4,800",34.25,34.25,33.69,0,0,0
05/01/2023,34.25,"4,735",34.35,34.68,33.69,0,0,0
04/01/2023,34.35,901,34.58,34.58,34.25,0,0,0
03/01/2023,34.58,"1,300",34.25,34.87,34.25,0,0,0
30/12/2022,34.25,"5,400",34.40,35.10,33.36,0,0,0
29/12/2022,34.40,"3,200",35.20,35.34,34.40,0,0,0
28/12/2022,35.20,366,34.96,35.34,34.49,0,0,0
27/12/2022,34.96,"2,969",34.92,35.39,34.02,0,0,0
26/12/2022,34.92,"4,940",34.35,34.96,34.02,0,0,0
23/12/2022,34.35,"4,000",34.44,34.44,34.07,0,0,0
22/12/2022,34.44,"2,846",33.92,34.49,33.40,0,100,-0.0
21/12/2022,33.92,"4,800",33.55,33.92,32.93,0,0,0
20/12/2022,33.55,"5,500",35.29,35.29,33.07,0,0,0
19/12/2022,35.29,"8,900",35.72,35.72,35.29,0,0,0
16/12/2022,35.72,"3,500",35.58,36.14,35.44,0,0,0
15/12/2022,35.58,"24,331",33.69,36.14,33.69,0,0,0
14/12/2022,33.69,"6,220",32.41,33.69,32.60,0,0,0
13/12/2022,32.41,"2,500",32.51,32.51,31.99,0,0,0
12/12/2022,32.51,"2,600",31.89,32.55,31.66,0,200,-0.0
09/12/2022,31.89,"3,600",31.66,32.36,31.23,0,0,0
08/12/2022,31.66,"9,400",31.18,32.36,30.76,0,0,0
07/12/2022,31.18,"3,483",31.18,31.66,31.18,0,0,0
06/12/2022,31.18,"14,400",32.03,32.03,30.95,0,0,0
05/12/2022,32.03,"23,208",32.32,32.65,32.03,0,0,0
02/12/2022,32.32,"7,320",32.22,32.51,31.70,0,0,0
01/12/2022,32.22,"10,110",32.22,32.74,32.13,0,0,0
30/11/2022,32.22,"3,400",32.60,33.03,29.34,0,0,0
29/11/2022,32.60,"12,500",32.36,32.93,32.13,0,0,0
28/11/2022,32.36,"11,910",31.28,32.60,31.28,0,0,0
25/11/2022,31.28,"25,900",31.28,31.28,30.71,0,0,0
24/11/2022,31.28,"9,884",32.51,32.51,30.81,0,0,0
23/11/2022,32.51,"7,100",33.07,33.07,32.13,0,0,0
22/11/2022,33.07,"6,410",33.55,33.55,33.07,0,0,0
21/11/2022,33.55,"14,160",35.01,35.01,33.17,0,0,0
18/11/2022,35.01,"13,702",35.01,35.01,32.36,0,0,0
17/11/2022,35.01,"9,328",34.54,36.85,34.96,0,0,0
16/11/2022,34.54,"8,700",33.83,35.34,30.57,0,0,0
15/11/2022,33.83,"22,649",35.96,37.04,32.36,0,0,0
14/11/2022,35.96,"1,754",37.80,37.80,35.96,0,0,0
11/11/2022,37.80,"9,250",37.75,37.84,37.23,0,150,-0.0
10/11/2022,37.75,"5,700",38.41,38.41,37.33,0,0,0
09/11/2022,38.41,"2,800",38.22,38.41,37.94,0,0,0
08/11/2022,38.22,"6,151",38.74,38.74,37.80,0,0,0
07/11/2022,38.74,"10,311",39.22,39.22,38.03,0,600,-0.0
04/11/2022,39.22,"9,400",38.79,39.31,38.51,0,0,0
03/11/2022,38.79,"3,430",38.84,38.84,38.51,0,0,0
02/11/2022,38.84,900,38.98,38.98,38.51,0,0,0
01/11/2022,38.98,"5,520",38.98,38.98,38.74,0,0,0
31/10/2022,38.98,"1,400",39.17,39.17,38.74,0,0,0
28/10/2022,39.17,"5,824",38.88,39.22,38.74,0,0,0
27/10/2022,38.88,"5,100",38.74,38.93,38.41,0,0,0
26/10/2022,38.74,"18,730",39.69,39.69,38.27,0,0,0
25/10/2022,39.69,"11,895",40.11,40.16,39.22,0,0,0
24/10/2022,40.11,"21,857",40.82,41.62,39.22,0,0,0
21/10/2022,40.82,"20,903",39.92,41.62,39.92,0,300,-0.0
20/10/2022,39.92,"41,547",38.93,40.16,38.88,0,0,0
19/10/2022,38.93,"4,995",38.65,39.22,38.46,0,0,0
18/10/2022,38.65,"3,168",38.74,38.98,37.94,0,200,-0.0
17/10/2022,38.74,801,38.74,38.74,38.74,0,0,0
14/10/2022,38.74,"4,900",38.74,38.74,37.33,0,500,-0.0
13/10/2022,38.74,"3,451",38.74,38.74,38.27,0,"1,400",-0.1
12/10/2022,38.74,"5,807",39.17,39.17,38.03,0,0,0
11/10/2022,39.17,"14,120",39.12,39.17,37.33,0,0,0
10/10/2022,39.12,"9,801",39.17,39.17,37.09,0,0,0
07/10/2022,39.17,"7,036",39.31,39.31,36.76,0,0,0
06/10/2022,39.31,"4,702",39.17,39.64,38.98,0,0,0
05/10/2022,39.17,"3,500",39.12,39.36,38.51,0,0,0
04/10/2022,39.12,"2,480",38.74,39.40,38.74,0,150,-0.0
03/10/2022,38.74,"2,400",39.45,39.45,38.74,0,0,0
30/09/2022,39.45,"9,200",39.36,39.45,37.84,0,0,0
29/09/2022,39.36,"3,411",38.98,39.69,39.22,0,0,0
28/09/2022,38.98,"5,878",39.73,39.73,38.88,0,0,0
27/09/2022,39.73,"7,097",39.31,39.73,38.88,0,0,0
26/09/2022,39.31,"5,508",39.31,39.45,38.70,0,0,0
23/09/2022,39.31,"3,100",39.69,39.69,39.22,0,0,0
22/09/2022,39.69,"7,800",39.45,39.92,38.51,0,0,0
21/09/2022,39.45,"1,321",39.69,39.69,38.74,0,0,0
20/09/2022,39.69,"5,620",40.02,40.02,38.27,0,0,0
19/09/2022,40.02,"8,119",40.02,40.02,38.74,0,0,0
16/09/2022,40.02,"22,929",37.89,40.16,37.84,0,0,0
15/09/2022,37.89,"11,361",37.89,37.94,37.80,0,0,0
14/09/2022,37.89,"2,931",37.94,37.94,37.09,305,0,0.0
13/09/2022,37.94,"4,631",37.94,38.03,37.80,0,0,0
12/09/2022,37.94,"7,173",37.94,38.03,37.75,0,0,0
09/09/2022,37.94,"1,736",37.94,37.99,37.56,0,0,0
08/09/2022,37.94,"7,947",38.03,38.27,37.37,0,0,0
07/09/2022,38.03,"11,300",37.99,38.03,37.80,0,0,0
06/09/2022,37.99,"4,800",38.22,38.22,37.80,0,0,0
05/09/2022,38.22,"8,327",38.08,38.36,37.70,0,0,0
31/08/2022,38.08,"7,610",37.99,38.22,37.56,0,0,0
30/08/2022,37.99,"13,300",37.94,38.22,37.47,0,0,0
29/08/2022,37.94,"13,600",38.18,38.18,37.70,0,0,0
26/08/2022,38.18,"6,700",37.99,38.27,37.80,100,0,0.0
25/08/2022,37.99,"7,107",37.80,38.51,37.80,0,0,0
24/08/2022,37.80,"6,103",36.81,37.89,37.09,0,0,0
23/08/2022,36.81,"3,107",36.81,36.85,36.81,0,0,0
22/08/2022,36.81,"8,441",37.09,37.14,36.76,0,300,-0.0
19/08/2022,37.09,"5,200",37.56,37.56,37.09,0,200,-0.0
18/08/2022,37.56,"7,010",37.61,37.66,37.33,0,0,0
17/08/2022,37.61,"6,350",37.70,37.75,37.33,0,0,0
16/08/2022,37.70,"2,266",37.70,37.80,37.33,0,0,0
15/08/2022,37.70,"14,085",37.70,38.03,36.85,0,"6,850",-0.5
12/08/2022,37.70,"9,800",38.46,38.46,36.85,100,0,0.0
11/08/2022,38.46,"3,400",38.51,38.74,37.89,0,0,0
10/08/2022,38.51,"3,900",38.46,38.51,37.89,0,0,0
09/08/2022,38.46,"16,000",38.51,38.70,36.85,0,0,0
08/08/2022,38.51,"6,500",38.51,38.51,37.80,0,200,-0.0
05/08/2022,38.51,"4,300",38.98,38.98,37.84,0,0,0
04/08/2022,38.98,"6,900",38.98,39.22,38.88,0,0,0
03/08/2022,38.98,"12,200",36.62,39.22,36.62,0,0,0
02/08/2022,36.62,"31,803",37.80,37.80,36.29,100,0,0.0
01/08/2022,37.80,"20,300",40.40,40.40,37.33,100,0,0.0
29/07/2022,40.40,"13,300",41.01,41.01,40.07,0,0,0
28/07/2022,41.01,"5,203",41.11,41.34,40.68,0,0,0
27/07/2022,41.11,"2,900",41.29,41.29,40.87,0,0,0
26/07/2022,41.29,"3,700",41.58,41.81,40.87,100,0,0.0
25/07/2022,41.58,"7,100",42.24,42.24,40.21,0,0,0
22/07/2022,42.24,"7,900",42.66,42.66,41.58,100,0,0.0
21/07/2022,42.66,"4,200",42.38,43.47,41.81,0,0,0
20/07/2022,42.38,"8,200",42.52,42.76,41.58,400,0,0.0
19/07/2022,42.52,"46,444",41.34,42.90,41.58,0,0,0
18/07/2022,41.34,"18,900",39.83,41.58,40.02,100,0,0.0
15/07/2022,39.83,"14,700",39.78,40.07,39.50,0,0,0
14/07/2022,39.78,"16,605",39.73,40.16,38.98,300,0,0.0
13/07/2022,39.73,"39,400",39.07,40.40,39.07,0,0,0
12/07/2022,39.07,"18,700",36.33,39.88,37.09,0,0,0
11/07/2022,36.33,"11,300",35.67,36.38,35.67,0,0,0
08/07/2022,35.67,"18,900",34.40,35.67,34.40,0,0,0
07/07/2022,34.40,"5,800",34.02,34.40,34.02,0,0,0
06/07/2022,34.02,"4,400",33.78,34.02,33.55,0,0,0
05/07/2022,33.78,"10,400",33.78,33.78,33.07,0,0,0
04/07/2022,33.78,"1,400",33.78,34.02,33.59,0,0,0
01/07/2022,33.78,"13,700",34.02,34.02,33.31,0,"10,000",-0.7
30/06/2022,34.02,"3,410",34.63,34.96,34.02,0,"1,200",-0.1
29/06/2022,34.63,"9,100",33.55,34.68,34.02,0,0,0
28/06/2022,33.55,"4,800",32.60,33.55,32.60,0,0,0
27/06/2022,32.60,"4,800",32.60,32.60,32.36,100,100,0
24/06/2022,32.60,"2,000",32.60,32.60,31.94,0,0,0
23/06/2022,32.60,"3,800",32.84,32.84,32.22,0,0,0
22/06/2022,32.84,"6,214",33.07,33.07,32.13,100,0,0.0
21/06/2022,33.07,800,33.55,33.55,33.07,0,0,0
20/06/2022,33.55,"9,210",33.78,33.78,31.66,0,0,0
17/06/2022,33.78,"5,910",34.40,34.40,33.07,0,0,0
16/06/2022,34.40,"5,510",34.58,34.58,34.02,0,0,0
15/06/2022,34.58,"5,700",34.96,34.96,32.98,0,0,0
"14/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  50%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/5 (Volume + 50%, Ratio=0.50)",,,,,,,,
14/06/2022,34.96,"7,813",34.81,37.80,34.82,0,100,-0.0
13/06/2022,34.81,"19,600",35.11,35.26,33.81,0,0,0
10/06/2022,35.11,"8,400",34.96,35.26,35.11,"1,500",0,0.2
09/06/2022,34.96,"9,010",34.05,35.11,34.35,100,0,0.0
08/06/2022,34.05,"15,413",33.12,34.35,33.15,"3,300",0,0.4
07/06/2022,33.12,"4,700",33.00,33.12,31.94,600,0,0.1
06/06/2022,33.00,"9,600",32.09,33.60,33.00,0,0,0
03/06/2022,32.09,"2,900",31.82,32.09,31.94,0,0,0
02/06/2022,31.82,"5,900",30.92,31.94,30.29,0,0,0
01/06/2022,30.92,"6,400",30.32,30.92,30.26,0,0,0
31/05/2022,30.32,"3,900",30.71,30.71,30.32,0,0,0
30/05/2022,30.71,"2,300",30.44,30.71,29.41,0,100,-0.0
27/05/2022,30.44,"8,700",30.35,30.44,28.93,0,0,0
26/05/2022,30.35,"6,300",30.44,30.44,29.83,0,0,0
25/05/2022,30.44,"4,810",30.59,30.59,29.83,0,0,0
24/05/2022,30.59,"1,500",30.13,30.71,30.10,0,0,0
23/05/2022,30.13,"5,900",30.44,30.71,30.13,200,100,0.0
20/05/2022,30.44,"1,019",30.44,30.44,30.44,0,0,0
19/05/2022,30.44,"4,804",30.38,31.34,29.86,100,0,0.0
18/05/2022,30.38,"3,200",30.07,30.41,30.07,0,0,0
17/05/2022,30.07,"2,600",29.08,30.07,28.63,0,0,0
16/05/2022,29.08,"5,800",28.06,30.16,28.93,0,0,0
13/05/2022,28.06,"7,723",30.98,30.98,27.90,0,100,-0.0
12/05/2022,30.98,"6,814",31.88,31.88,30.44,0,0,0
11/05/2022,31.88,"1,300",31.94,31.94,31.64,0,0,0
10/05/2022,31.94,"4,800",32.36,32.36,31.34,0,0,0
09/05/2022,32.36,"6,400",33.27,33.27,31.64,0,0,0
06/05/2022,33.27,"15,201",33.42,33.45,31.94,0,0,0
05/05/2022,33.42,"8,200",33.30,33.45,33.18,0,0,0
04/05/2022,33.30,"8,501",33.12,33.30,33.12,0,0,0
29/04/2022,33.12,"5,204",32.55,33.30,32.85,0,0,0
28/04/2022,32.55,"5,200",32.55,33.90,32.49,0,0,0
27/04/2022,32.55,"4,000",33.12,33.12,32.24,0,0,0
26/04/2022,33.12,"5,200",33.15,33.15,31.04,700,0,0.1
25/04/2022,33.15,"8,000",34.02,36.16,31.64,0,100,-0.0
22/04/2022,34.02,"4,200",32.55,34.05,31.64,0,0,0
21/04/2022,32.55,"25,000",33.15,33.15,31.49,0,"3,000",-0.3
20/04/2022,33.15,"12,100",34.17,35.26,32.58,300,0,0.0
19/04/2022,34.17,"13,500",35.41,35.41,32.18,0,0,0
18/04/2022,35.41,"5,000",35.86,35.86,34.81,0,0,0
15/04/2022,35.86,"29,200",32.85,36.13,33.15,0,0,0
14/04/2022,32.85,"31,100",31.19,32.85,31.34,0,"2,000",-0.2
13/04/2022,31.19,"11,050",30.07,32.24,30.13,0,0,0
12/04/2022,30.07,"9,200",29.83,30.29,29.80,100,0,0.0
08/04/2022,29.83,"2,900",30.10,30.10,29.53,400,0,0.0
07/04/2022,30.10,"6,310",29.53,30.10,29.38,0,0,0
06/04/2022,29.53,"7,512",28.93,30.13,28.93,0,0,0
05/04/2022,28.93,900,28.87,28.93,28.78,0,0,0
04/04/2022,28.87,"3,800",28.60,28.90,28.63,0,0,0
01/04/2022,28.60,"6,000",28.33,28.60,27.81,0,0,0
31/03/2022,28.33,0,28.33,28.33,28.33,0,0,0
30/03/2022,28.33,800,28.33,28.33,28.33,0,0,0
29/03/2022,28.33,0,28.33,28.33,28.33,0,0,0
28/03/2022,28.33,"2,200",28.60,28.60,28.33,0,0,0
25/03/2022,28.60,"1,610",28.54,28.81,28.54,0,0,0
24/03/2022,28.54,"3,803",28.33,28.54,28.33,0,0,0
23/03/2022,28.33,"1,703",28.03,28.33,27.48,0,0,0
22/03/2022,28.03,"24,700",27.72,28.06,27.63,0,0,0
21/03/2022,27.72,"1,600",27.78,27.78,27.42,0,300,-0.0
18/03/2022,27.78,"7,200",27.48,27.81,27.66,0,0,0
17/03/2022,27.48,"1,805",27.36,27.48,27.36,0,0,0
16/03/2022,27.36,"1,725",27.24,27.36,27.12,0,0,0
15/03/2022,27.24,"1,000",27.24,27.27,26.88,0,0,0
14/03/2022,27.24,"4,410",27.12,27.27,26.82,0,0,0
11/03/2022,27.12,"4,830",27.15,27.18,26.67,0,0,0
10/03/2022,27.15,"2,730",27.24,27.24,26.82,0,0,0
09/03/2022,27.24,"2,610",27.12,27.24,26.67,100,0,0.0
08/03/2022,27.12,"9,000",27.12,27.12,26.85,0,0,0
07/03/2022,27.12,310,27.15,27.15,26.46,0,0,0
04/03/2022,27.15,"5,000",27.21,27.21,26.40,0,0,0
03/03/2022,27.21,641,27.27,27.27,27.21,0,0,0
02/03/2022,27.27,"7,000",27.27,27.30,26.52,0,0,0
01/03/2022,27.27,"1,759",27.36,28.03,27.27,0,0,0
28/02/2022,27.36,"29,200",26.49,27.42,26.52,0,0,0
25/02/2022,26.49,"3,518",26.49,26.52,26.22,0,"3,100",-0.3
24/02/2022,26.49,"2,400",26.58,26.58,26.25,0,400,-0.0
23/02/2022,26.58,"4,800",26.61,26.61,26.52,0,0,0
22/02/2022,26.61,"1,300",26.61,26.61,26.37,0,0,0
21/02/2022,26.61,"2,300",26.58,26.64,26.28,0,0,0
18/02/2022,26.58,"8,600",26.52,26.58,26.22,0,0,0
17/02/2022,26.52,700,26.61,26.61,26.52,0,0,0
16/02/2022,26.61,"1,002",26.67,26.67,26.22,400,0,0.0
15/02/2022,26.67,300,26.70,26.70,26.67,0,0,0
14/02/2022,26.70,0,26.70,26.70,26.70,0,0,0
11/02/2022,26.70,"1,600",26.67,26.76,26.70,0,0,0
10/02/2022,26.67,"2,000",26.49,26.67,26.52,0,0,0
09/02/2022,26.49,"2,822",26.37,26.52,26.07,0,0,0
08/02/2022,26.37,"9,100",26.22,26.52,26.07,200,0,0.0
07/02/2022,26.22,"16,108",26.16,26.22,25.31,0,0,0
28/01/2022,26.16,0,26.16,26.16,26.16,0,0,0
27/01/2022,26.16,"3,400",26.22,26.22,25.77,0,0,0
26/01/2022,26.22,"2,100",25.89,26.22,25.67,0,0,0
25/01/2022,25.89,"5,410",25.77,25.92,25.46,0,"1,000",-0.1
24/01/2022,25.77,"4,700",25.92,25.92,25.31,100,"4,000",-0.3
21/01/2022,25.92,300,25.92,25.92,25.92,0,0,0
20/01/2022,25.92,"8,940",26.22,26.22,25.49,0,0,0
19/01/2022,26.22,"10,500",25.92,26.22,25.01,0,"4,200",-0.4
18/01/2022,25.92,"2,200",26.22,26.22,25.61,0,0,0
17/01/2022,26.22,"3,800",26.22,26.22,26.07,0,0,0
14/01/2022,26.22,"7,100",25.89,26.76,25.92,0,0,0
13/01/2022,25.89,"3,000",25.92,25.92,25.64,0,0,0
12/01/2022,25.92,0,25.92,25.92,25.92,0,0,0
11/01/2022,25.92,"4,400",26.04,26.07,25.61,0,0,0
10/01/2022,26.04,"2,300",26.10,26.10,25.92,0,0,0
07/01/2022,26.10,"4,400",26.13,26.13,25.61,0,0,0
06/01/2022,26.13,900,26.16,26.16,26.13,0,0,0
05/01/2022,26.16,"3,404",26.22,26.22,25.92,0,0,0
04/01/2022,26.22,"2,500",26.22,26.22,25.92,0,0,0
31/12/2021,26.22,"1,300",26.22,26.22,25.92,0,0,0
30/12/2021,26.22,700,26.22,26.22,26.22,0,0,0
29/12/2021,26.22,100,26.22,26.22,26.22,0,0,0
28/12/2021,26.22,"4,236",26.13,26.22,26.07,0,0,0
27/12/2021,26.13,500,26.10,26.13,26.13,0,0,0
24/12/2021,26.10,400,25.92,26.52,26.07,0,0,0
23/12/2021,25.92,"9,911",26.70,26.70,25.92,0,0,0
22/12/2021,26.70,"1,900",26.76,26.76,25.92,0,0,0
21/12/2021,26.76,"1,900",26.82,26.82,26.37,200,0,0.0
20/12/2021,26.82,"2,451",26.82,26.82,25.77,0,"1,200",-0.1
17/12/2021,26.82,"3,500",26.73,26.82,26.31,0,0,0
16/12/2021,26.73,"7,865",26.73,26.73,26.25,0,0,0
15/12/2021,26.73,"9,800",26.64,26.82,26.52,0,0,0
14/12/2021,26.64,"14,028",26.43,26.64,26.43,0,0,0
13/12/2021,26.43,"5,240",26.40,26.46,26.22,0,0,0
