Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2023,14.97,"7,109,700",15.19,15.27,14.93,0,"1,800",-0.0
24/11/2023,15.19,"8,018,700",15.23,15.31,14.97,500,0,0.0
23/11/2023,15.23,"7,027,300",15.36,15.44,15.23,0,0,0
22/11/2023,15.36,"7,610,300",15.40,15.44,15.27,"7,900",0,0.1
21/11/2023,15.40,"5,856,100",15.31,15.53,15.27,"9,300",500,0.2
20/11/2023,15.31,"8,981,200",15.49,15.53,15.10,0,0,0
17/11/2023,15.49,"13,289,500",15.74,15.83,15.23,0,"7,900",-0.1
16/11/2023,15.74,"5,071,800",15.78,15.78,15.61,0,0,0
15/11/2023,15.78,"13,588,700",15.70,15.95,15.70,0,0,0
14/11/2023,15.70,"13,834,400",15.40,15.87,15.44,0,"23,094",-0.4
13/11/2023,15.40,"6,653,200",15.31,15.44,15.19,"1,300","2,600",-0.0
10/11/2023,15.31,"12,805,000",15.61,15.66,15.27,0,"18,600",-0.3
09/11/2023,15.61,"9,726,700",15.61,15.74,15.53,"9,900",0,0.2
08/11/2023,15.61,"10,717,500",15.14,15.66,15.06,0,"1,300",-0.0
07/11/2023,15.14,"4,536,900",15.27,15.31,15.06,800,0,0.0
06/11/2023,15.27,"8,669,400",14.80,15.31,14.93,0,"9,900",-0.2
03/11/2023,14.80,"11,866,000",15.06,15.19,14.80,"1,000",0,0.0
02/11/2023,15.06,"6,927,200",14.63,15.10,14.72,"11,000",800,0.2
01/11/2023,14.63,"5,320,800",14.55,14.72,14.55,0,0,0
31/10/2023,14.55,"6,590,100",14.46,14.72,14.42,0,"1,000",-0.0
30/10/2023,14.46,"3,338,400",14.85,14.85,14.46,0,"11,000",-0.2
27/10/2023,14.85,"9,068,900",14.63,14.89,14.59,0,0,0
26/10/2023,14.63,"12,351,800",15.14,15.14,14.51,0,0,0
25/10/2023,15.14,"4,493,500",15.23,15.36,15.14,0,0,0
24/10/2023,15.23,"4,385,200",15.14,15.31,15.10,0,0,0
23/10/2023,15.14,"3,717,700",15.27,15.31,15.06,0,0,0
20/10/2023,15.27,"5,181,500",15.02,15.31,14.89,0,0,0
19/10/2023,15.02,"5,647,000",15.10,15.23,14.97,0,0,0
18/10/2023,15.10,"10,950,900",15.40,15.49,14.97,"3,700",0,0.1
17/10/2023,15.40,"5,442,800",15.49,15.70,15.40,400,0,0.0
16/10/2023,15.49,"5,461,500",15.70,15.70,15.49,0,0,0
13/10/2023,15.70,"5,817,700",15.61,15.74,15.53,100,"3,700",-0.1
12/10/2023,15.61,"5,444,000",15.74,15.78,15.61,0,400,-0.0
11/10/2023,15.74,"4,804,600",15.70,15.74,15.57,0,0,0
10/10/2023,15.70,"7,369,700",15.57,15.78,15.61,0,100,-0.0
09/10/2023,15.57,"11,157,200",15.44,15.57,15.31,0,0,0
06/10/2023,15.44,"4,861,600",15.36,15.49,15.27,"8,800",0,0.2
05/10/2023,15.36,"7,416,600",15.44,15.57,15.31,0,0,0
04/10/2023,15.44,"7,412,300",15.36,15.53,15.27,"2,100",0,0.0
03/10/2023,15.36,"11,258,300",15.83,15.83,15.31,"6,700","8,600",-0.0
02/10/2023,15.83,"4,522,900",15.74,15.91,15.66,0,0,0
29/09/2023,15.74,"4,152,200",15.74,15.87,15.74,0,"2,100",-0.0
28/09/2023,15.74,"6,705,800",15.74,15.78,15.49,"8,600","6,700",0.0
27/09/2023,15.74,"8,671,600",15.53,15.74,15.44,0,"41,700",-0.8
26/09/2023,15.53,"11,092,100",15.40,15.70,15.40,0,"20,200",-0.4
25/09/2023,15.40,"13,427,000",15.91,15.95,15.40,"12,600","8,600",0.1
22/09/2023,15.91,"18,963,000",16.12,16.12,15.57,0,"4,200",-0.1
21/09/2023,16.12,"12,591,900",16.34,16.46,16.04,"1,000","3,300",-0.0
20/09/2023,16.34,"8,913,100",16.17,16.34,16.12,"5,100","12,600",-0.1
19/09/2023,16.17,"11,543,100",16.29,16.34,16.08,0,0,0
18/09/2023,16.29,"11,785,300",16.51,16.51,16.17,0,0,0
15/09/2023,16.51,"26,331,800",16.29,16.76,16.25,"2,000","5,100",-0.1
14/09/2023,16.29,"14,933,100",16.21,16.46,16.17,0,0,0
13/09/2023,16.21,"13,465,900",16.38,16.46,16.08,0,0,0
12/09/2023,16.38,"10,919,700",15.95,16.38,15.95,0,"2,000",-0.0
11/09/2023,15.95,"15,039,500",16.25,16.46,15.95,0,"13,000",-0.2
08/09/2023,16.25,"11,166,600",16.42,16.46,16.25,0,0,0
07/09/2023,16.42,"22,260,900",16.38,16.68,16.29,0,300,-0.0
06/09/2023,16.38,"13,817,100",16.29,16.38,16.08,0,"2,400",-0.0
05/09/2023,16.29,"21,471,900",15.74,16.38,15.78,"3,300","24,500",-0.4
31/08/2023,15.74,"6,532,600",15.66,15.78,15.66,200,0,0.0
30/08/2023,15.66,"6,958,400",15.53,15.74,15.53,0,"61,500",-1.1
29/08/2023,15.53,"9,455,200",15.49,15.61,15.44,0,"3,300",-0.1
28/08/2023,15.49,"7,012,700",15.40,15.57,15.36,200,200,0
25/08/2023,15.40,"4,769,800",15.53,15.53,15.40,0,0,0
24/08/2023,15.53,"6,694,700",15.31,15.61,15.31,0,0,0
23/08/2023,15.31,"5,796,400",15.49,15.57,15.31,0,"234,200",-4.2
22/08/2023,15.49,"8,055,700",15.44,15.57,15.10,"2,100","24,200",-0.4
21/08/2023,15.44,"9,217,300",15.40,15.61,15.19,0,0,0
18/08/2023,15.40,"22,006,600",16.04,16.04,15.23,0,0,0
17/08/2023,16.04,"7,913,000",16.17,16.17,16.04,0,"2,100",-0.0
16/08/2023,16.17,"9,752,400",16.12,16.34,16.00,0,0,0
15/08/2023,16.12,"5,612,500",16.12,16.17,16.00,0,0,0
14/08/2023,16.12,"8,091,000",16.08,16.25,15.95,0,"10,400",-0.2
11/08/2023,16.08,"8,673,900",16.08,16.21,15.87,500,0,0.0
10/08/2023,16.08,"9,206,500",16.29,16.34,16.08,0,0,0
09/08/2023,16.29,"10,704,200",16.34,16.38,16.17,0,0,0
08/08/2023,16.34,"9,235,400",16.46,16.59,16.29,0,500,-0.0
07/08/2023,16.46,"15,213,700",16.17,16.51,16.21,"1,900","38,500",-0.7
04/08/2023,16.17,"14,888,400",16.04,16.29,16.00,100,0,0.0
03/08/2023,16.04,"11,080,500",16.08,16.25,16.00,0,"25,500",-0.5
02/08/2023,16.08,"6,157,300",16.04,16.12,15.95,0,0,0
01/08/2023,16.04,"14,322,700",16.04,16.46,16.04,"1,000",100,0.0
31/07/2023,16.04,"9,975,800",15.91,16.08,15.91,0,0,0
28/07/2023,15.91,"7,023,300",15.83,15.91,15.78,0,0,0
27/07/2023,15.83,"9,462,200",15.95,16.00,15.74,0,"1,000",-0.0
26/07/2023,15.95,"5,932,000",16.00,16.04,15.87,0,0,0
25/07/2023,16.00,"9,542,500",15.95,16.25,15.91,0,0,0
24/07/2023,15.95,"8,951,300",15.87,15.95,15.78,0,0,0
21/07/2023,15.87,"8,385,700",15.70,15.87,15.66,0,0,0
20/07/2023,15.70,"6,450,600",15.74,15.74,15.57,0,0,0
19/07/2023,15.74,"11,149,500",15.83,15.91,15.66,0,0,0
18/07/2023,15.83,"7,522,800",15.83,15.87,15.70,"10,500",0,0.2
17/07/2023,15.83,"11,006,300",15.78,16.04,15.74,400,0,0.0
"14/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
14/07/2023,15.78,"17,945,100",15.61,15.95,15.66,400,0,0.0
13/07/2023,15.61,"17,942,000",15.54,15.72,15.46,0,"10,500",-0.2
12/07/2023,15.54,"12,785,400",15.68,15.76,15.46,0,300,-0.0
11/07/2023,15.68,"17,352,800",15.35,15.68,15.35,0,400,-0.0
10/07/2023,15.35,"16,787,800",15.13,15.43,15.20,0,800,-0.0
07/07/2023,15.13,"11,916,900",14.94,15.13,14.87,"1,200",0,0.0
06/07/2023,14.94,"15,187,700",15.06,15.20,14.91,"6,000","37,800",-0.6
05/07/2023,15.06,"12,262,100",15.02,15.28,15.02,0,0,0
04/07/2023,15.02,"6,263,400",14.94,15.02,14.87,0,"1,200",-0.0
03/07/2023,14.94,"9,793,600",14.94,15.06,14.87,0,"6,000",-0.1
30/06/2023,14.94,"6,684,900",15.06,15.09,14.91,0,0,0
29/06/2023,15.06,"13,078,900",15.39,15.39,15.06,0,"2,000",-0.0
28/06/2023,15.39,"20,145,300",14.87,15.39,14.87,0,0,0
27/06/2023,14.87,"10,740,400",14.94,15.02,14.80,"10,100",0,0.2
26/06/2023,14.94,"10,293,700",14.91,15.20,14.76,"10,100","20,000",-0.2
23/06/2023,14.91,"12,076,900",14.72,15.02,14.83,300,"21,100",-0.4
22/06/2023,14.72,"14,809,200",14.69,15.06,14.72,0,"10,100",-0.2
21/06/2023,14.69,"6,046,900",14.54,14.69,14.54,0,"10,100",-0.2
20/06/2023,14.54,"5,486,900",14.46,14.54,14.39,0,0,0
19/06/2023,14.46,"7,035,800",14.57,14.65,14.46,"8,800",0,0.2
16/06/2023,14.57,"13,940,800",14.57,14.94,14.57,"4,800","8,300",-0.1
15/06/2023,14.57,"9,499,700",14.61,14.69,14.54,0,0,0
14/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/06/2023,14.61,"10,935,300",14.65,14.94,14.61,0,"8,800",-0.2
13/06/2023,14.65,"10,597,200",14.69,14.72,14.54,0,"4,800",-0.1
12/06/2023,14.69,"8,998,800",14.61,14.72,14.43,0,0,0
09/06/2023,14.61,"10,356,300",14.43,14.61,14.43,0,0,0
08/06/2023,14.43,"13,684,000",14.69,14.76,14.43,0,0,0
07/06/2023,14.69,"13,438,700",14.76,14.83,14.61,0,600,-0.0
06/06/2023,14.76,"22,794,800",14.29,14.76,14.29,0,0,0
05/06/2023,14.29,"19,459,500",14.22,14.50,14.25,0,"4,600",-0.1
02/06/2023,14.22,"32,990,200",13.57,14.32,13.75,0,"4,800",-0.1
01/06/2023,13.57,"8,436,200",13.42,13.57,13.39,0,0,0
31/05/2023,13.42,"6,883,600",13.53,13.60,13.42,0,"2,300",-0.0
30/05/2023,13.53,"6,586,200",13.53,13.60,13.46,0,0,0
29/05/2023,13.53,"5,967,700",13.31,13.53,13.35,0,"10,000",-0.2
26/05/2023,13.31,"3,904,600",13.31,13.35,13.28,0,0,0
25/05/2023,13.31,"4,734,100",13.42,13.42,13.31,0,0,0
24/05/2023,13.42,"5,545,300",13.53,13.60,13.39,0,"72,900",-1.4
23/05/2023,13.53,"7,188,400",13.60,13.71,13.49,0,0,0
22/05/2023,13.60,"7,786,900",13.46,13.64,13.46,0,0,0
19/05/2023,13.46,"3,543,700",13.42,13.49,13.39,0,0,0
18/05/2023,13.42,"6,313,800",13.31,13.46,13.31,0,0,0
17/05/2023,13.31,"9,088,100",13.57,13.57,13.31,0,"86,600",-1.6
16/05/2023,13.57,"6,750,500",13.60,13.67,13.49,"1,700","1,200",0.0
15/05/2023,13.60,"17,771,400",13.46,13.78,13.49,0,0,0
12/05/2023,13.46,"7,280,900",13.35,13.46,13.28,0,"108,200",-2.0
11/05/2023,13.35,"7,399,700",13.35,13.46,13.31,0,"1,700",-0.0
10/05/2023,13.35,"6,848,500",13.21,13.35,13.17,0,800,-0.0
09/05/2023,13.21,"4,520,200",13.17,13.24,13.13,0,"48,600",-0.9
08/05/2023,13.17,"3,937,300",13.06,13.21,13.10,0,"4,800",-0.1
05/05/2023,13.06,"4,005,700",13.13,13.17,13.06,"5,000",800,0.1
04/05/2023,13.13,"5,395,000",13.28,13.31,13.10,0,0,0
28/04/2023,13.28,"2,877,200",13.28,13.39,13.24,0,0,0
27/04/2023,13.28,"3,624,300",13.24,13.31,13.21,0,"5,000",-0.1
26/04/2023,13.24,"4,997,600",13.17,13.24,13.06,"3,986,200","3,986,200",0
25/04/2023,13.17,"4,564,900",13.17,13.28,13.10,"2,375,000","2,375,000",0
24/04/2023,13.17,"5,304,600",13.03,13.21,12.99,"100,000","100,060",-0.0
21/04/2023,13.03,"3,858,400",13.10,13.17,13.03,"2,959,348","2,959,333",0.0
20/04/2023,13.10,"3,026,900",13.06,13.13,13.03,0,0,0
19/04/2023,13.06,"4,157,200",13.10,13.21,13.06,0,0,-0.0
18/04/2023,13.10,"5,964,800",13.17,13.28,13.03,0,48,-0.0
17/04/2023,13.17,"5,536,000",13.21,13.24,13.10,"561,900","561,954",-0.0
14/04/2023,13.21,"7,848,000",13.39,13.49,13.21,"748,484","736,000",0.2
13/04/2023,13.39,"5,956,400",13.49,13.53,13.35,"751,600","751,600",0
12/04/2023,13.49,"7,965,100",13.53,13.57,13.39,"341,680","340,000",0.0
11/04/2023,13.53,"6,636,900",13.42,13.57,13.31,100,"12,484",-0.2
10/04/2023,13.42,"13,106,100",13.31,13.71,13.42,"570,000","570,000",0
07/04/2023,13.31,"8,191,400",13.35,13.42,13.24,"14,400","1,680",0.2
06/04/2023,13.35,"12,036,800",13.57,13.64,13.35,"168,300","168,100",0.0
05/04/2023,13.57,"9,890,300",13.53,13.60,13.42,0,0,-0.2
04/04/2023,13.53,"11,313,000",13.49,13.57,13.42,"405,086","414,400",-0.2
03/04/2023,13.49,"20,422,800",13.17,13.49,13.28,"114,000","88,200",0.5
31/03/2023,13.17,"10,539,900",13.17,13.28,13.10,"2,334,142","2,318,600",0.3
30/03/2023,13.17,"8,805,800",13.21,13.35,13.17,0,"5,086",-0.1
29/03/2023,13.21,"10,440,000",12.99,13.28,13.06,"1,475,500","426,400",19.2
28/03/2023,12.99,"12,385,600",12.95,13.21,12.99,"1,800","15,542",-0.2
27/03/2023,12.95,"8,038,500",12.81,12.99,12.77,12,0,0.0
24/03/2023,12.81,"16,307,000",12.56,12.95,12.70,"1,042,300","1,075,200",-0.7
23/03/2023,12.56,"3,781,500",12.56,12.59,12.48,200,"1,800",-0.0
22/03/2023,12.56,"5,287,300",12.52,12.66,12.52,"21,400",0,0.4
21/03/2023,12.52,"8,042,400",12.48,12.63,12.41,"20,000","2,062,300",0.1
20/03/2023,12.48,"5,987,700",12.59,12.70,12.48,"226,708","536,802",-5.4
17/03/2023,12.59,"4,267,500",12.63,12.77,12.59,"1,012,900","569,200",7.7
16/03/2023,12.63,"2,182,100",12.84,12.84,12.63,"1,491,000","1,491,365",-0.0
15/03/2023,12.84,"6,281,500",12.41,12.88,12.63,"5,793,996","5,994,008",-3.6
14/03/2023,12.41,"8,471,100",12.63,12.66,12.41,"4,758,900","5,224,000",-8.0
13/03/2023,12.63,"8,529,600",12.81,12.81,12.52,"2,779,000","2,894,600",-2.0
10/03/2023,12.81,"5,294,100",12.84,12.84,12.70,"652,500","652,596",-0.0
09/03/2023,12.84,"8,058,600",12.70,12.95,12.70,"2,731,400","2,685,500",0.8
08/03/2023,12.70,"7,409,200",12.56,12.70,12.41,"103,300","110,100",-0.1
07/03/2023,12.56,"6,173,500",12.48,12.70,12.52,"2,999,952","2,999,952",0
06/03/2023,12.48,"6,831,800",12.38,12.77,12.48,"433,688","479,588",-0.8
03/03/2023,12.38,"4,741,300",12.56,12.63,12.38,"1,333,300","1,333,300",0
02/03/2023,12.56,"3,836,100",12.74,12.77,12.52,48,0,0.0
01/03/2023,12.74,"6,320,200",12.45,12.74,12.27,"246,200","246,200",0
28/02/2023,12.45,"6,163,100",12.45,12.74,12.38,"2,295,000","2,302,545",-0.1
27/02/2023,12.45,"8,046,000",12.77,12.77,12.45,"1,963,900","1,963,948",-0.0
24/02/2023,12.77,"10,072,300",13.10,13.17,12.77,"1,328,160","1,320,100",0.1
23/02/2023,13.10,"16,330,000",13.17,13.17,12.77,"277,000","277,000",0
22/02/2023,13.17,"9,875,600",13.42,13.42,13.17,"1,508,433","1,500,800",0.1
21/02/2023,13.42,"6,951,800",13.64,13.78,13.42,"1,450,000","1,458,160",-0.2
20/02/2023,13.64,"8,602,000",13.06,13.64,13.06,"1,724,360","1,718,300",0.1
17/02/2023,13.06,"4,793,200",13.17,13.28,13.06,"6,377,979","6,384,732",-0.1
16/02/2023,13.17,"4,742,200",12.99,13.24,13.03,"7,344,000","7,344,000",0
15/02/2023,12.99,"6,518,300",12.88,13.17,12.81,"16,383,100","16,389,160",-0.1
14/02/2023,12.88,"6,596,300",12.99,13.10,12.84,"9,000","1,680",0.1
13/02/2023,12.99,"9,869,700",13.21,13.21,12.81,"1,700,000","1,700,000",0
10/02/2023,13.21,"5,991,700",13.31,13.42,13.21,"2,520",0,0.0
09/02/2023,13.31,"6,332,800",13.28,13.49,13.24,168,"9,000",-0.2
08/02/2023,13.28,"5,590,000",13.24,13.49,13.17,"540,100","519,300",0.4
07/02/2023,13.24,"7,675,200",13.49,13.60,13.24,"493,574","496,094",-0.0
06/02/2023,13.49,"6,636,500",13.42,13.64,13.35,"1,200",168,0.0
03/02/2023,13.42,"10,022,600",13.67,13.78,13.42,"24,294","45,000",-0.4
02/02/2023,13.67,"12,208,800",13.64,13.78,13.39,"37,163","37,080",0.0
01/02/2023,13.64,"15,740,700",14.11,14.40,13.64,"1,000","1,200",-0.0
31/01/2023,14.11,"14,967,100",13.89,14.11,13.53,"127,400","127,494",-0.0
30/01/2023,13.89,"12,664,300",14.22,14.29,13.89,"51,600","43,483",0.2
27/01/2023,14.22,"9,203,700",14.14,14.50,14.18,74,"1,000",-0.0
19/01/2023,14.14,"11,064,200",14.11,14.25,14.00,"30,100","20,000",0.2
18/01/2023,14.11,"9,911,300",14.00,14.11,13.86,"139,800","147,200",-0.1
17/01/2023,14.00,"18,897,600",13.35,14.00,13.42,0,74,-0.0
16/01/2023,13.35,"6,246,800",13.17,13.39,13.13,"46,824","56,800",-0.2
13/01/2023,13.17,"7,999,500",13.17,13.39,13.17,90,800,-0.0
12/01/2023,13.17,"7,333,700",13.17,13.28,13.10,"395,250","381,400",0.3
11/01/2023,13.17,"6,466,400",13.13,13.31,13.13,0,124,-0.0
10/01/2023,13.13,"6,400,600",13.17,13.24,13.06,"6,300",90,0.1
09/01/2023,13.17,"5,950,900",13.17,13.35,13.13,72,"13,850",-0.3
06/01/2023,13.17,"10,917,100",13.13,13.53,12.99,"68,450",0,1.2
05/01/2023,13.13,"7,746,900",12.95,13.17,12.84,0,"6,300",-0.1
04/01/2023,12.95,"7,750,200",12.99,13.17,12.95,0,72,-0.0
03/01/2023,12.99,"7,538,000",12.34,12.99,12.41,"51,600","68,450",-0.3
30/12/2022,12.34,"4,128,900",12.56,12.66,12.34,"30,539","20,000",0.2
29/12/2022,12.56,"4,182,700",12.59,12.70,12.48,0,0,-0.9
28/12/2022,12.59,"4,608,400",12.45,12.70,12.30,0,"51,600",-0.9
27/12/2022,12.45,"5,626,400",12.12,12.48,12.09,"1,000,100","1,010,539",-0.2
26/12/2022,12.12,"9,429,800",12.81,12.81,12.12,"2,656,200","2,654,200",0.0
23/12/2022,12.81,"4,508,000",12.99,12.99,12.70,"1,025,100","1,025,100",0
22/12/2022,12.99,"7,706,500",12.77,13.21,12.77,"144,600","144,700",-0.0
21/12/2022,12.77,"8,645,000",12.70,12.92,12.34,"26,236","27,100",-0.0
20/12/2022,12.70,"18,204,000",13.24,13.31,12.56,"130,715","126,900",0.1
19/12/2022,13.24,"14,375,300",13.57,13.89,13.24,"58,000","58,060",-0.0
16/12/2022,13.57,"11,673,800",13.67,13.78,13.49,"3,900","1,136",0.1
15/12/2022,13.67,"24,163,100",13.10,13.86,12.99,"3,600","3,815",-0.0
14/12/2022,13.10,"10,436,100",12.99,13.28,12.99,"5,600,000","5,600,000",0
13/12/2022,12.99,"7,967,900",12.77,12.99,12.63,"437,800","441,700",-0.1
12/12/2022,12.77,"12,469,800",13.13,13.28,12.74,"2,477,042","2,480,600",-0.1
09/12/2022,13.13,"9,428,700",13.06,13.21,12.81,"659,401","659,400",0.0
08/12/2022,13.06,"13,815,500",12.48,13.35,12.66,"3,898",0,0.1
07/12/2022,12.48,"12,155,000",12.77,12.92,12.45,"400,042","400,042",0
06/12/2022,12.77,"22,074,300",13.71,13.75,12.77,0,1,-0.0
05/12/2022,13.71,"19,932,400",13.57,13.93,13.53,42,"3,898",-0.1
02/12/2022,13.57,"16,329,100",12.84,13.57,12.66,18,42,-0.0
01/12/2022,12.84,"27,681,100",12.56,13.28,12.59,0,0,-0.0
30/11/2022,12.56,"13,189,800",12.41,12.66,12.23,"579,200","579,242",-0.0
29/11/2022,12.41,"15,129,300",12.41,12.59,12.12,"1,350,700","1,350,718",-0.0
28/11/2022,12.41,"15,454,800",11.69,12.41,11.83,74,0,0.0
25/11/2022,11.69,"9,855,300",11.33,11.69,11.37,149,12,0.0
24/11/2022,11.33,"6,351,200",11.33,11.44,11.11,"3,050,002","3,041,000",0.1
23/11/2022,11.33,"7,371,600",11.40,11.62,11.33,"80,102","80,074",0.0
22/11/2022,11.40,"13,394,200",11.33,11.87,11.26,"7,258,864","3,300,149",62.5
21/11/2022,11.33,"10,728,100",11.33,11.62,11.26,"3,235,543","1,089,002",33.7
18/11/2022,11.33,"12,899,700",11.33,11.69,10.82,"916,400","600,102",5.0
17/11/2022,11.33,"14,823,700",10.90,11.47,10.90,38,"3,958,864",-62.2
16/11/2022,10.90,"26,090,000",10.21,10.90,9.53,"40,240","2,195,543",-32.5
15/11/2022,10.21,"23,481,100",10.97,10.97,10.21,"2,194,717","2,124,139",1.0
14/11/2022,10.97,"12,028,900",11.55,11.55,10.90,"776,500","776,538",-0.0
11/11/2022,11.55,"11,973,100",11.40,12.05,11.51,"2,319,500","2,228,640",1.5
10/11/2022,11.40,"20,036,100",12.23,12.23,11.40,140,"386,978",-6.1
09/11/2022,12.23,"8,437,500",12.41,12.66,12.20,"599,342","598,360",0.0
08/11/2022,12.41,"8,719,400",12.23,12.59,11.98,"4,124,400","4,215,000",-1.6
07/11/2022,12.23,"11,584,700",12.92,12.92,12.23,"8,642,833","8,640,540",0.0
04/11/2022,12.92,"24,980,500",12.74,12.92,11.91,"1,931,848","1,932,842",-0.0
03/11/2022,12.74,"8,904,700",12.92,12.99,12.70,"1,876,108","1,851,700",0.4
02/11/2022,12.92,"10,212,800",12.99,13.13,12.84,0,"2,433",-0.0
01/11/2022,12.99,"20,853,600",12.77,13.28,12.88,"188,172","184,648",0.1
31/10/2022,12.77,"12,195,900",12.74,12.92,12.27,"4,012,965","4,036,873",-0.4
28/10/2022,12.74,"13,950,700",12.63,13.10,12.56,"6,186,100","6,172,957",0.2
27/10/2022,12.63,"13,098,100",11.83,12.63,11.91,500,"3,500",-0.0
26/10/2022,11.83,"7,264,900",11.83,12.12,11.73,0,"1,000",-0.0
25/10/2022,11.83,"16,036,100",11.26,12.02,11.19,100,"15,500",-0.3
24/10/2022,11.26,"17,418,100",11.62,11.87,11.15,0,500,-0.0
21/10/2022,11.62,"13,740,600",12.38,12.45,11.62,"10,100","16,300",-0.1
20/10/2022,12.38,"6,782,800",12.63,12.63,12.38,"3,600",0,0.1
19/10/2022,12.63,"5,589,900",12.66,12.84,12.45,100,0,0.0
18/10/2022,12.66,"9,558,200",12.63,13.13,12.59,"3,239,003","3,249,134",-0.2
17/10/2022,12.63,"9,753,300",12.84,12.84,12.34,"505,700","508,649",-0.1
14/10/2022,12.84,"12,143,700",12.56,13.21,12.70,"1,922,608","1,920,824",0.0
13/10/2022,12.56,"6,810,300",12.38,12.66,12.27,"5,500,997","5,487,903",0.2
12/10/2022,12.38,"12,285,200",11.58,12.38,11.65,"1,325,912","1,188,520",2.4
11/10/2022,11.58,"19,396,700",12.45,12.48,11.58,"4,972,952","4,972,723",0.0
10/10/2022,12.45,"11,369,000",12.23,12.56,11.94,"5,349,100","5,351,397",-0.0
07/10/2022,12.23,"41,168,300",13.06,13.06,12.16,"8,145,035","8,283,092",-2.3
06/10/2022,13.06,"7,524,400",13.86,13.86,13.03,"2,808,400","2,809,137",-0.0
05/10/2022,13.86,"5,029,100",13.57,14.04,13.75,"94,500","10,800",1.6
04/10/2022,13.57,"8,395,600",13.49,13.86,13.35,"1,112,821","1,110,735",0.0
03/10/2022,13.49,"9,067,500",14.43,14.43,13.42,"3,381,300","3,364,500",0.3
30/09/2022,14.43,"7,530,200",14.29,14.43,13.93,"1,799,251","1,891,600",-1.8
29/09/2022,14.29,"4,316,000",14.40,14.61,14.29,"477,800","478,221",-0.0
28/09/2022,14.40,"3,502,300",14.58,14.61,14.40,"67,700","81,900",-0.3
27/09/2022,14.58,"3,977,700",14.50,14.69,14.43,"650,860","652,151",-0.0
26/09/2022,14.50,"10,186,800",15.15,15.15,14.36,"1,932,015","1,931,700",0.0
23/09/2022,15.15,"3,718,800",15.33,15.41,15.15,"2,200,000","2,204,000",-0.1
22/09/2022,15.33,"5,328,700",15.30,15.33,15.05,"4,420,455","4,417,160",0.1
21/09/2022,15.30,"4,024,600",15.41,15.41,15.12,"1,242,300","1,240,215",0.0
20/09/2022,15.41,"5,166,100",15.15,15.41,15.12,"5,879,041","5,879,000",0.0
19/09/2022,15.15,"8,312,000",15.73,15.73,15.15,"410,000","404,155",0.1
16/09/2022,15.73,"7,015,700",15.98,16.13,15.70,"209,639","204,100",0.1
15/09/2022,15.98,"3,588,000",16.16,16.27,15.91,"1,965,985","1,965,841",-0.2
14/09/2022,16.16,"6,826,100",16.27,16.27,15.88,"68,660","78,560",-0.0
13/09/2022,16.27,"5,164,700",16.31,16.42,16.24,0,"9,505",-0.0
12/09/2022,16.31,"3,013,100",16.38,16.60,16.31,0,185,-0.0
09/09/2022,16.38,"8,649,500",16.45,16.56,16.06,0,100,-0.0
08/09/2022,16.45,"7,960,500",16.60,16.78,16.42,"41,200","41,200",0
07/09/2022,16.60,"17,408,600",17.07,17.17,16.60,"680,000","680,000",0
06/09/2022,17.07,"6,889,300",17.03,17.25,16.99,500,0,0.0
05/09/2022,17.03,"6,379,400",17.14,17.25,16.99,"26,000","25,900",0.0
31/08/2022,17.14,"6,925,400",17.07,17.28,16.99,"272,700","277,400",-0.1
30/08/2022,17.07,"9,244,300",16.89,17.25,16.92,0,500,-0.0
29/08/2022,16.89,"11,961,500",17.03,17.03,16.53,"1,439,100","1,439,200",-0.0
26/08/2022,17.03,"10,033,100",17.07,17.25,17.03,0,0,0
25/08/2022,17.07,"11,501,700",16.81,17.07,16.78,0,0,0
24/08/2022,16.81,"7,255,700",16.74,16.89,16.71,"59,900","59,900",0
23/08/2022,16.74,"5,629,900",16.67,16.78,16.45,"1,100,100","1,100,000",0.0
"22/08/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
22/08/2022,16.67,"10,635,300",16.60,16.92,16.60,0,0,0
19/08/2022,16.60,"9,125,100",16.63,16.66,16.54,"50,200","50,200",0
18/08/2022,16.63,"9,052,200",16.69,16.75,16.57,"558,300","558,400",-0.0
17/08/2022,16.69,"15,404,600",16.39,16.75,16.42,"45,000","45,000",0
16/08/2022,16.39,"7,037,900",16.45,16.48,16.33,"700,000","700,000",0
15/08/2022,16.45,"8,106,400",16.27,16.60,16.39,"404,100","404,000",0.0
12/08/2022,16.27,"4,450,800",16.12,16.30,16.06,"2,049,200","2,049,200",0
11/08/2022,16.12,"11,230,700",16.36,16.54,16.09,"1,067,500","1,067,500",0
10/08/2022,16.36,"6,366,700",16.45,16.51,16.30,0,100,-0.0
09/08/2022,16.45,"10,603,300",16.30,16.60,16.36,"473,000","473,000",0
08/08/2022,16.30,"9,053,800",16.21,16.36,16.12,"542,700","542,700",0
05/08/2022,16.21,"7,492,000",16.21,16.21,15.97,0,0,0.0
04/08/2022,16.21,"11,190,600",16.18,16.36,16.12,"1,437,400","1,436,900",0.0
