Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/03/2019,6.79,"511,900",6.87,6.87,6.71,0,0,0
27/03/2019,6.87,"365,402",6.71,6.95,6.71,0,0,0
26/03/2019,6.71,"70,600",6.71,6.71,6.63,0,0,0
25/03/2019,6.71,"242,303",6.79,6.79,6.71,0,0,0
22/03/2019,6.79,"823,113",6.87,6.87,6.71,0,0,0
21/03/2019,6.87,"781,700",6.87,7.03,6.79,0,0,0
"20/03/2019: Quyá»n mua cá» phiáº¿u:  100/62  GiÃ¡:  10 (Volume + 62%, Ratio=0.62)",,,,,,,,
20/03/2019,6.87,"751,421",7.35,7.35,6.79,0,0,0
19/03/2019,6.95,"1,154,102",7.19,7.19,6.87,0,0,0
18/03/2019,7.19,"1,953,430",6.79,7.19,6.71,0,0,0
15/03/2019,6.79,"1,445,100",6.95,7.11,6.71,0,0,0
14/03/2019,6.95,"544,500",6.95,6.95,6.79,0,0,0
13/03/2019,6.95,"1,277,300",6.79,6.95,6.71,0,0,0
12/03/2019,6.79,"626,331",6.79,6.95,6.71,0,0,0
11/03/2019,6.79,"827,400",6.63,6.79,6.47,0,0,0
08/03/2019,6.63,"245,500",6.79,6.79,6.63,0,0,0
07/03/2019,6.79,"372,320",6.79,6.87,6.79,0,0,0
06/03/2019,6.79,"1,184,103",6.95,6.95,6.79,0,0,0
05/03/2019,6.95,"204,200",6.95,6.95,6.95,0,0,0
04/03/2019,6.95,"250,000",6.79,6.95,6.63,0,0,0
01/03/2019,6.79,"300,000",6.87,6.87,6.71,0,100,-0.0
28/02/2019,6.87,"4,210",6.63,6.87,6.71,0,0,0
27/02/2019,6.63,"316,019",6.79,6.87,6.63,0,0,0
26/02/2019,6.79,"199,500",6.95,7.03,6.79,0,0,0
25/02/2019,6.95,"469,400",7.03,7.03,6.87,"12,000",0,0.1
22/02/2019,7.03,"222,300",7.03,7.03,6.95,0,0,0
21/02/2019,7.03,"221,000",7.03,7.03,7.03,0,0,0
20/02/2019,7.03,"932,900",7.11,7.11,6.71,0,0,0
19/02/2019,7.11,"262,041",6.95,7.19,6.95,0,0,0
18/02/2019,6.95,"31,600",6.87,6.95,6.87,0,0,0
15/02/2019,6.87,"2,177,300",6.95,6.95,6.79,0,0,0
14/02/2019,6.95,"359,500",7.03,7.03,6.87,0,0,0
13/02/2019,7.03,"276,700",7.03,7.11,6.95,0,0,0
12/02/2019,7.03,"216,610",6.79,7.03,6.71,0,0,0
11/02/2019,6.79,"1,612,241",6.63,6.79,6.63,0,0,0
01/02/2019,6.63,"120,410",6.63,6.63,6.47,0,0,0
31/01/2019,6.63,"11,200",6.47,6.63,6.47,0,0,0
30/01/2019,6.47,"188,400",6.39,6.55,6.47,0,0,0
29/01/2019,6.39,"211,800",6.47,6.47,6.39,0,0,0
28/01/2019,6.47,"71,300",6.55,6.55,6.39,0,0,0
25/01/2019,6.55,"125,100",6.63,6.63,6.55,0,0,0
24/01/2019,6.63,"304,508",6.63,6.63,6.47,0,0,0
23/01/2019,6.63,"294,141",6.63,6.63,6.23,0,0,0
22/01/2019,6.63,"304,500",6.55,6.63,6.55,0,0,0
21/01/2019,6.55,"328,300",6.55,6.63,6.47,0,0,0
18/01/2019,6.55,"326,700",6.71,6.71,6.55,0,0,0
17/01/2019,6.71,"805,900",6.63,6.71,6.55,0,0,0
16/01/2019,6.63,"4,400",6.71,6.71,6.63,0,0,0
15/01/2019,6.71,"48,200",6.63,6.71,6.55,0,0,0
14/01/2019,6.63,"459,641",6.71,6.71,6.55,0,0,0
11/01/2019,6.71,"43,300",6.63,6.71,6.63,0,0,0
10/01/2019,6.63,"539,800",6.63,6.71,6.39,0,0,0
09/01/2019,6.63,"13,400",6.63,6.71,6.63,0,0,0
08/01/2019,6.63,"452,800",6.71,6.95,6.63,0,0,0
07/01/2019,6.71,"113,230",6.71,7.19,6.71,0,0,0
04/01/2019,6.71,"406,730",6.71,6.79,6.55,0,0,0
03/01/2019,6.71,"181,200",6.95,6.95,6.63,0,0,0
02/01/2019,6.95,"148,208",7.59,7.59,6.95,0,0,0
28/12/2018,7.59,"718,010",7.51,7.59,6.87,0,0,0
27/12/2018,7.51,"471,221",6.87,7.51,6.71,0,0,0
26/12/2018,6.87,"891,000",6.87,6.87,6.63,0,0,0
25/12/2018,6.87,"519,220",6.63,6.87,6.63,0,0,0
24/12/2018,6.63,"659,800",6.71,6.71,6.63,0,0,0
21/12/2018,6.71,"902,700",7.03,7.03,6.63,0,0,0
20/12/2018,7.03,"1,149,850",7.43,7.43,7.03,0,0,0
19/12/2018,7.43,"1,060,221",7.83,7.83,7.43,0,0,0
18/12/2018,7.83,"1,132,899",7.99,7.99,7.75,0,0,0
17/12/2018,7.99,"1,495,130",7.99,8.23,7.91,0,0,0
14/12/2018,7.99,"1,220,510",8.15,8.15,7.91,0,0,0
13/12/2018,8.15,"1,838,400",8.23,8.23,8.07,0,0,0
12/12/2018,8.23,"1,082,020",8.23,8.23,8.07,0,0,0
11/12/2018,8.23,"1,086,700",8.23,8.31,8.07,0,0,0
10/12/2018,8.23,"1,029,600",8.31,8.31,8.15,0,0,0
07/12/2018,8.31,"1,061,600",8.31,8.39,8.23,0,0,0
06/12/2018,8.31,"1,183,000",8.31,8.39,8.15,0,0,0
05/12/2018,8.31,"1,244,200",8.23,8.31,8.15,0,0,0
04/12/2018,8.23,"1,201,200",8.39,8.39,8.23,0,0,0
03/12/2018,8.39,"1,108,360",8.23,8.39,8.15,0,0,0
30/11/2018,8.23,"1,088,200",8.31,8.31,8.07,"2,000",0,0.0
29/11/2018,8.31,"1,079,130",8.31,8.39,8.23,"2,000",0,0.0
28/11/2018,8.31,"1,063,920",8.31,8.31,8.23,0,0,0
27/11/2018,8.31,"1,095,630",8.23,8.31,8.15,0,0,0
26/11/2018,8.23,"1,077,320",8.15,8.23,7.99,0,0,0
23/11/2018,8.15,"1,067,400",8.15,8.23,8.15,0,0,0
22/11/2018,8.15,"1,225,300",8.15,8.15,7.99,0,0,0
21/11/2018,8.15,"1,645,072",8.23,8.23,7.99,0,0,0
20/11/2018,8.23,"1,387,930",8.15,8.23,8.07,0,0,0
19/11/2018,8.15,"1,106,700",8.15,8.23,7.91,0,0,0
16/11/2018,8.15,"1,412,368",7.99,8.15,7.99,0,0,0
15/11/2018,7.99,"1,172,086",7.99,7.99,7.83,0,0,0
14/11/2018,7.99,"1,586,900",7.83,7.99,7.75,0,0,0
13/11/2018,7.83,"1,805,200",7.83,7.83,7.67,0,0,0
12/11/2018,7.83,"1,336,010",7.83,7.91,7.75,0,0,0
09/11/2018,7.83,"1,524,900",7.83,7.83,7.75,0,0,0
08/11/2018,7.83,"1,763,340",7.67,7.83,7.67,0,0,0
07/11/2018,7.67,"1,138,600",7.67,7.67,7.51,0,0,0
06/11/2018,7.67,"2,045,920",7.51,7.67,7.43,0,0,0
05/11/2018,7.51,"1,498,910",7.67,7.67,7.51,0,0,0
02/11/2018,7.67,"1,606,100",7.59,7.67,7.59,0,0,0
01/11/2018,7.59,"851,002",7.59,7.59,7.51,0,"1,200",-0.0
31/10/2018,7.59,"1,147,720",7.59,7.67,7.59,0,0,0
30/10/2018,7.59,"1,456,400",7.51,7.59,7.51,0,0,0
29/10/2018,7.51,"1,020,001",7.43,7.75,7.43,0,0,0
26/10/2018,7.43,"1,078,800",7.51,7.59,7.43,0,0,0
25/10/2018,7.51,"1,202,510",7.43,7.51,7.27,0,0,0
24/10/2018,7.43,"1,495,300",7.51,7.51,7.43,0,0,0
23/10/2018,7.51,"1,398,400",7.67,7.67,7.43,0,0,0
22/10/2018,7.67,"1,222,201",7.83,7.83,7.59,0,0,0
19/10/2018,7.83,"1,539,400",7.67,7.83,7.67,0,0,0
18/10/2018,7.67,"1,487,248",7.51,7.67,7.51,0,0,0
17/10/2018,7.51,"1,495,600",7.43,7.59,7.35,0,0,0
16/10/2018,7.43,"1,024,400",7.51,7.51,7.43,"6,500",0,0.1
15/10/2018,7.51,"1,033,600",7.51,7.51,7.35,0,0,0
12/10/2018,7.51,"1,147,200",7.35,7.51,7.27,0,"36,000",-0.3
11/10/2018,7.35,"1,367,064",7.51,7.51,7.19,0,"30,200",-0.3
10/10/2018,7.51,"1,982,120",7.43,7.51,7.35,0,0,0
09/10/2018,7.43,"2,289,615",7.51,7.51,7.35,0,0,0
08/10/2018,7.51,"1,814,305",7.51,7.51,7.35,0,0,0
05/10/2018,7.51,"1,553,446",7.51,7.59,7.43,0,0,0
04/10/2018,7.51,"2,722,210",7.27,7.51,7.19,0,0,0
03/10/2018,7.27,"1,670,965",7.27,7.35,7.19,0,0,0
02/10/2018,7.27,"1,551,010",7.35,7.35,7.19,0,0,0
01/10/2018,7.35,"1,311,637",7.35,7.43,7.27,700,0,0.0
28/09/2018,7.35,"1,678,152",7.19,7.35,7.19,0,0,0
27/09/2018,7.19,"1,596,100",7.11,7.19,7.03,0,"7,000",-0.1
26/09/2018,7.11,"1,547,641",7.03,7.11,6.95,0,0,0
25/09/2018,7.03,"1,540,307",7.19,7.19,7.03,0,0,0
24/09/2018,7.19,"1,716,405",7.11,7.19,7.03,0,0,0
21/09/2018,7.11,"1,368,418",7.11,7.19,7.03,0,0,0
20/09/2018,7.11,"1,634,343",7.11,7.11,7.03,0,0,0
19/09/2018,7.11,"1,978,322",6.79,7.11,6.79,0,0,0
18/09/2018,6.79,"1,506,600",7.03,7.03,6.79,0,0,0
17/09/2018,7.03,"1,231,901",6.95,7.03,6.87,0,"1,000",-0.0
14/09/2018,6.95,"1,937,122",6.79,7.03,6.79,0,0,0
13/09/2018,6.79,"1,597,800",6.87,7.03,6.79,0,0,0
12/09/2018,6.87,"1,609,328",6.79,6.95,6.71,0,0,0
11/09/2018,6.79,"1,526,632",6.79,6.95,6.63,0,0,0
10/09/2018,6.79,"1,505,055",6.87,6.87,6.71,"1,000",0,0.0
07/09/2018,6.87,"1,564,928",6.71,6.87,6.63,0,0,0
06/09/2018,6.71,"1,421,819",6.63,6.79,6.55,0,0,0
05/09/2018,6.63,"1,514,800",6.55,6.63,6.55,0,0,0
04/09/2018,6.55,"1,056,310",6.55,6.63,6.47,0,0,0
31/08/2018,6.55,"1,189,790",6.55,6.55,6.39,0,0,0
30/08/2018,6.55,"848,300",6.47,6.63,6.47,0,0,0
29/08/2018,6.47,"1,024,700",6.55,6.55,6.39,0,0,0
28/08/2018,6.55,"1,360,310",6.47,6.55,6.47,0,0,0
27/08/2018,6.47,"1,930,640",6.63,6.79,6.47,0,0,0
24/08/2018,6.63,"1,662,750",6.55,6.71,6.47,0,0,0
23/08/2018,6.55,"1,129,700",6.47,6.55,6.39,0,0,0
22/08/2018,6.47,"1,228,700",6.23,6.47,6.15,0,0,0
21/08/2018,6.23,"955,400",6.15,6.23,6.15,0,0,0
20/08/2018,6.15,"1,090,110",6.23,6.23,6.07,0,0,0
17/08/2018,6.23,"869,310",6.07,6.23,5.99,0,0,0
16/08/2018,6.07,"2,041,800",5.99,6.07,5.83,0,0,0
15/08/2018,5.99,"1,952,500",6.07,6.15,5.83,0,0,0
14/08/2018,6.07,"1,940,600",5.75,6.07,5.67,0,0,0
13/08/2018,5.75,"1,333,800",5.67,5.83,5.59,0,0,0
10/08/2018,5.67,"803,800",5.59,5.83,5.43,0,0,0
09/08/2018,5.59,"481,300",5.59,5.67,5.51,0,0,0
08/08/2018,5.59,"455,800",5.51,5.59,5.35,0,500,-0.0
07/08/2018,5.51,"416,800",5.51,5.51,5.43,0,0,0
06/08/2018,5.51,"381,200",5.43,5.51,5.43,0,0,0
03/08/2018,5.43,"348,310",5.51,5.51,5.35,0,"1,000",-0.0
02/08/2018,5.51,"419,850",5.19,5.67,5.19,"7,000",0,0.0
01/08/2018,5.19,"409,300",5.19,5.27,5.11,0,0,0
31/07/2018,5.19,"498,400",5.19,5.19,5.11,0,0,0
30/07/2018,5.19,"519,200",5.35,5.35,5.11,0,0,0
27/07/2018,5.35,"358,630",5.35,5.43,5.27,"6,000",0,0.0
26/07/2018,5.35,"400,201",5.43,5.43,5.27,0,0,0
25/07/2018,5.43,"627,330",5.51,5.51,5.27,0,0,0
24/07/2018,5.51,"494,600",5.51,5.51,5.35,0,0,0
23/07/2018,5.51,"480,301",5.51,5.51,5.43,0,0,0
20/07/2018,5.51,"477,400",5.51,5.59,5.35,0,0,0
19/07/2018,5.51,"438,200",5.51,5.51,5.43,0,0,0
18/07/2018,5.51,"596,600",5.43,5.51,5.35,0,0,0
17/07/2018,5.43,"492,400",5.43,5.43,5.35,0,0,0
16/07/2018,5.43,"805,000",5.43,5.51,5.35,0,0,0
13/07/2018,5.43,"626,000",5.59,5.59,5.35,"5,000",0,0.0
12/07/2018,5.59,"436,840",5.59,5.59,5.43,0,0,0
11/07/2018,5.59,"442,600",5.59,5.59,5.27,0,0,0
10/07/2018,5.59,"444,400",5.59,5.59,5.43,0,0,0
09/07/2018,5.59,"1,013,900",5.59,5.83,5.51,0,0,0
06/07/2018,5.59,"479,310",5.59,5.59,5.19,0,0,0
05/07/2018,5.59,"405,300",5.75,5.75,5.43,0,0,0
04/07/2018,5.75,"598,000",5.75,5.75,5.51,"3,000",0,0.0
03/07/2018,5.75,"343,700",5.91,5.91,5.43,"2,800",0,0.0
02/07/2018,5.91,"322,530",6.07,6.63,5.83,0,0,0
29/06/2018,6.07,"375,400",5.91,6.07,5.75,0,0,0
28/06/2018,5.91,"482,000",5.99,6.31,5.51,0,0,0
27/06/2018,5.99,"560,000",5.99,5.99,5.83,"2,000",0,0.0
26/06/2018,5.99,"473,300",5.99,6.15,5.83,0,0,0
25/06/2018,5.99,"346,300",6.31,6.31,5.99,"2,200",0,0.0
22/06/2018,6.31,"365,400",5.91,6.31,5.83,"3,000",0,0.0
21/06/2018,5.91,"416,700",6.07,6.07,5.83,0,0,0
20/06/2018,6.07,"947,370",6.07,6.07,5.75,0,0,0
19/06/2018,6.07,"922,200",6.07,6.07,5.67,0,0,0
18/06/2018,6.07,"400,200",6.15,6.15,5.99,0,0,0
15/06/2018,6.15,"423,100",6.15,6.15,5.91,0,0,0
14/06/2018,6.15,"769,500",6.15,6.15,6.07,0,0,0
13/06/2018,6.15,"364,900",6.23,6.23,5.83,0,0,0
12/06/2018,6.23,"357,200",6.23,6.23,6.07,0,0,0
11/06/2018,6.23,"487,120",6.31,6.31,6.07,0,0,0
08/06/2018,6.31,"1,231,110",6.39,6.39,6.31,0,0,0
07/06/2018,6.39,"502,559",6.55,6.55,6.23,0,"153,200",-1.2
06/06/2018,6.55,"503,200",6.55,6.55,6.47,0,0,0
05/06/2018,6.55,"715,210",6.47,6.63,6.23,0,0,0
04/06/2018,6.47,"459,440",6.39,6.55,6.23,0,0,0
01/06/2018,6.39,"770,430",5.99,6.39,5.91,0,"20,000",-0.1
31/05/2018,5.99,"481,800",5.91,5.99,5.35,0,0,0
30/05/2018,5.91,"510,000",5.99,5.99,5.91,"2,000",0,0.0
29/05/2018,5.99,"482,769",5.91,6.15,5.67,0,0,0
28/05/2018,5.91,"426,500",5.91,5.91,5.75,0,0,0
25/05/2018,5.91,"452,350",5.83,5.99,5.83,0,0,0
24/05/2018,5.83,"395,700",5.83,5.99,5.83,"4,000",0,0.0
23/05/2018,5.83,"1,239,200",6.39,6.39,5.83,0,0,0
22/05/2018,6.39,"1,522,741",6.31,6.39,5.75,0,0,0
21/05/2018,6.31,"1,421,050",6.71,6.71,6.07,0,0,0
18/05/2018,6.71,"551,930",6.71,6.71,6.39,0,0,0
17/05/2018,6.71,"589,400",6.79,6.79,6.55,0,0,0
16/05/2018,6.79,"607,550",6.79,6.87,6.39,"3,000",0,0.0
15/05/2018,6.79,"514,520",6.95,6.95,6.63,0,0,0
14/05/2018,6.95,"451,300",6.87,6.95,6.79,"2,700",0,0.0
11/05/2018,6.87,"480,224",6.95,7.03,6.87,0,0,0
10/05/2018,6.95,"505,690",6.87,7.03,6.87,0,0,0
09/05/2018,6.87,"491,920",7.03,7.19,6.87,0,0,0
08/05/2018,7.03,"297,910",7.19,7.19,7.03,0,0,0
07/05/2018,7.19,"347,656",7.27,7.27,6.95,0,0,0
04/05/2018,7.27,"298,410",7.51,7.51,7.27,0,0,0
03/05/2018,7.51,"81,300",7.59,7.59,7.43,0,0,0
02/05/2018,7.59,"159,770",7.59,8.31,7.51,0,0,0
27/04/2018,7.59,"729,900",7.59,7.67,7.35,0,0,0
26/04/2018,7.59,"197,520",7.67,7.67,7.43,0,0,0
24/04/2018,7.67,"93,315",7.67,7.67,7.51,0,0,0
23/04/2018,7.67,"309,900",7.75,7.75,7.51,0,0,0
20/04/2018,7.75,"334,690",7.75,7.75,7.59,0,800,-0.0
19/04/2018,7.75,"192,970",7.75,7.75,7.51,0,"20,000",-0.2
18/04/2018,7.75,"140,400",7.75,7.75,7.67,0,0,0
17/04/2018,7.75,"90,400",7.75,7.75,7.19,"1,200",0,0.0
16/04/2018,7.75,"321,000",7.75,7.75,7.67,0,0,0
13/04/2018,7.75,"632,140",7.83,7.83,7.59,0,"1,800",-0.0
12/04/2018,7.83,"294,620",7.83,7.83,7.67,0,0,0
11/04/2018,7.83,"940,610",7.83,7.91,7.75,0,0,0
10/04/2018,7.83,"814,240",7.83,7.91,7.67,0,0,0
09/04/2018,7.83,"203,920",7.91,7.91,7.75,0,0,0
06/04/2018,7.91,"667,740",7.59,7.99,7.59,0,0,0
05/04/2018,7.59,"379,100",7.51,7.67,7.51,"15,000",0,0.1
04/04/2018,7.51,"641,383",7.67,7.75,7.51,"40,000",0,0.4
03/04/2018,7.67,"217,060",7.75,7.75,7.59,0,"6,400",-0.1
02/04/2018,7.75,"420,411",7.91,7.99,7.75,0,0,0
30/03/2018,7.91,"611,055",7.83,7.91,7.59,0,0,0
29/03/2018,7.83,"1,272,730",7.91,7.91,7.51,0,"20,500",-0.2
28/03/2018,7.91,"582,880",7.91,7.99,7.75,0,0,0
27/03/2018,7.91,"408,980",7.91,7.99,7.75,0,0,0
26/03/2018,7.91,"249,840",7.75,7.91,7.75,800,0,0.0
23/03/2018,7.75,"1,064,690",8.07,8.07,7.59,0,0,0
22/03/2018,8.07,"1,005,100",7.67,8.07,7.67,"2,000",0,0.0
21/03/2018,7.67,"1,137,000",7.59,7.83,6.87,0,"14,000",-0.1
20/03/2018,7.59,"1,258,761",7.59,7.59,6.87,0,"20,000",-0.2
19/03/2018,7.59,"899,762",7.75,7.91,7.59,"30,500",0,0.3
16/03/2018,7.75,"1,158,245",7.59,7.91,7.59,"3,000",0,0.0
15/03/2018,7.59,"2,346,575",6.95,7.59,7.03,"14,000",0,0.1
14/03/2018,6.95,"857,340",6.71,7.03,6.79,"2,000",0,0.0
13/03/2018,6.71,"680,330",6.63,6.71,6.55,0,0,0
12/03/2018,6.63,"206,610",6.47,6.63,6.55,0,0,0
09/03/2018,6.47,"210,220",6.55,6.55,6.47,0,0,0
08/03/2018,6.55,"151,430",6.63,6.71,6.47,0,0,0
07/03/2018,6.63,"186,200",6.55,6.63,6.47,"1,000",0,0.0
06/03/2018,6.55,"50,882",6.55,6.63,6.47,0,"18,000",-0.1
05/03/2018,6.55,"259,715",6.71,6.71,6.55,0,0,0
02/03/2018,6.71,"398,620",6.63,6.71,6.55,0,0,0
01/03/2018,6.63,"671,258",6.39,6.79,6.47,"20,000",0,0.2
28/02/2018,6.39,"328,420",6.47,6.55,6.39,0,0,0
27/02/2018,6.47,"101,500",6.47,6.55,6.23,0,"2,600",-0.0
26/02/2018,6.47,"150,240",6.55,6.55,6.47,0,0,0
23/02/2018,6.55,"77,240",6.55,6.63,6.39,0,0,0
22/02/2018,6.55,"361,600",6.55,6.63,6.47,0,0,0
21/02/2018,6.55,"30,230",6.47,6.71,6.47,0,0,0
13/02/2018,6.47,"171,802",6.63,6.63,6.31,0,0,0
12/02/2018,6.63,"135,630",6.47,6.63,6.31,"1,000",0,0.0
09/02/2018,6.47,"100,200",6.47,6.47,6.15,0,100,-0.0
08/02/2018,6.47,"79,200",6.63,6.63,6.39,0,0,0
07/02/2018,6.63,"259,130",6.79,6.79,6.47,0,0,0
06/02/2018,6.79,"993,104",6.31,6.79,5.75,0,300,-0.0
05/02/2018,6.31,"955,730",6.47,6.55,6.31,"81,400","49,500",0.3
02/02/2018,6.47,"142,210",6.47,6.47,6.39,0,0,0
01/02/2018,6.47,"150,350",6.55,6.63,6.39,0,0,0
31/01/2018,6.55,"497,700",6.55,6.63,6.39,"49,300",0,0.4
30/01/2018,6.55,"389,400",6.47,6.55,6.31,"2,600",0,0.0
29/01/2018,6.47,"580,847",6.55,6.71,6.39,"21,000",0,0.2
26/01/2018,6.55,"338,864",6.71,6.71,6.55,0,0,0
25/01/2018,6.71,"459,664",6.87,6.95,6.39,0,0,0
24/01/2018,6.87,"1,376,839",6.55,7.03,6.55,0,0,0
23/01/2018,6.55,"254,945",6.47,6.71,6.47,0,0,0
22/01/2018,6.47,"139,620",6.47,6.63,6.39,"6,000",0,0.0
19/01/2018,6.47,"147,295",6.31,6.55,6.39,0,0,0
18/01/2018,6.31,"364,060",6.39,6.39,5.99,"2,000",0,0.0
17/01/2018,6.39,"746,895",6.79,6.79,6.39,0,0,0
16/01/2018,6.79,"1,036,210",6.95,6.95,6.55,0,"100,000",-0.8
15/01/2018,6.95,"1,117,418",6.71,7.19,6.87,0,0,0
12/01/2018,6.71,"2,339,724",6.15,6.71,6.07,0,0,0
11/01/2018,6.15,"675,020",5.99,6.15,5.83,0,"2,000",-0.0
10/01/2018,5.99,"111,225",5.91,5.99,5.83,0,0,0
09/01/2018,5.91,"79,211",6.07,6.07,5.91,"30,000",0,0.2
08/01/2018,6.07,"187,100",5.83,6.07,5.83,0,0,0
05/01/2018,5.83,"57,310",5.99,5.99,5.83,0,0,0
04/01/2018,5.99,"184,400",6.07,6.07,5.83,"50,000",0,0.4
03/01/2018,6.07,"220,910",5.99,6.23,5.91,0,0,0
02/01/2018,5.99,"420,710",5.75,6.15,5.75,0,0,0
29/12/2017,5.75,"197,800",6.07,6.07,5.75,0,0,0
28/12/2017,6.07,"77,420",5.99,6.07,5.83,0,0,0
27/12/2017,5.99,"154,010",5.99,6.07,5.91,0,0,0
26/12/2017,5.99,"254,421",5.83,6.07,5.91,0,0,0
25/12/2017,5.83,"93,810",5.83,5.91,5.83,0,0,0
22/12/2017,5.83,"207,340",5.83,5.83,5.75,0,0,0
21/12/2017,5.83,"107,600",5.83,5.83,5.75,0,0,0
20/12/2017,5.83,"116,208",5.99,5.99,5.83,0,0,0
19/12/2017,5.99,"128,100",6.15,6.23,5.99,0,500,-0.0
18/12/2017,6.15,"184,900",5.99,6.15,5.99,0,0,0
15/12/2017,5.99,"195,020",5.91,6.39,5.99,0,0,0
14/12/2017,5.91,"26,100",5.91,5.99,5.67,0,0,0
13/12/2017,5.91,"62,275",5.83,5.99,5.75,0,0,0
12/12/2017,5.83,"117,800",5.91,5.91,5.59,0,0,0
11/12/2017,5.91,"45,800",5.99,5.99,5.75,0,0,0
08/12/2017,5.99,"89,355",5.99,6.07,5.99,0,0,0
07/12/2017,5.99,"58,500",5.99,6.15,5.91,0,"3,000",-0.0
06/12/2017,5.99,"114,755",6.07,6.15,5.83,0,0,0
05/12/2017,6.07,"173,885",6.47,6.47,6.07,0,0,0
04/12/2017,6.47,"271,700",6.39,6.47,6.23,0,0,0
01/12/2017,6.39,"662,820",6.39,6.55,6.39,0,0,0
30/11/2017,6.39,"1,209,601",6.15,6.63,5.99,0,0,0
29/11/2017,6.15,"1,998,850",5.67,6.23,5.75,0,0,0
28/11/2017,5.67,"68,400",5.83,5.91,5.67,0,0,0
27/11/2017,5.83,"207,510",5.51,5.99,5.51,0,0,0
24/11/2017,5.51,"98,100",5.51,5.59,5.51,0,0,0
23/11/2017,5.51,"173,900",5.43,5.51,5.43,0,0,0
22/11/2017,5.43,"143,110",5.43,5.43,5.43,0,"37,000",-0.3
21/11/2017,5.43,"59,000",5.43,5.43,5.35,0,0,0
20/11/2017,5.43,"7,200",5.59,5.59,5.43,0,0,0
17/11/2017,5.59,"119,200",5.51,5.59,5.35,0,"14,500",-0.1
16/11/2017,5.51,"62,700",5.43,5.51,5.43,0,0,0
15/11/2017,5.43,"17,600",5.51,5.51,5.43,0,0,0
14/11/2017,5.51,"86,300",5.35,5.51,5.51,200,0,0.0
13/11/2017,5.35,"10,100",5.35,5.43,5.35,0,0,0
10/11/2017,5.35,"53,000",5.35,5.43,5.35,0,0,0
09/11/2017,5.35,"17,300",5.27,5.43,5.27,0,0,0
08/11/2017,5.27,"29,500",5.27,5.35,5.27,0,0,0
07/11/2017,5.27,"40,000",5.35,5.35,5.27,0,0,0
06/11/2017,5.35,"69,300",5.27,5.35,5.35,"1,000",0,0.0
03/11/2017,5.27,"18,100",5.35,5.35,5.27,0,0,0
02/11/2017,5.35,"42,820",5.43,5.51,5.35,0,0,0
01/11/2017,5.43,"119,330",5.27,5.51,5.35,0,0,0
31/10/2017,5.27,"70,700",5.51,5.51,5.27,"1,000",300,0.0
30/10/2017,5.51,"25,700",5.51,5.51,5.43,"2,000","7,000",-0.0
27/10/2017,5.51,"23,510",5.59,5.59,5.43,0,0,0
26/10/2017,5.59,"13,820",5.59,5.59,5.51,"3,000",0,0.0
25/10/2017,5.59,"71,700",5.59,5.59,5.51,0,0,0
24/10/2017,5.59,"22,300",5.59,5.67,5.59,0,0,0
23/10/2017,5.59,"17,400",5.83,5.83,5.59,0,0,0
20/10/2017,5.83,"114,900",5.75,5.91,5.67,0,0,0
19/10/2017,5.75,"28,700",5.67,5.75,5.67,0,0,0
18/10/2017,5.67,"18,900",5.67,5.75,5.67,0,0,0
17/10/2017,5.67,"26,900",5.75,5.75,5.67,0,0,0
16/10/2017,5.75,"72,970",5.67,5.83,5.67,0,0,0
13/10/2017,5.67,"89,100",5.83,5.91,5.67,0,0,0
12/10/2017,5.83,"51,000",5.91,5.99,5.75,0,0,0
11/10/2017,5.91,"132,600",5.99,5.99,5.75,0,0,0
10/10/2017,5.99,"62,100",5.99,6.07,5.91,0,0,0
09/10/2017,5.99,"91,900",5.91,5.99,5.91,0,0,0
06/10/2017,5.91,"702,800",5.91,6.31,5.75,0,0,0
05/10/2017,5.91,"292,900",5.83,6.07,5.83,0,0,0
04/10/2017,5.83,"228,000",5.75,5.91,5.75,500,0,0.0
03/10/2017,5.75,"720,900",5.75,5.75,5.35,0,0,0
02/10/2017,5.75,"98,400",5.67,5.75,5.67,0,0,0
29/09/2017,5.67,"139,900",5.67,5.83,5.67,0,0,0
28/09/2017,5.67,"50,600",5.75,5.75,5.59,0,0,0
27/09/2017,5.75,"83,500",5.75,5.83,5.75,"3,000",0,0.0
26/09/2017,5.75,"75,400",5.75,5.75,5.67,0,0,0
25/09/2017,5.75,"64,600",5.83,5.83,5.67,0,0,0
22/09/2017,5.83,"27,400",5.75,5.83,5.67,0,0,0
21/09/2017,5.75,"281,600",5.75,5.83,5.51,0,0,0
20/09/2017,5.75,"136,550",5.67,5.83,5.59,"1,000",0,0.0
19/09/2017,5.67,"76,000",5.67,5.67,5.67,0,0,0
18/09/2017,5.67,"381,700",5.75,5.75,5.59,0,0,0
15/09/2017,5.75,"392,000",5.83,5.83,5.75,100,0,0.0
14/09/2017,5.83,"302,700",5.75,5.91,5.75,0,0,0
13/09/2017,5.75,"249,600",5.83,5.91,5.67,0,0,0
12/09/2017,5.83,"51,603",5.75,5.83,5.67,0,0,0
11/09/2017,5.75,"334,500",5.75,5.91,5.67,0,"100,000",-0.7
08/09/2017,5.75,"225,400",5.83,5.83,5.67,0,800,-0.0
07/09/2017,5.83,"109,200",5.91,5.99,5.67,0,0,0
06/09/2017,5.91,"207,708",5.83,5.91,5.75,0,0,0
