Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/12/2023,34.63,"2,406,400",33.55,34.71,33.55,"1,470,400","634,300",34.7
07/12/2023,33.55,"1,955,000",33.06,33.88,33.06,"664,300","620,000",1.9
06/12/2023,33.06,"1,157,100",32.77,33.39,32.56,"661,300","269,500",15.7
05/12/2023,32.77,"654,400",32.89,32.98,32.56,"96,700","236,600",-5.5
04/12/2023,32.89,"711,900",32.56,32.89,32.52,"172,500","50,100",4.9
01/12/2023,32.56,"761,100",32.11,32.64,32.11,"330,400","137,700",7.5
30/11/2023,32.11,"726,300",32.48,32.64,32.07,"186,900","277,000",-3.5
29/11/2023,32.48,"811,800",32.11,32.48,32.15,"424,600","130,800",11.5
"28/11/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12.69 (Volume + 12.69%, Ratio=0.13)",,,,,,,,
28/11/2023,32.11,"833,900",31.54,32.23,31.57,"113,100","109,600",0.1
27/11/2023,31.54,"747,600",32.01,32.01,31.39,"116,400","233,700",-5.1
24/11/2023,32.01,"811,000",31.54,32.01,31.10,"377,400","8,500",15.9
23/11/2023,31.54,"755,300",31.98,32.27,31.54,"241,200","146,400",4.2
22/11/2023,31.98,"738,100",32.23,32.27,31.83,"242,900","324,800",-3.6
21/11/2023,32.23,"824,200",31.65,32.23,31.54,"490,800","131,900",15.6
20/11/2023,31.65,"809,800",31.46,32.16,30.80,"494,300","189,700",13.2
17/11/2023,31.46,"1,209,700",32.09,32.27,31.21,"20,700","204,900",-8.0
16/11/2023,32.09,"970,300",32.38,32.56,31.87,0,0,0
15/11/2023,32.38,"1,449,200",31.54,32.38,31.68,"591,200","139,600",19.8
14/11/2023,31.54,"1,571,600",30.88,31.87,30.99,"207,208","592,904",-16.5
13/11/2023,30.88,"473,900",30.95,31.32,30.77,"203,400","46,500",6.7
10/11/2023,30.95,"627,400",31.43,31.46,30.88,"214,900","24,100",8.2
09/11/2023,31.43,"756,700",31.46,31.65,31.24,"307,000","120,300",8.0
08/11/2023,31.46,"966,700",30.66,31.54,30.47,"220,100","29,200",8.0
07/11/2023,30.66,"531,300",30.66,30.80,30.44,"250,700","65,900",7.7
06/11/2023,30.66,"586,900",30.44,30.95,30.51,"39,400","150,900",-4.7
03/11/2023,30.44,"563,400",30.55,30.99,30.44,"301,600","68,600",9.7
02/11/2023,30.55,"690,200",29.34,30.55,29.78,"297,100","43,200",10.4
01/11/2023,29.34,"350,900",29.48,30.00,29.12,"38,500","15,700",0.9
31/10/2023,29.48,"545,000",30.07,30.44,29.48,"146,000","128,200",0.8
30/10/2023,30.07,"540,600",30.80,30.80,30.07,"179,200","76,500",4.3
27/10/2023,30.80,"894,500",29.74,30.80,29.48,"446,500","218,500",9.5
26/10/2023,29.74,"1,976,000",29.89,30.00,28.60,"846,700","234,700",24.5
25/10/2023,29.89,"741,800",30.29,30.51,29.89,"248,800","436,900",-7.7
24/10/2023,30.29,"915,400",29.56,30.40,29.45,"272,400","95,700",7.2
23/10/2023,29.56,"706,800",29.70,29.70,29.41,"218,800","346,000",-5.1
20/10/2023,29.70,"978,400",29.48,29.70,29.01,"334,900","537,000",-8.0
19/10/2023,29.48,"1,169,600",29.34,29.78,29.12,"213,100","490,000",-11.0
18/10/2023,29.34,"1,455,600",30.29,30.33,29.34,"409,300","97,100",12.7
17/10/2023,30.29,"978,500",30.55,30.95,30.29,"85,600","380,100",-12.3
16/10/2023,30.55,"973,400",31.17,31.17,30.25,"130,000","93,200",1.5
13/10/2023,31.17,"1,027,000",30.91,31.17,30.88,"414,000","222,200",8.1
12/10/2023,30.91,"1,015,900",30.80,31.10,30.73,"281,700","297,900",-0.6
11/10/2023,30.80,"1,117,500",30.84,31.17,30.62,"141,500","926,700",-32.9
10/10/2023,30.84,"876,600",30.77,31.17,30.73,"217,400","626,800",-17.2
09/10/2023,30.77,"699,800",30.95,31.02,30.66,"278,100","429,400",-6.4
06/10/2023,30.95,"555,200",30.51,31.17,30.22,"185,500","83,400",4.3
05/10/2023,30.51,"526,100",31.17,31.43,30.47,"21,100","225,900",-8.6
04/10/2023,31.17,"892,900",30.47,31.50,30.07,"322,300","374,500",-2.2
03/10/2023,30.47,"1,336,300",32.23,32.23,30.47,"300,000","184,900",4.9
02/10/2023,32.23,"688,100",32.53,32.75,32.12,"34,500","174,000",-6.2
29/09/2023,32.53,"542,600",32.53,32.82,32.42,"54,400","191,800",-6.1
28/09/2023,32.53,"695,600",32.56,32.78,32.45,"412,700","223,400",8.4
27/09/2023,32.56,"1,079,800",32.53,32.78,32.45,"422,000","388,500",1.5
26/09/2023,32.53,"1,121,800",33.08,33.22,32.42,"373,900","509,000",-6.0
25/09/2023,33.08,"1,038,300",33.77,33.77,32.93,"384,000","233,900",6.7
22/09/2023,33.77,"1,822,500",33.15,33.77,32.42,"741,600","202,300",24.4
21/09/2023,33.15,"915,200",33.52,33.77,33.08,"75,400","421,400",-15.7
20/09/2023,33.52,"673,300",33.15,33.52,33.08,"158,400","227,000",-3.1
19/09/2023,33.15,"1,189,600",33.55,33.85,33.00,"60,700","638,300",-26.2
18/09/2023,33.55,"1,446,600",34.32,34.47,33.22,0,0,0
15/09/2023,34.32,"1,054,000",34.29,34.76,34.32,"323,200","204,700",5.6
14/09/2023,34.29,"1,873,900",34.47,35.13,34.29,"54,000","385,800",-15.7
13/09/2023,34.47,"1,201,100",34.47,34.73,34.10,"467,800","238,700",10.8
12/09/2023,34.47,"991,700",34.10,34.47,34.03,"424,500","189,200",11.0
11/09/2023,34.10,"967,200",34.47,34.76,33.74,"185,100","110,300",3.5
08/09/2023,34.47,"1,600,700",34.73,34.87,34.43,"753,200","399,000",16.6
07/09/2023,34.73,"1,172,700",34.69,35.31,34.62,"149,700","160,600",-0.5
06/09/2023,34.69,"1,178,700",34.84,34.98,34.58,"259,800","78,400",8.6
05/09/2023,34.84,"1,362,300",34.43,34.98,34.47,"304,700","163,800",6.7
31/08/2023,34.43,"1,668,900",33.88,34.43,33.96,"1,198,700","458,700",34.6
30/08/2023,33.88,"1,123,800",33.59,34.18,33.59,"303,700","329,600",-1.2
29/08/2023,33.59,"1,359,600",33.30,33.81,33.26,"482,600","438,800",2.0
28/08/2023,33.30,"740,300",33.15,33.66,33.22,"284,200","302,000",-0.8
25/08/2023,33.15,"1,174,700",33.59,33.59,33.04,"517,300","655,500",-6.2
24/08/2023,33.59,"1,360,100",33.52,33.81,33.26,"626,200","548,600",3.5
23/08/2023,33.52,"1,363,100",33.59,33.88,33.30,"728,200","663,400",3.0
22/08/2023,33.59,"1,287,500",33.44,33.70,32.64,"539,400","375,200",7.5
21/08/2023,33.44,"1,810,000",32.42,34.36,32.64,"1,031,400","31,900",45.8
18/08/2023,32.42,"2,845,400",34.54,34.54,32.34,"586,900","62,300",24.1
17/08/2023,34.54,"1,666,000",34.84,34.98,34.54,"760,900","62,100",33.2
16/08/2023,34.84,"1,353,700",34.47,34.91,34.40,"601,800","12,200",27.9
15/08/2023,34.47,"1,658,000",34.91,34.91,34.36,"334,900","514,800",-8.5
14/08/2023,34.91,"2,117,100",34.25,34.95,34.21,"774,800","546,800",10.8
11/08/2023,34.25,"2,102,400",34.10,34.40,33.44,"312,700","332,400",-0.9
10/08/2023,34.10,"2,612,100",35.35,35.50,34.10,"199,900","107,900",4.4
09/08/2023,35.35,"1,802,300",35.68,35.79,35.24,"700,300","13,800",33.3
08/08/2023,35.68,"2,104,900",35.83,36.27,35.61,"278,200","50,200",11.2
07/08/2023,35.83,"2,004,700",35.50,36.27,35.53,"80,600","416,300",-16.4
04/08/2023,35.50,"2,196,000",35.61,35.86,35.35,"172,300","133,900",1.9
03/08/2023,35.61,"2,094,400",36.01,36.05,35.50,"183,800","154,400",1.5
02/08/2023,36.01,"2,355,600",35.35,36.16,35.31,"266,200","185,700",4.0
01/08/2023,35.35,"3,814,100",34.62,36.30,34.62,"341,600","142,900",9.8
31/07/2023,34.62,"1,873,000",34.25,34.80,34.25,"207,600","292,400",-4.0
28/07/2023,34.25,"1,754,600",34.25,34.69,34.03,"643,700","401,100",11.4
27/07/2023,34.25,"1,369,700",34.73,34.76,34.21,"90,100","131,400",-1.9
26/07/2023,34.73,"2,329,100",34.58,35.24,34.58,"377,700","247,600",6.1
25/07/2023,34.58,"1,621,600",34.32,34.62,34.25,"289,100","166,300",5.8
24/07/2023,34.32,"1,970,000",34.29,34.91,34.32,"38,600","406,600",-17.3
21/07/2023,34.29,"1,422,100",33.92,34.29,33.81,"22,000","187,900",-7.7
20/07/2023,33.92,"934,600",34.14,34.14,33.63,"141,000","134,500",0.3
19/07/2023,34.14,"2,280,700",34.25,34.40,33.63,"431,600","465,400",-1.5
18/07/2023,34.25,"1,667,200",33.88,34.25,33.88,"98,600","466,100",-17.1
17/07/2023,33.88,"2,130,200",34.29,34.54,33.88,"70,300","384,800",-14.6
14/07/2023,34.29,"2,549,900",34.40,34.95,33.77,"46,000","370,300",-15.2
13/07/2023,34.40,"1,884,600",34.25,34.84,34.14,"28,400","486,100",-21.4
12/07/2023,34.25,"2,332,100",34.14,34.58,33.85,"102,900","421,100",-14.8
11/07/2023,34.14,"2,620,200",34.43,34.76,34.10,"62,900","523,300",-21.6
10/07/2023,34.43,"4,620,400",32.49,34.43,32.42,"296,600","173,100",5.7
07/07/2023,32.49,"880,100",32.23,32.49,32.05,"63,600","165,500",-4.5
06/07/2023,32.23,"1,337,000",32.53,32.75,31.98,"180,800","139,200",1.8
05/07/2023,32.53,"1,294,400",32.27,32.82,32.31,"64,600","52,700",0.5
04/07/2023,32.27,"1,183,300",32.64,32.67,32.09,"156,900","739,900",-25.6
03/07/2023,32.64,"1,085,400",31.79,32.64,32.05,"171,100","271,300",-4.4
30/06/2023,31.79,"975,000",32.64,32.86,31.79,"36,800","108,100",-3.2
29/06/2023,32.64,"1,582,000",33.26,33.66,32.64,"34,800","252,300",-9.8
28/06/2023,33.26,"2,337,400",32.38,33.26,32.38,"208,500","109,900",4.4
27/06/2023,32.38,"753,400",32.53,32.60,32.27,"44,800","105,800",-2.7
26/06/2023,32.53,"1,105,000",32.53,32.89,32.20,"28,500","305,500",-12.2
23/06/2023,32.53,"1,867,200",32.23,32.97,32.05,"29,400","560,400",-23.5
22/06/2023,32.23,"1,284,000",31.83,32.31,31.83,"51,000","327,000",-12.1
21/06/2023,31.83,"812,800",31.90,32.27,31.76,900,"492,800",-21.4
20/06/2023,31.90,"812,700",31.76,31.90,31.65,"28,900","488,100",-19.9
19/06/2023,31.76,"796,000",32.05,32.16,31.76,"28,800","341,200",-13.6
16/06/2023,32.05,"1,441,500",32.16,32.64,32.01,"46,100","423,200",-16.6
15/06/2023,32.16,"823,400",32.27,32.42,32.05,"133,100","334,200",-8.8
14/06/2023,32.27,"1,334,800",32.53,32.78,32.27,"453,800","406,500",2.1
13/06/2023,32.53,"1,328,300",32.01,32.64,32.01,"179,200","334,400",-6.8
12/06/2023,32.01,"1,125,600",31.87,32.01,31.54,"254,900","410,600",-6.7
09/06/2023,31.87,"1,289,600",32.05,32.31,31.61,"209,500","768,000",-24.3
08/06/2023,32.05,"1,655,400",32.53,32.64,32.05,"227,000","993,600",-33.7
07/06/2023,32.53,"967,700",32.86,32.93,32.53,"197,800","435,200",-10.5
06/06/2023,32.86,"846,100",32.78,33.00,32.49,"250,900","298,000",-2.1
05/06/2023,32.78,"959,100",32.78,33.26,32.78,"16,900","123,600",-4.8
02/06/2023,32.78,"1,202,800",32.20,32.93,32.27,"44,800","152,000",-4.8
01/06/2023,32.20,"617,900",32.27,32.27,32.01,"220,900","108,400",4.9
31/05/2023,32.27,"770,800",32.12,32.27,31.94,"295,600","302,800",-0.3
30/05/2023,32.12,"800,800",32.20,32.27,31.98,"281,100","339,300",-2.5
29/05/2023,32.20,"668,100",31.83,32.23,31.83,"31,200","88,300",-2.5
26/05/2023,31.83,"544,800",32.09,32.34,31.83,"274,400","22,600",11.1
25/05/2023,32.09,"655,400",31.90,32.27,31.87,"382,100","125,600",11.2
24/05/2023,31.90,"767,100",32.20,32.27,31.90,"175,400","185,200",-0.4
23/05/2023,32.20,"701,500",32.64,32.93,32.16,"13,700","338,500",-14.3
22/05/2023,32.64,"574,100",32.56,32.97,32.56,"118,500","405,600",-12.8
19/05/2023,32.56,"603,200",32.75,32.97,32.49,"383,600","296,600",3.9
18/05/2023,32.75,"514,700",32.86,32.97,32.64,"53,700","253,800",-8.9
17/05/2023,32.86,"865,900",33.00,33.08,32.86,"500,100",0,22.5
16/05/2023,33.00,"429,200",32.93,33.08,32.82,"219,800","21,200",8.9
15/05/2023,32.93,"435,500",33.00,33.74,32.93,"43,100","140,500",-4.4
12/05/2023,33.00,"428,300",33.00,33.08,32.67,"69,200","91,200",-1.0
11/05/2023,33.00,"510,500",33.00,33.19,32.86,"192,600","22,000",7.7
10/05/2023,33.00,"595,000",33.08,33.22,32.64,"39,200","23,200",0.7
09/05/2023,33.08,"650,900",32.89,33.26,32.78,"93,100","86,900",0.3
08/05/2023,32.89,"1,100,400",31.87,33.37,31.94,"92,200","111,100",-0.8
05/05/2023,31.87,"296,500",31.76,32.16,31.87,"16,500","84,400",-3.0
04/05/2023,31.76,"329,500",32.05,32.42,31.76,"17,000","201,000",-8.0
28/04/2023,32.05,"320,400",32.20,32.34,32.01,100,"37,600",-1.6
27/04/2023,32.20,"163,100",32.34,32.34,31.90,"33,000","34,100",-0.0
26/04/2023,32.34,"405,100",31.94,32.49,31.68,"130,800","39,025",4.0
25/04/2023,31.94,"539,200",32.05,32.20,31.65,"65,670","138,251",-3.2
24/04/2023,32.05,"462,900",32.42,32.42,32.05,"33,301","115,228",-3.6
21/04/2023,32.42,"354,500",32.60,32.71,32.42,"34,200","93,100",-2.6
20/04/2023,32.60,"191,900",32.56,32.71,32.38,"110,600","4,600",4.7
19/04/2023,32.56,"452,100",32.71,32.82,32.42,"8,901","108,300",-4.4
18/04/2023,32.71,"639,700",33.00,33.00,32.49,"32,801","212,500",-8.0
17/04/2023,33.00,"716,600",32.60,33.08,32.56,"370,200","221,996",6.7
14/04/2023,32.60,"618,700",32.97,33.00,32.60,"50,400","105,400",-2.4
13/04/2023,32.97,"779,000",32.56,33.00,32.56,"171,900","176,600",-0.2
12/04/2023,32.56,"775,500",32.56,32.86,32.42,"31,700","248,439",-9.6
11/04/2023,32.56,"1,229,100",32.78,32.78,32.38,"177,000","486,523",-13.7
10/04/2023,32.78,"1,806,100",33.44,33.59,32.78,"168,200","523,200",-15.9
07/04/2023,33.44,"671,300",33.74,33.74,33.37,"207,600","379,300",-7.8
06/04/2023,33.74,"1,514,700",33.37,34.10,33.22,"245,701","396,900",-7.0
05/04/2023,33.37,"1,363,800",33.74,33.96,33.22,"27,900","476,875",-20.4
04/04/2023,33.74,"889,600",33.66,33.85,33.52,"116,057","385,200",-12.4
03/04/2023,33.66,"1,263,700",33.88,34.32,33.59,"133,050","749,100",-28.3
31/03/2023,33.88,"643,700",34.07,34.47,33.77,"29,100","83,200",-2.5
30/03/2023,34.07,"667,100",33.88,34.18,33.88,"116,800","84,200",1.5
29/03/2023,33.88,"303,100",33.74,33.99,33.41,"68,900","30,200",1.8
28/03/2023,33.74,"504,000",33.74,34.32,33.74,"63,200","28,100",1.6
27/03/2023,33.74,"672,200",33.41,33.85,33.00,"307,199","119,644",8.6
24/03/2023,33.41,"364,600",33.66,33.96,33.37,"22,300","38,700",-0.7
23/03/2023,33.66,"414,900",33.81,33.81,33.22,"38,800","51,800",-0.6
22/03/2023,33.81,"560,800",33.26,33.88,33.33,"168,300","36,800",6.0
21/03/2023,33.26,"741,600",33.26,33.55,32.86,"79,100","33,200",-3.5
20/03/2023,33.26,"585,800",33.96,33.96,33.00,"164,520","37,113",5.8
17/03/2023,33.96,"310,700",34.14,34.47,33.74,"91,400","34,015",2.7
16/03/2023,34.14,"180,800",34.32,34.32,33.77,"161,708","119,000",2.0
15/03/2023,34.32,"628,400",33.04,34.76,33.33,"61,000","114,900",-2.5
14/03/2023,33.04,"1,444,500",33.92,33.99,32.82,"355,200","548,028",-8.7
13/03/2023,33.92,"933,700",34.58,34.58,33.92,"414,830","291,000",5.7
10/03/2023,34.58,"862,200",34.95,34.95,34.43,"387,320","363,200",1.1
09/03/2023,34.95,"1,170,600",35.20,35.20,34.51,"390,100","373,000",0.8
08/03/2023,35.20,"1,229,700",34.40,35.20,33.66,"699,800","360,900",16.3
07/03/2023,34.40,"1,634,600",33.59,34.54,33.37,"548,600","274,928",12.8
06/03/2023,33.59,"864,900",33.66,34.47,33.22,"437,100","75,703",16.6
03/03/2023,33.66,"735,400",34.03,34.10,33.19,"274,300","45,400",10.5
02/03/2023,34.03,"976,200",33.48,34.10,33.30,"468,000","37,000",20.0
01/03/2023,33.48,"740,900",32.34,33.48,32.12,"89,800","29,100",2.8
28/02/2023,32.34,"257,600",32.45,32.71,32.31,"28,400","48,238",-0.9
27/02/2023,32.45,"939,200",32.71,32.71,31.98,"49,100","265,918",-9.6
24/02/2023,32.71,"497,900",33.41,33.41,32.56,"18,800","96,200",-3.5
23/02/2023,33.41,"1,279,900",33.00,33.41,32.05,"51,002","42,850",0.4
22/02/2023,33.00,"994,100",33.92,33.92,33.00,"23,100","85,800",-2.8
21/02/2023,33.92,"996,600",34.62,34.69,33.92,"55,110","108,359",-2.5
20/02/2023,34.62,"1,508,300",33.59,34.73,33.59,"84,300","33,900",2.4
17/02/2023,33.59,"1,493,700",33.00,33.59,32.97,"530,300","219,419",14.2
16/02/2023,33.00,"1,068,100",32.27,33.00,32.27,"200,800","5,100",8.8
15/02/2023,32.27,"604,600",31.83,32.60,31.65,"267,800","47,600",9.7
14/02/2023,31.83,"1,325,100",32.56,32.64,31.76,"374,000","340,550",1.5
13/02/2023,32.56,"1,589,700",31.50,32.56,31.50,"499,200","67,000",19.2
10/02/2023,31.50,"1,398,000",32.27,32.67,31.50,"519,100","364,400",6.6
09/02/2023,32.27,"1,184,800",32.64,33.00,32.27,"325,900","273,500",2.3
08/02/2023,32.64,"1,796,700",32.12,33.19,32.20,"561,520","558,812",0.1
07/02/2023,32.12,"1,568,300",33.00,33.26,32.05,"692,357","421,300",11.9
06/02/2023,33.00,"1,747,200",31.79,33.00,31.46,"126,000","508,800",-17.2
03/02/2023,31.79,"1,377,900",31.65,32.12,31.65,"473,300","415,800",2.5
02/02/2023,31.65,"2,864,500",31.39,31.98,30.88,"1,158,350","930,520",9.8
01/02/2023,31.39,"2,510,500",33.08,33.37,31.24,"1,236,300","372,000",37.0
31/01/2023,33.08,"1,643,500",32.64,33.08,31.94,"96,000","54,800",1.9
30/01/2023,32.64,"1,210,300",32.67,32.93,32.27,"315,100","19,716",13.1
27/01/2023,32.67,"1,729,800",33.70,34.18,32.64,"114,400","333,025",-9.7
19/01/2023,33.70,"1,656,800",33.08,33.96,32.97,"573,000","11,303",25.8
18/01/2023,33.08,"1,832,900",32.97,33.41,32.86,"694,250","51,300",29.0
17/01/2023,32.97,"1,499,200",32.78,33.22,32.71,"535,100","163,000",16.7
16/01/2023,32.78,"4,737,900",30.66,32.78,30.77,"707,495","13,254",31.0
13/01/2023,30.66,"1,630,000",30.40,30.95,30.51,"482,845","127,900",14.8
12/01/2023,30.40,"708,200",30.25,30.77,30.07,"39,400","59,300",-0.8
11/01/2023,30.25,"1,531,300",30.29,30.95,30.00,"81,858","470,900",-16.0
10/01/2023,30.29,"924,000",30.07,30.58,29.89,"44,200","179,657",-5.6
09/01/2023,30.07,"1,326,400",30.55,30.95,29.96,"103,300","654,433",-22.6
06/01/2023,30.55,"3,400,900",29.89,31.13,29.78,"491,300","445,786",1.9
05/01/2023,29.89,"1,175,100",29.92,30.14,29.52,"193,100","273,837",-3.3
04/01/2023,29.92,"2,070,300",30.22,30.95,29.63,"343,700","262,800",3.3
03/01/2023,30.22,"1,732,900",28.31,30.22,28.64,"474,400","50,800",17.5
30/12/2022,28.31,"2,618,200",29.34,30.44,28.31,"325,400","1,429,500",-42.6
29/12/2022,29.34,"1,265,700",30.73,30.88,29.34,"36,800","394,300",-14.3
28/12/2022,30.73,"3,692,800",29.34,31.10,29.04,"570,669","362,251",8.7
27/12/2022,29.34,"1,496,000",28.46,29.34,28.38,"490,900","383,600",4.3
26/12/2022,28.46,"1,255,700",28.60,28.68,28.42,"674,000","23,709",25.2
23/12/2022,28.60,"690,600",28.60,28.97,28.60,"258,600","38,326",8.6
22/12/2022,28.60,"1,335,700",28.31,29.26,28.42,"502,700","501,014",0.1
21/12/2022,28.31,"1,432,800",28.24,29.04,28.20,"614,300","130,600",18.7
20/12/2022,28.24,"1,652,700",28.46,28.60,27.50,"468,190","608,900",-5.4
19/12/2022,28.46,"1,917,400",28.53,29.70,28.46,"615,900","209,500",15.8
16/12/2022,28.53,"1,000,200",28.60,28.97,28.35,"57,900","485,900",-16.6
15/12/2022,28.60,"1,459,900",28.46,29.23,28.31,"412,300","653,300",-9.4
14/12/2022,28.46,"659,400",28.38,29.12,28.46,"156,500","149,700",0.3
13/12/2022,28.38,"1,706,400",27.94,28.97,27.91,"855,211","322,100",20.6
12/12/2022,27.94,"1,983,700",28.75,29.26,27.94,"991,100","814,500",6.7
09/12/2022,28.75,"1,624,100",28.60,28.97,28.09,"98,400","643,900",-21.4
08/12/2022,28.60,"2,731,500",28.60,30.22,28.46,"363,600","1,494,001",-44.1
07/12/2022,28.60,"1,797,900",28.68,28.97,28.24,"730,525","668,500",2.4
06/12/2022,28.68,"2,673,000",30.25,30.25,28.68,"664,700","799,800",-5.3
05/12/2022,30.25,"1,665,800",30.22,30.80,29.74,"299,101","21,009",11.5
02/12/2022,30.22,"1,503,000",28.60,30.29,28.57,"362,100","58,054",12.5
01/12/2022,28.60,"1,935,500",30.14,30.44,28.60,"275,600","273,359",0.1
30/11/2022,30.14,"2,054,900",30.07,31.02,28.97,"992,030","246,125",30.7
29/11/2022,30.07,"2,549,200",28.97,30.07,28.49,"1,056,000","221,446",34.2
28/11/2022,28.97,"2,605,800",29.34,29.78,28.60,"1,107,400","106,990",39.5
25/11/2022,29.34,"2,564,400",27.87,29.34,28.02,"1,635,400","41,300",63.8
24/11/2022,27.87,"1,789,300",27.43,28.16,26.99,"779,400","38,124",28.2
23/11/2022,27.43,"2,415,200",26.73,27.87,26.37,"776,100","97,000",25.4
22/11/2022,26.73,"2,109,100",26.03,26.95,25.37,"1,174,800","99,700",39.2
21/11/2022,26.03,"1,285,300",26.37,26.77,26.03,"337,500","36,900",10.7
18/11/2022,26.37,"1,383,600",26.14,26.44,24.93,"315,200","6,154",11.1
17/11/2022,26.14,"1,492,200",26.18,26.77,26.03,"183,000","160,000",0.8
16/11/2022,26.18,"1,603,000",24.49,26.18,23.14,"439,300","1,237",15.6
15/11/2022,24.49,"1,888,700",26.33,26.33,24.49,"126,300","20,400",3.5
14/11/2022,26.33,"1,326,800",26.40,27.06,25.59,"344,700","124,600",7.9
11/11/2022,26.40,"2,165,600",25.45,26.77,25.96,"899,600","190,700",25.5
10/11/2022,25.45,"2,499,700",26.51,26.51,24.68,"583,300","8,700",19.9
09/11/2022,26.51,"4,501,700",25.59,26.99,25.70,"2,154,777","94,333",74.5
08/11/2022,25.59,"3,079,100",24.42,25.67,24.20,"1,101,000","319,088",27.3
07/11/2022,24.42,"1,582,200",24.42,25.01,24.05,"372,900","4,700",12.3
04/11/2022,24.42,"2,376,600",24.20,24.68,23.14,"528,300","405,413",4.1
03/11/2022,24.20,"1,125,400",24.71,24.79,24.20,"50,600","116,001",-2.2
02/11/2022,24.71,"1,325,200",24.97,25.19,24.60,"39,700","141,300",-3.4
01/11/2022,24.97,"1,615,200",25.34,25.78,24.93,"115,000","304,900",-6.5
31/10/2022,25.34,"2,663,400",24.79,25.56,24.71,"692,000","618,500",2.5
28/10/2022,24.79,"2,106,200",24.86,25.63,24.79,"694,400","592,899",3.4
27/10/2022,24.86,"2,034,500",23.25,24.86,23.32,"61,100","24,700",1.2
26/10/2022,23.25,"684,000",22.95,23.83,22.95,"25,500","38,900",-0.4
25/10/2022,22.95,"1,464,500",22.26,23.80,21.49,"84,200","98,600",-0.5
24/10/2022,22.26,"1,374,200",23.91,24.16,22.26,"97,700","66,800",1.0
21/10/2022,23.91,"1,657,300",24.31,24.31,23.54,"529,100","156,800",12.2
20/10/2022,24.31,"1,476,300",24.20,24.93,23.83,"417,400","113,000",10.2
19/10/2022,24.20,"753,300",24.05,24.57,23.76,"71,700","57,400",0.5
18/10/2022,24.05,"882,400",23.98,24.53,23.98,"372,500","85,000",9.4
17/10/2022,23.98,"1,089,600",24.20,24.20,23.25,"65,900","84,700",-0.6
14/10/2022,24.20,"1,720,800",23.80,24.35,23.91,"149,100","179,100",-1.0
13/10/2022,23.80,"1,413,700",22.33,23.80,22.33,"364,800","159,573",6.7
12/10/2022,22.33,"1,476,600",20.90,22.33,21.05,"630,400","122,700",15.5
11/10/2022,20.90,"907,900",22.00,22.00,20.90,"510,900","104,860",11.6
10/10/2022,22.00,"1,000,800",21.41,22.33,20.53,"164,300","60,500",3.1
07/10/2022,21.41,"1,716,300",22.73,22.73,21.19,"356,900","389,500",-1.0
06/10/2022,22.73,"915,800",23.32,23.43,22.73,"162,500","54,225",3.4
05/10/2022,23.32,"516,100",22.73,23.47,22.95,"91,400","85,400",0.2
04/10/2022,22.73,"1,195,400",23.14,23.50,22.66,"128,600","172,625",-1.4
03/10/2022,23.14,"1,573,400",24.86,24.86,23.14,"209,700","516,330",-9.7
30/09/2022,24.86,"1,817,900",24.57,24.86,23.69,"424,300","764,600",-11.5
29/09/2022,24.57,"1,000,100",24.57,25.01,24.53,"312,700","87,525",7.5
28/09/2022,24.57,"777,900",24.71,24.86,24.46,"203,600","73,300",4.4
27/09/2022,24.71,"607,300",24.49,24.97,24.20,"57,700","21,229",1.2
26/09/2022,24.49,"2,016,400",25.48,25.48,23.76,"106,600","557,800",-15.1
23/09/2022,25.48,"785,400",25.78,26.11,25.30,"15,358","281,700",-9.3
22/09/2022,25.78,"977,300",25.48,25.89,25.26,"43,300","35,808",0.3
21/09/2022,25.48,"495,400",25.78,25.78,25.48,"7,200","68,802",-2.1
20/09/2022,25.78,"1,116,600",25.08,25.85,25.15,"273,000","93,023",6.3
19/09/2022,25.08,"1,276,000",26.03,26.03,25.01,"44,700","11,311",1.1
16/09/2022,26.03,"974,900",26.22,26.55,26.03,"17,200","17,652",-0.0
15/09/2022,26.22,"1,945,600",26.77,26.99,26.14,"24,100","821,067",-0.4
14/09/2022,26.77,"933,100",26.99,26.99,26.37,"26,500","36,803",0.6
13/09/2022,26.99,"840,200",27.06,27.32,26.88,"26,800","112,908",0.6
