Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/09/2023,97.72,"20,200",99.75,99.75,97.72,100,"4,700",-0.5
22/09/2023,99.75,"26,100",100.13,100.33,98.20,800,"2,500",-0.2
21/09/2023,100.13,"13,000",99.84,100.13,99.07,800,"2,000",-0.1
20/09/2023,99.84,"28,200",99.36,100.42,99.36,"1,100","9,800",-0.9
19/09/2023,99.36,"21,700",98.98,99.36,98.20,"2,200","4,100",-0.2
18/09/2023,98.98,"13,800",99.36,100.13,98.49,0,0,0
15/09/2023,99.36,"10,400",98.78,99.36,98.01,700,0,0.1
14/09/2023,98.78,"26,500",99.46,99.46,98.78,"1,200",300,0.1
13/09/2023,99.46,"27,700",98.01,100.71,98.11,600,300,0.0
12/09/2023,98.01,"30,700",99.17,99.17,96.95,200,"2,200",-0.2
11/09/2023,99.17,"12,700",100.71,100.81,98.40,0,600,-0.1
08/09/2023,100.71,"24,800",100.04,102.93,100.42,200,100,0.0
07/09/2023,100.04,"22,800",99.17,100.71,99.36,900,0,0.1
06/09/2023,99.17,"23,700",98.59,99.17,98.40,"1,900",100,0.2
05/09/2023,98.59,"33,700",97.14,98.78,96.47,"2,600",100,0.3
31/08/2023,97.14,"9,600",96.95,97.43,96.66,700,0,0.1
30/08/2023,96.95,"27,000",96.85,96.95,96.47,700,0,0.1
29/08/2023,96.85,"22,600",96.66,97.82,96.47,100,100,0.0
28/08/2023,96.66,"18,200",97.82,97.82,96.66,400,200,0.0
25/08/2023,97.82,"23,400",97.05,97.82,96.47,200,0,0.0
24/08/2023,97.05,"8,200",96.66,97.24,96.37,300,0,0.0
23/08/2023,96.66,"8,500",97.34,97.34,96.37,100,0,0.0
22/08/2023,97.34,"36,000",96.37,97.43,95.50,"1,800",0,0.2
21/08/2023,96.37,"26,900",96.85,96.95,95.70,200,100,0.0
18/08/2023,96.85,"51,400",101.00,101.00,96.47,"1,600","2,200",-0.1
17/08/2023,101.00,"19,600",100.13,101.00,99.36,0,"4,600",-0.5
16/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
16/08/2023,100.13,"14,800",99.75,100.23,99.46,200,0,0.0
15/08/2023,99.75,"27,800",98.90,100.31,99.37,500,0,0.1
14/08/2023,98.90,"29,000",99.84,99.84,98.90,300,0,0.0
11/08/2023,99.84,"15,900",100.31,100.31,98.15,"1,000",200,0.1
10/08/2023,100.31,"41,000",99.84,100.31,97.96,500,"2,000",-0.2
09/08/2023,99.84,"23,200",100.69,101.16,99.37,0,"2,700",-0.3
08/08/2023,100.69,"39,300",99.65,101.07,100.12,"1,700","2,000",-0.0
07/08/2023,99.65,"37,100",97.77,100.22,98.15,"1,200",200,0.1
04/08/2023,97.77,"23,300",97.20,98.15,96.55,0,"5,000",-0.5
03/08/2023,97.20,"45,100",99.37,99.37,97.20,100,"13,200",-1.4
02/08/2023,99.37,"18,600",98.99,100.31,98.43,"1,000","1,000",0
01/08/2023,98.99,"30,800",99.75,99.94,98.99,"1,300",0,0.1
31/07/2023,99.75,"33,400",97.49,99.75,97.49,"2,200","1,600",0.1
28/07/2023,97.49,"46,100",97.58,98.52,96.55,"1,000","2,300",-0.1
27/07/2023,97.58,"36,200",98.90,100.03,97.49,0,"3,200",-0.3
26/07/2023,98.90,"30,800",99.09,99.56,98.33,600,0,0.1
25/07/2023,99.09,"26,100",99.09,99.09,98.52,600,0,0.1
24/07/2023,99.09,"49,300",99.84,99.84,98.52,"6,000","3,600",0.3
21/07/2023,99.84,"59,100",99.84,101.07,99.37,"6,600","3,600",0.3
20/07/2023,99.84,"62,300",97.58,104.08,98.43,"8,600",600,0.9
19/07/2023,97.58,"213,200",102.67,104.27,96.07,"4,700","49,900",-4.8
18/07/2023,102.67,"214,900",109.07,109.73,102.48,"2,000","78,200",-8.5
17/07/2023,109.07,"112,800",107.38,111.05,105.96,"2,800","6,500",-0.4
14/07/2023,107.38,"19,900",107.38,107.75,106.44,300,300,-0
13/07/2023,107.38,"15,600",107.38,107.57,106.62,500,"3,200",-0.3
12/07/2023,107.38,"29,100",107.85,107.94,107.28,"11,100",0,1.3
11/07/2023,107.85,"33,300",108.98,109.26,107.38,"1,000",0,0.1
10/07/2023,108.98,"23,100",107.94,111.14,107.85,400,200,0.0
07/07/2023,107.94,"37,700",106.53,108.22,106.91,300,200,0.0
06/07/2023,106.53,"33,200",107.38,108.04,106.06,"1,400",0,0.2
05/07/2023,107.38,"14,600",107.38,107.57,105.78,"1,100",100,0.1
04/07/2023,107.38,"19,700",106.72,107.85,106.44,700,600,0.0
03/07/2023,106.72,"19,500",105.68,107.38,105.12,900,100,0.1
30/06/2023,105.68,"5,100",104.55,105.68,104.08,500,900,-0.0
29/06/2023,104.55,"15,500",105.49,106.25,104.55,100,900,-0.1
28/06/2023,105.49,"32,800",107.28,107.38,105.49,0,100,-0.0
27/06/2023,107.28,"71,900",105.21,108.79,106.44,"2,100",400,0.2
26/06/2023,105.21,"31,700",102.95,105.49,101.73,"2,100",600,0.2
23/06/2023,102.95,"14,800",102.86,102.95,102.20,200,200,0
22/06/2023,102.86,"29,100",104.46,104.55,102.67,0,"7,900",-0.9
21/06/2023,104.46,"26,100",103.42,105.12,101.91,"1,700","2,500",-0.1
20/06/2023,103.42,"27,300",102.48,103.52,101.73,200,700,-0.1
19/06/2023,102.48,"17,000",103.61,104.55,102.48,0,600,-0.1
16/06/2023,103.61,"20,800",102.67,105.12,102.67,"1,700","3,000",-0.1
15/06/2023,102.67,"21,000",102.67,102.67,102.01,300,100,0.0
14/06/2023,102.67,"30,000",104.55,104.55,102.20,"1,400",100,0.1
13/06/2023,104.55,"28,000",105.49,105.49,102.95,"1,800",900,0.1
12/06/2023,105.49,"43,000",105.49,108.04,103.61,"3,100","2,900",0.0
09/06/2023,105.49,"75,500",99.75,106.34,99.37,"1,300",300,0.1
08/06/2023,99.75,"79,600",98.05,101.63,98.62,"1,000","3,500",-0.3
07/06/2023,98.05,"22,100",98.43,98.43,97.02,"2,000",700,0.1
06/06/2023,98.43,"36,700",97.96,98.43,96.55,"4,400","6,500",-0.2
05/06/2023,97.96,"34,200",98.90,100.50,97.02,700,"1,000",-0.0
02/06/2023,98.90,"41,500",99.28,99.56,98.52,"7,500",0,0.8
01/06/2023,99.28,"74,300",100.03,100.31,98.43,"1,100","10,800",-1.0
31/05/2023,100.03,"84,300",97.68,100.78,97.77,"2,700",0,0.3
30/05/2023,97.68,"38,900",98.05,98.05,96.55,"3,700",0,0.4
29/05/2023,98.05,"45,100",95.89,98.90,95.79,"1,400",400,0.1
26/05/2023,95.89,"29,600",95.79,98.81,95.89,0,0,0
25/05/2023,95.79,"29,900",95.60,96.73,94.66,200,600,-0.0
24/05/2023,95.60,"10,500",96.07,97.68,95.60,0,0,0
23/05/2023,96.07,"46,000",96.07,98.62,96.07,"6,000","16,300",-1.1
22/05/2023,96.07,"35,500",96.92,98.15,95.60,0,700,-0.1
19/05/2023,96.92,"25,000",97.11,97.96,95.70,"2,000",0,0.2
18/05/2023,97.11,"51,200",96.64,98.15,96.07,"1,200",0,0.1
17/05/2023,96.64,"49,700",97.11,99.56,96.26,100,0,0.0
16/05/2023,97.11,"50,900",97.86,97.96,96.64,"1,500",0,0.2
15/05/2023,97.86,"60,600",99.65,100.69,97.58,"1,900",0,0.2
12/05/2023,99.65,"51,800",99.28,99.84,97.49,0,0,0
11/05/2023,99.28,"55,400",100.78,101.73,99.28,"1,000",100,0.1
10/05/2023,100.78,"40,000",99.84,101.63,98.43,"1,000",0,0.1
09/05/2023,99.84,"83,000",101.73,102.57,97.96,0,100,-0.0
08/05/2023,101.73,"54,100",102.57,104.74,100.97,"1,700",300,0.2
05/05/2023,102.57,"116,300",95.41,102.67,97.11,"2,600","2,000",0.1
04/05/2023,95.41,"91,500",92.31,96.55,91.36,"9,100",0,0.9
28/04/2023,92.31,"29,400",93.72,94.00,91.46,"10,300",0,1.0
27/04/2023,93.72,"65,000",92.49,96.07,92.31,"29,100","1,900",2.7
26/04/2023,92.49,"54,700",88.82,92.49,88.26,"2,400",300,0.2
25/04/2023,88.82,"41,700",92.49,92.87,88.35,"11,700",200,1.1
24/04/2023,92.49,"80,500",89.95,95.13,91.36,"7,300","1,900",0.5
21/04/2023,89.95,"110,900",84.11,89.95,87.13,695,"2,519",-0.2
20/04/2023,84.11,"11,300",82.42,84.77,81.95,0,"1,200",-0.1
19/04/2023,82.42,"13,100",83.36,83.36,82.13,100,0,0.0
18/04/2023,83.36,"5,500",82.42,83.74,81.95,0,"4,700",-0.4
17/04/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
17/04/2023,82.42,"14,200",82.23,83.36,82.13,"1,213","2,408",-0.1
14/04/2023,82.23,"7,200",82.96,82.96,82.05,0,0,-0.3
13/04/2023,82.96,"9,400",82.87,82.96,80.85,400,"3,500",-0.3
12/04/2023,82.87,"13,100",81.95,83.24,82.05,700,0,0.1
11/04/2023,81.95,"8,300",81.50,82.41,80.76,600,0,0.1
10/04/2023,81.50,"4,100",82.14,82.87,81.04,0,0,0.0
07/04/2023,82.14,"28,200",83.14,84.15,82.05,500,42,0.0
06/04/2023,83.14,"27,100",82.14,83.14,81.86,"1,700","1,200",0.0
05/04/2023,82.14,"16,500",82.14,82.32,81.86,"1,300",0,0.1
04/04/2023,82.14,"50,600",81.31,82.14,81.04,100,0,0.0
03/04/2023,81.31,"26,600",79.21,81.31,79.39,"8,700",0,0.8
31/03/2023,79.21,"10,300",78.57,79.21,78.20,"2,172",0,0.2
30/03/2023,78.57,"7,600",77.65,79.02,77.83,"1,002",0,0.1
29/03/2023,77.65,"8,500",78.75,78.93,77.65,800,0,0.1
28/03/2023,78.75,"34,000",77.19,81.40,77.83,700,300,0.0
27/03/2023,77.19,"14,100",75.64,77.19,75.73,0,0,0
24/03/2023,75.64,"11,800",76.00,76.18,75.45,800,"5,000",-0.3
23/03/2023,76.00,"7,500",75.91,76.09,75.36,"2,000",0,0.2
22/03/2023,75.91,"6,300",76.37,76.37,75.82,800,0,0.1
21/03/2023,76.37,"13,200",76.09,76.46,75.36,200,"6,500",-0.0
20/03/2023,76.09,"6,600",76.83,78.20,76.00,600,0,0.0
17/03/2023,76.83,"4,800",78.11,78.11,76.55,200,0,0.0
16/03/2023,78.11,"1,700",78.38,78.38,76.64,600,"3,200",-0.2
15/03/2023,78.38,"13,100",76.92,81.68,77.28,"1,300","4,803",-0.3
14/03/2023,76.92,"13,300",78.29,78.47,76.73,600,"8,000",-0.6
13/03/2023,78.29,"21,900",79.39,79.39,76.83,634,"14,159",-1.2
10/03/2023,79.39,"27,700",79.76,80.12,76.09,200,"14,500",-1.2
09/03/2023,79.76,"8,200",79.66,80.40,79.66,0,"2,400",-0.2
08/03/2023,79.66,"3,600",80.12,80.21,79.39,0,700,-0.1
07/03/2023,80.12,"4,200",79.57,80.58,79.48,136,"1,604",-0.1
06/03/2023,79.57,"4,500",80.03,81.13,78.75,500,800,-0.0
03/03/2023,80.03,"9,500",81.31,81.31,80.03,0,605,-0.1
02/03/2023,81.31,"5,700",81.50,82.14,81.31,0,300,-0.0
01/03/2023,81.50,"5,100",81.50,81.50,80.58,200,431,-0.0
28/02/2023,81.50,"4,400",80.76,81.50,80.85,"1,700",300,0.1
27/02/2023,80.76,"8,400",81.95,81.95,80.58,0,317,-0.0
24/02/2023,81.95,"4,900",82.41,82.59,81.95,0,0,-0.0
23/02/2023,82.41,"14,200",83.33,83.33,82.41,0,400,-0.0
22/02/2023,83.33,"20,700",84.70,84.70,82.87,400,100,0.0
21/02/2023,84.70,"25,400",85.52,87.45,84.61,0,"1,300",-0.1
20/02/2023,85.52,"27,000",82.41,85.62,82.14,0,700,-0.1
17/02/2023,82.41,800,82.41,82.41,81.40,100,200,-0.0
16/02/2023,82.41,"12,200",82.41,82.69,81.31,0,300,-0.0
15/02/2023,82.41,"13,900",81.13,83.14,81.13,"1,100",300,0.1
14/02/2023,81.13,"5,400",81.50,81.50,80.58,0,700,-0.1
13/02/2023,81.50,"29,400",84.24,84.24,81.04,400,0,0.0
10/02/2023,84.24,"7,100",85.80,85.80,84.24,"1,100",500,0.1
09/02/2023,85.80,"3,000",86.53,86.90,85.62,500,"1,500",-0.1
08/02/2023,86.53,"32,500",87.63,87.81,84.70,"2,100",400,0.2
07/02/2023,87.63,"8,600",87.72,87.91,86.81,"3,800",200,0.3
06/02/2023,87.72,"12,500",86.62,87.72,85.71,"6,200",300,0.6
03/02/2023,86.62,"8,100",87.17,88.36,86.07,"2,200",600,0.2
02/02/2023,87.17,"24,900",87.17,87.17,85.89,"1,900",900,0.1
01/02/2023,87.17,"28,700",88.82,91.39,87.17,"2,500","2,200",0.0
31/01/2023,88.82,"32,100",88.82,88.82,86.53,100,"1,500",-0.1
30/01/2023,88.82,"105,100",84.06,89.92,88.36,"3,500",400,0.3
27/01/2023,84.06,"9,000",78.57,84.06,84.06,0,0,-0.1
19/01/2023,78.57,"18,900",73.44,78.57,78.57,0,800,-0.1
18/01/2023,73.44,"10,500",73.25,73.44,72.61,0,"2,100",-0.2
17/01/2023,73.25,"9,900",73.07,74.63,72.80,0,0,-0.0
16/01/2023,73.07,"3,300",73.07,75.09,73.07,0,200,-0.0
13/01/2023,73.07,"7,300",72.89,73.25,71.42,0,"1,300",-0.1
12/01/2023,72.89,"1,100",72.61,72.89,72.43,0,0,-0.1
11/01/2023,72.61,"7,300",72.98,72.98,72.52,700,"2,100",-0.1
10/01/2023,72.98,"10,000",73.07,73.07,72.89,"1,000",200,0.1
09/01/2023,73.07,"18,500",72.89,73.07,72.43,0,"5,400",-0.4
06/01/2023,72.89,700,72.89,73.07,72.34,0,100,-0.0
05/01/2023,72.89,"1,800",72.80,72.98,72.80,0,300,-0.0
04/01/2023,72.80,"12,800",72.80,72.80,71.97,700,100,0.0
03/01/2023,72.80,"1,300",70.60,72.80,72.25,0,100,-0.0
30/12/2022,70.60,"1,800",72.06,72.06,70.23,300,200,0.0
29/12/2022,72.06,"3,000",71.42,72.06,71.42,0,0,-0.0
28/12/2022,71.42,"1,800",71.42,71.88,71.33,0,100,-0.0
27/12/2022,71.42,"6,100",71.42,71.51,69.13,100,100,0
26/12/2022,71.42,"8,200",73.16,73.16,71.42,200,700,-0.0
23/12/2022,73.16,900,73.53,73.53,73.16,0,0,-0.0
22/12/2022,73.53,"2,200",73.35,74.08,73.25,200,700,-0.0
21/12/2022,73.35,"9,700",73.71,74.17,73.25,100,500,-0.0
20/12/2022,73.71,"23,600",75.18,75.18,73.35,100,600,-0.0
19/12/2022,75.18,"70,400",75.73,75.82,74.81,600,600,0
16/12/2022,75.73,"11,800",75.82,75.82,75.09,400,0,0.0
15/12/2022,75.82,"75,500",75.73,76.55,75.27,500,"15,000",-1.2
14/12/2022,75.73,"15,300",75.64,76.46,75.64,"3,300",0,0.3
13/12/2022,75.64,"26,400",75.54,75.64,75.09,200,400,-0.0
12/12/2022,75.54,"7,400",75.54,76.92,75.09,400,300,0.0
09/12/2022,75.54,"19,600",74.63,75.54,73.71,0,100,-0.0
08/12/2022,74.63,"10,900",75.18,76.92,74.63,0,"1,100",-0.1
07/12/2022,75.18,"56,000",75.36,76.92,75.18,300,"1,000",-0.1
06/12/2022,75.36,"28,800",75.45,75.64,72.98,"1,000",372,0.1
05/12/2022,75.45,"17,200",75.18,76.28,73.80,"1,355",2,0.1
02/12/2022,75.18,"7,100",75.54,75.54,74.54,"1,300","1,300",0
01/12/2022,75.54,"38,600",76.37,77.83,75.54,"11,600",400,0.9
30/11/2022,76.37,"28,400",75.82,77.47,75.09,"8,000",200,0.7
29/11/2022,75.82,"24,900",73.71,76.92,73.71,"3,600",500,0.3
28/11/2022,73.71,"54,900",68.95,73.71,70.05,900,0,0.1
25/11/2022,68.95,"56,800",66.20,69.59,65.47,0,"1,400",-0.1
24/11/2022,66.20,"22,000",66.84,67.03,65.65,900,100,0.1
23/11/2022,66.84,"41,000",67.76,68.22,65.93,500,700,-0.0
22/11/2022,67.76,"27,100",66.39,70.97,65.01,"2,300",800,0.1
21/11/2022,66.39,"61,100",63.55,66.39,64.10,"1,500",0,0.1
18/11/2022,63.55,"64,100",65.47,65.47,61.81,"1,000",400,0.0
17/11/2022,65.47,"14,700",64.46,66.30,65.11,400,"1,400",-0.1
16/11/2022,64.46,"142,500",60.80,64.92,56.59,"6,624","82,339",-5.3
15/11/2022,60.80,"108,000",65.29,65.29,60.80,"4,000",0,0.3
14/11/2022,65.29,"31,900",68.22,68.22,64.56,"1,963",600,0.1
11/11/2022,68.22,"31,600",67.76,69.50,67.03,"2,300",700,0.1
10/11/2022,67.76,"34,000",71.06,73.25,67.76,"1,800","12,475",-0.8
09/11/2022,71.06,"13,500",73.25,74.17,70.78,"1,000","3,000",-0.2
08/11/2022,73.25,"110,400",70.51,73.71,69.59,900,"3,900",-0.2
07/11/2022,70.51,"21,800",73.25,73.25,70.05,200,"3,900",-0.3
04/11/2022,73.25,"32,500",72.34,73.25,70.69,0,"6,400",-0.5
03/11/2022,72.34,"30,600",73.71,73.71,72.34,0,"16,400",-1.3
02/11/2022,73.71,"54,400",73.25,74.26,73.16,"13,700","2,500",0.9
01/11/2022,73.25,"13,500",70.51,73.35,71.88,"9,100","2,200",0.6
31/10/2022,70.51,"70,000",73.25,73.71,70.42,600,0,0.0
28/10/2022,73.25,"14,800",73.90,73.90,72.98,800,"1,000",-0.0
27/10/2022,73.90,"51,900",69.68,73.90,68.68,"1,400","1,200",0.0
26/10/2022,69.68,"24,000",69.78,71.15,69.59,"4,800","1,000",0.3
25/10/2022,69.78,"62,000",69.50,70.51,66.84,"1,200","36,500",-2.6
24/10/2022,69.50,"56,600",69.50,70.32,66.84,"1,100",100,0.1
21/10/2022,69.50,"78,900",74.72,74.81,69.50,"8,200","1,100",0.5
20/10/2022,74.72,"13,600",75.36,75.82,73.99,0,100,-0.0
19/10/2022,75.36,"6,100",74.81,75.54,74.81,900,0,0.1
18/10/2022,74.81,"13,100",73.53,75.73,73.71,800,0,0.1
17/10/2022,73.53,"4,300",73.35,74.35,72.61,700,100,0.0
14/10/2022,73.35,"51,000",72.80,73.71,71.97,400,400,0
13/10/2022,72.80,"25,400",73.35,74.17,72.61,500,0,0.0
12/10/2022,73.35,"6,200",71.79,73.35,71.88,300,200,0.0
11/10/2022,71.79,"12,500",72.34,73.35,70.42,0,"1,400",-0.1
10/10/2022,72.34,"32,800",70.69,73.25,70.69,0,300,-0.0
07/10/2022,70.69,"57,100",76.00,76.00,70.69,700,0,0.1
06/10/2022,76.00,"31,100",76.92,79.21,76.00,900,"5,200",-0.4
05/10/2022,76.92,"3,300",76.00,76.92,75.09,300,300,0
04/10/2022,76.00,"24,600",75.09,76.00,74.63,"12,700",250,1.0
03/10/2022,75.09,"31,700",76.92,76.92,74.54,"5,400",0,0.4
30/09/2022,76.92,"30,800",76.83,76.92,75.09,0,"4,500",-0.4
29/09/2022,76.83,"17,900",76.83,78.29,76.09,"1,500",0,0.1
28/09/2022,76.83,"21,000",76.92,77.83,76.73,300,0,0.0
27/09/2022,76.92,"48,000",79.12,79.94,76.37,0,"42,284",-3.6
26/09/2022,79.12,"63,100",81.04,81.04,76.92,0,"16,100",-1.4
23/09/2022,81.04,"19,200",81.40,81.50,80.58,0,30,-0.0
22/09/2022,81.40,"16,300",82.05,82.41,80.85,0,0,-0.1
21/09/2022,82.05,"14,800",82.78,83.05,81.68,0,0,-0.1
20/09/2022,82.78,"15,800",82.41,82.87,81.95,0,0,-0.1
19/09/2022,82.41,"43,100",83.33,83.33,81.04,200,"1,600",-0.1
16/09/2022,83.33,"22,900",84.70,84.70,83.33,500,438,0.0
15/09/2022,84.70,"9,600",85.16,85.16,84.70,0,0,0.1
14/09/2022,85.16,"45,300",85.80,85.80,84.70,600,0,-0.0
13/09/2022,85.80,"13,600",85.89,86.35,85.62,0,0,-0.0
12/09/2022,85.89,"23,600",85.34,86.35,85.52,264,95,-0.0
09/09/2022,85.34,"8,600",85.62,86.53,84.61,700,"1,200",-0.0
08/09/2022,85.62,"19,300",86.72,87.72,85.52,0,"2,500",-0.2
07/09/2022,86.72,"37,000",87.91,88.00,86.72,0,"6,100",-0.6
06/09/2022,87.91,"36,600",88.91,88.91,87.26,600,0,0.1
05/09/2022,88.91,"27,000",89.19,89.37,88.09,200,700,-0.0
31/08/2022,89.19,"36,600",89.19,89.46,88.09,0,"1,400",-0.1
30/08/2022,89.19,"33,700",88.64,89.83,88.64,0,"1,800",-0.2
29/08/2022,88.64,"33,800",90.38,90.65,87.91,100,"3,200",-0.3
26/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
26/08/2022,90.38,"31,800",89.74,91.39,89.74,"4,100","2,100",0.2
25/08/2022,89.74,"35,000",90.09,90.63,89.29,"1,700",0,0.2
24/08/2022,90.09,"22,800",90.09,90.36,89.20,"2,500",600,0.2
23/08/2022,90.09,"24,900",89.29,90.09,88.40,500,100,0.0
22/08/2022,89.29,"41,800",90.09,90.63,88.93,200,"2,100",-0.2
19/08/2022,90.09,"60,400",88.22,90.27,88.84,800,0,0.1
18/08/2022,88.22,"10,600",87.95,88.22,87.24,0,300,-0.0
17/08/2022,87.95,"21,100",88.67,89.11,87.50,200,400,-0.0
16/08/2022,88.67,"35,100",87.86,88.93,88.40,"12,700","1,100",1.2
15/08/2022,87.86,"34,600",86.43,88.31,86.34,"1,800",100,0.2
12/08/2022,86.43,"8,300",86.43,87.15,85.99,700,100,0.1
11/08/2022,86.43,"29,500",87.50,87.50,86.25,100,900,-0.1
10/08/2022,87.50,"19,700",88.40,88.49,86.61,600,0,0.1
09/08/2022,88.40,"65,100",86.61,88.93,87.06,"1,600","3,200",-0.2
08/08/2022,86.61,"35,900",86.79,86.79,85.81,300,200,0.0
05/08/2022,86.79,"35,800",85.27,87.06,85.27,"1,300","1,000",0.0
04/08/2022,85.27,"30,700",84.29,85.72,84.83,"1,400",100,0.1
03/08/2022,84.29,"64,700",84.02,84.29,83.49,"2,400","20,400",-1.7
02/08/2022,84.02,"21,500",83.31,84.47,83.49,400,100,0.0
01/08/2022,83.31,"12,000",83.04,84.38,83.04,0,0,0.0
29/07/2022,83.04,"18,500",83.75,83.75,82.77,300,0,0.0
28/07/2022,83.75,"13,100",82.15,85.72,82.42,400,0,0.0
27/07/2022,82.15,"9,700",82.15,82.50,81.25,100,800,-0.1
26/07/2022,82.15,"15,000",83.13,83.93,82.15,200,600,-0.0
25/07/2022,83.13,"28,300",83.58,83.93,82.95,"9,900",100,0.9
22/07/2022,83.58,"18,700",83.22,84.29,83.22,700,"4,400",0.1
21/07/2022,83.22,"27,500",83.93,85.72,83.22,0,"1,500",-0.1
20/07/2022,83.93,"34,500",85.72,86.08,83.93,700,200,0.0
19/07/2022,85.72,"33,200",84.83,86.34,84.11,"1,100","3,300",-0.2
18/07/2022,84.83,"58,200",81.25,86.25,81.52,"1,300","2,100",-0.1
15/07/2022,81.25,"29,600",80.90,81.70,79.91,"1,200",100,0.1
14/07/2022,80.90,"13,700",80.45,81.25,79.91,400,0,0.0
13/07/2022,80.45,"11,300",81.25,81.43,79.56,"1,000",0,0.1
12/07/2022,81.25,"12,200",79.47,81.25,79.47,"1,000",200,0.1
11/07/2022,79.47,"13,300",81.61,82.77,77.95,500,100,0.0
08/07/2022,81.61,"20,600",79.91,82.15,79.91,0,200,0.0
07/07/2022,79.91,"39,500",78.04,79.91,77.68,"3,100",0,0.3
06/07/2022,78.04,"39,300",76.25,79.47,75.36,"3,500",200,0.3
05/07/2022,76.25,"119,200",81.61,81.70,75.99,200,0,0.0
04/07/2022,81.61,"63,100",84.83,87.50,81.61,"1,000","17,100",-1.5
01/07/2022,84.83,"18,600",87.42,87.50,84.11,600,"1,200",-0.1
30/06/2022,87.42,"27,200",89.02,89.02,85.72,0,"12,700",-1.2
29/06/2022,89.02,"12,200",87.95,89.02,87.50,100,0,0.0
28/06/2022,87.95,"21,500",87.24,89.20,87.24,"3,400",800,0.3
27/06/2022,87.24,"122,000",93.76,93.76,87.24,"2,600","1,900",0.1
24/06/2022,93.76,"9,100",92.42,93.76,91.43,400,0,0.0
23/06/2022,92.42,"15,600",90.54,93.22,90.54,700,"4,400",-0.4
22/06/2022,90.54,"7,400",89.29,93.22,90.54,0,200,-0.0
21/06/2022,89.29,"16,700",86.52,92.33,85.72,"2,100",200,0.2
20/06/2022,86.52,"50,300",91.08,91.97,85.09,"1,600","1,300",0.0
17/06/2022,91.08,"37,400",97.33,97.33,91.08,200,700,-0.1
16/06/2022,97.33,"13,200",98.22,99.92,96.43,"1,700",900,0.1
15/06/2022,98.22,"86,200",99.83,105.36,92.86,800,"2,300",-0.2
14/06/2022,99.83,"45,900",103.49,103.49,99.29,100,"6,900",-0.8
13/06/2022,103.49,"119,500",109.74,109.74,102.06,"1,700","3,400",-0.2
10/06/2022,109.74,"33,600",110.63,110.72,109.65,0,900,-0.1
09/06/2022,110.63,"25,000",110.72,110.99,110.01,0,"3,700",-0.5
08/06/2022,110.72,"31,100",110.72,112.51,110.36,0,500,-0.1
07/06/2022,110.72,"46,300",111.61,113.31,110.27,0,"17,300",-2.1
06/06/2022,111.61,"64,700",113.40,114.20,111.61,100,"47,100",-5.9
03/06/2022,113.40,"42,200",114.56,114.56,113.13,100,"1,800",-0.2
02/06/2022,114.56,"72,500",114.83,115.63,113.58,"1,100",700,0.1
01/06/2022,114.83,"7,200",116.17,117.77,114.83,0,700,-0.1
31/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
31/05/2022,116.17,"17,100",117.06,117.42,116.08,500,400,0.0
30/05/2022,117.06,"5,600",114.69,117.32,113.99,200,0,0.0
27/05/2022,114.69,"29,100",113.91,115.22,113.38,300,200,0.0
26/05/2022,113.91,"15,500",114.52,114.69,113.91,"1,100",600,0.1
25/05/2022,114.52,"14,500",112.85,114.69,112.15,100,"2,300",-0.3
24/05/2022,112.85,"1,600",112.94,113.29,112.59,200,200,0
23/05/2022,112.94,"19,300",113.03,113.47,111.28,0,0,0.2
20/05/2022,113.03,"20,200",113.03,113.91,111.80,"2,300",400,0.2
19/05/2022,113.03,"6,100",114.43,114.43,112.15,"1,800",0,0.2
18/05/2022,114.43,"4,800",111.89,115.04,111.80,0,"1,900",-0.2
17/05/2022,111.89,"21,200",111.28,116.45,110.40,800,"2,900",-0.3
16/05/2022,111.28,"30,800",112.68,113.03,111.10,0,"1,700",-0.2
13/05/2022,112.68,"23,800",116.45,116.45,110.49,500,"1,600",-0.1
12/05/2022,116.45,"17,800",118.20,118.20,113.03,"1,500","1,500",0.0
11/05/2022,118.20,"15,200",114.61,118.20,113.55,0,200,-0.0
10/05/2022,114.61,"30,500",114.78,115.57,112.15,"1,400",100,0.2
09/05/2022,114.78,"23,800",121.00,121.00,114.78,"1,900","1,500",0.1
06/05/2022,121.00,"20,100",121.79,121.79,120.83,100,800,-0.1
05/05/2022,121.79,"12,000",122.67,124.16,120.91,"1,400",800,0.1
04/05/2022,122.67,"9,700",122.23,123.28,122.05,0,900,-0.1
29/04/2022,122.23,"17,200",122.32,122.49,120.91,200,300,-0.0
28/04/2022,122.32,"19,200",120.91,122.49,120.04,0,100,-0.0
27/04/2022,120.91,"14,400",121.79,121.79,120.04,100,200,-0.0
26/04/2022,121.79,"18,700",122.67,122.67,116.45,"3,200","2,800",0.0
25/04/2022,122.67,"51,000",127.75,129.24,119.43,600,"1,800",-0.2
22/04/2022,127.75,"36,100",127.14,129.68,124.07,"2,500","1,600",0.1
21/04/2022,127.14,"79,100",132.22,132.22,127.05,"1,700","5,500",-0.6
20/04/2022,132.22,"23,700",134.06,134.06,131.87,600,700,-0.0
