Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/02/2020,19.50,100,18.22,19.50,19.50,100,0,0.0
03/02/2020,18.22,"8,600",19.57,19.57,18.15,"4,300","5,000",-0.0
31/01/2020,19.57,0,19.57,19.57,19.57,0,0,0
30/01/2020,19.57,"6,500",20.92,20.92,19.57,"6,500","6,500",0
22/01/2020,20.92,100,19.57,20.92,20.92,100,0,0.0
21/01/2020,19.57,"5,800",20.25,20.52,19.57,"4,700","5,000",-0.0
20/01/2020,20.25,"5,000",20.72,20.72,19.57,"4,600",0,0.1
17/01/2020,20.72,0,20.72,20.72,20.72,0,0,0
16/01/2020,20.72,0,20.72,20.72,20.72,0,0,0
15/01/2020,20.72,0,20.72,20.72,20.72,0,0,0
14/01/2020,20.72,"5,000",20.72,20.72,20.25,"5,000",0,0.2
13/01/2020,20.72,0,20.72,20.72,20.72,0,0,0
10/01/2020,20.72,0,20.72,20.72,20.72,0,0,0
09/01/2020,20.72,138,20.92,20.92,20.72,100,0,0.0
08/01/2020,20.92,30,20.92,20.92,20.92,0,0,0
07/01/2020,20.92,0,20.92,20.92,20.92,0,0,0
06/01/2020,20.92,10,20.92,20.92,20.92,0,0,0
03/01/2020,20.92,200,20.92,20.92,20.25,200,0,0.0
02/01/2020,20.92,0,20.92,20.92,20.92,0,0,0
31/12/2019,20.92,460,20.52,20.92,20.92,400,60,0.0
30/12/2019,20.52,0,20.52,20.52,20.52,0,0,0
27/12/2019,20.52,100,20.65,20.65,20.52,100,0,0.0
26/12/2019,20.65,"1,400",20.65,20.65,19.57,700,0,0.0
25/12/2019,20.65,0,20.65,20.65,20.65,0,0,0
24/12/2019,20.65,0,20.65,20.65,20.65,0,0,0
23/12/2019,20.65,0,20.65,20.65,20.65,0,0,0
20/12/2019,20.65,100,20.85,20.85,20.65,0,0,0
19/12/2019,20.85,0,20.85,20.85,20.85,0,0,0
18/12/2019,20.85,0,20.85,20.85,20.85,0,0,0
17/12/2019,20.85,900,19.77,20.85,19.71,100,0,0.0
16/12/2019,19.77,300,21.46,21.46,19.77,0,0,0
13/12/2019,21.46,300,19.91,21.46,20.92,300,200,0.0
12/12/2019,19.91,"4,200",21.46,21.46,19.57,"4,000",0,0.1
11/12/2019,21.46,0,21.46,21.46,21.46,0,0,0
10/12/2019,21.46,0,21.46,21.46,21.46,0,0,0
09/12/2019,21.46,100,20.38,21.46,21.46,100,0,0.0
06/12/2019,20.38,0,20.38,20.38,20.38,0,0,0
05/12/2019,20.38,100,20.45,20.45,20.38,0,0,0
04/12/2019,20.45,0,20.45,20.45,20.45,0,0,0
03/12/2019,20.45,0,20.45,20.45,20.45,0,0,0
02/12/2019,20.45,100,19.64,20.45,20.45,100,0,0.0
29/11/2019,19.64,"1,000",19.57,19.64,19.64,0,"1,000",-0.0
28/11/2019,19.57,"3,500",19.71,19.71,19.57,"1,500","1,500",0
27/11/2019,19.71,"1,000",19.91,19.91,19.71,0,0,0
26/11/2019,19.91,0,19.91,19.91,19.91,0,0,0
25/11/2019,19.91,0,19.91,19.91,19.91,0,0,0
22/11/2019,19.91,100,20.85,20.85,19.91,0,0,0
21/11/2019,20.85,"1,200",19.57,20.92,19.57,"1,100",0,0.0
20/11/2019,19.57,"1,000",20.45,20.45,19.57,0,0,0
19/11/2019,20.45,"2,200",20.25,20.45,19.91,100,"2,100",-0.1
18/11/2019,20.25,0,20.25,20.25,20.25,0,0,0
15/11/2019,20.25,100,19.91,20.25,20.25,0,100,-0.0
14/11/2019,19.91,"1,030",19.91,19.91,19.91,0,"1,000",-0.0
13/11/2019,19.91,"7,100",19.91,19.91,19.91,"5,000",0,0.1
12/11/2019,19.91,"4,900",20.52,20.52,19.91,0,500,-0.0
11/11/2019,20.52,0,20.52,20.52,20.52,0,0,0
08/11/2019,20.52,0,20.52,20.52,20.52,0,0,0
07/11/2019,20.52,"2,000",20.92,20.92,19.57,"1,200","1,700",-0.0
06/11/2019,20.92,0,20.92,20.92,20.92,0,0,0
05/11/2019,20.92,0,20.92,20.92,20.92,0,0,0
04/11/2019,20.92,0,20.92,20.92,20.92,0,0,0
01/11/2019,20.92,0,20.92,20.92,20.92,0,0,0
31/10/2019,20.92,900,20.92,20.92,19.71,800,0,0.0
30/10/2019,20.92,700,20.92,20.92,19.91,700,0,0.0
29/10/2019,20.92,600,21.06,21.06,19.71,100,0,0.0
28/10/2019,21.06,0,21.06,21.06,21.06,0,0,0
25/10/2019,21.06,30,21.06,21.06,21.06,0,0,0
24/10/2019,21.06,100,23.28,23.28,21.06,100,0,0.0
23/10/2019,23.28,0,23.28,23.28,23.28,0,0,0
22/10/2019,23.28,0,23.28,23.28,23.28,0,0,0
21/10/2019,23.28,0,23.28,23.28,23.28,0,0,0
18/10/2019,23.28,0,23.28,23.28,23.28,0,0,0
17/10/2019,23.28,0,23.28,23.28,23.28,0,0,0
16/10/2019,23.28,100,21.19,23.28,23.28,0,0,0
15/10/2019,21.19,0,21.19,21.19,21.19,0,0,0
14/10/2019,21.19,0,21.19,21.19,21.19,0,0,0
11/10/2019,21.19,0,21.19,21.19,21.19,0,0,0
10/10/2019,21.19,0,21.19,21.19,21.19,0,0,0
09/10/2019,21.19,100,20.25,21.19,21.19,0,0,0
08/10/2019,20.25,0,20.25,20.25,20.25,0,0,0
07/10/2019,20.25,0,20.25,20.25,20.25,0,0,0
04/10/2019,20.25,0,20.25,20.25,20.25,0,0,0
03/10/2019,20.25,"1,300",20.79,20.79,20.25,100,0,0.0
02/10/2019,20.79,0,20.79,20.79,20.79,0,0,0
01/10/2019,20.79,0,20.79,20.79,20.79,0,0,0
30/09/2019,20.79,300,20.79,20.79,19.71,100,0,0.0
27/09/2019,20.79,700,20.79,21.59,20.25,700,0,0.0
26/09/2019,20.79,0,20.79,20.79,20.79,0,0,0
25/09/2019,20.79,600,20.79,20.79,19.37,100,0,0.0
24/09/2019,20.79,0,20.79,20.79,20.79,0,0,0
23/09/2019,20.79,200,20.92,20.92,19.71,200,0,0.0
20/09/2019,20.92,200,20.65,20.92,19.91,200,0,0.0
19/09/2019,20.65,600,20.65,20.65,19.71,100,0,0.0
18/09/2019,20.65,100,20.25,20.65,20.65,100,0,0.0
17/09/2019,20.25,420,21.06,21.06,19.91,200,0,0.0
16/09/2019,21.06,0,21.06,21.06,21.06,0,0,0
13/09/2019,21.06,700,21.19,21.19,19.71,500,0,0.0
12/09/2019,21.19,200,20.99,21.19,19.57,100,0,0.0
11/09/2019,20.99,0,20.99,20.99,20.99,0,0,0
10/09/2019,20.99,"1,100",20.92,21.59,20.99,"1,000",0,0.0
09/09/2019,20.92,"27,514",21.93,23.48,20.58,"1,100","14,000",-0.4
06/09/2019,21.93,300,21.26,21.93,21.93,300,0,0.0
05/09/2019,21.26,0,21.26,21.26,21.26,0,0,0
04/09/2019,21.26,0,21.26,21.26,21.26,0,0,0
03/09/2019,21.26,0,21.26,21.26,21.26,0,0,0
30/08/2019,21.26,0,21.26,21.26,21.26,0,0,0
29/08/2019,21.26,0,21.26,21.26,21.26,100,0,0.0
28/08/2019,21.26,100,20.58,21.26,21.26,100,0,0.0
27/08/2019,20.58,"3,301",20.58,20.58,20.58,0,0,0
26/08/2019,20.58,100,19.77,20.58,20.58,100,0,0.0
23/08/2019,19.77,300,19.71,19.84,19.77,0,0,0
22/08/2019,19.71,800,19.64,19.71,19.03,0,0,0
21/08/2019,19.64,"6,210",21.19,21.19,19.57,10,0,0.0
20/08/2019,21.19,100,20.25,21.19,21.19,100,0,0.0
19/08/2019,20.25,100,19.71,20.25,20.25,100,0,0.0
16/08/2019,19.71,800,19.57,19.91,19.71,0,0,0
15/08/2019,19.57,"1,400",20.25,20.25,19.57,0,0,0
14/08/2019,20.25,200,20.25,20.25,20.25,0,0,0
13/08/2019,20.25,700,20.25,20.25,20.25,500,0,0.0
12/08/2019,20.25,"1,835",20.58,20.58,19.23,500,0,0.0
09/08/2019,20.58,500,20.25,20.58,20.58,0,0,0
08/08/2019,20.25,"7,300",20.25,20.58,18.56,0,0,0
07/08/2019,20.25,600,20.58,20.58,20.25,0,0,0
06/08/2019,20.58,160,20.04,20.58,20.58,100,0,0.0
05/08/2019,20.04,"10,500",20.18,21.86,20.04,0,100,-0.0
02/08/2019,20.18,"5,700",20.11,20.18,20.11,"5,200",0,0.2
01/08/2019,20.11,"5,200",19.91,20.25,20.11,"5,200",0,0.2
31/07/2019,19.91,610,20.25,20.25,19.91,0,0,0
30/07/2019,20.25,0,20.25,20.25,20.25,0,0,0
29/07/2019,20.25,"4,000",19.84,20.25,20.25,"4,000",0,0.1
26/07/2019,19.84,"3,400",20.11,21.26,17.95,0,100,-0.0
25/07/2019,20.11,100,18.90,20.11,20.11,0,100,-0.0
24/07/2019,18.90,800,19.57,19.57,16.13,0,100,-0.0
23/07/2019,19.57,"1,400",18.90,19.57,18.90,"1,200",0,0.0
22/07/2019,18.90,"16,500",18.56,19.50,18.90,0,0,0
19/07/2019,18.56,"5,700",18.83,18.83,18.56,"3,000",0,0.1
18/07/2019,18.83,"4,800",18.83,18.90,18.56,"2,100",0,0.1
17/07/2019,18.83,300,18.83,18.90,18.83,100,0,0.0
16/07/2019,18.83,200,18.83,18.83,17.68,0,100,-0.0
15/07/2019,18.83,600,18.83,18.83,18.83,600,0,0.0
12/07/2019,18.83,600,18.63,18.83,18.83,0,0,0
11/07/2019,18.63,"5,700",18.56,18.63,18.22,"5,000",0,0.1
10/07/2019,18.56,"1,000",19.91,19.91,16.94,0,100,-0.0
09/07/2019,19.91,125,18.22,19.91,19.91,0,0,0
08/07/2019,18.22,"13,700",17.88,18.76,17.88,600,0,0.0
05/07/2019,17.88,"2,600",17.88,17.88,17.88,"2,000",0,0.1
04/07/2019,17.88,"2,000",17.88,17.88,17.88,0,0,0
03/07/2019,17.88,200,17.88,17.88,17.88,0,0,0
02/07/2019,17.88,700,18.22,18.22,17.55,0,0,0
01/07/2019,18.22,"2,500",17.55,18.22,17.55,0,0,0
28/06/2019,17.55,"1,200",17.55,17.55,17.55,0,0,0
27/06/2019,17.55,"2,600",17.21,17.55,17.55,0,0,0
26/06/2019,17.21,"4,400",17.55,17.55,17.21,0,0,0
25/06/2019,17.55,"2,100",17.55,17.55,17.55,0,0,0
24/06/2019,17.55,"4,300",17.55,17.55,17.01,0,0,0
21/06/2019,17.55,"4,500",17.55,17.55,17.55,0,0,0
20/06/2019,17.55,"2,600",18.09,18.09,17.55,0,0,0
19/06/2019,18.09,100,18.09,18.09,18.09,0,0,0
18/06/2019,18.09,0,18.09,18.09,18.09,0,0,0
17/06/2019,18.09,107,17.75,18.09,18.09,100,7,0.0
14/06/2019,17.75,"1,600",17.61,17.75,17.75,0,0,0
13/06/2019,17.61,300,18.09,18.09,17.61,0,0,0
12/06/2019,18.09,"1,100",17.55,18.09,17.55,800,0,0.0
11/06/2019,17.55,0,17.55,17.55,17.55,0,0,0
10/06/2019,17.55,"1,000",17.55,17.55,17.55,0,0,0
07/06/2019,17.55,"12,200",17.01,17.55,17.14,0,0,0
06/06/2019,17.01,"1,500",17.21,17.21,17.01,100,0,0.0
05/06/2019,17.21,"1,800",17.01,17.21,17.01,200,0,0.0
04/06/2019,17.01,"5,400",16.87,17.14,17.01,0,0,0
03/06/2019,16.87,"3,400",16.87,17.07,16.87,0,0,0
31/05/2019,16.87,"1,900",16.94,16.94,16.87,"1,000","1,500",-0.0
30/05/2019,16.94,300,17.07,17.07,16.94,0,0,0
29/05/2019,17.07,900,17.55,17.55,17.07,0,0,0
28/05/2019,17.55,"2,500",17.55,17.75,17.55,0,0,0
27/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
27/05/2019,17.55,"2,733",16.87,18.83,17.55,100,0,0.0
24/05/2019,16.87,"5,400",16.81,16.87,16.87,0,0,0
23/05/2019,16.81,"8,800",17.05,17.05,16.81,0,0,0
22/05/2019,17.05,"5,000",17.05,17.05,17.05,0,0,0
21/05/2019,17.05,"6,000",16.87,17.10,17.05,0,0,0
20/05/2019,16.87,"1,100",16.87,16.87,16.87,0,0,0
17/05/2019,16.87,"6,920",16.29,17.10,16.87,900,0,0.0
16/05/2019,16.29,"5,600",17.34,17.34,16.29,0,0,0
15/05/2019,17.34,0,17.34,17.34,17.34,0,0,0
14/05/2019,17.34,0,17.80,17.34,17.34,0,0,0
13/05/2019,17.80,200,15.94,17.80,16.81,200,0,0.0
10/05/2019,15.94,200,15.94,15.94,15.94,0,0,0
09/05/2019,15.94,100,16.29,16.29,15.94,0,0,0
08/05/2019,16.29,200,16.52,16.52,15.53,100,0,0.0
07/05/2019,16.52,"1,400",16.41,16.52,16.46,0,0,0
06/05/2019,16.41,"6,200",16.81,17.10,16.41,"1,000",0,0.0
03/05/2019,16.81,0,16.81,16.81,16.81,0,0,0
02/05/2019,16.81,0,16.81,16.81,16.81,0,0,0
26/04/2019,16.81,"2,200",16.70,17.22,16.64,0,0,0
25/04/2019,16.70,"8,100",16.70,16.70,16.64,"2,000",0,0.1
24/04/2019,16.70,"5,000",17.34,17.34,16.70,0,0,0
23/04/2019,17.34,"12,980",17.45,17.45,16.52,0,0,0
22/04/2019,17.45,"1,100",17.98,17.98,17.05,0,0,0
19/04/2019,17.98,300,17.74,17.98,16.70,200,0,0.0
18/04/2019,17.74,100,18.03,18.03,17.74,100,0,0.0
17/04/2019,18.03,"4,800",16.35,18.03,16.35,0,0,0
16/04/2019,16.35,"1,000",16.35,16.35,16.35,0,0,0
12/04/2019,16.35,"3,000",17.16,18.03,16.29,100,0,0.0
11/04/2019,17.16,200,16.29,17.16,17.16,0,0,0
10/04/2019,16.29,"2,100",15.71,17.74,16.29,0,0,0
09/04/2019,15.71,"1,000",17.45,17.45,15.71,0,0,0
08/04/2019,17.45,0,17.45,17.45,17.45,0,0,0
05/04/2019,17.45,100,17.28,17.45,17.45,0,0,0
04/04/2019,17.28,40,17.28,17.28,17.28,0,0,0
03/04/2019,17.28,0,17.28,17.28,17.28,0,0,0
02/04/2019,17.28,0,17.28,17.28,17.28,0,0,0
01/04/2019,17.28,0,17.28,17.28,17.28,0,0,0
29/03/2019,17.28,100,16.64,17.28,17.28,100,0,0.0
28/03/2019,16.64,73,17.74,17.74,16.64,0,0,0
27/03/2019,17.74,700,16.46,17.74,16.46,700,0,0.0
26/03/2019,16.46,0,16.46,16.46,16.46,0,0,0
25/03/2019,16.46,0,16.46,16.46,16.46,0,0,0
22/03/2019,16.46,0,16.46,16.46,16.46,0,0,0
21/03/2019,16.46,0,16.29,16.46,16.46,0,0,0
20/03/2019,16.29,200,18.91,18.91,16.29,0,0,0
19/03/2019,18.91,100,17.86,18.91,18.91,100,0,0.0
18/03/2019,17.86,0,17.86,17.86,17.86,0,0,0
15/03/2019,17.86,0,17.86,17.86,17.86,0,0,0
14/03/2019,17.86,0,17.86,17.86,17.86,0,0,0
13/03/2019,17.86,700,17.92,17.92,17.86,700,0,0.0
12/03/2019,17.92,1,17.92,17.92,17.92,0,0,0
11/03/2019,17.92,0,17.92,17.92,17.92,0,0,0
08/03/2019,17.92,0,17.57,17.92,17.92,0,0,0
07/03/2019,17.57,300,19.20,19.20,17.57,0,0,0
06/03/2019,19.20,0,19.20,19.20,19.20,0,0,0
05/03/2019,19.20,0,19.20,19.20,19.20,0,0,0
04/03/2019,19.20,120,17.28,19.20,19.20,0,0,0
01/03/2019,17.28,300,16.70,17.28,17.28,0,0,0
28/02/2019,16.70,100,15.71,16.70,16.70,100,0,0.0
27/02/2019,15.71,700,16.00,16.00,15.71,0,0,0
26/02/2019,16.00,100,16.06,16.06,16.00,0,0,0
25/02/2019,16.06,"1,900",15.88,16.29,16.06,0,"1,000",-0.0
22/02/2019,15.88,120,14.54,15.88,15.88,100,20,0.0
21/02/2019,14.54,"1,700",15.71,15.71,14.54,700,300,0.0
20/02/2019,15.71,200,15.13,15.71,15.13,200,0,0.0
19/02/2019,15.13,100,14.54,15.13,15.13,100,0,0.0
18/02/2019,14.54,500,14.54,14.54,14.54,0,500,-0.0
15/02/2019,14.54,500,15.07,15.07,14.54,0,0,0
14/02/2019,15.07,0,14.95,15.07,15.07,0,0,0
13/02/2019,14.95,300,13.26,15.24,14.95,100,100,0
12/02/2019,13.26,100,15.53,15.53,13.26,0,0,0
11/02/2019,15.53,100,13.61,15.53,15.53,100,100,0
01/02/2019,13.61,"1,600",13.38,13.61,13.61,0,"1,600",-0.0
31/01/2019,13.38,"2,600",16.35,16.35,12.92,100,500,-0.0
30/01/2019,16.35,"3,100",14.25,16.35,13.96,"1,100","2,700",-0.0
29/01/2019,14.25,0,15.01,14.25,14.25,0,0,0
28/01/2019,15.01,"6,900",14.25,15.01,14.19,"6,900",700,0.2
25/01/2019,14.25,100,13.96,14.25,14.25,100,100,0
24/01/2019,13.96,0,13.96,13.96,13.96,0,0,0
23/01/2019,13.96,500,13.96,13.96,13.96,0,300,-0.0
22/01/2019,13.96,600,13.96,13.96,13.96,0,300,-0.0
21/01/2019,13.96,"4,000",13.96,13.96,13.90,0,"3,800",-0.1
18/01/2019,13.96,"4,060",12.80,13.96,13.38,0,"2,000",-0.0
17/01/2019,12.80,200,12.51,12.80,12.80,0,0,0
16/01/2019,12.51,100,12.86,12.86,12.51,0,0,0
15/01/2019,12.86,100,13.38,13.38,12.86,0,0,0
14/01/2019,13.38,300,13.38,13.38,13.38,0,0,0
11/01/2019,13.38,100,12.80,13.38,13.38,100,0,0.0
10/01/2019,12.80,200,12.80,12.80,12.80,0,200,-0.0
09/01/2019,12.80,60,12.80,12.80,12.80,0,0,0
08/01/2019,12.80,0,12.80,12.80,12.80,0,0,0
07/01/2019,12.80,"5,600",12.80,12.80,12.80,0,"5,600",-0.1
04/01/2019,12.80,"1,100",12.80,14.72,12.80,100,0,0.0
03/01/2019,12.80,0,13.03,12.80,12.80,0,0,0
02/01/2019,13.03,"11,800",12.80,13.03,12.74,"3,000","5,300",-0.1
28/12/2018,12.80,200,13.38,13.38,12.80,0,0,0
27/12/2018,13.38,200,14.25,14.25,12.80,0,0,0
26/12/2018,14.25,0,14.25,14.25,14.25,0,0,0
25/12/2018,14.25,0,14.25,14.25,14.25,0,0,0
24/12/2018,14.25,0,14.25,14.25,14.25,0,0,0
21/12/2018,14.25,0,14.25,14.25,14.25,0,0,0
20/12/2018,14.25,0,14.25,14.25,14.25,0,0,0
19/12/2018,14.25,0,14.25,14.25,14.25,0,0,0
18/12/2018,14.25,100,12.68,14.25,14.25,100,0,0.0
17/12/2018,12.68,"3,100",12.74,12.80,12.68,0,"2,800",-0.1
14/12/2018,12.74,"7,647",12.57,12.80,12.68,0,"6,100",-0.1
13/12/2018,12.57,0,12.57,12.57,12.57,0,0,0
12/12/2018,12.57,"5,000",13.67,13.67,12.57,0,"4,500",-0.1
11/12/2018,13.67,0,13.67,13.67,13.67,0,0,0
10/12/2018,13.67,0,13.67,13.67,13.67,0,0,0
07/12/2018,13.67,0,13.67,13.67,13.67,0,0,0
06/12/2018,13.67,0,13.67,13.67,13.67,0,0,0
05/12/2018,13.67,"2,000",13.38,13.67,13.67,0,0,0
04/12/2018,13.38,0,13.38,13.38,13.38,0,0,0
03/12/2018,13.38,"1,300",13.38,13.38,13.38,0,0,0
30/11/2018,13.38,0,13.38,13.38,13.38,0,0,0
29/11/2018,13.38,0,13.38,13.38,13.38,0,0,0
28/11/2018,13.38,800,13.38,13.38,13.38,0,0,0
27/11/2018,13.38,100,12.74,13.38,13.38,100,0,0.0
26/11/2018,12.74,0,12.74,12.74,12.74,0,0,0
23/11/2018,12.74,200,12.80,12.80,12.74,0,0,0
22/11/2018,12.80,0,12.80,12.80,12.80,0,0,0
21/11/2018,12.80,100,13.38,13.38,12.80,0,0,0
20/11/2018,13.38,0,13.38,13.38,13.38,0,0,0
19/11/2018,13.38,0,13.38,13.38,13.38,0,0,0
16/11/2018,13.38,14,13.38,13.38,13.38,0,0,0
15/11/2018,13.38,0,13.38,13.38,13.38,0,0,0
14/11/2018,13.38,0,13.38,13.38,13.38,0,0,0
13/11/2018,13.38,100,12.57,13.38,13.38,100,0,0.0
12/11/2018,12.57,0,12.57,12.57,12.57,0,0,0
09/11/2018,12.57,100,13.67,13.67,12.57,0,0,0
08/11/2018,13.67,90,13.67,13.67,13.67,0,0,0
07/11/2018,13.67,0,13.67,13.67,13.67,0,0,0
06/11/2018,13.67,100,12.51,13.67,13.67,100,0,0.0
05/11/2018,12.51,200,12.39,12.51,12.51,0,0,0
02/11/2018,12.39,"5,069",12.74,13.96,12.22,200,0,0.0
01/11/2018,12.74,0,13.96,12.74,12.74,0,0,0
31/10/2018,13.96,"1,000",13.96,13.96,12.57,0,0,0
30/10/2018,13.96,0,13.96,13.96,13.96,0,0,0
29/10/2018,13.96,139,12.33,13.96,13.96,100,0,0.0
26/10/2018,12.33,"2,100",13.38,13.38,12.33,0,0,0
25/10/2018,13.38,0,13.38,13.38,13.38,0,0,0
24/10/2018,13.38,850,12.86,13.38,13.38,0,0,0
23/10/2018,12.86,"16,911",14.54,14.54,12.86,0,"6,000",-0.1
22/10/2018,14.54,"5,700",14.54,14.54,14.54,0,700,-0.0
19/10/2018,14.54,0,14.54,14.54,14.54,0,0,0
18/10/2018,14.54,0,14.54,14.54,14.54,0,0,0
17/10/2018,14.54,"1,800",15.13,15.13,14.54,0,"1,700",-0.0
16/10/2018,15.13,20,15.13,15.13,15.13,0,0,0
15/10/2018,15.13,600,15.94,15.94,15.13,0,200,-0.0
12/10/2018,15.94,100,14.31,15.94,15.94,100,0,0.0
11/10/2018,14.31,500,14.25,14.31,14.31,0,0,0
10/10/2018,14.25,180,14.25,14.25,14.25,0,0,0
09/10/2018,14.25,0,14.25,14.25,14.25,0,0,0
08/10/2018,14.25,"1,240",16.17,16.17,14.25,0,0,0
05/10/2018,16.17,160,14.49,16.17,16.17,100,0,0.0
04/10/2018,14.49,500,16.23,16.23,14.49,0,0,0
03/10/2018,16.23,0,16.23,16.23,16.23,0,0,0
02/10/2018,16.23,30,16.23,16.23,16.23,0,0,0
01/10/2018,16.23,0,16.23,16.23,16.23,0,0,0
28/09/2018,16.23,100,14.43,16.23,16.23,100,0,0.0
27/09/2018,14.43,311,16.87,16.87,14.43,0,0,0
26/09/2018,16.87,0,16.87,16.87,16.87,0,0,0
25/09/2018,16.87,100,15.59,16.87,16.87,100,0,0.0
24/09/2018,15.59,0,15.13,15.59,15.59,0,0,0
21/09/2018,15.13,500,17.39,17.45,15.13,0,0,0
20/09/2018,17.39,100,15.71,17.39,17.39,0,0,0
19/09/2018,15.71,720,14.25,16.35,14.31,0,0,0
18/09/2018,14.25,200,13.96,14.25,14.25,0,0,0
17/09/2018,13.96,0,13.96,13.96,13.96,0,0,0
14/09/2018,13.96,"3,620",14.02,14.02,13.96,0,0,0
13/09/2018,14.02,200,14.19,14.54,14.02,0,0,0
12/09/2018,14.19,900,13.96,14.25,13.96,0,0,0
11/09/2018,13.96,840,14.25,14.72,13.96,0,0,0
10/09/2018,14.25,300,13.67,14.25,14.19,0,0,0
07/09/2018,13.67,130,13.56,13.67,13.67,0,0,0
06/09/2018,13.56,350,13.96,14.19,13.56,0,0,0
05/09/2018,13.96,0,13.96,13.96,13.96,0,0,0
04/09/2018,13.96,0,13.96,13.96,13.96,0,0,0
31/08/2018,13.96,"2,029",14.25,14.25,13.96,0,0,0
30/08/2018,14.25,900,14.25,14.25,14.25,0,0,0
29/08/2018,14.25,200,13.96,14.25,14.25,0,0,0
28/08/2018,13.96,"3,400",13.15,13.96,13.96,0,0,0
27/08/2018,13.15,0,13.15,13.15,13.15,0,0,0
24/08/2018,13.15,"2,000",13.09,13.15,13.15,0,0,0
23/08/2018,13.09,500,13.09,13.38,13.09,0,0,0
22/08/2018,13.09,600,13.61,13.61,13.09,0,0,0
21/08/2018,13.61,390,13.96,13.96,13.09,100,0,0.0
20/08/2018,13.96,700,13.38,13.96,12.92,700,0,0.0
17/08/2018,13.38,"5,120",13.67,13.90,12.86,"5,000",0,0.1
16/08/2018,13.67,0,13.67,13.67,13.67,0,0,0
15/08/2018,13.67,0,13.67,13.67,13.67,0,0,0
14/08/2018,13.67,0,13.67,13.67,13.67,0,0,0
13/08/2018,13.67,"1,000",13.67,13.67,13.61,0,0,0
10/08/2018,13.67,0,13.67,13.67,13.67,0,0,0
09/08/2018,13.67,100,13.09,13.67,13.67,100,0,0.0
08/08/2018,13.09,0,13.09,13.09,13.09,0,0,0
07/08/2018,13.09,"2,200",12.57,13.09,13.03,0,0,0
06/08/2018,12.57,100,12.57,12.57,12.57,0,0,0
03/08/2018,12.57,200,12.97,12.97,12.57,0,0,0
02/08/2018,12.97,100,13.03,13.03,12.97,0,0,0
01/08/2018,13.03,100,13.03,13.03,13.03,0,0,0
31/07/2018,13.03,400,12.57,13.03,13.03,0,0,0
30/07/2018,12.57,800,12.97,12.97,12.33,100,0,0.0
27/07/2018,12.97,100,12.33,12.97,12.97,100,0,0.0
26/07/2018,12.33,"1,000",12.97,12.97,12.33,0,0,0
25/07/2018,12.97,0,12.97,12.97,12.97,0,0,0
24/07/2018,12.97,100,12.22,12.97,12.97,100,0,0.0
23/07/2018,12.22,700,12.97,12.97,12.22,500,0,0.0
20/07/2018,12.97,0,12.97,12.97,12.97,0,0,0
19/07/2018,12.97,0,12.97,12.97,12.97,0,0,0
18/07/2018,12.97,0,12.97,12.97,12.97,0,0,0
17/07/2018,12.97,100,12.28,12.97,12.97,100,0,0.0
16/07/2018,12.28,300,12.51,12.51,12.28,0,0,0
13/07/2018,12.51,"2,100",13.03,13.03,12.51,100,0,0.0
12/07/2018,13.03,100,12.28,13.03,13.03,100,0,0.0
11/07/2018,12.28,200,13.26,13.26,12.28,0,0,0
10/07/2018,13.26,300,12.33,13.26,12.80,300,0,0.0
09/07/2018,12.33,500,13.38,13.38,12.33,0,0,0
06/07/2018,13.38,0,13.38,13.38,13.38,0,0,0
05/07/2018,13.38,100,12.57,13.38,13.38,100,0,0.0
04/07/2018,12.57,"2,000",12.04,12.57,12.57,100,0,0.0
03/07/2018,12.04,"1,710",12.22,12.22,12.04,0,0,0
02/07/2018,12.22,"2,000",13.09,13.09,11.98,300,0,0.0
29/06/2018,13.09,600,12.22,13.09,12.16,100,0,0.0
28/06/2018,12.22,"5,310",11.98,12.68,11.81,0,0,0
27/06/2018,11.98,"1,100",12.10,12.10,11.81,0,0,0
26/06/2018,12.10,800,12.57,12.57,11.93,300,0,0.0
25/06/2018,12.57,500,12.74,12.74,11.69,0,0,0
22/06/2018,12.74,117,11.69,12.74,12.74,100,0,0.0
21/06/2018,11.69,"2,800",11.81,11.81,11.23,0,0,0
"20/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  18%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
20/06/2018,11.81,"5,000",12.89,13.38,11.75,"3,000",0,0.1
19/06/2018,12.89,"16,120",13.27,13.27,12.64,300,0,0.0
18/06/2018,13.27,"10,600",13.27,13.31,13.18,0,0,0
15/06/2018,13.27,"2,700",13.14,13.48,12.80,100,0,0.0
14/06/2018,13.14,"15,000",13.06,13.69,13.06,0,0,0
13/06/2018,13.06,"3,400",13.06,13.27,12.85,0,0,0
12/06/2018,13.06,"1,400",13.27,13.27,12.85,300,0,0.0
11/06/2018,13.27,"13,100",12.64,13.27,12.64,0,"11,000",-0.3
08/06/2018,12.64,"6,200",12.64,12.76,12.64,0,"5,200",-0.2
07/06/2018,12.64,"1,800",12.64,12.64,12.51,300,0,0.0
06/06/2018,12.64,"9,620",12.80,12.80,12.51,0,0,0
05/06/2018,12.80,"1,100",12.51,12.80,12.76,0,0,0
