Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2020,4.46,"61,460",4.46,4.49,4.45,0,"12,010",-0.1
13/01/2020,4.46,"57,990",4.45,4.46,4.42,0,0,0
10/01/2020,4.45,"127,150",4.43,4.46,4.43,0,0,0
09/01/2020,4.43,"356,170",4.47,4.52,4.40,0,"175,360",-1.0
08/01/2020,4.47,"352,060",4.61,4.61,4.45,0,0,0
07/01/2020,4.61,"249,910",4.69,4.69,4.61,0,"12,610",-0.1
06/01/2020,4.69,"552,080",4.77,4.77,4.69,0,"100,600",-0.6
03/01/2020,4.77,"385,220",4.84,4.85,4.77,0,"75,700",-0.5
02/01/2020,4.84,"117,850",4.84,4.86,4.79,0,0,0
31/12/2019,4.84,"529,110",4.93,4.93,4.80,0,0,0
30/12/2019,4.93,"192,410",4.95,4.99,4.93,0,0,0
27/12/2019,4.95,"106,580",4.99,4.99,4.94,0,0,0
26/12/2019,4.99,"71,620",4.99,5.00,4.96,0,0,0
25/12/2019,4.99,"119,070",5.01,5.01,4.96,0,0,0
24/12/2019,5.01,"166,810",4.95,5.01,4.99,0,0,0
23/12/2019,4.95,"116,560",4.93,5.01,4.94,"1,000",210,0.0
20/12/2019,4.93,"112,840",4.93,4.99,4.93,0,150,-0.0
19/12/2019,4.93,"125,250",4.96,4.99,4.93,0,140,-0.0
18/12/2019,4.96,"50,170",4.97,4.99,4.96,0,0,0
17/12/2019,4.97,"143,650",5.01,5.04,4.97,0,0,0
16/12/2019,5.01,"91,120",4.91,5.06,4.97,0,0,0
13/12/2019,4.91,"257,120",4.99,5.03,4.91,500,0,0.0
12/12/2019,4.99,"91,960",4.94,5.03,4.94,0,0,0
11/12/2019,4.94,"28,300",4.92,4.95,4.92,0,0,0
10/12/2019,4.92,"170,740",4.92,4.95,4.91,0,0,0
09/12/2019,4.92,"392,810",5.05,5.05,4.92,0,"283,250",-1.9
06/12/2019,5.05,"76,860",5.06,5.09,5.04,0,"26,650",-0.2
05/12/2019,5.06,"112,500",5.06,5.08,5.04,0,"18,490",-0.1
04/12/2019,5.06,"54,320",5.06,5.09,5.04,0,300,-0.0
03/12/2019,5.06,"171,300",5.06,5.10,5.05,0,900,-0.0
02/12/2019,5.06,"159,130",5.11,5.13,5.06,0,10,-0
29/11/2019,5.11,"50,610",5.10,5.13,5.10,0,10,-0
28/11/2019,5.10,"184,890",5.11,5.13,5.10,0,0,0
27/11/2019,5.11,"114,120",5.11,5.16,5.11,0,0,0
26/11/2019,5.11,"74,840",5.10,5.15,5.10,0,"1,000",-0.0
25/11/2019,5.10,"186,530",5.14,5.17,5.09,0,0,0
22/11/2019,5.14,"239,480",5.19,5.21,5.13,0,900,-0.0
21/11/2019,5.19,"99,360",5.20,5.21,5.18,0,"15,790",-0.1
20/11/2019,5.20,"159,820",5.21,5.22,5.20,0,"70,090",-0.5
19/11/2019,5.21,"196,870",5.21,5.25,5.21,0,"1,880",-0.0
18/11/2019,5.21,"142,800",5.23,5.25,5.21,0,630,-0.0
15/11/2019,5.23,"74,430",5.23,5.26,5.23,"5,660",100,0.0
14/11/2019,5.23,"381,690",5.28,5.31,5.23,0,"3,000",-0.0
13/11/2019,5.28,"285,600",5.31,5.36,5.28,470,290,0.0
12/11/2019,5.31,"211,160",5.36,5.36,5.25,100,0,0.0
11/11/2019,5.36,"122,590",5.36,5.42,5.34,500,880,-0.0
08/11/2019,5.36,"325,590",5.39,5.41,5.35,0,"3,670",-0.0
07/11/2019,5.39,"159,380",5.40,5.42,5.37,500,"3,900",-0.0
06/11/2019,5.40,"284,750",5.42,5.43,5.39,0,"18,130",-0.1
05/11/2019,5.42,"156,120",5.42,5.44,5.41,0,"2,000",-0.0
04/11/2019,5.42,"476,480",5.48,5.48,5.42,"3,000","1,690",0.0
01/11/2019,5.48,"300,230",5.48,5.48,5.44,0,"1,470",-0.0
31/10/2019,5.48,"205,630",5.50,5.57,5.47,0,"15,150",-0.1
30/10/2019,5.50,"174,790",5.47,5.54,5.46,0,0,0
29/10/2019,5.47,"211,380",5.48,5.49,5.45,0,0,0
28/10/2019,5.48,"365,050",5.49,5.51,5.45,190,0,0.0
25/10/2019,5.49,"777,430",5.60,5.60,5.48,"2,310",0,0.0
24/10/2019,5.60,"134,950",5.63,5.65,5.60,0,0,0
23/10/2019,5.63,"116,870",5.60,5.65,5.60,"2,180",0,0.0
22/10/2019,5.60,"569,250",5.67,5.77,5.60,0,0,0
21/10/2019,5.67,"212,580",5.72,5.73,5.67,0,"8,000",-0.1
18/10/2019,5.72,"316,620",5.83,5.84,5.72,130,0,0.0
17/10/2019,5.83,"1,527,930",5.63,5.92,5.73,10,0,0
16/10/2019,5.63,"514,540",5.65,5.65,5.61,0,"20,000",-0.2
15/10/2019,5.65,"1,041,050",5.49,5.65,5.49,"1,900",0,0.0
14/10/2019,5.49,"175,340",5.49,5.52,5.48,0,0,0
11/10/2019,5.49,"110,170",5.49,5.54,5.48,0,0,0
10/10/2019,5.49,"160,790",5.51,5.51,5.48,"31,800",0,0.2
09/10/2019,5.51,"183,590",5.51,5.57,5.49,"29,900",0,0.2
08/10/2019,5.51,"243,320",5.51,5.52,5.48,"37,610",0,0.3
07/10/2019,5.51,"267,940",5.55,5.60,5.50,"47,600",0,0.4
04/10/2019,5.55,"642,170",5.48,5.63,5.47,"115,000",0,0.9
03/10/2019,5.48,"336,500",5.49,5.49,5.45,"55,000",0,0.4
02/10/2019,5.49,"695,840",5.54,5.54,5.48,"131,500","217,480",-0.6
01/10/2019,5.54,"517,100",5.57,5.58,5.53,"103,000",0,0.8
30/09/2019,5.57,"491,520",5.62,5.62,5.54,"83,300",0,0.6
27/09/2019,5.62,"802,030",5.58,5.69,5.54,"145,000",0,1.1
26/09/2019,5.58,"376,200",5.59,5.60,5.55,0,240,-0.0
25/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
25/09/2019,5.59,"614,130",5.63,5.77,5.58,"3,200",0,0.0
24/09/2019,5.63,"1,090,560",5.70,5.71,5.63,0,"1,000",-0.0
23/09/2019,5.70,"816,150",5.73,5.77,5.69,"1,000",0,0.0
20/09/2019,5.73,"807,800",5.77,5.78,5.70,"10,000","102,500",-0.8
19/09/2019,5.77,"1,941,620",5.61,5.79,5.62,"18,760",0,0.2
18/09/2019,5.61,"521,920",5.60,5.63,5.60,0,0,0
17/09/2019,5.60,"387,450",5.63,5.63,5.59,"50,000",0,0.4
16/09/2019,5.63,"501,090",5.59,5.65,5.59,"17,930",0,0.2
13/09/2019,5.59,"387,170",5.61,5.63,5.57,0,0,0
12/09/2019,5.61,"577,480",5.59,5.65,5.56,"3,000",0,0.0
11/09/2019,5.59,"268,700",5.58,5.62,5.55,0,100,-0.0
10/09/2019,5.58,"670,290",5.65,5.65,5.53,0,"165,820",-1.4
09/09/2019,5.65,"186,900",5.68,5.69,5.64,0,890,-0.0
06/09/2019,5.68,"807,070",5.55,5.69,5.55,0,0,0
05/09/2019,5.55,"341,290",5.61,5.63,5.55,340,0,0.0
04/09/2019,5.61,"618,870",5.63,5.65,5.57,"5,000","160,480",-1.3
03/09/2019,5.63,"1,409,790",5.45,5.71,5.59,0,0,0
30/08/2019,5.45,"347,720",5.39,5.45,5.39,0,0,0
29/08/2019,5.39,"145,570",5.39,5.42,5.39,0,0,0
28/08/2019,5.39,"203,710",5.35,5.40,5.35,0,0,0
27/08/2019,5.35,"158,670",5.35,5.45,5.35,0,0,0
26/08/2019,5.35,"105,130",5.42,5.42,5.35,0,0,0
23/08/2019,5.42,"68,180",5.39,5.43,5.35,0,0,0
22/08/2019,5.39,"130,670",5.41,5.45,5.32,0,0,0
21/08/2019,5.41,"395,630",5.37,5.41,5.35,0,"168,560",-1.4
20/08/2019,5.37,"144,410",5.40,5.40,5.34,0,0,0
19/08/2019,5.40,"104,810",5.41,5.41,5.40,0,0,0
16/08/2019,5.41,"137,220",5.45,5.45,5.39,0,"3,700",-0.0
15/08/2019,5.45,"210,560",5.37,5.45,5.32,0,0,0
14/08/2019,5.37,"58,610",5.37,5.40,5.37,0,0,0
13/08/2019,5.37,"167,380",5.37,5.41,5.35,10,0,0.0
12/08/2019,5.37,"40,000",5.39,5.41,5.37,0,0,0
09/08/2019,5.39,"139,370",5.36,5.41,5.33,0,0,0
08/08/2019,5.36,"92,640",5.32,5.36,5.32,0,0,0
07/08/2019,5.32,"406,110",5.36,5.36,5.31,0,"173,770",-1.4
06/08/2019,5.36,"340,390",5.39,5.39,5.25,0,0,0
05/08/2019,5.39,"166,490",5.43,5.44,5.39,0,"1,000",-0.0
02/08/2019,5.43,"365,360",5.49,5.49,5.40,200,"135,500",-1.1
01/08/2019,5.49,"135,830",5.53,5.53,5.49,0,0,0
31/07/2019,5.53,"146,010",5.57,5.58,5.50,0,0,0
30/07/2019,5.57,"787,930",5.57,5.67,5.57,"1,000",0,0.0
29/07/2019,5.57,"1,262,540",5.31,5.60,5.32,0,400,-0.0
26/07/2019,5.31,"340,910",5.31,5.33,5.30,0,0,0
25/07/2019,5.31,"233,870",5.32,5.32,5.30,0,0,0
24/07/2019,5.32,"124,070",5.32,5.32,5.30,0,0,0
23/07/2019,5.32,"219,950",5.32,5.34,5.31,0,0,0
22/07/2019,5.32,"196,860",5.33,5.33,5.32,0,0,0
19/07/2019,5.33,"160,600",5.34,5.35,5.32,0,0,0
18/07/2019,5.34,"218,830",5.33,5.35,5.33,0,0,0
17/07/2019,5.33,"181,870",5.33,5.35,5.33,0,0,0
16/07/2019,5.33,"126,830",5.33,5.35,5.33,0,0,0
15/07/2019,5.33,"121,560",5.33,5.35,5.33,0,0,0
12/07/2019,5.33,"79,710",5.33,5.36,5.33,0,0,0
11/07/2019,5.33,"229,980",5.33,5.35,5.32,0,0,0
10/07/2019,5.33,"77,340",5.35,5.37,5.33,0,0,0
09/07/2019,5.35,"391,370",5.33,5.35,5.29,0,0,0
08/07/2019,5.33,"113,360",5.35,5.37,5.33,0,0,0
05/07/2019,5.35,"191,530",5.39,5.39,5.35,0,0,0
04/07/2019,5.39,"192,660",5.37,5.40,5.35,0,0,0
03/07/2019,5.37,"232,260",5.37,5.43,5.35,0,"105,620",-0.9
02/07/2019,5.37,"351,150",5.49,5.49,5.36,0,"106,000",-0.9
01/07/2019,5.49,"329,370",5.65,5.65,5.39,400,0,0.0
28/06/2019,5.65,"429,530",5.31,5.65,5.29,0,240,-0.0
27/06/2019,5.31,"405,230",5.38,5.38,5.29,0,0,0
26/06/2019,5.38,"346,810",5.40,5.40,5.36,0,"45,000",-0.4
25/06/2019,5.40,"304,460",5.43,5.45,5.39,0,"66,000",-0.5
24/06/2019,5.43,"157,810",5.44,5.49,5.43,0,"38,000",-0.3
21/06/2019,5.44,"243,330",5.45,5.45,5.43,0,"59,000",-0.5
20/06/2019,5.45,"250,290",5.48,5.48,5.45,0,"59,120",-0.5
19/06/2019,5.48,"130,300",5.45,5.52,5.45,0,"7,330",-0.1
18/06/2019,5.45,"88,050",5.48,5.49,5.45,0,0,0
17/06/2019,5.48,"507,500",5.51,5.53,5.48,0,0,0
14/06/2019,5.51,"341,540",5.49,5.52,5.45,0,0,0
13/06/2019,5.49,"246,670",5.50,5.50,5.45,0,0,0
12/06/2019,5.50,"449,860",5.51,5.55,5.49,100,0,0.0
11/06/2019,5.51,"168,310",5.51,5.53,5.51,0,0,0
10/06/2019,5.51,"360,680",5.52,5.55,5.51,0,"104,180",-0.9
07/06/2019,5.52,"315,100",5.52,5.61,5.51,"30,000",0,0.3
06/06/2019,5.52,"171,930",5.56,5.59,5.52,0,0,0
05/06/2019,5.56,"179,710",5.57,5.62,5.56,200,0,0.0
04/06/2019,5.57,"517,370",5.57,5.59,5.55,0,"266,680",-2.2
03/06/2019,5.57,"257,270",5.65,5.67,5.57,0,0,0
31/05/2019,5.65,"157,530",5.67,5.67,5.62,0,200,-0.0
30/05/2019,5.67,"58,760",5.69,5.70,5.65,0,0,0
29/05/2019,5.69,"176,840",5.64,5.71,5.63,0,0,0
28/05/2019,5.64,"184,020",5.65,5.70,5.62,0,0,0
27/05/2019,5.65,"227,080",5.70,5.73,5.65,0,0,0
24/05/2019,5.70,"177,550",5.75,5.75,5.69,0,0,0
23/05/2019,5.75,"112,540",5.72,5.75,5.69,0,0,0
22/05/2019,5.72,"418,670",5.72,5.82,5.69,0,200,-0.0
21/05/2019,5.72,"210,620",5.74,5.75,5.72,0,0,0
20/05/2019,5.74,"308,250",5.69,5.76,5.67,0,0,0
17/05/2019,5.69,"184,800",5.70,5.72,5.69,0,"10,000",-0.1
16/05/2019,5.70,"134,930",5.69,5.72,5.67,0,0,0
15/05/2019,5.69,"350,240",5.64,5.71,5.64,0,0,0
14/05/2019,5.64,"142,760",5.69,5.69,5.63,400,100,0.0
13/05/2019,5.69,"257,400",5.61,5.85,5.60,0,0,0
10/05/2019,5.61,"184,470",5.59,5.63,5.58,0,0,0
09/05/2019,5.59,"138,020",5.58,5.63,5.57,0,0,0
08/05/2019,5.58,"149,270",5.63,5.63,5.58,0,400,-0.0
07/05/2019,5.63,"157,950",5.61,5.67,5.59,0,0,0
06/05/2019,5.61,"648,060",5.63,5.63,5.57,100,300,-0.0
03/05/2019,5.63,"765,240",5.72,5.72,5.59,0,"164,160",-1.4
02/05/2019,5.72,"564,920",5.82,5.85,5.72,0,"264,820",-2.3
26/04/2019,5.82,"273,400",5.80,5.89,5.80,0,200,-0.0
25/04/2019,5.80,"89,910",5.84,5.85,5.80,0,0,0
24/04/2019,5.84,"207,820",5.80,5.85,5.80,0,0,0
23/04/2019,5.80,"99,400",5.76,5.85,5.76,0,0,0
22/04/2019,5.76,"166,290",5.82,5.84,5.76,0,0,0
19/04/2019,5.82,"326,410",5.79,5.85,5.78,0,0,0
18/04/2019,5.79,"380,430",5.84,5.85,5.79,"10,000",0,0.1
17/04/2019,5.84,"685,330",5.90,5.90,5.84,0,"154,530",-1.4
16/04/2019,5.90,"639,490",5.97,5.98,5.89,920,"261,650",-2.3
12/04/2019,5.97,"167,220",5.98,6.01,5.97,0,0,0
11/04/2019,5.98,"218,380",5.98,6.02,5.97,0,0,0
10/04/2019,5.98,"315,900",5.98,6.03,5.97,0,0,0
09/04/2019,5.98,"494,660",6.02,6.04,5.98,200,0,0.0
08/04/2019,6.02,"381,900",6.06,6.08,6.01,0,0,0
05/04/2019,6.06,"150,880",6.06,6.08,6.01,0,0,0
04/04/2019,6.06,"615,970",6.02,6.08,6.03,0,"427,460",-3.9
03/04/2019,6.02,"573,840",6.08,6.08,6.02,0,"257,720",-2.3
02/04/2019,6.08,"582,870",6.02,6.14,6.02,0,200,-0.0
01/04/2019,6.02,"176,260",5.98,6.04,5.98,"3,000",0,0.0
29/03/2019,5.98,"218,480",5.98,6.02,5.98,"15,000",0,0.1
28/03/2019,5.98,"195,410",6.01,6.06,5.98,0,0,0
27/03/2019,6.01,"258,190",5.97,6.03,5.97,0,0,0
26/03/2019,5.97,"244,260",5.98,6.05,5.97,"1,600",100,0.0
25/03/2019,5.98,"776,690",6.05,6.05,5.97,700,0,0.0
22/03/2019,6.05,"704,720",6.07,6.11,6.02,0,200,-0.0
21/03/2019,6.07,"1,267,590",6.20,6.20,6.07,"66,200",0,0.6
20/03/2019,6.20,"550,670",6.25,6.25,6.14,0,0,0
19/03/2019,6.25,"1,056,920",6.34,6.36,6.18,300,"409,600",-3.9
18/03/2019,6.34,"2,024,450",6.17,6.36,6.18,"1,100",0,0.0
15/03/2019,6.17,"725,710",6.12,6.25,6.10,"25,780",400,0.2
14/03/2019,6.12,"321,010",6.12,6.14,6.10,"30,120",0,0.3
13/03/2019,6.12,"414,220",6.14,6.17,6.12,"53,210",0,0.5
12/03/2019,6.14,"642,380",6.10,6.17,6.09,"32,000",0,0.3
11/03/2019,6.10,"223,730",6.12,6.16,6.06,0,0,0
08/03/2019,6.12,"542,180",6.08,6.13,6.05,0,0,0
07/03/2019,6.08,"926,640",6.15,6.15,6.07,"1,000","422,840",-3.9
06/03/2019,6.15,"425,850",6.20,6.24,6.12,"5,100",0,0.0
05/03/2019,6.20,"1,282,400",6.14,6.28,6.12,0,0,0
04/03/2019,6.14,"1,236,420",5.98,6.14,5.97,0,"133,840",-1.2
01/03/2019,5.98,"552,060",5.95,5.98,5.95,0,0,0
28/02/2019,5.95,"307,730",5.98,6.00,5.95,0,0,0
27/02/2019,5.98,"477,510",6.01,6.04,5.98,0,0,0
26/02/2019,6.01,"598,490",6.05,6.06,5.98,"7,130",0,0.1
25/02/2019,6.05,"453,480",6.07,6.12,6.04,0,0,0
22/02/2019,6.07,"821,720",5.95,6.12,5.92,200,200,-0
21/02/2019,5.95,"1,441,030",6.06,6.09,5.94,0,"731,300",-6.6
20/02/2019,6.06,"437,680",6.09,6.11,6.05,0,"64,000",-0.6
19/02/2019,6.09,"948,110",6.10,6.20,6.05,"77,400","160,000",-0.8
18/02/2019,6.10,"631,460",6.04,6.10,6.04,"37,000",0,0.3
15/02/2019,6.04,"1,148,140",6.09,6.09,6.03,"107,340","220,000",-1.0
14/02/2019,6.09,"796,900",6.12,6.12,6.08,"81,500","183,000",-0.9
13/02/2019,6.12,"1,255,810",5.97,6.14,6.01,0,"487,400",-4.5
12/02/2019,5.97,"790,350",5.81,5.97,5.83,30,"325,000",-2.9
11/02/2019,5.81,"1,589,210",5.87,5.89,5.73,0,"658,610",-5.8
01/02/2019,5.87,"644,980",5.92,5.94,5.87,0,"97,700",-0.9
31/01/2019,5.92,"340,810",5.96,5.98,5.92,0,"49,160",-0.4
30/01/2019,5.96,"750,100",6.01,6.04,5.89,0,"153,640",-1.4
29/01/2019,6.01,"1,020,820",6.06,6.07,5.98,0,0,0
28/01/2019,6.06,"267,620",6.05,6.12,6.05,0,200,-0.0
25/01/2019,6.05,"538,630",6.16,6.18,6.04,0,"60,000",-0.5
24/01/2019,6.16,"852,990",6.07,6.18,6.02,0,"368,000",-3.4
23/01/2019,6.07,"817,880",6.16,6.16,6.02,0,"118,000",-1.1
22/01/2019,6.16,"801,060",6.18,6.18,6.12,0,0,0
21/01/2019,6.18,"1,313,750",6.32,6.33,6.15,200,"14,000",-0.1
18/01/2019,6.32,"725,120",6.43,6.44,6.29,0,"105,000",-1.0
17/01/2019,6.43,"409,250",6.42,6.48,6.42,0,"62,000",-0.6
16/01/2019,6.42,"292,920",6.44,6.52,6.41,0,"43,000",-0.4
15/01/2019,6.44,"717,230",6.51,6.51,6.44,0,"460,580",-4.5
14/01/2019,6.51,"93,070",6.51,6.58,6.45,200,"17,050",-0.2
11/01/2019,6.51,"564,320",6.51,6.52,6.48,"72,800","123,510",-0.5
10/01/2019,6.51,"427,930",6.53,6.56,6.51,"68,300","85,000",-0.2
09/01/2019,6.53,"541,480",6.52,6.59,6.53,"130,000","181,120",-0.5
08/01/2019,6.52,"294,670",6.58,6.62,6.52,"65,300",0,0.6
07/01/2019,6.58,"276,210",6.55,6.65,6.58,"55,800",0,0.6
04/01/2019,6.55,"673,990",6.52,6.58,6.38,"45,000","212,570",-1.6
03/01/2019,6.52,"1,384,180",6.72,6.72,6.52,"131,400","169,580",-0.4
02/01/2019,6.72,"481,710",6.85,6.92,6.72,"98,450",0,1.0
28/12/2018,6.85,"390,340",6.92,6.95,6.85,"61,450",0,0.6
27/12/2018,6.92,"543,990",6.92,7.02,6.88,0,0,0
26/12/2018,6.92,"1,147,440",6.98,7.02,6.88,0,300,-0.0
25/12/2018,6.98,"981,370",6.85,6.98,6.65,"85,500",200,0.9
24/12/2018,6.85,"1,082,210",6.72,6.95,6.72,"66,900",0,0.7
21/12/2018,6.72,"416,140",6.72,6.75,6.63,0,0,0
20/12/2018,6.72,"376,260",6.64,6.72,6.62,0,0,0
19/12/2018,6.64,"391,200",6.68,6.75,6.63,0,0,0
18/12/2018,6.68,"724,670",6.68,6.75,6.62,0,0,0
17/12/2018,6.68,"496,730",6.88,6.92,6.65,0,0,0
14/12/2018,6.88,"505,000",6.92,6.98,6.85,0,200,-0.0
13/12/2018,6.92,"437,860",6.88,6.95,6.88,0,0,0
12/12/2018,6.88,"450,510",6.88,6.98,6.85,0,0,0
11/12/2018,6.88,"414,120",6.85,6.92,6.82,0,0,0
10/12/2018,6.85,"463,190",6.88,6.95,6.82,200,0,0.0
07/12/2018,6.88,"653,590",6.92,7.02,6.85,0,0,0
06/12/2018,6.92,"737,150",6.82,6.92,6.75,0,0,0
05/12/2018,6.82,"1,024,340",7.02,7.02,6.82,600,"266,700",-2.7
04/12/2018,7.02,"715,750",7.05,7.12,6.95,0,0,0
03/12/2018,7.05,"1,300,730",6.92,7.08,6.82,0,400,-0.0
30/11/2018,6.92,"710,980",6.85,6.95,6.78,0,0,0
29/11/2018,6.85,"1,187,180",6.82,7.02,6.78,"1,900",200,0.0
28/11/2018,6.82,"1,517,500",6.75,6.92,6.72,0,0,0
27/11/2018,6.75,"655,130",6.60,6.78,6.60,0,0,0
26/11/2018,6.60,"120,890",6.65,6.72,6.59,0,0,0
23/11/2018,6.65,"388,980",6.60,6.78,6.58,400,200,0.0
22/11/2018,6.60,"380,680",6.75,6.78,6.59,0,0,0
21/11/2018,6.75,"704,130",6.65,6.82,6.58,0,200,-0.0
20/11/2018,6.65,"763,300",6.48,6.75,6.42,0,400,-0.0
19/11/2018,6.48,"577,850",6.34,6.48,6.32,0,200,-0.0
16/11/2018,6.34,"252,790",6.28,6.34,6.28,0,0,0
15/11/2018,6.28,"235,100",6.32,6.32,6.26,0,0,0
14/11/2018,6.32,"174,210",6.32,6.45,6.28,0,0,0
13/11/2018,6.32,"220,200",6.35,6.35,6.25,200,0,0.0
12/11/2018,6.35,"142,010",6.35,6.38,6.28,0,0,0
09/11/2018,6.35,"278,880",6.39,6.42,6.30,200,0,0.0
08/11/2018,6.39,"274,300",6.42,6.48,6.39,910,0,0.0
07/11/2018,6.42,"151,070",6.44,6.44,6.39,0,0,0
06/11/2018,6.44,"249,190",6.37,6.45,6.38,200,0,0.0
05/11/2018,6.37,"277,730",6.44,6.44,6.35,0,0,0
02/11/2018,6.44,"259,470",6.42,6.48,6.39,0,0,0
01/11/2018,6.42,"109,380",6.52,6.58,6.42,0,0,0
31/10/2018,6.52,"278,410",6.44,6.62,6.44,0,0,0
30/10/2018,6.44,"267,390",6.32,6.45,6.25,0,"1,200",-0.0
29/10/2018,6.32,"309,890",6.31,6.38,6.31,0,"9,000",-0.1
26/10/2018,6.31,"420,090",6.30,6.45,6.29,300,200,0.0
25/10/2018,6.30,"645,130",6.47,6.47,6.12,"1,000",0,0.0
24/10/2018,6.47,"364,850",6.65,6.65,6.45,0,0,0
23/10/2018,6.65,"579,130",6.78,6.78,6.45,600,0,0.0
22/10/2018,6.78,"277,610",6.78,6.85,6.75,0,200,-0.0
19/10/2018,6.78,"295,970",6.72,6.82,6.65,0,0,0
18/10/2018,6.72,"297,750",6.78,6.85,6.72,300,0,0.0
17/10/2018,6.78,"271,100",6.85,6.92,6.78,200,0,0.0
16/10/2018,6.85,"216,320",6.78,6.85,6.72,200,200,0
15/10/2018,6.78,"190,050",6.78,6.82,6.72,0,0,0
12/10/2018,6.78,"938,190",6.53,6.78,6.45,"81,140",400,0.8
11/10/2018,6.53,"1,748,470",6.95,6.95,6.52,"4,400","18,110",-0.1
10/10/2018,6.95,"447,860",7.02,7.08,6.95,"36,510",0,0.4
09/10/2018,7.02,"606,540",6.95,7.08,6.92,0,0,0
08/10/2018,6.95,"1,277,420",7.22,7.22,6.95,100,0,0.0
05/10/2018,7.22,"901,590",7.38,7.41,7.22,400,0,0.0
04/10/2018,7.38,"600,130",7.51,7.51,7.38,350,"133,030",-1.5
03/10/2018,7.51,"984,910",7.51,7.58,7.38,0,0,0
02/10/2018,7.51,"1,333,930",7.31,7.55,7.28,500,"84,390",-0.9
01/10/2018,7.31,"1,390,740",7.31,7.51,7.28,0,0,0
28/09/2018,7.31,"1,015,510",7.51,7.51,7.31,200,0,0.0
27/09/2018,7.51,"1,524,710",7.51,7.55,7.31,400,"1,200",-0.0
26/09/2018,7.51,"2,373,910",7.18,7.51,7.12,0,0,0
25/09/2018,7.18,"1,737,060",7.05,7.25,6.98,0,"3,140",-0.0
24/09/2018,7.05,"1,543,150",6.88,7.12,6.85,0,"17,090",-0.2
21/09/2018,6.88,"999,160",6.92,6.98,6.85,"18,400",0,0.2
20/09/2018,6.92,"675,070",6.95,6.98,6.85,"1,500",200,0.0
19/09/2018,6.95,"1,798,610",6.72,7.05,6.72,800,0,0.0
18/09/2018,6.72,"347,320",6.75,6.78,6.72,300,0,0.0
17/09/2018,6.75,"428,300",6.85,6.85,6.72,600,0,0.0
14/09/2018,6.85,"217,500",6.88,6.88,6.78,0,0,0
13/09/2018,6.88,"338,630",6.92,6.98,6.85,200,0,0.0
12/09/2018,6.92,"2,417,930",6.68,6.98,6.68,"4,880",400,0.0
11/09/2018,6.68,"219,300",6.68,6.75,6.68,"1,200",10,0.0
10/09/2018,6.68,"337,570",6.72,6.75,6.68,0,0,0
07/09/2018,6.72,"308,410",6.68,6.75,6.68,0,700,-0.0
06/09/2018,6.68,"275,520",6.68,6.72,6.65,"1,100",0,0.0
05/09/2018,6.68,"230,360",6.75,6.78,6.68,0,0,0
04/09/2018,6.75,"300,030",6.75,6.85,6.75,0,0,0
31/08/2018,6.75,"458,770",6.75,6.78,6.72,80,0,0.0
30/08/2018,6.75,"302,040",6.75,6.78,6.72,0,0,0
29/08/2018,6.75,"206,350",6.78,6.82,6.72,200,0,0.0
28/08/2018,6.78,"193,760",6.85,6.85,6.75,0,0,0
27/08/2018,6.85,"441,260",6.75,6.85,6.75,820,0,0.0
24/08/2018,6.75,"421,820",6.85,6.85,6.75,0,"4,020",-0.0
23/08/2018,6.85,"263,230",6.85,6.88,6.85,0,0,0
22/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
22/08/2018,6.85,"369,860",6.85,6.98,6.85,0,0,0
21/08/2018,6.85,"536,460",6.85,6.85,6.79,0,0,0
20/08/2018,6.85,"622,780",6.79,6.88,6.79,0,0,0
17/08/2018,6.79,"607,740",6.79,6.88,6.76,0,0,0
16/08/2018,6.79,"441,500",6.79,6.82,6.73,0,0,0
15/08/2018,6.79,"503,660",6.97,7.00,6.79,400,500,-0.0
14/08/2018,6.97,"420,440",6.91,7.00,6.91,"4,020",0,0.0
13/08/2018,6.91,"1,041,040",6.73,6.97,6.70,0,100,-0.0
10/08/2018,6.73,"623,100",6.67,6.79,6.60,200,200,-0
09/08/2018,6.67,"568,240",6.76,6.76,6.64,0,0,0
08/08/2018,6.76,"754,180",6.82,6.85,6.67,0,0,0
07/08/2018,6.82,"968,310",6.76,6.88,6.76,0,0,0
06/08/2018,6.76,"1,938,910",6.33,6.76,6.42,700,810,-0.0
03/08/2018,6.33,"566,530",6.30,6.36,6.21,200,"205,680",-2.1
02/08/2018,6.30,"209,340",6.33,6.33,6.24,500,0,0.0
01/08/2018,6.33,"245,200",6.33,6.39,6.30,550,0,0.0
31/07/2018,6.33,"416,460",6.36,6.36,6.30,380,0,0.0
30/07/2018,6.36,"495,590",6.33,6.39,6.30,0,0,0
27/07/2018,6.33,"275,410",6.30,6.36,6.27,0,50,-0.0
26/07/2018,6.30,"250,770",6.27,6.33,6.24,0,0,0
25/07/2018,6.27,"374,060",6.24,6.36,6.27,0,"1,200",-0.0
24/07/2018,6.24,"406,910",6.33,6.33,6.24,100,"118,640",-1.2
23/07/2018,6.33,"333,440",6.27,6.42,6.30,0,50,-0.0
20/07/2018,6.27,"295,660",6.36,6.36,6.27,0,0,0
19/07/2018,6.36,"170,280",6.42,6.42,6.33,0,0,0
18/07/2018,6.42,"509,120",6.24,6.42,6.24,0,0,0
