Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/10/2019,40.16,"330,130",39.90,40.28,39.84,0,0,0
14/10/2019,39.90,"557,790",39.48,40.16,39.36,0,0,0
11/10/2019,39.48,"226,390",39.55,39.61,39.26,0,0,0
10/10/2019,39.55,"309,090",39.55,39.77,39.26,0,0,0
09/10/2019,39.55,"258,380",39.36,39.64,39.23,"2,200",0,0.3
08/10/2019,39.36,"617,490",38.72,39.36,38.59,0,0,0
07/10/2019,38.72,"868,850",39.36,39.58,38.72,0,0,0
04/10/2019,39.36,"612,110",40.03,40.25,39.36,0,"2,200",-0.3
03/10/2019,40.03,"905,190",40.06,40.06,39.68,0,0,0
02/10/2019,40.06,"697,640",40.80,40.86,40.06,"75,330","75,330",0
01/10/2019,40.80,"581,240",40.35,40.89,40.35,0,0,0
30/09/2019,40.35,"678,780",40.96,41.44,40.32,"156,946","156,946",0
27/09/2019,40.96,"1,283,330",40.32,41.21,40.32,"84,500","60,000",3.3
26/09/2019,40.32,"454,270",40.16,40.48,39.84,"79,240","79,240",0
25/09/2019,40.16,"640,200",39.04,40.16,38.88,0,0,0
24/09/2019,39.04,"796,020",39.68,39.87,39.04,0,0,0
23/09/2019,39.68,"706,560",40.48,40.64,39.52,"2,225,236","2,225,236",0
20/09/2019,40.48,"626,230",40.06,40.89,39.68,"53,330","53,330",0
19/09/2019,40.06,"535,580",39.04,40.06,38.94,0,0,0
18/09/2019,39.04,"837,380",39.48,39.84,38.91,"1,615,641","1,615,641",0
17/09/2019,39.48,"433,580",39.52,39.52,39.04,"511,788","511,788",0
16/09/2019,39.52,"1,105,630",39.16,39.93,39.23,"1,760,000","1,760,000",0
13/09/2019,39.16,"2,604,620",37.37,39.16,37.60,0,0,0
12/09/2019,37.37,"849,030",36.83,37.50,36.73,0,0,0
11/09/2019,36.83,"699,470",36.76,36.83,36.06,0,0,0
10/09/2019,36.76,"526,620",37.15,37.44,36.64,0,0,0
09/09/2019,37.15,"268,270",37.44,37.60,37.15,0,0,0
06/09/2019,37.44,"446,190",37.18,37.56,36.86,0,0,0
05/09/2019,37.18,"873,420",37.72,37.76,36.80,0,0,0
04/09/2019,37.72,"478,350",37.63,37.88,37.50,0,0,0
03/09/2019,37.63,"672,220",37.40,37.85,37.44,0,0,0
30/08/2019,37.40,"646,070",36.80,37.50,36.80,0,0,0
29/08/2019,36.80,"339,460",36.41,36.80,36.19,0,0,0
28/08/2019,36.41,"598,140",36.48,36.48,35.93,0,0,0
27/08/2019,36.48,"1,894,440",37.24,37.60,35.68,0,0,0
26/08/2019,37.24,"1,035,590",37.28,37.72,36.86,0,0,0
23/08/2019,37.28,"1,033,040",37.60,37.76,36.80,"26,660","26,660",0
22/08/2019,37.60,"1,036,330",38.49,38.56,37.60,0,0,0
21/08/2019,38.49,"817,580",38.40,39.00,38.17,0,0,0
20/08/2019,38.40,"539,450",37.72,38.40,37.76,0,0,0
19/08/2019,37.72,"1,147,930",37.53,38.01,36.89,0,0,0
16/08/2019,37.53,"1,469,190",38.40,39.16,37.53,0,0,0
15/08/2019,38.40,"926,680",38.04,38.40,37.37,"50,000","50,000",0
14/08/2019,38.04,"726,650",37.69,38.24,37.82,"30,670","30,000",0.1
13/08/2019,37.69,"911,770",37.44,37.88,36.80,"40,000","40,000",0
12/08/2019,37.44,"714,330",37.08,37.76,36.67,"20,000","20,000",0
09/08/2019,37.08,"673,570",36.16,37.08,36.12,"85,350","80,670",0.5
08/08/2019,36.16,"862,840",36.48,36.80,36.06,"2,442,000","2,442,000",0
07/08/2019,36.48,"1,280,730",35.20,36.54,35.20,"70,000","70,000",0
06/08/2019,35.20,"990,630",35.04,35.45,34.20,"20,000","26,020",-0.7
05/08/2019,35.04,"1,309,220",34.56,35.64,34.46,"40,000","40,000",0
02/08/2019,34.56,"799,720",34.72,34.72,34.24,0,0,0
01/08/2019,34.72,"875,760",34.17,34.72,33.79,0,0,0
31/07/2019,34.17,"684,050",33.18,34.24,33.02,0,0,0
30/07/2019,33.18,"1,014,250",33.92,34.24,33.18,0,0,0
29/07/2019,33.92,"1,919,130",34.14,34.30,33.24,"40,000","40,000",0
26/07/2019,34.14,"1,174,450",34.52,34.72,33.85,0,0,0
25/07/2019,34.52,"918,260",34.36,34.72,34.08,0,0,0
24/07/2019,34.36,"778,010",34.84,35.10,34.36,0,0,0
23/07/2019,34.84,"897,670",34.08,34.84,34.01,"2,293,093","2,293,093",0
22/07/2019,34.08,"859,840",33.88,34.40,33.66,0,0,0
19/07/2019,33.88,"1,097,520",33.24,33.92,33.28,"1,340,470","1,340,470",0
18/07/2019,33.24,"1,109,730",32.51,33.24,32.28,0,0,0
17/07/2019,32.51,"598,590",32.70,32.83,32.48,0,0,0
16/07/2019,32.70,"716,650",32.38,32.86,32.32,0,0,0
15/07/2019,32.38,"1,558,100",31.39,32.64,31.39,130,0,0.0
12/07/2019,31.39,"708,120",31.36,31.74,31.07,0,0,0
11/07/2019,31.36,"703,060",31.48,31.77,31.36,0,0,0
10/07/2019,31.48,"1,046,150",31.04,31.84,31.13,0,130,-0.0
09/07/2019,31.04,"962,970",30.17,31.04,30.04,0,0,0
08/07/2019,30.17,"716,580",30.52,30.52,30.11,0,0,0
05/07/2019,30.52,"618,980",30.56,30.62,30.36,0,0,0
04/07/2019,30.56,"648,430",30.59,30.91,30.52,0,0,0
03/07/2019,30.59,"855,880",30.56,30.72,30.40,0,0,0
02/07/2019,30.56,"1,129,010",30.30,30.65,30.20,0,0,0
01/07/2019,30.30,"938,140",29.69,30.33,29.85,0,0,0
28/06/2019,29.69,"714,920",29.12,29.69,29.05,"11,100",0,1.0
27/06/2019,29.12,"761,170",29.69,29.69,29.05,0,0,0
26/06/2019,29.69,"761,460",29.37,29.85,29.18,0,0,0
25/06/2019,29.37,"489,060",29.24,29.37,28.99,0,"11,100",-1.0
24/06/2019,29.24,"774,060",29.12,29.60,29.02,0,0,0
21/06/2019,29.12,"516,880",29.02,29.40,29.05,0,0,0
20/06/2019,29.02,"1,146,920",28.35,29.31,28.41,0,0,0
19/06/2019,28.35,"378,510",28.25,28.64,28.28,0,0,0
18/06/2019,28.25,"409,820",28.09,28.28,28.06,0,0,0
17/06/2019,28.09,"767,010",28.51,28.54,28.00,"831,947","831,947",0
14/06/2019,28.51,"645,930",28.60,28.73,28.44,0,0,0
13/06/2019,28.60,"762,860",29.02,29.05,28.54,0,0,0
12/06/2019,29.02,"948,660",28.67,29.12,28.64,0,0,0
11/06/2019,28.67,"1,050,580",28.35,28.96,28.44,0,0,0
10/06/2019,28.35,"726,010",28.25,28.64,28.25,"86,993","86,993",0
07/06/2019,28.25,"656,210",27.68,28.25,27.74,"862,660","862,660",0
06/06/2019,27.68,"383,430",27.71,27.84,27.52,0,0,0
05/06/2019,27.71,"290,690",27.52,27.93,27.68,0,0,0
04/06/2019,27.52,"224,080",27.20,27.52,27.07,0,0,0
03/06/2019,27.20,"549,540",27.55,27.55,26.91,0,0,0
31/05/2019,27.55,"626,570",28.03,28.06,27.52,0,0,0
30/05/2019,28.03,"394,320",28.00,28.16,27.87,0,0,0
29/05/2019,28.00,"910,660",28.22,28.32,27.96,0,0,0
28/05/2019,28.22,"511,870",28.06,28.28,28.00,0,0,0
27/05/2019,28.06,"539,410",28.38,28.41,27.93,0,0,0
24/05/2019,28.38,"1,173,580",28.03,28.57,27.80,0,0,0
23/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/05/2019,28.03,"575,790",27.84,28.16,27.84,0,0,0
22/05/2019,27.84,"673,140",27.74,28.15,27.74,0,0,0
21/05/2019,27.74,"943,500",27.77,28.03,27.65,0,0,0
20/05/2019,27.77,"899,010",27.21,27.87,27.27,0,0,0
17/05/2019,27.21,"298,530",27.05,27.37,27.05,0,0,0
16/05/2019,27.05,"341,020",27.37,27.49,27.05,0,0,0
15/05/2019,27.37,"772,070",26.89,27.46,26.99,10,0,0.0
14/05/2019,26.89,"511,320",26.80,26.96,26.61,0,0,0
13/05/2019,26.80,"266,140",26.74,26.86,26.42,0,0,0
10/05/2019,26.74,"343,700",26.45,26.77,26.42,0,0,0
09/05/2019,26.45,"381,100",26.26,26.58,26.20,0,0,0
08/05/2019,26.26,"339,560",26.39,26.39,25.95,0,0,0
07/05/2019,26.39,"292,510",26.36,26.58,26.26,0,0,0
06/05/2019,26.36,"406,200",27.02,27.02,26.26,0,0,0
03/05/2019,27.02,"383,610",27.05,27.05,26.77,0,0,0
02/05/2019,27.05,"558,270",26.70,27.18,26.83,0,0,0
26/04/2019,26.70,"729,640",26.26,26.74,26.20,0,0,0
25/04/2019,26.26,"273,010",26.11,26.42,26.11,0,0,0
24/04/2019,26.11,"318,360",26.04,26.23,26.01,0,0,0
23/04/2019,26.04,"205,300",26.11,26.17,25.92,0,0,0
22/04/2019,26.11,"359,660",25.86,26.23,25.95,"15,270",0,1.3
19/04/2019,25.86,"242,750",25.60,25.89,25.60,0,0,0
18/04/2019,25.60,"378,380",25.73,25.79,25.35,0,0,0
17/04/2019,25.73,"343,330",25.70,25.82,25.60,0,"15,270",-1.2
16/04/2019,25.70,"454,000",25.95,25.95,25.60,0,0,0
12/04/2019,25.95,"349,720",25.95,26.04,25.76,0,0,0
11/04/2019,25.95,"222,580",26.04,26.14,25.86,0,0,0
10/04/2019,26.04,"401,860",26.33,26.33,25.86,0,0,0
09/04/2019,26.33,"275,970",26.42,26.45,26.17,0,0,0
08/04/2019,26.42,"186,580",26.45,26.58,26.26,0,0,0
05/04/2019,26.45,"354,560",26.26,26.52,25.98,0,0,0
04/04/2019,26.26,"317,500",26.36,26.52,26.23,0,0,0
03/04/2019,26.36,"235,540",26.45,26.58,26.33,0,0,0
02/04/2019,26.45,"287,660",26.45,26.77,26.45,0,0,0
01/04/2019,26.45,"484,640",26.67,26.77,26.42,0,0,0
29/03/2019,26.67,"285,550",26.55,26.80,26.58,0,0,0
28/03/2019,26.55,"352,840",26.55,26.64,26.45,"10,690",0,0.9
27/03/2019,26.55,"207,810",26.45,26.70,26.55,0,0,0
26/03/2019,26.45,"588,520",26.36,26.80,26.39,0,0,0
25/03/2019,26.36,"1,163,400",27.43,27.43,26.36,0,"10,690",-0.9
22/03/2019,27.43,"671,770",27.65,27.71,27.37,"204,970","203,320",0.1
21/03/2019,27.65,"706,020",27.84,28.03,27.65,0,0,0
20/03/2019,27.84,"431,600",28.03,28.09,27.68,0,0,0
19/03/2019,28.03,"1,161,490",28.06,28.62,27.96,0,"1,650",-0.1
18/03/2019,28.06,"722,860",27.87,28.09,27.84,0,0,0
15/03/2019,27.87,"456,820",27.99,28.09,27.77,0,0,0
14/03/2019,27.99,"530,270",28.12,28.15,27.84,0,0,0
13/03/2019,28.12,"1,079,120",27.84,28.31,27.84,0,0,0
12/03/2019,27.84,"667,370",27.49,27.84,27.62,0,0,0
11/03/2019,27.49,"358,070",27.24,27.65,27.33,0,0,0
08/03/2019,27.24,"830,580",27.59,27.59,27.18,"81,413","81,413",0
07/03/2019,27.59,"458,460",27.71,27.84,27.55,0,0,0
06/03/2019,27.71,"536,430",27.62,27.77,27.46,0,0,0
05/03/2019,27.62,"706,580",27.99,28.31,27.62,0,0,0
04/03/2019,27.99,"769,420",27.52,28.12,27.46,0,0,0
01/03/2019,27.52,"431,190",27.30,27.65,27.37,0,0,0
28/02/2019,27.30,"1,160,450",27.74,27.90,27.30,0,0,0
27/02/2019,27.74,"575,710",27.84,28.12,27.62,0,0,0
26/02/2019,27.84,"797,730",28.18,28.25,27.74,0,0,0
25/02/2019,28.18,"1,273,860",27.99,28.69,28.15,0,0,0
22/02/2019,27.99,"1,190,030",27.65,28.21,27.40,550,0,0.0
21/02/2019,27.65,"781,820",27.40,27.65,27.40,0,0,0
20/02/2019,27.40,"592,890",27.37,27.55,27.33,0,0,0
19/02/2019,27.37,"1,911,250",27.08,27.59,27.08,0,550,-0.0
18/02/2019,27.08,"455,150",27.08,27.24,27.02,0,0,0
15/02/2019,27.08,"717,740",26.96,27.14,26.83,0,0,0
14/02/2019,26.96,"668,840",27.11,27.18,26.89,0,0,0
13/02/2019,27.11,"1,212,540",26.61,27.11,26.61,0,0,0
12/02/2019,26.61,"343,450",26.61,26.83,26.61,0,0,0
11/02/2019,26.61,"355,460",26.11,26.61,26.26,0,0,0
01/02/2019,26.11,"420,360",26.11,26.48,26.08,0,0,0
31/01/2019,26.11,"206,030",26.30,26.58,26.11,0,0,0
30/01/2019,26.30,"263,110",26.89,26.89,26.30,"1,680,000","1,680,000",0
29/01/2019,26.89,"461,840",26.30,26.89,26.08,0,0,0
28/01/2019,26.30,"270,250",26.17,26.48,26.17,0,0,0
25/01/2019,26.17,"223,510",26.30,26.39,26.17,0,0,0
24/01/2019,26.30,"147,770",26.30,26.39,26.20,0,0,0
23/01/2019,26.30,"176,570",26.36,26.42,26.26,0,0,0
22/01/2019,26.36,"141,590",26.33,26.58,26.33,0,0,0
21/01/2019,26.33,"440,920",26.55,26.61,26.26,10,0,0.0
18/01/2019,26.55,"195,210",26.83,26.89,26.55,0,0,0
17/01/2019,26.83,"457,130",26.83,27.05,26.80,0,0,0
16/01/2019,26.83,"1,761,330",26.96,27.30,26.83,"6,188,040",10,566.7
15/01/2019,26.96,"871,010",26.74,26.96,26.52,0,0,0
14/01/2019,26.74,"454,580",26.74,26.74,26.42,0,0,0
11/01/2019,26.74,"360,780",27.05,27.05,26.74,0,0,0
10/01/2019,27.05,"285,290",26.86,27.05,26.64,0,0,0
09/01/2019,26.86,"440,950",26.42,26.96,26.42,0,0,0
08/01/2019,26.42,"172,180",26.74,26.74,26.42,0,0,0
07/01/2019,26.74,"398,000",26.30,26.89,26.36,0,0,0
04/01/2019,26.30,"432,170",26.11,26.33,25.79,0,"10,000",-0.8
03/01/2019,26.11,"703,060",26.89,26.96,26.11,0,0,0
02/01/2019,26.89,"351,730",27.37,27.37,26.89,0,0,0
28/12/2018,27.37,"1,051,360",27.18,27.37,26.61,"88,230","88,230",0
27/12/2018,27.18,"662,910",26.86,27.37,26.96,0,0,0
26/12/2018,26.86,"342,390",26.86,27.14,26.80,0,0,0
25/12/2018,26.86,"554,610",27.21,27.21,26.45,0,0,0
24/12/2018,27.21,"318,090",27.37,27.52,27.21,0,0,0
21/12/2018,27.37,"926,110",26.89,27.49,26.39,0,0,0
20/12/2018,26.89,"342,770",26.99,26.99,26.64,0,20,-0.0
19/12/2018,26.99,"370,690",26.83,27.02,26.61,0,0,0
18/12/2018,26.83,"771,090",26.74,26.83,26.11,0,0,0
17/12/2018,26.74,"944,150",27.65,27.65,26.74,"196,720","196,730",-0.0
14/12/2018,27.65,"666,410",27.99,27.99,27.62,0,0,0
13/12/2018,27.99,"442,940",28.15,28.34,27.93,"20,000","20,000",0
12/12/2018,28.15,"483,230",27.62,28.43,27.68,0,0,0
11/12/2018,27.62,"362,460",27.68,27.81,27.52,0,0,0
10/12/2018,27.68,"381,370",27.87,27.87,27.59,0,0,0
07/12/2018,27.87,"498,460",27.65,27.99,27.65,0,"2,250",-0.2
06/12/2018,27.65,"485,380",27.93,28.15,27.52,0,0,0
05/12/2018,27.93,"391,320",27.68,28.09,27.33,0,0,0
04/12/2018,27.68,"350,360",27.68,27.90,27.59,0,0,0
03/12/2018,27.68,"881,770",26.58,27.68,26.74,0,0,0
30/11/2018,26.58,"319,650",26.74,26.77,26.42,0,0,0
29/11/2018,26.74,"301,730",26.61,26.89,26.58,0,0,0
28/11/2018,26.61,"177,110",26.55,26.70,26.48,"111,970","111,970",0
27/11/2018,26.55,"170,510",26.74,26.96,26.52,"36,000","36,000",0
26/11/2018,26.74,"243,680",26.42,26.92,26.42,0,0,0
23/11/2018,26.42,"275,770",26.99,27.05,26.42,0,0,0
22/11/2018,26.99,"284,960",26.67,27.18,26.92,"8,000",0,0.7
21/11/2018,26.67,"342,490",26.52,26.74,26.17,0,0,0
20/11/2018,26.52,"205,300",26.64,26.64,26.36,0,0,0
"19/11/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  3/1 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
19/11/2018,26.64,"674,870",25.29,26.64,25.86,0,"8,000",-0.7
16/11/2018,25.29,"631,250",25.24,25.95,25.24,20,0,0.0
15/11/2018,25.24,"292,820",25.31,25.78,25.24,0,0,0
14/11/2018,25.31,"158,520",25.41,25.76,25.31,10,0,0.0
13/11/2018,25.41,"317,270",25.95,25.95,25.36,0,20,-0.0
12/11/2018,25.95,"304,040",25.01,26.07,25.01,0,0,0
09/11/2018,25.01,"477,280",25.95,26.42,25.01,0,10,-0.0
08/11/2018,25.95,"604,530",26.42,26.42,25.55,0,0,0
07/11/2018,26.42,"643,430",26.28,26.75,26.19,0,0,0
06/11/2018,26.28,"218,730",26.28,26.54,26.07,0,0,0
05/11/2018,26.28,"293,080",26.54,26.54,25.83,0,0,0
02/11/2018,26.54,"504,810",26.07,26.78,26.19,0,0,0
01/11/2018,26.07,"499,610",26.61,26.78,25.95,0,0,0
31/10/2018,26.61,"383,980",25.27,26.61,25.50,0,0,0
30/10/2018,25.27,"580,920",24.70,25.62,24.70,"1,000",0,0.1
29/10/2018,24.70,"941,930",25.48,25.81,24.68,0,0,0
26/10/2018,25.48,"849,040",26.66,27.18,25.48,0,0,0
25/10/2018,26.66,"590,330",27.48,27.48,26.07,0,"1,000",-0.1
24/10/2018,27.48,"508,800",28.19,28.57,27.48,0,0,0
23/10/2018,28.19,"832,020",29.42,29.42,27.84,0,0,0
22/10/2018,29.42,"271,340",29.51,29.82,29.42,0,0,0
19/10/2018,29.51,"467,910",29.84,29.84,29.35,0,0,0
18/10/2018,29.84,"389,170",30.20,30.31,29.79,"30,000","30,000",0
17/10/2018,30.20,"360,430",30.05,30.55,30.10,"30,000",0,4.1
16/10/2018,30.05,"298,340",29.61,30.05,29.49,"7,620",0,1.0
15/10/2018,29.61,"803,450",30.08,30.10,29.49,"20,000","20,000",0
12/10/2018,30.08,"617,790",29.37,30.08,29.28,0,"30,000",-4.0
11/10/2018,29.37,"1,579,640",30.90,30.90,29.37,0,"7,620",-1.0
10/10/2018,30.90,"576,480",30.55,30.90,30.50,0,0,0
09/10/2018,30.55,"823,360",30.20,30.81,30.22,0,0,0
08/10/2018,30.20,"660,700",29.84,30.43,29.79,0,0,0
05/10/2018,29.84,"605,250",30.41,30.67,29.84,"5,000",0,0.6
04/10/2018,30.41,"467,720",30.22,30.67,30.27,0,0,0
03/10/2018,30.22,"473,490",29.96,30.22,29.89,0,0,0
02/10/2018,29.96,"486,880",29.96,30.27,29.89,0,"5,000",-0.6
01/10/2018,29.96,"489,970",30.01,30.17,29.87,0,0,0
28/09/2018,30.01,"642,710",30.20,30.64,30.01,0,0,0
27/09/2018,30.20,"770,310",29.49,30.20,29.30,"42,000","42,000",0
26/09/2018,29.49,"650,080",29.79,29.91,29.49,0,0,0
25/09/2018,29.79,"498,320",29.89,29.89,29.61,0,0,0
24/09/2018,29.89,"572,820",29.72,30.08,29.72,0,0,0
21/09/2018,29.72,"1,257,670",28.66,29.72,28.66,0,0,0
20/09/2018,28.66,"323,370",28.76,28.90,28.57,0,0,0
19/09/2018,28.76,"368,460",28.78,29.02,28.50,0,0,0
18/09/2018,28.78,"327,290",28.43,28.78,28.07,0,0,0
17/09/2018,28.43,"409,860",28.78,28.78,28.31,0,0,0
14/09/2018,28.78,"261,860",28.66,28.97,28.69,0,0,0
13/09/2018,28.66,"662,640",28.52,29.02,28.50,0,0,0
12/09/2018,28.52,"699,630",28.43,28.85,28.50,0,0,0
11/09/2018,28.43,"688,570",27.70,28.43,27.70,"1,200",0,0.1
10/09/2018,27.70,"364,420",27.67,27.93,27.60,0,0,0
07/09/2018,27.67,"285,090",27.46,27.81,27.39,0,0,0
06/09/2018,27.46,"535,920",27.44,27.77,27.44,0,"1,200",-0.1
05/09/2018,27.44,"749,310",27.93,28.07,27.37,"50,820","50,820",0
04/09/2018,27.93,"698,900",28.31,28.52,27.93,0,0,0
31/08/2018,28.31,"722,760",29.02,29.18,28.31,"2,910",0,0.4
30/08/2018,29.02,"459,170",28.85,29.11,28.78,0,0,0
29/08/2018,28.85,"241,030",29.02,29.13,28.80,0,0,0
28/08/2018,29.02,"628,850",29.11,29.25,28.85,0,"2,910",-0.4
27/08/2018,29.11,"709,210",28.54,29.28,28.50,"20,000","20,000",0
24/08/2018,28.54,"569,900",28.76,28.76,28.31,"30,000","30,000",0
23/08/2018,28.76,"461,070",28.71,28.78,28.50,"43,000","43,000",0
22/08/2018,28.71,"423,640",28.78,28.90,28.47,0,0,0
21/08/2018,28.78,"612,430",28.54,28.90,28.50,"50,000","50,000",0
20/08/2018,28.54,"812,330",27.86,28.62,27.86,"20,000","20,000",0
17/08/2018,27.86,"647,260",28.05,28.43,27.86,0,0,0
16/08/2018,28.05,"801,100",27.37,28.05,27.15,0,0,0
15/08/2018,27.37,"785,450",27.77,28.21,27.32,0,0,0
14/08/2018,27.77,"1,034,100",26.94,27.81,27.13,0,0,0
13/08/2018,26.94,"422,090",27.22,27.22,26.82,0,0,0
10/08/2018,27.22,"684,860",26.99,27.34,26.87,0,0,0
09/08/2018,26.99,"431,240",26.87,27.18,26.80,0,0,0
08/08/2018,26.87,"340,650",26.19,26.99,26.19,0,0,0
07/08/2018,26.19,"435,930",26.19,26.45,25.95,0,0,0
06/08/2018,26.19,"363,260",26.54,26.66,26.19,"100,000","100,000",0
03/08/2018,26.54,"447,190",26.85,27.18,26.54,0,0,0
02/08/2018,26.85,"613,430",26.80,26.85,26.33,0,0,0
01/08/2018,26.80,"627,780",27.55,27.74,26.78,"23,040","23,040",0
31/07/2018,27.55,"568,610",27.37,27.72,27.25,800,0,0.1
30/07/2018,27.37,"596,030",26.85,27.37,26.87,"40,000","40,000",0
27/07/2018,26.85,"701,950",25.95,26.89,25.95,0,0,0
26/07/2018,25.95,"435,230",26.07,26.40,25.48,0,800,-0.1
25/07/2018,26.07,"499,320",26.52,26.80,26.07,"96,000","96,000",0
24/07/2018,26.52,"511,920",26.87,27.06,26.21,0,0,0
23/07/2018,26.87,"763,720",26.78,27.48,26.63,0,0,0
20/07/2018,26.78,"928,360",27.20,27.20,26.21,0,0,0
19/07/2018,27.20,"862,370",26.66,27.37,26.42,0,0,0
18/07/2018,26.66,"460,950",26.42,26.85,26.28,0,0,0
17/07/2018,26.42,"824,160",25.29,26.42,24.94,0,0,0
16/07/2018,25.29,"401,950",24.77,25.67,25.01,0,0,0
13/07/2018,24.77,"325,760",24.06,24.98,24.32,0,0,0
12/07/2018,24.06,"286,890",23.83,24.77,23.64,0,0,0
11/07/2018,23.83,"488,530",24.75,24.75,23.59,0,0,0
10/07/2018,24.75,"301,970",24.77,25.12,24.53,0,0,0
09/07/2018,24.77,"328,540",25.12,25.60,24.53,0,0,0
06/07/2018,25.12,"567,910",23.99,25.48,23.66,0,0,0
05/07/2018,23.99,"558,520",24.65,24.77,23.59,0,0,0
04/07/2018,24.65,"779,570",23.61,24.65,23.50,"13,800",0,1.4
03/07/2018,23.61,"1,075,280",25.24,25.60,23.61,"68,000","68,000",0
02/07/2018,25.24,"1,026,590",26.89,26.89,25.24,0,0,0
29/06/2018,26.89,"491,140",27.06,27.48,26.89,0,"13,800",-1.6
28/06/2018,27.06,"638,030",27.84,27.84,26.92,0,0,0
27/06/2018,27.84,"817,170",28.31,28.83,27.84,0,0,0
26/06/2018,28.31,"441,230",28.52,28.52,27.79,0,0,0
25/06/2018,28.52,"705,100",27.58,28.99,28.31,0,0,0
22/06/2018,27.58,"476,580",26.89,27.58,26.49,0,0,0
21/06/2018,26.89,"516,060",27.32,27.72,26.89,0,0,0
20/06/2018,27.32,"411,110",27.13,27.58,26.89,0,0,0
19/06/2018,27.13,"1,911,210",27.84,27.84,25.90,0,0,0
18/06/2018,27.84,"1,070,590",29.21,29.61,27.84,0,0,0
15/06/2018,29.21,"481,440",29.02,29.42,28.59,0,0,0
14/06/2018,29.02,"790,730",28.92,29.72,28.78,0,0,0
13/06/2018,28.92,"697,380",28.33,28.97,28.33,0,0,0
12/06/2018,28.33,"1,008,440",28.95,28.95,27.51,0,0,0
11/06/2018,28.95,"863,640",28.54,29.25,28.03,340,0,0.0
08/06/2018,28.54,"1,050,630",27.46,28.76,27.25,0,0,0
07/06/2018,27.46,"586,210",27.95,28.03,27.39,0,0,0
06/06/2018,27.95,"1,622,250",26.16,27.95,26.16,0,340,-0.0
05/06/2018,26.16,"550,980",25.71,26.23,25.60,0,0,0
04/06/2018,25.71,"528,750",25.71,26.30,25.48,0,0,0
01/06/2018,25.71,"607,160",25.05,25.71,24.68,0,0,0
31/05/2018,25.05,"340,200",24.30,25.05,24.13,0,0,0
30/05/2018,24.30,"440,950",24.77,25.01,24.13,0,0,0
29/05/2018,24.77,"551,780",24.13,25.24,23.83,0,0,0
28/05/2018,24.13,"1,155,930",25.95,25.95,24.13,0,0,0
25/05/2018,25.95,"611,380",26.82,26.89,25.95,0,0,0
24/05/2018,26.82,"681,070",26.66,27.08,26.47,0,0,0
23/05/2018,26.66,"872,610",25.71,26.66,25.41,900,0,0.1
22/05/2018,25.71,"423,890",26.02,26.04,25.17,0,0,0
21/05/2018,26.02,"1,188,460",25.01,26.42,25.48,0,0,0
18/05/2018,25.01,"301,160",24.35,25.01,24.09,0,900,-0.1
17/05/2018,24.35,"309,370",24.77,24.86,24.35,0,0,0
16/05/2018,24.77,"201,990",25.19,25.19,24.68,0,0,0
15/05/2018,25.19,"474,040",24.77,25.36,24.65,0,0,0
14/05/2018,24.77,"273,900",24.30,24.89,24.20,0,0,0
11/05/2018,24.30,"310,160",23.59,24.30,23.57,"42,610","42,610",0
10/05/2018,23.59,"530,300",24.98,24.98,23.59,0,0,0
09/05/2018,24.98,"262,950",24.91,25.24,24.72,0,0,0
08/05/2018,24.91,"297,750",25.48,25.67,24.82,0,0,0
07/05/2018,25.48,"597,020",23.94,25.50,23.94,0,0,0
04/05/2018,23.94,"184,450",23.97,24.30,23.90,0,0,0
03/05/2018,23.97,"258,960",23.94,24.06,23.64,0,0,0
02/05/2018,23.94,"254,610",24.06,25.01,23.94,"78,080","78,080",0
27/04/2018,24.06,"330,400",23.78,24.30,23.35,0,0,0
26/04/2018,23.78,"338,620",24.94,25.01,23.73,"7,940",0,0.8
24/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/04/2018,24.94,"220,980",24.89,25.22,24.77,0,0,0
23/04/2018,24.89,"685,820",23.75,25.31,24.40,0,0,0
20/04/2018,23.75,"338,220",22.79,23.75,23.03,0,"7,940",-0.8
19/04/2018,22.79,"314,620",23.96,24.05,22.79,0,0,0
18/04/2018,23.96,"206,100",24.47,24.47,23.96,0,0,0
17/04/2018,24.47,"244,320",24.66,24.77,24.42,0,0,0
16/04/2018,24.66,"343,280",24.52,24.77,24.42,0,0,0
13/04/2018,24.52,"542,420",24.07,24.52,24.19,40,0,0.0
12/04/2018,24.07,"495,810",23.21,24.07,23.21,0,0,0
11/04/2018,23.21,"525,250",23.49,23.84,23.21,0,0,0
10/04/2018,23.49,"506,380",24.05,24.07,23.49,0,40,-0.0
09/04/2018,24.05,"306,530",24.49,24.66,24.03,0,0,0
06/04/2018,24.49,"265,350",24.52,25.00,24.38,0,0,0
05/04/2018,24.52,"215,460",24.40,25.07,24.52,0,0,0
04/04/2018,24.40,"511,510",23.96,24.82,23.96,0,0,0
03/04/2018,23.96,"1,076,000",25.61,25.61,23.96,0,0,0
02/04/2018,25.61,"767,210",26.24,26.31,25.59,0,0,0
30/03/2018,26.24,"183,280",26.31,26.49,26.24,0,0,0
29/03/2018,26.31,"351,580",26.33,26.63,26.00,0,0,0
