Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/05/2019,6.38,"32,110",6.38,6.40,6.21,0,"3,730",-0.1
15/05/2019,6.38,"8,690",6.33,6.46,6.33,0,0,0
14/05/2019,6.33,"19,910",6.42,6.76,6.33,0,0,0
13/05/2019,6.42,"15,560",6.42,6.50,6.33,0,0,0
10/05/2019,6.42,"20,300",6.14,6.42,6.10,0,0,0
09/05/2019,6.14,"17,300",6.16,6.16,6.08,0,0,0
08/05/2019,6.16,"21,870",6.16,6.25,5.91,0,0,0
07/05/2019,6.16,"27,150",6.06,6.16,5.78,0,0,0
06/05/2019,6.06,"26,530",6.04,6.06,5.95,0,0,0
03/05/2019,6.04,"14,950",5.95,6.04,5.87,0,0,0
02/05/2019,5.95,"55,450",5.91,5.95,5.70,0,0,0
26/04/2019,5.91,"28,350",5.89,5.91,5.74,0,0,0
25/04/2019,5.89,"19,110",5.91,5.91,5.74,0,0,0
24/04/2019,5.91,"14,230",5.95,5.95,5.76,0,0,0
23/04/2019,5.95,"16,630",5.78,5.95,5.83,0,0,0
22/04/2019,5.78,"12,820",5.78,5.78,5.76,0,0,0
19/04/2019,5.78,"17,370",5.66,5.83,5.66,0,0,0
18/04/2019,5.66,"13,960",5.64,5.66,5.62,0,300,-0.0
17/04/2019,5.64,"15,800",5.64,5.66,5.59,300,0,0.0
16/04/2019,5.64,"18,450",5.59,5.64,5.57,0,0,0
12/04/2019,5.59,"11,580",5.62,5.62,5.57,0,0,0
11/04/2019,5.62,"15,010",5.62,5.62,5.53,0,0,0
10/04/2019,5.62,"11,650",5.62,5.64,5.59,0,0,0
09/04/2019,5.62,"10,370",5.64,5.64,5.62,0,0,0
08/04/2019,5.64,"13,510",5.66,5.66,5.64,10,0,0.0
05/04/2019,5.66,"15,530",5.64,5.66,5.64,0,0,0
04/04/2019,5.64,"4,040",5.64,5.66,5.45,0,0,0
03/04/2019,5.64,"8,330",5.62,5.64,5.62,0,0,0
02/04/2019,5.62,"6,360",5.66,5.66,5.47,0,0,0
01/04/2019,5.66,"7,450",5.64,5.66,5.64,0,0,0
29/03/2019,5.64,"10,700",5.62,5.64,5.62,0,0,0
28/03/2019,5.62,"6,090",5.59,5.62,5.51,0,0,0
27/03/2019,5.59,"2,190",5.57,5.59,5.57,0,0,0
26/03/2019,5.57,"5,310",5.59,5.59,5.51,0,0,0
25/03/2019,5.59,"6,150",5.64,5.64,5.51,0,0,0
22/03/2019,5.64,"6,260",5.64,5.64,5.64,0,0,0
21/03/2019,5.64,"13,820",5.59,5.64,5.53,0,0,0
20/03/2019,5.59,"2,200",5.64,5.66,5.59,0,0,0
19/03/2019,5.64,"5,910",5.64,5.64,5.51,0,0,0
18/03/2019,5.64,"9,760",5.62,5.64,5.49,0,0,0
15/03/2019,5.62,"9,490",5.62,5.62,5.49,0,0,0
14/03/2019,5.62,"8,500",5.59,5.64,5.62,0,0,0
13/03/2019,5.59,"11,050",5.59,5.62,5.51,0,0,0
12/03/2019,5.59,"11,010",5.62,5.62,5.49,"1,600",0,0.0
11/03/2019,5.62,"10,000",5.62,5.62,5.40,500,0,0.0
08/03/2019,5.62,"10,110",5.62,5.62,5.55,0,0,0
07/03/2019,5.62,"5,080",5.64,5.64,5.59,"1,000",0,0.0
06/03/2019,5.64,"10,960",5.62,5.64,5.59,"2,200",0,0.0
05/03/2019,5.62,"6,120",5.64,5.64,5.62,0,0,0
04/03/2019,5.64,"16,930",5.62,5.64,5.57,0,500,-0.0
01/03/2019,5.62,"13,430",5.64,5.64,5.53,30,0,0.0
28/02/2019,5.64,"8,990",5.66,5.66,5.57,500,0,0.0
27/02/2019,5.66,"11,100",5.64,5.66,5.57,"3,500",0,0.0
26/02/2019,5.64,"14,100",5.64,5.64,5.57,500,0,0.0
25/02/2019,5.64,"21,910",5.59,5.64,5.49,500,0,0.0
22/02/2019,5.59,"15,290",5.59,5.59,5.45,0,0,0
21/02/2019,5.59,"14,530",5.59,5.59,5.55,500,0,0.0
20/02/2019,5.59,"16,780",5.62,5.62,5.51,0,0,0
19/02/2019,5.62,"12,710",5.62,5.62,5.57,500,0,0.0
18/02/2019,5.62,"18,930",5.62,5.64,5.59,0,0,0
15/02/2019,5.62,"16,550",5.62,5.64,5.57,0,0,0
14/02/2019,5.62,"15,160",5.62,5.62,5.57,500,0,0.0
13/02/2019,5.62,"6,180",5.64,5.64,5.59,0,0,0
12/02/2019,5.64,"11,800",5.64,5.64,5.57,300,0,0.0
11/02/2019,5.64,"17,190",5.62,5.64,5.49,0,0,0
01/02/2019,5.62,"20,970",5.59,5.64,5.53,300,0,0.0
31/01/2019,5.59,"3,500",5.62,5.62,5.59,0,0,0
30/01/2019,5.62,"18,610",5.64,5.64,5.49,700,0,0.0
29/01/2019,5.64,"17,190",5.62,5.64,5.59,0,0,0
28/01/2019,5.62,"20,600",5.62,5.62,5.51,0,0,0
25/01/2019,5.62,"17,400",5.59,5.64,5.59,0,0,0
24/01/2019,5.59,"15,450",5.62,5.66,5.57,100,0,0.0
23/01/2019,5.62,"20,750",5.57,5.62,5.49,0,"4,070",-0.1
22/01/2019,5.57,"15,090",5.66,5.68,5.55,0,0,0
21/01/2019,5.66,"14,160",5.66,5.70,5.64,0,0,0
18/01/2019,5.66,"16,490",5.64,5.68,5.57,0,0,0
17/01/2019,5.64,"17,350",5.72,5.72,5.62,0,"2,500",-0.0
16/01/2019,5.72,"13,430",5.74,5.74,5.72,0,0,0
15/01/2019,5.74,"28,490",5.70,5.74,5.66,0,0,0
14/01/2019,5.70,"19,210",5.53,5.70,5.53,0,0,0
11/01/2019,5.53,"17,200",5.70,5.74,5.53,0,0,0
10/01/2019,5.70,"8,090",5.70,5.72,5.70,0,0,0
09/01/2019,5.70,"15,950",5.62,5.70,5.62,0,0,0
08/01/2019,5.62,"15,620",5.74,5.74,5.59,0,0,0
07/01/2019,5.74,"16,970",5.83,6.00,5.70,0,0,0
04/01/2019,5.83,"15,650",5.62,5.83,5.72,0,0,0
03/01/2019,5.62,"31,640",5.83,5.83,5.45,0,0,0
02/01/2019,5.83,"14,300",6.08,6.08,5.81,0,0,0
28/12/2018,6.08,"57,940",5.78,6.08,5.66,0,0,0
27/12/2018,5.78,"40,160",5.53,5.78,5.55,0,0,0
26/12/2018,5.53,"14,270",5.57,5.59,5.51,0,0,0
25/12/2018,5.57,"19,820",5.57,5.62,5.36,0,0,0
24/12/2018,5.57,"17,170",5.66,5.68,5.57,0,0,0
21/12/2018,5.66,"14,840",5.70,5.70,5.62,0,0,0
20/12/2018,5.70,"18,760",5.72,5.72,5.62,0,0,0
19/12/2018,5.72,"19,310",5.70,5.72,5.66,0,0,0
18/12/2018,5.70,"19,960",5.76,5.76,5.55,0,0,0
17/12/2018,5.76,"22,600",5.76,5.76,5.53,0,0,0
14/12/2018,5.76,"14,130",5.78,5.78,5.57,0,0,0
13/12/2018,5.78,"21,120",5.78,5.78,5.74,0,0,0
12/12/2018,5.78,"20,550",5.78,5.78,5.74,0,0,0
11/12/2018,5.78,"28,130",5.74,5.78,5.66,0,0,0
10/12/2018,5.74,"32,140",5.68,5.74,5.62,0,0,0
07/12/2018,5.68,"19,370",5.66,5.68,5.66,0,0,0
06/12/2018,5.66,"19,920",5.62,5.66,5.64,0,0,0
05/12/2018,5.62,"17,900",5.68,5.68,5.55,0,0,0
04/12/2018,5.68,"17,260",5.62,5.70,5.62,0,0,0
03/12/2018,5.62,"15,450",5.66,5.76,5.62,0,0,0
30/11/2018,5.66,"9,110",5.57,5.72,5.55,0,40,-0.0
29/11/2018,5.57,"12,680",5.72,5.74,5.57,0,0,0
28/11/2018,5.72,"16,400",5.81,5.81,5.72,0,0,0
27/11/2018,5.81,"17,310",5.81,5.81,5.66,0,0,0
26/11/2018,5.81,"21,210",5.70,5.83,5.70,0,0,0
23/11/2018,5.70,"21,200",5.70,5.78,5.57,0,0,0
22/11/2018,5.70,"11,070",5.76,5.78,5.70,0,0,0
21/11/2018,5.76,"17,090",5.85,5.85,5.70,400,0,0.0
20/11/2018,5.85,"16,030",5.89,5.91,5.83,0,0,0
19/11/2018,5.89,"15,810",5.85,5.89,5.78,0,0,0
16/11/2018,5.85,"18,900",5.83,5.85,5.76,0,0,0
15/11/2018,5.83,"19,810",5.83,5.85,5.70,0,0,0
14/11/2018,5.83,"16,660",5.83,5.85,5.78,0,0,0
13/11/2018,5.83,"18,840",5.81,5.83,5.76,10,0,0.0
12/11/2018,5.81,"20,140",5.83,5.83,5.70,0,0,0
09/11/2018,5.83,"19,870",5.78,5.87,5.76,0,0,0
08/11/2018,5.78,"17,030",5.76,5.85,5.70,0,0,0
07/11/2018,5.76,"16,900",5.76,5.81,5.76,160,0,0.0
06/11/2018,5.76,"21,530",5.81,5.83,5.72,0,0,0
05/11/2018,5.81,"23,000",5.78,5.81,5.74,0,0,0
02/11/2018,5.78,"22,500",5.78,5.87,5.70,0,0,0
01/11/2018,5.78,"24,840",5.87,5.87,5.70,0,0,0
31/10/2018,5.87,"24,570",5.93,5.93,5.72,0,0,0
30/10/2018,5.93,"18,010",5.91,5.97,5.87,0,0,0
29/10/2018,5.91,"36,970",5.76,5.93,5.78,0,0,0
26/10/2018,5.76,"13,620",5.91,5.91,5.62,0,0,0
25/10/2018,5.91,"24,660",6.02,6.02,5.62,0,"6,000",-0.1
24/10/2018,6.02,"21,650",6.08,6.10,6.02,0,0,0
23/10/2018,6.08,"21,800",6.04,6.10,5.91,0,0,0
22/10/2018,6.04,"23,520",6.27,6.29,6.04,0,0,0
19/10/2018,6.27,"22,230",6.29,6.29,6.25,0,0,0
18/10/2018,6.29,"21,550",6.16,6.29,6.21,0,0,0
17/10/2018,6.16,"21,560",6.14,6.23,6.14,0,0,0
16/10/2018,6.14,"25,230",6.35,6.35,6.14,0,0,0
15/10/2018,6.35,"21,000",6.33,6.38,6.27,0,0,0
12/10/2018,6.33,"22,310",6.35,6.35,6.25,0,0,0
11/10/2018,6.35,"21,360",6.50,6.50,6.21,0,0,0
10/10/2018,6.50,"22,840",6.48,6.52,6.38,0,0,0
09/10/2018,6.48,"23,400",6.46,6.52,6.44,0,0,0
08/10/2018,6.46,"21,320",6.46,6.46,6.38,0,0,0
05/10/2018,6.46,"23,610",6.54,6.54,6.35,0,0,0
04/10/2018,6.54,"21,180",6.54,6.57,6.52,0,0,0
03/10/2018,6.54,"20,500",6.54,6.57,6.50,0,0,0
02/10/2018,6.54,"21,840",6.50,6.54,6.33,0,0,0
01/10/2018,6.50,"24,290",6.63,6.63,6.46,0,0,0
28/09/2018,6.63,"18,790",6.67,6.67,6.57,0,0,0
27/09/2018,6.67,"28,270",6.63,6.67,6.57,0,0,0
26/09/2018,6.63,"30,700",6.57,6.67,6.50,0,0,0
25/09/2018,6.57,"36,310",6.82,6.82,6.44,0,0,0
24/09/2018,6.82,"22,890",6.86,6.86,6.40,0,0,0
21/09/2018,6.86,"16,860",6.92,6.92,6.80,0,0,0
20/09/2018,6.92,"30,840",6.78,7.24,6.76,0,200,-0.0
19/09/2018,6.78,"60,190",6.33,6.78,6.29,0,0,0
18/09/2018,6.33,"24,700",6.21,6.33,6.10,0,0,0
17/09/2018,6.21,"12,240",6.23,6.25,6.08,0,0,0
14/09/2018,6.23,"19,440",6.16,6.23,6.16,0,0,0
13/09/2018,6.16,"15,040",6.12,6.16,6.12,0,0,0
12/09/2018,6.12,"25,960",6.08,6.19,6.08,0,0,0
11/09/2018,6.08,"17,100",6.06,6.08,6.02,0,0,0
10/09/2018,6.06,"19,440",6.14,6.23,6.02,0,0,0
07/09/2018,6.14,"15,620",6.14,6.21,6.10,0,0,0
06/09/2018,6.14,"13,930",6.19,6.19,6.12,0,0,0
05/09/2018,6.19,"8,940",6.27,6.27,6.12,0,0,0
04/09/2018,6.27,"15,170",6.23,6.27,6.12,0,0,0
31/08/2018,6.23,"13,090",6.27,6.31,6.06,0,0,0
30/08/2018,6.27,"13,130",6.31,6.31,6.04,0,0,0
29/08/2018,6.31,"13,920",6.31,6.31,6.27,0,0,0
28/08/2018,6.31,"17,340",6.31,6.31,6.29,0,0,0
27/08/2018,6.31,"16,810",6.31,6.31,5.89,0,0,0
24/08/2018,6.31,"9,910",6.31,6.31,6.29,0,0,0
23/08/2018,6.31,"10,250",6.27,6.33,6.29,0,0,0
22/08/2018,6.27,"10,350",6.29,6.31,6.25,0,0,0
21/08/2018,6.29,"11,040",6.29,6.29,6.25,0,0,0
20/08/2018,6.29,"12,160",6.40,6.40,6.29,0,0,0
17/08/2018,6.40,"10,780",6.33,6.40,6.38,0,0,0
16/08/2018,6.33,"10,330",6.38,6.38,6.29,0,0,0
15/08/2018,6.38,"12,400",6.40,6.40,6.33,0,0,0
14/08/2018,6.40,"12,140",6.46,6.46,6.38,0,0,0
13/08/2018,6.46,"13,170",6.40,6.48,6.33,0,0,0
10/08/2018,6.40,"9,350",6.33,6.46,6.33,0,0,0
09/08/2018,6.33,"9,540",6.40,6.40,6.27,0,0,0
08/08/2018,6.40,"12,200",6.44,6.44,6.33,0,0,0
07/08/2018,6.44,"15,320",6.44,6.44,6.42,0,0,0
06/08/2018,6.44,"16,100",6.44,6.44,6.38,0,0,0
03/08/2018,6.44,"12,670",6.48,6.48,6.44,0,0,0
02/08/2018,6.48,"14,380",6.50,6.50,6.42,0,0,0
01/08/2018,6.50,"14,960",6.50,6.50,6.46,0,0,0
31/07/2018,6.50,"16,630",6.54,6.54,6.46,0,0,0
30/07/2018,6.54,"16,470",6.50,6.54,6.50,0,0,0
27/07/2018,6.50,"15,870",6.46,6.52,6.46,0,0,0
26/07/2018,6.46,"14,800",6.50,6.50,6.42,0,0,0
25/07/2018,6.50,"12,550",6.54,6.54,6.46,0,0,0
24/07/2018,6.54,"12,900",6.52,6.54,6.50,0,0,0
23/07/2018,6.52,"13,920",6.46,6.52,6.46,0,0,0
20/07/2018,6.46,"16,090",6.59,6.59,6.33,0,0,0
19/07/2018,6.59,"16,850",6.59,6.59,6.46,0,0,0
18/07/2018,6.59,"12,950",6.57,6.61,6.57,0,0,0
17/07/2018,6.57,"12,660",6.54,6.61,6.44,0,0,0
16/07/2018,6.54,"12,340",6.57,6.57,6.35,0,0,0
13/07/2018,6.57,"14,410",6.38,6.57,6.46,0,0,0
12/07/2018,6.38,"16,390",6.57,6.67,6.38,500,0,0.0
11/07/2018,6.57,"11,230",6.61,6.61,6.50,0,0,0
10/07/2018,6.61,"10,210",6.59,6.61,6.54,0,0,0
09/07/2018,6.59,"18,870",6.61,6.61,6.54,0,0,0
06/07/2018,6.61,"11,260",6.61,6.61,6.59,0,0,0
05/07/2018,6.61,"11,040",6.63,6.65,6.54,0,0,0
04/07/2018,6.63,"13,020",6.57,6.69,6.54,0,0,0
03/07/2018,6.57,"12,910",6.65,6.65,6.54,0,0,0
02/07/2018,6.65,"12,020",6.69,6.69,6.63,0,0,0
29/06/2018,6.69,"20,200",6.69,6.69,6.54,0,0,0
28/06/2018,6.69,"14,810",6.71,6.76,6.69,0,0,0
27/06/2018,6.71,"18,750",6.73,6.73,6.63,0,0,0
26/06/2018,6.73,"19,520",6.76,6.76,6.54,0,0,0
25/06/2018,6.76,"15,100",6.73,6.76,6.71,0,0,0
22/06/2018,6.73,"14,800",6.73,6.73,6.71,0,0,0
21/06/2018,6.73,"8,220",6.73,6.73,6.71,0,0,0
20/06/2018,6.73,"16,750",6.71,6.73,6.69,0,0,0
19/06/2018,6.71,"16,370",6.73,6.73,6.54,0,0,0
18/06/2018,6.73,"15,720",6.54,6.76,6.63,0,0,0
15/06/2018,6.54,"13,950",6.76,6.80,6.54,0,0,0
14/06/2018,6.76,"11,700",6.73,6.76,6.67,0,0,0
13/06/2018,6.73,"14,400",6.76,6.82,6.63,0,0,0
12/06/2018,6.76,"14,970",6.76,6.76,6.54,0,0,0
11/06/2018,6.76,"16,240",6.73,6.76,6.71,0,0,0
08/06/2018,6.73,"13,630",6.76,6.76,6.38,0,0,0
07/06/2018,6.76,"14,920",6.76,6.76,6.71,0,0,0
06/06/2018,6.76,"13,460",6.78,6.84,6.76,0,0,0
05/06/2018,6.78,"13,450",6.80,6.80,6.54,500,0,0.0
04/06/2018,6.80,"12,820",6.69,6.80,6.73,0,0,0
01/06/2018,6.69,"13,170",6.73,6.73,6.67,0,0,0
31/05/2018,6.73,"11,340",6.80,6.80,6.73,0,0,0
30/05/2018,6.80,"12,580",6.78,6.82,6.67,0,0,0
29/05/2018,6.78,"13,010",6.78,6.84,6.78,0,0,0
28/05/2018,6.78,"30,410",6.80,6.82,6.35,0,0,0
25/05/2018,6.80,"10,950",6.88,6.88,6.80,0,"1,250",-0.0
24/05/2018,6.88,"13,300",6.86,6.88,6.84,0,0,0
23/05/2018,6.86,"13,900",6.86,6.86,6.84,0,0,0
22/05/2018,6.86,"14,280",6.86,6.86,6.71,0,0,0
21/05/2018,6.86,"15,170",6.88,6.88,6.59,0,0,0
18/05/2018,6.88,"12,780",6.88,6.88,6.88,0,0,0
17/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/05/2018,6.88,"13,690",6.69,6.88,6.80,0,0,0
16/05/2018,6.69,"14,650",6.69,6.69,6.67,0,0,0
15/05/2018,6.69,"18,510",6.69,6.71,6.67,0,0,0
14/05/2018,6.69,"18,020",6.65,6.69,6.65,0,0,0
11/05/2018,6.65,"11,960",6.63,6.65,6.51,0,0,0
10/05/2018,6.63,"13,760",6.65,6.65,6.53,0,0,0
09/05/2018,6.65,"13,870",6.61,6.73,6.61,0,0,0
08/05/2018,6.61,"11,810",6.61,6.67,6.51,0,0,0
07/05/2018,6.61,"11,070",6.61,6.61,6.55,0,0,0
04/05/2018,6.61,"11,150",6.61,6.61,6.59,0,0,0
03/05/2018,6.61,"12,270",6.63,6.65,6.61,0,0,0
02/05/2018,6.63,"11,060",6.61,6.71,6.59,0,0,0
27/04/2018,6.61,"11,410",6.59,6.96,6.55,0,0,0
26/04/2018,6.59,"12,240",6.61,6.61,6.49,0,0,0
24/04/2018,6.61,"10,100",6.61,6.61,6.57,0,0,0
23/04/2018,6.61,"11,160",6.61,6.61,6.59,0,0,0
20/04/2018,6.61,"14,020",6.61,6.61,6.59,0,0,0
19/04/2018,6.61,"20,030",6.59,6.63,6.51,"4,980",0,0.1
18/04/2018,6.59,"15,070",6.59,6.61,6.51,0,0,0
17/04/2018,6.59,"11,850",6.63,6.63,6.55,0,0,0
16/04/2018,6.63,"12,910",6.55,6.65,6.59,0,0,0
13/04/2018,6.55,"15,210",6.55,6.65,6.55,0,0,0
12/04/2018,6.55,"13,120",6.59,6.63,6.51,0,0,0
11/04/2018,6.59,"11,190",6.59,6.59,6.51,0,"2,200",-0.0
10/04/2018,6.59,"15,440",6.55,6.63,6.51,0,0,0
09/04/2018,6.55,"14,350",6.69,6.75,6.55,0,0,0
06/04/2018,6.69,"17,860",6.69,6.69,6.63,0,0,0
05/04/2018,6.69,"17,850",6.67,6.69,6.59,0,0,0
04/04/2018,6.67,"14,280",6.65,6.73,6.63,0,0,0
03/04/2018,6.65,"11,270",6.67,6.67,6.63,0,0,0
02/04/2018,6.67,"14,560",6.55,6.67,6.55,0,0,0
30/03/2018,6.55,"13,510",6.65,6.67,6.55,0,0,0
29/03/2018,6.65,"11,830",6.67,6.69,6.65,0,0,0
28/03/2018,6.67,"21,210",6.55,6.88,6.63,"2,200",0,0.0
27/03/2018,6.55,"19,570",6.63,6.63,6.55,0,0,0
26/03/2018,6.63,"13,530",6.61,6.65,6.55,0,0,0
23/03/2018,6.61,"11,350",6.61,6.63,6.55,0,0,0
22/03/2018,6.61,"6,500",6.63,6.65,6.61,0,0,0
21/03/2018,6.63,"36,510",6.55,6.63,6.55,0,0,0
20/03/2018,6.55,"16,300",6.67,6.67,6.55,0,0,0
19/03/2018,6.67,"15,350",6.67,6.67,6.59,0,0,0
16/03/2018,6.67,"19,590",6.59,6.71,6.55,0,0,0
15/03/2018,6.59,"9,430",6.71,6.71,6.55,0,0,0
14/03/2018,6.71,"9,890",6.75,6.75,6.59,0,0,0
13/03/2018,6.75,"16,030",6.81,6.81,6.57,0,0,0
12/03/2018,6.81,"19,660",6.84,6.88,6.79,0,0,0
09/03/2018,6.84,"15,700",6.81,6.86,6.81,0,0,0
08/03/2018,6.81,"21,660",6.79,6.84,6.75,0,0,0
07/03/2018,6.79,"23,090",6.71,6.81,6.55,0,0,0
06/03/2018,6.71,"50,700",6.69,6.73,6.59,0,0,0
05/03/2018,6.69,"10,150",6.90,6.90,6.67,0,0,0
02/03/2018,6.90,"14,320",6.90,6.90,6.67,0,0,0
01/03/2018,6.90,"35,030",6.90,6.96,6.67,0,0,0
28/02/2018,6.90,"22,400",6.92,6.92,6.90,0,0,0
27/02/2018,6.92,"5,960",6.86,6.96,6.38,0,0,0
26/02/2018,6.86,"18,520",7.00,7.04,6.67,0,0,0
23/02/2018,7.00,"5,560",6.96,7.02,6.75,0,0,0
22/02/2018,6.96,"32,700",7.00,7.06,6.75,0,0,0
21/02/2018,7.00,"6,540",7.00,7.08,6.67,0,0,0
13/02/2018,7.00,"47,540",6.96,7.10,6.92,0,0,0
12/02/2018,6.96,"39,210",6.84,6.98,6.92,0,0,0
09/02/2018,6.84,"19,740",6.96,6.96,6.51,0,0,0
08/02/2018,6.96,"31,300",6.96,7.06,6.51,0,0,0
07/02/2018,6.96,"18,310",6.92,7.14,6.88,0,0,0
06/02/2018,6.92,"36,200",7.20,7.20,6.71,600,0,0.0
05/02/2018,7.20,"61,960",7.16,7.20,6.96,500,0,0.0
02/02/2018,7.16,"74,210",7.16,7.20,7.16,0,0,0
01/02/2018,7.16,"65,190",7.00,7.16,7.00,0,0,0
31/01/2018,7.00,"14,040",7.12,7.12,6.96,0,0,0
30/01/2018,7.12,"15,090",7.12,7.12,7.08,0,0,0
29/01/2018,7.12,"46,210",7.20,7.20,6.96,0,0,0
26/01/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/01/2018,7.20,"47,680",7.00,7.26,7.04,0,0,0
25/01/2018,7.00,"47,400",7.00,7.04,6.92,0,0,0
22/01/2018,7.00,"45,640",6.96,7.00,6.92,0,0,0
19/01/2018,6.96,"31,860",7.02,7.02,6.85,0,0,0
18/01/2018,7.02,"62,250",7.02,7.02,6.81,0,0,0
17/01/2018,7.02,"20,670",7.04,7.06,6.96,0,0,0
16/01/2018,7.04,"47,400",6.75,7.06,6.77,0,0,0
15/01/2018,6.75,"12,630",6.74,6.75,6.55,0,0,0
12/01/2018,6.74,"10,010",6.74,6.74,6.72,680,0,0.0
11/01/2018,6.74,"10,940",6.74,6.74,6.58,0,0,0
10/01/2018,6.74,"14,110",6.70,6.74,6.70,0,0,0
09/01/2018,6.70,"38,770",6.64,6.79,6.60,0,0,0
08/01/2018,6.64,"22,000",6.60,6.64,6.55,0,0,0
05/01/2018,6.60,"9,490",6.58,6.60,6.55,0,0,0
04/01/2018,6.58,"9,600",6.58,6.58,6.55,0,0,0
03/01/2018,6.58,"19,390",6.57,6.58,6.47,0,0,0
02/01/2018,6.57,"49,160",6.55,6.57,6.47,0,0,0
29/12/2017,6.55,"14,330",6.57,6.57,6.55,0,0,0
28/12/2017,6.57,"12,550",6.58,6.58,6.51,0,0,0
27/12/2017,6.58,"9,640",6.58,6.58,6.57,0,0,0
26/12/2017,6.58,"17,170",6.58,6.58,6.43,0,0,0
25/12/2017,6.58,"13,340",6.58,6.58,6.47,0,0,0
22/12/2017,6.58,"12,610",6.57,6.58,6.55,0,0,0
21/12/2017,6.57,"15,710",6.57,6.58,6.55,0,0,0
20/12/2017,6.57,"27,220",6.57,6.57,6.55,0,0,0
19/12/2017,6.57,"5,530",6.57,6.60,6.51,0,0,0
18/12/2017,6.57,"21,020",6.57,6.58,6.53,0,0,0
15/12/2017,6.57,"13,010",6.55,6.60,6.55,"2,200",0,0.0
14/12/2017,6.55,"56,170",6.51,6.55,6.51,0,0,0
13/12/2017,6.51,"7,140",6.55,6.58,6.51,0,0,0
12/12/2017,6.55,"24,500",6.43,6.62,6.28,0,"5,770",-0.1
11/12/2017,6.43,"8,090",6.77,6.77,6.43,0,0,0
08/12/2017,6.77,"9,920",6.89,6.89,6.72,0,0,0
07/12/2017,6.89,"7,960",6.90,6.90,6.75,0,0,0
06/12/2017,6.90,"99,480",6.89,6.92,6.77,0,0,0
05/12/2017,6.89,"33,600",6.74,6.89,6.40,0,0,0
04/12/2017,6.74,"72,840",6.77,6.77,6.30,"3,000",0,0.1
01/12/2017,6.77,"66,890",7.00,7.00,6.58,0,0,0
30/11/2017,7.00,"70,880",7.04,7.07,6.96,0,0,0
29/11/2017,7.04,"69,790",7.11,7.11,6.94,0,0,0
28/11/2017,7.11,"16,090",7.22,7.22,7.06,0,0,0
27/11/2017,7.22,"22,850",7.19,7.22,7.04,0,50,-0.0
24/11/2017,7.19,"85,100",7.24,7.24,7.15,0,0,0
23/11/2017,7.24,"42,340",7.00,7.26,6.98,0,0,0
22/11/2017,7.00,"216,610",7.22,7.22,7.00,"2,000",0,0.0
21/11/2017,7.22,"23,580",7.45,7.49,6.94,0,0,0
20/11/2017,7.45,"20,570",7.53,7.53,7.38,0,0,0
17/11/2017,7.53,"48,570",7.62,7.62,7.49,0,0,0
16/11/2017,7.62,"27,370",7.62,7.64,7.53,0,0,0
15/11/2017,7.62,"76,370",7.53,7.68,7.49,0,0,0
14/11/2017,7.53,"84,990",7.64,7.64,7.41,"1,000",0,0.0
13/11/2017,7.64,"81,660",7.71,7.71,7.56,0,0,0
10/11/2017,7.71,"47,850",7.83,7.83,7.60,50,0,0.0
09/11/2017,7.83,"75,080",8.05,8.05,7.66,0,0,0
08/11/2017,8.05,"123,150",8.11,8.15,7.75,0,0,0
07/11/2017,8.11,"148,860",8.09,8.17,7.96,0,0,0
06/11/2017,8.09,"138,560",7.77,8.09,7.73,700,0,0.0
03/11/2017,7.77,"96,950",7.71,7.85,7.69,"3,000",0,0.1
02/11/2017,7.71,"116,720",7.45,7.71,7.45,300,0,0.0
01/11/2017,7.45,"147,590",7.38,7.47,7.34,0,"1,970",-0.0
31/10/2017,7.38,"108,730",7.02,7.51,7.02,0,"8,060",-0.2
"30/10/2017: Quyá»n mua cá» phiáº¿u:  3/1  GiÃ¡:  17 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
30/10/2017,7.02,"77,780",6.96,7.15,6.90,0,"19,970",-0.4
27/10/2017,6.96,"45,000",6.58,6.96,6.48,0,"13,110",-0.2
26/10/2017,6.58,"17,150",6.81,6.81,6.58,0,"11,020",-0.2
25/10/2017,6.81,"61,750",6.85,6.85,6.78,0,0,0
24/10/2017,6.85,"43,830",7.03,7.03,6.85,0,890,-0.0
23/10/2017,7.03,"52,080",7.05,7.09,7.02,"6,000","10,530",-0.1
20/10/2017,7.05,"55,680",7.00,7.09,6.96,0,"8,550",-0.2
19/10/2017,7.00,"66,820",6.91,7.03,6.89,0,"9,290",-0.2
18/10/2017,6.91,"84,080",6.74,6.92,6.74,0,"27,280",-0.5
17/10/2017,6.74,"35,300",6.96,6.96,6.72,0,"1,120",-0.0
16/10/2017,6.96,"38,900",7.14,7.14,6.89,0,"12,070",-0.2
13/10/2017,7.14,"24,910",7.22,7.22,7.13,0,"3,470",-0.1
12/10/2017,7.22,"73,290",7.27,7.27,7.16,0,390,-0.0
11/10/2017,7.27,"81,440",7.31,7.31,7.22,0,0,0
10/10/2017,7.31,"73,830",7.31,7.33,7.27,0,0,0
09/10/2017,7.31,"103,810",7.33,7.33,6.96,0,0,0
06/10/2017,7.33,"98,310",7.33,7.40,7.31,0,0,0
05/10/2017,7.33,"144,980",7.25,7.38,7.25,0,0,0
