Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/07/2023,21.43,"14,100",21.38,21.43,21.20,0,0,0
27/07/2023,21.38,"29,500",21.33,21.38,21.20,0,0,0
26/07/2023,21.33,"1,700",21.24,21.33,21.24,0,0,0
25/07/2023,21.24,"23,100",21.24,21.33,21.20,0,0,0
24/07/2023,21.24,"16,100",21.29,21.33,21.20,0,0,0
21/07/2023,21.29,"36,000",21.38,21.38,21.20,0,0,0
20/07/2023,21.38,"19,500",21.29,21.38,21.20,0,0,0
19/07/2023,21.29,"21,700",21.47,21.47,21.29,0,0,0
18/07/2023,21.47,"8,900",21.47,21.57,21.24,0,0,0
17/07/2023,21.47,"27,800",21.57,21.57,21.38,0,0,0
14/07/2023,21.57,"4,900",21.20,21.57,21.20,0,0,0
13/07/2023,21.20,"312,300",21.20,21.38,21.15,0,"1,200",-0.0
12/07/2023,21.20,"23,700",21.29,21.29,21.20,0,0,0
11/07/2023,21.29,"15,000",21.29,21.29,21.10,0,0,0
10/07/2023,21.29,"31,000",21.38,21.38,21.20,0,0,0
07/07/2023,21.38,"31,100",21.29,21.38,21.20,0,0,0
06/07/2023,21.29,"9,700",21.38,21.47,21.29,0,0,0
05/07/2023,21.38,"141,000",21.38,21.38,21.20,0,0,0
04/07/2023,21.38,"46,200",21.47,21.47,21.20,0,0,0
03/07/2023,21.47,"10,400",21.47,21.84,21.47,0,0,0
30/06/2023,21.47,"15,900",21.57,21.66,21.43,0,0,0
29/06/2023,21.57,"10,900",21.70,21.70,21.57,0,0,0
28/06/2023,21.70,"16,800",21.57,21.75,21.57,0,"3,000",-0.1
27/06/2023,21.57,"18,000",21.47,21.75,21.57,0,0,0
26/06/2023,21.47,"17,400",21.47,22.03,21.20,0,0,0
23/06/2023,21.47,"1,400",21.20,21.47,21.20,0,0,0
22/06/2023,21.20,"45,400",21.15,21.20,21.10,0,0,0
21/06/2023,21.15,"7,500",21.01,22.35,21.10,0,0,0
20/06/2023,21.01,"11,300",21.10,21.15,21.01,0,0,0
19/06/2023,21.10,"16,300",21.15,21.15,20.92,0,0,0
16/06/2023,21.15,"32,600",21.20,21.29,21.15,0,0,0
15/06/2023,21.20,"23,000",21.38,21.38,21.10,0,0,0
14/06/2023,21.38,"8,700",21.43,21.43,21.38,0,0,0
13/06/2023,21.43,"29,100",21.57,21.57,21.33,0,0,0
12/06/2023,21.57,"12,700",21.66,22.58,21.47,0,0,0
09/06/2023,21.66,"2,400",21.57,22.49,21.43,0,0,0
08/06/2023,21.57,"16,900",21.70,21.70,21.24,0,0,0
07/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
07/06/2023,21.70,"40,000",21.66,21.93,21.66,0,0,0
06/06/2023,21.66,"102,000",21.66,21.74,21.66,0,0,0
05/06/2023,21.66,"28,400",21.57,21.91,21.49,0,0,0
02/06/2023,21.57,"24,900",21.57,21.66,21.23,0,0,0
01/06/2023,21.57,"9,100",21.57,21.66,21.27,0,0,0
31/05/2023,21.57,"3,700",21.57,21.70,21.40,0,0,0
30/05/2023,21.57,"12,600",21.57,21.91,21.19,0,0,0
29/05/2023,21.57,"36,400",21.23,21.57,21.19,0,0,0
26/05/2023,21.23,"11,600",21.19,21.27,21.19,0,0,0
25/05/2023,21.19,"20,800",21.06,21.31,21.14,0,0,0
24/05/2023,21.06,"21,100",21.14,21.14,21.02,0,0,0
23/05/2023,21.14,"20,000",21.23,21.23,20.97,0,0,0
22/05/2023,21.23,"39,500",20.76,21.31,21.19,0,0,0
19/05/2023,20.76,"2,800",20.72,20.84,20.76,0,0,0
18/05/2023,20.72,"12,000",20.84,20.89,20.63,0,0,0
17/05/2023,20.84,"25,400",21.06,21.06,20.76,0,0,0
16/05/2023,21.06,"26,200",20.97,21.06,20.89,0,0,0
15/05/2023,20.97,"6,600",20.97,21.02,20.89,0,0,0
12/05/2023,20.97,"20,500",21.06,21.06,20.63,0,0,0
11/05/2023,21.06,"8,000",20.97,21.06,20.80,0,0,0
10/05/2023,20.97,"11,400",20.89,21.14,20.72,0,0,0
09/05/2023,20.89,"28,200",20.80,20.97,20.72,0,0,0
08/05/2023,20.80,"11,000",21.14,21.23,20.80,0,0,0
05/05/2023,21.14,"11,500",20.89,21.31,20.80,0,0,0
04/05/2023,20.89,"19,500",20.89,21.06,20.84,0,0,0
28/04/2023,20.89,"14,200",20.97,20.97,20.89,0,0,0
27/04/2023,20.97,"48,900",21.23,21.23,20.72,0,0,0
26/04/2023,21.23,"2,900",21.23,21.23,20.97,0,0,-0.0
25/04/2023,21.23,"9,100",21.23,21.31,21.06,0,0,-0.0
24/04/2023,21.23,"8,300",21.40,21.40,21.23,0,0,-0.0
21/04/2023,21.40,"18,600",21.40,21.49,20.12,0,0,-0.0
20/04/2023,21.40,"14,700",21.36,21.40,21.31,0,0,0
19/04/2023,21.36,"4,800",21.36,21.36,21.27,0,0,-0.0
18/04/2023,21.36,"7,400",21.36,21.36,21.23,0,0,-0.0
17/04/2023,21.36,"10,800",21.57,21.57,21.31,0,0,-0.0
14/04/2023,21.57,"15,600",21.40,21.66,21.31,0,0,-0.0
13/04/2023,21.40,"27,400",21.06,21.40,21.23,0,0,-0.0
12/04/2023,21.06,"32,100",20.89,21.49,21.06,0,0,0
11/04/2023,20.89,"9,100",21.19,21.19,20.63,0,0,-0.0
10/04/2023,21.19,"9,900",21.10,21.19,20.76,0,"1,000",-0.0
07/04/2023,21.10,"9,900",21.31,21.36,21.10,0,"2,600",-0.1
06/04/2023,21.31,"8,500",21.06,21.31,20.97,0,291,-0.0
05/04/2023,21.06,"8,200",20.93,21.06,20.93,0,0,0
04/04/2023,20.93,"7,200",21.14,21.14,20.93,0,0,0
03/04/2023,21.14,"9,700",21.14,21.14,20.63,0,0,0
31/03/2023,21.14,"13,500",21.06,21.23,20.80,0,0,0
30/03/2023,21.06,"7,900",21.02,21.14,20.97,0,0,0
29/03/2023,21.02,"6,100",21.14,21.14,20.89,0,0,0
28/03/2023,21.14,"28,300",21.23,21.23,21.14,0,0,0
27/03/2023,21.23,"8,600",21.23,21.23,21.14,0,0,0
24/03/2023,21.23,"1,400",21.31,21.31,20.89,0,0,0
23/03/2023,21.31,"7,300",21.36,21.36,21.14,0,0,0
22/03/2023,21.36,"2,100",21.36,21.36,21.10,0,0,0
21/03/2023,21.36,"9,500",21.40,21.40,21.06,0,0,-0.1
20/03/2023,21.40,"7,500",21.40,21.40,21.10,0,0,-0.0
17/03/2023,21.40,"6,400",21.23,21.61,20.59,0,0,-0.0
16/03/2023,21.23,"10,900",21.23,21.27,21.23,0,0,-0.0
15/03/2023,21.23,"8,400",21.14,21.23,20.97,0,200,-0.0
14/03/2023,21.14,"12,600",20.97,21.14,20.80,0,0,-0.1
13/03/2023,20.97,"15,000",21.14,21.14,20.93,0,0,-0.1
10/03/2023,21.14,"33,900",21.10,21.14,21.10,0,0,-0.1
09/03/2023,21.10,"35,400",20.97,21.14,20.89,0,0,-0.1
08/03/2023,20.97,"20,300",20.84,20.97,20.84,0,0,-0.1
07/03/2023,20.84,"10,200",20.84,20.89,20.80,0,0,-0.1
06/03/2023,20.84,"11,800",20.89,21.06,20.54,0,0,-0.1
03/03/2023,20.89,"4,300",20.67,21.14,20.63,0,0,-0.1
02/03/2023,20.67,"5,300",20.63,21.31,20.67,0,0,-0.1
01/03/2023,20.63,"4,600",20.89,20.89,20.54,0,0,-0.1
28/02/2023,20.89,"26,300",20.67,20.89,20.54,0,0,-0.1
27/02/2023,20.67,"3,900",20.72,20.72,20.12,0,0,-0.1
24/02/2023,20.72,"4,400",19.95,20.72,20.07,0,0,-0.1
23/02/2023,19.95,"28,800",20.76,21.06,19.95,0,0,-0.1
22/02/2023,20.76,"4,700",20.80,20.80,20.37,0,0,-0.1
21/02/2023,20.80,"5,600",20.54,20.80,20.37,0,0,-0.1
20/02/2023,20.54,"16,100",20.46,20.72,20.37,0,0,-0.1
17/02/2023,20.46,"6,400",20.46,20.46,20.46,0,0,-0.1
16/02/2023,20.46,"12,700",20.63,20.63,20.37,0,"4,600",-0.1
15/02/2023,20.63,100,20.54,20.63,20.63,0,0,-0.1
14/02/2023,20.54,"9,800",20.24,20.54,19.99,0,0,-0.1
13/02/2023,20.24,"1,200",20.37,20.72,20.24,0,0,-0.1
10/02/2023,20.37,"11,100",20.37,20.46,20.37,0,0,-0.1
09/02/2023,20.37,"3,000",20.37,20.37,20.29,0,0,-0.1
08/02/2023,20.37,"19,300",20.37,20.46,20.37,0,0,-0.1
07/02/2023,20.37,"10,600",20.76,20.84,20.20,0,"3,000",-0.1
06/02/2023,20.76,"10,500",20.54,20.89,20.54,0,0,-0.0
03/02/2023,20.54,"4,200",20.84,20.84,20.54,0,0,-0.0
02/02/2023,20.84,"11,200",20.76,20.84,20.54,0,0,-0.0
01/02/2023,20.76,"15,400",20.72,20.89,20.54,0,"1,500",-0.0
31/01/2023,20.72,"38,200",20.37,20.72,20.12,0,0,-0.0
30/01/2023,20.37,"40,500",20.20,20.54,20.12,0,3,-0.0
27/01/2023,20.20,"8,700",20.20,20.20,20.12,0,0,-0.0
19/01/2023,20.20,"18,300",19.99,20.20,19.73,0,"1,800",-0.0
18/01/2023,19.99,"55,400",19.86,20.07,19.77,0,"21,100",-0.5
17/01/2023,19.86,"5,800",19.77,19.90,19.35,0,"1,000",-0.0
16/01/2023,19.77,"7,200",19.60,19.77,19.05,0,0,-0.1
13/01/2023,19.60,"10,300",19.77,19.99,19.60,0,"2,400",-0.1
12/01/2023,19.77,"14,400",19.73,19.86,19.73,0,0,-0.0
11/01/2023,19.73,"19,900",19.69,19.95,19.43,0,0,-0.0
10/01/2023,19.69,"13,700",19.52,19.69,19.43,0,0,-0.0
09/01/2023,19.52,"46,100",19.47,19.56,19.30,0,0,-0.0
06/01/2023,19.47,"33,900",19.26,19.47,19.17,0,0,-0.0
05/01/2023,19.26,"13,400",19.30,19.60,19.26,0,7,-0.0
04/01/2023,19.30,"6,400",19.52,19.52,19.26,0,"2,000",-0.0
03/01/2023,19.52,"24,100",19.35,19.52,19.00,0,"4,051",-0.1
30/12/2022,19.35,"15,100",19.17,19.35,18.88,0,0,-0.0
29/12/2022,19.17,"24,100",18.88,19.17,18.88,0,0,-0.0
28/12/2022,18.88,"7,800",19.09,19.09,18.83,0,0,-0.0
27/12/2022,19.09,"15,700",18.92,19.09,18.83,0,15,-0.0
26/12/2022,18.92,"16,300",19.17,19.17,18.92,0,0,-0.0
23/12/2022,19.17,"7,600",18.88,19.17,18.88,0,0,-0.0
22/12/2022,18.88,"1,600",19.13,19.13,18.88,0,0,-0.0
21/12/2022,19.13,"39,600",19.22,19.22,18.83,0,0,-0.0
20/12/2022,19.22,"86,000",19.13,19.22,18.83,0,0,-0.0
19/12/2022,19.13,"15,800",19.26,19.26,18.75,0,0,-0.0
16/12/2022,19.26,"21,900",19.30,19.30,18.92,0,0,-0.0
15/12/2022,19.30,"20,100",19.26,19.30,18.96,0,200,-0.0
14/12/2022,19.26,"24,000",19.35,19.35,19.00,0,0,-0.0
13/12/2022,19.35,"6,900",19.17,19.35,19.00,0,0,-0.0
12/12/2022,19.17,"21,400",19.47,19.47,19.17,0,0,-0.0
09/12/2022,19.47,"11,900",19.35,19.47,18.96,0,0,-0.0
08/12/2022,19.35,"14,800",19.60,19.69,19.13,0,"1,200",-0.0
07/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
07/12/2022,19.60,"9,000",19.13,19.60,19.35,0,0,-0.0
06/12/2022,19.13,"61,000",19.25,19.25,19.05,0,"1,500",-0.0
05/12/2022,19.25,"22,300",18.93,19.42,19.09,0,"2,400",-0.1
02/12/2022,18.93,"31,000",19.01,19.17,18.93,0,"3,600",-0.1
01/12/2022,19.01,"35,000",18.85,19.01,18.77,0,"7,000",-0.2
30/11/2022,18.85,"21,100",18.85,19.01,18.85,0,0,-0.1
29/11/2022,18.85,"38,900",19.09,19.42,18.73,0,0,-0.1
28/11/2022,19.09,"23,800",18.52,19.09,18.52,0,0,-0.1
25/11/2022,18.52,"9,300",18.20,18.56,18.32,0,0,-0.1
24/11/2022,18.20,"25,000",18.16,18.20,18.04,0,"2,300",-0.1
23/11/2022,18.16,"112,100",18.20,18.24,18.04,0,0,-0.4
22/11/2022,18.20,"56,100",18.20,18.28,17.91,0,0,-0.4
21/11/2022,18.20,"36,400",18.16,18.20,17.55,0,"17,808",-0.4
18/11/2022,18.16,"35,200",17.87,18.28,17.71,0,0,-0.5
17/11/2022,17.87,"45,300",18.08,18.52,17.71,0,0,-0.5
16/11/2022,18.08,"83,200",18.36,18.64,17.10,0,0,-0.5
15/11/2022,18.36,"40,400",19.01,19.01,17.71,0,0,-0.5
14/11/2022,19.01,"24,100",19.09,19.09,17.95,0,0,-0.5
11/11/2022,19.09,"21,400",19.09,19.66,19.01,0,0,-0.5
10/11/2022,19.09,"32,300",19.78,19.78,18.89,0,0,-0.5
09/11/2022,19.78,"6,000",19.90,19.90,19.62,0,0,-0.5
08/11/2022,19.90,"1,200",19.86,19.90,19.17,0,0,-0.5
07/11/2022,19.86,"47,100",20.11,20.31,19.33,0,"19,500",-0.5
04/11/2022,20.11,"12,700",20.27,20.27,19.70,0,0,-0.0
03/11/2022,20.27,600,20.31,20.31,20.27,0,0,-0.0
02/11/2022,20.31,"62,400",20.63,20.72,19.70,0,"1,400",-0.0
01/11/2022,20.63,"18,600",20.19,20.84,20.19,0,0,-0.0
31/10/2022,20.19,"12,900",20.31,20.31,19.90,0,0,-0.0
28/10/2022,20.31,"59,000",20.27,20.31,20.07,0,0,-0.0
27/10/2022,20.27,"5,400",20.11,20.27,19.78,0,200,-0.0
26/10/2022,20.11,"18,100",19.90,20.31,19.90,0,0,0
25/10/2022,19.90,"25,000",19.74,20.31,19.25,0,"4,000",-0.1
24/10/2022,19.74,"25,800",20.23,20.31,19.74,0,0,0
21/10/2022,20.23,"35,100",20.39,20.72,20.23,0,0,0
20/10/2022,20.39,"10,500",20.51,20.96,20.39,100,0,0.0
19/10/2022,20.51,"6,300",20.72,20.72,20.39,0,0,0
18/10/2022,20.72,"23,600",20.72,20.96,20.55,0,0,0.1
17/10/2022,20.72,"17,500",20.39,20.72,20.39,0,0,0.1
14/10/2022,20.39,"4,500",20.59,20.88,20.39,0,0,0.1
13/10/2022,20.59,"2,000",20.35,21.08,20.31,0,0,0.1
12/10/2022,20.35,"35,900",20.35,20.35,19.98,"4,000",0,0.1
11/10/2022,20.35,"28,300",20.35,20.35,19.90,0,0,0.0
10/10/2022,20.35,"9,000",20.31,20.59,19.78,0,0,0.0
07/10/2022,20.31,"16,300",20.43,20.47,19.74,"1,000",100,0.0
06/10/2022,20.43,"16,100",20.88,20.88,20.43,300,0,0.0
05/10/2022,20.88,"17,700",19.86,21.00,20.31,"8,100",0,0.2
04/10/2022,19.86,"23,100",19.82,20.59,19.42,"6,200","1,700",0.1
03/10/2022,19.82,"31,300",20.35,20.72,19.82,0,7,-0.0
30/09/2022,20.35,"29,200",20.35,20.35,19.98,"2,700","1,200",0.0
29/09/2022,20.35,"49,200",20.63,21.12,20.35,0,0,-0.2
28/09/2022,20.63,"15,600",21.37,21.37,20.63,0,0,-0.2
27/09/2022,21.37,"9,400",21.41,21.41,20.92,0,0,-0.2
26/09/2022,21.41,"33,600",21.45,21.65,20.63,"3,000","10,000",-0.2
23/09/2022,21.45,"18,600",21.61,22.10,21.33,0,0,0.0
22/09/2022,21.61,"16,800",21.73,21.73,21.12,"1,300",0,0.0
21/09/2022,21.73,"23,500",21.77,21.85,21.45,0,0,-0.8
20/09/2022,21.77,"62,400",21.77,21.77,20.47,0,"28,500",-0.8
19/09/2022,21.77,"94,800",21.77,22.34,21.69,500,0,0.0
16/09/2022,21.77,"107,400",21.12,21.93,21.08,0,19,-0.0
15/09/2022,21.12,"28,800",21.12,21.12,20.47,"6,100",1,0.1
14/09/2022,21.12,"21,900",21.28,21.28,20.31,"4,600",0,0.1
13/09/2022,21.28,"65,400",21.49,21.53,21.24,"11,300","18,600",0.1
12/09/2022,21.49,"117,300",20.80,21.77,20.80,200,98,-0.1
09/09/2022,20.80,"131,100",19.74,20.80,19.74,0,0,-0.1
08/09/2022,19.74,"14,700",19.74,19.90,19.54,"1,000","4,200",-0.1
07/09/2022,19.74,"9,500",19.82,20.27,19.74,0,"1,000",-0.0
06/09/2022,19.82,"9,300",19.82,20.19,19.82,0,"3,900",-0.1
05/09/2022,19.82,"7,300",19.66,19.82,19.58,"2,000","1,600",0.0
31/08/2022,19.66,"4,300",19.74,19.90,19.50,0,0,0
30/08/2022,19.74,"1,000",19.62,19.74,19.62,0,0,0
29/08/2022,19.62,"3,500",19.62,19.62,19.62,100,100,0
26/08/2022,19.62,"14,100",19.74,20.07,19.50,100,0,0.0
25/08/2022,19.74,"7,600",19.86,19.90,19.66,0,0,0.0
24/08/2022,19.86,"8,900",19.90,19.90,19.86,0,0,0.0
23/08/2022,19.90,"4,700",19.66,19.90,19.58,0,0,0.0
22/08/2022,19.66,"13,300",19.90,19.90,19.50,200,0,0.0
19/08/2022,19.90,"1,800",20.07,20.27,19.90,300,0,0.0
18/08/2022,20.07,"11,100",20.07,20.07,19.70,900,0,0.0
17/08/2022,20.07,"1,400",20.31,20.31,20.07,0,0,0.5
16/08/2022,20.31,"42,700",20.23,20.55,20.15,"20,900",0,0.5
15/08/2022,20.23,"17,600",20.07,20.23,19.50,100,0,0.0
12/08/2022,20.07,"12,000",20.15,20.27,19.90,"6,500","6,800",-0.0
11/08/2022,20.15,"19,500",20.31,20.80,20.15,400,0,0.0
10/08/2022,20.31,"68,800",19.62,20.55,19.62,"6,700",100,0.2
09/08/2022,19.62,"13,900",19.42,19.66,19.17,"8,200",0,0.2
08/08/2022,19.42,"9,800",19.33,19.42,19.21,"3,600",0,0.1
05/08/2022,19.33,"10,600",19.25,19.33,19.09,"2,200",0,0.1
04/08/2022,19.25,"47,400",19.17,19.25,18.89,"12,400",0,0.3
03/08/2022,19.17,"23,600",19.17,19.17,19.09,"2,000","1,300",0.0
02/08/2022,19.17,"31,200",19.17,19.17,18.93,"7,700",0,0.2
01/08/2022,19.17,"17,400",19.09,19.21,18.85,"4,700",0,0.1
29/07/2022,19.09,"24,800",19.25,19.25,18.77,400,0,0.0
28/07/2022,19.25,"17,300",19.13,19.33,18.97,100,0,0.0
27/07/2022,19.13,"5,900",19.17,19.17,18.97,0,0,0.1
26/07/2022,19.17,800,19.09,19.17,19.01,0,0,0.1
25/07/2022,19.09,"27,600",19.09,19.29,19.01,"2,800",0,0.1
22/07/2022,19.09,"22,300",19.13,19.29,18.69,600,0,0.0
21/07/2022,19.13,"30,400",18.93,19.33,18.69,0,0,0.0
20/07/2022,18.93,"2,600",18.77,19.01,18.69,0,0,0.0
19/07/2022,18.77,"5,900",18.81,19.01,18.69,200,0,0.0
18/07/2022,18.81,"13,300",18.77,19.09,18.77,500,0,0.0
15/07/2022,18.77,"6,100",18.60,18.89,18.77,0,0,0.0
14/07/2022,18.60,"6,800",18.44,18.60,18.40,200,0,0.0
13/07/2022,18.44,"15,100",18.44,18.44,18.28,0,0,0.0
12/07/2022,18.44,"5,200",17.87,18.69,18.40,200,0,0.0
11/07/2022,17.87,"55,200",18.32,18.44,17.87,0,0,-0.0
08/07/2022,18.32,"4,100",18.64,18.64,18.32,"8,100",0,-0.0
07/07/2022,18.64,"71,500",19.13,19.13,18.28,0,0,-0.0
06/07/2022,19.13,"10,200",19.13,19.13,18.77,0,0,-0.0
05/07/2022,19.13,"22,200",19.13,19.25,19.09,400,"1,300",-0.0
04/07/2022,19.13,"3,200",19.13,19.17,19.13,0,0,0
01/07/2022,19.13,"6,000",19.09,19.66,19.09,0,100,-0.0
30/06/2022,19.09,"26,400",19.66,19.66,18.73,"1,100",0,0.0
29/06/2022,19.66,"26,100",19.50,19.66,19.09,0,0,0
28/06/2022,19.50,"26,200",19.70,19.70,19.25,0,0,0.0
27/06/2022,19.70,"22,000",19.50,19.70,19.09,0,0,0.0
24/06/2022,19.50,"3,500",19.17,19.50,19.25,0,0,0.0
23/06/2022,19.17,"28,500",19.17,19.25,18.85,600,0,0.0
22/06/2022,19.17,"24,900",20.07,20.23,19.17,100,0,0.0
21/06/2022,20.07,"107,900",20.31,20.31,19.54,0,0,-0.0
20/06/2022,20.31,"53,400",20.23,20.68,19.50,0,500,-0.0
17/06/2022,20.23,"46,600",20.23,20.31,19.25,0,0,0.6
16/06/2022,20.23,"45,900",19.66,20.47,19.54,0,0,0.6
15/06/2022,19.66,"85,000",19.74,19.74,19.09,"24,600",0,0.6
14/06/2022,19.74,"31,000",19.74,19.74,18.77,"2,100",0,0.1
13/06/2022,19.74,"65,600",19.86,19.86,19.17,500,0,0.0
10/06/2022,19.86,"74,500",20.47,20.47,19.58,0,0,-0.4
09/06/2022,20.47,"60,200",20.55,20.96,19.13,400,"16,000",-0.4
08/06/2022,20.55,"105,200",20.47,21.12,20.31,300,"31,000",-0.8
07/06/2022,20.47,"96,400",19.66,20.47,19.46,0,0,0
06/06/2022,19.66,"35,000",19.42,19.98,18.93,0,"12,700",-0.3
03/06/2022,19.42,"50,800",20.15,20.23,19.33,600,"23,000",-0.5
02/06/2022,20.15,"37,200",20.15,20.63,19.90,0,"5,600",-0.1
01/06/2022,20.15,"10,400",20.47,20.47,20.11,0,100,-0.0
31/05/2022,20.47,"78,600",19.50,20.55,19.74,"8,300",0,0.2
30/05/2022,19.50,"33,100",19.29,19.58,19.42,0,0,0.0
27/05/2022,19.29,"15,200",19.42,19.46,19.25,400,0,0.0
26/05/2022,19.42,"17,800",19.38,19.50,19.17,0,0,0.3
25/05/2022,19.38,"325,100",19.25,19.42,19.09,"14,100",0,0.3
24/05/2022,19.25,"50,700",19.50,19.50,18.69,0,0,0.1
23/05/2022,19.50,"13,100",19.74,19.86,19.09,0,0,0.1
20/05/2022,19.74,"5,800",19.74,19.94,18.85,0,0,0.1
19/05/2022,19.74,"6,500",19.82,19.82,18.81,"4,000",0,0.1
18/05/2022,19.82,"31,600",19.50,19.90,19.42,"17,000",100,0.4
17/05/2022,19.50,"9,500",19.50,19.50,19.09,"5,200",0,0.1
16/05/2022,19.50,"20,000",19.33,19.82,18.69,"5,000",0,0.1
13/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/05/2022,19.33,"40,000",19.82,20.27,18.44,0,"20,800",-0.5
12/05/2022,19.82,"33,800",19.90,19.98,19.13,"2,000",0,0.1
11/05/2022,19.90,"93,500",19.52,19.98,19.55,"8,100",0,0.2
10/05/2022,19.52,"35,300",19.13,19.52,18.67,"9,100",0,0.2
09/05/2022,19.13,"132,400",19.13,19.78,18.83,"41,600",0,1.0
06/05/2022,19.13,"131,300",18.18,19.21,18.14,"23,600",0,0.6
05/05/2022,18.18,"32,300",18.22,18.22,17.95,0,0,0
04/05/2022,18.22,"32,800",17.76,18.22,17.83,"9,100","1,200",0.2
29/04/2022,17.76,"36,200",17.68,17.99,17.76,0,0,0
28/04/2022,17.68,"26,500",17.30,17.99,17.34,0,0,0
27/04/2022,17.30,"8,000",17.30,17.56,16.91,0,0,0
26/04/2022,17.30,"10,000",17.30,17.30,17.07,"1,500",0,0.0
25/04/2022,17.30,"20,900",17.41,17.53,17.22,0,0,0
22/04/2022,17.41,"10,200",17.41,17.60,17.41,0,0,0
21/04/2022,17.41,"34,800",17.41,17.53,17.30,100,0,0.0
20/04/2022,17.41,"36,200",17.30,17.45,17.18,100,500,-0.0
19/04/2022,17.30,"6,400",17.45,17.60,17.22,"1,000",0,0.0
18/04/2022,17.45,"40,700",17.99,17.99,17.22,"1,100",0,0.0
15/04/2022,17.99,"12,500",17.60,18.37,17.60,0,0,0
14/04/2022,17.60,"12,800",17.72,18.33,17.60,0,0,0
13/04/2022,17.72,"40,400",17.99,18.02,17.72,0,0,0
12/04/2022,17.99,"21,200",18.18,18.18,17.99,0,0,0
08/04/2022,18.18,"14,200",18.22,18.29,18.14,0,0,0
07/04/2022,18.22,"21,300",18.25,18.29,18.22,100,0,0.0
06/04/2022,18.25,"12,100",18.33,18.33,18.18,"3,600",0,0.1
05/04/2022,18.33,"42,400",18.29,18.37,18.22,"6,000",0,0.1
04/04/2022,18.29,"42,900",17.95,18.37,18.22,0,"1,100",-0.0
01/04/2022,17.95,"26,700",17.60,17.99,17.60,0,0,0
31/03/2022,17.60,"2,900",17.37,17.60,17.34,0,0,0
30/03/2022,17.37,"12,400",17.41,17.41,17.34,0,"5,400",-0.1
29/03/2022,17.41,"37,300",17.56,17.56,17.30,0,"32,100",-0.7
28/03/2022,17.56,"21,200",17.37,17.60,17.37,0,0,0
25/03/2022,17.37,900,17.34,17.37,17.30,0,0,0
24/03/2022,17.34,"12,200",17.34,17.41,17.30,0,0,0
23/03/2022,17.34,"21,900",17.26,17.45,17.30,0,0,0
22/03/2022,17.26,"17,700",17.22,17.37,17.14,0,0,0
21/03/2022,17.22,"11,900",17.22,17.37,17.22,0,0,0
18/03/2022,17.22,"10,700",17.14,17.22,17.14,0,"2,000",-0.0
17/03/2022,17.14,"4,500",17.18,17.22,17.14,0,0,0
16/03/2022,17.18,"17,000",17.07,17.18,17.07,0,0,0
15/03/2022,17.07,"32,900",17.07,17.11,16.84,0,0,0
14/03/2022,17.07,"6,700",16.99,17.07,16.91,0,0,0
11/03/2022,16.99,"5,000",16.99,17.07,16.84,0,0,0
10/03/2022,16.99,"8,600",16.95,17.14,16.99,0,0,0
09/03/2022,16.95,"3,100",16.91,16.95,16.91,0,0,0
08/03/2022,16.91,"47,800",17.07,17.11,16.84,0,0,0
07/03/2022,17.07,"19,000",16.99,17.14,16.99,0,0,0
04/03/2022,16.99,"19,500",16.95,17.11,16.95,0,"6,000",-0.1
03/03/2022,16.95,"16,500",17.11,17.14,16.95,200,"2,000",-0.0
02/03/2022,17.11,"12,300",16.99,17.11,16.99,800,"4,000",-0.1
01/03/2022,16.99,"43,700",16.95,17.18,16.84,"1,000","3,000",-0.0
28/02/2022,16.95,"26,900",16.95,16.95,16.88,0,0,0
25/02/2022,16.95,"9,900",16.95,16.99,16.95,0,0,0
24/02/2022,16.95,"19,500",16.95,17.18,16.95,0,0,0
23/02/2022,16.95,"9,600",16.91,16.95,16.88,0,0,0
22/02/2022,16.91,"25,500",17.03,17.03,16.91,0,0,0
21/02/2022,17.03,"13,000",17.22,17.22,16.91,0,0,0
18/02/2022,17.22,"28,200",17.22,17.26,16.91,0,0,0
17/02/2022,17.22,"5,400",16.88,17.22,16.88,700,0,0.0
16/02/2022,16.88,"37,300",16.99,17.22,16.76,"23,600","6,000",0.4
15/02/2022,16.99,"15,900",16.99,17.34,16.53,900,0,0.0
14/02/2022,16.99,"4,800",17.07,17.07,16.84,0,0,0
11/02/2022,17.07,"17,600",17.11,17.11,17.07,0,0,0
10/02/2022,17.11,"8,200",16.68,17.22,16.68,"5,100",0,0.1
09/02/2022,16.68,"5,500",16.84,16.84,16.68,0,0,0
08/02/2022,16.84,"17,500",16.84,16.84,16.84,100,0,0.0
07/02/2022,16.84,300,16.84,16.84,16.84,100,0,0.0
28/01/2022,16.84,"12,700",16.84,16.84,16.84,0,0,0
27/01/2022,16.84,"15,300",16.84,16.84,16.53,300,0,0.0
26/01/2022,16.84,"35,200",16.91,16.99,16.45,0,0,0
25/01/2022,16.91,"12,000",16.68,16.91,16.30,0,0,0
24/01/2022,16.68,"28,400",17.14,17.14,16.00,0,0,0
21/01/2022,17.14,"9,200",17.14,17.14,16.95,0,0,0
20/01/2022,17.14,"5,100",16.84,17.14,16.99,600,0,0.0
19/01/2022,16.84,300,16.76,16.84,16.84,0,0,0
