Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2023,13.12,"12,670,000",13.20,13.32,13.08,"177,700","459,800",-4.6
15/12/2023,13.20,"24,036,200",13.16,13.52,13.04,"438,800","3,360,700",-48.2
14/12/2023,13.16,"24,074,000",13.28,13.52,13.12,"164,800","331,700",-2.8
13/12/2023,13.28,"28,221,900",13.68,13.88,13.28,"47,300","135,900",-1.5
12/12/2023,13.68,"12,588,200",13.68,13.88,13.64,"391,100","291,500",1.7
11/12/2023,13.68,"41,138,300",13.76,13.84,13.28,"34,900","254,000",-3.7
08/12/2023,13.76,"23,882,500",13.96,14.08,13.60,"102,500","87,600",0.3
07/12/2023,13.96,"73,885,100",14.44,14.48,13.60,"302,800","941,700",-11.0
06/12/2023,14.44,"29,383,800",14.16,14.52,14.08,"88,900","1,988,600",-33.8
05/12/2023,14.16,"32,030,100",14.24,14.36,14.08,"5,500","1,477,900",-26.1
04/12/2023,14.24,"68,838,100",13.36,14.28,13.68,"831,800","1,542,600",-12.3
01/12/2023,13.36,"29,422,400",13.12,13.48,13.04,"210,600","364,800",-2.5
30/11/2023,13.12,"38,612,500",13.16,13.52,13.08,"111,200","586,400",-8.0
29/11/2023,13.16,"24,052,300",13.00,13.24,12.96,"74,400","963,700",-14.5
28/11/2023,13.00,"35,570,300",12.88,13.04,12.40,"687,900","759,400",-1.2
27/11/2023,12.88,"22,101,800",13.28,13.28,12.84,"32,100","820,500",-12.9
24/11/2023,13.28,"56,859,900",12.80,13.28,12.48,"1,659,700","656,600",15.9
23/11/2023,12.80,"45,211,400",13.76,14.00,12.80,"702,100","1,216,600",-9.2
22/11/2023,13.76,"42,751,200",13.60,13.84,13.40,"415,900","835,300",-7.1
21/11/2023,13.60,"29,376,700",13.52,13.80,13.40,"411,200","1,587,200",-19.9
20/11/2023,13.52,"49,138,000",12.96,13.60,12.64,"1,334,200","216,400",18.2
17/11/2023,12.96,"61,236,100",13.44,13.64,12.80,"738,000","1,992,800",-21.1
16/11/2023,13.44,"35,444,200",13.08,13.44,12.84,0,0,0
15/11/2023,13.08,"40,181,500",12.92,13.52,12.88,"495,200","410,800",1.5
14/11/2023,12.92,"34,908,100",12.76,13.36,12.80,"326,600","745,900",-6.9
13/11/2023,12.76,"45,324,000",12.60,12.96,12.20,"208,800","1,019,500",-12.9
10/11/2023,12.60,"56,222,700",12.48,13.16,12.28,"1,693,200","537,200",18.5
09/11/2023,12.48,"61,692,300",11.68,12.48,12.00,"759,300","1,094,100",-5.1
08/11/2023,11.68,"46,780,300",10.92,11.68,10.84,"1,770,000","193,600",22.3
07/11/2023,10.92,"29,527,900",11.08,11.28,10.80,"459,700","199,400",3.5
06/11/2023,11.08,"26,572,700",10.92,11.12,10.80,"681,500","3,132,500",-33.5
03/11/2023,10.92,"39,567,500",10.92,11.28,10.72,"694,800","1,715,000",-14.2
02/11/2023,10.92,"34,187,000",10.24,10.92,10.44,"417,900","957,100",-7.1
01/11/2023,10.24,"38,898,700",9.64,10.24,9.52,"3,026,800",200,37.2
31/10/2023,9.64,"36,020,400",10.12,10.40,9.44,"2,925,400","2,300",36.7
30/10/2023,10.12,"21,232,000",10.88,10.88,10.12,"709,600","20,300",9.0
27/10/2023,10.88,"32,405,600",10.92,11.20,10.32,"36,800","1,625,200",-21.5
26/10/2023,10.92,"46,463,900",11.72,11.72,10.92,"228,700","3,135,000",-40.0
25/10/2023,11.72,"24,900,600",11.76,12.20,11.68,"119,500","1,234,400",-16.7
24/10/2023,11.76,"17,873,900",11.52,11.84,11.48,"541,800","1,371,900",-12.0
23/10/2023,11.52,"20,967,000",12.00,12.08,11.44,"52,200","2,844,500",-41.0
20/10/2023,12.00,"27,968,700",11.52,12.08,11.04,"373,800","991,600",-8.8
19/10/2023,11.52,"23,731,900",11.88,12.12,11.48,"200,400","604,700",-6.1
18/10/2023,11.88,"48,845,800",11.44,12.24,11.44,"2,885,000","163,500",40.7
17/10/2023,11.44,"21,891,200",12.24,12.64,11.44,"1,259,200","28,000",19.2
16/10/2023,12.24,"19,235,500",12.56,12.68,12.24,"93,000","1,343,300",-19.5
13/10/2023,12.56,"27,355,800",12.72,12.84,12.20,"245,500","103,500",2.2
12/10/2023,12.72,"20,755,700",12.84,13.04,12.60,"275,300","478,200",-3.2
11/10/2023,12.84,"22,644,200",12.44,12.84,12.24,"497,800","153,700",5.4
10/10/2023,12.44,"31,678,400",12.36,12.92,12.40,"135,300","395,700",-4.2
09/10/2023,12.36,"25,316,300",12.12,12.44,12.04,"39,200","939,500",-13.7
06/10/2023,12.12,"37,828,900",11.36,12.12,11.32,"3,417,200","170,000",47.1
05/10/2023,11.36,"23,176,100",12.12,12.36,11.36,"69,000","1,445,700",-20.8
04/10/2023,12.12,"44,958,100",11.92,12.56,11.24,"2,314,700","95,200",32.6
03/10/2023,11.92,"37,147,800",12.80,12.80,11.92,"258,500","923,300",-10.0
02/10/2023,12.80,"30,483,800",12.60,13.20,12.52,"1,431,200","54,600",22.2
29/09/2023,12.60,"20,660,600",12.72,13.08,12.56,"179,500","1,060,100",-14.0
28/09/2023,12.72,"31,375,400",13.24,13.24,12.56,"85,600","3,264,800",-51.0
27/09/2023,13.24,"47,829,100",12.56,13.24,11.84,"774,200","458,700",4.6
26/09/2023,12.56,"56,084,700",13.24,13.76,12.40,"1,932,100","584,900",21.4
25/09/2023,13.24,"38,759,100",14.20,14.24,13.24,"1,085,800","139,500",16.3
22/09/2023,14.20,"64,651,100",15.24,15.24,14.20,"1,246,200","1,452,400",-3.8
21/09/2023,15.24,"31,435,300",15.80,15.80,15.16,"59,500","806,500",-14.5
20/09/2023,15.80,"26,477,600",15.04,15.84,14.96,"1,113,300","63,600",20.2
19/09/2023,15.04,"38,605,400",15.24,15.44,14.56,"1,110,700","217,100",16.7
18/09/2023,15.24,"30,840,100",15.68,15.68,15.12,0,0,0
15/09/2023,15.68,"34,389,400",15.44,15.72,15.04,"12,341,900","4,153,300",160.4
14/09/2023,15.44,"40,416,000",16.00,16.08,15.32,"682,700","802,200",-2.2
13/09/2023,16.00,"38,055,500",16.48,16.60,15.80,"424,400","725,600",-6.1
12/09/2023,16.48,"38,159,100",15.44,16.48,15.32,"3,143,500","36,500",61.6
11/09/2023,15.44,"44,899,400",15.84,16.08,15.44,"1,447,600","933,400",10.2
08/09/2023,15.84,"26,292,400",15.92,16.12,15.76,"1,221,000","11,100",24.1
07/09/2023,15.92,"31,460,000",16.08,16.16,15.76,"623,000","116,600",10.1
06/09/2023,16.08,"42,709,500",15.72,16.32,15.40,"509,900","306,600",4.1
05/09/2023,15.72,"31,375,500",15.84,15.96,15.60,"570,200","1,325,300",-14.9
31/08/2023,15.84,"33,021,900",15.56,15.84,15.36,"7,832,100","2,435,400",106.8
30/08/2023,15.56,"37,976,300",15.00,15.60,14.64,"544,300","37,700",9.5
29/08/2023,15.00,"38,024,500",15.00,15.20,14.48,"57,600","213,500",-2.9
28/08/2023,15.00,"32,148,300",14.56,15.00,14.56,"1,390,400","36,900",24.8
25/08/2023,14.56,"42,437,900",14.28,14.64,14.04,"1,272,700","608,000",12.0
24/08/2023,14.28,"38,715,000",13.36,14.28,13.28,"1,145,700","528,400",10.3
23/08/2023,13.36,"26,066,700",13.60,13.88,13.20,"376,200","1,683,500",-21.9
22/08/2023,13.60,"41,746,900",13.12,13.60,12.24,"578,800","615,700",-0.5
21/08/2023,13.12,"40,496,100",13.56,13.56,12.64,"1,272,200","615,800",10.6
18/08/2023,13.56,"37,040,000",14.56,14.56,13.56,"43,300","630,700",-10.4
17/08/2023,14.56,"30,795,400",14.60,14.96,14.44,"54,100","894,700",-15.5
16/08/2023,14.60,"43,470,200",13.72,14.60,13.48,"153,800","368,000",-3.8
15/08/2023,13.72,"30,104,300",13.60,13.72,13.28,"219,600","301,000",-1.3
14/08/2023,13.60,"40,845,300",12.96,13.60,12.96,"596,500","81,000",8.5
11/08/2023,12.96,"19,695,300",12.84,12.96,12.44,"262,200","622,700",-5.6
10/08/2023,12.84,"21,713,700",13.00,13.12,12.64,"48,200","564,400",-8.3
09/08/2023,13.00,"23,013,000",12.88,13.20,12.64,"1,290,200","13,900",20.6
08/08/2023,12.88,"25,984,100",13.52,13.64,12.88,"158,600","268,200",-1.9
07/08/2023,13.52,"22,862,200",13.40,13.72,13.36,"74,400","611,500",-9.0
04/08/2023,13.40,"21,457,400",13.48,13.60,13.20,"100,600","594,500",-8.2
03/08/2023,13.48,"37,890,000",13.08,13.64,12.92,"397,000","986,100",-9.8
02/08/2023,13.08,"29,697,700",12.24,13.08,12.08,"1,203,500","189,000",15.6
01/08/2023,12.24,"27,403,500",12.56,12.80,12.12,"220,200","1,362,600",-17.6
31/07/2023,12.56,"29,136,700",12.16,12.56,12.16,"187,100","520,300",-5.1
28/07/2023,12.16,"33,466,700",11.56,12.16,11.48,"926,800","239,100",10.1
27/07/2023,11.56,"19,486,900",11.52,11.76,11.28,"62,700","126,500",-0.9
26/07/2023,11.52,"18,324,100",11.20,11.52,11.00,"975,200","28,600",13.2
25/07/2023,11.20,"16,235,100",11.40,11.44,11.08,"184,100","46,200",1.9
24/07/2023,11.40,"19,330,900",11.20,11.40,11.00,"245,000","238,900",0.1
21/07/2023,11.20,"23,394,300",10.84,11.36,11.00,"297,700","29,500",3.8
20/07/2023,10.84,"21,298,100",10.60,10.88,10.44,"668,700","8,600",8.8
19/07/2023,10.60,"33,186,200",10.32,10.92,10.32,"611,100","63,400",7.2
18/07/2023,10.32,"13,871,200",10.24,10.32,10.00,"462,300","81,500",4.8
17/07/2023,10.24,"26,733,900",10.00,10.52,10.12,"194,600","90,000",1.4
14/07/2023,10.00,"42,224,700",9.36,10.00,9.40,"1,044,300","413,400",7.6
13/07/2023,9.36,"14,424,200",9.12,9.40,9.16,"167,900","13,400",1.8
12/07/2023,9.12,"11,776,500",9.20,9.32,9.04,"51,400","175,400",-1.4
11/07/2023,9.20,"19,674,400",9.24,9.48,9.20,"54,400","24,400",0.3
10/07/2023,9.24,"18,546,600",9.08,9.28,9.08,"103,500","284,200",-2.1
07/07/2023,9.08,"24,664,200",8.96,9.12,8.56,"222,700","279,100",-0.6
06/07/2023,8.96,"20,331,900",9.16,9.24,8.72,"5,100","325,800",-3.6
05/07/2023,9.16,"21,219,300",9.24,9.40,9.16,"91,300","370,300",-3.2
04/07/2023,9.24,"18,644,500",8.76,9.24,8.72,"557,100","17,000",6.1
03/07/2023,8.76,"7,998,000",8.64,8.84,8.60,"2,700","295,600",-3.2
30/06/2023,8.64,"12,210,500",8.56,8.68,8.48,"359,700","11,600",3.8
29/06/2023,8.56,"13,873,600",9.00,9.00,8.52,"138,800","560,300",-4.6
28/06/2023,9.00,"16,238,900",8.88,9.16,8.68,"465,400","157,400",3.4
27/06/2023,8.88,"23,758,800",9.08,9.32,8.72,"91,700","590,100",-5.6
26/06/2023,9.08,"65,833,500",9.76,9.76,9.08,"119,400","1,479,000",-15.5
23/06/2023,9.76,"19,357,600",9.44,9.92,9.36,"121,100","611,200",-5.7
22/06/2023,9.44,"13,288,000",9.28,9.44,9.20,"23,000","336,400",-3.6
21/06/2023,9.28,"21,285,500",8.84,9.32,8.84,"9,700","47,400",-0.4
20/06/2023,8.84,"10,661,700",8.72,8.84,8.56,"255,400","329,700",-0.8
19/06/2023,8.72,"13,014,500",8.72,8.88,8.64,"12,100","240,900",-2.5
16/06/2023,8.72,"30,384,200",8.52,9.08,8.68,"1,140,900","4,167,500",-33.2
15/06/2023,8.52,"15,110,900",8.48,8.56,8.32,"968,600","3,600",10.2
14/06/2023,8.48,"17,028,100",8.72,8.84,8.48,"957,900",0,10.4
13/06/2023,8.72,"16,155,700",8.80,9.00,8.72,"143,100","169,700",-0.3
12/06/2023,8.80,"14,619,000",8.96,9.08,8.68,"148,400","976,900",-9.3
09/06/2023,8.96,"22,491,000",8.56,8.96,8.56,"779,900","121,600",7.2
08/06/2023,8.56,"31,851,300",8.64,9.04,8.56,"547,300","749,300",-2.2
07/06/2023,8.64,"15,972,400",8.36,8.64,8.20,"2,800","177,000",-1.8
06/06/2023,8.36,"20,654,700",7.97,8.36,7.93,"185,200","153,200",0.4
05/06/2023,7.97,"23,119,100",7.97,8.20,7.91,"57,900","1,153,200",-11.0
02/06/2023,7.97,"23,512,700",7.81,8.08,7.89,"21,700","1,127,700",-11.0
01/06/2023,7.81,"17,985,300",7.49,7.84,7.49,"355,700","73,600",2.7
31/05/2023,7.49,"15,668,800",7.56,7.60,7.48,"243,500","5,000",2.3
30/05/2023,7.56,"19,299,500",7.60,7.71,7.48,"57,300","707,500",-6.2
29/05/2023,7.60,"15,559,100",7.26,7.60,7.32,"1,100","735,600",-6.8
26/05/2023,7.26,"18,990,500",7.00,7.44,6.97,800,"658,000",-5.8
"25/05/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
25/05/2023,7.00,"19,224,400",7.45,7.83,6.97,"285,700","184,000",0.9
24/05/2023,6.81,"23,933,600",6.80,6.91,6.75,"346,600","311,800",0.4
23/05/2023,6.80,"20,614,700",6.83,6.99,6.73,"17,100","671,800",-6.5
22/05/2023,6.83,"15,109,700",6.82,7.02,6.76,"10,800","677,200",-6.6
19/05/2023,6.82,"22,469,900",6.61,6.82,6.61,"1,170,100","92,900",10.5
18/05/2023,6.61,"21,999,700",6.91,7.13,6.61,"417,200","21,900",4.0
17/05/2023,6.91,"17,494,800",7.16,7.27,6.87,"6,700","798,900",-8.1
16/05/2023,7.16,"23,502,900",6.71,7.16,6.72,"359,700","1,600",3.6
15/05/2023,6.71,"21,778,400",6.96,7.20,6.71,"221,300","1,688,300",-14.8
12/05/2023,6.96,"22,162,700",6.57,6.96,6.48,"568,600","49,700",5.0
11/05/2023,6.57,"20,209,000",6.68,6.74,6.56,"314,900","114,700",1.9
10/05/2023,6.68,"14,101,900",6.54,6.75,6.64,"142,200","243,800",-1.0
09/05/2023,6.54,"27,545,900",6.18,6.54,6.04,"202,900","207,900",-0.1
08/05/2023,6.18,"24,103,500",6.11,6.33,6.14,"102,300","353,500",-2.2
05/05/2023,6.11,"24,166,800",5.90,6.16,5.92,"236,500","761,600",-4.5
04/05/2023,5.90,"36,185,000",5.52,5.91,5.49,"737,800","70,300",5.5
28/04/2023,5.52,"7,596,600",5.44,5.54,5.45,"388,700",0,3.1
27/04/2023,5.44,"7,882,200",5.49,5.58,5.43,"153,500","1,203,000",-8.3
26/04/2023,5.49,"9,108,600",5.44,5.52,5.42,"138,200","392,000",-2.0
25/04/2023,5.44,"14,209,700",5.59,5.72,5.40,"9,400","483,400",-3.7
24/04/2023,5.59,"17,200,800",5.39,5.63,5.33,"304,900","276,500",0.2
21/04/2023,5.39,"12,826,200",5.32,5.55,5.31,"208,900","115,600",0.7
20/04/2023,5.32,"4,667,000",5.31,5.36,5.29,"125,300","189,000",-0.5
19/04/2023,5.31,"9,190,200",5.43,5.55,5.29,200,"366,600",-2.8
18/04/2023,5.43,"9,070,500",5.33,5.47,5.31,200,"258,772",-2.0
17/04/2023,5.33,"9,276,600",5.22,5.36,5.22,"264,400","73,800",1.5
14/04/2023,5.22,"17,121,800",5.49,5.56,5.22,"158,400","1,366,400",-9.1
13/04/2023,5.49,"16,242,300",5.63,5.68,5.47,"148,500","299,100",-1.2
12/04/2023,5.63,"11,058,900",5.77,5.81,5.63,"63,600","21,200",0.3
11/04/2023,5.77,"14,495,000",5.67,5.77,5.53,"592,700","6,800",4.9
10/04/2023,5.67,"15,161,100",5.55,5.89,5.65,"224,400","76,219",1.2
07/04/2023,5.55,"15,352,800",5.49,5.63,5.47,"704,100","16,600",5.5
06/04/2023,5.49,"17,193,100",5.80,5.91,5.43,"112,000","785,110",-5.3
05/04/2023,5.80,"10,562,400",5.74,5.82,5.65,"63,000","62,200",0.0
04/04/2023,5.74,"17,153,100",5.59,5.76,5.52,"377,100","140,800",1.9
03/04/2023,5.59,"14,590,800",5.36,5.59,5.50,"437,600","304,100",1.1
31/03/2023,5.36,"14,383,900",5.27,5.43,5.16,"443,600","541,000",-0.7
30/03/2023,5.27,"9,960,600",5.27,5.42,5.26,"140,900","565,500",-3.2
29/03/2023,5.27,"7,454,100",5.27,5.31,5.18,"181,100","300,010",-0.9
28/03/2023,5.27,"12,693,400",5.28,5.45,5.24,"341,950","88,600",1.9
27/03/2023,5.28,"16,187,700",5.05,5.33,5.07,"430,200","115,200",2.4
24/03/2023,5.05,"10,337,000",4.92,5.11,4.98,"205,700","92,500",0.8
23/03/2023,4.92,"5,809,400",4.90,4.97,4.83,"245,300","1,100",1.7
22/03/2023,4.90,"3,042,800",4.91,4.97,4.90,"149,200","9,000",1.0
21/03/2023,4.91,"2,264,300",4.84,4.94,4.80,"189,400","99,400",-2.1
20/03/2023,4.84,"4,899,200",5.06,5.06,4.84,"55,600","205,300",-1.0
17/03/2023,5.06,"9,303,300",4.92,5.06,4.85,"6,491,000","136,400",46.3
16/03/2023,4.92,"2,018,400",5.01,5.01,4.91,"54,200","32,600",0.2
15/03/2023,5.01,"15,321,100",4.68,5.01,4.79,"312,000","82,200",1.7
14/03/2023,4.68,"4,708,400",4.71,4.76,4.65,"18,600","199,800",-1.2
13/03/2023,4.71,"5,951,400",4.74,4.74,4.65,"87,700","488,100",-2.7
10/03/2023,4.74,"2,471,200",4.83,4.83,4.74,"15,400","44,500",-0.2
09/03/2023,4.83,"7,017,600",4.76,4.90,4.79,"100,400","418,000",-2.2
08/03/2023,4.76,"3,790,800",4.72,4.77,4.65,"166,700","9,000",1.1
07/03/2023,4.72,"3,621,400",4.69,4.76,4.65,"101,900","166,200",-0.4
06/03/2023,4.69,"2,949,000",4.63,4.80,4.69,"113,600","3,324",0.7
03/03/2023,4.63,"3,256,800",4.73,4.79,4.63,"85,700","184,900",-0.7
02/03/2023,4.73,"3,310,700",4.81,4.85,4.72,"84,900","133,800",-0.3
01/03/2023,4.81,"5,212,900",4.57,4.81,4.54,"569,910","50,600",3.6
28/02/2023,4.57,"7,761,900",4.59,4.72,4.57,"1,522,900","3,217,550",-11.1
27/02/2023,4.59,"12,983,000",4.72,4.72,4.58,"131,500","335,600",-1.3
24/02/2023,4.72,"12,660,100",4.87,4.92,4.72,"221,800","536,000",-2.1
23/02/2023,4.87,"12,515,600",4.89,4.89,4.65,"14,500","882,971",-6.1
22/02/2023,4.89,"12,580,900",5.18,5.18,4.88,"418,800","528,207",-0.8
21/02/2023,5.18,"8,565,500",5.31,5.40,5.18,"238,500","348,246",-0.8
20/02/2023,5.31,"8,203,100",5.00,5.32,5.01,"691,700","25,800",5.1
17/02/2023,5.00,"7,373,600",4.99,5.11,4.95,"367,700","301,134",0.5
16/02/2023,4.99,"6,314,000",4.76,5.00,4.83,"447,740","21,300",3.1
15/02/2023,4.76,"5,332,800",4.70,4.85,4.66,"104,310","19,200",0.6
14/02/2023,4.70,"4,065,000",4.63,4.72,4.63,"168,200","459,300",-2.0
13/02/2023,4.63,"14,992,300",4.98,4.98,4.63,"66,200","778,300",-4.7
10/02/2023,4.98,"7,731,700",5.17,5.17,4.98,"166,300","178,100",-0.1
09/02/2023,5.17,"4,456,400",5.17,5.25,5.13,"90,000",400,0.7
08/02/2023,5.17,"6,536,000",5.10,5.25,5.05,"297,820","209,700",0.7
07/02/2023,5.10,"10,678,300",5.29,5.37,5.08,"51,500","61,800",-0.1
06/02/2023,5.29,"6,366,700",5.10,5.29,5.01,"206,600","25,800",1.4
03/02/2023,5.10,"7,248,900",5.04,5.15,5.01,"109,100","40,000",0.5
02/02/2023,5.04,"11,010,000",5.11,5.18,5.02,"158,200","240,041",-0.6
01/02/2023,5.11,"20,265,900",5.49,5.59,5.11,"176,500","223,680",-0.3
31/01/2023,5.49,"16,705,900",5.40,5.49,5.19,"205,100","106,000",0.8
30/01/2023,5.40,"14,735,800",5.56,5.60,5.40,"113,400","176,100",-0.5
27/01/2023,5.56,"13,359,500",5.39,5.66,5.40,"1,033,300","49,900",7.9
19/01/2023,5.39,"14,144,400",5.29,5.41,5.17,"893,200","14,800",6.8
18/01/2023,5.29,"10,396,000",5.29,5.35,5.20,"682,500","8,400",5.1
17/01/2023,5.29,"10,437,500",5.04,5.29,5.04,"720,900","26,000",5.3
16/01/2023,5.04,"6,767,700",5.07,5.09,4.93,"114,400","273,400",-1.2
13/01/2023,5.07,"14,464,500",4.97,5.18,4.99,"452,700","83,110",2.7
12/01/2023,4.97,"6,748,300",4.90,5.00,4.90,"546,400","30,800",3.7
11/01/2023,4.90,"8,038,500",4.87,5.08,4.90,"541,600","4,000",3.8
10/01/2023,4.87,"6,650,200",4.90,4.94,4.74,"564,500","172,400",2.7
09/01/2023,4.90,"7,561,100",4.89,4.97,4.90,"544,500","40,300",3.6
06/01/2023,4.89,"10,139,400",4.96,5.11,4.88,"432,800","231,100",1.4
05/01/2023,4.96,"9,044,500",4.84,5.00,4.81,"662,500","39,600",4.4
04/01/2023,4.84,"11,718,600",4.83,5.07,4.84,"193,600","20,500",1.2
03/01/2023,4.83,"9,767,400",4.52,4.83,4.53,"785,300","3,200",5.4
30/12/2022,4.52,"6,527,000",4.65,4.71,4.52,"50,400","420,700",-2.4
29/12/2022,4.65,"5,500,400",4.73,4.79,4.63,"370,100","48,000",2.2
28/12/2022,4.73,"6,315,900",4.81,4.85,4.69,"127,500","573,200",-3.0
27/12/2022,4.81,"10,954,700",4.49,4.81,4.39,"667,400","34,284",4.4
26/12/2022,4.49,"14,373,000",4.83,4.83,4.49,"156,610","245,800",-0.6
23/12/2022,4.83,"8,404,500",5.01,5.06,4.80,"134,000","614,100",-3.3
22/12/2022,5.01,"13,229,000",4.99,5.11,4.74,"300,800","398,900",-0.7
21/12/2022,4.99,"20,827,400",5.37,5.52,4.99,"79,700","804,900",-5.2
20/12/2022,5.37,"25,567,600",5.77,5.84,5.37,"230,101","730,700",-3.9
19/12/2022,5.77,"25,340,100",5.77,6.15,5.76,"593,400","195,272",3.3
16/12/2022,5.77,"14,015,800",5.75,5.83,5.60,"3,167,701","993,200",18.0
15/12/2022,5.75,"12,745,900",5.86,5.90,5.59,"378,300","20,000",3.0
14/12/2022,5.86,"14,168,900",5.86,6.04,5.77,"31,200","528,500",-4.2
13/12/2022,5.86,"15,955,700",5.49,5.86,5.35,"828,210","235,200",5.0
12/12/2022,5.49,"21,521,500",5.88,6.18,5.49,"792,440","251,940",4.3
09/12/2022,5.88,"23,665,600",5.55,5.89,5.63,"529,600","312,800",1.8
08/12/2022,5.55,"18,948,700",5.19,5.55,5.31,"69,800","71,300",-0.0
07/12/2022,5.19,"20,636,300",5.58,5.58,5.19,"405,200","534,000",-1.0
06/12/2022,5.58,"24,702,700",6.00,6.00,5.58,"174,901","299,036",-1.0
05/12/2022,6.00,"21,778,500",5.95,6.22,5.92,"244,394","1,063,326",-7.1
02/12/2022,5.95,"19,022,500",5.56,5.95,5.33,"761,300","148,300",5.2
01/12/2022,5.56,"24,992,800",5.47,5.85,5.45,"249,069","375,100",-1.0
30/11/2022,5.47,"15,304,300",5.38,5.59,5.22,"355,900","133,947",1.7
29/11/2022,5.38,"18,053,400",5.29,5.63,5.06,"259,700","271,000",-0.1
28/11/2022,5.29,"34,946,500",5.13,5.40,4.88,"288,600","391,800",-0.8
25/11/2022,5.13,"13,102,900",4.79,5.13,4.90,"190,500","270,500",-0.6
24/11/2022,4.79,"10,819,900",4.48,4.79,4.35,"291,100","163,800",0.9
23/11/2022,4.48,"9,753,200",4.76,4.85,4.48,"303,700","39,372",1.7
22/11/2022,4.76,"18,308,600",4.73,5.06,4.58,"436,200","40,300",2.7
21/11/2022,4.73,"13,185,800",4.50,4.78,4.47,"163,600","408,100",-1.7
18/11/2022,4.50,"19,700,600",4.21,4.50,3.97,"267,600","488,247",-1.4
17/11/2022,4.21,"6,042,300",3.94,4.21,4.08,"66,600",400,0.4
16/11/2022,3.94,"15,305,400",3.68,3.94,3.42,"531,900","36,596",2.8
15/11/2022,3.68,"7,867,300",3.95,3.95,3.68,"1,130,500","24,820",5.8
14/11/2022,3.95,"13,073,600",4.24,4.24,3.95,"148,800","170,700",-0.1
11/11/2022,4.24,"10,411,700",4.53,4.72,4.24,"145,400","431,200",-1.7
10/11/2022,4.53,"5,490,700",4.87,4.87,4.53,"8,400","518,700",-3.3
09/11/2022,4.87,"6,035,000",4.84,5.06,4.79,"1,600","105,300",-0.7
08/11/2022,4.84,"7,369,700",4.54,4.84,4.35,"367,100","58,100",2.2
07/11/2022,4.54,"10,233,000",4.88,4.97,4.54,"15,700","579,000",-3.7
04/11/2022,4.88,"13,098,100",5.24,5.24,4.88,"92,800","649,504",-3.9
03/11/2022,5.24,"8,329,900",5.24,5.31,5.08,"91,500","148,502",-0.4
02/11/2022,5.24,"8,592,900",5.34,5.39,5.20,"168,700","292,705",-0.9
01/11/2022,5.34,"12,930,300",5.22,5.47,5.24,"121,596","462,500",-2.6
31/10/2022,5.22,"10,665,400",5.01,5.29,4.81,"66,524","447,100",-2.9
28/10/2022,5.01,"16,794,300",4.69,5.01,4.87,"649,400","176,110",3.4
27/10/2022,4.69,"9,401,800",4.38,4.69,4.45,"722,100",500,4.8
26/10/2022,4.38,"4,443,100",4.59,4.79,4.38,"296,200","463,700",-1.1
25/10/2022,4.59,"10,953,000",4.69,5.01,4.36,"972,800","3,100",6.3
24/10/2022,4.69,"10,960,200",5.04,5.04,4.69,"538,000","71,600",3.2
21/10/2022,5.04,"11,962,600",5.41,5.45,5.04,"31,400","441,500",-3.0
20/10/2022,5.41,"7,646,200",5.63,5.63,5.36,"111,600","315,600",-1.6
19/10/2022,5.63,"7,808,800",5.75,5.84,5.59,"85,000","116,700",-0.2
18/10/2022,5.75,"11,001,400",5.77,5.98,5.75,"93,600","498,000",-3.3
17/10/2022,5.77,"12,922,100",5.50,5.77,5.47,"144,100","31,707",0.9
14/10/2022,5.50,"9,864,100",5.15,5.50,5.38,"132,500","30,122",0.8
13/10/2022,5.15,"7,754,600",5.29,5.39,5.11,"107,200","530,222",-3.1
12/10/2022,5.29,"10,069,300",5.26,5.56,4.94,"448,900","27,301",3.2
11/10/2022,5.26,"6,802,400",5.65,5.65,5.26,"58,700","390,451",-2.5
10/10/2022,5.65,"8,505,400",5.55,5.74,5.21,"448,200","18,390",3.5
07/10/2022,5.55,"17,161,100",5.96,5.96,5.55,"336,300","48,400",2.3
06/10/2022,5.96,"11,418,200",6.41,6.41,5.96,"56,900","151,720",-0.8
05/10/2022,6.41,"7,693,700",6.00,6.41,6.15,"627,200",100,5.8
04/10/2022,6.00,"9,083,600",6.34,6.50,6.00,"299,500","100,300",1.7
03/10/2022,6.34,"5,927,700",6.82,6.82,6.34,"76,100","293,100",-2.0
30/09/2022,6.82,"9,100,500",6.47,6.82,6.11,"730,300","37,300",6.8
29/09/2022,6.47,"8,209,700",6.96,7.20,6.47,"49,340","198,300",-1.4
28/09/2022,6.96,"8,034,700",7.02,7.16,6.92,"130,100","95,600",0.3
27/09/2022,7.02,"8,135,200",7.23,7.37,6.99,"171,300","3,543",1.7
26/09/2022,7.23,"14,771,100",7.69,7.69,7.16,"78,300","16,300",0.6
23/09/2022,7.69,"7,110,600",7.93,8.00,7.65,"2,440","166,000",-1.8
22/09/2022,7.93,"8,012,800",7.76,8.03,7.58,"129,800","72,400",0.7
21/09/2022,7.76,"4,384,200",8.00,8.00,7.69,"51,376","153,500",-1.1
20/09/2022,8.00,"9,654,700",7.76,8.00,7.30,"243,300","2,100",2.8
