Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/11/2023,5.85,"1,333,800",5.84,5.91,5.82,"2,400","15,700",-0.1
28/11/2023,5.84,"1,099,600",5.79,5.84,5.69,"44,900","96,600",-0.3
27/11/2023,5.79,"825,900",5.85,5.97,5.77,0,"44,800",-0.3
24/11/2023,5.85,"2,789,900",5.94,5.96,5.72,"3,500","36,600",-0.2
23/11/2023,5.94,"3,478,300",6.06,6.23,5.94,"28,900",0,0.2
22/11/2023,6.06,"1,374,300",6.06,6.13,5.99,"1,900","21,700",-0.1
21/11/2023,6.06,"1,518,100",6.03,6.14,6,"1,400","3,600",-0.0
20/11/2023,6.03,"1,482,100",5.93,6.06,5.80,"84,400","19,700",0.4
17/11/2023,5.93,"5,955,100",5.92,6.21,5.90,"4,200","20,500",-0.1
16/11/2023,5.92,"1,065,400",5.83,5.92,5.73,0,0,0
15/11/2023,5.83,"2,254,100",5.81,5.96,5.80,"39,700","26,300",0.1
14/11/2023,5.81,"1,212,200",5.78,5.91,5.77,"5,400","4,300",0.0
13/11/2023,5.78,"1,798,900",5.83,5.97,5.75,300,"13,100",-0.1
10/11/2023,5.83,"2,045,200",5.85,5.99,5.75,"51,200","11,300",0.2
09/11/2023,5.85,"2,592,800",5.75,5.94,5.74,"59,300","68,800",-0.1
08/11/2023,5.75,"1,586,800",5.39,5.75,5.40,"59,800","5,500",0.3
07/11/2023,5.39,"1,036,900",5.42,5.46,5.38,"52,100","6,900",0.3
06/11/2023,5.42,"793,900",5.42,5.49,5.38,"10,000","38,700",-0.2
03/11/2023,5.42,"1,412,000",5.36,5.53,5.37,"47,400","48,000",-0.0
02/11/2023,5.36,"1,608,700",5.01,5.36,5.11,"10,300","16,300",-0.0
01/11/2023,5.01,"2,018,200",4.91,5.11,4.86,"174,900","15,000",0.8
31/10/2023,4.91,"2,575,000",5.24,5.35,4.88,"48,000","50,000",-0.0
30/10/2023,5.24,"918,300",5.49,5.52,5.24,0,0,0
27/10/2023,5.49,"1,801,400",5.47,5.59,5.24,"11,100","46,300",-0.2
26/10/2023,5.47,"4,340,900",5.88,5.88,5.47,0,"47,400",-0.3
25/10/2023,5.88,"1,120,100",5.95,6.02,5.88,"5,500","18,100",-0.1
24/10/2023,5.95,"1,695,700",5.85,5.95,5.85,"28,900",0,0.2
23/10/2023,5.85,"1,063,600",5.85,5.95,5.82,0,"1,200",-0.0
20/10/2023,5.85,"1,536,900",5.72,5.90,5.71,"14,100","2,100",0.1
19/10/2023,5.72,"1,582,100",5.83,5.87,5.66,200,0,0.0
18/10/2023,5.83,"2,717,800",5.99,6.04,5.58,0,"6,300",-0.0
17/10/2023,5.99,"1,150,800",6.16,6.21,5.99,"31,700",0,0.2
16/10/2023,6.16,"2,381,800",6.04,6.25,6.08,0,100,-0.0
13/10/2023,6.04,"1,978,100",6.08,6.11,5.90,"6,300","4,400",0.0
12/10/2023,6.08,"1,798,600",6.08,6.22,6.07,0,0,0
11/10/2023,6.08,"1,550,500",6.04,6.08,5.94,"11,100","2,900",0.1
10/10/2023,6.04,"1,934,000",6.08,6.15,6.01,"11,200",0,0.1
09/10/2023,6.08,"1,497,700",6.03,6.08,5.94,0,"45,600",-0.3
06/10/2023,6.03,"3,439,600",5.66,6.04,5.66,"35,200","175,300",-0.8
05/10/2023,5.66,"1,949,100",5.68,5.77,5.58,0,0,0
04/10/2023,5.68,"1,586,800",5.60,5.78,5.47,"105,700","4,600",0.6
03/10/2023,5.60,"3,781,500",6.02,6.02,5.60,"3,300","17,400",-0.1
02/10/2023,6.02,"2,124,800",5.92,6.04,5.85,0,"24,800",-0.2
29/09/2023,5.92,"2,217,500",6.01,6.08,5.91,"10,000","48,400",-0.2
28/09/2023,6.01,"1,421,400",6.12,6.12,5.89,0,500,-0.0
27/09/2023,6.12,"5,366,700",5.89,6.12,5.57,"42,200",400,0.3
26/09/2023,5.89,"5,654,800",6.32,6.41,5.89,"49,400","20,700",0.2
25/09/2023,6.32,"8,331,900",6.79,6.89,6.32,"3,800","71,000",-0.5
22/09/2023,6.79,"5,819,900",7.28,7.28,6.77,0,"86,800",-0.6
21/09/2023,7.28,"10,677,900",7.03,7.41,7.01,"20,700","42,000",-0.2
20/09/2023,7.03,"3,334,700",6.84,7.06,6.85,"77,900","6,100",0.5
19/09/2023,6.84,"2,870,800",6.75,6.84,6.64,"85,700","12,400",0.5
18/09/2023,6.75,"3,940,300",6.84,6.88,6.64,0,0,0
15/09/2023,6.84,"2,903,200",6.97,7.02,6.79,0,"125,100",-0.9
14/09/2023,6.97,"4,487,200",6.98,7.03,6.77,"42,500","304,400",-1.9
13/09/2023,6.98,"7,463,000",6.89,7.25,6.86,"17,100","118,800",-0.8
12/09/2023,6.89,"2,868,300",6.73,6.89,6.64,"93,500","63,500",0.2
11/09/2023,6.73,"5,810,000",6.99,7.08,6.73,"1,400","355,600",-2.6
08/09/2023,6.99,"5,793,200",6.97,7.14,6.93,"77,000","42,600",0.3
07/09/2023,6.97,"5,215,800",6.75,7.08,6.79,"187,500","61,600",0.9
06/09/2023,6.75,"7,655,600",6.79,6.84,6.63,"8,700","20,100",-0.1
05/09/2023,6.79,"8,033,700",7.07,7.20,6.78,"1,300","265,500",-2.0
31/08/2023,7.07,"4,615,900",7.15,7.19,7.03,"50,200","229,300",-1.3
30/08/2023,7.15,"5,654,700",6.93,7.32,6.99,"38,600","53,300",-0.1
29/08/2023,6.93,"5,573,200",6.66,7.08,6.74,"78,700","3,200",0.6
28/08/2023,6.66,"5,150,900",6.63,6.73,6.58,"180,800","76,900",0.7
25/08/2023,6.63,"5,705,100",6.74,6.82,6.51,"54,200","67,100",-0.1
24/08/2023,6.74,"5,095,400",6.74,6.81,6.60,"27,700","42,500",-0.1
23/08/2023,6.74,"3,867,600",6.81,7.08,6.68,"1,000","343,000",-2.5
22/08/2023,6.81,"7,873,900",6.37,6.81,6.18,"245,600","106,800",1.0
21/08/2023,6.37,"6,867,800",6.50,6.60,6.09,"690,100","2,000",4.6
18/08/2023,6.50,"7,396,700",6.98,6.98,6.50,"293,800","14,600",2.0
17/08/2023,6.98,"6,828,000",7.37,7.45,6.98,"23,300","169,200",-1.1
16/08/2023,7.37,"3,972,000",7.50,7.53,7.27,"9,800","47,200",-0.3
15/08/2023,7.50,"8,389,900",7.42,7.64,7.17,"16,800","437,700",-3.3
14/08/2023,7.42,"8,133,600",6.93,7.42,7.08,"64,000","266,900",-1.6
11/08/2023,6.93,"8,361,200",6.53,6.93,6.42,"242,800","11,600",1.6
10/08/2023,6.53,"6,530,100",6.79,6.79,6.51,"102,200","1,300",0.7
09/08/2023,6.79,"8,990,300",6.55,6.89,6.51,"42,000","199,800",-1.1
08/08/2023,6.55,"17,676,000",6.12,6.55,6.42,"10,800","244,700",-1.6
07/08/2023,6.12,"3,205,800",5.73,6.12,5.94,"50,000","52,500",-0.0
04/08/2023,5.73,"9,911,900",5.36,5.73,5.37,"248,500","21,400",1.4
03/08/2023,5.36,"4,233,600",5.30,5.43,5.28,100,0,0.0
02/08/2023,5.30,"3,546,600",5.13,5.30,5.09,"282,600",0,1.6
01/08/2023,5.13,"6,416,300",5.39,5.45,5.13,"21,200","205,200",-1.0
31/07/2023,5.39,"4,887,300",5.13,5.47,5.16,300,"157,600",-0.9
28/07/2023,5.13,"5,381,700",4.97,5.17,5.01,"9,600","136,700",-0.7
27/07/2023,4.97,"3,478,800",4.87,4.97,4.86,0,"117,300",-0.6
26/07/2023,4.87,"5,076,600",4.81,4.95,4.81,600,"171,500",-0.9
25/07/2023,4.81,"2,344,000",4.81,4.86,4.76,"5,900",0,0.0
24/07/2023,4.81,"2,657,800",4.74,4.85,4.72,"160,500",400,0.8
21/07/2023,4.74,"1,266,600",4.71,4.76,4.69,"7,400",0,0.0
20/07/2023,4.71,"1,335,700",4.72,4.72,4.62,"2,000","14,700",-0.1
19/07/2023,4.72,"2,559,300",4.79,4.81,4.70,"19,000","164,800",-0.7
18/07/2023,4.79,"1,660,400",4.83,4.84,4.76,0,"10,500",-0.1
17/07/2023,4.83,"3,874,100",4.74,4.88,4.77,"168,000","400,100",-1.2
14/07/2023,4.74,"3,011,200",4.75,4.81,4.72,"25,600","464,300",-2.2
13/07/2023,4.75,"1,700,400",4.75,4.80,4.73,"3,500","75,400",-0.4
12/07/2023,4.75,"1,830,200",4.77,4.86,4.73,0,"34,100",-0.2
11/07/2023,4.77,"6,467,900",4.59,4.81,4.61,"108,800",0,0.5
10/07/2023,4.59,"1,857,000",4.56,4.60,4.55,"86,400","14,000",0.4
07/07/2023,4.56,"1,398,800",4.57,4.62,4.52,0,"23,600",-0.1
06/07/2023,4.57,"2,482,300",4.53,4.65,4.49,"3,000","43,100",-0.2
05/07/2023,4.53,"2,041,200",4.49,4.55,4.51,"145,700",0,0.7
04/07/2023,4.49,"1,101,300",4.45,4.55,4.42,"2,100","55,700",-0.3
03/07/2023,4.45,"1,676,100",4.51,4.57,4.42,200,"263,600",-1.2
"30/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  25/2 (Volume + 8%, Ratio=0.08)",,,,,,,,
30/06/2023,4.51,"1,813,300",4.54,4.61,4.48,"4,000","155,400",-0.7
29/06/2023,4.54,"2,094,700",4.57,4.57,4.50,"28,600",400,0.1
28/06/2023,4.57,"2,859,900",4.53,4.59,4.53,"94,200",0,0.5
27/06/2023,4.53,"1,835,400",4.56,4.60,4.51,"4,600","38,800",-0.2
26/06/2023,4.56,"2,451,700",4.64,4.66,4.52,"16,000","77,100",-0.3
23/06/2023,4.64,"1,668,900",4.69,4.70,4.60,"2,500","57,000",-0.3
22/06/2023,4.69,"2,337,400",4.60,4.71,4.59,"104,800",0,0.6
21/06/2023,4.60,"1,183,200",4.54,4.60,4.52,"170,300","20,000",0.8
20/06/2023,4.54,"760,500",4.45,4.54,4.45,"39,500",600,0.2
19/06/2023,4.45,"2,090,800",4.51,4.51,4.41,0,0,0
16/06/2023,4.51,"2,375,600",4.52,4.60,4.47,"20,000","71,600",-0.3
15/06/2023,4.52,"1,588,400",4.60,4.62,4.51,"5,000","53,700",-0.3
14/06/2023,4.60,"1,990,400",4.70,4.75,4.59,0,"66,200",-0.4
13/06/2023,4.70,"2,221,900",4.72,4.76,4.67,0,"50,800",-0.3
12/06/2023,4.72,"2,680,500",4.62,4.72,4.63,0,"77,600",-0.4
09/06/2023,4.62,"2,400,200",4.65,4.67,4.50,"17,000","54,600",-0.2
08/06/2023,4.65,"4,343,400",4.56,4.79,4.57,"43,600","14,700",0.2
07/06/2023,4.56,"3,183,000",4.45,4.62,4.46,"5,700","71,000",-0.3
06/06/2023,4.45,"2,571,000",4.39,4.49,4.38,"286,500",600,1.5
05/06/2023,4.39,"1,786,800",4.39,4.47,4.38,"59,600",0,0.3
02/06/2023,4.39,"3,831,100",4.47,4.56,4.39,"1,000","134,700",-0.7
01/06/2023,4.47,"3,536,600",4.37,4.57,4.39,"40,200","42,100",-0.0
31/05/2023,4.37,"3,392,800",4.31,4.44,4.32,0,"12,400",-0.1
30/05/2023,4.31,"3,359,000",4.41,4.45,4.28,"5,900","52,800",-0.2
29/05/2023,4.41,"3,335,100",4.24,4.44,4.27,"135,800","20,000",0.6
26/05/2023,4.24,"2,813,300",4.11,4.27,4.12,"130,000","68,000",0.3
25/05/2023,4.11,"1,798,200",4.15,4.17,4.11,"93,900",0,0.4
24/05/2023,4.15,"2,514,800",4.10,4.22,4.10,"156,300","10,000",0.7
23/05/2023,4.10,"1,584,400",4.12,4.18,4.06,"13,000","6,300",0.0
22/05/2023,4.12,"2,149,800",4.11,4.16,4.04,"29,400",0,0.1
19/05/2023,4.11,"5,228,800",4.18,4.20,3.98,"20,000","117,900",-0.5
18/05/2023,4.18,"4,222,400",4.20,4.28,4.18,0,"79,400",-0.4
17/05/2023,4.20,"10,483,400",3.93,4.20,3.97,"258,400","1,000",1.2
16/05/2023,3.93,"2,142,400",4.01,4.02,3.90,"13,200","2,000",0.1
15/05/2023,4.01,"2,323,200",4.00,4.11,3.97,"15,800",600,0.1
12/05/2023,4.00,"2,070,100",4.01,4.05,3.94,"27,000","36,700",-0.0
11/05/2023,4.01,"4,205,500",3.97,4.09,3.99,"54,300",0,0.3
10/05/2023,3.97,"3,707,300",3.90,4.05,3.92,"154,700",0,0.7
09/05/2023,3.90,"1,368,900",3.92,3.97,3.90,"13,000",0,0.1
08/05/2023,3.92,"2,884,200",3.86,3.96,3.82,"42,500","7,000",0.2
05/05/2023,3.86,"1,629,000",3.83,3.90,3.80,400,"32,600",-0.1
04/05/2023,3.83,"1,904,500",3.82,3.94,3.82,"18,200","88,300",-0.3
28/04/2023,3.82,"1,888,400",3.72,3.84,3.76,"55,100","38,100",0.1
27/04/2023,3.72,"1,026,400",3.65,3.75,3.68,"22,400","17,700",0.0
26/04/2023,3.65,"512,000",3.64,3.69,3.63,"31,000","1,400",0.1
25/04/2023,3.64,"1,117,200",3.67,3.71,3.63,0,"217,800",-0.9
24/04/2023,3.67,"843,800",3.63,3.73,3.63,0,"25,551",-0.1
21/04/2023,3.63,"593,600",3.69,3.69,3.62,0,"13,900",-0.1
20/04/2023,3.69,"576,000",3.67,3.69,3.65,"4,900","8,300",-0.0
19/04/2023,3.67,"842,600",3.73,3.74,3.66,"9,500","25,200",-0.1
18/04/2023,3.73,"838,500",3.69,3.75,3.65,"2,000","44,300",-0.2
17/04/2023,3.69,"897,200",3.68,3.73,3.66,"56,300",0,0.2
14/04/2023,3.68,"1,832,100",3.83,3.84,3.68,"4,400","10,600",-0.0
13/04/2023,3.83,"1,201,200",3.84,3.90,3.79,"2,100","14,400",-0.1
12/04/2023,3.84,"2,040,400",3.86,3.91,3.82,"98,300","91,000",0.0
11/04/2023,3.86,"2,172,000",3.86,3.86,3.68,"19,900","12,300",0.0
10/04/2023,3.86,"2,955,600",3.84,3.97,3.83,"35,600","15,400",0.1
07/04/2023,3.84,"2,288,700",3.86,3.92,3.79,"23,300","8,400",0.1
06/04/2023,3.86,"7,475,400",3.83,4.09,3.84,"124,800","789,200",-2.9
05/04/2023,3.83,"2,090,500",3.82,3.87,3.78,"8,300","2,200",0.0
04/04/2023,3.82,"2,353,700",3.76,3.82,3.71,"77,300","32,000",0.2
03/04/2023,3.76,"2,479,100",3.62,3.76,3.67,"123,400",0,0.5
31/03/2023,3.62,"1,632,900",3.67,3.69,3.57,"5,300","1,500",0.0
30/03/2023,3.67,"2,330,200",3.64,3.71,3.64,0,"13,200",-0.1
29/03/2023,3.64,"861,900",3.65,3.70,3.64,0,"24,200",-0.1
28/03/2023,3.65,"3,574,900",3.57,3.71,3.61,"43,000",0,0.2
27/03/2023,3.57,"1,180,500",3.56,3.60,3.56,"13,200",0,0.1
24/03/2023,3.56,"1,171,800",3.56,3.61,3.56,0,"4,400",-0.0
23/03/2023,3.56,"627,000",3.56,3.58,3.53,"8,900",0,0.0
22/03/2023,3.56,"850,400",3.56,3.61,3.56,"6,400",0,0.0
21/03/2023,3.56,"628,200",3.56,3.58,3.53,"13,300",400,-0.0
20/03/2023,3.56,"1,339,800",3.57,3.65,3.55,0,"46,000",-0.2
17/03/2023,3.57,"1,010,000",3.53,3.61,3.56,0,0,-0.0
16/03/2023,3.53,"339,400",3.61,3.61,3.53,0,"2,100",-0.0
15/03/2023,3.61,"1,136,300",3.48,3.63,3.49,"46,400",600,0.2
14/03/2023,3.48,"1,565,900",3.56,3.60,3.46,0,"50,300",-0.2
13/03/2023,3.56,"1,023,800",3.63,3.63,3.54,0,"6,800",-0.0
10/03/2023,3.63,"672,700",3.66,3.66,3.57,"2,700","31,300",-0.1
09/03/2023,3.66,"1,327,400",3.67,3.71,3.62,0,"13,700",-0.1
08/03/2023,3.67,"1,322,500",3.58,3.67,3.53,"25,300","47,100",-0.1
07/03/2023,3.58,"597,900",3.61,3.65,3.56,0,"103,600",-0.4
06/03/2023,3.61,"924,300",3.54,3.69,3.61,0,"73,100",-0.3
03/03/2023,3.54,"1,075,100",3.61,3.65,3.54,"3,500","40,300",-0.1
02/03/2023,3.61,"1,433,000",3.63,3.67,3.61,"43,700","10,700",0.1
01/03/2023,3.63,"1,311,600",3.53,3.63,3.47,"79,000","50,200",0.1
28/02/2023,3.53,"2,421,900",3.53,3.63,3.51,"19,110","55,000",-0.1
27/02/2023,3.53,"1,840,200",3.66,3.66,3.53,"6,400","37,800",-0.1
24/02/2023,3.66,"1,843,100",3.72,3.80,3.65,"8,900","15,300",-0.0
23/02/2023,3.72,"2,834,700",3.77,3.80,3.63,"44,500","60,900",-0.1
22/02/2023,3.77,"4,004,100",3.93,4.02,3.77,"90,600",0,0.4
21/02/2023,3.93,"4,163,200",4.03,4.18,3.85,"34,400","52,205",-0.1
20/02/2023,4.03,"6,135,100",3.76,4.03,3.76,"48,000","125,800",-0.4
17/02/2023,3.76,"4,050,500",3.65,3.79,3.65,"59,300","100,100",-0.2
16/02/2023,3.65,"1,116,000",3.62,3.68,3.60,"77,600",0,0.3
15/02/2023,3.62,"1,524,500",3.56,3.64,3.51,"28,100","2,600",0.1
14/02/2023,3.56,"472,300",3.57,3.64,3.49,0,"68,500",-0.3
13/02/2023,3.57,"1,624,700",3.75,3.75,3.49,"4,000","161,300",-0.6
10/02/2023,3.75,"1,628,500",3.61,3.76,3.61,"18,400",500,0.1
09/02/2023,3.61,"515,200",3.61,3.69,3.59,"40,700",0,0.2
08/02/2023,3.61,"843,500",3.58,3.69,3.50,"49,500","21,700",0.1
07/02/2023,3.58,"1,198,300",3.71,3.78,3.56,"36,100","2,600",0.1
06/02/2023,3.71,"1,590,500",3.57,3.71,3.58,0,6,-0.0
03/02/2023,3.57,"776,000",3.58,3.61,3.54,0,"25,900",-0.1
02/02/2023,3.58,"1,584,100",3.58,3.65,3.51,"4,000","5,700",-0.0
01/02/2023,3.58,"2,815,400",3.75,3.86,3.58,"45,000","12,100",0.1
31/01/2023,3.75,"1,686,000",3.76,3.86,3.64,"2,700","42,957",-0.2
30/01/2023,3.76,"3,888,300",3.51,3.76,3.56,"16,400","1,400",0.1
27/01/2023,3.51,"1,232,800",3.42,3.63,3.45,"70,200",500,0.3
19/01/2023,3.42,"1,269,600",3.42,3.48,3.39,"26,000",0,0.1
18/01/2023,3.42,"1,327,100",3.28,3.44,3.28,"57,500",0,0.2
17/01/2023,3.28,"1,011,400",3.15,3.32,3.16,"57,500","2,000",0.2
16/01/2023,3.15,"770,800",3.21,3.21,3.11,"1,600","24,100",-0.1
13/01/2023,3.21,"539,000",3.21,3.28,3.20,"22,000","21,500",0.0
12/01/2023,3.21,"324,700",3.25,3.28,3.20,"4,700","8,300",-0.0
11/01/2023,3.25,"456,800",3.21,3.30,3.23,"19,000",6,0.1
10/01/2023,3.21,"711,700",3.22,3.27,3.15,"21,500","38,400",-0.1
09/01/2023,3.22,"738,300",3.25,3.32,3.22,"5,000","23,500",-0.1
06/01/2023,3.25,"1,022,900",3.28,3.40,3.23,"4,100","27,900",-0.1
05/01/2023,3.28,"507,900",3.28,3.31,3.23,"12,200","22,300",-0.0
04/01/2023,3.28,"904,800",3.29,3.35,3.27,"5,000","10,000",-0.0
03/01/2023,3.29,"777,100",3.14,3.29,3.11,"51,900","7,300",0.2
30/12/2022,3.14,"625,900",3.21,3.22,3.14,"1,100","43,500",-0.2
29/12/2022,3.21,"403,900",3.21,3.23,3.19,"10,000","12,600",-0.0
28/12/2022,3.21,"465,600",3.22,3.28,3.17,"30,300","21,500",0.0
27/12/2022,3.22,"520,900",3.08,3.22,3.06,"22,700","9,649",0.0
26/12/2022,3.08,"1,112,500",3.31,3.31,3.08,"6,000","66,600",-0.2
23/12/2022,3.31,"438,000",3.30,3.32,3.22,"9,500","53,600",-0.2
22/12/2022,3.30,"483,600",3.25,3.35,3.19,"14,300","95,100",-0.3
21/12/2022,3.25,"2,012,000",3.28,3.39,3.21,"5,100","64,600",-0.2
20/12/2022,3.28,"1,526,000",3.49,3.50,3.25,"53,600","51,000",0.0
19/12/2022,3.49,"2,473,200",3.62,3.68,3.49,"82,400","155,300",-0.3
16/12/2022,3.62,"1,907,200",3.63,3.65,3.56,"33,700","33,100",0.0
15/12/2022,3.63,"1,898,200",3.64,3.73,3.58,"8,400","49,500",-0.2
14/12/2022,3.64,"2,632,800",3.41,3.64,3.47,0,"4,400",-0.0
13/12/2022,3.41,"1,222,000",3.39,3.42,3.31,"46,000","49,900",-0.0
12/12/2022,3.39,"1,613,900",3.45,3.57,3.39,"307,400","20,800",1.1
09/12/2022,3.45,"1,593,900",3.46,3.57,3.37,"28,000","90,600",-0.2
08/12/2022,3.46,"2,322,900",3.28,3.51,3.40,"490,300","12,700",1.9
07/12/2022,3.28,"2,718,000",3.52,3.58,3.28,"39,200","374,300",-1.3
06/12/2022,3.52,"4,468,100",3.69,3.86,3.51,"19,200","37,000",-0.1
05/12/2022,3.69,"2,880,300",3.65,3.76,3.65,"16,200","73,804",-0.2
02/12/2022,3.65,"2,741,500",3.57,3.65,3.48,"58,700","14,600",0.2
01/12/2022,3.57,"4,455,300",3.53,3.71,3.53,"114,600","19,446",0.4
30/11/2022,3.53,"2,844,000",3.47,3.57,3.41,"81,600","280,000",-0.8
29/11/2022,3.47,"4,210,900",3.43,3.57,3.31,"34,100","1,107,000",-4.3
28/11/2022,3.43,"1,952,400",3.21,3.43,3.33,"23,000","2,500",0.1
25/11/2022,3.21,"1,673,000",3.06,3.21,3.07,"151,100","14,700",0.5
24/11/2022,3.06,"1,628,600",3.06,3.18,2.96,"103,000","39,500",0.2
23/11/2022,3.06,"2,512,700",3.19,3.28,3.04,"129,600","111,200",0.1
22/11/2022,3.19,"4,066,200",2.99,3.19,3.10,"85,300","15,200",0.3
21/11/2022,2.99,"1,939,700",2.80,2.99,2.82,"161,100",0,0.6
18/11/2022,2.80,"2,985,400",2.70,2.87,2.54,"211,500","246,500",-0.1
17/11/2022,2.70,"2,065,500",2.52,2.70,2.62,"269,700",0,0.8
16/11/2022,2.52,"3,567,000",2.37,2.52,2.21,"420,400",0,1.2
15/11/2022,2.37,"1,222,000",2.54,2.54,2.37,"235,400",0,0.6
14/11/2022,2.54,"2,231,400",2.73,2.73,2.54,"71,900",0,0.2
11/11/2022,2.73,"2,081,000",2.93,3.02,2.73,"89,300","2,700",0.3
10/11/2022,2.93,"1,247,300",3.14,3.15,2.93,"9,500","20,800",-0.0
09/11/2022,3.14,"967,500",3.07,3.23,3.13,"214,800",0,0.8
08/11/2022,3.07,"929,400",3.02,3.12,2.97,"61,786",0,0.2
07/11/2022,3.02,"1,926,200",3.24,3.24,3.02,"65,308","25,800",0.1
04/11/2022,3.24,"1,133,900",3.46,3.49,3.24,"2,500","22,500",-0.1
03/11/2022,3.46,"1,121,400",3.55,3.55,3.46,"6,600","6,700",-0.0
02/11/2022,3.55,"435,600",3.56,3.63,3.51,"9,400","23,700",-0.1
01/11/2022,3.56,"654,400",3.52,3.63,3.52,"24,100","2,800",0.1
31/10/2022,3.52,"788,900",3.48,3.67,3.40,"16,100","23,300",-0.0
28/10/2022,3.48,"788,200",3.49,3.63,3.47,"1,700","13,800",-0.0
27/10/2022,3.49,"1,079,600",3.27,3.49,3.06,"40,000",0,0.2
26/10/2022,3.27,"974,900",3.41,3.57,3.20,"12,000",0,0.0
25/10/2022,3.41,"2,254,200",3.64,3.67,3.39,"33,500",0,0.1
24/10/2022,3.64,"1,603,500",3.91,4.10,3.64,"1,700",0,0.0
21/10/2022,3.91,"1,592,100",4.20,4.20,3.91,"8,300",0,0.0
20/10/2022,4.20,"623,800",4.25,4.28,4.18,"3,000","4,600",-0.0
19/10/2022,4.25,"525,900",4.30,4.33,4.24,"3,000",300,0.0
18/10/2022,4.30,"1,041,000",4.20,4.45,4.27,0,5,-0.0
17/10/2022,4.20,"396,600",4.19,4.25,4.13,"4,600","21,800",-0.1
14/10/2022,4.19,"746,900",4.18,4.28,4.18,300,0,0.0
13/10/2022,4.18,"542,300",4.22,4.27,4.15,"3,000","3,600",-0.0
12/10/2022,4.22,"1,433,000",4.06,4.28,3.94,"179,200","75,000",0.5
11/10/2022,4.06,"1,572,000",4.36,4.37,4.06,"11,100","19,139",-0.0
10/10/2022,4.36,"1,211,200",4.30,4.41,4.11,"3,600","6,800",-0.0
07/10/2022,4.30,"1,983,600",4.62,4.62,4.30,0,"26,501",-0.1
06/10/2022,4.62,"1,053,500",4.90,4.94,4.59,"19,100","75,300",-0.3
05/10/2022,4.90,"833,700",4.76,4.97,4.84,"6,500","29,100",-0.1
04/10/2022,4.76,"1,102,500",4.87,5.07,4.76,"16,600","42,400",-0.1
03/10/2022,4.87,"1,154,700",5.16,5.31,4.85,0,"73,100",-0.4
30/09/2022,5.16,"1,941,000",5.15,5.23,4.89,"14,900","112,084",-0.6
29/09/2022,5.15,"1,496,100",5.43,5.59,5.15,"8,000","91,100",-0.5
28/09/2022,5.43,"2,631,100",5.66,5.88,5.40,"8,000","169,100",-1.0
27/09/2022,5.66,"3,589,100",5.29,5.66,5.31,"30,400","5,000",0.2
26/09/2022,5.29,"2,247,400",5.24,5.40,5.07,"5,000","13,300",-0.1
23/09/2022,5.24,"1,543,800",5.24,5.39,5.21,"2,600","2,950",-0.0
22/09/2022,5.24,"1,201,600",4.99,5.24,4.94,"27,500","2,140",0.2
21/09/2022,4.99,"603,900",5.00,5.07,4.94,"2,100","12,500",-0.1
20/09/2022,5.00,"646,600",4.98,5.02,4.85,"2,900","15,900",-0.1
19/09/2022,4.98,"887,900",5.15,5.23,4.89,0,"64,900",-0.4
16/09/2022,5.15,"1,290,100",5.28,5.28,5.15,"3,000","529,000",-3.1
15/09/2022,5.28,"311,300",5.28,5.35,5.24,700,"36,100",0.1
14/09/2022,5.28,"703,000",5.26,5.37,5.14,"18,000","2,002",0.0
13/09/2022,5.26,"301,200",5.26,5.31,5.24,"1,039","23,105",0.0
12/09/2022,5.26,"522,900",5.22,5.39,5.25,"9,200",0,-0.3
09/09/2022,5.22,"666,100",5.26,5.27,5.12,"4,000","56,200",-0.3
08/09/2022,5.26,"959,200",5.28,5.40,5.20,"23,700","18,700",0.0
07/09/2022,5.28,"1,226,500",5.60,5.63,5.28,"13,000","75,200",-0.4
06/09/2022,5.60,"806,300",5.61,5.69,5.60,"6,000","8,000",-0.0
05/09/2022,5.61,"679,000",5.66,5.68,5.58,"5,100","28,500",-0.2
31/08/2022,5.66,"686,200",5.66,5.70,5.57,"4,600","20,600",-0.1
30/08/2022,5.66,"663,300",5.68,5.77,5.59,"2,900","64,800",-0.4
29/08/2022,5.68,"1,516,100",5.84,5.84,5.59,"7,000","74,700",-0.4
26/08/2022,5.84,"1,927,500",5.83,6.03,5.84,"7,600","6,100",0.0
25/08/2022,5.83,"1,463,100",5.76,5.88,5.77,"51,900",0,0.3
24/08/2022,5.76,"668,500",5.72,5.81,5.68,"40,900",0,0.3
23/08/2022,5.72,"774,100",5.62,5.72,5.47,"29,600","8,000",0.1
22/08/2022,5.62,"774,200",5.77,5.77,5.58,"6,000","71,300",-0.4
19/08/2022,5.77,"785,100",5.81,5.83,5.72,"6,000","57,700",-0.3
18/08/2022,5.81,"1,729,700",5.87,5.88,5.77,"606,900","37,900",3.8
17/08/2022,5.87,"1,171,400",5.92,5.97,5.85,"1,400","21,900",-0.1
16/08/2022,5.92,"783,900",5.96,6.00,5.92,"25,300",0,0.2
15/08/2022,5.96,"1,230,900",5.94,5.99,5.92,"7,800",0,0.1
12/08/2022,5.94,"833,100",5.93,5.96,5.86,"48,100","19,400",0.2
11/08/2022,5.93,"1,298,700",5.99,6.11,5.87,"18,700","13,600",0.0
10/08/2022,5.99,"1,021,300",6.00,6.10,5.96,"4,600",0,0.0
