Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2018,8.43,"4,340",8.43,8.43,8.28,0,0,0
11/10/2018,8.43,"5,800",8.48,8.48,8.31,0,0,0
10/10/2018,8.48,"4,380",8.51,8.51,8.48,0,0,0
09/10/2018,8.51,"6,680",8.77,8.77,8.51,0,0,0
08/10/2018,8.77,"11,330",8.43,8.77,8.37,100,0,0.0
05/10/2018,8.43,"15,200",8.43,8.48,8.40,0,0,0
04/10/2018,8.43,"15,420",8.48,8.48,8.40,0,0,0
03/10/2018,8.48,"12,400",8.43,8.48,8.43,0,0,0
02/10/2018,8.43,"11,720",8.48,8.54,8.43,0,0,0
01/10/2018,8.48,"6,700",8.48,8.54,8.43,0,0,0
28/09/2018,8.48,"8,390",8.54,8.54,8.45,0,0,0
27/09/2018,8.54,"7,160",8.54,8.54,8.48,0,300,-0.0
26/09/2018,8.54,"15,170",8.48,8.54,8.48,0,0,0
25/09/2018,8.48,"7,880",8.48,8.60,8.48,0,0,0
24/09/2018,8.48,"12,860",8.48,8.48,8.37,0,"1,500",-0.0
21/09/2018,8.48,530,8.54,8.54,8.43,0,0,0
20/09/2018,8.54,"4,200",8.60,8.60,8.37,0,0,0
19/09/2018,8.60,"1,200",8.48,8.72,8.43,0,0,0
18/09/2018,8.48,"8,500",8.48,8.48,8.48,0,0,0
17/09/2018,8.48,"4,660",8.43,8.48,8.43,0,0,0
14/09/2018,8.43,"3,810",8.57,8.60,8.43,0,0,0
13/09/2018,8.57,"13,850",8.40,8.57,8.31,0,"6,570",-0.1
12/09/2018,8.40,"3,890",8.37,8.40,8.31,0,0,0
11/09/2018,8.37,"21,370",8.31,8.43,8.31,0,0,0
10/09/2018,8.31,"85,510",8.31,8.37,8.31,0,0,0
07/09/2018,8.31,"17,130",8.37,8.37,8.31,0,0,0
06/09/2018,8.37,"38,930",8.37,8.37,8.31,0,"3,500",-0.1
05/09/2018,8.37,"10,730",8.37,8.37,8.34,0,0,0
04/09/2018,8.37,"9,680",8.37,8.43,8.34,0,"5,000",-0.1
31/08/2018,8.37,"12,140",8.37,8.43,8.37,0,"1,200",-0.0
30/08/2018,8.37,"1,030",8.34,8.40,8.34,0,0,0
29/08/2018,8.34,270,8.34,8.37,8.34,0,0,0
28/08/2018,8.34,"20,390",8.37,8.92,8.34,0,"1,900",-0.0
27/08/2018,8.37,"27,230",8.43,8.43,8.37,0,290,-0.0
24/08/2018,8.43,0,8.43,8.43,8.43,0,0,0
23/08/2018,8.43,"7,570",8.43,8.48,8.43,0,"3,050",-0.0
22/08/2018,8.43,"21,520",8.45,8.45,8.37,0,"8,840",-0.1
21/08/2018,8.45,"11,000",8.48,8.48,8.19,0,0,0
20/08/2018,8.48,"23,670",8.48,8.48,8.37,0,0,0
17/08/2018,8.48,"31,810",8.43,8.48,8.37,0,"10,000",-0.1
16/08/2018,8.43,"37,170",8.37,8.66,8.37,0,10,-0.0
15/08/2018,8.37,"37,010",8.43,8.43,8.37,0,"15,000",-0.2
14/08/2018,8.43,"29,000",8.48,8.48,8.43,0,0,0
13/08/2018,8.48,"36,000",8.54,8.54,8.43,0,"20,000",-0.3
10/08/2018,8.54,"31,510",8.69,8.69,8.37,0,0,0
09/08/2018,8.69,"23,740",8.66,8.69,8.43,10,0,0.0
08/08/2018,8.66,"2,730",8.69,8.69,8.48,0,0,0
07/08/2018,8.69,"37,810",8.54,8.69,8.54,0,0,0
06/08/2018,8.54,"31,510",8.54,8.54,8.54,0,0,0
03/08/2018,8.54,"43,910",8.54,8.54,8.54,0,0,0
02/08/2018,8.54,"35,570",8.66,8.66,8.54,0,0,0
01/08/2018,8.66,"18,500",8.72,8.72,8.57,0,0,0
31/07/2018,8.72,330,8.72,8.72,8.60,0,0,0
30/07/2018,8.72,"85,210",8.72,8.72,8.72,0,0,0
27/07/2018,8.72,"22,300",8.54,8.72,8.54,0,0,0
26/07/2018,8.54,"47,740",8.72,8.72,8.43,0,0,0
25/07/2018,8.72,"31,250",8.77,8.77,8.51,0,0,0
24/07/2018,8.77,"6,070",8.95,8.95,8.66,0,0,0
23/07/2018,8.95,"1,030",9.12,9.12,8.95,0,0,0
20/07/2018,9.12,"45,820",9.18,9.18,8.57,"7,610",0,0.1
19/07/2018,9.18,"17,770",8.60,9.18,8.60,"2,500",0,0.0
18/07/2018,8.60,"6,580",8.60,8.66,8.60,"2,500",0,0.0
17/07/2018,8.60,"22,910",8.60,8.60,8.54,"20,000",0,0.3
16/07/2018,8.60,"15,960",8.60,8.63,8.60,"7,890",0,0.1
13/07/2018,8.60,400,8.57,8.60,8.57,200,0,0.0
12/07/2018,8.57,"1,970",8.57,8.72,8.57,"1,960",0,0.0
11/07/2018,8.57,10,8.60,8.60,8.57,0,0,0
10/07/2018,8.60,"10,690",8.60,8.63,8.54,"8,370",0,0.1
09/07/2018,8.60,"11,570",8.60,8.60,8.57,"9,580",0,0.1
06/07/2018,8.60,"36,860",8.54,8.60,8.54,"7,000",0,0.1
05/07/2018,8.54,"2,570",8.51,8.60,8.54,0,0,0
04/07/2018,8.51,"41,460",8.51,8.60,8.48,"16,050",0,0.2
03/07/2018,8.51,20,8.54,8.54,8.51,0,0,0
02/07/2018,8.54,"4,250",8.60,8.60,8.54,"4,050",0,0.1
29/06/2018,8.60,"8,610",8.60,8.60,8.48,0,0,0
28/06/2018,8.60,"12,010",8.66,8.66,8.54,"9,900","1,000",0.1
27/06/2018,8.66,0,8.66,8.66,8.66,0,0,0
26/06/2018,8.66,200,8.48,8.66,8.66,0,0,0
25/06/2018,8.48,"58,700",8.60,8.66,8.48,"39,950",0,0.6
22/06/2018,8.60,"8,660",8.43,8.60,8.51,0,0,0
21/06/2018,8.43,"36,000",8.60,8.60,8.43,"30,050",0,0.4
20/06/2018,8.60,"38,970",8.54,8.60,8.43,0,0,0
19/06/2018,8.54,"11,350",8.54,8.60,8.48,0,0,0
18/06/2018,8.54,"18,810",8.60,8.60,8.54,0,0,0
15/06/2018,8.60,"7,200",8.60,8.60,8.60,0,0,0
14/06/2018,8.60,"15,600",8.60,8.60,8.60,0,0,0
13/06/2018,8.60,"11,530",8.60,8.69,8.60,"1,000",0,0.0
12/06/2018,8.60,"50,610",8.60,8.69,8.60,"6,000",0,0.1
11/06/2018,8.60,"43,830",8.66,8.72,8.60,0,0,0
08/06/2018,8.66,"126,520",8.63,8.66,8.66,"2,700",0,0.0
07/06/2018,8.63,"5,270",8.63,8.69,8.63,0,0,0
06/06/2018,8.63,"26,530",8.60,8.69,8.60,0,0,0
05/06/2018,8.60,"14,270",8.69,8.69,8.60,0,0,0
04/06/2018,8.69,"21,750",8.60,8.69,8.54,0,0,0
01/06/2018,8.60,"15,040",8.60,8.60,8.54,0,0,0
31/05/2018,8.60,"8,250",8.63,8.72,8.54,0,0,0
30/05/2018,8.63,"18,030",8.60,8.66,8.60,0,0,0
29/05/2018,8.60,"31,070",8.60,8.72,8.43,0,0,0
28/05/2018,8.60,"31,310",8.60,8.66,8.60,0,0,0
25/05/2018,8.60,"54,550",8.66,8.72,8.54,0,"4,430",-0.1
24/05/2018,8.66,"47,240",8.77,8.77,8.66,0,0,0
23/05/2018,8.77,"71,750",8.83,8.83,8.72,0,200,-0.0
22/05/2018,8.83,"28,030",8.77,8.86,8.77,0,0,0
21/05/2018,8.77,"181,410",8.86,8.86,8.60,0,0,0
18/05/2018,8.86,80,8.72,8.86,8.77,0,0,0
17/05/2018,8.72,"8,700",8.77,8.95,8.72,0,0,0
16/05/2018,8.77,"204,980",8.83,8.83,8.72,0,0,0
15/05/2018,8.83,"42,600",8.86,8.86,8.83,140,0,0.0
14/05/2018,8.86,"261,110",8.83,8.95,8.83,0,0,0
11/05/2018,8.83,"81,420",8.83,8.86,8.83,0,0,0
10/05/2018,8.83,"9,520",8.83,8.89,8.83,0,0,0
09/05/2018,8.83,"5,650",8.83,8.86,8.80,0,0,0
08/05/2018,8.83,"11,400",8.83,8.86,8.83,0,0,0
07/05/2018,8.83,"16,080",8.77,8.86,8.83,0,0,0
04/05/2018,8.77,"20,140",8.86,8.86,8.77,0,0,0
03/05/2018,8.86,"4,390",8.83,8.86,8.77,0,0,0
02/05/2018,8.83,"13,180",8.83,8.86,8.77,80,0,0.0
27/04/2018,8.83,"12,610",8.86,8.86,8.80,0,0,0
26/04/2018,8.86,"15,550",8.83,8.92,8.72,0,0,0
24/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
24/04/2018,8.83,"22,880",8.66,8.95,8.54,0,0,0
23/04/2018,8.66,"39,990",8.71,8.74,8.66,0,0,0
20/04/2018,8.71,"20,620",8.71,8.74,8.71,0,0,0
19/04/2018,8.71,"47,760",8.71,8.71,8.71,0,0,0
18/04/2018,8.71,"3,080",8.77,8.77,8.71,0,0,0
17/04/2018,8.77,"4,680",8.71,8.77,8.71,0,0,0
16/04/2018,8.71,"36,400",8.77,8.80,8.71,0,0,0
13/04/2018,8.77,"55,200",8.77,8.77,8.66,0,0,0
12/04/2018,8.77,"22,520",8.74,8.77,8.57,0,0,0
11/04/2018,8.74,"50,660",8.77,8.82,8.71,0,0,0
10/04/2018,8.77,"53,560",8.69,8.77,8.66,0,0,0
09/04/2018,8.69,"81,510",8.77,8.77,8.66,500,0,0.0
06/04/2018,8.77,"44,180",8.60,8.77,8.55,0,0,0
05/04/2018,8.60,"24,220",8.44,8.60,8.44,0,0,0
04/04/2018,8.44,"93,880",8.49,8.49,8.41,0,0,0
03/04/2018,8.49,"26,150",8.55,8.66,8.41,0,0,0
02/04/2018,8.55,"28,050",8.49,8.57,8.49,"8,600",0,0.1
30/03/2018,8.49,"26,900",8.49,8.55,8.38,0,0,0
29/03/2018,8.49,"32,070",8.60,8.66,8.49,0,0,0
28/03/2018,8.60,"6,100",8.60,8.60,8.60,0,0,0
27/03/2018,8.60,"18,120",8.71,8.71,8.55,"4,910",0,0.1
26/03/2018,8.71,"2,550",8.71,8.71,8.52,0,0,0
23/03/2018,8.71,"6,750",8.71,8.71,8.71,0,0,0
22/03/2018,8.71,"5,840",8.77,8.77,8.71,"4,000",0,0.1
21/03/2018,8.77,"59,220",8.77,8.77,8.71,"8,000",0,0.1
20/03/2018,8.77,"29,210",8.82,8.82,8.71,"10,000",0,0.2
19/03/2018,8.82,"54,230",8.74,8.82,8.77,0,0,0
16/03/2018,8.74,"45,560",8.82,8.82,8.71,0,0,0
15/03/2018,8.82,"23,170",8.88,8.88,8.80,0,0,0
14/03/2018,8.88,"105,040",8.82,8.88,8.77,"10,000",0,0.2
13/03/2018,8.82,"21,350",8.82,8.82,8.21,0,0,0
12/03/2018,8.82,"11,850",8.82,8.82,8.77,0,0,0
09/03/2018,8.82,"43,740",8.82,8.82,8.77,0,0,0
08/03/2018,8.82,"8,150",8.80,8.85,8.77,0,0,0
07/03/2018,8.80,"41,740",8.80,8.85,8.80,"8,000",0,0.1
06/03/2018,8.80,"13,970",8.80,8.80,8.77,0,0,0
05/03/2018,8.80,"18,860",8.80,8.82,8.77,"3,000",0,0.0
02/03/2018,8.80,"7,570",8.88,8.88,8.69,0,0,0
01/03/2018,8.88,"5,140",8.82,8.96,8.77,0,"2,200",-0.0
28/02/2018,8.82,"22,670",8.99,8.99,8.82,0,0,0
27/02/2018,8.99,"49,440",8.88,8.99,8.80,0,0,0
26/02/2018,8.88,"21,360",8.99,8.99,8.82,0,0,0
23/02/2018,8.99,"3,480",8.99,8.99,8.94,0,0,0
22/02/2018,8.99,"20,910",9.16,9.16,8.94,0,0,0
21/02/2018,9.16,"11,120",9.05,9.38,8.99,0,0,0
13/02/2018,9.05,"5,110",9.07,9.07,8.94,0,0,0
12/02/2018,9.07,"32,670",8.82,9.07,8.80,0,0,0
09/02/2018,8.82,"17,320",8.82,8.85,8.77,0,0,0
08/02/2018,8.82,"29,930",8.88,8.88,8.82,"6,200",0,0.1
07/02/2018,8.88,"12,010",8.66,8.88,8.88,"5,000",0,0.1
06/02/2018,8.66,"81,810",8.88,8.88,8.60,"15,610",0,0.2
05/02/2018,8.88,"53,050",8.94,8.94,8.88,0,0,0
02/02/2018,8.94,"37,330",8.94,8.94,8.88,0,0,0
01/02/2018,8.94,"86,000",8.99,8.99,8.94,0,0,0
31/01/2018,8.99,"34,620",8.88,8.99,8.88,0,0,0
30/01/2018,8.88,"45,160",8.94,8.94,8.77,0,0,0
29/01/2018,8.94,"39,750",8.99,8.99,8.94,0,0,0
26/01/2018,8.99,"63,630",8.99,9.02,8.94,"1,850",0,0.0
25/01/2018,8.99,"27,730",9.05,9.05,8.96,0,0,0
22/01/2018,9.05,"94,650",9.02,9.07,8.99,0,0,0
19/01/2018,9.02,"54,880",9.02,9.05,8.99,0,0,0
18/01/2018,9.02,"42,180",8.99,9.10,8.85,"1,000",0,0.0
17/01/2018,8.99,"34,710",9.02,9.05,8.99,0,0,0
16/01/2018,9.02,"37,020",9.02,9.05,9.02,0,0,0
15/01/2018,9.02,"52,560",9.05,9.10,8.99,0,0,0
12/01/2018,9.05,"15,380",9.05,9.19,9.02,0,0,0
11/01/2018,9.05,"28,390",9.05,9.05,8.99,0,0,0
10/01/2018,9.05,"34,600",9.02,9.38,9.02,0,0,0
09/01/2018,9.02,"69,100",8.99,9.05,9.02,0,0,0
08/01/2018,8.99,"59,610",8.99,9.05,8.94,"2,200",0,0.0
05/01/2018,8.99,"22,890",8.99,8.99,8.91,0,0,0
04/01/2018,8.99,"37,270",8.94,8.99,8.88,0,0,0
03/01/2018,8.94,"42,760",8.96,8.99,8.88,0,0,0
02/01/2018,8.96,"38,470",9.07,9.10,8.71,0,0,0
29/12/2017,9.07,"43,010",9.07,9.27,9.07,0,0,0
28/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
28/12/2017,9.07,"28,610",9.05,9.49,9.05,0,0,0
27/12/2017,9.05,"80,340",9.10,9.18,8.99,0,0,0
26/12/2017,9.10,"44,160",9.10,9.21,9.10,0,0,0
25/12/2017,9.10,"45,640",9.05,9.13,9.02,0,0,0
22/12/2017,9.05,"20,550",9.05,9.10,8.99,"1,000",800,0.0
21/12/2017,9.05,"64,750",9.07,9.10,8.91,200,0,0.0
20/12/2017,9.07,"88,810",9.05,9.07,9.05,0,200,-0.0
19/12/2017,9.05,"57,860",8.99,9.10,8.97,0,0,0
18/12/2017,8.99,"57,540",8.99,9.05,8.91,0,0,0
15/12/2017,8.99,"20,720",8.94,8.99,8.89,0,0,0
14/12/2017,8.94,"29,090",8.91,8.94,8.78,0,0,0
13/12/2017,8.91,"22,040",8.73,8.91,8.70,0,0,0
12/12/2017,8.73,"183,920",8.68,8.78,8.60,0,0,0
11/12/2017,8.68,"69,220",8.81,8.83,8.68,0,0,0
08/12/2017,8.81,"33,740",8.83,8.83,8.73,0,0,0
07/12/2017,8.83,"33,910",8.78,8.83,8.73,0,0,0
06/12/2017,8.78,"126,450",8.89,8.97,8.73,0,0,0
05/12/2017,8.89,"64,770",8.99,8.99,8.68,0,0,0
04/12/2017,8.99,"92,450",9.13,9.15,8.97,0,0,0
01/12/2017,9.13,"199,010",8.91,9.13,8.94,0,400,-0.0
30/11/2017,8.91,"93,890",8.89,8.99,8.89,0,0,0
29/11/2017,8.89,"182,160",8.46,8.99,8.46,0,"2,000",-0.0
28/11/2017,8.46,"60,140",8.46,8.62,8.41,0,0,0
27/11/2017,8.46,"39,420",8.41,8.46,8.31,"1,500",0,0.0
24/11/2017,8.41,"59,360",8.41,8.46,8.36,0,0,0
23/11/2017,8.41,"40,570",8.36,8.46,8.31,0,0,0
22/11/2017,8.36,"33,550",8.31,8.46,8.31,0,500,-0.0
21/11/2017,8.31,"12,750",8.36,8.36,8.25,0,0,0
20/11/2017,8.36,"5,900",8.41,8.44,8.36,0,0,0
17/11/2017,8.41,"6,030",8.33,8.41,8.33,0,0,0
16/11/2017,8.33,"33,780",8.31,8.57,8.31,0,0,0
15/11/2017,8.31,"18,110",8.31,8.36,8.31,0,0,0
14/11/2017,8.31,"37,780",8.25,8.31,8.23,0,0,0
13/11/2017,8.25,"78,330",8.25,8.25,8.20,0,0,0
10/11/2017,8.25,"44,480",8.25,8.25,8.23,0,0,0
09/11/2017,8.25,"26,910",8.31,8.31,8.23,0,0,0
08/11/2017,8.31,"35,310",8.36,8.36,8.25,0,0,0
07/11/2017,8.36,"14,960",8.33,8.36,8.25,0,0,0
06/11/2017,8.33,"14,140",8.31,8.36,8.25,0,0,0
03/11/2017,8.31,"8,030",8.31,8.31,8.23,0,0,0
02/11/2017,8.31,"24,610",8.33,8.33,8.20,0,"4,140",-0.1
01/11/2017,8.33,"27,650",8.31,8.41,7.99,0,0,0
31/10/2017,8.31,"7,980",8.44,8.44,8.31,0,0,0
30/10/2017,8.44,"56,090",8.46,8.46,8.25,0,0,0
27/10/2017,8.46,"26,530",8.46,8.46,8.31,0,0,0
26/10/2017,8.46,"25,140",8.46,8.46,8.36,0,0,0
25/10/2017,8.46,"18,700",8.46,8.46,8.41,0,0,0
24/10/2017,8.46,"29,750",8.41,8.46,8.36,0,0,0
23/10/2017,8.41,"61,050",8.41,8.46,8.39,0,0,0
20/10/2017,8.41,"26,580",8.46,8.46,8.36,0,0,0
19/10/2017,8.46,"52,390",8.46,8.52,8.39,0,"4,000",-0.1
18/10/2017,8.46,"38,150",8.52,8.62,8.41,0,0,0
17/10/2017,8.52,"177,460",8.36,8.62,8.33,0,0,0
16/10/2017,8.36,"66,500",8.28,8.36,8.25,0,0,0
13/10/2017,8.28,"14,840",8.36,8.36,8.28,0,0,0
12/10/2017,8.36,"16,290",8.33,8.39,8.25,90,0,0.0
11/10/2017,8.33,"47,920",8.31,8.36,8.31,0,0,0
10/10/2017,8.31,"20,820",8.33,8.36,8.25,"2,000",0,0.0
09/10/2017,8.33,"9,270",8.33,8.33,8.20,0,0,0
06/10/2017,8.33,"23,650",8.25,8.36,8.25,0,0,0
05/10/2017,8.25,"11,330",8.25,8.33,8.25,0,0,0
04/10/2017,8.25,"5,580",8.36,8.36,8.25,0,0,0
03/10/2017,8.36,"14,360",8.31,8.41,8.20,0,0,0
02/10/2017,8.31,"12,940",8.39,8.46,8.23,0,0,0
29/09/2017,8.39,"1,520",8.39,8.39,8.25,0,0,0
28/09/2017,8.39,"27,980",8.25,8.39,8.20,0,0,0
27/09/2017,8.25,"8,460",8.25,8.36,8.23,0,0,0
26/09/2017,8.25,"32,180",8.25,8.36,8.23,0,0,0
25/09/2017,8.25,"35,810",8.23,8.28,8.20,0,0,0
22/09/2017,8.23,"42,660",8.20,8.49,8.15,0,0,0
21/09/2017,8.20,"55,770",8.25,8.25,8.09,0,0,0
20/09/2017,8.25,"18,580",8.25,8.25,8.20,0,0,0
19/09/2017,8.25,"33,090",8.25,8.25,8.20,430,0,0.0
18/09/2017,8.25,"25,220",8.20,8.25,8.20,0,0,0
15/09/2017,8.20,"21,780",8.23,8.25,8.12,0,"6,000",-0.1
14/09/2017,8.23,"48,550",8.23,8.25,8.04,0,0,0
13/09/2017,8.23,"20,990",8.20,8.23,8.20,0,0,0
12/09/2017,8.20,"28,080",8.20,8.20,7.94,0,0,0
11/09/2017,8.20,"3,110",8.23,8.23,8.09,0,0,0
08/09/2017,8.23,"15,950",8.25,8.25,8.04,0,0,0
07/09/2017,8.25,"42,910",8.09,8.25,8.12,"37,280",0,0.6
06/09/2017,8.09,"27,430",8.09,8.46,8.09,0,0,0
05/09/2017,8.09,"3,330",8.20,8.31,8.09,0,0,0
01/09/2017,8.20,"7,720",8.20,8.20,8.04,0,0,0
31/08/2017,8.20,"67,440",8.20,8.23,8.17,0,0,0
30/08/2017,8.20,"39,600",8.20,8.25,8.20,0,0,0
29/08/2017,8.20,"42,960",8.20,8.25,8.20,0,0,0
28/08/2017,8.20,"27,880",8.25,8.28,8.15,0,0,0
25/08/2017,8.25,"24,350",8.25,8.25,8.20,0,0,0
24/08/2017,8.25,"67,800",8.25,8.31,8.17,0,0,0
23/08/2017,8.25,"57,170",8.25,8.25,8.20,0,0,0
22/08/2017,8.25,"31,930",8.23,8.31,8.23,0,0,0
21/08/2017,8.23,"81,610",8.23,8.46,8.20,0,0,0
18/08/2017,8.23,"21,040",8.25,8.25,8.23,0,0,0
17/08/2017,8.25,"8,720",8.25,8.25,8.20,0,0,0
16/08/2017,8.25,"71,470",8.31,8.31,8.25,0,0,0
15/08/2017,8.31,"33,700",8.31,8.36,8.25,0,0,0
14/08/2017,8.31,"8,690",8.36,8.36,8.31,0,0,0
11/08/2017,8.36,"36,900",8.33,8.36,8.31,0,0,0
10/08/2017,8.33,"63,510",8.25,8.36,8.25,0,0,0
09/08/2017,8.25,"98,270",8.39,8.39,8.25,0,0,0
08/08/2017,8.39,"62,070",8.41,8.41,8.36,0,0,0
07/08/2017,8.41,"98,250",8.36,8.46,8.36,"28,000",0,0.4
04/08/2017,8.36,"38,980",8.36,8.36,8.33,0,0,0
03/08/2017,8.36,"67,830",8.41,8.46,8.36,"8,370",0,0.1
02/08/2017,8.41,"37,380",8.41,8.44,8.36,0,0,0
01/08/2017,8.41,"61,270",8.41,8.46,8.31,0,0,0
31/07/2017,8.41,"75,480",8.46,8.52,8.31,0,0,0
28/07/2017,8.46,"141,680",8.23,8.46,8.17,0,0,0
27/07/2017,8.23,"65,100",8.31,8.31,8.20,0,0,0
26/07/2017,8.31,"27,860",8.20,8.31,8.15,0,0,0
25/07/2017,8.20,"85,940",8.23,8.23,8.15,0,0,0
24/07/2017,8.23,"126,860",8.31,8.36,8.12,0,0,0
21/07/2017,8.31,"74,330",8.20,8.36,8.28,0,0,0
20/07/2017,8.20,"136,840",8.15,8.25,8.07,500,0,0.0
19/07/2017,8.15,"48,300",8.15,8.20,8.07,0,0,0
18/07/2017,8.15,"90,410",8.20,8.20,8.09,0,"4,000",-0.1
17/07/2017,8.20,"71,830",8.09,8.25,8.04,0,0,0
14/07/2017,8.09,"29,060",8.09,8.12,8.04,0,0,0
13/07/2017,8.09,"196,220",7.99,8.20,8.04,0,"5,900",-0.1
12/07/2017,7.99,"63,500",7.88,7.99,7.83,0,0,0
11/07/2017,7.88,"39,210",7.78,7.94,7.83,"2,220",0,0.0
10/07/2017,7.78,"41,270",7.88,7.88,7.78,0,0,0
07/07/2017,7.88,"38,090",7.88,7.94,7.83,0,0,0
06/07/2017,7.88,"44,560",7.91,8.01,7.88,10,0,0.0
05/07/2017,7.91,"50,280",8.04,8.04,7.88,"2,200",0,0.0
04/07/2017,8.04,"46,100",8.09,8.09,7.94,0,0,0
03/07/2017,8.09,"79,260",7.94,8.09,7.78,0,0,0
30/06/2017,7.94,"26,910",7.91,7.94,7.88,0,0,0
29/06/2017,7.91,"38,210",7.83,7.91,7.78,0,0,0
28/06/2017,7.83,"38,570",7.67,7.88,7.67,0,10,-0.0
27/06/2017,7.67,"98,540",7.70,7.83,7.64,0,0,0
26/06/2017,7.70,"32,390",7.59,7.72,7.59,0,0,0
23/06/2017,7.59,"87,680",7.83,7.83,7.59,10,0,0.0
22/06/2017,7.83,"89,330",7.83,7.83,7.70,0,0,0
21/06/2017,7.83,"45,050",7.70,7.83,7.64,0,"4,500",-0.1
20/06/2017,7.70,"13,680",7.83,7.83,7.70,0,700,-0.0
19/06/2017,7.83,"27,500",7.62,7.94,7.51,0,"5,000",-0.1
16/06/2017,7.62,"20,430",7.78,7.78,7.62,0,0,0
15/06/2017,7.78,"146,650",7.78,7.78,7.59,"1,870",0,0.0
14/06/2017,7.78,"29,920",7.70,7.78,7.41,630,0,0.0
13/06/2017,7.70,"31,560",7.80,7.94,7.70,"6,000",0,0.1
12/06/2017,7.80,"55,280",7.94,7.96,7.80,0,30,-0.0
09/06/2017,7.94,"75,830",7.94,8.01,7.88,0,0,0
08/06/2017,7.94,"15,840",7.83,7.94,7.78,0,0,0
07/06/2017,7.83,"26,270",7.49,7.83,7.49,30,"6,450",-0.1
06/06/2017,7.49,"14,050",7.49,7.51,7.46,0,0,0
05/06/2017,7.49,"28,900",7.51,7.67,7.41,0,0,0
02/06/2017,7.51,"34,480",7.41,7.57,7.41,0,0,0
01/06/2017,7.41,"71,970",7.38,7.41,7.38,0,0,0
31/05/2017,7.38,"56,640",7.38,7.46,7.33,0,0,0
30/05/2017,7.38,"62,200",7.30,7.38,7.27,0,0,0
29/05/2017,7.30,"45,170",7.06,7.30,7.25,0,0,0
26/05/2017,7.06,"36,060",7.14,7.27,7.06,0,0,0
25/05/2017,7.14,"36,360",7.06,7.27,7.06,0,0,0
24/05/2017,7.06,"27,670",7.22,7.22,7.06,0,0,0
23/05/2017,7.22,"18,810",7.25,7.25,7.09,0,0,0
22/05/2017,7.25,"35,630",7.19,7.35,6.69,0,0,0
19/05/2017,7.19,"44,530",7.04,7.19,7.09,0,0,0
18/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/05/2017,7.04,"22,890",6.93,7.09,6.98,450,0,0.0
17/05/2017,6.93,"81,000",6.93,7.00,6.93,0,0,0
16/05/2017,6.93,"104,760",7.03,7.03,6.93,0,0,0
15/05/2017,7.03,"22,330",6.91,7.03,6.93,0,0,0
12/05/2017,6.91,"58,570",6.91,6.95,6.88,"1,000",0,0.0
11/05/2017,6.91,"165,020",6.81,6.95,6.81,0,0,0
10/05/2017,6.81,"14,600",6.78,6.93,6.78,0,0,0
09/05/2017,6.78,"124,260",6.83,6.88,6.78,0,0,0
08/05/2017,6.83,"16,410",6.83,6.83,6.78,0,0,0
05/05/2017,6.83,"167,470",6.64,6.88,6.64,0,"7,000",-0.1
04/05/2017,6.64,"25,990",6.83,6.83,6.59,0,0,0
03/05/2017,6.83,"87,360",6.54,6.88,6.54,0,0,0
28/04/2017,6.54,"70,740",6.44,6.59,6.49,0,0,0
27/04/2017,6.44,"54,720",6.59,6.59,6.44,0,0,0
26/04/2017,6.59,"12,810",6.64,6.73,6.49,0,0,0
25/04/2017,6.64,"31,070",6.64,6.68,6.46,0,0,0
24/04/2017,6.64,"10,200",6.64,6.64,6.59,0,0,0
21/04/2017,6.64,"5,600",6.61,6.64,6.64,0,0,0
20/04/2017,6.61,"30,180",6.39,6.61,6.46,0,0,0
19/04/2017,6.39,"5,800",6.39,6.44,6.39,0,0,0
18/04/2017,6.39,"20,260",6.49,6.49,6.39,0,0,0
17/04/2017,6.49,"10,130",6.49,6.59,6.49,0,0,0
14/04/2017,6.49,"29,010",6.49,6.51,6.44,0,0,0
13/04/2017,6.49,"11,160",6.51,6.68,6.49,0,0,0
12/04/2017,6.51,"14,570",6.64,6.81,6.51,0,0,0
11/04/2017,6.64,"1,540",6.68,6.68,6.49,0,0,0
10/04/2017,6.68,"4,370",6.49,6.76,6.41,0,0,0
07/04/2017,6.49,"20,800",6.49,6.64,6.44,0,0,0
05/04/2017,6.49,"42,660",6.73,6.88,6.49,0,0,0
04/04/2017,6.73,"6,160",7.08,7.08,6.68,0,0,0
03/04/2017,7.08,"3,960",6.83,7.08,6.88,0,0,0
31/03/2017,6.83,"6,130",6.78,6.86,6.66,0,0,0
30/03/2017,6.78,"147,980",6.46,6.88,6.46,0,0,0
29/03/2017,6.46,"34,030",6.46,6.51,6.44,0,0,0
28/03/2017,6.46,"62,230",6.44,6.49,6.41,0,0,0
27/03/2017,6.44,"79,010",6.41,6.44,6.41,0,0,0
24/03/2017,6.41,"6,010",6.44,6.46,6.41,0,0,0
23/03/2017,6.44,"11,770",6.39,6.44,6.34,0,0,0
22/03/2017,6.39,"18,480",6.49,6.49,6.39,0,0,0
21/03/2017,6.49,"19,740",6.39,6.49,6.39,0,0,0
20/03/2017,6.39,"48,780",6.39,6.44,6.39,0,0,0
17/03/2017,6.39,"119,850",6.39,6.49,6.39,0,0,0
