Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2020,15.86,"4,600",15.86,15.86,15.86,0,0,0
04/02/2020,15.86,"4,020",15.82,15.86,15.82,0,0,0
03/02/2020,15.82,"4,940",15.91,15.91,15.82,0,0,0
31/01/2020,15.91,"4,070",15.91,15.91,15.91,0,0,0
30/01/2020,15.91,"5,190",15.91,15.95,15.91,0,0,0
22/01/2020,15.91,"4,860",16.05,16.09,15.91,0,0,0
21/01/2020,16.05,"3,660",16.14,16.14,16.05,0,0,0
20/01/2020,16.14,"10,430",16.18,16.18,16.14,0,0,0
17/01/2020,16.18,"3,940",16.18,16.18,15.86,0,0,0
16/01/2020,16.18,"5,890",16.18,16.27,16.18,0,380,-0.0
15/01/2020,16.18,"4,760",16.23,16.23,16.18,0,0,0
14/01/2020,16.23,"14,970",16.18,16.23,16.18,0,0,0
13/01/2020,16.18,"4,370",16.18,16.18,16.18,0,0,0
10/01/2020,16.18,"3,780",16.14,16.18,16.14,0,0,0
09/01/2020,16.14,"4,520",16.09,16.14,16.14,0,0,0
08/01/2020,16.09,"6,380",16.23,16.23,16.09,0,0,0
07/01/2020,16.23,"4,030",16.18,16.23,16.18,0,0,0
06/01/2020,16.18,"10,630",16.23,16.27,16.18,0,0,0
03/01/2020,16.23,"4,040",16.18,16.23,16.18,0,0,0
02/01/2020,16.18,"3,760",16.18,16.18,16.18,0,0,0
31/12/2019,16.18,"5,180",16.18,16.23,16.18,0,0,0
30/12/2019,16.18,"6,360",16.23,16.27,16.18,0,120,-0.0
27/12/2019,16.23,"3,900",16.23,16.23,16.23,0,0,0
26/12/2019,16.23,"3,480",16.23,16.23,16.23,0,0,0
25/12/2019,16.23,"5,060",16.23,16.27,16.23,0,0,0
24/12/2019,16.23,"4,890",16.32,16.36,16.23,0,120,-0.0
23/12/2019,16.32,"3,890",16.36,16.41,16.32,0,0,0
20/12/2019,16.36,"3,770",16.27,16.36,16.27,0,0,0
19/12/2019,16.27,"4,500",16.23,16.27,16.23,0,0,0
18/12/2019,16.23,"5,020",16.41,16.41,16.23,0,0,0
17/12/2019,16.41,"2,300",16.50,16.55,16.41,0,0,0
16/12/2019,16.50,"4,540",16.41,16.50,16.41,0,0,0
13/12/2019,16.41,"4,250",16.36,16.45,16.41,0,0,0
12/12/2019,16.36,"2,410",16.36,16.41,16.32,0,0,0
11/12/2019,16.36,"3,520",16.36,16.36,16.36,0,0,0
10/12/2019,16.36,"4,350",16.64,16.64,16.36,0,0,0
09/12/2019,16.64,"5,190",16.77,16.82,16.64,0,0,0
06/12/2019,16.77,"5,240",17.14,17.14,16.77,0,270,-0.0
05/12/2019,17.14,"4,120",17.18,17.18,17.14,0,0,0
04/12/2019,17.18,"4,400",17.45,17.45,17.18,0,"1,190",-0.0
03/12/2019,17.45,"3,990",18.18,18.18,17.45,0,0,0
02/12/2019,18.18,"8,690",17.05,18.18,17.05,0,0,0
29/11/2019,17.05,"4,220",17.05,17.05,17.05,0,0,0
28/11/2019,17.05,"3,250",17.09,17.09,17.05,0,230,-0.0
27/11/2019,17.09,"5,460",17.14,17.14,17.09,0,0,0
26/11/2019,17.14,"4,440",17.27,17.27,17.14,0,140,-0.0
25/11/2019,17.27,"7,220",16.59,17.27,16.59,0,0,0
22/11/2019,16.59,"5,250",16.36,16.59,16.36,80,0,0.0
21/11/2019,16.36,"5,600",16.36,16.36,16.36,0,0,0
20/11/2019,16.36,"6,730",16.86,16.86,16.36,0,0,0
19/11/2019,16.86,"6,300",17.14,17.14,16.86,0,300,-0.0
18/11/2019,17.14,"11,910",17.18,17.18,17.14,0,0,0
15/11/2019,17.18,"2,030",17.27,17.27,17.18,0,460,-0.0
14/11/2019,17.27,"8,160",18.09,18.09,17.27,0,420,-0.0
13/11/2019,18.09,"14,500",16.91,18.09,16.86,0,0,0
12/11/2019,16.91,"8,290",16.95,16.95,16.91,0,"1,210",-0.0
11/11/2019,16.95,"12,000",17,17,16.95,0,0,0
08/11/2019,17,"5,280",17.05,17.05,17,0,0,0
07/11/2019,17.05,"13,890",17.14,17.14,17.05,0,"1,650",-0.0
06/11/2019,17.14,"13,510",17.36,17.36,17.14,0,"7,290",-0.1
05/11/2019,17.36,"9,430",17.36,17.36,17.32,0,0,0
04/11/2019,17.36,"7,840",17.36,17.36,17.36,0,0,0
01/11/2019,17.36,"5,540",17.36,17.36,17.36,0,0,0
31/10/2019,17.36,"9,350",17.36,17.36,17.36,0,0,0
30/10/2019,17.36,"5,910",17.36,17.36,17.36,0,0,0
29/10/2019,17.36,"7,200",17.36,17.41,17.36,0,0,0
28/10/2019,17.36,"4,730",17.36,17.36,17.36,0,0,0
25/10/2019,17.36,"5,670",17.36,17.36,17.36,0,0,0
24/10/2019,17.36,"7,560",17.36,17.36,17.36,0,0,0
23/10/2019,17.36,"8,980",17.45,17.45,17.36,0,0,0
22/10/2019,17.45,"8,650",17.50,17.50,17.45,0,0,0
21/10/2019,17.50,"6,860",17.50,17.50,17.50,0,0,0
18/10/2019,17.50,"6,210",17.50,17.50,17.50,0,0,0
17/10/2019,17.50,"6,220",17.50,17.50,17.50,0,0,0
16/10/2019,17.50,"5,340",17.50,17.50,17.50,0,0,0
15/10/2019,17.50,"7,740",17.50,17.50,17.50,0,0,0
14/10/2019,17.50,"9,110",17.50,17.50,17.50,0,0,0
11/10/2019,17.50,"7,500",17.50,17.55,17.50,0,0,0
10/10/2019,17.50,"6,860",17.50,17.50,17.50,0,0,0
09/10/2019,17.50,"22,370",17.50,17.50,17.50,0,0,0
08/10/2019,17.50,"8,700",17.50,17.55,17.50,0,0,0
07/10/2019,17.50,"35,220",17.45,17.50,17.45,0,0,0
04/10/2019,17.45,"18,210",17.45,17.45,17.45,0,0,0
03/10/2019,17.45,"22,500",17.45,17.45,17.45,0,50,-0.0
02/10/2019,17.45,"7,970",17.45,17.45,17.45,0,0,0
01/10/2019,17.45,"6,590",17.45,17.45,17.45,0,0,0
30/09/2019,17.45,"7,850",17.41,17.45,17.41,0,0,0
27/09/2019,17.41,"19,450",17.41,17.45,17.41,0,0,0
26/09/2019,17.41,"35,850",17.41,17.45,17.41,0,0,0
25/09/2019,17.41,"21,800",17.41,17.41,17.41,0,"9,900",-0.2
24/09/2019,17.41,"23,450",17.41,17.41,17.41,0,0,0
23/09/2019,17.41,"7,550",17.41,17.41,17.41,0,0,0
20/09/2019,17.41,"6,220",17.41,17.41,17.41,0,0,0
19/09/2019,17.41,"8,840",17.41,17.41,17.41,0,0,0
18/09/2019,17.41,"10,140",17.41,17.41,17.41,0,0,0
17/09/2019,17.41,"12,610",17.41,17.45,17.41,0,0,0
16/09/2019,17.41,"20,760",17.41,17.41,17.41,0,0,0
13/09/2019,17.41,"21,040",17.41,17.41,17.32,0,0,0
12/09/2019,17.41,"22,400",17.41,17.45,17.36,0,0,0
11/09/2019,17.41,"6,750",17.41,17.45,17.41,0,0,0
10/09/2019,17.41,"23,310",17.45,17.45,17.41,0,0,0
09/09/2019,17.45,"28,890",17.41,17.50,17.41,0,0,0
06/09/2019,17.41,"16,460",17.41,17.41,17.41,0,0,0
05/09/2019,17.41,"24,580",17.41,17.41,17.41,0,"13,780",-0.3
04/09/2019,17.41,"36,030",17.32,17.45,17.32,0,"15,000",-0.3
03/09/2019,17.32,"7,480",17.32,17.32,17.32,0,0,0
30/08/2019,17.32,"10,460",17.32,17.32,17.32,0,"5,100",-0.1
29/08/2019,17.32,"7,850",17.32,17.32,17.32,0,0,0
28/08/2019,17.32,"18,140",17.32,17.36,17.32,50,0,0.0
27/08/2019,17.32,"29,960",17.45,17.50,17.32,0,"7,200",-0.1
26/08/2019,17.45,"13,060",17.50,17.50,17.45,0,0,0
23/08/2019,17.50,"20,310",17.50,17.50,17.50,0,"8,500",-0.2
22/08/2019,17.50,"12,680",17.45,17.55,17.45,0,0,0
21/08/2019,17.45,"22,180",17.45,17.59,17.45,0,0,0
20/08/2019,17.45,"28,360",17.45,17.45,17.45,0,0,0
19/08/2019,17.45,"27,130",17.45,17.45,17.41,0,0,0
16/08/2019,17.45,"40,670",17.45,17.45,17.36,0,0,0
15/08/2019,17.45,"24,450",17.68,17.68,17.45,0,0,0
14/08/2019,17.68,"78,170",17.64,17.73,17.64,0,0,0
13/08/2019,17.64,"14,580",17.73,17.73,17.64,0,0,0
12/08/2019,17.73,"12,740",17.68,17.77,17.68,0,100,-0.0
09/08/2019,17.68,"21,630",17.50,17.68,17.50,0,0,0
08/08/2019,17.50,"20,410",17.27,17.50,17.27,0,0,0
07/08/2019,17.27,"40,030",17.27,17.27,17.27,0,270,-0.0
06/08/2019,17.27,"21,710",17.36,17.36,17.27,100,"1,440",-0.0
05/08/2019,17.36,"25,690",17,17.41,17.23,0,0,0
02/08/2019,17,"117,400",17.45,17.45,16.86,0,0,0
01/08/2019,17.45,"10,560",17.45,17.45,17.45,0,"1,110",-0.0
31/07/2019,17.45,"15,380",17.45,17.45,17.41,0,200,-0.0
30/07/2019,17.45,"7,050",17.45,17.45,17.45,0,0,0
29/07/2019,17.45,"24,000",17.45,17.45,17.41,0,0,0
26/07/2019,17.45,"7,920",17.45,17.45,17.45,0,0,0
25/07/2019,17.45,"7,370",17.45,17.50,17.45,0,0,0
24/07/2019,17.45,"10,610",17.36,17.45,17.36,0,0,0
23/07/2019,17.36,"19,570",17.32,17.36,17.32,"11,020",0,0.2
22/07/2019,17.32,"11,440",17.32,17.32,17.27,0,0,0
19/07/2019,17.32,"6,920",17.32,17.36,17.32,0,0,0
18/07/2019,17.32,"11,730",17.27,17.32,17.27,0,0,0
17/07/2019,17.27,"8,010",17.45,17.45,17.27,110,0,0.0
16/07/2019,17.45,"32,540",17.77,17.77,17.45,30,0,0.0
15/07/2019,17.77,"33,790",17.77,17.77,17.73,0,"20,000",-0.4
12/07/2019,17.77,"47,120",17.82,17.82,17.77,0,"20,000",-0.4
11/07/2019,17.82,"34,090",17.82,17.86,17.82,50,"20,000",-0.4
10/07/2019,17.82,"19,500",17.82,17.82,17.73,0,0,0
09/07/2019,17.82,"15,350",17.82,17.82,17.82,0,0,0
08/07/2019,17.82,"11,060",17.91,17.91,17.82,800,0,0.0
05/07/2019,17.91,"53,770",17.91,17.95,17.91,0,"30,000",-0.6
04/07/2019,17.91,"111,360",17.95,17.95,17.91,40,0,0.0
03/07/2019,17.95,"19,190",18,18,17.95,0,0,0
02/07/2019,18,"19,020",17.95,18.05,17.95,0,0,0
01/07/2019,17.95,"14,910",17.86,18,17.86,0,0,0
28/06/2019,17.86,"42,240",17.86,17.86,17.82,0,0,0
27/06/2019,17.86,"8,950",17.86,17.86,17.86,40,0,0.0
26/06/2019,17.86,"18,690",17.77,17.91,17.77,0,0,0
25/06/2019,17.77,"10,030",17.82,17.82,17.77,30,0,0.0
24/06/2019,17.82,"19,110",17.82,17.82,17.77,40,0,0.0
21/06/2019,17.82,"30,000",17.77,17.86,17.77,50,0,0.0
20/06/2019,17.77,"20,210",17.64,17.82,17.64,80,0,0.0
19/06/2019,17.64,"24,180",17.50,17.68,17.55,70,0,0.0
18/06/2019,17.50,"15,990",17.41,17.55,17.41,0,0,0
17/06/2019,17.41,"15,900",17.36,17.45,17.36,40,0,0.0
14/06/2019,17.36,"10,580",17.32,17.36,17.32,60,0,0.0
13/06/2019,17.32,"12,160",17.32,17.36,17.27,0,0,0
12/06/2019,17.32,"19,100",17.32,17.36,17.32,0,0,0
11/06/2019,17.32,"18,150",17.14,17.32,17.14,20,150,-0.0
"10/06/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/11 (Volume + 11%, Ratio=0.11)",,,,,,,,
10/06/2019,17.14,"51,130",16.79,17.14,16.45,110,0,0.0
07/06/2019,16.79,"164,970",16.83,16.91,16.79,"15,040",0,0.3
06/06/2019,16.83,"31,450",16.83,16.83,16.83,"4,000",0,0.1
05/06/2019,16.83,"42,520",16.87,16.87,16.83,"4,000",0,0.1
04/06/2019,16.87,"16,300",16.83,16.91,16.83,"3,850",0,0.1
03/06/2019,16.83,"46,800",16.91,16.91,16.83,"12,060",0,0.2
31/05/2019,16.91,"18,840",16.91,16.99,16.91,"4,470",0,0.1
30/05/2019,16.91,"26,940",16.87,16.95,16.87,"11,670",0,0.2
29/05/2019,16.87,"72,010",16.91,16.99,16.87,"7,000",0,0.1
28/05/2019,16.91,"19,040",16.87,16.95,16.87,"5,000",0,0.1
27/05/2019,16.87,"30,500",16.75,16.87,16.71,"9,720",0,0.2
24/05/2019,16.75,"10,800",16.79,16.79,16.75,0,0,0
23/05/2019,16.79,"27,090",16.79,16.83,16.79,"14,000",0,0.3
22/05/2019,16.79,"34,090",16.75,16.79,16.75,0,0,0
21/05/2019,16.75,"23,270",16.83,16.87,16.75,70,0,0.0
20/05/2019,16.83,"35,090",16.79,16.83,16.75,50,0,0.0
17/05/2019,16.79,"20,980",16.79,16.83,16.79,100,0,0.0
16/05/2019,16.79,"12,950",16.79,16.83,16.75,50,0,0.0
15/05/2019,16.79,"20,630",16.71,16.83,16.71,170,0,0.0
14/05/2019,16.71,"17,620",16.71,16.75,16.67,10,0,0.0
13/05/2019,16.71,"11,760",16.71,16.71,16.71,20,0,0.0
10/05/2019,16.71,"22,660",16.67,16.75,16.67,"7,000",0,0.1
09/05/2019,16.67,"22,020",16.71,16.71,16.67,"2,020",0,0.0
08/05/2019,16.71,"28,850",16.75,16.75,16.71,330,0,0.0
07/05/2019,16.75,"34,020",16.71,16.79,16.71,"4,600",0,0.1
06/05/2019,16.71,"44,800",16.83,16.87,16.71,"15,130",150,0.3
03/05/2019,16.83,"27,020",16.87,16.87,16.79,"8,990",0,0.2
02/05/2019,16.87,"38,280",16.87,16.95,16.87,"8,150",300,0.2
26/04/2019,16.87,"286,940",16.75,17.28,16.75,0,0,0
25/04/2019,16.75,"18,160",16.75,16.75,16.67,0,0,0
24/04/2019,16.75,"62,890",16.87,16.87,16.75,"28,650",0,0.6
23/04/2019,16.87,"46,520",16.58,16.87,16.58,0,0,0
22/04/2019,16.58,"53,900",16.58,16.63,16.58,"9,180",0,0.2
19/04/2019,16.58,"29,340",16.63,16.71,16.58,"4,000",0,0.1
18/04/2019,16.63,"18,320",16.63,16.67,16.58,"5,630",0,0.1
17/04/2019,16.63,"58,320",16.18,16.67,16.30,0,0,0
16/04/2019,16.18,"114,980",16.75,16.75,16.18,"24,400",0,0.5
12/04/2019,16.75,"97,770",16.83,16.87,16.71,"11,000",0,0.2
11/04/2019,16.83,"26,680",16.79,16.87,16.75,"5,950",0,0.1
10/04/2019,16.79,"24,370",16.91,16.91,16.79,0,0,0
09/04/2019,16.91,"29,750",16.95,16.99,16.83,0,0,0
08/04/2019,16.95,"26,520",16.91,16.99,16.95,0,"4,500",-0.1
05/04/2019,16.91,"66,390",16.79,16.95,16.75,0,0,0
04/04/2019,16.79,"24,000",16.79,16.83,16.75,0,0,0
03/04/2019,16.79,"27,180",16.79,16.83,16.75,0,0,0
02/04/2019,16.79,"24,010",16.75,16.83,16.75,0,0,0
01/04/2019,16.75,"40,060",16.71,16.75,16.75,0,0,0
29/03/2019,16.71,"19,050",16.71,16.75,16.71,0,0,0
28/03/2019,16.71,"25,390",16.79,16.79,16.71,0,0,0
27/03/2019,16.79,"42,090",16.67,16.79,16.67,0,0,0
26/03/2019,16.67,"40,270",16.67,16.71,16.58,0,0,0
25/03/2019,16.67,"55,590",17.08,17.08,16.67,0,0,0
22/03/2019,17.08,"113,950",17.16,17.16,16.87,0,0,0
21/03/2019,17.16,"95,960",17.28,17.44,17.16,"1,000",0,0.0
20/03/2019,17.28,"89,740",17.04,17.49,17.04,0,0,0
19/03/2019,17.04,"98,400",16.58,17.04,16.58,0,"3,000",-0.1
18/03/2019,16.58,"37,900",16.46,16.63,16.46,0,0,0
15/03/2019,16.46,"40,810",16.46,16.46,16.46,0,0,0
14/03/2019,16.46,"41,660",16.46,16.50,16.38,0,"11,000",-0.2
13/03/2019,16.46,"56,920",16.46,16.50,16.46,0,0,0
12/03/2019,16.46,"64,260",16.46,16.50,16.42,0,0,0
11/03/2019,16.46,"30,810",16.38,16.50,16.38,0,0,0
08/03/2019,16.38,"37,470",16.50,16.50,16.38,0,0,0
07/03/2019,16.50,"49,230",16.63,16.67,16.50,0,0,0
06/03/2019,16.63,"92,050",16.63,16.67,16.30,0,0,0
05/03/2019,16.63,"94,540",16.54,16.67,16.54,340,"10,000",-0.2
04/03/2019,16.54,"76,580",16.38,16.54,16.38,0,0,0
01/03/2019,16.38,"79,310",16.34,16.42,16.34,0,0,0
28/02/2019,16.34,"83,470",16.30,16.38,16.30,0,0,0
27/02/2019,16.30,"80,140",16.34,16.42,16.22,"6,000","19,880",-0.3
26/02/2019,16.34,"55,520",16.63,16.63,16.34,0,0,0
25/02/2019,16.63,"62,970",16.67,16.71,16.63,0,0,0
22/02/2019,16.67,"96,330",16.67,16.71,16.58,0,0,0
21/02/2019,16.67,"83,580",16.63,16.75,16.63,0,0,0
20/02/2019,16.63,"86,570",16.79,16.79,16.63,0,0,0
19/02/2019,16.79,"98,530",16.71,16.83,16.71,0,"2,900",-0.1
18/02/2019,16.71,"96,050",16.58,16.71,16.54,0,"6,000",-0.1
15/02/2019,16.58,"55,650",16.58,16.67,16.58,0,"3,200",-0.1
14/02/2019,16.58,"54,620",16.54,16.63,16.54,0,0,0
13/02/2019,16.54,"55,560",16.42,16.58,16.42,0,0,0
12/02/2019,16.42,"53,410",16.34,16.46,16.34,0,0,0
11/02/2019,16.34,"42,350",16.13,16.42,16.13,0,0,0
01/02/2019,16.13,"128,360",16.09,16.13,15.89,0,0,0
31/01/2019,16.09,"97,200",16.38,16.38,16.09,0,0,0
30/01/2019,16.38,"60,640",16.67,16.67,16.38,770,0,0.0
29/01/2019,16.67,"64,220",16.38,16.67,16.26,0,0,0
28/01/2019,16.38,"100,120",15.93,16.38,15.85,0,0,0
25/01/2019,15.93,"15,560",15.93,15.97,15.89,0,0,0
24/01/2019,15.93,"20,440",15.89,15.93,15.85,0,0,0
23/01/2019,15.89,"97,870",16.09,16.09,15.72,0,0,0
22/01/2019,16.09,"49,500",16.38,16.42,16.09,0,0,0
21/01/2019,16.38,"90,360",16.34,16.42,16.13,0,0,0
18/01/2019,16.34,"120,190",16.42,16.42,16.18,0,0,0
17/01/2019,16.42,"50,910",16.26,16.42,16.22,0,0,0
16/01/2019,16.26,"128,190",16.05,16.30,15.97,0,0,0
15/01/2019,16.05,"60,580",15.81,16.05,15.81,0,0,0
14/01/2019,15.81,"52,850",15.44,15.85,15.40,0,0,0
11/01/2019,15.44,"40,420",15.36,15.44,15.32,0,0,0
10/01/2019,15.36,"48,300",14.82,15.36,14.78,0,0,0
09/01/2019,14.82,"14,520",14.82,14.86,14.78,0,0,0
08/01/2019,14.82,"61,890",15.56,15.56,14.82,200,0,0.0
07/01/2019,15.56,"103,370",15.77,15.81,15.52,0,0,0
04/01/2019,15.77,"35,350",15.93,15.93,15.72,0,0,0
03/01/2019,15.93,"19,310",16.09,16.09,15.93,0,0,0
02/01/2019,16.09,"38,190",15.77,16.09,15.77,0,0,0
28/12/2018,15.77,"34,890",15.56,15.77,15.52,0,0,0
27/12/2018,15.56,"41,520",15.56,15.60,15.52,"3,000",0,0.1
26/12/2018,15.56,"40,080",15.52,15.64,15.48,"20,000",0,0.4
25/12/2018,15.52,"32,830",15.85,15.85,15.52,"1,000",0,0.0
24/12/2018,15.85,"10,190",15.89,15.89,15.85,"3,000",0,0.1
21/12/2018,15.89,"21,780",16.05,16.05,15.89,0,0,0
20/12/2018,16.05,"31,040",16.05,16.05,15.97,0,0,0
19/12/2018,16.05,"9,730",16.09,16.09,16.05,0,0,0
18/12/2018,16.09,"47,520",16.50,16.50,16.09,0,0,0
17/12/2018,16.50,"29,200",16.71,16.75,16.50,0,0,0
14/12/2018,16.71,"17,590",16.91,16.91,16.71,500,0,0.0
13/12/2018,16.91,"69,350",16.99,17.08,16.91,300,0,0.0
12/12/2018,16.99,"42,710",16.99,17.08,16.95,"1,000",0,0.0
11/12/2018,16.99,"22,710",17.08,17.08,16.99,0,0,0
10/12/2018,17.08,"41,570",17.08,17.16,17.08,0,0,0
07/12/2018,17.08,"23,820",17.16,17.20,17.08,300,0,0.0
06/12/2018,17.16,"28,410",17.16,17.24,17.12,400,0,0.0
05/12/2018,17.16,"29,970",17.36,17.36,17.16,0,0,0
04/12/2018,17.36,"84,310",17.20,17.36,17.08,0,"3,600",-0.1
03/12/2018,17.20,"45,920",17.04,17.20,17.08,0,0,0
30/11/2018,17.04,"31,190",17.04,17.12,16.95,0,0,0
29/11/2018,17.04,"24,470",17.12,17.20,17.04,500,0,0.0
28/11/2018,17.12,"22,600",17.12,17.12,17.04,0,"2,000",-0.0
27/11/2018,17.12,"14,620",17.20,17.20,17.12,0,0,0
26/11/2018,17.20,"69,350",16.99,17.20,16.83,0,0,0
23/11/2018,16.99,"48,720",17.08,17.12,16.99,0,"1,000",-0.0
22/11/2018,17.08,"37,610",17.08,17.16,17.08,0,0,0
21/11/2018,17.08,"37,410",17.20,17.20,17.08,0,"1,800",-0.0
20/11/2018,17.20,"76,050",17.24,17.40,17.20,0,0,0
19/11/2018,17.24,"102,890",17.04,17.44,17.04,0,0,0
16/11/2018,17.04,"45,580",16.99,17.08,16.95,0,"4,640",-0.1
15/11/2018,16.99,"33,610",16.99,17.16,16.99,0,0,0
14/11/2018,16.99,"38,910",17.04,17.16,16.99,0,"1,000",-0.0
13/11/2018,17.04,"26,010",17.20,17.20,17.04,0,"2,200",-0.0
12/11/2018,17.20,"90,430",17.12,17.32,16.99,0,0,0
09/11/2018,17.12,"56,800",16.91,17.20,16.87,0,0,0
08/11/2018,16.91,"83,130",16.58,16.91,16.58,0,0,0
07/11/2018,16.58,"53,280",16.67,16.67,16.58,0,0,0
06/11/2018,16.67,"43,040",16.63,16.71,16.58,0,0,0
05/11/2018,16.63,"53,770",16.67,16.67,16.58,0,0,0
02/11/2018,16.67,"134,840",16.58,16.79,16.54,500,0,0.0
01/11/2018,16.58,"32,830",16.58,16.63,16.54,0,0,0
31/10/2018,16.58,"178,050",16.54,16.63,16.46,"32,140","10,430",0.4
30/10/2018,16.54,"63,590",16.50,16.58,16.46,"15,000",0,0.3
29/10/2018,16.50,"54,660",16.63,16.63,16.50,0,0,0
26/10/2018,16.63,"64,040",16.63,16.71,16.63,0,"6,070",-0.1
25/10/2018,16.63,"69,960",16.79,16.79,16.58,"3,600","15,000",-0.2
24/10/2018,16.79,"81,800",16.91,16.99,16.79,"5,240",0,0.1
23/10/2018,16.91,"110,710",17.08,17.08,16.91,0,0,0
22/10/2018,17.08,"113,750",17.04,17.16,17.04,0,"10,900",-0.2
19/10/2018,17.04,"171,740",17.16,17.16,16.99,"3,900",0,0.1
18/10/2018,17.16,"322,690",17.16,17.24,17.12,0,0,0
17/10/2018,17.16,"305,580",16.75,17.20,16.75,"27,740",0,0.6
16/10/2018,16.75,"270,360",16.50,16.79,16.50,"22,000",0,0.4
15/10/2018,16.50,"244,000",16.30,16.54,16.30,"1,000",0,0.0
12/10/2018,16.30,"254,290",16.01,16.38,15.97,"5,500",0,0.1
11/10/2018,16.01,"183,970",17.08,17.08,16.01,"8,000",0,0.2
10/10/2018,17.08,"195,790",17.04,17.24,17.04,0,0,0
09/10/2018,17.04,"222,000",16.99,17.16,16.95,"10,000",0,0.2
08/10/2018,16.99,"221,050",17.24,17.24,16.99,0,0,0
05/10/2018,17.24,"264,920",17.73,17.77,17.24,300,0,0.0
04/10/2018,17.73,"232,870",17.73,17.90,17.73,"5,500",0,0.1
03/10/2018,17.73,"220,610",17.94,17.98,17.73,"5,700",0,0.1
02/10/2018,17.94,"214,150",17.69,17.94,17.73,"5,000",0,0.1
01/10/2018,17.69,"290,060",17.32,17.69,17.32,"2,000",0,0.0
28/09/2018,17.32,"146,110",17.40,17.49,17.28,"10,000",0,0.2
27/09/2018,17.40,"154,920",17.32,17.44,17.24,0,"10,000",-0.2
26/09/2018,17.32,"142,740",17.28,17.36,17.24,0,0,0
25/09/2018,17.28,"162,930",17.20,17.28,17.20,80,0,0.0
24/09/2018,17.20,"194,010",17.20,17.36,17.16,"10,000",0,0.2
21/09/2018,17.20,"232,840",17.20,17.36,17.20,"15,000",500,0.3
20/09/2018,17.20,"232,460",17.04,17.36,16.99,"39,920",0,0.8
19/09/2018,17.04,"151,900",16.99,17.20,16.95,500,230,0.0
18/09/2018,16.99,"201,930",16.99,17.12,16.99,"3,000",0,0.1
17/09/2018,16.99,"192,210",16.95,17.08,16.91,"23,760",0,0.5
14/09/2018,16.95,"197,770",16.91,16.99,16.75,0,0,0
13/09/2018,16.91,"205,870",17.20,17.20,16.91,0,0,0
12/09/2018,17.20,"238,460",17.20,17.28,17.12,0,0,0
11/09/2018,17.20,"193,280",17.04,17.24,16.95,"3,000",0,0.1
10/09/2018,17.04,"167,470",16.99,17.08,16.95,"6,000",0,0.1
07/09/2018,16.99,"212,040",16.83,16.99,16.87,0,0,0
06/09/2018,16.83,"169,040",17.08,17.08,16.83,"5,000","1,000",0.1
05/09/2018,17.08,"173,080",17.16,17.20,17.08,"9,000",0,0.2
04/09/2018,17.16,"131,600",17.28,17.28,17.16,"11,000",0,0.2
31/08/2018,17.28,"158,180",17.20,17.32,17.20,"6,500",0,0.1
30/08/2018,17.20,"134,270",17.20,17.24,17.16,"10,300",0,0.2
29/08/2018,17.20,"128,830",17.04,17.20,16.99,"25,000",0,0.5
28/08/2018,17.04,"183,740",16.87,17.04,16.83,"8,000",0,0.2
27/08/2018,16.87,"167,760",16.83,16.95,16.75,"6,000",0,0.1
24/08/2018,16.83,"195,030",16.63,16.83,16.50,"31,200",0,0.6
23/08/2018,16.63,"117,350",16.42,16.63,16.42,"1,240",0,0.0
22/08/2018,16.42,"113,340",16.13,16.46,16.13,"10,000",0,0.2
21/08/2018,16.13,"214,600",16.13,16.34,16.09,0,0,0
20/08/2018,16.13,"202,440",16.18,16.22,16.13,0,0,0
17/08/2018,16.18,"150,010",16.13,16.22,16.05,0,0,0
16/08/2018,16.13,"150,590",16.09,16.18,16.01,0,0,0
15/08/2018,16.09,"188,660",15.97,16.13,15.93,0,0,0
14/08/2018,15.97,"267,460",16.05,16.09,15.97,250,0,0.0
13/08/2018,16.05,"308,200",16.01,16.05,15.93,"10,000",40,0.2
10/08/2018,16.01,"370,460",16.01,16.13,16.01,500,0,0.0
09/08/2018,16.01,"404,390",16.30,16.30,15.97,0,0,0
08/08/2018,16.30,"396,060",15.89,16.38,15.81,0,0,0
07/08/2018,15.89,"326,430",16.01,16.01,15.81,0,0,0
06/08/2018,16.01,"321,010",16.01,16.26,16.01,0,0,0
03/08/2018,16.01,"197,380",15.36,16.05,15.36,0,0,0
02/08/2018,15.36,"350,550",15.60,15.68,15.36,0,0,0
01/08/2018,15.60,"606,890",14.82,15.64,14.91,"1,500",0,0.0
"31/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
31/07/2018,14.82,"197,270",12.82,14.82,14.78,0,"3,600",-0.1
30/07/2018,12.82,"170,430",13.54,13.54,12.82,0,0,0
27/07/2018,13.54,"252,570",13.71,13.84,13.54,0,0,0
26/07/2018,13.71,"262,800",14.07,14.10,13.67,"4,200",0,0.1
25/07/2018,14.07,"380,930",14.20,14.46,14.07,0,0,0
24/07/2018,14.20,"271,760",13.61,14.20,13.61,0,0,0
23/07/2018,13.61,"316,260",13.31,13.67,13.28,0,0,0
20/07/2018,13.31,"262,320",13.28,13.38,13.08,0,0,0
