Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/09/2011,7.34,"683,500",7.41,7.55,7.34,"79,470","93,480",-0.1
26/09/2011,7.41,"741,020",7.55,7.62,7.34,"46,490","70,680",-0.3
23/09/2011,7.55,"505,800",7.69,7.69,7.41,"2,000",0,0.0
22/09/2011,7.69,"1,053,040",7.41,7.69,7.41,"44,430","3,360",0.4
21/09/2011,7.41,"898,000",7.48,7.69,7.34,"58,530","100,000",-0.4
20/09/2011,7.48,"1,217,300",7.69,7.69,7.41,"47,930","63,590",-0.2
19/09/2011,7.69,"823,710",7.48,7.69,7.34,"43,930","10,460",0.4
16/09/2011,7.48,"2,010,980",7.69,7.76,7.34,"141,840","894,970",-8.0
15/09/2011,7.69,"1,108,250",7.83,7.90,7.48,"101,750","252,610",-1.6
14/09/2011,7.83,"1,730,310",8.18,8.32,7.83,"113,780","264,200",-1.7
13/09/2011,8.18,"3,107,930",7.83,8.18,7.76,"68,780","309,000",-2.7
12/09/2011,7.83,"1,291,710",7.83,7.97,7.69,"68,470","107,640",-0.4
09/09/2011,7.83,"1,063,090",7.90,8.04,7.69,"75,730",910,0.8
08/09/2011,7.90,"2,205,490",7.62,7.97,7.83,"101,650","1,000",1.1
07/09/2011,7.62,"2,235,260",7.27,7.62,7.48,"73,830","833,460",-8.2
06/09/2011,7.27,"1,990,770",7.48,7.55,7.20,"546,810","17,610",5.6
05/09/2011,7.48,"2,579,330",7.55,7.83,7.34,0,"106,490",-1.2
01/09/2011,7.55,"676,580",7.20,7.55,7.55,"50,000","68,800",-0.2
31/08/2011,7.20,"1,514,640",6.92,7.20,6.92,"444,580","34,550",4.2
30/08/2011,6.92,"1,559,250",6.64,6.92,6.85,"37,000","88,400",-0.5
29/08/2011,6.64,"981,010",6.36,6.64,6.43,"76,560","164,670",-0.8
26/08/2011,6.36,"737,790",6.43,6.64,6.36,"4,010","48,850",-0.4
25/08/2011,6.43,"675,310",6.29,6.50,6.29,0,"3,000",-0.0
24/08/2011,6.29,"712,870",6.50,6.71,6.29,"2,480","198,550",-1.8
23/08/2011,6.50,"1,502,610",6.36,6.64,6.43,"300,000","4,620",2.8
22/08/2011,6.36,"742,570",6.08,6.36,6.22,0,"89,960",-0.8
19/08/2011,6.08,"882,950",6.29,6.29,6.01,"20,900","105,260",-0.7
18/08/2011,6.29,"1,070,040",6.15,6.43,6.22,"125,500","4,810",1.1
17/08/2011,6.15,"813,240",5.87,6.15,5.87,"6,370","43,800",-0.3
16/08/2011,5.87,"453,490",5.73,5.94,5.73,"1,000","80,590",-0.7
15/08/2011,5.73,"219,760",5.73,5.80,5.66,0,"11,420",-0.1
12/08/2011,5.73,"281,240",5.66,5.87,5.66,0,0,0
11/08/2011,5.66,"366,350",5.73,5.73,5.52,"15,100","58,200",-0.3
10/08/2011,5.73,"1,133,300",5.80,6.01,5.73,0,"546,770",-4.6
09/08/2011,5.80,"1,013,190",6.08,6.08,5.80,"1,000","48,180",-0.4
08/08/2011,6.08,"818,270",6.36,6.36,6.08,"1,100","202,170",-1.8
05/08/2011,6.36,"416,370",6.50,6.57,6.36,"10,500","36,000",-0.2
04/08/2011,6.50,"383,310",6.22,6.50,6.22,0,"63,720",-0.6
03/08/2011,6.22,"454,010",6.43,6.43,6.15,"18,500","17,490",0.0
02/08/2011,6.43,"1,010,100",6.71,6.71,6.43,"3,070","200,000",-1.8
01/08/2011,6.71,"328,580",6.92,6.92,6.71,"81,910","87,600",-0.1
29/07/2011,6.92,"438,040",6.99,6.99,6.71,"123,420","49,400",0.7
28/07/2011,6.99,"249,180",6.92,6.99,6.85,"9,000",0,0.1
27/07/2011,6.92,"197,420",6.92,6.99,6.85,0,"6,000",-0.1
26/07/2011,6.92,"399,030",6.92,6.99,6.85,0,0,0
25/07/2011,6.92,"205,930",7.06,7.06,6.92,"8,300","9,400",-0.0
22/07/2011,7.06,"207,880",7.06,7.13,6.99,0,0,0
21/07/2011,7.06,"192,820",7.20,7.20,7.06,"9,050","2,000",0.1
20/07/2011,7.20,"420,530",6.92,7.20,6.99,"107,160",0,1.1
19/07/2011,6.92,"170,430",6.92,6.99,6.85,0,0,0
18/07/2011,6.92,"35,064",7.06,7.06,6.92,0,"209,330",-2.1
15/07/2011,7.06,"414,730",7.13,7.13,6.99,160,"178,540",-1.8
14/07/2011,7.13,"205,900",7.20,7.20,7.06,"2,000","27,990",-0.3
13/07/2011,7.20,"287,600",7.06,7.27,7.06,0,"100,930",-1.0
12/07/2011,7.06,"521,280",7.13,7.13,6.99,0,"12,200",-0.1
11/07/2011,7.13,"322,770",7.27,7.27,7.13,0,"12,000",-0.1
08/07/2011,7.27,"135,410",7.27,7.27,7.20,500,"55,690",-0.6
07/07/2011,7.27,"174,900",7.34,7.41,7.27,"7,000","5,560",0.0
06/07/2011,7.34,"272,180",7.48,7.48,7.27,"4,000",0,0.0
05/07/2011,7.48,"521,500",7.13,7.48,7.41,"2,700",0,0.0
04/07/2011,7.13,"219,940",7.27,7.34,7.13,"13,000","2,790",0.1
01/07/2011,7.27,"449,790",7.41,7.55,7.20,"12,000","9,190",0.0
30/06/2011,7.41,"441,840",7.62,7.76,7.41,"103,160","32,160",0.8
29/06/2011,7.62,"896,660",7.41,7.69,7.34,"548,340","222,770",3.5
28/06/2011,7.41,"610,420",7.62,7.76,7.41,"19,200","143,390",-1.3
27/06/2011,7.62,"306,130",7.62,7.83,7.62,"1,200","118,610",-1.3
24/06/2011,7.62,"716,550",7.69,7.76,7.62,500,"366,960",-4.0
23/06/2011,7.69,"488,710",7.76,7.83,7.62,600,"156,980",-1.7
22/06/2011,7.76,"787,380",7.76,8.11,7.76,"314,920","78,470",2.7
21/06/2011,7.76,"670,360",7.41,7.76,7.41,"141,040","41,560",1.1
20/06/2011,7.41,"846,150",7.76,7.83,7.41,"3,800","60,090",-0.6
17/06/2011,7.76,"2,091,060",8.11,8.11,7.76,"270,560","735,570",-5.2
16/06/2011,8.11,"697,830",7.97,8.25,7.69,"88,480","209,800",-1.4
15/06/2011,7.97,"1,380,950",8.32,8.32,7.97,0,"202,100",-2.3
14/06/2011,8.32,"1,586,090",8.46,8.88,8.32,"23,100","221,620",-2.5
13/06/2011,8.46,"1,683,650",8.11,8.46,7.90,"52,080","440,590",-4.6
10/06/2011,8.11,"1,517,160",7.76,8.11,7.90,0,"52,850",-0.6
09/06/2011,7.76,"596,480",7.69,7.90,7.55,"18,620","1,620",0.2
08/06/2011,7.69,"722,800",7.76,8.04,7.55,"53,100","7,000",0.5
07/06/2011,7.76,"762,470",7.41,7.76,7.62,"88,800","11,110",0.9
06/06/2011,7.41,"518,330",7.41,7.41,7.13,"21,500","60,790",-0.4
03/06/2011,7.41,"1,184,690",7.55,7.90,7.34,"89,730","134,710",-0.5
02/06/2011,7.55,"569,490",7.20,7.55,7.34,"139,500","131,020",0.1
01/06/2011,7.20,"1,629,140",6.92,7.20,6.64,"125,640","21,720",1.1
31/05/2011,6.92,"519,930",6.71,6.99,6.50,"266,250","18,720",2.4
30/05/2011,6.71,"827,750",7.06,7.06,6.71,"225,560","23,340",2.0
27/05/2011,7.06,"934,440",6.78,7.06,6.85,"55,060","44,320",0.1
26/05/2011,6.78,"3,303,680",6.50,6.78,6.22,"113,100","165,830",-0.4
25/05/2011,6.50,"235,290",6.78,6.78,6.50,"3,400","51,140",-0.4
24/05/2011,6.78,"595,300",7.13,7.13,6.78,"10,430","89,570",-0.8
23/05/2011,7.13,"578,210",7.48,7.48,7.13,200,"112,590",-1.2
20/05/2011,7.48,"724,680",7.76,7.76,7.41,"11,900","95,740",-0.9
19/05/2011,7.76,"886,470",8.11,8.11,7.76,"48,040","1,000",0.5
18/05/2011,8.11,"516,170",8.39,8.39,8.04,"58,140","8,680",0.6
17/05/2011,8.39,"335,580",8.60,8.67,8.39,"54,130","27,730",0.3
16/05/2011,8.60,"409,190",8.81,8.81,8.60,"43,040","8,230",0.4
13/05/2011,8.81,"322,740",8.81,8.81,8.81,"54,040","12,950",0.5
12/05/2011,8.81,"340,740",8.81,8.88,8.74,"71,240","1,020",0.9
11/05/2011,8.81,"346,890",8.95,9.02,8.81,"48,040","12,600",0.4
10/05/2011,8.95,"226,020",9.09,9.09,8.95,"49,040",0,0.6
09/05/2011,9.09,"365,520",8.95,9.09,8.95,"109,810","11,390",1.3
06/05/2011,8.95,"180,930",8.95,9.02,8.81,"87,550",0,1.1
05/05/2011,8.95,"594,760",8.95,8.95,8.81,"371,780",0,4.7
04/05/2011,8.95,"355,340",8.81,8.95,8.67,"255,690","32,230",2.8
29/04/2011,8.81,"372,820",8.67,8.95,8.67,"87,140","2,360",1.1
28/04/2011,8.67,"222,920",8.74,8.81,8.67,"47,920","52,000",-0.1
27/04/2011,8.74,"475,570",8.74,8.81,8.60,"135,150","153,170",-0.2
26/04/2011,8.74,"297,500",9.02,9.09,8.74,"96,990","2,000",1.2
25/04/2011,9.02,"1,176,770",8.60,9.02,8.74,"108,940","555,210",-5.7
22/04/2011,8.60,"451,080",8.95,8.95,8.60,"1,000","20,000",-0.2
21/04/2011,8.95,"642,170",9.02,9.09,8.88,"52,940","3,950",0.6
20/04/2011,9.02,"573,530",9.09,9.16,8.95,"147,110","121,550",0.3
19/04/2011,9.09,"441,170",9.09,9.23,8.95,"88,310","19,970",0.9
18/04/2011,9.09,"102,724",9.51,9.51,9.09,"267,290","565,800",-3.9
15/04/2011,9.51,"604,250",9.58,9.72,9.51,"481,410","1,000",6.6
14/04/2011,9.58,"516,260",9.51,9.58,9.44,"302,890","4,150",4.1
13/04/2011,9.51,"290,580",9.65,9.65,9.51,"100,390","5,120",1.3
08/04/2011,9.65,"250,900",9.65,9.72,9.58,"162,170","24,990",1.9
07/04/2011,9.65,"200,030",9.79,9.93,9.65,"68,810","9,010",0.8
06/04/2011,9.79,"725,760",9.44,9.79,9.51,"63,940","340,000",-3.8
05/04/2011,9.44,"450,450",9.51,9.65,9.44,"174,940","8,170",2.3
04/04/2011,9.51,"397,340",9.65,9.65,9.44,"56,940",0,0.8
01/04/2011,9.65,"245,000",9.65,9.72,9.58,"47,940","1,000",0.6
31/03/2011,9.65,"511,070",9.72,9.79,9.65,"47,940","10,080",0.5
30/03/2011,9.72,"306,260",9.79,9.79,9.51,"95,470",0,1.3
29/03/2011,9.79,"521,540",9.93,10,9.72,"47,940",0,0.7
28/03/2011,9.93,"328,530",9.93,10.07,9.93,"53,040","4,150",0.7
25/03/2011,9.93,"528,040",9.93,10.07,9.86,"49,290","26,690",0.3
24/03/2011,9.93,"663,900",10.14,10.14,9.93,"126,950","129,600",-0.0
23/03/2011,10.14,"543,870",10,10.14,9.93,"318,830",0,4.6
22/03/2011,10,"590,900",10.14,10.14,9.86,"180,870","52,940",1.8
21/03/2011,10.14,"752,010",10.21,10.28,10.07,0,"38,630",-0.6
18/03/2011,10.21,"878,360",9.93,10.21,9.79,"604,220","647,490",-0.6
17/03/2011,9.93,"809,520",10,10.21,9.86,"306,530","6,000",4.3
16/03/2011,10,"903,580",9.86,10.07,9.79,"441,540","88,080",5.0
15/03/2011,9.86,"711,550",9.86,10.07,9.72,"441,280","241,380",2.8
14/03/2011,9.86,"1,430,130",10.35,10.35,9.86,"183,230","304,000",-1.7
11/03/2011,10.35,"1,654,890",9.86,10.35,10.14,"86,560","379,380",-4.3
10/03/2011,9.86,"722,600",9.44,9.86,9.44,"31,430","20,000",0.2
09/03/2011,9.44,"643,020",9.58,9.58,9.16,"61,960","20,800",0.6
08/03/2011,9.58,"439,990",9.58,9.72,9.51,"107,240","20,010",1.2
07/03/2011,9.58,"386,030",9.51,9.72,9.51,"46,740","20,000",0.4
04/03/2011,9.51,"325,570",9.44,9.65,9.44,"43,940","2,650",0.6
03/03/2011,9.44,"728,870",9.72,9.79,9.44,"46,430","46,080",0.0
02/03/2011,9.72,"2,129,410",10.21,10.21,9.72,"70,790","515,270",-6.2
01/03/2011,10.21,"390,330",10.21,10.28,10,"45,430","10,050",0.5
28/02/2011,10.21,"1,424,460",10.63,10.63,10.21,"43,790","745,590",-10.3
25/02/2011,10.63,"924,710",10.42,10.70,10.35,"194,860","3,000",2.9
24/02/2011,10.42,"1,571,140",10.35,10.42,9.86,"753,110","180,470",8.4
23/02/2011,10.35,"1,200,910",10,10.42,10.07,"76,010","19,400",0.8
22/02/2011,10,"2,794,700",10.49,10.49,10,"51,750","802,450",-10.8
21/02/2011,10.49,"1,374,200",10.98,10.98,10.49,"1,580","94,030",-1.4
18/02/2011,10.98,"1,152,530",11.19,11.26,10.98,"73,930","136,350",-1.0
17/02/2011,11.19,"1,740,710",11.40,11.40,11.05,"136,410","492,120",-5.7
16/02/2011,11.40,"1,774,050",11.61,11.61,11.40,"60,430","445,190",-6.3
15/02/2011,11.61,"1,333,680",11.61,11.68,11.40,"146,360","591,360",-7.3
14/02/2011,11.61,"780,500",11.82,11.89,11.61,"42,830","82,380",-0.7
11/02/2011,11.82,"1,282,010",11.96,11.96,11.68,"169,630","8,000",2.7
10/02/2011,11.96,"4,577,360",11.47,12.03,11.68,"77,330","566,780",-8.4
09/02/2011,11.47,"1,217,410",11.68,11.96,11.47,"254,150","80,700",2.9
08/02/2011,11.68,"706,470",11.47,11.75,11.54,"244,630","5,510",4.0
28/01/2011,11.47,"689,350",11.54,11.61,11.47,"256,160","135,820",2.0
27/01/2011,11.54,"735,380",11.26,11.61,11.26,"329,120","13,600",5.2
26/01/2011,11.26,"460,150",11.12,11.33,11.12,"76,760",0,1.2
25/01/2011,11.12,"784,660",11.26,11.26,11.12,"116,730","2,560",1.8
24/01/2011,11.26,"938,670",11.40,11.47,11.26,"274,660","1,300",4.4
21/01/2011,11.40,"1,074,890",11.33,11.61,11.33,"314,240",0,5.1
20/01/2011,11.33,"1,419,070",11.61,11.68,11.33,"239,490","410,320",-2.8
19/01/2011,11.61,"1,407,170",11.40,11.61,11.26,"525,220","115,980",6.7
18/01/2011,11.40,"922,750",11.54,11.75,11.40,"214,440",0,3.5
17/01/2011,11.54,"1,746,540",11.47,12.03,11.47,"412,630","8,000",6.8
14/01/2011,11.47,"2,618,150",10.98,11.47,10.91,"436,650","235,800",3.1
13/01/2011,10.98,"912,000",10.70,11.12,10.63,"148,950",0,2.3
12/01/2011,10.70,"680,640",10.49,10.91,10.49,"104,360","3,000",1.6
11/01/2011,10.49,"1,220,930",10.84,10.84,10.49,"142,090","30,000",1.7
10/01/2011,10.84,"1,280,620",11.26,11.26,10.84,"169,280","61,360",1.7
07/01/2011,11.26,"854,390",11.33,11.47,11.26,"42,180","17,220",0.4
06/01/2011,11.33,"858,610",11.33,11.40,11.19,"71,220",0,1.2
05/01/2011,11.33,"1,110,390",11.61,11.75,11.33,"147,510","7,510",2.3
04/01/2011,11.61,"1,060,580",11.61,11.82,11.61,"123,460",0,2.1
31/12/2010,11.61,"1,386,090",11.47,11.68,11.47,"59,190","104,150",-0.7
30/12/2010,11.47,"1,141,580",11.54,11.68,11.47,"169,530",0,2.8
29/12/2010,11.54,"1,964,360",11.75,12.17,11.54,"64,950","48,200",0.3
28/12/2010,11.75,"1,768,890",11.19,11.75,11.26,"236,310","59,330",2.9
27/12/2010,11.19,"1,371,400",11.26,11.47,11.12,"115,040",0,1.9
24/12/2010,11.26,"2,287,720",11.26,11.61,10.98,"104,730","37,230",1.1
23/12/2010,11.26,"2,456,060",11.47,11.68,11.19,"241,360","100,290",2.3
22/12/2010,11.47,"2,688,070",12.03,12.17,11.47,"43,570","260,680",-3.7
21/12/2010,12.03,"4,421,790",12.52,12.59,11.96,"783,060","219,440",9.6
20/12/2010,12.52,"4,858,270",11.96,12.52,12.24,"633,930","614,590",0.3
17/12/2010,11.96,"4,825,080",11.40,11.96,11.26,"1,595,150","1,630,320",-0.5
16/12/2010,11.40,"5,544,700",11.40,11.89,11.19,"871,790","969,860",-1.6
15/12/2010,11.40,"6,069,260",10.91,11.40,11.19,"536,380","2,806,200",-37.0
14/12/2010,10.91,"3,345,110",11.40,11.61,10.84,"974,640","200,030",12.3
13/12/2010,11.40,"3,154,250",10.91,11.40,11.19,"93,660","1,739,850",-26.8
10/12/2010,10.91,"2,621,110",10.42,10.91,10.49,"222,980","1,281,000",-16.3
09/12/2010,10.42,"1,173,670",10.14,10.63,9.79,"32,260","60,110",-0.4
08/12/2010,10.14,"1,840,570",10.63,10.63,10.14,"36,880",50,0.5
07/12/2010,10.63,"1,990,280",11.19,11.19,10.63,"130,530","509,750",-5.9
06/12/2010,11.19,"3,488,810",11.19,11.54,10.84,"74,900","2,285,630",-35.5
03/12/2010,11.19,"3,214,900",10.70,11.19,11.12,"38,270","2,106,160",-33.1
02/12/2010,10.70,"2,943,810",10.21,10.70,10.07,"32,240","1,531,690",-22.4
01/12/2010,10.21,"1,189,950",10.21,10.42,9.93,"115,370","643,610",-7.7
30/11/2010,10.21,"1,938,050",9.86,10.35,10.14,"114,810","485,200",-5.4
29/11/2010,9.86,"642,850",9.44,9.86,9.23,"284,640","14,820",3.8
26/11/2010,9.44,"481,770",9.58,9.79,9.37,"33,030","80,470",-0.6
25/11/2010,9.58,"651,590",9.30,9.72,9.37,"55,020","139,970",-1.2
24/11/2010,9.30,"513,420",9.16,9.37,8.95,"209,710","225,000",-0.2
23/11/2010,9.16,"558,200",8.95,9.30,8.95,"287,240","46,300",3.1
22/11/2010,8.95,"1,199,220",9.30,9.30,8.88,"104,460","919,990",-10.4
19/11/2010,9.30,"290,370",9.37,9.51,9.23,"67,090","2,600",0.9
18/11/2010,9.37,"642,140",9.09,9.51,9.23,"68,730","201,790",-1.8
17/11/2010,9.09,"601,380",9.23,9.37,9.02,"184,820","335,790",-2.0
16/11/2010,9.23,"827,280",9.65,9.72,9.23,"119,820","324,730",-2.7
15/11/2010,9.65,"517,010",10.07,10.21,9.65,"83,870","322,710",-3.4
12/11/2010,10.07,"1,020,920",10.56,10.56,10.07,"143,540","448,840",-4.4
11/11/2010,10.56,"643,710",10.70,10.77,10.56,"391,380","252,740",2.1
10/11/2010,10.70,"245,070",10.77,10.77,10.63,"103,890","59,000",0.7
09/11/2010,10.77,"667,640",10.84,10.84,10.63,"442,650","64,090",5.8
08/11/2010,10.84,"235,080",10.98,10.98,10.77,"127,490","48,730",1.2
05/11/2010,10.98,"328,500",10.77,11.05,10.84,"119,720","1,530",1.9
04/11/2010,10.77,"281,250",10.63,10.91,10.63,"64,510","40,000",0.4
03/11/2010,10.63,"424,400",10.77,10.84,10.63,"107,170","2,630",1.6
02/11/2010,10.77,"386,020",10.98,10.98,10.77,"46,420",0,0.7
01/11/2010,10.98,"302,200",11.05,11.05,10.91,"104,410","25,810",1.2
29/10/2010,11.05,"369,720",11.12,11.26,11.05,"50,820","132,330",-1.3
28/10/2010,11.12,"294,490",11.26,11.26,11.05,"41,180","62,800",-0.3
27/10/2010,11.26,"551,090",11.40,11.47,11.12,"110,290","49,500",1.0
26/10/2010,11.40,"715,980",10.91,11.40,10.98,"81,860","90,620",-0.1
25/10/2010,10.91,"381,190",10.91,10.98,10.77,"42,980","1,590",0.6
22/10/2010,10.91,"382,170",10.84,10.98,10.77,"139,680","2,000",2.1
21/10/2010,10.84,"537,260",10.84,11.12,10.70,"114,550","70,820",0.7
20/10/2010,10.84,"935,180",11.33,11.33,10.77,"204,420","6,650",3.1
19/10/2010,11.33,"700,640",11.47,11.68,11.26,"298,210",0,4.9
18/10/2010,11.47,"467,950",11.68,11.75,11.47,"25,940","192,410",-2.8
15/10/2010,11.68,"491,420",11.68,11.82,11.61,"189,890","255,310",-1.1
14/10/2010,11.68,"454,290",11.89,12.03,11.68,"96,300","112,840",-0.3
13/10/2010,11.89,"478,630",11.61,11.89,11.54,"146,620","5,400",2.4
12/10/2010,11.61,"512,670",11.75,11.75,11.47,"39,770",0,0.7
11/10/2010,11.75,"408,840",11.96,11.96,11.75,"27,770","123,450",-1.6
08/10/2010,11.96,"588,920",12.17,12.24,11.96,"139,820","102,820",0.6
07/10/2010,12.17,"1,542,430",12.17,12.59,12.10,"397,270","255,740",2.5
06/10/2010,12.17,"1,441,020",11.61,12.17,11.68,"577,770","265,340",5.4
05/10/2010,11.61,"912,190",11.54,11.61,11.19,"241,550","202,000",0.7
04/10/2010,11.54,"1,157,130",11.89,11.89,11.40,"327,430","7,050",5.3
01/10/2010,11.89,"1,005,360",12.10,12.10,11.89,"240,840","227,430",0.2
30/09/2010,12.10,"800,150",12.17,12.17,11.96,"334,540","198,780",2.3
29/09/2010,12.17,"673,610",12.45,12.45,12.10,"20,480","159,950",-2.4
28/09/2010,12.45,"633,280",12.24,12.59,12.31,"204,400","170,710",0.6
27/09/2010,12.24,"871,050",12.45,12.59,12.24,"6,100","490,220",-8.5
24/09/2010,12.45,"2,275,210",12.66,12.66,12.38,"10,850","1,685,570",-29.9
23/09/2010,12.66,"1,107,720",13.15,13.15,12.59,"85,380","566,360",-8.8
22/09/2010,13.15,"674,530",12.94,13.36,13.08,"58,860","50,750",0.2
21/09/2010,12.94,"759,450",13.08,13.08,12.80,"65,940","58,740",0.1
20/09/2010,13.08,"3,370,790",13.50,13.50,12.87,"131,230","400,500",-5.0
17/09/2010,13.50,"830,000",13.22,13.64,13.22,"19,490","33,000",-0.3
16/09/2010,13.22,"296,870",13.15,13.29,12.94,"95,640",20,1.8
15/09/2010,13.15,"652,450",13.22,13.50,13.01,"114,860","2,370",2.1
14/09/2010,13.22,"2,179,890",12.59,13.22,13.15,"14,430","815,900",-15.1
13/09/2010,12.59,"993,060",13.08,13.29,12.45,"111,580","192,940",-1.5
10/09/2010,13.08,"990,700",13.71,13.71,13.08,"336,657","324,337",0.2
09/09/2010,13.71,"895,980",13.71,13.99,13.57,"104,470","204,780",-1.9
08/09/2010,13.71,"1,016,220",13.99,13.99,13.36,"255,130","20,750",4.5
07/09/2010,13.99,"938,240",14.27,14.69,13.85,"128,590","44,200",1.7
06/09/2010,14.27,"1,291,200",13.64,14.27,13.92,"86,640","204,090",-2.4
01/09/2010,13.64,"1,058,300",13.22,13.71,13.15,"277,520","47,190",4.5
31/08/2010,13.22,"1,732,550",12.59,13.22,12.66,"677,380","240,500",8.1
30/08/2010,12.59,"912,270",12.03,12.59,12.31,"201,230","520,330",-5.7
27/08/2010,12.03,"423,020",12.03,12.31,11.75,"5,170","1,020",0.1
26/08/2010,12.03,"439,700",11.96,12.31,11.75,"34,930","46,630",-0.2
25/08/2010,11.96,"1,083,080",12.59,12.59,11.96,"84,340","195,470",-1.9
24/08/2010,12.59,"798,140",13.22,13.22,12.59,"19,500","31,910",-0.2
23/08/2010,13.22,"1,016,290",13.85,13.85,13.22,"57,750","81,220",-0.4
20/08/2010,13.85,"362,020",13.29,13.85,12.94,"172,020","54,990",2.3
19/08/2010,13.29,"281,010",13.50,13.57,13.29,"36,340","78,710",-0.8
18/08/2010,13.50,"142,350",13.99,13.99,13.50,"10,600","5,200",0.1
17/08/2010,13.99,"240,960",14.13,14.13,13.71,"105,590",0,2.1
16/08/2010,14.13,"379,100",13.50,14.13,13.64,"6,150","208,540",-4.1
13/08/2010,13.50,"164,720",13.50,13.50,13.15,"12,240",0,0.2
12/08/2010,13.50,"561,130",14.20,14.20,13.50,"29,000","101,190",-1.4
11/08/2010,14.20,"390,690",13.99,14.34,13.92,"2,000","120,000",-2.4
10/08/2010,13.99,"454,730",14.20,14.20,13.57,"169,840","62,580",2.1
09/08/2010,14.20,"388,750",14.83,14.83,14.13,"30,860","50,000",-0.4
06/08/2010,14.83,"254,830",14.97,14.97,14.76,"22,820","51,200",-0.6
05/08/2010,14.97,"464,190",14.90,15.10,14.90,"197,310","75,250",2.6
04/08/2010,14.90,"190,300",15.17,15.17,14.90,"5,140",0,0.1
03/08/2010,15.17,"392,070",15.10,15.38,15.17,"257,840","2,280",5.6
02/08/2010,15.10,"168,350",15.31,15.38,15.10,"2,500",920,0.0
30/07/2010,15.31,"262,170",15.10,15.59,15.10,270,"3,880",-0.1
29/07/2010,15.10,"648,970",14.90,15.17,14.97,"407,700",890,8.8
28/07/2010,14.90,"276,440",15.03,15.03,14.83,"4,500","2,380",0.0
27/07/2010,15.03,"600,600",14.83,15.10,14.90,"330,100","25,580",6.5
26/07/2010,14.83,"184,150",14.97,15.17,14.83,"23,910","2,770",0.5
23/07/2010,14.97,"292,050",14.97,15.10,14.97,"15,900","8,980",0.1
22/07/2010,14.97,"276,870",15.03,15.03,14.90,"38,000","20,190",0.4
21/07/2010,15.03,"228,320",15.24,15.31,15.03,910,"13,200",-0.3
20/07/2010,15.24,"232,600",15.31,15.52,15.24,"65,400","49,090",0.4
19/07/2010,15.31,"395,350",15.45,15.45,15.17,"79,840","2,380",1.7
16/07/2010,15.45,"242,690",15.45,15.59,15.38,"71,010",0,1.6
15/07/2010,15.45,"154,320",15.73,15.80,15.45,"34,550",0,0.8
14/07/2010,15.73,"457,530",15.87,16.15,15.73,"56,310",0,1.3
13/07/2010,15.87,"800,360",15.17,15.87,15.38,"162,690",0,3.6
12/07/2010,15.17,"94,960",15.17,15.24,15.03,200,0,0.0
09/07/2010,15.17,"188,190",15.03,15.31,15.10,"96,300","8,660",1.9
08/07/2010,15.03,"321,520",15.10,15.38,15.03,"39,800","9,100",0.7
07/07/2010,15.10,"184,510",15.17,15.31,15.03,"1,200","16,040",-0.3
06/07/2010,15.17,"330,130",15.45,15.45,15.17,"118,500","2,330",2.5
05/07/2010,15.45,"368,510",15.24,15.45,15.31,"186,970","77,280",2.4
02/07/2010,15.24,"452,430",15.38,15.38,15.10,250,"193,860",-4.2
01/07/2010,15.38,"315,530",15.52,15.59,15.38,"18,310","10,240",0.2
30/06/2010,15.52,"281,370",15.80,15.80,15.52,"19,000","4,390",0.3
29/06/2010,15.80,"633,750",15.10,15.80,15.66,"122,750",0,2.8
28/06/2010,15.10,"592,920",15.52,15.52,15.10,"30,550","293,750",-5.8
25/06/2010,15.52,"476,470",15.80,15.80,15.52,"25,760","79,820",-1.2
24/06/2010,15.80,"388,610",16.01,16.08,15.80,"46,860","40,170",0.2
23/06/2010,16.01,"470,670",15.94,16.08,15.80,"139,760","49,010",2.1
22/06/2010,15.94,"432,750",16.08,16.15,15.94,"95,520","23,700",1.6
21/06/2010,16.08,"352,400",16.29,16.43,16.08,"4,650","71,490",-1.5
18/06/2010,16.29,"815,820",15.94,16.43,16.08,"293,090","1,820",6.8
17/06/2010,15.94,"494,890",16.01,16.01,15.87,"464,725","422,615",1.0
16/06/2010,16.01,"578,820",15.87,16.15,15.94,"102,240",0,2.3
15/06/2010,15.87,"551,940",16.15,16.15,15.87,"51,530","22,770",0.7
14/06/2010,16.15,"692,320",16.43,16.43,16.15,"102,750","111,440",-0.2
11/06/2010,16.43,"739,200",16.57,16.78,16.43,"259,595","284,845",-0.6
10/06/2010,16.57,"2,432,380",16.36,16.78,16.43,"401,000","76,640",7.7
"09/06/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/35 (Volume + 35%, Ratio=0.35)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
09/06/2010,16.36,"361,320",15.60,16.36,16.36,0,"220,680",-5.2
08/06/2010,15.60,"1,414,570",15.47,16.00,15.47,"1,550","57,110",-2.0
07/06/2010,15.47,"1,225,680",16.08,16.08,15.43,"46,380","75,240",-1.0
04/06/2010,16.08,"958,130",16.22,16.26,16.04,"42,840","52,570",-0.4
03/06/2010,16.22,"872,580",16.39,16.56,16.22,"206,050","5,000",7.5
02/06/2010,16.39,"1,197,730",16.30,16.52,16.22,"219,250","77,220",5.3
01/06/2010,16.30,"2,549,900",15.56,16.30,16.13,"45,200","14,200",1.2
