Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/09/2023,11.90,"238,700",12,12.20,11.90,0,0,0
14/09/2023,12,"404,800",12.30,12.45,12,0,0,0
13/09/2023,12.30,"463,800",12.30,12.80,12.25,0,0,0
12/09/2023,12.30,"339,900",12.15,12.40,12.05,0,0,0
11/09/2023,12.15,"454,000",12.70,12.85,12.15,0,0,0
08/09/2023,12.70,"446,900",12.60,12.75,12.50,0,0,0
07/09/2023,12.60,"517,100",12.85,12.90,12.30,0,0,0
06/09/2023,12.85,"668,000",12.10,12.85,12,0,0,0
05/09/2023,12.10,"414,300",11.95,12.15,11.95,0,0,0
31/08/2023,11.95,"427,500",11.80,12.15,11.85,0,"6,000",-0.1
30/08/2023,11.80,"331,300",11.75,11.90,11.60,0,0,0
29/08/2023,11.75,"464,600",11.65,12.10,11.70,0,0,0
28/08/2023,11.65,"383,000",11.40,11.80,11.40,0,300,-0.0
25/08/2023,11.40,"203,500",11.50,11.55,11.30,0,0,0
24/08/2023,11.50,"465,200",11.30,11.65,11.25,0,0,0
23/08/2023,11.30,"256,900",11.40,11.70,11.30,0,0,0
22/08/2023,11.40,"564,200",11.55,11.65,11,0,0,0
21/08/2023,11.55,"677,000",12.10,12.10,11.30,0,0,0
18/08/2023,12.10,"1,415,000",13,13.15,12.10,0,0,0
17/08/2023,13,"869,000",13.15,13.30,13,0,0,0
16/08/2023,13.15,"509,300",13.40,13.40,13.10,0,0,0
15/08/2023,13.40,"496,400",13.45,13.55,13.25,0,0,0
14/08/2023,13.45,"816,700",13.30,13.60,13.30,0,0,0
11/08/2023,13.30,"992,100",13.25,13.40,12.80,0,0,0
10/08/2023,13.25,"649,800",13.55,13.55,13.20,0,0,0
09/08/2023,13.55,"1,075,900",13.20,13.55,13.10,0,"8,200",-0.1
08/08/2023,13.20,"893,900",13.15,13.40,13.15,0,0,0
07/08/2023,13.15,"728,600",13.20,13.30,13.10,0,0,0
04/08/2023,13.20,"860,900",13.15,13.25,13,0,0,0
03/08/2023,13.15,"842,900",13.35,13.40,13,0,0,0
02/08/2023,13.35,"704,300",13,13.40,13,0,0,0
01/08/2023,13,"2,695,700",13.55,13.55,12.95,0,"26,500",-0.3
31/07/2023,13.55,"1,897,900",14.55,14.55,13.55,0,0,0
28/07/2023,14.55,"816,100",14.55,14.90,14.55,0,0,0
27/07/2023,14.55,"953,800",14.80,14.90,14.40,0,"34,000",-0.5
26/07/2023,14.80,"950,200",14.50,15,14.50,0,0,0
25/07/2023,14.50,"741,300",14.40,14.65,14.35,0,700,-0.0
24/07/2023,14.40,"941,900",14.70,14.80,14.40,0,0,0
21/07/2023,14.70,"803,600",14.50,14.80,14.40,0,0,0
20/07/2023,14.50,"895,200",14.10,14.50,13.95,0,0,0
19/07/2023,14.10,"636,600",14.20,14.30,14,0,0,0
18/07/2023,14.20,"689,300",14.65,14.65,14.20,0,0,0
17/07/2023,14.65,"567,500",14.75,14.85,14.60,0,0,0
14/07/2023,14.75,"1,059,300",14.40,14.90,14.40,0,0,0
13/07/2023,14.40,"596,400",14.35,14.60,14.35,0,0,0
12/07/2023,14.35,"840,800",14.10,14.40,13.80,0,0,0
11/07/2023,14.10,"943,500",14.40,14.50,14.05,0,0,0
10/07/2023,14.40,"1,413,800",13.85,14.40,13.90,0,0,0
07/07/2023,13.85,"707,700",13.40,13.85,13.05,0,0,0
06/07/2023,13.40,"500,600",13.65,13.65,13,0,0,0
05/07/2023,13.65,"1,210,100",13.45,14,13.55,0,0,0
04/07/2023,13.45,"274,300",13.20,13.45,13.10,0,0,0
03/07/2023,13.20,"332,600",13.05,13.50,13,0,0,0
30/06/2023,13.05,"512,100",13.25,13.35,12.95,0,0,0
29/06/2023,13.25,"726,700",13.95,13.95,13.05,0,0,0
28/06/2023,13.95,"605,000",13.95,14.30,13.80,0,0,0
27/06/2023,13.95,"483,200",13.55,13.95,13.55,0,0,0
26/06/2023,13.55,"904,900",13.95,14,13.20,0,0,0
23/06/2023,13.95,"1,235,600",13.80,14.45,13.80,0,0,0
22/06/2023,13.80,"840,200",13.80,14,13.55,0,0,0
21/06/2023,13.80,"808,200",13.35,13.80,13.25,0,0,0
20/06/2023,13.35,"594,700",13,13.35,12.95,0,0,0
19/06/2023,13,"733,900",13.55,13.60,12.90,0,0,0
16/06/2023,13.55,"684,800",13.85,14,13.55,0,0,0
15/06/2023,13.85,"809,800",13.90,14,13.40,0,0,0
14/06/2023,13.90,"1,119,200",14,14.45,13.90,0,0,0
13/06/2023,14,"1,476,800",13.10,14,13.15,0,0,0
12/06/2023,13.10,"439,900",13.10,13.40,12.80,0,0,0
09/06/2023,13.10,"670,600",13.05,13.20,12.95,0,0,0
08/06/2023,13.05,"754,900",13.50,13.65,13.05,0,0,0
07/06/2023,13.50,"904,400",13.10,13.70,13.35,0,0,0
06/06/2023,13.10,"648,500",13.05,13.20,12.85,0,0,0
05/06/2023,13.05,"669,100",13.05,13.40,13,0,0,0
02/06/2023,13.05,"1,022,600",12.85,13.40,12.60,0,0,0
01/06/2023,12.85,"1,094,600",13.35,13.35,12.80,0,0,0
31/05/2023,13.35,"444,700",13.35,13.60,13.20,0,0,0
30/05/2023,13.35,"460,100",13.45,13.60,13.20,0,0,0
29/05/2023,13.45,"829,400",13.15,13.70,12.95,0,0,0
26/05/2023,13.15,"1,051,800",12.55,13.25,12.45,0,0,0
25/05/2023,12.55,"558,800",12.30,12.60,12.20,0,0,0
24/05/2023,12.30,"584,200",12.45,12.85,12.30,0,0,0
23/05/2023,12.45,"749,700",12.65,12.95,12.40,0,0,0
22/05/2023,12.65,"694,200",12.15,12.80,12.10,0,0,0
19/05/2023,12.15,"816,000",12.20,12.55,11.50,0,0,0
18/05/2023,12.20,"499,600",12,12.20,11.85,0,0,0
17/05/2023,12,"837,800",12.40,12.55,11.85,0,0,0
16/05/2023,12.40,"847,300",12,12.80,11.90,0,0,0
15/05/2023,12,"1,399,900",12,12.75,11.90,0,0,0
12/05/2023,12,"986,800",11.25,12,11.40,0,0,0
11/05/2023,11.25,"1,023,900",10.55,11.25,10.55,0,0,0
10/05/2023,10.55,"436,000",10.50,10.70,10.40,0,0,0
09/05/2023,10.50,"800,000",10.50,10.90,10.45,0,0,0
08/05/2023,10.50,"488,300",10.35,10.60,10.45,0,0,0
05/05/2023,10.35,"372,400",10.10,10.40,10,0,0,0
04/05/2023,10.10,"315,900",10.40,10.45,10.10,0,0,0
28/04/2023,10.40,"352,900",10.40,10.50,10.10,0,0,0
27/04/2023,10.40,"766,400",10.35,10.60,10.30,0,0,0
26/04/2023,10.35,"537,600",9.90,10.35,9.60,0,0,-0.0
25/04/2023,9.90,"269,900",9.95,10.10,9.79,0,0,-0.0
24/04/2023,9.95,"499,800",9.58,10.05,9.68,0,0,-0.0
21/04/2023,9.58,"100,300",9.50,9.58,9.47,0,0,-0.0
20/04/2023,9.50,"49,700",9.50,9.58,9.50,0,0,0
19/04/2023,9.50,"100,300",9.54,9.57,9.47,0,0,-0.0
18/04/2023,9.54,"93,700",9.48,9.65,9.47,0,0,-0.0
17/04/2023,9.48,"90,900",9.53,9.65,9.46,0,0,-0.0
14/04/2023,9.53,"173,700",9.67,9.73,9.52,0,0,-0.0
13/04/2023,9.67,"82,300",9.74,9.74,9.64,0,0,-0.0
12/04/2023,9.74,"171,600",9.66,9.79,9.66,0,0,0
11/04/2023,9.66,"179,300",9.64,9.90,9.49,0,0,-0.0
10/04/2023,9.64,"159,900",9.68,9.80,9.63,0,0,-0.0
07/04/2023,9.68,"248,400",9.82,9.90,9.65,0,0,-0.0
06/04/2023,9.82,"425,400",9.98,10.25,9.82,0,200,-0.0
05/04/2023,9.98,"386,000",9.68,9.98,9.72,0,0,0
04/04/2023,9.68,"190,900",9.67,9.70,9.59,0,0,0
03/04/2023,9.67,"147,600",9.58,9.70,9.59,0,0,0
31/03/2023,9.58,"110,600",9.60,9.70,9.45,0,0,0
30/03/2023,9.60,"164,600",9.68,9.83,9.60,0,0,0
29/03/2023,9.68,"96,600",9.62,9.75,9.55,0,0,0
28/03/2023,9.62,"211,800",9.50,9.65,9.50,0,0,0
27/03/2023,9.50,"183,500",9.43,9.60,9.40,0,0,0
24/03/2023,9.43,"84,900",9.34,9.55,9.35,0,0,0
23/03/2023,9.34,"96,600",9.35,9.50,9.30,0,0,0
22/03/2023,9.35,"214,800",9.50,9.57,9.35,0,0,0
21/03/2023,9.50,"298,300",9.50,9.69,9.25,0,0,-0.0
20/03/2023,9.50,"178,000",9.68,9.85,9.50,0,0,-0.0
17/03/2023,9.68,"89,600",9.80,9.89,9.67,0,0,-0.0
16/03/2023,9.80,"255,000",9.92,9.92,9.80,0,0,-0.0
15/03/2023,9.92,"246,400",9.62,9.99,9.85,0,0,-0.0
14/03/2023,9.62,"504,600",10,10,9.56,0,0,-0.0
13/03/2023,10,"575,500",10.35,10.35,9.98,0,0,-0.0
10/03/2023,10.35,"344,100",10.60,10.60,10.25,0,0,-0.0
09/03/2023,10.60,"712,200",10.45,10.70,10.40,0,0,-0.0
08/03/2023,10.45,"385,700",10.35,10.45,10.05,0,0,-0.0
07/03/2023,10.35,"485,300",10.10,10.65,10,0,0,-0.0
06/03/2023,10.10,"192,100",10.20,10.60,10.10,0,280,-0.0
03/03/2023,10.20,"452,400",10.10,10.50,10.10,0,0,-0.0
02/03/2023,10.10,"383,000",10.35,10.40,10,0,0,-0.0
01/03/2023,10.35,"277,800",9.98,10.40,9.70,0,0,-0.0
28/02/2023,9.98,"407,000",10.30,10.40,9.65,0,1,-0.0
27/02/2023,10.30,"931,500",11.05,11.05,10.30,0,600,-0.0
24/02/2023,11.05,"672,600",11.05,11.60,10.75,0,0,-0.0
23/02/2023,11.05,"393,700",10.90,11.05,10.50,0,0,-0.0
22/02/2023,10.90,"1,622,800",10.30,11,10.20,0,0,-0.0
21/02/2023,10.30,"259,900",10.55,10.75,10.30,0,0,-0.0
20/02/2023,10.55,"410,300",10.30,10.65,10.20,0,0,-0.0
17/02/2023,10.30,"90,500",10.35,10.40,10.15,0,500,-0.0
16/02/2023,10.35,"435,100",9.69,10.35,9.71,0,0,-0.3
15/02/2023,9.69,"175,400",9.50,9.99,9.56,0,0,-0.3
14/02/2023,9.50,"195,100",9.50,9.75,9.46,0,0,-0.3
13/02/2023,9.50,"197,600",9.71,9.77,9.30,0,0,-0.3
10/02/2023,9.71,"106,000",9.75,9.90,9.61,0,0,-0.3
09/02/2023,9.75,"109,000",9.71,9.95,9.72,0,0,-0.3
08/02/2023,9.71,"266,300",9.50,10,9.44,0,0,-0.3
07/02/2023,9.50,"269,500",9.99,10,9.50,0,0,-0.3
06/02/2023,9.99,"204,600",10,10.10,9.85,0,0,-0.3
03/02/2023,10,"261,100",10.10,10.20,9.91,0,0,-0.3
02/02/2023,10.10,"280,600",10.40,10.45,10,0,0,-0.3
01/02/2023,10.40,"911,600",10.45,10.90,10.25,0,0,-0.3
31/01/2023,10.45,"1,480,500",10.90,10.90,10.15,0,0,-0.3
30/01/2023,10.90,"403,700",10.85,11.10,10.60,0,0,-0.3
27/01/2023,10.85,"428,900",11,11.15,10.75,0,0,-0.3
19/01/2023,11,"365,700",11.25,11.35,10.85,0,"24,000",-0.3
18/01/2023,11.25,"319,600",11.30,11.40,11.15,0,0,-0.0
17/01/2023,11.30,"353,400",10.75,11.30,10.80,0,0,-0.0
16/01/2023,10.75,"223,400",10.60,10.90,10.50,0,0,-0.0
13/01/2023,10.60,"347,800",10.20,10.70,10.35,0,0,-0.0
12/01/2023,10.20,"188,500",10.15,10.40,10.10,0,0,-0.0
11/01/2023,10.15,"290,400",10,10.50,10,0,0,-0.0
10/01/2023,10,"131,100",10,10.20,9.60,0,0,-0.0
09/01/2023,10,"111,200",9.91,10.20,9.92,0,0,-0.0
06/01/2023,9.91,"122,500",10.15,10.30,9.91,0,0,-0.0
05/01/2023,10.15,"205,200",10.20,10.25,9.96,0,0,-0.0
04/01/2023,10.20,"148,700",10.30,10.60,10,0,0,-0.0
03/01/2023,10.30,"273,000",9.67,10.30,9.67,0,0,-0.0
30/12/2022,9.67,"62,500",9.67,9.70,9.56,0,0,-0.0
29/12/2022,9.67,"77,500",9.80,9.80,9.50,0,0,-0.0
28/12/2022,9.80,"167,400",9.99,10.10,9.63,0,0,-0.0
27/12/2022,9.99,"232,300",9.35,9.99,9,0,0,-0.0
26/12/2022,9.35,"600,800",10.05,10.05,9.35,0,0,-0.0
23/12/2022,10.05,"238,000",10.50,10.50,10,0,0,-0.0
22/12/2022,10.50,"160,200",10.50,10.85,10,0,0,-0.0
21/12/2022,10.50,"385,600",10.75,11.20,10.05,0,0,-0.0
20/12/2022,10.75,"730,700",11.55,11.75,10.75,0,0,-0.0
19/12/2022,11.55,"1,046,700",11,11.75,11.25,0,0,-0.0
16/12/2022,11,"861,300",10.30,11,10.15,0,0,-0.0
15/12/2022,10.30,"280,900",10.30,10.55,10.10,0,0,-0.0
14/12/2022,10.30,"109,500",10.30,10.50,10.20,0,0,-0.0
13/12/2022,10.30,"113,500",10.25,10.35,10,0,0,-0.0
12/12/2022,10.25,"308,900",10.50,10.90,10.15,0,106,-0.0
09/12/2022,10.50,"149,000",10.25,10.55,9.60,0,0,-0.0
08/12/2022,10.25,"168,000",9.97,10.45,9.87,0,0,-0.0
07/12/2022,9.97,"284,300",10.55,10.55,9.95,0,752,-0.0
06/12/2022,10.55,"487,400",11.30,11.50,10.55,0,0,-0.0
05/12/2022,11.30,"463,200",10.85,11.55,11,0,1,-0.0
02/12/2022,10.85,"172,800",10.30,10.90,10.25,0,0,-0.0
01/12/2022,10.30,"1,060,000",9.65,10.30,9.71,0,0,-0.0
30/11/2022,9.65,"170,200",9.64,9.80,9.45,0,172,-0.0
29/11/2022,9.64,"420,400",9.09,9.72,9.20,0,0,-0.0
28/11/2022,9.09,"308,500",8.50,9.09,8.56,0,0,-0.0
25/11/2022,8.50,"122,100",8.24,8.55,8.32,0,0,-0.0
24/11/2022,8.24,"136,800",8.24,8.48,8.19,0,0,-0.0
23/11/2022,8.24,"90,200",8.44,8.44,8.16,0,0,-0.0
22/11/2022,8.44,"328,800",8.44,8.80,8.03,0,0,-0.0
21/11/2022,8.44,"230,100",8.42,8.57,8.31,0,0,-0.0
18/11/2022,8.42,"206,000",8.08,8.56,7.96,0,0,-0.0
17/11/2022,8.08,"155,600",7.56,8.08,7.62,0,0,-0.0
16/11/2022,7.56,"290,700",7.07,7.56,6.58,0,0,-0.0
15/11/2022,7.07,"450,600",7.44,7.50,6.92,0,0,-0.0
14/11/2022,7.44,"811,400",8,8,7.44,0,0,-0.0
11/11/2022,8,"74,600",7.98,8.12,7.80,0,0,-0.0
10/11/2022,7.98,"175,000",8.58,8.58,7.98,0,0,-0.0
09/11/2022,8.58,"100,400",8.37,8.70,8.40,0,0,-0.0
08/11/2022,8.37,"140,400",8.51,8.65,8.31,0,0,-0.0
07/11/2022,8.51,"131,700",9,9.20,8.50,0,0,-0.0
04/11/2022,9,"277,300",9.64,9.64,9,0,0,-0.0
03/11/2022,9.64,"83,700",9.65,9.75,9.55,0,0,-0.0
02/11/2022,9.65,"71,800",9.50,9.74,9.50,0,0,-0.0
01/11/2022,9.50,"131,300",9.40,9.80,9.32,0,0,-0.0
31/10/2022,9.40,"499,000",10.10,10.30,9.40,0,0,-0.0
28/10/2022,10.10,"223,800",10.25,10.80,10.10,0,0,-0.0
27/10/2022,10.25,"656,500",10.60,10.60,9.90,0,0,0
26/10/2022,10.60,"406,700",11.35,11.35,10.60,0,0,0
25/10/2022,11.35,"667,400",12.20,12.20,11.35,0,0,0
24/10/2022,12.20,"222,000",13.10,13.10,12.20,0,0,0
21/10/2022,13.10,"167,600",14,14,13.05,0,0,0
20/10/2022,14,"47,300",14.15,14.15,13.85,0,0,0
19/10/2022,14.15,"85,400",14.35,14.35,14,0,0,0
18/10/2022,14.35,"96,800",14.40,14.50,14,0,0,-0.0
17/10/2022,14.40,"47,900",14.70,14.70,13.75,0,0,-0.0
14/10/2022,14.70,"49,300",14.45,14.95,14.30,0,0,-0.0
13/10/2022,14.45,"36,900",14.25,14.50,14.05,0,0,-0.0
12/10/2022,14.25,"246,400",13.35,14.25,13.50,0,0,-0.0
11/10/2022,13.35,"93,600",14.30,14.30,13.35,0,0,-0.0
10/10/2022,14.30,"91,100",13.90,14.55,13,0,0,-0.0
07/10/2022,13.90,"394,600",14.90,14.90,13.90,0,0,-0.0
06/10/2022,14.90,"123,300",15.70,15.75,14.65,0,0,-0.0
05/10/2022,15.70,"29,600",15.45,16,15.70,0,0,-0.0
04/10/2022,15.45,"52,700",15.60,16,15.10,0,0,-0.0
03/10/2022,15.60,"90,400",16.75,16.75,15.60,0,0,-0.0
30/09/2022,16.75,"314,400",16.90,16.90,15.75,0,0,-0.0
29/09/2022,16.90,"89,700",17.05,17.25,16.90,0,0,-0.0
28/09/2022,17.05,"151,300",17.35,17.45,17.05,0,0,-0.0
27/09/2022,17.35,"62,800",17.35,17.35,16.95,0,0,-0.0
26/09/2022,17.35,"180,900",17.90,17.90,16.95,0,0,-0.0
23/09/2022,17.90,"56,500",18.05,18.20,17.90,0,0,-0.0
22/09/2022,18.05,"55,800",17.85,18.05,17.30,0,0,-0.0
21/09/2022,17.85,"45,700",17.90,17.95,17.85,0,0,-0.0
20/09/2022,17.90,"104,300",17.85,18.50,17.65,0,0,-0.0
19/09/2022,17.85,"148,500",19.15,19.15,17.85,0,18,-0.0
16/09/2022,19.15,"103,700",19.55,19.60,18.20,0,0,-0.1
15/09/2022,19.55,"122,400",19.55,19.95,19.50,0,18,-0.1
14/09/2022,19.55,"138,900",19.50,19.80,19.10,0,0,-0.1
13/09/2022,19.50,"91,500",19.55,19.60,19.40,0,0,-0.1
12/09/2022,19.55,"165,800",19.55,20.10,19.50,0,63,-0.1
09/09/2022,19.55,"168,700",19.30,19.65,19.25,0,0,-0.1
08/09/2022,19.30,"195,400",19.20,19.60,19.20,0,0,-0.1
07/09/2022,19.20,"239,700",19.90,20.10,19.20,0,"3,700",-0.1
06/09/2022,19.90,"260,200",20.20,20.30,19.90,0,200,-0.0
05/09/2022,20.20,"253,300",19.10,20.35,19.20,0,200,-0.0
31/08/2022,19.10,"57,400",18.85,19.30,18.70,0,"2,100",-0.0
30/08/2022,18.85,"152,100",18.80,19.30,18.70,0,"4,800",-0.1
29/08/2022,18.80,"248,200",19.70,19.70,18.35,0,"9,600",-0.2
26/08/2022,19.70,"106,500",20.10,20.30,19.60,0,0,-0.0
25/08/2022,20.10,"288,000",19.70,20.20,19.70,0,0,-0.0
24/08/2022,19.70,"173,100",19.60,19.80,19.45,0,200,-0.0
23/08/2022,19.60,"127,000",19.40,19.60,19.20,0,"1,900",-0.0
22/08/2022,19.40,"134,700",19.75,19.75,19.30,0,"14,400",-0.3
19/08/2022,19.75,"116,800",19.95,20.20,19.60,0,"3,700",-0.1
18/08/2022,19.95,"184,200",20.20,20.20,19.85,0,600,-0.0
17/08/2022,20.20,"242,100",20.40,20.60,20.20,0,0,-0.0
16/08/2022,20.40,"263,900",19.95,20.50,19.95,0,300,-0.0
15/08/2022,19.95,"186,200",20,20.45,19.95,0,0,-0.0
12/08/2022,20,"232,700",19.60,20.30,19.40,0,0,-0.0
11/08/2022,19.60,"206,500",20,20.40,19.55,0,900,-0.0
10/08/2022,20,"233,300",20.40,20.50,19.80,0,0,-0.0
09/08/2022,20.40,"293,900",19.80,20.50,19.80,0,300,-0.0
08/08/2022,19.80,"252,600",19.30,19.80,19.30,0,400,-0.0
05/08/2022,19.30,"257,000",19.30,19.50,18.90,0,"21,700",-0.4
04/08/2022,19.30,"267,400",19.05,19.40,18.80,0,"1,600",-0.0
03/08/2022,19.05,"421,600",18.15,19.20,18,0,0,-0.3
02/08/2022,18.15,"293,600",18.15,18.25,17.90,0,"18,500",-0.3
01/08/2022,18.15,"404,700",17.40,18.35,17.25,0,0,-0.4
29/07/2022,17.40,"92,700",17.30,17.60,17.30,0,0,-0.4
28/07/2022,17.30,"181,900",17.15,17.50,17,0,"20,400",-0.4
27/07/2022,17.15,"144,200",17.20,17.35,16.60,0,"1,000",-0.0
26/07/2022,17.20,"193,900",17.85,17.95,17.20,0,400,-0.0
25/07/2022,17.85,"117,900",18.30,18.30,17.80,0,"6,600",-0.1
22/07/2022,18.30,"84,800",18.50,18.60,18.25,"13,600","2,000",-0.1
21/07/2022,18.50,"94,200",18.70,18.70,18.25,0,0,-0.1
20/07/2022,18.70,"229,500",18.65,18.85,18.50,0,0,-0.1
19/07/2022,18.65,"132,500",18.85,19.05,18.15,0,"4,700",-0.1
18/07/2022,18.85,"102,900",19.10,19.20,18.30,0,"1,800",-0.0
15/07/2022,19.10,"305,000",18.70,19.50,18.70,0,"4,000",-0.1
14/07/2022,18.70,"138,100",18.80,18.80,18.30,0,"1,000",-0.0
13/07/2022,18.80,"250,900",18.40,18.85,18.40,"11,500",100,0.2
12/07/2022,18.40,"58,100",18.30,18.55,17.80,"1,100",500,0.0
11/07/2022,18.30,"88,000",18.35,18.45,17.65,600,500,0.0
08/07/2022,18.35,"62,100",17.80,18.50,17.90,200,"1,300",0.0
07/07/2022,17.80,"38,100",17.80,18.20,17.65,0,"2,700",-0.0
06/07/2022,17.80,"32,300",18.10,18.30,17.75,0,"5,200",-0.1
05/07/2022,18.10,"71,000",18.05,18.40,17.75,0,"4,400",-0.1
04/07/2022,18.05,"30,100",18,18.45,18.05,"1,500","1,200",0.0
01/07/2022,18,"65,700",18.10,18.45,17.55,0,"4,900",-0.1
30/06/2022,18.10,"95,000",18.40,18.70,18.10,"2,000","6,500",-0.1
29/06/2022,18.40,"101,800",18.50,18.60,18.10,0,"3,800",-0.1
"28/06/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
28/06/2022,18.50,"81,900",18.08,18.50,18.10,0,"2,100",-0.0
27/06/2022,18.08,"142,400",17.33,18.33,17.75,"8,900",0,0.2
24/06/2022,17.33,"157,500",16.92,17.83,16.83,"2,600",800,0.0
23/06/2022,16.92,"151,300",16.17,16.92,16.13,"13,600","2,000",0.2
22/06/2022,16.17,"90,100",15.63,16.50,15.88,"5,500","3,600",0.0
21/06/2022,15.63,"143,500",16.67,16.67,15.58,"22,000","6,000",0.3
20/06/2022,16.67,"412,800",17.92,18.25,16.67,"3,900","1,700",0.0
17/06/2022,17.92,"324,700",19.25,19.25,17.92,"3,000","3,500",-0.0
16/06/2022,19.25,"138,600",19.17,19.58,18.92,100,"2,800",-0.1
15/06/2022,19.17,"172,600",20,20.25,18.71,"1,300","8,400",-0.2
14/06/2022,20,"215,700",20.67,20.67,19.29,"1,000","3,000",-0.0
13/06/2022,20.67,"215,500",22.17,22.17,20.63,0,"12,700",-0.3
10/06/2022,22.17,"134,000",22.67,22.88,22.17,"3,800","1,500",0.1
09/06/2022,22.67,"197,300",21.46,22.92,21.46,"4,500","1,000",0.1
08/06/2022,21.46,"140,100",21,21.46,21.04,400,"16,300",-0.4
07/06/2022,21,"100,600",21.63,21.75,20.54,"6,400","41,900",-0.9
06/06/2022,21.63,"75,000",21.67,22.25,21.13,"9,500","1,500",0.2
03/06/2022,21.67,"113,800",21.46,22.08,21.67,"6,900","22,500",-0.4
02/06/2022,21.46,"143,500",22,22.25,21.33,"1,000","18,900",-0.5
01/06/2022,22,"154,700",22.25,22.33,21.50,"1,800","6,700",-0.1
31/05/2022,22.25,"116,700",22.50,22.54,21.67,"1,800","1,700",0.0
30/05/2022,22.50,"184,900",22.75,22.88,22.42,300,"1,500",-0.0
27/05/2022,22.75,"143,800",22.46,23.33,22.13,"2,800","1,300",0.0
26/05/2022,22.46,"150,500",21.83,22.88,22.25,"7,000","11,000",-0.1
25/05/2022,21.83,"226,400",20.42,21.83,20.50,"8,300",0,0.2
24/05/2022,20.42,"190,800",21.50,21.50,20.08,400,"4,700",-0.1
23/05/2022,21.50,"126,900",21.83,22.58,21.04,500,"6,900",-0.2
20/05/2022,21.83,"69,400",21.50,22.21,21.46,700,"1,700",-0.0
19/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/05/2022,21.50,"86,000",21.92,21.92,20.79,"2,400",900,0.0
18/05/2022,21.92,"199,200",21.30,22.49,21.30,"17,900","1,100",0.5
17/05/2022,21.30,"235,100",20.44,21.51,19.71,"16,400",0,0.4
16/05/2022,20.44,"274,400",20.94,21.47,20.44,"11,600",800,0.3
13/05/2022,20.94,"253,800",22.49,22.53,20.94,"6,100","2,400",0.1
12/05/2022,22.49,"162,000",24.04,24.37,22.45,"1,100","15,700",-0.4
11/05/2022,24.04,"142,100",24.12,24.78,23.88,200,"1,300",-0.0
10/05/2022,24.12,"147,700",23.76,24.12,22.49,"12,400","17,700",-0.2
09/05/2022,23.76,"258,000",25.52,25.52,23.76,"3,500","17,200",-0.4
06/05/2022,25.52,"134,200",25.68,27.15,24.94,"10,000","2,100",0.2
05/05/2022,25.68,"178,300",26.41,27.52,25.02,"6,400","7,300",-0.0
04/05/2022,26.41,"182,500",27.64,27.64,26.41,"5,500","5,800",-0.0
29/04/2022,27.64,"112,800",27.64,27.80,26.82,"15,400","1,400",0.5
28/04/2022,27.64,"62,700",27.11,27.72,26.99,0,"3,500",-0.1
27/04/2022,27.11,"178,600",25.35,27.11,24.62,"8,700","1,000",0.2
26/04/2022,25.35,"443,800",25.56,25.56,24.12,"25,600","100,000",-2.2
25/04/2022,25.56,"272,600",27.44,28.34,25.56,"7,500","15,800",-0.3
22/04/2022,27.44,"208,100",27.40,28.34,27.27,"3,500","1,000",0.1
21/04/2022,27.40,"137,200",27.97,28.62,27.23,"11,100","2,700",0.3
20/04/2022,27.97,"194,800",29.11,29.85,27.72,"2,500","4,800",-0.1
19/04/2022,29.11,"361,200",31.08,31.48,29.11,200,"7,000",-0.3
18/04/2022,31.08,"252,300",31.28,31.53,30.09,"1,300","12,500",-0.4
15/04/2022,31.28,"184,000",31.93,31.93,31.08,"2,000","3,900",-0.1
14/04/2022,31.93,"159,200",32.22,32.51,31.65,"3,400","12,100",-0.3
13/04/2022,32.22,"207,900",30.26,32.22,29.85,"10,000","8,500",0.1
12/04/2022,30.26,"350,700",32.22,32.43,30.26,300,"35,700",-1.4
08/04/2022,32.22,"288,900",33.12,33.45,31.89,0,"48,800",-1.9
07/04/2022,33.12,"220,200",33.53,33.61,33.04,0,"25,300",-1.0
06/04/2022,33.53,"253,500",33.45,34.35,33.12,"2,200",600,0.1
05/04/2022,33.45,"251,900",33.61,33.69,32.83,"13,400",0,0.5
04/04/2022,33.61,"340,000",34.18,34.35,33.37,"3,000",0,0.1
01/04/2022,34.18,"225,400",33.65,34.31,33.12,"9,500","2,500",0.3
31/03/2022,33.65,"677,500",35.98,36.19,33.49,"1,300","19,500",-0.8
30/03/2022,35.98,"537,500",35.90,37.09,35.25,"1,200","11,300",-0.4
29/03/2022,35.90,"335,300",35.74,36.15,35.25,"2,700",0,0.1
28/03/2022,35.74,"494,400",35.98,36.64,34.84,"9,000","7,200",0.1
25/03/2022,35.98,"592,400",34.59,36.06,34.43,"102,600",100,4.5
24/03/2022,34.59,"310,200",34.39,35.12,34.51,"1,000","4,300",-0.1
23/03/2022,34.39,"591,500",34.10,35.16,34.27,"1,800","1,400",0.0
22/03/2022,34.10,"323,300",33.94,34.18,33.45,0,"20,700",-0.8
21/03/2022,33.94,"262,300",33.94,34.51,33.90,"8,500",0,0.4
18/03/2022,33.94,"307,700",32.88,34.27,32.83,"10,400","46,200",-1.5
17/03/2022,32.88,"237,500",32.67,33.04,32.63,700,0,0.0
