Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/05/2019,3.10,"261,410",3.13,3.13,3.10,0,0,0
13/05/2019,3.13,"271,340",3.13,3.19,3.11,0,0,0
10/05/2019,3.13,"331,310",3.13,3.21,3.11,0,0,0
09/05/2019,3.13,"62,360",3.13,3.25,3.12,0,0,0
08/05/2019,3.13,"113,430",3.16,3.16,3.09,0,0,0
07/05/2019,3.16,"97,290",3.14,3.23,3.14,0,0,0
06/05/2019,3.14,"246,610",3.28,3.28,3.10,90,0,0.0
03/05/2019,3.28,"212,230",3.32,3.33,3.28,0,"8,000",-0.0
02/05/2019,3.32,"145,220",3.47,3.47,3.29,0,0,0
26/04/2019,3.47,"252,280",3.59,3.68,3.44,0,0,0
25/04/2019,3.59,"1,094,260",3.51,3.65,3.51,0,0,0
24/04/2019,3.51,"832,110",3.28,3.51,3.28,0,0,0
23/04/2019,3.28,"162,380",3.27,3.31,3.26,0,0,0
22/04/2019,3.27,"89,340",3.28,3.29,3.25,0,0,0
19/04/2019,3.28,"110,580",3.30,3.33,3.28,0,0,0
18/04/2019,3.30,"121,130",3.31,3.33,3.28,0,0,0
17/04/2019,3.31,"167,040",3.32,3.33,3.27,0,0,0
16/04/2019,3.32,"85,180",3.33,3.34,3.24,0,0,0
12/04/2019,3.33,"96,980",3.33,3.33,3.31,0,0,0
11/04/2019,3.33,"85,190",3.32,3.36,3.32,0,0,0
10/04/2019,3.32,"126,200",3.36,3.36,3.25,0,0,0
09/04/2019,3.36,"132,320",3.39,3.40,3.35,0,0,0
08/04/2019,3.39,"103,460",3.37,3.39,3.34,30,0,0.0
05/04/2019,3.37,"126,460",3.39,3.39,3.36,0,0,0
04/04/2019,3.39,"65,490",3.39,3.39,3.34,0,0,0
03/04/2019,3.39,"699,960",3.39,3.42,3.37,0,0,0
02/04/2019,3.39,"378,930",3.39,3.43,3.39,0,0,0
01/04/2019,3.39,"109,950",3.39,3.46,3.36,0,0,0
29/03/2019,3.39,"91,330",3.39,3.39,3.36,0,0,0
28/03/2019,3.39,"118,390",3.39,3.39,3.35,0,0,0
27/03/2019,3.39,"115,650",3.38,3.43,3.36,0,0,0
26/03/2019,3.38,"331,280",3.39,3.47,3.36,0,0,0
25/03/2019,3.39,"373,830",3.54,3.54,3.33,0,0,0
22/03/2019,3.54,"636,570",3.72,3.75,3.53,0,0,0
21/03/2019,3.72,"683,120",3.72,3.80,3.67,0,0,0
20/03/2019,3.72,"736,700",3.83,3.83,3.67,20,0,0.0
19/03/2019,3.83,"2,016,770",3.83,4.02,3.68,0,0,0
18/03/2019,3.83,"593,960",3.75,3.83,3.68,0,0,0
15/03/2019,3.75,"236,310",3.75,3.78,3.69,0,0,0
14/03/2019,3.75,"457,620",3.72,3.75,3.69,0,0,0
13/03/2019,3.72,"125,610",3.70,3.76,3.70,150,0,0.0
12/03/2019,3.70,"124,070",3.72,3.72,3.69,0,0,0
11/03/2019,3.72,"84,730",3.72,3.72,3.69,0,0,0
08/03/2019,3.72,"188,580",3.75,3.75,3.71,0,0,0
07/03/2019,3.75,"159,640",3.75,3.80,3.74,0,0,0
06/03/2019,3.75,"115,170",3.76,3.82,3.75,"1,000",0,0.0
05/03/2019,3.76,"330,580",3.73,3.82,3.71,0,0,0
04/03/2019,3.73,"209,510",3.71,3.76,3.70,0,0,0
01/03/2019,3.71,"183,290",3.71,3.76,3.69,0,0,0
28/02/2019,3.71,"102,830",3.75,3.76,3.69,0,0,0
27/02/2019,3.75,"94,890",3.76,3.91,3.75,0,0,0
26/02/2019,3.76,"207,170",3.98,3.98,3.75,0,0,0
25/02/2019,3.98,"145,390",4.20,4.20,3.93,0,0,0
22/02/2019,4.20,"81,850",4.36,4.36,4.17,0,0,0
21/02/2019,4.36,"340,080",4.38,4.48,4.32,0,0,0
20/02/2019,4.38,"868,290",4.17,4.44,4.20,0,0,0
19/02/2019,4.17,"80,650",4.20,4.22,4.17,0,0,0
18/02/2019,4.20,"84,840",4.20,4.27,4.17,0,0,0
15/02/2019,4.20,"243,560",4.29,4.31,4.18,600,0,0.0
14/02/2019,4.29,"136,100",4.28,4.34,4.25,0,0,0
13/02/2019,4.28,"227,320",4.24,4.33,4.24,"1,000",0,0.0
12/02/2019,4.24,"295,280",4.09,4.27,4.06,0,0,0
11/02/2019,4.09,"135,890",4.03,4.13,4.03,0,0,0
01/02/2019,4.03,"177,900",4.03,4.06,3.98,0,0,0
31/01/2019,4.03,"397,180",3.83,4.08,3.81,0,0,0
30/01/2019,3.83,"74,600",3.85,3.85,3.78,0,0,0
29/01/2019,3.85,"122,410",3.85,3.86,3.80,0,0,0
28/01/2019,3.85,"136,610",3.76,3.87,3.80,0,0,0
25/01/2019,3.76,"87,800",3.72,3.80,3.69,0,0,0
24/01/2019,3.72,"70,300",3.73,3.74,3.70,0,0,0
23/01/2019,3.73,"47,630",3.69,3.73,3.69,0,0,0
22/01/2019,3.69,"145,580",3.69,3.71,3.69,0,0,0
21/01/2019,3.69,"68,570",3.69,3.72,3.69,0,0,0
18/01/2019,3.69,"112,650",3.69,3.72,3.69,0,0,0
17/01/2019,3.69,"103,000",3.69,3.73,3.69,0,0,0
16/01/2019,3.69,"85,220",3.69,3.74,3.69,0,0,0
15/01/2019,3.69,"207,690",3.70,3.75,3.69,0,0,0
14/01/2019,3.70,"60,000",3.69,3.75,3.69,0,0,0
11/01/2019,3.69,"108,730",3.69,3.78,3.69,0,0,0
10/01/2019,3.69,"127,930",3.76,3.93,3.69,0,0,0
09/01/2019,3.76,"206,420",3.66,3.76,3.63,0,0,0
08/01/2019,3.66,"318,170",3.67,3.67,3.61,0,0,0
07/01/2019,3.67,"106,120",3.61,3.68,3.59,0,0,0
04/01/2019,3.61,"498,540",3.61,3.61,3.36,0,"235,370",-1.1
03/01/2019,3.61,"251,080",3.65,3.66,3.60,0,"63,980",-0.3
02/01/2019,3.65,"185,060",3.64,3.69,3.63,0,0,0
28/12/2018,3.64,"148,660",3.67,3.69,3.62,0,0,0
27/12/2018,3.67,"131,120",3.67,3.70,3.66,0,0,0
26/12/2018,3.67,"1,123,760",3.67,3.67,3.62,0,0,0
25/12/2018,3.67,"582,860",3.67,3.68,3.58,0,0,0
24/12/2018,3.67,"125,550",3.67,3.71,3.67,0,0,0
21/12/2018,3.67,"192,770",3.67,3.69,3.63,0,0,0
20/12/2018,3.67,"172,820",3.67,3.67,3.61,0,0,0
19/12/2018,3.67,"243,630",3.67,3.70,3.64,0,0,0
18/12/2018,3.67,"809,870",3.68,3.68,3.62,0,0,0
17/12/2018,3.68,"106,390",3.68,3.68,3.62,0,0,0
14/12/2018,3.68,"158,960",3.69,3.73,3.68,0,0,0
13/12/2018,3.69,"175,290",3.69,3.75,3.65,50,0,0.0
12/12/2018,3.69,"199,100",3.69,3.74,3.67,0,0,0
11/12/2018,3.69,"153,850",3.69,3.69,3.67,0,0,0
10/12/2018,3.69,"573,570",3.69,3.75,3.69,"119,350",0,0.6
07/12/2018,3.69,"674,480",3.69,3.76,3.69,"180,000",0,0.9
06/12/2018,3.69,"131,920",3.68,3.69,3.63,0,0,0
05/12/2018,3.68,"602,530",3.69,3.70,3.55,0,0,0
04/12/2018,3.69,"397,430",3.69,3.69,3.63,0,0,0
03/12/2018,3.69,"283,990",3.69,3.79,3.68,0,0,0
30/11/2018,3.69,"133,870",3.69,3.72,3.65,0,0,0
29/11/2018,3.69,"1,063,770",3.87,4.00,3.69,0,0,0
28/11/2018,3.87,"410,910",3.81,3.90,3.76,0,0,0
27/11/2018,3.81,"302,410",3.76,3.83,3.76,0,0,0
26/11/2018,3.76,"869,110",3.87,3.91,3.64,0,0,0
23/11/2018,3.87,"785,720",4.13,4.17,3.86,0,0,0
22/11/2018,4.13,"332,350",4.28,4.28,4.09,0,0,0
21/11/2018,4.28,"491,940",4.20,4.31,4.06,0,0,0
20/11/2018,4.20,"915,540",4.34,4.34,4.05,0,0,0
19/11/2018,4.34,"1,519,140",4.62,4.65,4.30,0,0,0
16/11/2018,4.62,"615,920",4.64,4.69,4.42,0,0,0
15/11/2018,4.64,"1,560,710",4.85,4.96,4.51,0,0,0
14/11/2018,4.85,"1,597,130",4.69,5.01,4.69,0,0,0
13/11/2018,4.69,"480,900",4.69,4.69,4.47,0,"8,000",-0.1
12/11/2018,4.69,"232,810",4.65,4.71,4.57,0,0,0
09/11/2018,4.65,"380,250",4.76,4.76,4.57,0,"40,000",-0.3
08/11/2018,4.76,"345,300",4.76,4.85,4.70,0,0,0
07/11/2018,4.76,"362,290",4.76,4.85,4.71,0,0,0
06/11/2018,4.76,"1,172,530",4.57,4.76,4.51,100,0,0.0
05/11/2018,4.57,"260,750",4.61,4.65,4.50,0,0,0
02/11/2018,4.61,"267,800",4.65,4.72,4.54,500,0,0.0
01/11/2018,4.65,"545,360",4.65,4.77,4.51,500,0,0.0
31/10/2018,4.65,"1,761,600",4.79,5.01,4.50,0,0,0
30/10/2018,4.79,"1,013,440",5.10,5.10,4.75,390,0,0.0
29/10/2018,5.10,"158,450",5.49,5.49,5.10,70,0,0.0
26/10/2018,5.49,"393,280",5.90,5.90,5.49,0,0,0
25/10/2018,5.90,"1,154,540",5.60,5.90,5.21,"1,000",0,0.0
24/10/2018,5.60,"1,789,340",5.66,5.83,5.27,70,0,0.0
23/10/2018,5.66,"1,133,380",6.08,6.08,5.66,0,"23,000",-0.2
22/10/2018,6.08,"655,980",6.53,6.53,6.08,0,0,0
19/10/2018,6.53,"964,500",6.77,6.83,6.30,0,0,0
18/10/2018,6.77,"2,329,160",6.33,6.77,5.89,"24,060","20,000",0.1
17/10/2018,6.33,"592,500",6.80,6.80,6.33,50,"25,000",-0.2
16/10/2018,6.80,"869,830",7.31,7.31,6.80,40,0,0.0
15/10/2018,7.31,"373,580",7.85,7.85,7.31,30,0,0.0
12/10/2018,7.85,"547,600",8.41,8.41,7.85,0,0,0
11/10/2018,8.41,"1,145,390",8.81,9.40,8.22,"58,000",70,0.7
10/10/2018,8.81,"1,530,130",8.26,8.81,8.26,"15,000",0,0.2
09/10/2018,8.26,"1,519,100",7.74,8.26,7.74,0,0,0
08/10/2018,7.74,"410,020",7.74,7.74,7.71,0,0,0
05/10/2018,7.74,"263,280",7.74,7.74,7.67,0,0,0
04/10/2018,7.74,"338,940",7.71,7.78,7.67,0,0,0
03/10/2018,7.71,"494,440",7.71,7.78,7.67,0,0,0
02/10/2018,7.71,"431,980",7.74,7.82,7.63,0,0,0
01/10/2018,7.74,"465,750",7.78,7.82,7.74,0,0,0
28/09/2018,7.78,"535,590",7.71,7.78,7.71,0,0,0
27/09/2018,7.71,"499,670",7.71,7.82,7.67,0,"1,400",-0.0
26/09/2018,7.71,"608,960",7.74,7.74,7.60,0,0,0
25/09/2018,7.74,"254,720",7.82,7.89,7.67,0,0,0
24/09/2018,7.82,"216,510",7.82,7.85,7.63,0,0,0
21/09/2018,7.82,"361,460",7.71,7.85,7.63,0,0,0
20/09/2018,7.71,"724,290",7.45,7.78,7.41,0,0,0
19/09/2018,7.45,"205,870",7.41,7.45,7.34,0,0,0
18/09/2018,7.41,"94,140",7.41,7.49,7.37,0,0,0
17/09/2018,7.41,"174,810",7.37,7.49,7.32,0,0,0
14/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/09/2018,7.37,"242,190",7.12,7.52,7.23,0,0,0
13/09/2018,7.12,"135,670",7.22,7.22,7.05,100,"2,000",-0.0
12/09/2018,7.22,"242,910",7.33,7.33,7.19,0,"30,000",-0.3
11/09/2018,7.33,"422,270",7.47,7.71,7.26,0,0,0
10/09/2018,7.47,"509,320",7.29,7.50,7.29,"2,000",0,0.0
07/09/2018,7.29,"252,360",7.22,7.29,7.19,0,0,0
06/09/2018,7.22,"393,550",7.29,7.36,6.98,0,0,0
05/09/2018,7.29,"327,670",7.61,7.64,7.26,0,0,0
04/09/2018,7.61,"151,820",7.89,7.89,7.54,0,0,0
31/08/2018,7.89,"666,870",7.78,8.10,7.78,0,0,0
30/08/2018,7.78,"1,371,310",7.29,7.78,7.26,"30,000",0,0.3
29/08/2018,7.29,"90,640",7.19,7.33,7.22,0,"16,360",-0.2
28/08/2018,7.19,"120,620",7.12,7.22,7.15,0,0,0
27/08/2018,7.12,"190,870",7.22,7.22,7.01,0,0,0
24/08/2018,7.22,"189,390",7.12,7.22,7.08,0,0,0
23/08/2018,7.12,"118,610",7.15,7.22,7.05,0,430,-0.0
22/08/2018,7.15,"304,950",7.22,7.22,7.05,0,710,-0.0
21/08/2018,7.22,"275,770",7.15,7.36,7.08,0,0,0
20/08/2018,7.15,"357,420",7.05,7.36,7.08,0,0,0
17/08/2018,7.05,"207,140",7.43,7.50,7.05,0,0,0
16/08/2018,7.43,"297,670",7.26,7.43,6.94,"10,000",0,0.1
15/08/2018,7.26,"151,600",7.78,7.78,7.26,20,0,0.0
14/08/2018,7.78,"282,990",7.78,7.78,7.26,0,"10,000",-0.1
13/08/2018,7.78,"936,940",8.34,8.52,7.78,10,0,0.0
10/08/2018,8.34,"2,202,020",8.24,8.41,7.68,0,0,0
09/08/2018,8.24,"900,230",8.83,8.83,8.24,"17,500",0,0.2
08/08/2018,8.83,"3,420",9.47,9.47,8.83,0,0,0
07/08/2018,9.47,"824,930",10.17,10.17,9.47,0,0,0
06/08/2018,10.17,"1,347,280",10.41,11.08,9.71,0,0,0
03/08/2018,10.41,"2,128,490",9.75,10.41,9.75,0,0,0
02/08/2018,9.75,"2,430,460",9.11,9.75,9.08,0,0,0
01/08/2018,9.11,"149,230",9.08,9.19,9.08,0,0,0
31/07/2018,9.08,"269,810",9.04,9.11,9.01,0,0,0
30/07/2018,9.04,"109,670",9.04,9.11,9.01,0,0,0
27/07/2018,9.04,"183,830",9.08,9.11,8.97,0,0,0
26/07/2018,9.08,"188,840",9.11,9.19,8.97,0,0,0
25/07/2018,9.11,"180,110",9.04,9.15,8.97,0,0,0
24/07/2018,9.04,"334,980",8.97,9.15,8.97,0,0,0
23/07/2018,8.97,"258,910",8.97,9.01,8.90,0,0,0
20/07/2018,8.97,"310,970",9.01,9.01,8.83,0,0,0
19/07/2018,9.01,"614,040",9.04,9.04,8.94,0,0,0
18/07/2018,9.04,"443,380",9.11,9.11,9.01,0,0,0
17/07/2018,9.11,"296,110",9.08,9.22,9.08,"10,000",0,0.1
16/07/2018,9.08,"269,170",8.97,9.11,8.87,"10,000",0,0.1
13/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
13/07/2018,8.97,"373,530",8.87,9.29,8.90,0,0,0
12/07/2018,8.87,"216,660",8.80,8.87,8.77,0,0,0
11/07/2018,8.80,"300,080",8.77,8.84,8.67,0,0,0
10/07/2018,8.77,"639,740",8.84,8.97,8.70,0,0,0
09/07/2018,8.84,"347,660",8.77,8.87,8.64,0,"1,000",-0.0
06/07/2018,8.77,"425,330",8.50,8.94,8.50,0,0,0
05/07/2018,8.50,"711,900",9.14,9.14,8.50,0,"48,550",-0.6
04/07/2018,9.14,"248,610",9.81,9.81,9.14,0,0,0
03/07/2018,9.81,"1,661,900",10.54,10.61,9.81,0,0,0
02/07/2018,10.54,"1,026,090",10.17,10.54,9.47,"19,260","2,000",0.2
29/06/2018,10.17,"1,196,810",9.54,10.17,8.90,"30,290",0,0.4
28/06/2018,9.54,"1,958,070",8.97,9.57,8.37,0,"1,750",-0.0
27/06/2018,8.97,"1,704,400",8.40,8.97,8.57,0,10,-0.0
26/06/2018,8.40,"1,199,580",7.87,8.40,7.90,0,0,0
25/06/2018,7.87,"673,570",7.36,7.87,7.40,0,600,-0.0
22/06/2018,7.36,"269,830",7.40,7.43,7.26,0,0,0
21/06/2018,7.40,"656,840",7.40,7.50,7.20,0,0,0
20/06/2018,7.40,"897,780",7.60,7.60,7.40,0,0,0
19/06/2018,7.60,"545,810",7.60,7.80,7.53,0,0,0
18/06/2018,7.60,"845,040",7.26,7.66,7.26,0,0,0
15/06/2018,7.26,"195,170",7.30,7.30,7.23,0,0,0
14/06/2018,7.30,"343,000",7.23,7.33,7.23,0,0,0
13/06/2018,7.23,"493,630",7.20,7.23,7.13,"1,750",0,0.0
12/06/2018,7.20,"433,680",7.26,7.26,7.16,0,0,0
11/06/2018,7.26,"568,840",7.10,7.30,7.10,0,0,0
08/06/2018,7.10,"336,250",7.16,7.16,7.03,0,0,0
07/06/2018,7.16,"328,480",7.20,7.23,7.10,0,0,0
06/06/2018,7.20,"744,150",7.03,7.23,7.03,0,0,0
05/06/2018,7.03,"1,606,570",6.59,7.03,6.57,0,"50,120",-0.5
04/06/2018,6.59,"364,780",6.59,6.67,6.55,0,0,0
01/06/2018,6.59,"503,110",6.59,6.63,6.56,0,0,0
31/05/2018,6.59,"417,090",6.49,6.69,6.43,0,"21,500",-0.2
30/05/2018,6.49,"419,540",6.51,6.66,6.46,0,0,0
29/05/2018,6.51,"200,160",6.56,6.60,6.46,0,0,0
28/05/2018,6.56,"486,870",6.43,6.59,6.43,0,"37,000",-0.4
25/05/2018,6.43,"629,240",6.36,6.43,6.36,0,"18,260",-0.2
24/05/2018,6.36,"383,320",6.26,6.36,6.23,0,0,0
23/05/2018,6.26,"791,360",6.36,6.39,6.19,0,480,-0.0
22/05/2018,6.36,"762,150",6.05,6.47,6.04,0,0,0
21/05/2018,6.05,"1,405,080",5.66,6.05,5.72,0,10,-0
18/05/2018,5.66,"296,490",5.66,5.69,5.62,0,0,0
17/05/2018,5.66,"612,150",5.76,5.77,5.66,0,10,-0
16/05/2018,5.76,"948,270",5.66,5.77,5.62,0,0,0
15/05/2018,5.66,"668,940",5.53,5.66,5.53,0,0,0
14/05/2018,5.53,"434,860",5.54,5.56,5.52,0,0,0
11/05/2018,5.54,"200,630",5.46,5.54,5.42,0,0,0
10/05/2018,5.46,"225,150",5.44,5.48,5.39,0,0,0
09/05/2018,5.44,"515,940",5.44,5.49,5.37,0,0,0
08/05/2018,5.44,"303,720",5.25,5.44,5.16,0,0,0
07/05/2018,5.25,"319,940",4.97,5.28,5.02,0,0,0
04/05/2018,4.97,"63,470",5.32,5.38,4.97,0,0,0
03/05/2018,5.32,"225,410",5.29,5.42,5.10,0,0,0
02/05/2018,5.29,"50,160",5.58,5.58,5.29,0,0,0
27/04/2018,5.58,"217,530",5.54,5.58,5.45,0,0,0
26/04/2018,5.54,"16,190",5.59,5.59,5.29,0,0,0
24/04/2018,5.59,"47,430",5.59,5.59,5.52,0,0,0
23/04/2018,5.59,"51,400",5.59,5.59,5.49,0,0,0
20/04/2018,5.59,"65,910",5.58,5.61,5.54,0,0,0
19/04/2018,5.58,"509,830",5.44,5.58,5.39,0,0,0
18/04/2018,5.44,"21,850",5.54,5.55,5.43,0,0,0
17/04/2018,5.54,"443,330",5.48,5.54,5.42,0,0,0
16/04/2018,5.48,"22,700",5.43,5.48,5.36,0,0,0
13/04/2018,5.43,"418,610",5.54,5.56,5.41,0,10,-0
12/04/2018,5.54,"369,440",5.41,5.54,5.36,"8,530",0,0.1
11/04/2018,5.41,"321,660",5.44,5.44,5.37,0,0,0
10/04/2018,5.44,"249,850",5.45,5.48,5.36,"4,810",0,0.0
09/04/2018,5.45,"7,350",5.39,5.45,5.36,500,0,0.0
06/04/2018,5.39,"124,140",5.42,5.42,5.37,0,0,0
05/04/2018,5.42,"10,400",5.39,5.43,5.36,0,0,0
04/04/2018,5.39,"11,780",5.42,5.42,5.39,0,0,0
03/04/2018,5.42,"123,030",5.42,5.48,5.39,0,0,0
02/04/2018,5.42,"150,830",5.48,5.49,5.42,0,0,0
30/03/2018,5.48,"170,610",5.46,5.48,5.36,0,0,0
29/03/2018,5.46,"322,130",5.49,5.52,5.39,0,0,0
28/03/2018,5.49,"428,260",5.48,5.51,5.48,0,0,0
27/03/2018,5.48,"215,550",5.54,5.55,5.39,0,0,0
26/03/2018,5.54,"213,510",5.42,5.54,5.41,0,0,0
23/03/2018,5.42,"231,150",5.45,5.45,5.23,0,0,0
22/03/2018,5.45,"209,560",5.46,5.46,5.44,0,0,0
21/03/2018,5.46,"190,980",5.44,5.46,5.42,0,0,0
20/03/2018,5.44,"170,380",5.46,5.48,5.44,0,0,0
19/03/2018,5.46,"56,800",5.54,5.54,5.44,0,0,0
16/03/2018,5.54,"33,560",5.54,5.54,5.49,0,0,0
15/03/2018,5.54,"17,620",5.54,5.54,5.46,0,0,0
14/03/2018,5.54,"368,320",5.56,5.60,5.48,0,0,0
13/03/2018,5.56,"33,480",5.56,5.56,5.49,0,0,0
12/03/2018,5.56,"206,180",5.56,5.60,5.49,0,"1,180",-0.0
09/03/2018,5.56,"25,520",5.56,5.59,5.52,0,0,0
08/03/2018,5.56,"74,650",5.48,5.56,5.43,0,0,0
07/03/2018,5.48,"57,140",5.52,5.54,5.39,0,0,0
06/03/2018,5.52,"338,150",5.62,5.62,5.38,0,0,0
05/03/2018,5.62,"41,100",5.70,5.70,5.62,"30,000",0,0.3
02/03/2018,5.70,"58,630",5.76,5.79,5.59,0,0,0
01/03/2018,5.76,"2,021,200",5.76,6.03,5.74,0,0,0
28/02/2018,5.76,"138,310",5.78,5.79,5.69,0,0,0
27/02/2018,5.78,"148,080",5.82,5.82,5.64,0,"136,430",-1.2
26/02/2018,5.82,"480,120",5.82,5.82,5.76,0,0,0
23/02/2018,5.82,"219,410",5.68,5.82,5.66,0,0,0
22/02/2018,5.68,"371,020",5.66,5.69,5.54,0,0,0
21/02/2018,5.66,"38,120",5.66,5.76,5.54,0,0,0
13/02/2018,5.66,"174,140",5.66,5.66,5.49,"30,000","145,580",-1.0
12/02/2018,5.66,"587,300",5.52,5.66,5.52,"1,000","16,670",-0.1
09/02/2018,5.52,"335,100",5.55,5.59,5.46,0,20,-0.0
08/02/2018,5.55,"58,090",5.55,5.62,5.49,"12,510",0,0.1
07/02/2018,5.55,"436,680",5.55,5.62,5.42,0,0,0
06/02/2018,5.55,"157,170",5.56,5.56,5.17,20,0,0.0
05/02/2018,5.56,"79,040",5.64,5.64,5.54,"10,000",0,0.1
02/02/2018,5.64,"47,810",5.66,5.68,5.59,20,0,0.0
01/02/2018,5.66,"88,160",5.62,5.69,5.56,"30,000",0,0.3
31/01/2018,5.62,"249,770",5.57,5.62,5.56,0,0,0
30/01/2018,5.57,"866,460",5.64,5.64,5.53,0,0,0
"29/01/2018: Quyá»n mua cá» phiáº¿u:  100/95  GiÃ¡:  10 (Volume + 95%, Ratio=0.95)",,,,,,,,
29/01/2018,5.64,"116,890",6.19,6.19,5.59,0,0,0
26/01/2018,5.70,"580,010",5.85,5.85,5.62,0,0,0
25/01/2018,5.85,"918,400",5.86,5.89,5.72,0,0,0
22/01/2018,5.86,"121,480",5.78,5.86,5.76,0,0,0
19/01/2018,5.78,"160,900",5.74,5.78,5.69,0,0,0
18/01/2018,5.74,"116,410",5.69,5.78,5.69,0,0,0
17/01/2018,5.69,"178,470",5.69,5.75,5.66,0,0,0
16/01/2018,5.69,"116,750",5.79,5.79,5.69,0,0,0
15/01/2018,5.79,"202,600",5.79,5.82,5.69,0,0,0
12/01/2018,5.79,"126,870",5.77,5.82,5.72,0,0,0
11/01/2018,5.77,"275,330",5.64,5.87,5.62,0,"192,340",-1.6
10/01/2018,5.64,"151,980",5.62,5.64,5.59,0,0,0
09/01/2018,5.62,"112,310",5.60,5.63,5.52,0,0,0
08/01/2018,5.60,"153,590",5.54,5.60,5.54,0,0,0
05/01/2018,5.54,"257,270",5.55,5.56,5.52,0,0,0
04/01/2018,5.55,"224,870",5.55,5.56,5.50,0,0,0
03/01/2018,5.55,"171,530",5.56,5.59,5.54,0,0,0
02/01/2018,5.56,"144,620",5.54,5.65,5.52,0,500,-0.0
29/12/2017,5.54,"152,400",5.54,5.62,5.53,10,0,0
28/12/2017,5.54,"320,630",5.56,5.56,5.54,0,0,0
27/12/2017,5.56,"209,150",5.55,5.58,5.55,0,0,0
26/12/2017,5.55,"99,740",5.56,5.57,5.54,0,0,0
25/12/2017,5.56,"250,420",5.56,5.60,5.55,"1,200",0,0.0
22/12/2017,5.56,"246,620",5.57,5.62,5.53,0,0,0
21/12/2017,5.57,"349,120",5.57,5.60,5.52,0,0,0
20/12/2017,5.57,"223,000",5.60,5.60,5.56,0,0,0
19/12/2017,5.60,"288,140",5.62,5.64,5.56,0,0,0
18/12/2017,5.62,"259,110",5.58,5.62,5.56,0,0,0
15/12/2017,5.58,"179,010",5.60,5.61,5.54,0,0,0
14/12/2017,5.60,"189,300",5.58,5.60,5.57,0,0,0
13/12/2017,5.58,"296,600",5.52,5.61,5.52,0,0,0
12/12/2017,5.52,"251,890",5.56,5.57,5.46,0,0,0
11/12/2017,5.56,"130,360",5.60,5.60,5.56,0,0,0
08/12/2017,5.60,"144,440",5.62,5.62,5.57,0,0,0
07/12/2017,5.62,"209,200",5.62,5.62,5.52,0,0,0
06/12/2017,5.62,"176,790",5.62,5.62,5.59,0,0,0
05/12/2017,5.62,"220,800",5.66,5.66,5.58,0,"1,300",-0.0
04/12/2017,5.66,"572,630",5.82,5.85,5.66,0,"185,320",-1.6
01/12/2017,5.82,"253,870",5.86,5.86,5.76,0,0,0
30/11/2017,5.86,"241,490",5.86,5.87,5.76,0,0,0
29/11/2017,5.86,"290,350",5.82,5.88,5.82,0,0,0
28/11/2017,5.82,"390,130",5.79,5.84,5.79,0,0,0
27/11/2017,5.79,"387,890",5.69,5.79,5.68,0,0,0
24/11/2017,5.69,"306,710",5.66,5.69,5.62,0,0,0
23/11/2017,5.66,"303,900",5.67,5.70,5.52,0,"100,000",-0.8
22/11/2017,5.67,"135,250",5.67,5.67,5.64,0,0,0
21/11/2017,5.67,"159,030",5.66,5.69,5.64,0,0,0
20/11/2017,5.66,"198,170",5.62,5.68,5.62,0,100,-0.0
17/11/2017,5.62,"125,840",5.66,5.66,5.62,0,0,0
16/11/2017,5.66,"174,290",5.64,5.67,5.62,0,0,0
15/11/2017,5.64,"159,170",5.60,5.65,5.59,0,0,0
14/11/2017,5.60,"134,470",5.62,5.62,5.58,0,0,0
13/11/2017,5.62,"343,830",5.66,5.69,5.56,0,0,0
10/11/2017,5.66,"598,980",5.86,5.86,5.66,0,0,0
09/11/2017,5.86,"586,230",5.92,5.99,5.86,0,0,0
08/11/2017,5.92,"698,770",5.92,5.99,5.86,0,0,0
07/11/2017,5.92,"659,220",5.75,5.92,5.72,0,0,0
06/11/2017,5.75,"301,210",5.72,5.76,5.69,0,0,0
03/11/2017,5.72,"372,390",5.81,5.81,5.66,0,0,0
02/11/2017,5.81,"415,800",5.86,5.87,5.69,0,0,0
01/11/2017,5.86,"668,510",6.04,6.09,5.86,0,0,0
31/10/2017,6.04,"1,356,160",5.68,6.07,5.68,0,0,0
30/10/2017,5.68,"254,040",5.68,5.72,5.67,"40,000",0,0.3
27/10/2017,5.68,"309,170",5.64,5.69,5.64,0,0,0
26/10/2017,5.64,"342,560",5.68,5.72,5.56,0,0,0
25/10/2017,5.68,"387,180",5.53,5.70,5.55,0,0,0
24/10/2017,5.53,"150,110",5.60,5.60,5.49,0,0,0
23/10/2017,5.60,"299,880",5.64,5.65,5.56,0,100,-0.0
20/10/2017,5.64,"219,140",5.65,5.68,5.62,0,0,0
19/10/2017,5.65,"245,720",5.65,5.69,5.62,0,0,0
18/10/2017,5.65,"201,990",5.66,5.69,5.62,0,0,0
17/10/2017,5.66,"215,830",5.63,5.66,5.60,0,0,0
16/10/2017,5.63,"304,380",5.69,5.72,5.63,0,0,0
13/10/2017,5.69,"353,350",5.62,5.72,5.62,"4,700",0,0.0
12/10/2017,5.62,"438,280",5.65,5.67,5.59,0,0,0
11/10/2017,5.65,"392,810",5.78,5.79,5.65,0,0,0
10/10/2017,5.78,"363,420",5.89,5.89,5.72,100,0,0.0
