Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2019,27.48,"185,980",27.44,27.68,27.36,"3,580","3,860",-0.0
18/11/2019,27.44,"276,560",27.84,28.08,27.40,"2,890","1,100",0.1
15/11/2019,27.84,"487,800",28.16,28.39,27.76,"38,130","100,000",-2.2
14/11/2019,28.16,"332,150",28.35,28.59,28.16,810,690,0.0
13/11/2019,28.35,"299,670",28.59,28.63,28.31,"1,140","2,510",-0.0
12/11/2019,28.59,"452,140",28.43,28.71,28.16,"3,320","1,470",0.1
11/11/2019,28.43,"412,590",28.55,28.83,28.43,"8,460","3,660",0.2
08/11/2019,28.55,"264,110",28.63,28.79,28.47,"20,010",0,0.7
07/11/2019,28.63,"313,150",28.39,28.71,28.39,"48,550","4,080",1.6
06/11/2019,28.39,"536,950",28.83,28.83,28.31,"2,940","2,500",0.0
05/11/2019,28.83,"406,220",28.83,28.87,28.55,"32,850","5,110",1.0
04/11/2019,28.83,"867,720",28.87,28.95,28.47,"340,270","159,230",6.6
01/11/2019,28.87,"1,540,650",27.68,28.91,27.88,"256,340","153,320",3.8
31/10/2019,27.68,"394,190",27.80,27.84,27.60,"52,410","98,890",-1.6
30/10/2019,27.80,"351,700",27.88,28.00,27.76,"36,690","103,670",-2.4
29/10/2019,27.88,"312,200",27.76,28.00,27.68,"43,170","5,020",1.3
28/10/2019,27.76,"276,140",28.16,28.31,27.68,"7,220",0,0.3
25/10/2019,28.16,"360,100",27.92,28.27,27.92,"65,340","42,170",0.8
24/10/2019,27.92,"278,870",27.60,27.92,27.48,"39,520","26,960",0.4
23/10/2019,27.60,"352,990",27.88,28.00,27.60,"86,330","36,100",1.8
22/10/2019,27.88,"311,610",27.09,27.92,27.13,"37,050","5,540",1.1
21/10/2019,27.09,"320,520",27.44,27.44,27.09,"2,010",0,0.1
18/10/2019,27.44,"427,470",27.92,28.08,27.44,"2,650","20,000",-0.6
17/10/2019,27.92,"310,880",28.27,28.47,27.88,"6,300","15,000",-0.3
16/10/2019,28.27,"498,840",28.23,28.67,28.27,"39,220","11,830",1.0
15/10/2019,28.23,"691,580",27.68,28.39,27.60,"7,660","22,300",-0.5
14/10/2019,27.68,"506,600",27.76,27.84,27.56,"9,420",110,0.3
11/10/2019,27.76,"556,930",28.04,28.04,27.68,40,"19,550",-0.7
10/10/2019,28.04,"1,067,610",27.52,28.47,27.60,"12,120","1,620",0.4
09/10/2019,27.52,"1,391,720",26.38,27.60,26.18,820,"37,310",-1.3
08/10/2019,26.38,"335,530",25.82,26.38,25.82,"1,760","30,450",-0.9
07/10/2019,25.82,"181,890",26.22,26.34,25.82,"1,230","22,260",-0.7
04/10/2019,26.22,"203,770",25.94,26.53,25.94,"5,120","2,700",0.1
03/10/2019,25.94,"243,500",26.22,26.22,25.74,"1,750","3,100",-0.0
02/10/2019,26.22,"364,760",26.57,26.57,26.10,"11,770","203,000",-6.3
01/10/2019,26.57,"241,630",26.57,26.61,26.42,"29,160","4,500",0.8
30/09/2019,26.57,"464,990",25.94,26.65,25.98,"6,330","1,200",0.2
27/09/2019,25.94,"224,060",25.98,26.14,25.90,"3,180","33,620",-1.0
26/09/2019,25.98,"430,850",26.26,26.30,25.86,650,"127,570",-4.2
25/09/2019,26.26,"280,240",26.22,26.42,26.14,"5,170","2,870",0.1
24/09/2019,26.22,"194,130",26.14,26.42,26.14,"6,460",790,0.2
23/09/2019,26.14,"244,580",26.38,26.42,26.14,"3,850","45,000",-1.4
20/09/2019,26.38,"383,340",26.81,26.89,26.34,400,"27,390",-0.9
19/09/2019,26.81,"249,340",26.49,26.81,26.49,"1,330",0,0.0
18/09/2019,26.49,"401,290",26.10,26.73,26.10,"8,700","103,950",-3.2
17/09/2019,26.10,"553,770",26.34,26.34,25.94,"10,130","67,230",-1.9
16/09/2019,26.34,"504,630",27.05,27.05,26.26,"20,050","73,000",-1.8
13/09/2019,27.05,"416,510",27.05,27.29,26.49,"9,320",0,0.3
12/09/2019,27.05,"468,280",25.98,27.13,26.10,"19,130","28,050",-0.3
11/09/2019,25.98,"508,540",25.55,25.98,25.39,"16,470","11,540",0.2
10/09/2019,25.55,"1,074,770",26.38,26.38,25.31,"21,600","151,310",-4.2
09/09/2019,26.38,"993,180",27.13,27.21,26.06,"15,120","40,590",-0.8
06/09/2019,27.13,"522,990",27.80,27.88,27.09,"29,650","257,520",-7.9
05/09/2019,27.80,"306,880",27.80,28.35,27.80,"7,760","131,000",-4.4
04/09/2019,27.80,"388,440",28.47,28.47,27.80,660,"155,680",-5.5
03/09/2019,28.47,"343,430",28.67,28.95,28.16,"18,450","81,910",-2.3
30/08/2019,28.67,"336,220",28.47,28.91,28.47,"103,910","2,520",3.7
29/08/2019,28.47,"379,250",28.12,28.71,28.16,210,"33,250",-1.2
28/08/2019,28.12,"630,220",28.51,28.87,28.12,"16,450","161,800",-5.2
27/08/2019,28.51,"1,169,520",29.66,30.13,28.51,"17,900","473,010",-16.6
26/08/2019,29.66,"632,660",30.53,30.53,29.54,"11,270","17,170",-0.2
23/08/2019,30.53,"433,570",30.84,30.92,30.29,"15,760","47,640",-1.2
22/08/2019,30.84,"271,630",31.08,31.24,30.84,"1,370","56,000",-2.1
21/08/2019,31.08,"365,760",30.84,31.16,30.84,"4,200","23,860",-0.8
20/08/2019,30.84,"324,230",30.88,31.20,30.84,550,"37,010",-1.4
19/08/2019,30.88,"145,610",30.77,31.00,30.81,"33,730","31,400",0.1
16/08/2019,30.77,"326,360",30.53,30.84,30.53,"10,810","30,200",-0.8
15/08/2019,30.53,"420,630",31.00,31.00,30.13,"1,710","50,010",-1.9
14/08/2019,31.00,"217,170",31.00,31.24,31.00,"50,520","21,370",1.1
13/08/2019,31.00,"347,810",31.16,31.20,30.88,"102,530","34,470",2.7
12/08/2019,31.16,"281,730",31.12,31.56,31.08,"39,890","31,200",0.3
09/08/2019,31.12,"417,620",31.60,31.64,31.08,"2,820","209,500",-8.2
08/08/2019,31.60,"321,310",31.00,31.60,30.84,"60,000","19,180",1.6
07/08/2019,31.00,"659,210",30.69,31.24,30.84,"15,600","94,620",-3.1
06/08/2019,30.69,"1,086,940",31.68,31.68,30.69,"16,520","36,750",-0.8
05/08/2019,31.68,"424,610",31.64,32.03,31.60,"6,880","41,150",-1.4
02/08/2019,31.64,"949,220",32.58,32.58,31.48,"8,450","18,730",-0.4
01/08/2019,32.58,"487,820",32.94,32.98,32.58,"13,880","19,600",-0.2
31/07/2019,32.94,"552,290",33.14,33.14,32.74,"31,990","2,870",1.2
30/07/2019,33.14,"477,390",33.61,33.61,33.14,"10,590","37,800",-1.1
29/07/2019,33.61,"325,580",33.81,33.81,33.22,"20,930","16,160",0.2
26/07/2019,33.81,"421,020",33.85,33.93,33.69,"127,310",890,5.4
25/07/2019,33.85,"462,160",33.61,33.89,33.45,"96,680","13,950",3.5
24/07/2019,33.61,"605,350",33.77,33.93,33.61,"72,370","6,660",2.8
23/07/2019,33.77,"716,430",33.22,34.01,33.22,"59,540","7,840",2.2
22/07/2019,33.22,"553,500",33.26,33.61,33.18,"67,800","10,440",2.4
19/07/2019,33.26,"718,570",33.61,33.61,33.18,"6,160","6,150",0.0
18/07/2019,33.61,"397,910",33.61,33.69,33.30,"21,450",0,0.9
17/07/2019,33.61,"1,039,330",33.30,33.73,33.06,"252,140","15,510",10.0
16/07/2019,33.30,"3,059,790",34.60,35.04,33.06,"114,960","28,550",3.6
15/07/2019,34.60,"584,740",34.72,34.72,34.52,"43,550","2,160",1.8
12/07/2019,34.72,"1,585,470",34.56,35.04,34.44,"304,740","3,580",13.3
11/07/2019,34.56,"1,048,620",34.21,34.64,34.05,"428,300","2,460",18.5
10/07/2019,34.21,"1,895,640",33.85,34.52,33.81,"338,850","2,300",14.6
09/07/2019,33.85,"489,360",33.93,34.01,33.69,"22,500","5,030",0.7
08/07/2019,33.93,"850,800",33.38,33.93,33.18,"103,870",0,4.4
05/07/2019,33.38,"466,800",33.45,33.57,33.34,"18,500","2,210",0.7
04/07/2019,33.45,"467,430",33.06,33.49,33.22,"67,370","24,020",1.8
03/07/2019,33.06,"225,240",33.22,33.22,32.98,"1,720",0,0.1
02/07/2019,33.22,"296,650",33.22,33.45,33.06,"2,720",0,0.1
01/07/2019,33.22,"296,100",33.22,33.53,33.14,"7,810","31,290",-1.0
28/06/2019,33.22,"662,860",32.58,33.22,32.58,"154,400","33,740",5.0
27/06/2019,32.58,"822,260",32.86,33.14,32.58,"86,390","30,080",2.4
26/06/2019,32.86,"1,139,200",33.38,33.38,32.86,"31,290","54,000",-0.9
25/06/2019,33.38,"1,131,940",33.93,33.93,33.38,"87,570","45,340",1.8
24/06/2019,33.93,"498,780",34.17,34.32,33.89,"12,780",20,0.6
21/06/2019,34.17,"757,270",34.48,34.72,33.93,"54,010","136,060",-3.5
20/06/2019,34.48,"1,009,120",33.89,34.56,33.89,"60,110","13,660",2.0
19/06/2019,33.89,"580,300",33.61,34.36,33.77,"223,480","238,910",-0.7
18/06/2019,33.61,"309,680",33.38,33.61,33.18,"14,100","5,300",0.4
17/06/2019,33.38,"513,740",33.81,33.97,33.02,"6,320","12,010",-0.2
14/06/2019,33.81,"519,420",33.34,33.85,33.14,"119,110","121,370",-0.1
13/06/2019,33.34,"725,360",34.32,34.32,33.34,"46,180","236,820",-8.1
12/06/2019,34.32,"846,880",34.25,34.64,34.17,"43,600","25,000",0.8
11/06/2019,34.25,"769,000",34.21,34.56,34.01,"47,010",200,2.0
10/06/2019,34.21,"690,310",34.17,34.48,34.05,"247,670","27,100",9.6
07/06/2019,34.17,"1,115,580",32.82,34.17,32.98,"243,020","11,060",9.9
06/06/2019,32.82,"354,600",33.22,33.22,32.62,"15,410",0,0.6
05/06/2019,33.22,"463,030",32.78,33.53,32.90,"138,180","3,760",5.7
04/06/2019,32.78,"566,630",32.51,33.14,32.51,"33,230","6,230",1.1
03/06/2019,32.51,"1,032,910",34.36,34.36,32.51,"51,460","8,100",1.8
31/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/05/2019,34.36,"1,401,520",34.68,35.08,34.36,"544,470","56,800",21.4
30/05/2019,34.68,"1,309,010",34.33,35.03,34.02,"375,380","23,500",15.8
29/05/2019,34.33,"1,069,250",34.80,34.80,33.95,"232,950","30,000",9.0
28/05/2019,34.80,"1,946,040",33.56,34.80,33.79,"191,520","13,210",7.9
27/05/2019,33.56,"785,510",33.13,33.56,32.98,"169,820","1,220",7.2
24/05/2019,33.13,"1,508,050",33.10,33.48,32.79,"355,880","32,050",13.9
23/05/2019,33.10,"830,590",32.94,33.10,32.79,"197,010","42,960",6.6
22/05/2019,32.94,"1,690,050",32.71,33.44,32.55,"419,930","6,400",17.7
21/05/2019,32.71,"2,206,220",31.82,32.82,32.01,"201,600","1,280",8.5
20/05/2019,31.82,"839,280",31.39,31.90,31.39,"108,480","29,980",3.2
17/05/2019,31.39,"516,050",31.39,31.86,31.36,"8,660","6,510",0.1
16/05/2019,31.39,"271,190",31.55,31.70,31.39,"3,020",0,0.1
15/05/2019,31.55,"654,310",31.86,32.24,31.55,"47,980",0,2.0
14/05/2019,31.86,"963,990",31.01,31.86,30.62,"478,420","4,780",19.3
13/05/2019,31.01,"759,280",30.23,31.28,29.77,"273,250","32,240",9.6
10/05/2019,30.23,"545,760",30.27,30.66,29.81,"4,100","5,700",-0.1
09/05/2019,30.27,"332,280",30.43,30.85,30.20,"8,350","17,200",-0.3
08/05/2019,30.43,"514,730",31.32,31.32,30.39,"28,970","2,780",1.0
07/05/2019,31.32,"1,255,680",31.16,32.86,31.32,"43,620",500,1.8
06/05/2019,31.16,0,31.16,31.16,31.16,0,0,0
03/05/2019,31.16,0,31.16,31.16,31.16,0,0,0
02/05/2019,31.16,0,31.16,31.16,31.16,0,0,0
26/04/2019,31.16,0,31.16,31.16,31.16,0,0,0
25/04/2019,31.16,0,31.16,31.16,31.16,0,0,0
24/04/2019,31.16,0,31.16,31.16,31.16,0,0,0
23/04/2019,31.16,0,31.16,31.16,31.16,"1,100",0,0.0
22/04/2019,31.16,"654,120",31.39,31.63,31.08,"1,100",0,0.0
19/04/2019,31.39,"713,845",31.08,31.63,30.85,"12,000",0,0.5
18/04/2019,31.08,"635,353",31.24,31.39,30.78,"37,400",0,1.5
17/04/2019,31.24,"670,896",31.86,31.86,31.08,"131,000","20,000",4.5
16/04/2019,31.86,"1,077,679",31.63,32.09,31.16,"54,800",0,2.3
12/04/2019,31.63,"1,174,325",30.23,31.70,29.77,"27,000","36,149",-0.3
11/04/2019,30.23,"688,483",30.54,30.70,30.00,"5,600",0,0.2
10/04/2019,30.54,"1,040,263",31.16,31.39,30.31,"49,700","4,900",1.8
09/04/2019,31.16,"894,113",31.78,31.94,31.16,"50,500","17,000",1.4
08/04/2019,31.78,"513,274",31.70,31.94,31.63,"8,900","21,200",-0.5
05/04/2019,31.70,"307,187",31.70,31.94,31.47,0,500,-0.0
04/04/2019,31.70,"593,592",31.39,31.94,31.39,"7,500","3,000",0.2
03/04/2019,31.39,"394,580",31.63,31.70,31.24,"2,360","2,300",0.0
02/04/2019,31.63,"681,023",31.63,32.01,31.55,"232,000",500,9.5
01/04/2019,31.63,"485,279",31.70,32.01,31.63,"161,800","35,500",5.2
29/03/2019,31.70,"468,418",31.70,32.17,31.63,"141,900",200,5.8
28/03/2019,31.70,"296,111",31.70,31.78,31.39,"108,800",0,4.5
27/03/2019,31.70,"931,234",31.32,31.94,31.24,"200,700",100,8.2
26/03/2019,31.32,"481,600",31.39,31.70,31.08,300,"11,700",-0.5
25/03/2019,31.39,"932,690",32.09,32.09,30.78,"270,910",111,10.9
22/03/2019,32.09,"1,009,338",31.86,32.24,31.55,"184,200","14,310",7.0
21/03/2019,31.86,"2,197,087",32.71,33.10,31.70,"284,800","3,100",11.9
20/03/2019,32.71,"930,047",32.63,32.79,32.01,490,"3,400",-0.1
19/03/2019,32.63,"1,174,541",33.48,33.71,32.48,"36,210","36,200",-0.0
18/03/2019,33.48,"2,222,011",32.71,33.95,32.48,"1,800","31,400",-1.3
15/03/2019,32.71,"1,287,320",32.48,32.86,32.09,"71,200","43,750",1.1
14/03/2019,32.48,"1,510,829",31.55,32.79,31.39,"1,800","30,300",-1.2
13/03/2019,31.55,"1,124,763",31.86,31.86,31.47,"13,200","37,500",-1.0
12/03/2019,31.86,"1,432,746",31.55,32.09,31.55,"125,410","3,311",5.0
11/03/2019,31.55,"822,075",31.55,31.94,31.24,"2,900","8,930",-0.2
08/03/2019,31.55,"1,517,915",32.48,32.48,31.39,"8,841",100,0.4
07/03/2019,32.48,"713,115",32.79,33.10,32.40,"8,118","3,200",0.2
06/03/2019,32.79,"815,962",32.94,33.10,32.09,"3,000","5,682",-0.1
05/03/2019,32.94,"1,352,465",33.17,33.25,32.71,"39,000","7,409",1.3
04/03/2019,33.17,"2,159,830",31.32,33.25,31.08,"151,208","7,400",6.0
01/03/2019,31.32,"1,231,293",30.31,31.47,30.31,"2,000","28,800",-1.1
28/02/2019,30.31,"1,055,368",31.08,31.32,30.31,"18,800",100,0.7
27/02/2019,31.08,"1,931,085",30.00,31.32,30.00,"295,500","7,740",11.4
26/02/2019,30.00,"542,700",29.93,30.31,29.77,"9,910","2,300",0.3
25/02/2019,29.93,"655,181",30.23,30.78,29.77,"12,200","4,434",0.3
22/02/2019,30.23,"982,187",30.16,30.31,29.38,"87,500","37,500",1.9
21/02/2019,30.16,"628,856",29.46,30.16,29.31,"40,900",0,1.6
20/02/2019,29.46,"743,986",29.69,30.00,29.15,"119,973","79,700",1.6
19/02/2019,29.69,"1,861,529",31.32,31.86,28.69,"6,900","69,600",-2.5
18/02/2019,31.32,"758,260",31.16,31.55,30.70,"183,820","2,751",7.3
15/02/2019,31.16,"545,138",31.39,31.47,31.08,"34,900","2,200",1.3
14/02/2019,31.39,"493,193",31.70,31.86,31.39,"23,300","1,400",0.9
13/02/2019,31.70,"1,358,886",30.62,32.09,30.54,"381,908","2,600",15.5
12/02/2019,30.62,"764,010",30.78,31.01,30.39,"150,500",0,6.0
11/02/2019,30.78,"404,522",30.16,30.85,30.16,"67,600",100,2.7
01/02/2019,30.16,"346,548",30.23,30.23,29.85,"2,000","3,500",-0.1
31/01/2019,30.23,"854,692",29.85,30.47,29.77,"337,020",200,13.1
30/01/2019,29.85,"740,010",29.15,29.85,29.15,"70,000","5,100",2.5
29/01/2019,29.15,"357,285",29.00,29.38,28.69,"40,230",0,1.5
28/01/2019,29.00,"226,840",28.77,29.00,28.61,"59,600","9,400",1.9
25/01/2019,28.77,"435,979",29.00,29.00,28.61,"32,933","23,000",0.4
24/01/2019,29.00,"195,290",29.23,29.31,28.92,"20,400",0,0.8
23/01/2019,29.23,"572,020",29.15,29.69,28.84,"187,200","1,000",0.0
22/01/2019,29.15,"1,198,320",28.22,29.38,28.07,"187,200","1,000",6.9
21/01/2019,28.22,"373,144",27.84,28.46,27.53,"24,900",900,0.9
18/01/2019,27.84,"541,819",28.53,28.61,27.76,"27,200",0,1.0
17/01/2019,28.53,"477,663",28.77,28.77,28.53,"60,151","2,500",2.1
16/01/2019,28.77,"498,036",28.46,29.00,28.46,"25,000",0,0.9
15/01/2019,28.46,"308,714",28.22,28.53,27.99,0,"12,300",-0.5
14/01/2019,28.22,"482,904",28.61,28.61,28.07,"12,000",0,0.4
11/01/2019,28.61,"482,237",28.69,28.84,28.46,"39,900","11,000",1.1
10/01/2019,28.69,"609,390",28.61,29.00,28.30,"62,600",200,2.3
09/01/2019,28.61,"1,719,633",27.45,28.84,27.53,"55,000","8,500",0.0
08/01/2019,27.45,"607,856",27.45,27.53,27.06,"55,000","8,500",1.6
07/01/2019,27.45,"490,463",26.91,27.61,26.75,"43,000","11,900",1.1
04/01/2019,26.91,"472,287",26.60,27.06,26.29,"54,500","8,000",1.6
03/01/2019,26.60,"679,554",27.61,28.07,26.52,"72,000","199,400",-4.5
02/01/2019,27.61,"1,723,444",25.52,28.07,25.59,"301,710","14,000",10.2
28/12/2018,25.52,"180,698",25.59,25.83,25.44,"43,200",500,1.4
27/12/2018,25.59,"157,415",25.44,25.90,25.52,"63,100",10,2.1
26/12/2018,25.44,"248,840",24.74,25.44,24.74,"146,300",0,4.8
25/12/2018,24.74,"363,310",25.52,25.52,24.13,"39,300","4,000",1.1
24/12/2018,25.52,"225,323",25.36,25.59,25.29,"102,800","31,000",2.4
21/12/2018,25.36,"237,869",25.59,25.59,25.21,"61,000",0,2.0
20/12/2018,25.59,"113,733",25.67,25.67,25.29,"30,000",0,1.0
19/12/2018,25.67,"183,140",25.44,25.75,25.21,"43,000",0,1.4
18/12/2018,25.44,"451,949",25.52,25.52,24.98,"5,100",200,0.2
17/12/2018,25.52,"361,495",26.45,26.52,25.52,"12,700","10,000",0.1
14/12/2018,26.45,"281,137",26.75,26.99,26.37,"76,800","6,200",2.4
13/12/2018,26.75,"512,614",26.29,27.37,26.21,"73,200","1,000",2.5
12/12/2018,26.29,"290,288",26.29,26.60,26.21,"1,600",600,0.0
11/12/2018,26.29,"248,953",26.45,26.68,26.14,"9,800",0,0.3
10/12/2018,26.45,"295,299",26.99,26.99,26.37,"33,600","52,800",-0.7
07/12/2018,26.99,"571,010",26.60,27.30,26.52,"236,700",200,8.2
06/12/2018,26.60,"409,544",26.52,26.91,25.90,"25,500",40,0.9
05/12/2018,26.52,"397,680",26.75,26.75,26.14,"42,528","1,500",1.4
04/12/2018,26.75,"723,899",26.83,27.14,26.45,"65,000","1,000",2.2
03/12/2018,26.83,"517,134",26.14,26.99,26.06,"72,400",500,2.5
30/11/2018,26.14,"277,172",25.98,26.75,25.67,"62,200",0,2.1
29/11/2018,25.98,"1,189,856",25.36,26.52,25.52,"71,000","1,000",2.4
28/11/2018,25.36,"150,500",25.21,25.59,25.21,"3,100",0,0.1
27/11/2018,25.21,"225,315",25.52,25.67,25.13,"31,300","13,000",0.6
26/11/2018,25.52,"514,996",24.90,25.75,24.74,"171,600",0,5.7
23/11/2018,24.90,"229,435",25.29,25.36,24.90,"56,320",0,1.8
22/11/2018,25.29,"294,915",25.52,25.67,25.13,"118,000","2,100",3.8
21/11/2018,25.52,"611,399",24.43,25.59,24.05,"122,000",0,3.9
20/11/2018,24.43,"198,036",24.98,24.98,21.03,"7,800",0,0.2
19/11/2018,24.98,"272,695",24.28,24.98,24.28,"5,800","17,000",-0.4
16/11/2018,24.28,"237,936",23.97,24.59,24.13,"10,650",0,0.3
15/11/2018,23.97,"296,004",24.05,24.28,23.58,900,"7,000",-0.2
14/11/2018,24.05,"521,550",24.74,24.98,23.82,"5,600",0,0.2
13/11/2018,24.74,"989,722",25.44,25.44,24.59,"40,200","79,400",-1.3
12/11/2018,25.44,"324,000",25.98,26.06,25.29,"18,200","36,700",-0.6
09/11/2018,25.98,"703,370",25.59,26.68,25.44,"13,600",500,0.4
08/11/2018,25.59,"585,090",24.98,25.75,25.05,"79,908","6,200",2.4
07/11/2018,24.98,"233,370",25.21,25.36,24.74,"10,500",0,0.3
06/11/2018,25.21,"318,645",25.36,25.67,24.98,"61,500",0,2.0
05/11/2018,25.36,"389,790",25.44,25.44,24.67,"92,700","19,700",2.4
02/11/2018,25.44,"485,267",24.98,25.52,24.74,"59,400",0,1.9
01/11/2018,24.98,"420,533",25.90,26.06,24.74,"60,658",0,2.0
31/10/2018,25.90,"404,715",24.98,25.90,25.05,"13,228",0,0.4
30/10/2018,24.98,"375,221",24.74,25.05,24.36,"82,400","2,400",2.6
29/10/2018,24.74,"228,412",25.05,25.13,24.59,100,0,0.0
26/10/2018,25.05,"419,750",25.21,25.59,24.82,"3,400",0,0.1
25/10/2018,25.21,"651,695",25.75,25.90,24.28,"14,000",500,0.4
24/10/2018,25.75,"416,077",26.37,26.52,25.59,"4,900",100,0.2
23/10/2018,26.37,"548,870",26.83,27.22,25.52,"11,700","14,800",-0.1
22/10/2018,26.83,"279,580",27.53,27.68,26.83,"14,200",0,0.5
19/10/2018,27.53,"387,780",27.61,27.61,26.68,"54,800","1,300",1.9
18/10/2018,27.61,"421,299",27.91,27.99,27.22,"17,600",0,0.6
17/10/2018,27.91,"333,873",27.84,28.53,27.91,"13,900","2,100",0.4
16/10/2018,27.84,"317,482",27.53,27.99,27.30,"43,020","5,100",1.4
15/10/2018,27.53,"451,515",28.15,28.15,27.37,"51,200","9,500",1.5
12/10/2018,28.15,"969,447",27.06,28.46,26.14,"4,010","8,500",-0.2
11/10/2018,27.06,"1,582,622",29.69,29.69,26.21,"3,850","10,300",-0.2
10/10/2018,29.69,"307,188",29.77,30.00,29.38,"4,800","7,900",-0.1
09/10/2018,29.77,"460,275",29.54,30.08,29.46,"17,500",0,0.7
08/10/2018,29.54,"840,280",30.47,30.62,29.46,"3,900","20,900",-0.7
05/10/2018,30.47,"506,215",30.85,30.85,30.39,"2,000","10,000",-0.3
04/10/2018,30.85,"419,440",30.47,31.16,30.47,600,"3,200",-0.1
03/10/2018,30.47,"800,029",30.85,30.93,30.39,"2,600",40,0.1
02/10/2018,30.85,"1,547,015",31.70,31.70,30.54,"1,900","112,000",-4.4
01/10/2018,31.70,"904,188",31.94,32.63,31.47,"28,110","33,600",-0.2
28/09/2018,31.94,"1,004,967",31.47,32.24,31.39,"40,108","16,600",1.0
27/09/2018,31.47,"1,278,660",31.55,31.78,31.16,"13,400","141,500",-5.2
26/09/2018,31.55,"1,376,547",31.86,32.09,31.47,"52,900","194,200",-5.8
25/09/2018,31.86,"960,316",31.94,32.40,31.78,"37,450","1,600",1.5
24/09/2018,31.94,"2,184,390",30.47,32.09,30.31,"50,510","16,300",1.4
21/09/2018,30.47,"1,726,588",30.00,30.85,29.93,"9,085","62,671",-2.1
20/09/2018,30.00,"757,306",29.38,30.00,29.23,"3,404","54,700",-1.9
19/09/2018,29.38,"411,982",29.38,29.77,29.23,"5,000","105,110",-3.8
18/09/2018,29.38,"366,664",29.00,29.46,28.53,"57,800","1,010",2.1
17/09/2018,29.00,"220,310",29.31,29.31,29.00,"3,000",0,0.1
14/09/2018,29.31,"398,367",29.15,29.38,29.07,"2,500","31,400",-1.1
13/09/2018,29.15,"627,383",29.38,29.85,29.07,"3,800","7,600",-0.1
12/09/2018,29.38,"451,697",29.85,30.16,29.38,"12,900","11,000",0.1
11/09/2018,29.85,"562,060",29.15,29.85,28.92,"136,700","2,200",5.1
10/09/2018,29.15,"269,055",29.23,29.46,29.00,"9,400",400,0.3
07/09/2018,29.23,"410,949",28.61,29.31,28.61,"5,400","1,100",0.2
06/09/2018,28.61,"1,335,612",29.77,29.85,28.46,"56,200","1,500",2.0
05/09/2018,29.77,"762,301",30.16,30.31,29.54,900,"2,500",-0.1
04/09/2018,30.16,"554,927",30.78,30.93,29.93,"7,900",0,0.3
31/08/2018,30.78,"1,285,058",30.70,31.24,30.62,"11,400","9,000",0.1
30/08/2018,30.70,"973,249",30.00,30.70,30.00,"6,300","5,400",0.0
29/08/2018,30.00,"541,130",30.08,30.31,29.77,"2,230","9,400",-0.3
28/08/2018,30.08,"473,400",30.08,30.39,30.08,"2,040","26,200",-0.9
27/08/2018,30.08,"646,227",30.31,30.62,29.93,"30,500","90,000",-2.3
24/08/2018,30.31,"950,361",30.16,30.31,29.69,"3,400","27,900",-0.9
23/08/2018,30.16,"915,230",30.47,30.62,30.00,"6,400","3,450",0.1
22/08/2018,30.47,"889,331",30.93,31.32,30.39,"30,820","2,900",1.1
21/08/2018,30.93,"872,740",31.16,31.55,30.54,"17,310",100,0.7
20/08/2018,31.16,"1,066,606",30.31,31.70,30.39,"67,500","1,300",2.7
17/08/2018,30.31,"902,713",30.39,30.78,30.08,"7,200",0,0.3
16/08/2018,30.39,"983,370",29.77,30.47,29.38,"75,800","1,500",2.9
15/08/2018,29.77,"1,018,762",30.62,31.32,29.77,"15,700","41,700",-1.0
14/08/2018,30.62,"1,869,184",28.53,30.85,28.46,"88,200","7,300",3.1
13/08/2018,28.53,"954,940",28.77,29.23,28.46,"84,300","295,800",-7.8
10/08/2018,28.77,"545,860",29.07,29.38,28.38,"3,000","103,600",-3.7
09/08/2018,29.07,"689,438",29.23,29.77,28.61,"15,500","1,100",0.5
08/08/2018,29.23,"570,142",28.07,29.31,28.07,"14,000","7,500",0.2
07/08/2018,28.07,"1,030,104",28.84,29.15,27.99,"65,400","60,100",0.2
06/08/2018,28.84,"751,215",29.69,29.69,28.77,"71,900",400,2.7
03/08/2018,29.69,"761,648",29.85,29.93,29.31,"165,400","2,000",6.3
02/08/2018,29.85,"1,424,712",28.84,30.00,28.61,"105,500","4,100",3.8
01/08/2018,28.84,"1,255,731",27.99,29.69,27.61,"10,020","11,800",-0.1
31/07/2018,27.99,"774,431",28.38,28.38,27.45,"59,800",0,2.2
30/07/2018,28.38,"1,140,882",26.60,28.77,26.68,"12,218","1,500",0.4
27/07/2018,26.60,"1,455,685",24.90,26.68,24.82,"161,500",700,5.4
26/07/2018,24.90,"274,411",24.90,24.90,24.59,"87,400","5,000",2.6
25/07/2018,24.90,"522,934",24.67,25.13,24.43,"128,100",400,4.1
24/07/2018,24.67,"200,935",24.90,24.90,24.36,"14,700",600,0.5
23/07/2018,24.90,"345,836",25.52,25.75,24.90,"10,010","1,000",0.3
20/07/2018,25.52,"543,199",25.52,26.14,25.13,"7,210","2,500",0.2
19/07/2018,25.52,"426,120",24.90,25.52,24.51,"66,500","7,500",1.9
18/07/2018,24.90,"397,237",23.66,24.98,23.51,"4,000",500,0.1
17/07/2018,23.66,"253,840",23.51,23.97,23.20,900,"5,000",-0.1
16/07/2018,23.51,"145,817",23.66,23.97,23.43,"9,000",0,0.3
13/07/2018,23.66,"258,763",23.04,23.74,23.35,"70,641",400,2.1
