Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/10/2023,12.40,"19,800",12.30,12.40,12.11,0,0,0
29/09/2023,12.30,"23,500",12.11,12.30,12.11,0,0,0
28/09/2023,12.11,"8,700",12.16,12.16,11.91,0,0,0
27/09/2023,12.16,"12,300",12.45,12.45,11.81,0,0,0
26/09/2023,12.45,"5,200",12.45,12.45,12.16,0,0,0
25/09/2023,12.45,"43,700",12.64,12.64,12.20,0,0,0
22/09/2023,12.64,"11,300",12.64,12.79,12.30,"1,800",100,0.0
21/09/2023,12.64,"17,500",12.64,12.64,11.77,0,600,-0.0
20/09/2023,12.64,"23,500",12.60,12.69,12.50,0,0,0
19/09/2023,12.60,"11,200",12.60,12.64,12.50,0,0,0
18/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
18/09/2023,12.60,"13,900",12.69,12.94,12.60,0,0,0
15/09/2023,12.69,"12,000",12.74,12.74,12.60,0,0,0
14/09/2023,12.74,"29,000",12.74,12.74,12.41,0,0,0
13/09/2023,12.74,"76,300",12.88,12.88,12.55,"7,700",0,0.1
12/09/2023,12.88,"12,000",12.79,13.03,12.79,0,0,0
11/09/2023,12.79,"33,700",12.79,12.88,12.79,"5,000","1,900",0.0
08/09/2023,12.79,"9,700",12.84,12.84,12.74,"5,000",100,0.1
07/09/2023,12.84,"7,500",12.84,12.98,12.84,0,0,0
06/09/2023,12.84,"57,600",12.79,12.98,12.17,0,0,0
05/09/2023,12.79,"27,400",12.74,12.84,12.65,0,"4,000",-0.1
31/08/2023,12.74,"13,400",12.98,12.98,12.69,0,0,0
30/08/2023,12.98,"5,500",12.98,12.98,12.69,0,0,0
29/08/2023,12.98,"49,100",12.74,12.98,12.65,0,0,0
28/08/2023,12.74,"19,600",13.03,13.03,12.74,0,0,0
25/08/2023,13.03,"3,300",12.93,13.03,12.79,0,0,0
24/08/2023,12.93,"4,100",12.79,12.93,12.74,0,0,0
23/08/2023,12.79,"17,300",13.07,13.07,12.79,0,0,0
22/08/2023,13.07,"8,600",12.88,13.07,12.69,0,0,0
21/08/2023,12.88,"6,700",13.03,13.17,12.79,0,0,0
18/08/2023,13.03,"55,200",13.07,13.07,12.69,0,0,0
17/08/2023,13.07,"88,100",13.36,13.36,13.03,0,0,0
16/08/2023,13.36,"62,900",13.31,13.36,13.07,0,0,0
15/08/2023,13.31,"84,700",13.36,13.36,13.07,0,0,0
14/08/2023,13.36,"89,300",13.55,13.55,13.27,0,0,0
11/08/2023,13.55,"51,300",13.79,13.84,13.36,0,0,0
10/08/2023,13.79,"258,200",13.84,13.93,13.65,0,0,0
09/08/2023,13.84,"448,800",13.74,13.84,13.36,0,0,0
08/08/2023,13.74,"88,100",13.65,13.84,13.36,0,100,-0.0
07/08/2023,13.65,"4,700",13.55,13.74,13.55,0,0,0
04/08/2023,13.55,"42,700",13.46,13.65,13.36,0,0,0
03/08/2023,13.46,"9,100",13.31,13.55,13.31,0,0,0
02/08/2023,13.31,"4,900",13.27,13.36,13.27,0,"1,900",-0.0
01/08/2023,13.27,"37,300",13.27,13.36,13.22,0,0,0
31/07/2023,13.27,"13,400",13.36,13.55,13.27,0,0,0
28/07/2023,13.36,"18,800",13.31,13.36,13.31,0,"5,600",-0.1
27/07/2023,13.31,"13,800",13.31,13.36,13.31,0,0,0
26/07/2023,13.31,"7,500",13.36,13.46,13.31,0,0,0
25/07/2023,13.36,"17,800",13.41,13.41,13.36,0,0,0
24/07/2023,13.41,"5,500",13.36,13.46,13.36,0,200,-0.0
21/07/2023,13.36,"11,600",13.22,13.46,13.36,0,0,0
20/07/2023,13.22,"5,300",13.22,13.22,13.22,0,200,-0.0
19/07/2023,13.22,"6,400",13.41,13.41,13.22,0,0,0
18/07/2023,13.41,"2,100",13.41,13.41,13.41,0,0,0
17/07/2023,13.41,"14,800",13.36,13.41,13.36,0,0,0
14/07/2023,13.36,"3,500",13.36,13.41,13.27,0,0,0
13/07/2023,13.36,"12,800",13.36,13.36,13.27,0,0,0
12/07/2023,13.36,"7,700",13.41,13.41,13.31,0,0,0
11/07/2023,13.41,"12,500",13.41,13.46,13.31,0,0,0
10/07/2023,13.41,"15,200",13.36,13.46,13.31,0,0,0
07/07/2023,13.36,"4,000",13.22,13.36,13.22,0,0,0
06/07/2023,13.22,"6,200",13.41,13.41,13.17,0,0,0
05/07/2023,13.41,"12,800",13.36,13.46,13.36,0,0,0
04/07/2023,13.36,"11,000",13.36,13.36,13.12,0,0,0
03/07/2023,13.36,"30,700",13.36,13.36,13.36,0,0,0
30/06/2023,13.36,"8,500",13.36,13.36,13.17,0,0,0
29/06/2023,13.36,100,13.46,13.46,13.36,0,0,0
28/06/2023,13.46,"15,400",13.46,13.46,13.17,0,0,0
27/06/2023,13.46,"9,500",13.17,13.55,13.17,0,"5,400",-0.1
26/06/2023,13.17,"11,900",13.27,13.31,13.17,"5,600",0,0.1
23/06/2023,13.27,"3,900",13.31,13.31,13.27,0,0,0
22/06/2023,13.31,"3,700",13.31,13.31,13.27,0,600,-0.0
21/06/2023,13.31,"1,900",13.36,13.36,13.27,0,0,0
20/06/2023,13.36,"4,200",13.36,13.36,12.98,0,0,0
19/06/2023,13.36,0,13.36,13.36,13.36,0,0,0
16/06/2023,13.36,"18,500",13.36,13.36,13.03,0,100,-0.0
15/06/2023,13.36,"2,800",13.27,13.36,12.98,0,200,-0.0
14/06/2023,13.27,"6,100",13.36,13.36,13.17,0,0,0
13/06/2023,13.36,"20,600",13.31,13.36,12.98,0,0,0
12/06/2023,13.31,900,12.98,13.31,12.98,0,0,0
09/06/2023,12.98,"4,300",13.17,13.17,12.98,0,0,0
08/06/2023,13.17,"10,500",13.17,13.31,13.17,0,"1,300",-0.0
07/06/2023,13.17,"17,600",12.93,13.27,13.17,0,0,0
06/06/2023,12.93,"6,900",13.27,13.27,12.93,0,0,0
05/06/2023,13.27,"3,600",13.31,13.31,13.03,0,100,-0.0
02/06/2023,13.31,"8,800",13.22,13.31,13.12,0,0,0
01/06/2023,13.22,"4,000",13.27,13.27,12.93,0,0,0
31/05/2023,13.27,"7,700",13.07,13.27,13.07,0,0,0
30/05/2023,13.07,"3,700",13.22,13.27,13.07,0,0,0
29/05/2023,13.22,600,13.12,13.31,13.22,0,0,0
26/05/2023,13.12,"34,400",13.22,13.31,13.12,0,0,0
25/05/2023,13.22,"45,000",13.17,13.36,13.03,0,0,0
24/05/2023,13.17,"15,900",13.27,13.27,13.12,0,0,0
23/05/2023,13.27,"53,100",13.46,13.46,13.07,0,0,0
22/05/2023,13.46,"17,900",13.36,13.46,13.17,0,0,0
19/05/2023,13.36,"2,300",13.46,13.46,13.17,0,0,0
18/05/2023,13.46,100,13.36,13.46,13.46,0,0,0
17/05/2023,13.36,"10,300",13.22,13.46,13.27,0,0,0
16/05/2023,13.22,"6,700",13.36,13.36,13.17,0,0,0
15/05/2023,13.36,800,13.27,13.36,13.27,0,0,0
12/05/2023,13.27,"8,000",13.50,13.50,13.07,0,100,-0.0
11/05/2023,13.50,"4,400",13.50,13.50,13.17,0,0,0
10/05/2023,13.50,"6,300",13.46,13.55,13.12,0,0,0
09/05/2023,13.46,"1,600",13.27,13.46,13.07,0,0,0
08/05/2023,13.27,"3,300",13.17,13.46,13.17,0,0,0
05/05/2023,13.17,"12,600",13.36,13.36,13.17,0,0,0
04/05/2023,13.36,"4,900",13.31,13.41,13.17,0,0,0
28/04/2023,13.31,"1,300",13.27,13.31,13.31,0,0,0
27/04/2023,13.27,100,13.65,13.65,13.27,0,0,0
26/04/2023,13.65,"2,200",14.03,14.03,13.65,0,0,-0.0
25/04/2023,14.03,"14,300",13.17,14.03,12.69,0,"2,300",-0.0
24/04/2023,13.17,"5,700",13.07,13.50,13.17,0,0,-0.0
21/04/2023,13.07,"4,300",13.46,13.46,13.07,0,0,-0.0
20/04/2023,13.46,0,13.46,13.46,13.46,0,0,0
19/04/2023,13.46,"5,200",13.46,13.46,13.17,0,0,-0.0
18/04/2023,13.46,"11,500",13.36,13.55,13.27,0,0,-0.0
17/04/2023,13.36,"3,900",13.27,13.36,13.17,0,0,-0.0
14/04/2023,13.27,"4,200",13.46,13.46,13.27,0,0,-0.0
13/04/2023,13.46,"4,500",13.46,13.46,13.46,0,0,-0.0
12/04/2023,13.46,"2,100",13.50,13.55,13.27,0,0,0
11/04/2023,13.50,"11,700",13.46,13.50,13.31,0,0,-0.0
10/04/2023,13.46,"21,600",13.46,13.46,13.31,0,0,-0.0
07/04/2023,13.46,"10,100",13.55,13.55,13.41,0,0,-0.0
06/04/2023,13.55,"11,100",13.46,13.55,13.41,0,0,-0.0
05/04/2023,13.46,"5,000",13.46,13.46,13.27,0,0,-0.0
04/04/2023,13.46,"23,700",13.60,13.60,13.27,0,0,-0.0
03/04/2023,13.60,"12,600",12.74,13.60,13.17,0,0,-0.0
31/03/2023,12.74,"100,000",13.65,13.65,12.74,0,0,-0.0
30/03/2023,13.65,"6,500",13.65,13.84,13.65,0,0,-0.0
29/03/2023,13.65,"3,900",13.36,13.84,13.65,0,0,-0.0
28/03/2023,13.36,"9,900",13.60,13.74,13.27,0,"3,000",-0.0
27/03/2023,13.60,"1,700",13.84,13.84,13.55,0,0,0
24/03/2023,13.84,"15,600",13.55,14.03,13.27,0,0,0
23/03/2023,13.55,900,13.46,13.55,13.36,0,0,0
22/03/2023,13.46,0,13.46,13.46,13.46,0,0,0
21/03/2023,13.46,"5,200",13.46,13.50,13.46,0,0,0.1
20/03/2023,13.46,"5,300",13.27,13.55,13.46,0,0,-0.0
17/03/2023,13.27,100,13.60,13.60,13.27,0,0,-0.0
16/03/2023,13.60,100,13.55,13.60,13.60,0,0,-0.0
15/03/2023,13.55,"1,800",13.17,13.55,13.03,0,0,-0.0
14/03/2023,13.17,"9,900",13.36,13.84,13.17,0,0,-0.0
13/03/2023,13.36,700,13.31,13.36,13.31,0,0,-0.0
10/03/2023,13.31,"5,500",13.36,13.55,13.22,0,0,-0.0
09/03/2023,13.36,"15,300",13.55,13.55,13.17,0,0,-0.0
08/03/2023,13.55,"20,100",13.65,13.65,13.31,0,0,-0.0
07/03/2023,13.65,600,13.55,13.65,13.22,0,0,-0.0
06/03/2023,13.55,700,13.46,13.55,13.41,0,0,-0.0
03/03/2023,13.46,0,13.46,13.46,13.46,0,0,-0.0
02/03/2023,13.46,100,13.50,13.50,13.46,0,88,-0.0
01/03/2023,13.50,"8,600",13.46,13.50,13.27,0,0,-0.0
28/02/2023,13.46,"8,300",13.55,13.65,13.46,0,3,-0.0
27/02/2023,13.55,"7,600",13.55,13.65,13.27,0,0,0.1
24/02/2023,13.55,"5,100",13.65,13.65,13.22,0,0,0.1
23/02/2023,13.65,0,13.65,13.65,13.65,0,0,0.1
22/02/2023,13.65,"1,300",13.60,13.65,13.55,0,0,0.1
21/02/2023,13.60,"10,400",13.36,13.65,13.46,0,0,0.1
20/02/2023,13.36,"10,200",13.41,13.50,13.27,0,0,0.1
17/02/2023,13.41,200,13.27,13.41,13.41,0,0,0.1
16/02/2023,13.27,"44,800",13.74,13.74,13.17,"6,000",0,0.1
15/02/2023,13.74,0,13.74,13.74,13.74,0,0,-0.0
14/02/2023,13.74,600,13.84,13.84,13.36,0,0,-0.0
13/02/2023,13.84,"11,500",13.55,13.84,13.31,0,0,-0.0
10/02/2023,13.55,"7,700",13.46,13.55,13.36,0,0,-0.0
09/02/2023,13.46,"5,200",13.55,13.55,13.46,0,0,-0.0
08/02/2023,13.55,"12,600",13.60,13.60,13.55,0,0,-0.0
07/02/2023,13.60,"2,300",13.65,13.65,13.36,0,69,-0.0
06/02/2023,13.65,"23,200",13.65,13.74,13.65,0,0,0.1
03/02/2023,13.65,"8,800",13.65,13.65,13.27,0,0,0.1
02/02/2023,13.65,"5,100",13.79,13.79,13.36,0,0,0.1
01/02/2023,13.79,"1,700",13.69,13.79,13.65,0,0,0.1
31/01/2023,13.69,100,13.55,13.69,13.69,0,0,0.1
30/01/2023,13.55,"11,100",13.84,13.84,13.36,"5,000",0,0.1
27/01/2023,13.84,"8,900",13.84,13.93,13.50,0,0,0.0
19/01/2023,13.84,200,13.84,13.84,13.36,0,0,0.0
18/01/2023,13.84,"12,900",13.74,13.84,13.36,0,0,0.0
17/01/2023,13.74,"6,000",13.74,13.84,13.74,0,0,0.0
16/01/2023,13.74,"17,900",13.65,13.84,12.84,0,0,0.0
13/01/2023,13.65,"1,700",13.74,13.74,13.36,"1,000",0,0.0
12/01/2023,13.74,400,13.74,13.74,13.74,0,0,-0.0
11/01/2023,13.74,"2,800",13.65,13.74,13.60,0,0,-0.0
10/01/2023,13.65,"4,300",13.22,13.65,13.22,0,0,-0.0
09/01/2023,13.22,"8,100",13.46,13.46,13.22,0,0,-0.0
06/01/2023,13.46,900,13.50,13.50,13.46,0,0,-0.0
05/01/2023,13.50,"1,500",13.55,13.55,13.50,0,35,-0.0
04/01/2023,13.55,200,13.55,13.55,13.55,0,0,-0.0
03/01/2023,13.55,"13,800",13.74,14.03,13.27,0,0,-0.0
30/12/2022,13.74,900,13.65,13.74,13.69,0,0,-0.0
29/12/2022,13.65,100,13.79,13.79,13.65,0,0,-0.0
28/12/2022,13.79,"3,400",13.07,13.79,13.46,0,0,-0.0
27/12/2022,13.07,"1,900",13.98,13.98,13.07,0,0,-0.0
26/12/2022,13.98,"1,900",13.31,14.08,13.36,0,0,-0.0
23/12/2022,13.31,"21,600",14.32,14.32,13.31,0,0,-0.0
22/12/2022,14.32,"4,600",14.32,14.32,13.93,0,0,-0.0
21/12/2022,14.32,"3,400",14.22,14.32,13.65,0,0,-0.0
20/12/2022,14.22,"7,200",14.12,14.22,13.46,0,0,-0.0
19/12/2022,14.12,"72,000",14.03,14.32,14.03,0,0,-0.0
16/12/2022,14.03,"5,900",14.03,14.03,13.84,0,0,-0.0
15/12/2022,14.03,"2,100",14.03,14.03,13.65,0,0,-0.0
14/12/2022,14.03,"2,400",14.03,14.03,13.74,0,0,-0.0
13/12/2022,14.03,"2,500",14.03,14.03,13.55,0,0,-0.0
12/12/2022,14.03,"10,500",13.22,14.03,13.31,0,700,-0.0
09/12/2022,13.22,"4,700",13.55,14.12,13.17,0,0,-0.1
08/12/2022,13.55,"16,300",14.27,14.27,13.55,0,0,-0.1
07/12/2022,14.27,500,14.27,14.27,14.22,0,0,-0.1
06/12/2022,14.27,"25,200",14.27,14.27,13.46,0,0,-0.1
05/12/2022,14.27,"10,600",13.84,14.27,13.36,0,"4,205",-0.1
02/12/2022,13.84,"32,600",14.22,14.79,13.36,0,0,-0.0
01/12/2022,14.22,"54,400",14.03,14.32,14.12,0,0,-0.0
30/11/2022,14.03,"4,000",14.03,14.03,13.07,0,0,-0.0
29/11/2022,14.03,800,13.98,14.03,13.60,0,0,-0.0
28/11/2022,13.98,"7,300",13.84,14.08,13.55,0,0,-0.0
25/11/2022,13.84,"35,600",13.07,13.84,12.93,0,0,-0.0
24/11/2022,13.07,"24,600",13.84,13.84,12.98,0,0,-0.0
23/11/2022,13.84,"10,000",14.55,14.55,13.55,0,0,-0.0
22/11/2022,14.55,"1,200",14.70,14.70,13.84,0,0,-0.0
21/11/2022,14.70,"7,100",14.79,14.79,14.70,0,0,-0.0
18/11/2022,14.79,"1,400",14.32,14.79,13.84,0,0,-0.0
17/11/2022,14.32,"1,000",14.32,14.98,14.32,0,0,-0.0
16/11/2022,14.32,"19,400",13.46,14.32,12.55,0,0,-0.0
15/11/2022,13.46,"36,200",14.03,14.03,13.07,0,0,-0.0
14/11/2022,14.03,"336,600",14.32,14.32,13.84,0,0,-0.0
11/11/2022,14.32,800,14.32,14.32,14.17,0,0,-0.0
10/11/2022,14.32,"31,400",14.51,14.51,13.74,0,"2,800",-0.0
09/11/2022,14.51,"7,000",14.60,14.60,14.32,0,0,-0.1
08/11/2022,14.60,"73,400",14.79,14.89,14.32,0,0,-0.1
07/11/2022,14.79,0,14.79,14.79,14.79,0,0,-0.1
04/11/2022,14.79,"22,200",14.98,14.98,14.32,0,0,-0.1
03/11/2022,14.98,"33,100",14.98,14.98,14.12,0,0,-0.1
02/11/2022,14.98,900,14.98,14.98,14.98,0,0,-0.1
01/11/2022,14.98,"30,200",14.98,14.98,14.51,0,0,-0.1
31/10/2022,14.98,"31,200",14.79,14.98,14.22,0,"6,100",-0.1
28/10/2022,14.79,"60,900",14.84,14.84,14.32,0,0,-0.0
27/10/2022,14.84,"54,900",14.41,14.84,14.36,0,0,0
26/10/2022,14.41,"1,400",14.36,14.51,13.84,0,0,0
25/10/2022,14.36,"21,900",14.36,14.41,14.22,0,0,0
24/10/2022,14.36,"81,500",14.03,14.51,13.07,0,400,-0.0
21/10/2022,14.03,"3,000",14.94,14.94,13.93,0,0,0
20/10/2022,14.94,300,14.98,14.98,14.94,0,0,0
19/10/2022,14.98,"5,600",14.70,15.08,14.70,0,"4,100",-0.1
18/10/2022,14.70,"62,700",15.03,15.08,14.70,0,0,-0.0
17/10/2022,15.03,100,14.70,15.03,15.03,0,0,-0.0
14/10/2022,14.70,"91,200",14.98,14.98,14.12,0,100,-0.0
13/10/2022,14.98,"6,600",15.03,15.03,14.51,0,0,-0.0
12/10/2022,15.03,100,14.98,15.03,15.03,0,27,-0.0
11/10/2022,14.98,"78,800",14.79,15.08,14.12,0,95,-0.0
10/10/2022,14.79,"15,100",14.32,14.79,14.32,0,300,-0.0
07/10/2022,14.32,"85,300",14.12,14.32,13.89,0,0,-0.0
06/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
06/10/2022,14.12,"1,200",14.46,14.46,14.12,0,0,-0.0
05/10/2022,14.46,"6,400",14.36,14.51,14.36,0,0,-0.0
04/10/2022,14.36,"2,400",13.90,14.36,13.85,0,100,-0.0
03/10/2022,13.90,"19,300",14.60,14.60,13.90,0,1,-0.0
30/09/2022,14.60,"5,400",14.60,14.65,14.60,0,0,-0.0
29/09/2022,14.60,"9,700",14.13,14.60,14.32,0,0,-0.0
28/09/2022,14.13,"34,100",14.88,14.97,14.13,0,0,-0.0
27/09/2022,14.88,"17,200",14.88,14.88,14.13,0,0,-0.0
26/09/2022,14.88,"8,900",15.07,15.16,14.88,0,0,-0.0
23/09/2022,15.07,800,15.53,15.53,14.97,0,0,-0.0
22/09/2022,15.53,"6,200",15.49,15.53,15.25,0,0,-0.0
21/09/2022,15.49,600,15.63,15.63,14.97,0,151,-0.0
20/09/2022,15.63,"6,100",15.25,15.68,14.88,0,36,-0.0
19/09/2022,15.25,"16,400",15.63,15.63,15.21,0,27,-0.0
16/09/2022,15.63,"11,700",15.72,15.72,15.30,0,5,-0.0
15/09/2022,15.72,"15,400",15.82,15.82,15.30,0,48,-0.1
14/09/2022,15.82,"21,600",15.82,15.82,15.44,0,0,-0.1
13/09/2022,15.82,"1,200",15.82,15.82,15.53,0,3,-0.1
12/09/2022,15.82,"7,300",15.82,15.82,15.30,0,16,-0.1
09/09/2022,15.82,"2,700",15.72,15.82,15.58,0,0,-0.1
08/09/2022,15.72,700,15.77,15.82,15.49,0,0,-0.1
07/09/2022,15.77,"37,000",15.77,15.96,15.68,0,0,-0.1
06/09/2022,15.77,"4,300",15.72,15.91,15.63,0,0,-0.1
05/09/2022,15.72,"8,800",15.72,15.91,15.44,100,"4,700",-0.1
31/08/2022,15.72,"8,100",15.53,15.72,15.44,0,0,-0.0
30/08/2022,15.53,"12,100",15.72,15.72,15.53,0,0,-0.0
29/08/2022,15.72,200,15.72,15.72,15.72,0,0,-0.0
26/08/2022,15.72,"6,400",15.82,15.86,15.72,0,0,-0.0
25/08/2022,15.82,"4,900",15.86,16.00,15.82,0,0,-0.0
24/08/2022,15.86,"5,400",15.96,15.96,15.86,0,0,-0.0
23/08/2022,15.96,"19,000",15.77,15.96,15.58,0,"1,400",-0.0
22/08/2022,15.77,"13,200",15.72,15.77,15.53,0,0,0.0
19/08/2022,15.72,"11,700",15.77,15.86,15.68,0,0,0.0
18/08/2022,15.77,"7,500",15.91,15.91,15.77,"2,000",0,0.0
17/08/2022,15.91,"22,700",16.10,16.10,15.72,0,0,-0.0
16/08/2022,16.10,"19,500",16.38,16.38,15.72,0,0,-0.0
15/08/2022,16.38,"55,100",15.86,16.75,15.82,0,0,-0.0
12/08/2022,15.86,"11,300",16.28,16.28,15.86,0,0,-0.0
11/08/2022,16.28,"4,900",16.00,16.56,15.91,0,0,-0.0
10/08/2022,16.00,"13,800",16.00,16.00,16.00,0,0,-0.0
09/08/2022,16.00,"12,300",15.96,16.28,16.00,0,0,-0.0
08/08/2022,15.96,"26,000",16.28,16.38,15.96,0,0,-0.0
05/08/2022,16.28,"4,400",16.28,16.28,15.25,0,700,-0.0
04/08/2022,16.28,"2,500",16.19,16.28,16.19,0,0,-0.1
03/08/2022,16.19,"4,200",16.19,16.38,16.19,0,0,-0.1
02/08/2022,16.19,700,16.19,16.19,16.19,0,0,-0.1
01/08/2022,16.19,"5,300",16.10,16.52,16.10,0,0,-0.1
29/07/2022,16.10,"6,200",16.56,16.56,15.91,0,0,-0.1
28/07/2022,16.56,"2,900",16.28,16.66,16.56,0,0,-0.1
27/07/2022,16.28,"21,600",15.58,16.33,16.28,0,0,-0.1
26/07/2022,15.58,"18,600",16.70,16.84,15.58,0,0,-0.1
25/07/2022,16.70,"8,400",16.56,16.70,16.24,0,0,-0.1
22/07/2022,16.56,"2,700",16.75,16.84,16.56,0,0,-0.1
21/07/2022,16.75,0,16.75,16.75,16.75,0,0,-0.1
20/07/2022,16.75,"20,100",16.75,16.94,16.10,0,0,-0.1
19/07/2022,16.75,"47,600",16.66,16.94,16.75,0,0,-0.1
18/07/2022,16.66,"4,200",16.84,16.84,16.66,0,0,-0.1
15/07/2022,16.84,"18,800",16.75,16.89,16.70,0,0,-0.1
14/07/2022,16.75,"12,500",16.75,16.75,16.56,0,0,-0.1
13/07/2022,16.75,"13,900",16.80,16.84,16.75,0,0,-0.1
12/07/2022,16.80,"9,200",16.38,16.84,16.38,0,0,-0.1
11/07/2022,16.38,"7,100",16.42,16.56,16.38,0,0,-0.1
08/07/2022,16.42,"7,900",16.38,16.84,16.38,"2,000",0,-0.1
07/07/2022,16.38,300,16.38,16.38,16.14,0,0,-0.1
06/07/2022,16.38,"19,000",16.56,16.56,16.38,0,0,-0.1
05/07/2022,16.56,"35,100",16.66,16.94,16.56,0,0,-0.1
04/07/2022,16.66,"35,100",16.28,16.84,16.10,0,0,-0.1
01/07/2022,16.28,"3,600",16.61,16.61,16.28,0,0,-0.1
30/06/2022,16.61,"2,300",16.84,16.84,16.61,0,0,-0.1
29/06/2022,16.84,"18,200",16.84,16.94,16.75,0,0,0
28/06/2022,16.84,"38,100",16.94,16.94,16.10,0,0,-0.1
27/06/2022,16.94,"29,000",16.94,16.94,16.38,0,0,0
24/06/2022,16.94,"206,300",15.96,17.03,15.44,0,"3,800",-0.1
23/06/2022,15.96,"1,000",15.72,16.00,15.96,0,0,-0.0
22/06/2022,15.72,"13,500",15.53,16.00,15.63,0,0,-0.0
21/06/2022,15.53,"12,700",16.05,16.10,15.44,0,0,-0.0
20/06/2022,16.05,"20,400",16.56,16.84,16.05,0,0,0
17/06/2022,16.56,"34,000",16.84,16.84,16.28,0,0,-0.0
16/06/2022,16.84,"55,900",16.84,16.94,16.38,0,0,-0.0
15/06/2022,16.84,"55,800",16.94,17.03,16.38,0,0,-0.0
14/06/2022,16.94,"261,200",15.91,16.99,15.91,0,200,-0.0
13/06/2022,15.91,"66,100",16.75,16.75,15.82,0,0,0.0
10/06/2022,16.75,"83,300",16.84,17.03,16.75,0,0,0.0
09/06/2022,16.84,"25,400",17.03,17.03,16.75,0,0,0.0
08/06/2022,17.03,"67,300",16.66,17.08,16.66,0,0,0.0
07/06/2022,16.66,"132,900",16.52,16.94,16.52,100,0,0.0
06/06/2022,16.52,"96,800",15.44,16.52,15.35,0,0,0
03/06/2022,15.44,"23,200",15.91,15.91,15.44,0,0,0.0
02/06/2022,15.91,"17,900",15.91,16.10,15.72,0,0,0.0
01/06/2022,15.91,"4,100",16.38,16.38,15.72,0,0,0.0
31/05/2022,16.38,"44,300",16.33,16.38,15.77,0,0,0.0
30/05/2022,16.33,"11,600",16.33,16.33,15.82,0,0,0.0
27/05/2022,16.33,"2,300",16.24,16.38,15.72,0,0,0.0
26/05/2022,16.24,"12,400",16.28,16.28,15.72,0,0,0.0
25/05/2022,16.28,"2,600",16.19,16.66,16.19,0,0,0.0
24/05/2022,16.19,"11,600",16.19,16.19,15.72,0,0,0.0
23/05/2022,16.19,"12,400",16.84,16.84,16.10,0,0,0.0
20/05/2022,16.84,"20,300",16.84,16.84,16.38,"1,000",0,0.0
19/05/2022,16.84,"69,700",16.75,16.84,16.28,0,"46,000",-0.8
18/05/2022,16.75,"127,900",15.91,16.99,16.00,0,0,-0.1
17/05/2022,15.91,"81,000",14.88,15.91,14.79,0,"4,500",-0.1
16/05/2022,14.88,"40,300",14.41,14.97,14.41,0,0,0.0
13/05/2022,14.41,"175,100",13.66,14.60,13.48,800,0,0.0
12/05/2022,13.66,"42,600",14.65,14.65,13.66,0,0,0
11/05/2022,14.65,"8,900",14.51,15.25,14.60,"2,000",0,0.0
10/05/2022,14.51,"25,400",14.65,14.69,13.71,0,0,0
09/05/2022,14.65,"121,600",15.72,15.72,14.65,0,100,-0.0
06/05/2022,15.72,"37,700",15.91,15.91,15.63,0,0,0
05/05/2022,15.91,"40,000",15.91,16.56,15.72,0,0,0
04/05/2022,15.91,"13,000",16.19,16.19,15.91,0,0,0
29/04/2022,16.19,"78,300",15.91,16.47,15.44,0,0,0
28/04/2022,15.91,"66,000",16.10,16.19,15.44,0,0,0
27/04/2022,16.10,"19,700",15.72,16.10,14.97,0,"4,200",-0.1
26/04/2022,15.72,"64,500",15.53,15.72,14.46,0,100,-0.0
25/04/2022,15.53,"183,500",16.66,16.66,15.53,0,200,-0.0
22/04/2022,16.66,"344,900",17.03,17.31,15.86,"4,000",700,0.1
21/04/2022,17.03,"169,400",17.59,17.69,16.84,"30,000",0,0.5
20/04/2022,17.59,"160,200",18.06,18.53,17.59,0,0,0
19/04/2022,18.06,"483,500",17.87,18.72,17.87,0,"46,000",-0.9
18/04/2022,17.87,"185,500",17.22,17.87,17.22,0,"1,200",-0.0
15/04/2022,17.22,"105,600",17.36,17.50,16.94,0,"3,000",-0.1
14/04/2022,17.36,"42,800",17.78,17.87,17.03,0,"1,400",-0.0
13/04/2022,17.78,"187,300",17.22,17.78,16.56,0,"1,000",-0.0
12/04/2022,17.22,"76,900",17.87,18.15,17.22,0,"4,200",-0.1
08/04/2022,17.87,"251,100",18.44,18.44,17.78,100,0,0.0
07/04/2022,18.44,"314,800",18.01,18.72,18.15,"4,500",0,0.1
06/04/2022,18.01,"337,800",18.25,18.95,17.97,"5,400",0,0.1
05/04/2022,18.25,"524,400",17.08,18.25,17.17,0,0,0
04/04/2022,17.08,"100,600",16.94,17.17,16.94,0,0,0
01/04/2022,16.94,"62,100",16.99,17.13,16.94,0,0,0
31/03/2022,16.99,"39,600",16.75,17.22,16.84,0,0,0
30/03/2022,16.75,"53,700",17.17,17.17,16.75,0,0,0
29/03/2022,17.17,"41,900",17.03,17.17,16.94,0,0,0
28/03/2022,17.03,"12,000",17.03,17.03,16.84,0,0,0
25/03/2022,17.03,"40,300",17.17,17.17,16.00,0,0,0
24/03/2022,17.17,"60,400",17.17,17.22,16.89,"1,900",0,0.0
23/03/2022,17.17,"35,900",17.13,17.31,17.13,0,0,0
22/03/2022,17.13,"31,500",17.27,17.31,16.94,0,0,0
21/03/2022,17.27,"96,600",16.94,17.27,16.38,0,0,0
18/03/2022,16.94,"27,400",16.94,17.13,16.89,0,0,0
