Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/08/2019,10.45,"1,342,680",10.45,10.52,10.35,0,0,0
19/08/2019,10.45,"1,938,330",10.62,10.62,10.43,"37,130","37,130",0
16/08/2019,10.62,"6,269,250",10.18,10.67,10.13,0,0,0
15/08/2019,10.18,"2,105,150",10.11,10.18,9.89,0,0,0
14/08/2019,10.11,"1,250,150",10.01,10.16,10.04,0,0,0
13/08/2019,10.01,"2,100,020",9.82,10.04,9.77,"262,500","262,500",0
12/08/2019,9.82,"840,220",9.80,9.87,9.80,0,0,0
09/08/2019,9.80,"875,180",9.80,9.84,9.75,"53,400","53,400",0
08/08/2019,9.80,"1,798,980",9.75,9.82,9.70,0,0,0
07/08/2019,9.75,"1,212,000",9.82,9.89,9.72,"1,684,962","1,684,962",0
06/08/2019,9.82,"1,970,250",9.89,9.89,9.65,0,0,0
05/08/2019,9.89,"2,653,940",9.96,9.96,9.84,0,0,0
02/08/2019,9.96,"3,516,660",10.04,10.04,9.87,"668,410","668,410",0
01/08/2019,10.04,"1,192,180",9.96,10.04,9.94,0,0,0
31/07/2019,9.96,"1,219,550",10.04,10.04,9.96,"2,669,990","2,669,990",0
30/07/2019,10.04,"1,551,320",10.09,10.13,10.01,"50,000","50,000",0
29/07/2019,10.09,"2,419,230",10.09,10.21,10.06,"20,000","20,000",0
26/07/2019,10.09,"1,245,510",10.13,10.16,10.06,"20,000","20,000",0
25/07/2019,10.13,"1,729,230",10.16,10.18,10.13,"270,000","270,000",0
24/07/2019,10.16,"2,120,730",10.21,10.28,10.13,0,0,0
23/07/2019,10.21,"1,565,740",10.21,10.26,10.18,0,0,0
22/07/2019,10.21,"2,774,500",10.28,10.33,10.16,0,0,0
19/07/2019,10.28,"3,346,840",10.13,10.33,10.18,"20,000","20,000",0
18/07/2019,10.13,"2,824,630",10.23,10.23,10.09,0,0,0
17/07/2019,10.23,"2,701,360",10.28,10.33,10.18,0,0,0
16/07/2019,10.28,"2,278,750",10.26,10.38,10.23,0,0,0
15/07/2019,10.26,"2,857,380",10.04,10.30,10.06,0,0,0
12/07/2019,10.04,"2,769,760",10.18,10.28,10.04,0,0,0
11/07/2019,10.18,"1,912,930",10.04,10.23,10.09,"791,580","791,580",0
10/07/2019,10.04,"906,800",10.04,10.18,10.04,0,0,0
09/07/2019,10.04,"1,946,360",10.13,10.13,9.99,"457,290","457,290",0
08/07/2019,10.13,"3,362,170",10.35,10.35,9.96,"40,200","40,200",0
05/07/2019,10.35,"1,549,360",10.38,10.47,10.28,0,0,0
04/07/2019,10.38,"3,900,680",10.09,10.43,10.09,"195,920","195,920",0
03/07/2019,10.09,"1,983,500",10.13,10.18,10.01,0,0,0
02/07/2019,10.13,"2,795,670",10.18,10.30,10.06,0,0,0
01/07/2019,10.18,"4,072,480",9.87,10.23,9.96,0,0,0
28/06/2019,9.87,"2,795,060",9.80,9.89,9.67,"202,710","202,710",0
27/06/2019,9.80,"1,584,550",9.89,9.94,9.80,"141,490","141,490",0
26/06/2019,9.89,"1,838,710",10.06,10.06,9.84,0,0,0
25/06/2019,10.06,"1,564,890",10.13,10.13,10.01,"111,510","111,510",0
24/06/2019,10.13,"1,664,740",10.09,10.21,10.01,"249,690","249,690",0
21/06/2019,10.09,"1,724,400",9.99,10.23,10.04,"20,000","20,000",0
20/06/2019,9.99,"3,519,910",9.75,10.09,9.77,0,0,0
19/06/2019,9.75,"2,057,320",9.84,10.01,9.70,0,0,0
18/06/2019,9.84,"3,167,100",10.09,10.16,9.75,"500,000","500,000",0
17/06/2019,10.09,"2,217,430",10.28,10.35,10.09,0,0,0
14/06/2019,10.28,"1,082,100",10.26,10.40,10.28,"20,000","20,000",0
13/06/2019,10.26,"845,890",10.33,10.33,10.23,"8,560",0,0.2
12/06/2019,10.33,"672,440",10.43,10.47,10.33,0,0,0
11/06/2019,10.43,"907,130",10.43,10.52,10.40,"300,000","300,000",0
10/06/2019,10.43,"1,692,190",10.47,10.62,10.33,"445,640","454,200",-0.2
07/06/2019,10.47,"1,426,730",10.35,10.47,10.35,0,0,0
06/06/2019,10.35,"1,377,350",10.33,10.43,10.13,0,0,0
05/06/2019,10.33,"1,078,360",10.28,10.57,10.33,0,0,0
04/06/2019,10.28,"2,334,950",10.43,10.57,10.23,"1,500,000","1,500,000",0
03/06/2019,10.43,"2,710,010",10.96,10.96,10.43,"930,240","930,240",0
31/05/2019,10.96,"1,452,700",11.13,11.15,10.96,0,0,0
30/05/2019,11.13,"1,454,130",11.03,11.18,10.91,0,0,0
29/05/2019,11.03,"2,073,420",11.20,11.20,11.03,0,0,0
28/05/2019,11.20,"1,428,370",11.23,11.35,11.10,0,0,0
27/05/2019,11.23,"888,140",11.25,11.32,11.20,0,0,0
24/05/2019,11.25,"2,380,690",11.47,11.49,11.25,"3,666,700","3,666,700",0
23/05/2019,11.47,"1,377,230",11.49,11.57,11.42,0,0,0
22/05/2019,11.49,"1,706,530",11.66,11.73,11.49,0,0,0
21/05/2019,11.66,"3,217,110",11.57,11.78,11.57,0,0,0
20/05/2019,11.57,"2,117,630",11.44,11.59,11.35,"35,860","35,860",0
17/05/2019,11.44,"1,740,280",11.52,11.54,11.42,0,0,0
16/05/2019,11.52,"2,139,740",11.61,11.69,11.47,"3,510,750","3,510,750",0
15/05/2019,11.61,"3,260,220",11.15,11.66,11.15,0,0,0
14/05/2019,11.15,"1,432,870",11.25,11.25,11.08,0,0,0
13/05/2019,11.25,"1,130,890",11.23,11.30,11.20,"7,021,500","7,021,500",0
10/05/2019,11.23,"1,679,270",11.06,11.23,11.06,0,0,0
09/05/2019,11.06,"1,330,990",11.13,11.25,11.06,"10,000,000","10,000,000",0
08/05/2019,11.13,"1,748,140",11.25,11.25,10.98,"675,630","675,630",0
07/05/2019,11.25,"1,294,740",11.30,11.49,11.20,0,0,0
06/05/2019,11.30,"1,903,780",11.64,11.64,11.20,0,0,0
03/05/2019,11.64,"1,727,710",11.57,11.64,11.47,0,0,0
02/05/2019,11.57,"891,770",11.71,11.73,11.54,"4,415,942","4,415,942",0
26/04/2019,11.71,"898,530",11.71,11.73,11.64,0,0,0
25/04/2019,11.71,"681,910",11.81,11.83,11.71,"5,877,130","5,877,130",0
24/04/2019,11.81,"1,995,110",11.44,11.81,11.49,"22,620","22,620",0
23/04/2019,11.44,"1,850,200",11.52,11.57,11.42,"87,000","87,000",0
22/04/2019,11.52,"1,544,290",11.73,11.78,11.47,0,0,0
19/04/2019,11.73,"1,116,030",11.76,11.88,11.73,"19,930",0,0.5
18/04/2019,11.76,"1,478,350",12.00,12.03,11.76,0,0,0
17/04/2019,12.00,"1,022,100",11.90,12.15,11.95,0,0,0
16/04/2019,11.90,"2,097,030",12.07,12.07,11.83,"563,550","583,480",-0.5
12/04/2019,12.07,"1,318,580",12.17,12.17,12.05,0,0,0
11/04/2019,12.17,"837,020",12.17,12.22,12.12,0,0,0
10/04/2019,12.17,"1,488,230",12.29,12.37,12.12,"20,160","20,160",0
09/04/2019,12.29,"1,526,530",12.24,12.44,12.24,0,0,0
08/04/2019,12.24,"1,689,220",12.32,12.32,12.17,0,0,0
05/04/2019,12.32,"790,380",12.34,12.37,12.32,0,0,0
04/04/2019,12.34,"1,084,530",12.34,12.39,12.27,"20,340","20,340",0
03/04/2019,12.34,"883,080",12.37,12.41,12.32,"18,490",0,0.5
02/04/2019,12.37,"1,197,560",12.39,12.53,12.34,0,0,0
01/04/2019,12.39,"1,213,000",12.41,12.46,12.37,0,0,0
29/03/2019,12.41,"1,656,270",12.39,12.51,12.39,"4,105,880","4,104,580",0.0
28/03/2019,12.39,"798,820",12.49,12.51,12.39,"50,000","50,000",0
27/03/2019,12.49,"1,426,910",12.37,12.51,12.34,0,0,0
26/03/2019,12.37,"2,041,810",12.41,12.56,12.32,"168,000","187,790",-0.5
25/03/2019,12.41,"2,295,560",12.66,12.66,12.34,"19,740",0,0.5
22/03/2019,12.66,"2,631,920",12.66,12.75,12.58,"583,000","583,000",0
21/03/2019,12.66,"2,858,380",12.90,12.97,12.66,0,0,0
20/03/2019,12.90,"1,701,020",12.97,12.97,12.80,0,"19,740",-0.5
19/03/2019,12.97,"2,078,600",13.12,13.19,12.95,0,0,0
18/03/2019,13.12,"3,348,820",13.02,13.21,13.00,"21,950","21,950",0
15/03/2019,13.02,"1,750,100",13.04,13.19,12.97,0,0,0
14/03/2019,13.04,"1,525,640",13.17,13.21,13.04,"345,400","345,400",0
13/03/2019,13.17,"4,603,520",13.00,13.36,13.04,"698,080","698,080",0
12/03/2019,13.00,"1,884,510",12.75,13.00,12.73,0,0,0
11/03/2019,12.75,"894,870",12.73,12.85,12.73,0,0,0
08/03/2019,12.73,"2,892,590",12.97,12.97,12.73,"1,800",0,0.0
07/03/2019,12.97,"1,428,410",13.00,13.12,12.97,0,0,0
06/03/2019,13.00,"1,004,950",13.00,13.04,12.92,0,0,0
05/03/2019,13.00,"3,227,790",13.09,13.19,12.95,"103,450","101,800",0.0
04/03/2019,13.09,"2,834,780",12.90,13.14,12.95,0,0,0
01/03/2019,12.90,"2,342,280",12.85,13.02,12.80,"134,400","134,400",0
28/02/2019,12.85,"4,845,650",13.19,13.19,12.80,0,"3,450",-0.1
27/02/2019,13.19,"4,709,200",13.31,13.34,13.12,"247,800","247,800",0
26/02/2019,13.31,"3,078,620",13.46,13.50,13.21,0,0,0
25/02/2019,13.46,"3,849,680",13.43,13.58,13.43,"189,720","189,720",0
22/02/2019,13.43,"6,443,060",13.34,13.58,13.29,0,0,0
21/02/2019,13.34,"2,102,120",13.36,13.43,13.24,0,0,0
20/02/2019,13.36,"2,760,520",13.36,13.48,13.31,0,0,0
19/02/2019,13.36,"7,850,600",13.26,13.67,13.29,0,0,0
18/02/2019,13.26,"2,160,450",13.21,13.36,13.21,0,0,0
15/02/2019,13.21,"3,355,310",13.24,13.41,13.14,"21,070","21,070",0
14/02/2019,13.24,"2,290,940",13.36,13.38,13.21,0,0,0
13/02/2019,13.36,"2,519,920",13.31,13.46,13.29,0,0,0
12/02/2019,13.31,"4,957,590",13.12,13.41,13.07,0,0,0
11/02/2019,13.12,"2,504,660",13.19,13.24,13.00,0,0,0
01/02/2019,13.19,"7,859,690",12.85,13.19,12.75,0,0,0
31/01/2019,12.85,"2,606,420",12.90,12.90,12.75,"21,740","21,740",0
30/01/2019,12.90,"1,017,170",12.85,12.95,12.75,"1,100,000","1,100,000",0
29/01/2019,12.85,"2,058,540",12.70,12.85,12.56,"1,000,000","1,000,000",0
28/01/2019,12.70,"1,864,000",12.92,13.00,12.63,0,0,0
25/01/2019,12.92,"1,710,030",12.92,13.21,12.92,0,0,0
24/01/2019,12.92,"1,537,670",12.87,13.02,12.83,"750,000","750,000",0
23/01/2019,12.87,"2,092,730",13.00,13.04,12.87,"22,170","22,170",0
22/01/2019,13.00,"2,368,670",13.29,13.38,13.00,0,0,0
21/01/2019,13.29,"1,951,730",12.97,13.34,13.04,0,0,0
18/01/2019,12.97,"1,598,890",12.92,13.07,12.85,0,0,0
17/01/2019,12.92,"1,858,980",12.85,13.02,12.80,"146,000","146,000",0
16/01/2019,12.85,"1,782,580",12.85,12.97,12.83,0,0,0
15/01/2019,12.85,"1,853,220",12.53,12.85,12.53,"401,330","401,330",0
14/01/2019,12.53,"2,002,420",12.61,12.63,12.49,0,0,0
11/01/2019,12.61,"1,623,150",12.51,12.75,12.53,"755,311","755,311",0
10/01/2019,12.51,"1,644,380",12.51,12.58,12.49,0,0,0
09/01/2019,12.51,"3,192,180",12.17,12.61,12.17,"74,750","57,350",0.4
08/01/2019,12.17,"843,170",12.17,12.22,12.15,0,0,0
07/01/2019,12.17,"1,436,930",12.10,12.37,12.17,"66,500","66,500",0
04/01/2019,12.10,"2,970,830",12.12,12.12,11.27,"47,000","64,400",-0.4
03/01/2019,12.12,"1,811,430",12.41,12.49,12.12,"56,150","56,150",0
02/01/2019,12.41,"1,329,030",12.53,12.63,12.41,0,0,0
28/12/2018,12.53,"1,849,440",12.63,12.75,12.53,"175,340","175,340",0
27/12/2018,12.63,"2,093,990",12.61,12.92,12.63,"144,180","144,180",0
26/12/2018,12.61,"1,965,260",12.80,12.90,12.58,0,0,0
25/12/2018,12.80,"2,408,040",13.04,13.04,12.51,"20,000","20,000",0
24/12/2018,13.04,"1,250,440",13.24,13.29,13.04,"21,330","21,330",0
21/12/2018,13.24,"1,436,860",13.21,13.24,12.95,"187,000","187,000",0
20/12/2018,13.21,"1,096,130",13.34,13.43,13.14,0,0,0
19/12/2018,13.34,"1,152,330",13.34,13.34,13.07,"186,300","186,300",0
18/12/2018,13.34,"3,565,390",13.29,13.34,12.95,20,0,0.0
17/12/2018,13.29,"3,335,920",13.89,13.89,13.29,580,0,0.0
14/12/2018,13.89,"2,395,670",13.92,13.97,13.82,"358,030","358,030",0
13/12/2018,13.92,"2,502,500",14.01,14.14,13.92,0,0,0
12/12/2018,14.01,"3,106,230",13.72,14.01,13.72,"55,200",600,1.7
11/12/2018,13.72,"2,451,470",13.70,13.82,13.63,0,0,0
10/12/2018,13.70,"3,389,080",13.58,13.75,13.43,0,0,0
07/12/2018,13.58,"2,249,340",13.65,13.82,13.48,"52,030","107,230",-1.6
06/12/2018,13.65,"2,977,170",13.58,13.80,13.53,0,0,0
05/12/2018,13.58,"3,540,000",13.48,13.72,13.24,0,0,0
04/12/2018,13.48,"2,885,160",13.19,13.55,13.19,0,0,0
03/12/2018,13.19,"3,059,840",12.63,13.19,12.75,0,0,0
30/11/2018,12.63,"635,260",12.63,12.75,12.61,0,0,0
29/11/2018,12.63,"1,304,530",12.68,12.90,12.63,"320,470","320,470",0
28/11/2018,12.68,"668,970",12.61,12.68,12.56,0,0,0
27/11/2018,12.61,"1,040,020",12.58,12.85,12.58,"337,350","337,350",0
26/11/2018,12.58,"1,195,560",12.66,12.83,12.58,0,0,0
23/11/2018,12.66,"643,390",12.85,12.90,12.66,0,0,0
22/11/2018,12.85,"901,490",12.85,13.04,11.95,"23,860","23,860",0
21/11/2018,12.85,"1,028,070",12.80,13.00,12.56,"3,290,450","3,290,450",0
20/11/2018,12.80,"1,534,530",12.85,12.87,12.66,"40,000","40,000",0
19/11/2018,12.85,"1,754,860",12.46,12.95,12.46,0,0,0
16/11/2018,12.46,"645,780",12.24,12.80,12.34,"172,000","172,000",0
15/11/2018,12.24,"971,850",12.24,12.39,12.15,0,0,0
14/11/2018,12.24,"1,692,450",12.49,12.61,12.20,"25,540","25,540",0
13/11/2018,12.49,"947,810",12.75,12.75,12.46,"47,690","46,990",0.0
12/11/2018,12.75,"784,460",12.78,12.85,12.53,0,0,0
09/11/2018,12.78,"1,090,990",13.09,13.09,12.78,0,0,0
08/11/2018,13.09,"710,570",13.09,13.34,13.07,0,0,0
07/11/2018,13.09,"1,180,500",13.07,13.19,12.95,0,0,0
06/11/2018,13.07,"1,174,180",13.02,13.29,12.97,0,0,0
05/11/2018,13.02,"920,120",12.90,13.07,12.85,0,0,0
02/11/2018,12.90,"1,048,790",12.66,13.07,12.70,"4,890,000","4,890,000",0
01/11/2018,12.66,"802,870",13.04,13.07,12.66,0,0,0
31/10/2018,13.04,"1,230,140",12.51,13.04,12.66,"133,830","133,830",0
30/10/2018,12.51,"1,327,540",12.46,12.66,12.41,0,0,0
29/10/2018,12.46,"1,473,740",12.53,12.61,12.37,0,0,0
26/10/2018,12.53,"1,747,390",12.66,13.04,12.37,0,0,0
25/10/2018,12.66,"2,454,470",12.85,12.85,12.17,"26,610","26,610",0
24/10/2018,12.85,"1,535,430",13.48,13.58,12.85,"270,000","270,000",0
23/10/2018,13.48,"2,307,530",13.97,13.97,13.00,0,0,0
22/10/2018,13.97,"2,026,290",14.06,14.16,13.97,0,0,0
19/10/2018,14.06,"1,454,000",14.01,14.06,13.63,0,0,0
18/10/2018,14.01,"1,487,880",14.11,14.11,13.92,0,0,0
17/10/2018,14.11,"1,972,280",13.92,14.21,14.04,"418,610","413,400",0.2
16/10/2018,13.92,"1,363,410",13.67,14.01,13.65,"26,640","26,640",0
15/10/2018,13.67,"2,085,500",13.92,13.94,13.58,0,0,0
12/10/2018,13.92,"2,298,230",13.50,13.97,13.24,"256,060","261,270",-0.1
11/10/2018,13.50,"4,366,960",14.40,14.40,13.43,"994,310","994,310",0
10/10/2018,14.40,"1,689,250",14.43,14.60,14.38,0,0,0
09/10/2018,14.43,"2,656,380",14.23,14.43,14.14,0,0,0
08/10/2018,14.23,"2,101,380",14.45,14.45,14.11,"347,850","347,850",0
05/10/2018,14.45,"3,156,560",14.64,14.67,14.43,0,0,0
04/10/2018,14.64,"3,273,230",14.23,14.64,14.23,"950,650","950,650",0
03/10/2018,14.23,"1,405,830",14.11,14.30,14.14,0,0,0
02/10/2018,14.11,"3,139,750",13.89,14.26,13.87,"500,000","500,000",0
01/10/2018,13.89,"2,816,100",14.14,14.18,13.87,"500,000","500,000",0
28/09/2018,14.14,"3,943,650",14.26,14.38,14.06,"500,000","500,000",0
27/09/2018,14.26,"3,663,710",14.01,14.38,14.14,"529,590","529,590",0
26/09/2018,14.01,"4,516,320",13.58,14.23,13.48,0,0,0
25/09/2018,13.58,"2,261,840",13.63,13.67,13.48,0,0,0
24/09/2018,13.63,"2,213,810",13.72,13.80,13.55,0,0,0
21/09/2018,13.72,"4,008,110",13.58,13.80,13.48,"31,050","31,050",0
20/09/2018,13.58,"5,779,740",12.90,13.58,12.90,"26,640","26,640",0
19/09/2018,12.90,"2,934,180",12.68,13.12,12.70,"33,560","33,560",0
18/09/2018,12.68,"1,059,520",12.63,12.68,12.39,0,0,0
17/09/2018,12.63,"2,714,630",12.24,13.09,12.20,0,0,0
14/09/2018,12.24,"1,343,360",12.22,12.32,12.20,"100,000","100,000",0
13/09/2018,12.22,"1,105,010",12.12,12.32,12.12,"1,440,210","1,440,210",0
12/09/2018,12.12,"1,460,210",12.32,12.39,12.12,"35,780","35,780",0
11/09/2018,12.32,"780,150",12.37,12.37,12.27,"900,000","900,000",0
10/09/2018,12.37,"1,297,720",12.24,12.37,12.12,"500,000","500,000",0
07/09/2018,12.24,"2,154,200",12.03,12.27,12.07,"803,100","803,100",0
06/09/2018,12.03,"2,694,080",12.51,12.56,12.03,"239,100","239,100",0
05/09/2018,12.51,"1,052,150",12.66,12.73,12.49,0,0,0
04/09/2018,12.66,"991,610",12.75,12.90,12.63,"1,335,000","1,335,000",0
31/08/2018,12.75,"1,723,040",12.75,13.02,12.75,"57,490","57,490",0
30/08/2018,12.75,"887,840",12.68,12.75,12.63,"165,000","165,000",0
29/08/2018,12.68,"778,240",12.73,12.78,12.66,0,0,0
28/08/2018,12.73,"1,630,740",12.85,13.00,12.70,"70,000","70,000",0
27/08/2018,12.85,"1,480,540",12.90,13.02,12.85,"37,850","37,850",0
24/08/2018,12.90,"817,010",12.97,13.07,12.85,0,0,0
23/08/2018,12.97,"1,031,560",12.92,13.17,12.92,"133,500","133,500",0
22/08/2018,12.92,"1,386,850",12.85,13.29,12.87,0,0,0
21/08/2018,12.85,"904,270",12.85,12.92,12.73,0,0,0
20/08/2018,12.85,"847,610",12.85,12.95,12.56,"77,697","32,897",1.3
17/08/2018,12.85,"691,890",12.85,13.04,12.85,"1,990,000","1,990,000",0
16/08/2018,12.85,"1,576,340",12.85,13.04,12.58,"600,000","600,000",0
15/08/2018,12.85,"1,030,610",13.19,13.19,12.85,"103,900","148,700",-1.2
14/08/2018,13.19,"850,440",13.31,13.34,13.09,"560,150","560,150",0
13/08/2018,13.31,"1,369,550",13.19,13.41,13.00,"122,750","122,750",0
10/08/2018,13.19,"2,362,660",13.29,13.43,12.80,"430,921","430,921",0
09/08/2018,13.29,"2,342,630",13.46,13.72,13.29,"39,780","39,780",0
08/08/2018,13.46,"1,406,450",13.55,13.65,13.29,"8,900",0,0.3
07/08/2018,13.55,"1,670,400",13.58,13.67,13.29,0,0,0
06/08/2018,13.58,"1,478,320",13.75,13.75,13.48,0,0,0
03/08/2018,13.75,"2,418,140",13.82,14.01,13.58,"9,640,000","9,648,900",-0.3
02/08/2018,13.82,"3,507,500",13.36,13.82,13.09,"3,174,990","3,174,990",0
01/08/2018,13.36,"2,060,620",13.48,13.89,13.17,0,0,0
31/07/2018,13.48,"4,690,660",12.66,13.53,12.61,"1,500",0,0.0
30/07/2018,12.66,"1,438,740",12.58,12.70,12.56,"44,630","44,630",0
27/07/2018,12.58,"1,427,670",12.51,12.70,12.41,"1,779,990","1,779,990",0
26/07/2018,12.51,"645,430",12.97,12.97,12.37,"132,000","133,500",-0.0
25/07/2018,12.97,"3,348,190",12.80,13.02,12.07,"889,820","889,820",0
24/07/2018,12.80,"1,019,120",12.90,13.34,12.75,0,0,0
23/07/2018,12.90,"878,370",13.53,13.53,12.90,"42,320","42,320",0
20/07/2018,13.53,"1,473,990",13.53,13.53,13.19,"44,200",0,1.3
19/07/2018,13.53,"680,430",13.55,13.58,13.34,"28,000","28,000",0
18/07/2018,13.55,"1,139,340",13.14,13.82,13.24,"17,800",0,0.5
17/07/2018,13.14,"1,174,520",12.70,13.34,12.46,0,0,0
16/07/2018,12.70,"430,160",12.70,12.70,12.49,0,0,0
13/07/2018,12.70,"406,500",12.61,12.85,12.61,"22,400","17,800",0.2
12/07/2018,12.61,"686,180",12.49,12.61,12.17,"167,900","167,900",0
11/07/2018,12.49,"1,134,570",13.41,13.41,12.49,"480,000","480,000",0
10/07/2018,13.41,"549,100",13.82,13.82,13.34,0,"22,400",-0.6
09/07/2018,13.82,"631,240",13.97,14.16,13.50,"62,660","40,560",0.7
06/07/2018,13.97,"1,160,990",13.65,14.06,13.09,0,0,0
"05/07/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/2 (Volume + 200%, Ratio=2)",,,,,,,,
05/07/2018,13.65,"1,583,450",13.09,13.99,13.09,0,0,0
04/07/2018,13.09,"1,102,650",13.22,13.22,12.30,0,"22,100",-1.7
03/07/2018,13.22,"2,112,230",14.21,14.27,13.22,"150,000","150,000",0
02/07/2018,14.21,"669,570",14.82,14.84,14.06,0,0,0
29/06/2018,14.82,"1,583,700",14.90,14.90,14.06,"171,300","171,300",0
28/06/2018,14.90,"1,319,230",15.13,15.13,14.30,"89,000","89,000",0
27/06/2018,15.13,"394,860",15.36,15.36,15.11,0,0,0
26/06/2018,15.36,"493,790",15.50,15.50,15.23,0,0,0
25/06/2018,15.50,"918,340",15.36,15.68,15.47,"155,000","155,000",0
22/06/2018,15.36,"328,710",15.39,15.39,15.13,0,0,0
21/06/2018,15.39,"497,790",15.39,15.42,15.08,0,0,0
20/06/2018,15.39,"554,870",15.36,15.60,15.05,0,0,0
19/06/2018,15.36,"2,092,720",16.16,16.16,15.03,"2,109,000","2,109,000",0
18/06/2018,16.16,"825,810",17.00,17.00,15.84,"334,280","334,280",0
15/06/2018,17.00,"723,460",16.97,17.05,16.73,"1,853,273","1,835,473",1.9
14/06/2018,16.97,"617,130",17.04,17.21,16.73,"175,000","175,000",0
13/06/2018,17.04,"772,670",16.97,17.46,16.89,0,0,0
12/06/2018,16.97,"1,139,130",17.62,17.62,16.63,"46,300","62,300",-1.7
11/06/2018,17.62,"1,229,830",17.00,17.62,16.68,"6,430",0,0.7
08/06/2018,17.00,"2,008,500",15.91,17.00,16.08,0,0,0
07/06/2018,15.91,"1,376,540",14.87,15.91,15.05,"80,000","71,800",0.8
06/06/2018,14.87,"1,605,480",15.52,15.52,14.71,"81,200","87,630",-0.6
05/06/2018,15.52,"1,357,500",16.55,17.13,15.52,0,0,0
04/06/2018,16.55,"2,811,840",16.55,16.97,16.55,0,"10,000",-1.0
30/11/-0001,4.15,"11,524,500",4.20,4.20,4.15,0,0,0
