Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/10/2023,26.13,"490,400",28.09,28.09,26.13,"58,200","3,500",1.5
25/10/2023,28.09,"105,300",28.47,28.85,28.09,0,"6,200",-0.2
24/10/2023,28.47,"170,500",28.85,28.95,28.28,500,"10,200",-0.3
23/10/2023,28.85,"387,600",29.23,29.23,27.99,"200,300","2,000",5.9
20/10/2023,29.23,"179,800",28.85,29.52,28.04,"16,400",100,0.5
19/10/2023,28.85,"459,200",28.28,29.61,28.28,"139,600","3,300",4.2
18/10/2023,28.28,"611,100",29.85,30.28,27.85,"1,700","12,300",-0.3
17/10/2023,29.85,"336,700",32.05,32.29,29.85,"5,500","3,800",0.1
16/10/2023,32.05,"209,000",32.77,33.01,32.00,0,0,0
13/10/2023,32.77,"523,200",31.72,32.86,31.33,"25,700","1,300",0.8
12/10/2023,31.72,"413,200",31.14,32.19,31.48,"4,400",0,0.1
11/10/2023,31.14,"138,600",31.09,31.72,30.86,"2,900","1,200",0.1
10/10/2023,31.09,"252,000",30.95,32.00,31.00,"3,100","1,200",0.1
09/10/2023,30.95,"293,200",31.52,31.57,30.66,0,800,-0.0
06/10/2023,31.52,"342,100",31.52,32.43,31.14,"5,100",500,0.2
05/10/2023,31.52,"519,800",30.86,31.91,30.19,0,"1,600",-0.1
04/10/2023,30.86,"198,500",29.61,31.05,28.71,"15,000","2,300",0.4
03/10/2023,29.61,"365,400",31.62,31.62,29.61,0,"22,600",-0.7
02/10/2023,31.62,"440,700",31.95,33.72,31.62,"2,100","7,300",-0.2
29/09/2023,31.95,"719,200",29.90,31.95,29.42,"301,000","16,900",9.3
28/09/2023,29.90,"434,100",29.81,30.09,28.85,"260,000","10,300",7.8
27/09/2023,29.81,"492,100",29.61,29.81,28.04,"301,300","25,900",8.5
26/09/2023,29.61,"557,500",29.61,29.76,28.42,"301,900","22,600",8.6
25/09/2023,29.61,"959,800",29.42,30.47,28.28,"300,500","165,000",4.3
22/09/2023,29.42,"637,800",28.13,29.42,26.94,"178,600","130,700",1.4
21/09/2023,28.13,"292,200",27.99,28.56,27.23,"3,500","15,200",-0.3
20/09/2023,27.99,"185,400",27.23,27.99,27.13,"9,700","31,100",-0.6
19/09/2023,27.23,"110,100",27.56,27.70,26.75,"1,000","11,100",-0.3
18/09/2023,27.56,"136,500",27.42,27.70,27.13,0,0,0
15/09/2023,27.42,"124,500",27.42,27.75,26.84,0,"1,700",-0.0
14/09/2023,27.42,"282,400",28.09,28.28,26.75,"3,500","1,200",0.1
13/09/2023,28.09,"205,900",28.32,28.56,27.75,"1,300","8,900",-0.2
12/09/2023,28.32,"207,500",27.89,28.37,27.75,"12,000",0,0.4
11/09/2023,27.89,"339,400",28.95,29.52,27.80,400,"11,700",-0.3
08/09/2023,28.95,"484,500",27.70,29.14,27.75,"8,400","18,400",-0.3
07/09/2023,27.70,"463,100",27.66,28.09,27.37,"5,100",0,0.1
06/09/2023,27.66,"409,800",26.51,27.66,26.46,"3,600","8,500",-0.1
05/09/2023,26.51,"74,100",26.46,26.84,26.46,0,0,0
31/08/2023,26.46,"152,600",25.98,26.75,25.89,400,0,0.0
30/08/2023,25.98,"67,100",26.18,26.37,25.89,0,"2,000",-0.1
29/08/2023,26.18,"46,900",26.08,26.46,25.89,"2,400","1,900",0.0
28/08/2023,26.08,"35,100",25.94,26.18,25.79,"6,200",300,0.2
25/08/2023,25.94,"88,900",25.55,25.94,25.32,"33,400",400,0.9
24/08/2023,25.55,"115,000",25.17,25.60,24.98,"42,900","30,000",0.4
23/08/2023,25.17,"106,200",25.22,25.60,25.12,"16,800","19,300",-0.1
22/08/2023,25.22,"256,800",25.17,25.32,24.31,"7,400","2,500",0.1
21/08/2023,25.17,"188,200",25.46,25.46,24.69,"12,700","32,100",-0.5
18/08/2023,25.46,"620,900",27.13,27.13,25.32,"68,300","13,800",1.5
17/08/2023,27.13,"213,400",27.23,27.32,26.89,"40,300",0,1.1
16/08/2023,27.23,"148,700",27.42,27.56,27.13,"46,000",0,1.3
15/08/2023,27.42,"427,400",26.70,27.51,26.75,"49,300",0,1.4
14/08/2023,26.70,"124,600",26.37,26.75,26.56,"13,000",500,0.3
11/08/2023,26.37,"214,400",26.75,26.75,26.08,0,400,-0.0
10/08/2023,26.75,"156,800",26.75,26.89,26.51,"1,000","38,800",-1.1
09/08/2023,26.75,"161,400",26.65,26.94,26.60,0,"1,000",-0.0
08/08/2023,26.65,"161,600",26.65,26.94,26.46,100,"2,900",-0.1
07/08/2023,26.65,"137,100",26.75,27.18,25.36,"3,500","40,000",-1.0
04/08/2023,26.75,"191,800",26.41,26.89,26.41,0,"2,100",-0.1
03/08/2023,26.41,"127,600",26.70,26.75,26.37,"1,200","5,000",-0.1
02/08/2023,26.70,"101,000",26.75,26.84,26.46,0,"11,800",-0.3
01/08/2023,26.75,"228,000",26.65,27.23,26.51,"1,800","1,300",0.0
31/07/2023,26.65,"248,600",26.65,27.03,26.51,"1,000","1,400",-0.0
28/07/2023,26.65,"764,300",27.32,27.32,26.46,"17,600","92,200",-2.1
27/07/2023,27.32,"159,900",27.51,27.61,27.13,0,0,0
26/07/2023,27.51,"83,800",27.42,27.61,27.27,"6,500","1,100",0.2
25/07/2023,27.42,"250,500",27.70,27.70,26.84,"2,400","32,500",-0.9
24/07/2023,27.70,"286,100",27.70,28.18,27.66,"27,000","2,000",0.7
21/07/2023,27.70,"167,200",27.61,27.85,27.51,"5,000","23,600",-0.5
20/07/2023,27.61,"87,700",27.42,27.66,27.13,"1,500","15,300",-0.4
19/07/2023,27.42,"448,600",26.84,28.18,26.75,0,"16,200",-0.5
18/07/2023,26.84,"226,800",26.84,27.13,26.70,"2,200","17,200",-0.4
17/07/2023,26.84,"178,800",26.94,27.03,26.84,"10,000",100,0.3
14/07/2023,26.94,"132,300",27.13,27.32,26.80,"55,200","1,500",1.5
13/07/2023,27.13,"161,400",26.84,27.23,26.84,"7,000","2,200",0.1
12/07/2023,26.84,"118,200",27.03,27.23,26.65,0,"2,400",-0.1
11/07/2023,27.03,"234,100",26.84,27.42,26.46,"5,300","1,400",0.1
10/07/2023,26.84,"245,800",26.70,27.03,26.60,"1,400","27,000",-0.7
07/07/2023,26.70,"405,100",25.51,26.70,25.12,"7,800","3,200",0.1
06/07/2023,25.51,"104,700",25.51,25.65,25.32,0,"3,100",-0.1
05/07/2023,25.51,"97,800",25.46,25.79,25.41,100,"1,500",-0.0
04/07/2023,25.46,"55,200",25.51,25.70,25.32,200,400,-0.0
03/07/2023,25.51,"95,100",25.41,25.70,25.32,0,"16,300",-0.4
30/06/2023,25.41,"115,400",25.46,25.75,25.27,100,"2,200",-0.1
29/06/2023,25.46,"162,500",25.75,25.79,25.46,"10,100","3,200",0.2
28/06/2023,25.75,"180,000",25.79,25.94,25.70,"6,400","3,100",0.1
27/06/2023,25.79,"207,700",25.75,26.08,25.70,200,"47,000",-1.3
26/06/2023,25.75,"197,300",26.18,26.27,25.51,0,"6,200",-0.2
23/06/2023,26.18,"173,500",26.27,26.46,25.98,300,"25,700",-0.7
22/06/2023,26.27,"333,900",26.03,26.41,26.03,"6,200",0,0.2
21/06/2023,26.03,"174,200",25.89,26.03,25.75,"4,000",0,0.1
20/06/2023,25.89,"141,500",25.41,25.89,25.41,"4,500",0,0.1
19/06/2023,25.41,"72,300",25.79,25.79,25.32,"4,700","2,000",0.1
16/06/2023,25.79,"87,100",26.08,26.27,25.79,"12,000",0,0.3
15/06/2023,26.08,"93,300",25.94,26.08,25.60,"12,600",100,0.3
14/06/2023,25.94,"64,000",26.18,26.27,25.89,"25,000",300,0.7
13/06/2023,26.18,"110,300",26.08,26.46,25.79,"64,100",800,1.7
12/06/2023,26.08,"132,700",25.94,26.13,25.65,"58,400","1,600",1.5
09/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  19%,,,,,,,,
09/06/2023,25.94,"154,200",25.98,26.13,24.31,"12,800",500,0.3
08/06/2023,25.98,"260,900",26.39,26.79,25.89,"45,300",0,1.3
07/06/2023,26.39,"140,400",26.43,26.70,26.34,"2,800",0,0.1
06/06/2023,26.43,"129,700",26.43,26.43,25.98,"19,300",100,0.6
05/06/2023,26.43,"285,900",26.16,26.48,25.72,"89,900","14,200",2.2
02/06/2023,26.16,"264,300",25.89,26.39,25.63,"116,800","7,200",3.2
01/06/2023,25.89,"358,600",25.81,26.52,25.67,"111,600",200,3.3
31/05/2023,25.81,"376,600",25.00,25.85,25.00,"187,800",500,5.4
30/05/2023,25.00,"240,400",24.82,25.00,24.60,"82,100","2,000",2.2
29/05/2023,24.82,"236,400",25.09,25.72,24.78,300,100,0.0
26/05/2023,25.09,"318,700",24.06,25.09,24.11,"170,100","2,000",4.7
25/05/2023,24.06,"376,700",23.39,24.38,23.35,0,"5,000",-0.1
24/05/2023,23.39,"111,700",23.66,23.75,23.26,500,0,0.0
23/05/2023,23.66,"92,800",23.75,23.97,23.35,"6,500",0,0.2
22/05/2023,23.75,"115,900",23.66,24.06,23.66,0,"11,000",-0.3
19/05/2023,23.66,"104,300",23.26,23.66,23.22,"1,700",0,0.0
18/05/2023,23.26,"84,800",23.22,23.39,22.95,0,0,0
17/05/2023,23.22,"130,900",23.80,23.84,23.22,0,"7,000",-0.2
16/05/2023,23.80,"65,900",23.75,24.02,23.57,0,200,-0.0
15/05/2023,23.75,"214,900",24.38,24.47,23.75,"38,600","6,500",0.9
12/05/2023,24.38,"134,200",24.29,24.51,24.15,"47,900",0,1.3
11/05/2023,24.29,"223,100",24.47,24.51,24.02,"54,000",0,1.5
10/05/2023,24.47,"354,300",23.97,24.73,24.11,"56,800","1,800",1.5
09/05/2023,23.97,"260,000",23.93,24.29,23.84,"61,000",500,1.6
08/05/2023,23.93,"279,000",23.57,24.42,23.57,"48,000",800,1.3
05/05/2023,23.57,"254,300",23.75,23.97,23.22,"15,800","1,900",0.4
04/05/2023,23.75,"483,100",22.32,23.97,22.59,"40,400","4,800",0.9
28/04/2023,22.32,"394,100",21.43,22.64,21.61,"2,000","8,800",-0.2
27/04/2023,21.43,"78,400",21.43,21.79,21.39,0,"13,000",-0.3
26/04/2023,21.43,"80,700",21.12,21.43,20.98,0,"12,800",-0.3
25/04/2023,21.12,"105,100",21.52,21.52,21.12,0,"13,100",-0.3
24/04/2023,21.52,"120,300",21.70,21.88,21.21,"1,000","11,000",-0.2
21/04/2023,21.70,"166,000",22.32,22.46,21.43,0,"11,700",-0.3
20/04/2023,22.32,"160,600",22.32,22.95,22.14,0,"12,500",-0.3
19/04/2023,22.32,"384,100",20.89,22.32,20.98,0,"2,900",-0.1
18/04/2023,20.89,"44,500",20.54,21.07,20.49,"20,500","4,900",0.4
17/04/2023,20.54,"34,700",20.81,20.81,20.40,"1,000","1,800",-0.0
14/04/2023,20.81,"78,900",21.16,21.16,20.72,0,"3,500",-0.1
13/04/2023,21.16,"36,900",21.52,21.52,20.81,0,"2,400",-0.1
12/04/2023,21.52,"129,300",21.03,21.70,21.12,0,"3,900",-0.1
11/04/2023,21.03,"46,200",21.07,21.07,20.89,0,"1,500",-0.0
10/04/2023,21.07,"116,100",20.36,21.34,20.45,0,"3,500",-0.1
07/04/2023,20.36,"81,900",20.36,20.45,20.18,"7,700","2,000",0.1
06/04/2023,20.36,"87,200",20.36,20.45,20.18,0,"4,200",-0.1
05/04/2023,20.36,"41,200",20.36,20.40,20.09,0,"1,400",-0.0
04/04/2023,20.36,"83,900",20.36,20.49,20.31,"2,200","2,700",-0.0
03/04/2023,20.36,"73,000",19.91,20.54,19.64,"2,900","9,200",-0.1
31/03/2023,19.91,"107,200",19.38,20.09,19.42,0,"1,800",-0.0
30/03/2023,19.38,"51,500",19.42,19.47,19.20,0,"1,900",-0.0
29/03/2023,19.42,"30,900",19.78,19.78,19.42,0,"1,800",-0.0
28/03/2023,19.78,"55,300",19.64,19.82,19.55,0,"1,400",-0.0
27/03/2023,19.64,"60,400",19.55,19.64,19.29,"15,000","6,700",0.2
24/03/2023,19.55,"55,700",19.42,19.64,19.38,"10,000","1,100",0.2
23/03/2023,19.42,"8,600",19.38,19.55,19.24,0,"1,000",-0.0
22/03/2023,19.38,"83,700",19.38,19.38,18.97,"7,000","69,200",-1.3
21/03/2023,19.38,"23,000",19.55,19.55,19.20,"5,000","2,900",-0.0
20/03/2023,19.55,"24,300",19.91,19.91,18.84,"3,400","1,000",0.1
17/03/2023,19.91,"15,900",20.00,20.09,19.29,"2,500","1,100",0.0
16/03/2023,20.00,0,20.00,20.00,20.00,"19,000","1,000",0.4
15/03/2023,20.00,"67,200",19.55,20.09,19.78,"25,800","1,000",0.6
14/03/2023,19.55,"20,900",19.73,19.73,19.29,600,900,-0.0
13/03/2023,19.73,"46,400",19.82,20.09,19.24,"17,400","1,000",0.4
10/03/2023,19.82,"66,300",20.00,20.00,19.64,"14,000",900,0.3
09/03/2023,20.00,"22,300",19.96,20.00,19.64,0,"5,600",-0.1
08/03/2023,19.96,"53,500",19.96,19.96,19.60,"3,300","1,300",0.0
07/03/2023,19.96,"20,700",19.64,20.00,19.47,"6,400",700,0.1
06/03/2023,19.64,"30,700",19.64,20.05,18.30,"1,000","1,100",-0.0
03/03/2023,19.64,"54,500",19.87,20.22,19.64,"12,800","1,800",0.2
02/03/2023,19.87,"57,500",20.09,20.09,19.64,200,600,-0.0
01/03/2023,20.09,"66,900",19.87,20.09,19.73,"29,000",0,0.7
28/02/2023,19.87,"14,300",19.87,19.87,19.29,0,"2,000",-0.0
27/02/2023,19.87,"114,600",19.91,19.91,18.75,"18,400","2,100",0.4
24/02/2023,19.91,"12,600",20.45,20.45,19.64,0,"1,000",-0.0
23/02/2023,20.45,"70,300",20.00,20.45,19.42,0,"2,800",-0.1
22/02/2023,20.00,"52,000",20.45,20.45,19.91,"10,500","1,500",0.2
21/02/2023,20.45,"76,700",20.49,20.63,20.36,"1,000",300,0.0
20/02/2023,20.49,"101,200",19.69,20.49,19.73,100,200,-0.0
17/02/2023,19.69,"24,400",19.73,20.00,19.38,0,"1,700",-0.0
16/02/2023,19.73,"51,700",19.51,19.78,19.29,"7,200",800,0.1
15/02/2023,19.51,"34,100",19.06,19.82,19.11,0,"1,600",-0.0
14/02/2023,19.06,"22,400",18.62,19.47,18.75,500,800,-0.0
13/02/2023,18.62,"46,400",19.47,19.47,18.39,0,"2,000",-0.0
10/02/2023,19.47,"58,300",19.82,19.82,19.20,800,"2,400",-0.0
09/02/2023,19.82,"13,400",19.73,20.05,19.78,100,700,-0.0
08/02/2023,19.73,"52,400",19.64,19.91,19.24,0,"1,200",-0.0
07/02/2023,19.64,"51,600",20.00,20.09,19.64,0,"8,200",-0.2
06/02/2023,20.00,"49,500",20.36,20.36,18.97,"7,100","13,100",-0.1
03/02/2023,20.36,"99,700",20.14,20.54,19.96,"16,100","4,400",0.3
02/02/2023,20.14,"235,100",20.40,21.34,19.73,"2,000","97,200",-2.1
01/02/2023,20.40,"255,600",21.92,21.97,20.40,0,"2,500",-0.1
31/01/2023,21.92,"104,600",21.92,21.92,21.30,0,"22,700",-0.6
30/01/2023,21.92,"107,100",22.19,22.19,21.43,400,"54,700",-1.3
27/01/2023,22.19,"113,500",21.39,22.32,21.61,0,"3,700",-0.1
19/01/2023,21.39,"74,100",20.98,21.56,20.72,"8,300","2,900",0.1
18/01/2023,20.98,"54,200",20.89,21.12,20.63,0,800,-0.0
17/01/2023,20.89,"110,900",20.76,21.03,20.54,100,300,-0.0
16/01/2023,20.76,"42,900",20.85,20.85,20.18,0,800,-0.0
13/01/2023,20.85,"31,800",20.49,20.94,20.09,"10,000","3,300",0.2
12/01/2023,20.49,"45,200",20.45,20.72,20.40,100,900,-0.0
11/01/2023,20.45,"36,300",20.40,20.98,20.45,0,900,-0.0
10/01/2023,20.40,"83,800",20.27,20.89,20.27,0,"1,200",-0.0
09/01/2023,20.27,"26,200",20.45,21.21,20.09,0,"1,800",-0.0
06/01/2023,20.45,"86,500",20.98,21.25,20.45,"5,300","3,900",0.0
05/01/2023,20.98,"78,300",21.34,21.43,20.40,200,"3,800",-0.1
04/01/2023,21.34,"113,600",20.36,21.61,20.36,0,"2,200",-0.1
03/01/2023,20.36,"173,600",19.06,20.36,19.47,0,"7,500",-0.2
30/12/2022,19.06,"77,000",19.02,19.20,18.97,"3,100","2,600",0.0
29/12/2022,19.02,"57,600",19.11,19.38,18.93,0,"1,000",-0.0
28/12/2022,19.11,"47,400",18.71,19.20,18.48,0,0,-0.0
27/12/2022,18.71,"68,200",18.71,18.71,18.08,0,"1,700",-0.0
26/12/2022,18.71,"99,600",19.06,19.20,18.44,0,"3,700",-0.1
23/12/2022,19.06,"68,800",18.93,19.11,18.75,0,"3,000",-0.1
22/12/2022,18.93,"29,500",18.84,19.15,18.30,"1,300","3,300",-0.0
21/12/2022,18.84,"202,700",18.75,19.47,18.39,"50,000","2,900",1.0
20/12/2022,18.75,"178,300",19.47,19.47,18.22,"45,400","1,700",0.9
19/12/2022,19.47,"118,400",19.15,19.91,19.24,"3,400","2,200",0.0
16/12/2022,19.15,"115,500",19.06,19.15,18.84,0,200,-0.0
15/12/2022,19.06,"56,400",19.11,19.24,19.06,0,"1,100",-0.0
14/12/2022,19.11,"145,200",18.75,19.47,18.84,0,700,-0.0
13/12/2022,18.75,"54,800",18.75,18.93,18.30,"6,400","1,600",0.1
12/12/2022,18.75,"83,200",19.24,19.64,18.75,400,900,-0.0
09/12/2022,19.24,"65,400",19.11,19.38,18.89,"9,600",0,0.2
08/12/2022,19.11,"104,100",18.30,19.51,17.86,"12,300","1,600",0.2
07/12/2022,18.30,"189,800",18.53,18.57,17.23,"24,700","2,500",0.5
06/12/2022,18.53,"230,600",19.82,19.82,18.53,100,"1,600",-0.0
05/12/2022,19.82,"215,800",19.24,20.18,19.29,"1,000","9,300",-0.2
02/12/2022,19.24,"128,900",19.11,19.55,18.30,"1,800","1,100",0.0
01/12/2022,19.11,"320,300",18.66,19.64,18.75,"49,600","2,200",1.0
30/11/2022,18.66,"127,300",18.08,18.93,18.08,"15,800",800,0.3
29/11/2022,18.08,"141,400",18.44,18.48,17.86,"21,700","4,900",0.3
28/11/2022,18.44,"256,500",17.23,18.44,17.68,0,"3,400",-0.1
25/11/2022,17.23,"105,200",16.88,17.23,16.83,"3,000",0,0.1
24/11/2022,16.88,"221,500",16.88,17.50,16.52,"121,700","1,200",2.3
23/11/2022,16.88,"142,100",16.97,17.28,16.56,"28,000","3,900",0.5
22/11/2022,16.97,"387,200",16.70,17.86,16.88,"267,000","4,100",5.0
21/11/2022,16.70,"149,900",15.89,16.70,16.34,"44,600","3,200",0.8
18/11/2022,15.89,"202,200",14.87,15.89,14.91,"55,100","4,000",0.9
17/11/2022,14.87,"42,000",13.93,14.87,14.47,0,0,0.1
16/11/2022,13.93,"102,600",13.04,13.93,13.39,"6,700",0,0.1
15/11/2022,13.04,"370,400",13.84,13.84,12.90,"5,100","1,500",0.1
14/11/2022,13.84,"182,900",14.55,14.55,13.57,"5,400","12,700",-0.1
11/11/2022,14.55,"163,700",14.82,15.49,14.47,"3,800","23,400",-0.3
10/11/2022,14.82,"669,200",15.89,15.89,14.82,"2,100","103,900",-1.7
09/11/2022,15.89,"212,200",15.63,16.52,15.63,"2,500","35,400",-0.6
08/11/2022,15.63,"159,900",15.18,16.16,14.87,"86,700","25,700",1.1
07/11/2022,15.18,"384,900",16.07,16.07,14.96,"105,200",400,1.8
04/11/2022,16.07,"104,500",16.52,16.52,15.40,500,"4,600",-0.1
03/11/2022,16.52,"86,600",16.79,16.97,16.43,"1,000",0,0.0
02/11/2022,16.79,"160,900",17.05,17.05,16.52,"21,000","9,300",0.2
01/11/2022,17.05,"234,900",17.41,17.59,16.88,"10,000","8,500",0.0
31/10/2022,17.41,"234,000",17.32,17.59,16.83,"6,200","91,000",-1.7
28/10/2022,17.32,"159,600",17.50,17.99,17.19,0,"2,700",-0.1
27/10/2022,17.50,"242,000",16.39,17.50,15.27,200,"20,000",-0.4
26/10/2022,16.39,"159,000",16.03,16.52,15.18,"24,200",0,0.4
25/10/2022,16.03,"581,700",15.00,16.03,13.97,"33,500","66,700",-0.6
24/10/2022,15.00,"391,700",16.12,16.12,15.00,"114,300",0,1.9
21/10/2022,16.12,"729,000",17.32,17.32,16.12,"20,500","143,000",-2.3
20/10/2022,17.32,"450,000",17.23,17.72,16.43,"43,000","35,400",0.2
19/10/2022,17.23,"908,600",18.48,18.48,17.23,"23,800","122,800",-1.9
18/10/2022,18.48,"938,500",19.38,19.42,18.48,"6,100","33,100",-0.6
17/10/2022,19.38,"302,100",19.55,19.73,18.75,"74,500","58,100",0.4
14/10/2022,19.55,"213,500",19.06,19.82,19.20,"11,500",0,0.3
13/10/2022,19.06,"208,200",18.97,19.64,18.84,"19,000","7,600",0.2
12/10/2022,18.97,"195,600",18.22,19.33,17.95,"75,300","51,400",0.5
11/10/2022,18.22,"532,100",19.55,19.73,18.22,"14,100","28,800",-0.3
10/10/2022,19.55,"226,000",18.75,19.60,17.64,"49,700","1,500",1.1
07/10/2022,18.75,"619,400",20.14,20.14,18.75,"31,000","3,800",0.6
06/10/2022,20.14,"309,200",21.56,22.06,20.14,"16,100","27,100",-0.2
05/10/2022,21.56,"291,500",20.18,21.56,20.40,"44,200","18,800",0.6
04/10/2022,20.18,"489,800",20.94,21.43,20.18,"168,300","151,700",0.4
03/10/2022,20.94,"458,500",22.41,22.77,20.85,"75,300","12,500",1.5
30/09/2022,22.41,"759,300",23.31,23.31,21.70,"59,900","109,500",-1.2
29/09/2022,23.31,"772,000",24.91,25.54,23.22,"16,500","158,100",-3.7
28/09/2022,24.91,"757,800",26.39,26.39,24.78,"33,300","144,800",-3.1
27/09/2022,26.39,"604,800",27.68,27.68,26.39,"3,100","150,000",-4.3
26/09/2022,27.68,"494,400",28.98,28.98,26.97,"3,100","46,800",-1.4
23/09/2022,28.98,"274,400",28.57,28.98,28.08,400,"8,700",-0.3
22/09/2022,28.57,"301,700",29.02,29.02,27.99,"5,700","79,100",-2.3
21/09/2022,29.02,"187,600",28.48,29.02,27.68,"5,600",0,0.2
20/09/2022,28.48,"387,500",28.44,28.75,27.46,"21,300","38,800",-0.6
19/09/2022,28.44,"690,200",30.54,30.54,28.44,"49,800","13,700",1.1
16/09/2022,30.54,"547,000",31.70,31.88,30.40,"13,000","185,800",-5.9
15/09/2022,31.70,"510,700",31.56,32.68,30.81,0,"143,100",0.9
14/09/2022,31.56,"304,000",31.97,31.97,31.16,"25,600",600,3.8
13/09/2022,31.97,"597,800",31.30,32.41,31.16,"291,900","4,409",3.8
12/09/2022,31.30,"686,500",31.79,31.83,30.54,"5,900","83,912",0.9
09/09/2022,31.79,"1,374,700",31.97,32.32,30.18,"28,500","2,100",0.9
08/09/2022,31.97,"525,900",33.04,33.40,31.97,"39,600","89,300",-1.8
07/09/2022,33.04,"1,144,500",34.78,34.78,32.41,"21,700","48,600",-1.0
06/09/2022,34.78,"676,900",35.54,35.72,34.42,"3,500","231,300",-8.9
05/09/2022,35.54,"269,400",36.07,36.16,35.36,"2,100","11,400",-0.4
31/08/2022,36.07,"451,700",35.18,36.07,34.47,"73,100","21,500",2.1
30/08/2022,35.18,"443,100",34.82,36.16,34.73,"1,800","63,800",-2.4
29/08/2022,34.82,"944,300",35.98,35.98,33.48,"10,800","16,000",-0.2
26/08/2022,35.98,"699,900",36.12,36.92,35.72,"6,600","13,500",-0.3
25/08/2022,36.12,"753,200",37.06,37.06,35.94,"53,300","268,700",-8.7
24/08/2022,37.06,"689,200",36.43,37.23,35.98,"84,900","21,500",2.6
23/08/2022,36.43,"1,072,700",34.65,36.52,34.29,"109,600","41,800",2.8
22/08/2022,34.65,"801,400",33.84,34.78,33.04,"10,800","100,300",-3.5
19/08/2022,33.84,"559,200",34.29,35.00,33.66,"31,100","5,500",1.0
18/08/2022,34.29,"610,900",34.96,34.96,34.02,"70,000","10,600",2.3
17/08/2022,34.96,"856,200",35.23,35.90,34.60,"22,000",0,0.9
16/08/2022,35.23,"422,700",35.00,35.81,34.73,"13,900","1,000",0.5
15/08/2022,35.00,"619,900",34.56,35.72,34.82,"67,500","55,900",0.5
12/08/2022,34.56,"2,074,700",32.32,34.56,31.79,"59,600","16,400",1.7
11/08/2022,32.32,"538,600",32.81,33.22,31.79,"2,700","9,100",-0.2
10/08/2022,32.81,"915,200",31.07,33.04,31.25,"12,900","280,000",-9.8
09/08/2022,31.07,"1,325,400",30.90,31.43,30.00,"10,700","664,400",-22.7
08/08/2022,30.90,"780,700",31.79,32.23,30.81,900,"83,200",-2.8
05/08/2022,31.79,"395,800",31.97,32.19,31.65,"3,900","8,600",-0.2
04/08/2022,31.97,"795,200",33.04,33.31,31.88,"2,500","212,100",-7.5
03/08/2022,33.04,"677,300",32.64,33.57,32.19,"41,300",0,1.5
02/08/2022,32.64,"321,900",32.86,33.04,32.15,"6,200","9,100",-0.1
01/08/2022,32.86,"482,200",32.59,33.04,32.15,"18,400","49,700",-1.2
29/07/2022,32.59,"159,800",32.68,33.04,32.50,"8,400",200,0.3
28/07/2022,32.68,"434,700",31.34,33.22,31.70,"15,500",0,0.6
27/07/2022,31.34,"179,900",31.34,32.10,30.72,"6,000","3,500",0.1
26/07/2022,31.34,"154,700",32.01,32.15,31.34,"12,200",0,0.4
25/07/2022,32.01,"235,400",31.34,32.37,31.16,"40,900","1,000",1.4
22/07/2022,31.34,"202,200",31.34,32.01,31.12,"31,900","20,400",0.2
21/07/2022,31.34,"191,800",31.65,31.70,31.25,"37,500","8,700",1.0
20/07/2022,31.65,"297,100",30.90,32.15,31.16,"2,200","5,600",-0.1
19/07/2022,30.90,"249,000",30.27,31.25,29.91,"6,300","2,500",0.1
18/07/2022,30.27,"277,400",30.36,30.98,30.23,"38,700","1,900",1.2
15/07/2022,30.36,"282,200",30.81,31.07,30.09,0,"5,000",-0.2
14/07/2022,30.81,"267,600",29.60,30.81,28.84,"39,100",0,1.3
13/07/2022,29.60,"261,800",28.98,30.27,29.06,"1,100","5,400",-0.1
12/07/2022,28.98,"163,400",27.10,28.98,27.10,100,"5,400",-0.2
11/07/2022,27.10,"146,700",27.77,28.13,26.88,500,"5,000",-0.1
08/07/2022,27.77,"119,800",26.70,28.13,26.88,"168,900","458,200",-0.1
07/07/2022,26.70,"162,200",26.97,27.50,26.30,"6,800","14,200",-0.2
06/07/2022,26.97,"170,300",28.22,28.48,26.97,"1,300","5,200",-0.1
05/07/2022,28.22,"163,400",28.57,29.29,28.22,"4,200","17,500",-0.4
04/07/2022,28.57,"178,700",29.29,29.91,28.57,"26,600","76,200",-1.6
01/07/2022,29.29,"239,900",29.29,29.29,28.13,"12,200","9,800",0.1
30/06/2022,29.29,"182,200",30.00,30.14,28.57,"40,000","5,900",1.1
29/06/2022,30.00,"184,200",29.91,30.72,29.47,"6,600","14,000",-0.2
28/06/2022,29.91,"157,000",29.20,30.09,29.20,"46,700","1,000",1.5
27/06/2022,29.20,"246,500",28.13,29.73,28.04,"11,200","3,400",0.3
24/06/2022,28.13,"176,800",28.84,29.47,28.13,"10,100","20,400",-0.3
23/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  19%,,,,,,,,
23/06/2022,28.84,"108,700",28.22,29.02,28.13,"31,900","20,400",0.4
22/06/2022,28.22,"205,600",27.54,29.06,27.71,"13,600","4,100",0.3
21/06/2022,27.54,"528,700",27.75,28.76,26.53,"114,300","42,000",2.4
20/06/2022,27.75,"358,200",29.48,29.90,27.75,"12,400","26,100",-0.5
17/06/2022,29.48,"329,300",30.32,30.32,28.64,"6,000","15,900",-0.3
16/06/2022,30.32,"460,300",30.83,31.37,29.90,"24,200","24,400",-0.0
