Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/05/2011,3.24,"15,080",3.24,3.37,3.24,0,0,0
11/05/2011,3.24,"8,240",3.35,3.43,3.22,0,0,0
10/05/2011,3.35,"17,470",3.45,3.45,3.35,0,0,0
09/05/2011,3.45,"7,150",3.50,3.50,3.37,0,0,0
06/05/2011,3.50,"1,610",3.53,3.53,3.40,0,0,0
05/05/2011,3.53,"1,180",3.50,3.58,3.37,50,0,0.0
04/05/2011,3.50,"21,610",3.45,3.61,3.50,0,0,0
29/04/2011,3.45,"12,000",3.61,3.61,3.45,0,0,0
28/04/2011,3.61,"6,400",3.63,3.63,3.50,0,0,0
27/04/2011,3.63,"5,540",3.50,3.63,3.50,0,0,0
26/04/2011,3.50,"12,450",3.61,3.61,3.45,"2,000",0,0.0
25/04/2011,3.61,"7,500",3.50,3.63,3.53,"1,000","1,060",-0.0
22/04/2011,3.50,"1,900",3.61,3.61,3.45,100,0,0.0
21/04/2011,3.61,"16,000",3.61,3.61,3.50,"1,800",0,0.0
20/04/2011,3.61,"7,920",3.58,3.63,3.43,100,940,-0.0
19/04/2011,3.58,"13,650",3.76,3.76,3.58,0,0,0
18/04/2011,3.76,536,3.87,4.00,3.71,100,"2,000",-0.0
15/04/2011,3.87,"5,620",3.97,4.00,3.84,0,0,0
14/04/2011,3.97,"4,480",3.97,3.97,3.87,0,"1,220",-0.0
13/04/2011,3.97,"5,240",4.10,4.10,3.97,0,0,0
08/04/2011,4.10,"5,240",4.13,4.13,4.00,0,0,0
07/04/2011,4.13,"2,050",4.08,4.13,4.08,0,0,0
06/04/2011,4.08,"2,760",3.97,4.08,3.97,0,0,0
05/04/2011,3.97,400,4.10,4.10,3.97,0,0,0
04/04/2011,4.10,"5,400",4.10,4.10,3.97,0,0,0
01/04/2011,4.10,"1,500",4.10,4.10,4.10,0,0,0
31/03/2011,4.10,"10,100",4.10,4.10,4.10,0,0,0
30/03/2011,4.10,"5,800",4.10,4.10,4.08,0,0,0
29/03/2011,4.10,"6,270",4.10,4.10,4.08,0,0,0
28/03/2011,4.10,"20,350",4.10,4.10,4.08,0,0,0
25/03/2011,4.10,"5,000",4.05,4.10,4.10,0,0,0
24/03/2011,4.05,"16,270",4.15,4.15,3.97,0,0,0
23/03/2011,4.15,"5,090",4.15,4.15,4.13,90,0,0.0
22/03/2011,4.15,"11,930",4.20,4.28,4.08,0,0,0
21/03/2011,4.20,"7,220",4.13,4.20,4.02,0,0,0
18/03/2011,4.13,"14,800",4.13,4.13,3.95,0,0,0
17/03/2011,4.13,"13,030",4.08,4.15,4.08,0,"3,000",-0.0
16/03/2011,4.08,"13,770",4.00,4.08,4.05,0,"2,000",-0.0
15/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/03/2011,4.00,"44,280",4.05,4.23,4.00,0,"5,000",-0.1
14/03/2011,4.05,"13,290",4.21,4.26,4.05,"1,710",0,0.0
11/03/2011,4.21,"159,800",4.14,4.26,4.14,0,"3,000",-0.1
10/03/2011,4.14,"31,910",3.98,4.14,4.03,0,"2,000",-0.0
09/03/2011,3.98,"8,120",4.14,4.14,3.98,0,"1,000",-0.0
08/03/2011,4.14,"25,660",4.07,4.19,4.07,0,"2,000",-0.0
07/03/2011,4.07,"84,650",4.07,4.14,4.07,0,0,0
04/03/2011,4.07,"18,850",4.17,4.17,4.07,0,0,0
03/03/2011,4.17,"9,460",4.33,4.33,4.14,0,0,0
02/03/2011,4.33,"46,720",4.48,4.48,4.26,0,0,0
01/03/2011,4.48,"25,100",4.48,4.48,4.45,0,0,0
28/02/2011,4.48,"16,210",4.50,4.59,4.31,"1,200",0,0.0
25/02/2011,4.50,"11,930",4.50,4.52,4.50,0,0,0
24/02/2011,4.50,"105,830",4.50,4.50,4.29,0,0,0
23/02/2011,4.50,"37,740",4.29,4.50,4.26,0,"1,000",-0.0
22/02/2011,4.29,"33,780",4.31,4.31,4.14,100,"1,000",-0.0
21/02/2011,4.31,"198,550",4.52,4.52,4.31,0,0,0
18/02/2011,4.52,"71,460",4.55,4.55,4.43,200,0,0.0
17/02/2011,4.55,"49,420",4.59,4.69,4.55,0,0,0
16/02/2011,4.59,"28,970",4.62,4.69,4.57,0,0,0
15/02/2011,4.62,"69,710",4.69,4.69,4.62,0,0,0
14/02/2011,4.69,"182,160",4.69,4.76,4.64,0,0,0
11/02/2011,4.69,"20,570",4.69,4.69,4.62,0,0,0
10/02/2011,4.69,"36,380",4.71,4.71,4.69,0,0,0
09/02/2011,4.71,"9,150",4.74,4.85,4.64,0,0,0
08/02/2011,4.74,"61,830",4.71,4.78,4.69,0,0,0
28/01/2011,4.71,"74,040",4.66,4.74,4.64,20,0,0.0
27/01/2011,4.66,"35,090",4.66,4.71,4.62,0,0,0
26/01/2011,4.66,"25,430",4.66,4.66,4.59,0,0,0
25/01/2011,4.66,"43,580",4.66,4.66,4.62,0,0,0
24/01/2011,4.66,"96,620",4.71,4.71,4.64,0,0,0
21/01/2011,4.71,"346,380",4.69,4.74,4.69,0,0,0
20/01/2011,4.69,"147,930",4.71,4.74,4.66,0,0,0
19/01/2011,4.71,"54,280",4.71,4.76,4.69,0,0,0
18/01/2011,4.71,"64,750",4.74,4.76,4.69,0,0,0
17/01/2011,4.74,"109,210",4.71,4.78,4.64,10,0,0.0
14/01/2011,4.71,"108,870",4.66,4.74,4.64,0,0,0
13/01/2011,4.66,"100,190",4.66,4.71,4.62,0,0,0
12/01/2011,4.66,"192,750",4.59,4.74,4.62,0,0,0
11/01/2011,4.59,"157,490",4.76,4.76,4.57,100,0,0.0
10/01/2011,4.76,"599,100",4.55,4.76,4.71,"4,290",0,0.1
07/01/2011,4.55,"278,070",4.33,4.55,4.50,"3,000","11,560",-0.2
06/01/2011,4.33,"181,410",4.14,4.33,4.07,0,0,0
05/01/2011,4.14,"42,310",4.19,4.31,4.14,0,0,0
04/01/2011,4.19,"32,750",4.24,4.38,4.19,0,0,0
31/12/2010,4.24,"29,130",4.14,4.24,4.14,0,"1,500",-0.0
30/12/2010,4.14,"38,220",4.17,4.21,4.14,0,"3,000",-0.1
29/12/2010,4.17,"42,070",4.29,4.31,4.17,0,0,0
28/12/2010,4.29,"127,990",4.24,4.43,4.19,0,"6,000",-0.1
27/12/2010,4.24,"34,360",4.26,4.26,4.19,"2,000",0,0.0
24/12/2010,4.26,"34,490",4.26,4.33,4.19,500,0,0.0
23/12/2010,4.26,"97,920",4.40,4.43,4.26,0,0,0
22/12/2010,4.40,"147,980",4.62,4.74,4.40,0,0,0
21/12/2010,4.62,"98,360",4.74,4.74,4.55,0,0,0
20/12/2010,4.74,"77,090",4.93,4.93,4.74,0,0,0
17/12/2010,4.93,"173,430",4.93,5.02,4.71,0,0,0
16/12/2010,4.93,"1,016,620",4.71,4.93,4.88,0,"27,000",-0.6
15/12/2010,4.71,"178,440",3.91,4.71,4.71,0,0,0
24/11/2010,3.91,"33,000",3.91,3.93,3.84,0,"1,000",-0.0
23/11/2010,3.91,"89,200",3.81,3.91,3.81,0,"1,000",-0.0
22/11/2010,3.81,"92,800",3.88,3.88,3.69,0,0,0
19/11/2010,3.88,"59,400",3.86,4.00,3.81,0,0,0
18/11/2010,3.86,"49,400",3.79,3.91,3.79,0,0,0
17/11/2010,3.79,"32,000",3.77,3.79,3.65,0,0,0
16/11/2010,3.77,"137,800",3.88,3.91,3.67,0,0,0
15/11/2010,3.88,"59,100",3.98,3.98,3.81,0,0,0
12/11/2010,3.98,"112,700",3.98,4.03,3.74,0,"1,000",-0.0
11/11/2010,3.98,"60,200",4.03,4.05,3.98,0,"1,500",-0.0
10/11/2010,4.03,"53,400",4.00,4.07,4.00,0,"1,000",-0.0
09/11/2010,4.00,"108,400",4.10,4.10,4.00,0,500,-0.0
08/11/2010,4.10,"78,600",4.17,4.17,4.07,"5,000",0,0.1
05/11/2010,4.17,"85,400",4.10,4.26,4.03,0,0,0
04/11/2010,4.10,"67,900",4.05,4.17,4.05,0,0,0
03/11/2010,4.05,"100,600",4.07,4.07,4.03,"4,500",0,0.1
02/11/2010,4.07,"100,200",4.07,4.10,4.03,0,0,0
01/11/2010,4.07,"61,700",4.05,4.07,4.03,"10,500",0,0.2
29/10/2010,4.05,"89,400",4.10,4.10,4.05,0,0,0
28/10/2010,4.10,"77,900",4.10,4.12,4.03,"4,000",0,0.1
27/10/2010,4.10,"61,200",4.19,4.24,4.05,"1,000",0,0.0
26/10/2010,4.19,"49,000",4.05,4.26,4.05,0,0,0
25/10/2010,4.05,"100,100",4.05,4.10,4.00,"2,000",0,0.0
22/10/2010,4.05,"82,700",4.05,4.14,3.79,"5,000",0,0.1
21/10/2010,4.05,"139,800",4.03,4.17,3.98,500,0,0.0
20/10/2010,4.03,"245,300",4.05,4.10,3.91,"1,000",0,0.0
19/10/2010,4.05,"87,300",4.17,4.17,4.03,"2,000",0,0.0
18/10/2010,4.17,"82,000",4.19,4.19,4.10,"2,200",800,0.0
15/10/2010,4.19,"64,300",4.26,4.26,4.17,"7,000",0,0.1
14/10/2010,4.26,"178,000",4.24,4.29,4.24,"4,600",0,0.1
13/10/2010,4.24,"134,400",4.14,4.26,4.12,"2,000",0,0.0
12/10/2010,4.14,"107,800",4.14,4.21,4.10,0,0,0
11/10/2010,4.14,"82,800",4.17,4.21,4.05,0,0,0
08/10/2010,4.17,"133,600",4.19,4.19,4.12,"12,400",0,0.2
07/10/2010,4.19,"177,200",4.26,4.31,4.10,0,0,0
06/10/2010,4.26,"62,000",4.10,4.26,4.14,"1,500",0,0.0
05/10/2010,4.10,"119,600",4.03,4.14,3.98,"4,500",0,0.1
04/10/2010,4.03,"192,200",4.19,4.19,3.98,"10,500",0,0.2
01/10/2010,4.19,"124,600",4.26,4.26,4.19,0,0,0
30/09/2010,4.26,"106,500",4.26,4.26,4.21,0,0,0
29/09/2010,4.26,"204,200",4.29,4.33,4.17,"10,000",0,0.2
28/09/2010,4.29,"118,600",4.26,4.40,4.26,0,0,0
27/09/2010,4.26,"111,300",4.26,4.38,4.21,0,0,0
24/09/2010,4.26,"185,600",4.33,4.33,4.21,0,0,0
23/09/2010,4.33,"148,800",4.36,4.38,4.19,0,0,0
22/09/2010,4.36,"55,300",4.36,4.45,4.33,"1,000",0,0.0
21/09/2010,4.36,"184,900",4.48,4.52,4.33,0,0,0
20/09/2010,4.48,"160,900",4.52,4.78,4.31,0,0,0
17/09/2010,4.52,"234,300",4.29,4.52,4.36,"1,600","5,000",-0.1
16/09/2010,4.29,"106,500",4.19,4.33,4.17,"7,000",0,0.1
15/09/2010,4.19,"200,000",4.43,4.43,4.12,"2,000",0,0.0
14/09/2010,4.43,"290,500",4.48,4.50,4.17,"6,800",0,0.1
13/09/2010,4.48,"123,200",4.62,4.66,4.48,0,0,0
10/09/2010,4.62,"313,700",4.93,5.19,4.59,0,0,0
09/09/2010,4.93,"603,900",4.62,4.93,4.81,0,0,0
08/09/2010,4.62,"256,700",4.85,4.85,4.55,"2,000",0,0.0
07/09/2010,4.85,"541,200",4.55,4.85,4.57,"2,000","5,000",-0.1
06/09/2010,4.55,"472,800",4.31,4.55,4.45,200,0,0.0
01/09/2010,4.31,"213,500",4.21,4.36,4.10,0,"4,200",-0.1
31/08/2010,4.21,"395,300",3.95,4.21,3.93,0,0,0
30/08/2010,3.95,"91,600",3.67,3.95,3.84,0,0,0
27/08/2010,3.67,"348,300",3.74,3.84,3.67,0,0,0
26/08/2010,3.74,"135,400",3.77,3.86,3.55,"1,100","1,000",0.0
25/08/2010,3.77,"239,300",4.03,4.03,3.77,"6,400",0,0.1
24/08/2010,4.03,"239,900",4.24,4.24,4.00,0,0,0
23/08/2010,4.24,"88,600",4.40,4.40,4.24,"1,000",0,0.0
20/08/2010,4.40,"55,900",4.48,4.55,4.31,300,0,0.0
19/08/2010,4.48,"165,200",4.40,4.62,4.40,0,0,0
18/08/2010,4.40,"45,400",4.59,4.62,4.38,"1,000",0,0.0
17/08/2010,4.59,"78,400",4.83,4.95,4.55,0,0,0
16/08/2010,4.83,"302,600",4.55,4.85,4.59,"11,200",0,0.2
13/08/2010,4.55,"312,900",4.26,4.59,4.26,100,0,0.0
12/08/2010,4.26,"204,500",4.57,4.69,4.26,"11,000",0,0.2
11/08/2010,4.57,"94,000",4.55,4.62,4.45,"1,300",0,0.0
10/08/2010,4.55,"296,800",4.74,4.74,4.45,"8,000",0,0.2
09/08/2010,4.74,"154,500",5.07,5.07,4.74,"1,000",0,0.0
06/08/2010,5.07,"163,500",5.04,5.09,4.85,"1,000",0,0.0
05/08/2010,5.04,"431,200",5.28,5.28,4.93,"5,800","10,000",-0.1
04/08/2010,5.28,"170,000",5.42,5.42,5.16,800,0,0.0
03/08/2010,5.42,"78,000",5.45,5.56,5.35,800,0,0.0
02/08/2010,5.45,"76,200",5.54,5.56,5.45,800,"1,800",-0.0
30/07/2010,5.54,"105,500",5.59,5.64,5.52,0,0,0
29/07/2010,5.59,"86,800",5.56,5.61,5.47,0,0,0
28/07/2010,5.56,"211,900",5.61,5.64,5.49,0,0,0
27/07/2010,5.61,"234,700",5.68,5.83,5.54,"4,200",0,0.1
26/07/2010,5.68,"171,900",5.83,5.87,5.64,0,0,0
23/07/2010,5.83,"75,800",5.90,5.99,5.83,0,0,0
22/07/2010,5.90,"127,900",6.13,6.16,5.85,"5,000",500,0.1
21/07/2010,6.13,"854,100",5.99,6.28,6.09,0,0,0
20/07/2010,5.99,"850,500",5.59,5.99,5.59,"5,000",0,0.1
19/07/2010,5.59,"114,800",5.66,5.68,5.54,0,0,0
16/07/2010,5.66,"210,700",5.64,5.78,5.56,0,0,0
15/07/2010,5.64,"80,200",5.64,5.73,5.59,0,0,0
14/07/2010,5.64,"221,900",5.71,5.90,5.64,0,0,0
13/07/2010,5.71,"193,100",5.52,5.73,5.56,"1,800",0,0.0
12/07/2010,5.52,"135,500",5.56,5.61,5.40,0,0,0
09/07/2010,5.56,"113,000",5.56,5.78,5.47,"3,000",0,0.1
08/07/2010,5.56,"33,500",5.61,5.80,5.56,0,0,0
07/07/2010,5.61,"77,500",5.52,5.85,5.52,"3,000",0,0.1
06/07/2010,5.52,"33,100",5.66,5.66,5.49,0,0,0
05/07/2010,5.66,"55,000",5.73,5.83,5.66,0,0,0
02/07/2010,5.73,"39,300",5.68,5.78,5.61,0,0,0
01/07/2010,5.68,"60,800",5.61,5.83,5.59,0,0,0
30/06/2010,5.61,"28,000",5.66,5.66,5.54,0,0,0
29/06/2010,5.66,"42,800",5.68,5.90,5.66,0,0,0
28/06/2010,5.68,"74,400",5.75,5.75,5.59,0,0,0
25/06/2010,5.75,"79,700",5.85,5.87,5.68,0,0,0
24/06/2010,5.85,"51,400",5.94,5.97,5.83,0,0,0
23/06/2010,5.94,"98,200",5.90,5.97,5.80,"37,500",0,0.9
22/06/2010,5.90,"78,200",5.94,6.11,5.78,0,0,0
21/06/2010,5.94,"138,400",5.85,6.06,5.80,"2,500","2,400",0
18/06/2010,5.85,"106,100",5.73,5.87,5.75,"20,000",0,0.5
17/06/2010,5.73,"58,500",5.90,5.90,5.73,0,0,0
16/06/2010,5.90,"93,700",5.80,6.11,5.85,0,0,0
15/06/2010,5.80,"110,000",5.66,5.97,5.71,0,0,0
14/06/2010,5.66,"38,600",5.61,5.80,5.61,0,0,0
11/06/2010,5.61,"66,800",5.45,5.73,5.54,"2,000",0,0.0
10/06/2010,5.45,"27,300",5.42,5.49,5.45,0,0,0
09/06/2010,5.42,"59,800",5.56,5.59,5.42,0,0,0
08/06/2010,5.56,"65,700",5.52,5.59,5.45,0,0,0
07/06/2010,5.52,"81,800",5.80,5.80,5.40,0,0,0
04/06/2010,5.80,"59,900",5.85,5.92,5.73,0,0,0
03/06/2010,5.85,"66,800",5.75,6.04,5.75,0,0,0
02/06/2010,5.75,"49,300",5.68,5.78,5.64,0,0,0
01/06/2010,5.68,"86,800",5.80,5.85,5.68,0,0,0
31/05/2010,5.80,"29,200",5.97,5.97,5.71,0,0,0
28/05/2010,5.97,"172,700",5.64,5.97,5.80,0,0,0
27/05/2010,5.64,"73,000",5.66,5.66,5.52,0,0,0
26/05/2010,5.66,"187,300",5.42,5.68,5.40,0,0,0
25/05/2010,5.42,"81,500",5.42,5.68,5.38,0,0,0
24/05/2010,5.42,"42,100",5.23,5.61,5.30,0,0,0
21/05/2010,5.23,"150,000",5.80,5.80,5.23,0,0,0
20/05/2010,5.80,"142,300",5.66,5.90,5.30,0,0,0
19/05/2010,5.66,"142,900",6.01,6.01,5.61,0,0,0
18/05/2010,6.01,"90,900",6.09,6.11,5.92,"3,200",0,0.1
17/05/2010,6.09,"56,000",6.28,6.46,6.04,0,0,0
14/05/2010,6.28,"112,600",6.25,6.28,6.16,0,0,0
13/05/2010,6.25,"85,600",6.16,6.39,6.09,0,0,0
12/05/2010,6.16,"245,700",6.51,6.51,6.09,0,0,0
11/05/2010,6.51,"206,800",6.54,6.84,6.44,0,0,0
10/05/2010,6.54,"180,100",6.68,6.68,6.44,0,0,0
07/05/2010,6.68,"188,300",7.08,7.08,6.63,0,0,0
06/05/2010,7.08,"177,500",7.03,7.22,6.99,0,0,0
05/05/2010,7.03,"355,300",7.03,7.34,6.80,500,"5,000",-0.1
04/05/2010,7.03,"398,800",6.54,7.03,6.75,0,0,0
29/04/2010,6.54,"340,400",6.58,6.80,6.46,0,0,0
28/04/2010,6.58,"118,800",6.56,6.58,6.49,0,0,0
27/04/2010,6.56,"107,700",6.56,6.70,6.54,0,0,0
26/04/2010,6.56,"147,500",6.75,6.75,6.54,0,0,0
22/04/2010,6.75,"327,000",6.84,6.84,6.51,0,0,0
21/04/2010,6.84,"293,400",6.58,6.84,6.63,0,200,-0.0
20/04/2010,6.58,"166,700",6.75,6.82,6.51,0,0,0
19/04/2010,6.75,"312,700",6.82,6.99,6.68,0,0,0
16/04/2010,6.82,"588,700",6.42,6.82,6.42,"5,000",0,0.1
15/04/2010,6.42,"136,000",6.39,6.49,6.16,0,0,0
14/04/2010,6.39,"53,600",6.37,6.42,6.32,0,0,0
13/04/2010,6.37,"127,500",6.49,6.56,6.32,0,0,0
12/04/2010,6.49,"85,700",6.46,6.72,6.44,0,0,0
09/04/2010,6.46,"100,900",6.58,6.75,6.46,0,0,0
08/04/2010,6.58,"196,400",6.49,6.68,6.49,0,0,0
07/04/2010,6.49,"191,500",6.42,6.58,6.44,"1,000",0,0.0
06/04/2010,6.42,"127,100",6.49,6.58,6.39,"2,000",0,0.1
05/04/2010,6.49,"135,300",6.32,6.54,6.32,0,0,0
02/04/2010,6.32,"91,100",6.42,6.51,6.30,0,"10,800",-0.3
01/04/2010,6.42,"94,100",6.35,6.61,6.16,0,0,0
31/03/2010,6.35,"65,700",6.46,6.56,6.28,0,0,0
30/03/2010,6.46,"153,500",6.63,6.96,6.39,0,0,0
29/03/2010,6.63,"599,200",6.20,6.63,6.39,0,0,0
26/03/2010,6.20,"109,800",6.13,6.37,6.06,0,0,0
25/03/2010,6.13,"145,300",6.42,6.51,5.97,0,0,0
24/03/2010,6.42,"62,000",6.42,6.49,6.28,0,0,0
23/03/2010,6.42,"89,200",6.44,6.51,6.16,0,0,0
22/03/2010,6.44,"99,100",6.44,6.49,6.37,0,0,0
19/03/2010,6.44,"38,800",6.63,6.68,6.44,"2,000",0,0.1
18/03/2010,6.63,"123,600",6.61,6.72,6.39,0,0,0
17/03/2010,6.61,"82,700",6.84,6.84,6.39,0,0,0
"16/03/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  15 (Volume + 50%, Ratio=0.50)",,,,,,,,
16/03/2010,6.84,"479,700",6.38,6.84,6.65,"10,000",0,0.3
15/03/2010,6.38,"286,800",6.34,6.59,6.38,0,"5,000",-0.2
12/03/2010,6.34,"165,300",6.40,6.45,6.32,0,0,0
11/03/2010,6.40,"152,800",6.40,6.45,5.98,0,"3,300",-0.1
10/03/2010,6.40,"114,800",6.52,6.59,6.36,"5,000",0,0.2
09/03/2010,6.52,"137,600",6.54,6.54,6.41,0,0,0
08/03/2010,6.54,"203,300",6.58,6.72,6.45,0,0,0
05/03/2010,6.58,"155,600",6.58,6.61,6.38,0,0,0
04/03/2010,6.58,"276,700",6.45,6.81,6.41,"15,000",0,0.5
03/03/2010,6.45,"328,200",6.09,6.47,6.27,0,400,-0.0
02/03/2010,6.09,"130,600",6.13,6.38,6.07,0,0,0
01/03/2010,6.13,"259,500",5.79,6.13,5.88,0,300,-0.0
26/02/2010,5.79,"50,700",5.73,5.79,5.63,"5,000",0,0.2
25/02/2010,5.73,"78,700",5.73,5.88,5.63,0,0,0
24/02/2010,5.73,"39,200",5.70,5.75,5.55,0,0,0
23/02/2010,5.70,"37,300",5.84,5.84,5.55,0,0,0
22/02/2010,5.84,"13,800",5.91,5.97,5.82,0,100,-0.0
12/02/2010,5.91,"43,100",5.70,5.98,5.79,0,0,0
11/02/2010,5.70,"45,900",5.63,5.79,5.55,0,0,0
10/02/2010,5.63,"54,300",5.46,5.73,5.55,0,0,0
09/02/2010,5.46,"126,900",5.64,5.70,5.38,0,0,0
08/02/2010,5.64,"45,600",5.73,5.79,5.57,0,"4,000",-0.1
05/02/2010,5.73,"70,900",6.06,6.06,5.72,0,0,0
04/02/2010,6.06,"101,100",5.77,6.11,5.82,0,0,0
03/02/2010,5.77,"47,600",5.55,5.86,5.70,0,0,0
02/02/2010,5.55,"53,200",5.82,5.84,5.55,0,0,0
01/02/2010,5.82,"38,700",5.81,6.00,5.73,0,0,0
29/01/2010,5.81,"42,500",5.84,5.84,5.64,0,0,0
28/01/2010,5.84,"23,500",5.73,5.89,5.68,0,0,0
27/01/2010,5.73,"82,500",6.04,6.27,5.70,0,0,0
26/01/2010,6.04,"58,400",5.66,6.04,5.81,0,0,0
25/01/2010,5.66,"54,500",5.73,5.73,5.55,0,0,0
22/01/2010,5.73,"98,300",5.68,5.73,5.39,0,600,-0.0
21/01/2010,5.68,"141,000",5.91,5.91,5.57,0,0,0
20/01/2010,5.91,"107,600",6.27,6.27,5.88,100,0,0.0
19/01/2010,6.27,"66,700",6.18,6.36,6.13,0,0,0
18/01/2010,6.18,"71,100",6.45,6.45,6.15,0,0,0
15/01/2010,6.45,"174,000",6.49,6.72,6.45,0,0,0
14/01/2010,6.49,"208,500",6.49,6.67,6.49,0,0,0
13/01/2010,6.49,"284,200",6.27,6.67,5.98,0,0,0
12/01/2010,6.27,"155,500",6.63,6.67,6.20,"35,000",0,1.3
11/01/2010,6.63,"117,300",6.72,7.11,6.54,0,0,0
08/01/2010,6.72,"283,600",6.67,7.06,6.27,0,"3,000",-0.1
07/01/2010,6.67,"379,400",6.24,6.70,6.24,0,0,0
06/01/2010,6.24,"275,000",6.45,6.50,6.09,0,0,0
05/01/2010,6.45,"377,400",6.09,6.50,6.31,0,0,0
04/01/2010,6.09,"156,800",5.55,6.09,5.70,0,0,0
31/12/2009,5.55,"272,600",5.50,5.81,5.45,0,0,0
30/12/2009,5.50,"169,500",5.18,5.61,5.18,0,0,0
29/12/2009,5.18,"53,100",5.34,5.38,5.12,0,0,0
28/12/2009,5.34,"118,100",5.43,5.73,5.20,0,0,0
25/12/2009,5.43,"211,800",5.21,5.43,5.20,0,0,0
24/12/2009,5.21,"164,700",5.02,5.32,4.84,0,0,0
23/12/2009,5.02,"128,200",4.77,5.20,4.78,0,0,0
22/12/2009,4.77,"48,200",4.89,5.20,4.77,300,0,0
21/12/2009,4.89,"96,100",4.60,4.89,4.69,"1,000",0,0
18/12/2009,4.60,"118,900",4.37,4.60,4.44,500,0,0
17/12/2009,4.37,"163,000",4.59,4.59,4.30,0,0,0
16/12/2009,4.59,"40,700",4.89,4.89,4.59,0,0,0
15/12/2009,4.89,"103,000",4.84,5.02,4.75,"30,000",0,0
14/12/2009,4.84,"124,100",4.52,4.86,4.48,0,0,0
11/12/2009,4.52,"100,700",4.82,4.84,4.52,"1,000",0,0
10/12/2009,4.82,"170,100",4.95,5.02,4.73,0,0,0
09/12/2009,4.95,"79,000",5.29,5.29,4.95,0,0,0
08/12/2009,5.29,"46,700",5.52,5.52,5.21,0,0,0
07/12/2009,5.52,"26,200",5.55,5.64,5.46,0,0,0
04/12/2009,5.55,"50,700",5.45,5.55,5.38,0,0,0
03/12/2009,5.45,"103,700",5.52,5.59,5.23,500,0,0
02/12/2009,5.52,"77,200",5.97,5.97,5.50,0,0,0
01/12/2009,5.97,"126,100",5.77,6.00,5.73,0,0,0
30/11/2009,5.77,"161,600",5.48,5.82,5.55,"1,500",0,0
27/11/2009,5.48,"237,900",5.89,6.09,5.48,"3,000","30,000",0
26/11/2009,5.89,"179,900",6.27,6.27,5.89,0,0,0
25/11/2009,6.27,"97,600",6.68,6.72,6.27,0,0,0
24/11/2009,6.68,"86,000",6.84,6.90,6.63,0,0,0
23/11/2009,6.84,"93,700",7.17,7.17,6.81,0,0,0
20/11/2009,7.17,"74,400",7.35,7.44,7.08,0,0,0
19/11/2009,7.35,"244,000",6.93,7.40,6.99,0,0,0
18/11/2009,6.93,"101,500",6.86,6.99,6.83,0,0,0
17/11/2009,6.86,"67,500",6.90,6.97,6.83,0,0,0
16/11/2009,6.90,"125,400",6.88,6.99,6.83,0,0,0
13/11/2009,6.88,"84,700",6.90,6.95,6.75,0,0,0
12/11/2009,6.90,"155,100",6.97,7.26,6.81,0,0,0
11/11/2009,6.97,"76,500",6.74,7.08,6.61,0,0,0
10/11/2009,6.74,"66,500",6.95,7.08,6.59,0,0,0
09/11/2009,6.95,"159,000",7.18,7.26,6.95,0,0,0
06/11/2009,7.18,"297,200",7.15,7.70,7.17,0,100,0
05/11/2009,7.15,"195,800",7.08,7.44,7.02,0,0,0
04/11/2009,7.08,"447,800",7.47,7.47,6.97,"5,000",0,0
03/11/2009,7.47,"117,100",7.99,7.99,7.47,0,0,0
02/11/2009,7.99,"119,300",8.42,8.42,7.99,0,0,0
30/10/2009,8.42,"462,500",8.39,8.87,8.37,"17,000","2,000",0
29/10/2009,8.39,"949,900",8.15,8.56,7.70,"3,000",0,0
28/10/2009,8.15,"366,000",7.79,8.15,7.96,0,100,0
27/10/2009,7.79,"455,200",7.97,7.97,7.27,100,0,0
26/10/2009,7.97,"355,800",7.70,8.03,7.53,0,0,0
23/10/2009,7.70,"321,700",8.06,8.15,7.56,0,0,0
22/10/2009,8.06,"294,200",8.24,8.24,8.05,0,100,0
21/10/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/10/2009,8.24,"594,600",8.12,8.40,7.97,0,0,0
20/10/2009,8.12,"564,900",7.63,8.12,7.63,0,0,0
19/10/2009,7.63,"263,900",7.46,7.80,7.13,0,0,0
16/10/2009,7.46,"367,300",7.80,7.80,7.42,0,500,0
15/10/2009,7.80,"354,200",7.93,8.24,7.72,0,"2,000",0
14/10/2009,7.93,"268,100",7.47,7.98,7.30,0,0,0
13/10/2009,7.47,"279,100",8.00,8.29,7.46,0,"2,700",0
12/10/2009,8.00,"582,600",7.53,8.05,7.74,0,"1,100",0
09/10/2009,7.53,"335,900",7.23,7.67,7.37,0,200,0
08/10/2009,7.23,"228,800",7.28,7.32,7.04,0,0,0
07/10/2009,7.28,"385,800",7.09,7.32,7.09,500,0,0
06/10/2009,7.09,"156,600",7.15,7.46,6.76,0,0,0
05/10/2009,7.15,"177,500",7.60,7.60,7.02,0,500,0
02/10/2009,7.60,"377,200",7.96,7.96,7.34,100,"9,100",0
01/10/2009,7.96,"863,100",7.63,7.96,7.46,0,"6,200",0
30/09/2009,7.63,"605,500",7.16,7.63,7.11,0,"2,500",0
