Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/04/2018,9.12,"55,420",8.96,9.12,8.80,0,100,-0.0
19/04/2018,8.96,"73,060",9.03,9.03,8.81,0,500,-0.0
18/04/2018,9.03,"60,100",8.80,9.08,8.82,0,"2,500",-0.1
17/04/2018,8.80,"54,330",8.99,9.01,8.80,0,"4,000",-0.2
16/04/2018,8.99,"67,840",9.03,9.03,8.81,30,"5,780",-0.2
13/04/2018,9.03,"66,700",9.08,9.14,8.92,0,"11,740",-0.5
12/04/2018,9.08,"81,020",9.10,9.10,8.92,"1,000","15,100",-0.6
11/04/2018,9.10,"78,160",9.04,9.17,9.03,0,"4,490",-0.2
10/04/2018,9.04,"98,690",9.36,9.36,9.04,0,"5,500",-0.2
09/04/2018,9.36,"82,450",9.36,9.48,9.36,0,"15,630",-0.6
06/04/2018,9.36,"75,360",9.38,9.56,9.29,990,"3,500",-0.1
05/04/2018,9.38,"86,300",9.19,9.38,9.03,0,"2,000",-0.1
04/04/2018,9.19,"89,710",9.17,9.26,9.12,0,960,-0.0
03/04/2018,9.17,"136,570",9.34,9.38,9.03,"16,470","30,930",-0.6
02/04/2018,9.34,"81,970",9.29,9.48,9.29,0,"16,040",-0.6
30/03/2018,9.29,"125,280",9.54,9.59,9.26,0,"18,890",-0.8
29/03/2018,9.54,"25,380",9.61,9.73,9.49,0,0,0
28/03/2018,9.61,"12,300",9.68,9.68,9.49,0,"1,020",-0.0
27/03/2018,9.68,"24,760",9.71,9.84,9.55,"3,430",0,0.1
26/03/2018,9.71,"37,220",9.70,9.73,9.58,0,0,0
23/03/2018,9.70,"64,440",9.76,9.76,9.54,0,"6,000",-0.3
22/03/2018,9.76,"70,130",9.66,9.96,9.54,0,0,0
21/03/2018,9.66,"92,400",9.90,9.90,9.66,100,"7,000",-0.3
20/03/2018,9.90,"50,880",10.05,10.07,9.90,0,0,0
19/03/2018,10.05,"80,410",10.19,10.19,9.96,"5,700",0,0.2
16/03/2018,10.19,"56,570",10.28,10.42,10.14,"5,000",0,0.2
15/03/2018,10.28,"123,920",9.84,10.28,9.84,800,0,0.0
14/03/2018,9.84,"39,530",9.96,9.96,9.84,"6,000",0,0.3
13/03/2018,9.96,"30,610",9.87,9.96,9.73,300,650,-0.0
12/03/2018,9.87,"37,390",9.91,10.00,9.84,20,0,0.0
09/03/2018,9.91,"61,370",9.91,10.00,9.75,0,0,0
08/03/2018,9.91,"68,190",9.80,9.93,9.80,0,0,0
07/03/2018,9.80,"36,330",9.80,9.96,9.63,0,0,0
06/03/2018,9.80,"79,980",9.63,9.91,9.49,200,0,0.0
05/03/2018,9.63,"105,340",9.89,9.91,9.63,0,0,0
02/03/2018,9.89,"65,080",9.96,10.07,9.68,300,"4,000",-0.2
01/03/2018,9.96,"137,420",10.17,10.19,9.96,120,0,0.0
28/02/2018,10.17,"129,740",10.28,10.28,10.12,600,0,0.0
27/02/2018,10.28,"144,590",10.28,10.47,10.12,0,"1,500",-0.1
26/02/2018,10.28,"185,880",10.06,10.75,9.87,"7,620",0,0.3
23/02/2018,10.06,"117,170",10.06,10.17,9.84,"30,650",0,1.3
22/02/2018,10.06,"133,010",9.88,10.31,9.88,0,0,0
21/02/2018,9.88,"315,080",9.24,9.88,9.24,"74,100","8,500",2.7
13/02/2018,9.24,"52,730",9.12,9.24,8.92,"28,970",0,1.1
12/02/2018,9.12,"34,080",8.80,9.12,8.80,"9,910",0,0.4
09/02/2018,8.80,"35,540",8.80,8.89,8.57,"6,000",0,0.2
08/02/2018,8.80,"104,260",9.02,9.02,8.78,"1,300","1,380",-0.0
07/02/2018,9.02,"52,290",8.82,9.12,8.85,"10,650","5,400",0.2
06/02/2018,8.82,"71,370",9.15,9.15,8.61,"3,000",0,0.1
05/02/2018,9.15,"183,580",9.26,9.52,9.15,500,"13,100",-0.5
02/02/2018,9.26,"120,110",9.08,9.31,9.05,"5,000","27,400",-0.9
01/02/2018,9.08,"87,360",8.92,9.22,8.92,500,"16,250",-0.6
31/01/2018,8.92,"79,130",8.85,8.94,8.82,"1,600","16,900",-0.6
30/01/2018,8.85,"36,750",8.95,8.95,8.80,100,"6,500",-0.2
29/01/2018,8.95,"46,030",8.99,9.10,8.82,200,"11,400",-0.4
26/01/2018,8.99,"15,420",8.99,9.22,8.82,0,0,0
25/01/2018,8.99,"74,350",8.79,9.26,8.87,0,"1,070",-0.0
22/01/2018,8.79,"85,930",8.64,8.79,8.57,0,"1,100",-0.0
19/01/2018,8.64,"81,470",8.77,8.82,8.64,0,400,-0.0
18/01/2018,8.77,"10,590",9.03,9.03,8.59,0,20,-0.0
17/01/2018,9.03,"23,130",9.03,9.12,8.89,0,"1,000",-0.0
16/01/2018,9.03,"46,860",9.03,9.12,8.92,0,0,0
15/01/2018,9.03,"71,720",8.95,9.03,8.80,"1,000",200,0.0
12/01/2018,8.95,"49,680",9.03,9.17,8.95,310,"4,800",-0.2
11/01/2018,9.03,"70,640",9.12,9.22,9.02,300,0,0.0
10/01/2018,9.12,"170,600",8.96,9.15,8.89,0,"1,260",-0.0
09/01/2018,8.96,"38,690",9.05,9.05,8.89,"1,100",20,0.0
08/01/2018,9.05,"61,220",9.08,9.15,8.89,"1,020",0,0.0
05/01/2018,9.08,"87,920",8.78,9.08,8.73,0,"5,000",-0.2
04/01/2018,8.78,"86,680",8.65,8.78,8.57,"2,500","14,500",-0.5
03/01/2018,8.65,"30,140",8.61,8.74,8.57,"1,000",0,0.0
02/01/2018,8.61,"61,460",8.75,8.75,8.57,"4,100",0,0.2
29/12/2017,8.75,"52,730",8.77,8.89,8.61,0,0,0
28/12/2017,8.77,"15,520",8.87,8.92,8.67,0,0,0
27/12/2017,8.87,"30,220",8.68,8.99,8.64,"2,170",0,0.1
26/12/2017,8.68,"28,600",8.55,8.73,8.57,0,0,0
25/12/2017,8.55,"125,400",8.73,8.75,8.55,0,0,0
22/12/2017,8.73,"78,330",9.03,9.03,8.70,0,0,0
21/12/2017,9.03,"27,200",9.03,9.05,8.80,0,0,0
20/12/2017,9.03,"129,420",9.03,9.08,8.80,0,0,0
19/12/2017,9.03,"68,600",9.38,9.38,9.03,0,0,0
18/12/2017,9.38,"72,010",9.31,9.49,9.26,0,250,-0.0
15/12/2017,9.31,"154,540",9.19,9.44,9.22,0,0,0
14/12/2017,9.19,"168,280",8.78,9.22,8.68,0,0,0
13/12/2017,8.78,"49,470",8.77,8.80,8.68,0,0,0
12/12/2017,8.77,"66,110",8.80,8.89,8.38,0,0,0
11/12/2017,8.80,"188,560",8.38,8.92,8.22,0,0,0
08/12/2017,8.38,"125,750",8.41,8.50,8.30,0,0,0
07/12/2017,8.41,"173,070",8.13,8.52,8.13,0,"4,580",-0.2
06/12/2017,8.13,"76,100",7.94,8.13,7.94,0,0,0
05/12/2017,7.94,"117,270",7.83,8.17,7.78,0,950,-0.0
04/12/2017,7.83,"17,830",7.85,7.99,7.77,0,0,0
01/12/2017,7.85,"5,720",7.85,7.99,7.77,0,30,-0.0
30/11/2017,7.85,"32,450",7.85,7.87,7.76,"2,000","3,000",-0.0
29/11/2017,7.85,"43,780",7.85,7.87,7.76,"2,000",0,0.1
28/11/2017,7.85,"49,060",7.87,7.87,7.76,0,"3,800",-0.1
27/11/2017,7.87,"32,150",7.87,7.99,7.87,"2,500","2,300",0.0
24/11/2017,7.87,"55,550",7.83,7.97,7.83,950,0,0.0
23/11/2017,7.83,"29,800",7.99,7.99,7.83,0,"7,860",-0.3
22/11/2017,7.99,"23,570",7.97,7.99,7.85,0,0,0
21/11/2017,7.97,"26,740",8.04,8.04,7.78,0,"17,640",-0.6
20/11/2017,8.04,"12,090",8.08,8.08,7.87,500,"3,000",-0.1
17/11/2017,8.08,"3,650",8.08,8.11,7.97,0,"2,000",-0.1
16/11/2017,8.08,"19,400",7.94,8.08,7.97,"1,000",0,0.0
15/11/2017,7.94,"11,970",8.11,8.11,7.94,0,0,0
14/11/2017,8.11,"28,910",8.06,8.13,7.99,"1,000",0,0.0
13/11/2017,8.06,"13,500",8.11,8.11,7.90,500,0,0.0
10/11/2017,8.11,"14,810",8.08,8.11,7.90,400,0,0.0
09/11/2017,8.08,"13,700",8.11,8.11,7.78,"1,600",0,0.1
08/11/2017,8.11,"19,880",8.15,8.15,7.99,600,"2,000",-0.0
07/11/2017,8.15,"7,320",8.15,8.17,8.11,0,0,0
06/11/2017,8.15,"2,190",8.16,8.31,7.94,260,0,0.0
03/11/2017,8.16,"24,340",8.22,8.22,7.97,"6,510",0,0.2
02/11/2017,8.22,"3,390",8.13,8.29,8.11,620,0,0.0
01/11/2017,8.13,"20,530",8.29,8.29,8.13,"17,050",0,0.6
31/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
31/10/2017,8.29,"16,930",8.29,8.43,7.76,0,"1,270",-0.0
30/10/2017,8.29,"37,060",8.29,8.37,8.29,0,"8,390",-0.3
27/10/2017,8.29,"17,580",8.20,8.36,8.20,0,0,0
26/10/2017,8.20,"41,700",8.38,8.38,8.20,0,0,0
25/10/2017,8.38,"16,140",8.24,8.38,8.09,50,0,0.0
24/10/2017,8.24,"14,460",8.31,8.31,8.12,0,0,0
23/10/2017,8.31,"41,490",8.42,8.50,8.01,0,"18,000",-0.7
20/10/2017,8.42,"14,970",8.39,8.45,8.22,0,0,0
19/10/2017,8.39,"78,610",8.15,8.48,8.15,10,0,0.0
18/10/2017,8.15,"47,260",8.09,8.20,8.02,700,0,0.0
17/10/2017,8.09,"2,240",8.27,8.29,7.93,300,0,0.0
16/10/2017,8.27,"1,050",8.22,8.38,8.22,0,0,0
13/10/2017,8.22,"10,440",8.24,8.31,8.04,0,0,0
12/10/2017,8.24,"18,530",8.22,8.24,8.09,0,0,0
11/10/2017,8.22,"6,050",8.22,8.34,8.13,0,0,0
10/10/2017,8.22,"18,930",8.20,8.24,8.09,600,0,0.0
09/10/2017,8.20,"17,210",8.19,8.20,8.14,200,0,0.0
06/10/2017,8.19,"3,620",8.06,8.20,7.99,0,0,0
05/10/2017,8.06,"17,340",8.06,8.43,7.97,700,0,0.0
04/10/2017,8.06,"11,870",8.15,8.15,7.99,"1,450",0,0.1
03/10/2017,8.15,"10,890",8.20,8.29,7.97,900,0,0.0
02/10/2017,8.20,"5,510",8.29,8.29,8.18,600,0,0.0
29/09/2017,8.29,"18,770",8.30,8.31,8.18,"1,210",0,0.0
28/09/2017,8.30,"31,490",8.30,8.40,8.30,"1,000",0,0.0
27/09/2017,8.30,"17,830",8.29,8.38,8.29,"2,930",0,0.1
26/09/2017,8.29,"34,610",8.20,8.31,8.20,"1,000",0,0.0
25/09/2017,8.20,"34,530",8.19,8.24,8.15,0,"10,560",-0.4
22/09/2017,8.19,"39,340",8.09,8.20,8.09,0,"1,440",-0.1
21/09/2017,8.09,"16,350",8.02,8.18,8.02,0,0,0
20/09/2017,8.02,"71,740",8.02,8.04,7.95,0,"9,000",-0.3
19/09/2017,8.02,"20,870",8.02,8.02,7.88,0,0,0
18/09/2017,8.02,"35,620",8.04,8.06,7.99,0,0,0
15/09/2017,8.04,"75,600",7.97,8.04,7.97,"2,000",0,0.1
14/09/2017,7.97,"51,560",7.97,8.04,7.90,0,0,0
13/09/2017,7.97,"63,530",7.83,7.97,7.65,0,0,0
12/09/2017,7.83,"19,720",7.85,7.85,7.70,0,0,0
11/09/2017,7.85,"25,530",7.85,7.93,7.72,0,"2,000",-0.1
08/09/2017,7.85,"31,820",7.79,7.95,7.72,600,0,0.0
07/09/2017,7.79,"95,650",7.49,7.79,7.52,500,0,0.0
06/09/2017,7.49,"25,460",7.49,7.49,7.42,250,0,0.0
05/09/2017,7.49,"10,750",7.52,7.52,7.40,0,0,0
01/09/2017,7.52,"7,980",7.47,7.57,7.40,0,0,0
31/08/2017,7.47,"22,210",7.40,7.47,7.33,0,700,-0.0
30/08/2017,7.40,"94,140",7.33,7.45,7.29,0,580,-0.0
29/08/2017,7.33,"17,500",7.52,7.52,7.29,30,0,0.0
28/08/2017,7.52,"7,020",7.54,7.70,7.41,0,0,0
25/08/2017,7.54,"63,890",7.61,7.61,7.37,0,0,0
24/08/2017,7.61,"157,910",7.69,7.69,7.29,200,0,0.0
23/08/2017,7.69,"2,120",7.70,7.70,7.52,0,0,0
22/08/2017,7.70,"70,820",7.58,7.70,7.29,0,0,0
21/08/2017,7.58,"15,050",7.66,7.86,7.58,0,0,0
18/08/2017,7.66,"20,980",7.74,7.74,7.52,0,0,0
17/08/2017,7.74,"21,010",7.86,7.86,7.65,390,"2,000",-0.1
16/08/2017,7.86,"5,440",7.93,7.95,7.72,0,0,0
15/08/2017,7.93,"2,040",7.93,7.93,7.74,0,0,0
14/08/2017,7.93,"17,760",7.83,7.93,7.64,0,0,0
11/08/2017,7.83,"19,030",7.73,7.86,7.60,0,0,0
10/08/2017,7.73,"33,960",7.74,7.74,7.57,0,0,0
09/08/2017,7.74,"45,510",7.93,7.93,7.62,0,0,0
08/08/2017,7.93,"30,560",7.90,7.96,7.74,0,0,0
07/08/2017,7.90,"23,140",7.97,8.04,7.88,0,0,0
04/08/2017,7.97,"13,480",7.97,7.97,7.87,0,0,0
03/08/2017,7.97,"103,430",7.97,8.07,7.88,0,0,0
02/08/2017,7.97,"31,050",8.02,8.13,7.90,0,0,0
01/08/2017,8.02,"41,020",8.11,8.20,7.97,0,0,0
31/07/2017,8.11,"41,410",8.38,8.38,8.09,580,0,0.0
28/07/2017,8.38,"12,830",8.31,8.40,8.20,0,0,0
27/07/2017,8.31,"73,270",8.31,8.43,8.09,0,0,0
26/07/2017,8.31,"120,680",8.09,8.31,8.02,0,950,-0.0
25/07/2017,8.09,"116,020",7.88,8.18,7.74,0,0,0
24/07/2017,7.88,"161,300",7.55,7.93,7.52,0,0,0
21/07/2017,7.55,"5,820",7.56,7.56,7.47,0,0,0
20/07/2017,7.56,"12,870",7.56,7.56,7.38,0,100,-0.0
19/07/2017,7.56,"288,810",7.72,7.72,7.29,500,0,0.0
18/07/2017,7.72,"30,510",7.74,7.74,7.61,0,0,0
17/07/2017,7.74,"35,870",7.74,7.77,7.65,0,0,0
14/07/2017,7.74,"99,430",7.52,7.74,7.45,0,100,-0.0
13/07/2017,7.52,"32,840",7.63,7.72,7.52,0,0,0
12/07/2017,7.63,"38,170",7.52,7.63,7.45,"1,000","2,000",-0.0
11/07/2017,7.52,"41,630",7.47,7.61,7.40,0,0,0
10/07/2017,7.47,"42,430",7.47,7.49,7.29,0,400,-0.0
07/07/2017,7.47,"61,610",7.49,7.52,7.40,"1,450",0,0.0
06/07/2017,7.49,"38,650",7.42,7.49,7.38,"1,500",0,0.0
05/07/2017,7.42,"38,800",7.52,7.52,7.36,0,400,-0.0
04/07/2017,7.52,"34,390",7.45,7.63,7.38,0,"3,000",-0.1
03/07/2017,7.45,"69,300",7.61,7.72,7.42,"1,400","15,400",-0.5
30/06/2017,7.61,"101,340",7.74,7.90,7.52,0,0,0
29/06/2017,7.74,"125,810",7.47,7.74,7.36,30,0,0.0
28/06/2017,7.47,"96,240",7.29,7.52,7.29,0,"17,310",-0.6
27/06/2017,7.29,"174,080",7.13,7.52,7.08,0,"3,710",-0.1
26/06/2017,7.13,"146,140",6.89,7.16,6.89,0,20,-0.0
23/06/2017,6.89,"44,130",6.72,6.90,6.67,300,0,0.0
22/06/2017,6.72,"31,970",6.84,6.86,6.72,0,0,0
21/06/2017,6.84,"34,600",6.84,6.86,6.76,0,0,0
20/06/2017,6.84,"65,930",6.80,6.95,6.81,500,0,0.0
19/06/2017,6.80,"38,700",6.74,6.82,6.74,0,0,0
16/06/2017,6.74,"27,090",6.67,6.76,6.67,0,0,0
15/06/2017,6.67,"9,210",6.67,6.76,6.65,0,0,0
14/06/2017,6.67,"72,570",6.56,6.73,6.65,0,"39,780",-1.2
13/06/2017,6.56,"62,470",6.58,6.63,6.51,"1,000","18,110",-0.5
12/06/2017,6.58,"24,180",6.58,6.65,6.54,0,"5,000",-0.1
09/06/2017,6.58,"33,590",6.54,6.65,6.54,"1,000",400,0.0
08/06/2017,6.54,"271,170",6.64,6.65,6.26,"5,000","140,090",-3.9
07/06/2017,6.64,"135,150",6.68,6.74,6.64,0,"20,700",-0.6
06/06/2017,6.68,"119,630",6.79,6.79,6.63,0,0,0
05/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
05/06/2017,6.79,"18,990",6.90,6.90,6.72,"2,770",0,0.1
02/06/2017,6.90,"76,230",6.87,7.01,6.75,0,0,0
01/06/2017,6.87,"107,940",6.79,7.01,6.73,0,0,0
31/05/2017,6.79,"120,660",7.01,7.12,6.78,20,0,0.0
30/05/2017,7.01,"143,110",7.01,7.17,6.90,0,0,0
29/05/2017,7.01,"227,750",6.79,7.23,6.79,520,0,0.0
26/05/2017,6.79,"19,000",6.78,6.79,6.70,0,0,0
25/05/2017,6.78,"51,590",6.78,6.81,6.75,"10,500",0,0.3
24/05/2017,6.78,"65,890",6.73,6.78,6.71,0,0,0
23/05/2017,6.73,"54,520",6.79,6.79,6.68,0,0,0
22/05/2017,6.79,"131,860",6.77,6.84,6.75,0,0,0
19/05/2017,6.77,"32,140",6.68,6.77,6.68,0,0,0
18/05/2017,6.68,"73,620",6.79,6.88,6.64,0,0,0
17/05/2017,6.79,"239,490",6.75,6.90,6.73,0,0,0
16/05/2017,6.75,"224,460",6.55,6.79,6.55,0,0,0
15/05/2017,6.55,"101,120",6.50,6.64,6.44,0,0,0
12/05/2017,6.50,"91,570",6.38,6.62,6.44,0,100,-0.0
11/05/2017,6.38,"32,940",6.42,6.46,6.35,0,0,0
10/05/2017,6.42,"52,450",6.57,6.57,6.42,0,0,0
09/05/2017,6.57,"87,820",6.31,6.57,6.29,200,400,-0.0
08/05/2017,6.31,"40,840",6.31,6.33,6.28,0,0,0
05/05/2017,6.31,"41,600",6.34,6.34,6.24,0,0,0
04/05/2017,6.34,"58,870",6.24,6.35,6.21,"34,250",0,1.0
03/05/2017,6.24,"52,810",6.33,6.33,6.24,0,0,0
28/04/2017,6.33,"174,880",6.32,6.43,6.28,"24,700",600,0.7
27/04/2017,6.32,"42,390",6.40,6.40,6.30,"1,800",0,0.1
26/04/2017,6.40,"35,880",6.29,6.40,6.29,0,"3,050",-0.1
25/04/2017,6.29,"146,030",6.29,6.44,6.29,"37,000","1,000",1.0
24/04/2017,6.29,"132,770",6.65,6.65,6.29,"7,000",0,0.2
21/04/2017,6.65,"89,880",6.79,6.84,6.65,"1,500",0,0.0
20/04/2017,6.79,"82,930",6.94,6.94,6.75,"2,000",0,0.1
19/04/2017,6.94,"411,620",6.50,6.94,6.51,"86,000",0,2.7
18/04/2017,6.50,"37,880",6.42,6.50,6.35,"10,000",0,0.3
17/04/2017,6.42,"138,450",6.42,6.55,6.42,"1,000","5,800",-0.1
14/04/2017,6.42,"120,930",6.42,6.42,6.33,"3,090",0,0.1
13/04/2017,6.42,"16,720",6.44,6.48,6.33,0,0,0
12/04/2017,6.44,"34,810",6.42,6.44,6.29,"11,500",0,0.3
11/04/2017,6.42,"14,560",6.40,6.46,6.35,"9,000",0,0.3
10/04/2017,6.40,"62,110",6.44,6.46,6.40,"1,100",0,0.0
07/04/2017,6.44,"27,960",6.46,6.50,6.44,"2,000",0,0.1
05/04/2017,6.46,"61,010",6.35,6.48,6.31,0,0,0
04/04/2017,6.35,"89,500",6.35,6.38,6.29,"2,300",800,0.0
03/04/2017,6.35,"116,110",6.28,6.40,6.27,"28,110",0,0.8
31/03/2017,6.28,"37,580",6.38,6.38,6.28,170,0,0.0
30/03/2017,6.38,"25,410",6.35,6.46,6.35,0,80,-0.0
29/03/2017,6.35,"44,390",6.35,6.40,6.35,"18,430",900,0.5
28/03/2017,6.35,"31,530",6.35,6.45,6.35,"5,190",0,0.2
27/03/2017,6.35,"44,070",6.46,6.46,6.34,340,"1,000",-0.0
24/03/2017,6.46,"47,730",6.46,6.46,6.33,"1,500",0,0.0
23/03/2017,6.46,"75,640",6.42,6.46,6.32,"8,000",0,0.2
22/03/2017,6.42,"46,710",6.54,6.55,6.38,0,0,0
21/03/2017,6.54,"70,930",6.54,6.66,6.54,"35,000",100,1.0
20/03/2017,6.54,"151,510",6.44,6.66,6.45,0,370,-0.0
17/03/2017,6.44,"39,400",6.55,6.61,6.44,0,200,-0.0
16/03/2017,6.55,"116,640",6.38,6.62,6.38,"25,270",0,0.7
15/03/2017,6.38,"9,240",6.40,6.40,6.27,0,0,0
14/03/2017,6.40,"35,120",6.35,6.40,6.29,0,0,0
13/03/2017,6.35,"43,110",6.31,6.38,6.27,0,0,0
10/03/2017,6.31,"34,690",6.33,6.40,6.29,0,0,0
09/03/2017,6.33,"23,310",6.40,6.46,6.33,0,0,0
08/03/2017,6.40,"37,670",6.34,6.44,6.29,0,0,0
07/03/2017,6.34,"159,700",6.34,6.35,6.29,"60,390","50,000",0.3
06/03/2017,6.34,"77,710",6.28,6.35,6.24,0,"50,200",-1.4
03/03/2017,6.28,"49,840",6.40,6.40,6.27,0,300,-0.0
02/03/2017,6.40,"42,030",6.41,6.41,6.33,0,0,0
01/03/2017,6.41,"76,120",6.42,6.42,6.32,"15,000",0,0.4
28/02/2017,6.42,"128,990",6.55,6.55,6.42,0,"1,200",-0.0
27/02/2017,6.55,"76,340",6.55,6.55,6.42,0,0,0
24/02/2017,6.55,"81,720",6.57,6.57,6.48,0,"3,000",-0.1
23/02/2017,6.57,"89,360",6.57,6.68,6.47,90,500,-0.0
22/02/2017,6.57,"69,760",6.68,6.70,6.57,0,500,-0.0
21/02/2017,6.68,"114,550",6.59,6.68,6.54,"36,800",0,1.1
20/02/2017,6.59,"61,770",6.59,6.64,6.46,"11,600",0,0.3
17/02/2017,6.59,"116,920",6.63,6.63,6.35,0,0,0
16/02/2017,6.63,"211,670",6.63,6.75,6.59,0,0,0
15/02/2017,6.63,"78,020",6.66,6.67,6.57,0,300,-0.0
14/02/2017,6.66,"191,680",6.64,6.75,6.59,10,0,0.0
13/02/2017,6.64,"280,960",6.44,6.73,6.44,"10,000",0,0.3
10/02/2017,6.44,"240,560",6.32,6.44,6.27,"49,000",0,1.4
09/02/2017,6.32,"81,940",6.38,6.40,6.30,0,710,-0.0
08/02/2017,6.38,"73,520",6.27,6.38,6.28,0,0,0
07/02/2017,6.27,"141,730",6.41,6.44,6.27,"50,000",0,1.5
06/02/2017,6.41,"125,320",6.42,6.46,6.35,370,500,-0.0
03/02/2017,6.42,"191,250",6.30,6.53,6.32,"55,680",0,1.6
02/02/2017,6.30,"12,050",6.29,6.33,6.24,0,0,0
25/01/2017,6.29,"61,320",6.27,6.35,6.27,0,0,0
24/01/2017,6.27,"120,860",6.21,6.31,6.21,"29,400",0,0.8
23/01/2017,6.21,"67,690",6.16,6.29,6.16,"27,600",0,0.8
20/01/2017,6.16,"48,920",6.16,6.20,6.13,0,0,0
19/01/2017,6.16,"55,040",6.13,6.24,6.16,"19,280",0,0.5
18/01/2017,6.13,"93,110",6.13,6.29,6.09,310,0,0.0
17/01/2017,6.13,"60,410",6.22,6.22,6.13,600,0,0.0
16/01/2017,6.22,"94,300",6.33,6.33,6.22,"37,180",0,1.1
13/01/2017,6.33,"174,170",6.22,6.38,6.18,"65,830","3,100",1.8
12/01/2017,6.22,"47,530",6.25,6.33,6.21,500,0,0.0
11/01/2017,6.25,"150,450",6.27,6.40,6.25,"6,510",0,0.2
10/01/2017,6.27,"220,450",6.06,6.29,6.02,"35,330",0,1.0
09/01/2017,6.06,"82,410",6.02,6.16,6.02,0,0,0
06/01/2017,6.02,"101,180",6.06,6.08,5.98,0,"14,000",-0.4
05/01/2017,6.06,"45,370",6.05,6.12,5.98,"6,990",0,0.2
04/01/2017,6.05,"36,250",6.13,6.16,6.05,"2,300",0,0.1
03/01/2017,6.13,"25,860",6.05,6.13,5.98,0,0,0
30/12/2016,6.05,"10,290",6.05,6.17,6.00,0,0,0
29/12/2016,6.05,"20,790",6.02,6.16,6.02,0,"1,000",-0.0
28/12/2016,6.02,"87,380",6.16,6.17,6.02,0,0,0
27/12/2016,6.16,"77,680",6.16,6.20,6.02,0,0,0
26/12/2016,6.16,"79,730",6.22,6.29,6.11,"2,000",0,0.1
23/12/2016,6.22,"84,660",6.16,6.29,6.15,0,0,0
22/12/2016,6.16,"146,370",6.13,6.24,6.09,0,0,0
21/12/2016,6.13,"53,010",6.13,6.20,6.11,0,"3,000",-0.1
20/12/2016,6.13,"76,230",6.18,6.24,6.09,"2,100",0,0.1
19/12/2016,6.18,"238,050",5.87,6.18,5.92,0,0,0
16/12/2016,5.87,"55,860",5.85,5.87,5.85,"3,000",0,0.1
15/12/2016,5.85,"38,430",5.84,5.87,5.76,0,0,0
14/12/2016,5.84,"47,650",5.77,5.84,5.74,0,0,0
13/12/2016,5.77,"52,940",5.83,5.90,5.76,10,0,0.0
12/12/2016,5.83,"34,170",5.89,5.92,5.83,"13,330",0,0.4
09/12/2016,5.89,"29,800",5.89,5.98,5.87,0,0,0
08/12/2016,5.89,"75,430",5.78,5.94,5.72,"52,670",0,1.4
07/12/2016,5.78,"107,780",5.78,5.84,5.72,"49,000",0,1.3
06/12/2016,5.78,"98,440",5.77,5.87,5.75,0,0,0
05/12/2016,5.77,"83,820",5.76,5.83,5.70,"33,520",0,0.9
02/12/2016,5.76,"68,790",5.81,5.81,5.74,0,0,0
01/12/2016,5.81,"35,270",5.81,5.83,5.74,0,"4,000",-0.1
30/11/2016,5.81,"122,480",5.87,5.90,5.74,0,0,0
29/11/2016,5.87,"64,650",5.90,5.90,5.79,0,0,0
28/11/2016,5.90,"103,800",5.95,6.00,5.81,0,0,0
25/11/2016,5.95,"80,070",5.99,5.99,5.94,80,0,0.0
24/11/2016,5.99,"53,730",6.05,6.05,5.98,0,0,0
23/11/2016,6.05,"61,170",6.00,6.07,5.99,0,0,0
22/11/2016,6.00,"58,610",6.01,6.02,5.98,0,0,0
21/11/2016,6.01,"106,980",5.92,6.02,5.94,"60,500","3,000",1.6
18/11/2016,5.92,"107,630",6.00,6.02,5.92,600,0,0.0
17/11/2016,6.00,"61,500",6.06,6.08,5.99,0,"5,000",-0.1
16/11/2016,6.06,"79,360",6.09,6.12,6.06,0,0,0
15/11/2016,6.09,"95,470",6.06,6.13,6.05,800,0,0.0
14/11/2016,6.06,"209,960",5.97,6.11,5.94,"91,860",0,2.5
11/11/2016,5.97,"91,350",5.96,6.00,5.96,"3,000",0,0.1
10/11/2016,5.96,"188,820",5.87,6.02,5.85,"5,000",0,0.1
09/11/2016,5.87,"232,700",5.88,5.88,5.61,0,"1,480",-0.0
08/11/2016,5.88,"43,170",5.89,5.94,5.85,0,0,0
07/11/2016,5.89,"128,700",5.70,5.97,5.70,"70,010",0,1.9
04/11/2016,5.70,"202,430",5.74,5.78,5.70,"1,400","3,000",-0.0
03/11/2016,5.74,"208,550",5.98,5.98,5.74,"14,000","1,000",0.4
02/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
02/11/2016,5.98,"113,920",5.98,6.07,5.95,"39,200",0,1.1
01/11/2016,5.98,"107,200",6.00,6.02,5.96,0,0,0
31/10/2016,6.00,"92,360",6.13,6.13,5.98,30,0,0.0
28/10/2016,6.13,"155,140",6.03,6.22,6.01,"1,500",0,0.0
27/10/2016,6.03,"117,950",5.98,6.08,5.94,"3,600",0,0.1
26/10/2016,5.98,"113,680",6.00,6.04,5.90,"2,700",0,0.1
25/10/2016,6.00,"208,750",5.96,6.07,5.83,"5,000",0,0.1
24/10/2016,5.96,"277,700",6.17,6.17,5.96,180,0,0.0
21/10/2016,6.17,"155,130",6.26,6.26,6.17,"1,800",0,0.1
