Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/12/2011,2.81,"93,250",2.74,2.81,2.61,0,0,0
27/12/2011,2.74,"55,620",2.87,2.87,2.74,0,0,0
26/12/2011,2.87,"12,240",3.00,3.00,2.87,0,0,0
23/12/2011,3.00,"36,690",3.14,3.14,3.00,0,0,0
22/12/2011,3.14,"233,540",3.27,3.27,3.14,0,0,0
21/12/2011,3.27,"427,440",3.20,3.27,3.07,0,0,0
20/12/2011,3.20,"69,000",3.33,3.33,3.20,0,0,0
19/12/2011,3.33,"229,000",3.33,3.40,3.20,0,0,0
16/12/2011,3.33,"292,260",3.20,3.33,3.27,0,0,0
15/12/2011,3.20,"335,560",3.27,3.33,3.14,0,0,0
14/12/2011,3.27,"472,360",3.40,3.40,3.27,0,0,0
13/12/2011,3.40,"286,120",3.53,3.53,3.40,0,0,0
12/12/2011,3.53,"70,520",3.66,3.66,3.53,0,0,0
09/12/2011,3.66,"309,440",3.79,3.79,3.66,0,0,0
08/12/2011,3.79,"580,170",3.66,3.79,3.66,0,0,0
07/12/2011,3.66,"319,210",3.53,3.66,3.46,0,0,0
06/12/2011,3.53,"195,820",3.40,3.53,3.46,0,0,0
05/12/2011,3.40,"105,530",3.27,3.40,3.27,0,0,0
02/12/2011,3.27,"20,910",3.27,3.33,3.27,0,0,0
01/12/2011,3.27,"51,630",3.40,3.40,3.27,0,0,0
30/11/2011,3.40,"32,650",3.53,3.53,3.40,0,0,0
29/11/2011,3.53,"100,860",3.40,3.53,3.40,0,0,0
28/11/2011,3.40,"306,180",3.27,3.40,3.33,0,0,0
25/11/2011,3.27,"32,030",3.33,3.33,3.27,0,0,0
24/11/2011,3.33,"113,510",3.33,3.40,3.27,0,0,0
23/11/2011,3.33,"60,330",3.33,3.40,3.33,0,0,0
22/11/2011,3.33,"93,790",3.27,3.33,3.20,0,0,0
21/11/2011,3.27,"31,460",3.20,3.27,3.20,0,0,0
18/11/2011,3.20,"70,080",3.33,3.33,3.20,0,0,0
17/11/2011,3.33,"42,510",3.40,3.46,3.33,0,"12,890",-0.1
16/11/2011,3.40,"84,880",3.27,3.40,3.27,0,0,0
15/11/2011,3.27,"38,570",3.27,3.40,3.27,0,0,0
14/11/2011,3.27,"71,660",3.33,3.33,3.20,0,"11,000",-0.1
11/11/2011,3.33,"93,800",3.46,3.53,3.33,0,"29,050",-0.1
10/11/2011,3.46,"127,420",3.53,3.53,3.40,0,0,0
09/11/2011,3.53,"146,050",3.66,3.66,3.53,0,0,0
08/11/2011,3.66,"132,270",3.66,3.66,3.59,0,0,0
07/11/2011,3.66,"81,870",3.79,3.85,3.66,"1,500",0,0.0
04/11/2011,3.79,"121,160",3.79,3.85,3.79,0,0,0
03/11/2011,3.79,"79,740",3.92,3.92,3.72,0,0,0
02/11/2011,3.92,"118,260",4.12,4.12,3.92,0,0,0
01/11/2011,4.12,"166,520",4.25,4.25,4.12,0,0,0
31/10/2011,4.25,"456,360",4.12,4.31,4.12,0,0,0
28/10/2011,4.12,"216,160",3.92,4.12,3.85,0,0,0
27/10/2011,3.92,"22,950",3.85,3.92,3.79,0,0,0
26/10/2011,3.85,"12,720",3.98,3.98,3.85,0,0,0
25/10/2011,3.98,"40,400",4.18,4.18,3.98,0,0,0
24/10/2011,4.18,"72,400",4.18,4.31,4.18,0,"5,050",-0.0
21/10/2011,4.18,"47,630",3.98,4.18,4.05,0,0,0
20/10/2011,3.98,"80,260",3.85,3.98,3.85,0,0,0
19/10/2011,3.85,"93,870",3.92,4.05,3.72,0,0,0
18/10/2011,3.92,"72,330",4.12,4.12,3.92,"5,040",0,0.0
17/10/2011,4.12,"19,550",4.25,4.25,4.12,0,"1,720",-0.0
14/10/2011,4.25,"12,120",4.18,4.31,4.18,0,"2,370",-0.0
13/10/2011,4.18,"368,380",4.25,4.25,4.05,10,"9,070",-0.1
12/10/2011,4.25,"140,700",4.44,4.44,4.25,0,0,0
11/10/2011,4.44,"86,180",4.57,4.64,4.44,0,0,0
10/10/2011,4.57,"41,600",4.70,4.77,4.51,20,"4,040",-0.0
07/10/2011,4.70,"66,440",4.64,4.77,4.64,"1,960",0,0.0
06/10/2011,4.64,"207,820",4.44,4.64,4.51,0,0,0
05/10/2011,4.44,"44,530",4.38,4.57,4.38,20,0,0.0
04/10/2011,4.38,"149,570",4.51,4.51,4.38,0,0,0
03/10/2011,4.51,"448,160",4.70,4.70,4.51,"5,010","2,500",0.0
30/09/2011,4.70,"170,590",4.90,4.90,4.70,0,0,0
29/09/2011,4.90,"255,690",5.10,5.16,4.90,50,0,0.0
28/09/2011,5.10,"69,680",5.10,5.23,5.03,"2,140",0,0.0
27/09/2011,5.10,"216,760",5.03,5.23,4.96,450,0,0.0
26/09/2011,5.03,"219,290",5.03,5.10,4.96,120,0,0.0
23/09/2011,5.03,"168,750",5.16,5.16,5.03,0,0,0
22/09/2011,5.16,"156,450",4.96,5.16,4.96,0,0,0
21/09/2011,4.96,"542,750",5.16,5.23,4.96,"4,430",0,0.0
20/09/2011,5.16,"258,740",5.42,5.49,5.16,0,0,0
19/09/2011,5.42,"477,460",5.29,5.55,5.03,0,"2,450",-0.0
16/09/2011,5.29,"353,200",5.55,5.55,5.29,0,"1,910",-0.0
15/09/2011,5.55,"853,110",5.49,5.55,5.23,"2,500",0,0.0
14/09/2011,5.49,"1,125,430",5.23,5.49,5.42,0,"8,000",-0.1
13/09/2011,5.23,"531,240",5.03,5.23,4.96,"2,450",0,0.0
12/09/2011,5.03,"333,100",4.90,5.10,4.90,"1,860",0,0.0
09/09/2011,4.90,"354,280",4.83,5.03,4.70,0,0,0
08/09/2011,4.83,"290,850",4.64,4.83,4.77,"5,350",0,0.0
07/09/2011,4.64,"338,190",4.44,4.64,4.51,"2,550",0,0.0
06/09/2011,4.44,"297,370",4.38,4.51,4.18,150,0,0.0
05/09/2011,4.38,"452,790",4.18,4.38,4.25,0,0,0
01/09/2011,4.18,"96,640",3.98,4.18,4.18,0,0,0
31/08/2011,3.98,"213,220",3.85,3.98,3.79,0,30,-0.0
30/08/2011,3.85,"175,550",3.72,3.85,3.79,0,"5,600",-0.0
29/08/2011,3.72,"67,510",3.59,3.72,3.53,0,0,0
26/08/2011,3.59,"103,560",3.53,3.66,3.46,0,0,0
25/08/2011,3.53,"96,990",3.40,3.53,3.46,30,0,0.0
24/08/2011,3.40,"87,560",3.46,3.59,3.40,370,370,-0.0
23/08/2011,3.46,"76,110",3.46,3.59,3.40,0,0,0
22/08/2011,3.46,"12,240",3.33,3.46,3.40,0,0,0
19/08/2011,3.33,"126,630",3.46,3.53,3.33,0,0,0
18/08/2011,3.46,"118,820",3.33,3.46,3.40,"5,600",0,0.0
17/08/2011,3.33,"70,030",3.20,3.33,3.27,0,0,0
16/08/2011,3.20,"58,670",3.14,3.20,3.00,0,0,0
15/08/2011,3.14,"59,140",3.27,3.27,3.14,0,0,0
12/08/2011,3.27,"56,180",3.40,3.46,3.27,0,0,0
11/08/2011,3.40,"81,430",3.53,3.53,3.40,0,0,0
10/08/2011,3.53,"37,350",3.59,3.72,3.53,0,0,0
09/08/2011,3.59,"43,730",3.72,3.72,3.59,0,0,0
08/08/2011,3.72,"51,340",3.85,3.85,3.72,0,0,0
05/08/2011,3.85,"25,660",3.92,3.98,3.79,0,0,0
04/08/2011,3.92,"103,370",3.79,3.92,3.85,0,0,0
03/08/2011,3.79,"29,150",3.79,3.79,3.66,0,0,0
02/08/2011,3.79,"71,840",3.92,3.98,3.72,0,0,0
01/08/2011,3.92,"35,850",3.79,3.92,3.85,0,0,0
29/07/2011,3.79,"131,950",3.98,3.98,3.79,0,0,0
28/07/2011,3.98,"229,770",4.18,4.18,3.98,0,0,0
27/07/2011,4.18,"106,720",4.38,4.38,4.18,0,0,0
26/07/2011,4.38,"47,270",4.51,4.51,4.38,0,0,0
25/07/2011,4.51,"11,720",4.51,4.57,4.51,0,0,0
22/07/2011,4.51,"51,330",4.57,4.57,4.44,0,0,0
21/07/2011,4.57,"24,500",4.44,4.57,4.44,0,0,0
20/07/2011,4.44,"33,190",4.38,4.57,4.31,0,0,0
19/07/2011,4.38,"144,480",4.44,4.44,4.38,0,0,0
18/07/2011,4.44,"2,496",4.51,4.57,4.44,0,0,0
15/07/2011,4.51,"55,430",4.64,4.64,4.44,0,0,0
14/07/2011,4.64,"31,800",4.57,4.64,4.51,0,0,0
13/07/2011,4.57,"66,000",4.57,4.77,4.57,0,0,0
12/07/2011,4.57,"25,640",4.64,4.64,4.51,0,0,0
11/07/2011,4.64,"76,120",4.83,4.83,4.64,0,0,0
08/07/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
08/07/2011,4.83,"40,300",4.90,4.96,4.77,0,0,0
07/07/2011,4.90,"163,260",4.78,5.02,4.72,0,0,0
06/07/2011,4.78,"59,360",4.90,4.96,4.72,0,0,0
05/07/2011,4.90,"191,530",4.67,4.90,4.67,0,0,0
04/07/2011,4.67,"49,740",4.78,4.84,4.61,0,0,0
01/07/2011,4.78,"77,810",4.96,5.02,4.78,0,0,0
30/06/2011,4.96,"65,780",5.07,5.13,4.96,0,0,0
29/06/2011,5.07,"108,080",5.13,5.25,5.02,0,0,0
28/06/2011,5.13,"381,420",4.96,5.19,5.07,0,0,0
27/06/2011,4.96,"258,920",4.72,4.96,4.72,0,0,0
24/06/2011,4.72,"12,800",4.67,4.78,4.67,0,0,0
23/06/2011,4.67,"15,600",4.78,4.84,4.61,0,0,0
22/06/2011,4.78,"59,760",4.90,5.02,4.78,0,0,0
21/06/2011,4.90,"91,100",4.78,5.02,4.67,0,0,0
20/06/2011,4.78,"169,630",5.02,5.02,4.78,0,0,0
17/06/2011,5.02,"160,830",5.25,5.25,5.02,0,0,0
16/06/2011,5.25,"106,080",5.19,5.37,4.96,0,0,0
15/06/2011,5.19,"164,510",5.42,5.42,5.19,0,0,0
14/06/2011,5.42,"348,580",5.42,5.66,5.25,0,0,0
13/06/2011,5.42,"264,100",5.19,5.42,5.19,0,0,0
10/06/2011,5.19,"223,890",4.96,5.19,5.13,0,0,0
09/06/2011,4.96,"184,250",4.72,4.96,4.78,0,0,0
08/06/2011,4.72,"200,710",4.61,4.78,4.55,0,0,0
07/06/2011,4.61,"103,040",4.43,4.61,4.49,0,0,0
06/06/2011,4.43,"36,570",4.49,4.49,4.32,0,0,0
03/06/2011,4.49,"149,280",4.61,4.78,4.43,0,0,0
02/06/2011,4.61,"39,520",4.43,4.61,4.61,0,0,0
01/06/2011,4.43,"86,730",4.26,4.43,4.08,0,0,0
31/05/2011,4.26,"48,630",4.43,4.49,4.26,0,0,0
30/05/2011,4.43,"24,280",4.61,4.67,4.43,0,0,0
27/05/2011,4.61,"84,000",4.43,4.61,4.37,0,100,-0.0
26/05/2011,4.43,"162,010",4.26,4.43,4.08,0,0,0
25/05/2011,4.26,"136,830",4.43,4.43,4.26,0,0,0
24/05/2011,4.43,"129,220",4.61,4.61,4.43,0,"5,000",-0.0
23/05/2011,4.61,"158,870",4.67,4.78,4.55,0,0,0
20/05/2011,4.67,"96,760",4.84,4.84,4.67,0,0,0
19/05/2011,4.84,"82,020",5.07,5.13,4.84,10,0,0.0
18/05/2011,5.07,"119,310",5.02,5.07,4.78,90,0,0.0
17/05/2011,5.02,"43,830",5.19,5.19,5.02,0,0,0
16/05/2011,5.19,"62,120",5.42,5.42,5.19,0,0,0
13/05/2011,5.42,"37,090",5.54,5.54,5.42,0,0,0
12/05/2011,5.54,"20,100",5.54,5.60,5.42,0,0,0
11/05/2011,5.54,"110,630",5.66,5.66,5.54,0,0,0
10/05/2011,5.66,"72,740",5.54,5.72,5.54,0,220,-0.0
09/05/2011,5.54,"191,410",5.31,5.54,5.37,0,530,-0.0
06/05/2011,5.31,"65,200",5.31,5.37,5.13,0,0,0
05/05/2011,5.31,"147,590",5.42,5.42,5.25,0,0,0
04/05/2011,5.42,"51,960",5.48,5.54,5.42,220,0,0.0
29/04/2011,5.48,"73,730",5.54,5.66,5.48,210,0,0.0
28/04/2011,5.54,"27,180",5.60,5.72,5.48,0,0,0
27/04/2011,5.60,"89,840",5.54,5.66,5.42,0,0,0
26/04/2011,5.54,"58,720",5.83,5.83,5.54,0,0,0
25/04/2011,5.83,"92,830",5.60,5.83,5.72,0,0,0
22/04/2011,5.60,"61,100",5.83,5.89,5.60,20,0,0.0
21/04/2011,5.83,"78,570",5.77,5.83,5.72,50,0,0.0
20/04/2011,5.77,"78,870",5.83,5.95,5.77,100,0,0.0
19/04/2011,5.83,"112,330",5.95,6.07,5.77,0,0,0
18/04/2011,5.95,"22,617",6.24,6.24,5.95,0,0,0
15/04/2011,6.24,"158,580",6.53,6.59,6.24,150,0,0.0
14/04/2011,6.53,"34,840",6.53,6.65,6.47,0,0,0
13/04/2011,6.53,"60,290",6.59,6.59,6.47,0,0,0
08/04/2011,6.59,"53,250",6.53,6.65,6.47,0,0,0
07/04/2011,6.53,"167,470",6.65,6.71,6.53,0,0,0
06/04/2011,6.65,"87,050",6.36,6.65,6.36,0,0,0
05/04/2011,6.36,"107,980",6.36,6.47,6.30,0,0,0
04/04/2011,6.36,"135,560",6.53,6.53,6.36,0,0,0
01/04/2011,6.53,"46,290",6.53,6.65,6.47,0,0,0
31/03/2011,6.53,"137,620",6.59,6.71,6.53,0,0,0
30/03/2011,6.59,"108,570",6.77,6.77,6.53,0,"9,250",-0.1
29/03/2011,6.77,"64,880",6.94,6.94,6.71,0,0,0
28/03/2011,6.94,"122,710",7.12,7.17,6.94,0,0,0
25/03/2011,7.12,"727,150",6.94,7.23,6.94,0,"8,200",-0.1
24/03/2011,6.94,"444,960",6.65,6.94,6.65,"4,200",0,0.0
23/03/2011,6.65,"67,000",6.65,6.65,6.65,0,0,0
22/03/2011,6.65,"131,920",6.94,6.94,6.65,"5,050",0,0.1
21/03/2011,6.94,"271,310",6.71,7.00,6.82,"8,200",0,0.1
18/03/2011,6.71,"238,530",6.42,6.71,6.36,0,0,0
17/03/2011,6.42,"68,930",6.42,6.53,6.30,0,700,-0.0
16/03/2011,6.42,"44,520",6.36,6.59,6.24,0,0,0
15/03/2011,6.36,"99,580",6.47,6.53,6.18,0,0,0
14/03/2011,6.47,"287,820",6.77,6.88,6.47,0,0,0
11/03/2011,6.77,"281,870",6.47,6.77,6.71,"5,000",0,0.1
10/03/2011,6.47,"197,560",6.18,6.47,6.07,0,0,0
09/03/2011,6.18,"69,920",6.42,6.42,6.18,0,0,0
08/03/2011,6.42,"171,880",6.30,6.53,6.30,0,0,0
07/03/2011,6.30,"131,660",6.30,6.36,6.18,0,0,0
04/03/2011,6.30,"106,800",6.24,6.30,6.12,0,0,0
03/03/2011,6.24,"188,340",6.53,6.53,6.24,0,200,-0.0
02/03/2011,6.53,"400,600",6.82,6.82,6.53,0,0,0
01/03/2011,6.82,"152,870",7.00,7.00,6.77,0,0,0
28/02/2011,7.00,"161,940",7.23,7.35,7.00,0,0,0
25/02/2011,7.23,"64,740",7.17,7.29,7.06,0,"2,000",-0.0
24/02/2011,7.17,"222,330",7.12,7.17,6.77,0,0,0
23/02/2011,7.12,"198,700",6.82,7.12,6.82,0,0,0
22/02/2011,6.82,"281,570",7.12,7.12,6.77,0,0,0
21/02/2011,7.12,"235,560",7.47,7.47,7.12,0,0,0
18/02/2011,7.47,"211,820",7.70,7.87,7.47,0,"2,070",-0.0
17/02/2011,7.70,"100,130",7.93,7.93,7.70,0,"2,000",-0.0
16/02/2011,7.93,"100,700",8.05,8.17,7.93,0,0,0
15/02/2011,8.05,"112,530",8.05,8.17,7.99,0,0,0
14/02/2011,8.05,"181,730",8.22,8.28,8.05,70,0,0.0
11/02/2011,8.22,"99,670",8.28,8.46,8.22,"1,400",0,0.0
10/02/2011,8.28,"119,080",8.28,8.52,8.28,0,0,0
09/02/2011,8.28,"114,420",8.46,8.52,8.28,0,0,0
08/02/2011,8.46,"30,550",8.46,8.69,8.46,0,0,0
28/01/2011,8.46,"156,590",8.52,8.63,8.46,40,0,0.0
27/01/2011,8.52,"81,550",8.40,8.57,8.40,"1,450",0,0.0
26/01/2011,8.40,"178,890",8.46,8.57,8.40,0,0,0
25/01/2011,8.46,"103,530",8.46,8.57,8.34,0,"3,800",-0.1
24/01/2011,8.46,"210,660",8.87,8.92,8.46,130,0,0.0
21/01/2011,8.87,"152,070",8.98,9.10,8.87,0,"4,000",-0.1
20/01/2011,8.98,"597,700",8.57,8.98,8.57,0,0,0
19/01/2011,8.57,"158,190",8.63,8.81,8.57,0,0,0
18/01/2011,8.63,"127,430",8.75,8.87,8.63,0,0,0
17/01/2011,8.75,"255,130",8.75,9.04,8.75,0,0,0
14/01/2011,8.75,"178,480",8.75,8.92,8.63,0,0,0
13/01/2011,8.75,"156,940",8.57,8.92,8.52,0,0,0
12/01/2011,8.57,"158,920",8.46,8.87,8.46,0,0,0
11/01/2011,8.46,"269,950",8.75,8.75,8.40,30,0,0.0
10/01/2011,8.75,"209,380",9.04,9.04,8.75,250,0,0.0
07/01/2011,9.04,"174,530",9.04,9.16,8.98,"1,000",0,0.0
06/01/2011,9.04,"130,940",9.04,9.16,8.92,"4,500",0,0.1
05/01/2011,9.04,"251,770",9.33,9.33,9.04,"2,000",0,0.0
04/01/2011,9.33,"148,030",9.39,9.45,9.27,"1,000",0,0.0
31/12/2010,9.39,"130,870",9.22,9.45,9.22,0,0,0
30/12/2010,9.22,"298,410",9.33,9.57,9.10,0,400,-0.0
29/12/2010,9.33,"355,830",9.62,9.92,9.33,0,"1,500",-0.0
28/12/2010,9.62,"335,080",9.22,9.62,9.22,0,0,0
27/12/2010,9.22,"125,170",8.92,9.33,8.92,0,100,-0.0
24/12/2010,8.92,"249,720",8.92,9.16,8.75,400,0,0.0
23/12/2010,8.92,"415,210",9.22,9.22,8.92,"1,500",0,0.0
22/12/2010,9.22,"462,010",9.33,9.62,9.22,0,100,-0.0
21/12/2010,9.33,"434,710",9.62,9.92,9.22,"38,650",0,0.6
20/12/2010,9.62,"300,700",9.97,10.21,9.62,0,0,0
17/12/2010,9.97,"594,650",9.51,9.97,9.51,0,0,0
16/12/2010,9.51,"975,040",9.97,9.97,9.51,0,"2,400",-0.0
15/12/2010,9.97,"1,587,970",10.50,10.62,9.97,0,"1,000",-0.0
14/12/2010,10.50,"919,160",11.02,11.02,10.50,100,0,0.0
13/12/2010,11.02,"460,070",10.50,11.02,10.97,0,0,0
10/12/2010,10.50,"810,150",10.03,10.50,10.21,"2,400",0,0.0
09/12/2010,10.03,"1,406,030",9.57,10.03,9.45,0,0,0
08/12/2010,9.57,"2,811,290",10.03,10.50,9.57,"1,000",0,0.0
07/12/2010,10.03,"456,430",9.57,10.03,10.03,0,0,0
06/12/2010,9.57,"295,120",9.16,9.57,9.57,0,0,0
03/12/2010,9.16,"879,040",8.75,9.16,8.98,0,100,-0.0
02/12/2010,8.75,"784,260",8.69,8.92,8.28,0,0,0
01/12/2010,8.69,"323,210",8.75,8.92,8.40,0,0,0
30/11/2010,8.75,"801,980",8.63,9.04,8.75,0,0,0
29/11/2010,8.63,"321,500",8.28,8.63,7.87,100,0,0.0
26/11/2010,8.28,"796,530",7.99,8.34,8.05,0,0,0
25/11/2010,7.99,"200,840",7.64,7.99,7.82,0,0,0
24/11/2010,7.64,"582,080",7.29,7.64,7.17,0,0,0
23/11/2010,7.29,"91,070",7.06,7.41,7.12,0,0,0
22/11/2010,7.06,"225,740",7.29,7.29,6.94,0,0,0
19/11/2010,7.29,"129,870",7.41,7.58,7.17,0,0,0
18/11/2010,7.41,"360,260",7.06,7.41,7.17,0,0,0
17/11/2010,7.06,"178,460",7.12,7.29,6.94,0,0,0
16/11/2010,7.12,"445,080",7.47,7.47,7.12,0,0,0
15/11/2010,7.47,"217,020",7.82,7.93,7.47,0,0,0
12/11/2010,7.82,"233,420",8.22,8.22,7.82,0,0,0
11/11/2010,8.22,"279,710",8.63,8.63,8.22,0,0,0
10/11/2010,8.63,"256,160",8.87,8.98,8.46,0,0,0
09/11/2010,8.87,"285,950",9.27,9.27,8.87,0,0,0
08/11/2010,9.27,"168,700",9.62,9.62,9.27,0,0,0
05/11/2010,9.62,"182,910",9.39,9.74,9.51,0,0,0
04/11/2010,9.39,"253,240",9.33,9.62,9.22,0,0,0
03/11/2010,9.33,"186,890",9.39,9.39,9.04,0,0,0
02/11/2010,9.39,"222,710",9.62,9.62,9.27,0,0,0
01/11/2010,9.62,"187,320",9.74,9.74,9.45,0,0,0
29/10/2010,9.74,"178,630",9.80,10.15,9.74,0,0,0
28/10/2010,9.80,"89,970",10.03,10.03,9.74,0,0,0
27/10/2010,10.03,"208,480",10.44,10.44,10.03,0,0,0
26/10/2010,10.44,"571,510",9.97,10.44,10.21,0,0,0
25/10/2010,9.97,"226,980",9.51,9.97,9.16,0,0,0
22/10/2010,9.51,"268,550",9.97,10.03,9.51,0,0,0
21/10/2010,9.97,"260,540",10.21,10.50,9.86,0,0,0
20/10/2010,10.21,"486,860",10.73,10.85,10.21,0,0,0
19/10/2010,10.73,"274,530",11.14,11.20,10.67,0,0,0
18/10/2010,11.14,"174,500",11.26,11.32,11.08,0,0,0
15/10/2010,11.26,"137,120",11.43,11.43,11.26,0,0,0
14/10/2010,11.43,"105,690",11.43,11.55,11.37,0,0,0
13/10/2010,11.43,"233,560",11.32,11.55,11.14,0,0,0
12/10/2010,11.32,"364,620",11.61,11.72,11.32,0,0,0
11/10/2010,11.61,"244,080",11.67,11.84,11.55,0,0,0
08/10/2010,11.67,"291,970",11.96,12.02,11.55,0,0,0
07/10/2010,11.96,"318,930",12.25,12.42,11.96,0,0,0
06/10/2010,12.25,"286,100",11.78,12.36,11.84,0,0,0
05/10/2010,11.78,"338,280",11.72,11.78,11.32,0,0,0
04/10/2010,11.72,"976,110",12.31,12.31,11.72,0,0,0
01/10/2010,12.31,"304,670",12.36,12.60,12.31,0,0,0
30/09/2010,12.36,"292,090",12.54,12.60,12.25,0,0,0
29/09/2010,12.54,"370,810",12.95,13.06,12.48,0,150,-0.0
28/09/2010,12.95,"273,340",12.89,13.24,12.95,0,0,0
27/09/2010,12.89,"651,220",12.60,13.18,12.66,0,0,0
24/09/2010,12.60,"519,830",12.54,12.95,12.48,0,0,0
23/09/2010,12.54,"668,550",12.89,12.89,12.25,0,0,0
22/09/2010,12.89,"356,960",13.06,13.12,12.77,0,0,0
21/09/2010,13.06,"547,290",12.95,13.30,12.77,0,0,0
20/09/2010,12.95,"815,090",12.95,13.59,12.95,0,0,0
17/09/2010,12.95,"627,900",12.36,12.95,12.71,0,0,0
16/09/2010,12.36,"257,220",12.36,12.60,12.25,0,0,0
15/09/2010,12.36,"419,090",12.77,12.77,12.25,0,0,0
14/09/2010,12.77,"398,770",12.19,12.77,12.19,0,0,0
13/09/2010,12.19,"1,504,140",12.83,12.83,12.19,0,0,0
10/09/2010,12.83,"591,040",13.47,13.47,12.83,0,0,0
09/09/2010,13.47,"948,330",13.41,13.94,13.06,0,0,0
08/09/2010,13.41,"724,200",13.65,13.71,13.01,0,0,0
07/09/2010,13.65,"1,948,900",13.01,13.65,12.89,150,0,0.0
06/09/2010,13.01,"342,190",12.42,13.01,12.95,0,0,0
01/09/2010,12.42,"1,182,750",11.84,12.42,12.13,0,"3,500",-0.1
31/08/2010,11.84,"616,880",11.32,11.84,11.67,0,0,0
30/08/2010,11.32,"104,700",10.79,11.32,11.32,0,"2,000",-0.0
27/08/2010,10.79,"473,580",11.20,11.37,10.67,0,0,0
26/08/2010,11.20,"456,770",11.20,11.67,10.79,0,0,0
25/08/2010,11.20,"594,740",11.78,11.78,11.20,0,"6,200",-0.1
24/08/2010,11.78,"821,280",12.36,12.36,11.78,0,0,0
23/08/2010,12.36,"349,040",13.01,13.01,12.36,"3,000",0,0.1
20/08/2010,13.01,"547,470",12.42,13.01,12.02,0,"3,700",-0.1
19/08/2010,12.42,"420,390",12.54,12.77,12.13,0,0,0
18/08/2010,12.54,"538,780",13.18,13.18,12.54,0,"2,000",-0.0
17/08/2010,13.18,"806,750",13.01,13.47,12.48,0,"3,000",-0.1
16/08/2010,13.01,"433,020",12.42,13.01,12.77,0,0,0
13/08/2010,12.42,"796,460",11.84,12.42,11.61,0,0,0
12/08/2010,11.84,"738,180",12.42,12.42,11.84,"4,000",0,0.1
11/08/2010,12.42,"635,610",11.84,12.42,11.96,0,0,0
10/08/2010,11.84,"697,540",12.42,12.42,11.84,0,0,0
09/08/2010,12.42,"1,064,730",13.06,13.06,12.42,0,"100,000",-2.1
06/08/2010,13.06,"503,060",13.30,13.36,12.77,"3,700",0,0.1
05/08/2010,13.30,"374,830",13.59,14.00,13.30,0,0,0
04/08/2010,13.59,"629,470",14.23,14.23,13.53,"2,000",0,0.0
03/08/2010,14.23,"1,125,400",14.70,15.22,14.23,"106,700","7,400",2.5
02/08/2010,14.70,"1,070,180",14.00,14.70,14.46,"2,000","1,200",0.0
30/07/2010,14.00,"768,360",13.36,14.00,13.88,0,"2,000",-0.0
29/07/2010,13.36,"944,360",12.77,13.36,12.77,0,0,0
28/07/2010,12.77,"752,430",13.41,13.41,12.77,"7,100",0,0.2
27/07/2010,13.41,"636,650",13.88,14.11,13.30,0,"3,000",-0.1
26/07/2010,13.88,"1,068,900",14.58,14.58,13.88,0,"4,000",-0.1
23/07/2010,14.58,"575,950",14.93,15.28,14.58,0,0,0
22/07/2010,14.93,"505,380",15.34,15.40,14.93,0,0,0
21/07/2010,15.34,"559,580",15.16,15.69,15.16,0,0,0
20/07/2010,15.16,"426,310",15.40,15.57,15.16,0,0,0
19/07/2010,15.40,"560,530",15.16,15.46,15.05,0,0,0
16/07/2010,15.16,"900,380",15.05,15.75,14.87,"5,900",0,0.2
15/07/2010,15.05,"511,800",15.28,15.57,14.87,0,0,0
14/07/2010,15.28,"777,990",15.81,15.86,15.28,0,0,0
13/07/2010,15.81,"533,730",15.75,16.10,15.63,0,0,0
12/07/2010,15.75,"757,800",16.04,16.27,15.69,0,0,0
09/07/2010,16.04,"524,870",15.28,16.04,14.76,0,0,0
08/07/2010,15.28,"1,151,340",16.04,16.10,15.28,100,0,0.0
07/07/2010,16.04,"1,441,080",16.86,16.91,16.04,0,0,0
06/07/2010,16.86,"1,339,750",17.73,17.73,16.86,"2,200",0,0.1
05/07/2010,17.73,"350,420",18.66,19.01,17.73,100,0,0.0
02/07/2010,18.66,"844,040",17.79,18.66,17.79,"1,000",0,0.0
01/07/2010,17.79,"2,231,170",18.31,18.31,17.44,0,"6,000",-0.2
30/06/2010,18.31,"735,730",19.25,19.25,18.31,0,"7,410",-0.2
29/06/2010,19.25,"775,970",20.24,20.47,19.25,0,"8,000",-0.3
28/06/2010,20.24,"1,942,400",20.24,20.24,19.25,"3,200","22,000",-0.6
25/06/2010,20.24,"821,430",21.29,21.29,20.24,0,"2,000",-0.1
24/06/2010,21.29,"833,080",21.64,22.63,21.00,0,"14,700",-0.6
23/06/2010,21.64,"636,910",20.65,21.64,20.41,0,"24,000",-0.9
22/06/2010,20.65,"935,700",19.71,20.65,19.83,0,10,-0.0
21/06/2010,19.71,"872,150",18.78,19.71,18.78,"6,000",0,0.2
18/06/2010,18.78,"1,667,500",18.78,19.25,18.08,0,"11,300",-0.4
17/06/2010,18.78,"724,490",19.71,19.83,18.78,0,"16,000",-0.5
16/06/2010,19.71,"1,115,330",18.78,19.71,19.54,0,0,0
15/06/2010,18.78,"1,081,410",17.91,18.78,17.56,10,"5,200",-0.2
14/06/2010,17.91,"689,550",17.38,18.08,16.91,0,"3,000",-0.1
11/06/2010,17.38,"616,190",16.56,17.38,16.91,0,0,0
10/06/2010,16.56,"555,060",15.81,16.56,15.81,0,"52,600",-1.5
