Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/10/2023,22.29,"13,200",22.20,22.36,21.89,"6,100",100,0.3
18/10/2023,22.20,"11,500",22.32,22.61,21.89,"2,300",100,0.1
17/10/2023,22.32,"8,200",22.25,22.57,21.98,600,100,0.0
16/10/2023,22.25,"8,500",22.25,22.57,22.02,700,"8,000",-0.4
13/10/2023,22.25,"14,300",22.25,22.36,21.98,"2,500","6,600",-0.2
12/10/2023,22.25,"6,800",22.43,22.43,22.02,300,"5,800",-0.3
11/10/2023,22.43,"11,000",22.16,22.84,22.02,400,"9,700",-0.5
10/10/2023,22.16,"5,800",22.52,22.79,22.07,"3,100","2,400",0.0
09/10/2023,22.52,700,22.29,22.52,22.16,100,0,0.0
06/10/2023,22.29,200,22.29,22.29,22.05,100,0,0.0
05/10/2023,22.29,"9,400",22.29,22.29,21.98,"1,600",600,0.0
04/10/2023,22.29,700,22.38,22.38,21.98,400,100,0.0
03/10/2023,22.38,"6,000",22.52,22.52,21.98,700,200,0.0
02/10/2023,22.52,"7,700",22.48,22.52,22.16,500,"6,800",-0.3
29/09/2023,22.48,"6,200",22.38,22.61,22.38,"3,400",200,0.2
28/09/2023,22.38,"9,100",22.27,22.61,21.82,"7,700",100,0.4
27/09/2023,22.27,"74,200",22.57,22.57,21.71,"61,700",0,3.0
26/09/2023,22.57,"33,900",22.79,22.79,21.80,"22,700",100,1.1
25/09/2023,22.79,"34,600",22.93,23.47,22.16,"1,200",300,0.0
22/09/2023,22.93,"19,400",22.97,22.97,22.23,"6,600","8,300",-0.1
21/09/2023,22.97,"2,900",23.06,23.06,22.88,600,"2,100",-0.1
20/09/2023,23.06,"21,200",23.42,23.52,22.84,"1,200","16,000",-0.8
19/09/2023,23.42,"14,500",23.52,23.56,22.93,"2,100",100,0.1
18/09/2023,23.52,"16,400",23.42,23.52,22.84,0,0,0
15/09/2023,23.42,"5,400",23.15,23.74,23.06,"4,600",0,0.2
14/09/2023,23.15,700,23.24,23.24,23.06,300,0,0.0
13/09/2023,23.24,"13,200",23.15,23.29,23.06,"10,500",200,0.5
12/09/2023,23.15,"4,900",23.06,23.20,22.79,"3,800",0,0.2
11/09/2023,23.06,"20,000",23.42,23.42,22.79,"3,700","8,400",-0.2
08/09/2023,23.42,"12,600",23.42,23.47,23.06,"2,700","9,800",-0.4
07/09/2023,23.42,"20,700",23.61,23.61,23.42,"6,100","16,900",-0.6
06/09/2023,23.61,"14,800",23.97,23.97,23.61,"4,100","4,500",-0.0
05/09/2023,23.97,"30,700",23.02,23.97,22.88,"28,100",0,1.5
31/08/2023,23.02,"17,500",23.97,23.97,23.02,"1,000",0,0.1
30/08/2023,23.97,"44,600",23.83,24.10,22.88,"25,000",0,1.3
29/08/2023,23.83,"66,800",23.24,23.97,22.38,"42,100",0,2.2
28/08/2023,23.24,"27,100",22.97,23.52,22.18,"23,000",0,1.2
25/08/2023,22.97,"54,100",22.61,23.06,21.71,"46,300",0,2.3
24/08/2023,22.61,"154,300",21.93,22.61,21.80,"128,500",0,6.3
23/08/2023,21.93,"55,200",21.37,22.59,21.37,"48,800",0,2.3
22/08/2023,21.37,"29,000",21.37,21.37,20.58,"24,700",0,1.2
21/08/2023,21.37,"4,800",21.34,21.41,20.80,"2,700",300,0.1
18/08/2023,21.34,"31,100",21.28,21.34,20.21,"22,100",0,1.0
17/08/2023,21.28,"27,900",21.64,21.64,21.28,0,0,0
16/08/2023,21.64,"20,100",21.68,21.71,21.25,"5,500",0,0.3
15/08/2023,21.68,"3,600",21.64,21.71,21.62,600,0,0.0
14/08/2023,21.64,"37,600",21.57,21.71,21.57,"1,700",0,0.1
11/08/2023,21.57,"12,000",21.62,21.62,21.28,"7,500",0,0.4
10/08/2023,21.62,"6,100",21.53,21.66,21.28,"3,600",0,0.2
09/08/2023,21.53,"30,000",21.19,21.84,21.25,"3,200",0,0.2
08/08/2023,21.19,"26,000",21.05,21.23,20.98,0,0,0
07/08/2023,21.05,"25,600",21.71,21.71,21.03,200,0,0.0
04/08/2023,21.71,"12,700",21.71,21.71,21.43,"1,300",0,0.1
03/08/2023,21.71,"14,600",21.98,21.98,21.50,"3,500",0,0.2
02/08/2023,21.98,"14,100",22.07,22.07,21.71,0,0,0
01/08/2023,22.07,"14,600",22.29,22.29,21.71,"1,000",0,0.0
31/07/2023,22.29,"53,500",21.93,22.61,21.66,"33,100",0,1.6
28/07/2023,21.93,"19,200",22.16,22.16,21.62,"3,900",0,0.2
27/07/2023,22.16,"55,700",22.05,22.70,21.53,"35,200",0,1.7
26/07/2023,22.05,"12,200",21.75,22.07,21.93,"2,600",0,0.1
25/07/2023,21.75,"19,100",21.89,22.11,21.71,"1,400",0,0.1
24/07/2023,21.89,"34,900",23.24,23.24,21.80,"6,400",0,0.3
21/07/2023,23.24,"27,800",22.70,23.74,21.93,"20,100",0,1.0
20/07/2023,22.70,"209,300",22.61,23.06,21.59,200,"193,300",-9.3
19/07/2023,22.61,"56,800",21.71,23.20,21.66,"16,700",0,0.9
18/07/2023,21.71,"16,000",21.68,21.71,21.48,0,0,0
17/07/2023,21.68,"12,000",21.62,21.71,21.43,"1,100",0,0.1
14/07/2023,21.62,"14,700",21.64,21.71,21.57,"5,000","3,000",0.1
13/07/2023,21.64,"21,200",21.66,21.68,21.48,"2,900",0,0.1
12/07/2023,21.66,"34,700",21.64,21.66,21.30,0,0,0
11/07/2023,21.64,"3,500",21.48,21.71,21.28,0,0,0
10/07/2023,21.48,"8,100",21.48,21.71,21.25,400,0,0.0
07/07/2023,21.48,"8,500",21.71,21.71,21.30,0,0,0
06/07/2023,21.71,"19,100",22.07,22.07,21.71,"11,300",0,0.5
05/07/2023,22.07,"10,400",22.00,22.07,21.98,"2,500",0,0.1
04/07/2023,22.00,"1,000",22.09,22.09,21.71,500,0,0.0
03/07/2023,22.09,"5,700",22.25,22.59,21.37,"1,500",100,0.1
30/06/2023,22.25,"53,200",21.19,22.43,21.19,"51,400","4,500",2.3
29/06/2023,21.19,"9,800",21.46,21.71,21.16,"16,100",0,0.8
28/06/2023,21.46,"4,400",21.48,21.48,21.10,500,"3,100",-0.1
27/06/2023,21.48,"13,200",20.98,21.91,21.14,"3,800","7,700",-0.2
26/06/2023,20.98,"2,900",20.85,21.46,20.98,"10,500",0,0.5
23/06/2023,20.85,"4,100",21.43,21.57,20.85,100,100,0.0
22/06/2023,21.43,"6,300",21.62,21.71,21.25,"1,300","3,000",-0.1
21/06/2023,21.62,"24,400",21.89,22.11,21.16,600,"21,300",-1.0
20/06/2023,21.89,"21,500",21.93,22.16,21.19,"16,500",0,0.8
19/06/2023,21.93,"36,600",22.54,22.54,21.12,"20,800",0,1.0
16/06/2023,22.54,"61,100",21.16,22.54,20.62,"48,800",100,2.4
15/06/2023,21.16,"18,700",20.55,21.16,20.35,"10,500",100,0.5
14/06/2023,20.55,"8,100",21.16,21.39,20.51,"1,100","1,400",-0.0
13/06/2023,21.16,"3,400",21.21,21.21,20.46,"2,300",200,0.1
12/06/2023,21.21,"13,500",21.21,21.21,20.35,"3,500",0,0.2
09/06/2023,21.21,"1,300",21.21,21.21,21.03,0,0,0
08/06/2023,21.21,"9,100",20.35,21.66,20.24,"3,200",100,0.1
07/06/2023,20.35,"45,000",20.08,21.48,19.99,"17,200",0,0.8
06/06/2023,20.08,"8,100",20.12,20.35,19.72,"3,500","2,000",0.1
05/06/2023,20.12,"15,700",20.30,20.35,20.12,"1,000",0,0.0
02/06/2023,20.30,"11,600",19.76,20.30,19.49,"7,800",0,0.3
01/06/2023,19.76,600,19.90,19.90,19.49,100,0,0.0
31/05/2023,19.90,"60,000",19.45,19.90,19.11,"57,300",100,2.5
30/05/2023,19.45,"12,200",19.69,19.83,19.22,"1,300","2,000",-0.0
29/05/2023,19.69,"5,600",19.63,19.90,19.06,"3,200",0,0.1
26/05/2023,19.63,"23,700",18.77,20.08,18.81,"15,300","2,000",0.6
25/05/2023,18.77,"11,800",19.15,19.35,18.77,0,0,0
24/05/2023,19.15,"4,100",19.06,19.17,18.99,100,100,0
23/05/2023,19.06,"28,600",19.49,19.90,19.02,100,0,0.0
22/05/2023,19.49,"16,800",19.54,19.56,19.31,800,0,0.0
19/05/2023,19.54,"9,000",19.67,20.06,19.45,"20,500","1,300",0.9
18/05/2023,19.67,"132,800",19.04,19.67,18.86,"65,200",600,2.8
17/05/2023,19.04,"6,400",19.13,19.67,18.86,"1,400",800,0.0
16/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/05/2023,19.13,"12,700",19.02,19.35,18.86,"7,300",0,0.3
15/05/2023,19.02,"38,300",19.79,19.79,18.82,"19,500",0,0.8
12/05/2023,19.79,"23,600",18.51,19.79,18.42,"18,600",0,0.8
11/05/2023,18.51,"43,300",18.64,18.64,18.35,0,"9,100",-0.4
10/05/2023,18.64,"48,200",18.29,19.21,18.24,"2,700",0,0.1
09/05/2023,18.29,"24,700",18.13,18.33,18.13,100,0,0.0
08/05/2023,18.13,"8,700",18.24,18.46,17.98,100,100,0.0
05/05/2023,18.24,"12,800",18.33,18.55,18.11,600,100,0.0
04/05/2023,18.33,"51,200",18.95,18.95,18.11,0,"7,000",-0.3
28/04/2023,18.95,"125,300",17.85,18.99,17.36,"78,800","42,900",1.5
27/04/2023,17.85,"3,700",17.89,17.89,17.67,"2,300",0,0.1
26/04/2023,17.89,"18,200",17.89,18.07,17.76,100,0,0.0
25/04/2023,17.89,"5,200",18.11,18.11,17.27,500,"2,600",-0.1
24/04/2023,18.11,"7,100",17.67,18.31,17.78,100,"3,300",-0.1
21/04/2023,17.67,"8,800",18.24,18.51,17.67,"3,800",100,0.1
20/04/2023,18.24,500,17.91,18.24,17.91,500,0,0.0
19/04/2023,17.91,"2,700",17.87,17.91,17.67,100,0,0.0
18/04/2023,17.87,"8,100",18.02,18.02,17.67,100,0,0.0
17/04/2023,18.02,"6,600",18.20,18.20,17.67,800,0,0.0
14/04/2023,18.20,"4,700",18.04,18.33,17.93,800,0,0.0
13/04/2023,18.04,"4,100",18.24,18.24,17.89,300,0,0.0
12/04/2023,18.24,"1,800",18.15,18.29,18.24,0,800,-0.0
11/04/2023,18.15,"1,700",17.89,18.15,17.89,200,0,0.0
10/04/2023,17.89,"2,100",18.11,18.29,17.89,100,0,0.0
07/04/2023,18.11,"1,200",18.13,18.20,17.91,200,100,0.0
06/04/2023,18.13,"4,200",18.02,18.15,18.02,400,0,0.0
05/04/2023,18.02,"1,000",17.89,18.02,17.76,200,0,0.0
04/04/2023,17.89,"15,500",18.35,18.35,17.85,"2,200",0,0.1
03/04/2023,18.35,"5,000",18.73,18.73,17.93,"1,500",0,0.1
31/03/2023,18.73,"50,800",18.31,19.21,17.67,"49,700",100,2.1
30/03/2023,18.31,"13,000",18.22,18.55,17.05,"4,400",0,0.2
29/03/2023,18.22,"8,200",18.24,18.24,17.89,"1,400",0,0.1
28/03/2023,18.24,"6,100",18.20,18.38,18.24,0,0,0.1
27/03/2023,18.20,"3,800",18.29,18.29,18.02,"3,400",0,0.1
24/03/2023,18.29,"3,100",18.15,18.31,18.15,"2,900",0,0.1
23/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
23/03/2023,18.15,"5,800",17.96,18.29,17.89,"1,600",0,0.1
22/03/2023,17.96,"1,900",18.00,18.04,17.96,900,0,0.0
21/03/2023,18.00,"3,100",17.72,18.00,17.70,0,0,0.0
20/03/2023,17.72,"3,000",18.24,18.24,17.48,300,0,0.0
17/03/2023,18.24,"1,000",18.32,18.32,18.17,0,0,0.1
16/03/2023,18.32,"24,200",18.58,18.58,17.37,"1,500",0,0.1
15/03/2023,18.58,"5,200",17.93,19.14,17.54,"2,300",0,0.1
14/03/2023,17.93,"18,300",18.24,18.24,17.37,"2,100","2,200",-0.0
13/03/2023,18.24,"6,600",18.11,18.50,17.80,200,"4,300",-0.2
10/03/2023,18.11,"1,200",17.91,18.15,18.11,400,800,-0.0
09/03/2023,17.91,"3,500",17.93,17.93,17.72,400,700,-0.0
08/03/2023,17.93,"4,500",18.04,18.09,17.93,0,0,-0.1
07/03/2023,18.04,0,18.04,18.04,18.04,0,0,-0.1
06/03/2023,18.04,"3,900",18.06,18.06,17.76,300,"1,500",-0.1
03/03/2023,18.06,"9,800",17.98,18.15,17.87,200,0,0.0
02/03/2023,17.98,"2,200",18.09,18.09,17.57,100,100,0
01/03/2023,18.09,"3,900",18.54,18.54,17.33,900,0,0.0
28/02/2023,18.54,"17,700",17.42,18.54,17.29,"10,500",900,0.4
27/02/2023,17.42,"1,700",17.72,17.72,17.42,0,0,0.0
24/02/2023,17.72,900,17.93,17.93,17.72,800,0,0.0
23/02/2023,17.93,"2,300",17.93,17.93,17.93,0,0,0.1
22/02/2023,17.93,"2,700",18.06,18.06,17.63,"1,600",0,0.1
21/02/2023,18.06,"10,500",17.72,18.15,17.63,700,0,0.0
20/02/2023,17.72,"3,200",17.67,18.04,17.72,100,0,0.0
17/02/2023,17.67,"2,500",17.72,18.06,17.54,100,0,0.0
16/02/2023,17.72,"9,800",17.80,18.15,17.72,"8,100",0,0.3
15/02/2023,17.80,"1,200",17.89,18.04,17.80,200,100,0.0
14/02/2023,17.89,"4,200",17.93,17.93,17.72,"2,300",0,0.1
13/02/2023,17.93,"8,400",18.13,18.47,17.72,"3,100",200,0.1
10/02/2023,18.13,"12,500",18.19,18.19,17.54,"3,000",0,0.1
09/02/2023,18.19,"15,200",17.80,18.54,17.72,"5,700",100,0.2
08/02/2023,17.80,"70,300",18.30,18.37,17.72,"49,700",100,2.0
07/02/2023,18.30,"47,400",18.21,18.34,17.89,"37,000",100,1.6
06/02/2023,18.21,"22,300",18.15,18.58,18.02,"13,300",0,0.6
03/02/2023,18.15,"20,100",18.28,18.75,18.15,0,0,0.3
02/02/2023,18.28,"28,700",18.50,18.80,17.74,"7,500",100,0.3
01/02/2023,18.50,"23,400",18.50,18.80,17.80,"11,800","2,200",0.4
31/01/2023,18.50,"96,900",17.29,18.50,17.29,"43,600","20,200",1.0
30/01/2023,17.29,"2,300",17.61,17.61,17.09,"1,300",40,0.1
27/01/2023,17.61,"1,700",17.07,18.11,16.77,300,100,0.0
19/01/2023,17.07,"4,800",17.33,17.33,16.42,100,"4,200",-0.2
18/01/2023,17.33,"2,800",17.20,17.33,17.07,300,0,0.0
17/01/2023,17.20,"1,800",17.07,17.20,16.81,100,100,0
16/01/2023,17.07,"2,700",17.29,17.44,17.07,100,0,0.0
13/01/2023,17.29,"2,000",17.29,17.29,17.29,"2,000",0,0.1
12/01/2023,17.29,"1,800",17.16,17.48,17.07,200,300,-0.0
11/01/2023,17.16,600,17.31,17.31,17.16,100,60,0.0
10/01/2023,17.31,400,17.16,17.35,17.31,100,0,0.0
09/01/2023,17.16,300,17.63,17.63,17.16,0,0,0.3
06/01/2023,17.63,900,17.29,17.63,16.94,500,0,0.0
05/01/2023,17.29,"4,000",17.29,17.29,17.16,200,0,0.0
04/01/2023,17.29,"3,800",17.37,17.91,17.29,"3,600",0,0.1
03/01/2023,17.37,"1,200",17.76,17.76,17.29,100,0,0.0
30/12/2022,17.76,"30,800",17.93,17.93,17.20,"26,900",100,1.1
29/12/2022,17.93,"39,400",18.11,18.11,17.29,"37,300","1,300",1.5
28/12/2022,18.11,"4,400",18.58,18.58,17.29,"2,500",0,0.1
27/12/2022,18.58,200,18.15,18.58,18.15,200,0,0.0
26/12/2022,18.15,"5,400",18.58,18.58,17.29,"2,300",0,0.1
23/12/2022,18.58,"11,600",17.59,18.58,17.29,"7,500","4,100",0.1
22/12/2022,17.59,300,17.72,17.72,17.59,300,0,0.0
21/12/2022,17.72,600,18.15,18.15,17.20,400,0,0.0
20/12/2022,18.15,600,18.13,18.15,16.90,100,0,0.0
19/12/2022,18.13,"7,100",18.58,18.58,17.29,"2,700",0,0.1
16/12/2022,18.58,"5,000",17.50,18.58,18.58,"5,000",0,0.2
15/12/2022,17.50,300,17.46,17.50,17.29,100,0,0.0
14/12/2022,17.46,800,17.48,17.48,17.29,500,0,0.0
13/12/2022,17.48,500,17.72,17.72,17.48,500,0,0.0
12/12/2022,17.72,300,17.93,17.93,17.29,100,200,-0.0
09/12/2022,17.93,"13,500",18.34,18.34,17.29,"7,200",100,0.3
08/12/2022,18.34,300,18.37,18.37,17.93,300,0,0.0
07/12/2022,18.37,"6,100",18.37,18.37,17.29,"3,100",0,0.1
06/12/2022,18.37,"10,800",18.26,19.06,17.33,"10,200",100,0.4
05/12/2022,18.26,"2,000",18.37,18.54,17.54,200,16,0.0
02/12/2022,18.37,"14,800",18.39,18.39,17.50,"10,100",0,0.4
01/12/2022,18.39,"20,300",19.75,19.75,18.39,300,0,0.0
30/11/2022,19.75,"16,500",18.54,19.75,17.50,"15,900",0,0.7
29/11/2022,18.54,200,18.15,18.54,17.07,100,100,0
28/11/2022,18.15,"1,000",18.19,19.38,17.52,300,0,0.0
25/11/2022,18.19,600,18.19,18.19,18.19,500,0,0.0
24/11/2022,18.19,0,18.19,18.19,18.19,0,0,0.0
23/11/2022,18.19,0,18.19,18.19,18.19,0,0,0.0
22/11/2022,18.19,100,17.63,18.19,18.19,100,0,0.0
21/11/2022,17.63,"4,300",18.93,18.93,17.61,"2,100",0,0.1
18/11/2022,18.93,"5,000",17.72,18.93,18.93,"5,000",0,0.2
17/11/2022,17.72,200,18.43,18.43,17.29,100,0,0.0
16/11/2022,18.43,100,17.29,18.43,18.43,100,0,0.0
15/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
15/11/2022,17.29,400,17.29,17.93,16.21,200,0,0.0
14/11/2022,17.29,600,17.26,17.29,17.03,100,0,0.0
11/11/2022,17.26,100,17.31,17.31,17.26,0,0,0.0
10/11/2022,17.31,400,17.39,17.39,16.60,100,0,0.0
09/11/2022,17.39,100,17.41,17.41,17.39,0,0,0.0
08/11/2022,17.41,200,17.80,17.80,17.03,100,0,0.0
07/11/2022,17.80,"4,600",17.46,18.31,17.80,400,0,0.0
04/11/2022,17.46,0,17.46,17.46,17.46,0,0,0.0
03/11/2022,17.46,0,17.46,17.46,17.46,0,0,0.0
02/11/2022,17.46,"1,600",17.46,17.46,17.46,0,0,0.0
01/11/2022,17.46,"2,600",18.39,18.73,17.46,300,0,0.0
31/10/2022,18.39,"3,700",18.03,18.84,17.88,"2,000",0,0.1
28/10/2022,18.03,"9,800",17.54,18.09,17.46,"3,000",200,0.1
27/10/2022,17.54,700,17.37,17.67,17.54,300,0,0.0
26/10/2022,17.37,800,17.84,17.84,16.60,200,0,0.0
25/10/2022,17.84,900,17.88,17.88,16.67,600,0,0.0
24/10/2022,17.88,"5,700",18.07,18.50,16.82,"1,700",0,0.1
21/10/2022,18.07,"1,800",17.46,18.67,16.26,300,0,0.0
20/10/2022,17.46,100,17.80,17.80,17.46,0,0,0
19/10/2022,17.80,"1,100",18.29,18.29,17.80,0,0,0
18/10/2022,18.29,"1,200",18.20,18.29,17.88,"1,000",0,0.0
17/10/2022,18.20,"2,500",18.09,18.20,17.88,"1,700",0,0.1
14/10/2022,18.09,"2,600",18.09,18.29,17.88,100,0,0.0
13/10/2022,18.09,"3,900",18.09,18.09,17.43,"2,100","1,200",0.0
12/10/2022,18.09,"2,000",18.26,18.26,18.09,0,0,0.0
11/10/2022,18.26,"1,200",18.26,18.69,17.03,900,0,0.0
10/10/2022,18.26,0,18.26,18.26,18.26,0,0,0.0
07/10/2022,18.26,500,18.31,18.31,17.14,100,0,0.0
06/10/2022,18.31,400,18.26,18.31,18.31,0,0,0.0
05/10/2022,18.26,200,18.24,18.26,18.26,0,0,0.0
04/10/2022,18.24,"1,200",18.31,18.31,17.48,"1,000",0,0.0
03/10/2022,18.31,0,18.31,18.31,18.31,0,0,0.0
30/09/2022,18.31,"1,900",18.31,18.73,18.09,500,0,0.0
29/09/2022,18.31,"1,800",18.14,18.31,18.22,400,0,0.0
28/09/2022,18.14,"3,100",18.65,18.95,18.14,"2,300",0,0.1
27/09/2022,18.65,"3,200",18.67,19.12,18.31,"2,900",0,0.1
26/09/2022,18.67,"1,900",18.73,18.73,18.14,"1,100",0,0.0
23/09/2022,18.73,"2,800",18.50,18.73,18.14,"2,800",0,0.1
22/09/2022,18.50,900,18.18,18.50,18.16,100,0,0.0
21/09/2022,18.18,"2,000",18.92,18.92,18.18,800,0,0.0
20/09/2022,18.92,"1,500",18.56,19.07,18.26,500,0,0.0
19/09/2022,18.56,"6,500",19.01,19.58,18.56,400,0,0.0
16/09/2022,19.01,"2,300",19.01,19.01,18.54,"2,000",0,0.1
15/09/2022,19.01,300,19.07,19.07,18.39,100,0,0.0
14/09/2022,19.07,100,19.10,19.10,19.07,0,0,0.0
13/09/2022,19.10,"3,500",19.01,19.10,18.73,100,0,0.0
12/09/2022,19.01,"9,600",19.10,19.10,18.75,0,60,0.0
09/09/2022,19.10,"1,100",18.73,19.16,18.73,500,0,0.0
08/09/2022,18.73,"1,800",18.73,19.16,18.24,400,0,0.0
07/09/2022,18.73,"2,400",19.01,19.20,18.22,200,0,0.0
06/09/2022,19.01,"1,500",19.35,19.35,18.73,100,0,0.0
05/09/2022,19.35,"1,600",18.75,19.78,18.78,100,0,0.0
31/08/2022,18.75,"36,500",19.16,19.29,18.75,"30,500",0,1.3
30/08/2022,19.16,"7,700",19.35,19.35,18.92,"1,300",0,0.1
29/08/2022,19.35,"1,100",19.37,19.37,18.95,100,0,0.0
26/08/2022,19.37,"30,100",19.37,19.37,19.16,"10,300",0,0.5
25/08/2022,19.37,400,19.29,19.37,18.99,0,0,0.1
24/08/2022,19.29,"8,900",19.37,19.37,18.95,"1,200",0,0.1
23/08/2022,19.37,"18,800",19.50,19.50,19.16,400,0,0.0
22/08/2022,19.50,"4,200",19.80,19.80,19.14,100,0,0.0
19/08/2022,19.80,"11,500",19.58,19.80,19.16,"3,000",0,0.1
18/08/2022,19.58,"5,300",19.76,19.76,18.75,"1,000",0,0.0
17/08/2022,19.76,"7,900",19.29,19.93,19.16,800,0,0.0
16/08/2022,19.29,"7,800",20.16,20.16,19.29,300,0,0.0
15/08/2022,20.16,"5,000",20.44,20.44,19.24,"1,900",0,0.1
12/08/2022,20.44,"10,800",19.58,20.44,19.07,"5,800",0,0.3
11/08/2022,19.58,"11,900",19.67,19.80,19.16,"7,500",0,0.3
10/08/2022,19.67,"8,600",20.22,21.05,19.63,200,0,0.0
09/08/2022,20.22,"2,800",20.01,20.65,20.01,"2,300",0,0.1
08/08/2022,20.01,"8,400",21.05,21.05,20.01,100,0,0.0
05/08/2022,21.05,"3,700",21.07,21.27,20.31,"2,100",0,0.1
04/08/2022,21.07,"6,100",20.33,21.22,20.22,"3,400",0,0.2
03/08/2022,20.33,"4,600",21.07,21.07,20.33,300,0,0.0
02/08/2022,21.07,"3,300",21.07,22.14,20.01,"1,000",100,0.0
01/08/2022,21.07,"13,800",20.86,22.27,20.39,"7,500",0,0.4
29/07/2022,20.86,"14,100",19.58,20.86,18.35,"9,700",0,0.5
28/07/2022,19.58,"10,000",18.71,19.58,17.88,"8,200",100,0.4
27/07/2022,18.71,"3,000",18.29,18.71,17.50,"1,300",100,0.1
26/07/2022,18.29,400,18.71,18.71,17.58,200,0,0.0
25/07/2022,18.71,"1,000",18.71,18.73,18.71,0,0,0.0
"22/07/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
22/07/2022,18.71,"3,100",18.22,19.48,17.61,0,0,0.0
21/07/2022,18.22,"3,900",18.09,18.31,17.99,"2,400",0,0.2
20/07/2022,18.09,"1,100",18.09,18.09,17.88,0,0,0.2
19/07/2022,18.09,200,18.18,18.18,18.09,0,0,0.2
18/07/2022,18.18,"6,100",17.95,18.31,17.26,"2,200",0,0.2
15/07/2022,17.95,"1,400",18.07,18.82,17.95,100,0,0.0
14/07/2022,18.07,"5,600",18.09,18.31,18.07,"2,500",0,0.2
13/07/2022,18.09,"3,400",17.67,18.09,17.97,600,0,0.1
12/07/2022,17.67,"3,400",18.73,18.73,17.67,500,0,0.0
11/07/2022,18.73,"4,400",18.31,18.73,17.88,"2,800",0,0.2
08/07/2022,18.31,"5,100",17.75,18.31,16.92,"3,200",0,0.2
07/07/2022,17.75,"1,800",19.07,19.46,17.75,100,0,0.0
06/07/2022,19.07,"2,700",19.56,19.56,18.33,"2,300",0,0.2
05/07/2022,19.56,"2,600",19.73,20.44,18.41,"1,300",0,0.1
04/07/2022,19.73,500,19.76,19.86,19.73,500,0,0.0
01/07/2022,19.76,"6,000",19.93,19.99,18.56,700,100,0.1
30/06/2022,19.93,"2,700",19.16,19.95,18.12,"1,500",100,0.1
29/06/2022,19.16,"5,800",18.05,19.16,17.20,"4,800",0,0.4
28/06/2022,18.05,"4,000",17.97,18.05,17.86,800,0,0.1
27/06/2022,17.97,800,17.82,18.18,17.88,800,0,0.1
24/06/2022,17.82,"1,900",17.12,17.82,16.95,300,0,0.0
23/06/2022,17.12,"7,200",17.67,18.31,16.52,0,0,0.0
22/06/2022,17.67,"2,200",17.75,17.75,16.84,600,0,0.0
21/06/2022,17.75,"1,800",17.75,18.31,16.73,500,0,0.0
20/06/2022,17.75,"5,700",17.80,17.88,16.69,"1,100",200,0.1
17/06/2022,17.80,"1,800",18.09,18.09,16.84,400,0,0.0
16/06/2022,18.09,"2,300",18.26,18.29,16.99,"1,100",0,0.1
15/06/2022,18.26,"23,600",18.07,18.46,16.82,"7,300","17,000",-0.8
14/06/2022,18.07,"3,000",18.52,18.52,17.33,0,300,-0.0
13/06/2022,18.52,"3,200",18.92,18.92,17.71,500,"1,000",-0.0
10/06/2022,18.92,800,18.61,19.14,17.95,100,0,0.0
09/06/2022,18.61,"5,500",18.71,18.71,17.67,500,200,0.0
08/06/2022,18.71,"8,300",18.52,19.78,17.24,"1,800","2,400",-0.1
07/06/2022,18.52,800,18.61,18.61,18.50,0,0,0.0
06/06/2022,18.61,"7,100",18.65,18.84,17.35,200,0,0.0
03/06/2022,18.65,"2,100",18.67,18.67,17.82,100,0,0.0
02/06/2022,18.67,"2,300",18.73,18.73,18.52,"1,100",0,0.1
01/06/2022,18.73,"2,300",18.73,18.73,18.52,100,0,0.0
31/05/2022,18.73,"10,000",19.14,19.14,18.63,600,0,0.1
30/05/2022,19.14,"7,000",19.14,19.14,19.12,100,800,-0.1
27/05/2022,19.14,"2,200",19.16,19.16,18.90,400,100,0.0
26/05/2022,19.16,"8,000",19.27,19.33,18.88,0,0,0.0
25/05/2022,19.27,"4,400",19.76,20.22,18.73,200,0,0.0
24/05/2022,19.76,100,19.58,19.76,19.76,0,0,0.0
23/05/2022,19.58,"3,700",19.39,20.37,18.88,100,0,0.0
20/05/2022,19.39,600,20.18,20.65,19.35,0,0,0.0
19/05/2022,20.18,"2,700",19.22,20.44,18.56,400,0,0.0
18/05/2022,19.22,"2,500",20.22,20.44,18.82,100,0,0.0
17/05/2022,20.22,"8,800",19.88,20.22,18.82,"8,400",0,0.8
16/05/2022,19.88,"3,900",20.22,20.22,18.82,"2,300",0,0.2
13/05/2022,20.22,"2,200",20.22,20.22,19.58,"1,100",0,0.1
12/05/2022,20.22,"6,600",20.42,20.42,18.99,"3,300",0,0.3
11/05/2022,20.42,"6,000",20.52,20.52,19.16,"3,200",0,0.3
10/05/2022,20.52,"2,500",20.59,20.59,19.16,"1,000",0,0.1
09/05/2022,20.59,"4,400",20.65,20.67,19.78,"1,700",0,0.2
06/05/2022,20.65,"2,500",20.65,21.88,19.37,200,100,0.0
05/05/2022,20.65,"1,400",21.05,21.05,20.22,200,0,0.0
