Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/12/2023,42.10,"2,301,700",41.75,42.20,41.85,"328,000","284,700",1.8
30/11/2023,41.75,"3,466,400",42.55,42.85,41.75,"378,900","1,683,300",-54.5
29/11/2023,42.55,"2,051,700",42.40,42.65,42.30,"449,900","131,900",13.5
28/11/2023,42.40,"2,472,300",41.85,42.50,41.60,"342,200","118,700",9.4
27/11/2023,41.85,"2,794,800",41.35,42.20,41.30,"610,900","110,400",21.0
24/11/2023,41.35,"3,524,600",41.30,41.50,40.60,"514,500","97,600",17.1
23/11/2023,41.30,"3,301,600",42,42.60,41.30,"167,600","561,900",-16.6
22/11/2023,42,"3,797,800",42.60,43,41.85,"175,100","1,202,200",-43.3
21/11/2023,42.60,"2,852,100",42.70,43.15,42.05,"100,400","998,400",-38.0
20/11/2023,42.70,"4,304,300",42.20,42.80,40.90,"620,300","685,700",-2.7
17/11/2023,42.20,"11,573,200",45.10,45.20,42.15,"564,100","1,383,100",-35.0
16/11/2023,45.10,"2,341,300",45.40,45.40,44.85,0,0,0
15/11/2023,45.40,"6,206,500",44.95,45.60,44.90,"404,600","1,301,400",-40.5
14/11/2023,44.95,"3,845,100",44.80,45.50,44.50,"93,800","496,873",-18.1
13/11/2023,44.80,"3,953,800",44.95,45.05,44.45,"84,400","347,200",-11.7
10/11/2023,44.95,"5,103,200",45.40,45.40,44.40,"65,500","630,800",-25.4
09/11/2023,45.40,"7,308,000",43,45.70,44,"264,500","324,300",-2.7
08/11/2023,43,"4,749,500",42.05,43.05,41.60,"750,600","167,200",24.9
07/11/2023,42.05,"4,222,000",42.10,42.15,41.25,"133,500","273,900",-5.8
06/11/2023,42.10,"4,294,000",41.60,42.30,41.65,"696,700","663,100",1.4
03/11/2023,41.60,"4,094,900",41.45,42.10,41.25,"589,700","487,500",4.3
02/11/2023,41.45,"6,047,500",40.40,41.50,39.65,"612,400","740,500",-4.6
01/11/2023,40.40,"4,618,900",40.50,40.50,39.45,"761,100","272,500",19.6
31/10/2023,40.50,"5,938,400",41.50,41.55,40.45,"1,159,700","506,200",26.7
30/10/2023,41.50,"6,062,800",41.60,41.60,39.75,"420,100","949,700",-21.4
27/10/2023,41.60,"13,998,100",41.60,41.80,38.70,"950,200","2,322,900",-54.3
26/10/2023,41.60,"15,106,800",44.70,44.70,41.60,"299,300","3,071,200",-115.4
25/10/2023,44.70,"6,225,600",43.45,45.30,43.85,"204,700","288,200",-3.6
24/10/2023,43.45,"2,821,800",43.40,43.50,42.90,"124,900","118,800",0.3
23/10/2023,43.40,"4,900,400",43.35,43.40,42.60,"376,800","540,900",-7.0
20/10/2023,43.35,"5,953,100",43.20,43.35,41.85,"314,800","1,266,900",-40.3
19/10/2023,43.20,"5,382,400",43.80,43.90,42.40,"554,600","147,600",17.4
18/10/2023,43.80,"8,869,200",44,44.55,41.50,"495,700","292,700",8.8
17/10/2023,44,"4,845,000",45,45.15,44,"507,100","171,500",15.0
16/10/2023,45,"4,839,400",46.10,46.10,45,"127,500","138,400",-0.5
13/10/2023,46.10,"5,057,900",46.50,46.50,45.55,"250,600","405,200",-7.1
12/10/2023,46.50,"7,710,800",45.45,47.30,45.80,"335,500","281,700",2.6
11/10/2023,45.45,"3,629,700",44.90,45.45,45,"713,300","223,200",22.1
10/10/2023,44.90,"5,861,600",45.20,46.15,44.90,"224,100","423,000",-9.0
09/10/2023,45.20,"4,889,700",45.95,46.05,45.20,"31,400","604,700",-26.2
06/10/2023,45.95,"6,192,900",45.60,46.25,45,"463,000","649,400",-8.5
05/10/2023,45.60,"5,358,200",46.10,46.40,44.80,"81,600","842,200",-34.7
04/10/2023,46.10,"6,718,300",44.50,46.30,44.05,"1,206,600","259,600",43.3
03/10/2023,44.50,"12,896,800",46.90,46.90,43.85,"278,400","957,900",-30.8
02/10/2023,46.90,"5,084,800",46.85,47.55,46.50,"60,900","545,000",-22.7
29/09/2023,46.85,"13,568,000",45,48.15,45.15,"265,800","767,600",-23.7
28/09/2023,45,"6,887,100",45.20,45.30,44.10,"147,300","761,500",-27.5
27/09/2023,45.20,"8,890,400",45,45.25,44.05,"448,500","941,900",-22.1
26/09/2023,45,"15,113,400",46.50,46.75,44.55,"1,324,200","773,200",25.0
25/09/2023,46.50,"16,835,400",50,50.40,46.50,"1,495,100","477,700",49.2
22/09/2023,50,"17,451,900",52.20,52.20,49.80,"952,200","1,290,700",-17.5
21/09/2023,52.20,"8,502,600",53.50,53.80,52.20,"255,900","1,177,600",-48.9
20/09/2023,53.50,"11,801,500",51.70,53.50,51.70,"1,305,500","407,000",47.5
19/09/2023,51.70,"12,789,300",53,53.90,51.50,"1,047,700","1,589,500",-28.9
18/09/2023,53,"11,462,100",53.60,53.60,52.40,0,0,0
15/09/2023,53.60,"18,952,400",55.50,56.30,53.20,"2,101,800","2,709,400",-32.8
14/09/2023,55.50,"26,861,000",59.20,59.30,55.50,"271,600","1,312,000",-59.0
13/09/2023,59.20,"16,321,000",60.30,61.40,59.10,"348,200","790,300",-26.6
12/09/2023,60.30,"15,067,200",59.10,60.50,59.10,"2,489,000","425,300",123.9
11/09/2023,59.10,"16,362,000",59.10,61.40,59.10,"808,300","682,700",7.8
08/09/2023,59.10,"28,220,800",60.80,60.80,59.10,"411,900","779,800",-21.9
07/09/2023,60.80,"16,127,800",61.60,62.50,60.80,"166,900","1,098,200",-57.0
06/09/2023,61.60,"19,411,000",62.30,62.50,60.80,"255,400","767,300",-31.5
05/09/2023,62.30,"13,059,500",62.10,63.90,61.70,"112,800","2,971,600",-178.4
31/08/2023,62.10,"14,984,700",62,64.10,62,"250,500","2,414,000",-134.6
30/08/2023,62,"24,550,800",63.40,63.40,60.60,"623,900","535,500",5.4
29/08/2023,63.40,"20,650,300",64.70,65.90,63.20,"307,700","816,700",-32.7
28/08/2023,64.70,"16,715,600",63.50,66.70,64.50,"1,120,000","642,800",31.0
25/08/2023,63.50,"17,900,300",64.20,66.70,63.30,"381,200","971,100",-37.9
24/08/2023,64.20,"16,616,200",65,65.80,62.60,"299,500","606,500",-19.9
23/08/2023,65,"20,341,500",64.50,69,65,"1,469,900","993,300",31.9
22/08/2023,64.50,"13,120,800",65.80,67.10,62.80,"1,734,500","1,162,200",36.3
21/08/2023,65.80,"22,403,700",66.90,66.90,63.30,"4,560,900","2,453,500",137.0
18/08/2023,66.90,"26,621,900",71.90,71.90,66.90,"2,880,800","4,567,400",-114.7
17/08/2023,71.90,"22,232,600",75.60,76.60,71.90,"861,000","2,548,200",-122.8
16/08/2023,75.60,"19,414,900",70.70,75.60,75.40,"3,302,200","841,700",186.0
15/08/2023,70.70,"14,765,300",73.30,73.30,70.70,"533,900","2,038,000",-107.5
14/08/2023,73.30,"12,704,000",72.60,75.40,71.50,"815,400","1,659,100",-61.8
11/08/2023,72.60,"23,093,100",67.90,72.60,72.10,"623,100","567,200",4.1
10/08/2023,67.90,"7,897,700",65.80,68.40,66.10,"1,183,700","360,000",55.1
09/08/2023,65.80,"9,768,400",67,67.80,65.70,"1,152,700","482,900",44.2
08/08/2023,67,"11,056,400",63.90,67.50,63.60,"2,605,900","894,700",112.8
07/08/2023,63.90,"8,090,300",62.20,64.30,62.40,"1,523,200","766,300",48.1
04/08/2023,62.20,"21,210,800",58.20,62.20,59,"961,500","186,700",48.3
03/08/2023,58.20,"7,522,800",58.30,59.50,58,"813,300","648,200",9.9
02/08/2023,58.30,"12,347,800",58.90,59.90,58.10,"1,234,400","1,879,200",-37.7
01/08/2023,58.90,"12,259,300",55.10,58.90,58,"785,300","2,795,400",-118.4
31/07/2023,55.10,"10,561,900",51.50,55.10,54.60,"84,800","2,340,600",-124.3
28/07/2023,51.50,"3,550,200",51.10,51.60,50.90,"470,000","301,300",8.7
27/07/2023,51.10,"3,932,500",51,51.50,50.80,"397,600","903,100",-25.8
26/07/2023,51,"4,119,700",51.50,51.90,51,"268,600","1,954,700",-86.3
25/07/2023,51.50,"3,804,000",52,52.20,51.50,"750,200","837,300",-4.5
24/07/2023,52,"2,621,700",51.90,52.60,51.80,"132,100","549,800",-21.7
21/07/2023,51.90,"2,137,700",52,52.30,51.60,"171,600","364,500",-10.0
20/07/2023,52,"1,893,800",52.30,52.60,51.60,"683,400","352,200",17.4
19/07/2023,52.30,"1,704,300",52.70,52.90,52.20,"479,300","12,100",24.5
18/07/2023,52.70,"2,091,900",52.90,53.10,52.60,"949,000","202,100",39.5
17/07/2023,52.90,"4,605,500",51.40,53.10,51.40,"1,181,000","188,900",52.0
14/07/2023,51.40,"2,013,700",51.50,51.80,51,"131,300","43,800",4.5
13/07/2023,51.50,"1,894,000",51.30,52,51.20,"136,100","246,500",-5.6
12/07/2023,51.30,"2,201,900",50.80,51.90,50.80,"146,300","266,000",-6.1
11/07/2023,50.80,"1,927,900",50.90,51.30,50.80,"177,700","234,000",-2.8
10/07/2023,50.90,"3,345,300",50.10,51.20,50.20,"208,100","285,600",-3.9
07/07/2023,50.10,"2,941,600",50.40,50.60,50,"203,700","256,100",-2.6
06/07/2023,50.40,"2,599,600",51,51.40,50.40,"241,200","796,700",-28.2
05/07/2023,51,"2,365,900",51.40,51.60,50.90,"228,200","584,200",-18.2
04/07/2023,51.40,"1,266,300",51.10,51.50,51.10,"398,000","506,000",-5.5
03/07/2023,51.10,"1,866,100",51,51.70,51.10,"379,700","351,300",1.5
30/06/2023,51,"1,743,900",52,52,51,"155,400","468,600",-16.1
29/06/2023,52,"1,381,600",52.30,52.40,51.90,"256,200","196,100",3.1
28/06/2023,52.30,"1,806,000",52.40,52.70,52,"355,400","401,400",-2.4
27/06/2023,52.40,"2,488,300",52.10,53,52.20,"302,700","354,800",-2.7
26/06/2023,52.10,"1,492,800",52.30,52.70,51.90,"106,100","212,400",-5.5
23/06/2023,52.30,"2,120,100",52.40,52.40,51.90,"107,900","198,700",-4.7
22/06/2023,52.40,"1,626,300",52.40,52.80,52,"420,100","151,100",14.1
21/06/2023,52.40,"2,070,400",52,52.40,51.70,"442,700","454,600",-0.6
20/06/2023,52,"1,464,500",52.10,52.50,51.90,"25,500","272,800",-12.9
19/06/2023,52.10,"2,316,600",53.50,53.80,52.10,"115,400","725,800",-32.0
16/06/2023,53.50,"3,878,900",53.50,54,52.60,"2,188,700","1,473,000",38.3
15/06/2023,53.50,"2,114,700",53.80,54.50,53.30,"1,014,100","75,900",50.5
14/06/2023,53.80,"2,242,800",54.10,54.70,53.80,"498,900","32,100",25.3
13/06/2023,54.10,"2,112,100",53.40,54.30,53.30,"754,600","192,500",30.3
12/06/2023,53.40,"1,711,500",52.30,53.40,52.50,"424,600","226,500",10.5
09/06/2023,52.30,"819,000",52.40,52.60,52.20,"53,500","37,000",0.9
08/06/2023,52.40,"1,436,100",52.80,53,52.40,"59,600","160,000",-5.3
07/06/2023,52.80,"1,656,100",53.20,53.60,52.60,"349,500","122,200",12.0
06/06/2023,53.20,"2,120,200",52.10,53.20,52.20,"469,600","132,200",17.9
05/06/2023,52.10,"1,824,300",52,52.50,52,"22,700","173,800",-7.9
02/06/2023,52,"1,731,400",52,52.30,51.90,"292,100","253,300",2.0
01/06/2023,52,"1,526,900",52,52.20,51.60,"310,900","62,700",12.9
31/05/2023,52,"2,432,000",52.40,52.40,52,"1,179,800","955,300",11.7
30/05/2023,52.40,"1,315,000",52.70,52.90,52.30,"163,800","161,700",0.1
29/05/2023,52.70,"1,381,300",52,52.90,52,"389,800","95,800",15.4
26/05/2023,52,"1,593,300",52.60,52.60,52,"361,600","39,400",16.8
25/05/2023,52.60,"1,453,500",52.60,52.70,52.20,"552,100","125,700",22.4
24/05/2023,52.60,"1,290,300",52.30,52.80,52.30,"408,900","81,000",17.2
23/05/2023,52.30,"1,951,100",52.10,53.50,52.20,"630,000","186,900",23.4
22/05/2023,52.10,"1,736,000",52.40,52.70,51.90,"213,300","226,100",-0.7
19/05/2023,52.40,"1,784,800",53.10,53.40,52.10,"264,400","100,800",8.6
18/05/2023,53.10,"1,950,600",53.20,53.80,53,"331,500","20,400",16.6
17/05/2023,53.20,"2,168,200",52.90,53.80,52.50,"630,500","29,200",32.0
16/05/2023,52.90,"2,621,400",54.40,54.80,52.80,"368,600","23,800",18.5
15/05/2023,54.40,"4,520,000",51.70,54.90,54,"1,006,000","32,300",53.1
12/05/2023,51.70,"2,093,000",50.50,51.90,50.50,"549,800","67,500",24.9
11/05/2023,50.50,"1,190,300",50.60,50.70,50.30,"4,300","155,000",-7.6
10/05/2023,50.60,"1,069,300",50.60,50.80,50.40,"31,200","88,000",-2.9
09/05/2023,50.60,"1,113,400",50.50,51,50.40,"104,700","219,800",-5.8
08/05/2023,50.50,"1,027,600",50.70,50.90,50.50,"323,500","133,700",9.7
05/05/2023,50.70,"1,298,800",51.40,51.40,50.60,"28,300","114,400",-4.4
04/05/2023,51.40,"1,240,200",51.50,52.10,51.10,"39,700","374,400",-17.2
28/04/2023,51.50,"1,453,700",50.50,51.70,50.60,"400,400","201,300",10.5
27/04/2023,50.50,"3,596,000",51.90,51.90,50.50,"56,000","1,597,000",-78.6
26/04/2023,51.90,"1,836,600",52.50,52.50,51.70,"6,108,993","6,359,271",-13.0
25/04/2023,52.50,"2,716,400",52.60,52.80,51.80,"150,219","996,340",-44.4
24/04/2023,52.60,"1,496,200",52.70,52.70,52.20,"73,109","296,286",-11.7
21/04/2023,52.70,"1,698,600",52.70,52.70,52.10,"15,265","236,385",-11.7
20/04/2023,52.70,"952,300",52.60,52.70,52.20,"165,200","137,600",1.5
19/04/2023,52.60,"1,746,300",52.80,52.80,52.30,"107,400","424,299",-16.7
18/04/2023,52.80,"1,755,800",52.90,52.90,52.40,"153,000","65,189",4.6
17/04/2023,52.90,"1,758,200",52.90,53,52.40,"251,060","143,500",5.7
14/04/2023,52.90,"1,662,600",53,53.50,52.70,"195,800","189,016",0.4
13/04/2023,53,"1,919,800",53.10,53.50,52.70,"360,900","191,351",9.0
12/04/2023,53.10,"3,646,300",53.60,53.60,52.60,"93,400","116,301",-1.2
11/04/2023,53.60,"1,847,000",53.80,53.80,52.80,"120,900","141,022",-1.1
10/04/2023,53.80,"2,145,100",53.70,54.60,53.30,"57,950","86,010",-1.5
07/04/2023,53.70,"2,015,600",54.50,55,53.40,"92,600","397,328",-16.6
06/04/2023,54.50,"2,064,900",55.50,56.40,54.50,"357,800","51,676",16.7
05/04/2023,55.50,"1,974,100",56.80,56.80,55,"156,700","78,700",4.3
04/04/2023,56.80,"1,871,700",58,58.70,56.80,"774,192","141,750",35.9
03/04/2023,58,"4,851,800",55,58.80,55.60,"1,585,001","143,310",83.6
31/03/2023,55,"2,619,400",54.20,55.20,53.60,"1,676,200","587,060",59.9
30/03/2023,54.20,"935,600",53.50,54.90,53.40,"172,500","92,833",4.3
29/03/2023,53.50,"585,700",53.40,53.60,52.90,"360,233","112,088",13.3
28/03/2023,53.40,"782,500",53.30,53.60,53.20,"394,750","106,889",15.4
27/03/2023,53.30,"702,000",53.30,53.80,52.80,"363,400","114,587",13.3
24/03/2023,53.30,"830,700",52.80,53.70,52.50,"390,800","38,400",18.8
23/03/2023,52.80,"2,073,800",52.80,52.80,52.10,"831,500","426,500",21.2
22/03/2023,52.80,"1,797,500",52.40,52.90,52.10,"182,600","138,700",2.3
21/03/2023,52.40,"1,215,600",52.80,53.40,51.60,"614,000","281,663",-36.9
20/03/2023,52.80,"3,362,300",53.20,53.20,51.40,"460,499","1,580,833",-59.2
17/03/2023,53.20,"3,121,500",54.10,54.10,52.40,"1,345,400","2,014,539",-35.6
16/03/2023,54.10,"1,276,200",54,55.70,53.90,"702,470","714,222",-0.6
15/03/2023,54,"1,177,700",53,54,53,"298,050","180,135",6.4
14/03/2023,53,"1,019,000",53.30,53.30,52.60,"530,197","345,388",9.8
13/03/2023,53.30,"996,800",53.10,53.40,52.50,"385,596","42,921",18.3
10/03/2023,53.10,"899,800",53,53.30,52.50,"317,360","86,035",12.3
09/03/2023,53,"1,037,300",53,53.60,52.60,"393,246","54,956",17.9
08/03/2023,53,"831,900",52.70,53.30,52.20,"434,526","39,059",21.0
07/03/2023,52.70,"1,442,300",52.60,53.20,52.40,"490,666","706,102",-11.4
06/03/2023,52.60,"1,569,800",52.70,53.30,52.10,"162,626","590,948",-22.5
03/03/2023,52.70,"785,900",52.80,53,52.20,"298,800","410,655",-5.9
02/03/2023,52.80,"769,300",52.70,53.30,52.30,"254,500","299,100",-2.4
01/03/2023,52.70,"794,700",52.60,53.30,51.60,"468,300","388,494",4.2
28/02/2023,52.60,"912,500",52.50,53,52,"737,159","461,987",14.5
27/02/2023,52.50,"1,389,900",52.90,52.90,51.40,"53,900","292,675",-12.5
24/02/2023,52.90,"2,206,500",53,53,51.70,"240,900","938,433",-36.9
23/02/2023,53,"2,387,100",53,53.10,51.10,"59,002","405,023",-18.3
22/02/2023,53,"2,557,800",54.30,54.30,52.40,"329,400","1,437,926",-58.8
21/02/2023,54.30,"1,502,600",54.10,54.70,53.70,"525,538","681,569",-8.5
20/02/2023,54.10,"1,515,200",53.50,55,53,"363,000","66,624",16.0
17/02/2023,53.50,"1,871,500",53.40,53.50,52.20,"689,300","707,010",-0.9
16/02/2023,53.40,"3,240,500",52.90,53.70,51.40,"147,300","1,039,127",-47.6
15/02/2023,52.90,"3,345,700",52.90,52.90,50.90,"158,910","1,166,030",-53.3
14/02/2023,52.90,"3,116,200",53.40,53.40,50.80,"379,205","1,209,841",-43.9
13/02/2023,53.40,"1,405,200",54,54,52.50,"365,240","444,233",-4.2
10/02/2023,54,"1,696,000",54.20,54.30,52.60,"335,081","615,884",-15.2
09/02/2023,54.20,"3,006,800",54.40,54.50,52.40,"239,300","958,161",-39.0
08/02/2023,54.40,"2,145,800",55,55,53,"214,901","557,669",-18.6
07/02/2023,55,"1,645,000",56,56,53.60,"291,201","439,845",-8.2
06/02/2023,56,"1,416,100",56,56,54.30,"548,940","62,599",27.2
03/02/2023,56,"1,199,400",55.80,56,55,"503,400","79,296",23.7
02/02/2023,55.80,"1,328,600",55.20,56.10,55.10,"763,030","128,535",35.4
01/02/2023,55.20,"1,851,600",57.10,57.60,54.80,"474,010","277,257",10.9
31/01/2023,57.10,"1,377,800",57.70,58.50,56.50,"543,648","219,630",18.5
30/01/2023,57.70,"1,124,500",59.20,59.50,57.50,"489,320","211,519",16.0
27/01/2023,59.20,"2,197,800",57.40,59.30,57.60,"1,641,503","90,516",91.8
19/01/2023,57.40,"2,343,100",56.70,57.40,56,"1,499,700","218,239",73.6
18/01/2023,56.70,"1,647,300",55.20,56.70,55,"963,360","16,039",53.7
17/01/2023,55.20,"1,371,200",54.80,55.20,53.50,"730,180","185,147",30.1
16/01/2023,54.80,"1,687,100",55,55,53.40,"130,020","302,999",-9.5
13/01/2023,55,"1,223,800",55,55.30,54.40,"531,600","77,396",25.0
12/01/2023,55,"1,067,000",55.10,55.50,54.50,"504,300","92,849",22.6
11/01/2023,55.10,"1,085,600",54.50,55.50,54.10,"561,388","16,900",30.0
10/01/2023,54.50,"1,742,900",55,55,53.60,"526,400","374,655",8.3
09/01/2023,55,"1,204,200",56.10,56.20,55,"487,073","188,323",16.4
06/01/2023,56.10,"1,951,000",56.20,56.20,54.90,"584,600","399,212",10.4
05/01/2023,56.20,"1,641,900",56,56.90,55.80,"943,000","237,718",39.6
04/01/2023,56,"1,928,400",56.80,57.10,55.90,"866,250","188,260",38.0
03/01/2023,56.80,"2,009,300",53.80,56.80,53.40,"668,040","166,800",28.5
30/12/2022,53.80,"2,461,700",53.60,53.90,53,"687,520","1,124,023",-23.5
29/12/2022,53.60,"2,135,400",53.50,54,52.50,"866,282","714,206",8.2
28/12/2022,53.50,"2,089,000",53.40,53.50,52.10,"551,600","598,806",-2.5
27/12/2022,53.40,"1,844,000",52.60,54.80,52.10,"772,010","344,323",22.8
26/12/2022,52.60,"1,832,300",55.10,55.10,52.50,"358,865","410,855",-2.7
23/12/2022,55.10,"1,866,300",55,55.90,53.90,"433,350","440,200",-0.4
22/12/2022,55,"2,433,400",54.90,57,55,"553,300","447,648",5.8
21/12/2022,54.90,"2,477,400",55.90,57,54.80,"302,850","487,928",-10.2
20/12/2022,55.90,"2,088,400",56.50,57.80,55.10,"604,550","211,600",22.0
19/12/2022,56.50,"2,873,600",58.40,59.40,56.50,"158,583","834,900",-38.2
16/12/2022,58.40,"3,284,600",60.60,60.80,58.40,"259,966","1,258,238",-58.3
15/12/2022,60.60,"2,311,900",60.80,61.60,60.30,"272,850","322,297",-3.0
14/12/2022,60.80,"2,897,500",61.60,63.70,60.30,"558,472","1,025,066",-28.4
13/12/2022,61.60,"2,861,100",63.10,64,60.10,"878,110","1,060,267",-11.2
12/12/2022,63.10,"2,851,200",67.80,68,63.10,"911,001","584,749",20.6
09/12/2022,67.80,"2,660,700",69.90,71.70,67.80,"834,963","523,940",21.1
08/12/2022,69.90,"5,602,500",71.20,74.50,69.90,"3,626,928","873,372",192.5
07/12/2022,71.20,"9,421,500",66.60,71.20,68.50,"5,546,500","1,331,377",300.1
06/12/2022,66.60,"1,803,300",68.10,68.50,65,"814,801","67,067",49.8
05/12/2022,68.10,"2,301,900",68.80,70,68,"1,106,720","116,054",67.5
02/12/2022,68.80,"3,591,400",66,68.80,65.10,"2,736,500","74,815",183.1
01/12/2022,66,"3,204,600",69.60,69.60,66,"2,000,800","505,611",98.7
30/11/2022,69.60,"3,225,000",69.40,70.20,68,"2,121,815","246,992",130.5
29/11/2022,69.40,"3,559,000",65,69.40,64.20,"2,545,900","318,456",154.6
28/11/2022,65,"3,249,900",65,67.10,65,"2,064,250","174,344",122.8
25/11/2022,65,"2,290,900",61,65,62.60,"1,362,900","29,745",86.7
24/11/2022,61,"1,141,700",59.70,62.10,60,"509,896","376,033",8.2
23/11/2022,59.70,"998,800",61,62.60,59.70,"568,000","301,608",15.9
22/11/2022,61,"1,466,300",64,65.90,61,"642,290","516,666",7.7
21/11/2022,64,"1,198,200",65.60,66.70,63.60,"450,150","330,476",7.7
18/11/2022,65.60,"1,693,400",64.60,66.90,63.10,"951,300","652,823",19.6
17/11/2022,64.60,"4,785,400",60.40,64.60,60.50,"3,513,647","362,105",203.6
16/11/2022,60.40,"2,249,500",57,60.90,56.10,"1,183,600","228,790",57.7
15/11/2022,57,"1,583,400",55,57.50,55,"1,069,900","379,143",39.4
14/11/2022,55,"1,394,600",54.30,55.50,53.10,"752,589","281,900",25.9
11/11/2022,54.30,"938,500",53,54.80,52.50,"758,800","12,918",40.5
10/11/2022,53,"1,558,000",53.70,54,52,"685,201","399,160",15.2
09/11/2022,53.70,"1,573,900",53.30,54.30,52.20,"807,022","332,310",25.5
08/11/2022,53.30,"2,476,100",53.40,53.40,49.70,"508,205","1,175,603",-35.6
07/11/2022,53.40,"1,702,500",54.30,54.30,51.70,"505,900","982,578",-25.5
04/11/2022,54.30,"1,617,900",55.10,55.10,52.10,"366,200","842,100",-25.8
03/11/2022,55.10,"909,700",55.40,55.40,54.30,"250,400","351,700",-5.6
02/11/2022,55.40,"1,352,500",55.40,55.40,54,"265,600","261,021",0.3
01/11/2022,55.40,"1,419,100",55.40,55.80,54,"174,900","655,240",-26.6
31/10/2022,55.40,"1,052,800",55.70,56.40,54.30,"51,300","567,800",-28.6
28/10/2022,55.70,"1,281,000",55,55.80,53.50,"170,300","591,352",-23.5
27/10/2022,55,"1,974,800",54.80,55,52.50,"225,900","952,800",-39.3
26/10/2022,54.80,"1,054,100",56.10,56.10,53.50,"51,800","359,400",-16.6
25/10/2022,56.10,"1,446,700",56.50,56.50,53,"209,500","504,200",-15.7
24/10/2022,56.50,"1,606,100",56.80,56.80,52.90,"571,500","925,000",-18.9
21/10/2022,56.80,"1,414,600",58.60,58.60,54.50,"19,400","664,700",-36.1
20/10/2022,58.60,"1,099,200",58.50,58.70,57.20,"521,600","633,500",-6.5
19/10/2022,58.50,"826,400",58.40,58.70,56.50,"140,700","378,900",-13.5
18/10/2022,58.40,"606,100",56,58.60,56.50,"417,100","141,230",16.1
17/10/2022,56,"738,700",59.70,59.70,56,"53,200","132,100",-4.4
14/10/2022,59.70,"779,400",60.40,60.50,58.40,"26,000","440,800",-24.8
13/10/2022,60.40,"1,246,400",60,61,58.20,"172,509","285,402",-6.8
12/10/2022,60,"1,709,700",60,60.20,58.30,"336,200","413,343",-4.6
11/10/2022,60,"2,186,800",60.20,60.20,56.70,"1,499,742","385,412",66.9
10/10/2022,60.20,"1,238,400",60.20,60.90,57.70,"393,723","236,300",9.5
07/10/2022,60.20,"2,987,900",60.10,60.70,58.30,"1,306,364","230,324",64.8
06/10/2022,60.10,"1,011,900",60,62,58.10,"317,100","103,614",12.8
05/10/2022,60,"1,328,100",57,60.90,57,"908,900","29,149",52.8
04/10/2022,57,"1,296,700",55.50,57,54.60,"939,100","968,507",-1.7
03/10/2022,55.50,"1,452,700",55,55.50,53,"1,231,310","724,421",28.1
30/09/2022,55,"1,724,300",54.60,56.40,53.30,"611,500","544,291",3.7
29/09/2022,54.60,"1,701,100",57.50,58.20,54.30,"170,300","180,836",-0.6
28/09/2022,57.50,"1,138,100",61,61,57.50,"58,400","229,600",-9.8
27/09/2022,61,"639,100",62,62.20,60.80,"77,900","353,791",-16.8
26/09/2022,62,"1,195,900",62.60,62.60,61.60,"284,100","301,400",-1.1
23/09/2022,62.60,"324,200",63.30,63.30,62,"172,345","83,920",5.5
22/09/2022,63.30,"1,238,700",63.10,63.30,58.70,"401,221","194,586",13.1
21/09/2022,63.10,"482,700",63.90,63.90,62.70,"415,000","351,847",4.0
20/09/2022,63.90,"800,100",62.90,63.90,62.60,"602,500","22,300",37.1
19/09/2022,62.90,"786,000",62.50,63.30,62.10,"436,600","206,400",14.5
16/09/2022,62.50,"1,684,400",63.90,64.50,62.50,"874,070","977,585",-6.5
15/09/2022,63.90,"851,300",63.40,64,62.80,"678,592","302,598",-2.2
14/09/2022,63.40,"711,000",64.10,64.10,62.10,"218,158","253,587",1.9
13/09/2022,64.10,"1,059,100",64,64.30,63.60,"638,968","528,785",1.9
12/09/2022,64,"552,900",64.40,64.90,63.80,"116,000","115,111",43.6
09/09/2022,64.40,"1,193,800",62.90,64.40,62.90,"689,800","12,500",43.6
08/09/2022,62.90,"841,200",62.50,63.60,62.40,"172,500","29,800",9.0
07/09/2022,62.50,"1,347,400",63.30,63.40,62.50,"246,200","313,300",-4.2
06/09/2022,63.30,"1,335,600",64,64.80,63.10,"120,200","657,800",-34.0
05/09/2022,64,"1,310,100",63.70,65.20,64,"628,200","886,800",-16.6
31/08/2022,63.70,"1,236,800",63.60,65.70,63.70,"353,200","684,200",-21.1
