Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/10/2023,26.05,"331,200",27.99,27.99,26.05,"3,000",0,0.1
25/10/2023,27.99,"82,300",28.18,28.32,27.26,0,0,0
24/10/2023,28.18,"60,700",28.18,28.42,27.55,"1,500","5,100",-0.1
23/10/2023,28.18,"44,200",28.23,28.23,27.84,0,"1,600",-0.0
20/10/2023,28.23,"158,500",27.79,28.42,27.55,0,"10,100",-0.3
19/10/2023,27.79,"121,100",28.90,28.95,27.74,"2,100","12,300",-0.3
18/10/2023,28.90,"319,600",28.61,29.15,27.12,"1,700","5,400",-0.1
17/10/2023,28.61,"297,300",29.97,30.21,28.57,"1,600","9,200",-0.2
16/10/2023,29.97,"337,000",29.97,30.89,29.58,"2,200","2,700",-0.0
13/10/2023,29.97,"242,500",29.39,29.97,29.19,"11,600","1,000",0.3
12/10/2023,29.39,"241,500",29.97,29.97,29.34,0,"2,500",-0.1
11/10/2023,29.97,"182,300",29.63,30.55,29.48,"8,400",0,0.3
10/10/2023,29.63,"150,800",29.63,29.97,29.48,"3,500",100,0.1
09/10/2023,29.63,"293,700",28.95,30.40,29.19,0,"4,500",-0.1
06/10/2023,28.95,"124,400",28.61,29.00,28.23,"1,800","9,600",-0.2
05/10/2023,28.61,"145,800",28.90,29.00,28.23,0,"13,700",-0.4
04/10/2023,28.90,"176,700",28.03,29.00,27.16,"12,100","19,400",-0.2
03/10/2023,28.03,"320,500",29.82,29.82,27.74,"1,900","19,500",-0.5
02/10/2023,29.82,"138,100",29.63,30.31,29.19,"8,500","1,000",0.2
29/09/2023,29.63,"205,700",29.24,30.40,29.29,0,400,-0.0
28/09/2023,29.24,"456,400",30.16,30.79,29.00,300,"23,500",-0.7
27/09/2023,30.16,"241,800",28.23,30.16,27.70,"32,100","3,400",0.8
26/09/2023,28.23,"548,300",30.31,30.40,28.23,"14,300","1,000",0.4
25/09/2023,30.31,"393,800",32.58,33.16,30.31,"2,500","4,500",-0.1
22/09/2023,32.58,"390,300",32.87,32.87,30.93,100,"12,400",-0.4
21/09/2023,32.87,"324,600",33.40,35.38,32.87,"1,300","1,000",0.0
20/09/2023,33.40,"315,100",33.50,33.64,32.63,"2,300","5,100",-0.1
19/09/2023,33.50,"243,700",33.64,34.41,32.38,0,"8,000",-0.3
18/09/2023,33.64,"420,500",33.06,34.70,32.92,0,0,0
15/09/2023,33.06,"899,700",30.93,33.06,31.42,0,"5,700",-0.2
14/09/2023,30.93,"245,100",31.47,31.47,30.45,"1,100","13,400",-0.4
13/09/2023,31.47,"648,100",29.44,31.47,29.24,"3,700","18,700",-0.5
12/09/2023,29.44,"158,100",29.29,29.48,28.81,"3,800",300,0.1
11/09/2023,29.29,"276,000",29.58,30.45,29.19,"4,600","7,900",-0.1
08/09/2023,29.58,"279,200",29.97,29.97,29.39,"3,100","1,200",0.1
07/09/2023,29.97,"184,200",30.50,31.03,29.48,"1,300","3,600",-0.1
06/09/2023,30.50,"225,300",30.50,31.32,29.58,"1,500","31,200",-0.9
05/09/2023,30.50,"608,500",28.52,30.50,29.00,"3,000","10,500",-0.2
31/08/2023,28.52,"465,100",26.83,28.61,26.49,"70,200","7,500",1.7
30/08/2023,26.83,"43,100",26.68,26.83,26.29,200,"3,400",-0.1
29/08/2023,26.68,"36,600",26.68,26.97,26.39,"1,100","2,000",-0.0
28/08/2023,26.68,"31,700",26.68,26.87,26.39,"1,700","1,700",-0
25/08/2023,26.68,"31,000",26.83,26.83,26.44,"4,100","1,300",0.1
24/08/2023,26.83,"29,800",26.39,26.83,26.39,0,"1,500",-0.0
23/08/2023,26.39,"29,200",26.05,26.49,26.10,0,"3,500",-0.1
22/08/2023,26.05,"54,000",26.00,26.49,25.52,"2,600","2,600",0.0
21/08/2023,26.00,"84,100",25.86,26.00,25.57,"2,700","2,500",0.0
18/08/2023,25.86,"253,500",27.12,27.12,25.28,600,"5,500",-0.1
17/08/2023,27.12,"73,000",27.31,27.36,27.07,"3,000","3,600",-0.0
16/08/2023,27.31,"74,900",27.60,27.74,27.31,"7,000","3,100",0.1
15/08/2023,27.60,"96,900",27.50,27.60,27.07,0,"2,100",-0.1
14/08/2023,27.50,"107,800",27.94,27.94,26.29,300,"9,500",-0.3
11/08/2023,27.94,"93,100",28.37,28.37,27.50,0,"5,100",-0.1
10/08/2023,28.37,"123,400",28.23,28.95,28.08,"3,000","6,800",-0.1
09/08/2023,28.23,"111,600",28.81,28.81,28.13,"1,600","15,700",-0.4
08/08/2023,28.81,"309,600",26.97,28.86,27.07,"3,300","2,000",0.0
07/08/2023,26.97,"80,600",27.07,27.45,26.92,"1,000","1,300",-0.0
04/08/2023,27.07,"89,000",26.83,27.07,26.63,"5,000","10,600",-0.2
03/08/2023,26.83,"101,900",27.21,27.31,26.83,"3,500","35,300",-0.9
02/08/2023,27.21,"68,200",26.58,27.55,26.68,"8,500","6,400",0.1
01/08/2023,26.58,"130,100",27.07,27.41,26.58,200,"8,800",-0.2
31/07/2023,27.07,"139,200",27.41,27.65,27.07,"1,200","1,800",-0.0
28/07/2023,27.41,"147,700",27.65,28.03,27.31,0,"11,200",-0.3
27/07/2023,27.65,"109,200",26.58,27.65,26.73,"3,800","3,100",0.0
26/07/2023,26.58,"109,500",26.44,26.92,26.44,"8,500","15,500",-0.2
25/07/2023,26.44,"227,300",27.07,27.16,26.39,"3,000","1,500",0.0
24/07/2023,27.07,"211,700",27.84,27.84,27.07,"4,100","2,800",0.0
21/07/2023,27.84,"102,700",28.03,28.37,27.79,"9,800",0,0.3
20/07/2023,28.03,"207,000",28.52,28.52,27.74,"10,200",900,0.3
19/07/2023,28.52,"125,600",29.39,29.48,28.52,"4,900",0,0.1
18/07/2023,29.39,"98,700",28.61,29.68,28.57,"10,700",0,0.3
17/07/2023,28.61,"351,400",30.06,30.06,28.23,"2,700","2,000",0.0
14/07/2023,30.06,"210,400",30.79,30.93,29.82,500,"14,000",-0.4
"13/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
13/07/2023,30.79,"195,700",30.19,31.56,30.45,"6,200","5,100",0.0
12/07/2023,30.19,"235,500",29.69,30.47,29.66,"7,400","14,600",-0.3
11/07/2023,29.69,"180,400",29.34,29.69,29.30,"1,700","9,400",-0.3
10/07/2023,29.34,"242,800",27.92,29.41,28.21,"16,000","4,400",0.5
07/07/2023,27.92,"140,800",27.43,27.92,27.50,"38,000","5,500",1.3
06/07/2023,27.43,"98,100",27.71,27.92,27.43,"28,000",100,1.1
05/07/2023,27.71,"114,200",27.64,27.92,27.50,"29,900","1,000",1.1
04/07/2023,27.64,"191,700",27.18,27.71,27.18,"42,500",600,1.6
03/07/2023,27.18,"96,400",27.35,27.60,25.87,"24,500","3,400",0.8
30/06/2023,27.35,"93,100",27.50,27.67,27.28,"29,600",0,1.1
29/06/2023,27.50,"154,400",27.25,27.71,27.21,"24,300","3,000",0.8
28/06/2023,27.25,"168,300",26.93,27.57,27.11,"25,200",500,0.9
27/06/2023,26.93,"152,300",26.58,27.00,26.65,"31,700","3,700",1.1
26/06/2023,26.58,"237,300",26.19,27.00,26.11,"40,000","11,600",1.1
23/06/2023,26.19,"205,900",25.51,26.58,25.51,"30,400","4,700",1.0
22/06/2023,25.51,"196,300",25.16,26.22,25.37,"32,100","5,600",1.0
21/06/2023,25.16,"283,200",24.80,25.48,24.95,"32,300","4,100",1.0
20/06/2023,24.80,"253,600",23.88,24.80,23.74,"37,000",0,1.3
19/06/2023,23.88,"84,000",24.02,24.02,23.81,"32,700",0,1.1
16/06/2023,24.02,"24,600",23.88,24.24,23.85,"10,000",400,0.3
15/06/2023,23.88,"120,400",23.74,24.17,23.60,"33,100","1,600",1.1
14/06/2023,23.74,"72,600",23.88,24.10,23.53,"39,200","2,800",1.2
13/06/2023,23.88,"19,900",23.99,24.24,23.78,0,300,-0.0
12/06/2023,23.99,"118,200",23.85,24.02,23.60,"49,900",900,1.6
09/06/2023,23.85,"21,900",23.92,24.10,23.39,0,"1,200",-0.0
08/06/2023,23.92,"45,600",23.63,24.17,23.63,100,400,-0.0
07/06/2023,23.63,"109,500",23.67,23.71,23.39,"50,100","1,500",1.6
06/06/2023,23.67,"14,700",23.71,23.92,23.24,400,"1,800",-0.0
05/06/2023,23.71,"21,400",23.74,23.95,23.07,200,"1,500",-0.0
02/06/2023,23.74,"120,800",23.17,23.74,22.96,400,400,-0.0
01/06/2023,23.17,"26,900",23.17,23.24,22.96,0,"1,600",-0.1
31/05/2023,23.17,"60,600",23.03,23.24,22.75,700,"1,500",-0.0
30/05/2023,23.03,"45,600",22.61,23.03,22.61,"2,700",0,0.1
29/05/2023,22.61,"34,100",22.64,22.96,22.32,100,"1,100",-0.0
26/05/2023,22.64,"26,600",22.32,22.68,22.32,200,400,-0.0
25/05/2023,22.32,"60,600",22.11,22.32,21.93,500,0,0.0
24/05/2023,22.11,"46,000",22.18,22.29,21.90,"1,000",0,0.0
23/05/2023,22.18,"54,800",22.04,22.32,21.97,0,"3,100",-0.1
22/05/2023,22.04,"44,500",21.69,22.04,21.65,0,"1,300",-0.0
19/05/2023,21.69,"67,300",21.61,21.93,21.47,0,"3,800",-0.1
18/05/2023,21.61,"114,100",20.98,21.61,21.05,"2,100",0,0.1
17/05/2023,20.98,"83,800",20.69,21.15,20.55,0,"1,200",-0.0
16/05/2023,20.69,"54,900",20.55,20.91,20.41,"30,000",500,0.9
15/05/2023,20.55,"41,300",20.69,20.98,20.41,0,"5,100",-0.1
12/05/2023,20.69,"94,200",20.48,20.69,20.45,"41,600",0,1.2
11/05/2023,20.48,"20,000",20.48,20.55,20.23,"5,400",0,0.2
10/05/2023,20.48,"28,400",20.27,20.48,20.23,0,0,0
09/05/2023,20.27,"14,300",20.52,20.76,20.27,"2,900",0,0.1
08/05/2023,20.52,"91,500",20.41,20.62,20.45,"55,500",0,1.6
05/05/2023,20.41,"11,300",20.20,20.55,20.13,0,200,-0.0
04/05/2023,20.20,"170,200",20.69,20.73,19.98,"1,100","23,600",-0.6
28/04/2023,20.69,"17,300",20.76,20.76,20.52,"3,100",100,0.1
27/04/2023,20.76,"62,900",20.59,20.76,20.20,500,100,0.0
26/04/2023,20.59,"45,700",20.55,20.59,20.06,0,"2,300",-0.1
25/04/2023,20.55,"64,100",20.66,20.69,19.98,0,"1,300",-0.0
24/04/2023,20.66,"44,700",20.76,20.76,20.34,0,"1,700",-0.0
21/04/2023,20.76,"41,200",20.69,20.91,20.55,0,"1,200",-0.0
20/04/2023,20.69,"132,700",20.20,20.84,20.13,"3,900",0,0.1
19/04/2023,20.20,"66,800",20.16,20.20,19.95,500,"4,000",-0.1
18/04/2023,20.16,"61,200",19.74,20.16,19.77,"1,200",0,0.0
17/04/2023,19.74,"75,800",19.77,20.27,19.49,0,"22,600",-0.6
14/04/2023,19.77,"115,700",20.06,20.34,19.77,200,"24,700",-0.7
13/04/2023,20.06,"211,300",20.02,20.06,19.63,0,100,-0.0
12/04/2023,20.02,"138,900",20.41,20.66,19.88,0,"32,000",-0.9
11/04/2023,20.41,"71,400",20.27,20.55,20.23,0,"2,700",-0.1
10/04/2023,20.27,"270,500",19.63,20.30,19.56,"79,700","15,300",1.8
07/04/2023,19.63,"28,900",19.63,19.70,19.59,"1,900",0,0.1
06/04/2023,19.63,"94,000",19.56,19.84,19.56,"2,100",0,0.1
05/04/2023,19.56,"38,400",19.49,19.77,19.45,700,"2,100",-0.0
04/04/2023,19.49,"54,300",19.56,19.81,19.49,0,"7,800",-0.2
03/04/2023,19.56,"96,800",19.42,19.84,19.56,"3,300",0,0.1
31/03/2023,19.42,"35,800",19.49,19.70,19.35,0,600,-0.0
30/03/2023,19.49,"26,900",19.70,19.84,19.28,0,100,-0.0
29/03/2023,19.70,"24,900",19.70,19.84,19.17,0,100,-0.0
28/03/2023,19.70,"83,100",19.63,19.84,19.49,"40,000",0,1.1
27/03/2023,19.63,"23,700",19.49,19.63,19.31,"15,500",0,0.4
24/03/2023,19.49,"46,900",19.28,19.49,19.28,"24,200",700,0.6
23/03/2023,19.28,"24,300",19.49,19.49,18.85,"10,800","1,300",0.3
22/03/2023,19.49,"5,100",19.38,19.49,19.35,100,300,-0.0
21/03/2023,19.38,"44,700",19.38,19.42,19.24,"22,300",600,0.9
20/03/2023,19.38,"75,200",19.52,19.59,19.13,"33,400","2,600",0.8
17/03/2023,19.52,"56,400",19.52,19.81,19.49,"25,800",400,0.7
16/03/2023,19.52,"29,900",19.91,19.91,19.42,"28,000","2,400",0.7
15/03/2023,19.91,"81,900",19.56,19.91,19.59,"48,500",200,1.4
14/03/2023,19.56,"99,600",19.67,19.74,19.35,"43,800","4,900",1.1
13/03/2023,19.67,"72,200",19.81,19.81,19.42,"28,500",200,0.8
10/03/2023,19.81,"59,200",19.98,19.98,19.59,"34,800",0,1.0
09/03/2023,19.98,"94,300",19.98,20.20,19.84,"46,100",0,1.3
08/03/2023,19.98,"48,500",20.09,20.09,19.84,"23,900","1,800",0.6
07/03/2023,20.09,"118,000",19.81,20.09,19.49,"58,000","2,500",1.6
06/03/2023,19.81,"40,200",19.74,20.23,19.63,"15,800",700,0.4
03/03/2023,19.74,"76,200",19.84,20.06,19.74,"38,800",500,1.1
02/03/2023,19.84,"90,600",20.41,20.41,19.70,"1,200","26,600",-0.7
01/03/2023,20.41,"201,400",19.52,20.41,19.42,"86,700",200,2.5
28/02/2023,19.52,"62,900",19.42,19.77,19.28,"32,000",400,0.9
27/02/2023,19.42,"144,800",19.84,19.84,19.21,"71,700",700,1.9
24/02/2023,19.84,"87,700",20.06,20.06,19.42,"34,000","1,900",0.9
23/02/2023,20.06,"94,700",20.06,20.09,19.31,400,"6,700",-0.2
22/02/2023,20.06,"231,900",19.59,20.55,19.21,"83,000",0,2.3
21/02/2023,19.59,"95,400",19.59,19.59,19.38,"47,700",0,1.3
20/02/2023,19.59,"98,900",18.96,19.59,18.85,"45,400",0,1.3
17/02/2023,18.96,"27,300",19.13,19.13,18.67,"10,000",100,0.3
16/02/2023,19.13,"52,700",18.57,19.35,18.57,"27,100",100,0.7
15/02/2023,18.57,"42,600",18.32,18.57,18.28,"20,500",0,0.5
14/02/2023,18.32,"48,800",18.35,18.35,18.18,"17,800",0,0.5
13/02/2023,18.35,"96,300",18.50,18.50,17.93,500,"2,400",-0.0
10/02/2023,18.50,"86,800",18.99,18.99,18.28,0,"8,900",-0.2
09/02/2023,18.99,"79,700",18.64,19.06,18.57,"5,200",0,0.1
08/02/2023,18.64,"105,000",18.64,18.71,18.43,"1,300",600,0.0
07/02/2023,18.64,"58,600",18.85,18.96,18.57,"2,100",100,0.1
06/02/2023,18.85,"61,500",19.10,19.10,18.57,0,"3,700",-0.1
03/02/2023,19.10,"64,900",19.10,19.35,19.03,"8,200","4,100",0.1
02/02/2023,19.10,"84,000",19.31,19.35,18.85,0,"1,400",-0.0
01/02/2023,19.31,"146,100",19.56,19.81,19.31,"35,000",900,0.9
31/01/2023,19.56,"107,100",19.42,19.56,19.31,"28,400",0,0.8
30/01/2023,19.42,"102,200",19.70,19.81,19.35,"45,400",0,1.2
27/01/2023,19.70,"142,000",18.99,19.70,19.10,"7,800","13,000",-0.1
19/01/2023,18.99,"74,300",18.71,18.99,18.28,400,900,-0.0
18/01/2023,18.71,"74,300",18.43,18.71,18.28,"1,400",600,0.0
17/01/2023,18.43,"49,000",18.43,18.71,18.07,0,"4,500",-0.1
16/01/2023,18.43,"95,600",18.28,18.67,18.28,400,"1,800",-0.0
13/01/2023,18.28,"206,600",17.72,18.92,18.14,0,"13,500",-0.3
12/01/2023,17.72,"102,900",17.40,17.72,17.08,0,"2,100",-0.1
11/01/2023,17.40,"57,300",17.19,17.65,16.69,"5,800",600,0.1
10/01/2023,17.19,"29,600",17.47,17.47,17.15,800,"1,200",-0.0
09/01/2023,17.47,"88,600",17.15,17.47,17.26,"10,200",0,0.3
06/01/2023,17.15,"71,400",17.40,17.65,17.04,300,"4,100",-0.1
05/01/2023,17.40,"97,700",17.72,17.96,17.29,0,"9,800",-0.2
04/01/2023,17.72,"159,900",17.11,17.72,16.97,"1,700",100,0.0
03/01/2023,17.11,"165,600",16.94,17.11,16.72,"5,400","54,300",-1.2
30/12/2022,16.94,"67,500",16.94,17.01,16.65,500,"1,200",-0.0
29/12/2022,16.94,"63,900",17.15,17.15,16.58,"1,900",200,0.0
28/12/2022,17.15,"33,900",16.37,17.15,16.48,"1,900","4,900",-0.1
27/12/2022,16.37,"106,900",16.87,17.01,16.37,100,"64,000",-1.5
26/12/2022,16.87,"34,300",17.29,17.43,16.87,0,"13,400",-0.3
23/12/2022,17.29,"16,100",17.15,17.36,16.90,0,800,-0.0
22/12/2022,17.15,"57,200",17.15,17.36,17.08,"26,600","2,800",0.6
21/12/2022,17.15,"74,600",17.40,17.40,16.97,"43,100","3,200",1.0
20/12/2022,17.40,"157,500",17.43,17.72,16.87,"72,700","2,800",1.7
19/12/2022,17.43,"90,500",17.68,17.93,17.43,"2,500",200,0.1
16/12/2022,17.68,"43,800",17.86,17.86,17.61,0,706,-0.0
15/12/2022,17.86,"40,700",17.86,17.93,17.58,200,"2,600",-0.1
14/12/2022,17.86,"85,800",17.79,18.00,17.68,"3,000","1,200",0.0
13/12/2022,17.79,"29,100",17.75,17.86,17.40,0,"2,100",-0.1
12/12/2022,17.75,"186,300",17.08,17.93,17.58,"97,900",0,2.5
09/12/2022,17.08,"130,800",17.01,17.33,16.72,"58,000","1,400",1.4
08/12/2022,17.01,"125,700",17.01,17.36,16.80,"1,800","1,000",0.0
07/12/2022,17.01,"70,400",17.01,17.08,16.65,"9,800",300,0.2
06/12/2022,17.01,"128,200",17.82,17.82,17.01,0,"4,300",-0.1
05/12/2022,17.82,"81,000",17.96,18.39,17.79,700,"6,907",-0.2
02/12/2022,17.96,"103,400",17.65,18.07,17.33,"14,700","27,600",-0.3
01/12/2022,17.65,"113,700",17.43,18.21,17.29,"2,200","3,400",-0.0
30/11/2022,17.43,"112,400",17.36,17.50,17.11,"5,200",0,0.1
29/11/2022,17.36,"97,800",17.11,17.61,16.72,"1,200","3,300",-0.1
28/11/2022,17.11,"115,600",16.12,17.11,16.19,"33,800",0,0.8
25/11/2022,16.12,"117,600",15.59,16.12,15.52,"42,000",0,1.0
24/11/2022,15.59,"132,700",15.34,15.59,14.67,"52,300",0,1.2
23/11/2022,15.34,"60,700",15.52,15.84,15.13,"12,700","3,500",0.2
22/11/2022,15.52,"112,400",15.38,15.98,15.31,"7,800",0,0.2
21/11/2022,15.38,"78,700",15.24,15.87,14.92,800,"10,200",-0.2
18/11/2022,15.24,"111,200",14.95,15.24,14.46,"3,100","6,200",-0.1
17/11/2022,14.95,"91,200",14.63,15.45,14.74,"7,800","10,400",-0.1
16/11/2022,14.63,"194,700",13.68,14.63,12.83,"44,800",500,0.9
15/11/2022,13.68,"388,800",14.71,14.71,13.68,"5,700",0,0.1
14/11/2022,14.71,"248,400",15.80,15.80,14.71,"10,900",0,0.2
11/11/2022,15.80,"95,300",15.66,16.23,15.31,"11,000","1,200",0.2
10/11/2022,15.66,"262,000",16.83,17.26,15.66,"1,700","10,300",-0.2
09/11/2022,16.83,"70,400",16.87,17.19,16.80,"2,200","3,400",-0.0
08/11/2022,16.87,"131,600",16.37,16.97,15.80,"19,800","3,700",0.4
07/11/2022,16.37,"147,500",17.47,17.65,16.37,"16,600","1,000",0.4
04/11/2022,17.47,"155,400",18.53,18.53,17.36,"4,600","5,100",-0.0
03/11/2022,18.53,"76,400",18.89,18.96,18.46,700,"20,800",-0.5
02/11/2022,18.89,"98,000",18.85,19.28,18.53,"2,300","3,100",-0.0
01/11/2022,18.85,"71,700",19.13,19.49,18.64,"13,400","15,200",-0.0
31/10/2022,19.13,"113,000",19.31,19.35,18.46,700,"23,000",-0.6
28/10/2022,19.31,"164,500",19.49,20.13,19.21,"21,000","11,400",0.3
27/10/2022,19.49,"146,100",18.35,19.49,17.79,"5,200",600,0.1
26/10/2022,18.35,"96,600",19.06,19.31,18.35,"1,400","2,100",-0.0
25/10/2022,19.06,"104,100",18.85,19.49,17.72,"14,600","2,000",0.3
24/10/2022,18.85,"190,900",20.23,20.23,18.85,"23,800",500,0.6
21/10/2022,20.23,"395,500",21.69,21.90,20.20,"121,500","5,300",3.3
20/10/2022,21.69,"96,400",21.58,21.90,21.40,"2,800","4,700",-0.1
19/10/2022,21.58,"136,800",21.97,21.97,21.54,"1,900","8,500",-0.2
18/10/2022,21.97,"151,300",21.97,22.71,21.97,0,"9,500",-0.3
17/10/2022,21.97,"166,800",22.18,22.18,20.98,"3,400","11,900",-0.3
14/10/2022,22.18,"176,300",21.61,22.18,21.83,"5,400","8,500",-0.1
13/10/2022,21.61,"141,300",21.19,21.83,21.12,"8,500","2,900",0.2
12/10/2022,21.19,"91,400",20.76,21.61,20.80,"1,600","2,400",-0.0
11/10/2022,20.76,"216,700",22.32,22.32,20.76,"1,900","15,600",-0.4
10/10/2022,22.32,"171,200",20.91,22.32,20.55,"7,800",0,0.2
07/10/2022,20.91,"214,600",21.90,21.90,20.48,"7,100",100,0.2
06/10/2022,21.90,"94,300",23.53,23.63,21.90,500,"9,800",-0.3
05/10/2022,23.53,"86,200",22.68,23.53,22.96,600,"12,500",-0.4
04/10/2022,22.68,"150,100",23.39,23.74,22.68,"4,100","13,800",-0.3
03/10/2022,23.39,"131,800",25.09,25.09,23.39,900,"6,200",-0.2
30/09/2022,25.09,"254,000",25.16,25.16,23.46,800,"6,600",-0.2
29/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/09/2022,25.16,"121,800",25.37,25.87,25.02,0,"11,800",-0.4
28/09/2022,25.37,"238,800",25.41,25.65,24.75,"32,800","18,800",0.5
27/09/2022,25.41,"117,300",25.37,25.78,25.23,"30,000","8,003",0.8
26/09/2022,25.37,"290,600",26.54,26.54,24.96,"2,000","21,500",-0.7
23/09/2022,26.54,"244,900",26.51,27.16,26.40,"5,600",20,0.2
22/09/2022,26.51,"202,500",26.23,26.61,26.09,"2,700",0,0.1
21/09/2022,26.23,"188,800",26.09,26.30,25.51,0,"7,300",-0.3
20/09/2022,26.09,"290,300",25.65,26.27,25.23,"7,800","15,200",-0.3
19/09/2022,25.65,"557,700",27.58,27.58,25.65,"5,600","18,700",-0.5
16/09/2022,27.58,"495,400",27.92,27.92,27.23,"100,400","10,500",3.6
15/09/2022,27.92,"704,300",26.68,27.92,27.16,"62,200","1,500",0.7
14/09/2022,26.68,"257,100",26.85,26.85,25.89,"17,400",0,0.0
13/09/2022,26.85,"214,600",26.89,27.20,26.82,"2,800","9,800",0.0
12/09/2022,26.89,"190,500",26.40,27.20,26.54,600,14,-0.1
09/09/2022,26.40,"272,000",26.34,26.78,25.92,"5,200","9,000",-0.1
08/09/2022,26.34,"601,700",26.20,27.23,25.99,"198,000",0,7.6
07/09/2022,26.20,"848,800",28.13,28.13,26.20,0,"37,000",-1.4
06/09/2022,28.13,"381,400",27.92,28.61,27.99,"14,000",0,0.6
05/09/2022,27.92,"420,100",27.44,28.16,27.54,"29,300",500,1.2
31/08/2022,27.44,"417,300",27.89,27.92,27.30,"8,200",200,0.3
30/08/2022,27.89,"436,700",28.44,29.06,27.89,"3,500","13,900",-0.4
29/08/2022,28.44,"765,300",27.09,28.44,26.54,"26,200","1,000",1.0
26/08/2022,27.09,"493,700",27.51,27.85,26.92,"23,700",0,0.9
25/08/2022,27.51,"808,600",27.27,28.65,26.82,"5,900","52,200",-1.8
24/08/2022,27.27,"398,600",27.51,27.92,26.96,"3,500","1,600",0.1
23/08/2022,27.51,"377,700",26.75,27.85,26.89,0,"1,000",-0.0
22/08/2022,26.75,"587,500",26.20,27.27,26.27,0,"2,800",-0.1
19/08/2022,26.20,"541,400",25.82,26.82,25.54,"3,100","1,700",0.1
18/08/2022,25.82,"255,700",25.99,26.13,25.41,0,"1,000",-0.0
17/08/2022,25.99,"585,300",24.96,26.27,25.23,"2,900",0,0.1
16/08/2022,24.96,"282,900",24.61,25.16,24.13,100,800,-0.0
15/08/2022,24.61,"307,500",24.96,25.20,24.47,0,"3,300",-0.1
12/08/2022,24.96,"248,700",24.96,25.30,24.61,"7,900","1,200",0.2
11/08/2022,24.96,"372,000",25.47,26.06,24.75,"3,600","7,200",-0.1
10/08/2022,25.47,"318,200",25.65,25.85,25.44,"10,500",0,0.4
09/08/2022,25.65,"420,600",25.16,25.65,25.16,"20,000",0,0.7
08/08/2022,25.16,"289,300",24.72,25.16,24.61,"14,300","8,100",0.2
05/08/2022,24.72,"215,000",24.54,25.06,24.23,0,100,-0.0
04/08/2022,24.54,"354,700",24.41,24.75,24.34,"4,200","1,900",0.1
03/08/2022,24.41,"288,700",24.06,24.65,23.79,"3,600",0,0.1
02/08/2022,24.06,"196,400",24.13,24.23,23.72,"10,400",0,0.4
01/08/2022,24.13,"325,900",23.85,24.34,23.51,"15,700",600,0.5
29/07/2022,23.85,"188,300",24.13,24.41,23.75,300,500,-0.0
28/07/2022,24.13,"333,300",23.92,24.65,23.92,"5,100",0,0.2
27/07/2022,23.92,"184,800",23.82,24.27,23.65,"4,500","1,500",0.1
26/07/2022,23.82,"170,600",24.06,24.47,23.79,0,0,0
25/07/2022,24.06,"305,600",24.78,25.23,23.79,100,100,0
22/07/2022,24.78,"240,400",24.65,25.44,24.27,"7,000","7,200",0.0
21/07/2022,24.65,"94,900",24.75,24.78,24.47,0,0,-0.1
20/07/2022,24.75,"206,200",24.47,25.41,24.72,0,0,-0.1
19/07/2022,24.47,"251,400",23.54,24.61,23.75,"1,400","4,700",-0.1
18/07/2022,23.54,"97,700",23.16,23.58,23.30,0,500,-0.0
15/07/2022,23.16,"171,400",23.13,23.79,23.10,0,"3,000",-0.1
14/07/2022,23.13,"214,800",22.54,23.16,22.54,"4,700",0,0.2
13/07/2022,22.54,"143,800",23.37,23.37,22.06,500,100,0.0
12/07/2022,23.37,"145,400",22.41,23.44,22.41,"22,400",600,0.7
11/07/2022,22.41,"191,300",22.41,22.75,21.82,"80,500","2,100",2.5
08/07/2022,22.41,"147,600",21.37,22.75,22.06,100,"20,100",2.5
07/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/07/2022,21.37,"176,100",21.44,21.92,20.72,"44,200",0,1.4
06/07/2022,21.44,"324,900",23.01,23.01,21.41,"2,100",200,0.1
05/07/2022,23.01,"188,400",24.71,24.71,23.01,0,700,-0.0
04/07/2022,24.71,"86,800",24.38,24.71,23.91,"4,300","3,400",0.0
01/07/2022,24.38,"375,200",24.85,24.85,23.11,200,"10,200",-0.4
30/06/2022,24.85,"105,000",25.25,25.25,24.38,700,"4,600",-0.1
29/06/2022,25.25,"86,600",25.62,25.62,24.71,500,"8,100",-0.3
28/06/2022,25.62,"145,200",25.35,25.85,25.25,"1,000","4,700",-0.1
27/06/2022,25.35,"110,000",24.71,25.58,24.71,"4,700","1,100",0.1
24/06/2022,24.71,"80,700",24.95,25.65,24.38,400,"10,900",-0.4
23/06/2022,24.95,"154,500",23.61,24.98,22.71,"7,000","7,200",-0.0
22/06/2022,23.61,"688,400",25.38,25.58,23.61,"1,900","5,400",-0.1
21/06/2022,25.38,"268,600",26.72,27.39,24.91,"7,300","6,500",0.0
20/06/2022,26.72,"275,100",28.25,28.25,26.65,600,"21,600",-0.9
17/06/2022,28.25,"309,800",28.15,28.72,26.85,"1,900","13,900",-0.5
16/06/2022,28.15,"362,100",26.98,28.86,27.25,"10,100",300,0.4
15/06/2022,26.98,"354,100",27.39,27.49,25.85,"1,900","12,100",-0.4
