Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/04/2012,6.54,"215,000",6.66,6.72,6.51,200,0,0.0
03/04/2012,6.66,"337,400",6.42,6.66,6.36,400,0,0.0
30/03/2012,6.42,"466,800",6.57,6.60,6.39,600,"4,700",-0.1
29/03/2012,6.57,"611,400",6.81,6.84,6.54,0,0,0
28/03/2012,6.81,"658,300",6.84,6.87,6.69,100,"45,000",-1.0
27/03/2012,6.84,"749,100",6.96,7.05,6.81,"49,200","55,000",-0.1
26/03/2012,6.96,"495,500",7.05,7.15,6.96,"3,000",0,0.1
23/03/2012,7.05,"587,600",6.93,7.12,6.90,"13,000","28,300",-0.4
22/03/2012,6.93,"459,000",6.93,7.05,6.84,"108,000","1,700",2.4
21/03/2012,6.93,"793,600",6.90,7.12,6.90,"80,400","27,800",1.2
20/03/2012,6.90,"473,500",6.75,6.93,6.78,"114,400","16,000",2.2
19/03/2012,6.75,"439,700",6.84,6.96,6.66,0,"7,000",-0.2
16/03/2012,6.84,"923,300",6.87,7.18,6.81,0,"13,000",-0.3
15/03/2012,6.87,"856,300",6.66,6.93,6.54,"111,100",0,2.5
14/03/2012,6.66,"642,100",6.72,6.75,6.63,"240,000","10,000",5.1
13/03/2012,6.72,"558,400",6.51,6.75,6.54,"178,800","2,000",3.9
12/03/2012,6.51,"504,700",6.72,6.72,6.48,"60,300",0,1.3
09/03/2012,6.72,"541,800",6.57,6.78,6.51,"163,000",0,3.6
08/03/2012,6.57,"1,385,400",6.84,6.84,6.45,"540,400",0,11.8
07/03/2012,6.84,"665,500",6.93,7.02,6.72,"130,700","7,800",2.8
06/03/2012,6.93,"1,170,000",7.36,7.72,6.90,500,"50,000",-1.2
05/03/2012,7.36,"854,700",6.90,7.36,7.12,0,0,0
02/03/2012,6.90,"688,600",6.81,6.99,6.81,300,"2,000",-0.0
01/03/2012,6.81,"736,000",6.93,6.93,6.75,"62,600",0,1.4
29/02/2012,6.93,"944,500",6.60,6.93,6.57,"173,500",200,3.9
28/02/2012,6.60,"1,057,900",6.66,6.84,6.48,"502,100","10,000",10.8
27/02/2012,6.66,"1,316,800",6.51,6.66,6.48,"146,600","14,800",2.9
24/02/2012,6.51,"708,200",6.60,6.81,6.45,"12,000","1,000",0.2
23/02/2012,6.60,"743,200",6.42,6.66,6.33,500,"8,000",-0.2
22/02/2012,6.42,"626,500",6.15,6.45,6.15,"2,000","62,000",-1.3
21/02/2012,6.15,"768,300",6.30,6.60,6.09,0,"1,000",-0.0
20/02/2012,6.30,"839,900",5.99,6.30,6.03,0,0,0
17/02/2012,5.99,"358,100",5.87,5.99,5.81,500,"35,500",-0.7
16/02/2012,5.87,"338,600",5.87,5.93,5.84,"160,200","86,300",1.4
15/02/2012,5.87,"364,900",5.84,5.96,5.78,"13,600",0,0.3
14/02/2012,5.84,"348,000",5.69,5.93,5.48,"91,600",0,1.8
13/02/2012,5.69,"579,100",5.78,5.78,5.63,"331,700",700,6.2
10/02/2012,5.78,"625,100",6.03,6.09,5.75,"95,500",0,1.8
09/02/2012,6.03,"570,800",6.18,6.21,6.03,"157,500",0,3.2
08/02/2012,6.18,"483,100",5.99,6.21,6.03,"131,700","1,000",2.6
07/02/2012,5.99,"561,800",5.96,6.12,5.87,"98,900",0,1.9
06/02/2012,5.96,"291,000",5.96,6.12,5.84,"89,900",0,1.8
03/02/2012,5.96,"661,900",6.15,6.30,5.93,"90,900","6,000",1.7
02/02/2012,6.15,"712,500",5.87,6.18,5.66,"2,000",0,0.0
01/02/2012,5.87,"531,000",5.90,6.06,5.72,"19,000","31,800",-0.2
31/01/2012,5.90,"556,200",5.75,6.06,5.78,"30,000","4,200",0.5
30/01/2012,5.75,"301,600",5.66,5.81,5.51,"14,800",0,0.3
20/01/2012,5.66,"488,800",5.51,5.69,5.42,"82,000",0,1.5
19/01/2012,5.51,"455,700",5.24,5.54,5.27,0,0,0
18/01/2012,5.24,"139,300",5.21,5.27,5.18,"7,500",0,0.1
17/01/2012,5.21,"289,800",5.30,5.36,5.18,"37,000",0,0.6
16/01/2012,5.30,"215,500",5.24,5.39,5.15,"10,000",0,0.2
13/01/2012,5.24,"189,400",5.15,5.24,5.09,"10,000",0,0.2
12/01/2012,5.15,"177,800",5.27,5.27,5.12,"10,000",0,0.2
11/01/2012,5.27,"201,200",5.33,5.39,5.24,"13,200",0,0.2
10/01/2012,5.33,"348,600",5.09,5.33,5.06,0,0,0
09/01/2012,5.09,"340,700",5.18,5.18,4.97,"24,000",0,0.4
06/01/2012,5.18,"330,800",5.27,5.30,5.12,"50,400",0,0.9
05/01/2012,5.27,"397,700",5.18,5.36,5.15,"206,500",0,3.6
04/01/2012,5.18,"187,000",5.36,5.36,5.18,"21,000",0,0.4
03/01/2012,5.36,"426,200",5.63,5.63,5.33,"40,200",0,0.7
30/12/2011,5.63,"407,900",5.54,5.90,5.57,0,0,0
29/12/2011,5.54,"350,700",5.60,5.87,5.45,0,0,0
28/12/2011,5.60,"463,000",5.45,5.84,5.39,"40,000",0,0.7
27/12/2011,5.45,"353,300",5.30,5.72,5.30,0,0,0
26/12/2011,5.30,"416,200",5.33,5.60,4.87,"12,000",0,0.2
23/12/2011,5.33,"394,500",5.39,5.42,5.18,"8,000",0,0.1
22/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
22/12/2011,5.39,"338,100",5.72,5.72,5.36,"62,000",0,1.1
21/12/2011,5.72,"228,500",5.67,5.84,5.69,"1,000",0,0.0
20/12/2011,5.67,"645,200",6.04,6.04,5.67,"126,000",0,2.5
19/12/2011,6.04,"317,900",6.23,6.26,5.98,"26,000",0,0.5
16/12/2011,6.23,"451,100",6.15,6.35,6.12,100,0,0.0
15/12/2011,6.15,"501,800",6.41,6.43,6.04,"3,500","20,000",-0.4
14/12/2011,6.41,"311,300",6.58,6.58,6.38,"2,500",500,0.0
13/12/2011,6.58,"144,600",6.61,6.61,6.52,"2,500",0,0.1
12/12/2011,6.61,"210,500",6.58,6.61,6.49,"3,000","12,000",-0.2
09/12/2011,6.58,"233,800",6.75,6.75,6.55,"1,000","23,000",-0.5
08/12/2011,6.75,"296,900",6.80,6.86,6.69,0,0,0
07/12/2011,6.80,"278,300",6.92,6.92,6.75,0,"3,000",-0.1
06/12/2011,6.92,"291,900",7.09,7.23,6.89,"20,000",0,0.5
05/12/2011,7.09,"620,700",6.69,7.09,6.78,"6,500","20,000",-0.3
02/12/2011,6.69,"191,200",6.58,6.72,6.55,0,0,0
01/12/2011,6.58,"286,100",6.43,6.72,6.46,"3,000",0,0.1
30/11/2011,6.43,"674,600",6.61,6.69,6.41,"11,000",0,0.3
29/11/2011,6.61,"418,700",6.83,6.89,6.61,0,0,0
28/11/2011,6.83,"256,300",6.66,6.98,6.72,"6,000",0,0.1
25/11/2011,6.66,"329,700",6.80,6.80,6.66,0,"4,500",-0.1
24/11/2011,6.80,"445,900",7.09,7.09,6.80,"10,000","30,000",-0.5
23/11/2011,7.09,"465,000",7.06,7.23,7.03,"5,500",0,0.1
22/11/2011,7.06,"224,600",7.09,7.15,6.98,0,0,0
21/11/2011,7.09,"331,400",7.00,7.17,6.98,0,0,0
18/11/2011,7.00,"306,100",6.95,7.03,6.86,0,0,0
17/11/2011,6.95,"345,500",7.15,7.15,6.95,0,"10,000",-0.2
16/11/2011,7.15,"502,400",6.83,7.20,6.83,0,"20,000",-0.5
15/11/2011,6.83,"290,500",6.75,6.86,6.72,0,"1,000",-0.0
14/11/2011,6.75,"333,200",6.86,6.89,6.66,"2,500",0,0.1
11/11/2011,6.86,"263,700",6.95,7.12,6.83,0,0,0
10/11/2011,6.95,"524,700",7.09,7.09,6.89,0,"10,200",-0.2
09/11/2011,7.09,"479,100",7.20,7.26,7.06,"16,500","8,000",0.2
08/11/2011,7.20,"309,500",7.09,7.26,7.00,"27,400","50,000",-0.6
07/11/2011,7.09,"600,900",7.29,7.35,7.00,"10,000","89,900",-2.0
04/11/2011,7.29,"567,100",7.20,7.32,7.17,0,"55,000",-1.4
03/11/2011,7.20,"681,900",7.17,7.26,7.06,900,0,0.0
02/11/2011,7.17,"484,200",7.35,7.37,7.06,"12,400","3,000",0.2
01/11/2011,7.35,"729,800",7.63,7.69,7.32,"70,000","1,000",1.8
31/10/2011,7.63,"1,131,300",7.32,7.72,7.52,"93,200","25,300",1.8
28/10/2011,7.32,"1,415,200",6.86,7.32,7.03,"21,200","60,900",-1.0
27/10/2011,6.86,"427,100",6.86,6.98,6.83,"12,000","10,000",0.0
26/10/2011,6.86,"577,700",6.69,6.98,6.72,"68,100","23,900",1.1
25/10/2011,6.69,"289,200",6.69,6.75,6.61,"99,400",0,2.3
24/10/2011,6.69,"315,500",6.72,6.78,6.66,"166,800",0,3.9
21/10/2011,6.72,"418,300",6.52,6.75,6.49,0,0,0
20/10/2011,6.52,"239,400",6.58,6.63,6.52,"3,000","14,000",-0.3
19/10/2011,6.58,"404,100",6.55,6.66,6.49,"2,000","1,000",0.0
18/10/2011,6.55,"275,400",6.66,6.66,6.49,"3,000",0,0.1
17/10/2011,6.66,"248,900",6.66,6.83,6.63,"2,000",500,0.0
14/10/2011,6.66,"203,700",6.63,6.75,6.63,"5,000",0,0.1
13/10/2011,6.63,"579,000",6.49,6.75,6.46,"2,000","10,000",-0.2
12/10/2011,6.49,"826,400",6.75,6.75,6.46,"2,500",0,0.1
11/10/2011,6.75,"398,500",6.75,6.95,6.69,0,0,0
10/10/2011,6.75,"355,400",6.89,7.03,6.61,0,0,0
07/10/2011,6.89,"502,900",7.03,7.23,6.86,"5,400",0,0.1
06/10/2011,7.03,"871,900",6.69,7.03,6.78,"10,000","10,000",-0.0
05/10/2011,6.69,"1,066,600",6.35,6.72,6.43,"164,700","23,000",3.3
04/10/2011,6.35,"525,000",6.32,6.38,6.21,0,0,0
03/10/2011,6.32,"682,500",6.52,6.58,6.23,"2,400","3,900",-0.0
30/09/2011,6.52,"575,900",6.55,6.66,6.46,800,"20,000",-0.4
29/09/2011,6.55,"1,189,000",6.83,6.83,6.49,"7,500",0,0.2
28/09/2011,6.83,"584,000",6.83,7.03,6.80,800,"4,000",-0.1
27/09/2011,6.83,"813,700",6.83,7.00,6.72,"5,000","55,800",-1.2
26/09/2011,6.83,"799,700",7.00,7.03,6.80,"7,000","30,000",-0.6
23/09/2011,7.00,"524,500",7.20,7.23,6.98,"2,000",0,0.0
22/09/2011,7.20,"971,200",7.09,7.26,7.03,"75,900",0,1.9
21/09/2011,7.09,"854,700",7.09,7.26,6.98,"20,000",0,0.5
20/09/2011,7.09,"922,500",7.29,7.43,7.06,"20,000","75,000",-1.4
19/09/2011,7.29,"733,900",6.92,7.29,6.86,0,"40,000",-1
16/09/2011,6.92,"981,900",6.83,7.17,6.69,100,"8,600",-0.2
15/09/2011,6.83,"1,722,700",6.89,7.03,6.61,"20,800","35,400",-0.3
14/09/2011,6.89,"1,573,600",7.26,7.32,6.86,"20,000","132,000",-2.8
13/09/2011,7.26,"940,700",7.17,7.49,7.12,"40,800","52,000",-0.3
12/09/2011,7.17,"1,247,700",6.86,7.26,6.72,"19,900","153,800",-3.4
09/09/2011,6.86,"2,363,200",6.43,6.86,6.46,"86,000",0,2.1
08/09/2011,6.43,"874,400",6.04,6.43,6.41,"4,000","20,000",-0.4
07/09/2011,6.04,"869,300",5.78,6.04,5.75,"27,000","410,100",-8.1
06/09/2011,5.78,"1,278,800",5.78,5.81,5.58,"208,800","40,000",3.4
05/09/2011,5.78,"1,195,500",6.12,6.12,5.69,"40,000","240,000",-4.1
01/09/2011,6.12,"1,164,400",6.09,6.21,6.01,"40,000","27,700",0.3
31/08/2011,6.09,"1,190,700",6.06,6.41,5.95,"41,800","26,200",0.3
30/08/2011,6.06,"1,090,300",5.84,6.12,5.69,"10,000","20,300",-0.2
29/08/2011,5.84,"1,243,500",5.44,5.84,5.52,"393,400","28,600",7.5
26/08/2011,5.44,"1,483,100",5.27,5.52,5.27,"32,100","40,000",-0.2
25/08/2011,5.27,"1,394,800",5.01,5.32,5.04,"110,000","40,000",1.2
24/08/2011,5.01,"771,800",5.01,5.21,4.98,"2,000","15,000",-0.2
23/08/2011,5.01,"714,900",5.12,5.12,4.98,"206,900",0,3.6
22/08/2011,5.12,"1,247,300",4.84,5.15,4.93,"92,000","103,900",-0.2
19/08/2011,4.84,"650,100",4.98,4.98,4.81,"40,000","46,100",-0.1
18/08/2011,4.98,"815,900",5.01,5.07,4.93,"5,000","40,200",-0.6
17/08/2011,5.01,"770,900",4.81,5.01,4.84,"43,200","95,400",-0.9
16/08/2011,4.81,"204,600",4.78,4.87,4.78,0,"30,000",-0.5
15/08/2011,4.78,"138,400",4.78,4.84,4.75,"40,000","30,000",0.2
12/08/2011,4.78,"176,700",4.73,4.84,4.75,0,"30,000",-0.5
11/08/2011,4.73,"301,000",4.81,4.81,4.56,"66,400","30,000",0.6
10/08/2011,4.81,"319,300",4.70,4.90,4.75,0,0,0
09/08/2011,4.70,"629,200",4.90,4.90,4.64,"20,000",0,0.3
08/08/2011,4.90,"523,500",5.01,5.01,4.90,"77,600","21,000",1.0
05/08/2011,5.01,"433,000",5.07,5.18,4.90,"170,000","130,000",0.7
04/08/2011,5.07,"595,300",4.84,5.10,4.78,0,"12,300",-0.2
03/08/2011,4.84,"307,400",4.81,4.87,4.64,"15,000",0,0.3
02/08/2011,4.81,"530,300",4.93,4.95,4.78,0,0,0
01/08/2011,4.93,"297,600",5.07,5.10,4.90,0,0,0
29/07/2011,5.07,"383,500",5.15,5.24,5.04,"1,000",0,0.0
28/07/2011,5.15,"545,600",4.98,5.27,5.01,0,100,-0.0
27/07/2011,4.98,"755,900",4.81,5.01,4.87,0,200,-0.0
26/07/2011,4.81,"508,700",4.73,4.93,4.78,0,0,0
25/07/2011,4.73,"78,100",4.81,4.81,4.73,0,0,0
22/07/2011,4.81,"143,600",4.81,4.81,4.75,0,0,0
21/07/2011,4.81,"154,800",4.84,4.93,4.78,0,"10,700",-0.2
20/07/2011,4.84,"350,000",4.67,4.93,4.70,0,0,0
19/07/2011,4.67,"172,200",4.73,4.73,4.67,0,0,0
18/07/2011,4.73,"95,400",4.78,4.78,4.70,0,0,0
15/07/2011,4.78,"63,000",4.73,4.84,4.73,0,0,0
14/07/2011,4.73,"112,900",4.75,4.81,4.73,0,0,0
13/07/2011,4.75,"105,800",4.81,4.87,4.73,"2,000",0,0.0
12/07/2011,4.81,"330,300",4.70,4.81,4.67,0,0,0
11/07/2011,4.70,"229,400",4.75,4.81,4.70,"20,000","4,500",0.3
08/07/2011,4.75,"197,300",4.78,4.81,4.73,"10,000",0,0.2
07/07/2011,4.78,"285,400",4.81,4.87,4.75,0,0,0
06/07/2011,4.81,"230,200",4.95,5.07,4.78,"2,000",0,0.0
05/07/2011,4.95,"830,700",4.70,4.95,4.73,"4,500",0,0.1
04/07/2011,4.70,"304,600",4.58,4.75,4.58,"21,400",0,0.3
01/07/2011,4.58,"609,500",4.75,4.78,4.58,"50,000","4,000",0.7
30/06/2011,4.75,"520,000",4.75,4.84,4.70,"10,000",0,0.2
29/06/2011,4.75,"537,700",4.75,4.81,4.73,"16,000",0,0.3
28/06/2011,4.75,"777,600",4.81,4.87,4.73,"10,000","5,000",0.1
27/06/2011,4.81,"568,700",4.84,4.87,4.78,"22,000",0,0.4
24/06/2011,4.84,"522,200",4.81,4.87,4.78,"10,000","14,500",-0.1
23/06/2011,4.81,"772,900",4.84,5.04,4.73,"22,000","20,000",0.0
22/06/2011,4.84,"808,100",4.95,5.04,4.84,"11,500",0,0.2
21/06/2011,4.95,"738,700",4.81,4.98,4.75,0,0,0
20/06/2011,4.81,"919,000",4.75,4.90,4.70,"23,600",0,0.4
17/06/2011,4.75,"1,051,400",4.87,5.01,4.64,"45,000",0,0.8
16/06/2011,4.87,"1,370,000",4.61,4.95,4.56,"40,000","1,000",0.7
15/06/2011,4.61,"1,215,900",4.78,4.84,4.56,"28,500",0,0.5
14/06/2011,4.78,"1,309,200",5.10,5.12,4.75,"90,000",0,1.6
13/06/2011,5.10,"1,248,700",5.10,5.21,4.90,"30,000","4,000",0.5
10/06/2011,5.10,"1,901,000",4.87,5.10,4.90,"20,000",500,0.3
09/06/2011,4.87,"999,600",4.64,4.90,4.56,"1,000",0,0.0
08/06/2011,4.64,"848,800",4.75,4.98,4.61,"11,800",0,0.2
07/06/2011,4.75,"922,400",4.56,4.75,4.50,"4,000",0,0.1
06/06/2011,4.56,"825,700",4.53,4.64,4.36,0,0,0
03/06/2011,4.53,"1,589,600",4.50,4.81,4.38,"5,000",0,0.1
02/06/2011,4.50,"981,400",4.27,4.50,4.36,0,0,0
01/06/2011,4.27,"789,700",4.04,4.27,3.93,"4,900","3,000",0.0
31/05/2011,4.04,"477,900",4.04,4.16,3.96,0,0,0
30/05/2011,4.04,"641,800",4.19,4.44,4.04,"112,300",0,1.6
27/05/2011,4.19,"624,600",4.13,4.19,4.04,"10,000",0,0.1
26/05/2011,4.13,"1,379,300",3.84,4.13,3.62,"3,500",0,0.0
25/05/2011,3.84,"1,146,000",4.07,4.07,3.84,"10,000",0,0.1
24/05/2011,4.07,"1,190,500",4.27,4.27,4.07,0,0,0
23/05/2011,4.27,"802,600",4.58,4.58,4.24,"1,000","2,000",-0.0
20/05/2011,4.58,"430,900",4.61,4.61,4.53,"20,000",0,0.3
19/05/2011,4.61,"374,000",4.64,4.64,4.56,0,0,0
18/05/2011,4.64,"1,062,700",4.58,4.67,4.50,"2,000",0,0.0
17/05/2011,4.58,"526,600",4.73,4.75,4.58,"17,000",0,0.3
16/05/2011,4.73,"635,100",4.81,4.93,4.70,"13,500","8,000",0.1
13/05/2011,4.81,"595,600",4.67,4.93,4.61,"2,000",0,0.0
12/05/2011,4.67,"454,900",4.70,4.75,4.56,0,0,0
11/05/2011,4.70,"667,200",4.90,4.93,4.67,"15,800","22,000",-0.1
10/05/2011,4.90,"1,481,700",4.67,4.95,4.67,"40,000",0,0.7
09/05/2011,4.67,"466,500",4.56,4.70,4.56,0,0,0
06/05/2011,4.56,"320,500",4.44,4.56,4.41,"6,300","14,000",-0.1
05/05/2011,4.44,"316,900",4.56,4.56,4.41,"3,700",0,0.1
04/05/2011,4.56,"641,700",4.61,4.67,4.56,"120,000",0,1.9
29/04/2011,4.61,"387,200",4.53,4.67,4.56,"18,500","50,000",-0.5
28/04/2011,4.53,"306,000",4.61,4.67,4.50,0,0,0
27/04/2011,4.61,"440,900",4.61,4.70,4.56,"134,000",0,2.2
26/04/2011,4.61,"398,100",4.64,4.87,4.47,"11,000",0,0.2
25/04/2011,4.64,"942,000",4.41,4.64,4.36,"99,000",0,1.6
22/04/2011,4.41,"628,300",4.50,4.56,4.27,"10,000",200,0.2
21/04/2011,4.50,"382,800",4.58,4.67,4.44,"8,000",0,0.1
20/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
20/04/2011,4.58,"332,000",4.81,4.84,4.58,0,"20,000",-0.3
19/04/2011,4.81,"403,800",4.78,4.86,4.73,0,0,0
18/04/2011,4.78,"415,600",4.97,4.97,4.76,0,0,0
15/04/2011,4.97,"374,400",5.03,5.08,4.92,"50,000",0,0.9
14/04/2011,5.03,"322,500",5.05,5.08,4.73,"50,000",0,0.9
13/04/2011,5.05,"397,400",5.19,5.19,5.05,"50,000",0,0.9
08/04/2011,5.19,"182,000",5.13,5.21,5.11,"38,600",0,0.7
07/04/2011,5.13,"348,500",5.21,5.29,5.11,0,"18,500",-0.4
06/04/2011,5.21,"517,700",5.16,5.32,5.16,0,0,0
05/04/2011,5.16,"379,700",5.19,5.27,5.05,0,0,0
04/04/2011,5.19,"483,300",5.37,5.40,5.19,0,0,0
01/04/2011,5.37,"444,000",5.48,5.51,5.35,0,0,0
31/03/2011,5.48,"549,500",5.53,5.64,5.45,0,0,0
30/03/2011,5.53,"556,200",5.64,5.64,5.35,"2,900",0,0.1
29/03/2011,5.64,"753,500",5.53,5.75,5.45,0,0,0
28/03/2011,5.53,"483,100",5.72,5.88,5.45,"2,800",0,0.1
25/03/2011,5.72,"1,657,500",5.43,5.72,5.37,0,"4,100",-0.1
24/03/2011,5.43,"1,055,500",5.43,5.48,5.24,0,"26,400",-0.5
23/03/2011,5.43,"328,400",5.32,5.48,5.35,0,0,0
22/03/2011,5.32,"188,600",5.48,5.51,5.32,0,0,0
21/03/2011,5.48,"186,000",5.69,5.83,5.48,0,100,-0.0
18/03/2011,5.69,"340,100",5.45,5.69,5.40,0,0,0
17/03/2011,5.45,"102,700",5.40,5.59,5.32,0,0,0
16/03/2011,5.40,"112,300",5.29,5.40,5.29,0,0,0
15/03/2011,5.29,"132,000",5.40,5.51,5.29,0,0,0
14/03/2011,5.40,"240,600",5.72,6.01,5.35,200,0,0.0
11/03/2011,5.72,"195,200",5.37,5.72,5.61,0,0,0
10/03/2011,5.37,"156,500",5.03,5.37,5.03,0,"2,000",-0.0
09/03/2011,5.03,"247,000",5.21,5.24,4.95,"50,000",0,0.9
08/03/2011,5.21,"176,300",5.35,5.40,5.21,0,100,-0.0
07/03/2011,5.35,"73,800",5.35,5.43,5.27,0,300,-0.0
04/03/2011,5.35,"162,900",5.19,5.35,5.11,"10,000",500,0.2
03/03/2011,5.19,"192,600",5.21,5.48,5.13,0,0,0
02/03/2011,5.21,"262,300",5.45,5.56,5.19,0,200,-0.0
01/03/2011,5.45,"299,900",5.67,5.72,5.43,0,0,0
28/02/2011,5.67,"164,000",6.01,6.04,5.67,0,0,0
25/02/2011,6.01,"220,800",5.75,6.01,5.75,"2,800",0,0.1
24/02/2011,5.75,"298,100",5.64,5.93,5.51,0,0,0
23/02/2011,5.64,"460,600",5.29,5.64,5.35,0,0,0
22/02/2011,5.29,"295,400",5.59,5.59,5.24,0,"8,800",-0.2
21/02/2011,5.59,"240,100",5.85,5.88,5.59,"15,200",0,0.3
18/02/2011,5.85,"281,200",6.15,6.20,5.85,100,0,0.0
17/02/2011,6.15,"208,700",6.23,6.23,6.09,"20,000",300,0.5
16/02/2011,6.23,"169,100",6.31,6.36,6.20,0,0,0
15/02/2011,6.31,"124,200",6.39,6.42,6.20,0,0,0
14/02/2011,6.39,"142,900",6.42,6.52,6.36,0,0,0
11/02/2011,6.42,"86,000",6.44,6.52,6.28,0,0,0
10/02/2011,6.44,"104,400",6.55,6.60,6.42,"1,400",0,0.0
09/02/2011,6.55,"222,500",6.52,6.74,6.52,"10,400",0,0.3
08/02/2011,6.52,"117,700",6.47,6.55,6.42,0,0,0
28/01/2011,6.47,"208,800",6.47,6.63,6.44,0,0,0
27/01/2011,6.47,"141,100",6.44,6.52,6.44,100,0,0.0
26/01/2011,6.44,"158,100",6.31,6.47,6.39,0,0,0
25/01/2011,6.31,"336,600",6.12,6.47,6.23,0,0,0
24/01/2011,6.12,"273,900",6.47,6.60,6.07,300,0,0.0
21/01/2011,6.47,"205,200",6.52,6.66,6.47,0,900,-0.0
20/01/2011,6.52,"215,500",6.63,6.66,6.52,0,0,0
19/01/2011,6.63,"232,400",6.58,6.74,6.44,0,0,0
18/01/2011,6.58,"414,300",6.60,6.95,6.52,0,0,0
17/01/2011,6.60,"228,500",6.15,6.60,6.17,0,0,0
14/01/2011,6.15,"293,600",6.25,6.34,6.07,300,"10,000",-0.2
13/01/2011,6.25,"204,600",6.17,6.36,6.17,0,0,0
12/01/2011,6.17,"293,500",6.20,6.42,6.12,0,0,0
11/01/2011,6.20,"263,500",6.55,6.55,6.15,0,0,0
10/01/2011,6.55,"202,600",6.82,6.84,6.50,300,0,0.0
07/01/2011,6.82,"213,800",6.90,6.98,6.79,0,0,0
06/01/2011,6.90,"76,200",6.82,6.95,6.82,0,0,0
05/01/2011,6.82,"107,400",6.98,7.06,6.82,200,0,0.0
04/01/2011,6.98,"177,600",7.00,7.14,6.92,"3,000",0,0.1
31/12/2010,7.00,"232,000",7.00,7.11,6.92,300,0,0.0
30/12/2010,7.00,"119,000",6.95,7.08,6.95,0,0,0
29/12/2010,6.95,"174,000",7.22,7.48,6.95,0,0,0
28/12/2010,7.22,"349,600",6.90,7.35,7.03,0,0,0
27/12/2010,6.90,"232,100",6.84,7.08,6.90,0,0,0
24/12/2010,6.84,"120,300",6.76,7.06,6.76,0,0,0
23/12/2010,6.76,"271,100",7.06,7.11,6.74,0,0,0
22/12/2010,7.06,"275,600",6.95,7.40,6.95,0,0,0
21/12/2010,6.95,"244,500",7.08,7.24,6.92,0,0,0
20/12/2010,7.08,"273,100",7.46,7.67,7.03,0,0,0
17/12/2010,7.46,"418,700",6.92,7.46,6.95,0,"5,000",-0.1
16/12/2010,6.92,"650,000",7.30,7.35,6.92,0,0,0
15/12/2010,7.30,"750,600",7.72,7.81,7.27,0,0,0
14/12/2010,7.72,"701,000",8.29,8.77,7.72,0,0,0
13/12/2010,8.29,"286,200",7.94,8.29,8.26,0,0,0
10/12/2010,7.94,"625,200",7.56,7.94,7.46,100,0,0.0
09/12/2010,7.56,"617,800",7.19,7.67,7.16,200,"2,000",-0.1
08/12/2010,7.19,"885,900",6.74,7.19,7.00,0,"30,500",-0.8
"07/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
07/12/2010,6.74,"71,000",6.34,6.74,6.74,0,0,0
06/12/2010,6.34,"1,397,100",6.00,6.34,6.11,"18,800",0,0.7
03/12/2010,6.00,"831,900",5.61,6.00,5.66,100,0,0.0
02/12/2010,5.61,"870,500",5.58,5.79,5.35,0,"2,500",-0.1
01/12/2010,5.58,"441,700",5.90,6.09,5.55,"1,000",0,0.0
30/11/2010,5.90,"416,100",5.71,5.90,5.84,"3,000",0,0.1
29/11/2010,5.71,"500,400",5.34,5.71,5.21,0,900,-0.0
26/11/2010,5.34,"849,500",5.02,5.34,5.23,0,0,0
25/11/2010,5.02,"594,800",4.66,5.02,4.74,0,0,0
24/11/2010,4.66,"274,200",4.69,4.78,4.57,0,0,0
23/11/2010,4.69,"162,900",4.60,4.74,4.58,0,0,0
22/11/2010,4.60,"207,900",4.65,4.66,4.47,0,0,0
19/11/2010,4.65,"258,300",4.86,4.86,4.65,0,0,0
18/11/2010,4.86,"339,200",4.58,4.89,4.66,0,0,0
17/11/2010,4.58,"210,300",4.52,4.66,4.47,"1,500",0,0.0
16/11/2010,4.52,"248,900",4.58,4.66,4.34,0,0,0
15/11/2010,4.58,"217,400",4.66,4.74,4.58,"5,000",0,0.1
12/11/2010,4.66,"528,700",4.78,4.82,4.53,"3,500",0,0.1
11/11/2010,4.78,"285,000",4.98,5.05,4.74,0,0,0
10/11/2010,4.98,"156,100",4.94,5.05,4.82,0,0,0
09/11/2010,4.94,"391,700",5.21,5.21,4.90,800,0,0.0
08/11/2010,5.21,"401,000",5.32,5.34,5.06,0,0,0
05/11/2010,5.32,"562,800",5.08,5.32,5.15,0,0,0
04/11/2010,5.08,"310,300",4.81,5.08,4.76,"10,000",0,0.3
03/11/2010,4.81,"294,100",4.66,4.87,4.66,0,0,0
02/11/2010,4.66,"985,600",4.95,4.97,4.63,100,0,0.0
01/11/2010,4.95,"502,900",5.27,5.27,4.95,0,0,0
29/10/2010,5.27,"275,100",5.27,5.48,5.15,0,0,0
28/10/2010,5.27,"476,600",5.47,5.63,5.18,0,0,0
27/10/2010,5.47,"369,200",5.71,5.85,5.45,0,0,0
26/10/2010,5.71,"444,300",5.53,5.87,5.53,0,0,0
25/10/2010,5.53,"243,400",5.58,5.93,5.39,0,0,0
22/10/2010,5.58,"126,500",5.74,5.87,5.58,300,0,0.0
21/10/2010,5.74,"112,500",5.71,5.93,5.64,0,0,0
