Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2023,24.44,"12,863,700",25.12,25.39,24.44,"30,500","92,000",-1.7
11/12/2023,25.12,"9,474,500",25.93,25.93,25.03,"56,600","360,300",-8.5
08/12/2023,25.93,"13,068,100",25.88,26.06,25.25,"303,800","5,500",8.5
07/12/2023,25.88,"22,025,400",26.02,26.70,24.62,"281,600","759,500",-13.5
06/12/2023,26.02,"16,509,000",25.25,26.02,25.03,"503,900","111,500",11.1
05/12/2023,25.25,"10,173,600",25.61,25.88,25.25,"172,100","219,300",-1.3
04/12/2023,25.61,"16,514,000",24.39,25.84,24.71,"652,800","871,200",-6.1
01/12/2023,24.39,"9,558,700",24.57,24.75,23.99,"33,400","645,100",-16.4
30/11/2023,24.57,"10,073,800",24.66,25.12,24.39,"15,400","69,700",-1.5
29/11/2023,24.66,"8,671,600",24.39,24.84,24.35,"95,100","794,300",-18.9
28/11/2023,24.39,"12,233,300",24.03,24.48,23.17,"296,600","319,300",-0.5
27/11/2023,24.03,"8,126,600",24.80,24.98,24.03,"9,100","314,800",-8.3
24/11/2023,24.80,"20,178,600",24.03,24.80,23.40,"1,159,100","265,800",23.6
23/11/2023,24.03,"24,849,800",25.84,25.93,24.03,"267,200","1,262,500",-28.1
22/11/2023,25.84,"13,279,400",25.61,26.02,25.30,"69,000","309,300",-6.8
21/11/2023,25.61,"13,386,900",25.75,26.15,25.16,"505,900","609,100",-2.9
20/11/2023,25.75,"16,185,000",25.43,25.84,24.84,"63,800","219,800",-4.4
17/11/2023,25.43,"32,874,200",24.75,26.11,24.94,"273,000","487,300",-5.9
16/11/2023,24.75,"16,927,200",23.90,24.75,23.49,0,0,0
15/11/2023,23.90,"18,214,600",23.85,24.66,23.67,"1,439,100","535,700",24.5
14/11/2023,23.85,"16,840,800",23.85,24.66,23.40,"1,046,200","57,000",26.5
13/11/2023,23.85,"16,652,200",23.17,24.08,23.08,"1,074,000","138,000",24.5
10/11/2023,23.17,"25,114,800",22.99,24.12,23.04,"383,000","316,000",1.8
09/11/2023,22.99,"31,321,500",21.50,22.99,21.86,"313,500","590,100",-7.2
08/11/2023,21.50,"13,860,100",20.10,21.50,19.97,"78,500","26,100",1.2
07/11/2023,20.10,"5,482,500",20.60,20.69,20.06,"272,200","15,600",5.8
06/11/2023,20.60,"5,975,700",20.37,20.73,20.24,"1,236,500","188,000",23.8
03/11/2023,20.37,"10,920,300",20.28,20.55,19.70,"89,300","265,500",-3.9
02/11/2023,20.28,"11,455,300",18.97,20.28,18.97,"764,000","61,600",15.7
01/11/2023,18.97,"17,983,100",18.93,18.97,17.62,"3,122,000","25,600",62.5
31/10/2023,18.93,"15,281,400",20.33,20.46,18.93,"720,500","30,100",14.6
30/10/2023,20.33,"6,960,300",21.19,21.19,20.19,"147,300","17,400",2.9
27/10/2023,21.19,"14,095,400",20.42,21.37,19.42,"74,000","561,100",-11.0
26/10/2023,20.42,"18,639,100",21.95,21.95,20.42,"56,700","132,200",-1.7
25/10/2023,21.95,"13,045,600",21.50,22.72,21.68,"67,500","84,300",-0.4
24/10/2023,21.50,"6,043,100",21.05,21.50,20.64,"5,100","123,400",-2.8
23/10/2023,21.05,"6,756,100",21.19,21.46,20.60,"63,400","266,400",-4.7
20/10/2023,21.19,"8,426,900",20.33,21.50,20.15,"54,300","29,900",0.6
19/10/2023,20.33,"12,590,000",20.78,21.32,19.60,"1,669,800","82,000",36.4
18/10/2023,20.78,"16,584,100",21.64,21.86,20.19,"642,900","215,700",9.5
17/10/2023,21.64,"12,442,000",22.59,23.04,21.64,"514,300","26,200",11.9
16/10/2023,22.59,"9,312,800",23.53,23.58,22.59,"32,700","215,100",-4.7
13/10/2023,23.53,"15,809,000",22.00,23.53,21.41,"917,600","96,800",20.6
12/10/2023,22.00,"14,107,300",21.19,22.41,21.32,"239,700","37,500",4.9
11/10/2023,21.19,"5,362,000",20.96,21.19,20.55,"83,900","201,000",-2.8
10/10/2023,20.96,"6,223,800",21.32,21.64,20.96,"8,400","43,800",-0.8
09/10/2023,21.32,"6,092,000",20.87,21.41,20.64,"9,400","290,200",-6.5
06/10/2023,20.87,"9,384,700",20.42,21.14,19.74,"222,200","11,300",4.7
05/10/2023,20.42,"6,541,200",21.14,21.50,20.28,"5,800","25,800",-0.5
04/10/2023,21.14,"10,517,100",20.42,21.55,19.42,"351,000","118,100",5.3
03/10/2023,20.42,"14,332,100",21.95,21.95,20.42,"552,700","419,700",2.8
02/10/2023,21.95,"4,719,200",21.64,22.00,21.50,"1,006,200","280,000",17.6
29/09/2023,21.64,"12,020,200",21.37,22.09,21.37,"1,285,200","914,700",8.9
28/09/2023,21.37,"7,680,600",21.19,21.37,20.60,"1,032,000","94,000",22.0
27/09/2023,21.19,"11,187,000",19.83,21.19,19.47,"953,800","139,900",18.3
26/09/2023,19.83,"14,755,300",20.60,21.41,19.83,"822,600","194,500",14.3
25/09/2023,20.60,"18,089,200",22.13,22.27,20.60,"75,100","60,300",0.3
22/09/2023,22.13,"17,491,300",23.72,23.72,22.09,"32,400","177,500",-3.7
21/09/2023,23.72,"7,557,300",24.39,24.39,23.58,"23,100","161,800",-3.6
20/09/2023,24.39,"13,169,900",23.31,24.39,22.95,"84,500","11,500",1.9
19/09/2023,23.31,"13,150,700",23.22,23.40,22.22,"154,000","147,200",0.1
18/09/2023,23.22,"7,996,400",23.63,23.63,23.04,0,0,0
15/09/2023,23.63,"19,677,300",22.95,23.76,22.41,"8,263,500","3,459,100",123.2
14/09/2023,22.95,"18,287,200",23.72,23.72,22.68,"3,900",700,0.1
13/09/2023,23.72,"14,940,400",23.76,24.21,23.35,"38,500","37,800",0.0
12/09/2023,23.76,"18,514,400",22.32,23.85,21.82,"1,946,000","100,800",46.7
11/09/2023,22.32,"15,434,400",23.13,23.35,22.32,"1,316,600","237,100",27.5
08/09/2023,23.13,"7,773,500",23.13,23.44,22.86,"163,500","1,900",4.1
07/09/2023,23.13,"9,170,200",23.08,23.53,22.90,"52,900","90,800",-1.0
06/09/2023,23.08,"13,018,900",22.50,23.13,22.13,"170,200","155,800",0.3
05/09/2023,22.50,"10,674,600",22.41,22.90,22.09,"45,000","515,600",-11.7
31/08/2023,22.41,"13,132,300",21.86,22.99,21.86,"868,800","500,000",9.2
30/08/2023,21.86,"12,403,100",21.68,21.95,21.01,"669,900","331,400",8.1
29/08/2023,21.68,"32,739,800",20.33,21.73,20.42,"1,502,300","419,100",25.8
28/08/2023,20.33,"10,947,900",19.97,20.37,19.70,"615,500","29,600",13.1
25/08/2023,19.97,"11,526,300",19.97,20.33,19.70,"579,800","246,000",7.3
24/08/2023,19.97,"17,955,900",18.97,20.06,18.93,"637,000","40,500",12.8
23/08/2023,18.97,"10,978,400",18.70,19.15,18.70,"1,270,900","113,900",24.3
22/08/2023,18.70,"18,406,200",18.52,18.75,17.26,"563,300","185,600",7.7
21/08/2023,18.52,"16,151,100",19.24,19.24,18.11,"616,700","40,500",11.9
18/08/2023,19.24,"20,648,100",20.64,20.64,19.24,"45,700","200,900",-3.5
17/08/2023,20.64,"16,332,300",20.60,21.55,20.64,"184,100","596,000",-9.6
16/08/2023,20.60,"12,684,800",20.24,20.64,19.83,"200,600","1,900",4.4
15/08/2023,20.24,"8,958,400",20.60,20.64,20.19,"49,900","109,300",-1.3
14/08/2023,20.60,"18,728,300",19.83,20.69,20.06,"320,600","22,500",6.8
11/08/2023,19.83,"9,872,700",19.42,19.83,19.06,"30,300","87,600",-1.3
10/08/2023,19.42,"13,526,300",19.42,19.88,19.20,"301,600","108,700",4.2
09/08/2023,19.42,"15,579,000",19.88,19.88,19.33,"467,600","315,100",3.3
08/08/2023,19.88,"11,027,900",20.33,20.42,19.88,"100,100","160,000",-1.3
07/08/2023,20.33,"12,595,300",20.28,20.55,19.88,"145,200","437,600",-6.5
04/08/2023,20.28,"28,856,600",19.33,20.46,19.42,"542,800","107,300",9.7
03/08/2023,19.33,"10,093,800",19.33,19.70,18.93,"138,400","355,800",-4.6
02/08/2023,19.33,"8,640,400",18.84,19.42,18.61,"1,097,000","95,600",21.2
01/08/2023,18.84,"15,391,400",19.60,19.60,18.84,"248,600","23,100",4.8
31/07/2023,19.60,"11,291,300",19.74,19.74,19.20,"122,000","106,800",0.3
28/07/2023,19.74,"14,558,900",19.88,20.10,19.56,"195,800","136,700",1.3
27/07/2023,19.88,"17,275,400",19.47,19.97,19.24,"277,600","134,200",3.1
26/07/2023,19.47,"16,998,900",19.29,19.56,18.79,"212,300","200,900",0.3
25/07/2023,19.29,"16,568,800",19.29,19.65,19.06,"457,100","181,700",5.9
24/07/2023,19.29,"15,418,400",18.75,19.42,18.88,"159,600","269,600",-2.3
21/07/2023,18.75,"23,569,200",17.57,18.79,17.44,"120,900","231,400",-2.2
20/07/2023,17.57,"13,253,900",17.03,17.57,16.80,"239,000","48,100",3.7
19/07/2023,17.03,"14,288,600",17.39,17.48,16.98,"128,700","1,500",2.4
18/07/2023,17.39,"11,346,500",17.62,17.75,17.21,"177,600","15,400",3.1
17/07/2023,17.62,"17,098,200",17.08,17.98,17.17,"686,100","97,900",11.5
14/07/2023,17.08,"17,514,100",17.35,17.57,16.76,"146,700","400,300",-4.9
13/07/2023,17.35,"10,180,900",17.17,17.53,17.12,"92,600","140,000",-0.9
12/07/2023,17.17,"17,563,900",16.62,17.57,16.49,"99,200","71,500",0.5
11/07/2023,16.62,"12,895,400",16.71,17.26,16.53,"73,200","65,200",0.1
10/07/2023,16.71,"28,168,200",15.63,16.71,15.72,"670,300","221,200",8.2
07/07/2023,15.63,"9,042,000",15.27,15.63,14.95,"39,200","163,400",-2.1
06/07/2023,15.27,"11,591,500",15.72,15.81,15.18,"55,600","67,800",-0.2
05/07/2023,15.72,"18,252,700",15.27,16.04,15.27,"69,500","76,700",-0.1
04/07/2023,15.27,"10,683,300",15.09,15.27,14.86,"62,100","18,700",0.7
03/07/2023,15.09,"5,933,900",15.18,15.36,15.04,"21,700","26,300",-0.1
30/06/2023,15.18,"13,900,000",15.04,15.54,14.86,"53,000","159,200",-1.8
29/06/2023,15.04,"8,616,100",15.63,15.63,15.00,"186,400","13,400",2.9
28/06/2023,15.63,"17,032,400",15.36,15.81,15.22,"61,600","27,500",0.6
27/06/2023,15.36,"9,644,600",15.45,15.77,15.22,"48,900","261,600",-3.6
26/06/2023,15.45,"14,745,400",15.54,15.77,15.00,"80,200","473,600",-6.6
23/06/2023,15.54,"12,575,100",15.67,15.77,15.22,"114,800","319,000",-3.5
22/06/2023,15.67,"12,885,900",15.63,16.13,15.63,"154,100","157,900",-0.1
21/06/2023,15.63,"11,616,000",15.54,15.81,15.45,"215,400","180,800",0.6
20/06/2023,15.54,"12,898,800",14.59,15.54,14.50,"553,100","73,900",7.9
19/06/2023,14.59,"25,416,200",15.22,15.31,14.32,"186,200","141,700",0.7
16/06/2023,15.22,"19,205,800",15.63,16.08,15.18,"177,700","524,700",-5.8
15/06/2023,15.63,"17,573,700",15.31,15.72,15.22,"444,900","11,500",7.4
14/06/2023,15.31,"17,156,700",15.99,16.17,15.27,"128,700","117,300",0.2
13/06/2023,15.99,"17,361,800",15.99,16.49,15.77,"274,600","358,700",-1.6
12/06/2023,15.99,"20,198,900",15.27,15.99,15.18,"56,700","1,006,700",-16.4
09/06/2023,15.27,"20,663,900",14.73,15.36,14.50,"253,200","29,800",3.6
08/06/2023,14.73,"22,905,600",14.41,15.18,14.59,"202,200","155,900",0.8
07/06/2023,14.41,"22,299,700",13.51,14.41,13.55,"350,000","534,500",-3.0
06/06/2023,13.51,"9,081,500",13.28,13.55,13.10,"212,800","201,000",0.2
05/06/2023,13.28,"10,757,500",13.51,13.69,13.19,"18,900","134,800",-1.7
02/06/2023,13.51,"10,322,500",13.46,13.64,13.24,"25,300","199,900",-2.6
01/06/2023,13.46,"12,723,800",13.19,13.60,13.15,"5,000","63,300",-0.9
31/05/2023,13.19,"10,919,200",13.10,13.37,12.92,"16,000","59,600",-0.6
30/05/2023,13.10,"22,711,800",12.38,13.24,12.38,"328,300","76,200",3.6
29/05/2023,12.38,"5,931,000",12.11,12.47,12.11,"55,400","22,600",0.4
26/05/2023,12.11,"2,984,800",12.24,12.29,12.06,"24,900","31,800",-0.1
25/05/2023,12.24,"7,963,100",12.33,12.33,12.02,"212,600","27,500",2.5
24/05/2023,12.33,"7,732,900",12.15,12.38,12.24,"450,600","268,200",2.5
23/05/2023,12.15,"13,739,400",12.06,12.42,11.97,"12,400","68,000",-0.7
22/05/2023,12.06,"4,675,000",11.93,12.20,11.97,"6,400","43,500",-0.5
19/05/2023,11.93,"2,237,200",11.97,12.02,11.84,"4,800","49,900",-0.6
18/05/2023,11.97,"7,463,500",12.11,12.11,11.79,"37,400","58,000",-0.3
17/05/2023,12.11,"6,083,700",12.29,12.42,12.11,"219,100","152,100",0.9
16/05/2023,12.29,"4,245,000",12.47,12.47,12.20,"5,300",0,0.1
15/05/2023,12.47,"6,557,000",12.60,12.83,12.47,"268,400","16,700",3.5
12/05/2023,12.60,"5,193,600",12.60,12.65,12.42,"10,000","10,000",-0.0
11/05/2023,12.60,"11,189,900",12.42,12.83,12.29,"56,100","113,700",-0.8
10/05/2023,12.42,"5,410,800",12.15,12.42,12.11,"36,700","15,100",0.3
09/05/2023,12.15,"4,642,500",12.29,12.38,12.02,"10,100","292,900",-3.8
08/05/2023,12.29,"5,807,700",12.20,12.51,12.15,0,"73,700",-1.0
05/05/2023,12.20,"4,611,600",12.33,12.38,12.11,"9,000","40,800",-0.4
04/05/2023,12.33,"6,325,800",12.78,12.78,12.33,"15,600","121,000",-1.5
28/04/2023,12.78,"16,173,200",12.42,12.92,12.33,"499,200","41,300",6.4
27/04/2023,12.42,"9,610,300",11.84,12.42,11.74,"524,800","205,600",4.3
26/04/2023,11.84,"3,949,200",11.70,11.84,11.52,"55,578","243,500",-2.5
25/04/2023,11.70,"4,405,900",11.93,12.11,11.65,"9,303","140,800",-1.7
24/04/2023,11.93,"4,202,100",11.74,11.93,11.38,"14,700","108,544",-1.2
21/04/2023,11.74,"14,193,400",12.15,12.15,11.56,"351,408","83,781",3.5
20/04/2023,12.15,"7,997,600",12.38,12.42,11.93,"49,400","26,600",0.3
19/04/2023,12.38,"10,333,100",12.56,12.83,12.20,"34,346","15,300",0.3
18/04/2023,12.56,"7,472,200",12.56,12.69,12.24,"36,700","14,000",0.3
17/04/2023,12.56,"7,005,200",12.11,12.56,11.93,"87,625","84,600",0.0
14/04/2023,12.11,"10,276,800",12.65,12.65,12.11,"39,385","27,138",0.2
13/04/2023,12.65,"7,349,700",12.78,12.78,12.38,"14,300","92,800",-1.1
12/04/2023,12.78,"19,134,600",12.20,12.83,12.11,"44,100","284,910",-3.4
11/04/2023,12.20,"8,753,600",11.93,12.33,11.47,"129,100","50,417",1.1
10/04/2023,11.93,"8,924,100",12.06,12.47,11.93,"51,400","314,500",-3.5
07/04/2023,12.06,"5,351,500",12.20,12.24,11.88,"15,100","6,200",0.1
06/04/2023,12.20,"17,178,400",12.11,12.60,12.02,"132,700","292,400",-2.2
05/04/2023,12.11,"7,232,600",11.88,12.15,11.79,"90,800","94,200",-0.0
04/04/2023,11.88,"7,810,300",11.97,12.06,11.65,"25,900","129,800",-1.4
03/04/2023,11.97,"8,446,200",11.29,11.97,11.38,"89,200","329,400",-3.2
31/03/2023,11.29,"4,529,900",11.16,11.38,11.07,"125,200","70,100",0.7
30/03/2023,11.16,"3,863,500",11.20,11.38,11.07,"37,600","164,800",-1.6
29/03/2023,11.20,"3,569,800",11.25,11.25,10.98,"54,348","199,100",-1.8
28/03/2023,11.25,"5,752,600",11.38,11.65,11.16,"64,462","207,946",-1.8
27/03/2023,11.38,"5,422,700",11.16,11.43,11.11,"391,542","41,300",4.4
24/03/2023,11.16,"7,242,500",10.84,11.20,10.66,"150,700","9,100",1.7
23/03/2023,10.84,"2,720,800",10.75,10.84,10.57,"117,300","62,600",0.6
22/03/2023,10.75,"4,690,500",10.48,10.80,10.53,"415,200","76,100",4.0
21/03/2023,10.48,"8,352,600",10.66,10.66,10.25,"195,642","5,080,600",-5.6
20/03/2023,10.66,"4,497,300",11.02,11.02,10.53,"113,900","574,864",-5.4
17/03/2023,11.02,"6,707,800",10.75,11.16,10.75,"4,119,100","4,449,500",-4.0
16/03/2023,10.75,"1,590,000",11.07,11.07,10.75,"109,700","1,414,105",-15.9
15/03/2023,11.07,"10,095,300",10.66,11.20,10.66,"85,100","118,010",-0.4
14/03/2023,10.66,"3,894,100",10.66,10.71,10.25,"140,000","145,100",-0.1
13/03/2023,10.66,"3,242,400",10.62,10.66,10.16,"73,964","45,400",0.3
10/03/2023,10.62,"3,456,900",10.84,10.84,10.48,"201,900","57,810",1.7
09/03/2023,10.84,"5,334,300",10.71,10.89,10.53,"255,900","23,300",2.8
08/03/2023,10.71,"6,631,700",10.21,10.71,9.94,"51,000","48,700",0.0
07/03/2023,10.21,"8,000,900",10.12,10.53,9.94,"123,300","180,200",-0.6
06/03/2023,10.12,"3,379,000",9.49,10.12,9.94,"1,900","22,610",-0.2
03/03/2023,9.49,"3,313,100",9.49,9.49,9.12,"94,600","52,100",0.4
02/03/2023,9.49,"1,811,300",9.40,9.58,9.31,"131,900","34,500",1.0
01/03/2023,9.40,"3,232,800",9.12,9.49,8.98,"333,010","19,800",3.3
28/02/2023,9.12,"2,772,400",9.22,9.44,9.01,"175,400","228,939",-0.5
27/02/2023,9.22,"4,769,200",9.53,9.53,9.12,"40,200","78,800",-0.4
24/02/2023,9.53,"2,360,100",9.85,9.94,9.53,"112,300","640,999",-5.6
23/02/2023,9.85,"6,055,400",9.94,10.03,9.44,"41,812","301,806",-2.8
22/02/2023,9.94,"8,195,500",10.57,10.57,9.89,"134,900","503,211",-4.1
21/02/2023,10.57,"8,553,700",10.57,11.07,10.53,"282,700","106,900",2.1
20/02/2023,10.57,"8,262,100",9.89,10.57,9.89,"510,889","35,211",5.6
17/02/2023,9.89,"6,793,300",9.94,10.30,9.85,"215,900","95,700",1.3
16/02/2023,9.94,"3,709,700",9.85,10.21,9.71,"230,600","28,500",2.2
15/02/2023,9.85,"4,842,500",9.58,10.21,9.03,"544,310","9,390",5.8
14/02/2023,9.58,"13,261,500",10.16,10.21,9.49,"296,100","288,300",0.1
13/02/2023,10.16,"13,991,200",10.89,10.89,10.16,"169,300","281,236",-1.3
10/02/2023,10.89,"3,825,700",10.89,11.07,10.75,"60,600","49,500",0.1
09/02/2023,10.89,"3,768,400",11.16,11.38,10.89,"31,600","91,377",-0.7
08/02/2023,11.16,"8,087,000",11.56,11.74,10.89,"175,900","115,000",0.8
07/02/2023,11.56,"9,994,600",12.42,12.51,11.56,"114,900","139,300",-0.3
06/02/2023,12.42,"4,184,200",12.38,12.56,12.11,"154,400","163,500",-0.1
03/02/2023,12.38,"8,786,300",12.42,12.60,12.11,"122,510","240,700",-1.6
02/02/2023,12.42,"3,622,700",12.56,12.83,12.20,"154,910","122,272",0.4
01/02/2023,12.56,"19,141,800",12.51,13.37,12.51,"198,200","164,400",0.5
31/01/2023,12.51,"3,514,900",12.38,12.56,12.33,"114,500","94,600",0.3
30/01/2023,12.38,"6,443,600",12.38,12.78,12.15,"161,700","84,500",1.1
27/01/2023,12.38,"6,820,200",12.78,12.83,12.38,"387,100","138,800",3.4
19/01/2023,12.78,"4,391,600",12.92,13.01,12.56,"407,500","30,500",5.3
18/01/2023,12.92,"4,972,200",12.74,12.96,12.60,"336,047","50,900",4.1
17/01/2023,12.74,"5,243,900",12.38,12.92,12.33,"599,800","18,257",8.2
16/01/2023,12.38,"6,480,200",12.65,12.74,12.15,"297,400","232,426",0.9
13/01/2023,12.65,"9,479,100",13.24,13.42,12.60,"371,800","226,812",2.0
12/01/2023,13.24,"5,715,900",13.37,13.55,13.10,"174,900","255,100",-1.2
11/01/2023,13.37,"13,695,500",12.87,13.64,12.83,"188,228","401,400",-3.2
10/01/2023,12.87,"6,908,800",12.87,13.10,12.60,"548,200","153,000",5.6
09/01/2023,12.87,"8,745,600",13.33,13.55,12.74,"292,700","315,500",-0.3
06/01/2023,13.33,"12,008,500",13.69,13.82,13.01,"351,300","364,006",-0.2
05/01/2023,13.69,"9,840,200",13.55,13.87,13.05,"386,200","229,800",2.4
04/01/2023,13.55,"13,184,300",13.15,13.69,13.10,"697,500","253,410",6.7
03/01/2023,13.15,"14,856,100",12.29,13.15,12.47,"1,132,900","400,600",10.7
30/12/2022,12.29,"8,740,100",12.11,12.47,11.61,"540,100","3,291,000",-37.4
29/12/2022,12.11,"8,840,400",12.15,12.96,12.11,"936,300","2,437,631",-20.1
28/12/2022,12.15,"13,569,800",11.38,12.15,11.65,"71,300","4,259,600",-56.3
27/12/2022,11.38,"7,254,800",10.98,11.38,10.62,"514,300","312,900",2.5
26/12/2022,10.98,"9,068,900",11.79,11.97,10.98,"414,600","419,801",-0.1
23/12/2022,11.79,"9,728,100",11.56,12.29,11.70,"163,110","1,341,800",-15.4
22/12/2022,11.56,"6,519,700",10.84,11.56,10.84,"885,300","141,200",9.5
21/12/2022,10.84,"12,416,500",11.65,12.02,10.84,"412,502","40,000",4.5
20/12/2022,11.65,"20,720,400",12.47,12.47,11.61,"608,150","45,500",7.3
19/12/2022,12.47,"7,977,100",13.10,13.46,12.42,"215,500","162,100",0.7
16/12/2022,13.10,"11,706,600",12.96,13.55,12.60,"1,463,600","4,187,300",-39.5
15/12/2022,12.96,"10,493,500",13.55,13.73,12.74,"192,000","57,700",1.9
14/12/2022,13.55,"7,506,200",14.00,14.23,13.46,"120,800","132,860",-0.2
13/12/2022,14.00,"16,516,900",14.00,14.00,13.05,"333,400","340,682",-0.1
12/12/2022,14.00,"16,615,000",14.91,15.67,14.00,"81,500","57,800",0.4
09/12/2022,14.91,"13,071,700",15.00,15.00,14.14,"197,400","53,801",2.4
08/12/2022,15.00,"16,214,300",14.27,15.27,13.37,"248,000","36,100",3.5
07/12/2022,14.27,"25,505,900",14.00,14.27,13.05,"256,200","34,700",3.5
06/12/2022,14.00,"43,724,200",15.04,15.40,14.00,"264,302","285,500",-0.3
05/12/2022,15.04,"35,608,800",14.09,15.04,14.00,"481,100","6,037,669",-92.5
02/12/2022,14.09,"48,896,500",13.19,14.09,12.74,"525,400","4,152,898",-56.6
01/12/2022,13.19,"41,985,400",12.33,13.19,12.69,"845,900","204,840",9.4
30/11/2022,12.33,"1,090,100",11.56,12.33,12.33,0,"49,514",-0.7
29/11/2022,11.56,"94,097,400",10.84,11.56,10.12,"20,080,200","191,900",254.6
28/11/2022,10.84,"41,731,000",11.65,11.65,10.84,"212,600",72,2.6
25/11/2022,11.65,"4,598,900",12.51,12.51,11.65,"43,300",0,0.6
24/11/2022,12.51,"344,700",13.42,13.42,12.51,"17,500",0,0.2
23/11/2022,13.42,"787,100",14.41,14.41,13.42,"41,001",0,0.6
22/11/2022,14.41,"34,900,200",15.45,15.45,14.41,"275,670",95,4.4
21/11/2022,15.45,"172,600",16.58,16.58,15.45,"94,900",0,1.6
18/11/2022,16.58,"198,000",17.80,17.80,16.58,"23,700",0,0.4
17/11/2022,17.80,"139,700",19.11,19.11,17.80,"215,059",0,4.2
16/11/2022,19.11,"99,400",20.51,20.51,19.11,"140,005",0,3.0
15/11/2022,20.51,"181,900",22.04,22.04,20.51,"239,500","30,000",4.8
14/11/2022,22.04,"5,000",23.67,23.67,22.04,"242,400","16,300",5.5
11/11/2022,23.67,"219,800",25.43,25.43,23.67,"236,700",0,6.2
10/11/2022,25.43,"175,600",27.33,27.33,25.43,"209,805",0,5.9
09/11/2022,27.33,"213,800",29.36,29.36,27.33,"263,100",8,8.0
08/11/2022,29.36,"312,900",31.53,31.53,29.36,"307,150",0,10.0
07/11/2022,31.53,"280,100",33.88,33.88,31.53,"293,000",0,10.2
04/11/2022,33.88,"108,100",36.41,36.41,33.88,"74,150",23,2.8
03/11/2022,36.41,"2,293,000",37.76,37.76,35.14,"91,600","3,701",3.5
02/11/2022,37.76,"3,001,400",38.31,39.84,36.68,"120,400","58,600",2.6
01/11/2022,38.31,"1,989,700",39.48,39.57,38.04,"71,700","26,300",1.9
31/10/2022,39.48,"1,682,900",40.29,40.56,38.85,"26,500","7,936",0.8
28/10/2022,40.29,"996,200",41.02,41.02,39.48,"58,300","27,569",1.4
27/10/2022,41.02,"1,131,500",41.11,41.11,40.20,"77,400","13,900",2.9
26/10/2022,41.11,"878,400",42.19,42.19,40.29,"13,800","12,500",0.0
25/10/2022,42.19,"1,409,400",42.46,42.46,40.47,"56,500","14,300",2.0
24/10/2022,42.46,"1,351,100",44.00,44.00,42.10,"104,300","8,500",4.5
21/10/2022,44.00,"1,263,600",44.27,44.27,42.91,600,"11,700",-0.5
20/10/2022,44.27,"1,800,700",44.72,44.72,43.73,"215,800","150,000",3.2
19/10/2022,44.72,"1,727,400",44.90,44.90,43.73,"45,400","13,700",1.6
18/10/2022,44.90,"2,077,600",44.81,45.17,44.18,"105,800","10,100",4.8
17/10/2022,44.81,"2,022,000",44.22,44.81,43.18,"45,700","20,300",1.3
14/10/2022,44.22,"2,076,100",44.22,44.63,43.37,"3,500","10,630",-0.3
13/10/2022,44.22,"1,863,200",43.95,44.36,42.82,"53,900","83,600",-1.5
12/10/2022,43.95,"1,444,400",44.09,45.17,42.91,"104,200","95,300",0.4
11/10/2022,44.09,"1,629,300",45.26,45.35,42.91,"66,000","229,100",-8.0
10/10/2022,45.26,"1,938,700",44.72,45.26,42.69,"59,800","119,100",-3.0
07/10/2022,44.72,"2,030,700",45.90,45.90,43.00,"359,900","160,104",9.9
06/10/2022,45.90,"1,676,100",46.35,46.35,45.17,"38,300","70,000",-1.6
05/10/2022,46.35,"1,807,200",46.17,46.71,45.99,"180,600","7,300",8.9
04/10/2022,46.17,"2,083,700",46.08,46.53,45.26,"147,500","8,400",7.1
03/10/2022,46.08,"1,874,900",46.17,46.17,44.90,"79,301","104,340",-1.3
30/09/2022,46.17,"1,823,600",45.90,46.26,45.44,"119,300","14,555",5.4
29/09/2022,45.90,"1,746,100",45.44,46.26,45.53,"58,600","23,900",1.8
28/09/2022,45.44,"1,320,100",45.17,45.44,44.09,"14,678","127,162",-5.7
27/09/2022,45.17,"1,489,400",45.53,45.53,45.08,"32,700","24,000",0.4
26/09/2022,45.53,"1,565,800",45.90,45.90,45.13,"80,500","49,572",1.6
23/09/2022,45.90,"1,559,200",46.62,46.71,45.90,"16,600","37,500",-1.1
22/09/2022,46.62,"1,455,100",46.62,46.71,45.90,"48,600","49,200",-0.0
21/09/2022,46.62,"1,412,600",46.71,46.71,46.08,"4,100","15,000",-0.6
20/09/2022,46.71,"1,752,000",46.08,46.89,45.90,"79,600","47,100",1.7
19/09/2022,46.08,"2,189,500",48.33,48.33,45.99,"105,800","227,200",-6.2
16/09/2022,48.33,"2,247,600",46.35,48.33,45.44,"636,689","141,915",26.5
15/09/2022,46.35,"1,829,200",45.99,46.62,45.71,"74,500","21,003",-35.1
14/09/2022,45.99,"1,835,400",46.80,46.80,45.62,"15,700","705,706",1.1
13/09/2022,46.80,"1,887,200",48.42,49.06,46.80,"100,351","283,063",1.1
12/09/2022,48.42,"1,936,800",48.33,48.61,47.79,"91,424","5,097",1.4
09/09/2022,48.33,"1,747,900",48.79,49.06,48.06,"28,200","2,100",1.4
