Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/10/2023,30.93,"34,400",30.93,31.26,30.59,0,0,0
23/10/2023,30.93,"63,800",30.01,31.43,30.68,0,0,0
20/10/2023,30.01,"38,900",29.25,30.18,29.17,0,0,0
19/10/2023,29.25,"35,900",29.42,29.42,29.09,0,0,0
18/10/2023,29.42,"29,600",29.84,30.34,29.34,330,0,0.0
17/10/2023,29.84,"16,600",29.84,29.92,29.76,0,0,0
16/10/2023,29.84,"14,800",30.09,30.85,29.84,0,0,0
13/10/2023,30.09,"14,200",30.26,30.26,29.84,0,0,0
12/10/2023,30.26,"12,500",30.18,31.01,30.18,0,0,0
11/10/2023,30.18,"13,300",30.18,31.18,30.09,0,0,0
10/10/2023,30.18,"31,700",30.09,30.34,30.09,"3,000",0,0.1
09/10/2023,30.09,"2,100",30.01,30.68,30.09,0,0,0
06/10/2023,30.01,"28,800",30.76,30.76,29.34,100,0,0.0
05/10/2023,30.76,"87,000",30.68,30.76,30.51,"3,200",0,0.1
04/10/2023,30.68,"19,400",30.26,30.68,30.18,"2,100",0,0.1
03/10/2023,30.26,"18,600",31.01,31.01,30.18,"3,100",0,0.1
02/10/2023,31.01,"29,100",30.51,31.68,30.26,"2,900",0,0.1
29/09/2023,30.51,"3,800",30.93,31.77,30.43,0,0,0
28/09/2023,30.93,"4,300",30.59,31.43,30.18,100,10,0.0
27/09/2023,30.59,"14,900",30.01,30.59,29.92,0,0,0
26/09/2023,30.01,"23,500",30.01,30.34,30.01,100,0,0.0
25/09/2023,30.01,"42,400",32.02,32.02,30.01,0,12,-0.0
22/09/2023,32.02,"32,100",32.19,32.19,31.01,"2,000",0,0.1
21/09/2023,32.19,"41,900",32.19,32.27,31.68,30,0,0.0
20/09/2023,32.19,"43,600",32.27,32.61,31.85,"4,917",0,0.2
19/09/2023,32.27,"32,400",32.10,32.69,31.85,"2,800",0,0
18/09/2023,32.10,"9,200",32.27,32.77,32.10,9,0,0.0
15/09/2023,32.27,"9,100",33.03,33.03,32.27,"3,000",0,0
14/09/2023,33.03,"26,500",32.86,33.44,32.27,0,0,0
13/09/2023,32.86,"14,100",32.35,33.36,32.35,0,"2,300",-0.1
12/09/2023,32.35,"28,100",32.61,32.61,32.35,0,300,-0.0
11/09/2023,32.61,"45,500",33.03,33.11,32.61,"3,900",0,0.2
08/09/2023,33.03,"41,300",33.36,34.28,32.69,"6,000",10,0.2
07/09/2023,33.36,"41,200",33.44,35.12,33.19,"1,400",400,0.0
06/09/2023,33.44,"83,700",32.44,33.95,32.69,0,400,-0.0
05/09/2023,32.44,"29,200",32.19,33.03,32.44,0,0,0
31/08/2023,32.19,"27,000",32.52,32.61,31.94,"3,100",100,0.1
30/08/2023,32.52,"35,000",32.27,32.61,31.77,"4,300",100,0.2
29/08/2023,32.27,"18,200",31.52,32.27,31.68,0,0,0
28/08/2023,31.52,"14,400",31.85,32.44,31.52,0,0,0
25/08/2023,31.85,"25,500",32.44,32.61,31.85,"4,200",0,0
24/08/2023,32.44,"8,600",31.85,32.44,31.85,0,89,-0.0
23/08/2023,31.85,"15,500",32.10,32.27,31.85,"1,500",0,0.1
22/08/2023,32.10,"53,600",32.44,32.69,31.52,0,0,0
21/08/2023,32.44,"35,800",32.69,32.69,31.85,0,"2,000",-0.1
18/08/2023,32.69,"41,800",34.87,34.87,32.69,25,0,0.0
17/08/2023,34.87,"70,800",35.12,35.12,33.78,0,200,-0.0
16/08/2023,35.12,"22,800",35.20,35.20,34.79,0,0,0
15/08/2023,35.20,"8,400",35.29,35.29,34.79,0,0,0
14/08/2023,35.29,"19,700",34.95,35.29,34.70,0,100,-0.0
11/08/2023,34.95,"26,500",35.46,35.71,34.45,0,0,0
10/08/2023,35.46,"73,400",35.20,35.62,35.20,"2,100","4,300",-0.1
09/08/2023,35.20,"37,700",34.95,35.20,34.70,100,100,0
08/08/2023,34.95,"26,600",35.12,35.20,34.79,0,0,0
07/08/2023,35.12,"26,100",35.12,35.20,34.53,0,0,0
04/08/2023,35.12,"38,200",34.53,35.12,34.53,0,100,-0.0
03/08/2023,34.53,"32,000",34.62,34.95,34.45,100,100,0
02/08/2023,34.62,"57,300",34.70,35.88,34.37,0,400,-0.0
01/08/2023,34.70,"56,200",34.95,35.20,34.45,0,200,-0.0
31/07/2023,34.95,"45,700",34.95,35.20,34.37,"4,012",700,0.1
28/07/2023,34.95,"49,500",34.79,35.20,34.45,"3,000","1,435",0.1
27/07/2023,34.79,"50,300",35.04,35.20,34.79,"3,000",800,0.1
26/07/2023,35.04,"57,600",35.62,35.62,34.79,"2,500",900,0.1
25/07/2023,35.62,"57,800",35.20,36.38,35.20,"7,000",0,0.3
24/07/2023,35.20,"69,400",35.88,35.88,34.79,"12,000","1,300",0.4
21/07/2023,35.88,"134,500",36.29,36.29,34.45,500,"1,194",-0.0
20/07/2023,36.29,"124,700",36.80,37.80,36.29,400,0,0.0
19/07/2023,36.80,"97,000",35.20,36.80,34.79,0,"1,100",-0.0
18/07/2023,35.20,"46,000",35.62,35.62,34.53,"3,000",200,0.1
17/07/2023,35.62,"36,400",35.20,35.62,35.04,0,200,-0.0
14/07/2023,35.20,"39,900",35.29,36.04,35.04,"3,000",200,0.1
13/07/2023,35.29,"60,100",35.54,35.88,35.12,"3,000",900,0.1
12/07/2023,35.54,"27,300",34.62,35.54,34.62,0,100,-0.0
11/07/2023,34.62,"55,800",35.54,35.88,34.45,"3,200",0,0.1
10/07/2023,35.54,"44,300",35.71,36.38,34.45,0,0,0
07/07/2023,35.71,"193,700",33.95,35.96,33.44,"1,600",0,0.1
06/07/2023,33.95,"65,000",34.37,34.79,33.53,700,"1,800",-0.0
05/07/2023,34.37,"196,291",33.36,35.12,32.69,100,100,-0
04/07/2023,33.36,"102,848",32.10,33.44,32.35,0,0,0
03/07/2023,32.10,"63,228",31.43,32.44,31.26,0,0,0
30/06/2023,31.43,"14,080",31.18,31.60,30.93,0,0,0
29/06/2023,31.18,"34,166",31.85,31.85,31.18,0,0,0
28/06/2023,31.85,"24,732",32.27,32.27,31.85,0,13,-0.0
27/06/2023,32.27,"38,811",31.85,33.44,31.94,0,0,0
26/06/2023,31.85,"41,516",31.26,31.85,31.26,0,616,-0.0
23/06/2023,31.26,"26,561",31.52,31.52,31.18,0,0,0
22/06/2023,31.52,"3,016",31.35,32.19,31.35,"4,400",0,0.2
21/06/2023,31.35,"18,502",31.77,31.77,31.26,"1,100",0,0.0
20/06/2023,31.77,"30,670",31.85,31.94,31.18,0,0,0
19/06/2023,31.85,"59,831",31.18,32.35,31.18,0,0,0
16/06/2023,31.18,"32,178",31.26,32.02,31.18,0,0,0
15/06/2023,31.26,"40,249",31.60,31.85,31.18,0,0,0
14/06/2023,31.60,"134,271",32.94,32.94,31.52,0,"1,000",-0.0
13/06/2023,32.94,"66,782",32.86,33.78,32.77,0,0,0
12/06/2023,32.86,"245,000",29.59,32.86,30.18,0,"1,700",-0.1
09/06/2023,29.59,"20,835",29.92,30.18,29.59,0,0,0
08/06/2023,29.92,"41,860",29.92,30.43,29.59,0,0,0
07/06/2023,29.92,"31,450",29.76,30.26,29.67,0,0,0
06/06/2023,29.76,"18,312",29.76,29.84,29.42,"5,000",0,0.2
05/06/2023,29.76,"29,198",29.67,29.76,29.34,"1,700",7,0.1
02/06/2023,29.67,"81,505",29.34,29.92,29.09,"2,000","1,000",0.0
01/06/2023,29.34,"24,571",29.34,29.50,29.17,0,0,0
31/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
31/05/2023,29.34,"117,552",29.09,29.50,29.34,0,0,0
30/05/2023,29.09,"123,334",29.09,29.17,28.92,0,0,0
29/05/2023,29.09,"25,539",29.09,29.09,28.84,0,0,0
26/05/2023,29.09,"15,402",29.09,29.09,28.92,0,0,0
25/05/2023,29.09,"14,803",28.67,29.09,28.67,0,0,0
24/05/2023,28.67,"22,061",28.84,29.33,28.51,400,0,0.0
23/05/2023,28.84,"21,243",28.92,29.00,28.84,0,0,0
22/05/2023,28.92,"22,846",28.92,29.33,28.92,0,"2,620",-0.1
19/05/2023,28.92,"61,661",29.33,29.33,28.84,0,"1,300",-0.0
18/05/2023,29.33,"15,367",29.42,29.50,29.25,0,0,0
17/05/2023,29.42,"54,937",29.25,29.75,28.92,"2,000",0,0.1
16/05/2023,29.25,"45,254",29.00,29.42,29.00,0,0,0
15/05/2023,29.00,"41,000",29.33,29.33,28.92,200,0,0.0
12/05/2023,29.33,"31,000",28.92,29.33,28.76,0,0,0
11/05/2023,28.92,"23,600",28.92,29.42,28.92,0,0,0
10/05/2023,28.92,"21,637",28.84,28.92,28.59,600,0,0.0
09/05/2023,28.84,"54,966",28.76,29.33,28.67,0,0,0
08/05/2023,28.76,"20,679",29.17,29.33,28.76,100,0,0.0
05/05/2023,29.17,"28,829",29.66,29.75,28.84,0,0,0
04/05/2023,29.66,"85,446",28.67,30.08,28.26,"2,700",0,0.1
28/04/2023,28.67,"40,431",29.25,29.58,28.59,0,0,0
27/04/2023,29.25,"74,600",29.50,30.99,29.25,0,0,0
26/04/2023,29.50,"81,019",27.52,30.16,27.10,0,0,0
25/04/2023,27.52,"52,600",28.09,28.09,27.35,0,0,0
24/04/2023,28.09,"53,190",28.84,28.92,27.93,0,"3,200",-0.1
21/04/2023,28.84,"114,009",28.34,29.33,28.51,0,"1,500",-0.1
20/04/2023,28.34,"104,181",26.94,28.34,26.94,0,500,-0.0
19/04/2023,26.94,"33,995",26.44,27.02,26.28,0,0,0
18/04/2023,26.44,"27,800",26.28,26.52,26.28,"1,000",0,0.0
17/04/2023,26.28,"15,406",26.36,26.36,25.62,0,0,0
14/04/2023,26.36,"30,534",26.61,26.61,26.36,0,81,-0.0
13/04/2023,26.61,"30,145",26.44,26.61,26.36,0,0,0
12/04/2023,26.44,"14,300",26.77,26.77,26.36,0,0,0
11/04/2023,26.77,"37,340",26.11,26.77,26.03,200,0,0.0
10/04/2023,26.11,"30,133",26.03,26.11,25.95,0,0,0
07/04/2023,26.03,"11,755",26.19,26.19,25.95,800,0,0.0
06/04/2023,26.19,"28,212",26.03,26.52,25.95,0,0,0
05/04/2023,26.03,"9,486",26.03,26.03,25.95,0,0,0
04/04/2023,26.03,"14,411",25.70,26.03,25.78,0,0,0
03/04/2023,25.70,"10,200",25.78,26.19,25.70,0,0,0
31/03/2023,25.78,"16,322",25.86,25.86,25.78,0,0,0
30/03/2023,25.86,"7,947",25.62,26.03,25.86,0,0,0
29/03/2023,25.62,"7,800",25.53,25.62,25.53,0,0,0
28/03/2023,25.53,"4,285",25.53,25.78,25.53,0,0,0
27/03/2023,25.53,"12,692",25.62,25.62,25.45,0,0,0
24/03/2023,25.62,"4,020",25.70,25.70,25.62,0,0,0
23/03/2023,25.70,"3,300",25.95,25.95,25.28,0,0,0
22/03/2023,25.95,"1,740",25.45,25.95,25.62,0,0,0
21/03/2023,25.45,"2,862",25.45,25.62,25.45,0,0,0
20/03/2023,25.45,"30,610",25.86,25.86,25.45,0,0,0
17/03/2023,25.86,"8,100",26.03,26.11,24.87,0,0,0
16/03/2023,26.03,"10,310",25.86,26.44,25.86,0,0,0
15/03/2023,25.86,"7,460",25.78,26.03,25.70,0,900,-0.0
14/03/2023,25.78,"23,674",26.03,26.03,25.62,0,0,0
13/03/2023,26.03,"27,818",26.03,26.28,25.78,0,0,0
10/03/2023,26.03,"9,670",26.36,26.44,26.03,400,0,0.0
09/03/2023,26.36,"2,010",26.28,26.44,26.28,0,0,0
08/03/2023,26.28,"7,100",26.19,26.28,26.19,0,0,0
07/03/2023,26.19,400,26.03,26.36,26.19,0,0,0
06/03/2023,26.03,"16,288",26.19,26.44,25.95,0,0,0
03/03/2023,26.19,"13,103",26.44,26.44,26.11,0,0,0
02/03/2023,26.44,"12,001",26.28,26.85,26.11,0,0,0
01/03/2023,26.28,"136,920",26.36,27.10,25.95,0,0,0
28/02/2023,26.36,"23,464",26.44,26.77,25.86,0,0,0
27/02/2023,26.44,"4,129",26.44,26.44,25.78,0,0,0
24/02/2023,26.44,"26,400",26.28,26.44,25.86,0,0,0
23/02/2023,26.28,"19,151",26.61,26.61,26.19,0,0,0
22/02/2023,26.61,"30,250",26.61,26.85,26.36,"2,000",0,0.1
21/02/2023,26.61,"31,164",26.69,26.85,26.61,0,38,-0.0
20/02/2023,26.69,"22,919",26.44,26.85,26.44,0,0,0
17/02/2023,26.44,"11,230",26.36,26.44,26.19,0,0,0
16/02/2023,26.36,"25,545",26.19,26.44,26.28,0,0,0
15/02/2023,26.19,"6,047",26.19,26.19,25.28,0,0,0
14/02/2023,26.19,"1,703",26.36,26.44,26.03,0,0,0
13/02/2023,26.36,"15,334",26.19,26.85,25.62,0,0,0
10/02/2023,26.19,"21,910",26.69,26.94,26.19,0,0,0
09/02/2023,26.69,"10,011",26.94,26.94,26.44,0,0,0
08/02/2023,26.94,"24,817",27.10,27.10,26.44,0,0,0
07/02/2023,27.10,"16,619",27.27,27.43,26.85,0,0,0
06/02/2023,27.27,"10,000",27.35,27.35,27.10,0,0,0
03/02/2023,27.35,"4,092",27.35,27.60,27.27,"2,000",0,0.1
02/02/2023,27.35,"17,500",27.68,27.68,27.27,0,0,0
01/02/2023,27.68,"74,220",28.01,28.51,27.68,100,0,0.0
31/01/2023,28.01,"72,090",27.93,28.09,27.60,0,0,0
30/01/2023,27.93,"31,096",27.76,28.09,27.68,0,0,0
27/01/2023,27.76,"61,465",27.68,27.93,27.68,"2,000",0,0.1
19/01/2023,27.68,"38,700",28.09,28.09,27.60,0,100,-0.0
18/01/2023,28.09,"35,264",28.09,28.09,27.60,0,0,0
17/01/2023,28.09,"101,508",26.69,28.26,26.61,0,0,0
16/01/2023,26.69,"42,040",26.44,26.69,26.36,0,0,0
13/01/2023,26.44,"22,160",26.69,26.77,26.44,0,0,0
12/01/2023,26.69,"13,681",26.52,26.69,26.44,0,0,0
11/01/2023,26.52,"13,148",26.52,26.61,26.44,0,0,0
10/01/2023,26.52,"12,033",26.69,26.69,26.28,0,32,-0.0
09/01/2023,26.69,"7,527",26.85,26.85,26.44,0,0,0
06/01/2023,26.85,"25,602",26.77,26.85,26.36,0,0,0
05/01/2023,26.77,"23,748",26.77,26.85,26.28,0,0,0
04/01/2023,26.77,"17,518",26.77,26.77,26.52,500,0,0.0
03/01/2023,26.77,"32,060",26.44,26.77,26.28,0,0,0
30/12/2022,26.44,"4,200",26.61,26.61,26.44,0,0,0
29/12/2022,26.61,"3,923",26.44,26.85,26.11,0,0,0
28/12/2022,26.44,"3,081",26.44,26.44,26.44,0,0,0
27/12/2022,26.44,"4,392",26.44,26.69,25.62,600,0,0.0
26/12/2022,26.44,"19,930",26.28,26.85,25.62,0,0,0
23/12/2022,26.28,"7,573",26.28,26.28,26.03,0,100,-0.0
22/12/2022,26.28,"12,692",26.36,26.44,26.28,0,0,0
21/12/2022,26.36,"8,122",26.44,26.44,26.19,0,0,0
20/12/2022,26.44,"117,129",26.69,26.77,24.05,0,"1,400",-0.0
19/12/2022,26.69,"14,210",26.69,26.85,26.44,0,"1,300",-0.0
16/12/2022,26.69,"19,912",26.77,26.77,26.44,0,0,0
15/12/2022,26.77,"14,508",26.77,26.77,26.28,"1,000",0,0.0
14/12/2022,26.77,"26,445",26.61,27.02,26.52,0,0,0
13/12/2022,26.61,"5,617",26.85,26.85,26.19,0,300,-0.0
12/12/2022,26.85,"53,772",26.85,27.68,26.85,"1,000",0,0.0
09/12/2022,26.85,"19,567",26.44,26.85,26.11,0,100,-0.0
08/12/2022,26.44,"53,463",26.44,26.94,26.44,"6,400",0,0.2
07/12/2022,26.44,"63,359",26.44,26.85,26.11,"9,600",0,0.3
06/12/2022,26.44,"49,584",27.19,27.19,26.44,0,114,-0.0
05/12/2022,27.19,"62,420",26.03,28.01,26.03,0,0,0
02/12/2022,26.03,"37,875",26.52,26.52,25.62,0,0,0
01/12/2022,26.52,"11,587",27.02,27.02,26.11,0,0,0
30/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
30/11/2022,27.02,"18,035",27.10,27.52,27.02,100,0,0.0
29/11/2022,27.10,"17,201",26.94,27.50,26.71,300,0,0.0
28/11/2022,26.94,"46,386",25.52,27.02,26.08,0,"10,800",-0.4
25/11/2022,25.52,"30,370",24.73,25.52,24.81,"1,100","8,000",-0.2
24/11/2022,24.73,"24,505",24.73,24.73,24.26,0,"1,700",-0.1
23/11/2022,24.73,"28,259",24.73,24.81,24.73,0,0,0
22/11/2022,24.73,"61,820",24.50,24.89,24.18,0,"4,000",-0.1
21/11/2022,24.50,"12,011",24.10,24.57,24.10,0,0,0
18/11/2022,24.10,"48,926",24.50,24.50,23.86,0,0,0
17/11/2022,24.50,"86,930",23.55,24.57,23.78,0,0,0
16/11/2022,23.55,"89,457",21.49,23.55,19.36,0,0,0
15/11/2022,21.49,"160,348",22.91,22.91,21.02,0,0,0
14/11/2022,22.91,"119,507",25.13,25.13,22.84,"5,200",0,0.2
11/11/2022,25.13,"49,320",24.81,26.87,22.36,0,0,0
10/11/2022,24.81,"142,378",27.50,27.58,24.81,"9,500",800,0.3
09/11/2022,27.50,"33,279",27.50,27.89,27.26,0,400,-0.0
08/11/2022,27.50,"247,404",27.58,27.89,24.89,0,0,0
07/11/2022,27.58,"77,973",27.97,28.21,27.50,"13,900",600,0.5
04/11/2022,27.97,"69,974",28.29,28.29,27.66,0,200,-0.0
03/11/2022,28.29,"33,069",28.05,28.29,27.81,0,0,0
02/11/2022,28.05,"55,630",28.68,29.32,28.05,0,0,0
01/11/2022,28.68,"42,326",27.73,28.84,27.73,0,0,0
31/10/2022,27.73,"54,203",28.21,28.45,27.66,0,200,-0.0
28/10/2022,28.21,"9,459",28.21,28.68,28.21,0,100,-0.0
27/10/2022,28.21,"38,013",27.26,28.45,27.34,0,0,0
26/10/2022,27.26,"37,932",27.66,27.89,27.10,0,0,0
25/10/2022,27.66,"102,749",27.81,27.97,27.18,200,300,-0.0
24/10/2022,27.81,"133,497",27.66,28.13,27.58,0,0,0
21/10/2022,27.66,"149,023",29.71,29.71,27.66,0,92,-0.0
20/10/2022,29.71,"15,570",29.63,29.79,29.47,0,0,0
19/10/2022,29.63,"14,580",29.63,30.42,29.55,0,0,0
18/10/2022,29.63,"37,479",29.95,30.66,29.32,0,10,-0.0
17/10/2022,29.95,"40,792",29.63,29.95,29.24,0,1,-0.0
14/10/2022,29.63,"172,336",28.13,29.87,28.13,700,0,0.0
13/10/2022,28.13,"28,600",28.05,28.13,28.05,0,0,0
12/10/2022,28.05,"30,303",27.26,28.37,27.66,100,0,0.0
11/10/2022,27.26,"152,977",28.37,29.55,27.26,0,"5,900",-0.2
10/10/2022,28.37,"40,217",28.05,28.37,27.66,0,0,0
07/10/2022,28.05,"106,317",29.00,29.00,27.66,"4,200",0,0.2
06/10/2022,29.00,"72,100",29.16,29.63,28.68,"13,600","5,500",0.3
05/10/2022,29.16,"31,930",28.45,29.16,28.52,0,150,-0.0
04/10/2022,28.45,"45,228",28.52,28.92,28.45,"4,000",0,0.1
03/10/2022,28.52,"54,880",29.95,29.95,28.45,"3,100",100,0.1
30/09/2022,29.95,"89,866",30.03,30.18,28.60,300,"2,700",-0.1
29/09/2022,30.03,"47,175",30.26,30.66,30.03,0,"3,700",-0.1
28/09/2022,30.26,"56,811",30.66,30.66,29.95,100,"3,300",-0.1
27/09/2022,30.66,"23,672",30.42,30.97,28.92,0,340,-0.0
26/09/2022,30.42,"31,471",31.05,31.05,29.71,500,0,0.0
23/09/2022,31.05,"18,745",31.05,31.13,30.74,0,0,0
22/09/2022,31.05,"48,416",31.05,31.37,30.50,"2,200",0,0.1
21/09/2022,31.05,"22,622",30.82,31.53,30.50,0,100,-0.0
20/09/2022,30.82,"24,063",30.26,31.84,30.03,0,22,-0.0
19/09/2022,30.26,"113,644",32.16,32.16,30.26,"5,400",0,0.2
16/09/2022,32.16,"59,323",32.00,32.87,31.69,0,"1,217",-0.0
15/09/2022,32.00,"106,015",31.92,32.79,31.45,"1,000",6,0.0
14/09/2022,31.92,"113,063",32.00,32.16,31.45,0,0,0
13/09/2022,32.00,"53,567",32.79,32.79,31.61,0,25,-0.0
12/09/2022,32.79,"14,390",32.79,33.58,32.63,60,18,0.0
09/09/2022,32.79,"35,501",32.87,33.19,32.48,0,0,0
08/09/2022,32.87,"74,672",33.03,33.19,32.79,"3,300",0,0.1
07/09/2022,33.03,"102,100",34.14,34.14,33.03,0,0,0
06/09/2022,34.14,"41,483",34.45,34.69,34.14,0,0,0
05/09/2022,34.45,"66,190",34.61,35.16,34.45,"4,500",0,0.2
31/08/2022,34.61,"80,700",34.53,34.77,34.37,300,"5,000",-0.2
30/08/2022,34.53,"150,200",33.74,35.24,33.90,0,0,0
29/08/2022,33.74,"84,808",34.21,34.21,33.27,0,0,0
26/08/2022,34.21,"80,600",34.29,34.37,33.82,0,0,0
25/08/2022,34.29,"19,200",34.06,34.37,33.82,200,0,0.0
24/08/2022,34.06,"71,900",34.37,34.37,33.66,"8,000",0,0.3
23/08/2022,34.37,"44,200",33.98,34.45,33.34,0,0,0
22/08/2022,33.98,"48,229",34.37,34.53,33.66,0,26,-0.0
19/08/2022,34.37,"41,150",34.61,34.61,33.90,0,0,0
18/08/2022,34.61,"58,120",34.37,35.08,33.98,0,0,0
17/08/2022,34.37,"122,100",34.85,34.85,34.06,0,0,0
16/08/2022,34.85,"78,105",34.77,34.85,34.37,0,"5,000",-0.2
15/08/2022,34.77,"253,710",33.82,34.85,33.74,"1,000","10,000",-0.4
12/08/2022,33.82,"228,549",31.76,33.82,30.03,0,"14,000",-0.6
11/08/2022,31.76,"94,400",32.16,32.55,31.61,0,"1,500",-0.1
10/08/2022,32.16,"47,006",32.00,32.40,31.76,0,0,0
09/08/2022,32.00,"62,100",32.00,32.24,31.76,0,0,0
08/08/2022,32.00,"37,610",32.32,32.79,31.92,0,0,0
05/08/2022,32.32,"52,600",32.16,32.63,32.16,"1,500",0,0.1
04/08/2022,32.16,"54,206",32.71,32.87,32.00,0,0,0
03/08/2022,32.71,"39,800",32.48,32.95,31.61,0,0,0
02/08/2022,32.48,"45,000",32.71,32.95,32.40,300,200,0.0
01/08/2022,32.71,"112,600",31.53,33.19,31.61,"4,600","6,300",-0.1
29/07/2022,31.53,"60,102",30.82,31.61,30.82,"5,000",0,0.2
28/07/2022,30.82,"27,500",30.90,31.61,30.82,0,0,0
27/07/2022,30.90,"70,710",32.08,32.08,30.58,0,"9,000",-0.4
26/07/2022,32.08,"61,800",32.48,32.48,31.61,0,0,0
25/07/2022,32.48,"35,200",32.79,32.79,32.08,0,0,0
22/07/2022,32.79,"112,500",32.24,33.03,32.00,0,0,0
21/07/2022,32.24,"100,100",30.42,32.32,30.26,"10,000",0,0.4
20/07/2022,30.42,"77,505",29.47,30.42,29.47,"5,200",0,0.2
19/07/2022,29.47,"24,800",29.39,29.47,28.84,0,0,0
18/07/2022,29.39,"14,100",28.84,30.74,28.84,200,0,0.0
15/07/2022,28.84,"26,304",29.24,29.55,28.84,"2,000",0,0.1
14/07/2022,29.24,"85,046",28.76,29.24,28.45,0,0,0
13/07/2022,28.76,"31,600",27.89,28.76,27.66,0,0,0
12/07/2022,27.89,"22,802",27.42,27.89,27.42,0,0,0
"11/07/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
11/07/2022,27.42,"44,808",27.37,29.24,27.26,0,0,0
08/07/2022,27.37,"61,800",27.08,27.51,26.72,0,"2,000",-0.1
07/07/2022,27.08,"41,000",27.15,27.15,26.51,700,0,0.0
06/07/2022,27.15,"38,000",27.22,27.22,26.58,0,0,0
05/07/2022,27.22,"47,200",27.15,27.30,26.58,0,0,0
04/07/2022,27.15,"57,800",26.87,27.30,26.94,0,0,0
01/07/2022,26.87,"34,900",26.65,27.15,26.43,0,0,0
30/06/2022,26.65,"47,943",26.94,27.15,26.65,100,0,0.0
29/06/2022,26.94,"61,700",26.51,27.30,26.51,100,0,0.0
28/06/2022,26.51,"72,000",27.30,27.30,26.43,"2,800",0,0.1
27/06/2022,27.30,"96,920",26.65,27.80,26.22,0,0,0
24/06/2022,26.65,"28,100",26.87,27.37,26.65,0,0,0
23/06/2022,26.87,"81,612",27.30,27.30,26.22,"1,800",0,0.1
22/06/2022,27.30,"37,900",27.73,27.73,26.72,0,0,0
21/06/2022,27.73,"111,400",27.80,27.80,26.58,"2,900",0,0.1
20/06/2022,27.80,"79,900",27.94,28.01,27.30,0,0,0
17/06/2022,27.94,"52,700",27.94,28.01,27.66,300,0,0.0
16/06/2022,27.94,"61,834",28.73,29.09,27.87,0,0,0
15/06/2022,28.73,"95,604",29.45,29.45,27.66,300,0,0.0
14/06/2022,29.45,"31,004",30.17,30.82,28.37,200,0,0.0
13/06/2022,30.17,"143,251",31.18,31.18,28.80,200,0,0.0
10/06/2022,31.18,"38,100",30.96,31.18,30.31,200,0,0.0
09/06/2022,30.96,"47,500",31.25,31.53,30.67,0,0,0
08/06/2022,31.25,"39,419",31.39,31.61,31.25,0,0,0
07/06/2022,31.39,"37,700",31.53,31.53,30.60,200,0,0.0
06/06/2022,31.53,"15,970",31.46,31.97,31.46,100,0,0.0
03/06/2022,31.46,"97,830",31.46,31.61,30.60,"2,000","14,900",-0.6
02/06/2022,31.46,"50,400",31.97,31.97,31.25,0,"6,100",-0.3
01/06/2022,31.97,"26,500",32.18,32.18,31.46,200,"7,000",-0.3
31/05/2022,32.18,"75,900",32.25,32.25,31.61,0,"13,000",-0.6
30/05/2022,32.25,"111,922",32.68,32.83,31.82,0,"12,000",-0.5
27/05/2022,32.68,"25,848",32.90,33.76,30.74,200,"10,300",-0.5
26/05/2022,32.90,"104,100",31.61,32.90,31.61,700,"29,500",-1.3
25/05/2022,31.61,"97,200",31.61,31.97,30.82,0,"29,500",-1.3
24/05/2022,31.61,"66,700",32.04,32.04,30.89,0,"25,000",-1.1
23/05/2022,32.04,"58,502",32.68,32.68,31.68,100,"24,100",-1.1
20/05/2022,32.68,"16,001",33.04,33.04,32.04,0,"9,601",-0.4
19/05/2022,33.04,"12,500",33.55,33.55,30.89,0,"5,800",-0.3
18/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/05/2022,33.55,"40,213",33.11,34.48,32.32,0,"7,400",-0.3
17/05/2022,33.11,"38,404",32.83,33.19,30.94,0,0,0
16/05/2022,32.83,"45,000",33.04,34.52,31.92,100,0,0.0
13/05/2022,33.04,"96,100",34.17,34.38,30.79,600,0,0.0
12/05/2022,34.17,"91,013",34.66,34.66,33.04,200,"4,000",-0.2
11/05/2022,34.66,"18,020",35.44,35.44,34.31,100,0,0.0
10/05/2022,35.44,"38,703",35.01,35.44,34.24,300,0,0.0
09/05/2022,35.01,"41,946",37.26,37.26,34.45,900,0,0.0
06/05/2022,37.26,"65,210",37.90,37.90,36.98,0,0,0
05/05/2022,37.90,"89,900",37.68,37.90,37.19,100,0,0.0
04/05/2022,37.68,"159,031",37.83,38.11,37.68,"3,500",0,0.2
29/04/2022,37.83,"45,269",35.44,37.83,35.44,0,200,-0.0
28/04/2022,35.44,"103,305",35.51,35.72,35.22,100,0,0.0
27/04/2022,35.51,"50,100",34.80,35.72,34.45,0,0,0
26/04/2022,34.80,"45,400",34.45,34.80,32.69,700,0,0.0
25/04/2022,34.45,"184,514",37.26,37.26,33.54,0,0,0
22/04/2022,37.26,"110,700",37.83,37.97,35.86,0,0,0
21/04/2022,37.83,"210,500",38.67,38.67,37.83,0,0,0
20/04/2022,38.67,"144,601",39.23,39.23,38.46,0,101,-0.0
