Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/08/2019,27.45,"103,650",27.45,27.77,27.45,"20,000",0,1.2
15/08/2019,27.45,"152,860",27.77,27.77,27.18,"68,540",0,4.2
14/08/2019,27.77,"67,280",27.90,28.26,27.59,270,0,0.0
13/08/2019,27.90,"356,250",27.63,28.13,27.05,"106,310","39,200",4.1
12/08/2019,27.63,"381,590",29.03,29.03,27.50,"20,230","26,140",-0.3
09/08/2019,29.03,"111,790",29.39,29.43,29.03,"3,500",0,0.2
08/08/2019,29.39,"351,780",29.03,29.61,28.80,"16,080",0,1.0
07/08/2019,29.03,"258,570",28.67,29.21,28.17,"5,070",0,0.3
06/08/2019,28.67,"250,890",29.16,29.16,28.58,"3,790",0,0.2
05/08/2019,29.16,"366,320",28.76,29.43,28.76,"1,920","1,800",0.0
02/08/2019,28.76,"876,890",27.14,28.76,27.18,"158,250",0,9.8
01/08/2019,27.14,"85,510",27.00,27.32,26.78,"24,600",0,1.5
31/07/2019,27.00,"89,750",26.87,27.45,26.78,"9,370","14,630",-0.3
30/07/2019,26.87,"107,200",26.96,27.23,26.78,"43,110","19,500",1.4
29/07/2019,26.96,"22,240",27.05,27.23,26.78,0,0,0
26/07/2019,27.05,"62,570",27.36,27.45,27.05,"10,000",0,0.6
25/07/2019,27.36,"98,080",27.18,27.45,27.00,"24,470",200,1.5
24/07/2019,27.18,"59,940",27.23,27.23,27.00,0,0,0
23/07/2019,27.23,"132,110",27.00,27.23,26.73,"31,830",0,1.9
22/07/2019,27.00,"109,460",26.82,27.14,26.73,"56,070","39,110",1.0
19/07/2019,26.82,"378,000",27.54,27.77,26.78,"3,200","10,730",-0.5
18/07/2019,27.54,"51,680",27.68,27.72,27.45,"1,840",0,0.1
17/07/2019,27.68,"110,350",28.22,28.31,27.68,"5,700",0,0.4
16/07/2019,28.22,"235,200",27.54,28.49,27.54,"23,500",100,1.5
15/07/2019,27.54,"53,540",27.68,27.72,27.36,"4,830","2,000",0.2
12/07/2019,27.68,"55,350",27.45,27.81,27.32,0,0,0
11/07/2019,27.45,"102,580",27.63,27.68,27.18,0,0,0
10/07/2019,27.63,"84,030",27.95,28.08,27.45,100,0,0.0
09/07/2019,27.95,"129,020",27.90,28.13,27.72,0,0,0
08/07/2019,27.90,"123,920",28.22,28.22,27.59,250,"29,000",-1.8
05/07/2019,28.22,"404,470",27.90,28.44,27.68,10,"2,670",-0.2
04/07/2019,27.90,"205,340",27.36,27.99,27.14,260,"15,200",-0.9
03/07/2019,27.36,"38,700",27.36,27.36,27.14,"10,300",0,0.6
02/07/2019,27.36,"95,060",27.05,27.45,27.05,"13,410",0,0.8
01/07/2019,27.05,"72,480",27.00,27.45,26.96,"10,000","10,000",0.0
28/06/2019,27.00,"107,820",26.78,27.00,26.37,"50,260","16,940",2.0
27/06/2019,26.78,"139,670",27.00,27.00,26.55,"119,830","76,220",2.6
26/06/2019,27.00,"157,370",26.10,27.14,26.51,"55,000","30,000",1.5
25/06/2019,26.10,"120,410",26.06,26.33,25.79,"27,000","45,000",-1.0
24/06/2019,26.06,"354,830",26.82,27.00,25.74,"57,250","36,300",1.2
21/06/2019,26.82,"236,390",27.36,27.63,26.55,"1,840","48,000",-2.7
20/06/2019,27.36,"69,620",27.23,27.63,27.18,"7,940",0,0.5
19/06/2019,27.23,"103,970",27.09,27.63,27.00,"3,500","20,000",-1.0
18/06/2019,27.09,"59,790",27.00,27.23,26.82,0,90,-0.0
17/06/2019,27.00,"101,730",27.45,27.54,26.55,0,0,0
14/06/2019,27.45,"150,030",27.54,28.04,27.23,0,0,0
13/06/2019,27.54,"63,390",27.05,27.72,27.05,0,0,0
12/06/2019,27.05,"114,760",27.95,27.95,27.05,750,0,0.0
11/06/2019,27.95,"247,290",27.90,28.58,27.77,0,0,0
10/06/2019,27.90,"137,240",28.08,28.26,27.45,"11,880",0,0.7
07/06/2019,28.08,"420,550",26.28,28.08,26.33,"10,470","10,310",-0.0
06/06/2019,26.28,"54,900",26.15,26.33,26.10,"40,390",100,2.4
05/06/2019,26.15,"41,900",25.83,26.55,26.01,0,200,-0.0
04/06/2019,25.83,"50,670",25.65,25.97,25.61,"16,790","20,000",-0.2
03/06/2019,25.65,"76,750",26.01,26.10,24.21,"54,270","1,000",3.1
31/05/2019,26.01,"62,700",26.01,26.15,25.88,"48,030",100,2.8
30/05/2019,26.01,"60,520",26.10,26.28,25.83,"36,920","20,000",1.0
29/05/2019,26.10,"146,300",26.55,26.55,25.79,"59,040","1,480",3.3
28/05/2019,26.55,"120,910",26.69,26.73,25.97,100,0,0.0
27/05/2019,26.69,"28,850",26.96,27.18,26.69,0,0,0
24/05/2019,26.96,"98,460",26.96,27.45,26.78,"1,900",0,0.1
23/05/2019,26.96,"43,130",26.96,27.23,26.64,"9,840",0,0.6
22/05/2019,26.96,"67,430",27.09,27.18,26.82,500,0,0.0
21/05/2019,27.09,"224,820",26.55,27.27,26.33,210,"13,100",-0.8
20/05/2019,26.55,"96,590",26.60,26.87,26.37,930,100,0.0
17/05/2019,26.60,"62,040",26.37,26.73,26.15,"3,390",500,0.2
16/05/2019,26.37,"80,980",26.01,26.37,25.97,"208,500",0,12.1
15/05/2019,26.01,"96,180",26.46,26.46,25.88,100,10,0.0
14/05/2019,26.46,"53,470",26.10,26.46,25.97,0,500,-0.0
13/05/2019,26.10,"26,130",26.28,26.46,25.65,"1,060",0,0.1
10/05/2019,26.28,"92,460",25.65,26.55,25.65,"27,180","2,000",1.5
09/05/2019,25.65,"101,180",26.15,26.19,25.20,"11,300",0,0.6
08/05/2019,26.15,"217,690",26.87,26.87,25.88,"79,640",0,4.6
07/05/2019,26.87,"79,610",27.72,27.72,26.82,"1,010",600,0.0
06/05/2019,27.72,"49,750",27.68,27.90,27.27,"2,510",0,0.2
03/05/2019,27.68,"125,400",27.54,28.13,27.45,"2,500","8,400",-0.4
02/05/2019,27.54,"91,170",27.23,28.35,26.87,"10,080","5,200",0.3
26/04/2019,27.23,"65,800",27.41,27.68,27.18,"2,500","9,500",-0.4
25/04/2019,27.41,"43,010",27.81,27.90,27.27,"2,170","10,000",-0.5
24/04/2019,27.81,"161,730",27.18,27.90,26.87,"43,840","11,100",2.0
23/04/2019,27.18,"94,930",26.55,27.18,26.51,"27,330","7,000",1.2
22/04/2019,26.55,"119,820",27.36,27.36,26.15,"38,000",0,2.2
19/04/2019,27.36,"80,940",27.00,27.36,26.64,"15,300","3,000",0.7
18/04/2019,27.00,"182,580",27.32,27.90,26.10,"28,830","5,690",1.4
17/04/2019,27.32,"141,720",27.05,27.90,27.05,"9,580","6,410",0.2
16/04/2019,27.05,"200,400",27.23,27.23,26.33,"15,960",0,1.0
12/04/2019,27.23,"434,420",25.65,27.36,25.61,"187,960",0,11.3
11/04/2019,25.65,"209,810",25.56,26.06,25.20,"18,620",100,1.1
10/04/2019,25.56,"1,075,690",24.30,25.56,23.94,"311,970","8,270",17.0
09/04/2019,24.30,"138,850",24.62,24.66,24.30,"30,920","19,500",0.6
08/04/2019,24.62,"122,410",24.53,24.66,24.30,"60,970",300,3.3
05/04/2019,24.53,"425,970",23.85,24.53,23.85,"68,110",400,3.7
04/04/2019,23.85,"95,960",23.81,24.08,23.76,"4,160","13,000",-0.5
03/04/2019,23.81,"121,610",22.95,23.81,23.04,"6,440","8,000",-0.1
02/04/2019,22.95,"41,120",22.77,23.40,22.73,"6,430","9,400",-0.1
01/04/2019,22.77,"18,150",22.95,23.18,22.77,"8,560",0,0.4
29/03/2019,22.95,"13,710",23.40,23.40,22.95,0,0,0
28/03/2019,23.40,"19,170",23.27,23.40,23.18,"9,100",0,0.5
27/03/2019,23.27,"25,360",23.22,23.31,22.95,0,0,0
26/03/2019,23.22,"17,130",22.82,23.22,22.59,"1,570",0,0.1
25/03/2019,22.82,"35,870",23.00,23.27,22.77,"5,350",0,0.3
22/03/2019,23.00,"66,190",23.18,23.40,22.82,"1,250","6,700",-0.3
21/03/2019,23.18,"50,160",23.76,23.85,23.18,"10,300",0,0.5
20/03/2019,23.76,"15,480",23.85,23.85,23.13,480,0,0.0
19/03/2019,23.85,"77,290",24.03,24.17,22.91,"1,440",0,0.1
18/03/2019,24.03,"79,540",23.76,24.21,23.63,"16,180",0,0.9
15/03/2019,23.76,"39,930",24.08,24.12,23.67,400,0,0.0
14/03/2019,24.08,"11,320",24.17,24.30,24.08,0,0,0
13/03/2019,24.17,"25,680",24.39,24.57,24.08,0,0,0
12/03/2019,24.39,"129,880",23.81,24.66,24.26,100,200,-0.0
11/03/2019,23.81,"22,300",23.85,23.85,23.31,0,0,0
08/03/2019,23.85,"64,090",23.40,23.99,23.40,"25,000",0,1.3
07/03/2019,23.40,"46,990",24.21,24.21,23.36,"1,400",0,0.1
06/03/2019,24.21,"109,700",23.90,24.26,23.18,100,0,0.0
05/03/2019,23.90,"49,960",24.93,24.93,23.90,150,0,0.0
04/03/2019,24.93,"43,470",24.80,25.20,24.75,0,0,0
01/03/2019,24.80,"119,120",24.26,25.65,23.72,0,0,0
28/02/2019,24.26,"66,120",24.48,24.48,23.90,"43,500",100,2.3
27/02/2019,24.48,"82,440",24.44,24.62,24.44,"27,710",0,1.5
26/02/2019,24.44,"146,270",23.85,24.44,23.90,0,100,-0.0
25/02/2019,23.85,"210,950",23.67,23.85,23.27,"138,670",100,7.2
22/02/2019,23.67,"52,280",23.85,23.85,23.40,"23,000",0,1.2
21/02/2019,23.85,"78,340",24.03,24.08,23.67,"36,590",0,1.9
20/02/2019,24.03,"23,830",24.12,24.17,23.85,"10,000",0,0.5
19/02/2019,24.12,"42,270",24.17,24.44,23.94,"19,150",200,1.0
18/02/2019,24.17,"138,180",22.86,24.17,22.86,"50,010",300,2.6
15/02/2019,22.86,"74,280",23.04,23.18,22.86,"1,000",0,0.1
14/02/2019,23.04,"35,200",23.22,23.54,22.95,"1,000",0,0.1
13/02/2019,23.22,"47,830",22.55,23.40,22.55,"2,880",0,0.1
12/02/2019,22.55,"87,140",22.28,22.77,22.28,0,0,0
11/02/2019,22.28,"20,300",21.94,22.46,21.69,0,0,0
01/02/2019,21.94,"24,390",21.60,22.28,21.65,0,0,0
31/01/2019,21.60,"26,410",21.60,21.65,21.38,0,0,0
30/01/2019,21.60,"52,900",21.65,22.05,21.56,0,0,0
29/01/2019,21.65,"75,160",21.11,22.19,20.75,"28,500",0,1.4
28/01/2019,21.11,"92,430",20.25,21.13,20.16,"36,900",0,1.7
25/01/2019,20.25,"38,220",20.25,20.27,20.12,0,0,0
24/01/2019,20.25,"31,970",20.45,20.48,19.98,"8,000",0,0.4
23/01/2019,20.45,"48,220",20.48,20.61,20.25,"4,500",0,0.2
22/01/2019,20.48,"118,490",20.39,20.63,19.80,"16,500",0,0.8
21/01/2019,20.39,"16,110",19.94,20.39,19.89,"9,000",0,0.4
18/01/2019,19.94,"18,750",20.16,20.16,19.40,"2,000",0,0.1
17/01/2019,20.16,"33,940",20.70,20.70,20.16,"7,000",0,0.3
16/01/2019,20.70,"36,510",20.61,21.38,20.48,"10,500",0,0.5
15/01/2019,20.61,"117,520",19.35,20.70,18.95,"65,000",0,2.9
14/01/2019,19.35,"98,700",18.32,19.53,18.36,"10,000",0,0.4
11/01/2019,18.32,"18,390",18.36,18.36,18.23,"8,700",0,0.4
10/01/2019,18.36,"14,810",18.38,18.45,18.36,0,0,0
09/01/2019,18.38,"42,850",18.45,18.45,18.32,"5,000",0,0.2
08/01/2019,18.45,"22,560",18.36,18.61,18.45,0,0,0
07/01/2019,18.36,"10,200",18.45,18.45,18.23,0,0,0
04/01/2019,18.45,"30,470",18.45,18.61,18.14,"4,000",0,0.2
03/01/2019,18.45,"46,390",18.45,18.59,18.00,"3,000",0,0.1
02/01/2019,18.45,"19,350",18.45,18.61,18.41,0,0,0
28/12/2018,18.45,"26,780",18.45,18.65,18.05,"18,000",0,0.7
27/12/2018,18.45,"30,790",18.45,18.68,18.14,"20,000",0,0.8
26/12/2018,18.45,"18,260",18.00,18.45,18.00,"2,500",0,0.1
25/12/2018,18.00,"36,630",18.68,18.68,17.82,0,0,0
24/12/2018,18.68,"19,500",18.83,19.13,18.27,"10,000",180,0.4
21/12/2018,18.83,"30,740",18.65,18.90,17.66,"17,130",0,0.7
20/12/2018,18.65,"53,070",18.90,18.90,18.14,0,0,0
19/12/2018,18.90,"18,460",19.10,19.13,18.88,0,0,0
18/12/2018,19.10,"33,710",18.09,19.13,17.64,"4,050",0,0.2
17/12/2018,18.09,"29,230",17.91,18.59,17.55,0,0,0
14/12/2018,17.91,"97,990",18.90,18.90,17.64,0,0,0
13/12/2018,18.90,"182,210",19.26,19.35,18.68,"108,000",0,4.5
12/12/2018,19.26,"134,820",20.30,20.70,18.90,0,0,0
11/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
11/12/2018,20.30,"47,340",20.79,21.83,19.80,0,0,0
10/12/2018,20.79,"94,800",20.83,20.92,20.25,100,0,0.0
07/12/2018,20.83,"44,440",20.71,21.12,20.71,"11,000",0,0.6
06/12/2018,20.71,"107,370",20.83,20.83,20.29,"55,000",0,2.7
05/12/2018,20.83,"266,020",21.79,21.83,20.27,"91,300",0,4.6
04/12/2018,21.79,"135,900",21.74,21.99,21.70,"90,190",0,4.8
03/12/2018,21.74,"233,640",22.74,22.74,21.21,"173,010",0,9.2
30/11/2018,22.74,"141,060",23.19,23.28,22.70,"113,000",0,6.2
29/11/2018,23.19,"96,040",22.37,23.90,23.19,480,0,0.0
28/11/2018,22.37,"365,510",22.37,22.37,21.54,0,0,0
30/11/-0001,21.50,"408,200",21.37,21.79,21.37,0,0,0
