Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/06/2023,6.70,"4,300",6.70,7.10,6.70,0,0,0
21/06/2023,6.70,"9,700",6.50,7,6.40,0,0,0
20/06/2023,6.50,"2,600",6.50,6.50,6.50,0,0,0
19/06/2023,6.50,"9,900",6.80,6.80,6.40,0,0,0
16/06/2023,6.80,"10,400",6.70,6.90,6.70,0,0,0
15/06/2023,6.70,"7,300",6.80,6.90,6.70,0,0,0
14/06/2023,6.80,"15,155",6.80,7,6.70,0,0,0
13/06/2023,6.80,"10,500",6.90,6.90,6.50,0,0,0
12/06/2023,6.90,"7,100",6.90,6.90,6.50,0,0,0
09/06/2023,6.90,"3,788",6.90,6.90,6.90,0,0,0
08/06/2023,6.90,"23,800",6.50,7.20,6.50,0,0,0
07/06/2023,6.50,"7,602",6.40,6.50,6.30,0,0,0
06/06/2023,6.40,"12,264",6,6.50,6.30,0,0,0
05/06/2023,6,"42,000",6.50,6.60,6,0,0,0
02/06/2023,6.50,"18,200",6.50,6.60,6.30,0,0,0
01/06/2023,6.50,"13,400",6.30,6.50,6.30,0,0,0
31/05/2023,6.30,"9,600",6.10,6.30,6.20,0,0,0
30/05/2023,6.10,"14,200",6.20,6.30,6,0,0,0
29/05/2023,6.20,0,6.20,6.20,6.20,0,0,0
26/05/2023,6.20,300,6.10,6.20,6.20,0,0,0
25/05/2023,6.10,0,6,6.10,6.10,0,0,0
24/05/2023,6,"5,802",6.30,6.30,6,0,0,0
23/05/2023,6.30,801,6.20,6.30,6.20,0,0,0
22/05/2023,6.20,"5,600",6.20,6.20,6.10,0,0,0
19/05/2023,6.20,200,6.20,6.20,6.20,0,0,0
18/05/2023,6.20,400,6.50,6.50,6.20,0,0,0
17/05/2023,6.50,"17,248",6.20,6.50,6.10,0,0,0
16/05/2023,6.20,"22,400",6.50,6.50,6.10,0,0,0
15/05/2023,6.50,0,6.20,6.50,6.50,0,0,0
12/05/2023,6.20,"8,700",6.50,6.70,6.20,0,0,0
11/05/2023,6.50,"1,500",6.80,6.80,6.40,0,0,0
10/05/2023,6.80,"23,400",6.20,7,6,0,0,0
09/05/2023,6.20,"5,649",6.10,6.70,6.10,0,0,0
08/05/2023,6.10,"49,500",5.90,7,6,0,0,0
05/05/2023,5.90,"13,817",6,7,5.90,0,0,0
04/05/2023,6,"11,101",5.90,6.50,5.90,0,0,0
28/04/2023,5.90,"17,559",6,6,5.90,0,0,0
27/04/2023,6,"15,100",6.20,6.60,6,0,0,0
26/04/2023,6.20,600,6.50,6.70,6,0,0,0
25/04/2023,6.50,"3,933",6.60,6.80,6,0,0,0
24/04/2023,6.60,"19,500",6,6.80,5.70,0,0,0
21/04/2023,6,"5,825",6,6.50,6,0,0,0
20/04/2023,6,"7,700",6,6,5.90,0,0,0
19/04/2023,6,"11,500",6,6,6,0,0,0
18/04/2023,6,"5,500",6,6.30,6,0,0,0
17/04/2023,6,"8,146",6,6,5.70,0,0,0
14/04/2023,6,100,5.90,6,6,0,0,0
13/04/2023,5.90,121,6,6,5.90,0,0,0
12/04/2023,6,"2,961",5.80,6,5.80,0,0,0
11/04/2023,5.80,"6,000",5.80,5.80,5.80,0,0,0
10/04/2023,5.80,"1,802",5.80,6,5.80,0,0,0
07/04/2023,5.80,"7,100",5.90,5.90,5.80,0,0,0
06/04/2023,5.90,"4,000",5.90,5.90,5.90,0,0,0
05/04/2023,5.90,"3,600",5.90,5.90,5.90,0,0,0
04/04/2023,5.90,"3,509",6,6,5.70,0,0,0
03/04/2023,6,"7,100",6,6,5.60,0,0,0
31/03/2023,6,0,6,6,6,0,0,0
30/03/2023,6,0,6,6,6,0,0,0
29/03/2023,6,"1,200",6,6,6,0,0,0
28/03/2023,6,"3,300",6.10,6.10,6,0,0,0
27/03/2023,6.10,0,6,6.10,6.10,0,0,0
24/03/2023,6,"4,800",6.10,6.10,5.40,0,0,0
23/03/2023,6.10,0,6.10,6.10,6.10,0,0,0
22/03/2023,6.10,0,6.30,6.10,6.10,0,0,0
21/03/2023,6.30,200,6,6.30,5.80,0,0,0
20/03/2023,6,400,6.20,6.20,6,0,0,0
17/03/2023,6.20,"1,200",6,6.20,6,0,0,0
16/03/2023,6,"3,000",6,6,6,0,0,0
15/03/2023,6,"5,700",6,6,6,0,0,0
14/03/2023,6,"10,000",6.20,6.20,6,0,0,0
13/03/2023,6.20,0,6,6.20,6.20,0,0,0
10/03/2023,6,"4,000",6.70,6.70,6,0,0,0
09/03/2023,6.70,200,6.10,6.70,6.70,0,0,0
08/03/2023,6.10,100,6.20,6.20,6.10,0,0,0
07/03/2023,6.20,"6,922",6.10,6.60,5.70,0,0,0
06/03/2023,6.10,100,6.10,6.40,6.10,0,0,0
03/03/2023,6.10,"1,500",6,6.70,6,0,0,0
02/03/2023,6,0,6,6,6,0,0,0
01/03/2023,6,"6,500",6.70,6.70,5.90,0,0,0
28/02/2023,6.70,110,6,6.70,6.70,0,0,0
27/02/2023,6,"3,000",6.30,6.30,6,0,0,0
24/02/2023,6.30,"3,100",6.10,6.30,6,0,0,0
23/02/2023,6.10,0,5.80,6.10,6.10,0,0,0
22/02/2023,5.80,"4,029",6,6.70,5.60,0,0,0
21/02/2023,6,"1,300",6.10,6.10,5.90,0,0,0
20/02/2023,6.10,"1,300",6.20,6.20,5.80,0,0,0
16/02/2023,6.20,"2,500",5.60,6.30,5.80,0,0,0
15/02/2023,5.60,400,5.60,5.60,5.60,0,0,0
14/02/2023,5.60,"1,500",6.10,6.10,5.60,0,0,0
13/02/2023,6.10,0,6.20,6.10,6.20,0,0,0
10/02/2023,6.20,"4,500",6,6.20,6,0,0,0
09/02/2023,6,200,5.60,6.20,6,0,0,0
08/02/2023,5.60,0,5.60,5.60,5.60,0,0,0
07/02/2023,5.60,100,5.80,5.80,5.60,0,0,0
06/02/2023,5.80,"1,900",5.80,5.80,5.80,0,0,0
03/02/2023,5.80,"4,600",5.90,5.90,5.80,0,0,0
02/02/2023,5.90,100,5.90,5.90,5.90,0,0,0
01/02/2023,5.90,"6,401",5.90,6,5.90,0,0,0
31/01/2023,5.90,"1,000",6,6,5.90,0,0,0
30/01/2023,6,"5,400",6,6.20,5.90,0,0,0
27/01/2023,6,"2,200",6,6,5.80,0,0,0
19/01/2023,6,"3,600",6,6,5.30,0,0,0
18/01/2023,6,"1,600",5.90,6.10,6,0,0,0
17/01/2023,5.90,"7,800",5.90,6.50,5.90,0,0,0
16/01/2023,5.90,"4,200",5.70,6,5.90,0,0,0
13/01/2023,5.70,300,5.60,5.70,5.60,0,0,0
12/01/2023,5.60,"4,000",5.60,5.60,5.40,0,0,0
11/01/2023,5.60,"6,876",5.30,5.60,5,0,0,0
10/01/2023,5.30,"2,100",5.60,6,5.20,0,0,0
09/01/2023,5.60,596,5.70,5.70,5.20,0,0,0
06/01/2023,5.70,"2,900",5.70,5.70,5.70,0,0,0
05/01/2023,5.70,0,5.90,5.70,5.90,0,0,0
04/01/2023,5.90,"7,400",6,6,5.40,0,0,0
03/01/2023,6,"1,300",6,6,5.20,0,0,0
30/12/2022,6,175,5.40,6,6,0,0,0
29/12/2022,5.40,"1,500",4.90,5.40,5.30,0,0,0
28/12/2022,4.90,600,4.90,4.90,4.70,0,0,0
27/12/2022,4.90,"1,180",4.30,4.90,4.10,0,0,0
26/12/2022,4.30,"1,200",5,5,4.30,0,0,0
23/12/2022,5,900,5,5,5,0,0,0
22/12/2022,5,0,5,5,5,0,0,0
21/12/2022,5,"2,200",5.40,5.40,4.90,0,0,0
20/12/2022,5.40,400,5.30,5.40,5.10,0,0,0
19/12/2022,5.30,"3,300",5.10,5.40,5.30,0,0,0
16/12/2022,5.10,"1,000",5.20,5.50,5.10,0,0,0
15/12/2022,5.20,0,5.40,5.20,5.40,0,0,0
14/12/2022,5.40,"1,500",5,5.90,5,0,0,0
13/12/2022,5,"3,164",5,5.40,5,0,0,0
12/12/2022,5,"2,116",5.30,5.60,5,0,0,0
09/12/2022,5.30,"1,746",5.30,6,5.30,0,0,0
08/12/2022,5.30,100,5.50,5.50,5.30,0,0,0
07/12/2022,5.50,"5,452",5.50,5.50,5,0,0,0
06/12/2022,5.50,"2,000",6,6,5.50,0,0,0
05/12/2022,6,"4,140",6,6.20,5.30,0,0,0
02/12/2022,6,"1,974",6,6.20,5.90,0,0,0
01/12/2022,6,"6,450",6.10,6.10,6,0,0,0
30/11/2022,6.10,0,6,6.10,6,0,0,0
29/11/2022,6,"7,000",6.20,6.20,6,0,0,0
28/11/2022,6.20,"4,460",6.30,6.30,6,0,0,0
25/11/2022,6.30,347,7.20,7.20,6.30,0,0,0
24/11/2022,7.20,100,6.50,7.20,7.20,0,0,0
23/11/2022,6.50,"1,300",6.60,7.30,6.50,0,0,0
22/11/2022,6.60,"1,399",5.80,6.60,6.40,0,0,0
21/11/2022,5.80,100,5.20,5.80,5.80,0,0,0
18/11/2022,5.20,410,4.80,5.30,4.70,0,0,0
17/11/2022,4.80,"6,800",4.50,4.80,4.80,0,0,0
16/11/2022,4.50,"8,200",4.40,5,4,0,0,0
15/11/2022,4.40,"3,000",4.80,4.80,4.40,0,0,0
14/11/2022,4.80,"2,401",5,5,4.60,0,0,0
11/11/2022,5,"2,600",5.50,5.50,5,0,0,0
10/11/2022,5.50,0,5.50,5.50,5.50,0,0,0
09/11/2022,5.50,985,5.20,5.50,5.40,0,0,0
08/11/2022,5.20,300,5.30,5.30,5.20,0,0,0
07/11/2022,5.30,0,5.30,5.30,5.30,0,0,0
04/11/2022,5.30,"1,800",5.80,5.80,5.30,0,0,0
03/11/2022,5.80,0,6.30,5.80,6.30,0,0,0
02/11/2022,6.30,"1,200",5.50,6.30,5.70,0,0,0
01/11/2022,5.50,"10,900",5.60,5.60,5.50,0,0,0
31/10/2022,5.60,0,5.60,5.60,5.60,0,0,0
28/10/2022,5.60,"7,252",5.50,5.70,5.50,0,0,0
27/10/2022,5.50,700,5.50,5.50,5.50,0,0,0
26/10/2022,5.50,"2,100",5.40,6,5.50,0,0,0
25/10/2022,5.40,"1,000",5.80,5.80,5.20,0,0,0
24/10/2022,5.80,"3,300",5.60,5.90,5.50,0,0,0
21/10/2022,5.60,500,6,6,5.40,0,0,0
20/10/2022,6,"10,120",5.50,6,5.40,0,0,0
19/10/2022,5.50,933,6,6,5.50,0,0,0
18/10/2022,6,"4,900",5.30,6,5.50,0,0,0
17/10/2022,5.30,"2,817",6.10,6.10,5.30,0,0,0
14/10/2022,6.10,"8,300",5.90,6.30,5.90,0,0,0
13/10/2022,5.90,"5,200",5.90,6,5.30,0,0,0
12/10/2022,5.90,"12,600",6,6,5.80,0,0,0
11/10/2022,6,"7,300",6.20,6.40,6,0,0,0
10/10/2022,6.20,"4,141",6.70,6.70,6.10,0,0,0
07/10/2022,6.70,"1,000",6.60,6.70,6.70,0,0,0
06/10/2022,6.60,"1,576",6.80,6.80,6.60,0,0,0
05/10/2022,6.80,400,6.80,6.80,6.80,0,0,0
04/10/2022,6.80,"1,299",6.60,6.80,6.40,0,0,0
03/10/2022,6.60,"5,600",6.80,6.80,6.60,0,0,0
30/09/2022,6.80,"2,700",6.80,6.80,6.70,0,0,0
29/09/2022,6.80,"12,206",7,7,6.80,0,0,0
28/09/2022,7,500,7,7,7,0,0,0
27/09/2022,7,400,6.80,7,7,0,0,0
26/09/2022,6.80,"12,100",7.20,7.20,6.80,0,0,0
23/09/2022,7.20,"2,300",7.30,7.30,7.10,0,0,0
22/09/2022,7.30,0,7.30,7.30,7.30,0,0,0
21/09/2022,7.30,"14,603",7.20,7.30,7.20,0,0,0
20/09/2022,7.20,250,7.10,7.30,7.20,0,0,0
19/09/2022,7.10,"7,500",7.30,7.30,7.10,0,0,0
16/09/2022,7.30,254,7.20,7.30,7.30,0,0,0
15/09/2022,7.20,"1,842",7.20,7.60,7.20,0,0,0
14/09/2022,7.20,"7,478",7.30,7.40,7.20,0,0,0
13/09/2022,7.30,"1,132",7.40,7.40,7.30,0,46,-0.0
12/09/2022,7.40,"1,696",7.40,7.50,7.40,0,0,0
09/09/2022,7.40,"16,750",7.20,7.40,7.10,0,0,0
08/09/2022,7.20,"3,400",7.30,7.40,7.20,0,0,0
07/09/2022,7.30,500,7.30,7.30,7.30,0,0,0
06/09/2022,7.30,"1,026",7.30,7.40,7.30,0,0,0
05/09/2022,7.30,"1,202",7.40,7.40,7.30,0,0,0
31/08/2022,7.40,"3,500",7.20,7.40,7.30,0,0,0
30/08/2022,7.20,"14,700",7.60,7.60,7,0,0,0
29/08/2022,7.60,"1,600",7.70,7.70,7.40,0,0,0
26/08/2022,7.70,"3,900",7.70,7.70,7.50,0,0,0
25/08/2022,7.70,"7,500",7.60,7.80,7.40,0,0,0
24/08/2022,7.60,"14,800",7.50,7.90,7.30,0,0,0
23/08/2022,7.50,"19,400",7.30,7.50,7.20,0,0,0
22/08/2022,7.30,"5,057",7.40,7.40,7.30,0,0,0
19/08/2022,7.40,"4,000",7.50,7.60,7.40,0,0,0
18/08/2022,7.50,"2,600",7.60,7.70,7.50,0,0,0
17/08/2022,7.60,"3,900",7.70,7.80,7.60,0,0,0
16/08/2022,7.70,"21,000",7.60,7.80,7.60,0,0,0
15/08/2022,7.60,"3,600",7.70,7.70,7.50,0,0,0
12/08/2022,7.70,700,7.70,7.70,7.50,0,0,0
11/08/2022,7.70,"11,991",8,8,7.50,0,0,0
10/08/2022,8,"3,900",7.80,8,7.80,0,0,0
09/08/2022,7.80,"16,770",7.60,7.80,7.70,0,0,0
08/08/2022,7.60,"8,900",7.50,7.70,7.50,0,"1,500",-0.0
05/08/2022,7.50,"1,900",7.50,7.50,7.50,0,0,0
04/08/2022,7.50,"5,000",7.60,7.60,7.50,0,0,0
03/08/2022,7.60,"16,900",7.50,7.70,7.20,0,0,0
02/08/2022,7.50,"5,700",7.70,7.80,7.40,0,0,0
01/08/2022,7.70,"20,230",7.50,7.70,7.50,0,0,0
29/07/2022,7.50,"15,833",7.90,7.90,7.50,0,0,0
28/07/2022,7.90,700,7.60,8,7.60,0,0,0
27/07/2022,7.60,"12,530",7.30,7.60,7,0,0,0
26/07/2022,7.30,"4,878",7.40,7.60,7.30,0,0,0
25/07/2022,7.40,"11,407",7.60,7.60,7.40,0,0,0
22/07/2022,7.60,"11,600",7.50,7.60,7.50,0,0,0
21/07/2022,7.50,"3,700",7.50,8,7.50,0,0,0
20/07/2022,7.50,"5,400",7.50,7.70,7.50,0,0,0
19/07/2022,7.50,"3,000",7.70,7.70,7.50,0,0,0
18/07/2022,7.70,"1,000",7.70,7.90,7.60,0,0,0
15/07/2022,7.70,"2,462",7.60,8,7.70,0,0,0
14/07/2022,7.60,"13,300",7.80,7.80,7.50,0,0,0
13/07/2022,7.80,"7,400",7.70,7.80,7.60,0,0,0
12/07/2022,7.70,"7,700",7.50,7.70,7.30,0,0,0
11/07/2022,7.50,"1,000",7.80,7.80,7.50,0,0,0
08/07/2022,7.80,"1,600",7.50,7.80,7.60,0,0,0
07/07/2022,7.50,"6,000",7.80,7.80,7.30,0,0,0
06/07/2022,7.80,"1,100",7.70,7.80,7.30,0,0,0
05/07/2022,7.70,"4,200",8,8,7.70,0,0,0
04/07/2022,8,"24,012",7.50,8,7.50,0,0,0
01/07/2022,7.50,"5,800",7.80,8,7.50,0,0,0
30/06/2022,7.80,"2,000",8.30,8.30,7.80,0,0,0
29/06/2022,8.30,"1,400",8.50,8.50,8.30,0,0,0
28/06/2022,8.50,"3,100",8.40,8.50,7.90,0,0,0
27/06/2022,8.40,"1,900",8.70,8.80,8.40,0,0,0
24/06/2022,8.70,"2,400",8.90,8.90,8.60,0,0,0
23/06/2022,8.90,"5,200",7.90,8.90,7.80,0,0,0
22/06/2022,7.90,"8,200",7.70,8.20,7.60,0,0,0
21/06/2022,7.70,"5,300",8.80,8.80,7.70,0,0,0
20/06/2022,8.80,"2,200",8.80,8.80,8,0,0,0
17/06/2022,8.80,"13,200",9,9,8.80,0,0,0
16/06/2022,9,"47,200",9,9.30,8,0,0,0
15/06/2022,9,"10,200",9.20,9.40,8.70,0,0,0
14/06/2022,9.20,"8,500",9.50,9.50,9.10,0,0,0
13/06/2022,9.50,"6,500",9.70,9.70,9.20,0,0,0
10/06/2022,9.70,"30,200",9.80,10,9.70,0,0,0
09/06/2022,9.80,"2,800",9.80,9.80,9.60,0,0,0
08/06/2022,9.80,"9,500",9.80,9.90,9.70,0,0,0
07/06/2022,9.80,"4,200",9.50,10,9.60,0,0,0
06/06/2022,9.50,"4,525",9.90,9.90,9.50,0,0,0
03/06/2022,9.90,"3,102",9.90,9.90,9.80,0,0,0
02/06/2022,9.90,"5,300",9.90,9.90,9.80,0,0,0
01/06/2022,9.90,"3,800",9.70,10,9.50,0,0,0
31/05/2022,9.70,"6,700",9.90,10,9.70,0,0,0
30/05/2022,9.90,"1,200",9.90,10,9.90,0,0,0
27/05/2022,9.90,"8,725",10,10,9.80,0,0,0
26/05/2022,10,"2,500",10,10,9.90,0,0,0
25/05/2022,10,"9,120",9.80,10,9.80,0,0,0
24/05/2022,9.80,"17,500",9.90,10.10,9.80,0,0,0
23/05/2022,9.90,"2,500",10,10.30,9.90,0,0,0
20/05/2022,10,"6,500",10.10,10.30,9.50,0,0,0
19/05/2022,10.10,"12,500",10.40,10.40,9.60,0,0,0
18/05/2022,10.40,"1,600",10.40,11,10,0,0,0
17/05/2022,10.40,"17,400",10.10,10.40,9.40,0,0,0
16/05/2022,10.10,"6,800",9.90,10.40,9.70,0,0,0
13/05/2022,9.90,"31,410",10.20,10.20,9.50,0,0,0
12/05/2022,10.20,"16,800",10,10.50,9.90,0,0,0
11/05/2022,10,"8,200",10.40,10.50,9.90,0,0,0
10/05/2022,10.40,"37,100",9.60,10.60,9.80,0,0,0
09/05/2022,9.60,"20,500",10.90,10.90,9.60,0,100,-0.0
06/05/2022,10.90,"1,300",11.10,11.10,10.50,0,0,0
05/05/2022,11.10,"55,435",10.50,11.10,10.70,0,0,0
04/05/2022,10.50,"6,500",10.50,10.70,10.40,0,0,0
29/04/2022,10.50,"1,900",10.30,10.50,10.50,0,0,0
28/04/2022,10.30,"9,700",10.50,10.50,10,0,0,0
27/04/2022,10.50,"7,400",10.30,10.50,10.20,0,0,0
26/04/2022,10.30,"70,600",9.80,10.40,9.30,0,100,-0.0
25/04/2022,9.80,"17,500",10.20,10.70,9.80,0,200,-0.0
22/04/2022,10.20,"18,200",9.70,10.80,9.70,0,300,-0.0
21/04/2022,9.70,"90,100",10,10,9,0,0,0
20/04/2022,10,"16,200",10.50,10.80,9.80,0,0,0
19/04/2022,10.50,"12,500",11,11.50,10.50,0,0,0
18/04/2022,11,"16,200",11.80,11.80,10.70,0,200,-0.0
15/04/2022,11.80,"18,700",12.10,12.40,11.50,0,0,0
14/04/2022,12.10,"19,900",11.40,12.40,11.50,0,0,0
13/04/2022,11.40,"17,400",11.90,11.90,11.40,0,0,0
12/04/2022,11.90,"15,810",11.90,12.90,11.90,0,200,-0.0
08/04/2022,11.90,"28,400",12.10,12.20,11.80,0,0,0
07/04/2022,12.10,"60,700",12.10,12.90,12,0,0,0
06/04/2022,12.10,"33,699",12.20,13,12.10,0,0,0
05/04/2022,12.20,"50,800",12.30,12.50,12,0,0,0
04/04/2022,12.30,"11,181",12.50,12.80,12.30,0,0,0
01/04/2022,12.50,"93,010",12.60,12.60,12,0,0,0
31/03/2022,12.60,"117,200",12.70,13.20,12.50,0,0,0
30/03/2022,12.70,"62,315",13,13.20,12.40,0,0,0
29/03/2022,13,"56,205",13,13.50,12.80,0,0,0
28/03/2022,13,"249,680",12.20,13.60,12.20,0,0,0
25/03/2022,12.20,"45,100",12,12.30,12,0,0,0
24/03/2022,12,"55,605",12.10,12.30,11.80,0,0,0
23/03/2022,12.10,"49,400",11.80,12.50,11.70,0,0,0
22/03/2022,11.80,"69,900",12.10,12.40,11.80,0,0,0
21/03/2022,12.10,"62,900",12.20,12.50,12,0,0,0
18/03/2022,12.20,"63,900",12,12.50,12,0,0,0
17/03/2022,12,"117,543",12,12.40,11.60,0,0,0
16/03/2022,12,"52,500",12.20,12.20,11.70,0,0,0
15/03/2022,12.20,"45,400",12.20,12.50,11.50,0,0,0
14/03/2022,12.20,"105,101",11.90,12.90,11.80,0,0,0
11/03/2022,11.90,"284,924",11,12.60,10.90,0,0,0
10/03/2022,11,"49,710",11.20,11.20,10.90,0,0,0
09/03/2022,11.20,"39,300",11,11.20,10.90,0,0,0
08/03/2022,11,"45,100",11.30,11.30,10.60,0,0,0
07/03/2022,11.30,"74,400",11.30,11.60,11,0,0,0
04/03/2022,11.30,"85,985",10.80,11.30,10.20,0,0,0
03/03/2022,10.80,"98,628",10.10,11,10.10,0,0,0
02/03/2022,10.10,"20,552",10.20,10.30,9.90,0,0,0
01/03/2022,10.20,"93,300",10,10.30,9.90,0,0,0
28/02/2022,10,"11,811",9.90,10,9.60,0,0,0
25/02/2022,9.90,"26,484",9.70,9.90,9.80,0,0,0
24/02/2022,9.70,"45,287",10.10,10.10,9.60,0,0,0
23/02/2022,10.10,"7,200",9.80,10.10,9.80,0,0,0
22/02/2022,9.80,"16,200",10,10,9.80,0,0,0
21/02/2022,10,"34,200",10.10,10.10,9.80,0,0,0
18/02/2022,10.10,"28,300",10.20,10.40,9.90,0,0,0
17/02/2022,10.20,"75,530",10.10,10.20,9.90,0,0,0
16/02/2022,10.10,"61,510",10,10.10,9.60,0,0,0
15/02/2022,10,"7,064",9.90,10,9.80,0,0,0
14/02/2022,9.90,"7,600",10,10,9.70,0,0,0
11/02/2022,10,"23,305",10,10.10,9.90,0,0,0
10/02/2022,10,"28,205",10,10.20,9.90,0,0,0
09/02/2022,10,"12,322",10,10.20,9.80,0,0,0
08/02/2022,10,"12,000",10.10,10.10,9.90,100,0,0.0
07/02/2022,10.10,"12,713",9.60,10.20,10,"1,400",0,0.0
28/01/2022,9.60,"11,900",9.70,9.70,9.60,0,0,0
27/01/2022,9.70,"3,200",9.90,9.90,9.50,0,0,0
26/01/2022,9.90,"9,300",9.90,9.90,9.60,0,400,-0.0
25/01/2022,9.90,"19,800",9.90,9.90,9.70,0,0,0
24/01/2022,9.90,"17,400",9.70,9.90,9.70,0,0,0
21/01/2022,9.70,"38,400",10,10.40,9.70,0,0,0
20/01/2022,10,"40,700",10,10.20,9.70,0,0,0
19/01/2022,10,"7,400",9.90,10.10,9,0,0,0
18/01/2022,9.90,"29,800",10.30,10.30,9.90,0,0,0
17/01/2022,10.30,"29,100",10.10,10.90,10.20,0,0,0
14/01/2022,10.10,"53,832",10.60,10.60,10.10,0,0,0
13/01/2022,10.60,"26,384",10.80,10.80,10.30,0,0,0
12/01/2022,10.80,"54,900",11.10,11.10,10.70,0,"1,500",-0.0
11/01/2022,11.10,"32,900",11,11.50,10.70,0,200,-0.0
10/01/2022,11,"62,543",11.60,11.60,10.80,0,0,0
07/01/2022,11.60,"61,539",11.40,12.20,11.20,0,0,0
06/01/2022,11.40,"136,527",11.40,11.90,11.20,0,0,0
05/01/2022,11.40,"81,900",10.90,11.60,10.90,200,0,0.0
04/01/2022,10.90,"58,403",10.60,11.10,10.30,0,0,0
31/12/2021,10.60,"17,800",10.80,10.80,9.50,0,0,0
30/12/2021,10.80,"8,265",10.80,10.90,10.60,0,0,0
29/12/2021,10.80,"65,000",10.10,11.10,10.10,0,0,0
28/12/2021,10.10,"34,973",10.10,10.30,10,0,0,0
27/12/2021,10.10,"33,100",10.30,10.30,10.10,0,0,0
24/12/2021,10.30,"43,666",8.90,10.40,9,0,0,0
23/12/2021,8.90,"87,610",10.30,10.30,8.80,0,0,0
22/12/2021,10.30,"105,700",10.20,10.50,10,0,0,0
21/12/2021,10.20,"53,488",10.90,10.90,10.20,0,0,0
20/12/2021,10.90,"47,770",10.90,11,10.70,0,0,0
17/12/2021,10.90,"58,400",11.20,11.20,10.90,0,0,0
16/12/2021,11.20,"27,300",11.10,11.40,11.10,0,0,0
15/12/2021,11.10,"70,900",11.20,11.30,11,0,0,0
14/12/2021,11.20,"97,893",11.50,11.50,11.10,0,0,0
13/12/2021,11.50,"28,616",11.40,11.70,11.30,0,0,0
10/12/2021,11.40,"28,909",11.50,11.60,11.40,0,0,0
09/12/2021,11.50,"43,044",11.60,11.60,11.20,0,0,0
08/12/2021,11.60,"54,526",11.80,11.90,11.40,0,0,0
07/12/2021,11.80,"33,511",11.60,11.90,11,0,0,0
06/12/2021,11.60,"59,664",12.40,12.40,11.50,0,0,0
03/12/2021,12.40,"61,700",12.60,12.60,10.80,0,0,0
02/12/2021,12.60,"85,833",12.70,12.70,12.50,0,0,0
01/12/2021,12.70,"60,300",12.80,12.80,12.60,0,0,0
30/11/2021,12.80,"66,858",12.80,13.10,12.70,0,0,0
29/11/2021,12.80,"103,923",12.60,13,12.50,0,0,0
26/11/2021,12.60,"101,000",12.50,12.90,12.20,0,0,0
25/11/2021,12.50,"57,300",12.60,12.60,11.90,0,0,0
24/11/2021,12.60,"60,838",12.50,13,12.20,0,0,0
23/11/2021,12.50,"63,800",12.40,12.60,12,0,0,0
22/11/2021,12.40,"82,037",13.30,13.30,12.30,0,0,0
19/11/2021,13.30,"162,600",13.40,13.80,12.50,0,0,0
18/11/2021,13.40,"258,403",13.20,13.50,12.80,0,0,0
17/11/2021,13.20,"198,554",14,14,13.20,0,0,0
16/11/2021,14,"112,453",14.30,14.40,13.70,0,0,0
15/11/2021,14.30,"184,100",14.60,14.70,14,0,0,0
12/11/2021,14.60,"174,178",14.20,15,14.20,0,0,0
11/11/2021,14.20,"68,200",13.90,14.50,13.70,0,0,0
10/11/2021,13.90,"111,800",13.80,14,13.60,0,0,0
09/11/2021,13.80,"124,900",14.20,14.30,13.60,0,0,0
08/11/2021,14.20,"86,601",14.10,14.30,14,0,0,0
05/11/2021,14.10,"116,141",14.50,14.50,14,0,0,0
04/11/2021,14.50,"133,800",14.60,14.80,13.80,0,0,0
03/11/2021,14.60,"260,400",14.80,15.50,14.20,0,100,-0.0
02/11/2021,14.80,"273,737",13.90,15.30,13.70,0,0,0
01/11/2021,13.90,"229,108",14,14,13.60,0,0,0
29/10/2021,14,"222,283",14.10,14.20,13.80,0,0,0
28/10/2021,14.10,"466,717",13.60,14.60,13.40,0,0,0
27/10/2021,13.60,"306,900",12.90,13.60,12.90,0,0,0
26/10/2021,12.90,"163,200",12.90,13.30,12.50,0,"8,000",-0.1
25/10/2021,12.90,"178,000",12.90,13.20,12.50,400,0,0.0
22/10/2021,12.90,"117,200",13.50,13.70,12.60,0,0,0
21/10/2021,13.50,"207,600",13.50,15,13.20,0,0,0
20/10/2021,13.50,"430,500",12,13.50,11.80,0,0,0
19/10/2021,12,"130,500",12,12,11.60,0,0,0
18/10/2021,12,"99,800",12.30,12.30,11.90,0,0,0
15/10/2021,12.30,"75,400",12.10,12.40,12.10,0,0,0
14/10/2021,12.10,"99,300",11.90,12.50,11.80,0,0,0
13/10/2021,11.90,"127,100",12.30,12.50,11.90,0,0,0
12/10/2021,12.30,"78,100",12.60,12.60,12.10,0,0,0
11/10/2021,12.60,"83,800",12.50,12.80,12.20,0,0,0
08/10/2021,12.50,"76,900",12.80,12.90,12.30,0,0,0
07/10/2021,12.80,"127,400",13.20,13.20,12.60,0,0,0
06/10/2021,13.20,"224,400",12.40,13.40,12,0,0,0
05/10/2021,12.40,"241,830",12.90,12.90,11.80,0,0,0
04/10/2021,12.90,"200,566",12.90,13.20,12.70,0,0,0
01/10/2021,12.90,"186,650",13.20,13.40,12.80,0,0,0
30/09/2021,13.20,"305,743",12.70,13.50,12.70,0,0,0
29/09/2021,12.70,"216,853",11.40,12.70,11.10,0,0,0
28/09/2021,11.40,"80,430",10.50,11.90,10.20,0,0,0
