Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2023,24.38,"1,400",24.25,25.34,24.25,"1,000",0,0.0
11/10/2023,24.25,"7,700",24.57,25.46,23.61,"1,600","2,200",-0.0
10/10/2023,24.57,"122,700",24.38,24.70,23.81,"1,200","115,500",-4.3
09/10/2023,24.38,"12,000",24.57,24.70,24.38,100,"2,200",-0.1
06/10/2023,24.57,"7,200",25.15,25.15,24.44,100,"3,300",-0.1
05/10/2023,25.15,"17,500",25.21,25.53,24.57,600,"8,400",-0.3
04/10/2023,25.21,"3,900",25.40,25.53,24.57,500,"2,630",-0.1
03/10/2023,25.40,"4,000",25.59,25.85,24.89,900,"1,106",-0.0
02/10/2023,25.59,"3,500",26.17,26.17,25.53,0,"1,000",-0.0
29/09/2023,26.17,"5,900",26.17,26.29,25.21,800,"2,200",-0.1
28/09/2023,26.17,600,26.17,26.17,25.85,300,0,0.0
27/09/2023,26.17,"5,000",25.85,26.17,24.70,"3,500",300,0.1
26/09/2023,25.85,"13,700",25.85,26.17,25.53,"10,600",0,0.4
25/09/2023,25.85,"27,300",26.81,27.32,25.85,"1,200",100,0.0
22/09/2023,26.81,"16,000",26.87,26.87,25.53,800,0,0.0
21/09/2023,26.87,"9,500",27.38,28.02,26.49,100,0,0.0
20/09/2023,27.38,100,27.12,27.38,27.38,172,0,0.0
19/09/2023,27.12,"19,400",27.06,27.44,26.04,"15,300",0,0.7
18/09/2023,27.06,"9,900",27.12,27.44,27.06,"8,500",0,0.4
15/09/2023,27.12,"8,200",27.12,27.25,26.74,"7,700",0,0.3
14/09/2023,27.12,"4,100",27.19,27.19,26.68,100,0,0.0
13/09/2023,27.19,"11,600",27.44,27.76,26.87,"5,200",0,0.2
12/09/2023,27.44,"14,200",27.38,27.76,27.12,"10,100",0,0.4
11/09/2023,27.38,"43,500",27.12,27.63,27.12,"16,500","21,600",-0.2
08/09/2023,27.12,"37,900",27.06,27.44,26.81,"31,500","8,800",1.0
07/09/2023,27.06,"126,200",26.68,27.06,26.55,"1,200","104,400",-4.3
06/09/2023,26.68,"16,000",26.74,26.74,26.17,500,0,0.0
05/09/2023,26.74,"29,200",26.36,26.74,26.10,"1,400","8,700",-0.3
31/08/2023,26.36,"7,800",26.10,26.74,26.10,500,0,0.0
30/08/2023,26.10,"1,300",26.36,26.36,25.53,300,0,0.0
29/08/2023,26.36,"2,300",26.49,26.49,25.72,300,0,0.0
28/08/2023,26.49,900,26.74,26.74,26.10,100,0,0.0
25/08/2023,26.74,"6,300",26.36,26.74,25.91,"3,200",0,0.1
24/08/2023,26.36,200,26.81,26.81,25.85,100,0,0.0
23/08/2023,26.81,"12,800",25.53,27.25,25.53,"2,000",0,0.1
22/08/2023,25.53,"4,400",26.17,27.12,25.21,"2,900",0,0.1
21/08/2023,26.17,"6,700",25.46,26.42,24.83,"2,400",0,0.1
18/08/2023,25.46,"2,000",26.49,26.49,25.40,300,0,0.0
17/08/2023,26.49,"3,100",25.91,27.38,26.04,0,0,0
16/08/2023,25.91,"5,500",26.49,26.74,25.72,200,0,0.0
15/08/2023,26.49,"4,600",26.93,26.93,26.29,0,0,0
14/08/2023,26.93,"2,100",26.61,27.00,26.17,"1,100",0,0.0
11/08/2023,26.61,"6,100",26.81,27.44,26.49,"3,100",0,0.1
10/08/2023,26.81,"108,200",26.49,27.32,26.55,500,0,0.0
09/08/2023,26.49,900,26.68,26.68,26.36,0,0,0
08/08/2023,26.68,"8,800",26.61,26.74,26.49,0,0,0
07/08/2023,26.61,"3,600",26.74,26.74,26.29,100,0,0.0
04/08/2023,26.74,"11,400",26.81,26.81,26.23,700,0,0.0
03/08/2023,26.81,"4,600",27.12,27.38,26.74,200,0,0.0
02/08/2023,27.12,"34,100",26.81,27.95,26.74,0,0,0
01/08/2023,26.81,"43,700",28.66,28.66,26.81,0,0,0
31/07/2023,28.66,"76,000",27.95,28.66,26.17,"46,100",0,2.0
28/07/2023,27.95,"41,000",27.44,27.95,26.49,"14,600",0,0.6
27/07/2023,27.44,"4,700",28.02,28.02,27.38,"3,000",0,0.1
26/07/2023,28.02,"30,800",27.83,28.72,26.81,"3,700",500,0.1
25/07/2023,27.83,"30,100",27.44,28.08,27.19,200,0,0.0
24/07/2023,27.44,"27,600",27.44,28.66,27.25,"5,300",0,0.2
21/07/2023,27.44,"114,900",25.53,27.44,25.53,"12,300","6,008",0.3
20/07/2023,25.53,"46,900",25.21,25.91,25.27,"1,000",100,0.0
19/07/2023,25.21,"53,200",25.46,25.78,25.21,"3,300",0,0.1
18/07/2023,25.46,"93,100",24.89,25.72,24.89,100,"47,600",-1.9
17/07/2023,24.89,"133,300",23.68,24.89,23.36,"1,000","37,700",-1.4
14/07/2023,23.68,"3,000",23.61,23.68,23.49,"2,100",0,0.1
13/07/2023,23.61,"25,300",23.68,23.81,23.36,700,0,0.0
12/07/2023,23.68,"27,600",23.42,24.19,23.42,"1,500",0,0.1
11/07/2023,23.42,"22,700",23.04,23.74,23.36,"1,600",0,0.1
10/07/2023,23.04,"38,800",23.04,23.49,23.04,0,"23,900",-0.9
07/07/2023,23.04,"6,700",23.36,23.55,22.78,0,0,0
06/07/2023,23.36,"6,200",23.42,23.93,23.36,"1,100","3,000",-0.1
05/07/2023,23.42,"4,708",23.55,23.81,23.42,"1,014",100,0.0
04/07/2023,23.55,"36,802",23.74,23.81,22.98,"1,000",100,0.0
03/07/2023,23.74,"23,541",24.19,24.19,23.29,"1,500","19,000",-0.6
30/06/2023,24.19,"30,270",24.12,24.19,23.04,"20,100",200,0.7
29/06/2023,24.12,"18,042",24.19,24.19,23.74,"3,800",0,0.1
28/06/2023,24.19,"22,224",24.00,24.38,23.81,"2,200","6,100",-0.1
27/06/2023,24.00,"13,627",24.06,24.19,23.93,"1,900","19,000",-0.6
26/06/2023,24.06,"17,435",24.06,24.25,23.61,"1,600",100,0.1
23/06/2023,24.06,"12,662",23.68,24.19,23.68,"2,300",0,0.1
22/06/2023,23.68,"18,302",24.06,24.25,23.49,"2,000",100,0.1
21/06/2023,24.06,"7,872",24.19,24.25,23.74,"3,200",100,0.1
20/06/2023,24.19,"52,005",24.06,24.25,23.81,"29,500",100,1.1
19/06/2023,24.06,"28,243",24.00,24.32,23.55,"18,400",500,0.7
16/06/2023,24.00,"6,217",24.12,24.44,23.61,"3,000",100,0.1
15/06/2023,24.12,"31,710",24.00,24.57,23.61,"5,500",700,0.2
14/06/2023,24.00,"62,200",24.00,24.83,23.42,"7,000","38,200",-1.2
13/06/2023,24.00,"78,471",24.25,24.83,23.42,0,0,0
12/06/2023,24.25,"97,782",23.17,24.25,22.91,"1,800","31,100",-1.1
09/06/2023,23.17,"14,016",22.98,23.23,22.91,"7,300",0,0.3
08/06/2023,22.98,"36,280",23.04,23.49,22.66,"13,000","27,600",-0.5
07/06/2023,23.04,"100,828",22.66,23.23,22.40,"59,600","38,729",0.8
06/06/2023,22.66,"77,707",22.66,23.29,22.34,"37,300","38,800",-0.1
05/06/2023,22.66,"70,334",22.98,23.61,22.34,"2,400","61,700",-2.1
02/06/2023,22.98,"83,946",22.98,22.98,22.40,"4,500","13,600",-0.3
01/06/2023,22.98,"57,968",23.29,23.29,22.27,"13,200","40,912",-1.0
31/05/2023,23.29,"3,411",23.42,23.61,22.98,"4,600",900,0.1
30/05/2023,23.42,"3,417",22.98,23.61,22.02,"1,100",172,0.0
29/05/2023,22.98,"9,300",22.59,23.29,22.59,"4,500","11,704",-0.3
26/05/2023,22.59,"8,500",22.47,22.91,22.40,"1,400","2,500",-0.0
25/05/2023,22.47,"88,269",20.68,23.49,21.00,"22,000","36,061",-0.5
24/05/2023,20.68,"11,038",20.61,21.00,20.61,"3,116","2,100",0.0
23/05/2023,20.61,"31,035",20.55,20.74,20.55,"10,529","10,900",-0.0
22/05/2023,20.55,"29,989",20.42,20.74,20.49,0,"12,300",-0.4
19/05/2023,20.42,"53,535",20.23,20.61,20.10,"46,700","36,400",0.3
18/05/2023,20.23,"14,150",20.61,20.74,20.10,200,"5,100",-0.2
17/05/2023,20.61,"5,200",20.61,20.74,20.10,"1,500",0,0.0
16/05/2023,20.61,"1,145",20.74,20.74,20.23,300,0,0.0
15/05/2023,20.74,"9,400",20.74,21.06,20.42,"5,800",100,0.2
12/05/2023,20.74,"39,779",20.36,21.00,20.23,"28,000",0,0.9
11/05/2023,20.36,"22,548",20.42,21.00,20.17,400,100,0.0
10/05/2023,20.42,"3,900",20.42,21.38,20.10,600,100,0.0
09/05/2023,20.42,"4,739",20.42,20.81,19.98,100,0,0.0
08/05/2023,20.42,"9,030",20.42,20.81,20.17,100,100,0
05/05/2023,20.42,"10,332",20.42,20.49,20.42,0,0,0
04/05/2023,20.42,"3,661",20.68,21.06,20.42,200,100,0.0
28/04/2023,20.68,"4,333",20.81,21.57,20.42,"3,400",100,0.1
27/04/2023,20.81,"1,400",20.68,21.06,20.23,600,100,0.0
26/04/2023,20.68,"1,254",21.00,21.57,20.17,300,100,0.0
25/04/2023,21.00,"9,554",21.06,21.57,20.42,600,300,0.0
24/04/2023,21.06,"14,529",21.06,21.57,20.55,"6,400",800,0.2
21/04/2023,21.06,"8,517",20.49,21.06,19.78,500,100,0.0
20/04/2023,20.49,"9,878",20.30,21.06,20.17,"3,800",800,0.1
19/04/2023,20.30,"7,708",20.61,20.93,20.23,"1,900",400,0.0
18/04/2023,20.61,"52,485",20.10,20.61,19.78,"11,100",100,0.4
17/04/2023,20.10,"2,592",19.78,20.42,19.53,400,100,0.0
14/04/2023,19.78,"7,908",20.04,20.10,19.78,"1,800",0,0.1
13/04/2023,20.04,"4,357",20.42,20.42,19.47,600,100,0.0
12/04/2023,20.42,"3,254",20.61,20.61,19.85,500,600,-0.0
11/04/2023,20.61,"2,376",20.36,21.00,19.59,900,400,0.0
10/04/2023,20.36,"43,570",20.42,20.42,19.59,300,"24,800",-0.8
07/04/2023,20.42,"22,746",20.10,21.00,19.78,"1,600","20,845",-0.6
06/04/2023,20.10,"25,197",20.10,20.42,19.85,400,"18,400",-0.6
05/04/2023,20.10,"5,500",20.30,20.61,20.10,200,"1,300",-0.0
04/04/2023,20.30,"5,571",20.30,20.74,20.30,100,"2,400",-0.1
03/04/2023,20.30,"6,047",21.06,21.38,20.30,500,"3,000",-0.1
31/03/2023,21.06,"25,580",20.74,21.06,20.04,"10,800","14,500",-0.1
30/03/2023,20.74,"5,000",20.49,21.06,20.42,"1,000","2,900",-0.1
29/03/2023,20.49,"1,970",20.61,21.06,20.42,"1,000",0,0.0
28/03/2023,20.61,"2,100",20.74,21.32,20.61,"1,000",0,0.0
27/03/2023,20.74,"5,926",20.49,21.38,20.42,"1,000",0,0.0
24/03/2023,20.49,"4,322",20.81,21.32,20.49,600,0,0.0
23/03/2023,20.81,500,20.81,21.38,20.81,500,0,0.0
22/03/2023,20.81,"9,216",20.87,21.38,20.55,500,0,0.0
21/03/2023,20.87,"5,358",20.42,21.51,20.49,600,0,0.0
20/03/2023,20.42,"2,501",21.57,21.57,20.42,500,0,0.0
17/03/2023,21.57,"11,100",20.74,21.70,20.42,"1,600",0,0.1
16/03/2023,20.74,"5,821",21.70,21.70,20.74,0,0,0
15/03/2023,21.70,"9,232",21.00,21.70,20.74,"5,000",0,0.2
14/03/2023,21.00,"2,100",20.74,22.21,21.00,"2,000",0,0.1
13/03/2023,20.74,"11,000",20.61,22.85,20.74,"7,300","2,100",0.2
10/03/2023,20.61,"15,975",20.42,21.70,20.61,"13,000",0,0.4
09/03/2023,20.42,"13,372",20.42,21.64,20.36,"7,000",200,0.2
08/03/2023,20.42,"10,827",20.93,21.00,20.36,"6,900",0,0.2
07/03/2023,20.93,"6,450",20.10,20.93,20.55,"5,100",0,0.2
06/03/2023,20.10,"9,720",20.81,21.06,20.10,"7,700","2,000",0.2
03/03/2023,20.81,0,20.36,20.81,20.81,0,0,0
02/03/2023,20.36,343,20.04,21.06,20.36,0,0,0
01/03/2023,20.04,"1,725",21.00,21.00,20.04,200,0,0.0
28/02/2023,21.00,"8,025",20.74,21.38,19.78,"2,500","1,700",0.0
27/02/2023,20.74,"7,307",20.17,20.87,19.98,200,0,0.0
24/02/2023,20.17,"5,300",20.23,20.36,19.98,300,"2,800",-0.1
23/02/2023,20.23,"9,200",20.42,21.06,19.91,200,0,0.0
22/02/2023,20.42,"5,148",20.10,21.12,20.10,100,0,0.0
21/02/2023,20.10,"1,140",20.10,20.68,20.10,100,0,0.0
20/02/2023,20.10,"3,510",20.93,20.93,19.78,100,"1,700",-0.1
16/02/2023,20.93,374,20.74,21.06,20.81,100,0,0.0
15/02/2023,20.74,770,19.66,21.38,19.85,0,0,0
14/02/2023,19.66,"2,500",20.42,20.87,19.66,300,100,0.0
13/02/2023,20.42,"18,720",20.42,20.93,19.78,"13,300","3,600",0.3
10/02/2023,20.42,"10,360",20.81,20.93,20.42,"3,000",0,0.1
09/02/2023,20.81,"5,156",20.68,21.12,20.42,800,0,0.0
08/02/2023,20.68,"12,144",21.57,21.57,20.42,"3,700",0,0.1
07/02/2023,21.57,"3,701",21.38,21.95,21.06,"3,400",0,0.1
06/02/2023,21.38,"34,058",21.06,21.89,21.12,100,0,0.0
03/02/2023,21.06,"7,311",21.06,22.27,21.06,"2,000",0,0.1
02/02/2023,21.06,"7,540",21.38,22.27,21.06,"1,200",0,0.0
01/02/2023,21.38,"5,070",21.70,22.91,21.38,500,0,0.0
31/01/2023,21.70,"8,532",21.32,21.70,21.06,"4,100",100,0.1
30/01/2023,21.32,"2,678",21.06,22.27,20.42,100,0,0.0
27/01/2023,21.06,"19,273",20.74,22.98,20.93,"6,100",0,0.2
19/01/2023,20.74,"1,000",20.55,21.70,20.61,0,0,0
18/01/2023,20.55,451,20.36,21.70,20.42,0,0,0
17/01/2023,20.36,"41,801",20.42,21.38,20.36,"32,000",100,1.0
16/01/2023,20.42,"5,167",21.06,21.06,20.42,200,0,0.0
13/01/2023,21.06,"8,113",20.87,21.06,21.06,"5,000",0,0.2
12/01/2023,20.87,"69,151",21.06,22.34,20.87,"63,900","1,200",2.1
11/01/2023,21.06,"43,837",20.81,21.38,20.55,"24,800","2,100",0.7
10/01/2023,20.81,"26,013",21.83,22.27,20.74,200,"7,800",-0.3
09/01/2023,21.83,"1,500",21.76,22.98,21.51,500,0,0.0
06/01/2023,21.76,"4,818",22.21,23.49,21.70,"2,200",700,0.1
05/01/2023,22.21,"1,472",22.27,22.78,21.70,200,0,0.0
04/01/2023,22.27,"9,852",22.02,22.91,22.02,"3,500",0,0.1
03/01/2023,22.02,"9,761",23.29,23.29,22.02,300,80,0.0
30/12/2022,23.29,"10,197",22.91,23.29,21.70,"9,300",600,0.3
29/12/2022,22.91,"7,220",22.27,23.87,22.72,"6,300",0,0.2
28/12/2022,22.27,800,22.91,22.98,22.27,800,0,0.0
27/12/2022,22.91,"9,650",22.34,23.04,19.15,"6,100",0,0.2
26/12/2022,22.34,"5,162",22.91,23.42,21.25,"5,000",100,0.2
23/12/2022,22.91,400,22.78,23.10,21.44,100,0,0.0
22/12/2022,22.78,"6,200",21.64,23.61,21.64,"5,900",0,0.2
21/12/2022,21.64,308,22.08,22.08,21.25,100,100,0
20/12/2022,22.08,"4,433",21.44,22.21,21.06,200,0,0.0
19/12/2022,21.44,"5,238",22.85,22.85,21.38,200,0,0.0
16/12/2022,22.85,"1,004",22.85,22.85,21.19,500,0,0.0
15/12/2022,22.85,280,22.72,22.85,22.85,80,0,0.0
14/12/2022,22.72,508,22.98,22.98,22.72,100,0,0.0
13/12/2022,22.98,213,21.44,22.98,20.74,100,100,0.0
12/12/2022,21.44,"6,300",21.38,23.61,21.12,600,100,0.0
09/12/2022,21.38,"12,470",22.21,22.21,21.38,0,300,-0.0
08/12/2022,22.21,"8,009",22.27,22.34,21.44,200,0,0.0
07/12/2022,22.27,"2,200",22.34,22.34,21.51,100,0,0.0
06/12/2022,22.34,"11,300",22.27,22.98,21.70,"10,200",0,0.4
05/12/2022,22.27,"7,429",22.98,25.40,22.27,200,0,0.0
02/12/2022,22.98,700,22.78,23.61,22.98,100,0,0.0
01/12/2022,22.78,"2,789",22.78,23.42,21.70,"1,029",0,0.0
30/11/2022,22.78,"19,986",21.25,23.93,20.49,500,0,0.0
29/11/2022,21.25,"14,817",21.00,21.38,20.42,900,"5,600",-0.2
28/11/2022,21.00,"4,710",21.19,21.57,20.23,"1,300","2,200",-0.0
25/11/2022,21.19,"7,568",20.42,21.70,20.10,"2,900","2,000",0.0
24/11/2022,20.42,"5,300",20.68,21.57,20.42,100,0,0.0
23/11/2022,20.68,"28,300",20.68,22.27,20.36,"17,000","17,300",-0.0
22/11/2022,20.68,"26,587",22.34,22.34,20.42,"4,300","5,000",-0.0
21/11/2022,22.34,"1,510",18.64,22.34,20.42,"1,500",0,0.0
18/11/2022,18.64,"4,079",19.21,21.57,18.57,"2,400",0,0.1
17/11/2022,19.21,"20,564",18.64,19.78,18.57,"18,000","10,000",0.2
16/11/2022,18.64,"4,203",16.66,20.42,16.02,"3,400",0,0.1
"15/11/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
15/11/2022,16.66,"1,861",16.49,19.78,16.59,500,0,0.0
14/11/2022,16.49,"6,462",18.56,18.99,15.96,400,0,0.0
11/11/2022,18.56,"3,553",17.13,19.25,16.49,"1,200",200,0.0
10/11/2022,17.13,"2,363",19.36,19.47,17.13,500,0,0.0
09/11/2022,19.36,"3,261",18.35,19.52,18.40,200,0,0.0
08/11/2022,18.35,808,19.63,19.89,18.35,100,0,0.0
07/11/2022,19.63,"1,100",18.61,20.10,18.08,200,0,0.0
04/11/2022,18.61,"4,500",18.83,21.11,17.07,300,0,0.0
03/11/2022,18.83,448,19.41,20.64,18.35,200,0,0.0
02/11/2022,19.41,"5,100",19.73,21.27,18.35,300,0,0.0
01/11/2022,19.73,"4,100",22.66,22.66,19.68,100,"1,800",-0.1
31/10/2022,22.66,"32,814",19.31,22.66,19.63,"20,500","3,500",0.7
28/10/2022,19.31,"20,700",19.41,20.69,19.31,"4,300","5,400",-0.0
27/10/2022,19.41,"9,065",19.15,20.21,17.92,300,0,0.0
26/10/2022,19.15,"4,500",19.04,19.47,17.66,"2,500",0,0.1
25/10/2022,19.04,"5,753",19.09,19.68,17.18,"3,000",0,0.1
24/10/2022,19.09,"6,700",19.94,19.94,17.44,500,200,0.0
21/10/2022,19.94,"11,300",20.48,20.48,18.61,"2,100",600,0.1
20/10/2022,20.48,"2,050",20.21,20.74,19.94,100,800,-0.0
19/10/2022,20.21,603,19.89,20.48,20.21,0,0,0
18/10/2022,19.89,"2,947",20.58,20.64,19.84,200,"1,800",-0.1
17/10/2022,20.58,"52,773",20.21,21.01,19.73,"2,444",0,0.1
14/10/2022,20.21,"14,314",20.53,21.27,20.16,900,300,0.0
13/10/2022,20.53,"18,044",21.43,21.65,20.53,"1,700",0,0.1
12/10/2022,21.43,"11,170",21.75,21.75,19.73,"2,400","1,100",0.1
11/10/2022,21.75,"4,540",21.86,22.28,20.80,900,100,0.0
10/10/2022,21.86,"2,695",21.86,22.28,21.86,100,100,0
07/10/2022,21.86,"17,341",23.19,23.19,20.80,"6,600",0,0.3
06/10/2022,23.19,"4,248",23.77,23.83,22.60,800,0,0.0
05/10/2022,23.77,"3,400",23.93,24.04,23.14,300,0,0.0
04/10/2022,23.93,"3,730",23.88,24.62,22.92,"1,800",614,0.1
03/10/2022,23.88,"3,500",24.31,24.31,22.92,300,0,0.0
30/09/2022,24.31,"4,961",24.36,25.16,24.25,"3,900",200,0.2
29/09/2022,24.36,"13,508",24.41,24.62,23.40,"2,500","1,000",0.1
28/09/2022,24.41,"1,410",24.62,24.62,23.77,"1,100",0,0.1
27/09/2022,24.62,"3,510",24.46,25.00,24.20,"1,100",200,0.0
26/09/2022,24.46,"10,038",24.84,25.05,23.83,100,0,0.0
23/09/2022,24.84,"38,308",24.15,25.42,24.31,"3,500","10,700",-0.3
22/09/2022,24.15,"1,444",23.93,24.20,23.40,100,0,0.0
21/09/2022,23.93,"1,838",24.41,24.41,23.93,186,116,0.0
20/09/2022,24.41,"3,710",24.20,24.41,23.99,"1,800",0,0.1
19/09/2022,24.20,"6,080",24.62,24.62,23.88,100,0,0.0
16/09/2022,24.62,"1,764",24.15,24.62,24.15,100,0,0.0
15/09/2022,24.15,"7,218",24.46,24.94,24.04,100,0,0.0
14/09/2022,24.46,"1,585",24.46,24.68,23.99,200,0,0.0
13/09/2022,24.46,"7,451",24.57,24.89,24.25,100,0,0.0
12/09/2022,24.57,"2,602",24.89,24.89,24.57,0,0,0
09/09/2022,24.89,"1,372",24.46,25.00,24.31,200,800,-0.0
08/09/2022,24.46,"8,310",24.73,25.00,24.46,100,"1,900",-0.1
07/09/2022,24.73,700,24.78,25.42,24.73,100,0,0.0
06/09/2022,24.78,"6,305",25.00,25.48,24.78,200,"2,300",-0.1
05/09/2022,25.00,"4,900",25.10,25.37,24.89,0,0,0
31/08/2022,25.10,"20,920",25.21,26.06,25.00,"15,800",200,0.7
30/08/2022,25.21,"11,434",24.89,25.21,24.78,"1,200",0,0.1
29/08/2022,24.89,"9,124",24.73,24.94,24.73,100,"1,000",-0.0
26/08/2022,24.73,"3,250",24.57,25.37,24.52,100,"1,700",-0.1
25/08/2022,24.57,"3,100",24.46,24.57,24.46,0,0,0
24/08/2022,24.46,"3,610",24.62,24.62,24.46,0,500,-0.0
23/08/2022,24.62,"9,633",24.46,24.62,24.46,"1,000","5,000",-0.2
22/08/2022,24.46,"2,324",25.16,25.16,24.46,0,0,0
19/08/2022,25.16,"5,000",25.05,25.53,24.62,300,0,0.0
18/08/2022,25.05,703,25.00,25.05,25.00,100,0,0.0
17/08/2022,25.00,"4,422",24.89,25.10,24.57,100,600,-0.0
16/08/2022,24.89,"1,995",25.10,25.10,24.46,300,0,0.0
15/08/2022,25.10,842,25.10,25.37,24.57,200,0,0.0
12/08/2022,25.10,"5,200",25.10,25.10,24.89,100,0,0.0
11/08/2022,25.10,"6,100",25.10,25.26,24.73,"1,000",0,0.0
10/08/2022,25.10,"2,920",24.89,25.53,24.73,"1,500",0,0.1
09/08/2022,24.89,"6,034",24.73,25.21,24.57,200,"2,300",-0.1
08/08/2022,24.73,"6,252",24.46,25.00,24.46,100,300,-0.0
05/08/2022,24.46,"9,000",24.57,25.53,24.46,"1,000",0,0.0
04/08/2022,24.57,"12,700",25.53,25.79,24.46,"3,100",0,0.1
03/08/2022,25.53,"4,025",25.16,25.53,24.46,100,0,0.0
02/08/2022,25.16,"4,647",25.00,26.54,24.31,"2,300",0,0.1
01/08/2022,25.00,"7,508",26.96,26.96,24.94,"5,100","4,400",0.0
29/07/2022,26.96,"23,300",24.41,26.96,23.40,"22,200",500,1.0
28/07/2022,24.41,"24,009",23.93,24.41,23.35,"6,800",0,0.3
27/07/2022,23.93,"9,200",23.88,24.46,23.40,"6,000","4,700",0.1
26/07/2022,23.88,"1,800",23.45,24.20,23.40,400,0,0.0
25/07/2022,23.45,"3,900",24.46,25.16,23.40,"1,500",0,0.1
22/07/2022,24.46,"3,200",24.46,25.00,23.93,"1,800",300,0.1
21/07/2022,24.46,"5,400",23.61,24.46,23.61,600,200,0.0
20/07/2022,23.61,"20,005",23.93,23.99,22.92,"1,400","10,800",-0.4
19/07/2022,23.93,"41,822",24.52,24.73,23.45,"1,000","2,000",-0.0
18/07/2022,24.52,"4,445",25.00,25.05,24.52,200,0,0.0
15/07/2022,25.00,"8,710",25.00,25.10,24.52,200,0,0.0
14/07/2022,25.00,"4,204",25.32,25.32,24.52,100,0,0.0
13/07/2022,25.32,"12,700",24.68,25.32,24.62,200,200,-0.0
12/07/2022,24.68,"6,195",24.78,24.94,23.93,200,0,0.0
11/07/2022,24.78,"6,701",25.00,25.00,24.31,700,200,0.0
08/07/2022,25.00,"5,601",24.57,25.10,24.09,400,0,0.0
07/07/2022,24.57,"9,946",24.46,25.16,24.52,"1,600",200,0.1
06/07/2022,24.46,"12,900",25.69,26.01,23.99,800,300,0.0
05/07/2022,25.69,"2,724",25.85,26.06,24.52,800,0,0.0
04/07/2022,25.85,"2,402",25.00,26.06,25.53,100,200,-0.0
01/07/2022,25.00,"5,828",26.17,26.17,24.52,100,0,0.0
30/06/2022,26.17,"10,506",26.17,26.17,25.53,"7,200","2,000",0.3
29/06/2022,26.17,"9,700",25.79,26.17,25.53,"6,700",0,0.3
28/06/2022,25.79,"7,070",25.53,27.07,25.58,"2,200","1,500",0.0
27/06/2022,25.53,"6,284",25.00,28.51,24.84,"2,500",0,0.1
24/06/2022,25.00,"9,612",25.26,25.32,24.57,400,"2,000",-0.1
23/06/2022,25.26,"7,300",25.26,25.53,24.46,600,"2,100",-0.1
22/06/2022,25.26,"2,628",24.78,25.79,24.41,"1,100",0,0.1
21/06/2022,24.78,"4,801",24.94,24.94,24.36,200,0,0.0
20/06/2022,24.94,"9,700",25.48,25.48,24.20,"3,400",0,0.2
17/06/2022,25.48,"11,709",25.05,25.74,25.00,200,0,0.0
16/06/2022,25.05,"6,704",25.53,26.01,25.05,500,500,0.0
15/06/2022,25.53,"5,500",25.05,26.54,25.00,700,"1,100",-0.0
14/06/2022,25.05,"5,406",25.00,25.53,25.00,100,300,-0.0
13/06/2022,25.00,"19,748",25.85,25.95,25.00,300,0,0.0
10/06/2022,25.85,"23,971",26.38,27.12,25.85,600,0,0.0
09/06/2022,26.38,"17,201",26.59,26.80,26.33,100,0,0.0
08/06/2022,26.59,"13,300",26.59,27.12,26.49,600,700,-0.0
07/06/2022,26.59,"17,585",26.54,27.07,25.69,200,600,-0.0
06/06/2022,26.54,"4,584",27.12,27.55,25.79,400,800,-0.0
03/06/2022,27.12,"9,580",26.86,27.23,26.06,"1,600","1,300",0.0
02/06/2022,26.86,"25,956",27.12,27.60,26.01,"3,300","1,000",0.1
01/06/2022,27.12,"5,157",27.60,27.60,26.43,300,0,0.0
31/05/2022,27.60,"7,229",27.12,28.51,26.65,"2,000",200,0.1
30/05/2022,27.12,"27,240",25.95,27.44,25.85,"1,100",0,0.1
27/05/2022,25.95,"7,017",25.53,26.01,25.53,"1,600",0,0.1
26/05/2022,25.53,"12,400",26.33,27.12,25.26,"1,700","4,700",-0.1
25/05/2022,26.33,"10,914",25.95,26.59,25.00,"5,700",0,0.3
24/05/2022,25.95,"10,302",26.38,26.59,24.84,"4,300",0,0.2
23/05/2022,26.38,"4,511",26.17,27.07,25.79,500,0,0.0
20/05/2022,26.17,"6,600",26.27,27.60,25.85,700,0,0.0
19/05/2022,26.27,"11,325",26.06,26.59,25.79,500,"4,900",-0.2
18/05/2022,26.06,"12,851",27.44,28.13,26.06,"1,200",300,0.0
17/05/2022,27.44,"11,533",26.27,27.66,25.32,"4,800",0,0.2
16/05/2022,26.27,"5,120",25.79,26.59,25.21,"2,200",0,0.1
13/05/2022,25.79,"6,854",27.55,27.66,24.46,400,0,0.0
12/05/2022,27.55,"18,151",28.19,28.19,26.06,"1,800",0,0.1
11/05/2022,28.19,"3,138",27.76,29.09,27.12,100,0,0.0
10/05/2022,27.76,"14,094",26.65,28.19,26.59,100,0,0.0
09/05/2022,26.65,"31,966",30.21,30.21,26.59,200,0,0.0
06/05/2022,30.21,"2,800",29.89,30.32,29.78,300,0,0.0
05/05/2022,29.89,"14,848",30.21,30.69,29.84,800,0,0.0
04/05/2022,30.21,"11,411",30.74,30.85,29.30,100,0,0.0
29/04/2022,30.74,"28,014",30.26,30.74,28.99,"1,200",0,0.1
28/04/2022,30.26,"13,917",29.15,30.26,28.40,"1,100",0,0.1
27/04/2022,29.15,"21,017",28.67,29.20,27.98,100,300,-0.0
