Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2018,5.25,"5,000",5.25,5.25,5.25,0,0,0
17/12/2018,5.25,"5,000",5.68,5.68,5.25,0,0,0
14/12/2018,5.68,"1,800",4.94,5.68,5.13,0,0,0
13/12/2018,4.94,"5,000",5.68,5.68,4.94,0,0,0
12/12/2018,5.68,"1,000",4.94,5.68,5.56,0,0,0
11/12/2018,4.94,900,4.94,4.94,4.94,0,0,0
10/12/2018,4.94,"3,000",5.13,5.13,4.94,0,0,0
07/12/2018,5.13,244,4.94,5.13,5.13,0,0,0
06/12/2018,4.94,"5,100",5.13,5.13,4.94,0,0,0
05/12/2018,5.13,"6,800",5.13,5.13,5.13,0,0,0
04/12/2018,5.13,0,5.13,5.13,5.13,0,0,0
03/12/2018,5.13,0,5.13,5.13,5.13,0,0,0
30/11/2018,5.13,0,5.13,5.13,5.13,0,0,0
29/11/2018,5.13,"45,900",4.82,5.13,4.94,0,0,0
28/11/2018,4.82,0,4.82,4.82,4.82,0,0,0
27/11/2018,4.82,900,4.82,4.82,4.82,0,0,0
26/11/2018,4.82,"10,000",5.56,5.56,4.82,0,0,0
23/11/2018,5.56,"57,744",5.56,5.56,5.00,0,0,0
22/11/2018,5.56,"4,000",5.56,5.56,5.56,0,0,0
21/11/2018,5.56,0,5.56,5.56,5.56,0,0,0
20/11/2018,5.56,0,5.56,5.56,5.56,0,0,0
19/11/2018,5.56,0,5.56,5.56,5.56,0,0,0
16/11/2018,5.56,0,5.56,5.56,5.56,0,0,0
15/11/2018,5.56,0,5.56,5.56,5.56,0,0,0
14/11/2018,5.56,0,5.56,5.56,5.56,0,0,0
13/11/2018,5.56,0,5.56,5.56,5.56,0,0,0
12/11/2018,5.56,0,5.56,5.56,5.56,0,0,0
09/11/2018,5.56,0,5.56,5.56,5.56,0,0,0
08/11/2018,5.56,0,5.56,5.56,5.56,0,0,0
07/11/2018,5.56,"3,100",5.25,5.56,5.56,0,0,0
06/11/2018,5.25,0,5.25,5.25,5.25,0,0,0
05/11/2018,5.25,100,5.25,5.25,5.25,0,0,0
02/11/2018,5.25,0,5.25,5.25,5.25,0,0,0
01/11/2018,5.25,0,5.25,5.25,5.25,0,0,0
31/10/2018,5.25,100,5.25,5.25,5.25,0,0,0
30/10/2018,5.25,100,5.56,5.56,5.25,0,0,0
29/10/2018,5.56,100,5.25,5.56,5.56,0,0,0
26/10/2018,5.25,"1,000",5.25,5.25,5.25,0,0,0
25/10/2018,5.25,"12,100",5.50,5.50,5.25,0,0,0
24/10/2018,5.50,0,5.68,5.50,5.50,0,0,0
23/10/2018,5.68,"8,000",5.44,5.68,5.31,0,0,0
22/10/2018,5.44,"4,900",5.99,5.99,5.44,0,0,0
19/10/2018,5.99,"15,000",5.93,5.99,5.99,0,0,0
18/10/2018,5.93,"45,600",5.68,5.93,5.93,0,0,0
17/10/2018,5.68,41,5.68,5.68,5.68,0,0,0
16/10/2018,5.68,0,5.68,5.68,5.68,0,0,0
15/10/2018,5.68,0,5.68,5.68,5.68,0,0,0
12/10/2018,5.68,0,5.68,5.68,5.68,0,0,0
11/10/2018,5.68,"6,700",5.81,5.81,5.68,0,0,0
10/10/2018,5.81,"7,000",5.62,5.81,5.81,0,0,0
09/10/2018,5.62,"10,100",5.62,5.68,5.62,0,0,0
08/10/2018,5.62,"3,000",5.62,5.62,5.62,0,0,0
05/10/2018,5.62,"8,000",5.81,5.81,5.62,0,0,0
04/10/2018,5.81,0,5.81,5.81,5.81,0,0,0
03/10/2018,5.81,0,5.81,5.81,5.81,0,0,0
02/10/2018,5.81,"7,000",5.81,5.81,5.81,0,0,0
01/10/2018,5.81,0,5.81,5.81,5.81,0,0,0
28/09/2018,5.81,0,5.81,5.81,5.81,0,0,0
27/09/2018,5.81,"11,000",5.87,5.87,5.68,0,0,0
26/09/2018,5.87,"2,000",5.68,5.87,5.81,0,0,0
25/09/2018,5.68,"5,200",5.87,5.87,5.68,0,0,0
24/09/2018,5.87,"1,700",5.81,5.87,5.87,0,0,0
21/09/2018,5.81,200,5.93,5.93,5.81,0,0,0
20/09/2018,5.93,"12,500",5.99,5.99,5.87,0,0,0
19/09/2018,5.99,0,5.99,5.99,5.99,0,0,0
18/09/2018,5.99,"5,000",5.56,5.99,5.99,0,0,0
17/09/2018,5.56,"3,900",5.87,5.87,5.56,0,0,0
14/09/2018,5.87,"1,500",5.81,6.05,5.87,0,0,0
13/09/2018,5.81,100,5.81,5.81,5.81,0,0,0
12/09/2018,5.81,"5,500",5.81,5.81,5.81,0,0,0
11/09/2018,5.81,100,5.81,5.81,5.81,0,0,0
10/09/2018,5.81,"5,619",5.81,5.87,5.81,0,0,0
07/09/2018,5.81,"4,300",5.75,5.81,5.56,0,0,0
06/09/2018,5.75,700,5.75,5.75,5.75,0,0,0
05/09/2018,5.75,"7,900",5.87,5.87,5.75,0,0,0
04/09/2018,5.87,"1,900",5.56,5.87,5.87,0,0,0
31/08/2018,5.56,"2,000",5.56,5.62,5.56,0,0,0
30/08/2018,5.56,"5,103",5.75,5.87,5.56,0,0,0
29/08/2018,5.75,0,5.75,5.75,5.75,0,0,0
28/08/2018,5.75,0,5.75,5.75,5.75,0,0,0
27/08/2018,5.75,500,5.68,5.75,5.68,0,0,0
24/08/2018,5.68,300,5.68,5.68,5.56,0,0,0
23/08/2018,5.68,861,5.75,5.87,5.68,0,0,0
22/08/2018,5.75,"12,000",5.56,5.81,5.75,0,0,0
21/08/2018,5.56,61,5.56,5.56,5.56,0,0,0
20/08/2018,5.56,"2,020",5.75,5.75,5.56,0,0,0
17/08/2018,5.75,"4,200",5.56,5.75,5.75,0,0,0
16/08/2018,5.56,0,5.56,5.56,5.56,0,0,0
15/08/2018,5.56,0,5.56,5.56,5.56,0,0,0
14/08/2018,5.56,0,5.56,5.56,5.56,0,0,0
13/08/2018,5.56,600,5.56,5.56,5.56,0,0,0
10/08/2018,5.56,"8,900",5.56,5.56,5.56,0,0,0
09/08/2018,5.56,"2,000",5.56,5.56,5.56,0,0,0
08/08/2018,5.56,"8,071",5.56,5.56,5.56,0,0,0
07/08/2018,5.56,0,5.56,5.56,5.56,0,0,0
06/08/2018,5.56,"23,000",5.44,5.56,5.56,0,0,0
03/08/2018,5.44,0,5.44,5.44,5.44,0,0,0
02/08/2018,5.44,0,5.44,5.44,5.44,0,0,0
01/08/2018,5.44,0,5.25,5.44,5.44,0,0,0
31/07/2018,5.25,500,5.56,6.18,5.25,0,0,0
30/07/2018,5.56,"1,000",5.56,5.56,5.56,0,0,0
27/07/2018,5.56,"1,600",5.87,5.87,5.56,0,0,0
26/07/2018,5.87,100,5.62,5.87,5.87,0,0,0
25/07/2018,5.62,0,5.68,5.62,5.62,0,0,0
24/07/2018,5.68,400,5.56,5.68,5.56,0,0,0
23/07/2018,5.56,500,5.87,5.87,5.56,0,0,0
20/07/2018,5.87,"12,100",5.87,6.61,5.87,0,0,0
19/07/2018,5.87,100,6.24,6.24,5.87,0,0,0
18/07/2018,6.24,100,5.50,6.24,6.24,0,0,0
17/07/2018,5.50,0,5.56,5.50,5.50,0,0,0
16/07/2018,5.56,"2,000",5.56,5.56,5.44,0,0,0
13/07/2018,5.56,"1,200",5.25,5.56,5.56,0,0,0
12/07/2018,5.25,100,5.25,5.25,5.25,0,0,0
11/07/2018,5.25,100,5.68,5.68,5.25,0,0,0
10/07/2018,5.68,"4,200",5.68,5.87,5.68,0,0,0
09/07/2018,5.68,"8,800",5.75,5.75,5.68,0,0,0
06/07/2018,5.75,0,5.75,5.75,5.75,0,0,0
05/07/2018,5.75,0,5.75,5.75,5.75,0,0,0
04/07/2018,5.75,"2,010",5.87,5.87,5.75,0,0,0
03/07/2018,5.87,"15,000",6.05,6.05,5.87,0,0,0
02/07/2018,6.05,"25,000",6.86,6.86,6.05,0,0,0
29/06/2018,6.86,"100,010",5.44,6.86,6.42,0,0,0
28/06/2018,5.44,"44,000",6.05,6.73,5.44,0,0,0
27/06/2018,6.05,"12,000",5.62,6.86,6.05,0,0,0
26/06/2018,5.62,"15,100",5.56,6.42,5.62,0,0,0
25/06/2018,5.56,"2,100",5.68,6.49,5.56,0,0,0
22/06/2018,5.68,0,5.37,5.68,5.68,0,0,0
21/06/2018,5.37,"2,000",6.05,6.05,5.37,0,0,0
20/06/2018,6.05,"2,300",6.05,6.05,6.05,0,0,0
19/06/2018,6.05,0,6.05,6.05,6.05,0,0,0
18/06/2018,6.05,"10,500",6.05,6.05,6.05,0,0,0
15/06/2018,6.05,"5,900",6.05,6.05,6.05,0,0,0
14/06/2018,6.05,200,6.05,6.05,6.05,0,0,0
13/06/2018,6.05,"8,000",5.99,6.05,6.05,0,0,0
12/06/2018,5.99,"4,200",5.87,5.99,5.99,0,0,0
11/06/2018,5.87,"4,400",5.99,5.99,5.87,0,0,0
08/06/2018,5.99,"5,800",5.99,5.99,5.99,0,0,0
07/06/2018,5.99,"8,000",5.99,5.99,5.93,0,0,0
06/06/2018,5.99,0,5.99,5.99,5.99,0,0,0
05/06/2018,5.99,"1,007",6.05,6.05,5.99,0,0,0
04/06/2018,6.05,"10,700",6.05,6.05,6.05,0,0,0
01/06/2018,6.05,"7,000",6.05,6.05,6.05,0,0,0
31/05/2018,6.05,"2,000",6.05,6.05,6.05,0,0,0
30/05/2018,6.05,0,6.05,6.05,6.05,0,0,0
29/05/2018,6.05,100,5.93,6.05,6.05,0,0,0
28/05/2018,5.93,0,5.93,5.93,5.93,0,0,0
25/05/2018,5.93,"15,000",6.05,6.05,5.93,0,0,0
24/05/2018,6.05,"4,900",5.87,6.05,6.05,0,0,0
23/05/2018,5.87,"4,000",5.87,5.87,5.87,0,0,0
22/05/2018,5.87,"12,000",5.87,5.87,5.87,0,0,0
21/05/2018,5.87,"1,600",5.99,5.99,5.87,0,0,0
18/05/2018,5.99,0,6.05,5.99,5.99,0,0,0
17/05/2018,6.05,"13,200",6.05,6.05,5.19,0,0,0
16/05/2018,6.05,"2,000",5.99,6.05,5.99,0,0,0
15/05/2018,5.99,"12,000",6.12,6.12,5.87,0,0,0
14/05/2018,6.12,0,6.12,6.12,6.12,0,0,0
11/05/2018,6.12,100,6.12,6.12,6.12,0,0,0
10/05/2018,6.12,"3,800",6.12,6.12,6.12,0,0,0
09/05/2018,6.12,"4,100",6.18,6.18,6.12,0,0,0
08/05/2018,6.18,0,6.18,6.18,6.18,0,0,0
07/05/2018,6.18,0,6.18,6.18,6.18,0,0,0
04/05/2018,6.18,"3,620",6.18,6.18,5.87,0,100,-0.0
03/05/2018,6.18,"8,000",6.18,6.18,6.18,0,0,0
02/05/2018,6.18,"20,600",6.18,6.24,6.18,0,400,0
27/04/2018,6.18,"2,000",6.18,6.18,6.18,0,0,0
26/04/2018,6.18,"16,900",6.18,6.24,6.18,0,0,0
24/04/2018,6.18,"2,500",6.18,6.18,6.18,0,0,0
23/04/2018,6.18,"7,000",5.87,6.18,6.18,0,0,0
20/04/2018,5.87,"1,000",6.24,6.24,5.87,0,0,0
19/04/2018,6.24,0,6.24,6.24,6.24,0,0,0
18/04/2018,6.24,0,6.18,6.24,6.24,0,0,0
17/04/2018,6.18,"5,502",6.24,6.30,6.18,0,0,0
16/04/2018,6.24,"44,152",6.24,6.24,6.18,0,0,0
13/04/2018,6.24,"18,048",6.36,6.36,6.18,0,0,0
12/04/2018,6.36,"2,400",6.24,6.36,5.31,0,0,0
11/04/2018,6.24,"25,200",6.24,6.36,5.44,0,0,0
10/04/2018,6.24,"7,400",6.30,6.30,6.24,0,0,0
09/04/2018,6.30,"41,500",6.24,6.30,6.24,0,0,0
06/04/2018,6.24,"176,300",5.75,6.42,5.81,0,0,0
05/04/2018,5.75,0,5.75,5.75,5.75,0,0,0
04/04/2018,5.75,100,5.75,5.75,5.75,0,0,0
03/04/2018,5.75,"6,187",5.68,5.75,5.68,0,0,0
02/04/2018,5.68,"25,800",6.05,6.05,5.68,0,0,0
30/03/2018,6.05,"107,600",5.31,6.05,5.31,0,0,0
29/03/2018,5.31,"10,010",5.25,5.31,5.31,0,0,0
28/03/2018,5.25,"10,200",5.25,5.56,4.94,0,0,0
27/03/2018,5.25,0,5.25,5.25,5.25,0,0,0
26/03/2018,5.25,"6,577",5.25,5.25,5.25,0,0,0
23/03/2018,5.25,"5,600",5.13,5.25,5.25,0,0,0
22/03/2018,5.13,"8,600",5.00,5.25,4.32,0,0,0
21/03/2018,5.00,100,5.68,5.68,5.00,0,0,0
20/03/2018,5.68,"14,900",5.56,5.68,5.31,0,0,0
19/03/2018,5.56,"17,700",5.56,5.62,4.76,0,0,0
16/03/2018,5.56,0,5.56,5.56,5.56,0,0,0
15/03/2018,5.56,100,4.94,5.56,5.56,0,0,0
14/03/2018,4.94,"15,000",5.56,5.56,4.94,0,0,0
13/03/2018,5.56,0,5.56,5.56,5.56,0,0,0
12/03/2018,5.56,0,5.56,5.56,5.56,0,0,0
09/03/2018,5.56,"2,300",5.25,5.56,5.56,0,0,0
08/03/2018,5.25,0,5.25,5.25,5.25,0,0,0
07/03/2018,5.25,0,5.25,5.25,5.25,0,0,0
06/03/2018,5.25,0,5.25,5.25,5.25,0,0,0
05/03/2018,5.25,"1,600",5.31,5.31,5.25,0,0,0
02/03/2018,5.31,0,5.31,5.31,5.31,0,0,0
01/03/2018,5.31,20,5.31,5.31,5.31,0,0,0
28/02/2018,5.31,300,4.94,5.31,5.31,0,0,0
27/02/2018,4.94,"1,500",5.13,5.13,4.94,0,0,0
26/02/2018,5.13,"2,600",5.37,5.37,5.13,0,0,0
23/02/2018,5.37,"1,500",5.31,5.37,5.31,0,0,0
22/02/2018,5.31,"4,800",5.25,5.31,5.31,0,0,0
21/02/2018,5.25,0,5.25,5.25,5.25,0,0,0
13/02/2018,5.25,"9,700",5.25,5.99,5.25,0,0,0
12/02/2018,5.25,"2,000",5.07,5.25,5.25,0,0,0
09/02/2018,5.07,0,5.07,5.07,5.07,0,0,0
08/02/2018,5.07,800,5.07,5.07,5.00,0,0,0
07/02/2018,5.07,100,5.07,5.07,5.07,0,0,0
06/02/2018,5.07,200,5.07,5.07,5.07,0,0,0
05/02/2018,5.07,0,5.07,5.07,5.07,0,0,0
02/02/2018,5.07,0,5.07,5.07,5.07,0,0,0
01/02/2018,5.07,"2,900",5.07,5.07,5.07,0,0,0
31/01/2018,5.07,500,5.07,5.07,5.07,0,0,0
30/01/2018,5.07,0,5.07,5.07,5.07,0,0,0
29/01/2018,5.07,"2,500",5.07,5.07,5.07,0,0,0
26/01/2018,5.07,"1,000",5.07,5.07,5.07,0,0,0
25/01/2018,5.07,"5,000",5.07,5.07,5.07,0,0,0
24/01/2018,5.07,"5,700",5.07,5.07,5.07,0,0,0
23/01/2018,5.07,"5,000",5.07,5.07,5.07,0,0,0
22/01/2018,5.07,"3,400",5.07,5.07,5.07,0,0,0
19/01/2018,5.07,100,5.07,5.07,5.07,0,0,0
18/01/2018,5.07,0,5.07,5.07,5.07,0,0,0
17/01/2018,5.07,500,5.07,5.07,5.07,0,0,0
16/01/2018,5.07,"4,000",5.07,5.07,5.07,0,0,0
15/01/2018,5.07,0,5.07,5.07,5.07,0,0,0
12/01/2018,5.07,"2,700",5.07,5.07,5.07,0,0,0
11/01/2018,5.07,"1,000",5.07,5.07,5.07,0,0,0
10/01/2018,5.07,"4,000",5.07,5.07,5.07,0,0,0
09/01/2018,5.07,"4,500",5.07,5.07,5.07,0,0,0
08/01/2018,5.07,"5,300",5.00,5.07,4.94,100,0,0.0
05/01/2018,5.00,900,5.07,5.07,5.00,0,0,0
04/01/2018,5.07,0,5.07,5.07,5.07,0,0,0
03/01/2018,5.07,0,5.07,5.07,5.07,0,0,0
02/01/2018,5.07,"1,800",5.19,5.19,5.07,0,0,0
29/12/2017,5.19,"10,500",5.07,5.19,5.00,0,0,0
28/12/2017,5.07,"8,900",4.94,5.07,5.00,0,0,0
27/12/2017,4.94,"5,500",5.07,5.07,4.94,0,0,0
26/12/2017,5.07,"12,400",5.07,5.07,4.94,0,0,0
25/12/2017,5.07,"11,500",5.07,5.07,5.07,0,0,0
22/12/2017,5.07,0,5.07,5.07,5.07,0,0,0
21/12/2017,5.07,200,5.13,5.13,5.07,0,0,0
20/12/2017,5.13,165,5.00,5.13,5.13,0,0,0
19/12/2017,5.00,"3,500",4.88,5.00,4.94,200,0,0.0
18/12/2017,4.88,0,4.94,4.88,4.88,0,0,0
15/12/2017,4.94,"4,500",4.94,4.94,4.88,0,0,0
14/12/2017,4.94,0,4.94,4.94,4.94,0,0,0
13/12/2017,4.94,"1,000",4.94,4.94,4.94,0,0,0
12/12/2017,4.94,"10,000",4.94,4.94,4.94,0,0,0
11/12/2017,4.94,"14,000",4.88,4.94,4.94,0,0,0
08/12/2017,4.88,"24,000",5.00,5.00,4.88,0,0,0
07/12/2017,5.00,0,5.00,5.00,5.00,0,0,0
06/12/2017,5.00,0,5.00,5.00,5.00,0,0,0
05/12/2017,5.00,0,5.00,5.00,5.00,0,0,0
04/12/2017,5.00,"4,200",5.00,5.00,5.00,0,0,0
01/12/2017,5.00,"35,100",4.94,5.00,5.00,0,0,0
30/11/2017,4.94,"1,000",4.94,4.94,4.94,0,0,0
29/11/2017,4.94,"1,200",5.00,5.00,4.94,0,0,0
28/11/2017,5.00,"10,100",5.00,5.00,5.00,0,0,0
27/11/2017,5.00,"4,900",5.00,5.00,5.00,0,0,0
24/11/2017,5.00,"25,000",5.00,5.00,5.00,0,0,0
23/11/2017,5.00,"6,600",5.00,5.00,5.00,0,0,0
22/11/2017,5.00,"3,800",5.00,5.00,5.00,200,0,0.0
21/11/2017,5.00,"4,400",5.00,5.00,5.00,0,0,0
20/11/2017,5.00,"2,700",4.82,5.00,4.94,0,0,0
17/11/2017,4.82,"11,200",4.94,4.94,4.82,0,0,0
16/11/2017,4.94,"5,000",4.94,4.94,4.94,0,0,0
15/11/2017,4.94,0,4.94,4.94,4.94,0,0,0
14/11/2017,4.94,"1,400",4.94,4.94,4.94,0,0,0
13/11/2017,4.94,"3,000",4.94,4.94,4.94,0,0,0
10/11/2017,4.94,"25,500",5.13,5.13,4.94,0,0,0
09/11/2017,5.13,0,5.13,5.13,5.13,0,0,0
08/11/2017,5.13,0,5.13,5.13,5.13,0,0,0
07/11/2017,5.13,"5,500",5.13,5.13,5.07,0,0,0
06/11/2017,5.13,"1,600",4.94,5.25,5.13,0,0,0
03/11/2017,4.94,"6,300",5.07,5.13,4.94,0,0,0
02/11/2017,5.07,"11,200",5.07,5.13,5.07,0,0,0
01/11/2017,5.07,500,5.07,5.07,5.07,0,0,0
31/10/2017,5.07,"3,000",5.19,5.19,5.07,0,0,0
30/10/2017,5.19,"2,100",5.00,5.19,5.19,0,0,0
27/10/2017,5.00,"4,200",4.94,5.00,5.00,0,0,0
26/10/2017,4.94,0,4.94,4.94,4.94,0,0,0
25/10/2017,4.94,600,4.94,4.94,4.94,0,0,0
24/10/2017,4.94,0,4.94,4.94,4.94,0,0,0
23/10/2017,4.94,100,5.25,5.25,4.94,0,0,0
20/10/2017,5.25,"1,000",5.07,5.25,5.25,0,0,0
19/10/2017,5.07,"10,000",5.13,5.13,5.07,0,0,0
18/10/2017,5.13,"4,200",5.07,5.19,5.07,0,0,0
17/10/2017,5.07,0,5.07,5.07,5.07,0,0,0
16/10/2017,5.07,"1,000",5.07,5.07,5.07,0,0,0
13/10/2017,5.07,20,5.07,5.07,5.07,0,0,0
12/10/2017,5.07,"10,700",5.00,5.07,5.00,0,0,0
11/10/2017,5.00,"6,100",5.00,5.00,5.00,0,0,0
10/10/2017,5.00,"2,400",5.00,5.00,5.00,0,0,0
09/10/2017,5.00,0,5.00,5.00,5.00,0,0,0
06/10/2017,5.00,0,5.00,5.00,5.00,0,0,0
05/10/2017,5.00,"15,000",5.19,5.19,5.00,0,0,0
04/10/2017,5.19,"42,200",5.19,5.19,5.19,0,0,0
03/10/2017,5.19,"3,000",5.81,5.81,5.19,0,0,0
02/10/2017,5.81,0,5.00,5.81,5.81,0,0,0
29/09/2017,5.00,"32,317",5.50,5.87,5.00,0,0,0
28/09/2017,5.50,"24,200",5.56,5.56,4.94,0,0,0
27/09/2017,5.56,180,5.19,5.56,5.56,0,0,0
26/09/2017,5.19,"5,000",5.19,5.25,5.19,0,0,0
25/09/2017,5.19,"1,500",5.19,5.19,5.19,0,0,0
22/09/2017,5.19,"4,800",5.19,5.19,5.19,0,0,0
21/09/2017,5.19,"11,300",4.94,5.25,4.94,0,0,0
20/09/2017,4.94,"2,000",4.94,4.94,4.94,0,0,0
19/09/2017,4.94,"4,118",5.07,5.50,4.94,0,0,0
18/09/2017,5.07,"1,100",4.94,5.07,5.07,0,0,0
15/09/2017,4.94,"4,000",4.94,4.94,4.94,0,0,0
14/09/2017,4.94,200,4.94,5.44,4.94,0,0,0
13/09/2017,4.94,"4,900",4.94,5.13,4.94,0,0,0
12/09/2017,4.94,0,4.94,4.94,4.94,0,0,0
11/09/2017,4.94,0,4.94,4.94,4.94,0,0,0
08/09/2017,4.94,"5,000",5.44,5.44,4.94,0,0,0
07/09/2017,5.44,"4,317",5.50,5.50,5.44,0,0,0
06/09/2017,5.50,0,5.50,5.50,5.50,0,0,0
05/09/2017,5.50,0,5.56,5.50,5.50,0,0,0
01/09/2017,5.56,"31,700",5.13,5.56,5.25,0,0,0
31/08/2017,5.13,"14,700",5.19,5.19,5.13,0,0,0
30/08/2017,5.19,0,5.19,5.19,5.19,0,0,0
29/08/2017,5.19,0,5.19,5.19,5.19,0,0,0
28/08/2017,5.19,0,5.19,5.19,5.19,0,0,0
25/08/2017,5.19,0,5.19,5.19,5.19,0,0,0
24/08/2017,5.19,"2,300",5.13,5.19,5.19,0,0,0
23/08/2017,5.13,0,5.13,5.13,5.13,0,0,0
22/08/2017,5.13,0,5.13,5.13,5.13,0,0,0
21/08/2017,5.13,0,5.13,5.13,5.13,0,0,0
18/08/2017,5.13,0,5.13,5.13,5.13,0,0,0
17/08/2017,5.13,0,5.13,5.13,5.13,0,0,0
16/08/2017,5.13,200,5.44,5.44,5.13,0,0,0
15/08/2017,5.44,"5,080",5.44,5.44,5.44,0,0,0
14/08/2017,5.44,100,4.82,5.44,5.44,0,0,0
11/08/2017,4.82,0,4.32,4.82,4.82,0,0,0
10/08/2017,4.32,"13,100",5.07,5.50,4.32,0,0,0
09/08/2017,5.07,"18,000",5.07,5.07,5.07,0,0,0
08/08/2017,5.07,"4,000",4.57,5.07,5.07,0,0,0
07/08/2017,4.57,"7,120",5.50,5.50,4.57,0,0,0
04/08/2017,5.50,"3,200",4.94,5.50,5.07,0,0,0
03/08/2017,4.94,0,4.94,4.94,4.94,0,0,0
02/08/2017,4.94,"2,000",5.07,5.07,4.94,0,0,0
01/08/2017,5.07,"1,800",5.13,5.13,5.07,0,0,0
31/07/2017,5.13,400,5.07,5.13,5.07,0,0,0
28/07/2017,5.07,0,5.07,5.07,5.07,0,0,0
27/07/2017,5.07,"1,000",5.07,5.07,5.07,0,0,0
26/07/2017,5.07,"6,000",4.94,5.07,5.07,0,0,0
25/07/2017,4.94,"2,867",5.07,5.07,4.94,0,0,0
24/07/2017,5.07,"1,000",5.25,5.25,5.07,0,0,0
21/07/2017,5.25,"3,000",5.07,5.25,5.07,0,0,0
20/07/2017,5.07,954,5.07,5.07,5.07,0,0,0
19/07/2017,5.07,"1,500",5.68,5.68,5.07,0,0,0
18/07/2017,5.68,"3,000",5.56,5.68,5.68,0,0,0
17/07/2017,5.56,"2,300",5.19,5.56,5.56,0,0,0
14/07/2017,5.19,0,5.19,5.19,5.19,0,0,0
13/07/2017,5.19,"3,100",5.13,5.68,5.19,0,0,0
12/07/2017,5.13,"3,000",5.19,5.19,5.13,0,0,0
11/07/2017,5.19,"2,000",5.00,5.19,5.19,0,0,0
10/07/2017,5.00,"8,500",5.13,5.75,5.00,0,0,0
07/07/2017,5.13,100,5.75,5.75,5.13,0,0,0
06/07/2017,5.75,0,5.75,5.75,5.75,0,0,0
05/07/2017,5.75,0,5.75,5.75,5.75,0,0,0
04/07/2017,5.75,400,5.37,5.75,5.75,0,0,0
03/07/2017,5.37,"3,200",6.18,6.18,5.37,0,0,0
30/06/2017,6.18,"50,230",6.18,6.18,5.00,0,0,0
29/06/2017,6.18,"25,700",5.87,6.18,5.25,0,0,0
28/06/2017,5.87,"23,000",5.25,5.93,5.13,0,0,0
27/06/2017,5.25,"1,300",5.19,5.25,5.19,0,0,0
26/06/2017,5.19,"1,559",5.13,5.19,5.19,0,0,0
23/06/2017,5.13,"5,200",5.25,5.25,5.13,0,0,0
22/06/2017,5.25,403,5.19,5.25,5.25,0,0,0
21/06/2017,5.19,"4,000",5.19,5.44,5.19,0,0,0
20/06/2017,5.19,"11,010",5.07,5.25,5.19,0,0,0
19/06/2017,5.07,500,5.13,5.37,5.07,0,0,0
16/06/2017,5.13,"2,800",5.56,5.56,5.13,0,0,0
15/06/2017,5.56,"3,000",5.13,5.56,5.13,0,0,0
14/06/2017,5.13,"11,200",5.13,5.19,5.13,0,0,0
13/06/2017,5.13,"37,100",5.13,5.25,5.13,0,0,0
12/06/2017,5.13,"10,500",5.13,5.13,5.13,0,0,0
09/06/2017,5.13,"2,500",5.13,5.13,5.13,0,0,0
08/06/2017,5.13,"1,100",5.13,5.13,5.13,0,0,0
07/06/2017,5.13,"2,000",5.07,5.13,5.13,0,0,0
06/06/2017,5.07,"3,500",4.51,5.07,5.07,0,0,0
05/06/2017,4.51,"2,400",5.13,5.25,4.51,0,0,0
02/06/2017,5.13,400,5.13,5.56,5.13,0,0,0
01/06/2017,5.13,"1,420",5.13,5.87,5.13,0,0,0
31/05/2017,5.13,400,5.07,5.13,5.13,0,0,0
30/05/2017,5.07,500,5.07,5.07,5.07,0,0,0
29/05/2017,5.07,100,5.07,5.07,5.07,0,0,0
26/05/2017,5.07,"2,000",5.07,5.07,5.07,0,0,0
25/05/2017,5.07,"4,500",4.94,5.07,4.94,0,0,0
24/05/2017,4.94,"5,300",5.00,5.00,4.94,0,0,0
23/05/2017,5.00,"3,700",4.94,5.00,4.94,0,0,0
22/05/2017,4.94,"1,611",4.94,4.94,4.94,0,0,0
19/05/2017,4.94,"6,000",5.00,5.19,4.63,0,0,0
18/05/2017,5.00,"2,350",4.88,5.25,4.94,0,0,0
17/05/2017,4.88,"4,900",4.82,4.88,4.51,0,0,0
16/05/2017,4.82,"14,000",5.44,5.44,4.82,0,0,0
15/05/2017,5.44,61,5.44,5.44,5.44,0,0,0
12/05/2017,5.44,100,5.44,5.44,5.44,0,0,0
11/05/2017,5.44,100,4.94,5.44,5.44,0,0,0
10/05/2017,4.94,"8,100",4.76,4.94,4.76,0,0,0
09/05/2017,4.76,"17,000",4.70,4.76,4.70,0,0,0
08/05/2017,4.70,"2,000",4.82,4.82,4.70,0,0,0
05/05/2017,4.82,"16,830",4.51,4.82,4.51,0,0,0
04/05/2017,4.51,"3,407",4.51,5.13,4.51,0,0,0
03/05/2017,4.51,101,4.51,4.51,4.51,0,0,0
28/04/2017,4.51,103,4.51,4.51,4.51,0,0,0
27/04/2017,4.51,"3,400",4.63,4.63,4.51,0,0,0
26/04/2017,4.63,100,4.08,4.63,4.63,0,0,0
25/04/2017,4.08,100,3.83,4.08,4.08,0,0,0
24/04/2017,3.83,0,3.83,3.83,3.83,0,0,0
21/04/2017,3.83,0,3.83,3.83,3.83,0,0,0
20/04/2017,3.83,"2,500",3.71,3.89,3.83,0,0,0
19/04/2017,3.71,"7,400",3.83,4.08,3.71,0,0,0
18/04/2017,3.83,"10,200",4.32,4.32,3.83,0,0,0
17/04/2017,4.32,"3,200",4.32,4.45,4.32,0,0,0
14/04/2017,4.32,"15,000",4.70,4.70,4.32,0,0,0
