Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/09/2019,6.69,"251,700",6.67,6.69,6.65,"50,940","59,300",-0.2
05/09/2019,6.67,"186,770",6.67,6.69,6.63,"47,000","30,700",0.4
04/09/2019,6.67,"314,930",6.71,6.71,6.65,"5,000","30,000",-0.6
03/09/2019,6.71,"264,580",6.73,6.73,6.67,"47,000","90,100",-1.1
30/08/2019,6.73,"227,780",6.75,6.75,6.69,"46,000",0,1.2
29/08/2019,6.75,"178,080",6.75,6.75,6.69,"46,000",0,1.2
28/08/2019,6.75,"296,880",6.79,6.83,6.69,"46,000",0,1.2
27/08/2019,6.79,"440,790",6.66,6.79,6.62,"68,120",0,1.7
26/08/2019,6.66,"143,720",6.69,6.69,6.63,"40,000",0,1.0
23/08/2019,6.69,"173,610",6.67,6.69,6.63,"40,000",0,1.0
22/08/2019,6.67,"146,950",6.69,6.73,6.66,0,0,0
21/08/2019,6.69,"269,270",6.66,6.69,6.63,"9,400",0,0.2
20/08/2019,6.66,"160,690",6.66,6.69,6.63,0,0,0
19/08/2019,6.66,"208,750",6.69,6.71,6.62,0,500,-0.0
16/08/2019,6.69,"209,750",6.67,6.69,6.63,0,0,0
15/08/2019,6.67,"182,920",6.70,6.70,6.62,0,0,0
14/08/2019,6.70,"265,370",6.67,6.74,6.66,"24,900",0,0.6
13/08/2019,6.67,"229,120",6.59,6.67,6.59,"5,300","24,000",-0.5
12/08/2019,6.59,"199,690",6.63,6.66,6.59,0,0,0
09/08/2019,6.63,"253,180",6.63,6.63,6.59,0,0,0
08/08/2019,6.63,"219,480",6.66,6.69,6.61,30,0,0.0
07/08/2019,6.66,"234,980",6.63,6.69,6.58,"8,600",0,0.2
06/08/2019,6.63,"177,040",6.73,6.73,6.62,"5,600",0,0.1
05/08/2019,6.73,"206,200",6.71,6.74,6.69,200,0,0.0
02/08/2019,6.71,"222,010",6.74,6.74,6.69,100,0,0.0
01/08/2019,6.74,"321,540",6.74,6.74,6.66,0,0,0
31/07/2019,6.74,"274,800",6.71,6.74,6.67,0,0,0
30/07/2019,6.71,"215,350",6.73,6.79,6.70,0,0,0
29/07/2019,6.73,"208,000",6.77,6.81,6.71,0,0,0
26/07/2019,6.77,"192,680",6.82,6.85,6.74,0,0,0
25/07/2019,6.82,"270,090",6.83,6.87,6.79,500,0,0.0
24/07/2019,6.83,"339,190",6.74,6.83,6.73,"3,000",0,0.1
23/07/2019,6.74,"272,870",6.70,6.74,6.63,"30,000",0,0.8
22/07/2019,6.70,"217,310",6.69,6.74,6.62,0,0,0
19/07/2019,6.69,"517,770",6.57,6.69,6.58,0,640,-0.0
18/07/2019,6.57,"200,790",6.61,6.62,6.54,0,0,0
17/07/2019,6.61,"342,950",6.69,6.71,6.61,0,0,0
16/07/2019,6.69,"180,080",6.65,6.71,6.65,0,0,0
15/07/2019,6.65,"249,730",6.67,6.69,6.63,0,0,0
12/07/2019,6.67,"255,710",6.67,6.70,6.65,"2,000",0,0.0
11/07/2019,6.67,"212,580",6.66,6.67,6.66,0,0,0
10/07/2019,6.66,"178,710",6.67,6.74,6.65,0,0,0
09/07/2019,6.67,"199,070",6.69,6.71,6.63,0,0,0
08/07/2019,6.69,"216,840",6.69,6.69,6.66,0,0,0
05/07/2019,6.69,"291,020",6.75,6.75,6.65,0,0,0
04/07/2019,6.75,"213,360",6.79,6.81,6.74,0,0,0
03/07/2019,6.79,"228,910",6.79,6.82,6.73,0,0,0
02/07/2019,6.79,"279,740",6.77,6.79,6.71,230,0,0.0
01/07/2019,6.77,"294,070",6.93,6.93,6.66,0,0,0
28/06/2019,6.93,"446,720",6.61,6.93,6.58,"190,450","21,000",4.4
27/06/2019,6.61,"243,500",6.58,6.61,6.58,0,0,0
26/06/2019,6.58,"278,010",6.54,6.58,6.53,0,0,0
25/06/2019,6.54,"274,090",6.51,6.54,6.50,0,0,0
24/06/2019,6.51,"289,780",6.57,6.58,6.51,"10,000",0,0.2
21/06/2019,6.57,"250,210",6.51,6.57,6.49,0,0,0
20/06/2019,6.51,"194,070",6.53,6.54,6.50,0,0,0
19/06/2019,6.53,"215,150",6.58,6.58,6.50,"10,000","70,000",-1.5
18/06/2019,6.58,"209,460",6.61,6.61,6.55,"12,200","50,000",-0.9
17/06/2019,6.61,"263,280",6.66,6.69,6.59,0,"25,540",-0.6
14/06/2019,6.66,"358,040",6.63,6.66,6.62,0,0,0
13/06/2019,6.63,"228,310",6.63,6.66,6.61,0,0,0
12/06/2019,6.63,"301,260",6.69,6.73,6.63,"10,000",0,0.2
11/06/2019,6.69,"688,350",6.63,6.71,6.65,"493,260",0,12.3
10/06/2019,6.63,"553,660",6.55,6.67,6.57,"436,420",0,10.8
07/06/2019,6.55,"296,440",6.58,6.63,6.55,0,0,0
06/06/2019,6.58,"346,520",6.53,6.61,6.55,0,0,0
05/06/2019,6.53,"175,600",6.59,6.61,6.53,0,0,0
04/06/2019,6.59,"148,250",6.61,6.63,6.57,0,0,0
03/06/2019,6.61,"187,270",6.63,6.65,6.58,"20,000",0,0.5
31/05/2019,6.63,"419,140",6.66,6.66,6.61,0,0,0
30/05/2019,6.66,"272,580",6.81,6.82,6.66,0,"90,000",-2.3
29/05/2019,6.81,"181,800",6.86,6.86,6.77,0,0,0
28/05/2019,6.86,"241,890",6.86,6.87,6.79,0,"33,400",-0.8
27/05/2019,6.86,"196,810",6.85,6.87,6.82,0,0,0
24/05/2019,6.85,"200,200",6.82,6.85,6.79,0,0,0
23/05/2019,6.82,"237,570",6.90,6.90,6.79,0,"4,860",-0.1
22/05/2019,6.90,"196,240",6.89,6.90,6.87,"10,000",40,0.3
21/05/2019,6.89,"220,170",6.93,6.93,6.86,"10,000",0,0.3
20/05/2019,6.93,"271,090",6.91,6.95,6.89,0,"47,460",-1.2
17/05/2019,6.91,"285,070",6.90,6.93,6.90,0,0,0
16/05/2019,6.90,"249,840",6.89,6.91,6.89,"130,008","142,548",-0.3
15/05/2019,6.89,"533,450",6.89,6.91,6.87,"500,000","170,000",8.5
14/05/2019,6.89,"202,980",6.87,6.90,6.85,"1,520",0,0.0
13/05/2019,6.87,"218,480",6.87,6.90,6.81,40,"80,030",-2.1
10/05/2019,6.87,"220,790",6.93,6.94,6.87,110,"60,000",-1.5
09/05/2019,6.93,"298,200",6.91,6.95,6.91,0,0,0
08/05/2019,6.91,"228,040",6.91,6.93,6.89,0,0,0
07/05/2019,6.91,"252,090",6.89,6.93,6.87,0,0,0
06/05/2019,6.89,"348,760",6.93,6.93,6.86,"2,300",0,0.1
03/05/2019,6.93,"309,110",6.95,6.95,6.93,0,"100,000",-2.6
02/05/2019,6.95,"593,070",6.94,6.97,6.94,"500,060","150,000",9.1
26/04/2019,6.94,"210,900",6.99,6.99,6.91,0,0,0
25/04/2019,6.99,"456,100",6.98,7.03,6.91,0,"102,760",-2.7
24/04/2019,6.98,"365,190",6.94,6.98,6.93,"9,000",0,0.2
23/04/2019,6.94,"334,840",6.94,6.98,6.91,"57,000",0,1.5
22/04/2019,6.94,"280,910",6.99,6.99,6.93,"7,000",0,0.2
19/04/2019,6.99,"358,050",6.95,6.99,6.91,0,0,0
18/04/2019,6.95,"396,650",6.99,6.99,6.90,"706,460","500,000",5.3
17/04/2019,6.99,"313,490",7.01,7.02,6.97,"70,150",0,1.8
16/04/2019,7.01,"371,660",6.97,7.03,6.95,"105,960","49,860",1.5
12/04/2019,6.97,"619,050",6.98,6.98,6.93,"218,110",0,5.7
11/04/2019,6.98,"612,610",6.95,6.98,6.93,"454,720","116,140",8.8
10/04/2019,6.95,"179,320",6.93,6.95,6.90,"160,920","100,000",1.6
09/04/2019,6.93,"194,960",6.95,6.98,6.90,"2,000",0,0.1
08/04/2019,6.95,"151,830",6.98,6.98,6.89,"10,100",0,0.3
05/04/2019,6.98,"97,400",6.90,6.98,6.87,0,0,0
04/04/2019,6.90,"138,700",6.95,6.95,6.82,0,0,0
03/04/2019,6.95,"226,180",7.03,7.03,6.93,"20,200",0,0.5
02/04/2019,7.03,"274,270",7.19,7.19,7.01,0,0,0
01/04/2019,7.19,"156,150",7.21,7.23,7.14,0,"22,000",-0.6
29/03/2019,7.21,"204,400",7.10,7.23,7.09,0,0,0
28/03/2019,7.10,"244,530",7.02,7.13,7.03,0,100,-0.0
27/03/2019,7.02,"160,300",7.01,7.06,7.01,0,0,0
26/03/2019,7.01,"122,020",7.01,7.05,6.99,0,10,-0.0
25/03/2019,7.01,"105,860",7.03,7.03,6.95,0,0,0
22/03/2019,7.03,"132,690",7.03,7.09,6.99,0,90,-0.0
21/03/2019,7.03,"117,270",7.11,7.14,7.03,0,0,0
20/03/2019,7.11,"130,340",7.14,7.14,7.06,0,0,0
19/03/2019,7.14,"181,210",7.11,7.14,7.10,0,0,0
18/03/2019,7.11,"204,140",7.09,7.11,7.06,"115,000","115,540",-0.0
15/03/2019,7.09,"83,370",7.07,7.10,7.06,"20,000",0,0.5
14/03/2019,7.07,"83,740",7.09,7.09,7.06,200,0,0.0
13/03/2019,7.09,"78,760",7.09,7.11,7.03,0,"10,000",-0.3
12/03/2019,7.09,"88,520",7.09,7.14,7.03,100,"16,000",-0.4
11/03/2019,7.09,"87,580",7.17,7.17,7.06,0,"17,460",-0.5
08/03/2019,7.17,"92,730",7.15,7.17,7.09,0,"17,200",-0.5
07/03/2019,7.15,"86,180",7.19,7.22,7.06,0,"20,000",-0.5
06/03/2019,7.19,"103,430",7.22,7.25,7.17,0,"4,080",-0.1
05/03/2019,7.22,"97,760",7.22,7.25,7.22,0,0,0
04/03/2019,7.22,"129,200",7.27,7.33,7.22,0,"20,000",-0.5
01/03/2019,7.27,"128,950",7.22,7.27,7.19,0,"12,230",-0.3
28/02/2019,7.22,"153,470",7.35,7.35,7.19,0,"17,320",-0.5
27/02/2019,7.35,"183,510",7.38,7.41,7.30,0,"6,250",-0.2
26/02/2019,7.38,"209,830",7.37,7.41,7.35,0,"6,420",-0.2
25/02/2019,7.37,"239,650",7.37,7.45,7.37,0,"133,840",-3.7
22/02/2019,7.37,"231,670",7.35,7.41,7.35,0,"101,730",-2.8
21/02/2019,7.35,"256,230",7.35,7.42,7.35,"18,230","52,130",-0.9
20/02/2019,7.35,"237,670",7.39,7.39,7.33,200,"130,030",-3.6
19/02/2019,7.39,"266,230",7.57,7.57,7.31,100,"121,000",-3.3
18/02/2019,7.57,"273,290",7.62,7.65,7.41,0,0,0
15/02/2019,7.62,"289,640",7.49,7.62,7.47,0,0,0
"14/02/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/45 (Volume + 45%, Ratio=0.45)",,,,,,,,
14/02/2019,7.49,"565,240",7.15,7.49,7.19,"38,000",0,1.0
13/02/2019,7.15,"257,560",7.15,7.18,7.14,"3,110",0,0.1
12/02/2019,7.15,"169,550",7.19,7.20,7.14,100,0,0.0
11/02/2019,7.19,"262,900",7.15,7.21,7.15,"20,110",0,0.9
01/02/2019,7.15,"297,380",7.05,7.15,7.02,0,0,0
31/01/2019,7.05,"207,430",6.99,7.09,6.97,"3,710",0,0.2
30/01/2019,6.99,"106,040",6.99,7.00,6.95,40,0,0.0
29/01/2019,6.99,"157,450",6.95,7.00,6.94,0,0,0
28/01/2019,6.95,"138,820",6.94,6.99,6.94,0,0,0
25/01/2019,6.94,"150,980",6.90,6.94,6.87,0,0,0
24/01/2019,6.90,"147,050",6.85,6.90,6.82,0,0,0
23/01/2019,6.85,"115,580",6.85,6.87,6.82,0,0,0
22/01/2019,6.85,"118,550",6.89,6.92,6.84,0,0,0
21/01/2019,6.89,"131,110",6.82,6.89,6.80,0,0,0
18/01/2019,6.82,"144,620",6.80,6.83,6.79,"10,000","1,000",0.4
17/01/2019,6.80,"130,100",6.84,6.84,6.80,0,0,0
16/01/2019,6.84,"306,080",6.89,6.89,6.77,"10,000",0,0.4
15/01/2019,6.89,"110,250",6.92,6.94,6.85,0,0,0
14/01/2019,6.92,"101,230",6.95,6.95,6.90,"1,700",0,0.1
11/01/2019,6.95,"124,640",6.94,6.95,6.89,"10,000",0,0.4
10/01/2019,6.94,"98,700",6.99,6.99,6.89,0,0,0
09/01/2019,6.99,"112,800",6.95,7.00,6.90,0,0,0
08/01/2019,6.95,"112,120",6.95,6.97,6.85,0,0,0
07/01/2019,6.95,"111,590",6.90,6.95,6.89,0,0,0
04/01/2019,6.90,"87,620",6.94,6.95,6.89,0,0,0
03/01/2019,6.94,"91,660",6.95,6.95,6.85,0,0,0
02/01/2019,6.95,"103,200",7.02,7.02,6.94,0,0,0
28/12/2018,7.02,"106,680",7.15,7.15,7.02,0,0,0
27/12/2018,7.15,"186,080",7.17,7.22,7.07,0,0,0
26/12/2018,7.17,"96,770",7.18,7.19,7.15,0,0,0
25/12/2018,7.18,"103,250",7.22,7.22,7.14,0,0,0
24/12/2018,7.22,"125,980",7.27,7.27,7.22,0,0,0
21/12/2018,7.27,"147,080",7.25,7.27,7.22,0,0,0
20/12/2018,7.25,"189,070",7.24,7.30,7.22,0,0,0
19/12/2018,7.24,"173,280",7.22,7.27,7.17,0,0,0
18/12/2018,7.22,"122,520",7.24,7.27,7.15,0,0,0
17/12/2018,7.24,"151,560",7.31,7.32,7.24,0,0,0
14/12/2018,7.31,"154,300",7.35,7.35,7.30,0,0,0
13/12/2018,7.35,"229,510",7.29,7.37,7.30,0,0,0
12/12/2018,7.29,"208,200",7.20,7.30,7.20,0,200,-0.0
11/12/2018,7.20,"92,030",7.20,7.24,7.15,0,0,0
10/12/2018,7.20,"136,820",7.20,7.22,7.15,0,200,-0.0
07/12/2018,7.20,"116,490",7.14,7.20,7.14,0,0,0
06/12/2018,7.14,"122,310",7.15,7.15,7.10,0,0,0
05/12/2018,7.15,"141,860",7.15,7.17,7.12,"5,000",0,0.2
04/12/2018,7.15,"172,160",7.27,7.27,7.15,"36,000",0,1.6
03/12/2018,7.27,"275,030",7.27,7.34,7.19,"6,230",0,0.3
30/11/2018,7.27,"275,120",7.15,7.27,7.07,0,0,0
29/11/2018,7.15,"211,180",7.10,7.17,7.10,"20,000",0,0.9
28/11/2018,7.10,"269,970",7.02,7.14,6.99,0,0,0
27/11/2018,7.02,"111,350",7.02,7.04,7.00,"10,000",0,0.4
26/11/2018,7.02,"101,680",7.02,7.05,7.00,"10,000",0,0.4
23/11/2018,7.02,"117,110",7.05,7.05,6.99,0,0,0
22/11/2018,7.05,"217,170",6.99,7.07,6.99,"1,000",0,0.0
21/11/2018,6.99,"103,010",7.00,7.00,6.97,0,0,0
20/11/2018,7.00,"141,130",6.99,7.02,6.95,0,0,0
19/11/2018,6.99,"165,310",6.92,6.99,6.89,200,0,0.0
16/11/2018,6.92,"68,840",6.92,6.92,6.89,0,0,0
15/11/2018,6.92,"69,490",6.94,6.94,6.89,0,0,0
14/11/2018,6.94,"74,130",6.90,6.94,6.89,0,0,0
13/11/2018,6.90,"80,910",6.92,6.92,6.89,0,0,0
12/11/2018,6.92,"89,420",6.94,6.94,6.87,0,0,0
09/11/2018,6.94,"98,180",6.95,6.95,6.89,0,0,0
08/11/2018,6.95,"109,670",6.97,7.02,6.92,0,0,0
07/11/2018,6.97,"109,090",6.97,7.00,6.92,0,0,0
06/11/2018,6.97,"85,080",6.99,7.02,6.95,0,0,0
05/11/2018,6.99,"117,540",7.05,7.07,6.99,0,0,0
02/11/2018,7.05,"212,830",6.99,7.05,6.95,"5,000",0,0.2
01/11/2018,6.99,"151,580",6.95,7.02,6.92,0,0,0
31/10/2018,6.95,"137,470",6.89,7.02,6.89,0,"2,160",-0.1
30/10/2018,6.89,"125,980",7.02,7.02,6.89,0,"2,490",-0.1
29/10/2018,7.02,"90,900",7.07,7.10,6.99,0,"20,330",-0.9
26/10/2018,7.07,"111,330",7.04,7.10,7.02,0,0,0
25/10/2018,7.04,"82,440",7.12,7.12,7.00,0,0,0
24/10/2018,7.12,"125,540",7.15,7.15,7.10,50,20,0.0
23/10/2018,7.15,"163,030",7.17,7.17,7.12,"5,000",0,0.2
22/10/2018,7.17,"171,130",7.20,7.22,7.17,0,0,0
19/10/2018,7.20,"231,390",7.20,7.25,7.17,0,0,0
18/10/2018,7.20,"179,440",7.20,7.20,7.15,0,0,0
17/10/2018,7.20,"258,900",7.22,7.27,7.17,"10,000",0,0.4
16/10/2018,7.22,"277,350",7.20,7.22,7.15,"79,240",0,3.4
15/10/2018,7.20,"286,890",7.15,7.20,7.09,"84,950",0,3.6
12/10/2018,7.15,"179,930",7.11,7.17,7.07,0,0,0
11/10/2018,7.11,"297,170",7.19,7.19,7.02,"60,000",0,2.6
10/10/2018,7.19,"188,300",7.17,7.20,7.15,0,0,0
09/10/2018,7.17,"228,760",7.10,7.19,7.07,"42,960",0,1.8
08/10/2018,7.10,"138,950",7.10,7.14,7.04,"3,850",0,0.2
05/10/2018,7.10,"138,020",7.02,7.10,6.99,0,0,0
04/10/2018,7.02,"98,740",7.09,7.10,7.02,"9,000",0,0.4
03/10/2018,7.09,"110,520",7.10,7.10,7.02,"3,000",0,0.1
02/10/2018,7.10,"93,500",7.19,7.19,7.02,0,0,0
01/10/2018,7.19,"59,710",7.19,7.26,7.10,0,0,0
28/09/2018,7.19,"18,270",7.04,7.19,7.07,0,0,0
27/09/2018,7.04,"112,200",7.20,7.20,7.02,0,0,0
26/09/2018,7.20,"27,170",7.21,7.34,7.19,0,0,0
25/09/2018,7.21,"41,650",7.21,7.51,7.19,0,0,0
24/09/2018,7.21,"168,300",7.56,7.56,7.17,"2,090",0,0.1
21/09/2018,7.56,"120,710",7.62,7.62,7.47,110,0,0.0
20/09/2018,7.62,"74,690",7.59,7.74,7.59,0,0,0
19/09/2018,7.59,"369,050",7.24,7.62,7.20,"5,000",0,0.2
18/09/2018,7.24,"236,840",7.04,7.24,6.94,0,0,0
17/09/2018,7.04,"155,060",7.14,7.19,6.88,0,0,0
14/09/2018,7.14,"494,030",7.39,7.39,7.10,0,0,0
13/09/2018,7.39,"136,940",7.69,7.69,7.19,0,0,0
12/09/2018,7.69,"28,030",7.82,7.82,7.67,0,0,0
11/09/2018,7.82,"252,160",7.77,7.82,7.66,0,0,0
10/09/2018,7.77,"127,280",7.89,7.89,7.69,0,0,0
07/09/2018,7.89,"276,640",7.86,7.94,7.77,10,0,0.0
06/09/2018,7.86,"332,460",7.86,7.86,7.54,0,0,0
05/09/2018,7.86,"697,470",7.86,8.02,7.44,"1,000",0,0.0
30/11/-0001,1.17,"54,900",1.16,1.19,1.16,0,0,0
