Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/07/2023,15.10,"80,000",15.40,15.40,15,0,0,0
19/07/2023,15.40,"40,600",15.20,15.80,14.80,0,0,0
18/07/2023,15.20,"94,000",14.80,15.80,14.65,0,0,0
17/07/2023,14.80,"113,200",14.55,15.20,14.50,0,0,0
14/07/2023,14.55,"77,000",15,15.20,14.50,0,0,0
13/07/2023,15,"152,600",15.10,15.35,15,0,0,0
12/07/2023,15.10,"239,900",14.40,15.20,14.10,0,0,0
11/07/2023,14.40,"378,400",13.50,14.40,13.60,0,0,0
10/07/2023,13.50,"87,300",13.40,13.50,13.35,0,0,0
07/07/2023,13.40,"169,200",13.20,13.40,12.90,0,0,0
06/07/2023,13.20,"81,400",13.25,13.35,12.95,0,0,0
05/07/2023,13.25,"60,200",13.10,13.50,13,0,0,0
04/07/2023,13.10,"40,400",13.15,13.30,12.90,0,0,0
03/07/2023,13.15,"24,600",13,13.65,12.90,0,0,0
30/06/2023,13,"69,100",12.95,13.50,12.80,0,0,0
29/06/2023,12.95,"50,400",13.45,13.45,12.90,0,0,0
28/06/2023,13.45,"88,400",13.55,14,13,0,0,0
27/06/2023,13.55,"304,400",12.70,13.55,12.70,0,800,-0.0
26/06/2023,12.70,"98,200",12.30,12.80,12,0,0,0
23/06/2023,12.30,"18,600",12.30,12.40,12.15,0,0,0
22/06/2023,12.30,"26,700",12.40,12.45,12.20,0,0,0
21/06/2023,12.40,"7,300",12.40,12.65,12.25,0,0,0
20/06/2023,12.40,"41,900",12.05,12.60,11.90,0,0,0
19/06/2023,12.05,"23,600",12.45,12.45,12.05,0,0,0
16/06/2023,12.45,"35,600",12.30,12.45,12.10,0,0,0
15/06/2023,12.30,"15,600",12.30,12.40,12.10,0,0,0
14/06/2023,12.30,"57,500",12.50,12.95,12.20,0,0,0
13/06/2023,12.50,"21,200",12.40,12.50,12.10,0,0,0
12/06/2023,12.40,"52,800",12.40,12.50,11.85,0,0,0
09/06/2023,12.40,"26,800",12.45,12.75,12.40,0,0,0
08/06/2023,12.45,"52,000",12.60,12.70,12.40,0,0,0
07/06/2023,12.60,"51,900",12.60,12.85,12.40,0,0,0
06/06/2023,12.60,"69,100",12.75,12.75,12.35,0,0,0
05/06/2023,12.75,"28,300",12.85,13.25,12.55,0,0,0
02/06/2023,12.85,"73,500",12.95,13.30,12.70,0,0,0
01/06/2023,12.95,"105,300",12.85,13.10,12.45,0,0,0
31/05/2023,12.85,"71,200",12.75,13.25,12.60,0,0,0
30/05/2023,12.75,"189,500",12,12.80,12.65,0,0,0
29/05/2023,12,"56,900",11.70,12,11.80,0,0,0
26/05/2023,11.70,"16,000",11.80,12,11.65,0,0,0
25/05/2023,11.80,"89,900",11.40,12,11.30,0,0,0
24/05/2023,11.40,"21,800",11.25,11.50,11.25,0,0,0
23/05/2023,11.25,"16,900",11.30,11.40,11.20,0,0,0
22/05/2023,11.30,"8,700",11.20,11.55,11.20,0,0,0
19/05/2023,11.20,"6,300",11.20,11.40,10.90,0,0,0
18/05/2023,11.20,"30,300",11.25,11.40,11,0,0,0
17/05/2023,11.25,"20,500",11.45,11.50,11.25,0,0,0
16/05/2023,11.45,"28,700",11.65,11.70,11,0,0,0
15/05/2023,11.65,"23,500",11.65,12,11.50,0,0,0
12/05/2023,11.65,"86,500",11.55,11.80,11.50,0,0,0
11/05/2023,11.55,"32,900",11.20,11.90,11.20,0,0,0
10/05/2023,11.20,"27,000",10.90,11.30,10.75,0,0,0
09/05/2023,10.90,"96,900",11.10,11.35,10.60,0,0,0
08/05/2023,11.10,"9,000",11.45,11.50,10.90,0,0,0
05/05/2023,11.45,"180,100",11.60,11.60,10.80,0,0,0
04/05/2023,11.60,"28,200",11.75,11.75,11.60,0,0,0
28/04/2023,11.75,"23,900",11.80,11.80,11.70,0,0,0
27/04/2023,11.80,"4,500",11.80,11.85,11.70,0,0,0
26/04/2023,11.80,"3,800",11.80,11.85,11.60,0,0,-0.2
25/04/2023,11.80,"13,700",11.75,11.90,11.70,0,0,-0.2
24/04/2023,11.75,"27,100",11.75,11.95,11.50,0,0,-0.2
21/04/2023,11.75,"15,800",11.70,11.90,11.75,0,0,-0.2
20/04/2023,11.70,"25,100",11.80,11.85,11.50,0,"16,100",-0.2
19/04/2023,11.80,"5,500",11.85,11.85,11.65,0,0,-0.0
18/04/2023,11.85,"6,000",11.80,11.85,11.70,0,0,-0.0
17/04/2023,11.80,"9,400",11.70,11.90,11.70,0,900,-0.0
14/04/2023,11.70,"21,300",11.85,12,11.70,0,0,0
13/04/2023,11.85,"12,300",11.80,11.90,11.65,0,0,0
12/04/2023,11.80,"41,000",11.75,11.90,11.60,0,0,0
11/04/2023,11.75,"40,200",11.75,11.80,11.65,0,0,0
10/04/2023,11.75,"42,600",11.95,12.20,11.75,0,0,0
07/04/2023,11.95,"23,600",11.95,12.25,11.80,0,0,0
06/04/2023,11.95,"93,000",11.80,12.05,11.70,0,0,0
05/04/2023,11.80,"26,200",12.25,12.40,11.80,0,0,0
04/04/2023,12.25,"1,100",12.35,12.50,12.15,0,0,0
03/04/2023,12.35,"13,200",12.40,13.15,12,0,0,0
31/03/2023,12.40,"43,800",11.70,12.40,11.65,0,0,0
30/03/2023,11.70,"7,400",11.70,11.80,11.65,0,0,0
29/03/2023,11.70,"10,100",11.90,12,11.70,0,0,0
28/03/2023,11.90,"9,100",11.85,12,11.70,0,0,0
27/03/2023,11.85,"11,100",11.80,11.85,11.70,0,0,0
24/03/2023,11.80,"12,000",11.70,12,11.50,0,0,0
23/03/2023,11.70,"5,600",11.80,11.90,11.50,0,0,0
22/03/2023,11.80,"7,400",11.80,11.85,11.60,0,0,0
21/03/2023,11.80,"4,700",11.85,11.95,11.60,0,0,-0.0
20/03/2023,11.85,"17,400",11.80,12,11.70,0,0,-0.0
17/03/2023,11.80,"2,100",11.85,12.35,11.60,0,0,-0.0
16/03/2023,11.85,"11,200",11.85,11.85,11.40,0,0,-0.0
15/03/2023,11.85,"27,200",11.80,12.20,11.75,0,100,-0.0
14/03/2023,11.80,"9,700",11.90,12,11.80,0,0,-0.0
13/03/2023,11.90,"5,200",12,12,11.45,0,0,-0.0
10/03/2023,12,"5,900",12.20,12.20,11.90,0,0,-0.0
09/03/2023,12.20,"8,000",12.25,12.40,11.90,0,0,-0.0
08/03/2023,12.25,"7,000",12.30,12.45,12.05,0,0,-0.0
07/03/2023,12.30,"2,600",12.10,12.50,12.10,0,0,-0.0
06/03/2023,12.10,"5,800",12.40,12.50,11.95,0,0,-0.0
03/03/2023,12.40,"19,500",12.05,12.80,11.70,0,0,-0.0
02/03/2023,12.05,"17,000",12.10,12.20,11.75,0,0,-0.0
01/03/2023,12.10,"10,000",11.95,12.15,11.95,0,0,-0.0
28/02/2023,11.95,"10,400",12,12.80,11.70,0,0,-0.0
27/02/2023,12,"12,100",12.10,12.40,11.75,0,0,-0.0
24/02/2023,12.10,"8,700",12,12.60,11.90,0,0,-0.0
23/02/2023,12,"5,700",12.50,12.50,11.70,0,0,-0.0
22/02/2023,12.50,"9,200",12.60,12.70,12.10,0,0,-0.0
21/02/2023,12.60,"13,800",12.75,12.80,12.40,0,70,-0.0
20/02/2023,12.75,"9,000",12.70,12.90,12.05,0,"1,300",-0.0
17/02/2023,12.70,"4,300",12.30,13.10,11.85,0,0,-0.0
16/02/2023,12.30,"11,100",11.65,12.45,11.15,0,0,-0.0
15/02/2023,11.65,"2,600",12.20,12.70,11.65,0,0,-0.0
14/02/2023,12.20,0,12.20,12.20,12.20,0,0,-0.0
13/02/2023,12.20,"9,100",12.30,12.45,11.55,0,0,-0.0
10/02/2023,12.30,"2,100",12.30,12.55,12.30,0,0,-0.0
09/02/2023,12.30,"1,800",12.75,12.75,12.25,0,0,-0.0
08/02/2023,12.75,"8,000",12.80,13,12.15,0,0,-0.0
07/02/2023,12.80,"3,100",12.90,13,12.40,0,0,-0.0
06/02/2023,12.90,"20,800",13,13,12.35,0,0,-0.0
03/02/2023,13,"13,100",13.25,13.25,12.70,0,0,-0.0
02/02/2023,13.25,"15,100",13.40,13.55,12.50,0,0,-0.0
01/02/2023,13.40,"21,300",13.80,13.80,13,0,0,-0.0
31/01/2023,13.80,"7,300",13.90,13.90,13.25,0,0,-0.0
30/01/2023,13.90,"10,900",13.80,14.10,13.50,0,0,-0.0
27/01/2023,13.80,"7,400",13.40,13.90,13.45,0,0,-0.0
19/01/2023,13.40,"32,200",13.10,13.50,13,0,0,-0.0
18/01/2023,13.10,"5,000",13.20,13.55,13.10,0,0,-0.0
17/01/2023,13.20,"47,500",13.50,13.50,13,0,0,-0.0
16/01/2023,13.50,"456,100",13.45,14,12.80,0,0,-0.0
13/01/2023,13.45,"19,100",13.50,14.10,13.10,0,400,-0.0
12/01/2023,13.50,"245,000",13.15,13.95,13.35,0,0,-0.0
11/01/2023,13.15,"18,400",13,13.30,12.50,0,0,-0.0
10/01/2023,13,"1,000",12.80,13,13,0,0,-0.0
09/01/2023,12.80,"14,600",13.35,14,12.80,0,0,-0.0
06/01/2023,13.35,"7,700",14,14.95,13.35,0,0,-0.0
05/01/2023,14,"26,900",14.95,14.95,14,0,0,-0.0
04/01/2023,14.95,"47,000",15.15,15.30,14.10,0,0,-0.0
03/01/2023,15.15,"19,100",15.20,15.30,15,0,0,-0.0
30/12/2022,15.20,"233,100",14.45,15.30,14,0,0,-0.0
29/12/2022,14.45,"224,300",13.55,14.45,13.95,0,0,-0.0
28/12/2022,13.55,"226,000",12.70,13.55,12.70,0,0,-0.0
27/12/2022,12.70,"252,400",12,12.70,11.20,0,0,-0.0
26/12/2022,12,"158,700",12.15,12.15,11.35,0,0,-0.0
23/12/2022,12.15,"25,900",12.40,12.60,11.85,0,0,-0.0
22/12/2022,12.40,"138,500",11.80,12.50,11.10,0,0,-0.0
21/12/2022,11.80,"132,800",11.75,12,10.95,0,0,-0.0
20/12/2022,11.75,"167,000",11.20,11.75,10.50,0,0,-0.0
19/12/2022,11.20,"110,700",11.10,11.50,10.80,0,0,-0.0
16/12/2022,11.10,"270,200",10.40,11.10,10,0,0,-0.0
15/12/2022,10.40,"53,200",10.40,10.90,10,0,0,-0.0
14/12/2022,10.40,"101,300",10,10.70,10,0,0,-0.0
13/12/2022,10,"15,000",10.50,10.50,9.85,0,0,-0.0
12/12/2022,10.50,"27,400",11.15,11.40,10.50,0,0,-0.0
09/12/2022,11.15,"12,800",11.25,11.80,10.60,0,0,-0.0
08/12/2022,11.25,"175,600",10.65,11.35,10.20,0,0,-0.0
07/12/2022,10.65,"112,700",11.45,11.45,10.65,0,0,-0.0
06/12/2022,11.45,"102,500",12.30,12.50,11.45,0,0,-0.0
05/12/2022,12.30,"57,800",11.90,12.70,12.15,0,5,-0.0
02/12/2022,11.90,"169,200",11.15,11.90,11.50,0,0,-0.0
01/12/2022,11.15,"11,200",10.45,11.15,11.15,0,0,-0.0
30/11/2022,10.45,"694,800",9.80,10.45,9.62,0,0,-0.0
29/11/2022,9.80,"68,300",9.70,10.20,9.40,0,0,-0.0
28/11/2022,9.70,"51,100",9.60,10,9.20,0,0,-0.0
25/11/2022,9.60,"4,300",9.60,9.75,9.40,0,0,-0.0
24/11/2022,9.60,"24,300",9.60,9.66,9,0,0,-0.0
23/11/2022,9.60,"7,300",10,10.05,9.60,0,0,-0.0
22/11/2022,10,"42,300",10,10.20,9.50,0,0,-0.0
21/11/2022,10,"57,400",9.50,10,8.93,0,0,-0.0
18/11/2022,9.50,"21,200",9.36,9.75,8.91,0,0,-0.0
17/11/2022,9.36,"20,900",9.90,10.10,9.35,0,30,-0.0
16/11/2022,9.90,"44,200",9.58,9.90,8.91,0,0,-0.0
15/11/2022,9.58,"32,300",9.58,9.92,8.91,0,0,-0.0
14/11/2022,9.58,"34,600",9.50,9.85,8.84,0,0,-0.0
11/11/2022,9.50,"28,700",9.30,9.50,8.65,0,0,-0.0
10/11/2022,9.30,"81,000",10,10,9.30,0,0,-0.0
09/11/2022,10,"7,900",10.05,10.55,9.85,0,0,-0.0
08/11/2022,10.05,"63,900",10.15,10.15,9.44,0,50,-0.0
07/11/2022,10.15,"6,700",10.90,10.90,10.15,0,0,-0.0
04/11/2022,10.90,"63,600",11.20,11.20,10.45,0,0,-0.0
03/11/2022,11.20,"20,800",11.30,11.55,11,0,0,-0.0
02/11/2022,11.30,"73,400",11.25,11.35,10.70,0,0,-0.0
01/11/2022,11.25,"41,600",11.20,11.35,10.55,0,0,-0.0
31/10/2022,11.20,"10,200",11,11.50,10.50,0,0,-0.0
28/10/2022,11,"55,100",10.55,11.10,10.20,0,0,-0.0
27/10/2022,10.55,"30,100",9.89,10.55,9.89,0,0,0
26/10/2022,9.89,"36,100",10.15,10.20,9.44,0,0,0
25/10/2022,10.15,"83,800",10.90,10.90,10.15,0,0,0
24/10/2022,10.90,"53,600",11.70,12.30,10.90,0,0,0
21/10/2022,11.70,"47,900",12.55,12.55,11.70,0,0,0
20/10/2022,12.55,"1,118,800",12.90,13.15,12.55,0,0,0
19/10/2022,12.90,"1,074,400",13.40,13.40,12.70,0,"15,400",-0.2
18/10/2022,13.40,"62,200",13.75,13.95,13.15,0,0,-0.0
17/10/2022,13.75,"417,200",14.20,14.25,13.75,0,0,-0.0
14/10/2022,14.20,"68,700",14.20,14.60,14,0,0,-0.0
13/10/2022,14.20,"9,600",14.90,14.90,14.10,0,0,-0.0
12/10/2022,14.90,"27,000",14.90,15.60,13.90,0,0,-0.0
11/10/2022,14.90,"489,200",15.65,15.65,14.60,0,0,-0.0
10/10/2022,15.65,"262,100",15.80,15.80,15,0,0,-0.0
07/10/2022,15.80,"17,000",16.30,16.30,15.20,0,7,-0.0
06/10/2022,16.30,"14,900",16.50,16.50,16,0,0,-0.1
05/10/2022,16.50,"28,900",16.50,16.70,15.35,0,0,-0.1
04/10/2022,16.50,"77,800",16.50,16.50,16,0,0,-0.1
03/10/2022,16.50,"9,600",17.70,18,16.50,0,0,-0.1
30/09/2022,17.70,"26,800",18,18,16.80,0,0,-0.1
29/09/2022,18,"7,900",18.15,18.15,17.55,0,0,-0.1
28/09/2022,18.15,"11,600",18.15,18.15,17.30,0,0,-0.1
27/09/2022,18.15,"22,100",17.90,18.30,17.20,0,0,-0.1
26/09/2022,17.90,"42,100",18.25,18.25,17,0,0,-0.1
"23/09/2022: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
23/09/2022,18.25,"65,900",18.25,19.20,18.25,0,0,-0.1
22/09/2022,18.25,"184,000",18.56,18.59,17.91,0,0,-0.1
21/09/2022,18.56,"101,000",18.46,18.59,17.77,0,0,-0.1
20/09/2022,18.46,"29,100",18.39,18.53,17.77,0,0,-0.1
19/09/2022,18.39,"31,000",18.28,18.53,17.77,0,"4,400",-0.1
16/09/2022,18.28,"13,200",18.94,19.21,18.08,0,96,-0.0
15/09/2022,18.94,"22,500",19.15,19.15,18.25,0,663,-0.0
14/09/2022,19.15,"9,500",19.21,19.21,18.04,0,0,-0.0
13/09/2022,19.21,"16,100",19.21,19.28,18.94,0,0,-0.0
12/09/2022,19.21,"128,500",18.53,19.21,17.94,0,9,-0.0
09/09/2022,18.53,"131,800",17.77,18.59,17.56,0,0,-0.0
08/09/2022,17.77,"31,400",18.49,18.49,17.77,0,0,-0.0
07/09/2022,18.49,"109,500",18.56,18.59,17.35,0,0,-0.0
06/09/2022,18.56,"57,600",18.39,18.73,18.25,0,0,-0.0
05/09/2022,18.39,"15,000",18.32,18.90,18.25,0,0,-0.0
31/08/2022,18.32,"16,900",18.77,18.77,18.08,0,0,-0.0
30/08/2022,18.77,"24,200",18.94,18.94,17.94,0,0,-0.0
29/08/2022,18.94,"48,000",18.56,18.94,18.04,0,0,-0.0
26/08/2022,18.56,"5,900",18.87,19.04,18.56,0,0,-0.0
25/08/2022,18.87,"17,800",18.63,18.90,18.46,0,0,-0.0
24/08/2022,18.63,"48,200",18.59,19.25,18.59,0,0,-0.0
23/08/2022,18.59,"24,600",18.49,18.87,18.49,0,0,-0.0
22/08/2022,18.49,"20,700",19.01,19.08,18.49,0,0,-0.0
19/08/2022,19.01,"23,200",18.87,19.83,18.73,0,0,-0.0
18/08/2022,18.87,"8,900",19.21,19.21,18.59,0,0,-0.0
17/08/2022,19.21,"14,200",19.46,19.46,18.94,0,0,-0.0
16/08/2022,19.46,"22,800",19.49,19.49,18.73,0,0,-0.0
15/08/2022,19.49,"77,300",19.56,19.97,19.35,0,0,-0.0
12/08/2022,19.56,"16,300",19.49,19.66,19.39,0,0,-0.0
11/08/2022,19.49,"137,000",19.28,20.18,19.28,0,0,-0.0
10/08/2022,19.28,"20,100",19.39,19.39,18.94,0,0,-0.0
09/08/2022,19.39,"123,900",19.01,19.70,18.80,0,0,-0.0
08/08/2022,19.01,"111,100",18.53,19.08,18.25,0,0,-0.0
05/08/2022,18.53,"14,000",19.21,19.21,18.18,0,0,-0.0
04/08/2022,19.21,"46,000",19.25,19.49,18.87,0,0,-0.0
03/08/2022,19.25,"135,200",19.18,19.35,18.39,0,0,-0.0
02/08/2022,19.18,"102,300",19.35,19.35,18.59,0,0,-0.0
01/08/2022,19.35,"100,900",19.35,19.97,18.25,0,0,-0.0
29/07/2022,19.35,"210,900",18.15,19.39,18.59,0,0,-0.0
28/07/2022,18.15,"40,900",17.91,18.59,17.91,0,0,-0.0
27/07/2022,17.91,"91,200",17.91,17.91,17.56,0,0,-0.0
26/07/2022,17.91,"24,700",17.91,18.25,17.39,0,0,-0.0
25/07/2022,17.91,"28,400",17.77,17.91,17.25,0,0,-0.0
22/07/2022,17.77,"101,000",17.73,18.25,17.22,0,0,-0.0
21/07/2022,17.73,"24,700",17.77,18.59,17.70,0,0,-0.0
20/07/2022,17.77,"36,300",17.77,17.91,17.63,0,0,-0.0
19/07/2022,17.77,"4,700",17.60,17.77,17.22,0,0,-0.0
18/07/2022,17.60,"46,400",17.70,17.97,17.56,0,0,-0.0
15/07/2022,17.70,"12,400",17.73,17.73,17.42,0,0,-0.0
14/07/2022,17.73,"11,500",17.77,17.80,17.56,0,0,-0.0
13/07/2022,17.77,"17,300",17.66,18.18,17.49,0,200,-0.0
12/07/2022,17.66,"34,000",16.87,17.70,16.91,0,0,-0.0
11/07/2022,16.87,"39,000",16.67,16.94,16.43,0,0,-0.0
08/07/2022,16.67,"14,500",16.94,17.77,16.39,0,0,-0.0
07/07/2022,16.94,"28,600",16.94,16.94,15.84,0,0,-0.0
06/07/2022,16.94,"25,800",16.98,16.98,16.25,0,0,-0.0
05/07/2022,16.98,"23,300",17.77,17.77,16.98,0,0,-0.0
04/07/2022,17.77,"30,200",17.63,17.84,17.22,0,0,-0.0
01/07/2022,17.63,"33,000",17.91,17.91,16.80,0,0,-0.0
30/06/2022,17.91,"40,800",17.91,17.91,16.87,0,0,-0.0
29/06/2022,17.91,"31,200",17.91,18.49,17.66,0,0,0
28/06/2022,17.91,"36,800",17.97,18.46,17.91,0,0,-0.0
27/06/2022,17.97,"133,800",16.87,17.97,15.87,0,0,-0.0
24/06/2022,16.87,"67,500",17.01,17.04,16.39,0,0,-0.0
23/06/2022,17.01,"45,400",16.87,17.01,16.36,0,0,-0.0
22/06/2022,16.87,"59,900",17.01,17.08,16.53,0,0,-0.0
21/06/2022,17.01,"184,900",16.98,17.01,15.81,0,0,-0.0
20/06/2022,16.98,"337,700",18.25,18.25,16.98,0,0,0
17/06/2022,18.25,"227,200",18.46,18.46,17.18,0,0,-0.0
16/06/2022,18.46,"82,000",18.46,18.53,18.15,0,0,-0.0
15/06/2022,18.46,"219,700",18.59,19.08,17.32,0,0,-0.0
14/06/2022,18.59,"116,500",19.21,19.21,17.97,0,0,-0.0
13/06/2022,19.21,"246,400",19.46,19.46,18.11,0,0,-0.0
10/06/2022,19.46,"69,400",19.63,19.97,19.28,0,0,-0.0
09/06/2022,19.63,"81,800",19.63,19.63,19.28,0,"1,400",-0.0
08/06/2022,19.63,"201,500",19.28,20.18,19.08,0,0,-0.0
07/06/2022,19.28,"69,000",19.28,19.77,18.80,0,0,-0.0
06/06/2022,19.28,"73,800",19.18,19.70,19.18,0,0,0
03/06/2022,19.18,"42,900",19.63,19.73,19.18,0,0,-0.0
02/06/2022,19.63,"28,200",19.97,20.66,19.52,0,100,-0.0
01/06/2022,19.97,"89,300",19.83,19.97,19.28,0,0,0
31/05/2022,19.83,"99,800",19.97,20.32,19.63,0,0,0
30/05/2022,19.97,"102,200",20.21,20.66,19.87,0,0,0
27/05/2022,20.21,"83,500",20.66,21.00,20.11,0,0,0
26/05/2022,20.66,"115,700",20.66,20.73,20.52,0,0,0
25/05/2022,20.66,"77,000",20.25,20.73,19.94,0,0,0
24/05/2022,20.25,"69,200",19.97,20.32,19.63,0,0,0
23/05/2022,19.97,"62,200",20.66,20.97,19.97,0,0,0
20/05/2022,20.66,"42,600",20.73,21.69,19.97,0,0,0
19/05/2022,20.73,"199,300",19.39,20.73,19.35,0,0,0
18/05/2022,19.39,"168,900",19.49,20.25,19.28,0,0,0
17/05/2022,19.49,"157,000",18.25,19.49,17.56,0,0,0
16/05/2022,18.25,"650,300",17.66,18.87,17.56,0,0,0
13/05/2022,17.66,"279,200",18.97,19.28,17.66,0,0,0
12/05/2022,18.97,"187,500",20.38,20.63,18.97,0,0,0
11/05/2022,20.38,"176,500",21.69,21.69,20.38,0,0,0
10/05/2022,21.69,"128,700",21.28,21.69,20.11,0,100,-0.0
09/05/2022,21.28,"227,000",22.86,22.86,21.28,0,0,0
06/05/2022,22.86,"1,513,800",22.04,23.55,22.18,0,0,0
05/05/2022,22.04,"36,200",20.63,22.04,22.04,0,0,0
04/05/2022,20.63,"93,500",19.28,20.63,20.63,0,0,0
29/04/2022,19.28,"152,500",19.52,19.56,19.08,0,0,0
28/04/2022,19.52,"71,200",19.63,20.66,19.52,0,0,0
27/04/2022,19.63,"39,900",19.63,19.63,18.66,0,0,0
26/04/2022,19.63,"73,500",18.59,19.63,17.91,0,0,0
25/04/2022,18.59,"122,000",19.28,19.97,17.94,0,100,-0.0
22/04/2022,19.28,"177,800",19.70,20.32,18.32,0,300,-0.0
21/04/2022,19.70,"210,600",20.80,20.80,19.35,0,0,0
20/04/2022,20.80,"105,300",21.35,21.76,20.80,0,0,0
19/04/2022,21.35,"94,900",21.35,22.31,21.28,0,100,-0.0
18/04/2022,21.35,"299,900",22.00,22.00,21.00,0,0,0
15/04/2022,22.00,"130,500",21.76,22.38,21.42,0,0,0
14/04/2022,21.76,"91,600",22.38,22.66,21.35,0,200,-0.0
13/04/2022,22.38,"144,100",21.97,22.38,21.14,0,0,0
12/04/2022,21.97,"201,200",22.11,22.49,21.00,0,100,-0.0
08/04/2022,22.11,"540,200",23.76,23.76,22.11,0,0,0
07/04/2022,23.76,"155,800",24.10,24.41,23.76,0,600,-0.0
06/04/2022,24.10,"213,800",24.76,25.07,23.76,0,0,0
05/04/2022,24.76,"642,300",23.28,24.79,22.97,0,0,0
04/04/2022,23.28,"172,700",23.14,23.38,22.93,0,0,0
01/04/2022,23.14,"375,300",23.21,23.38,22.86,0,0,0
31/03/2022,23.21,"233,100",23.28,23.42,23.00,0,0,0
30/03/2022,23.28,"388,500",23.07,23.76,22.93,0,0,0
29/03/2022,23.07,"425,000",22.90,23.76,22.93,0,0,0
28/03/2022,22.90,"656,200",22.14,23.21,22.14,0,0,0
25/03/2022,22.14,"447,000",20.69,22.14,20.73,0,0,0
24/03/2022,20.69,"103,200",20.80,20.87,20.69,0,0,0
23/03/2022,20.80,"259,500",21.11,21.11,20.66,0,0,0
22/03/2022,21.11,"165,700",21.00,21.35,21.07,0,0,0
21/03/2022,21.00,"196,900",21.07,21.28,20.87,0,0,0
18/03/2022,21.07,"191,200",20.90,21.69,20.90,0,"9,800",-0.3
17/03/2022,20.90,"139,200",20.76,21.14,20.66,0,200,-0.0
16/03/2022,20.76,"175,400",20.11,20.80,19.97,0,0,0
15/03/2022,20.11,"155,600",20.04,20.52,19.97,0,0,0
14/03/2022,20.04,"216,000",20.11,20.45,19.73,0,0,0
11/03/2022,20.11,"104,100",20.45,20.66,20.08,0,0,0
10/03/2022,20.45,"55,500",20.38,20.80,20.18,0,0,0
09/03/2022,20.38,"106,300",20.42,20.94,20.18,0,0,0
08/03/2022,20.42,"118,000",20.73,20.80,20.25,0,0,0
07/03/2022,20.73,"265,100",21.14,21.14,20.66,0,0,0
04/03/2022,21.14,"170,000",21.04,21.49,21.04,0,0,0
03/03/2022,21.04,"211,700",21.28,21.35,20.90,0,0,0
02/03/2022,21.28,"255,500",21.35,21.83,21.28,0,0,0
01/03/2022,21.35,"103,500",21.49,21.90,21.21,0,0,0
28/02/2022,21.49,"215,800",20.73,22.04,21.18,0,100,-0.0
25/02/2022,20.73,"229,100",20.66,21.69,20.35,0,0,0
24/02/2022,20.66,"199,400",21.35,21.49,20.11,0,0,0
23/02/2022,21.35,"123,100",21.35,21.97,21.35,0,0,0
22/02/2022,21.35,"212,200",21.93,22.38,20.87,0,0,0
21/02/2022,21.93,"239,600",20.83,22.04,20.90,0,0,0
18/02/2022,20.83,"121,600",20.76,20.87,20.38,0,400,-0.0
17/02/2022,20.76,"130,900",21.00,21.04,20.35,0,0,0
16/02/2022,21.00,"198,000",20.28,21.21,20.18,0,0,0
15/02/2022,20.28,"133,900",20.18,20.45,19.77,0,0,0
14/02/2022,20.18,"155,100",20.76,20.76,20.01,0,0,0
11/02/2022,20.76,"80,900",20.97,21.35,20.52,0,0,0
10/02/2022,20.97,"146,100",20.45,21.35,19.97,0,0,0
09/02/2022,20.45,"60,900",20.52,20.66,19.11,0,700,-0.0
08/02/2022,20.52,"57,500",20.11,20.59,19.70,0,0,0
07/02/2022,20.11,"54,200",19.28,20.32,18.59,0,0,0
28/01/2022,19.28,"80,700",18.66,19.28,18.66,0,0,0
27/01/2022,18.66,"94,000",19.21,19.28,18.59,0,0,0
26/01/2022,19.21,"147,900",20.59,20.73,19.21,0,0,0
25/01/2022,20.59,"112,600",20.38,20.66,19.77,0,"7,700",-0.2
24/01/2022,20.38,"97,100",21.90,21.97,20.38,0,0,0
21/01/2022,21.90,"70,300",21.69,22.59,21.35,0,0,0
20/01/2022,21.69,"177,700",20.76,22.21,21.28,0,0,0
19/01/2022,20.76,"164,500",20.42,21.35,20.42,0,0,0
18/01/2022,20.42,"235,200",23.42,23.42,20.42,0,0,0
17/01/2022,23.42,"62,200",23.55,24.59,23.21,0,200,-0.0
14/01/2022,23.55,"401,500",22.55,24.10,21.69,0,0,0
13/01/2022,22.55,"448,000",24.03,24.17,22.45,0,200,-0.0
12/01/2022,24.03,"342,500",24.45,24.45,23.21,0,0,0
11/01/2022,24.45,"234,900",25.27,25.48,24.17,0,100,-0.0
10/01/2022,25.27,"926,500",24.31,26.00,24.03,0,0,0
07/01/2022,24.31,"282,400",24.79,24.86,24.17,0,0,0
06/01/2022,24.79,"543,000",24.24,24.79,23.42,0,0,0
05/01/2022,24.24,"333,900",24.65,24.65,23.90,0,0,0
04/01/2022,24.65,"229,600",24.10,25.14,23.90,0,0,0
31/12/2021,24.10,"367,800",22.62,24.17,22.45,0,0,0
30/12/2021,22.62,"256,900",22.66,23.28,22.24,0,"1,500",-0.0
29/12/2021,22.66,"328,900",23.35,23.55,22.38,0,"1,800",-0.1
28/12/2021,23.35,"637,000",23.76,24.79,23.17,0,0,0
27/12/2021,23.76,"557,900",24.28,24.79,23.07,0,0,0
24/12/2021,24.28,"589,500",26.10,26.10,24.28,0,0,0
23/12/2021,26.10,"607,700",25.27,27.00,25.14,0,0,0
22/12/2021,25.27,"980,900",23.62,25.27,25.07,0,0,0
21/12/2021,23.62,"603,600",22.11,23.62,23.07,0,0,0
