Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/06/2023,38.05,"3,700",37.95,38.05,37.85,0,0,0
05/06/2023,37.95,0,37.95,37.95,37.95,0,0,0
02/06/2023,37.95,"10,800",37.05,38.05,37.45,0,0,0
01/06/2023,37.05,"5,600",38.75,38.95,37,600,0,0.0
31/05/2023,38.75,"10,600",38.75,38.75,37,"3,000",0,0.1
30/05/2023,38.75,"14,400",38.35,38.75,36.15,0,0,0
29/05/2023,38.35,0,38.35,38.35,38.35,0,0,0
26/05/2023,38.35,"2,800",38,38.35,37.90,0,0,0
25/05/2023,38,"3,600",39,39,38,"3,000",0,0.1
24/05/2023,39,0,39,39,39,0,0,0
23/05/2023,39,0,39,39,39,0,0,0
22/05/2023,39,"3,500",39,39,37,"3,200",0,0.1
19/05/2023,39,"5,800",39.50,39.50,37.05,"2,000",0,0.1
18/05/2023,39.50,0,39.50,39.50,39.50,0,0,0
17/05/2023,39.50,200,38.95,39.85,39.50,0,0,0
16/05/2023,38.95,0,38.95,38.95,38.95,0,0,0
15/05/2023,38.95,0,38.95,38.95,38.95,0,0,0
12/05/2023,38.95,500,38.50,38.95,38.95,0,0,0
11/05/2023,38.50,"5,900",36.30,38.50,37.45,0,0,0
10/05/2023,36.30,"1,600",38.70,38.70,36.05,0,0,0
09/05/2023,38.70,0,38.70,38.70,38.70,0,0,0
08/05/2023,38.70,0,38.70,38.70,38.70,0,0,0
05/05/2023,38.70,400,39,39,35.05,0,0,0
04/05/2023,39,200,39,39,36.55,0,0,0
28/04/2023,39,0,39,39,39,0,0,0
27/04/2023,39,100,39.20,39.20,39,0,0,0
26/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
25/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
24/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
21/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
20/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
19/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
18/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
17/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
14/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
13/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
12/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
11/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
10/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
07/04/2023,39.20,0,39.20,39.20,39.20,0,0,0
06/04/2023,39.20,"2,700",38.50,39.20,37,0,0,0
05/04/2023,38.50,0,38.50,38.50,38.50,0,0,0
04/04/2023,38.50,200,38.60,38.60,36.50,0,0,0
03/04/2023,38.60,"7,900",38.85,38.85,36.15,0,0,0
31/03/2023,38.85,100,38.85,38.85,38.85,0,0,0
30/03/2023,38.85,800,39.25,39.25,36.65,0,0,0
29/03/2023,39.25,0,39.25,39.25,39.25,0,0,0
28/03/2023,39.25,"6,400",38.85,39.25,36.15,0,0,0
27/03/2023,38.85,"3,800",38.95,38.95,36.25,0,0,0
24/03/2023,38.95,0,38.95,38.95,38.95,0,0,0
23/03/2023,38.95,0,38.95,38.95,38.95,0,0,0
22/03/2023,38.95,0,38.95,38.95,38.95,0,0,0
21/03/2023,38.95,0,38.95,38.95,38.95,0,0,-0.0
20/03/2023,38.95,900,37.50,38.95,36,0,0,-0.0
17/03/2023,37.50,"6,100",37.35,37.50,36.80,0,0,-0.0
16/03/2023,37.35,0,37.35,37.35,37.35,0,0,-0.0
15/03/2023,37.35,"4,500",37.35,37.35,35,0,0,-0.0
14/03/2023,37.35,0,37.35,37.35,37.35,0,0,-0.0
13/03/2023,37.35,"1,400",37.40,37.40,34.80,0,60,-0.0
10/03/2023,37.40,"12,700",35,37.40,32.85,0,"1,200",-0.0
09/03/2023,35,100,35,35,35,0,100,-0.0
08/03/2023,35,500,35,35,35,0,500,-0.0
07/03/2023,35,"2,400",37.35,37.35,34.75,0,"1,200",-0.0
06/03/2023,37.35,900,36.95,37.45,37.35,0,0,-0.0
03/03/2023,36.95,"1,300",37.95,37.95,35.40,0,780,-0.0
02/03/2023,37.95,800,35.70,37.95,35.20,0,0,-0.0
01/03/2023,35.70,"2,900",37.70,37.70,35.15,0,0,-0.0
28/02/2023,37.70,"2,000",36.60,37.70,37.70,0,0,-0.0
27/02/2023,36.60,600,39.30,39.30,36.55,0,0,-0.0
24/02/2023,39.30,0,39.30,39.30,39.30,0,0,-0.0
23/02/2023,39.30,"2,700",37.70,39.30,37.40,0,0,-0.0
22/02/2023,37.70,"4,700",36.75,38.40,35.10,0,0,-0.0
21/02/2023,36.75,"4,400",34.50,36.75,35.25,0,0,-0.0
20/02/2023,34.50,"4,800",36.95,37.70,34.50,0,0,-0.0
17/02/2023,36.95,"2,000",36.35,36.95,36.95,0,0,-0.0
16/02/2023,36.35,800,36.15,36.35,36,0,0,-0.0
15/02/2023,36.15,800,36.35,36.35,34.10,0,0,-0.0
14/02/2023,36.35,0,36.35,36.35,36.35,0,0,-0.0
13/02/2023,36.35,"2,800",35.30,36.80,33.10,0,0,-0.0
10/02/2023,35.30,500,37.90,37.90,35.30,0,0,-0.0
09/02/2023,37.90,"1,300",37.90,37.90,37.60,0,0,-0.0
08/02/2023,37.90,200,37.90,37.90,35.35,0,0,-0.0
07/02/2023,37.90,"1,200",38.65,38.65,36.20,0,0,-0.0
06/02/2023,38.65,0,38.65,38.65,38.65,0,0,-0.0
03/02/2023,38.65,"1,800",37.90,38.90,36.15,0,0,-0.0
02/02/2023,37.90,"1,400",36.25,37.95,35,0,0,-0.0
01/02/2023,36.25,100,38.45,38.45,36.25,0,0,-0.0
31/01/2023,38.45,"1,200",36.95,38.45,35.20,0,0,-0.0
30/01/2023,36.95,"6,200",39.70,39.70,36.95,0,0,-0.0
27/01/2023,39.70,300,37.15,39.70,37.15,0,0,-0.0
19/01/2023,37.15,"3,600",39.90,39.90,37.15,0,5,-0.0
18/01/2023,39.90,"1,700",38.50,39.90,35.85,0,0,-0.0
17/01/2023,38.50,900,41.35,41.35,38.50,0,0,-0.0
16/01/2023,41.35,0,41.35,41.35,41.35,0,0,-0.0
13/01/2023,41.35,0,41.35,41.35,41.35,0,0,-0.0
12/01/2023,41.35,0,41.35,41.35,41.35,0,0,-0.0
11/01/2023,41.35,0,41.35,41.35,41.35,0,0,-0.0
10/01/2023,41.35,0,41.35,41.35,41.35,0,0,-0.0
09/01/2023,41.35,0,41.35,41.35,41.35,0,0,-0.0
06/01/2023,41.35,500,41.45,41.45,38.55,0,0,-0.0
05/01/2023,41.45,0,41.45,41.45,41.45,0,0,-0.0
04/01/2023,41.45,0,41.45,41.45,41.45,0,0,-0.0
03/01/2023,41.45,0,41.45,41.45,41.45,0,0,-0.0
30/12/2022,41.45,100,39.45,41.45,41.45,0,0,-0.0
29/12/2022,39.45,600,37.25,39.80,37.25,0,0,-0.0
28/12/2022,37.25,600,39.10,40.95,37.25,0,5,-0.0
27/12/2022,39.10,"2,300",42,42,39.10,0,0,-0.0
26/12/2022,42,"5,500",42,43.95,39.10,0,0,-0.0
23/12/2022,42,"23,100",39.70,42,36.95,0,100,-0.0
22/12/2022,39.70,300,42.65,42.65,39.70,0,0,-0.0
21/12/2022,42.65,500,45.85,45.85,42.65,0,0,-0.0
20/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
19/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
16/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
15/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
14/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
13/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
12/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
09/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
08/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
07/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
06/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
05/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
02/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
01/12/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
30/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
29/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
28/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
25/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
24/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
23/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
22/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
21/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
18/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
17/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
16/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
15/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
14/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
11/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
10/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
09/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
08/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
07/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
04/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
03/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
02/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
01/11/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
31/10/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
28/10/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
27/10/2022,45.85,0,45.85,45.85,45.85,0,0,0
26/10/2022,45.85,0,45.85,45.85,45.85,0,0,0
25/10/2022,45.85,0,45.85,45.85,45.85,0,0,0
24/10/2022,45.85,0,45.85,45.85,45.85,0,0,0
21/10/2022,45.85,100,44.35,45.85,45.85,0,0,0
20/10/2022,44.35,0,44.35,44.35,44.35,0,0,0
19/10/2022,44.35,0,44.35,44.35,44.35,0,0,0
18/10/2022,44.35,0,44.35,44.35,44.35,0,0,-0.0
17/10/2022,44.35,0,44.35,44.35,44.35,0,0,-0.0
14/10/2022,44.35,"1,000",41.75,44.35,41.70,0,0,-0.0
13/10/2022,41.75,0,41.75,41.75,41.75,0,0,-0.0
12/10/2022,41.75,0,41.75,41.75,41.75,0,0,-0.0
11/10/2022,41.75,0,41.75,41.75,41.75,0,0,-0.0
10/10/2022,41.75,0,41.75,41.75,41.75,0,0,-0.0
07/10/2022,41.75,200,39.10,41.75,41.75,0,0,-0.0
06/10/2022,39.10,600,42,42,39.10,0,0,-0.0
05/10/2022,42,0,42,42,42,0,0,-0.0
04/10/2022,42,0,42,42,42,0,0,-0.0
03/10/2022,42,0,42,42,42,0,0,-0.0
30/09/2022,42,100,42.55,42.55,42,0,0,-0.0
29/09/2022,42.55,0,42.55,42.55,42.55,0,0,-0.0
28/09/2022,42.55,900,40.05,42.65,37.35,0,0,-0.0
27/09/2022,40.05,100,42.75,42.75,40.05,0,0,-0.0
26/09/2022,42.75,300,40.25,42.75,42.75,0,0,-0.0
23/09/2022,40.25,"1,900",42.55,42.55,39.60,0,4,-0.0
22/09/2022,42.55,0,42.55,42.55,42.55,0,0,-0.0
21/09/2022,42.55,0,42.55,42.55,42.55,0,0,-0.0
20/09/2022,42.55,0,42.55,42.55,42.55,0,0,-0.0
19/09/2022,42.55,300,40.60,42.55,42.55,0,0,-0.0
16/09/2022,40.60,200,43.30,43.30,40.60,0,48,-0.0
15/09/2022,43.30,"1,900",43.35,43.35,42,0,90,-0.0
14/09/2022,43.35,0,43.35,43.35,43.35,0,0,-0.0
13/09/2022,43.35,"2,100",42.40,43.35,42,0,6,-0.0
12/09/2022,42.40,"3,300",45.55,45.55,42.40,0,0,-0.0
09/09/2022,45.55,0,45.55,45.55,45.55,0,0,-0.0
08/09/2022,45.55,0,45.55,45.55,45.55,0,0,-0.0
07/09/2022,45.55,0,45.55,45.55,45.55,0,0,-0.0
06/09/2022,45.55,700,45.85,45.85,42.65,0,0,-0.0
05/09/2022,45.85,"4,600",45.85,45.85,42.70,0,0,-0.0
31/08/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
30/08/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
29/08/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
26/08/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
25/08/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
24/08/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
23/08/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
22/08/2022,45.85,"1,400",45.85,45.85,42.65,0,0,-0.0
19/08/2022,45.85,0,45.85,45.85,45.85,0,0,-0.0
18/08/2022,45.85,100,45.20,45.85,45.85,0,0,-0.0
17/08/2022,45.20,300,45.55,45.95,42.50,0,0,-0.0
16/08/2022,45.55,600,44.90,45.80,44.90,0,0,-0.0
15/08/2022,44.90,100,43.90,44.90,44.90,0,0,-0.0
12/08/2022,43.90,100,41.10,43.90,43.90,0,0,-0.0
11/08/2022,41.10,400,43.95,43.95,41.10,0,0,-0.0
10/08/2022,43.95,800,44,44,43.95,0,0,-0.0
09/08/2022,44,300,43.95,44,44,0,0,-0.0
08/08/2022,43.95,"3,000",42,43.95,40,0,0,-0.0
05/08/2022,42,"1,400",42,42,39.80,0,0,-0.0
04/08/2022,42,"1,100",42,42,39.75,0,0,-0.0
03/08/2022,42,900,41.95,42,41.95,0,0,-0.0
02/08/2022,41.95,200,41.95,41.95,39.05,0,0,-0.0
01/08/2022,41.95,0,41.95,41.95,41.95,0,0,-0.0
29/07/2022,41.95,"2,000",41.50,41.95,40.80,0,0,-0.0
28/07/2022,41.50,600,41,41.50,40.45,0,0,-0.0
27/07/2022,41,0,41,41,41,0,0,-0.0
26/07/2022,41,0,41,41,41,0,0,-0.0
25/07/2022,41,"1,100",39.10,41.80,40.90,0,0,-0.0
22/07/2022,39.10,100,41.85,41.85,39.10,0,0,-0.0
21/07/2022,41.85,0,41.85,41.85,41.85,0,0,-0.0
20/07/2022,41.85,"4,200",41.90,41.90,39,0,0,-0.0
19/07/2022,41.90,0,41.90,41.90,41.90,0,0,-0.0
18/07/2022,41.90,"1,300",41.40,41.90,41,0,0,-0.0
15/07/2022,41.40,400,40.95,41.40,41.40,0,0,-0.0
14/07/2022,40.95,600,40.80,40.95,38.30,0,0,-0.0
13/07/2022,40.80,"2,700",38.30,40.80,38.30,0,0,-0.0
12/07/2022,38.30,100,40.95,40.95,38.30,0,0,-0.0
11/07/2022,40.95,0,40.95,40.95,40.95,0,0,-0.0
08/07/2022,40.95,600,40.50,40.95,40.50,0,0,-0.0
07/07/2022,40.50,300,40.50,40.50,40.50,0,0,-0.0
06/07/2022,40.50,100,40.10,40.50,40.50,0,0,-0.0
05/07/2022,40.10,"1,300",38.05,40.70,36.70,0,100,-0.0
04/07/2022,38.05,800,39.10,41.40,38.05,0,0,0.0
01/07/2022,39.10,700,41.80,41.80,39.10,0,0,0.0
30/06/2022,41.80,"3,000",40,41.80,41.80,0,0,0.0
29/06/2022,40,"1,700",40,40,37.80,0,0,0
28/06/2022,40,"1,100",40,40,40,0,0,0.0
27/06/2022,40,"2,000",40,40,40,0,0,0.0
24/06/2022,40,"2,000",39,40,40,0,0,0.0
23/06/2022,39,"2,000",39,39,39,0,0,0.0
22/06/2022,39,"4,800",39,39,36.40,0,0,0.0
21/06/2022,39,"21,000",37,39.30,38,0,0,0.0
20/06/2022,37,200,37.20,37.40,37,0,0,0
17/06/2022,37.20,100,39.80,39.80,37.20,0,0,0.0
16/06/2022,39.80,0,39.80,39.80,39.80,0,0,0.0
15/06/2022,39.80,"1,900",40,40,37.30,0,0,0.0
14/06/2022,40,600,40,40,40,0,0,0.0
13/06/2022,40,0,40,40,40,0,0,0.0
10/06/2022,40,"4,200",40,42,38.40,200,0,0.0
09/06/2022,40,"4,000",40,40,40,0,0,-0.2
08/06/2022,40,300,41.85,41.85,40,0,0,-0.2
07/06/2022,41.85,0,41.85,41.85,41.85,0,0,-0.2
06/06/2022,41.85,0,41.85,41.85,41.85,0,0,0
03/06/2022,41.85,0,41.85,41.85,41.85,0,0,-0.2
02/06/2022,41.85,"2,500",39.60,41.85,38.10,0,0,-0.2
01/06/2022,39.60,"1,100",39.60,41.90,39.60,0,0,-0.2
31/05/2022,39.60,"12,100",42.30,42.30,39.60,0,0,-0.2
30/05/2022,42.30,"9,600",42,42.85,40.20,0,"4,900",-0.2
27/05/2022,42,"2,300",42.95,43.20,42,0,100,-0.0
26/05/2022,42.95,"8,100",43.20,43.20,40.20,0,0,0
25/05/2022,43.20,"2,600",44,44,40.95,0,0,0
24/05/2022,44,100,41.70,44,44,0,0,0
23/05/2022,41.70,"17,700",44.80,44.80,41.70,0,0,0
20/05/2022,44.80,"1,600",42.80,44.80,44.70,0,0,0
19/05/2022,42.80,200,43.80,43.80,40.80,0,0,0
18/05/2022,43.80,"10,200",43.80,44.85,41,0,0,0
17/05/2022,43.80,"1,500",44.70,44.70,41.60,0,0,0
16/05/2022,44.70,"1,500",45.50,45.50,42.35,0,0,0
13/05/2022,45.50,0,45.50,45.50,45.50,0,0,0
12/05/2022,45.50,0,45.50,45.50,45.50,0,0,0
11/05/2022,45.50,100,43.65,45.50,45.50,0,0,0
10/05/2022,43.65,200,46.90,46.90,43.65,0,0,0
09/05/2022,46.90,0,46.90,46.90,46.90,0,0,0
06/05/2022,46.90,"100,000",46.90,46.90,46.90,0,0,0
05/05/2022,46.90,0,46.90,46.90,46.90,0,0,0
04/05/2022,46.90,0,46.90,46.90,46.90,0,0,0
29/04/2022,46.90,"1,500",46.90,46.90,44,0,0,0
28/04/2022,46.90,"4,100",47.15,47.15,44,0,0,0
27/04/2022,47.15,"5,300",47.15,47.15,43.85,0,0,0
26/04/2022,47.15,200,46.40,47.15,47.15,0,0,0
25/04/2022,46.40,200,46.80,46.80,43.60,0,0,0
22/04/2022,46.80,"2,100",46.80,46.80,43.60,0,0,0
21/04/2022,46.80,"1,600",46.80,46.80,43.60,0,0,0
20/04/2022,46.80,"3,100",46.90,47.80,43.95,0,100,-0.0
19/04/2022,46.90,0,46.90,46.90,46.90,0,0,0
18/04/2022,46.90,0,46.90,46.90,46.90,0,0,0
15/04/2022,46.90,0,46.90,46.90,46.90,0,0,0
14/04/2022,46.90,"61,000",47.30,47.30,46.70,0,0,0
13/04/2022,47.30,"65,200",47.30,47.30,44.10,0,0,0
12/04/2022,47.30,0,47.30,47.30,47.30,0,0,0
08/04/2022,47.30,0,47.30,47.30,47.30,0,0,0
07/04/2022,47.30,"1,900",48.50,48.50,45.50,0,500,-0.0
06/04/2022,48.50,0,48.50,48.50,48.50,0,0,0
05/04/2022,48.50,"3,300",48.60,48.60,47,0,0,0
04/04/2022,48.60,"3,000",48.60,48.60,45.60,0,0,0
01/04/2022,48.60,0,48.60,48.60,48.60,0,0,0
31/03/2022,48.60,"3,600",47,48.60,46.75,0,"1,000",-0.0
30/03/2022,47,"4,800",48.65,48.65,45.25,0,0,0
29/03/2022,48.65,"1,100",49,49,46,0,0,0
28/03/2022,49,0,49,49,49,0,0,0
25/03/2022,49,"23,400",49.30,49.30,46.15,0,500,-0.0
24/03/2022,49.30,"5,100",49.40,49.40,46.10,0,0,0
23/03/2022,49.40,"3,400",49.50,49.50,46.30,0,0,0
22/03/2022,49.50,"7,900",49.40,49.80,49,0,300,-0.0
21/03/2022,49.40,"14,000",49,49.50,48,0,"4,900",-0.2
18/03/2022,49,"12,300",46,49,45,200,500,-0.0
17/03/2022,46,"15,900",45,46.10,44.70,0,200,-0.0
16/03/2022,45,"4,800",45,45,43.60,0,0,0
15/03/2022,45,"4,000",45,45,44,0,100,-0.0
14/03/2022,45,"6,200",45.40,45.40,42.50,0,100,-0.0
11/03/2022,45.40,"8,400",45.40,45.40,43.70,0,0,0
10/03/2022,45.40,"1,800",43.85,45.80,41.50,0,300,-0.0
09/03/2022,43.85,"6,700",41,43.85,42.30,0,100,-0.0
08/03/2022,41,"4,000",43.85,46,41,0,0,0
07/03/2022,43.85,0,43.85,43.85,43.85,0,0,0
04/03/2022,43.85,700,42.35,44,42.20,0,0,0
03/03/2022,42.35,200,44.50,44.50,42.35,0,0,0
02/03/2022,44.50,0,44.50,44.50,44.50,0,0,0
01/03/2022,44.50,0,44.50,44.50,44.50,0,0,0
28/02/2022,44.50,0,44.50,44.50,44.50,0,0,0
25/02/2022,44.50,"1,100",44.40,44.50,41.65,0,0,0
24/02/2022,44.40,0,44.40,44.40,44.40,0,0,0
23/02/2022,44.40,200,44.90,44.90,42.30,0,0,0
22/02/2022,44.90,0,44.90,44.90,44.90,0,0,0
21/02/2022,44.90,100,44.90,44.90,44.90,0,0,0
18/02/2022,44.90,0,44.90,44.90,44.90,0,0,0
17/02/2022,44.90,"1,000",45,45,42.20,0,0,0
16/02/2022,45,0,45,45,45,0,0,0
15/02/2022,45,"1,100",45.40,45.40,42.30,0,0,0
14/02/2022,45.40,"3,100",45.30,45.40,44.20,0,0,0
11/02/2022,45.30,"10,600",44.40,45.30,44.05,0,100,-0.0
10/02/2022,44.40,"9,100",44.40,44.40,42,0,0,0
09/02/2022,44.40,"7,000",44.30,44.40,41.80,0,0,0
08/02/2022,44.30,300,42.20,44.30,44.30,0,0,0
07/02/2022,42.20,"4,100",43.60,45.80,42.10,0,0,0
28/01/2022,43.60,0,43.60,43.60,43.60,0,0,0
27/01/2022,43.60,800,43.90,44.10,41,0,0,0
26/01/2022,43.90,100,43,43.90,43.90,0,0,0
25/01/2022,43,0,43,43,43,0,0,0
24/01/2022,43,0,43,43,43,0,0,0
21/01/2022,43,"9,400",42.90,43.35,41.90,0,200,-0.0
20/01/2022,42.90,"4,700",43.10,43.10,40.60,0,"4,200",-0.2
19/01/2022,43.10,"8,400",44.30,44.30,41.20,0,0,0
18/01/2022,44.30,400,43.30,44.30,42.80,0,0,0
17/01/2022,43.30,"1,900",44.35,44.35,43.20,0,0,0
14/01/2022,44.35,"1,200",43.30,44.60,42.30,0,100,-0.0
13/01/2022,43.30,"4,600",43.40,43.40,42.50,0,0,0
12/01/2022,43.40,300,42.70,43.40,41.25,0,0,0
11/01/2022,42.70,"5,100",43.80,43.80,42,0,0,0
10/01/2022,43.80,"5,800",43.80,43.95,42.80,0,0,0
07/01/2022,43.80,"8,300",44,44.65,43,0,100,-0.0
06/01/2022,44,"7,000",45.30,45.30,44,0,100,-0.0
05/01/2022,45.30,"7,200",45.30,45.30,44.10,0,600,-0.0
04/01/2022,45.30,"10,400",45.50,45.50,43,0,200,-0.0
31/12/2021,45.50,"7,400",44.50,46.10,42.10,0,0,0
30/12/2021,44.50,"4,200",45.20,46.70,44.50,0,500,-0.0
29/12/2021,45.20,"3,000",46.05,47.60,45.20,0,0,0
28/12/2021,46.05,"5,000",47.50,47.50,46,0,0,0
27/12/2021,47.50,"7,300",47.50,47.50,46,0,0,0
24/12/2021,47.50,"9,500",47.50,48.50,44.70,0,0,0
23/12/2021,47.50,"5,300",46,47.50,46,0,0,0
22/12/2021,46,"6,600",48.80,48.80,46,0,0,0
21/12/2021,48.80,400,48.85,48.85,48.80,0,0,0
20/12/2021,48.85,"6,000",46.90,48.85,46.90,0,0,0
17/12/2021,46.90,"10,200",49.50,49.50,46.70,0,0,0
16/12/2021,49.50,"18,300",48.50,50,48,0,0,0
15/12/2021,48.50,"5,000",51,51,48.40,0,0,0
14/12/2021,51,"60,200",49.80,51,48.50,0,200,-0.0
13/12/2021,49.80,"60,600",49.80,52,47.55,0,"2,000",-0.1
10/12/2021,49.80,"24,800",49.70,49.80,47,0,200,-0.0
09/12/2021,49.70,"83,300",49.90,49.90,46.50,0,200,-0.0
08/12/2021,49.90,"10,700",50,50,47,0,0,0
07/12/2021,50,"35,600",49.90,50,46.50,100,"1,300",-0.1
06/12/2021,49.90,"61,500",51.50,51.50,47.90,0,0,0
03/12/2021,51.50,"30,200",51,52.80,48.20,0,0,0
02/12/2021,51,"150,300",47.70,51,50,"1,700","1,000",0.0
01/12/2021,47.70,"195,400",44.60,47.70,42.30,0,0,0
30/11/2021,44.60,"40,400",46.20,46.20,44,0,0,0
29/11/2021,46.20,"56,200",46.95,49,44.10,0,"6,000",0
26/11/2021,46.95,"326,800",43.90,46.95,46.95,0,0,0
25/11/2021,43.90,"25,300",41.05,43.90,43.90,0,0,0
24/11/2021,41.05,"94,000",38.40,41.05,38.90,0,0,0
23/11/2021,38.40,200,38.50,38.50,38.40,0,0,0
22/11/2021,38.50,600,38.50,38.50,38.30,0,0,0
19/11/2021,38.50,"8,100",38.50,38.85,37.90,0,0,0
18/11/2021,38.50,"2,500",38.65,38.80,38.50,0,0,0
17/11/2021,38.65,400,38.20,38.65,38.20,0,0,0
16/11/2021,38.20,"2,200",38,38.20,37.70,0,200,-0.0
15/11/2021,38,"13,600",38.40,38.40,37.90,"1,200",0,0.0
12/11/2021,38.40,"2,300",38.95,38.95,38.40,300,0,0.0
11/11/2021,38.95,"16,500",38.95,38.95,38.30,0,0,0
10/11/2021,38.95,600,38.50,38.95,38.30,0,0,0
09/11/2021,38.50,"2,200",38.50,39,38.50,800,0,0.0
08/11/2021,38.50,"2,500",39,39,37.40,0,0,0
05/11/2021,39,"4,200",38.60,39.20,38,0,0,0
04/11/2021,38.60,"1,100",38.20,38.60,38.60,0,0,0
03/11/2021,38.20,"2,200",39.10,39.20,38.20,0,0,0
02/11/2021,39.10,"15,300",38,40,38,0,0,0
01/11/2021,38,"1,700",38.30,38.30,37.55,0,0,0
29/10/2021,38.30,"12,500",37.90,38.40,37.25,0,0,0
28/10/2021,37.90,900,37.90,37.90,37.85,0,0,0
27/10/2021,37.90,"13,800",37.90,37.90,37.80,0,"1,000",-0.0
26/10/2021,37.90,"9,300",37.70,37.90,37,0,"3,000",-0.1
25/10/2021,37.70,"1,400",37.90,37.90,37.25,0,0,0
22/10/2021,37.90,"8,100",37.80,38.55,37.35,0,"4,000",-0.1
21/10/2021,37.80,"3,600",38,38,37.80,0,0,0
20/10/2021,38,300,38,38,37.95,0,0,0
19/10/2021,38,"1,700",38.30,38.30,37.40,0,0,0
18/10/2021,38.30,"2,000",38.40,38.40,37.55,0,700,-0.0
15/10/2021,38.40,"4,700",38.60,38.60,37.60,0,500,-0.0
14/10/2021,38.60,"14,400",38.50,38.70,37.50,0,"1,000",-0.0
13/10/2021,38.50,"3,000",38.95,38.95,37.75,0,0,0
12/10/2021,38.95,"15,900",38,38.95,38.20,0,0,0
11/10/2021,38,"2,700",38.90,38.90,38,0,0,0
08/10/2021,38.90,"1,800",38.95,38.95,38,0,0,0
07/10/2021,38.95,"8,100",38.95,39,37.50,0,0,0
06/10/2021,38.95,"5,300",38.95,38.95,38.70,0,0,0
05/10/2021,38.95,"1,900",39,39,37.50,0,0,0
04/10/2021,39,"11,000",39,39,37,0,0,0
01/10/2021,39,"2,500",39.45,39.45,36.90,0,"1,500",-0.1
30/09/2021,39.45,0,39.45,39.45,39.45,0,0,0
29/09/2021,39.45,"2,100",39.45,39.45,39.45,0,0,0
28/09/2021,39.45,"2,100",38.80,39.45,37,0,0,0
27/09/2021,38.80,"6,500",40,40,38.80,"1,000",200,0.0
24/09/2021,40,"5,700",38.95,40,38.90,0,0,0
23/09/2021,38.95,"1,000",38.95,38.95,38.20,0,0,0
