Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2020,3.14,"127,610",3.18,3.20,3.02,"4,320","4,300",0.0
10/01/2020,3.18,"1,940,810",3.42,3.42,3.18,"9,100","3,440",0.0
09/01/2020,3.42,"882,630",3.52,3.53,3.28,0,0,0
08/01/2020,3.52,"1,574,060",3.30,3.52,3.07,"24,220","4,500",0.1
07/01/2020,3.30,"790,360",3.54,3.58,3.30,"4,070","3,000",0.0
06/01/2020,3.54,"649,960",3.81,3.82,3.54,"3,000",0,0.0
03/01/2020,3.81,"236,500",3.95,4.03,3.81,0,0,0
02/01/2020,3.95,"124,970",4.07,4.10,3.95,0,"1,600",-0.0
31/12/2019,4.07,"278,540",4.13,4.14,3.97,0,400,-0.0
30/12/2019,4.13,"259,630",4.12,4.14,4.06,"22,200",20,0.2
27/12/2019,4.12,"109,500",4.15,4.15,4.09,"1,000",0,0.0
26/12/2019,4.15,"189,970",4.17,4.18,4.09,710,0,0.0
25/12/2019,4.17,"249,310",4.15,4.21,4.09,"3,090","2,480",0.0
24/12/2019,4.15,"192,190",4.15,4.16,4.09,"22,200",20,0.2
23/12/2019,4.15,"203,330",4.13,4.16,4.08,0,"5,400",-0.0
20/12/2019,4.13,"439,690",4.16,4.17,4.09,"43,040","12,360",0.2
19/12/2019,4.16,"267,850",4.24,4.24,4.13,"80,000","17,740",0.5
18/12/2019,4.24,"171,230",4.17,4.24,4.10,0,"7,850",-0.1
17/12/2019,4.17,"204,930",4.24,4.24,4.14,0,"16,390",-0.1
16/12/2019,4.24,"272,110",4.22,4.27,4.18,"120,000","12,360",0.9
13/12/2019,4.22,"860,610",4.22,4.27,4.21,0,300,-0.0
12/12/2019,4.22,"341,080",4.23,4.24,4.17,0,"19,550",-0.2
11/12/2019,4.23,"169,890",4.24,4.30,4.23,920,"4,110",-0.0
10/12/2019,4.24,"153,940",4.24,4.29,4.20,"3,700","9,990",-0.1
09/12/2019,4.24,"403,630",4.19,4.24,4.17,"13,710",0,0.1
06/12/2019,4.19,"155,000",4.19,4.21,4.15,"6,480",0,0.1
05/12/2019,4.19,"622,660",4.19,4.21,4.17,0,0,0
04/12/2019,4.19,"2,470,040",4.13,4.22,4.09,"13,850",500,0.1
03/12/2019,4.13,"1,164,100",4.22,4.25,4.13,0,"8,680",-0.1
02/12/2019,4.22,"1,540,340",4.22,4.24,3.99,"14,040","2,550",0.1
29/11/2019,4.22,"327,160",4.33,4.35,4.22,0,"6,580",-0.1
28/11/2019,4.33,"1,369,180",4.29,4.37,4.29,"13,200","4,390",0.1
27/11/2019,4.29,"1,553,880",4.29,4.45,4.28,0,"24,410",-0.2
26/11/2019,4.29,"154,870",4.26,4.31,4.19,900,"4,220",-0.0
25/11/2019,4.26,"301,400",4.30,4.37,4.09,"5,290",0,0.0
22/11/2019,4.30,"217,910",4.60,4.60,4.30,0,"9,630",-0.1
21/11/2019,4.60,"266,730",4.35,4.60,4.31,"19,850","2,580",0.1
20/11/2019,4.35,"380,390",4.63,4.67,4.30,"17,870",0,0.2
19/11/2019,4.63,"761,060",4.60,4.70,4.58,"19,430","161,310",-1.3
18/11/2019,4.60,"226,520",4.66,4.70,4.56,"18,920",150,0.2
15/11/2019,4.66,"1,531,300",4.78,4.90,4.66,"3,390","30,890",-0.3
14/11/2019,4.78,"1,847,890",4.73,4.85,4.45,"16,020","8,030",0.1
13/11/2019,4.73,"525,570",4.50,4.80,4.37,"8,790","9,100",0.0
12/11/2019,4.50,"614,210",4.38,4.65,4.40,"12,940","4,220",0.1
11/11/2019,4.38,"1,444,950",4.09,4.38,4.14,"30,890","4,500",0.2
08/11/2019,4.09,"266,720",4.04,4.09,3.99,910,"1,080",-0.0
07/11/2019,4.04,"193,100",4.09,4.09,4.04,"1,000",520,0.0
06/11/2019,4.09,"437,520",4.09,4.11,4.07,0,200,-0.0
05/11/2019,4.09,"390,990",4.09,4.12,4.08,0,660,-0.0
04/11/2019,4.09,"302,390",4.09,4.14,4.06,400,"1,220",-0.0
01/11/2019,4.09,"209,830",4.12,4.17,4.03,0,"3,350",-0.0
31/10/2019,4.12,"281,610",4.09,4.15,4.05,"3,370","1,110",0.0
30/10/2019,4.09,"496,020",4.12,4.17,4.08,450,"19,950",-0.2
29/10/2019,4.12,"267,800",4.14,4.19,4.09,0,"3,760",-0.0
28/10/2019,4.14,"190,480",4.14,4.17,4.14,"2,260",0,0.0
25/10/2019,4.14,"234,100",4.09,4.17,4.09,"1,260",0,0.0
24/10/2019,4.09,"218,440",3.99,4.13,3.99,"6,100",0,0.0
23/10/2019,3.99,"526,740",4.00,4.03,3.97,20,"5,640",-0.0
22/10/2019,4.00,"468,630",4.09,4.13,3.97,"3,780",120,0.0
21/10/2019,4.09,"267,500",4.09,4.16,4.08,0,0,0
18/10/2019,4.09,"664,520",4.19,4.20,4.08,0,0,0
17/10/2019,4.19,"468,530",4.15,4.21,4.06,0,0,0
16/10/2019,4.15,"541,920",4.22,4.22,4.09,0,0,0
15/10/2019,4.22,"477,900",4.32,4.32,4.13,0,0,0
14/10/2019,4.32,"230,840",4.40,4.40,4.26,100,0,0.0
11/10/2019,4.40,"548,120",4.14,4.40,4.09,0,0,0
10/10/2019,4.14,"309,560",4.19,4.22,4.09,0,0,0
09/10/2019,4.19,"429,650",4.17,4.23,4.17,"3,000",0,0.0
08/10/2019,4.17,"330,500",4.01,4.24,4.12,0,"3,000",-0.0
07/10/2019,4.01,"760,530",3.99,4.10,4.00,0,0,0
04/10/2019,3.99,"611,920",4.10,4.21,3.99,"2,000",500,0.0
03/10/2019,4.10,"346,620",4.24,4.29,4.09,0,"3,500",-0.0
02/10/2019,4.24,"232,210",4.32,4.40,4.22,0,0,0
01/10/2019,4.32,"382,390",4.50,4.50,4.32,"1,000",0,0.0
30/09/2019,4.50,"700,940",4.49,4.52,4.42,400,0,0.0
27/09/2019,4.49,"438,780",4.34,4.49,4.35,0,0,0
26/09/2019,4.34,"278,230",4.43,4.43,4.34,0,0,0
25/09/2019,4.43,"515,940",4.30,4.45,4.27,"14,920",0,0.1
24/09/2019,4.30,"471,500",4.35,4.35,4.24,"13,000",0,0.1
23/09/2019,4.35,"775,780",4.55,4.55,4.29,"4,000",0,0.0
20/09/2019,4.55,"1,488,010",4.36,4.55,4.32,"10,000",0,0.1
19/09/2019,4.36,"1,819,690",4.08,4.36,4.04,"5,690","2,000",0.0
18/09/2019,4.08,"242,550",4.02,4.09,3.99,0,0,0
17/09/2019,4.02,"308,090",4.04,4.04,4.01,0,0,0
16/09/2019,4.04,"322,680",4.06,4.09,4.01,"9,990",0,0.1
13/09/2019,4.06,"411,300",4.05,4.14,4.06,"8,000",0,0.1
12/09/2019,4.05,"273,250",3.97,4.14,3.89,0,200,-0.0
11/09/2019,3.97,"321,610",4.09,4.09,3.96,0,0,0
10/09/2019,4.09,"558,260",4.25,4.25,4.09,0,"1,590",-0.0
09/09/2019,4.25,"522,100",4.24,4.27,4.14,0,0,0
06/09/2019,4.24,"567,840",4.25,4.26,4.12,"2,000",0,0.0
05/09/2019,4.25,"701,880",4.25,4.29,4.19,"7,900",0,0.1
04/09/2019,4.25,"1,304,280",3.99,4.26,3.87,0,"8,000",-0.1
03/09/2019,3.99,"367,980",4.14,4.14,3.99,"2,350",0,0.0
30/08/2019,4.14,"1,719,460",4.04,4.14,3.93,190,"10,000",-0.1
29/08/2019,4.04,"435,660",3.78,4.04,3.71,0,510,-0.0
28/08/2019,3.78,"623,650",3.83,3.86,3.77,0,0,0
27/08/2019,3.83,"721,330",3.94,3.99,3.81,200,0,0.0
26/08/2019,3.94,"859,450",3.78,3.96,3.71,70,0,0.0
23/08/2019,3.78,"419,460",3.71,3.90,3.63,"7,000",0,0.1
22/08/2019,3.71,"679,190",3.75,3.84,3.66,0,"158,300",-1.2
21/08/2019,3.75,"2,142,420",3.54,3.79,3.55,0,0,0
20/08/2019,3.54,"1,450,570",3.32,3.54,3.28,0,"9,000",-0.1
19/08/2019,3.32,"522,340",3.34,3.35,3.27,0,0,0
16/08/2019,3.34,"293,340",3.40,3.42,3.32,0,"32,400",-0.2
15/08/2019,3.40,"536,930",3.18,3.40,3.13,0,0,0
14/08/2019,3.18,"240,690",3.19,3.25,3.18,0,0,0
13/08/2019,3.19,"406,410",3.22,3.27,3.18,0,0,0
12/08/2019,3.22,"399,990",3.32,3.32,3.17,0,0,0
09/08/2019,3.32,"773,430",3.32,3.48,3.29,0,"13,000",-0.1
08/08/2019,3.32,"679,180",3.12,3.32,3.07,0,0,0
07/08/2019,3.12,"242,530",3.20,3.22,3.07,0,0,0
06/08/2019,3.20,"696,510",3.13,3.25,3.07,0,0,0
05/08/2019,3.13,"975,330",3.07,3.14,3.03,0,"5,000",-0.0
02/08/2019,3.07,"300,400",2.97,3.16,2.86,0,"5,470",-0.0
01/08/2019,2.97,"187,330",2.98,3.06,2.97,100,0,0.0
31/07/2019,2.98,"276,490",2.91,3.07,2.94,0,0,0
30/07/2019,2.91,"253,480",2.84,2.91,2.82,0,0,0
29/07/2019,2.84,"221,020",2.86,2.87,2.84,0,0,0
26/07/2019,2.86,"151,110",2.86,2.87,2.84,0,0,0
25/07/2019,2.86,"151,330",2.86,2.87,2.85,0,0,0
24/07/2019,2.86,"211,140",2.87,2.87,2.84,0,0,0
23/07/2019,2.87,"140,160",2.84,2.89,2.84,0,0,0
22/07/2019,2.84,"190,190",2.86,2.87,2.83,0,0,0
19/07/2019,2.86,"311,480",2.86,2.87,2.83,0,0,0
18/07/2019,2.86,"271,530",2.86,2.88,2.84,0,0,0
17/07/2019,2.86,"233,060",2.88,2.88,2.83,100,0,0.0
16/07/2019,2.88,"268,120",2.88,2.89,2.85,0,0,0
15/07/2019,2.88,"206,790",2.89,2.90,2.86,0,0,0
12/07/2019,2.89,"314,010",2.88,2.91,2.85,0,0,0
11/07/2019,2.88,"236,030",2.88,2.90,2.85,390,0,0.0
10/07/2019,2.88,"167,630",2.89,2.91,2.86,"5,500",0,0.0
09/07/2019,2.89,"237,100",2.91,2.93,2.88,500,0,0.0
08/07/2019,2.91,"162,180",2.89,2.91,2.86,300,0,0.0
05/07/2019,2.89,"304,800",2.90,2.91,2.88,0,0,0
04/07/2019,2.90,"333,480",2.95,2.95,2.90,0,0,0
03/07/2019,2.95,"265,700",2.88,2.95,2.88,"15,600",0,0.1
02/07/2019,2.88,"286,980",2.90,2.92,2.88,0,0,0
01/07/2019,2.90,"432,400",2.89,2.93,2.89,0,0,0
28/06/2019,2.89,"348,140",2.89,2.93,2.89,0,0,0
27/06/2019,2.89,"198,520",2.94,2.94,2.89,"5,000",0,0.0
26/06/2019,2.94,"123,250",2.99,3.00,2.94,0,0,0
25/06/2019,2.99,"454,310",3.03,3.04,2.95,0,0,0
24/06/2019,3.03,"255,350",3.03,3.05,3.01,"1,000",0,0.0
21/06/2019,3.03,"723,720",3.02,3.09,3.00,0,0,0
20/06/2019,3.02,"1,170,950",2.87,3.02,2.85,0,0,0
19/06/2019,2.87,"242,050",2.89,2.89,2.84,0,0,0
18/06/2019,2.89,"202,700",2.90,2.90,2.71,0,0,0
17/06/2019,2.90,"205,900",2.93,2.93,2.88,0,0,0
14/06/2019,2.93,"245,760",2.93,2.96,2.90,0,0,0
13/06/2019,2.93,"232,550",2.91,2.93,2.86,0,0,0
12/06/2019,2.91,"215,670",2.96,2.96,2.91,0,0,0
11/06/2019,2.96,"421,850",2.99,2.99,2.91,0,200,-0.0
10/06/2019,2.99,"259,650",2.94,3.06,2.95,0,0,0
07/06/2019,2.94,"189,170",2.97,2.98,2.94,0,0,0
06/06/2019,2.97,"794,210",2.97,2.98,2.92,0,0,0
05/06/2019,2.97,"224,470",2.95,2.98,2.94,0,0,0
04/06/2019,2.95,"314,390",2.95,3.00,2.95,0,0,0
03/06/2019,2.95,"177,010",2.95,2.98,2.79,0,0,0
31/05/2019,2.95,"731,130",3.04,3.06,2.95,0,0,0
30/05/2019,3.04,"370,730",3.04,3.07,2.99,0,0,0
29/05/2019,3.04,"523,190",3.07,3.07,3.02,0,0,0
28/05/2019,3.07,"458,720",3.08,3.08,3.06,0,0,0
27/05/2019,3.08,"472,290",3.05,3.08,3.05,0,"45,490",-0.3
24/05/2019,3.05,"469,130",3.09,3.09,3.05,"4,000",0,0.0
23/05/2019,3.09,"387,220",3.09,3.11,3.07,0,0,0
22/05/2019,3.09,"768,860",3.07,3.11,3.06,0,0,0
21/05/2019,3.07,"735,890",3.03,3.09,3.02,0,0,0
20/05/2019,3.03,"763,210",3.06,3.07,3.02,0,0,0
17/05/2019,3.06,"738,830",3.07,3.12,3.06,0,0,0
16/05/2019,3.07,"483,380",3.07,3.17,3.07,0,0,0
15/05/2019,3.07,"1,862,490",2.95,3.07,2.94,"2,000",0,0.0
14/05/2019,2.95,"711,990",3.07,3.07,2.95,"5,000",0,0.0
13/05/2019,3.07,"729,920",3.21,3.21,3.07,0,0,0
10/05/2019,3.21,"679,830",3.06,3.22,3.05,0,0,0
09/05/2019,3.06,"329,170",3.06,3.08,3.01,0,0,0
08/05/2019,3.06,"758,440",2.97,3.06,2.94,0,0,0
07/05/2019,2.97,"564,840",3.02,3.04,2.97,0,0,0
06/05/2019,3.02,"693,220",3.07,3.07,2.94,500,40,0.0
03/05/2019,3.07,"774,480",3.12,3.17,3.07,0,0,0
02/05/2019,3.12,"961,600",3.32,3.32,3.11,0,0,0
26/04/2019,3.32,"753,040",3.21,3.32,3.04,0,"129,900",-0.8
25/04/2019,3.21,"2,729,860",3.22,3.25,3.17,200,0,0.0
24/04/2019,3.22,"3,187,190",3.24,3.27,3.17,0,130,-0.0
23/04/2019,3.24,"1,646,230",3.17,3.24,3.15,0,200,-0.0
22/04/2019,3.17,"691,720",3.22,3.23,3.11,0,0,0
19/04/2019,3.22,"1,090,720",3.03,3.22,2.96,130,0,0.0
18/04/2019,3.03,"517,970",3.15,3.17,3.02,0,0,0
17/04/2019,3.15,"633,650",3.37,3.37,3.15,0,"5,000",-0.0
16/04/2019,3.37,"675,320",3.48,3.48,3.27,"5,040","32,000",-0.2
12/04/2019,3.48,"1,276,820",3.43,3.48,3.27,0,"482,010",-3.2
11/04/2019,3.43,"1,359,660",3.40,3.57,3.37,"6,530","67,840",-0.4
10/04/2019,3.40,"811,380",3.21,3.40,3.13,"5,000",0,0.0
09/04/2019,3.21,"624,550",3.21,3.25,3.14,0,0,0
08/04/2019,3.21,"437,450",3.32,3.34,3.20,0,0,0
05/04/2019,3.32,"464,480",3.32,3.37,3.28,0,0,0
04/04/2019,3.32,"722,330",3.16,3.37,3.07,0,0,0
03/04/2019,3.16,"537,090",3.13,3.16,3.09,0,0,0
02/04/2019,3.13,"640,280",3.10,3.15,3.09,0,"9,300",-0.1
01/04/2019,3.10,"510,450",3.07,3.17,3.07,0,620,-0.0
29/03/2019,3.07,"383,060",3.07,3.21,3.07,0,0,0
28/03/2019,3.07,"688,740",2.87,3.07,2.82,"3,500","7,000",-0.0
27/03/2019,2.87,"101,200",2.80,2.88,2.80,0,0,0
26/03/2019,2.80,"127,470",2.79,2.80,2.77,0,0,0
25/03/2019,2.79,"165,680",2.82,2.82,2.76,0,"11,600",-0.1
22/03/2019,2.82,"88,520",2.81,2.83,2.81,0,0,0
21/03/2019,2.81,"118,660",2.86,2.96,2.81,0,0,0
20/03/2019,2.86,"69,200",2.92,2.94,2.86,0,0,0
19/03/2019,2.92,"109,380",2.81,2.98,2.81,0,0,0
18/03/2019,2.81,"146,210",2.81,2.83,2.80,0,0,0
15/03/2019,2.81,"129,500",2.80,2.81,2.79,0,0,0
14/03/2019,2.80,"108,050",2.80,2.85,2.79,0,0,0
13/03/2019,2.80,"154,930",2.83,2.83,2.78,0,0,0
12/03/2019,2.83,"101,470",2.85,2.87,2.82,0,0,0
11/03/2019,2.85,"106,540",2.86,2.87,2.84,0,0,0
08/03/2019,2.86,"145,380",2.86,2.89,2.85,0,0,0
07/03/2019,2.86,"138,710",2.88,2.88,2.85,0,0,0
06/03/2019,2.88,"128,950",2.90,2.90,2.85,"5,000",0,0.0
05/03/2019,2.90,"164,350",2.90,2.91,2.86,"12,000",0,0.1
04/03/2019,2.90,"118,850",2.87,2.90,2.84,0,0,0
01/03/2019,2.87,"100,560",2.87,2.88,2.71,0,0,0
28/02/2019,2.87,"75,730",2.90,2.91,2.86,0,0,0
27/02/2019,2.90,"201,040",2.88,2.96,2.86,0,700,-0.0
26/02/2019,2.88,"122,250",2.93,2.93,2.73,0,300,-0.0
25/02/2019,2.93,"111,710",2.94,2.97,2.92,0,0,0
22/02/2019,2.94,"110,430",2.96,2.96,2.81,0,0,0
21/02/2019,2.96,"75,620",3.04,3.04,2.84,0,0,0
20/02/2019,3.04,"99,860",3.06,3.12,3.04,0,0,0
19/02/2019,3.06,"117,600",3.16,3.16,3.06,0,0,0
18/02/2019,3.16,"95,490",3.14,3.16,3.12,0,0,0
15/02/2019,3.14,"96,220",3.14,3.16,3.11,0,0,0
14/02/2019,3.14,"181,290",3.14,3.14,3.07,0,0,0
13/02/2019,3.14,"246,540",3.27,3.27,3.10,0,0,0
12/02/2019,3.27,"38,280",3.35,3.35,3.27,0,0,0
11/02/2019,3.35,"163,690",3.35,3.35,3.27,0,0,0
01/02/2019,3.35,"201,480",3.14,3.35,3.02,0,"5,450",-0.0
31/01/2019,3.14,"154,910",3.15,3.17,3.07,0,0,0
30/01/2019,3.15,"115,130",3.17,3.17,3.07,0,110,-0.0
29/01/2019,3.17,"382,670",3.05,3.17,2.86,0,"4,440",-0.0
28/01/2019,3.05,"211,590",3.27,3.28,3.05,0,0,0
25/01/2019,3.27,"364,090",3.27,3.30,3.17,0,0,0
24/01/2019,3.27,"748,330",3.22,3.29,3.17,0,0,0
23/01/2019,3.22,"416,990",3.06,3.27,2.96,0,"5,000",-0.0
22/01/2019,3.06,"136,830",3.07,3.10,3.02,0,0,0
21/01/2019,3.07,"772,950",2.88,3.07,2.81,0,"13,000",-0.1
18/01/2019,2.88,"584,670",2.70,2.88,2.57,0,0,0
17/01/2019,2.70,"120,160",2.53,2.70,2.50,0,0,0
16/01/2019,2.53,"92,650",2.56,2.56,2.53,"1,000",0,0.0
15/01/2019,2.56,"68,070",2.56,2.56,2.53,0,0,0
14/01/2019,2.56,"11,810",2.56,2.57,2.53,0,0,0
11/01/2019,2.56,"36,140",2.53,2.56,2.52,0,0,0
10/01/2019,2.53,"38,730",2.61,2.64,2.53,"5,000",0,0.0
09/01/2019,2.61,"45,570",2.66,2.66,2.56,0,0,0
08/01/2019,2.66,"56,770",2.66,2.66,2.56,0,0,0
07/01/2019,2.66,"48,900",2.71,2.71,2.60,0,0,0
04/01/2019,2.71,"62,330",2.56,2.71,2.38,0,0,0
03/01/2019,2.56,"383,340",2.64,2.71,2.45,0,0,0
02/01/2019,2.64,"121,280",2.83,2.84,2.64,"1,000",0,0.0
28/12/2018,2.83,"118,530",2.76,2.84,2.76,0,0,0
27/12/2018,2.76,"168,040",2.83,2.86,2.76,0,0,0
26/12/2018,2.83,"162,210",2.83,2.84,2.76,0,0,0
25/12/2018,2.83,"117,010",2.84,2.84,2.65,0,0,0
24/12/2018,2.84,"131,860",2.80,2.89,2.73,0,"1,000",-0.0
21/12/2018,2.80,"117,160",2.82,2.82,2.62,0,0,0
20/12/2018,2.82,"127,190",2.81,2.90,2.79,300,0,0.0
19/12/2018,2.81,"115,850",2.86,2.94,2.80,"10,000",0,0.1
18/12/2018,2.86,"426,330",2.94,3.08,2.73,"3,000",0,0.0
17/12/2018,2.94,"156,180",3.05,3.05,2.94,0,0,0
14/12/2018,3.05,"132,410",3.07,3.07,3.02,0,"20,000",-0.1
13/12/2018,3.07,"136,770",3.07,3.09,3.04,0,0,0
12/12/2018,3.07,"163,210",3.06,3.10,3.02,0,0,0
11/12/2018,3.06,"86,100",3.06,3.07,3.02,0,0,0
10/12/2018,3.06,"109,270",3.02,3.07,2.99,0,0,0
07/12/2018,3.02,"108,970",3.03,3.04,2.98,0,0,0
06/12/2018,3.03,"120,370",3.05,3.05,2.96,0,0,0
05/12/2018,3.05,"129,290",3.07,3.07,3.01,0,0,0
04/12/2018,3.07,"119,290",3.08,3.08,3.02,0,0,0
03/12/2018,3.08,"186,880",3.09,3.12,3.01,0,0,0
30/11/2018,3.09,"119,350",3.12,3.12,3.02,0,0,0
29/11/2018,3.12,"156,570",3.14,3.16,3.05,0,0,0
28/11/2018,3.14,"163,440",3.12,3.14,3.06,950,"5,390",-0.0
27/11/2018,3.12,"123,340",3.12,3.16,3.06,0,0,0
26/11/2018,3.12,"153,590",3.02,3.20,3.02,0,"1,930",-0.0
23/11/2018,3.02,"115,000",3.02,3.03,2.96,0,0,0
22/11/2018,3.02,"167,130",3.00,3.05,2.96,0,"1,820",-0.0
21/11/2018,3.00,"110,620",3.02,3.02,2.94,0,0,0
20/11/2018,3.02,"108,850",3.02,3.04,2.94,0,0,0
19/11/2018,3.02,"111,860",3.02,3.05,2.94,0,350,-0.0
16/11/2018,3.02,"466,690",3.02,3.06,2.94,0,"1,200",-0.0
15/11/2018,3.02,"509,430",3.02,3.06,3.01,0,310,-0.0
14/11/2018,3.02,"109,780",2.96,3.06,2.96,0,0,0
13/11/2018,2.96,"61,760",3.13,3.13,2.96,"1,000",0,0.0
12/11/2018,3.13,"177,370",3.14,3.14,2.99,0,0,0
09/11/2018,3.14,"103,550",3.14,3.16,3.09,0,0,0
08/11/2018,3.14,"120,440",3.13,3.20,3.09,0,"20,140",-0.1
07/11/2018,3.13,"104,590",3.13,3.20,3.07,"5,050","1,101,060",-7.2
06/11/2018,3.13,"131,890",3.13,3.16,3.11,"15,000","1,643,110",-10.7
05/11/2018,3.13,"145,320",3.15,3.15,3.07,0,0,0
02/11/2018,3.15,"119,290",3.18,3.18,3.08,0,0,0
01/11/2018,3.18,"202,010",3.21,3.21,3.11,0,0,0
31/10/2018,3.21,"114,770",3.14,3.22,3.09,0,0,0
30/10/2018,3.14,"175,090",3.11,3.14,3.07,0,0,0
29/10/2018,3.11,"104,380",3.15,3.15,3.07,0,0,0
26/10/2018,3.15,"165,030",3.13,3.18,3.08,0,0,0
25/10/2018,3.13,"107,420",3.16,3.16,3.02,0,0,0
24/10/2018,3.16,"117,850",3.16,3.22,3.09,0,0,0
23/10/2018,3.16,"117,810",3.16,3.20,3.08,0,0,0
22/10/2018,3.16,"91,140",3.26,3.29,3.15,0,0,0
19/10/2018,3.26,"341,030",3.27,3.27,3.11,"1,000",0,0.0
18/10/2018,3.27,"314,870",3.27,3.28,3.12,0,0,0
17/10/2018,3.27,"395,450",3.37,3.37,3.17,0,0,0
16/10/2018,3.37,"266,180",3.23,3.37,3.14,0,0,0
15/10/2018,3.23,"253,010",3.30,3.30,3.12,0,0,0
12/10/2018,3.30,"217,000",3.20,3.42,3.12,0,0,0
11/10/2018,3.20,"127,590",3.44,3.45,3.20,"1,000",110,0.0
10/10/2018,3.44,"194,070",3.47,3.47,3.43,0,0,0
09/10/2018,3.47,"97,510",3.53,3.55,3.47,0,"3,400",-0.0
08/10/2018,3.53,"314,300",3.54,3.54,3.48,0,0,0
05/10/2018,3.54,"282,620",3.54,3.55,3.52,"50,000",0,0.3
04/10/2018,3.54,"361,650",3.53,3.57,3.52,0,0,0
03/10/2018,3.53,"404,760",3.55,3.55,3.50,"5,000",0,0.0
02/10/2018,3.55,"380,590",3.53,3.63,3.48,0,0,0
01/10/2018,3.53,"95,000",3.55,3.59,3.44,0,0,0
28/09/2018,3.55,"1,104,190",3.52,3.66,3.44,0,0,0
27/09/2018,3.52,"134,270",3.36,3.57,3.32,0,0,0
26/09/2018,3.36,"1,137,500",3.60,3.60,3.36,0,0,0
25/09/2018,3.60,"663,290",3.79,3.79,3.55,0,0,0
24/09/2018,3.79,"563,600",3.79,3.81,3.68,"5,000",0,0.0
21/09/2018,3.79,"954,160",3.68,3.89,3.63,0,0,0
20/09/2018,3.68,"470,670",3.78,3.79,3.68,0,0,0
19/09/2018,3.78,"538,630",3.58,3.78,3.54,"7,500",0,0.1
18/09/2018,3.58,"293,980",3.68,3.68,3.51,0,0,0
17/09/2018,3.68,"564,230",3.71,3.71,3.48,"17,500","12,610",0.0
14/09/2018,3.71,"879,830",3.71,3.71,3.58,0,"118,000",-0.9
13/09/2018,3.71,"906,680",3.53,3.71,3.48,0,0,0
12/09/2018,3.53,"1,006,110",3.30,3.53,3.27,0,"10,000",-0.1
11/09/2018,3.30,"1,021,260",3.08,3.30,3.07,"20,000",0,0.1
10/09/2018,3.08,"906,020",3.07,3.08,2.92,0,0,0
07/09/2018,3.07,"971,740",3.07,3.13,2.91,0,0,0
06/09/2018,3.07,"779,430",2.94,3.09,2.84,0,"3,000",-0.0
05/09/2018,2.94,"622,090",2.76,2.95,2.76,0,0,0
04/09/2018,2.76,"157,860",2.79,2.81,2.72,0,0,0
31/08/2018,2.79,"543,500",2.79,2.79,2.74,0,0,0
30/08/2018,2.79,"8,880",2.75,2.79,2.76,0,0,0
29/08/2018,2.75,"20,030",2.80,2.80,2.73,0,0,0
28/08/2018,2.80,"28,630",2.77,2.81,2.75,0,0,0
27/08/2018,2.77,"66,060",2.76,2.81,2.77,0,0,0
24/08/2018,2.76,"525,120",2.73,2.79,2.72,0,0,0
23/08/2018,2.73,"413,250",2.72,2.79,2.73,0,0,0
22/08/2018,2.72,"45,090",2.72,2.78,2.72,0,0,0
21/08/2018,2.72,"152,690",2.72,2.79,2.69,0,10,-0.0
20/08/2018,2.72,"22,710",2.77,2.86,2.72,0,0,0
17/08/2018,2.77,"103,260",2.79,2.86,2.74,0,0,0
16/08/2018,2.79,"12,430",2.72,2.86,2.73,"1,120",0,0.0
15/08/2018,2.72,"44,460",2.92,3.06,2.72,0,0,0
14/08/2018,2.92,"2,175,240",2.73,2.92,2.76,"2,000",40,0.0
13/08/2018,2.73,"13,740",2.76,2.76,2.70,0,0,0
10/08/2018,2.76,"7,060",2.76,2.80,2.66,0,0,0
09/08/2018,2.76,"14,180",2.76,2.76,2.71,30,0,0.0
08/08/2018,2.76,"7,760",2.76,2.81,2.71,0,0,0
07/08/2018,2.76,"25,680",2.79,2.79,2.63,0,0,0
06/08/2018,2.79,"59,220",2.73,2.81,2.76,0,0,0
03/08/2018,2.73,"22,210",2.84,2.84,2.73,0,0,0
02/08/2018,2.84,"69,550",2.84,2.84,2.73,0,0,0
01/08/2018,2.84,"70,180",2.81,2.86,2.81,0,0,0
31/07/2018,2.81,"40,280",2.85,2.86,2.79,0,0,0
30/07/2018,2.85,"291,110",2.85,2.85,2.76,0,"4,150",-0.0
27/07/2018,2.85,"85,680",2.85,2.85,2.78,0,0,0
26/07/2018,2.85,"11,460",2.85,2.85,2.79,0,0,0
25/07/2018,2.85,"26,600",2.73,2.86,2.77,0,0,0
24/07/2018,2.73,"11,570",2.86,2.86,2.73,0,0,0
23/07/2018,2.86,"33,280",2.86,2.86,2.76,0,0,0
20/07/2018,2.86,"8,300",2.86,2.86,2.81,0,0,0
19/07/2018,2.86,"17,080",2.86,2.87,2.77,0,0,0
18/07/2018,2.86,"44,010",2.73,2.86,2.71,0,0,0
17/07/2018,2.73,"16,740",2.88,2.88,2.73,0,0,0
16/07/2018,2.88,"16,670",2.88,2.90,2.76,0,0,0
13/07/2018,2.88,"64,820",2.90,2.90,2.86,0,0,0
12/07/2018,2.90,"9,250",2.91,2.91,2.85,0,0,0
11/07/2018,2.91,"55,010",2.91,2.91,2.72,0,0,0
10/07/2018,2.91,"50,340",2.92,2.92,2.73,0,0,0
09/07/2018,2.92,930,2.88,2.92,2.89,0,0,0
06/07/2018,2.88,"2,970",2.89,2.89,2.69,0,0,0
05/07/2018,2.89,"12,380",2.96,2.96,2.76,0,0,0
