Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/08/2019,8.93,"94,680",8.93,8.93,8.78,"2,700",0,0.0
19/08/2019,8.93,"35,500",8.97,9.05,8.93,0,0,0
16/08/2019,8.97,"298,550",8.97,9.21,8.97,"197,640",0,2.3
15/08/2019,8.97,"35,950",9.13,9.13,8.97,"3,620",0,0.0
14/08/2019,9.13,"49,130",8.93,9.17,9.01,610,"1,510",-0.0
13/08/2019,8.93,"75,870",8.93,9.05,8.93,"10,000",0,0.1
12/08/2019,8.93,"23,110",8.93,8.97,8.90,"1,380",0,0.0
09/08/2019,8.93,"45,340",8.90,9.05,8.86,"3,040","2,700",0.0
08/08/2019,8.90,"28,910",8.93,8.97,8.86,"2,220",290,0.0
07/08/2019,8.93,"53,550",8.97,8.97,8.82,0,"15,500",-0.2
06/08/2019,8.97,"74,520",8.86,9.01,8.82,0,0,0
05/08/2019,8.86,"100,230",8.90,9.13,8.86,"3,380","5,000",-0.0
02/08/2019,8.90,"110,150",8.74,8.90,8.74,200,0,0.0
01/08/2019,8.74,"91,230",8.90,8.90,8.70,"5,770",0,0.1
31/07/2019,8.90,"195,900",9.13,9.13,8.58,"18,990",0,0.2
30/07/2019,9.13,"83,580",9.17,9.29,8.97,"4,980",0,0.1
29/07/2019,9.17,"79,200",9.21,9.29,9.17,"5,000",0,0.1
26/07/2019,9.21,"128,610",9.17,9.29,9.13,"10,500",0,0.1
25/07/2019,9.17,"33,700",9.25,9.25,9.13,"8,360",0,0.1
24/07/2019,9.25,"134,970",9.29,9.32,9.13,"16,980",0,0.2
23/07/2019,9.29,"121,360",9.17,9.32,9.17,690,0,0.0
22/07/2019,9.17,"146,920",9.29,9.29,9.17,"11,000",0,0.1
19/07/2019,9.29,"25,150",9.29,9.29,9.21,0,0,0
18/07/2019,9.29,"41,490",9.29,9.29,9.21,0,0,0
17/07/2019,9.29,"46,510",9.29,9.32,9.25,0,0,0
16/07/2019,9.29,"72,920",9.36,9.36,9.25,0,0,0
15/07/2019,9.36,"79,790",9.29,9.52,9.25,0,0,0
12/07/2019,9.29,"94,960",9.25,9.36,9.25,0,0,0
11/07/2019,9.25,"64,730",9.32,9.44,9.25,"2,060",0,0.0
10/07/2019,9.32,"63,560",9.36,9.48,9.32,"1,510",600,0.0
09/07/2019,9.36,"72,730",9.48,9.48,9.36,900,0,0.0
08/07/2019,9.48,"71,170",9.52,9.60,9.40,"13,360",0,0.2
05/07/2019,9.52,"85,710",9.48,9.52,9.40,"30,000",0,0.4
04/07/2019,9.48,"69,150",9.40,9.60,9.36,0,0,0
03/07/2019,9.40,"63,210",9.36,9.60,9.36,"2,620",0,0.0
02/07/2019,9.36,"82,160",9.52,9.56,9.36,"4,450",0,0.1
01/07/2019,9.52,"97,770",9.71,9.71,9.48,0,0,0
"28/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
28/06/2019,9.71,"164,910",9.71,9.83,9.52,10,0,0.0
27/06/2019,9.72,"179,060",9.85,9.88,9.72,"5,000",0,0.1
26/06/2019,9.85,"352,130",9.62,10.05,9.69,"20,000","25,040",-0.1
25/06/2019,9.62,"299,210",9.55,9.82,9.55,0,"45,660",-0.7
24/06/2019,9.55,"134,070",9.39,9.55,9.45,0,0,0
21/06/2019,9.39,"90,610",9.49,9.52,9.39,0,0,0
20/06/2019,9.49,"38,160",9.49,9.52,9.45,0,0,0
19/06/2019,9.49,"73,640",9.49,9.55,9.42,"10,230",0,0.1
18/06/2019,9.49,"91,040",9.52,9.59,9.49,0,0,0
17/06/2019,9.52,"93,250",9.52,9.62,9.45,"4,000","3,550",0.0
14/06/2019,9.52,"110,150",9.45,9.59,9.49,0,"3,770",-0.1
13/06/2019,9.45,"118,600",9.62,9.62,9.45,0,"7,000",-0.1
12/06/2019,9.62,"61,100",9.62,9.62,9.52,0,0,0
11/06/2019,9.62,"197,920",9.59,9.75,9.62,0,0,0
10/06/2019,9.59,"265,310",9.12,9.62,9.26,850,"28,510",-0.4
07/06/2019,9.12,"40,730",9.12,9.19,9.12,0,"24,490",-0.3
06/06/2019,9.12,"32,470",9.26,9.26,9.12,0,0,0
05/06/2019,9.26,"15,440",9.26,9.32,9.12,290,0,0.0
04/06/2019,9.26,"76,510",9.12,9.32,9.12,0,0,0
03/06/2019,9.12,"78,590",9.19,9.26,9.12,0,0,0
31/05/2019,9.19,"167,650",9.19,9.39,9.12,0,0,0
30/05/2019,9.19,"110,500",9.32,9.39,9.12,0,"2,400",-0.0
29/05/2019,9.32,"73,010",9.26,9.42,9.19,0,0,0
28/05/2019,9.26,"68,620",9.39,9.45,9.22,10,0,0.0
27/05/2019,9.39,"23,010",9.29,9.42,9.26,0,"2,000",-0.0
24/05/2019,9.29,"90,200",9.29,9.39,9.22,0,0,0
23/05/2019,9.29,"149,360",9.42,9.42,9.29,0,0,0
22/05/2019,9.42,"124,650",9.42,9.42,9.32,0,0,0
21/05/2019,9.42,"51,680",9.45,9.52,9.35,0,0,0
20/05/2019,9.45,"58,930",9.39,9.45,9.32,0,0,0
17/05/2019,9.39,"121,020",9.26,9.52,9.19,0,0,0
16/05/2019,9.26,"85,760",9.22,9.26,9.09,0,0,0
15/05/2019,9.22,"113,350",8.89,9.26,8.83,0,0,0
14/05/2019,8.89,"77,120",8.89,8.89,8.30,0,"1,100",-0.0
13/05/2019,8.89,"66,950",8.79,9.02,8.79,0,470,-0.0
10/05/2019,8.79,"45,720",8.73,8.83,8.73,0,0,0
09/05/2019,8.73,"219,390",8.79,8.79,8.59,0,0,0
08/05/2019,8.79,"136,690",8.86,8.86,8.73,"17,500",0,0.2
07/05/2019,8.86,"101,210",8.92,9.02,8.86,0,0,0
06/05/2019,8.92,"125,540",9.02,9.02,8.92,0,0,0
03/05/2019,9.02,"106,350",9.06,9.12,9.02,0,0,0
02/05/2019,9.06,"287,360",9.06,9.16,9.06,520,0,0.0
26/04/2019,9.06,"131,870",9.09,9.09,8.92,"35,880",0,0.5
25/04/2019,9.09,"73,980",9.12,9.22,9.09,0,0,0
24/04/2019,9.12,"95,460",9.09,9.12,9.06,"2,000",0,0.0
23/04/2019,9.09,"63,450",9.09,9.12,9.06,0,0,0
22/04/2019,9.09,"146,380",9.12,9.12,8.99,0,0,0
19/04/2019,9.12,"314,910",9.39,9.39,9.09,0,0,0
18/04/2019,9.39,"184,680",9.52,9.55,9.32,0,0,0
17/04/2019,9.52,"100,640",9.55,9.62,9.52,0,0,0
16/04/2019,9.55,"43,010",9.65,9.65,9.45,0,0,0
12/04/2019,9.65,"240,010",9.49,9.78,9.55,"30,000",0,0.4
11/04/2019,9.49,"140,710",9.52,9.62,9.42,"1,000",0,0.0
10/04/2019,9.52,"170,330",9.62,9.65,9.49,0,280,-0.0
09/04/2019,9.62,"284,140",9.72,9.75,9.59,0,0,0
08/04/2019,9.72,"142,640",9.75,9.78,9.65,0,0,0
05/04/2019,9.75,"96,040",9.75,9.78,9.72,0,0,0
04/04/2019,9.75,"106,070",9.78,9.85,9.72,0,0,0
03/04/2019,9.78,"364,760",9.92,9.92,9.72,0,"2,520",-0.0
02/04/2019,9.92,"222,240",9.92,10.08,9.75,0,0,0
01/04/2019,9.92,"412,490",9.82,9.98,9.75,"130,000",0,1.9
29/03/2019,9.82,"112,000",9.85,9.98,9.82,0,0,0
28/03/2019,9.85,"93,040",9.98,9.98,9.82,"5,410",0,0.1
27/03/2019,9.98,"174,660",9.85,10.08,9.72,0,0,0
26/03/2019,9.85,"71,670",9.72,9.92,9.72,"5,000",0,0.1
25/03/2019,9.72,"428,990",10.05,10.05,9.72,0,0,0
22/03/2019,10.05,"69,670",10.05,10.11,10.02,640,0,0.0
21/03/2019,10.05,"134,930",10.08,10.15,10.05,"1,110",0,0.0
20/03/2019,10.08,"115,250",10.18,10.18,10.08,"2,200",0,0.0
19/03/2019,10.18,"320,440",10.21,10.25,10.08,0,0,0
18/03/2019,10.21,"129,040",10.21,10.25,10.18,310,"2,000",-0.0
15/03/2019,10.21,"110,340",10.02,10.25,10.02,30,"8,000",-0.1
14/03/2019,10.02,"320,460",10.11,10.31,10.02,0,0,0
13/03/2019,10.11,"123,420",10.15,10.28,10.11,0,0,0
12/03/2019,10.15,"84,350",10.08,10.15,10.02,0,"1,750",-0.0
11/03/2019,10.08,"70,560",10.05,10.11,9.95,0,0,0
08/03/2019,10.05,"83,890",10.28,10.28,9.95,210,0,0.0
07/03/2019,10.28,"370,880",9.98,10.41,9.98,0,"4,000",-0.1
06/03/2019,9.98,"58,310",10.11,10.11,9.95,0,0,0
05/03/2019,10.11,"222,230",10.18,10.18,10.05,0,0,0
04/03/2019,10.18,"468,140",9.82,10.28,9.82,0,"1,650",-0.0
01/03/2019,9.82,"116,580",9.72,9.85,9.72,20,0,0.0
28/02/2019,9.72,"194,470",9.82,9.85,9.72,0,0,0
27/02/2019,9.82,"110,020",9.82,9.82,9.78,0,600,-0.0
26/02/2019,9.82,"27,010",9.85,9.85,9.75,"1,000",0,0.0
25/02/2019,9.85,"102,980",9.82,9.88,9.72,"1,000",0,0.0
22/02/2019,9.82,"87,430",9.85,9.88,9.78,0,0,0
21/02/2019,9.85,"146,020",9.85,9.92,9.72,0,30,-0.0
20/02/2019,9.85,"126,700",9.82,9.92,9.69,0,200,-0.0
19/02/2019,9.82,"220,950",9.92,10.05,9.72,0,0,0
18/02/2019,9.92,"213,180",10.05,10.08,9.78,0,0,0
15/02/2019,10.05,"73,180",10.05,10.11,9.92,0,0,0
14/02/2019,10.05,"153,090",10.05,10.15,10.02,0,"1,010",-0.0
13/02/2019,10.05,"412,430",9.72,10.11,9.65,0,"22,820",-0.3
12/02/2019,9.72,"205,490",9.72,9.72,9.62,"3,000",0,0.0
11/02/2019,9.72,"95,260",9.69,9.82,9.65,0,160,-0.0
01/02/2019,9.69,"90,780",9.69,9.72,9.65,0,0,0
31/01/2019,9.69,"79,930",9.69,9.72,9.65,0,0,0
30/01/2019,9.69,"188,160",9.62,9.75,9.62,0,0,0
29/01/2019,9.62,"53,180",9.69,9.72,9.59,0,0,0
28/01/2019,9.69,"100,650",9.72,9.92,9.55,100,0,0.0
25/01/2019,9.72,"268,490",9.59,9.85,9.55,"165,040",0,2.4
24/01/2019,9.59,"118,100",9.72,9.72,9.55,"3,080",0,0.0
23/01/2019,9.72,"150,150",9.59,9.88,9.55,0,0,0
22/01/2019,9.59,"833,850",10.28,10.28,9.59,290,"21,580",-0.3
21/01/2019,10.28,"344,680",11.04,11.04,10.28,"4,100","62,890",-0.9
18/01/2019,11.04,"96,360",11.14,11.17,10.91,"19,680","21,740",-0.0
17/01/2019,11.14,"130,580",11.04,11.14,11.04,0,"27,810",-0.5
16/01/2019,11.04,"68,260",11.17,11.21,11.04,0,0,0
15/01/2019,11.17,"91,520",11.07,11.24,10.97,0,0,0
14/01/2019,11.07,"85,730",11.11,11.17,11.07,0,0,0
11/01/2019,11.11,"58,890",10.94,11.14,10.88,0,0,0
10/01/2019,10.94,"271,840",11.17,11.17,10.88,0,0,0
09/01/2019,11.17,"130,180",11.24,11.27,11.01,0,0,0
08/01/2019,11.24,"81,630",11.17,11.24,10.91,0,0,0
07/01/2019,11.17,"162,310",11.24,11.24,10.91,"16,340",0,0.3
04/01/2019,11.24,"184,960",11.47,11.47,10.68,"18,470",0,0.3
03/01/2019,11.47,"332,440",11.54,11.57,11.44,"27,250","7,500",0.3
02/01/2019,11.54,"178,290",11.57,11.83,11.54,"1,000","5,080",-0.1
28/12/2018,11.57,"137,470",11.87,12.03,11.57,0,10,-0.0
27/12/2018,11.87,"198,000",11.80,12.20,11.50,"2,500","5,000",-0.0
26/12/2018,11.80,"76,120",12.03,12.16,11.70,0,0,0
25/12/2018,12.03,"509,800",12.06,12.06,11.47,"1,000",0,0.0
24/12/2018,12.06,"461,900",12.16,12.36,11.90,0,"52,590",-1.0
21/12/2018,12.16,"491,280",12.00,12.56,11.77,0,0,0
20/12/2018,12.00,"654,580",11.24,12.00,11.21,0,"6,000",-0.1
19/12/2018,11.24,"283,600",11.24,11.40,11.17,0,"28,800",-0.5
18/12/2018,11.24,"316,220",11.54,11.54,11.17,0,"1,000",-0.0
17/12/2018,11.54,"326,510",11.44,11.70,11.47,"1,000",0,0.0
14/12/2018,11.44,"646,670",11.30,11.83,11.17,50,500,-0.0
13/12/2018,11.30,"355,480",11.11,11.40,11.04,0,"19,000",-0.3
12/12/2018,11.11,"189,170",11.01,11.11,11.01,0,"10,240",-0.2
11/12/2018,11.01,"119,650",11.11,11.14,11.01,"3,700",0,0.1
10/12/2018,11.11,"30,210",11.14,11.17,10.94,0,0,0
07/12/2018,11.14,"126,660",11.24,11.24,11.04,0,530,-0.0
06/12/2018,11.24,"185,230",10.97,11.24,10.91,0,"5,410",-0.1
05/12/2018,10.97,"102,390",11.17,11.17,10.94,0,"10,490",-0.2
04/12/2018,11.17,"187,070",11.30,11.37,11.11,0,0,0
03/12/2018,11.30,"269,090",10.91,11.30,10.91,"20,000",10,0.3
30/11/2018,10.91,"79,100",10.91,11.04,10.88,0,"5,000",-0.1
29/11/2018,10.91,"185,930",10.88,11.11,10.84,"38,470","5,000",0.6
28/11/2018,10.88,"195,890",10.71,10.94,10.74,"71,790",0,1.2
27/11/2018,10.71,"216,300",10.74,11.04,10.71,"67,270",0,1.1
26/11/2018,10.74,"93,510",11.07,11.07,10.74,0,0,0
23/11/2018,11.07,"136,330",11.34,11.34,10.84,0,0,0
22/11/2018,11.34,"120,610",11.30,11.57,11.24,0,"4,610",-0.1
21/11/2018,11.30,"343,540",10.58,11.30,10.58,"7,000",0,0.1
20/11/2018,10.58,"121,770",10.68,10.78,10.58,"5,700",0,0.1
19/11/2018,10.68,"26,160",10.64,10.74,10.58,"1,000",580,0.0
16/11/2018,10.64,"136,690",10.58,10.78,10.38,"4,400",0,0.1
15/11/2018,10.58,"93,160",10.78,10.78,10.58,0,0,0
14/11/2018,10.78,"139,530",10.78,10.88,10.74,0,0,0
13/11/2018,10.78,"171,500",10.78,10.84,10.58,"7,100",0,0.1
12/11/2018,10.78,"38,650",10.84,10.84,10.71,"7,100",0,0.1
09/11/2018,10.84,"101,860",10.78,10.91,10.74,"7,100","5,000",0.0
08/11/2018,10.78,"47,630",10.74,10.91,10.74,20,"10,000",-0.2
07/11/2018,10.74,"86,790",10.88,10.88,10.64,"7,100","6,300",0.0
06/11/2018,10.88,"306,440",10.97,10.97,10.68,"7,010",0,0.1
05/11/2018,10.97,"85,370",10.97,11.07,10.78,"8,910",0,0.1
02/11/2018,10.97,"159,820",10.94,11.11,10.84,230,"6,790",-0.1
01/11/2018,10.94,"141,920",11.24,11.24,10.84,"6,810",0,0.1
31/10/2018,11.24,"119,280",10.97,11.24,10.97,0,0,0
30/10/2018,10.97,"182,560",10.74,11.11,10.74,"2,870","1,810",0.0
29/10/2018,10.74,"86,440",11.11,11.11,10.74,0,"3,000",-0.0
26/10/2018,11.11,"88,870",11.17,11.24,10.97,0,0,0
25/10/2018,11.17,"351,550",11.37,11.37,10.64,"7,230",0,0.1
24/10/2018,11.37,"161,620",11.54,11.57,11.24,"6,700",0,0.1
23/10/2018,11.54,"203,820",11.77,11.77,11.37,0,0,0
22/10/2018,11.77,"785,770",11.44,12.03,11.04,"13,930","315,560",-5.0
19/10/2018,11.44,"380,150",12.30,12.30,11.44,"49,340","300,540",-4.3
18/10/2018,12.30,"223,810",13.19,13.19,12.30,"26,760","136,900",-2.0
17/10/2018,13.19,"819,330",14.18,14.51,13.19,0,"2,900",-0.1
16/10/2018,14.18,"114,090",14.15,14.21,14.08,0,0,0
15/10/2018,14.15,"49,780",14.18,14.31,14.02,0,0,0
12/10/2018,14.18,"323,170",14.08,14.21,13.68,"15,160",0,0.3
11/10/2018,14.08,"632,510",15.14,15.14,14.08,"61,180",150,1.3
10/10/2018,15.14,"184,840",15.57,15.70,14.87,520,0,0.0
09/10/2018,15.57,"137,470",15.80,15.83,15.50,"3,640",0,0.1
08/10/2018,15.80,"113,130",15.83,15.87,15.60,500,0,0.0
05/10/2018,15.83,"97,040",16.00,16.13,15.67,"1,600",0,0.0
04/10/2018,16.00,"156,030",16.20,16.20,15.67,"13,100",0,0.3
03/10/2018,16.20,"404,050",15.80,16.20,15.54,"2,120","2,000",0.0
02/10/2018,15.80,"189,030",15.87,16.00,15.54,"2,770",0,0.1
01/10/2018,15.87,"227,050",16.36,16.49,15.87,"2,530",0,0.1
28/09/2018,16.36,"248,630",16.33,16.53,16.13,"1,000","9,410",-0.2
27/09/2018,16.33,"179,740",16.40,16.40,16.23,500,"5,120",-0.1
26/09/2018,16.40,"409,900",15.80,16.49,15.83,"1,000","26,880",-0.6
25/09/2018,15.80,"206,270",16.00,16.00,15.67,0,0,0
24/09/2018,16.00,"536,720",16.26,16.26,15.54,"3,690",0,0.1
21/09/2018,16.26,"252,930",16.33,16.59,15.93,"1,510","3,000",-0.0
20/09/2018,16.33,"262,240",16.49,16.59,15.87,"2,510",0,0.1
19/09/2018,16.49,"735,780",16.40,16.82,16.40,"4,000",0,0.1
18/09/2018,16.40,"466,870",15.97,16.49,15.40,"1,010",500,0.0
17/09/2018,15.97,"152,190",16.16,16.36,15.93,500,"2,000",-0.0
14/09/2018,16.16,"527,500",15.67,16.33,15.50,"5,000",0,0.1
13/09/2018,15.67,"514,370",14.94,15.67,14.87,"1,100",0,0.0
12/09/2018,14.94,"617,530",14.74,14.94,14.51,0,"18,510",-0.4
11/09/2018,14.74,"292,210",14.41,14.74,14.38,0,0,0
10/09/2018,14.41,"109,720",14.71,14.81,14.38,510,0,0.0
07/09/2018,14.71,"197,310",14.41,14.71,14.35,"18,800",0,0.4
06/09/2018,14.41,"255,650",14.28,14.41,13.88,"12,690",0,0.3
05/09/2018,14.28,"243,180",14.15,14.35,14.08,"31,350","10,110",0.5
04/09/2018,14.15,"447,670",15.07,15.07,14.15,"31,440","36,790",-0.1
31/08/2018,15.07,"146,810",15.14,15.21,15.01,"1,000","23,000",-0.5
30/08/2018,15.14,"153,960",15.14,15.21,14.97,"17,700",20,0.4
29/08/2018,15.14,"176,800",15.01,15.24,14.94,0,"1,200",-0.0
28/08/2018,15.01,"185,600",15.14,15.24,14.81,0,0,0
27/08/2018,15.14,"175,200",15.27,15.34,15.01,0,0,0
24/08/2018,15.27,"221,570",15.34,15.47,15.21,0,"50,190",-1.2
23/08/2018,15.34,"616,600",14.81,15.47,14.71,"27,120","52,570",-0.6
22/08/2018,14.81,"160,510",15.01,15.07,14.81,0,0,0
21/08/2018,15.01,"340,740",14.68,15.21,14.74,"27,560",400,0.6
20/08/2018,14.68,"417,260",13.98,14.68,13.92,"14,850","1,490",0.3
17/08/2018,13.98,"196,150",13.85,13.98,13.82,0,0,0
16/08/2018,13.85,"200,390",13.59,13.88,13.52,"50,350",0,1.0
15/08/2018,13.59,"140,430",13.68,13.92,13.55,"20,070",0,0.4
14/08/2018,13.68,"118,220",13.68,13.88,13.59,"14,380",0,0.3
13/08/2018,13.68,"180,640",13.82,13.95,13.55,"60,640",20,1.2
10/08/2018,13.82,"165,780",13.68,13.88,13.55,"48,690",0,1.0
09/08/2018,13.68,"128,330",13.92,14.02,13.68,"5,000",0,0.1
08/08/2018,13.92,"186,710",14.15,14.15,13.78,"31,830","1,200",0.6
07/08/2018,14.15,"120,930",14.41,14.48,13.88,"16,200","10,500",0.1
06/08/2018,14.41,"172,340",13.75,14.68,13.59,"6,000",0,0.1
03/08/2018,13.75,"78,110",13.62,13.82,13.62,"3,860",0,0.1
02/08/2018,13.62,"132,550",13.55,13.62,13.52,"25,560",0,0.5
01/08/2018,13.55,"100,550",13.52,13.68,13.49,"7,700",0,0.2
31/07/2018,13.52,"280,100",13.52,13.75,13.52,"147,640",0,3.0
30/07/2018,13.52,"137,550",13.65,13.82,13.49,"51,120","5,000",0.9
27/07/2018,13.65,"86,260",13.59,13.82,13.52,0,"5,000",-0.1
26/07/2018,13.59,"208,750",13.49,13.75,13.42,"127,430",0,2.6
25/07/2018,13.49,"156,890",13.49,13.85,13.49,"80,010","15,220",1.3
24/07/2018,13.49,"320,910",13.72,13.72,13.39,"220,740","69,510",3.1
23/07/2018,13.72,"158,180",13.25,14.02,13.29,"12,000",10,0.2
20/07/2018,13.25,"204,930",12.56,13.25,12.56,"2,000","31,130",-0.6
19/07/2018,12.56,"66,360",12.30,13.12,12.43,"2,010","4,800",-0.1
18/07/2018,12.30,"68,800",12.26,12.33,12.20,"3,210","2,000",0.0
17/07/2018,12.26,"46,780",12.23,12.30,12.23,0,"2,270",-0.0
16/07/2018,12.23,"86,170",12.03,12.30,12.06,"3,640","3,800",-0.0
13/07/2018,12.03,"14,530",11.90,12.13,11.90,"3,010",0,0.1
12/07/2018,11.90,"13,170",11.97,12.06,11.90,"2,750","1,500",0.0
11/07/2018,11.97,"48,470",12.10,12.13,11.90,"4,200",400,0.1
10/07/2018,12.10,"29,050",12.10,12.30,11.93,0,"1,930",-0.0
09/07/2018,12.10,"63,820",12.16,12.33,11.83,"3,700","10,780",-0.1
06/07/2018,12.16,"51,650",11.97,12.40,11.83,40,"4,500",-0.1
05/07/2018,11.97,"51,440",12.36,12.76,11.97,"5,110","3,320",0.0
04/07/2018,12.36,"46,010",12.56,12.56,12.16,0,"1,310",-0.0
03/07/2018,12.56,"64,380",12.76,13.02,12.53,10,"3,030",-0.1
02/07/2018,12.76,"47,250",13.09,13.09,12.59,100,"3,540",-0.1
29/06/2018,13.09,"46,330",13.09,13.29,13.02,"4,080",200,0.1
28/06/2018,13.09,"81,910",13.35,13.55,13.02,"10,240",0,0.2
27/06/2018,13.35,"36,350",13.39,13.55,13.22,350,"2,050",-0.0
26/06/2018,13.39,"44,350",13.55,13.59,13.35,"3,000",0,0.1
25/06/2018,13.55,"68,210",13.62,13.72,13.55,"5,000","6,150",-0.0
22/06/2018,13.62,"75,790",13.75,13.82,13.62,"10,000",0,0.2
21/06/2018,13.75,"43,820",13.88,14.15,13.72,550,0,0.0
20/06/2018,13.88,"82,230",13.55,14.08,13.55,0,0,0
"19/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
19/06/2018,13.55,"79,750",14.02,14.35,13.22,"1,110",0,0.0
18/06/2018,14.02,"298,020",14.78,15.04,13.79,"1,700","1,350",0.0
15/06/2018,14.78,"115,670",14.85,15.09,14.62,"6,950",0,0.2
14/06/2018,14.85,"111,160",14.93,15.19,14.57,"2,218,337","1,610",59.2
13/06/2018,14.93,"82,760",15.04,15.14,14.93,"1,000","5,000",-0.1
12/06/2018,15.04,"105,340",15.09,15.61,14.83,"6,030",0,0.2
11/06/2018,15.09,"495,230",14.36,15.35,14.36,"7,220","19,080",-0.4
08/06/2018,14.36,"54,230",14.51,14.51,14.15,"4,870",0,0.1
07/06/2018,14.51,"124,390",14.78,14.78,14.07,140,0,0.0
06/06/2018,14.78,"135,950",14.80,15.04,14.57,0,0,0
05/06/2018,14.80,"268,830",13.84,14.80,14.10,0,"1,000",-0.0
04/06/2018,13.84,"215,200",12.95,13.84,13.01,20,"26,660",-0.7
01/06/2018,12.95,"103,390",13.03,13.03,12.85,0,0,0
31/05/2018,13.03,"61,350",12.95,13.11,12.75,10,0,0.0
30/05/2018,12.95,"17,140",13.01,13.01,12.85,"5,000",0,0.1
29/05/2018,13.01,"88,800",12.49,13.01,12.43,70,"5,000",-0.1
28/05/2018,12.49,"54,260",12.85,12.85,12.33,0,0,0
25/05/2018,12.85,"63,780",13.06,13.16,12.80,0,0,0
24/05/2018,13.06,"53,890",13.01,13.11,13.01,10,"16,090",-0.4
23/05/2018,13.01,"50,640",13.06,13.11,12.95,10,0,0.0
22/05/2018,13.06,"76,300",13.19,13.27,12.85,"2,070",0,0.1
21/05/2018,13.19,"98,720",13.06,13.27,13.01,20,"3,000",-0.1
18/05/2018,13.06,"40,400",13.06,13.06,12.85,10,0,0.0
17/05/2018,13.06,"93,400",12.90,13.27,12.85,"5,110","7,680",-0.1
16/05/2018,12.90,"32,120",12.90,13.01,12.82,10,120,-0.0
15/05/2018,12.90,"70,580",12.85,13.06,12.85,20,"8,030",-0.2
14/05/2018,12.85,"49,130",13.11,13.37,12.85,10,"7,000",-0.2
11/05/2018,13.11,"37,830",13.11,13.27,12.90,20,"5,000",-0.1
10/05/2018,13.11,"70,840",13.27,13.32,13.01,10,"5,900",-0.1
09/05/2018,13.27,"127,410",12.85,13.32,12.90,400,0,0.0
08/05/2018,12.85,"99,780",12.59,12.90,12.64,30,"4,650",-0.1
07/05/2018,12.59,"28,760",12.59,12.90,12.59,20,500,-0.0
04/05/2018,12.59,"43,210",12.85,12.90,12.59,10,0,0.0
03/05/2018,12.85,"48,800",12.93,13.11,12.69,30,0,0.0
02/05/2018,12.93,"30,020",12.80,13.27,12.85,0,0,0
27/04/2018,12.80,"87,710",12.64,12.85,12.49,30,600,-0.0
26/04/2018,12.64,"129,970",12.82,12.95,12.49,40,"72,100",-1.8
24/04/2018,12.82,"138,330",12.90,13.01,12.59,340,"6,000",-0.1
23/04/2018,12.90,"88,680",13.34,13.34,12.88,120,"5,000",-0.1
20/04/2018,13.34,"62,320",13.37,13.42,13.01,"5,480",0,0.1
19/04/2018,13.37,"53,240",13.53,13.53,13.37,0,"14,500",-0.4
18/04/2018,13.53,"52,750",13.50,13.76,13.50,0,0,0
17/04/2018,13.50,"66,180",13.63,13.79,13.42,"1,040",0,0.0
16/04/2018,13.63,"54,820",13.68,13.94,13.53,110,"5,000",-0.1
13/04/2018,13.68,"69,250",13.94,13.94,13.68,"11,020",0,0.3
12/04/2018,13.94,"40,550",13.73,14.05,13.68,"4,620",10,0.1
11/04/2018,13.73,"68,220",13.79,14.31,13.42,"4,020",100,0.1
10/04/2018,13.79,"270,260",13.79,14.05,13.27,"14,540",0,0.4
09/04/2018,13.79,"79,500",13.94,14.20,13.79,20,0,0.0
06/04/2018,13.94,"76,220",13.89,14.12,13.84,"2,000",0,0.1
05/04/2018,13.89,"31,030",13.94,14.20,13.81,30,0,0.0
04/04/2018,13.94,"86,120",14.20,14.25,13.94,"11,030","46,360",-1.0
03/04/2018,14.20,"60,150",14.20,14.28,13.94,"2,980","1,700",0.0
02/04/2018,14.20,"221,820",13.81,14.41,13.81,100,"14,240",-0.4
30/03/2018,13.81,"17,630",13.66,13.86,13.71,0,0,0
29/03/2018,13.66,"150,060",13.63,13.79,13.53,"2,130","24,090",-0.6
28/03/2018,13.63,"110,670",13.37,13.63,13.37,90,400,-0.0
27/03/2018,13.37,"103,280",13.63,13.99,13.37,220,0,0.0
26/03/2018,13.63,"40,050",13.84,13.84,13.63,"2,000","5,150",-0.1
23/03/2018,13.84,"116,420",13.99,13.99,13.68,810,0,0.0
22/03/2018,13.99,"97,630",14.18,14.18,13.99,0,"4,010",-0.1
21/03/2018,14.18,"19,030",14.10,14.36,14.07,30,0,0.0
20/03/2018,14.10,"98,340",14.28,14.67,14.05,"1,030",0,0.0
19/03/2018,14.28,"53,670",14.20,14.31,14.10,0,0,0
16/03/2018,14.20,"80,330",14.25,14.25,14.05,"2,460",0,0.1
15/03/2018,14.25,"20,370",14.20,14.51,14.10,"4,570",0,0.1
14/03/2018,14.20,"52,140",14.25,14.25,14.05,"5,510",0,0.1
13/03/2018,14.25,"84,040",14.12,14.28,13.81,"18,080","25,000",-0.2
12/03/2018,14.12,"105,160",14.46,14.46,14.12,"31,980","10,000",0.6
