Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/11/2023,19.09,"114,800",19.22,19.44,18.82,700,"1,500",-0.0
02/11/2023,19.22,"80,600",18.37,19.22,18.37,"3,100","12,300",-0.2
01/11/2023,18.37,"48,700",18.10,18.51,18.02,"6,300","2,100",0.1
31/10/2023,18.10,"97,800",18.15,18.51,17.88,"5,300","1,600",0.1
30/10/2023,18.15,"100,400",18.42,18.42,18.15,"4,300","4,000",0.0
27/10/2023,18.42,"107,000",18.19,18.55,17.93,"1,300",500,0.0
26/10/2023,18.19,"443,900",19.53,19.53,18.19,"9,500",600,0.2
25/10/2023,19.53,"42,600",19.44,19.58,19.35,0,200,-0.0
24/10/2023,19.44,"153,500",19.58,19.58,19.00,"2,400","84,300",-1.8
23/10/2023,19.58,"46,600",19.93,19.93,19.44,600,0,0.0
20/10/2023,19.93,"93,200",19.62,19.93,19.18,"1,500","1,100",0.0
19/10/2023,19.62,"203,600",20.02,20.02,19.22,"4,700","15,400",-0.2
18/10/2023,20.02,"72,300",20.51,20.69,19.53,"2,000","8,100",-0.1
17/10/2023,20.51,"174,400",20.91,21.00,20.25,0,"137,200",-3.1
16/10/2023,20.91,"244,600",21.14,21.40,20.47,"4,700","183,200",-4.1
13/10/2023,21.14,"80,700",21.14,21.36,20.74,"3,800","3,300",0.0
"12/10/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
12/10/2023,21.14,"137,000",20.67,21.23,20.69,"2,600",600,0.0
11/10/2023,20.68,"73,600",20.92,21.04,20.55,0,"3,300",-0.1
10/10/2023,20.92,"130,300",20.92,21.08,20.39,"32,300","70,700",-1.0
09/10/2023,20.92,"150,800",21.08,21.08,20.47,"11,000","92,900",-2.1
06/10/2023,21.08,"27,000",20.96,21.08,20.68,"5,300","4,700",0.0
05/10/2023,20.96,"185,600",21.24,21.24,20.55,"2,900","144,200",-3.6
04/10/2023,21.24,"39,300",21.08,21.24,20.43,"3,300","20,300",-0.4
03/10/2023,21.08,"187,300",21.08,21.32,20.51,"122,100","52,300",1.8
02/10/2023,21.08,"107,100",21.40,21.49,20.96,"2,500","42,000",-1.0
29/09/2023,21.40,"27,700",21.24,21.45,20.92,0,"2,600",-0.1
28/09/2023,21.24,"50,400",21.45,21.45,20.84,200,"25,100",-0.6
27/09/2023,21.45,"42,700",20.88,22.30,20.35,500,"8,200",-0.2
26/09/2023,20.88,"148,000",20.39,21.00,20.27,"83,600","26,200",1.5
25/09/2023,20.39,"114,100",21.89,22.05,20.39,"25,500","10,200",0.4
22/09/2023,21.89,"273,000",22.05,22.05,21.08,"4,800","10,200",-0.1
21/09/2023,22.05,"80,500",22.34,22.34,22.05,"4,500","5,000",-0.0
20/09/2023,22.34,"76,100",22.18,22.46,22.09,"17,800","3,800",0.4
19/09/2023,22.18,"190,300",22.38,22.70,21.97,"59,100","20,700",1.1
18/09/2023,22.38,"163,600",23.03,23.03,21.89,0,0,0
15/09/2023,23.03,"68,200",23.03,23.51,22.74,"1,100","2,000",-0.0
14/09/2023,23.03,"247,500",22.70,23.19,22.50,"141,800","16,500",3.5
13/09/2023,22.70,"166,200",23.35,23.47,22.70,800,"7,300",-0.2
12/09/2023,23.35,"141,300",23.39,23.39,23.03,0,400,-0.0
11/09/2023,23.39,"162,800",23.47,23.63,23.19,"1,100","3,300",-0.1
08/09/2023,23.47,"192,300",23.23,23.47,23.03,600,0,0.0
07/09/2023,23.23,"240,100",23.51,23.80,23.15,600,"14,900",-0.4
06/09/2023,23.51,"128,900",23.59,23.84,23.39,400,"1,300",-0.0
05/09/2023,23.59,"514,400",22.62,23.92,22.46,"66,800","55,900",0.3
31/08/2023,22.62,"206,500",22.70,22.70,22.42,"20,900","17,400",0.1
30/08/2023,22.70,"131,900",22.70,22.86,22.38,"7,100",0,0.2
29/08/2023,22.70,"266,300",22.86,23.11,22.38,"32,900","106,800",-2.0
28/08/2023,22.86,"183,600",22.62,22.95,22.30,"73,600","27,800",1.3
25/08/2023,22.62,"211,700",22.90,23.03,22.30,"5,700","21,200",-0.4
24/08/2023,22.90,"330,800",22.86,22.90,22.22,"24,500","65,100",-1.1
23/08/2023,22.86,"178,300",22.86,23.19,22.70,0,"3,800",-0.1
22/08/2023,22.86,"592,900",21.85,22.86,21.97,"13,700","53,600",-1.1
21/08/2023,21.85,"504,600",21.08,21.85,20.76,"68,600","18,900",1.3
18/08/2023,21.08,"670,200",21.77,21.77,20.35,"7,100","25,600",-0.5
17/08/2023,21.77,"488,200",21.57,22.05,21.57,"92,300","57,700",0.9
16/08/2023,21.57,"454,200",21.45,21.89,21.20,"7,800","2,000",0.2
15/08/2023,21.45,"467,800",20.68,21.45,20.72,"155,600","37,500",3.1
14/08/2023,20.68,"225,000",20.92,21.04,20.47,"1,600",0,0.0
11/08/2023,20.92,"192,600",21.00,21.00,20.39,"1,400","19,100",-0.5
10/08/2023,21.00,"111,000",21.08,21.24,20.63,"1,000","13,900",-0.3
09/08/2023,21.08,"157,400",21.00,21.28,21.00,"2,200","1,100",0.0
08/08/2023,21.00,"179,000",20.76,21.08,20.80,"7,200","7,000",0.0
07/08/2023,20.76,"177,200",20.76,20.92,20.63,"8,500","1,000",0.2
04/08/2023,20.76,"170,700",20.63,20.84,20.55,"6,200","6,400",-0.0
03/08/2023,20.63,"136,600",20.84,20.92,20.55,300,"1,000",-0.0
02/08/2023,20.84,"262,700",20.92,21.08,20.51,200,"2,500",-0.1
01/08/2023,20.92,"125,000",21.00,21.20,20.84,"1,100","7,800",-0.2
31/07/2023,21.00,"215,300",20.96,21.40,20.92,"3,000","15,700",-0.3
28/07/2023,20.96,"124,800",21.00,21.04,20.84,"8,600",100,0.2
27/07/2023,21.00,"208,700",21.40,21.53,20.76,"2,800","9,400",-0.2
26/07/2023,21.40,"73,500",21.45,21.57,21.16,"9,800","9,300",0.0
25/07/2023,21.45,"170,700",21.32,21.65,21.12,"32,700","1,500",0.8
24/07/2023,21.32,"133,200",21.36,21.40,21.08,"12,300","6,600",0.1
21/07/2023,21.36,"62,000",21.40,21.61,21.32,"7,400",0,0.2
20/07/2023,21.40,"471,000",20.80,21.49,20.63,"324,900","5,500",8.4
19/07/2023,20.80,"110,500",21.08,21.16,20.72,"40,200","5,400",0.9
18/07/2023,21.08,"103,800",21.16,21.20,20.84,"46,600",900,1.2
17/07/2023,21.16,"382,200",20.39,21.16,20.31,"223,000","7,400",5.6
14/07/2023,20.39,"152,800",20.68,20.68,20.31,0,"1,100",-0.0
13/07/2023,20.68,"226,100",20.68,20.88,20.43,"3,000","74,900",-1.8
12/07/2023,20.68,"243,200",20.59,21.08,20.51,"3,300",0,0.1
11/07/2023,20.59,"299,800",20.27,20.76,20.23,"149,700","9,600",3.6
10/07/2023,20.27,"254,900",20.31,20.59,20.19,"16,400","8,600",0.2
07/07/2023,20.31,"114,000",20.35,20.35,20.11,"3,400",0,0.1
06/07/2023,20.35,"1,060,100",19.70,20.35,19.70,"292,400",400,7.2
05/07/2023,19.70,"140,400",19.70,19.78,19.62,"1,000",0,0.0
04/07/2023,19.70,"218,400",19.38,19.74,19.54,500,"3,900",-0.1
03/07/2023,19.38,"134,700",19.22,19.50,19.22,"44,200","8,200",0.9
30/06/2023,19.22,"336,700",19.54,19.54,19.18,"4,200","19,500",-0.4
29/06/2023,19.54,"388,700",19.86,20.03,19.54,"18,200","1,300",0.4
28/06/2023,19.86,"371,400",20.23,20.43,19.86,"1,600","109,700",-2.7
27/06/2023,20.23,"565,600",19.78,20.59,19.95,"8,800","139,300",-3.3
26/06/2023,19.78,"282,700",19.70,19.99,19.62,"8,600","1,600",0.2
23/06/2023,19.70,"381,800",19.38,19.95,19.46,"12,000","11,000",0.0
22/06/2023,19.38,"312,600",19.30,19.74,19.30,"6,900","70,000",-1.5
21/06/2023,19.30,"377,900",19.30,19.62,19.30,"3,000","78,700",-1.8
20/06/2023,19.30,"218,800",19.34,19.42,19.05,"15,400","11,400",0.1
19/06/2023,19.34,"72,900",19.62,19.62,19.26,0,"10,000",-0.2
16/06/2023,19.62,"267,900",19.42,19.70,19.22,"2,400","15,000",-0.3
15/06/2023,19.42,"202,400",19.70,19.82,19.30,"54,700","16,400",0.9
14/06/2023,19.70,"117,400",19.99,20.19,19.70,"22,800",700,0.5
13/06/2023,19.99,"564,400",19.13,19.99,19.13,"21,600","33,900",-0.3
12/06/2023,19.13,"136,100",19.30,19.34,19.09,0,"8,800",-0.2
09/06/2023,19.30,"167,100",19.58,19.58,19.22,0,"5,400",-0.1
08/06/2023,19.58,"238,500",19.70,19.74,19.50,0,"1,000",-0.0
07/06/2023,19.70,"227,600",19.74,20.03,19.54,0,"7,400",-0.2
06/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/06/2023,19.74,"143,600",19.74,20.11,19.74,0,"14,000",-0.3
05/06/2023,19.74,"493,800",19.62,20.02,19.50,0,"15,200",-0.4
02/06/2023,19.62,"187,400",19.62,19.86,19.35,"6,400","9,700",-0.1
01/06/2023,19.62,"464,500",18.95,19.70,18.95,"12,700","22,100",-0.2
31/05/2023,18.95,"224,100",18.91,19.07,18.83,400,200,0.0
30/05/2023,18.91,"180,600",18.91,19.23,18.83,"4,900","3,100",0.0
29/05/2023,18.91,"184,800",18.83,19.15,18.83,"8,300",100,0.2
26/05/2023,18.83,"119,000",18.67,18.83,18.59,"21,000","20,300",0.0
25/05/2023,18.67,"230,500",18.75,18.79,18.51,"53,700","3,500",1.2
24/05/2023,18.75,"361,200",18.87,19.15,18.75,"22,000",500,0.5
23/05/2023,18.87,"495,600",19.03,19.39,18.43,"4,800","231,600",-5.4
22/05/2023,19.03,"256,200",18.91,19.11,18.83,"7,400","31,200",-0.6
19/05/2023,18.91,"232,600",19.03,19.15,18.71,"8,500","15,000",-0.2
18/05/2023,19.03,"498,400",18.83,19.31,18.87,400,500,-0.0
17/05/2023,18.83,"617,300",18.11,18.95,18.11,"53,900","38,200",0.4
16/05/2023,18.11,"841,500",18.35,18.39,17.84,"4,000","711,600",-16.1
15/05/2023,18.35,"787,000",18.00,18.47,18.00,"9,100","345,800",-7.7
12/05/2023,18.00,"104,900",17.96,18.15,18.00,"1,000",600,0.0
11/05/2023,17.96,"384,900",18.47,18.59,17.96,"13,000","300,600",-6.5
10/05/2023,18.47,"216,000",18.19,18.47,18.19,"7,700","45,900",-0.9
09/05/2023,18.19,"73,100",17.88,18.19,17.92,500,"1,400",-0.0
08/05/2023,17.88,"365,900",18.39,18.63,17.88,800,"386,500",-8.8
05/05/2023,18.39,"118,300",18.19,18.59,18.23,"2,300","47,400",-1.0
04/05/2023,18.19,"39,400",18.11,18.59,18.00,"2,400","6,600",-0.1
28/04/2023,18.11,"61,800",17.96,18.15,17.92,"11,600","14,600",-0.1
27/04/2023,17.96,"69,000",17.96,18.23,17.92,"2,200","31,200",-0.7
26/04/2023,17.96,"112,000",17.88,18.11,17.84,"21,300","6,400",0.3
25/04/2023,17.88,"291,800",18.43,18.51,17.88,"2,432","102,300",-2.2
24/04/2023,18.43,"186,400",18.59,18.71,18.11,"7,200","86,140",-1.8
21/04/2023,18.59,"183,000",18.75,19.23,18.59,400,"68,300",-1.6
20/04/2023,18.75,"106,200",18.59,18.83,18.55,"2,600","7,700",-0.1
19/04/2023,18.59,"131,400",18.83,18.95,18.55,0,"9,100",-0.2
18/04/2023,18.83,"82,200",18.91,19.15,18.79,"2,000","10,200",-0.2
17/04/2023,18.91,"68,300",19.07,19.27,18.87,"2,100","4,800",-0.1
14/04/2023,19.07,"148,700",19.46,19.54,19.07,0,"28,900",-0.7
13/04/2023,19.46,"136,100",19.58,19.66,19.23,"3,600","48,100",-1.1
12/04/2023,19.58,"348,300",19.23,19.62,19.07,"9,000","17,900",-0.2
11/04/2023,19.23,"70,500",19.07,19.23,19.03,"5,300","16,700",-0.3
10/04/2023,19.07,"234,900",19.19,19.39,18.99,"15,500","92,100",-1.8
07/04/2023,19.19,"60,200",19.46,19.50,19.19,0,"4,700",-0.1
06/04/2023,19.46,"117,800",19.46,19.70,19.46,"2,000","14,100",-0.3
05/04/2023,19.46,"394,400",19.27,19.46,18.99,"5,300","210,560",-5.0
04/04/2023,19.27,"170,300",19.23,19.43,19.03,"1,900","49,600",-1.2
03/04/2023,19.23,"115,400",18.75,19.43,18.99,"25,600",400,0.6
31/03/2023,18.75,"304,800",19.74,19.78,18.75,"20,900","71,000",-1.2
30/03/2023,19.74,"206,600",19.74,19.86,19.35,"1,400","13,900",-0.3
29/03/2023,19.74,"16,800",19.74,19.82,19.46,0,0,-0.2
28/03/2023,19.74,"59,200",19.62,19.86,19.62,"1,400","8,500",-0.2
27/03/2023,19.62,"128,400",19.62,19.82,19.31,0,"2,700",-0.1
24/03/2023,19.62,"123,200",19.78,19.86,19.58,"7,600",100,0.2
23/03/2023,19.78,"27,800",19.94,19.94,19.62,"9,000","2,800",0.2
22/03/2023,19.94,"46,200",19.78,20.06,19.86,"14,800","4,800",0.3
21/03/2023,19.78,"22,300",19.62,19.86,19.54,"3,400",0,-0.3
20/03/2023,19.62,"94,000",20.18,20.18,19.62,"8,000","4,000",0.1
17/03/2023,20.18,"93,300",20.22,20.38,20.02,"2,400","3,200",-0.0
16/03/2023,20.22,"8,600",20.58,20.58,20.22,"2,800","7,100",-0.1
15/03/2023,20.58,"100,200",19.94,20.58,20.06,0,0,-0.0
14/03/2023,19.94,"150,200",20.93,20.93,19.94,200,"1,400",-0.0
13/03/2023,20.93,"80,800",20.97,20.97,20.58,400,600,-0.0
10/03/2023,20.97,"18,700",21.45,21.45,20.93,800,500,0.0
09/03/2023,21.45,"271,000",20.97,21.57,20.58,"168,600","18,100",4.1
08/03/2023,20.97,"29,300",21.09,21.13,20.66,600,200,0.0
07/03/2023,21.09,"255,900",20.50,21.09,20.30,"229,400","9,900",5.8
06/03/2023,20.50,"74,400",20.58,20.93,20.30,"1,300","50,100",-1.3
03/03/2023,20.58,"135,800",20.89,21.29,20.50,"5,800","53,000",-1.2
02/03/2023,20.89,"307,400",20.26,20.89,19.90,"165,500","62,600",2.7
01/03/2023,20.26,"91,600",20.50,20.58,19.86,500,"50,000",-1.3
28/02/2023,20.50,"261,300",19.90,20.66,19.46,"164,450","70,700",2.4
27/02/2023,19.90,"82,900",20.66,20.66,19.90,"10,500","2,190",0.2
24/02/2023,20.66,"83,400",20.74,20.97,20.06,700,"13,500",-0.3
23/02/2023,20.74,"117,300",21.41,21.41,20.14,"16,900","3,700",0.3
22/02/2023,21.41,"95,600",21.93,21.93,21.37,"10,200","3,200",0.2
21/02/2023,21.93,"402,200",21.29,22.01,20.97,"285,000","20,700",7.3
20/02/2023,21.29,"135,000",21.33,21.41,20.97,"5,900",0,0.2
17/02/2023,21.33,"100,200",21.53,21.61,21.05,"20,500","5,800",0.4
16/02/2023,21.53,"373,000",20.74,21.61,20.74,"137,500","13,801",3.4
15/02/2023,20.74,"210,500",20.58,20.74,20.38,"22,100","5,000",0.4
14/02/2023,20.58,"288,100",20.14,20.58,19.86,"196,500",0,5.1
13/02/2023,20.14,"287,300",19.94,20.54,19.31,"182,600","5,900",4.5
10/02/2023,19.94,"158,700",19.94,20.22,19.46,"33,900","8,200",0.6
09/02/2023,19.94,"66,400",20.02,20.30,19.86,"343,800","138,300",5.2
08/02/2023,20.02,"83,100",20.02,20.26,19.19,"5,500","18,150",-0.3
07/02/2023,20.02,"565,100",20.46,20.74,20.02,"374,100","3,248",9.3
06/02/2023,20.46,"205,100",19.86,20.50,19.31,"150,300","1,600",3.8
03/02/2023,19.86,"257,900",19.74,19.86,19.07,"20,100","28,800",-0.2
02/02/2023,19.74,"296,200",19.19,19.86,18.43,"84,900",400,2.1
01/02/2023,19.19,"211,200",20.46,20.66,19.03,"1,300","13,100",-0.3
31/01/2023,20.46,"262,700",20.34,20.66,19.86,"177,000","3,600",4.5
30/01/2023,20.34,"480,300",19.78,20.34,19.54,"307,200","5,500",7.7
27/01/2023,19.78,"264,900",19.54,20.10,19.54,"2,200",700,0.0
19/01/2023,19.54,"350,300",19.07,19.54,18.71,"65,700","1,500",1.6
18/01/2023,19.07,"230,400",19.07,19.78,18.83,"3,000","7,600",-0.1
17/01/2023,19.07,"217,900",18.83,19.07,18.63,"19,400","9,600",0.2
16/01/2023,18.83,"164,300",19.07,19.19,18.59,"7,200","24,700",-0.4
13/01/2023,19.07,"359,400",19.07,19.07,18.43,"20,600","20,500",0.0
12/01/2023,19.07,"143,200",18.91,19.43,18.59,"21,400","3,500",0.4
11/01/2023,18.91,"243,800",18.99,18.99,18.51,"2,500","1,600",0.0
10/01/2023,18.99,"174,900",18.63,18.99,18.03,"4,900","1,200",0.1
09/01/2023,18.63,"161,100",18.63,18.91,18.35,"2,500","6,400",-0.1
06/01/2023,18.63,"633,500",17.96,18.75,17.96,"73,429","26,300",1.1
05/01/2023,17.96,"288,400",18.00,18.03,17.64,"5,100",0,0.1
04/01/2023,18.00,"208,200",18.03,18.11,17.72,"1,500","2,400",-0.0
03/01/2023,18.03,"710,000",17.08,18.07,16.80,"35,700","26,800",0.2
30/12/2022,17.08,"259,000",16.72,17.08,16.21,"51,900","54,300",-0.1
29/12/2022,16.72,"93,700",16.84,16.92,16.05,"2,000","8,500",-0.1
28/12/2022,16.84,"156,500",16.68,17.04,16.21,"30,100","68,100",-0.8
27/12/2022,16.68,"173,600",15.89,16.68,15.89,"4,800","40,000",-0.7
26/12/2022,15.89,"96,100",17.08,17.20,15.89,"8,100","9,400",-0.0
23/12/2022,17.08,"89,200",17.08,17.08,16.53,"3,500","5,000",-0.0
22/12/2022,17.08,"105,400",17.08,17.24,16.76,100,"3,900",-0.1
21/12/2022,17.08,"197,700",17.40,17.52,16.68,"1,600","19,600",-0.4
20/12/2022,17.40,"257,200",17.56,17.56,16.45,"1,100","7,300",-0.1
19/12/2022,17.56,"401,100",17.28,17.88,17.04,"7,900","4,300",0.1
16/12/2022,17.28,"115,000",17.24,17.36,16.84,"6,900","2,680",0.1
15/12/2022,17.24,"135,300",17.12,17.28,16.92,"12,200","1,300",0.2
14/12/2022,17.12,"140,300",17.12,17.48,17.08,"1,200","13,200",-0.3
13/12/2022,17.12,"203,400",16.68,17.16,16.60,"5,200","5,100",0.0
12/12/2022,16.68,"212,900",17.08,17.64,16.68,"5,600","3,900",0.0
09/12/2022,17.08,"155,500",16.64,17.28,16.41,"37,700","1,800",0.8
08/12/2022,16.64,"182,900",16.64,17.28,16.60,"7,800","4,500",0.1
07/12/2022,16.64,"218,800",16.92,16.92,16.37,"18,100",900,0.4
06/12/2022,16.92,"367,100",18.19,18.19,16.92,"1,000",500,0.0
05/12/2022,18.19,"298,600",18.19,18.51,17.64,"4,800","4,300",0.0
02/12/2022,18.19,"235,400",17.48,18.19,16.84,"28,500","12,200",0.4
01/12/2022,17.48,"404,500",17.28,17.76,17.08,"1,100","5,200",-0.1
30/11/2022,17.28,"221,200",16.96,17.40,16.60,"1,200","9,500",-0.2
29/11/2022,16.96,"340,800",16.84,17.08,16.25,700,"13,400",-0.3
28/11/2022,16.84,"276,200",15.89,16.88,15.93,"5,500","26,700",-0.4
25/11/2022,15.89,"206,600",14.94,15.89,14.94,"6,900","7,000",-0.0
24/11/2022,14.94,"97,900",14.90,15.25,14.46,"6,600",0,0.1
23/11/2022,14.90,"263,100",15.65,15.65,14.90,"11,400","17,084",-0.1
22/11/2022,15.65,"417,300",14.94,15.81,15.17,"5,500","30,055",-0.5
21/11/2022,14.94,"231,600",14.62,15.49,14.46,"2,400","51,700",-0.9
18/11/2022,14.62,"362,700",14.62,14.86,13.70,"25,300","39,408",-0.3
17/11/2022,14.62,"333,200",14.02,14.62,14.06,"25,300","30,600",-0.1
16/11/2022,14.02,"584,800",13.23,14.14,12.31,"74,000","42,100",0.6
15/11/2022,13.23,"339,900",14.18,14.70,13.23,"18,300","4,660",0.2
14/11/2022,14.18,"560,700",14.30,14.30,13.31,"48,200",600,0.8
11/11/2022,14.30,"389,500",15.10,15.61,14.30,"38,239","7,900",0.5
10/11/2022,15.10,"291,800",16.21,16.21,15.10,"20,900","4,636",0.3
09/11/2022,16.21,"242,700",16.53,17.16,15.73,"15,200","4,400",0.2
08/11/2022,16.53,"155,700",16.21,16.84,15.65,"27,700",100,0.6
07/11/2022,16.21,"378,900",17.40,17.56,16.21,"18,400","10,636",0.2
04/11/2022,17.40,"293,700",18.67,18.91,17.40,"2,800","8,600",-0.1
03/11/2022,18.67,"151,100",18.83,19.07,18.35,500,"7,000",-0.2
02/11/2022,18.83,"183,500",19.31,19.35,18.79,"4,000","9,800",-0.1
01/11/2022,19.31,"127,500",19.74,19.74,19.27,0,"8,800",-0.2
31/10/2022,19.74,"359,000",19.54,19.86,18.67,"9,800","17,500",-0.2
28/10/2022,19.54,"321,200",19.46,19.78,19.15,0,"47,768",-1.2
27/10/2022,19.46,"326,700",18.23,19.50,17.88,"3,000","7,100",-0.1
26/10/2022,18.23,"112,800",18.27,18.59,17.64,0,"4,700",-0.1
25/10/2022,18.27,"185,100",17.48,18.67,17.04,"8,200",300,0.2
24/10/2022,17.48,"452,500",18.27,18.27,17.00,"107,400","3,600",2.3
21/10/2022,18.27,"249,900",18.35,18.35,17.32,"10,300","6,000",0.1
20/10/2022,18.35,"93,200",18.99,18.99,18.11,0,"11,100",-0.3
19/10/2022,18.99,"84,400",18.99,19.27,18.71,400,"9,800",-0.2
18/10/2022,18.99,"227,900",18.27,19.07,18.43,"1,400","18,600",-0.4
17/10/2022,18.27,"171,900",18.03,18.27,17.64,300,"13,810",-0.3
14/10/2022,18.03,"293,800",17.20,18.03,17.20,"207,300","4,500",4.6
13/10/2022,17.20,"142,000",16.92,17.48,16.84,"3,500","10,800",-0.2
12/10/2022,16.92,"360,400",16.37,17.32,15.97,"179,800","8,600",3.6
11/10/2022,16.37,"549,400",17.60,17.72,16.37,"18,800","20,800",-0.0
10/10/2022,17.60,"213,000",17.84,18.27,16.96,"25,300","1,500",0.5
07/10/2022,17.84,"475,900",19.15,19.15,17.84,"13,700","4,000",0.2
06/10/2022,19.15,"476,400",20.58,20.58,19.15,"13,300","32,800",-0.5
05/10/2022,20.58,"285,600",19.82,20.66,19.94,"3,400","10,300",-0.2
04/10/2022,19.82,"464,800",20.70,21.17,19.54,"17,300","10,500",0.2
03/10/2022,20.70,"473,800",22.25,22.25,20.70,"5,300","32,600",-0.7
30/09/2022,22.25,"762,900",22.32,22.48,20.93,"26,200",200,0.7
29/09/2022,22.32,"541,500",23.83,24.39,22.25,"4,800","7,300",-0.1
28/09/2022,23.83,"927,900",25.03,25.58,23.60,"15,400","5,500",0.3
27/09/2022,25.03,"760,100",25.38,25.98,25.03,"4,700","88,700",-2.6
26/09/2022,25.38,"1,233,200",25.50,26.14,24.79,"2,200","76,300",-2.4
23/09/2022,25.50,"1,663,800",23.83,25.50,24.19,"4,100","17,900",-0.4
22/09/2022,23.83,"143,000",23.32,23.83,23.04,"3,000","5,900",-0.1
21/09/2022,23.32,"63,800",23.44,23.44,22.72,0,"2,900",-0.1
20/09/2022,23.44,"111,000",23.44,23.83,23.16,"1,000","9,730",-0.3
19/09/2022,23.44,"367,500",24.23,24.23,23.04,0,"12,100",-0.4
16/09/2022,24.23,"219,000",24.39,24.39,23.68,0,"14,500",-0.4
15/09/2022,24.39,"183,000",24.31,24.39,24.15,"4,500","30,202",0.3
14/09/2022,24.31,"213,900",24.55,24.55,23.91,"12,100","2,363",0.4
13/09/2022,24.55,"203,500",24.75,24.99,24.51,0,800,0.4
12/09/2022,24.75,"192,300",24.63,25.11,24.43,780,409,0.4
09/09/2022,24.63,"362,500",24.27,24.63,23.99,"18,300","6,000",0.4
08/09/2022,24.27,"330,600",23.83,24.47,23.79,"11,400","6,300",0.2
07/09/2022,23.83,"561,900",24.79,25.11,23.83,"2,100","13,400",-0.3
06/09/2022,24.79,"652,300",24.19,25.03,24.23,"17,200","19,600",-0.1
05/09/2022,24.19,"281,800",24.15,24.47,24.19,"4,400","3,300",0.0
31/08/2022,24.15,"610,800",23.68,24.31,23.24,"16,700","104,900",-2.7
30/08/2022,23.68,"402,600",23.44,24.19,23.12,"1,100","4,900",-0.1
29/08/2022,23.44,"378,100",23.91,23.91,22.72,"6,900","11,000",-0.1
26/08/2022,23.91,"195,000",24.47,24.71,23.91,"3,000",0,0.1
25/08/2022,24.47,"642,000",23.83,24.79,23.87,"57,700","133,600",-2.3
24/08/2022,23.83,"557,500",23.36,23.91,23.36,"30,900","37,700",-0.2
23/08/2022,23.36,"155,800",23.44,23.44,23.04,"7,700","50,000",-1.2
22/08/2022,23.44,"403,800",23.40,23.60,23.04,"293,900","4,500",8.5
19/08/2022,23.40,"248,300",23.68,23.68,23.08,"19,200","4,400",0.4
18/08/2022,23.68,"199,600",23.79,23.79,23.20,400,"7,600",-0.2
17/08/2022,23.79,"206,600",24.23,24.23,23.60,"10,900","6,500",0.1
16/08/2022,24.23,"376,200",23.60,24.23,23.40,"162,000","12,500",4.6
15/08/2022,23.60,"306,100",23.60,23.76,23.12,"171,100","11,500",4.7
12/08/2022,23.60,"223,300",23.60,23.60,23.04,0,"80,900",-2.4
11/08/2022,23.60,"445,900",23.64,23.83,23.12,"1,200","110,800",-3.3
10/08/2022,23.64,"367,800",23.56,23.99,23.56,"33,600","18,500",0.4
09/08/2022,23.56,"453,300",23.24,23.68,23.12,"16,500","1,000",0.5
08/08/2022,23.24,"233,500",23.16,23.44,23.00,"3,400",500,0.1
05/08/2022,23.16,"151,400",23.12,23.36,22.88,"5,500",300,0.2
04/08/2022,23.12,"409,900",23.04,23.44,23.12,"6,000","1,800",0.1
03/08/2022,23.04,"383,800",22.40,23.04,22.36,"21,300","2,500",0.5
02/08/2022,22.40,"198,300",22.36,22.56,22.36,"16,100","2,600",0.4
01/08/2022,22.36,"236,400",22.32,22.64,21.65,"5,900","6,700",-0.0
29/07/2022,22.32,"198,000",22.40,22.52,22.21,"9,900",0,0.3
28/07/2022,22.40,"223,800",22.48,22.48,22.09,"9,300","26,200",-0.5
27/07/2022,22.48,"119,700",22.01,22.48,21.53,0,"13,000",-0.4
26/07/2022,22.01,"281,800",22.21,22.21,21.49,"12,500","91,100",-2.2
25/07/2022,22.21,"156,800",22.48,22.48,21.85,"25,300","20,200",0.1
22/07/2022,22.48,"211,400",22.44,22.68,22.32,"2,400","1,700",-1.3
21/07/2022,22.44,"124,300",22.72,22.72,22.44,"18,800","34,900",-0.5
20/07/2022,22.72,"295,800",22.80,23.00,22.72,"31,000","93,300",-1.8
19/07/2022,22.80,"146,600",22.88,22.88,22.32,"3,600","39,500",-1.0
18/07/2022,22.88,"200,400",22.80,23.04,22.56,"10,500","61,000",-1.5
15/07/2022,22.80,"197,200",22.88,22.92,22.44,"5,800",0,0.2
14/07/2022,22.88,"146,300",22.72,22.88,22.44,"6,000",100,0.2
13/07/2022,22.72,"253,700",22.32,22.96,22.09,"11,900","1,000",0.3
12/07/2022,22.32,"147,800",21.85,22.32,21.65,"6,300","6,500",-0.0
11/07/2022,21.85,"118,800",22.01,22.01,21.17,"4,300",700,0.1
08/07/2022,22.01,"121,300",21.53,22.01,21.49,"2,200",100,0.1
07/07/2022,21.53,"197,000",21.53,21.77,21.17,0,500,-0.0
06/07/2022,21.53,"159,700",22.80,22.80,21.45,"4,600","2,900",0.0
05/07/2022,22.80,"215,100",23.36,23.36,22.56,"3,500","2,400",0.0
04/07/2022,23.36,"129,900",23.83,24.15,23.20,"5,200",0,0.2
01/07/2022,23.83,"244,400",23.36,23.83,22.48,"3,800","3,500",0.0
