Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/10/2023,23.28,"7,700",23.33,23.37,23.20,300,0,0.0
09/10/2023,23.33,"13,900",23.28,23.33,23.20,0,0,0
06/10/2023,23.28,"29,700",23.28,23.37,23.12,100,0,0.0
05/10/2023,23.28,"19,600",23.28,23.37,23.12,0,0,0
04/10/2023,23.28,"28,400",23.45,23.45,23.07,0,0,0
03/10/2023,23.45,"25,200",23.45,23.45,23.12,200,0,0.0
02/10/2023,23.45,"4,900",23.37,23.54,23.37,0,0,0
29/09/2023,23.37,"15,200",23.41,23.70,23.37,0,0,0
28/09/2023,23.41,"11,300",23.41,23.41,23.03,800,0,0.0
27/09/2023,23.41,"47,400",23.41,23.58,22.70,600,0,0.0
26/09/2023,23.41,"63,500",23.79,23.79,23.41,0,0,0
25/09/2023,23.79,"45,800",24.04,24.50,23.79,"3,300",0,0.1
22/09/2023,24.04,"64,100",24.17,24.17,23.79,0,0,0
21/09/2023,24.17,"36,900",24.12,24.33,24.04,0,0,0
20/09/2023,24.12,"46,500",23.96,24.38,23.96,0,0,0
19/09/2023,23.96,"39,200",24.00,24.00,23.79,0,0,0
18/09/2023,24.00,"32,200",23.96,24.00,23.83,0,0,0
15/09/2023,23.96,"50,500",24.50,24.63,23.87,0,0,0
14/09/2023,24.50,"28,500",24.80,25.09,24.12,0,0,0
13/09/2023,24.80,"26,900",25.22,25.22,24.71,0,0,0
12/09/2023,25.22,"84,800",24.29,25.47,24.29,100,500,-0.0
11/09/2023,24.29,"91,000",23.91,24.46,24.04,100,0,0.0
08/09/2023,23.91,"34,800",23.87,24.08,23.87,0,0,0
07/09/2023,23.87,"63,600",24.12,24.29,23.87,"5,800",0,0.2
06/09/2023,24.12,"35,200",24.00,24.21,23.79,400,0,0.0
05/09/2023,24.00,"39,800",23.91,24.21,23.87,0,0,0
31/08/2023,23.91,"55,500",23.79,24.04,23.54,100,"10,900",-0.3
30/08/2023,23.79,"44,900",23.66,23.83,23.54,0,"10,600",-0.3
29/08/2023,23.66,"30,400",23.62,23.66,23.54,0,0,0
28/08/2023,23.62,"27,500",23.66,23.66,23.49,200,0,0.0
25/08/2023,23.66,"7,200",23.87,23.87,23.66,0,0,0
24/08/2023,23.87,"23,300",23.79,24.33,23.70,"6,000","1,000",0.1
23/08/2023,23.79,"13,800",23.70,23.79,23.58,600,0,0.0
22/08/2023,23.70,"22,800",23.87,24.04,23.54,"3,500",0,0.1
21/08/2023,23.87,"26,200",23.62,23.87,23.45,"1,400","2,100",-0.0
18/08/2023,23.62,"56,000",24.29,24.29,23.37,100,0,0.0
17/08/2023,24.29,"22,200",24.29,24.46,24.08,"1,200",0,0.0
16/08/2023,24.29,"64,000",24.29,24.33,24.00,"2,200",0,0.1
15/08/2023,24.29,"38,400",24.29,24.46,24.25,"7,500",0,0.2
14/08/2023,24.29,"43,600",24.33,24.38,24.08,"10,000",0,0.3
11/08/2023,24.33,"47,400",24.46,24.71,23.96,"10,000","2,500",0.2
10/08/2023,24.46,"50,800",24.54,25.13,24.46,"10,000",0,0.3
09/08/2023,24.54,"62,000",24.00,24.54,24.00,"1,500",0,0.0
08/08/2023,24.00,"33,900",23.79,24.08,23.79,200,0,0.0
07/08/2023,23.79,"77,200",23.62,23.91,23.58,0,0,0
04/08/2023,23.62,"40,300",23.66,23.66,23.54,"1,100",700,0.0
03/08/2023,23.66,"48,900",23.62,23.87,23.62,"3,900",0,0.1
02/08/2023,23.62,"113,700",24.12,24.12,23.58,"3,100",0,0.1
01/08/2023,24.12,"78,900",23.70,24.38,23.79,0,0,0
31/07/2023,23.70,"30,100",23.49,23.79,23.49,0,0,0
28/07/2023,23.49,"30,300",23.58,23.70,23.41,0,"18,400",-0.5
27/07/2023,23.58,"38,200",23.66,23.70,23.37,"5,000",0,0.1
26/07/2023,23.66,"27,600",23.87,23.96,23.66,0,0,0
25/07/2023,23.87,"41,900",23.66,23.96,23.62,"5,000",0,0.1
24/07/2023,23.66,"55,500",23.28,23.66,23.37,"5,000",400,0.1
21/07/2023,23.28,"45,600",23.54,23.54,23.28,"5,100",0,0.1
20/07/2023,23.54,"46,100",23.70,23.75,23.28,"1,400",0,0.0
19/07/2023,23.70,"25,300",23.70,23.87,23.54,300,"2,200",-0.1
18/07/2023,23.70,"26,400",23.75,23.79,23.58,"5,000",0,0.1
17/07/2023,23.75,"31,900",23.58,23.96,23.66,"5,000",0,0.1
14/07/2023,23.58,"15,900",23.66,23.83,23.58,"5,600",700,0.1
13/07/2023,23.66,"29,300",23.49,23.79,23.49,"7,700",0,0.2
12/07/2023,23.49,"17,400",23.70,23.70,23.45,"6,000",200,0.2
11/07/2023,23.70,"39,100",23.24,23.83,23.24,0,0,0
10/07/2023,23.24,"51,400",23.20,23.58,23.20,200,"27,700",-0.8
07/07/2023,23.20,"81,700",22.74,23.37,22.91,"10,100","33,000",-0.6
06/07/2023,22.74,"304,300",24.59,24.59,22.74,"5,100","257,300",-7.0
05/07/2023,24.59,"59,600",24.04,24.59,23.96,"10,000","70,200",-1.7
04/07/2023,24.04,"449,800",25.47,25.47,23.96,"19,800","486,900",-13.4
03/07/2023,25.47,"163,000",25.64,26.23,25.05,"82,200","62,500",0.6
30/06/2023,25.64,"81,700",25.26,25.97,24.96,"59,000","58,900",0.0
29/06/2023,25.26,"98,500",24.88,25.89,24.71,"93,200","70,600",0.7
28/06/2023,24.88,"109,900",24.54,24.92,24.38,"16,900","49,300",-0.9
27/06/2023,24.54,"38,200",24.38,24.63,24.29,"6,600","34,900",-0.8
26/06/2023,24.38,"84,200",24.46,24.59,24.33,"5,000","65,000",-1.7
23/06/2023,24.46,"48,200",24.46,24.59,24.25,"10,300","29,100",-0.5
22/06/2023,24.46,"39,100",24.29,24.63,24.29,"10,000","3,000",0.2
21/06/2023,24.29,"46,100",24.21,24.38,23.96,"25,300","15,100",0.3
20/06/2023,24.21,"33,700",24.29,24.29,23.96,"11,200","13,100",-0.1
19/06/2023,24.29,"33,800",24.54,24.54,24.12,"7,700",0,0.2
16/06/2023,24.54,"61,600",24.63,24.67,24.00,"12,200","43,000",-0.9
15/06/2023,24.63,"39,600",24.38,24.67,24.33,"5,900","31,200",-0.7
14/06/2023,24.38,"72,500",24.54,24.88,24.33,"5,400","65,300",-1.7
13/06/2023,24.54,"26,000",24.54,24.80,24.38,"14,900","3,000",0.4
12/06/2023,24.54,"26,500",24.75,24.75,24.42,"5,600",0,0.2
09/06/2023,24.75,"24,800",24.75,24.80,24.38,"6,400","15,200",-0.3
08/06/2023,24.75,"12,500",25.05,25.22,24.71,"9,100",0,0.3
07/06/2023,25.05,"76,900",25.01,25.13,24.33,"26,800","55,800",-0.8
06/06/2023,25.01,"97,400",25.01,25.01,24.38,"27,200","70,100",-1.2
05/06/2023,25.01,"8,900",25.09,25.09,24.71,400,0,0.0
02/06/2023,25.09,"120,600",24.75,25.09,24.33,"32,000","87,400",-1.6
01/06/2023,24.75,"31,400",24.71,24.75,24.33,"10,500","24,000",-0.4
31/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/05/2023,24.71,"28,500",24.25,24.96,24.25,"19,500","2,000",0.5
30/05/2023,24.25,"47,400",24.45,24.70,23.68,"6,200","35,000",-0.8
29/05/2023,24.45,"34,500",24.01,24.53,23.88,"2,900","24,300",-0.6
26/05/2023,24.01,"123,900",24.13,25.79,23.56,"53,000","70,000",-0.4
25/05/2023,24.13,"44,900",24.78,24.78,23.72,"8,300","37,000",-0.8
24/05/2023,24.78,"71,900",25.02,25.02,23.56,"13,200","57,900",-1.3
23/05/2023,25.02,"19,500",24.37,25.02,24.29,"13,000","9,000",0.1
22/05/2023,24.37,"18,400",25.02,25.10,24.09,"2,200","18,200",-0.5
19/05/2023,25.02,"38,200",24.78,25.51,23.97,"25,000","24,900",0.0
18/05/2023,24.78,"74,200",24.17,25.83,23.56,"53,400","30,600",0.7
17/05/2023,24.17,"40,900",24.09,24.17,23.52,"14,800","28,000",-0.4
16/05/2023,24.09,"71,100",24.21,24.74,23.52,"34,600","57,000",-0.6
15/05/2023,24.21,"5,100",24.25,24.25,23.97,"1,300","2,400",-0.0
12/05/2023,24.25,"5,500",24.25,24.33,23.80,"2,100",0,0.1
11/05/2023,24.25,"3,900",24.37,24.74,23.84,"3,400",100,0.1
10/05/2023,24.37,"13,100",23.80,24.37,23.60,"10,500","1,200",0.3
09/05/2023,23.80,"19,400",23.80,24.29,23.32,"7,600","2,000",0.2
08/05/2023,23.80,"12,800",23.97,23.97,23.76,0,"6,000",-0.2
05/05/2023,23.97,"6,100",24.78,24.78,23.80,100,"3,200",-0.1
04/05/2023,24.78,"25,400",25.14,25.14,24.05,700,"21,000",-0.6
28/04/2023,25.14,"31,900",25.10,25.14,24.13,"17,100","12,000",0.2
27/04/2023,25.10,"67,000",24.94,25.10,24.13,"55,300","12,500",1.3
26/04/2023,24.94,"52,700",25.10,25.10,24.05,"43,900","8,100",1.1
25/04/2023,25.10,"104,500",24.21,25.18,23.72,"97,300","1,200",3.0
24/04/2023,24.21,"56,100",23.97,24.37,22.79,"47,500","1,600",1.4
21/04/2023,23.97,"41,900",24.13,24.29,23.64,"33,700",100,1.0
20/04/2023,24.13,"46,000",23.97,24.41,23.56,"42,200","2,400",1.2
19/04/2023,23.97,"39,700",24.13,24.13,23.44,"20,100","3,500",0.5
18/04/2023,24.13,"35,000",24.29,24.29,23.80,"16,000",0,0.5
17/04/2023,24.29,"25,600",24.37,24.78,24.05,"2,700","2,000",0.0
14/04/2023,24.37,"127,900",23.56,24.53,23.60,"4,200","80,500",-2.3
13/04/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/04/2023,23.56,"56,300",23.64,23.88,22.02,500,"22,500",-0.6
12/04/2023,23.64,"19,200",23.64,24.35,23.37,0,"7,500",-0.2
11/04/2023,23.64,"13,400",23.56,23.76,23.25,"1,100",100,0.0
10/04/2023,23.56,"19,900",23.48,24.07,23.21,"1,300","6,500",-0.2
07/04/2023,23.48,"19,800",23.01,24.27,23.17,"1,400",0,0.0
06/04/2023,23.01,"30,000",22.70,23.05,22.70,100,"6,600",-0.2
05/04/2023,22.70,"25,700",22.66,22.70,22.58,100,"7,600",-0.2
04/04/2023,22.66,"18,000",22.58,22.66,22.46,100,"5,600",-0.2
03/04/2023,22.58,"25,400",22.70,22.74,22.58,0,"7,900",-0.2
31/03/2023,22.70,"31,800",22.54,22.78,22.38,"9,200",400,0.3
30/03/2023,22.54,"25,600",22.38,22.74,22.35,"10,300",0,0.3
29/03/2023,22.38,"16,000",22.62,22.66,22.31,"1,000","8,200",-0.2
28/03/2023,22.62,"31,200",22.31,22.70,22.31,100,"5,000",-0.1
27/03/2023,22.31,"51,000",23.05,23.25,22.07,100,"43,400",-1.2
24/03/2023,23.05,"31,900",22.54,23.05,22.54,"6,200","14,700",-0.2
23/03/2023,22.54,"31,400",23.01,23.09,22.38,100,"17,700",-0.5
22/03/2023,23.01,"12,800",23.17,23.41,22.78,0,"4,000",-0.1
21/03/2023,23.17,"26,400",23.17,23.37,22.89,100,"6,700",-1.7
20/03/2023,23.17,"19,200",23.44,23.44,23.01,0,0,0.3
17/03/2023,23.44,"23,100",22.97,23.44,23.09,"10,300",0,0.3
16/03/2023,22.97,"11,600",23.64,23.64,22.93,"2,800","3,050",-0.0
15/03/2023,23.64,"34,800",22.89,23.80,23.09,"1,800",0,0.1
14/03/2023,22.89,"48,500",23.76,23.76,22.86,"1,000",0,0.0
13/03/2023,23.76,"111,700",25.53,25.84,23.76,"8,500","98,592",-2.7
10/03/2023,25.53,"187,000",26.15,27.49,24.35,"22,000","160,701",-4.5
09/03/2023,26.15,"429,100",26.47,28.31,24.62,"84,000","344,600",-8.7
08/03/2023,26.47,"32,800",26.47,26.70,25.25,"24,800","6,000",0.6
07/03/2023,26.47,"18,900",26.63,26.63,25.92,"13,000","2,600",0.4
06/03/2023,26.63,"126,200",25.53,27.02,24.70,"99,300","105,000",-0.2
03/03/2023,25.53,"20,100",25.53,26.47,25.13,"16,100","2,802",0.4
02/03/2023,25.53,"20,600",26.55,26.55,25.37,"11,600","3,400",0.3
01/03/2023,26.55,"58,400",27.10,27.10,25.21,"19,400","26,000",-0.2
28/02/2023,27.10,"78,800",25.53,27.18,24.50,"49,300","4,400",1.5
27/02/2023,25.53,"11,700",25.76,25.76,24.19,"10,500",325,0.3
24/02/2023,25.76,"70,100",26.66,26.66,24.82,"2,400","55,600",-1.7
23/02/2023,26.66,"145,000",25.02,26.74,23.33,"77,200","51,000",0.9
22/02/2023,25.02,"45,400",25.13,25.13,23.56,"23,900",0,0.8
21/02/2023,25.13,"79,500",24.27,25.13,22.78,"64,400","51,000",0.4
20/02/2023,24.27,"96,200",23.01,24.62,23.17,"58,400","76,200",-0.6
17/02/2023,23.01,"60,500",22.74,23.52,22.07,"9,600","47,500",-1.1
16/02/2023,22.74,"118,700",22.46,23.17,22.03,"35,600","91,900",-1.6
15/02/2023,22.46,"5,800",22.58,22.58,22.46,0,0,0.0
14/02/2023,22.58,"3,600",22.19,22.70,21.87,400,0,0.0
13/02/2023,22.19,"9,400",22.23,22.23,21.83,"5,700",0,0.2
10/02/2023,22.23,"11,300",22.11,22.27,21.76,0,0,-1.0
09/02/2023,22.11,"39,300",22.38,22.74,21.99,"2,800","38,100",-1.0
08/02/2023,22.38,"35,500",21.99,22.78,22.35,0,"32,400",-0.9
07/02/2023,21.99,"8,800",22.78,22.78,21.99,0,"5,800",-0.2
06/02/2023,22.78,"4,100",23.41,23.56,22.78,0,602,-0.0
03/02/2023,23.41,"12,000",23.56,23.56,23.41,0,"5,800",-0.2
02/02/2023,23.56,"2,300",23.56,24.35,23.56,100,200,-0.0
01/02/2023,23.56,"13,400",24.74,24.82,23.56,0,"4,700",-0.1
31/01/2023,24.74,"21,800",24.66,25.49,24.35,"12,400","20,000",-0.2
30/01/2023,24.66,"3,400",24.74,24.74,24.47,200,0,0.0
27/01/2023,24.74,"2,300",24.58,25.13,24.58,100,400,-0.0
19/01/2023,24.58,"1,300",24.50,24.66,24.58,600,0,0.0
18/01/2023,24.50,"4,400",24.62,24.62,24.27,0,0,0.1
17/01/2023,24.62,"3,200",24.62,24.62,24.50,0,0,0.1
16/01/2023,24.62,500,24.58,24.62,24.62,0,0,0.1
13/01/2023,24.58,"2,700",24.27,24.58,24.27,"2,000",0,0.1
12/01/2023,24.27,"4,500",23.76,24.31,23.76,"2,200",0,0.1
11/01/2023,23.76,"4,900",24.15,24.15,23.56,100,0,0.0
10/01/2023,24.15,"2,100",24.31,24.31,24.15,0,0,0.2
"09/01/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
09/01/2023,24.31,"3,800",24.28,24.94,24.31,0,0,0.2
06/01/2023,24.28,"4,900",24.42,24.85,24.28,100,0,0.0
05/01/2023,24.42,"2,100",24.70,24.85,24.42,0,0,0.1
04/01/2023,24.70,"9,400",24.85,24.85,24.63,"2,000",0,0.1
03/01/2023,24.85,"5,600",25.17,25.17,24.85,500,0,0.0
30/12/2022,25.17,"16,400",24.53,25.17,24.56,"15,200",0,0.5
29/12/2022,24.53,"3,400",24.60,24.60,24.46,"2,000",0,0.1
28/12/2022,24.60,"3,400",24.24,24.70,22.92,"1,500",0,0.1
27/12/2022,24.24,"1,200",24.24,24.70,24.24,700,0,0.0
26/12/2022,24.24,"1,400",24.28,24.70,22.85,400,0,0.0
23/12/2022,24.28,"25,500",24.63,24.92,23.06,"1,300","23,701",-0.8
22/12/2022,24.63,"10,600",24.99,24.99,24.63,"10,000",0,0.3
21/12/2022,24.99,600,25.17,25.17,24.99,0,0,0.0
20/12/2022,25.17,"7,500",25.24,25.24,24.28,"1,400",0,0.0
19/12/2022,25.24,900,25.31,25.53,24.42,300,300,0
16/12/2022,25.31,"6,700",25.31,25.63,24.67,"6,400",100,0.2
15/12/2022,25.31,600,24.99,25.35,24.49,200,0,0.0
14/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/12/2022,24.99,"65,600",24.95,24.99,24.21,"51,300",0,1.8
13/12/2022,24.95,"33,400",24.99,25.58,24.30,"19,900",100,0.7
12/12/2022,24.99,"4,200",24.57,24.99,24.30,"2,100",0,0.1
09/12/2022,24.57,"6,000",24.64,24.99,24.36,"5,300",100,0.2
08/12/2022,24.64,"3,000",24.16,25.13,24.16,"1,600",0,0.1
07/12/2022,24.16,"12,600",25.54,25.54,23.81,0,0,0.2
06/12/2022,25.54,"4,100",25.54,25.54,25.54,0,0,0.2
05/12/2022,25.54,"6,900",25.41,25.68,24.99,"4,600",0,0.2
02/12/2022,25.41,"1,300",25.54,25.54,25.41,"1,300",100,0.0
01/12/2022,25.54,"9,000",24.16,25.68,24.23,"8,300","5,000",0.1
30/11/2022,24.16,"29,100",22.84,24.16,21.52,"20,400","6,000",0.5
29/11/2022,22.84,"16,200",21.97,22.84,21.94,"12,300","5,900",0.2
28/11/2022,21.97,"11,500",21.52,22.11,21.52,"7,100","5,000",0.1
25/11/2022,21.52,"5,100",21.83,22.21,21.52,"4,900","2,800",0.1
24/11/2022,21.83,"5,500",21.52,21.83,20.82,"2,100","3,000",-0.0
23/11/2022,21.52,"7,500",21.83,22.11,20.82,"1,100","3,600",-0.1
22/11/2022,21.83,600,21.83,21.83,21.83,200,0,0.0
21/11/2022,21.83,"10,400",21.73,22.07,20.69,"4,100","1,100",0.1
18/11/2022,21.73,"4,700",21.87,22.14,20.96,"2,000",0,0.1
17/11/2022,21.87,"2,600",21.21,22.49,21.21,"2,400",100,0.1
16/11/2022,21.21,"13,900",19.85,21.21,20.13,200,0,0.0
15/11/2022,19.85,"8,000",21.21,22.18,19.78,"2,400",100,0.1
14/11/2022,21.21,"11,700",22.77,22.77,21.21,"3,300",0,0.1
11/11/2022,22.77,"9,500",23.05,23.05,21.76,"4,900",0,0.2
10/11/2022,23.05,"7,600",23.57,23.57,22.21,400,0,0.0
09/11/2022,23.57,"3,400",23.60,23.60,22.28,"2,000",0,0.1
08/11/2022,23.60,600,23.53,23.74,22.77,500,0,0.0
07/11/2022,23.53,"27,000",23.53,23.60,22.28,"16,500",100,0.6
04/11/2022,23.53,900,23.57,23.57,22.91,400,0,0.0
03/11/2022,23.57,"1,300",23.57,23.60,23.25,700,0,0.0
02/11/2022,23.57,"7,500",23.57,23.60,23.57,"3,900",0,0.1
01/11/2022,23.57,"10,300",23.60,23.74,23.32,"5,200",0,0.2
31/10/2022,23.60,"4,300",23.32,23.95,23.60,"3,700",0,0.1
28/10/2022,23.32,200,23.25,24.16,23.32,100,0,0.0
27/10/2022,23.25,"21,400",23.29,24.85,21.76,"12,600","10,600",0.1
26/10/2022,23.29,"6,500",24.30,25.41,23.29,"4,900",0,0.2
25/10/2022,24.30,"21,700",24.64,24.64,23.12,"10,500","2,000",0.3
24/10/2022,24.64,"6,700",24.64,25.16,23.25,"3,800",0,0.1
21/10/2022,24.64,"11,800",25.41,25.41,24.43,"2,300","10,000",-0.3
20/10/2022,25.41,"11,600",25.06,25.41,24.50,"6,600","10,000",-0.1
19/10/2022,25.06,"19,700",25.09,25.16,24.99,"9,600","10,000",-0.0
18/10/2022,25.09,"12,200",25.16,25.20,25.02,"5,300","10,000",-0.2
17/10/2022,25.16,"17,500",25.02,25.96,25.02,"8,100","10,000",-0.1
14/10/2022,25.02,"24,000",25.61,26.00,25.02,"11,400","10,000",0.1
13/10/2022,25.61,"13,700",25.68,25.68,25.02,"4,800","10,000",-0.2
12/10/2022,25.68,"3,800",25.02,26.24,24.36,"2,000",0,0.1
11/10/2022,25.02,"24,600",25.02,26.03,25.02,"18,600",0,0.7
10/10/2022,25.02,"7,500",26.03,26.03,24.30,500,0,0.0
07/10/2022,26.03,"30,600",26.93,26.93,25.34,"17,200","11,700",0.2
06/10/2022,26.93,"5,000",26.93,26.97,26.93,"3,100",0,0.1
05/10/2022,26.93,"4,000",26.31,26.93,26.24,"3,100",0,0.1
04/10/2022,26.31,"10,200",26.38,26.38,25.41,"5,100",0,0.2
03/10/2022,26.38,"33,500",26.86,26.93,25.41,"16,800","1,000",0.6
30/09/2022,26.86,"8,100",27.07,27.07,26.86,"6,400","2,005",0.2
29/09/2022,27.07,"1,300",26.79,27.28,27.07,600,500,0.0
28/09/2022,26.79,"4,900",27.49,27.49,26.79,"3,000",0,0.1
27/09/2022,27.49,"9,000",27.11,27.91,26.38,600,"8,100",-0.3
26/09/2022,27.11,"8,400",27.77,27.77,26.72,0,0,0.0
23/09/2022,27.77,"1,800",28.18,28.36,27.25,800,410,0.0
22/09/2022,28.18,"5,100",28.32,28.32,26.52,800,61,0.0
21/09/2022,28.32,"2,300",28.39,28.39,28.11,100,0,0.0
20/09/2022,28.39,"13,800",28.11,28.53,27.91,200,"3,220",-0.1
19/09/2022,28.11,"6,200",28.63,28.67,27.91,0,300,-0.0
16/09/2022,28.63,"4,500",28.74,28.74,28.32,400,0,0.0
15/09/2022,28.74,"2,600",28.67,28.88,28.67,0,500,0.0
14/09/2022,28.67,"7,400",28.88,28.88,28.67,100,29,0.1
13/09/2022,28.88,"6,000",29.02,29.02,28.88,"1,200",0,0.1
12/09/2022,29.02,"2,000",28.98,29.02,28.53,"1,593",177,0.0
09/09/2022,28.98,"1,300",28.98,28.98,28.53,100,0,0.0
08/09/2022,28.98,300,28.53,28.98,28.39,100,0,0.0
07/09/2022,28.53,"7,000",28.74,29.09,28.39,100,0,0.0
06/09/2022,28.74,500,28.67,29.15,28.67,0,0,0.0
05/09/2022,28.67,"14,900",29.85,29.85,28.63,200,0,0.0
31/08/2022,29.85,"30,100",28.39,29.85,27.97,"27,300",0,1.2
30/08/2022,28.39,"6,800",28.08,28.39,28.01,"2,400",0,0.1
29/08/2022,28.08,"7,100",28.39,28.39,27.87,0,0,-1.0
26/08/2022,28.39,"8,200",28.43,28.43,28.29,0,0,-1.0
25/08/2022,28.43,"29,000",28.77,28.77,28.43,100,"24,400",-1.0
24/08/2022,28.77,"8,400",28.36,29.02,28.32,"1,300",0,0.1
23/08/2022,28.36,"18,900",28.81,28.81,28.32,"2,000","4,100",-0.1
22/08/2022,28.81,"8,300",29.29,29.29,28.50,900,0,0.0
19/08/2022,29.29,"9,400",29.33,29.33,28.74,"3,500",0,0.1
18/08/2022,29.33,"5,100",29.02,29.40,28.53,"1,900","1,600",0.0
17/08/2022,29.02,"10,000",28.46,29.09,28.53,"3,900",0,0.2
16/08/2022,28.46,"103,200",29.15,29.43,28.46,"2,000","100,000",-4.0
15/08/2022,29.15,"11,300",28.98,29.43,29.05,0,"10,000",-0.4
12/08/2022,28.98,"3,800",29.02,29.50,28.81,0,0,-0.1
11/08/2022,29.02,"8,500",29.05,29.15,29.02,400,"3,500",-0.1
10/08/2022,29.05,"6,800",29.02,29.29,29.05,0,0,0.0
09/08/2022,29.02,"5,100",28.46,29.50,28.81,100,0,0.0
08/08/2022,28.46,"27,500",29.02,29.50,28.46,100,"22,300",-0.9
05/08/2022,29.02,"55,300",29.81,29.81,29.02,"2,400","1,500",0.0
04/08/2022,29.81,"31,900",29.50,29.85,29.29,0,"2,000",-0.1
03/08/2022,29.50,"10,800",29.85,29.85,29.22,0,"3,000",-0.1
02/08/2022,29.85,"4,000",30.13,30.13,29.85,0,0,0.1
01/08/2022,30.13,"6,500",30.54,30.54,29.22,"1,300",0,0.1
29/07/2022,30.54,"47,200",29.78,31.24,28.60,"17,600","25,000",-0.3
28/07/2022,29.78,"4,800",29.64,29.81,29.78,0,0,-0.0
27/07/2022,29.64,"4,200",29.95,29.95,28.60,"1,200","2,000",-0.0
26/07/2022,29.95,"2,400",30.06,30.37,29.78,100,0,0.0
25/07/2022,30.06,"15,300",29.54,30.06,29.71,"1,400",0,0.1
22/07/2022,29.54,"18,300",28.53,30.51,29.05,200,0,0.1
21/07/2022,28.53,"28,200",29.12,29.15,28.50,200,"26,400",-1.1
20/07/2022,29.12,"11,600",29.12,29.50,28.56,100,0,0.0
19/07/2022,29.12,"8,500",29.15,29.15,28.46,100,0,0.0
18/07/2022,29.15,"30,900",29.26,29.26,28.32,600,"25,000",-1.0
15/07/2022,29.26,"22,100",29.26,29.78,28.46,0,"8,800",-0.4
14/07/2022,29.26,"36,600",30.33,30.33,28.63,100,"25,000",-1.0
13/07/2022,30.33,"7,000",30.37,30.37,29.99,"1,400",0,0.1
12/07/2022,30.37,"4,600",30.37,30.37,29.64,100,0,0.0
11/07/2022,30.37,"6,500",30.54,30.54,29.15,100,0,0.0
08/07/2022,30.54,"3,700",30.54,30.54,30.47,100,0,0.0
07/07/2022,30.54,"4,000",30.58,30.58,30.51,0,0,0.0
06/07/2022,30.58,"4,300",30.54,30.58,30.20,100,0,0.0
05/07/2022,30.54,"6,100",31.17,31.17,30.54,300,0,0.0
04/07/2022,31.17,"5,200",31.20,31.34,30.54,600,0,0.0
01/07/2022,31.20,"2,500",31.34,31.34,30.61,100,0,0.0
30/06/2022,31.34,"3,800",31.38,31.38,31.24,0,100,-0.0
29/06/2022,31.38,"3,000",31.69,31.69,31.24,100,400,-0.0
28/06/2022,31.69,"2,400",31.55,32.28,31.69,500,0,0.0
27/06/2022,31.55,"6,600",31.10,32.21,30.54,500,0,0.0
24/06/2022,31.10,"7,100",31.10,31.24,31.10,0,0,0.0
23/06/2022,31.10,"5,000",31.24,31.58,30.20,200,0,0.0
22/06/2022,31.24,"4,000",31.55,32.35,31.24,"1,100","1,000",0.0
21/06/2022,31.55,"4,600",31.79,32.35,30.54,300,0,0.0
20/06/2022,31.79,"13,900",32.63,32.63,30.37,0,0,0
17/06/2022,32.63,"17,100",33.42,33.42,31.79,0,"2,400",-0.1
16/06/2022,33.42,"1,600",33.60,33.60,33.42,0,0,0.0
15/06/2022,33.60,"8,600",33.08,33.94,32.69,600,0,0.0
14/06/2022,33.08,"9,000",33.32,33.81,33.08,100,200,-0.0
13/06/2022,33.32,"12,400",33.74,33.74,33.32,800,0,0.0
10/06/2022,33.74,"13,300",33.87,34.19,33.70,0,0,0.0
09/06/2022,33.87,"16,400",33.67,34.01,33.46,0,0,0.0
08/06/2022,33.67,"2,600",33.32,33.81,33.35,100,0,0.0
07/06/2022,33.32,"16,800",33.35,33.46,33.18,100,0,0.0
06/06/2022,33.35,"18,300",33.70,33.94,33.32,200,0,0.0
03/06/2022,33.70,"5,100",33.28,33.91,33.25,"1,100",0,0.1
02/06/2022,33.28,"5,900",33.32,33.32,33.18,0,0,-0.0
01/06/2022,33.32,"18,200",33.67,33.67,33.18,100,"1,000",-0.0
31/05/2022,33.67,"5,500",33.94,33.94,33.32,100,200,-0.0
30/05/2022,33.94,"25,000",33.32,34.01,33.32,"2,800","1,600",0.1
27/05/2022,33.32,"7,900",33.32,33.32,32.97,100,0,0.0
26/05/2022,33.32,"10,300",33.74,33.94,32.97,200,400,-0.0
25/05/2022,33.74,"12,200",33.32,34.12,32.69,700,0,0.0
24/05/2022,33.32,"2,100",33.18,34.15,32.83,300,0,0.0
23/05/2022,33.18,"3,500",33.25,34.26,32.76,300,100,0.0
20/05/2022,33.25,"3,000",33.25,33.32,33.25,0,0,-0.0
19/05/2022,33.25,"14,700",33.39,33.94,33.18,100,800,-0.0
18/05/2022,33.39,"5,700",34.19,34.19,33.35,"1,000","3,500",-0.1
17/05/2022,34.19,"2,000",32.49,34.36,33.94,800,0,0.0
16/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/05/2022,32.49,"2,700",32.28,34.36,32.38,100,300,-0.0
13/05/2022,32.28,"12,400",34.11,34.11,32.28,"1,000",0,0.0
