Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/05/2019,17.23,"194,190",17.29,17.29,17.06,0,500,-0.0
20/05/2019,17.29,"225,020",17.29,17.29,17.10,0,0,0
17/05/2019,17.29,"131,190",17.26,17.29,17.16,0,0,0
16/05/2019,17.26,"109,050",17.26,17.29,17.19,0,0,0
15/05/2019,17.26,"187,170",17.29,17.39,17.23,0,0,0
14/05/2019,17.29,"195,080",17.29,17.33,17.26,0,0,0
13/05/2019,17.29,"264,090",17.29,17.36,17.26,0,0,0
10/05/2019,17.29,"269,820",17.33,17.36,17.26,"1,535,000","3,070,003",-39.9
09/05/2019,17.33,"172,780",17.33,17.39,17.23,0,0,0
08/05/2019,17.33,"417,620",17.16,17.36,17.03,0,0,0
07/05/2019,17.16,"440,370",17.42,17.59,17.10,0,0,0
06/05/2019,17.42,"355,970",17.33,17.42,17.26,0,50,-0.0
03/05/2019,17.33,"645,670",17.33,17.36,17.13,0,"128,670",-3.4
02/05/2019,17.33,"653,270",17.42,17.42,17.26,"91,930","121,330",-0.8
26/04/2019,17.42,"719,240",18.11,18.21,17.42,0,"87,350",-2.4
25/04/2019,18.11,"617,880",17.69,18.15,17.65,0,0,0
24/04/2019,17.69,"590,090",17.49,17.69,17.36,0,0,0
23/04/2019,17.49,"675,090",17.10,17.49,16.96,0,0,0
22/04/2019,17.10,"465,200",16.77,17.10,16.70,0,0,0
19/04/2019,16.77,"354,180",16.64,16.83,16.54,0,0,0
18/04/2019,16.64,"453,310",16.73,16.83,16.57,0,0,0
17/04/2019,16.73,"667,180",16.50,16.73,16.44,0,0,0
16/04/2019,16.50,"707,290",16.44,16.70,16.47,0,600,-0.0
12/04/2019,16.44,"330,280",16.67,16.77,16.44,0,0,0
11/04/2019,16.67,"253,890",16.54,16.67,16.54,0,0,0
10/04/2019,16.54,"209,500",16.54,16.64,16.47,0,0,0
09/04/2019,16.54,"111,160",16.54,16.57,16.41,0,0,0
08/04/2019,16.54,"210,020",16.54,16.57,16.50,0,0,0
05/04/2019,16.54,"204,170",16.50,16.57,16.44,0,"1,000",-0.0
04/04/2019,16.50,"319,330",16.44,16.70,16.44,0,0,0
03/04/2019,16.44,"364,210",16.67,16.70,16.44,50,0,0.0
02/04/2019,16.67,"380,210",16.90,16.93,16.64,"1,000","3,000",-0.1
01/04/2019,16.90,"306,740",16.93,16.93,16.67,0,0,0
29/03/2019,16.93,"736,630",16.57,17.10,16.54,0,0,0
28/03/2019,16.57,"662,840",16.57,16.77,16.44,0,0,0
27/03/2019,16.57,"334,030",16.14,16.57,16.14,"3,600",0,0.1
26/03/2019,16.14,"173,710",15.78,16.14,15.78,0,"667,390",-16.0
25/03/2019,15.78,"132,700",15.81,15.85,15.68,0,100,-0.0
22/03/2019,15.81,"156,100",15.78,15.88,15.68,0,0,0
21/03/2019,15.78,"219,840",16.11,16.44,15.78,0,"35,000",-0.9
20/03/2019,16.11,"151,030",15.94,16.11,15.91,0,0,0
19/03/2019,15.94,"225,090",15.91,16.01,15.78,0,"60,000",-1.5
18/03/2019,15.91,"535,180",15.75,15.94,15.68,0,"153,000",-3.7
15/03/2019,15.75,"156,450",15.75,15.78,15.68,0,370,-0.0
14/03/2019,15.75,"324,500",15.62,15.78,15.58,0,"57,860",-1.4
13/03/2019,15.62,"302,320",15.62,15.78,15.45,0,"14,140",-0.3
12/03/2019,15.62,"263,470",15.52,15.62,15.45,0,"50,000",-1.2
11/03/2019,15.52,"227,020",15.48,15.65,15.45,0,"46,000",-1.1
08/03/2019,15.48,"151,280",15.52,15.62,15.48,0,0,0
07/03/2019,15.52,"265,680",15.52,15.62,15.48,0,"24,000",-0.6
06/03/2019,15.52,"226,220",15.78,15.78,15.52,0,0,0
05/03/2019,15.78,"387,500",15.78,15.91,15.62,0,0,0
04/03/2019,15.78,"335,750",15.65,16.08,15.58,0,"33,010",-0.8
01/03/2019,15.65,"396,980",15.65,15.75,15.45,100,0,0.0
28/02/2019,15.65,"513,290",15.58,15.65,15.52,0,0,0
27/02/2019,15.58,"400,860",15.45,15.58,15.39,0,0,0
26/02/2019,15.45,"362,160",15.42,15.55,15.42,0,0,0
25/02/2019,15.42,"285,860",15.29,15.42,15.25,0,0,0
22/02/2019,15.29,"301,550",15.29,15.39,15.19,200,0,0.0
21/02/2019,15.29,"380,120",15.06,15.39,15.06,0,0,0
20/02/2019,15.06,"226,020",15.52,15.55,15.06,0,0,0
19/02/2019,15.52,"241,250",15.45,15.58,15.45,0,0,0
18/02/2019,15.45,"234,820",15.65,15.75,15.45,0,0,0
15/02/2019,15.65,"161,830",15.91,15.91,15.58,0,0,0
14/02/2019,15.91,"197,080",15.91,16.04,15.78,0,0,0
13/02/2019,15.91,"206,480",16.17,16.27,15.78,0,0,0
12/02/2019,16.17,"104,120",16.60,16.64,16.17,0,0,0
11/02/2019,16.60,"133,000",16.44,16.64,16.24,0,"5,000",-0.1
01/02/2019,16.44,"31,250",16.37,16.90,16.37,0,0,0
31/01/2019,16.37,"54,780",17.00,17.00,16.24,0,"6,230",-0.2
30/01/2019,17.00,"119,280",17.16,17.16,16.83,0,0,0
29/01/2019,17.16,"187,750",17.23,17.29,17.13,0,0,0
28/01/2019,17.23,"313,840",17.39,17.42,17.03,0,0,0
25/01/2019,17.39,"350,050",17.39,17.49,16.80,0,100,-0.0
24/01/2019,17.39,"457,960",17.42,17.42,17.03,0,210,-0.0
23/01/2019,17.42,"494,380",17.42,17.42,17.23,0,0,0
22/01/2019,17.42,"400,440",16.77,17.82,16.87,"6,230",0,0.2
21/01/2019,16.77,"360,000",17.36,17.36,16.17,0,0,0
18/01/2019,17.36,"497,010",17.29,17.36,17.03,0,0,0
17/01/2019,17.29,"490,270",16.70,17.29,16.44,0,0,0
16/01/2019,16.70,"277,180",16.70,16.83,16.57,"5,000",0,0.1
15/01/2019,16.70,"591,940",16.17,16.77,16.11,500,0,0.0
14/01/2019,16.17,"373,920",15.98,16.17,15.71,0,0,0
11/01/2019,15.98,"376,800",15.91,16.01,15.85,0,0,0
10/01/2019,15.91,"127,100",16.01,16.04,15.91,0,0,0
09/01/2019,16.01,"224,160",16.01,16.08,15.91,0,0,0
08/01/2019,16.01,"281,750",16.17,16.24,16.01,0,0,0
07/01/2019,16.17,"330,480",16.24,16.31,16.17,0,0,0
04/01/2019,16.24,"261,960",16.17,16.37,15.78,0,0,0
03/01/2019,16.17,"352,830",17.00,17.00,16.17,0,0,0
02/01/2019,17.00,"97,820",17.10,17.10,16.44,0,0,0
28/12/2018,17.10,"449,120",17.10,17.10,16.44,"268,000",0,6.9
27/12/2018,17.10,"384,570",17.06,17.10,16.50,"170,000",0,4.4
26/12/2018,17.06,"200,700",17.16,17.16,16.44,0,0,0
25/12/2018,17.16,"441,010",16.87,17.16,15.78,0,500,-0.0
24/12/2018,16.87,"863,890",16.83,17.42,16.70,0,0,0
"21/12/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15.94 (Volume + 15.94%, Ratio=0.16)",,,,,,,,
21/12/2018,16.83,"936,060",13.58,16.83,15.75,0,0,0
20/12/2018,13.58,"808,420",14.75,14.75,12.76,500,0,0.0
19/12/2018,14.75,"378,090",14.80,14.94,14.63,0,0,0
18/12/2018,14.80,"370,010",14.97,14.97,14.80,0,0,0
17/12/2018,14.97,"292,700",15.00,15.09,14.80,0,0,0
14/12/2018,15.00,"494,420",15.03,15.06,14.80,0,0,0
13/12/2018,15.03,"277,500",14.77,15.03,14.77,0,0,0
12/12/2018,14.77,"264,440",15.20,15.20,14.77,0,0,0
11/12/2018,15.20,"325,710",15.20,15.20,14.80,0,0,0
10/12/2018,15.20,"124,790",15.20,15.20,14.80,0,0,0
07/12/2018,15.20,"246,680",15.20,15.28,14.75,0,0,0
06/12/2018,15.20,"160,460",15.20,15.31,14.97,0,0,0
05/12/2018,15.20,"129,490",15.28,15.28,14.83,0,0,0
04/12/2018,15.28,"262,470",15.28,15.34,14.97,0,0,0
03/12/2018,15.28,"182,250",15.20,15.31,14.97,0,0,0
30/11/2018,15.20,"142,880",15.26,15.28,14.92,0,0,0
29/11/2018,15.26,"207,050",15.26,15.31,15.09,0,0,0
28/11/2018,15.26,"192,650",15.28,15.34,15.03,0,0,0
27/11/2018,15.28,"151,080",15.31,15.37,15.23,0,0,0
26/11/2018,15.31,"202,900",15.31,15.37,15.26,0,0,0
23/11/2018,15.31,"188,600",15.57,15.65,15.23,0,0,0
22/11/2018,15.57,"166,350",15.31,15.65,15.20,0,0,0
21/11/2018,15.31,"260,070",15.31,15.68,15.31,0,0,0
20/11/2018,15.31,"252,270",15.65,15.88,15.31,0,0,0
19/11/2018,15.65,"230,420",15.65,15.88,15.65,0,0,0
16/11/2018,15.65,"442,140",15.45,15.71,15.43,0,0,0
15/11/2018,15.45,"313,180",15.60,15.60,15.31,0,0,0
14/11/2018,15.60,"276,160",15.31,15.60,15.14,0,0,0
13/11/2018,15.31,"175,570",15.11,15.31,15.09,0,0,0
12/11/2018,15.11,"255,150",15.54,15.62,15.11,0,0,0
09/11/2018,15.54,"404,060",15.68,15.77,15.54,0,0,0
08/11/2018,15.68,"290,290",15.65,15.77,15.43,0,0,0
07/11/2018,15.65,"282,060",15.74,15.82,15.60,0,0,0
06/11/2018,15.74,"413,840",15.43,15.77,15.37,0,20,-0.0
05/11/2018,15.43,"313,810",15.37,15.60,15.31,0,0,0
02/11/2018,15.37,"367,040",15.14,15.37,15.11,0,0,0
"01/11/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
01/11/2018,15.14,"496,130",14.77,15.20,14.72,0,0,0
31/10/2018,14.77,"541,670",14.77,15.14,14.45,0,0,0
30/10/2018,14.77,"870,620",13.88,14.84,13.56,0,0,0
29/10/2018,13.88,"377,930",13.76,13.91,13.56,0,0,0
26/10/2018,13.76,"528,210",13.56,13.78,13.54,80,0,0.0
25/10/2018,13.56,"565,050",13.31,13.56,12.82,0,0,0
24/10/2018,13.31,"150,910",13.71,13.88,13.31,20,0,0.0
23/10/2018,13.71,"105,750",13.86,14.05,13.64,0,0,0
22/10/2018,13.86,"291,330",13.81,14.08,13.86,0,200,-0.0
19/10/2018,13.81,"318,840",14.30,14.33,13.81,0,0,0
18/10/2018,14.30,"543,820",13.71,14.30,13.61,0,0,0
17/10/2018,13.71,"245,270",13.81,13.83,13.64,0,0,0
16/10/2018,13.81,"262,990",13.31,13.81,13.27,0,0,0
15/10/2018,13.31,"82,410",13.34,13.36,13.29,0,0,0
12/10/2018,13.34,"75,760",13.34,13.34,13.24,200,0,0.0
11/10/2018,13.34,"121,360",13.31,13.39,13.17,0,0,0
10/10/2018,13.31,"35,970",13.27,13.31,13.22,0,0,0
09/10/2018,13.27,"12,220",13.27,13.29,13.27,0,500,-0.0
08/10/2018,13.27,"15,870",13.29,13.31,13.27,0,700,-0.0
05/10/2018,13.29,"21,470",13.31,13.31,13.27,"2,000",0,0.1
04/10/2018,13.31,"36,460",13.31,13.34,13.29,100,0,0.0
03/10/2018,13.31,"35,020",13.27,13.31,13.27,700,0,0.0
02/10/2018,13.27,"35,660",13.34,13.36,13.27,500,0,0.0
01/10/2018,13.34,"35,980",13.31,13.36,13.31,0,0,0
28/09/2018,13.31,"11,570",13.31,13.34,13.29,0,0,0
27/09/2018,13.31,"20,790",13.31,13.31,13.29,0,0,0
26/09/2018,13.31,"35,330",13.31,13.31,13.27,0,0,0
25/09/2018,13.31,"24,210",13.36,13.36,13.29,0,0,0
24/09/2018,13.36,"38,560",13.31,13.39,13.29,0,0,0
21/09/2018,13.31,"23,220",13.31,13.41,13.27,0,0,0
20/09/2018,13.31,"55,450",13.39,13.39,13.22,0,0,0
19/09/2018,13.39,"205,190",13.36,13.39,13.31,0,0,0
18/09/2018,13.36,"336,020",13.31,13.41,13.31,0,0,0
17/09/2018,13.31,"411,830",13.44,13.46,13.31,0,0,0
14/09/2018,13.44,"340,800",13.44,13.49,13.41,0,0,0
13/09/2018,13.44,"303,640",13.44,13.44,13.31,0,0,0
12/09/2018,13.44,"186,410",13.44,13.46,13.31,0,0,0
11/09/2018,13.44,"134,470",13.46,13.49,13.31,0,0,0
10/09/2018,13.46,"201,510",13.44,13.49,13.41,0,0,0
07/09/2018,13.44,"205,740",13.41,13.49,13.41,0,0,0
06/09/2018,13.41,"212,110",13.41,13.44,13.31,0,0,0
05/09/2018,13.41,"306,240",13.51,13.54,13.41,0,0,0
04/09/2018,13.51,"308,090",13.44,13.56,13.41,100,0,0.0
31/08/2018,13.44,"243,880",13.39,13.46,13.31,0,0,0
30/08/2018,13.39,"200,170",13.34,13.39,13.34,0,0,0
29/08/2018,13.34,"253,550",13.36,13.41,13.34,0,0,0
28/08/2018,13.36,"234,190",13.41,13.46,13.31,0,0,0
27/08/2018,13.41,"163,580",13.41,13.44,13.36,0,0,0
24/08/2018,13.41,"192,410",13.36,13.46,13.36,0,0,0
23/08/2018,13.36,"204,460",13.36,13.46,13.34,0,0,0
22/08/2018,13.36,"335,780",13.36,13.41,13.31,0,0,0
21/08/2018,13.36,"402,040",13.36,13.41,13.31,0,0,0
20/08/2018,13.36,"331,940",13.46,13.51,13.36,10,0,0.0
17/08/2018,13.46,"226,490",13.46,13.51,13.41,0,0,0
16/08/2018,13.46,"340,040",13.46,13.51,13.41,0,0,0
15/08/2018,13.46,"572,800",13.56,13.61,13.46,0,0,0
14/08/2018,13.56,"696,230",13.41,13.56,13.36,0,0,0
13/08/2018,13.41,"375,260",13.34,13.46,13.34,0,0,0
10/08/2018,13.34,"278,970",13.36,13.39,13.29,0,0,0
09/08/2018,13.36,"465,370",13.46,13.51,13.31,0,0,0
08/08/2018,13.46,"247,830",13.41,13.51,13.31,0,0,0
07/08/2018,13.41,"351,390",13.31,13.41,13.27,0,0,0
06/08/2018,13.31,"622,430",13.27,13.36,13.22,0,0,0
03/08/2018,13.27,"506,080",13.39,13.41,13.27,0,0,0
02/08/2018,13.39,"508,410",13.39,13.51,13.31,0,0,0
01/08/2018,13.39,"534,390",13.49,13.56,13.31,0,0,0
31/07/2018,13.49,"337,200",13.56,13.61,13.41,0,0,0
30/07/2018,13.56,"610,110",13.54,13.71,13.54,0,0,0
27/07/2018,13.54,"542,040",13.31,13.54,13.31,0,0,0
26/07/2018,13.31,"408,020",14.15,14.20,13.31,0,0,0
25/07/2018,14.15,"543,400",14.10,14.20,13.81,0,0,0
24/07/2018,14.10,"1,437,600",14.10,14.10,13.22,0,0,0
30/11/-0001,2.18,"642,200",2.18,2.21,2.17,0,0,0
