Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/09/2023,53.18,"335,800",53.09,53.69,53.09,0,0,0
14/09/2023,53.09,"629,300",53.52,53.77,53.01,0,0,0
13/09/2023,53.52,"867,800",53.52,53.94,53.43,"1,200","50,000",-3.1
12/09/2023,53.52,"797,100",53.69,53.77,53.18,0,0,0
11/09/2023,53.69,"1,054,000",54.02,54.36,53.60,0,0,0
08/09/2023,54.02,"939,600",53.69,54.28,53.60,0,"1,200",-0.1
07/09/2023,53.69,"846,600",54.11,54.36,53.60,"2,700","1,800",0.1
06/09/2023,54.11,"645,500",53.85,54.53,53.69,0,300,-0.0
05/09/2023,53.85,"618,800",53.01,53.85,53.26,"1,600",0,0.1
31/08/2023,53.01,"787,800",53.18,53.52,52.84,0,"29,700",-1.9
30/08/2023,53.18,"479,100",53.01,53.18,52.50,0,0,0
29/08/2023,53.01,"427,100",53.18,53.43,52.50,0,"1,900",-0.1
28/08/2023,53.18,"537,700",51.91,53.18,52.08,0,0,0
25/08/2023,51.91,"417,600",51.91,51.91,51.49,0,0,0
24/08/2023,51.91,"446,200",51.58,51.91,51.32,0,0,0
23/08/2023,51.58,"305,700",51.58,52.00,51.32,0,0,0
22/08/2023,51.58,"748,900",51.49,51.74,50.56,0,0,0
21/08/2023,51.49,"820,900",51.07,51.66,50.65,0,0,0
18/08/2023,51.07,"1,743,200",52.93,53.18,51.07,0,0,0
17/08/2023,52.93,"674,900",53.26,53.52,52.93,0,0,0
16/08/2023,53.26,"365,000",53.43,53.60,53.26,0,0,0
15/08/2023,53.43,"599,600",53.60,53.85,53.18,0,0,0
14/08/2023,53.60,"407,800",53.35,54.28,53.35,0,0,0
11/08/2023,53.35,"870,100",53.09,53.69,52.84,0,0,0
10/08/2023,53.09,"1,523,300",54.19,54.45,53.09,0,0,0
09/08/2023,54.19,"837,700",54.78,54.78,54.19,0,0,0
08/08/2023,54.78,"747,800",54.78,55.21,54.70,0,"6,100",-0.4
07/08/2023,54.78,"647,400",54.02,54.78,54.28,0,0,0
04/08/2023,54.02,"2,038,900",54.78,54.87,54.02,0,0,0
03/08/2023,54.78,"861,400",54.78,55.54,54.53,0,0,0
02/08/2023,54.78,"1,262,400",55.29,55.80,54.78,0,0,0
01/08/2023,55.29,"1,264,500",56.56,56.81,55.29,0,0,0
31/07/2023,56.56,"1,138,800",57.40,57.40,56.13,0,0,0
28/07/2023,57.40,"1,282,900",56.64,57.82,56.13,0,0,0
27/07/2023,56.64,"831,900",57.32,57.40,56.30,0,0,0
26/07/2023,57.32,"2,444,100",55.12,57.32,55.04,0,0,0
25/07/2023,55.12,"737,000",54.70,55.46,54.78,0,0,0
24/07/2023,54.70,"737,500",54.95,55.71,54.70,0,0,0
21/07/2023,54.95,"835,600",54.53,55.46,54.28,0,"3,600",-0.2
20/07/2023,54.53,"863,900",54.87,55.12,54.19,0,0,0
19/07/2023,54.87,"475,200",55.12,55.37,54.70,0,0,0
18/07/2023,55.12,"664,800",55.12,55.37,54.87,0,0,0
17/07/2023,55.12,"708,900",55.46,55.71,55.12,0,0,0
14/07/2023,55.46,"623,800",55.71,55.88,55.12,0,0,0
13/07/2023,55.71,"984,700",55.04,56.13,55.04,0,0,0
12/07/2023,55.04,"703,400",55.63,56.05,54.87,0,0,0
11/07/2023,55.63,"675,100",55.46,55.80,54.95,0,0,0
10/07/2023,55.46,"1,488,000",55.04,55.96,55.04,0,0,0
07/07/2023,55.04,"959,000",54.95,55.04,54.36,0,0,0
06/07/2023,54.95,"1,183,300",55.63,55.88,54.78,0,0,0
05/07/2023,55.63,"1,381,100",54.87,56.81,54.87,0,0,0
04/07/2023,54.87,"739,300",55.04,55.21,54.45,0,0,0
03/07/2023,55.04,"830,300",55.04,55.63,55.04,0,"13,200",-0.9
30/06/2023,55.04,"1,814,200",54.02,55.37,53.85,0,"6,000",-0.4
29/06/2023,54.02,"664,900",54.95,55.46,53.85,0,0,0
28/06/2023,54.95,"2,295,000",53.01,55.04,53.18,0,0,0
27/06/2023,53.01,"832,600",52.76,53.43,52.76,0,"10,100",-0.6
26/06/2023,52.76,"834,900",53.18,53.60,52.67,0,"9,000",-0.6
23/06/2023,53.18,"789,300",53.35,53.94,53.09,0,0,0
22/06/2023,53.35,"976,400",53.43,53.60,52.93,0,"25,900",-1.6
21/06/2023,53.43,"872,100",53.60,53.85,53.09,0,0,0
20/06/2023,53.60,"504,800",53.43,53.77,53.18,0,0,0
19/06/2023,53.43,"1,838,600",52.67,54.45,52.76,0,500,-0.0
16/06/2023,52.67,"1,353,600",52.17,53.09,52.17,0,0,0
15/06/2023,52.17,"916,900",52.59,52.67,51.83,0,0,0
14/06/2023,52.59,"671,200",53.01,53.35,52.50,0,0,0
13/06/2023,53.01,"1,506,600",52.42,54.02,52.50,0,0,0
12/06/2023,52.42,"840,700",52.25,53.09,52.00,0,0,0
09/06/2023,52.25,"970,000",52.34,52.50,51.66,0,0,0
08/06/2023,52.34,"1,073,000",53.26,53.26,52.34,0,0,0
07/06/2023,53.26,"1,224,700",53.26,53.77,52.59,0,"1,700",-0.1
06/06/2023,53.26,"850,900",52.76,53.60,52.50,0,0,0
05/06/2023,52.76,"1,332,700",51.83,53.26,51.66,0,0,0
02/06/2023,51.83,"715,500",51.74,52.17,51.49,0,0,0
01/06/2023,51.74,"466,000",51.91,52.17,51.49,0,0,0
31/05/2023,51.91,"587,700",51.66,52.93,51.32,100,0,0.0
30/05/2023,51.66,"476,400",51.91,52.17,51.49,0,0,0
29/05/2023,51.91,"495,000",51.91,52.50,51.49,0,"1,200",-0.1
26/05/2023,51.91,"582,700",51.49,52.67,51.58,0,100,-0.0
25/05/2023,51.49,"512,800",52.00,52.17,51.41,0,500,-0.0
24/05/2023,52.00,"560,100",52.76,53.01,52.00,0,0,0
23/05/2023,52.76,"1,024,600",50.73,53.01,51.58,0,0,0
22/05/2023,50.73,"654,300",49.55,50.90,49.80,"13,200",0,0.8
"19/05/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
19/05/2023,49.55,"321,600",48.96,49.89,49.04,0,0,0
18/05/2023,48.96,"313,500",48.96,49.18,48.81,0,0,0
17/05/2023,48.96,"324,000",49.55,49.91,48.89,300,"13,200",-0.9
16/05/2023,49.55,"345,500",49.25,50.13,49.40,0,0,0
15/05/2023,49.25,"744,700",48.52,50.21,48.59,0,0,0
12/05/2023,48.52,"429,600",48.81,48.96,48.44,0,300,-0.0
11/05/2023,48.81,"275,500",48.74,49.18,48.74,"6,100",0,0.4
10/05/2023,48.74,"217,500",48.81,49.03,48.59,0,0,0
09/05/2023,48.81,"238,500",49.11,49.40,48.74,"21,900",0,1.5
08/05/2023,49.11,"299,400",48.59,49.33,48.74,0,"6,100",-0.4
05/05/2023,48.59,"230,200",49.18,49.18,48.52,0,0,0
04/05/2023,49.18,"258,900",48.89,49.84,49.11,0,"21,900",-1.5
28/04/2023,48.89,"765,100",47.27,49.55,48.22,"4,400",0,0.3
27/04/2023,47.27,"157,100",47.05,48.08,47.05,400,0,0.0
26/04/2023,47.05,"422,300",47.71,48.37,47.05,0,0,-0.3
25/04/2023,47.71,"295,500",48.08,49.55,47.71,0,"4,400",-0.3
24/04/2023,48.08,"243,700",48.96,49.18,48.08,"50,000","50,480",-0.0
21/04/2023,48.96,"217,200",49.47,49.84,48.81,0,0,0.2
20/04/2023,49.47,"66,800",49.62,49.84,49.33,0,0,0
19/04/2023,49.62,"168,900",49.91,50.35,49.47,"3,300",0,0.2
18/04/2023,49.91,"193,300",49.77,50.35,49.62,0,0,-0.2
17/04/2023,49.77,"127,800",49.91,49.91,49.55,0,0,-0.2
14/04/2023,49.91,"239,800",50.65,51.01,49.91,0,"3,300",-0.2
13/04/2023,50.65,"202,400",51.23,51.38,50.43,0,0,0
12/04/2023,51.23,"515,500",50.50,52.19,50.87,"10,580","10,580",0
11/04/2023,50.50,"195,100",51.38,51.38,50.50,0,0,0
10/04/2023,51.38,"279,000",50.65,51.38,50.28,0,0,0
07/04/2023,50.65,"173,600",50.87,51.23,50.65,"1,348,112","1,348,112",0
06/04/2023,50.87,"283,900",51.45,51.97,50.87,0,0,0
05/04/2023,51.45,"309,000",51.23,52.26,49.91,0,0,0
04/04/2023,51.23,"421,800",49.99,51.38,50.06,0,0,0
03/04/2023,49.99,"205,500",49.62,50.13,49.77,0,0,0
31/03/2023,49.62,"75,700",49.18,49.62,49.18,0,0,0
30/03/2023,49.18,"82,400",49.33,49.84,49.18,0,0,0
29/03/2023,49.33,"161,900",49.91,49.91,49.03,"80,900","80,900",0
28/03/2023,49.91,"201,800",49.91,50.35,49.18,"1,384,145","1,381,245",0.2
27/03/2023,49.91,"113,600",49.55,49.91,49.18,0,0,0
24/03/2023,49.55,"150,500",49.25,49.55,49.11,0,0,0
23/03/2023,49.25,"163,800",49.18,49.25,48.59,0,"2,900",-0.2
22/03/2023,49.18,"70,400",49.18,49.55,49.11,0,0,0
21/03/2023,49.18,"210,700",48.96,49.84,47.86,0,0,0.0
20/03/2023,48.96,"150,100",49.91,49.91,48.96,0,0,2.1
17/03/2023,49.91,"94,400",49.91,50.28,49.62,0,0,2.1
16/03/2023,49.91,"117,100",50.50,50.50,49.84,0,0,2.1
15/03/2023,50.50,"124,600",49.99,50.50,49.84,"30,998",0,2.1
14/03/2023,49.99,"161,500",50.35,50.35,49.62,"158,700","158,700",0
13/03/2023,50.35,"246,700",50.06,50.94,49.77,"3,041","33,000",-2.1
10/03/2023,50.06,"285,600",49.91,50.13,49.69,0,"30,998",-2.1
09/03/2023,49.91,"257,600",49.91,50.21,49.77,0,0,-0.2
08/03/2023,49.91,"133,600",49.47,50.06,48.89,"20,000","23,041",-0.2
07/03/2023,49.47,"85,000",49.18,49.91,49.18,0,0,0.0
06/03/2023,49.18,"132,700",49.25,50.21,49.18,0,0,0.0
03/03/2023,49.25,"159,800",50.43,50.65,49.25,0,0,0.0
02/03/2023,50.43,"107,600",49.91,50.50,49.91,0,0,0.0
01/03/2023,49.91,"214,500",49.77,49.91,48.74,0,0,0.0
28/02/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/02/2023,49.77,"109,500",49.55,50.28,49.40,0,0,0.0
27/02/2023,49.55,"356,700",50.63,50.63,48.89,0,0,0.0
24/02/2023,50.63,"244,900",50.63,51.06,50.27,0,0,0.0
23/02/2023,50.63,"473,800",51.64,51.64,50.34,0,0,0.0
22/02/2023,51.64,"251,900",52.73,52.73,51.64,700,0,0.0
21/02/2023,52.73,"331,500",52.73,53.31,52.44,0,0,-0.0
20/02/2023,52.73,"313,700",51.50,52.73,51.64,0,0,-0.0
17/02/2023,51.50,"207,500",51.35,51.72,51.14,0,700,-0.0
16/02/2023,51.35,"161,900",50.99,51.50,51.06,0,0,0
15/02/2023,50.99,"174,000",50.85,51.35,50.70,"20,000","20,000",0
14/02/2023,50.85,"124,400",50.99,51.43,50.70,0,0,0.7
13/02/2023,50.99,"394,500",51.72,51.79,49.98,"111,400","101,400",0.7
10/02/2023,51.72,"341,800",52.44,52.80,51.72,"101,915","101,000",0.1
09/02/2023,52.44,"164,800",53.16,53.38,52.44,"39,100","39,100",0
08/02/2023,53.16,"286,800",53.16,53.52,52.37,"39,700","49,700",-0.7
07/02/2023,53.16,"731,200",52.73,54.54,52.66,"57,900","58,815",-0.1
06/02/2023,52.73,"312,400",50.99,52.73,51.21,0,0,0
03/02/2023,50.99,"1,211,800",52.37,52.73,50.99,"68,100","68,100",0
02/02/2023,52.37,"320,300",52.87,53.16,51.72,0,0,0.0
01/02/2023,52.87,"438,300",53.96,54.61,52.66,0,0,0.0
31/01/2023,53.96,"478,100",53.16,54.54,53.23,95,0,0.0
30/01/2023,53.16,"1,107,200",52.44,54.54,52.44,0,0,0.7
27/01/2023,52.44,"640,000",50.56,53.38,51.35,"30,000","20,000",0.7
19/01/2023,50.56,"283,100",49.98,50.99,50.12,"20,000","20,095",-0.0
18/01/2023,49.98,"575,300",49.91,50.85,49.26,"20,000","20,000",0
17/01/2023,49.91,"703,600",51.28,51.43,49.91,"40,000","50,000",-0.7
16/01/2023,51.28,"223,600",51.93,52.22,51.28,0,0,0
13/01/2023,51.93,"228,000",52.44,52.58,51.86,0,0,0
12/01/2023,52.44,"127,000",52.44,52.80,51.86,0,0,0
11/01/2023,52.44,"221,300",52.08,52.95,51.93,0,0,0
10/01/2023,52.08,"422,100",53.09,53.31,52.08,"28,265","28,265",0
09/01/2023,53.09,"230,900",53.74,54.10,52.44,0,0,0.1
06/01/2023,53.74,"153,200",53.89,53.89,52.80,0,0,0.1
05/01/2023,53.89,"393,500",52.87,53.89,52.58,0,0,0.1
04/01/2023,52.87,"212,900",52.44,53.16,52.22,0,0,0.1
03/01/2023,52.44,"275,700",51.72,53.38,51.57,"2,000",0,0.1
30/12/2022,51.72,"316,600",51.93,52.51,51.50,65,0,0.0
29/12/2022,51.93,"494,300",51.93,52.08,51.35,0,0,0.4
28/12/2022,51.93,"875,200",52.08,52.15,51.35,"8,108","2,000",0.4
27/12/2022,52.08,"157,200",50.85,52.08,50.05,0,65,-0.0
26/12/2022,50.85,"544,000",53.45,53.45,50.49,0,0,-0.6
23/12/2022,53.45,"333,100",53.16,54.97,52.08,0,"8,108",-0.6
22/12/2022,53.16,"164,100",53.16,53.38,52.08,0,0,0.0
21/12/2022,53.16,"248,100",54.54,54.54,52.08,0,0,0.0
20/12/2022,54.54,"351,500",55.77,55.77,52.80,0,0,0.0
19/12/2022,55.77,"240,700",57.14,57.14,55.77,0,0,0.0
16/12/2022,57.14,"601,400",55.84,57.14,54.97,0,0,0.0
15/12/2022,55.84,"417,500",56.27,56.34,55.26,0,0,0.0
14/12/2022,56.27,"453,400",57.14,57.50,55.98,0,0,0.0
13/12/2022,57.14,"393,800",57.86,57.86,55.69,0,0,0.0
12/12/2022,57.86,"289,800",57.86,58.08,56.78,0,0,0.0
09/12/2022,57.86,"989,200",55.98,58.59,54.97,0,0,0.0
08/12/2022,55.98,"319,000",55.98,56.78,55.55,0,0,0.0
07/12/2022,55.98,"444,000",56.42,56.78,54.97,0,0,0.0
06/12/2022,56.42,"351,000",57.43,58.08,54.61,0,0,0.0
05/12/2022,57.43,"361,300",56.42,57.86,56.42,0,0,0.0
02/12/2022,56.42,"532,800",53.89,56.42,52.66,0,0,0.0
01/12/2022,53.89,"401,400",53.52,54.25,52.22,0,0,0.0
30/11/2022,53.52,"365,700",52.73,53.52,52.37,0,0,0.0
29/11/2022,52.73,"364,400",52.44,53.52,51.35,0,0,0.0
28/11/2022,52.44,"381,800",50.92,52.80,50.63,0,0,0.0
25/11/2022,50.92,"307,900",50.49,51.06,50.27,0,0,0.0
24/11/2022,50.49,"204,900",50.78,50.78,49.62,0,0,0.0
23/11/2022,50.78,"166,600",50.63,50.99,49.55,100,0,0.0
22/11/2022,50.63,"560,200",50.27,50.99,49.69,200,0,0.0
21/11/2022,50.27,"366,900",49.91,50.78,49.76,200,0,0.0
18/11/2022,49.91,"428,600",49.62,49.98,47.74,0,100,-0.0
17/11/2022,49.62,"540,800",48.75,49.91,48.68,0,200,-0.0
16/11/2022,48.75,"802,600",46.15,49.26,42.96,0,200,-0.0
15/11/2022,46.15,"469,900",49.62,49.84,46.15,0,0,0.5
14/11/2022,49.62,"348,200",50.05,50.05,47.67,0,0,0.5
11/11/2022,50.05,"501,300",49.18,50.12,48.10,0,0,0.5
10/11/2022,49.18,"959,200",49.91,49.91,46.44,0,0,0.5
09/11/2022,49.91,"230,600",50.49,50.92,49.91,0,0,0.5
08/11/2022,50.49,"364,500",49.55,50.49,48.10,0,0,0.5
07/11/2022,49.55,"1,065,500",50.70,50.70,47.45,0,0,0.5
04/11/2022,50.70,"2,477,600",54.46,54.54,50.70,0,0,0.5
03/11/2022,54.46,"627,000",54.32,55.69,53.52,0,0,0.5
02/11/2022,54.32,"781,000",55.69,57.14,54.25,"6,000",0,0.5
01/11/2022,55.69,"463,500",57.14,57.79,55.69,0,0,0
31/10/2022,57.14,"332,300",57.72,58.66,57.14,"200,000","200,000",0
28/10/2022,57.72,"411,100",58.59,59.31,57.72,0,"6,000",-0.5
27/10/2022,58.59,"520,500",57.43,58.88,56.71,0,0,0
26/10/2022,57.43,"317,800",56.78,57.43,55.69,0,0,0
25/10/2022,56.78,"393,100",55.55,57.86,53.89,0,0,0
24/10/2022,55.55,"491,700",57.14,57.21,55.04,0,0,0
21/10/2022,57.14,"716,500",58.73,59.02,55.12,100,0,0.0
20/10/2022,58.73,"790,500",57.86,59.31,57.07,0,0,0
19/10/2022,57.86,"222,800",57.94,58.15,57.14,0,0,0
18/10/2022,57.94,"298,500",57.72,58.51,57.57,"3,700",100,0.3
17/10/2022,57.72,"500,700",55.91,58.01,55.33,"1,000",0,0.1
14/10/2022,55.91,"303,300",54.90,56.06,55.04,61,0,0.0
13/10/2022,54.90,"371,400",55.40,55.84,54.61,0,"3,700",-0.3
12/10/2022,55.40,"406,000",54.25,55.69,53.52,"10,000","1,000",0.7
11/10/2022,54.25,"321,300",55.04,55.55,53.09,"16,300",61,1.2
10/10/2022,55.04,"413,800",53.16,56.20,52.08,"44,726","44,726",0
07/10/2022,53.16,"680,300",53.60,53.60,51.72,0,"10,000",-0.7
06/10/2022,53.60,"322,200",56.06,56.06,53.60,"40,000","56,300",-1.2
05/10/2022,56.06,"561,200",53.16,56.06,53.89,"1,000",0,0.1
04/10/2022,53.16,"466,400",52.95,54.39,52.15,0,0,0
03/10/2022,52.95,"370,200",55.69,55.69,52.95,"30,000","30,000",0
30/09/2022,55.69,"571,400",54.25,55.69,53.31,"23,000","1,000",1.7
29/09/2022,54.25,"580,700",54.32,56.42,54.25,"75,200",0,5.6
28/09/2022,54.32,"604,700",57.07,57.14,53.52,0,0,-1.8
27/09/2022,57.07,"554,700",56.78,57.72,56.49,"30,000","53,000",-1.8
26/09/2022,56.78,"1,237,900",60.47,60.47,56.27,0,"75,200",-5.9
23/09/2022,60.47,"298,300",61.05,61.34,60.18,"4,013",0,0.3
22/09/2022,61.05,"451,900",60.61,61.12,59.89,0,0,0.3
21/09/2022,60.61,"377,900",60.68,60.68,60.11,"109,300","106,300",0.3
20/09/2022,60.68,"664,600",59.53,60.68,59.53,86,"4,013",-0.3
19/09/2022,59.53,"977,900",60.83,61.12,59.17,"50,115",0,4.1
16/09/2022,60.83,"859,900",62.20,62.35,60.83,"597,000","594,000",0.3
15/09/2022,62.20,"695,400",61.91,62.64,61.91,"477,052","457,286",-4.3
14/09/2022,61.91,"745,900",62.20,62.20,60.90,"50,000","100,115",0.9
13/09/2022,62.20,"691,600",61.55,62.20,60.97,"217,100","206,000",0.9
12/09/2022,61.55,"721,200",61.41,62.57,61.34,5,"19,852",0.3
09/09/2022,61.41,"849,300",58.80,61.55,58.95,"3,100",0,0.3
08/09/2022,58.80,"1,147,900",60.03,60.61,58.80,600,"17,100",-1.3
07/09/2022,60.03,"1,257,700",62.42,62.42,60.03,0,0,-0.3
06/09/2022,62.42,"1,161,200",62.57,63.87,62.42,0,"3,100",-0.3
05/09/2022,62.57,"721,500",62.28,63.14,61.99,200,600,-0.0
31/08/2022,62.28,"1,807,500",60.97,62.85,60.25,0,0,0.0
30/08/2022,60.97,"689,500",60.76,62.06,60.54,200,0,0.0
29/08/2022,60.76,"1,503,600",60.40,60.76,58.37,"2,400",200,0.2
26/08/2022,60.40,"745,700",61.62,61.84,60.25,0,0,-0.0
25/08/2022,61.62,"946,100",61.48,61.91,60.83,0,200,-0.0
24/08/2022,61.48,"1,132,300",61.12,61.84,60.83,"65,400","67,800",-0.2
23/08/2022,61.12,"956,900",60.18,61.19,59.67,0,0,0
22/08/2022,60.18,"1,137,200",59.09,60.40,58.23,"62,800","62,800",0
19/08/2022,59.09,"1,395,100",59.96,60.47,58.01,"20,000","20,000",0
18/08/2022,59.96,"1,049,700",59.89,60.76,59.31,"535,700","468,500",5.6
17/08/2022,59.89,"1,506,400",60.90,60.90,59.24,0,0,0
16/08/2022,60.90,"1,185,700",60.47,61.26,60.47,"210,000","210,000",0
15/08/2022,60.47,"2,261,100",58.30,60.61,58.37,"233,000","297,200",-5.4
12/08/2022,58.30,"773,100",58.01,58.80,57.29,"230,000","230,000",0
11/08/2022,58.01,"1,403,000",58.30,58.88,56.42,"415,500","415,500",0
10/08/2022,58.30,"1,260,100",58.15,59.09,57.86,0,"3,000",-0.2
09/08/2022,58.15,"1,273,300",59.31,59.96,57.94,"20,000","20,000",0
08/08/2022,59.31,"1,253,800",58.59,59.96,58.23,0,0,0
05/08/2022,58.59,"1,040,500",57.86,58.73,57.36,0,0,0
04/08/2022,57.86,"943,500",58.73,59.02,57.86,0,0,0
03/08/2022,58.73,"2,154,500",56.85,59.17,56.49,0,0,0
02/08/2022,56.85,"918,600",54.97,57.14,54.75,"20,000","20,000",0
01/08/2022,54.97,"961,500",54.39,55.48,54.25,"9,800",0,0.7
29/07/2022,54.39,"1,984,700",56.20,56.85,54.39,0,0,-0.7
28/07/2022,56.20,"951,000",56.13,57.07,56.20,0,0,-0.7
27/07/2022,56.13,"523,800",55.19,56.49,54.25,500,"9,700",-0.7
26/07/2022,55.19,"1,020,600",57.57,57.86,55.19,"142,300","142,300",0
25/07/2022,57.57,"710,200",58.51,59.09,57.57,"11,500",0,0.9
22/07/2022,58.51,"652,200",59.09,59.96,58.51,"302,600","206,700",1.1
21/07/2022,59.09,"701,300",59.67,60.03,58.59,0,0,-0.9
20/07/2022,59.67,"1,328,500",58.73,60.76,58.59,0,"11,500",-0.9
19/07/2022,58.73,"1,055,500",57.29,58.95,57.14,"800,000","814,100",-1.1
18/07/2022,57.29,"917,800",56.34,57.65,56.13,"1,435,360","1,434,160",0.1
15/07/2022,56.34,"1,078,700",56.06,57.00,55.26,100,0,0.0
14/07/2022,56.06,"467,700",55.98,56.06,55.04,"2,000",0,0.2
13/07/2022,55.98,"687,800",54.90,57.00,54.61,500,"1,200",-0.1
12/07/2022,54.90,"919,600",52.08,54.90,51.35,500,0,0.0
11/07/2022,52.08,"983,800",55.62,55.62,51.86,"1,800","2,000",-0.0
08/07/2022,55.62,"469,600",54.54,56.13,54.32,"94,900","85,100",-0.0
07/07/2022,54.54,"592,100",53.31,55.04,52.80,0,500,-0.0
06/07/2022,53.31,"1,172,100",57.21,57.79,53.31,0,"1,800",-0.1
05/07/2022,57.21,"1,849,400",61.48,61.70,57.21,"24,400",0,1.9
04/07/2022,61.48,"509,500",62.20,63.65,61.12,"80,100",0,7.0
01/07/2022,62.20,"1,216,100",62.35,62.93,59.31,"40,200",0,3.5
30/06/2022,62.35,"1,102,400",62.49,64.81,62.28,"19,000","24,400",-0.5
29/06/2022,62.49,"973,300",63.36,63.36,61.12,"10,700","80,100",-5.9
28/06/2022,63.36,"1,735,800",62.20,64.73,60.76,"11,200","40,200",-2.5
27/06/2022,62.20,"1,046,200",62.06,63.94,61.12,"213,500","232,000",-1.6
24/06/2022,62.06,"583,700",61.70,63.00,61.70,"33,500","10,700",2.0
23/06/2022,61.70,"1,302,800",57.72,61.70,57.14,"302,600","206,700",8.2
22/06/2022,57.72,"2,130,600",61.99,63.36,57.72,"307,300",500,24.5
21/06/2022,61.99,"3,333,600",66.62,66.62,61.99,"988,100","33,500",81.8
20/06/2022,66.62,"1,775,600",71.61,72.04,66.62,"96,400","107,100",-1.2
17/06/2022,71.61,"1,908,100",70.02,72.18,68.06,"29,000","307,300",-27.6
16/06/2022,70.02,"3,325,500",65.68,70.23,66.33,"74,600","297,700",-21.6
15/06/2022,65.68,"1,158,900",65.46,65.96,63.29,"88,800","231,900",-13.0
14/06/2022,65.46,"1,094,400",62.57,66.18,63.22,"92,300","174,400",-7.4
13/06/2022,62.57,"2,025,800",65.17,67.63,61.48,"63,200","32,400",2.7
10/06/2022,65.17,"2,369,100",70.02,70.16,65.17,"122,000","64,100",5.2
09/06/2022,70.02,"775,000",71.10,71.46,69.80,"244,400","2,100",23.5
08/06/2022,71.10,"1,412,700",69.44,72.33,69.65,"188,800","134,800",5.3
07/06/2022,69.44,"2,258,000",66.40,70.16,66.25,"252,000","699,300",-42.9
06/06/2022,66.40,"1,649,500",67.27,69.65,65.89,100,"331,400",-31.4
03/06/2022,67.27,"1,281,800",66.83,68.71,64.81,0,"188,800",-17.6
02/06/2022,66.83,"973,800",69.07,70.52,65.82,"12,000","152,000",-12.9
01/06/2022,69.07,"1,158,400",65.46,69.87,65.24,500,100,0.0
31/05/2022,65.46,"1,322,800",68.50,69.07,64.37,"1,000",0,0.1
30/05/2022,68.50,"1,132,200",64.81,68.50,65.02,0,"12,000",-1.1
27/05/2022,64.81,"2,630,300",60.61,64.81,59.31,"111,600","112,100",-0.0
26/05/2022,60.61,"1,634,100",58.01,61.70,59.38,"243,900","244,900",-0.1
25/05/2022,58.01,"962,300",54.25,58.01,54.83,"529,100","529,100",0
24/05/2022,54.25,"997,800",53.16,54.25,52.44,"15,000",0,1.1
23/05/2022,53.16,"766,000",55.12,55.33,52.44,0,0,0
20/05/2022,55.12,"963,700",55.33,56.56,54.25,"98,000","98,000",0
19/05/2022,55.33,"1,053,800",52.80,55.69,50.85,"190,400","205,400",-1.1
18/05/2022,52.80,"800,300",50.70,53.81,51.35,0,0,3.5
"17/05/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
17/05/2022,50.70,"1,342,000",47.43,50.70,44.84,"50,000",0,3.5
16/05/2022,47.42,"1,566,200",50.95,52.77,47.42,"415,000","329,900",6.4
13/05/2022,50.95,"1,729,600",54.72,55.91,50.95,"113,700",0,9.8
12/05/2022,54.72,"1,824,500",58.24,59.75,54.72,200,"50,000",-4.6
11/05/2022,58.24,"2,055,500",54.47,58.24,54.40,"74,900","85,100",-1.2
10/05/2022,54.47,"1,319,800",50.95,54.47,50.06,"50,000","163,700",-9.8
09/05/2022,50.95,"1,189,300",54.09,54.40,50.95,0,200,-0.0
06/05/2022,54.09,"1,914,500",51.70,55.29,50.95,"200,100","194,900",0.4
05/05/2022,51.70,"778,000",52.20,53.08,50.38,"1,400",0,0.1
04/05/2022,52.20,"732,100",51.83,53.08,51.83,0,0,0
29/04/2022,51.83,"961,800",49.75,53.08,50.32,0,"100,100",-8.2
28/04/2022,49.75,"1,010,500",46.54,49.75,47.61,"80,100","1,400",6.0
27/04/2022,46.54,"310,000",46.48,47.11,45.28,0,0,0
26/04/2022,46.48,"704,100",44.84,46.54,42.14,100,0,0.0
25/04/2022,44.84,"1,317,900",48.18,48.74,44.84,0,"80,100",-5.7
22/04/2022,48.18,"1,356,300",50.82,52.45,47.30,0,0,0
21/04/2022,50.82,"728,300",50.32,51.95,49.00,0,100,-0.0
20/04/2022,50.32,"1,122,400",53.21,53.21,50.32,"73,000","73,000",0
19/04/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/04/2022,53.21,"608,500",55.10,55.22,52.20,0,"5,200",-0.4
18/04/2022,55.10,"852,700",54.10,55.72,53.23,0,0,0
15/04/2022,54.10,"1,484,100",50.99,54.47,50.81,"76,400","75,000",0
14/04/2022,50.99,"744,400",50.43,51.92,49.75,"4,200",0,0.3
13/04/2022,50.43,"873,400",49.19,50.99,48.26,0,0,0
12/04/2022,49.19,"670,500",50.87,51.37,49.13,"12,800","1,400",0.9
08/04/2022,50.87,"964,100",50.37,51.18,49.69,"42,600","34,200",0.7
07/04/2022,50.37,"1,025,700",52.67,53.48,50.37,0,0,0
06/04/2022,52.67,"935,400",50.99,52.86,50.56,0,"12,800",-1.1
