Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/06/2019,10.62,"10,800",10.76,10.76,10.41,0,0,0
25/06/2019,10.76,"7,509",9.72,10.76,9.86,0,0,0
24/06/2019,9.72,"15,100",10.41,10.41,9.44,0,0,0
21/06/2019,10.41,"12,900",10.41,10.93,8.99,0,0,0
20/06/2019,10.41,"25,009",9.72,10.41,9.68,0,0,0
19/06/2019,9.72,"23,200",9.58,9.75,9.58,0,0,0
18/06/2019,9.58,"19,300",9.51,9.72,9.51,0,0,0
17/06/2019,9.51,"21,500",9.23,9.55,9.30,0,0,0
14/06/2019,9.23,"14,400",8.99,9.23,9.02,0,0,0
13/06/2019,8.99,"34,200",8.92,8.99,8.75,0,0,0
12/06/2019,8.92,"21,300",9.02,9.02,8.68,0,0,0
11/06/2019,9.02,"32,200",8.89,9.02,8.85,0,0,0
10/06/2019,8.89,"26,600",8.40,9.02,8.40,0,0,0
07/06/2019,8.40,"25,500",8.43,8.43,7.64,0,0,0
06/06/2019,8.43,"19,200",8.99,8.99,8.26,0,0,0
05/06/2019,8.99,"13,500",8.99,8.99,8.33,0,0,0
04/06/2019,8.99,"12,700",10.31,10.31,8.96,0,0,0
03/06/2019,10.31,100,9.68,10.31,10.31,0,0,0
31/05/2019,9.68,300,9.68,9.68,9.68,0,0,0
30/05/2019,9.68,100,9.37,9.68,9.68,0,0,0
29/05/2019,9.37,0,9.37,9.37,9.37,0,0,0
28/05/2019,9.37,"2,000",9.55,9.55,9.37,0,0,0
27/05/2019,9.55,0,9.55,9.55,9.55,0,0,0
24/05/2019,9.55,100,9.58,9.58,9.55,0,0,0
23/05/2019,9.58,0,9.58,9.58,9.58,0,0,0
22/05/2019,9.58,500,10.03,10.03,9.58,0,0,0
21/05/2019,10.03,0,10.03,10.03,10.03,0,0,0
20/05/2019,10.03,100,8.89,10.03,10.03,0,0,0
17/05/2019,8.89,300,10.41,10.41,8.89,0,0,0
16/05/2019,10.41,0,10.41,10.41,10.41,0,0,0
15/05/2019,10.41,100,10.73,10.73,10.41,0,0,0
14/05/2019,10.73,0,10.73,10.73,10.73,0,0,0
13/05/2019,10.73,0,11.04,10.73,10.73,0,0,0
10/05/2019,11.04,"2,300",9.93,11.04,8.54,0,0,0
09/05/2019,9.93,500,10.69,10.69,9.93,0,0,0
08/05/2019,10.69,200,10.66,10.69,9.16,0,0,0
07/05/2019,10.66,100,9.75,10.66,10.66,0,0,0
06/05/2019,9.75,"1,100",11.11,11.11,9.75,0,0,0
03/05/2019,11.11,0,11.11,11.11,11.11,0,0,0
02/05/2019,11.11,200,11.14,11.14,11.11,0,0,0
26/04/2019,11.14,0,11.14,11.14,11.14,0,0,0
25/04/2019,11.14,100,11.45,11.45,11.14,0,0,0
24/04/2019,11.45,600,12.77,12.77,11.45,0,0,0
23/04/2019,12.77,"3,000",11.49,12.77,12.77,0,0,0
22/04/2019,11.49,"8,400",11.73,11.73,10.14,0,0,0
19/04/2019,11.73,100,11.73,11.73,11.73,0,0,0
18/04/2019,11.73,500,11.80,11.80,11.73,0,0,0
17/04/2019,11.80,"1,415",11.73,14.06,11.80,0,0,0
16/04/2019,11.73,"3,200",11.80,14.89,11.73,0,0,0
12/04/2019,11.80,"3,900",11.80,15.17,11.77,0,0,0
11/04/2019,11.80,"2,200",11.80,14.47,11.80,0,0,0
10/04/2019,11.80,"1,700",11.11,13.75,11.80,0,0,0
09/04/2019,11.11,"3,240",11.49,13.12,11.11,0,0,0
08/04/2019,11.49,"2,014",11.45,11.49,11.49,0,0,0
05/04/2019,11.45,"8,200",11.25,11.87,11.45,0,0,0
04/04/2019,11.25,"1,100",11.42,11.42,11.25,0,0,0
03/04/2019,11.42,"1,230",11.45,11.45,10.93,0,0,0
02/04/2019,11.45,"5,800",11.56,11.56,11.45,0,0,0
01/04/2019,11.56,600,11.56,11.56,11.11,0,0,0
29/03/2019,11.56,0,11.56,11.56,11.56,0,0,0
28/03/2019,11.56,0,11.56,11.56,11.56,0,0,0
27/03/2019,11.56,0,11.56,11.56,11.56,0,0,0
26/03/2019,11.56,0,11.56,11.56,11.56,0,0,0
25/03/2019,11.56,0,11.56,11.56,11.56,0,0,0
22/03/2019,11.56,0,11.56,11.56,11.56,0,0,0
21/03/2019,11.56,0,11.56,11.56,11.56,0,0,0
20/03/2019,11.56,0,11.56,11.56,11.56,0,0,0
19/03/2019,11.56,400,12.43,12.43,11.49,0,0,0
18/03/2019,12.43,"6,100",13.64,13.64,12.43,0,0,0
15/03/2019,13.64,0,13.64,13.64,13.64,0,0,0
14/03/2019,13.64,0,13.64,13.64,13.64,0,0,0
13/03/2019,13.64,0,12.32,13.64,13.64,0,0,0
12/03/2019,12.32,"1,300",11.80,13.75,12.32,0,0,0
11/03/2019,11.80,"1,600",12.57,14.82,11.80,0,0,0
08/03/2019,12.57,"2,500",13.19,16.94,12.57,0,0,0
07/03/2019,13.19,900,12.15,15.20,13.19,0,0,0
06/03/2019,12.15,"1,400",11.80,13.57,12.15,0,0,0
05/03/2019,11.80,"1,300",13.09,13.09,11.80,0,0,0
04/03/2019,13.09,400,15.38,15.38,13.09,0,0,0
01/03/2019,15.38,0,12.50,15.38,15.38,0,0,0
28/02/2019,12.50,800,12.53,16.31,12.50,0,0,0
27/02/2019,12.53,700,12.15,14.93,12.53,0,0,0
26/02/2019,12.15,700,12.11,13.88,12.15,0,0,0
25/02/2019,12.11,"9,100",11.98,12.11,12.11,0,0,0
22/02/2019,11.98,0,11.80,11.98,11.98,0,0,0
21/02/2019,11.80,"1,000",11.25,12.15,11.80,0,0,0
20/02/2019,11.25,"5,300",11.66,12.81,11.25,0,0,0
19/02/2019,11.66,"1,600",11.45,12.50,11.66,0,0,0
18/02/2019,11.45,"2,200",12.50,15.27,11.45,200,0,0.0
15/02/2019,12.50,"1,000",12.50,14.23,12.50,0,0,0
14/02/2019,12.50,100,12.50,12.50,12.50,0,0,0
13/02/2019,12.50,"6,200",12.50,12.81,11.87,0,0,0
12/02/2019,12.50,600,12.50,14.23,12.50,0,0,0
11/02/2019,12.50,0,12.50,12.50,12.50,0,0,0
01/02/2019,12.50,0,12.50,12.50,12.50,0,0,0
31/01/2019,12.50,"3,000",12.43,12.50,12.50,0,0,0
30/01/2019,12.43,"1,000",12.88,14.58,12.43,0,0,0
29/01/2019,12.88,0,12.15,12.88,12.88,0,0,0
28/01/2019,12.15,"1,400",13.88,14.58,12.15,0,0,0
25/01/2019,13.88,500,12.43,13.88,13.88,0,0,0
24/01/2019,12.43,0,12.43,12.43,12.43,0,0,0
23/01/2019,12.43,"3,500",11.80,12.43,12.43,0,0,0
22/01/2019,11.80,"2,400",12.11,13.54,11.80,0,0,0
21/01/2019,12.11,"11,800",13.88,13.88,11.80,0,0,0
18/01/2019,13.88,600,12.84,13.88,13.88,0,0,0
17/01/2019,12.84,600,10.76,12.84,12.84,0,0,0
16/01/2019,10.76,"7,700",11.91,11.91,10.76,0,0,0
15/01/2019,11.91,"2,100",14.23,14.93,11.91,0,0,0
14/01/2019,14.23,500,12.81,14.23,13.02,0,0,0
11/01/2019,12.81,"1,000",11.28,12.81,12.46,0,0,0
10/01/2019,11.28,"6,100",13.22,13.54,11.28,0,0,0
09/01/2019,13.22,"1,000",11.45,13.22,13.19,0,0,0
08/01/2019,11.45,"4,600",13.29,13.54,11.35,0,0,0
07/01/2019,13.29,200,12.39,13.29,13.29,0,0,0
04/01/2019,12.39,"3,800",12.81,12.84,11.18,0,0,0
03/01/2019,12.81,"8,000",11.14,13.19,11.91,0,0,0
02/01/2019,11.14,"3,300",11.91,13.02,11.14,0,0,0
28/12/2018,11.91,"1,000",11.45,11.91,11.87,0,0,0
27/12/2018,11.45,"2,900",12.15,12.29,11.32,0,0,0
26/12/2018,12.15,"6,400",11.14,12.43,11.18,0,0,0
25/12/2018,11.14,"2,700",12.81,12.81,11.14,0,0,0
24/12/2018,12.81,"2,000",12.46,12.81,12.81,0,0,0
21/12/2018,12.46,"3,000",12.15,12.46,12.46,0,0,0
20/12/2018,12.15,"3,100",13.36,13.36,12.15,0,0,0
19/12/2018,13.36,0,13.36,13.36,13.36,0,0,0
18/12/2018,13.36,"3,500",12.39,13.36,13.36,0,0,0
17/12/2018,12.39,"3,500",12.50,12.60,12.39,0,0,0
14/12/2018,12.50,"2,600",12.74,12.81,12.50,0,0,0
13/12/2018,12.74,"4,300",12.77,12.77,12.15,0,0,0
12/12/2018,12.77,200,12.81,12.81,12.77,0,0,0
11/12/2018,12.81,"5,100",12.18,12.81,12.15,0,0,0
10/12/2018,12.18,"1,500",13.85,13.85,12.18,0,0,0
07/12/2018,13.85,300,13.85,13.85,13.85,300,0,0.0
06/12/2018,13.85,800,13.71,13.85,13.85,0,0,0
05/12/2018,13.71,0,13.71,13.71,13.71,0,0,0
04/12/2018,13.71,200,13.36,13.71,13.71,0,0,0
03/12/2018,13.36,200,13.64,15.10,13.36,0,0,0
30/11/2018,13.64,100,13.22,13.64,13.64,0,0,0
29/11/2018,13.22,"5,600",12.98,13.54,13.19,0,0,0
"28/11/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)Quyá»n mua cá» phiáº¿u:  65/38  GiÃ¡:  30 (Volume + 58.46%, Ratio=0.58)",,,,,,,,
28/11/2018,12.98,"1,500",12.96,13.81,12.98,0,0,0
27/11/2018,12.96,"1,100",13.01,13.11,12.96,0,0,0
26/11/2018,13.01,"62,400",13.62,15.43,12.64,0,0,0
23/11/2018,13.62,"27,700",13.79,14.92,12.47,0,0,0
22/11/2018,13.79,"4,000",13.10,13.79,13.06,0,0,0
21/11/2018,13.10,100,12.31,13.10,13.10,0,0,0
20/11/2018,12.31,500,13.10,13.10,12.31,500,0,0.0
19/11/2018,13.10,"3,200",13.01,13.10,11.50,0,0,0
16/11/2018,13.01,0,13.01,13.01,13.01,0,0,0
15/11/2018,13.01,0,13.01,13.01,13.01,0,0,0
14/11/2018,13.01,0,12.98,13.01,13.01,0,0,0
13/11/2018,12.98,"2,900",13.37,13.37,12.98,0,0,0
12/11/2018,13.37,"11,800",13.85,13.85,12.31,0,0,0
09/11/2018,13.85,100,12.31,13.85,13.85,0,0,0
08/11/2018,12.31,0,12.31,12.31,12.31,0,0,0
07/11/2018,12.31,100,12.31,12.31,12.31,0,0,0
06/11/2018,12.31,0,12.31,12.31,12.31,0,0,0
05/11/2018,12.31,0,12.31,12.31,12.31,0,0,0
02/11/2018,12.31,0,12.31,12.31,12.31,0,0,0
01/11/2018,12.31,0,12.31,12.31,12.31,0,0,0
31/10/2018,12.31,0,12.31,12.31,12.31,0,0,0
30/10/2018,12.31,0,12.31,12.31,12.31,0,0,0
29/10/2018,12.31,0,12.31,12.31,12.31,0,0,0
26/10/2018,12.31,0,12.31,12.31,12.31,0,0,0
25/10/2018,12.31,0,12.31,12.31,12.31,0,0,0
24/10/2018,12.31,300,13.95,13.95,12.31,0,0,0
23/10/2018,13.95,0,13.95,13.95,13.95,0,0,0
22/10/2018,13.95,0,13.95,13.95,13.95,0,0,0
19/10/2018,13.95,"1,300",14.26,14.26,13.95,0,0,0
18/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
17/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
16/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
15/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
12/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
11/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
10/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
09/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
08/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
05/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
04/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
03/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
02/10/2018,14.26,0,14.26,14.26,14.26,0,0,0
01/10/2018,14.26,0,15.10,14.26,14.26,0,0,0
28/09/2018,15.10,"38,600",13.13,15.10,13.11,0,0,0
27/09/2018,13.13,0,13.13,13.13,13.13,0,0,0
26/09/2018,13.13,0,13.13,13.13,13.13,0,0,0
25/09/2018,13.13,0,13.13,13.13,13.13,0,0,0
24/09/2018,13.13,0,13.13,13.13,13.13,0,0,0
21/09/2018,13.13,100,12.39,13.13,13.13,0,0,0
20/09/2018,12.39,0,12.39,12.39,12.39,0,0,0
19/09/2018,12.39,0,12.39,12.39,12.39,0,0,0
18/09/2018,12.39,0,12.39,12.39,12.39,0,0,0
17/09/2018,12.39,0,13.08,12.39,12.39,0,0,0
14/09/2018,13.08,200,13.16,13.16,11.68,0,0,0
13/09/2018,13.16,0,13.13,13.16,13.16,0,0,0
12/09/2018,13.13,"7,000",13.62,13.62,12.78,0,0,0
11/09/2018,13.62,"7,200",12.29,13.62,11.49,0,0,0
10/09/2018,12.29,100,11.98,12.29,12.29,0,0,0
07/09/2018,11.98,500,11.98,11.98,11.49,0,0,0
06/09/2018,11.98,"3,500",11.65,11.98,11.49,0,0,0
05/09/2018,11.65,"1,400",12.31,12.31,11.65,0,0,0
04/09/2018,12.31,"4,600",13.46,13.46,12.21,0,0,0
31/08/2018,13.46,"3,500",11.98,13.46,12.64,0,0,0
30/08/2018,11.98,500,11.49,12.64,11.98,0,0,0
29/08/2018,11.49,"1,000",12.31,12.31,11.49,0,0,0
28/08/2018,12.31,"8,800",12.37,12.39,11.98,0,0,0
27/08/2018,12.37,"1,000",12.37,12.37,12.36,0,0,0
24/08/2018,12.37,"1,000",11.85,12.37,12.37,0,0,0
23/08/2018,11.85,500,11.85,11.85,11.85,0,0,0
22/08/2018,11.85,"1,000",12.31,12.31,11.85,0,0,0
21/08/2018,12.31,"4,500",12.28,12.31,11.49,0,0,0
20/08/2018,12.28,0,11.98,12.28,12.28,0,0,0
17/08/2018,11.98,200,12.44,12.55,11.98,0,0,0
16/08/2018,12.44,0,12.31,12.44,12.44,0,0,0
15/08/2018,12.31,"2,400",12.44,12.80,12.31,0,0,0
14/08/2018,12.44,0,12.44,12.44,12.44,0,0,0
13/08/2018,12.44,0,12.44,12.44,12.44,0,0,0
10/08/2018,12.44,100,11.49,12.44,12.44,0,0,0
09/08/2018,11.49,"1,000",11.49,11.49,11.49,0,0,0
08/08/2018,11.49,"4,300",12.72,12.72,11.49,0,0,0
07/08/2018,12.72,0,12.80,12.72,12.72,0,0,0
06/08/2018,12.80,200,11.50,12.80,12.64,0,0,0
03/08/2018,11.50,100,13.18,13.18,11.50,0,0,0
02/08/2018,13.18,0,13.18,13.18,13.18,0,0,0
01/08/2018,13.18,0,13.79,13.18,13.18,0,0,0
31/07/2018,13.79,200,12.64,13.79,12.55,0,0,0
30/07/2018,12.64,"3,000",12.64,12.64,12.54,0,0,0
27/07/2018,12.64,"1,000",12.46,12.64,12.64,0,0,0
26/07/2018,12.46,0,12.46,12.46,12.46,0,0,0
25/07/2018,12.46,100,12.47,12.47,12.46,0,0,0
24/07/2018,12.47,0,12.47,12.47,12.47,0,0,0
23/07/2018,12.47,0,12.47,12.47,12.47,0,0,0
20/07/2018,12.47,0,12.47,12.47,12.47,0,0,0
19/07/2018,12.47,0,12.47,12.47,12.47,0,0,0
18/07/2018,12.47,0,12.47,12.47,12.47,0,0,0
17/07/2018,12.47,100,11.49,12.47,12.47,0,0,0
16/07/2018,11.49,"2,000",12.54,12.54,11.49,0,0,0
13/07/2018,12.54,0,12.54,12.54,12.54,0,0,0
12/07/2018,12.54,0,12.54,12.54,12.54,0,0,0
11/07/2018,12.54,0,12.54,12.54,12.54,0,0,0
10/07/2018,12.54,0,12.54,12.54,12.54,0,0,0
09/07/2018,12.54,0,12.54,12.54,12.54,0,0,0
06/07/2018,12.54,0,12.54,12.54,12.54,0,0,0
05/07/2018,12.54,0,13.24,12.54,12.54,0,0,0
04/07/2018,13.24,400,13.18,13.24,12.31,0,0,0
03/07/2018,13.18,100,12.31,13.18,13.18,0,0,0
02/07/2018,12.31,100,13.95,13.95,12.31,0,0,0
29/06/2018,13.95,"18,400",12.78,13.95,13.13,0,0,0
28/06/2018,12.78,0,12.78,12.78,12.78,0,0,0
27/06/2018,12.78,0,12.80,12.78,12.78,0,0,0
26/06/2018,12.80,400,13.05,13.05,12.77,0,0,0
25/06/2018,13.05,0,13.05,13.05,13.05,0,0,0
22/06/2018,13.05,0,13.05,13.05,13.05,0,0,0
21/06/2018,13.05,0,13.05,13.05,13.05,0,0,0
20/06/2018,13.05,500,11.98,13.05,13.05,0,0,0
19/06/2018,11.98,400,12.92,12.92,11.98,0,0,0
18/06/2018,12.92,0,12.92,12.92,12.92,0,0,0
15/06/2018,12.92,0,13.29,12.92,12.92,0,0,0
14/06/2018,13.29,"1,500",13.95,13.95,11.91,0,0,0
13/06/2018,13.95,0,13.95,13.95,13.95,0,0,0
12/06/2018,13.95,"1,000",13.46,13.95,13.95,0,0,0
11/06/2018,13.46,0,13.46,13.46,13.46,0,0,0
08/06/2018,13.46,100,13.62,13.62,13.46,0,0,0
07/06/2018,13.62,"3,400",11.98,13.62,11.95,0,0,0
06/06/2018,11.98,0,11.98,11.98,11.98,0,0,0
05/06/2018,11.98,0,11.98,11.98,11.98,0,0,0
04/06/2018,11.98,100,12.62,12.62,11.98,0,0,0
01/06/2018,12.62,"2,000",12.62,12.62,12.60,0,0,0
31/05/2018,12.62,0,12.62,12.62,12.62,0,0,0
30/05/2018,12.62,"1,500",12.72,12.72,12.62,0,0,0
29/05/2018,12.72,0,12.72,12.72,12.72,0,0,0
28/05/2018,12.72,0,12.72,12.72,12.72,0,0,0
25/05/2018,12.72,0,12.72,12.72,12.72,0,0,0
24/05/2018,12.72,0,12.72,12.72,12.72,0,0,0
23/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
23/05/2018,12.72,0,12.72,12.72,12.72,0,0,0
22/05/2018,12.72,0,12.72,12.72,12.72,0,0,0
21/05/2018,12.72,0,12.72,12.72,12.72,0,0,0
18/05/2018,12.72,0,12.80,12.72,12.72,0,0,0
17/05/2018,12.80,"2,000",11.81,12.80,12.62,0,0,0
16/05/2018,11.81,800,12.22,12.22,11.79,0,0,0
15/05/2018,12.22,200,12.57,12.57,12.22,0,0,0
14/05/2018,12.57,300,12.94,12.94,9.76,0,0,0
11/05/2018,12.94,200,11.34,12.94,9.66,0,0,0
10/05/2018,11.34,600,11.34,11.34,11.34,0,0,0
09/05/2018,11.34,0,11.34,11.34,11.34,0,0,0
08/05/2018,11.34,0,11.34,11.34,11.34,0,0,0
07/05/2018,11.34,"1,000",13.28,13.28,11.34,0,0,0
04/05/2018,13.28,0,13.28,13.28,13.28,0,0,0
03/05/2018,13.28,0,13.28,13.28,13.28,0,0,0
02/05/2018,13.28,0,13.28,13.28,13.28,0,0,0
27/04/2018,13.28,0,13.28,13.28,13.28,0,0,0
26/04/2018,13.28,0,13.28,13.28,13.28,0,0,0
24/04/2018,13.28,0,13.28,13.28,13.28,0,0,0
23/04/2018,13.28,0,13.28,13.28,13.28,0,0,0
20/04/2018,13.28,"15,100",12.96,13.28,13.23,0,0,0
19/04/2018,12.96,"35,400",12.96,13.28,12.96,0,0,0
18/04/2018,12.96,"38,700",11.85,12.96,12.80,0,"2,000",-0.2
17/04/2018,11.85,400,13.92,13.92,11.85,0,0,0
16/04/2018,13.92,0,13.92,13.92,13.92,0,0,0
13/04/2018,13.92,0,13.92,13.92,13.92,0,0,0
12/04/2018,13.92,"1,000",12.80,13.92,13.92,0,0,0
11/04/2018,12.80,0,12.80,12.80,12.80,0,0,0
10/04/2018,12.80,0,12.80,12.80,12.80,0,0,0
09/04/2018,12.80,0,12.80,12.80,12.80,0,0,0
06/04/2018,12.80,500,12.80,12.80,12.80,0,0,0
05/04/2018,12.80,0,12.80,12.80,12.80,0,0,0
04/04/2018,12.80,"1,000",12.80,12.80,12.80,0,0,0
03/04/2018,12.80,900,13.17,13.17,12.80,0,0,0
02/04/2018,13.17,0,13.26,13.17,13.17,0,0,0
30/03/2018,13.26,400,12.88,13.26,12.88,0,0,0
29/03/2018,12.88,0,12.88,12.88,12.88,0,0,0
28/03/2018,12.88,"20,200",12.80,12.96,12.88,0,0,0
27/03/2018,12.80,100,12.88,12.88,12.80,0,0,0
26/03/2018,12.88,"60,600",13.12,13.28,12.80,0,"30,000",-2.4
23/03/2018,13.12,"182,200",12.48,13.28,12.80,0,0,0
22/03/2018,12.48,900,12.88,12.96,12.48,0,0,0
21/03/2018,12.88,"27,200",12.56,13.28,12.88,0,0,0
20/03/2018,12.56,100,12.80,12.80,12.56,0,0,0
19/03/2018,12.80,"3,200",12.96,12.96,12.80,600,0,0.0
16/03/2018,12.96,"10,000",12.80,12.96,12.80,"1,100",0,0.1
15/03/2018,12.80,"10,900",12.48,12.88,12.80,0,0,0
14/03/2018,12.48,"1,400",12.64,12.64,12.33,200,0,0.0
13/03/2018,12.64,0,12.64,12.64,12.64,0,0,0
12/03/2018,12.64,100,13.28,13.28,12.64,100,0,0.0
09/03/2018,13.28,"131,400",12.53,13.28,12.16,0,0,0
08/03/2018,12.53,"1,100",13.28,13.28,12.53,0,0,0
07/03/2018,13.28,"5,500",12.35,13.28,12.32,0,0,0
06/03/2018,12.35,200,12.40,12.40,12.35,0,0,0
05/03/2018,12.40,"1,500",12.94,12.94,12.40,0,0,0
02/03/2018,12.94,0,12.94,12.94,12.94,0,0,0
01/03/2018,12.94,0,12.94,12.94,12.94,0,0,0
28/02/2018,12.94,0,12.96,12.94,12.94,0,0,0
27/02/2018,12.96,"24,800",12.80,12.96,11.69,"1,600",100,0.1
26/02/2018,12.80,"34,400",12.96,13.04,12.80,"28,400",0,2.3
23/02/2018,12.96,"9,700",13.12,13.12,12.96,0,0,0
22/02/2018,13.12,"3,900",13.36,13.36,11.36,0,0,0
21/02/2018,13.36,"1,000",13.12,13.36,13.36,0,0,0
13/02/2018,13.12,0,13.12,13.12,13.12,0,0,0
12/02/2018,13.12,"60,000",13.25,13.25,13.12,0,0,0
09/02/2018,13.25,"13,400",12.80,13.25,12.48,0,0,0
08/02/2018,12.80,0,12.80,12.80,12.80,0,0,0
07/02/2018,12.80,200,12.65,12.80,12.80,0,0,0
06/02/2018,12.65,0,13.12,12.65,12.65,0,0,0
05/02/2018,13.12,"3,500",13.34,13.34,12.32,700,0,0.1
02/02/2018,13.34,600,13.23,13.34,13.34,0,0,0
01/02/2018,13.23,0,13.20,13.23,13.23,0,0,0
31/01/2018,13.20,"19,200",13.12,13.28,13.20,0,0,0
30/01/2018,13.12,"7,000",13.34,13.34,13.12,0,0,0
29/01/2018,13.34,"2,000",12.29,13.34,13.34,0,0,0
26/01/2018,12.29,300,12.80,12.80,12.29,0,0,0
25/01/2018,12.80,0,12.80,12.80,12.80,0,0,0
24/01/2018,12.80,"1,000",13.44,13.44,12.80,0,0,0
23/01/2018,13.44,0,13.44,13.44,13.44,0,0,0
22/01/2018,13.44,0,13.44,13.44,13.44,0,0,0
19/01/2018,13.44,"12,400",12.73,13.44,13.42,0,0,0
18/01/2018,12.73,100,14.16,14.16,12.73,0,0,0
17/01/2018,14.16,"1,100",13.28,14.16,14.16,0,0,0
16/01/2018,13.28,"7,400",13.44,13.44,13.28,0,0,0
15/01/2018,13.44,"37,200",13.50,13.50,12.80,0,0,0
12/01/2018,13.50,300,14.17,14.17,13.50,0,0,0
11/01/2018,14.17,0,13.58,14.17,14.17,0,0,0
10/01/2018,13.58,"7,000",12.72,14.40,13.58,0,0,0
09/01/2018,12.72,100,13.68,13.68,12.72,0,0,0
08/01/2018,13.68,"4,000",12.64,13.68,12.64,0,0,0
05/01/2018,12.64,"21,900",12.96,12.96,12.48,0,0,0
04/01/2018,12.96,"8,500",13.36,13.36,12.96,0,0,0
03/01/2018,13.36,100,13.60,13.60,13.36,0,0,0
02/01/2018,13.60,"148,400",13.65,13.87,13.29,100,0,0.0
29/12/2017,13.65,"21,000",13.60,13.65,13.58,0,0,0
28/12/2017,13.44,"4,600",13.60,13.60,13.44,0,0,0
27/12/2017,13.60,"7,900",13.76,13.76,13.44,0,0,0
26/12/2017,13.74,"24,300",13.28,13.76,13.28,0,0,0
25/12/2017,13.28,500,13.29,13.29,13.28,0,0,0
22/12/2017,13.49,"7,100",13.63,13.63,13.12,0,0,0
21/12/2017,13.74,"10,500",13.42,13.76,13.42,0,0,0
20/12/2017,13.28,"28,400",13.04,13.58,13.04,0,0,0
19/12/2017,13.12,"20,500",13.12,13.13,12.97,0,0,0
18/12/2017,13.28,"78,600",13.60,13.60,12.96,0,400,-0.0
15/12/2017,13.68,"9,500",13.63,14.09,13.60,0,0,0
14/12/2017,13.89,"24,300",14.40,14.56,13.79,0,0,0
13/12/2017,13.92,"5,575,100",13.69,13.98,13.28,0,0,0
12/12/2017,13.76,"14,600",13.61,13.76,12.96,0,0,0
11/12/2017,13.93,"15,800",16.69,16.69,13.93,0,0,0
08/12/2017,14.43,"13,900",14.08,15.18,13.60,0,0,0
07/12/2017,14.80,"69,500",13.76,14.80,13.76,0,0,0
06/12/2017,14.48,"9,400",14.56,14.56,14.40,0,0,0
05/12/2017,14.40,"9,500",14.40,14.56,14.40,0,0,0
04/12/2017,13.92,"20,500",14.08,15.09,13.92,0,0,0
01/12/2017,13.12,400,13.12,13.12,13.12,400,0,0.0
30/11/2017,13.66,"3,500",13.66,13.66,13.66,0,0,0
29/11/2017,14.08,500,13.60,14.08,13.60,0,0,0
28/11/2017,12.64,"10,000",12.64,12.64,12.64,0,0,0
27/11/2017,13.37,800,13.37,13.37,13.37,0,0,0
24/11/2017,13.37,"1,000",13.37,13.37,13.37,0,0,0
23/11/2017,13.37,"9,600",13.37,13.37,13.37,0,0,0
22/11/2017,13.37,"3,900",13.37,13.37,13.37,0,0,0
21/11/2017,13.37,"3,200",13.36,13.37,13.36,0,0,0
20/11/2017,13.37,700,13.36,13.37,13.36,0,0,0
17/11/2017,13.36,200,13.36,13.36,13.36,0,0,0
16/11/2017,13.20,400,13.20,13.20,13.20,0,0,0
15/11/2017,13.13,"2,200",12.32,13.15,12.32,0,0,0
14/11/2017,13.12,"1,000",13.13,13.13,13.12,0,0,0
13/11/2017,13.44,"12,100",13.12,13.44,13.12,0,0,0
10/11/2017,12.80,0,12.80,12.80,12.80,0,0,0
09/11/2017,12.80,"23,400",12.80,12.80,12.80,0,0,0
08/11/2017,12.80,0,12.80,12.80,12.80,0,0,0
07/11/2017,12.80,"2,000",12.80,12.80,12.80,0,0,0
06/11/2017,12.51,0,12.51,12.51,12.51,0,0,0
03/11/2017,12.51,0,12.51,12.51,12.51,0,0,0
02/11/2017,12.48,"2,200",12.56,12.56,12.48,0,0,0
01/11/2017,12.56,"1,200",12.56,12.56,12.56,0,0,0
31/10/2017,12.49,"4,100",12.80,12.80,12.49,0,0,0
30/10/2017,13.28,"1,500",12.99,13.28,12.96,0,0,0
27/10/2017,13.25,0,13.25,13.25,13.25,0,0,0
26/10/2017,13.25,0,13.25,13.25,13.25,0,0,0
25/10/2017,13.25,0,13.25,13.25,13.25,0,0,0
24/10/2017,13.28,"4,000",13.12,13.28,13.12,0,0,0
23/10/2017,13.20,"2,400",13.28,13.28,13.20,0,0,0
20/10/2017,13.28,"1,300",13.28,13.28,13.28,0,0,0
19/10/2017,13.28,"1,300",13.28,13.28,13.28,0,0,0
18/10/2017,13.28,"6,500",13.29,13.29,13.28,0,0,0
17/10/2017,13.28,100,13.28,13.28,13.28,0,0,0
16/10/2017,13.36,"1,100",13.36,13.36,13.36,0,0,0
13/10/2017,13.44,"33,600",13.58,13.58,13.44,0,0,0
12/10/2017,13.37,"2,300",13.58,13.58,13.37,0,0,0
