Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/08/2019,131.70,"819,860",131.10,131.70,130.90,"59,310","389,410",-43.3
08/08/2019,131.10,"671,470",130.90,131.50,130.10,"17,130","390,860",-49.0
07/08/2019,130.90,"533,510",130.10,131.10,130.30,"4,580","441,050",-57.1
06/08/2019,130.10,"893,350",130.70,130.70,128.50,"55,610","369,840",-40.7
05/08/2019,130.70,"799,780",132.40,132.40,130.40,"1,270","481,490",-62.8
02/08/2019,132.40,"752,100",133,133,131.50,"17,280","846,400",-109.5
01/08/2019,133,"888,880",133.40,133.40,131.20,"10,930","165,740",-20.5
31/07/2019,133.40,"849,980",133.40,133.90,132,"153,420","270,280",-15.6
30/07/2019,133.40,"492,810",133.40,133.80,133.40,"24,500","1,013,300",-131.5
29/07/2019,133.40,"585,650",133,133.70,133,"52,740","41,850",1.5
26/07/2019,133,"717,200",133,133.10,132.50,"22,490","51,540",-3.9
25/07/2019,133,"771,590",132.80,133.80,132.70,"51,020","120,520",-9.2
24/07/2019,132.80,"679,130",131.90,134,131.90,"1,022,610","143,810",119.9
23/07/2019,131.90,"426,150",132,132.10,131.20,"77,580","128,820",-6.8
22/07/2019,132,"511,730",130.20,135,131,"20,450","170,520",-19.9
19/07/2019,130.20,"590,430",128.50,130.30,128.90,"4,740","17,790",-1.7
18/07/2019,128.50,"612,200",130,131,128.50,"20,090","38,950",-2.4
17/07/2019,130,"597,950",131,131.10,129.50,"19,760","4,090",2.0
16/07/2019,131,"817,510",129.50,131,129.50,"212,450","70,210",18.5
15/07/2019,129.50,"592,580",130.20,130.40,129.10,"7,340","13,620",-0.8
12/07/2019,130.20,"604,680",131.30,131.60,130.20,"24,470","4,750",2.6
11/07/2019,131.30,"599,200",131.50,131.50,130.40,"11,060","20,890",-1.3
10/07/2019,131.50,"803,320",128.90,131.50,129.60,"220,940","150,170",9.3
09/07/2019,128.90,"629,690",128.50,128.90,127.70,"118,560","105,070",1.7
08/07/2019,128.50,"606,760",129.50,129.50,127.70,"146,560","21,070",16.1
05/07/2019,129.50,"420,080",129.50,129.80,129,"131,390","23,200",14.0
04/07/2019,129.50,"559,370",128.50,129.90,128.10,"100,650","36,960",8.2
03/07/2019,128.50,"491,480",128.50,128.60,127.30,"182,240","57,110",16.0
02/07/2019,128.50,"609,150",127,128.70,126.90,"207,310","6,290",25.7
01/07/2019,127,"780,500",128,128,126,"154,860","113,820",5.2
28/06/2019,128,"977,470",124.50,128,124.20,"533,960","21,850",64.8
27/06/2019,124.50,"663,660",124.20,124.60,124,"233,740","42,160",23.8
26/06/2019,124.20,"690,590",123.90,124.50,123.80,"93,190","10,890",10.2
25/06/2019,123.90,"655,640",123.50,124.50,123,"12,650","27,080",-1.8
24/06/2019,123.50,"628,250",123.20,123.80,123.20,"136,120","13,790",15.1
21/06/2019,123.20,"559,790",123.30,123.50,122.40,"129,010","7,790",14.9
20/06/2019,123.30,"738,760",119.50,123.50,119.50,"215,750","17,310",24.0
19/06/2019,119.50,"474,540",118,119.80,118.30,"52,390","8,530",5.2
18/06/2019,118,"358,970",119.90,120.40,118,"1,190","4,860",-0.4
17/06/2019,119.90,"568,680",121.70,121.70,119,"137,260","48,040",10.7
14/06/2019,121.70,"484,660",121.60,123,121.10,"6,010","20,880",-1.8
13/06/2019,121.60,"455,860",123.50,123.50,121.10,"21,970","29,870",-1.0
12/06/2019,123.50,"444,310",124,124.10,122.50,"14,830","5,600",1.1
11/06/2019,124,"480,010",124,124.20,122.80,"16,060","2,880",1.6
10/06/2019,124,"644,970",122.20,124.80,122.50,"111,770","8,570",12.8
07/06/2019,122.20,"534,680",121.40,122.20,121.50,"24,400","6,990",2.1
06/06/2019,121.40,"584,270",121.40,121.40,119.40,"6,980","2,420",0.5
05/06/2019,121.40,"530,380",121.30,121.90,120.80,"15,760","1,250",1.8
04/06/2019,121.30,"558,310",122,122.60,120,"23,660","72,530",-5.9
03/06/2019,122,"631,510",124.50,124.50,121.90,"93,230","60,510",4.0
31/05/2019,124.50,"714,840",124.20,125,123.60,"175,210","21,270",19.2
30/05/2019,124.20,"413,490",123.50,124.20,122,"139,300","5,613,750",-690.1
29/05/2019,123.50,"443,520",125,125,122.80,"368,860","22,620",42.9
28/05/2019,125,"1,298,700",120.50,125,120.40,"1,006,020","192,980",100.3
27/05/2019,120.50,"423,350",119.90,121,119.90,"214,170","3,420",25.4
24/05/2019,119.90,"898,900",119.40,120.40,118.50,"207,940","25,810",21.8
23/05/2019,119.40,"639,060",119.50,119.70,118.60,"57,230","33,900",2.8
22/05/2019,119.50,"707,930",118.80,120.10,118.50,"117,980","6,020",12.7
21/05/2019,118.80,"613,310",118.30,118.90,118.40,"25,850","20,330",0.7
20/05/2019,118.30,"900,890",117.90,118.90,117.60,"43,710","30,390",1.6
17/05/2019,117.90,"631,990",118,118,117,"51,360","16,420",4.1
16/05/2019,118,"744,920",118,118.80,117.80,"5,160","17,210",-1.4
15/05/2019,118,"820,490",116.80,118.20,117,"18,140","82,190",-7.5
14/05/2019,116.80,"653,650",116,116.80,115.70,"12,990","6,530",0.7
13/05/2019,116,"616,000",115.40,116,115,"46,540","1,440",5.2
10/05/2019,115.40,"560,410",115.50,115.90,114,"16,130","104,800",-10.2
09/05/2019,115.50,"545,570",115.50,115.90,114.60,"107,130","101,380",0.7
08/05/2019,115.50,"704,440",117,117,114.70,"24,980","55,690",-3.5
07/05/2019,117,"468,670",117.30,117.90,116,"11,470","1,004,370",-115.7
06/05/2019,117.30,"846,420",118.50,118.50,116.40,"5,250","3,720",0.2
03/05/2019,118.50,"868,540",118.50,118.60,117.80,"35,960","31,000",0.6
02/05/2019,118.50,"1,077,940",115.90,118.50,116,"151,110","18,350",15.6
26/04/2019,115.90,"575,360",115.20,115.90,114.20,"9,150","110,740",-11.7
25/04/2019,115.20,"670,050",114.50,115.60,113.90,"6,600","64,150",-6.6
24/04/2019,114.50,"401,640",114.40,114.50,113.40,"9,610","20,700",-1.3
23/04/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/04/2019,114.40,"431,630",113.90,114.60,113.40,"71,120","3,680",7.7
22/04/2019,113.90,"448,080",113.90,114.59,113.70,"16,840","12,230",0.5
19/04/2019,113.90,"568,360",113.01,114.69,113.60,"20,860","3,420",2.0
18/04/2019,113.01,"995,140",112.51,114.99,112.31,"5,070","52,180",-5.4
17/04/2019,112.51,"565,610",112.31,112.51,111.32,"18,280","112,080",-10.6
16/04/2019,112.31,"619,310",112.21,112.31,110.73,"17,980","46,710",-3.2
12/04/2019,112.21,"876,490",112.91,113.01,111.52,"18,250","371,000",-40.0
11/04/2019,112.91,"1,106,190",111.92,114.00,112.02,"25,150","272,380",-28.2
10/04/2019,111.92,"1,003,980",111.52,112.21,110.03,"9,130","345,500",-37.7
09/04/2019,111.52,"1,595,160",109.54,113.01,106.37,"11,990","727,590",-78.9
08/04/2019,109.54,"621,740",111.82,112.21,109.44,"27,940","265,370",-26.4
05/04/2019,111.82,"522,350",112.21,112.71,111.42,"6,210","283,360",-31.3
04/04/2019,112.21,"451,040",112.91,113.70,111.82,"33,180","211,640",-20.2
03/04/2019,112.91,"761,320",113.70,113.90,111.62,"13,390","298,400",-32.4
02/04/2019,113.70,"504,360",113.70,114.99,113.50,"3,650","157,790",-17.7
01/04/2019,113.70,"959,500",115.49,115.78,113.11,"17,190","424,300",-46.8
29/03/2019,115.49,"944,370",116.18,116.58,114.89,"10,380","503,000",-57.3
28/03/2019,116.18,"620,430",117.27,117.27,115.49,"30,240","284,960",-29.8
27/03/2019,117.27,"459,010",116.97,117.47,116.48,"6,790","136,330",-15.3
26/03/2019,116.97,"459,670",116.97,118.06,116.77,"12,870","150,380",-16.3
25/03/2019,116.97,"815,680",117.87,117.87,115.88,"6,290","269,660",-31.0
22/03/2019,117.87,"481,800",117.47,118.06,116.77,"10,650","141,700",-15.5
21/03/2019,117.47,"660,960",118.76,118.86,117.17,"6,940","119,890",-13.5
20/03/2019,118.76,"592,830",118.76,118.76,117.07,"20,020","16,730",0.4
19/03/2019,118.76,"809,590",118.76,119.05,117.96,"3,960","82,590",-9.4
18/03/2019,118.76,"660,300",117.96,118.76,117.77,"6,080","101,370",-11.4
15/03/2019,117.96,"598,760",117.37,118.06,117.27,"26,950","134,580",-12.8
14/03/2019,117.37,"1,156,440",118.76,118.76,116.77,"16,650","347,740",-39.1
13/03/2019,118.76,"1,223,310",119.45,119.65,117.47,"20,810","247,510",-27.1
12/03/2019,119.45,"1,048,390",120.24,120.64,118.86,"5,710","192,180",-22.5
11/03/2019,120.24,"794,310",119.65,120.54,118.96,"11,260","6,310",0.6
08/03/2019,119.65,"1,002,300",120.34,120.34,118.46,"24,890","222,830",-23.8
07/03/2019,120.34,"1,014,890",119.95,120.54,119.85,"100,540","277,820",-21.5
06/03/2019,119.95,"939,310",118.96,119.95,118.96,"11,940","153,740",-17.1
05/03/2019,118.96,"1,074,790",119.85,119.85,118.46,"19,580","294,240",-33.0
04/03/2019,119.85,"990,660",118.96,120.15,118.66,"55,040","403,960",-42.1
01/03/2019,118.96,"1,125,320",117.96,118.96,115.98,"15,570","465,510",-53.4
28/02/2019,117.96,"1,629,860",121.63,122.03,117.96,"67,350","634,280",-68.3
27/02/2019,121.63,"1,333,370",122.52,122.52,120.94,"124,720","522,950",-48.9
26/02/2019,122.52,"932,940",123.42,123.91,122.03,"50,090","158,730",-13.5
25/02/2019,123.42,"1,125,900",120.44,123.42,121.43,"86,490","386,510",-37.2
22/02/2019,120.44,"1,145,220",117.96,122.03,117.96,"46,240","528,430",-58.5
21/02/2019,117.96,"1,065,070",118.76,118.76,116.48,"30,370","679,670",-76.9
20/02/2019,118.76,"537,530",119.75,119.75,117.96,"49,610","317,330",-32.1
19/02/2019,119.75,"902,500",119.45,121.83,119.45,"50,450","473,000",-51.3
18/02/2019,119.45,"713,710",120.24,120.44,118.86,"19,550","395,660",-45.4
15/02/2019,120.24,"553,820",122.33,122.33,119.55,"12,710","135,460",-14.9
14/02/2019,122.33,"473,820",123.42,123.52,121.93,"23,240","92,460",-8.6
13/02/2019,123.42,"643,080",124.80,124.80,123.12,"62,490","105,120",-5.3
12/02/2019,124.80,"721,400",124.80,125.50,123.81,"35,500","176,480",-17.7
11/02/2019,124.80,"359,160",123.91,125.00,123.91,"44,490","91,510",-5.9
01/02/2019,123.91,"797,560",122.43,123.91,122.33,"27,030","30,300",-0.4
31/01/2019,122.43,"455,960",122.13,122.62,121.14,"42,200","111,300",-8.5
30/01/2019,122.13,"646,990",120.64,122.72,120.64,"377,710","215,250",19.9
29/01/2019,120.64,"280,160",121.43,121.83,119.65,"17,310","6,000",1.4
28/01/2019,121.43,"305,350",121.43,122.52,120.44,"19,100","1,860",2.1
25/01/2019,121.43,"778,640",116.97,121.43,117.37,"220,830","155,620",7.9
24/01/2019,116.97,"721,190",114.49,117.37,114.99,"120,600","257,020",-16.0
23/01/2019,114.49,"398,030",114.00,114.79,113.90,"10,210","182,910",-19.9
22/01/2019,114.00,"351,870",114.20,114.79,113.80,"25,550","178,870",-17.6
21/01/2019,114.20,"294,150",114.20,114.59,113.50,"13,190","110,800",-11.2
18/01/2019,114.20,"489,080",114.49,114.79,113.31,"10,510","257,030",-28.3
17/01/2019,114.49,"614,570",114.99,114.99,113.50,"8,150","308,430",-34.6
16/01/2019,114.99,"638,280",116.18,116.28,114.00,"71,660","346,100",-31.7
15/01/2019,116.18,"514,390",116.48,116.87,115.29,"20,220","229,660",-24.5
14/01/2019,116.48,"487,330",115.98,117.87,115.78,"103,990","138,280",-4.0
11/01/2019,115.98,"799,230",114.00,117.37,114.00,"123,110","355,260",-27.1
10/01/2019,114.00,"381,340",114.00,114.49,113.80,"7,010","180,810",-20.0
09/01/2019,114.00,"554,850",114.00,114.99,113.60,"83,850","412,500",-37.8
08/01/2019,114.00,"226,650",114.99,115.29,113.50,"1,580","124,490",-14.1
07/01/2019,114.99,"637,590",114.00,115.39,112.12,"22,670","417,860",-45.4
04/01/2019,114.00,"882,080",115.19,115.29,112.31,"4,340","600,930",-68.3
03/01/2019,115.19,"579,590",115.98,116.48,114.00,"5,130","123,700",-13.8
02/01/2019,115.98,"509,920",118.96,120.24,114.99,"7,020","181,710",-20.6
28/12/2018,118.96,"594,960",118.96,120.44,117.27,"2,140","98,210",-11.5
27/12/2018,118.96,"627,250",120.94,122.33,118.76,"69,808","240,018",-20.7
26/12/2018,120.94,"304,700",120.84,121.93,118.96,"8,020","81,430",-8.9
25/12/2018,120.84,"372,990",123.22,123.22,119.95,"3,210","89,950",-10.6
24/12/2018,123.22,"237,590",123.12,123.52,122.92,"1,400","77,500",-9.5
21/12/2018,123.12,"388,100",123.12,123.91,121.83,"72,800","193,010",-14.9
20/12/2018,123.12,"403,570",123.91,124.11,122.92,"499,250","477,600",2.7
19/12/2018,123.91,"440,150",123.81,124.51,123.71,"179,750","228,190",-6.1
18/12/2018,123.81,"612,150",125.40,125.40,122.13,"231,660","352,550",-15.1
17/12/2018,125.40,"462,490",126.89,127.38,124.41,"22,920","94,750",-9.1
14/12/2018,126.89,"402,510",128.37,128.77,126.89,"5,710","76,210",-9.1
13/12/2018,128.37,"479,680",129.07,130.16,128.08,"48,650","189,600",-18.3
12/12/2018,129.07,"560,950",127.68,129.56,127.78,"1,290","54,110",-6.9
11/12/2018,127.68,"558,320",128.77,129.86,127.38,"8,570","221,900",-27.6
10/12/2018,128.77,"595,660",131.25,131.25,128.77,"6,510","193,170",-24.4
07/12/2018,131.25,"588,100",130.75,132.73,130.75,380,"127,710",-16.9
06/12/2018,130.75,"530,060",130.26,131.84,129.86,"6,940","8,800",-0.2
05/12/2018,130.26,"554,870",131.74,131.74,130.26,"20,080","1,580",2.4
04/12/2018,131.74,"517,240",130.85,132.34,130.55,"18,740","72,720",-7.2
03/12/2018,130.85,"618,450",129.86,131.35,129.96,"13,110","80,190",-8.8
30/11/2018,129.86,"602,920",131.35,131.35,128.77,"3,730","97,600",-12.2
29/11/2018,131.35,"1,147,260",128.37,132.64,129.76,"208,060","149,370",7.8
28/11/2018,128.37,"888,250",125.60,128.67,125.70,"6,400","192,530",-24.0
27/11/2018,125.60,"392,350",125.89,126.89,125.50,"48,150","142,790",-12.0
26/11/2018,125.89,"373,680",125.89,126.39,125.70,"27,620","111,000",-10.6
23/11/2018,125.89,"334,130",126.99,127.38,125.80,"11,080","34,430",-3.0
22/11/2018,126.99,"589,220",126.89,127.48,126.69,"148,260","215,360",-8.6
21/11/2018,126.89,"391,290",127.88,127.88,126.39,"14,330","100,220",-11.0
20/11/2018,127.88,"528,220",127.28,129.27,127.28,"2,513,970","2,569,620",-7.2
19/11/2018,127.28,"501,830",126.79,127.88,126.79,"43,690","131,970",-11.3
16/11/2018,126.79,"488,140",126.59,128.37,125.60,"27,690","145,290",-15.0
15/11/2018,126.59,"532,230",126.39,128.37,125.70,"65,690","66,770",-0.1
14/11/2018,126.39,"442,760",126.89,128.77,126.39,"63,610","1,180",8.0
13/11/2018,126.89,"341,190",128.08,128.37,126.39,"6,330",240,0.8
12/11/2018,128.08,"457,730",129.76,129.76,127.78,"28,820","90,700",-8.0
09/11/2018,129.76,"491,980",132.14,132.83,129.17,"12,630","27,800",-2.0
08/11/2018,132.14,"622,400",130.85,132.83,131.35,"34,000","2,790",4.2
07/11/2018,130.85,"639,140",132.83,134.72,129.17,"9,270",210,1.2
06/11/2018,132.83,"531,390",134.42,136.30,132.83,"3,020","2,040",0.1
05/11/2018,134.42,"604,090",134.32,134.62,133.23,"122,720","33,460",12.1
02/11/2018,134.32,"840,820",132.64,134.42,132.83,"218,670","75,040",19.4
01/11/2018,132.64,"946,500",132.54,134.42,132.44,"356,340","200,440",21.0
31/10/2018,132.54,"1,064,990",124.90,132.54,125.60,"34,770","12,550",2.9
30/10/2018,124.90,"530,390",123.71,125.40,123.42,"17,120","13,330",0.5
29/10/2018,123.71,"474,250",123.71,124.11,122.43,"5,660","3,400",0.3
26/10/2018,123.71,"422,490",124.90,126.89,123.52,"20,290","116,150",-12.0
25/10/2018,124.90,"615,660",125.70,125.89,120.05,"10,620","19,510",-1.1
24/10/2018,125.70,"454,880",125.89,126.89,125.00,"57,760","149,600",-11.7
23/10/2018,125.89,"668,320",127.88,127.98,125.60,"7,450","239,240",-29.5
22/10/2018,127.88,"1,371,200",130.85,131.84,126.59,"4,690","1,021,430",-132.0
19/10/2018,130.85,"924,610",135.31,135.31,130.85,"4,310","205,710",-26.8
18/10/2018,135.31,"653,560",137.99,138.48,134.82,"30,580","192,670",-22.3
17/10/2018,137.99,"850,710",135.81,138.09,136.30,"133,960","87,440",6.4
16/10/2018,135.81,"817,220",137.99,138.78,135.61,"4,300","204,560",-27.6
15/10/2018,137.99,"367,010",139.77,140.76,136.80,"2,200","19,170",-2.3
12/10/2018,139.77,"733,920",139.57,139.77,137.29,"10,520","127,600",-16.3
11/10/2018,139.57,"591,640",143.74,143.74,133.83,"2,880","124,050",-16.9
10/10/2018,143.74,"748,570",141.76,143.74,141.95,40,"7,820",-1.1
09/10/2018,141.76,"586,610",139.38,142.05,139.77,10,"11,710",-1.7
08/10/2018,139.38,"658,020",141.85,142.15,139.38,"17,220","281,820",-37.5
05/10/2018,141.85,"604,170",142.35,142.35,141.16,"13,470","242,950",-32.8
04/10/2018,142.35,"837,900",143.54,143.74,141.26,"5,900","213,260",-29.8
03/10/2018,143.54,"697,070",143.74,144.73,143.14,"2,950","128,560",-18.2
02/10/2018,143.74,"1,375,300",147.21,147.21,142.75,"9,870","736,200",-105.4
01/10/2018,147.21,"1,238,340",150.18,150.48,146.22,"10,620","249,210",-35.5
28/09/2018,150.18,"1,157,560",151.27,152.16,149.49,"4,550","363,700",-54.4
27/09/2018,151.27,"1,222,140",150.88,152.36,149.59,"7,910","191,060",-27.9
26/09/2018,150.88,"1,188,410",150.78,150.88,149.69,"6,410","15,170",-1.3
25/09/2018,150.78,"1,011,010",150.78,151.17,149.39,"1,410","82,560",-12.3
24/09/2018,150.78,"1,029,500",148.10,151.07,148.10,"1,240","86,560",-12.9
21/09/2018,148.10,"466,240",148.30,149.19,146.71,"12,800","82,370",-10.3
20/09/2018,148.30,"526,160",148.10,148.50,147.21,"106,450","4,700",15.2
19/09/2018,148.10,"386,640",147.90,148.50,147.21,"4,820","3,170",0.2
18/09/2018,147.90,"808,380",145.72,147.90,144.53,"286,680","359,260",-10.5
17/09/2018,145.72,"467,680",147.70,148.20,144.73,"1,440","122,370",-17.8
14/09/2018,147.70,"346,600",146.71,148.30,146.91,"9,420","5,560",0.6
13/09/2018,146.71,"403,560",148.69,148.89,146.71,"12,240","81,550",-10.3
12/09/2018,148.69,"480,160",149.19,150.18,147.90,"10,830","71,620",-9.1
11/09/2018,149.19,"525,660",146.12,149.19,146.32,"402,230","15,480",57.6
10/09/2018,146.12,"320,600",146.22,146.91,145.72,"3,890","1,020",0.4
07/09/2018,146.22,"360,100",145.72,146.91,145.52,"1,820","2,150",-0.0
06/09/2018,145.72,"562,370",148.20,149.09,143.74,"2,470","49,440",-7.0
05/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
05/09/2018,148.20,"949,760",141.85,148.69,145.72,"131,470","104,670",4.0
04/09/2018,141.85,"524,240",152.51,153.00,141.85,"78,720","9,020",10.7
31/08/2018,152.51,"1,061,020",153.39,154.47,152.02,"457,110","399,410",8.9
30/08/2018,153.39,"1,074,030",151.92,153.39,150.75,"379,710","232,180",23.0
29/08/2018,151.92,"607,750",151.73,152.51,150.75,"159,650","123,300",5.6
28/08/2018,151.73,"1,151,770",149.58,152.32,149.48,"527,830","258,360",41.7
27/08/2018,149.58,"1,087,390",148.40,149.77,148.60,"513,600","356,890",23.9
24/08/2018,148.40,"591,390",147.62,148.99,147.13,"147,870","164,640",-2.6
23/08/2018,147.62,"643,710",148.50,149.09,147.13,"210,850","241,390",-4.6
22/08/2018,148.50,"597,400",148.60,150.56,147.52,"27,740","152,040",-18.9
21/08/2018,148.60,"547,170",147.62,149.09,147.13,"180,430","50,570",19.7
20/08/2018,147.62,"521,820",147.62,148.50,145.67,"10,940","118,650",-16.2
17/08/2018,147.62,"518,380",145.57,148.50,146.25,"95,690",270,14.4
16/08/2018,145.57,"774,200",145.67,145.67,140.78,"22,320","113,470",-13.4
15/08/2018,145.67,"682,950",150.95,151.04,144.69,"111,970","21,010",13.8
14/08/2018,150.95,"804,390",150.56,151.53,148.01,"463,720","49,330",63.9
13/08/2018,150.56,"774,760",148.99,151.83,148.11,"209,530","30,540",27.4
10/08/2018,148.99,"640,740",146.84,149.09,145.67,"140,380","94,970",6.9
09/08/2018,146.84,"819,990",144.20,147.52,144.69,"8,370","4,520",0.6
08/08/2018,144.20,"514,700",143.61,145.47,143.32,"156,070","7,240",21.9
07/08/2018,143.61,"496,310",144.59,144.59,142.93,"114,170","2,200",16.5
06/08/2018,144.59,"419,070",144.69,145.18,143.22,"60,850","16,500",6.5
03/08/2018,144.69,"1,113,820",142.73,145.67,141.95,"523,380","517,140",0.9
02/08/2018,142.73,"914,610",139.80,142.73,137.55,"133,260","86,910",6.6
01/08/2018,139.80,"594,010",141.17,141.76,138.24,"11,790","82,200",-10.0
31/07/2018,141.17,"878,870",141.27,142.25,138.82,"95,890","82,160",2.0
30/07/2018,141.27,"1,590,960",134.42,141.27,134.52,"118,420","166,870",-6.9
27/07/2018,134.42,"634,770",133.84,134.91,132.66,"77,560","93,040",-2.1
26/07/2018,133.84,"743,270",132.96,134.42,130.42,"277,420","128,330",20.2
25/07/2018,132.96,"613,650",134.52,135.89,130.71,"43,990","148,190",-14.2
24/07/2018,134.52,"736,570",136.87,137.75,131.98,"25,560","90,080",-8.9
23/07/2018,136.87,"824,950",128.07,136.87,132.96,"3,730","6,000",-0.3
20/07/2018,128.07,"714,380",136.87,139.70,128.07,"66,600","21,430",6.2
19/07/2018,136.87,"1,193,840",131.49,140.19,132.47,"59,470","379,560",-44.8
18/07/2018,131.49,"999,370",129.15,131.49,130.03,"124,910","469,390",-46.2
17/07/2018,129.15,"393,240",129.05,129.24,127.39,"54,680","89,830",-4.6
16/07/2018,129.05,"421,900",128.07,130.81,127.78,"52,380","74,410",-2.9
13/07/2018,128.07,"356,980",127.48,128.56,125.72,"5,010","78,170",-9.6
12/07/2018,127.48,"352,960",127.78,128.95,125.14,"5,470","72,560",-8.7
11/07/2018,127.78,"402,490",130.51,130.51,125.14,"51,800","54,960",-0.4
10/07/2018,130.51,"717,010",127.58,131.49,126.60,"203,100","47,070",20.6
09/07/2018,127.58,"413,180",129.93,131.30,125.92,"37,430","168,030",-17.1
06/07/2018,129.93,"502,440",126.60,130.51,124.16,"27,870","125,030",-12.5
05/07/2018,126.60,"531,600",128.07,133.15,123.18,"90,800","209,320",-15.3
04/07/2018,128.07,"394,580",130.03,130.03,125.14,"12,180","134,820",-16.0
03/07/2018,130.03,"339,540",135.89,136.58,129.05,"5,000","36,960",-4.4
02/07/2018,135.89,"254,710",138.63,138.82,135.30,"16,700","6,340",1.4
"29/06/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
29/06/2018,138.63,"465,340",135.32,140.00,136.38,"32,540","45,110",-1.8
28/06/2018,135.32,"475,360",138.99,139.31,135.24,"89,000","38,420",8.6
27/06/2018,138.99,"347,200",140.86,140.86,138.99,"18,360",210,3.1
26/06/2018,140.86,"241,050",140.94,140.94,137.68,"14,590","19,650",-0.9
25/06/2018,140.94,"349,460",142.49,143.79,140.21,"25,470","37,060",-2.0
22/06/2018,142.49,"563,210",141.02,144.20,138.91,"263,860","171,620",16.2
21/06/2018,141.02,"391,470",138.50,145.02,134.51,"275,490","63,430",37.0
20/06/2018,138.50,"808,530",130.35,138.50,127.91,"224,760","354,710",-21.0
19/06/2018,130.35,"594,620",134.43,134.43,126.20,"112,750","91,590",3.5
18/06/2018,134.43,"477,110",140.94,142.49,131.98,"56,910","170,090",-19.2
15/06/2018,140.94,"451,400",142.57,143.31,140.13,"55,280","87,240",-5.5
14/06/2018,142.57,"419,150",146.40,146.40,142.57,"23,880","98,920",-13.2
13/06/2018,146.40,"378,700",145.83,148.68,145.42,"109,730","46,390",11.4
12/06/2018,145.83,"622,950",149.90,149.90,139.96,"290,870","51,340",42.5
11/06/2018,149.90,"635,790",145.83,152.35,143.39,"303,670","243,450",10.8
08/06/2018,145.83,"592,360",145.83,146.24,144.61,"262,080","241,340",3.6
07/06/2018,145.83,"718,930",142.25,147.87,142.25,"430,410","267,260",29.1
06/06/2018,142.25,"359,580",140.94,142.25,136.87,"53,470",20,9.2
05/06/2018,140.94,"493,730",138.74,144.61,138.91,"338,241","305,961",5.5
04/06/2018,138.74,"374,270",129.70,138.74,132.80,"22,120","105,440",-14.2
01/06/2018,129.70,"538,240",121.23,129.70,123.02,"5,820","96,020",-14.4
31/05/2018,121.23,"543,160",119.76,123.02,119.84,"53,280","395,190",-50.9
30/05/2018,119.76,"439,930",123.83,123.83,116.75,"155,180","177,670",-3.4
29/05/2018,123.83,"754,060",120.90,127.91,112.84,"306,480","303,220",0.4
28/05/2018,120.90,"361,800",129.94,129.94,120.90,"106,980","107,080",-0.0
25/05/2018,129.94,"813,960",139.72,139.72,129.94,"160,740","375,190",-34.8
24/05/2018,139.72,"621,940",145.02,146.56,137.68,"146,420","178,200",-5.7
23/05/2018,145.02,"585,560",144.12,145.02,140.62,"429,280","524,220",-16.9
22/05/2018,144.12,"592,970",149.90,149.90,140.54,"525,090","813,800",-50.9
21/05/2018,149.90,"413,480",154.79,157.24,149.25,"28,250","199,320",-32.2
18/05/2018,154.79,"977,940",153.16,157.24,142.49,"88,000","321,850",-42.4
17/05/2018,153.16,"576,390",158.70,158.87,151.29,"36,310","231,230",-36.8
16/05/2018,158.70,"310,720",160.50,160.50,157.32,"65,500","51,600",2.7
15/05/2018,160.50,"608,830",156.58,161.23,157.24,"269,190","236,400",6.5
14/05/2018,156.58,"567,850",154.71,157.24,154.39,"219,240","162,990",10.7
11/05/2018,154.71,"340,050",156.50,156.50,150.72,"20,940","33,520",-2.4
10/05/2018,156.50,"864,480",158.21,160.90,153.16,"370,250","337,270",6.2
09/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/05/2018,158.21,"584,740",152.27,162.12,151.21,"506,860","335,550",33.4
08/05/2018,152.27,"667,910",148.30,153.89,148.46,"407,440","598,380",-35.7
07/05/2018,148.30,"727,630",143.43,148.30,143.03,"136,180","506,670",-66.3
04/05/2018,143.43,"507,250",140.19,148.21,141.00,"262,182","592,002",-58.1
03/05/2018,140.19,"598,900",145.54,145.54,137.68,"325,520","509,300",-31.5
02/05/2018,145.54,"944,470",151.54,152.35,145.54,"141,390","735,740",-110.3
27/04/2018,151.54,"513,380",155.59,155.59,148.30,"84,190","285,590",-37.6
26/04/2018,155.59,"854,670",158.02,159.64,147.24,"105,230","446,200",-64.6
24/04/2018,158.02,"1,019,230",159.64,161.26,148.54,"6,900","773,710",-148.9
23/04/2018,159.64,"831,900",158.59,166.85,159.64,"15,170","341,570",-65.4
20/04/2018,158.59,"862,320",159.64,162.32,157.21,"19,100","476,570",-89.8
19/04/2018,159.64,"1,016,210",170.01,170.99,159.64,"20,740","506,470",-99.3
18/04/2018,170.01,"603,200",170.18,171.39,168.96,"19,350","297,720",-58.3
17/04/2018,170.18,"484,220",171.63,173.01,170.18,"311,900","460,940",-31.4
16/04/2018,171.63,"375,480",171.63,172.77,170.74,"46,840","180,890",-28.3
13/04/2018,171.63,"597,990",170.18,173.01,170.58,"7,910","192,090",-39.0
