Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/05/2020,3.36,"5,870",3.35,3.36,3.11,0,0,0
13/05/2020,3.35,280,3.13,3.35,3.35,0,0,0
12/05/2020,3.13,0,3.13,3.13,3.13,0,0,0
11/05/2020,3.13,10,3.13,3.13,3.13,0,0,0
08/05/2020,3.13,0,3.13,3.13,3.13,0,0,0
07/05/2020,3.13,0,3.13,3.13,3.13,0,0,0
06/05/2020,3.13,0,3.13,3.13,3.13,0,0,0
05/05/2020,3.13,0,3.13,3.13,3.13,0,0,0
04/05/2020,3.13,0,3.13,3.13,3.13,0,0,0
29/04/2020,3.13,0,3.13,3.13,3.13,0,0,0
28/04/2020,3.13,0,3.13,3.13,3.13,0,0,0
27/04/2020,3.13,0,3.13,3.13,3.13,0,0,0
24/04/2020,3.13,300,3.36,3.36,3.13,0,0,0
23/04/2020,3.36,0,3.36,3.36,3.36,0,0,0
22/04/2020,3.36,380,3.56,3.56,3.36,0,0,0
21/04/2020,3.56,0,3.56,3.56,3.56,0,0,0
20/04/2020,3.56,300,3.36,3.56,3.56,0,0,0
17/04/2020,3.36,400,3.27,3.36,3.36,0,0,0
16/04/2020,3.27,0,3.27,3.27,3.27,0,0,0
15/04/2020,3.27,10,3.17,3.27,3.27,0,0,0
14/04/2020,3.17,0,3.17,3.17,3.17,0,0,0
13/04/2020,3.17,"1,300",3.33,3.33,3.17,0,0,0
10/04/2020,3.33,0,3.33,3.33,3.33,0,0,0
09/04/2020,3.33,30,3.33,3.56,3.33,0,0,0
08/04/2020,3.33,0,3.33,3.33,3.33,0,0,0
07/04/2020,3.33,0,3.33,3.33,3.33,0,0,0
06/04/2020,3.33,50,3.33,3.33,3.33,0,0,0
03/04/2020,3.33,0,3.33,3.33,3.33,0,0,0
01/04/2020,3.33,0,3.33,3.33,3.33,0,0,0
31/03/2020,3.33,0,3.33,3.33,3.33,0,0,0
30/03/2020,3.33,10,3.33,3.33,3.33,0,0,0
27/03/2020,3.33,0,3.33,3.33,3.33,0,0,0
26/03/2020,3.33,0,3.33,3.33,3.33,0,0,0
25/03/2020,3.33,40,3.33,3.33,3.33,0,0,0
24/03/2020,3.33,0,3.33,3.33,3.33,0,0,0
23/03/2020,3.33,0,3.33,3.33,3.33,0,0,0
20/03/2020,3.33,0,3.33,3.33,3.33,0,0,0
19/03/2020,3.33,130,3.58,3.81,3.33,0,110,-0.0
18/03/2020,3.58,0,3.58,3.58,3.58,0,0,0
17/03/2020,3.58,0,3.58,3.58,3.58,0,0,0
16/03/2020,3.58,10,3.85,3.85,3.58,0,0,0
13/03/2020,3.85,0,3.85,3.85,3.85,0,0,0
12/03/2020,3.85,0,3.85,3.85,3.85,0,0,0
11/03/2020,3.85,0,3.85,3.85,3.85,0,0,0
10/03/2020,3.85,0,3.85,3.85,3.85,0,0,0
09/03/2020,3.85,0,3.85,3.85,3.85,0,0,0
06/03/2020,3.85,0,3.85,3.85,3.85,0,0,0
05/03/2020,3.85,"1,010",3.61,3.85,3.36,0,0,0
04/03/2020,3.61,0,3.61,3.61,3.61,0,0,0
03/03/2020,3.61,220,3.67,3.67,3.61,0,0,0
02/03/2020,3.67,0,3.67,3.67,3.67,0,0,0
28/02/2020,3.67,440,3.94,3.94,3.67,0,0,0
27/02/2020,3.94,"2,430",3.75,3.94,3.75,0,0,0
26/02/2020,3.75,160,3.85,3.85,3.75,160,0,0.0
25/02/2020,3.85,10,3.75,3.85,3.85,0,0,0
24/02/2020,3.75,0,3.75,3.75,3.75,0,0,0
21/02/2020,3.75,60,3.75,3.75,3.49,0,0,0
20/02/2020,3.75,"1,520",3.75,3.75,3.49,0,0,0
19/02/2020,3.75,30,3.71,3.75,3.47,0,0,0
18/02/2020,3.71,40,3.56,3.71,3.32,0,0,0
17/02/2020,3.56,610,3.79,3.94,3.56,0,0,0
14/02/2020,3.79,20,3.60,3.79,3.36,0,0,0
13/02/2020,3.60,910,3.60,3.79,3.60,840,0,0.0
12/02/2020,3.60,70,3.60,3.60,3.35,0,0,0
11/02/2020,3.60,60,3.86,3.86,3.60,0,0,0
10/02/2020,3.86,0,3.86,3.86,3.86,0,0,0
07/02/2020,3.86,10,3.63,3.86,3.86,0,0,0
06/02/2020,3.63,"1,700",3.90,3.90,3.63,0,0,0
05/02/2020,3.90,30,4.19,4.36,3.90,0,0,0
04/02/2020,4.19,0,4.19,4.19,4.19,0,0,0
03/02/2020,4.19,0,4.19,4.19,4.19,0,0,0
31/01/2020,4.19,0,4.19,4.19,4.19,0,0,0
30/01/2020,4.19,0,4.19,4.19,4.19,0,0,0
22/01/2020,4.19,0,4.19,4.19,4.19,0,0,0
21/01/2020,4.19,0,4.19,4.19,4.19,0,0,0
20/01/2020,4.19,10,3.95,4.19,4.19,0,0,0
17/01/2020,3.95,10,3.74,3.95,3.95,0,0,0
16/01/2020,3.74,0,3.74,3.74,3.74,0,0,0
15/01/2020,3.74,10,3.56,3.74,3.74,0,0,0
14/01/2020,3.56,0,3.56,3.56,3.56,0,0,0
13/01/2020,3.56,20,3.36,3.56,3.56,0,0,0
10/01/2020,3.36,810,3.22,3.43,3.00,0,0,0
09/01/2020,3.22,"2,020",3.03,3.22,2.82,0,0,0
08/01/2020,3.03,"3,210",3.25,3.25,3.03,0,0,0
07/01/2020,3.25,"1,020",3.25,3.31,3.03,0,0,0
06/01/2020,3.25,10,3.04,3.25,3.25,0,0,0
03/01/2020,3.04,"2,420",2.85,3.04,3.04,0,0,0
02/01/2020,2.85,"2,110",2.95,3.15,2.75,0,0,0
31/12/2019,2.95,"1,490",3.17,3.39,2.95,0,0,0
30/12/2019,3.17,110,3.40,3.40,3.17,0,0,0
27/12/2019,3.40,60,3.65,3.65,3.40,0,0,0
26/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
25/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
24/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
23/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
20/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
19/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
18/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
17/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
16/12/2019,3.65,10,3.65,3.65,3.65,0,0,0
13/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
12/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
11/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
10/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
09/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
06/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
05/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
04/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
03/12/2019,3.65,0,3.65,3.65,3.65,0,0,0
02/12/2019,3.65,10,3.48,3.65,3.65,0,0,0
29/11/2019,3.48,10,3.27,3.48,3.48,0,0,0
28/11/2019,3.27,10,3.09,3.27,3.27,0,0,0
27/11/2019,3.09,10,3.09,3.09,3.09,0,0,0
26/11/2019,3.09,10,2.88,3.09,3.09,0,0,0
25/11/2019,2.88,540,2.71,2.89,2.88,0,0,0
22/11/2019,2.71,"1,000",2.88,2.88,2.71,0,0,0
21/11/2019,2.88,0,2.88,2.88,2.88,0,0,0
20/11/2019,2.88,0,2.88,2.88,2.88,0,0,0
19/11/2019,2.88,0,2.88,2.88,2.88,0,0,0
18/11/2019,2.88,0,2.88,2.88,2.88,0,0,0
15/11/2019,2.88,0,2.88,2.88,2.88,0,0,0
14/11/2019,2.88,0,2.88,2.88,2.88,0,0,0
13/11/2019,2.88,"2,140",2.88,3.09,2.88,0,0,0
12/11/2019,2.88,10,2.89,2.89,2.88,0,0,0
11/11/2019,2.89,80,2.89,2.89,2.89,0,0,0
08/11/2019,2.89,0,2.89,2.89,2.89,0,0,0
07/11/2019,2.89,110,3.08,3.08,2.86,0,0,0
06/11/2019,3.08,0,3.08,3.08,3.08,0,0,0
05/11/2019,3.08,"2,000",3.08,3.08,3.08,0,0,0
04/11/2019,3.08,10,3.21,3.21,3.08,0,0,0
01/11/2019,3.21,0,3.21,3.21,3.21,0,0,0
31/10/2019,3.21,710,3.02,3.21,3.02,0,0,0
30/10/2019,3.02,0,3.02,3.02,3.02,0,0,0
29/10/2019,3.02,0,3.02,3.02,3.02,0,0,0
28/10/2019,3.02,10,3.09,3.09,3.02,0,0,0
25/10/2019,3.09,0,3.09,3.09,3.09,0,0,0
24/10/2019,3.09,0,3.09,3.09,3.09,0,0,0
23/10/2019,3.09,200,2.88,3.09,3.02,0,0,0
22/10/2019,2.88,0,2.88,2.88,2.88,0,0,0
21/10/2019,2.88,0,2.88,2.88,2.88,0,0,0
18/10/2019,2.88,30,2.88,2.88,2.88,0,0,0
17/10/2019,2.88,0,2.88,2.88,2.88,0,0,0
16/10/2019,2.88,100,3.02,3.02,2.88,0,0,0
15/10/2019,3.02,0,3.02,3.02,3.02,0,0,0
14/10/2019,3.02,30,3.02,3.02,3.02,0,0,0
11/10/2019,3.02,0,3.02,3.02,3.02,0,0,0
10/10/2019,3.02,0,3.02,3.02,3.02,0,0,0
09/10/2019,3.02,20,2.98,3.02,3.02,0,0,0
08/10/2019,2.98,20,2.88,2.98,2.98,0,0,0
07/10/2019,2.88,10,3.02,3.02,2.88,0,0,0
04/10/2019,3.02,0,3.02,3.02,3.02,0,0,0
03/10/2019,3.02,0,3.02,3.02,3.02,0,0,0
02/10/2019,3.02,0,3.02,3.02,3.02,0,0,0
01/10/2019,3.02,0,3.02,3.02,3.02,0,0,0
30/09/2019,3.02,0,3.02,3.02,3.02,0,0,0
27/09/2019,3.02,20,3.02,3.02,3.02,0,0,0
26/09/2019,3.02,0,3.02,3.02,3.02,0,0,0
25/09/2019,3.02,100,2.83,3.02,3.02,0,0,0
24/09/2019,2.83,0,2.83,2.83,2.83,0,0,0
23/09/2019,2.83,0,2.83,2.83,2.83,0,0,0
20/09/2019,2.83,60,2.83,2.83,2.83,0,0,0
19/09/2019,2.83,100,2.64,2.83,2.83,0,0,0
18/09/2019,2.64,0,2.64,2.64,2.64,0,0,0
17/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
17/09/2019,2.64,0,2.64,2.64,2.64,0,0,0
16/09/2019,2.64,400,2.81,2.81,2.64,0,0,0
13/09/2019,2.81,0,2.81,2.81,2.81,0,0,0
12/09/2019,2.81,20,2.81,2.81,2.81,0,0,0
11/09/2019,2.81,"1,260",2.82,2.82,2.81,0,0,0
10/09/2019,2.82,60,2.64,2.82,2.78,0,0,0
09/09/2019,2.64,0,2.64,2.64,2.64,0,0,0
06/09/2019,2.64,30,2.62,2.64,2.64,0,0,0
05/09/2019,2.62,10,2.62,2.62,2.62,0,0,0
04/09/2019,2.62,0,2.62,2.62,2.62,0,0,0
03/09/2019,2.62,280,2.62,2.80,2.62,0,0,0
30/08/2019,2.62,210,2.81,2.81,2.62,0,0,0
29/08/2019,2.81,50,2.81,2.81,2.81,0,0,0
28/08/2019,2.81,0,2.81,2.81,2.81,0,0,0
27/08/2019,2.81,590,2.63,2.81,2.45,0,0,0
26/08/2019,2.63,"2,360",2.82,2.82,2.63,0,0,0
23/08/2019,2.82,10,2.82,2.82,2.82,0,0,0
22/08/2019,2.82,20,2.69,2.82,2.82,0,0,0
21/08/2019,2.69,100,2.78,2.78,2.69,0,0,0
20/08/2019,2.78,20,2.83,2.83,2.78,0,0,0
19/08/2019,2.83,0,2.83,2.83,2.83,0,0,0
16/08/2019,2.83,0,2.83,2.83,2.83,0,0,0
15/08/2019,2.83,0,2.83,2.83,2.83,0,0,0
14/08/2019,2.83,10,2.83,2.83,2.83,0,0,0
13/08/2019,2.83,10,2.67,2.83,2.83,0,0,0
12/08/2019,2.67,0,2.67,2.67,2.67,0,0,0
09/08/2019,2.67,50,2.87,2.87,2.67,0,0,0
08/08/2019,2.87,0,2.87,2.87,2.87,0,0,0
07/08/2019,2.87,0,2.87,2.87,2.87,0,0,0
06/08/2019,2.87,0,2.87,2.87,2.87,0,0,0
05/08/2019,2.87,0,2.87,2.87,2.87,0,0,0
02/08/2019,2.87,300,2.82,2.87,2.87,0,0,0
01/08/2019,2.82,0,2.82,2.82,2.82,0,0,0
31/07/2019,2.82,10,2.82,2.82,2.82,0,0,0
30/07/2019,2.82,10,2.78,2.82,2.82,0,0,0
29/07/2019,2.78,0,2.78,2.78,2.78,0,0,0
26/07/2019,2.78,320,2.60,2.78,2.64,0,0,0
25/07/2019,2.60,10,2.64,2.64,2.60,0,0,0
24/07/2019,2.64,60,2.82,2.82,2.64,0,0,0
23/07/2019,2.82,50,2.69,2.82,2.60,0,0,0
22/07/2019,2.69,110,2.58,2.69,2.69,0,0,0
19/07/2019,2.58,10,2.75,2.75,2.58,0,0,0
18/07/2019,2.75,"1,210",2.96,2.96,2.75,0,0,0
17/07/2019,2.96,130,2.96,2.97,2.87,0,0,0
16/07/2019,2.96,110,2.90,2.97,2.95,0,0,0
15/07/2019,2.90,"1,140",2.82,2.90,2.63,0,0,0
12/07/2019,2.82,0,2.82,2.82,2.82,0,0,0
11/07/2019,2.82,100,2.78,2.82,2.78,0,0,0
10/07/2019,2.78,20,2.78,2.78,2.78,0,0,0
09/07/2019,2.78,0,2.78,2.78,2.78,0,0,0
08/07/2019,2.78,320,2.98,2.98,2.78,0,0,0
05/07/2019,2.98,0,2.98,2.98,2.98,0,0,0
04/07/2019,2.98,30,2.99,2.99,2.98,0,0,0
03/07/2019,2.99,0,2.99,2.99,2.99,0,0,0
02/07/2019,2.99,0,2.99,2.99,2.99,0,0,0
01/07/2019,2.99,510,2.81,2.99,2.62,0,0,0
28/06/2019,2.81,0,2.81,2.81,2.81,0,0,0
27/06/2019,2.81,510,2.94,2.94,2.74,0,0,0
26/06/2019,2.94,100,2.75,2.94,2.94,0,0,0
25/06/2019,2.75,10,2.75,2.75,2.75,0,0,0
24/06/2019,2.75,0,2.75,2.75,2.75,0,0,0
21/06/2019,2.75,20,2.96,3.16,2.75,0,0,0
20/06/2019,2.96,30,2.78,2.96,2.59,0,0,0
19/06/2019,2.78,10,2.60,2.78,2.78,0,0,0
18/06/2019,2.60,"1,000",2.44,2.60,2.60,0,0,0
17/06/2019,2.44,10,2.29,2.44,2.44,0,0,0
14/06/2019,2.29,"1,990",2.45,2.45,2.29,0,0,0
13/06/2019,2.45,0,2.45,2.45,2.45,0,0,0
12/06/2019,2.45,0,2.45,2.45,2.45,0,0,0
11/06/2019,2.45,0,2.45,2.45,2.45,0,0,0
10/06/2019,2.45,0,2.45,2.45,2.45,0,0,0
07/06/2019,2.45,0,2.45,2.45,2.45,0,0,0
06/06/2019,2.45,800,2.44,2.45,2.45,0,0,0
05/06/2019,2.44,140,2.51,2.60,2.44,0,0,0
04/06/2019,2.51,10,2.51,2.51,2.51,0,0,0
03/06/2019,2.51,0,2.51,2.51,2.51,0,0,0
31/05/2019,2.51,90,2.52,2.53,2.51,0,0,0
30/05/2019,2.52,20,2.69,2.69,2.52,0,0,0
29/05/2019,2.69,0,2.69,2.69,2.69,0,0,0
28/05/2019,2.69,0,2.69,2.69,2.69,0,0,0
27/05/2019,2.69,80,2.69,2.69,2.69,0,0,0
24/05/2019,2.69,20,2.65,2.69,2.49,0,0,0
23/05/2019,2.65,10,2.85,2.85,2.65,0,0,0
22/05/2019,2.85,110,2.67,2.85,2.49,0,0,0
21/05/2019,2.67,80,2.67,2.85,2.60,0,0,0
20/05/2019,2.67,70,2.87,2.87,2.67,0,0,0
17/05/2019,2.87,800,2.92,3.12,2.87,0,0,0
16/05/2019,2.92,70,2.77,2.95,2.60,0,0,0
15/05/2019,2.77,140,2.59,2.77,2.61,0,0,0
14/05/2019,2.59,"3,940",2.43,2.59,2.34,0,0,0
13/05/2019,2.43,30,2.54,2.71,2.38,0,0,0
10/05/2019,2.54,10,2.72,2.72,2.54,0,0,0
09/05/2019,2.72,270,2.55,2.72,2.38,0,0,0
08/05/2019,2.55,0,2.55,2.55,2.55,0,0,0
07/05/2019,2.55,10,2.74,2.74,2.55,0,0,0
06/05/2019,2.74,0,2.74,2.74,2.74,0,0,0
03/05/2019,2.74,10,2.92,2.92,2.74,0,0,0
02/05/2019,2.92,130,3.14,3.14,2.92,0,0,0
26/04/2019,3.14,10,3.12,3.14,3.14,0,0,0
25/04/2019,3.12,10,2.92,3.12,3.12,0,0,0
24/04/2019,2.92,10,3.14,3.14,2.92,0,0,0
23/04/2019,3.14,0,3.14,3.14,3.14,0,0,0
22/04/2019,3.14,10,2.98,3.14,3.14,0,0,0
19/04/2019,2.98,10,3.20,3.20,2.98,0,0,0
18/04/2019,3.20,120,3.43,3.43,3.20,0,0,0
17/04/2019,3.43,0,3.43,3.43,3.43,0,0,0
16/04/2019,3.43,10,3.21,3.43,3.43,0,0,0
12/04/2019,3.21,30,3.21,3.21,2.98,0,0,0
11/04/2019,3.21,0,3.21,3.21,3.21,0,0,0
10/04/2019,3.21,10,3.00,3.21,3.21,0,0,0
09/04/2019,3.00,20,3.20,3.41,3.00,0,0,0
08/04/2019,3.20,0,3.20,3.20,3.20,0,0,0
05/04/2019,3.20,210,3.43,3.43,3.20,0,0,0
04/04/2019,3.43,0,3.43,3.43,3.43,0,0,0
03/04/2019,3.43,20,3.49,3.49,3.24,0,0,0
02/04/2019,3.49,210,3.26,3.49,3.04,0,0,0
01/04/2019,3.26,160,3.26,3.49,3.26,0,0,0
29/03/2019,3.26,"5,770",3.26,3.26,3.26,0,0,0
28/03/2019,3.26,0,3.26,3.26,3.26,0,0,0
27/03/2019,3.26,0,3.26,3.26,3.26,0,0,0
26/03/2019,3.26,0,3.26,3.26,3.26,0,0,0
25/03/2019,3.26,0,3.26,3.26,3.26,0,0,0
22/03/2019,3.26,60,3.26,3.26,3.26,0,0,0
21/03/2019,3.26,"1,020",3.26,3.26,3.26,0,0,0
20/03/2019,3.26,"1,740",3.26,3.26,3.26,0,0,0
19/03/2019,3.26,"3,340",3.26,3.26,3.26,0,0,0
18/03/2019,3.26,0,3.26,3.26,3.26,0,0,0
15/03/2019,3.26,20,3.27,3.27,3.26,0,0,0
14/03/2019,3.27,"7,100",3.14,3.27,3.27,0,0,0
13/03/2019,3.14,30,3.15,3.23,3.14,0,0,0
12/03/2019,3.15,230,3.39,3.39,3.15,0,0,0
11/03/2019,3.39,"3,060",3.30,3.49,3.07,0,0,0
08/03/2019,3.30,"8,370",3.10,3.31,3.05,0,0,0
07/03/2019,3.10,"2,590",2.90,3.10,2.92,0,0,0
06/03/2019,2.90,"26,130",3.11,3.32,2.89,0,0,0
05/03/2019,3.11,"4,240",3.34,3.58,3.11,500,0,0.0
04/03/2019,3.34,120,3.33,3.41,3.13,0,0,0
01/03/2019,3.33,170,3.58,3.81,3.33,0,0,0
28/02/2019,3.58,460,3.76,3.76,3.50,0,0,0
27/02/2019,3.76,10,3.76,3.76,3.76,0,0,0
26/02/2019,3.76,520,3.58,3.76,3.33,0,0,0
25/02/2019,3.58,510,3.58,3.58,3.33,0,0,0
22/02/2019,3.58,"2,200",3.84,3.84,3.58,0,0,0
21/02/2019,3.84,10,3.58,3.84,3.84,0,0,0
20/02/2019,3.58,0,3.58,3.58,3.58,0,0,0
19/02/2019,3.58,0,3.58,3.58,3.58,0,0,0
18/02/2019,3.58,0,3.58,3.58,3.58,0,0,0
15/02/2019,3.58,0,3.58,3.58,3.58,0,0,0
14/02/2019,3.58,0,3.58,3.58,3.58,0,0,0
13/02/2019,3.58,0,3.58,3.58,3.58,0,0,0
12/02/2019,3.58,0,3.58,3.58,3.58,0,0,0
11/02/2019,3.58,0,3.58,3.58,3.58,0,0,0
01/02/2019,3.58,0,3.58,3.58,3.58,0,0,0
31/01/2019,3.58,0,3.58,3.58,3.58,0,0,0
30/01/2019,3.58,0,3.58,3.58,3.58,0,0,0
29/01/2019,3.58,0,3.58,3.58,3.58,0,0,0
28/01/2019,3.58,10,3.78,3.78,3.58,0,0,0
25/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
24/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
23/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
22/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
21/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
18/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
17/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
16/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
15/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
14/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
11/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
10/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
09/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
08/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
07/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
04/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
03/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
02/01/2019,3.78,0,3.78,3.78,3.78,0,0,0
28/12/2018,3.78,0,3.78,3.78,3.78,0,0,0
27/12/2018,3.78,0,3.78,3.78,3.78,0,0,0
26/12/2018,3.78,210,3.58,3.78,3.33,0,0,0
25/12/2018,3.58,0,3.58,3.58,3.58,0,0,0
24/12/2018,3.58,0,3.58,3.58,3.58,0,0,0
21/12/2018,3.58,20,3.50,3.58,3.58,0,0,0
20/12/2018,3.50,290,3.76,3.76,3.50,0,0,0
19/12/2018,3.76,10,3.58,3.76,3.76,0,0,0
18/12/2018,3.58,0,3.58,3.58,3.58,0,0,0
17/12/2018,3.58,0,3.58,3.58,3.58,0,0,0
14/12/2018,3.58,0,3.58,3.58,3.58,0,0,0
13/12/2018,3.58,0,3.58,3.58,3.58,0,0,0
12/12/2018,3.58,0,3.58,3.58,3.58,0,0,0
11/12/2018,3.58,10,3.52,3.58,3.58,0,0,0
10/12/2018,3.52,290,3.55,3.55,3.52,0,0,0
07/12/2018,3.55,0,3.55,3.55,3.55,0,0,0
06/12/2018,3.55,0,3.55,3.55,3.55,0,0,0
05/12/2018,3.55,0,3.55,3.55,3.55,0,0,0
04/12/2018,3.55,0,3.55,3.55,3.55,0,0,0
03/12/2018,3.55,0,3.55,3.55,3.55,0,0,0
30/11/2018,3.55,0,3.55,3.55,3.55,0,0,0
29/11/2018,3.55,0,3.55,3.55,3.55,0,0,0
28/11/2018,3.55,0,3.55,3.55,3.55,0,0,0
27/11/2018,3.55,20,3.32,3.55,3.55,0,0,0
26/11/2018,3.32,0,3.32,3.32,3.32,0,0,0
23/11/2018,3.32,700,3.57,3.57,3.32,0,0,0
22/11/2018,3.57,0,3.57,3.57,3.57,0,0,0
21/11/2018,3.57,0,3.57,3.57,3.57,0,0,0
20/11/2018,3.57,0,3.57,3.57,3.57,0,0,0
19/11/2018,3.57,70,3.33,3.57,3.56,0,0,0
16/11/2018,3.33,0,3.33,3.33,3.33,0,0,0
15/11/2018,3.33,20,3.58,3.58,3.33,0,0,0
14/11/2018,3.58,"4,250",3.43,3.67,3.58,0,0,0
13/11/2018,3.43,"1,000",3.68,3.68,3.43,0,0,0
12/11/2018,3.68,10,3.45,3.68,3.68,0,0,0
09/11/2018,3.45,90,3.45,3.67,3.45,0,0,0
08/11/2018,3.45,"1,000",3.23,3.45,3.00,0,0,0
07/11/2018,3.23,10,3.42,3.42,3.23,0,0,0
06/11/2018,3.42,"5,020",3.67,3.67,3.42,0,0,0
05/11/2018,3.67,20,3.44,3.67,3.44,0,0,0
02/11/2018,3.44,110,3.44,3.50,3.44,0,0,0
01/11/2018,3.44,10,3.37,3.44,3.44,0,0,0
31/10/2018,3.37,"2,130",3.15,3.37,2.94,0,0,0
30/10/2018,3.15,10,3.39,3.39,3.15,0,0,0
29/10/2018,3.39,0,3.39,3.39,3.39,0,0,0
26/10/2018,3.39,0,3.39,3.39,3.39,0,0,0
25/10/2018,3.39,"5,370",3.64,3.66,3.39,0,0,0
24/10/2018,3.64,60,3.41,3.64,3.64,0,0,0
23/10/2018,3.41,0,3.41,3.41,3.41,0,0,0
22/10/2018,3.41,0,3.41,3.41,3.41,0,0,0
19/10/2018,3.41,0,3.41,3.41,3.41,0,0,0
18/10/2018,3.41,0,3.41,3.41,3.41,0,0,0
17/10/2018,3.41,0,3.41,3.41,3.41,0,0,0
16/10/2018,3.41,0,3.41,3.41,3.41,0,0,0
15/10/2018,3.41,0,3.41,3.41,3.41,0,0,0
12/10/2018,3.41,30,3.25,3.41,3.41,0,0,0
11/10/2018,3.25,120,3.50,3.50,3.25,0,120,-0.0
10/10/2018,3.50,110,3.50,3.50,3.50,0,0,0
09/10/2018,3.50,0,3.50,3.50,3.50,0,0,0
08/10/2018,3.50,30,3.50,3.50,3.50,0,0,0
05/10/2018,3.50,780,3.58,3.58,3.33,0,0,0
04/10/2018,3.58,0,3.58,3.58,3.58,0,0,0
03/10/2018,3.58,0,3.58,3.58,3.58,0,0,0
02/10/2018,3.58,0,3.58,3.58,3.58,0,0,0
01/10/2018,3.58,"5,630",3.35,3.58,3.12,0,0,0
28/09/2018,3.35,160,3.14,3.35,3.35,0,0,0
27/09/2018,3.14,0,3.14,3.14,3.14,0,0,0
26/09/2018,3.14,100,3.14,3.14,3.14,0,0,0
25/09/2018,3.14,170,3.37,3.37,3.14,0,0,0
24/09/2018,3.37,60,3.39,3.39,3.32,0,0,0
21/09/2018,3.39,230,3.63,3.63,3.39,0,0,0
20/09/2018,3.63,110,3.50,3.63,3.25,0,0,0
19/09/2018,3.50,170,3.27,3.50,3.50,0,0,0
18/09/2018,3.27,40,3.51,3.51,3.27,0,0,0
17/09/2018,3.51,"1,400",3.29,3.51,3.51,0,0,0
14/09/2018,3.29,410,3.07,3.29,2.86,0,0,0
13/09/2018,3.07,50,2.88,3.07,2.70,0,0,0
12/09/2018,2.88,110,2.88,2.88,2.71,0,0,0
11/09/2018,2.88,70,3.03,3.03,2.88,0,0,0
10/09/2018,3.03,990,3.25,3.48,3.03,0,0,0
07/09/2018,3.25,0,3.25,3.25,3.25,0,0,0
06/09/2018,3.25,0,3.25,3.25,3.25,0,0,0
05/09/2018,3.25,10,3.50,3.50,3.25,0,0,0
04/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
04/09/2018,3.50,0,3.50,3.50,3.50,0,0,0
31/08/2018,3.50,"1,350",3.62,3.62,3.45,0,0,0
30/08/2018,3.62,0,3.62,3.62,3.62,0,0,0
29/08/2018,3.62,0,3.62,3.62,3.62,0,0,0
28/08/2018,3.62,0,3.62,3.62,3.62,0,0,0
27/08/2018,3.62,0,3.62,3.62,3.62,0,0,0
24/08/2018,3.62,500,3.62,3.62,3.41,0,0,0
23/08/2018,3.62,0,3.62,3.62,3.62,0,0,0
22/08/2018,3.62,0,3.62,3.62,3.62,0,0,0
21/08/2018,3.62,10,3.41,3.62,3.62,0,0,0
20/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
17/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
16/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
15/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
14/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
13/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
10/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
09/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
08/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
07/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
06/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
03/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
