Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/08/2023,13.45,"106,300",13.50,13.50,13.35,0,"7,900",-0.1
16/08/2023,13.50,"70,300",13.45,13.60,13.40,0,0,0
15/08/2023,13.45,"58,800",13.40,13.50,13.25,0,"1,100",-0.0
14/08/2023,13.40,"55,100",13.35,13.60,13.35,100,900,-0.0
11/08/2023,13.35,"101,800",13.55,13.60,13.25,0,0,0
10/08/2023,13.55,"81,400",13.55,13.70,13.25,"1,300",300,0.0
09/08/2023,13.55,"121,400",13.85,13.85,13.50,400,0,0.0
08/08/2023,13.85,"124,800",13.70,13.90,13.70,0,100,-0.0
07/08/2023,13.70,"186,900",13.40,13.70,13.40,"5,400",0,0.1
04/08/2023,13.40,"51,500",13.35,13.40,13.30,"1,800",900,0.0
03/08/2023,13.35,"115,500",13.30,13.45,13.10,0,"35,900",-0.5
02/08/2023,13.30,"114,900",13.30,13.45,13.25,"2,000","36,300",-0.5
01/08/2023,13.30,"235,300",13.50,13.65,13.30,0,0,0
31/07/2023,13.50,"159,200",13.60,13.65,13.35,"5,500","22,100",-0.2
28/07/2023,13.60,"99,600",13.90,13.90,13.55,0,"1,000",-0.0
27/07/2023,13.90,"213,800",13.90,13.95,13.35,0,0,0
26/07/2023,13.90,"143,900",14.20,14.20,13.90,0,0,0
25/07/2023,14.20,"218,100",13.95,14.20,13.95,0,"5,700",-0.1
24/07/2023,13.95,"133,200",13.85,13.95,13.65,0,"5,000",-0.1
21/07/2023,13.85,"110,000",13.90,13.90,13.65,0,0,0
20/07/2023,13.90,"135,300",13.80,14.05,13.65,"8,500",0,0.1
19/07/2023,13.80,"186,500",13.45,14,13.25,0,0,0
18/07/2023,13.45,"89,800",13.60,13.60,13.20,300,0,0.0
17/07/2023,13.60,"98,000",13.45,13.95,13.50,"15,100",0,0.2
14/07/2023,13.45,"86,900",13.55,13.65,13.40,0,0,0
13/07/2023,13.55,"70,600",13.30,13.65,13.35,"5,000",0,0.1
12/07/2023,13.30,"95,100",13.40,13.40,13.15,0,100,-0.0
11/07/2023,13.40,"60,700",13.20,13.45,13.20,0,0,0
10/07/2023,13.20,"231,400",13.45,13.90,13,0,0,0
07/07/2023,13.45,"53,600",13.35,13.90,13.20,0,"10,600",-0.1
06/07/2023,13.35,"75,600",13.75,13.75,13.35,500,0,0.0
05/07/2023,13.75,"208,300",13.85,14.10,13.50,0,0,0
04/07/2023,13.85,"79,100",13.95,14.30,13.85,300,0,0.0
03/07/2023,13.95,"386,800",13.30,14.15,13.10,0,0,0
30/06/2023,13.30,"59,200",13.30,13.30,13,"8,800",0,0.1
29/06/2023,13.30,"77,700",13.50,13.50,13.05,0,0,0
28/06/2023,13.50,"162,700",13.15,13.75,13.35,0,"5,000",-0.1
27/06/2023,13.15,"72,600",12.95,13.25,13,0,0,0
26/06/2023,12.95,"104,300",13,13.25,12.85,"3,900",0,0.1
23/06/2023,13,"90,500",13.30,13.30,13,0,"10,000",-0.1
22/06/2023,13.30,"147,500",13,13.45,13,"1,500",0,0.0
21/06/2023,13,"74,100",12.90,13.15,12.85,0,0,0
20/06/2023,12.90,"67,500",12.70,12.95,12.70,0,0,0
19/06/2023,12.70,"65,900",12.70,12.70,12.55,0,0,0
16/06/2023,12.70,"127,300",12.65,12.95,12.60,0,0,0
15/06/2023,12.65,"123,800",12.50,12.80,12.50,400,0,0.0
14/06/2023,12.50,"234,300",13.40,13.50,12.50,200,0,0.0
13/06/2023,13.40,"147,900",13.35,13.75,12.90,"1,600",100,0.0
12/06/2023,13.35,"180,900",13.60,13.85,13,0,"1,400",-0.0
09/06/2023,13.60,"107,000",13.65,13.65,13.25,0,0,0
08/06/2023,13.65,"503,300",12.80,13.65,12.70,0,"24,600",-0.3
07/06/2023,12.80,"172,300",12.85,12.90,12.70,0,0,0
06/06/2023,12.85,"177,300",12.70,13.30,12.70,0,0,0
05/06/2023,12.70,"180,200",12.95,13.30,12.65,"5,000",0,0.1
02/06/2023,12.95,"315,400",12.50,13.35,12.60,"8,500",0,0.1
01/06/2023,12.50,"346,100",11.70,12.50,11.75,0,0,0
31/05/2023,11.70,"134,000",11.60,11.85,11.60,0,0,0
30/05/2023,11.60,"40,400",11.75,11.75,11.55,0,"1,400",-0.0
29/05/2023,11.75,"153,500",11.45,11.90,11.30,"9,800",0,0.1
26/05/2023,11.45,"57,200",11.35,11.45,11.25,0,0,0
25/05/2023,11.35,"62,800",11.40,11.40,11.25,0,0,0
24/05/2023,11.40,"30,500",11.40,11.40,11.25,0,100,-0.0
23/05/2023,11.40,"51,800",11.45,11.50,11.30,"1,200",0,0.0
22/05/2023,11.45,"11,700",11.45,11.45,11.35,100,0,0.0
19/05/2023,11.45,"33,400",11.40,11.50,11.35,400,0,0.0
18/05/2023,11.40,"12,800",11.50,11.55,11.35,0,0,0
17/05/2023,11.50,"53,000",11.40,11.80,11.40,0,0,0
16/05/2023,11.40,"20,400",11.40,11.45,11.30,0,0,0
15/05/2023,11.40,"48,800",11.40,11.60,11.35,0,"3,000",-0.0
12/05/2023,11.40,"19,200",11.40,11.50,11.35,0,0,0
11/05/2023,11.40,"49,600",11.40,11.65,11.30,0,0,0
10/05/2023,11.40,"70,600",11.35,11.50,11.25,"1,000",0,0.0
09/05/2023,11.35,"53,300",11.30,11.40,11.25,100,0,0.0
08/05/2023,11.30,"50,800",11.55,11.55,11.30,200,0,0.0
05/05/2023,11.55,"29,800",11.50,11.60,11.40,0,0,0
04/05/2023,11.50,"49,700",11.70,11.70,11.45,"1,600",0,0.0
28/04/2023,11.70,"19,600",11.55,11.80,11.55,0,0,0
27/04/2023,11.55,"58,600",11.80,11.85,11.55,0,0,0
26/04/2023,11.80,"22,800",11.65,11.80,11.50,0,0,-0.1
25/04/2023,11.65,"49,900",11.90,11.90,11.65,0,"6,000",-0.1
24/04/2023,11.90,"29,500",12,12,11.70,210,0,0.0
21/04/2023,12,"80,700",11.95,12.10,11.50,0,0,0.0
20/04/2023,11.95,"35,700",12,12.10,11.90,0,0,0
19/04/2023,12,"54,000",12.05,12.15,12,0,0,0.0
18/04/2023,12.05,"68,800",12,12.15,11.90,0,0,0.0
17/04/2023,12,"18,400",12,12.20,11.90,0,0,0.0
14/04/2023,12,"91,700",11.85,12.55,11.85,0,0,0.0
13/04/2023,11.85,"32,600",11.85,12,11.80,0,0,0.0
12/04/2023,11.85,"32,000",12,12.05,11.80,"3,100",0,0.0
11/04/2023,12,"33,200",11.85,12.10,11.80,10,0,0.0
10/04/2023,11.85,"37,000",11.95,11.95,11.80,0,0,-0.2
07/04/2023,11.95,"27,100",11.95,11.95,11.75,0,0,-0.2
06/04/2023,11.95,"73,600",12.10,12.20,11.95,0,0,-0.2
05/04/2023,12.10,"68,000",12.10,12.20,11.70,300,"17,000",-0.2
04/04/2023,12.10,"121,900",11.75,12.10,11.75,0,"15,400",-0.2
03/04/2023,11.75,"27,300",11.70,12,11.70,"2,700",0,0.0
31/03/2023,11.70,"8,300",11.85,11.85,11.70,0,0,0.1
30/03/2023,11.85,"26,400",12,12,11.80,"10,000",0,0.1
29/03/2023,12,"52,500",11.90,12.05,11.60,"1,000",0,0.0
28/03/2023,11.90,"36,100",12.10,12.10,11.85,0,0,0
27/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
27/03/2023,12.10,"81,000",11.60,12.10,11.70,0,0,0
24/03/2023,11.60,"91,400",11.46,11.60,11.22,0,"1,100",-0.0
23/03/2023,11.46,"18,900",11.41,11.46,11.32,0,0,0
22/03/2023,11.41,"17,100",11.32,11.46,11.32,0,0,0
21/03/2023,11.32,"21,800",11.22,11.51,11.22,10,0,0.0
20/03/2023,11.22,"45,200",11.69,11.69,11.22,0,0,0.0
17/03/2023,11.69,"42,200",11.32,11.88,11.46,"1,100",0,0.0
16/03/2023,11.32,"14,300",11.69,11.69,11.27,0,0,0.0
15/03/2023,11.69,"95,700",11.13,11.74,11.18,0,0,0.0
14/03/2023,11.13,"41,400",11.41,11.69,10.99,0,0,0.0
13/03/2023,11.41,"14,300",11.60,11.60,11.32,0,0,0.0
10/03/2023,11.60,"48,500",11.60,11.88,11.46,"3,000","2,200",0.0
09/03/2023,11.60,"44,300",11.41,11.60,11.36,0,0,-0.0
08/03/2023,11.41,"36,400",11.22,11.51,11.03,0,0,-0.0
07/03/2023,11.22,"19,100",11.27,11.41,11.13,200,700,-0.0
06/03/2023,11.27,"37,200",11.46,11.51,11.27,0,0,0.0
03/03/2023,11.46,"36,100",11.46,11.46,11.22,0,0,0.0
02/03/2023,11.46,"27,300",11.60,11.60,11.27,0,0,0.0
01/03/2023,11.60,"51,000",11.41,11.60,11.18,0,0,0.0
28/02/2023,11.41,"68,700",11.46,11.46,11.13,0,0,0.0
27/02/2023,11.46,"57,900",11.93,11.93,11.22,0,0,0.0
24/02/2023,11.93,"40,700",11.84,11.93,11.18,0,0,0.0
23/02/2023,11.84,"176,900",11.46,11.84,10.94,"1,000",0,0.0
22/02/2023,11.46,"118,800",12.26,12.26,11.46,0,"7,500",-0.1
21/02/2023,12.26,"204,000",11.98,12.40,12.07,0,0,-0.0
20/02/2023,11.98,"135,900",11.51,11.98,11.51,0,0,-0.0
17/02/2023,11.51,"68,100",11.55,11.74,11.32,0,0,-0.0
16/02/2023,11.55,"69,100",11.55,11.79,11.41,0,0,-0.0
15/02/2023,11.55,"107,800",11.22,11.55,10.75,0,990,-0.0
14/02/2023,11.22,"149,400",11.41,11.41,10.89,0,0,0.2
13/02/2023,11.41,"172,700",12.26,12.26,11.41,"15,700",0,0.2
10/02/2023,12.26,"165,600",11.88,12.40,11.88,0,0,-0.1
09/02/2023,11.88,"368,900",11.13,11.88,11.03,0,"5,000",-0.1
08/02/2023,11.13,"56,400",10.99,11.22,10.66,0,0,0.2
07/02/2023,10.99,"122,000",10.85,11.51,10.85,0,0,0.2
06/02/2023,10.85,"76,500",11.03,11.08,10.80,0,0,0.2
03/02/2023,11.03,"51,100",11.13,11.22,10.85,"15,000",0,0.2
02/02/2023,11.13,"62,800",11.13,11.27,10.99,0,0,0.0
01/02/2023,11.13,"62,300",11.46,11.69,11.13,0,0,0.0
31/01/2023,11.46,"100,200",11.60,11.65,11.13,100,0,0.0
30/01/2023,11.60,"120,600",11.27,11.60,11.13,0,0,0.4
27/01/2023,11.27,"100,300",11.41,11.69,11.13,"29,700",0,0.4
19/01/2023,11.41,"38,900",11.41,11.51,11.08,0,0,0.2
18/01/2023,11.41,"161,600",10.94,11.41,10.75,"15,100",0,0.2
17/01/2023,10.94,"94,500",10.80,10.94,10.66,0,0,0.0
16/01/2023,10.80,"43,100",11.03,11.22,10.56,0,0,0.0
13/01/2023,11.03,"85,500",11.08,11.27,10.80,"3,000",0,0.0
12/01/2023,11.08,"128,000",10.75,11.32,10.52,0,0,0.0
11/01/2023,10.75,"79,200",10.52,10.80,10.52,100,0,0.0
10/01/2023,10.52,"58,100",10.80,10.80,10.19,0,28,-0.0
09/01/2023,10.80,"153,200",10.70,11.03,10.56,0,"15,000",-0.2
06/01/2023,10.70,"93,200",10.66,10.94,10.47,0,"1,400",-0.0
05/01/2023,10.66,"67,000",10.61,10.66,10.33,0,"2,300",-0.0
04/01/2023,10.61,"72,900",10.61,10.94,10.61,0,"3,600",-0.0
03/01/2023,10.61,"145,100",9.95,10.61,10.04,"2,000","21,300",-0.2
30/12/2022,9.95,"37,500",10.00,10.14,9.71,0,"8,300",-0.1
29/12/2022,10.00,"26,900",10.14,10.28,9.95,0,"7,800",-0.1
28/12/2022,10.14,"70,700",9.90,10.28,9.90,0,"6,100",-0.1
27/12/2022,9.90,"47,900",9.43,9.90,9.42,"1,000","4,400",-0.0
26/12/2022,9.43,"124,700",9.95,10.09,9.43,"1,100","5,471",-0.0
23/12/2022,9.95,"68,300",10.09,10.28,9.95,0,"10,570",-0.1
22/12/2022,10.09,"175,500",10.85,11.03,10.09,0,"3,800",-0.0
21/12/2022,10.85,"197,700",11.03,11.13,10.37,0,"3,900",-0.0
20/12/2022,11.03,"88,300",11.51,11.51,10.85,300,"2,000",-0.0
19/12/2022,11.51,"189,600",11.08,11.84,11.08,100,"2,900",-0.0
16/12/2022,11.08,"92,500",11.08,11.27,10.85,"2,000","2,600",-0.0
15/12/2022,11.08,"125,100",11.32,11.36,11.08,"1,000","12,204",-0.1
14/12/2022,11.32,"99,200",11.46,11.79,11.22,"15,000","8,513",0.1
13/12/2022,11.46,"94,800",11.46,11.88,11.13,0,"10,200",-0.1
12/12/2022,11.46,"245,600",10.75,11.46,10.75,100,500,-0.0
09/12/2022,10.75,"148,200",10.89,11.13,10.66,100,"4,800",-0.1
08/12/2022,10.89,"179,600",11.22,11.60,10.89,0,"2,600",-0.0
07/12/2022,11.22,"202,900",12.02,12.02,11.22,0,"2,500",-0.0
06/12/2022,12.02,"384,000",11.27,12.02,10.85,400,"76,500",-1.0
05/12/2022,11.27,"230,300",11.13,11.51,11.03,200,"1,800",-0.0
02/12/2022,11.13,"61,800",11.03,11.13,10.47,900,"12,500",-0.1
01/12/2022,11.03,"152,000",10.75,11.27,10.66,0,"1,700",-0.0
30/11/2022,10.75,"57,000",10.66,11.18,10.56,0,"1,700",-0.0
29/11/2022,10.66,"61,500",10.23,10.75,10.09,"1,100","1,800",-0.0
28/11/2022,10.23,"142,400",9.57,10.23,9.43,100,800,-0.0
25/11/2022,9.57,"65,200",9.34,9.81,9.34,0,"1,842",-0.0
24/11/2022,9.34,"40,200",9.35,9.42,8.87,0,"1,800",-0.0
23/11/2022,9.35,"48,200",9.76,9.86,9.35,"20,400","2,200",0.2
22/11/2022,9.76,"90,000",9.86,10.19,9.24,0,"2,100",-0.0
21/11/2022,9.86,"122,500",9.27,9.90,9.38,0,"23,000",-0.2
18/11/2022,9.27,"130,800",8.67,9.27,8.49,"5,300",400,0.0
17/11/2022,8.67,"48,900",8.67,8.87,8.67,600,"1,500",-0.0
16/11/2022,8.67,"139,300",8.15,8.67,7.58,"17,900",0,0.2
15/11/2022,8.15,"112,100",8.76,8.85,8.15,"5,500",200,0.0
14/11/2022,8.76,"59,400",9.41,9.41,8.76,"1,800","1,300",0.0
11/11/2022,9.41,"61,400",9.57,9.90,9.26,100,"1,600",-0.0
10/11/2022,9.57,"78,700",10.28,10.28,9.57,"7,800","3,700",0.0
09/11/2022,10.28,"78,500",10.19,10.47,10.19,400,0,0.0
08/11/2022,10.19,"136,800",10.33,10.33,9.62,"7,400",0,0.1
07/11/2022,10.33,"94,400",10.85,10.85,10.28,"26,300",500,0.3
04/11/2022,10.85,"79,700",10.94,11.13,10.33,"6,300","6,100",0.0
03/11/2022,10.94,"61,700",11.22,11.22,10.94,100,"12,100",-0.1
02/11/2022,11.22,"60,400",11.27,11.41,11.13,"1,100","14,500",-0.2
01/11/2022,11.27,"90,800",11.41,11.41,11.13,500,"27,400",-0.3
31/10/2022,11.41,"54,400",11.60,11.79,11.22,200,"2,600",-0.0
28/10/2022,11.60,"76,400",11.74,11.98,11.60,0,"1,300",-0.0
27/10/2022,11.74,"49,300",11.22,11.74,11.13,"5,500",0,0.1
26/10/2022,11.22,"55,400",11.65,11.69,11.18,"7,100",100,0.1
25/10/2022,11.65,"75,800",11.79,11.84,11.03,"2,100","1,300",0.0
24/10/2022,11.79,"77,000",12.26,12.35,11.41,"3,500","3,800",-0.0
21/10/2022,12.26,"144,400",12.59,13.11,11.74,"39,000","2,000",0.5
20/10/2022,12.59,"54,500",12.83,12.87,12.54,"19,500",300,0.3
19/10/2022,12.83,"59,400",12.68,12.87,12.64,"24,500","4,100",0.3
18/10/2022,12.68,"62,200",12.68,13.20,12.59,"1,000","8,100",-0.1
17/10/2022,12.68,"154,500",12.68,12.92,12.50,"6,100","26,500",-0.3
14/10/2022,12.68,"248,700",12.07,12.83,12.12,400,"8,100",-0.1
13/10/2022,12.07,"88,300",11.51,12.07,11.32,"7,600","1,100",0.1
12/10/2022,11.51,"100,000",10.94,11.69,10.70,"7,700",600,0.1
11/10/2022,10.94,"113,100",11.65,11.74,10.94,"24,500",0,0.3
10/10/2022,11.65,"140,400",11.32,11.74,10.70,"26,200",0,0.3
07/10/2022,11.32,"284,200",12.12,12.12,11.32,"72,100",0,0.9
06/10/2022,12.12,"121,500",12.97,13.11,12.12,"14,000","1,000",0.2
05/10/2022,12.97,"274,800",12.40,13.01,12.31,"31,800",0,0.4
04/10/2022,12.40,"148,600",13.01,13.20,12.40,"27,500","10,300",0.2
03/10/2022,13.01,"133,000",13.96,14.15,13.01,"2,000","3,700",-0.0
30/09/2022,13.96,"205,600",14.43,14.43,13.49,"23,700","1,000",0.3
29/09/2022,14.43,"65,700",15.09,15.56,14.43,0,"7,000",-0.1
28/09/2022,15.09,"104,800",15.84,15.84,15.09,0,"3,400",-0.1
27/09/2022,15.84,"54,300",15.84,15.84,15.47,0,"1,400",-0.0
26/09/2022,15.84,"238,700",16.65,16.65,15.51,700,"5,400",-0.1
23/09/2022,16.65,"108,400",16.50,16.83,16.50,"4,000",0,0.1
22/09/2022,16.50,"114,900",16.13,16.50,15.84,"3,200",0,0.1
21/09/2022,16.13,"167,200",16.65,16.65,15.99,600,145,0.0
20/09/2022,16.65,"128,900",16.55,16.79,16.27,"4,900",600,0.1
19/09/2022,16.55,"276,600",17.78,17.92,16.55,0,"3,300",-0.1
16/09/2022,17.78,"118,500",18.25,18.25,17.78,0,"2,200",-0.0
15/09/2022,18.25,"194,800",18.30,18.39,18.20,0,"2,082",0.1
14/09/2022,18.30,"121,500",18.30,18.30,17.73,"7,200",19,-0.0
13/09/2022,18.30,"66,300",18.11,18.39,18.06,100,13,-0.0
12/09/2022,18.11,"136,500",18.20,18.48,18.11,"4,700",100,-0.0
09/09/2022,18.20,"129,700",17.78,18.20,17.73,200,600,-0.0
08/09/2022,17.78,"194,700",17.92,18.11,17.73,"16,500","8,700",0.1
07/09/2022,17.92,"311,900",18.67,18.67,17.92,"7,400","1,500",0.1
06/09/2022,18.67,"225,300",18.91,19.14,18.58,100,"9,000",-0.2
05/09/2022,18.91,"231,700",18.96,19.29,18.77,"13,100",900,0.2
31/08/2022,18.96,"345,700",18.30,19.14,18.11,500,"11,800",-0.2
30/08/2022,18.30,"229,000",18.25,18.67,18.20,"3,500",300,0.1
29/08/2022,18.25,"308,100",18.91,18.91,17.82,"5,800","9,800",-0.1
26/08/2022,18.91,"367,400",19.24,19.57,18.86,900,"14,600",-0.3
25/08/2022,19.24,"505,500",18.44,19.38,18.39,0,"14,700",-0.3
24/08/2022,18.44,"170,800",18.20,18.53,18.20,"15,800","11,000",0.1
23/08/2022,18.20,"161,100",17.73,18.20,17.45,"5,800",0,0.1
22/08/2022,17.73,"316,900",18.20,18.20,17.73,"6,000","6,400",-0.0
19/08/2022,18.20,"346,000",18.77,18.77,17.92,"11,800","3,000",0.2
18/08/2022,18.77,"249,500",19.14,19.24,18.72,"5,200","20,800",-0.3
17/08/2022,19.14,"421,300",19.05,19.66,18.86,"5,600","8,100",-0.1
16/08/2022,19.05,"215,000",19.24,19.43,18.86,"5,600","2,000",0.1
15/08/2022,19.24,"206,500",19.29,19.80,19.19,"4,700","2,300",0.0
12/08/2022,19.29,"302,900",19.19,19.80,18.81,"4,000","13,300",-0.2
11/08/2022,19.19,"491,300",19.33,20.28,19.14,"7,300","6,900",0.0
10/08/2022,19.33,"188,200",19.43,19.52,19.24,"5,900",100,0.1
09/08/2022,19.43,"381,200",19.57,19.99,19.24,0,"18,000",-0.4
08/08/2022,19.57,"840,600",18.30,19.57,18.30,"15,900",0,0.3
05/08/2022,18.30,"193,800",18.30,18.58,18.01,"7,300",0,0.1
04/08/2022,18.30,"270,600",18.48,18.67,18.11,"4,600","4,000",0.0
03/08/2022,18.48,"369,500",17.82,18.81,17.73,"7,500",0,0.1
02/08/2022,17.82,"220,900",17.82,18.06,17.78,"31,800",0,0.6
01/08/2022,17.82,"468,000",17.68,17.82,16.83,"33,100","1,800",0.6
29/07/2022,17.68,"239,600",18.53,18.53,17.64,0,0,-0.1
28/07/2022,18.53,"142,500",18.25,19.10,18.39,0,0,-0.1
27/07/2022,18.25,"278,600",17.49,18.30,16.60,"2,800","8,800",-0.1
26/07/2022,17.49,"725,200",18.77,18.86,17.49,0,700,-0.0
25/07/2022,18.77,"185,700",19.33,19.33,18.72,0,"1,700",-0.0
22/07/2022,19.33,"164,200",19.80,20.09,19.33,0,0,0.0
21/07/2022,19.80,"170,900",20.14,20.51,19.57,200,100,0.0
20/07/2022,20.14,"262,000",19.80,20.56,19.80,"2,200","3,000",-0.0
19/07/2022,19.80,"115,100",19.95,20.18,19.62,0,"1,900",-0.0
18/07/2022,19.95,"166,500",19.52,20.28,19.57,100,200,-0.0
15/07/2022,19.52,"187,300",19.43,20.09,19.33,"6,800","17,300",-0.2
14/07/2022,19.43,"126,500",19.43,19.71,18.91,"3,900",300,0.1
13/07/2022,19.43,"172,600",19.05,19.90,19.05,"9,200",0,0.2
12/07/2022,19.05,"252,400",17.82,19.05,17.73,"15,600","30,500",-0.3
11/07/2022,17.82,"190,400",18.48,18.77,17.26,"2,200",900,0.0
08/07/2022,18.48,"146,400",18.25,19.14,18.39,0,"32,400",0.0
07/07/2022,18.25,"222,800",19.62,20.14,18.25,300,"1,800",-0.0
06/07/2022,19.62,"391,900",20.80,21.22,19.62,"5,800","3,100",0.1
05/07/2022,20.80,"552,100",22.35,22.35,20.80,0,"2,600",-0.1
04/07/2022,22.35,"287,500",23.01,23.29,21.97,"1,800","5,600",-0.1
01/07/2022,23.01,"253,500",22.92,23.25,21.79,"1,500","4,100",-0.1
30/06/2022,22.92,"260,600",23.01,23.58,22.45,400,"2,500",-0.1
29/06/2022,23.01,"249,300",22.35,23.29,22.26,"3,600",0,0.1
28/06/2022,22.35,"529,000",22.73,23.58,21.64,"4,100",0,0.1
27/06/2022,22.73,"134,500",22.35,23.20,22.40,0,0,0
24/06/2022,22.35,"231,800",23.01,23.39,22.35,"7,500",0,0.2
23/06/2022,23.01,"385,400",21.69,23.20,20.89,0,0,0.4
22/06/2022,21.69,"433,400",23.20,23.58,21.64,"20,000","3,400",0.4
21/06/2022,23.20,"476,200",24.90,25.37,23.20,0,"8,300",-0.2
20/06/2022,24.90,"770,400",23.29,24.90,23.29,"1,600","24,700",-0.6
17/06/2022,23.29,"377,800",23.39,23.86,22.21,"5,000","7,300",-0.1
16/06/2022,23.39,"370,500",22.82,24.05,22.82,"8,300","2,200",0.2
15/06/2022,22.82,"395,600",23.53,23.95,21.93,500,"3,800",-0.1
14/06/2022,23.53,"514,900",23.39,24.33,21.97,"6,200","13,500",-0.2
13/06/2022,23.39,"445,600",25.13,25.13,23.39,"5,600","4,800",0.0
10/06/2022,25.13,"605,300",27.02,27.02,25.13,"2,000","4,300",-0.1
09/06/2022,27.02,"346,900",26.88,27.30,26.41,"2,200",0,0.1
08/06/2022,26.88,"613,500",27.63,28.25,26.88,0,0,0.1
07/06/2022,27.63,"928,500",26.88,27.63,25.94,"5,100",800,0.1
06/06/2022,26.88,"786,000",27.35,27.68,26.27,"6,200",400,0.2
03/06/2022,27.35,"474,200",26.83,27.82,25.94,"35,000",500,1.0
02/06/2022,26.83,"442,000",26.83,28.20,26.69,900,0,0.0
01/06/2022,26.83,"992,800",25.09,26.83,24.10,400,"18,800",-0.5
31/05/2022,25.09,"366,900",25.18,25.56,24.71,900,0,0.0
30/05/2022,25.18,"442,000",25.18,25.84,24.52,0,0,-0.3
27/05/2022,25.18,"589,600",24.33,25.84,24.05,100,"9,700",-0.3
26/05/2022,24.33,"319,100",24.38,24.52,23.62,400,"6,300",-0.2
25/05/2022,24.38,"446,700",22.82,24.38,22.87,0,300,-0.0
24/05/2022,22.82,"317,000",22.16,23.11,21.97,"2,000","10,200",-0.2
23/05/2022,22.16,"450,300",21.55,23.01,21.41,"2,800","41,500",-0.9
20/05/2022,21.55,"333,200",21.88,22.26,21.50,"1,400","15,200",-0.3
19/05/2022,21.88,"373,400",22.35,22.35,21.22,"5,000","3,700",0.0
18/05/2022,22.35,"359,600",22.16,23.20,21.69,"6,000","42,300",-0.9
17/05/2022,22.16,"490,100",21.08,22.35,19.62,"35,700","22,100",0.3
16/05/2022,21.08,"742,200",22.63,23.58,21.08,"34,400","2,100",0.7
13/05/2022,22.63,"283,600",24.33,24.33,22.63,"17,600",0,0.4
12/05/2022,24.33,"334,000",26.12,26.31,24.33,"12,000",0,0.3
11/05/2022,26.12,"344,200",26.88,27.68,25.46,0,"32,400",-0.9
10/05/2022,26.88,"661,600",26.93,26.93,25.09,"17,600","8,200",0.3
09/05/2022,26.93,"581,200",28.91,29.71,26.93,"10,800","11,200",-0.0
06/05/2022,28.91,"711,300",28.25,30.18,26.69,"17,600","6,200",0.3
05/05/2022,28.25,"786,900",30.37,31.12,28.25,"17,300","25,300",-0.2
04/05/2022,30.37,"445,800",28.95,30.65,28.95,"16,600","6,600",0.3
29/04/2022,28.95,"470,600",27.07,28.95,26.64,"24,200","8,000",0.5
28/04/2022,27.07,"283,500",26.93,28.10,26.45,"15,100",400,0.4
27/04/2022,26.93,"822,100",25.18,26.93,24.05,"9,800","9,600",0.0
26/04/2022,25.18,"236,900",27.07,27.07,25.18,"8,500",0,0.2
25/04/2022,27.07,"335,200",29.09,29.09,27.07,"6,300",0,0.2
22/04/2022,29.09,"514,000",31.26,31.26,29.09,"3,700","3,000",0.0
21/04/2022,31.26,"1,043,700",29.24,31.26,28.01,"15,500","2,200",0.4
20/04/2022,29.24,"1,210,400",27.35,29.24,26.22,"20,600","9,200",0.3
19/04/2022,27.35,"1,576,600",26.22,28.01,26.88,"1,200","23,500",-0.7
18/04/2022,26.22,"236,600",24.52,26.22,26.22,0,"4,200",-0.1
15/04/2022,24.52,"258,900",23.86,25.27,23.11,"3,000","5,300",-0.0
14/04/2022,23.86,"106,900",23.86,24.43,23.48,0,"1,400",-0.0
13/04/2022,23.86,"183,600",22.96,23.86,23.01,"2,200","3,400",-0.0
12/04/2022,22.96,"226,500",21.50,22.96,20.65,"3,300","28,300",-0.6
08/04/2022,21.50,"257,100",23.11,23.11,21.50,"3,800","7,300",-0.1
07/04/2022,23.11,"212,900",24.00,24.00,22.73,100,"34,800",-0.9
06/04/2022,24.00,"234,500",24.80,24.99,23.58,"3,000","22,000",-0.5
05/04/2022,24.80,"212,100",24.43,25.27,24.05,"11,800","5,800",0.2
04/04/2022,24.43,"133,900",25.18,25.18,24.05,"1,000","4,100",-0.1
01/04/2022,25.18,"220,400",24.33,25.18,23.58,"3,900","2,500",0.0
31/03/2022,24.33,"118,800",24.71,24.90,23.77,800,"11,100",-0.3
30/03/2022,24.71,"233,200",24.43,25.46,23.67,"12,500","3,100",0.2
29/03/2022,24.43,"812,300",23.72,25.37,24.28,"2,100","8,900",-0.2
28/03/2022,23.72,"563,500",22.21,23.72,22.26,"6,000","150,300",-3.6
25/03/2022,22.21,"143,300",22.35,22.68,22.12,0,300,-0.0
24/03/2022,22.35,"172,700",22.12,23.11,21.79,"1,400",300,0.0
23/03/2022,22.12,"246,600",21.50,22.45,21.55,"13,800",100,0.3
22/03/2022,21.50,"107,500",21.50,21.88,20.94,"4,300",0,0.1
21/03/2022,21.50,"127,700",21.17,21.69,20.89,"8,300",0,0.2
18/03/2022,21.17,"92,300",21.60,21.60,21.03,400,"7,800",-0.2
17/03/2022,21.60,"123,500",21.69,21.88,21.13,0,"6,800",-0.2
16/03/2022,21.69,"96,500",21.79,22.54,21.31,"5,500","4,300",0.0
15/03/2022,21.79,"223,100",21.69,22.63,20.56,"1,500","5,700",-0.1
14/03/2022,21.69,"195,700",21.69,21.69,20.84,"7,500","4,200",0.1
