Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/12/2018,15.46,"61,900",15.72,15.81,15.46,0,0,0
03/12/2018,15.72,"165,635",15.03,15.72,15.37,0,0,0
30/11/2018,15.03,"55,720",14.77,15.03,14.77,0,0,0
29/11/2018,14.77,"64,500",15.12,15.12,14.77,0,0,0
28/11/2018,15.12,"70,200",14.77,15.12,14.68,0,0,0
27/11/2018,14.77,"110,311",15.03,15.20,14.68,0,0,0
26/11/2018,15.03,"69,600",15.12,15.20,14.68,0,0,0
23/11/2018,15.12,"98,100",15.46,15.55,15.12,0,0,0
22/11/2018,15.46,"91,100",15.72,15.98,15.46,0,0,0
21/11/2018,15.72,"150,520",15.72,15.72,15.20,0,0,0
20/11/2018,15.72,"152,300",15.72,15.81,15.46,0,0,0
19/11/2018,15.72,"142,561",15.37,15.89,15.46,0,0,0
16/11/2018,15.37,"212,300",15.12,15.81,15.12,0,0,0
15/11/2018,15.12,"108,300",14.94,15.20,14.86,0,0,0
14/11/2018,14.94,"243,100",15.37,15.37,14.68,0,0,0
13/11/2018,15.37,"168,620",15.72,15.72,15.12,0,0,0
12/11/2018,15.72,"207,607",15.20,15.72,15.12,0,"35,000",-0.6
09/11/2018,15.20,"298,320",16.07,16.07,15.20,0,"63,000",-1.1
08/11/2018,16.07,"91,300",16.15,16.41,15.98,0,"22,000",-0.4
07/11/2018,16.15,"141,320",16.50,16.58,16.07,0,"46,600",-0.9
06/11/2018,16.50,"393,020",16.24,16.84,15.98,0,"103,400",-2.0
05/11/2018,16.24,"108,520",16.07,16.24,15.72,0,"30,000",-0.6
02/11/2018,16.07,"169,700",15.72,16.24,15.46,0,0,0
01/11/2018,15.72,"125,230",16.07,16.07,15.55,0,0,0
31/10/2018,16.07,"263,120",15.37,16.24,15.63,0,0,0
30/10/2018,15.37,"236,200",15.29,15.81,15.12,0,"2,000",-0.0
29/10/2018,15.29,"122,520",15.29,15.55,15.20,0,0,0
26/10/2018,15.29,"150,800",15.72,16.24,15.29,0,0,0
25/10/2018,15.72,"326,870",15.98,16.24,14.77,0,0,0
24/10/2018,15.98,"225,200",16.76,16.76,15.72,0,0,0
23/10/2018,16.76,"255,300",17.19,17.19,16.15,0,0,0
22/10/2018,17.19,"209,296",17.79,18.05,17.10,0,0,0
19/10/2018,17.79,"163,900",17.71,17.79,17.10,0,0,0
18/10/2018,17.71,"158,500",18.22,18.22,17.36,0,0,0
17/10/2018,18.22,"296,870",17.45,18.31,17.88,0,"5,300",-0.1
16/10/2018,17.45,"202,710",17.02,17.71,17.02,0,"63,700",-1.3
15/10/2018,17.02,"192,500",17.71,17.88,17.02,0,"12,400",-0.3
12/10/2018,17.71,"417,950",17.27,17.79,16.41,0,"56,000",-1.1
11/10/2018,17.27,"1,074,150",19.17,19.17,17.27,0,"50,100",-1.0
10/10/2018,19.17,"271,500",19.35,19.43,19.00,0,"60,000",-1.3
09/10/2018,19.35,"279,440",18.92,19.52,19.00,0,"50,000",-1.1
08/10/2018,18.92,"417,910",19.43,19.43,18.48,100,"60,000",-1.3
05/10/2018,19.43,"1,015,710",20.73,20.73,19.35,0,"55,600",-1.3
04/10/2018,20.73,"413,570",20.38,21.25,20.64,0,"85,000",-2.1
03/10/2018,20.38,"453,288",20.73,20.90,20.04,0,"60,000",-1.4
02/10/2018,20.73,"477,702",20.73,21.85,20.47,0,"48,700",-1.2
01/10/2018,20.73,"504,835",19.95,21.07,20.30,0,"113,300",-2.7
28/09/2018,19.95,"1,039,720",20.04,21.59,19.95,"9,400","110,000",-2.4
27/09/2018,20.04,"468,180",20.12,20.21,19.00,0,"85,300",-2.0
26/09/2018,20.12,"478,755",20.21,20.64,19.69,0,"110,000",-2.6
25/09/2018,20.21,"711,434",18.83,20.21,19.09,0,"82,800",-1.9
24/09/2018,18.83,"241,954",18.40,19.09,18.14,0,"66,400",-1.4
21/09/2018,18.40,"363,040",19.00,19.09,18.22,0,"50,800",-1.1
20/09/2018,19.00,"403,610",18.92,19.61,18.74,0,0,0
19/09/2018,18.92,"292,070",19.00,19.69,18.74,"3,000",0,0.1
18/09/2018,19.00,"361,110",19.00,19.87,18.66,0,"12,500",-0.3
17/09/2018,19.00,"531,215",18.74,19.78,18.05,0,"3,200",-0.1
14/09/2018,18.74,"502,525",17.45,19.00,18.14,0,"1,000",-0.0
13/09/2018,17.45,"606,968",15.89,17.45,16.07,"12,000",0,0.2
12/09/2018,15.89,"514,510",14.51,15.89,14.60,0,0,0
11/09/2018,14.51,"29,800",14.42,14.60,14.25,0,0,0
10/09/2018,14.42,"36,700",14.42,14.60,14.34,0,0,0
07/09/2018,14.42,"27,000",14.34,14.51,14.25,0,0,0
06/09/2018,14.34,"81,368",14.68,14.68,14.34,0,0,0
05/09/2018,14.68,"42,410",14.94,14.94,14.51,0,0,0
04/09/2018,14.94,"49,370",14.86,14.94,14.60,0,0,0
31/08/2018,14.86,"158,088",15.12,15.46,14.77,"16,000",0,0.3
30/08/2018,15.12,"117,810",14.86,15.20,14.68,0,0,0
29/08/2018,14.86,"64,120",15.03,15.03,14.68,0,0,0
28/08/2018,15.03,"82,300",15.12,15.29,14.86,0,0,0
27/08/2018,15.12,"127,900",14.94,15.37,14.86,0,"1,000",-0.0
24/08/2018,14.94,"115,310",14.86,15.29,14.60,0,"5,000",-0.1
23/08/2018,14.86,"75,900",15.03,15.37,14.68,0,"2,000",-0.0
22/08/2018,15.03,"79,600",14.86,15.55,14.68,"1,000",0,0.0
21/08/2018,14.86,"53,000",14.42,14.94,14.25,"5,000",0,0.1
20/08/2018,14.42,"79,800",14.17,14.86,13.99,"2,000",0,0.0
17/08/2018,14.17,"26,600",14.68,14.86,14.17,0,0,0
16/08/2018,14.68,"153,334",14.17,14.68,13.65,0,0,0
15/08/2018,14.17,"225,280",15.12,15.55,14.08,0,0,0
14/08/2018,15.12,"56,000",15.55,15.55,14.94,0,0,0
13/08/2018,15.55,"148,545",15.55,15.63,14.94,0,100,-0.0
10/08/2018,15.55,"110,711",15.46,15.89,15.20,0,0,0
09/08/2018,15.46,"173,600",15.55,15.72,15.12,0,"3,000",-0.1
08/08/2018,15.55,"284,870",14.60,15.89,14.68,0,0,0
07/08/2018,14.60,"140,381",14.86,15.12,14.60,0,"10,000",-0.2
06/08/2018,14.86,"195,600",14.94,15.37,14.68,0,0,0
03/08/2018,14.94,"289,480",14.25,15.55,14.60,0,0,0
02/08/2018,14.25,"142,083",14.25,14.42,14.08,"3,100",0,0.1
01/08/2018,14.25,"227,000",13.56,14.42,13.39,"10,000",0,0.2
31/07/2018,13.56,"54,800",13.65,13.73,13.39,0,0,0
30/07/2018,13.65,"73,410",13.73,13.82,13.39,0,0,0
27/07/2018,13.73,"375,053",12.52,13.73,12.70,0,100,-0.0
26/07/2018,12.52,"43,100",12.70,12.70,12.26,"7,800",0,0.1
25/07/2018,12.70,"28,300",12.61,12.78,12.44,0,0,0
24/07/2018,12.61,"62,200",12.44,12.61,12.35,"2,200",0,0.0
23/07/2018,12.44,"53,600",12.52,12.70,12.44,"3,000",0,0.0
20/07/2018,12.52,"76,800",12.61,12.70,12.44,0,0,0
19/07/2018,12.61,"68,200",12.61,12.87,12.52,0,0,0
18/07/2018,12.61,"71,760",12.09,12.87,12.18,0,0,0
17/07/2018,12.09,"43,900",12.44,12.44,12.09,0,0,0
16/07/2018,12.44,"24,003",11.92,12.44,11.92,"1,000",3,0.0
13/07/2018,11.92,"63,000",11.92,12.09,11.92,0,0,0
12/07/2018,11.92,"73,200",12.01,12.52,11.92,0,0,0
11/07/2018,12.01,"65,532",12.35,12.35,11.83,"7,200",0,0.1
10/07/2018,12.35,"15,800",12.26,12.52,12.09,0,0,0
09/07/2018,12.26,"66,000",12.26,12.70,12.01,0,100,-0.0
06/07/2018,12.26,"32,290",11.92,12.26,11.92,0,0,0
05/07/2018,11.92,"51,310",12.26,12.26,11.49,0,0,0
04/07/2018,12.26,"48,900",12.44,12.44,12.09,0,0,0
03/07/2018,12.44,"58,300",12.78,12.87,12.35,0,0,0
02/07/2018,12.78,"55,932",13.30,13.30,12.52,200,0,0.0
29/06/2018,13.30,"15,100",13.13,13.30,12.96,0,0,0
28/06/2018,13.13,"17,400",13.13,13.13,12.87,0,0,0
27/06/2018,13.13,"77,300",13.13,13.82,13.13,0,0,0
26/06/2018,13.13,"30,100",13.47,13.47,12.78,0,0,0
25/06/2018,13.47,"71,010",12.96,13.82,13.21,0,0,0
22/06/2018,12.96,"45,300",12.70,12.96,12.52,0,0,0
21/06/2018,12.70,"57,400",12.78,12.78,12.09,0,0,0
20/06/2018,12.78,"68,710",12.09,12.87,12.18,0,0,0
19/06/2018,12.09,"206,200",12.96,12.96,11.66,0,0,0
18/06/2018,12.96,"57,318",13.39,13.39,12.87,0,18,-0.0
15/06/2018,13.39,"79,920",13.13,13.39,12.96,0,0,0
14/06/2018,13.13,"70,320",13.47,13.56,12.96,0,"1,100",-0.0
13/06/2018,13.47,"121,300",13.39,13.65,13.47,0,0,0
12/06/2018,13.39,"105,300",13.56,13.56,12.87,0,0,0
11/06/2018,13.56,"81,300",13.73,13.73,13.56,0,"9,000",-0.1
08/06/2018,13.73,"57,300",13.73,13.91,13.56,0,"10,000",-0.2
07/06/2018,13.73,"111,518",14.17,14.17,13.56,0,"21,600",-0.3
06/06/2018,14.17,"84,340",14.34,14.60,14.17,0,0,0
05/06/2018,14.34,"132,647",14.08,14.68,13.82,0,0,0
04/06/2018,14.08,"126,958",13.47,14.08,13.47,0,0,0
01/06/2018,13.47,"79,510",13.65,13.65,13.21,0,0,0
31/05/2018,13.65,"102,110",13.13,13.82,13.39,0,0,0
30/05/2018,13.13,"47,730",13.82,13.82,12.96,0,0,0
29/05/2018,13.82,"99,400",12.61,13.82,12.44,0,0,0
28/05/2018,12.61,"479,970",13.99,13.99,12.61,0,"52,100",-0.8
25/05/2018,13.99,"265,700",15.46,15.46,13.99,"40,600",0,0.7
24/05/2018,15.46,"89,200",15.46,15.72,14.94,0,0,0
23/05/2018,15.46,"116,100",14.77,15.46,14.51,0,0,0
22/05/2018,14.77,"449,675",15.98,16.15,14.77,0,0,0
21/05/2018,15.98,"122,010",16.32,16.50,15.89,0,0,0
18/05/2018,16.32,"465,200",16.93,17.19,15.81,0,"28,000",-0.5
17/05/2018,16.93,"257,772",16.07,17.10,16.15,0,0,0
16/05/2018,16.07,"403,840",15.12,16.32,15.20,"52,100",0,0.9
15/05/2018,15.12,"359,167",14.42,15.29,14.60,"28,000",0,0.5
14/05/2018,14.42,"60,600",14.25,14.60,14.25,0,0,0
11/05/2018,14.25,"80,412",14.25,14.60,14.08,0,0,0
10/05/2018,14.25,"171,965",14.17,14.94,14.25,100,0,0.0
09/05/2018,14.17,"137,300",13.99,14.77,14.08,0,0,0
08/05/2018,13.99,"114,400",14.34,14.42,13.99,0,0,0
07/05/2018,14.34,"253,469",13.13,14.34,13.21,0,0,0
04/05/2018,13.13,"140,800",13.30,13.30,12.61,0,0,0
03/05/2018,13.30,"105,900",13.47,13.47,12.18,0,0,0
02/05/2018,13.47,"77,790",13.82,14.34,13.21,0,0,0
27/04/2018,13.82,"207,770",12.96,13.82,12.96,0,0,0
26/04/2018,12.96,"309,320",12.87,13.73,12.96,0,0,0
24/04/2018,12.87,"53,520",12.78,13.39,12.78,0,0,0
23/04/2018,12.78,"59,620",13.30,13.47,12.78,0,0,0
20/04/2018,13.30,"205,800",12.35,13.39,12.52,0,0,0
19/04/2018,12.35,"106,700",12.35,12.87,12.26,0,0,0
18/04/2018,12.35,"54,604",12.70,12.70,12.35,0,0,0
17/04/2018,12.70,"88,416",12.70,12.96,12.44,0,0,0
16/04/2018,12.70,"17,800",12.96,12.96,12.70,0,0,0
13/04/2018,12.96,"42,900",13.13,13.21,12.78,0,0,0
12/04/2018,13.13,"124,580",12.61,13.13,12.61,0,0,0
11/04/2018,12.61,"52,160",12.70,13.30,12.61,0,0,0
10/04/2018,12.70,"102,600",12.44,12.78,12.44,0,0,0
09/04/2018,12.44,"69,566",12.87,12.87,12.09,0,0,0
06/04/2018,12.87,"80,320",12.96,12.96,12.70,0,0,0
05/04/2018,12.96,"38,300",13.04,13.04,12.78,0,0,0
04/04/2018,13.04,"113,200",12.96,13.13,12.78,0,500,-0.0
03/04/2018,12.96,"94,829",13.21,13.21,12.78,0,0,0
02/04/2018,13.21,"112,430",13.73,13.73,12.96,0,0,0
30/03/2018,13.73,"21,330",13.82,13.82,13.39,0,0,0
29/03/2018,13.82,"96,700",13.82,13.82,13.30,0,0,0
28/03/2018,13.82,"117,200",13.73,13.91,13.47,0,0,0
27/03/2018,13.73,"216,700",13.47,14.08,13.39,0,0,0
26/03/2018,13.47,"152,110",14.42,14.42,13.47,0,0,0
23/03/2018,14.42,"121,660",14.42,14.42,13.65,0,0,0
22/03/2018,14.42,"132,192",13.82,14.86,14.25,0,0,0
21/03/2018,13.82,"67,000",13.82,14.34,13.82,0,0,0
20/03/2018,13.82,"64,030",14.42,14.51,13.82,200,0,0.0
19/03/2018,14.42,"117,600",14.42,14.94,14.42,0,0,0
16/03/2018,14.42,"185,751",13.13,14.42,13.13,0,0,0
15/03/2018,13.13,"45,309",13.04,13.30,12.70,0,0,0
14/03/2018,13.04,"127,500",13.39,13.39,12.87,0,0,0
13/03/2018,13.39,"85,400",13.47,13.65,13.21,0,0,0
12/03/2018,13.47,"77,360",13.56,13.82,13.30,0,0,0
09/03/2018,13.56,"58,861",13.82,13.82,13.47,0,0,0
08/03/2018,13.82,"86,400",13.82,13.91,13.82,0,0,0
07/03/2018,13.82,"62,100",13.99,13.99,13.73,0,0,0
06/03/2018,13.99,"100,440",14.08,14.17,13.91,0,"17,100",-0.3
05/03/2018,14.08,"90,614",14.51,14.68,13.91,100,"16,200",-0.3
02/03/2018,14.51,"82,100",14.34,14.51,13.82,0,0,0
01/03/2018,14.34,"79,260",14.68,14.68,14.34,0,0,0
28/02/2018,14.68,"161,900",15.03,15.03,14.51,0,0,0
27/02/2018,15.03,"80,130",14.86,15.46,14.77,0,0,0
26/02/2018,14.86,"91,200",15.55,15.89,14.68,0,0,0
23/02/2018,15.55,"82,840",15.03,15.55,14.60,0,0,0
22/02/2018,15.03,"77,650",15.55,15.55,14.68,0,0,0
21/02/2018,15.55,"80,720",15.37,15.89,15.46,0,0,0
13/02/2018,15.37,"132,064",15.20,15.63,14.77,0,0,0
12/02/2018,15.20,"96,650",13.91,15.29,14.08,0,0,0
09/02/2018,13.91,"146,910",13.99,13.99,12.78,0,0,0
08/02/2018,13.99,"122,000",14.77,14.77,13.82,0,0,0
07/02/2018,14.77,"86,010",14.17,15.46,14.25,300,0,0.0
06/02/2018,14.17,"372,670",15.72,15.72,14.17,0,0,0
05/02/2018,15.72,"282,880",17.19,17.27,15.55,0,0,0
02/02/2018,17.19,"99,350",17.02,17.27,16.84,0,0,0
01/02/2018,17.02,"216,700",17.02,17.27,16.67,0,100,-0.0
31/01/2018,17.02,"393,560",17.79,17.79,16.93,300,0,0.0
30/01/2018,17.79,"224,250",18.05,18.05,17.36,300,0,0.0
29/01/2018,18.05,"181,920",18.57,18.57,17.88,0,0,0
26/01/2018,18.57,"343,000",19.43,19.43,18.14,10,0,0.0
25/01/2018,19.43,"454,430",18.92,19.87,19.00,"1,000",0,0.0
24/01/2018,18.92,"479,640",19.35,20.64,18.83,0,0,0
23/01/2018,19.35,"429,540",18.14,19.52,18.14,0,0,0
22/01/2018,18.14,"153,360",17.45,18.40,17.62,0,0,0
19/01/2018,17.45,"219,100",17.97,18.14,17.36,0,0,0
18/01/2018,17.97,"220,300",17.36,17.97,17.19,0,0,0
17/01/2018,17.36,"349,930",18.74,19.17,17.36,30,0,0.0
16/01/2018,18.74,"214,300",19.09,19.09,18.48,0,0,0
15/01/2018,19.09,"225,570",18.92,19.26,18.40,0,"1,000",-0.0
12/01/2018,18.92,"452,250",19.78,20.04,18.83,0,0,0
11/01/2018,19.78,"294,040",20.38,20.38,19.43,300,0,0.0
10/01/2018,20.38,"394,861",19.61,20.82,19.87,600,0,0.0
09/01/2018,19.61,"578,260",18.14,19.61,17.71,400,0,0.0
08/01/2018,18.14,"301,800",17.97,18.14,17.45,0,0,0
05/01/2018,17.97,"262,450",18.40,18.57,17.79,"6,700",0,0.1
04/01/2018,18.40,"492,510",17.97,18.66,18.22,"26,600",0,0.6
03/01/2018,17.97,"309,450",17.10,18.31,16.84,500,0,0.0
02/01/2018,17.10,"398,340",17.62,17.79,16.93,0,500,-0.0
29/12/2017,17.62,"331,120",17.97,18.14,17.53,0,0,0
28/12/2017,17.97,"252,410",17.97,18.14,17.53,0,0,0
27/12/2017,17.97,"424,750",18.40,19.00,17.71,500,"2,000",-0.0
26/12/2017,18.40,"396,260",17.45,18.40,17.45,0,0,0
25/12/2017,17.45,"241,210",17.45,18.14,17.27,0,0,0
22/12/2017,17.45,"340,640",17.02,17.45,16.67,0,"1,500",-0.0
21/12/2017,17.02,"546,720",18.05,18.05,17.02,0,0,0
20/12/2017,18.05,"809,270",17.19,18.83,17.19,"1,000",0,0.0
19/12/2017,17.19,"772,437",15.98,17.45,15.98,"1,000",0,0.0
18/12/2017,15.98,"935,020",14.60,15.98,14.68,"1,000",0,0.0
15/12/2017,14.60,"280,350",14.60,14.86,14.51,0,100,-0.0
14/12/2017,14.60,"74,600",14.77,14.77,14.51,0,0,0
13/12/2017,14.77,"164,110",14.60,15.03,14.51,0,0,0
12/12/2017,14.60,"202,100",14.25,14.60,13.82,0,0,0
11/12/2017,14.25,"221,800",14.77,14.77,14.25,0,0,0
08/12/2017,14.77,"107,500",14.68,14.86,14.51,0,0,0
07/12/2017,14.68,"116,721",14.94,14.94,14.68,0,0,0
06/12/2017,14.94,"259,600",14.77,15.12,14.42,0,0,0
05/12/2017,14.77,"243,800",15.55,15.55,14.77,0,"16,000",-0.3
04/12/2017,15.55,"351,108",15.20,15.72,15.37,0,0,0
01/12/2017,15.20,"557,751",14.60,15.46,14.60,0,0,0
30/11/2017,14.60,"287,230",14.68,14.94,14.60,0,0,0
29/11/2017,14.68,"280,423",14.51,14.86,14.25,0,0,0
28/11/2017,14.51,"485,009",15.29,15.29,14.51,0,0,0
27/11/2017,15.29,"492,870",15.55,15.98,15.29,0,"5,800",-0.1
24/11/2017,15.55,"906,825",14.51,15.55,14.60,0,"2,700",-0.0
23/11/2017,14.51,"1,110,400",14.08,15.12,13.99,0,"4,600",-0.1
22/11/2017,14.08,"332,429",13.82,14.08,13.56,0,0,0
21/11/2017,13.82,"279,550",14.08,14.17,13.82,0,0,0
20/11/2017,14.08,"334,200",13.91,14.08,13.82,0,0,0
17/11/2017,13.91,"99,000",13.91,13.99,13.65,0,0,0
16/11/2017,13.91,"60,000",14.25,14.25,13.91,0,0,0
15/11/2017,14.25,"390,300",13.82,14.25,13.21,0,0,0
14/11/2017,13.82,"169,910",14.08,14.08,13.47,0,0,0
13/11/2017,14.08,"60,400",14.08,14.08,13.82,0,0,0
10/11/2017,14.08,"62,300",13.99,14.25,13.99,0,0,0
09/11/2017,13.99,"177,500",14.34,14.34,13.91,0,0,0
08/11/2017,14.34,"189,625",14.34,14.51,14.25,0,0,0
07/11/2017,14.34,"318,100",14.08,14.42,14.25,0,0,0
06/11/2017,14.08,"189,700",14.25,14.68,14.08,0,0,0
03/11/2017,14.25,"161,600",14.17,14.25,13.56,0,0,0
02/11/2017,14.17,"112,700",14.17,14.51,13.99,"1,000",0,0.0
01/11/2017,14.17,"551,775",14.51,15.03,14.17,0,0,0
31/10/2017,14.51,"209,401",13.99,14.51,13.65,0,0,0
30/10/2017,13.99,"148,700",13.65,14.17,13.30,0,0,0
27/10/2017,13.65,"212,600",13.13,13.73,13.13,0,0,0
26/10/2017,13.13,"126,000",13.82,14.25,13.13,0,0,0
25/10/2017,13.82,"59,000",13.65,13.91,13.65,0,0,0
24/10/2017,13.65,"127,900",13.82,13.99,13.56,0,0,0
23/10/2017,13.82,"286,800",14.51,14.68,13.65,0,0,0
20/10/2017,14.51,"91,220",14.68,14.77,14.25,0,0,0
19/10/2017,14.68,"246,615",13.65,14.68,13.39,0,"1,000",-0.0
18/10/2017,13.65,"410,855",14.42,14.42,13.39,0,0,0
17/10/2017,14.42,"207,100",14.94,15.03,14.42,0,0,0
16/10/2017,14.94,"79,500",14.94,15.37,14.94,"1,000",0,0.0
13/10/2017,14.94,"244,970",14.68,15.37,14.60,0,0,0
12/10/2017,14.68,"307,890",15.20,15.20,14.68,"7,000",0,0.1
11/10/2017,15.20,"189,640",15.37,15.37,14.86,0,0,0
10/10/2017,15.37,"224,700",14.51,15.37,14.34,"3,000",0,0.1
09/10/2017,14.51,"554,970",13.99,14.86,13.99,"6,000",0,0.1
06/10/2017,13.99,"72,640",13.91,14.08,13.82,0,0,0
05/10/2017,13.91,"57,000",13.73,13.91,13.56,0,0,0
04/10/2017,13.73,"90,900",13.73,13.99,13.73,0,0,0
03/10/2017,13.73,"117,405",13.73,13.91,13.39,0,0,0
02/10/2017,13.73,"121,200",13.82,14.17,13.73,0,0,0
29/09/2017,13.82,"286,200",13.39,13.99,13.56,0,0,0
28/09/2017,13.39,"106,850",13.82,14.08,13.39,0,0,0
27/09/2017,13.82,"25,080",13.99,13.99,13.73,0,0,0
26/09/2017,13.99,"198,100",13.47,14.25,13.47,0,0,0
25/09/2017,13.47,"160,000",13.73,13.82,13.04,0,0,0
22/09/2017,13.73,"81,100",13.99,14.08,13.56,0,0,0
21/09/2017,13.99,"42,600",13.82,14.25,13.82,0,0,0
20/09/2017,13.82,"104,800",14.17,14.25,13.47,0,0,0
19/09/2017,14.17,"224,400",14.94,15.37,14.08,0,"22,000",-0.4
18/09/2017,14.94,"266,880",13.99,14.94,13.82,0,0,0
15/09/2017,13.99,"107,800",13.99,13.99,13.65,0,0,0
14/09/2017,13.99,"383,800",12.78,13.99,12.61,0,"2,000",-0.0
13/09/2017,12.78,"153,800",12.18,12.96,12.18,0,0,0
12/09/2017,12.18,"67,610",12.18,12.26,12.18,0,0,0
11/09/2017,12.18,"246,400",12.35,12.52,12.18,0,0,0
08/09/2017,12.35,"164,600",12.35,12.52,12.09,0,0,0
07/09/2017,12.35,"286,100",12.26,12.52,12.09,0,0,0
06/09/2017,12.26,"604,000",11.57,12.44,11.57,0,"10,000",-0.1
05/09/2017,11.57,"153,090",11.49,11.66,11.31,0,0,0
01/09/2017,11.49,"195,640",10.80,11.49,10.88,0,0,0
31/08/2017,10.80,"124,200",11.06,11.06,10.71,0,0,0
30/08/2017,11.06,"42,790",11.23,11.23,10.80,0,0,0
29/08/2017,11.23,"18,400",11.23,11.23,11.14,0,0,0
28/08/2017,11.23,"77,500",11.49,11.75,11.23,0,0,0
25/08/2017,11.49,"197,190",10.88,11.66,10.88,0,0,0
24/08/2017,10.88,"62,820",10.80,10.97,10.71,0,0,0
23/08/2017,10.80,"48,800",10.71,10.88,10.71,0,0,0
22/08/2017,10.71,"61,000",10.80,10.80,10.71,0,0,0
21/08/2017,10.80,"22,800",10.71,10.80,10.54,0,0,0
18/08/2017,10.71,"17,706",10.62,10.80,10.45,0,0,0
17/08/2017,10.62,"77,000",10.97,10.97,10.62,0,0,0
16/08/2017,10.97,"57,400",10.71,10.97,10.54,0,0,0
15/08/2017,10.71,"66,200",10.88,10.88,10.54,0,0,0
14/08/2017,10.88,"134,440",10.71,11.06,10.62,0,0,0
11/08/2017,10.71,"62,610",10.88,10.88,10.54,0,0,0
10/08/2017,10.88,"10,900",10.80,11.06,10.36,0,0,0
09/08/2017,10.80,"168,000",11.14,11.14,10.28,0,0,0
08/08/2017,11.14,"101,200",11.23,11.23,11.06,0,0,0
07/08/2017,11.23,"172,570",11.49,12.09,11.23,0,0,0
04/08/2017,11.49,"198,510",10.80,11.66,10.62,0,0,0
03/08/2017,10.80,"100,000",10.97,11.06,10.71,0,0,0
02/08/2017,10.97,"178,870",10.80,11.31,10.62,0,0,0
01/08/2017,10.80,"415,750",10.02,10.97,10.19,0,100,-0.0
31/07/2017,10.02,"30,710",10.19,10.28,10.02,0,0,0
28/07/2017,10.19,"231,710",9.93,10.54,10.02,0,0,0
27/07/2017,9.93,"39,400",9.76,9.93,9.67,0,0,0
26/07/2017,9.76,"107,210",9.76,10.36,9.67,"2,000",0,0.0
25/07/2017,9.76,"138,990",9.93,9.93,9.50,0,"3,100",-0.0
24/07/2017,9.93,"126,615",10.28,10.28,9.76,"4,000",0,0.0
21/07/2017,10.28,"115,160",10.36,10.45,10.28,0,0,0
20/07/2017,10.36,"219,590",10.36,10.80,10.36,100,0,0.0
19/07/2017,10.36,"71,320",10.36,10.62,10.28,0,0,0
18/07/2017,10.36,"90,800",10.80,10.80,10.36,0,"1,000",-0.0
17/07/2017,10.80,"116,810",10.71,11.06,10.71,0,0,0
14/07/2017,10.71,"100,880",11.06,11.06,10.71,0,0,0
13/07/2017,11.06,"392,656",10.11,11.06,10.28,"1,000",0,0.0
12/07/2017,10.11,"107,600",10.02,10.19,10.02,0,0,0
11/07/2017,10.02,"54,200",9.76,10.11,9.76,0,0,0
10/07/2017,9.76,"61,912",9.59,9.76,9.50,0,0,0
07/07/2017,9.59,"120,200",9.67,9.67,9.50,0,0,0
06/07/2017,9.67,"100,415",9.67,9.67,9.50,0,"11,300",-0.1
05/07/2017,9.67,"104,500",9.59,9.85,9.50,0,"13,200",-0.1
04/07/2017,9.59,"24,800",9.67,9.67,9.50,0,"10,500",-0.1
03/07/2017,9.67,"53,000",9.50,9.76,9.33,0,"11,300",-0.1
30/06/2017,9.50,"49,710",9.76,9.76,9.50,0,"20,800",-0.2
29/06/2017,9.76,"101,300",9.33,9.85,9.41,0,0,0
28/06/2017,9.33,"87,800",9.33,9.50,9.33,0,0,0
27/06/2017,9.33,"77,510",9.33,9.50,9.24,0,0,0
26/06/2017,9.33,"77,905",9.33,9.50,9.24,0,"9,000",-0.1
23/06/2017,9.33,"23,200",9.07,9.50,9.24,0,0,0
22/06/2017,9.07,"103,000",9.33,9.41,9.07,0,0,0
21/06/2017,9.33,"125,400",9.76,9.76,9.16,0,"1,000",-0.0
20/06/2017,9.76,"40,100",9.93,10.36,9.50,0,0,0
19/06/2017,9.93,"32,065",10.11,10.11,9.85,0,0,0
16/06/2017,10.11,"109,720",9.59,10.36,9.59,0,0,0
15/06/2017,9.59,"80,260",9.41,9.93,9.50,0,0,0
14/06/2017,9.41,"25,200",9.50,9.50,9.41,0,0,0
13/06/2017,9.50,"91,900",9.24,9.59,9.24,0,0,0
12/06/2017,9.24,"118,610",10.02,10.02,9.24,0,0,0
09/06/2017,10.02,"93,500",10.36,10.36,9.85,"73,000","73,000",0
08/06/2017,10.36,"311,820",9.85,10.80,8.98,0,0,0
07/06/2017,9.85,"313,065",8.98,9.85,8.98,0,500,-0.0
06/06/2017,8.98,"41,305",9.07,9.07,8.98,0,0,0
05/06/2017,9.07,"7,500",9.07,9.07,8.98,"73,000","73,000",0
02/06/2017,9.07,"57,300",8.98,9.16,8.98,0,0,0
01/06/2017,8.98,"31,400",8.90,8.98,8.90,0,0,0
31/05/2017,8.90,"50,000",8.81,8.90,8.90,"10,000",0,0.1
30/05/2017,8.81,"66,500",8.90,8.90,8.81,0,0,0
29/05/2017,8.90,"64,300",8.90,8.90,8.81,"20,000",0,0.2
26/05/2017,8.90,"98,200",8.90,9.07,8.72,"51,000","12,500",0.4
25/05/2017,8.90,"56,100",8.90,8.90,8.81,0,"1,400",-0.0
24/05/2017,8.90,"31,200",8.90,8.98,8.90,0,"7,500",-0.1
23/05/2017,8.90,"34,000",9.07,9.07,8.90,0,"4,000",-0.0
22/05/2017,9.07,"99,500",8.90,9.16,8.90,0,0,0
