Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/09/2023,55.30,"22,200",55.30,56.09,53.64,"12,800",0,0.8
22/09/2023,55.30,"12,200",56.00,56.00,54.51,"3,700",0,0.2
21/09/2023,56.00,"9,800",56.79,56.79,55.39,"6,100",0,0.4
20/09/2023,56.79,"11,200",56.35,56.97,56.70,"5,500",0,0.4
19/09/2023,56.35,"28,600",55.56,56.53,55.65,"12,800","2,100",0.7
18/09/2023,55.56,"17,100",55.13,55.56,55.21,0,0,0
15/09/2023,55.13,"35,100",54.51,55.13,53.90,"13,600",0,0.8
14/09/2023,54.51,"9,300",53.90,54.78,53.99,"4,600",0,0.3
13/09/2023,53.90,"13,700",53.55,55.21,53.46,"6,200",0,0.4
12/09/2023,53.55,"22,200",54.69,55.21,53.55,"14,000",0,0.9
11/09/2023,54.69,"43,900",54.51,55.39,54.69,"19,800",0,1.2
08/09/2023,54.51,"27,100",54.16,54.78,53.81,"5,000","5,100",-0.0
07/09/2023,54.16,"12,400",54.07,54.25,53.29,900,"2,100",-0.1
06/09/2023,54.07,"16,100",53.55,54.07,53.55,"6,400","4,800",0.1
05/09/2023,53.55,"12,500",54.69,54.78,52.85,"1,300","2,600",-0.1
31/08/2023,54.69,"49,900",52.15,55.74,51.53,800,0,0.0
30/08/2023,52.15,"6,000",51.80,52.41,51.71,"3,000",0,0.2
29/08/2023,51.80,"5,900",51.27,52.15,51.36,"3,000",0,0.2
28/08/2023,51.27,"13,200",52.32,52.58,50.83,"5,100","10,000",-0.3
25/08/2023,52.32,"29,200",52.41,52.58,52.23,"19,500",0,1.2
24/08/2023,52.41,"23,100",51.62,52.41,50.39,"13,500","1,600",0.7
23/08/2023,51.62,"81,600",51.45,51.97,50.83,"54,500",0,3.2
22/08/2023,51.45,"29,500",50.92,51.71,49.96,"16,000",900,0.9
21/08/2023,50.92,"103,400",52.58,52.58,49.17,"58,600","50,000",0.5
18/08/2023,52.58,"12,800",53.29,53.37,51.71,"8,000",100,0.5
17/08/2023,53.29,"3,400",53.11,53.29,52.76,0,0,0
16/08/2023,53.11,"7,800",53.11,53.29,53.11,"4,600",0,0.3
15/08/2023,53.11,"11,700",53.02,53.29,53.02,"8,800",0,0.5
14/08/2023,53.02,"6,200",52.58,53.29,52.85,"1,200",0,0.1
11/08/2023,52.58,"8,100",52.23,52.58,51.88,"2,600",100,0.1
10/08/2023,52.23,"8,500",52.58,52.58,52.06,"5,900",600,0.3
09/08/2023,52.58,"35,200",52.67,52.67,52.50,"15,000",100,0.9
08/08/2023,52.67,"10,300",52.58,52.76,52.58,"6,300",0,0.4
07/08/2023,52.58,"30,300",52.41,52.76,52.06,"19,000",0,1.1
04/08/2023,52.41,"9,900",52.50,52.58,52.41,"4,500",900,0.2
03/08/2023,52.50,"33,300",52.85,52.85,51.97,"18,000",100,1.1
02/08/2023,52.85,"35,800",52.94,53.55,52.58,"21,700","2,200",1.2
01/08/2023,52.94,"29,400",53.20,53.55,52.58,"13,000",0,0.8
31/07/2023,53.20,"52,900",52.58,53.29,52.58,"43,300",0,2.6
28/07/2023,52.58,"65,200",53.29,53.29,51.71,"36,600",0,2.2
27/07/2023,53.29,"39,300",52.76,53.29,52.76,"16,100",0,1.0
26/07/2023,52.76,"94,800",52.15,52.85,52.50,"37,300",0,2.2
25/07/2023,52.15,"83,100",51.80,52.32,51.80,"38,600",500,2.3
24/07/2023,51.80,"75,100",52.58,52.58,50.83,"37,100",100,2.2
21/07/2023,52.58,"86,100",51.45,52.76,51.53,"39,000",0,2.3
20/07/2023,51.45,"66,800",50.04,51.45,50.13,"33,700",0,2.0
19/07/2023,50.04,"100,100",48.20,50.04,48.20,"40,200",0,2.3
18/07/2023,48.20,"23,400",48.38,48.38,48.20,"14,800",0,0.8
17/07/2023,48.38,"78,600",48.29,48.47,48.12,"31,300",100,1.7
14/07/2023,48.29,"23,700",48.20,48.38,48.12,"13,300",0,0.7
13/07/2023,48.20,"13,300",48.73,48.82,48.20,"7,500",0,0.4
12/07/2023,48.73,"26,500",48.55,49.34,48.55,"13,900","3,200",0.6
11/07/2023,48.55,"33,400",47.68,48.64,47.76,"11,300",200,0.6
10/07/2023,47.68,"31,400",47.24,47.85,47.33,"15,000","1,100",0.8
07/07/2023,47.24,"11,500",47.33,47.33,47.24,"5,000",400,0.2
06/07/2023,47.33,"21,000",47.76,47.94,46.89,"10,000",0,0.5
05/07/2023,47.76,"55,000",48.12,48.20,46.45,"26,800","1,300",1.4
04/07/2023,48.12,"44,000",48.12,48.90,44.78,"13,900",0,0.8
03/07/2023,48.12,"19,800",47.68,48.12,47.59,"8,400","1,000",0.4
30/06/2023,47.68,"41,500",48.64,48.64,47.06,"16,200",0,0.9
29/06/2023,48.64,"38,200",48.90,49.34,48.64,"15,700",0,0.9
28/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
28/06/2023,48.90,"84,600",49.96,49.96,48.90,"15,900",0,0.9
27/06/2023,49.96,"186,800",49.15,50.36,49.88,"20,300",0,1.3
26/06/2023,49.15,"190,800",47.78,49.15,48.02,"20,100","4,400",0.9
23/06/2023,47.78,"37,400",47.62,47.94,47.62,"19,600",0,1.2
22/06/2023,47.62,"46,600",47.30,47.70,47.38,"18,900",0,1.1
21/06/2023,47.30,"28,300",47.22,47.38,47.06,"8,600",0,0.5
20/06/2023,47.22,"22,700",47.22,47.70,46.73,"9,600",600,0.5
19/06/2023,47.22,"50,000",47.30,48.10,45.12,"19,300",0,1.1
16/06/2023,47.30,"47,100",47.30,47.70,45.93,"22,200","2,700",1.1
15/06/2023,47.30,"120,700",46.41,47.94,46.41,"19,400","4,600",0.9
14/06/2023,46.41,"142,600",44.48,46.73,45.12,"31,400","2,200",1.7
13/06/2023,44.48,"10,700",44.64,44.64,44.40,0,0,0
12/06/2023,44.64,"38,500",43.59,45.04,44.32,"17,700",0,1.0
09/06/2023,43.59,"26,600",44.32,44.32,43.27,"16,600",500,0.9
08/06/2023,44.32,"15,900",43.99,45.04,44.32,"9,300",0,0.5
07/06/2023,43.99,"16,300",44.07,44.07,43.91,800,0,0.0
06/06/2023,44.07,"34,500",43.43,44.07,43.51,0,100,-0.0
05/06/2023,43.43,"103,300",42.06,43.67,42.30,"29,300",0,1.6
02/06/2023,42.06,"18,300",41.33,42.30,42.06,"13,000",100,0.7
01/06/2023,41.33,"4,900",41.66,41.90,41.33,0,0,0
31/05/2023,41.66,"29,400",41.74,41.98,41.58,0,"14,000",-0.7
30/05/2023,41.74,"36,900",41.09,42.22,41.58,"17,800","14,000",0.2
29/05/2023,41.09,"17,300",40.85,41.17,40.85,0,"7,700",-0.4
26/05/2023,40.85,"68,100",41.33,41.50,40.61,"30,100","38,800",-0.4
25/05/2023,41.33,"19,500",41.33,41.82,41.25,"8,500","5,600",0.2
24/05/2023,41.33,"23,800",41.42,41.42,41.01,100,0,0.0
23/05/2023,41.42,"19,900",41.82,42.22,41.25,100,0,0.0
22/05/2023,41.82,"106,400",39.36,41.82,40.05,"32,900",300,1.7
19/05/2023,39.36,"16,700",39.56,39.72,38.68,"10,500",0,0.5
18/05/2023,39.56,"28,700",39.08,39.64,39.24,"5,300",0,0.3
17/05/2023,39.08,"7,500",39.08,39.48,39.08,0,0,0
16/05/2023,39.08,"79,500",39.72,39.80,39.08,300,"67,200",-3.3
15/05/2023,39.72,"80,500",39.64,39.88,39.40,"45,500","74,000",-1.4
12/05/2023,39.64,"27,000",39.64,39.72,39.40,100,"25,500",-1.2
11/05/2023,39.64,"63,100",39.48,39.88,39.40,"1,100","58,300",-2.8
10/05/2023,39.48,"37,200",39.48,39.80,39.36,500,"27,000",-1.3
09/05/2023,39.48,"36,900",39.64,39.64,39.44,0,"24,900",-1.2
08/05/2023,39.64,"29,600",39.80,39.88,39.48,"12,300","11,800",0.0
05/05/2023,39.80,"7,300",39.48,39.88,39.24,500,0,0.0
04/05/2023,39.48,"45,200",40.05,40.13,39.48,"34,700","50,800",-0.8
28/04/2023,40.05,"9,600",40.05,40.69,39.48,"6,200",100,0.3
27/04/2023,40.05,"34,900",39.88,40.17,39.20,"5,500","24,400",-0.9
26/04/2023,39.88,"21,100",40.21,40.29,39.48,"1,400","11,300",-0.5
25/04/2023,40.21,"35,900",40.61,41.42,39.88,"3,000","7,300",-0.2
24/04/2023,40.61,"38,600",40.85,41.82,40.25,"3,400","30,200",-1.4
21/04/2023,40.85,"112,900",40.25,41.50,40.29,"1,600","93,400",-4.7
20/04/2023,40.25,"10,300",40.29,40.37,39.80,500,"5,400",-0.2
19/04/2023,40.29,"7,600",40.29,40.45,39.48,"1,400","4,000",-0.1
18/04/2023,40.29,"22,100",40.61,40.69,39.96,100,"15,400",-0.8
17/04/2023,40.61,"26,200",41.33,41.33,39.88,"3,200","20,500",-0.9
14/04/2023,41.33,"26,900",42.22,42.22,39.88,"4,600","21,500",-0.9
13/04/2023,42.22,"66,300",43.43,43.43,40.45,"12,800","58,000",-2.4
12/04/2023,43.43,"82,100",43.51,43.51,40.53,"49,800","72,500",-1.2
11/04/2023,43.51,"21,800",40.93,43.51,40.13,"17,500","16,000",0.1
10/04/2023,40.93,"2,700",40.45,41.01,39.88,500,0,0.0
07/04/2023,40.45,"8,600",40.37,42.95,40.29,"8,000","4,200",0.2
06/04/2023,40.37,"5,400",40.29,40.53,39.72,"3,900","1,100",0.1
05/04/2023,40.29,"1,300",40.29,40.29,39.88,100,0,0.0
04/04/2023,40.29,"6,500",40.21,40.61,40.17,"2,800",0,0.1
03/04/2023,40.21,"3,500",40.61,40.61,39.96,"2,800",0,0.1
31/03/2023,40.61,"17,000",39.64,40.69,39.88,"16,700","2,200",0.7
30/03/2023,39.64,"2,400",40.29,40.29,39.64,300,0,0.0
29/03/2023,40.29,"15,500",40.29,40.29,38.68,"2,800","13,000",-0.5
28/03/2023,40.29,400,40.29,40.29,40.29,200,0,0.0
27/03/2023,40.29,"19,600",40.21,40.29,40.09,"13,300","4,000",0.5
24/03/2023,40.21,"5,600",40.21,40.21,39.24,500,0,0.0
23/03/2023,40.21,"18,500",40.17,40.53,40.05,"12,200","1,200",0.5
22/03/2023,40.17,"5,500",40.21,40.21,39.48,"3,400",0,0.2
21/03/2023,40.21,"8,900",40.21,40.21,39.48,"3,600",0,0.0
20/03/2023,40.21,"3,600",40.21,40.21,39.56,"1,500",0,0.1
17/03/2023,40.21,"45,700",39.80,40.29,40.05,"42,400","29,100",0.7
16/03/2023,39.80,"7,000",40.29,40.29,39.80,"10,000",0,0.5
15/03/2023,40.29,"22,900",41.01,41.01,39.56,"16,700","7,000",0.5
14/03/2023,41.01,"41,500",41.01,41.50,38.68,"34,600",100,1.8
13/03/2023,41.01,"71,400",40.29,41.09,40.21,"48,400","4,000",2.3
10/03/2023,40.29,"37,600",39.76,40.29,39.16,"17,200","1,000",0.8
09/03/2023,39.76,"191,800",39.08,41.50,38.68,"65,500","131,800",-3.3
08/03/2023,39.08,"6,000",39.08,39.08,38.68,"4,400","5,500",-0.1
07/03/2023,39.08,"7,500",39.08,39.08,38.68,"5,500","6,800",-0.1
06/03/2023,39.08,"16,300",39.24,39.24,39.08,"10,700","15,800",-0.2
03/03/2023,39.24,"18,000",39.32,39.32,38.19,"12,700","13,300",-0.0
02/03/2023,39.32,"14,800",39.48,39.48,38.60,"8,200","13,000",-0.2
01/03/2023,39.48,"3,500",40.53,40.53,38.27,500,"2,000",-0.1
28/02/2023,40.53,"26,700",38.15,40.53,38.11,"24,100",0,1.2
27/02/2023,38.15,"5,100",38.51,38.51,38.03,"3,500",0,0.2
24/02/2023,38.51,"2,100",38.35,38.60,38.15,"1,000",0,0.0
23/02/2023,38.35,"29,700",38.64,38.64,37.35,"15,600","24,000",-0.4
22/02/2023,38.64,"7,900",38.68,38.68,38.03,"5,500","4,400",0.1
21/02/2023,38.68,"36,200",39.00,39.00,38.11,"19,300","35,000",-0.8
20/02/2023,39.00,"14,700",39.08,39.08,38.68,"9,300","11,200",-0.1
17/02/2023,39.08,"66,700",38.60,39.08,38.60,"36,300","40,000",-0.2
16/02/2023,38.60,"1,100",38.60,38.68,38.03,700,0,0.0
15/02/2023,38.60,"5,600",38.19,38.68,37.95,"3,100","4,000",-0.0
14/02/2023,38.19,"5,300",38.19,38.19,38.11,"3,000",0,0.1
13/02/2023,38.19,"34,200",38.64,38.80,37.39,"16,300","20,400",-0.2
10/02/2023,38.64,"3,800",38.60,39.00,38.51,"2,200",0,0.1
09/02/2023,38.60,"23,100",38.51,38.60,37.87,"19,400","12,200",0.3
08/02/2023,38.51,"37,400",38.60,38.60,37.87,"19,400","34,700",-0.7
07/02/2023,38.60,"6,200",38.35,38.68,38.31,"2,900","3,900",-0.0
06/02/2023,38.35,"1,800",38.27,38.68,38.35,"1,200",0,0.1
03/02/2023,38.27,"8,800",38.60,38.60,37.87,"5,300","4,900",0.0
02/02/2023,38.60,"28,600",38.68,38.68,37.87,"22,600","27,500",-0.2
01/02/2023,38.68,"45,700",38.60,41.25,38.27,"39,000","33,200",0.3
31/01/2023,38.60,"33,100",39.08,40.17,38.60,"13,700","28,700",-0.7
30/01/2023,39.08,"28,200",38.68,39.08,37.87,"16,100","20,200",-0.2
27/01/2023,38.68,"41,000",38.68,40.21,37.79,"25,300","35,500",-0.5
19/01/2023,38.68,"38,700",37.79,38.68,37.55,"16,400","5,000",0.5
18/01/2023,37.79,"8,900",37.79,38.23,37.79,"6,100",500,0.3
17/01/2023,37.79,"11,300",37.55,37.87,37.39,"8,000","7,300",0.0
16/01/2023,37.55,"25,300",37.43,37.87,37.39,"17,700","12,500",0.2
13/01/2023,37.43,"15,200",37.43,37.47,37.06,"9,900","10,000",-0.0
12/01/2023,37.43,"5,200",37.47,37.47,37.39,"3,500",0,0.2
11/01/2023,37.47,"24,500",37.47,37.71,37.06,"12,100",0,0.6
10/01/2023,37.47,"16,000",37.51,37.63,37.39,"12,100",0,0.6
09/01/2023,37.51,"22,000",37.47,37.59,37.43,"11,600",0,0.5
06/01/2023,37.47,"13,500",37.14,37.47,37.31,"5,400",0,0.3
05/01/2023,37.14,"7,000",37.06,37.47,37.06,"3,600","1,200",0.1
04/01/2023,37.06,"12,000",37.06,37.10,37.06,"6,800",0,0.3
03/01/2023,37.06,"11,900",36.98,37.55,36.42,300,0,0.0
30/12/2022,36.98,"9,000",37.31,37.31,36.90,"2,800",0,0.1
29/12/2022,37.31,"28,900",37.06,37.39,36.90,"25,700",0,1.2
28/12/2022,37.06,"2,600",37.06,37.06,35.53,800,0,0.0
27/12/2022,37.06,"1,600",36.82,37.71,35.53,800,0,0.0
26/12/2022,36.82,"2,000",36.86,36.86,35.49,200,0,0.0
23/12/2022,36.86,"1,200",36.66,37.02,36.86,500,0,0.0
22/12/2022,36.66,"3,700",36.26,36.66,35.17,500,0,0.0
21/12/2022,36.26,"2,800",36.58,36.58,36.26,600,0,0.0
20/12/2022,36.58,"18,500",36.50,36.90,36.26,"10,100",0,0.5
19/12/2022,36.50,"20,800",36.46,37.06,36.26,0,"10,000",-0.5
16/12/2022,36.46,"2,000",36.30,37.02,35.57,100,0,0.0
15/12/2022,36.30,"2,400",36.26,37.06,35.57,100,0,0.0
14/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/12/2022,36.26,"13,200",36.26,37.06,36.26,400,0,0.0
13/12/2022,36.26,"17,100",36.18,37.68,35.59,200,100,0.0
12/12/2022,36.18,"27,400",36.18,37.83,35.47,200,0,0.0
09/12/2022,36.18,"8,500",36.22,36.22,35.47,100,0,0.0
08/12/2022,36.22,"10,100",36.10,36.26,35.82,100,"5,700",-0.3
07/12/2022,36.10,"6,300",36.93,36.93,35.71,200,0,0.0
06/12/2022,36.93,"3,200",36.81,37.80,36.30,300,0,0.0
05/12/2022,36.81,"5,100",36.93,36.93,36.34,300,"2,800",-0.1
02/12/2022,36.93,"9,100",37.52,37.83,36.34,800,"1,700",-0.0
01/12/2022,37.52,"20,800",39.17,39.17,37.09,"3,900","11,700",-0.4
30/11/2022,39.17,"17,400",36.73,39.17,35.94,"8,800","4,300",0.2
29/11/2022,36.73,"10,300",34.68,36.97,34.84,"5,700",0,0.3
28/11/2022,34.68,"13,800",34.29,36.65,34.29,"3,600","10,470",-0.3
25/11/2022,34.29,"8,100",33.34,34.29,33.50,200,0,0.0
24/11/2022,33.34,"19,500",34.37,34.37,33.11,"3,700","17,700",-0.6
23/11/2022,34.37,"1,000",33.50,34.96,33.74,400,0,0.0
22/11/2022,33.50,"5,700",33.50,33.62,33.50,"2,200","2,200",0
21/11/2022,33.50,"5,000",33.50,33.62,33.11,0,"4,400",-0.2
18/11/2022,33.50,"25,800",33.50,33.74,33.26,"13,100","20,600",-0.3
17/11/2022,33.50,"23,300",33.11,33.66,33.50,"2,500","13,900",-0.5
16/11/2022,33.11,"15,600",33.78,33.78,31.53,200,"6,800",-0.3
15/11/2022,33.78,"20,600",34.60,34.80,32.20,"5,300","1,100",0.2
14/11/2022,34.60,"9,400",36.26,36.26,34.13,201,"2,600",-0.1
11/11/2022,36.26,"4,400",36.53,36.53,35.47,100,0,0.0
10/11/2022,36.53,"6,900",37.44,37.44,36.26,0,"2,200",-0.1
09/11/2022,37.44,"12,900",37.48,39.41,37.05,200,"6,900",-0.3
08/11/2022,37.48,"1,400",37.72,39.33,37.48,100,200,-0.0
07/11/2022,37.72,"11,400",38.23,38.23,37.44,100,"3,900",-0.2
04/11/2022,38.23,"4,000",39.02,39.02,38.07,100,600,-0.0
03/11/2022,39.02,100,39.10,39.10,39.02,0,0,-0.0
02/11/2022,39.10,"1,500",38.70,39.29,39.02,0,200,-0.0
01/11/2022,38.70,"4,100",38.54,40.59,38.15,0,0,0.0
31/10/2022,38.54,"1,600",38.86,39.02,38.23,300,0,0.0
28/10/2022,38.86,"1,800",39.02,39.02,38.86,0,0,0.0
27/10/2022,39.02,"6,100",38.74,39.17,37.91,0,0,0
26/10/2022,38.74,"1,100",38.39,39.33,37.99,200,0,0.0
25/10/2022,38.39,"4,800",39.33,39.33,37.36,0,200,-0.0
24/10/2022,39.33,"3,400",39.49,39.49,38.31,"2,300",0,0.1
21/10/2022,39.49,"1,500",39.65,39.65,39.02,0,0,0
20/10/2022,39.65,"2,900",39.57,39.65,38.23,200,0,0.0
19/10/2022,39.57,"4,300",39.73,39.81,39.41,0,0,0
18/10/2022,39.73,"5,000",38.23,40.12,39.41,200,"1,300",-0.1
17/10/2022,38.23,"5,300",39.02,39.41,38.23,"2,900",0,0.1
14/10/2022,39.02,"3,400",39.37,39.37,37.91,0,0,0.0
13/10/2022,39.37,"21,400",38.39,39.37,38.62,100,0,0.0
12/10/2022,38.39,"4,600",37.36,38.39,37.83,100,0,0.0
11/10/2022,37.36,"11,500",38.47,38.78,37.36,0,"1,000",-0.0
10/10/2022,38.47,"6,000",39.02,40.04,37.76,300,100,0.0
07/10/2022,39.02,"7,000",39.57,39.73,38.70,"1,200",0,0.1
06/10/2022,39.57,"11,000",40.12,40.12,37.32,100,0,0.0
05/10/2022,40.12,"4,600",39.81,40.20,39.41,100,700,-0.0
04/10/2022,39.81,"7,000",40.20,40.20,39.65,0,"1,300",-0.1
03/10/2022,40.20,"4,100",40.51,40.51,39.65,"2,200","1,100",0.1
30/09/2022,40.51,"12,600",40.51,40.51,39.10,"1,600",0,0.1
29/09/2022,40.51,"1,300",39.88,40.83,40.51,0,0,0.0
28/09/2022,39.88,"8,900",40.59,40.59,39.57,100,0,0.0
27/09/2022,40.59,"2,000",40.12,40.91,39.49,500,100,0.0
26/09/2022,40.12,"6,200",40.51,40.51,39.73,0,0,-0.0
23/09/2022,40.51,300,40.51,40.51,40.51,0,0,-0.0
22/09/2022,40.51,"5,100",40.51,40.51,40.20,0,120,-0.0
21/09/2022,40.51,"2,900",40.20,40.91,40.20,300,0,0.0
20/09/2022,40.20,"19,600",40.99,40.99,39.41,100,"9,000",-0.5
19/09/2022,40.99,"9,000",40.99,40.99,40.59,0,100,-0.0
16/09/2022,40.99,"3,400",41.07,41.07,40.28,400,0,0.0
15/09/2022,41.07,800,41.07,41.07,40.67,100,0,0.0
14/09/2022,41.07,"5,400",40.99,41.22,40.99,100,0,0.5
13/09/2022,40.99,"13,000",40.99,40.99,40.28,0,0,0.5
12/09/2022,40.99,"3,400",41.07,41.07,40.67,0,40,0.5
09/09/2022,41.07,"11,500",40.91,41.22,40.20,"8,900",0,0.5
08/09/2022,40.91,"7,000",40.67,40.99,39.88,300,0,0.0
07/09/2022,40.67,"4,000",40.83,41.30,40.67,100,0,0.0
06/09/2022,40.83,"45,300",41.30,41.30,40.36,0,"40,400",-2.1
05/09/2022,41.30,900,41.46,41.46,40.59,0,100,-0.0
31/08/2022,41.46,"23,200",40.91,43.35,40.36,"15,700",0,0.8
30/08/2022,40.91,"3,900",41.07,41.07,40.20,300,0,0.0
29/08/2022,41.07,"13,000",40.91,41.22,40.28,"1,000",0,0.1
26/08/2022,40.91,"21,900",40.99,41.15,40.20,"1,100","14,000",-0.7
25/08/2022,40.99,"11,900",40.91,41.07,40.91,"1,100",0,0.1
24/08/2022,40.91,"10,200",40.59,41.38,40.75,100,0,0.0
23/08/2022,40.59,"2,400",40.91,40.91,40.59,0,0,0.0
22/08/2022,40.91,"2,500",40.83,41.15,40.91,700,0,0.0
19/08/2022,40.83,"25,700",40.67,41.22,40.20,"1,100","13,800",-0.7
18/08/2022,40.67,"7,100",40.91,40.99,40.67,"3,300","2,400",0.0
17/08/2022,40.91,"10,200",40.83,41.07,40.51,200,0,0.0
16/08/2022,40.83,"13,300",40.51,40.99,40.59,200,0,0.0
15/08/2022,40.51,"54,200",41.22,41.54,40.36,800,"18,300",-0.9
12/08/2022,41.22,"7,600",41.07,41.38,40.99,700,0,0.0
11/08/2022,41.07,"11,900",41.38,41.70,40.99,0,800,-0.0
10/08/2022,41.38,"16,800",41.22,41.78,41.07,900,"11,900",-0.6
09/08/2022,41.22,"18,600",41.46,41.46,40.99,"2,500","13,900",-0.6
08/08/2022,41.46,"4,800",41.70,41.70,41.07,"1,300","2,800",-0.1
05/08/2022,41.70,"1,700",41.70,41.93,40.99,200,600,-0.0
04/08/2022,41.70,"4,200",41.07,42.17,40.99,200,800,-0.0
03/08/2022,41.07,"6,100",42.09,42.09,41.07,0,"4,900",-0.3
02/08/2022,42.09,"7,800",42.72,42.72,40.67,"3,100","1,700",0.1
01/08/2022,42.72,"13,400",41.07,43.90,41.07,"11,000",0,0.6
29/07/2022,41.07,"8,300",41.38,41.38,40.67,"4,400","2,800",0.1
28/07/2022,41.38,"5,800",40.91,41.38,40.67,"5,400",0,0.3
27/07/2022,40.91,"1,800",40.28,40.91,40.20,"1,700",0,0.1
26/07/2022,40.28,"8,500",40.83,40.83,40.20,0,"7,000",-0.4
25/07/2022,40.83,"8,100",40.99,40.99,40.36,"1,000","2,500",-0.1
22/07/2022,40.99,"10,500",41.22,41.46,40.99,200,0,-0.2
21/07/2022,41.22,"19,700",41.30,41.46,41.15,0,"11,800",-0.6
20/07/2022,41.30,"19,900",40.44,42.17,40.67,"2,300",0,0.1
19/07/2022,40.44,"2,900",40.59,40.59,40.36,100,500,-0.0
18/07/2022,40.59,"2,200",40.20,40.59,40.20,"1,400",0,0.1
15/07/2022,40.20,"5,500",40.44,40.44,39.73,"1,100",0,0.1
14/07/2022,40.44,"6,500",40.67,40.67,40.28,0,0,0.0
13/07/2022,40.67,"5,900",40.59,40.99,40.20,100,0,0.0
12/07/2022,40.59,"2,400",40.20,40.91,40.20,200,0,0.0
11/07/2022,40.20,"6,600",40.28,40.28,39.65,200,0,0.0
08/07/2022,40.28,"2,700",40.20,40.59,40.20,"33,000","20,500",0.0
07/07/2022,40.20,"3,800",39.65,40.28,39.81,"1,500",0,0.1
06/07/2022,39.65,"5,000",40.59,40.83,39.65,800,"1,900",-0.1
05/07/2022,40.59,"7,100",40.75,40.75,39.65,"1,100","3,000",-0.1
04/07/2022,40.75,"3,900",40.36,41.22,40.20,"3,300",0,0.2
01/07/2022,40.36,"4,400",40.91,40.91,40.36,0,0,0.2
30/06/2022,40.91,"20,800",40.91,41.22,40.91,"3,000",0,0.2
29/06/2022,40.91,"31,000",39.81,40.99,39.81,"3,000","20,000",-0.9
28/06/2022,39.81,"4,000",39.96,41.30,39.57,500,0,0.0
27/06/2022,39.96,"6,000",40.12,40.59,39.81,100,0,0.0
24/06/2022,40.12,"5,100",39.81,40.12,39.41,200,"2,000",-0.1
23/06/2022,39.81,"3,000",39.41,40.20,39.02,200,0,0.0
22/06/2022,39.41,"7,600",39.81,41.22,39.17,100,0,0.0
21/06/2022,39.81,"6,100",39.81,41.15,39.41,800,0,0.0
20/06/2022,39.81,"10,900",40.59,40.59,39.81,100,0,0.0
17/06/2022,40.59,"15,500",40.75,40.75,39.81,0,0,0.0
16/06/2022,40.75,"21,000",40.12,40.99,40.36,300,0,0.0
15/06/2022,40.12,"21,100",39.49,42.09,39.33,"7,500",0,0.4
14/06/2022,39.49,"37,900",40.12,40.12,39.06,300,0,0.0
13/06/2022,40.12,"54,100",41.54,41.54,39.41,"1,300",0,0.1
10/06/2022,41.54,"35,000",42.96,42.96,41.54,0,0,-1.4
09/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
09/06/2022,42.96,"46,900",43.04,43.12,42.80,200,"25,600",-1.4
08/06/2022,43.04,"54,000",42.96,43.04,42.89,0,"23,000",-1.3
07/06/2022,42.96,"96,700",43.11,43.19,42.44,0,"80,500",-4.7
06/06/2022,43.11,"93,900",43.04,43.26,43.04,"1,000","46,800",-2.7
03/06/2022,43.04,"39,700",43.11,43.63,43.04,0,"30,400",-1.8
02/06/2022,43.11,"61,600",42.89,43.33,42.89,0,"41,900",-2.4
01/06/2022,42.89,"28,200",42.59,42.96,42.30,"10,200",0,0.6
31/05/2022,42.59,"34,600",43.11,43.63,42.59,200,"16,100",-0.9
30/05/2022,43.11,"30,100",42.67,43.33,42.74,0,"19,500",-1.1
27/05/2022,42.67,"72,600",42.07,42.74,42.07,300,"39,300",-2.2
26/05/2022,42.07,"33,300",41.70,42.44,41.78,0,"18,200",-1.0
25/05/2022,41.70,"16,400",41.48,41.85,41.48,100,"9,100",-0.5
24/05/2022,41.48,"17,400",41.56,41.56,41.41,0,"10,300",-0.6
23/05/2022,41.56,900,41.19,42.07,41.11,300,0,0.0
20/05/2022,41.19,"46,300",41.56,42.07,40.74,"7,600","25,300",-1.0
19/05/2022,41.56,"3,500",41.56,41.56,41.56,0,500,-0.0
18/05/2022,41.56,"2,000",40.67,42.15,41.56,"1,100",500,0.0
17/05/2022,40.67,"7,300",40,42.74,39.70,800,"3,800",-0.2
16/05/2022,40,"11,600",39.93,40.37,38.89,700,"9,200",-0.5
13/05/2022,39.93,"26,500",41.78,41.78,39.26,0,"14,500",-0.8
12/05/2022,41.78,"4,600",42.81,42.81,41.56,0,0,0
11/05/2022,42.81,"36,600",42.22,42.96,42.81,"33,000","20,500",0.7
10/05/2022,42.22,"22,300",42.22,42.22,41.04,"6,500","13,100",-0.4
09/05/2022,42.22,"13,400",43.26,43.26,41.85,"3,700","7,100",-0.2
06/05/2022,43.26,"27,200",43.33,44.15,42.96,"6,100","25,200",-1.1
05/05/2022,43.33,"7,300",42.96,44.44,42.81,300,"4,400",-0.2
04/05/2022,42.96,"36,400",43.63,44,42.89,"6,400","16,000",-0.6
29/04/2022,43.63,"7,000",43.63,44.44,43.04,200,"5,000",-0.3
28/04/2022,43.63,"3,600",44,44,42.89,100,"2,000",-0.1
27/04/2022,44,"9,400",42.96,44.44,42.89,100,"4,100",-0.2
26/04/2022,42.96,"14,400",42.59,42.96,42.22,0,0,0
