Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2023,9.23,"6,805,400",9.23,9.32,9.19,"284,400","1,599,900",-14.1
19/12/2023,9.23,"14,404,500",9.23,9.28,9.15,"515,600","2,264,300",-18.7
18/12/2023,9.23,"13,536,500",9.32,9.36,9.19,"1,539,600","1,935,900",-4.3
15/12/2023,9.32,"18,982,500",9.32,9.45,9.28,"6,496,300","6,742,400",-2.5
14/12/2023,9.32,"20,159,300",9.41,9.49,9.32,"684,400","2,553,400",-20.3
13/12/2023,9.41,"20,473,000",9.58,9.66,9.41,"263,400","2,639,200",-26.1
12/12/2023,9.58,"20,437,000",9.62,9.71,9.58,"1,603,700","2,521,900",-10.2
11/12/2023,9.62,"21,548,500",9.49,9.66,9.49,"954,200","2,474,600",-16.8
08/12/2023,9.49,"18,858,900",9.53,9.66,9.45,"172,500","2,252,300",-23.0
07/12/2023,9.53,"35,304,300",9.49,9.75,9.45,"504,800","4,311,200",-42.2
06/12/2023,9.49,"14,120,300",9.45,9.53,9.45,"621,600","2,000,400",-15.1
05/12/2023,9.45,"14,941,800",9.58,9.66,9.45,"295,600","3,247,900",-32.6
04/12/2023,9.58,"28,183,300",9.36,9.66,9.36,"1,457,300","3,194,500",-19.1
01/12/2023,9.36,"8,201,500",9.32,9.41,9.23,"282,000","966,400",-7.4
30/11/2023,9.32,"10,150,600",9.36,9.49,9.32,"295,200","1,050,800",-8.2
29/11/2023,9.36,"7,753,300",9.36,9.45,9.32,"152,300","653,200",-5.4
28/11/2023,9.36,"9,993,900",9.28,9.41,9.15,"1,284,500","509,100",8.3
27/11/2023,9.28,"11,091,400",9.45,9.49,9.23,"521,500","133,300",4.2
24/11/2023,9.45,"17,194,500",9.45,9.53,9.19,"577,300","92,300",5.3
23/11/2023,9.45,"15,369,400",9.75,9.84,9.45,"806,400","1,425,000",-6.9
22/11/2023,9.75,"11,997,300",9.71,9.75,9.62,"560,400","645,700",-0.9
21/11/2023,9.71,"8,852,800",9.66,9.79,9.62,"215,700","366,000",-1.7
20/11/2023,9.66,"17,133,900",9.66,9.79,9.41,"866,100","733,800",1.5
17/11/2023,9.66,"26,957,600",10.01,10.10,9.58,"411,000","3,264,900",-32.4
16/11/2023,10.01,"11,150,500",9.97,10.01,9.84,0,0,0
15/11/2023,9.97,"31,704,700",9.88,10.23,9.88,"1,163,800","2,914,600",-20.4
14/11/2023,9.88,"32,216,100",9.53,10.14,9.58,"93,126","1,496,805",-16.1
13/11/2023,9.53,"12,017,700",9.62,9.75,9.45,"182,300","773,800",-6.6
10/11/2023,9.62,"18,138,000",9.71,9.75,9.53,"540,300","1,086,200",-6.0
09/11/2023,9.71,"20,231,400",9.79,9.92,9.66,"447,900","1,346,800",-10.2
08/11/2023,9.79,"24,198,400",9.36,9.79,9.28,"1,141,900","776,300",4.3
07/11/2023,9.36,"13,519,700",9.49,9.53,9.36,"665,000","302,900",4.0
06/11/2023,9.49,"17,260,100",9.23,9.53,9.23,"954,900","450,100",5.5
03/11/2023,9.23,"14,074,100",9.41,9.45,9.23,"924,200","513,000",4.4
02/11/2023,9.41,"19,000,100",8.93,9.41,8.93,"645,900","447,500",2.2
01/11/2023,8.93,"13,699,300",8.72,8.97,8.72,"1,210,300","485,200",7.5
31/10/2023,8.72,"11,478,500",8.76,8.89,8.72,"1,281,200","461,400",8.4
30/10/2023,8.76,"5,736,800",8.89,8.89,8.76,"695,200","299,800",4.1
27/10/2023,8.89,"11,621,700",8.67,8.89,8.67,"738,500","711,300",0.3
26/10/2023,8.67,"29,068,200",9.10,9.10,8.62,"658,700","2,290,200",-16.6
25/10/2023,9.10,"7,658,400",9.15,9.23,9.06,"600,000","1,481,000",-9.4
24/10/2023,9.15,"12,194,300",8.89,9.23,8.93,"606,300","1,094,500",-5.1
23/10/2023,8.89,"10,820,700",9.02,9.06,8.84,"484,500","2,702,600",-22.9
20/10/2023,9.02,"12,147,300",8.89,9.06,8.76,"832,400","1,013,300",-1.9
19/10/2023,8.89,"12,093,800",8.97,9.15,8.84,"1,079,700","347,300",7.6
18/10/2023,8.97,"16,578,300",9.15,9.19,8.84,"853,400","728,100",1.3
17/10/2023,9.15,"6,011,600",9.15,9.28,9.15,"721,300",300,7.7
16/10/2023,9.15,"8,104,700",9.32,9.36,9.15,"243,700","1,553,800",-14.0
13/10/2023,9.32,"10,665,600",9.36,9.36,9.23,"780,300","727,500",0.6
12/10/2023,9.36,"9,658,800",9.41,9.53,9.36,"151,200","776,500",-6.8
11/10/2023,9.41,"5,611,200",9.36,9.45,9.32,"483,900","184,600",3.3
10/10/2023,9.36,"9,836,600",9.28,9.49,9.32,"134,000","946,300",-8.8
09/10/2023,9.28,"8,030,100",9.23,9.32,9.19,"77,400","425,400",-3.7
06/10/2023,9.23,"10,540,400",9.06,9.32,9.06,"1,441,000","68,200",14.6
05/10/2023,9.06,"9,199,400",9.19,9.32,9.06,"224,700","1,090,100",-9.2
04/10/2023,9.19,"10,565,200",9.10,9.28,8.97,"1,127,600","633,000",5.3
03/10/2023,9.10,"22,388,900",9.53,9.53,8.97,"506,100","1,089,200",-6.3
02/10/2023,9.53,"9,452,300",9.58,9.66,9.49,"85,600","742,700",-7.3
29/09/2023,9.58,"9,411,500",9.45,9.75,9.49,"130,900","995,400",-9.6
28/09/2023,9.45,"13,798,000",9.58,9.62,9.36,"233,800","1,101,200",-9.5
27/09/2023,9.58,"17,665,700",9.32,9.58,9.15,"1,732,500","823,000",9.6
26/09/2023,9.32,"21,999,300",9.49,9.75,9.32,"2,372,500","2,687,800",-3.3
25/09/2023,9.49,"25,602,400",10.18,10.23,9.49,"879,300","1,388,800",-5.3
22/09/2023,10.18,"35,085,800",10.40,10.40,9.92,"362,400","1,053,400",-8.2
21/09/2023,10.40,"17,850,800",10.53,10.57,10.35,"620,700","943,100",-3.9
20/09/2023,10.53,"15,624,200",10.40,10.57,10.40,"293,200","852,600",-6.8
19/09/2023,10.40,"25,801,200",10.44,10.48,10.31,"486,300","873,400",-4.7
18/09/2023,10.44,"18,750,500",10.53,10.66,10.40,0,0,0
15/09/2023,10.53,"24,922,900",10.61,10.79,10.53,"2,901,400","11,603,600",-106.4
14/09/2023,10.61,"28,077,200",10.66,10.92,10.61,"442,200","2,959,300",-31.0
13/09/2023,10.66,"20,550,400",10.83,10.92,10.61,"244,400","3,820,900",-44.5
12/09/2023,10.83,"22,481,000",10.61,10.83,10.53,"1,067,900","3,077,200",-24.7
11/09/2023,10.61,"33,796,000",10.96,11.04,10.61,"608,500","1,072,400",-5.7
08/09/2023,10.96,"20,588,000",11.00,11.09,10.96,"720,900","598,600",1.6
07/09/2023,11.00,"35,277,000",10.92,11.17,10.96,"432,200","1,533,700",-14.1
06/09/2023,10.92,"21,253,400",10.92,11.04,10.87,"306,700","837,200",-6.7
05/09/2023,10.92,"35,375,400",10.74,11.13,10.79,"268,900","1,192,100",-11.7
31/08/2023,10.74,"18,939,200",10.57,10.74,10.57,"2,927,800","855,600",25.8
30/08/2023,10.57,"14,692,100",10.57,10.66,10.53,"835,500","1,135,400",-3.7
29/08/2023,10.57,"19,938,200",10.44,10.70,10.44,"418,100","942,200",-6.4
28/08/2023,10.44,"16,026,400",10.31,10.48,10.31,"608,900","742,600",-1.6
25/08/2023,10.31,"13,010,600",10.44,10.44,10.31,"513,500","1,645,600",-13.6
24/08/2023,10.44,"14,319,400",10.35,10.44,10.27,"671,400","768,100",-1.1
23/08/2023,10.35,"16,809,600",10.44,10.57,10.27,"1,508,500","1,030,100",5.8
22/08/2023,10.44,"17,962,900",10.48,10.57,10.14,"554,300","758,100",-2.5
21/08/2023,10.48,"26,208,600",10.35,10.61,10.14,"1,787,600","437,300",16.2
18/08/2023,10.35,"37,958,200",11.09,11.09,10.35,"1,107,900","716,300",4.8
17/08/2023,11.09,"17,716,400",11.13,11.22,11.09,"223,200","1,592,900",-17.7
16/08/2023,11.13,"16,732,100",11.17,11.30,11.09,"178,300","387,800",-2.7
15/08/2023,11.17,"14,745,000",11.17,11.30,11.13,"913,300","462,800",5.8
14/08/2023,11.17,"21,803,200",11.17,11.26,11.09,"316,200","3,553,600",-41.9
11/08/2023,11.17,"20,189,600",11.17,11.30,10.96,"1,162,800","497,100",8.6
10/08/2023,11.17,"20,079,800",11.35,11.43,11.13,"1,298,900","754,600",7.2
09/08/2023,11.35,"18,462,400",11.43,11.56,11.30,"1,221,600","436,600",10.4
08/08/2023,11.43,"23,779,300",11.61,11.69,11.43,"2,196,800","1,383,800",10.8
07/08/2023,11.61,"26,413,300",11.48,11.74,11.48,"2,159,100","1,869,500",3.8
04/08/2023,11.48,"42,082,400",10.92,11.48,10.92,"1,481,100","514,200",12.4
03/08/2023,10.92,"15,685,300",10.92,10.96,10.83,"1,077,700","278,100",10.1
02/08/2023,10.92,"19,386,700",10.83,10.92,10.79,"2,039,200","595,400",18.1
01/08/2023,10.83,"21,059,400",10.87,11.00,10.83,"1,555,800","393,900",14.7
31/07/2023,10.87,"19,314,300",10.87,10.96,10.79,"1,317,100","486,600",10.4
28/07/2023,10.87,"15,324,900",10.79,10.92,10.66,"1,199,300","593,400",7.6
27/07/2023,10.79,"20,487,700",10.87,10.87,10.66,"689,700","76,900",7.6
26/07/2023,10.87,"14,670,100",10.87,10.92,10.79,"390,100","69,600",4.0
25/07/2023,10.87,"19,097,700",10.87,11.13,10.83,"1,330,000","501,600",10.5
"24/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/18 (Volume + 18%, Ratio=0.18)",,,,,,,,
24/07/2023,10.87,"23,603,900",10.53,10.96,10.79,"349,500","334,000",0.2
21/07/2023,10.53,"37,116,300",10.49,10.68,10.49,"1,706,000","43,500",24.1
20/07/2023,10.49,"25,642,800",10.35,10.57,10.27,"569,800","112,900",6.5
19/07/2023,10.35,"13,574,300",10.35,10.46,10.31,"182,100","68,000",1.6
18/07/2023,10.35,"24,216,300",10.02,10.38,10.09,"1,306,100","87,600",17.2
17/07/2023,10.02,"12,225,400",10.02,10.09,9.98,"764,600","272,300",6.8
14/07/2023,10.02,"16,850,800",10.09,10.16,9.87,"343,700","3,100",4.7
13/07/2023,10.09,"15,370,000",9.91,10.13,9.98,"1,354,300","9,200",18.5
12/07/2023,9.91,"17,750,300",9.95,10.02,9.84,"278,500","92,700",2.5
11/07/2023,9.95,"20,698,000",9.87,10.05,9.87,"469,500","62,200",5.6
10/07/2023,9.87,"21,295,600",9.87,9.98,9.84,"216,300","84,800",1.8
07/07/2023,9.87,"25,163,700",9.54,9.91,9.54,"1,107,000","104,300",13.4
06/07/2023,9.54,"26,816,000",9.62,9.69,9.40,"460,300","2,234,500",-22.7
05/07/2023,9.62,"15,168,900",9.69,9.80,9.62,"80,700","172,700",-1.2
04/07/2023,9.69,"29,260,800",9.47,9.76,9.51,"769,600","29,700",9.8
03/07/2023,9.47,"34,880,800",9.14,9.58,9.18,"807,400","124,700",8.8
30/06/2023,9.14,"11,530,000",9.25,9.25,9.14,"342,400","44,000",3.8
29/06/2023,9.25,"13,631,500",9.43,9.47,9.21,"165,900","100,900",0.8
28/06/2023,9.43,"15,095,700",9.29,9.43,9.29,"900,400","29,200",11.1
27/06/2023,9.29,"11,679,200",9.32,9.40,9.25,"330,200","8,600",4.1
26/06/2023,9.32,"21,158,900",9.40,9.47,9.25,"425,000","60,900",4.6
23/06/2023,9.40,"20,273,800",9.29,9.51,9.29,"57,600","28,000",0.4
22/06/2023,9.29,"20,290,400",9.29,9.40,9.29,"215,400","80,000",1.7
21/06/2023,9.29,"24,787,400",9.29,9.36,9.21,"519,400","418,300",1.3
20/06/2023,9.29,"18,451,100",9.36,9.43,9.21,"138,800","10,600",1.6
19/06/2023,9.36,"39,105,500",9.21,9.40,9.14,"38,300","40,200",-0.0
16/06/2023,9.21,"42,911,900",9.10,9.36,9.07,"1,560,000","109,900",18.3
15/06/2023,9.10,"21,630,700",9.18,9.21,8.99,"347,600","12,200",4.2
14/06/2023,9.18,"49,010,700",8.96,9.18,8.96,"1,088,400","301,200",9.7
13/06/2023,8.96,"20,571,800",8.92,9.07,8.92,"668,900","85,100",7.2
12/06/2023,8.92,"14,184,100",8.88,8.99,8.81,"453,000","56,000",4.8
09/06/2023,8.88,"24,689,500",8.92,8.96,8.74,"34,000","71,300",-0.4
08/06/2023,8.92,"45,928,500",8.99,9.03,8.81,"440,000","35,000",5.0
07/06/2023,8.99,"40,764,600",9.14,9.21,8.96,"151,800","562,200",-5.0
06/06/2023,9.14,"30,953,000",9.03,9.14,8.92,"784,100","58,700",8.9
05/06/2023,9.03,"44,911,100",8.81,9.07,8.85,"209,500","115,000",1.1
02/06/2023,8.81,"46,106,300",8.59,8.92,8.70,"500,000","113,700",4.7
01/06/2023,8.59,"20,001,400",8.59,8.63,8.52,"306,000","67,700",2.8
31/05/2023,8.59,"27,507,000",8.59,8.67,8.56,700,"561,400",-6.6
30/05/2023,8.59,"12,309,000",8.56,8.63,8.52,"467,300","72,900",4.6
29/05/2023,8.56,"18,598,300",8.45,8.63,8.48,"394,100","56,500",4.0
26/05/2023,8.45,"20,266,500",8.59,8.59,8.45,"60,500","11,800",0.6
25/05/2023,8.59,"31,823,800",8.67,8.67,8.41,"60,800","119,600",-0.7
24/05/2023,8.67,"25,117,600",8.59,8.78,8.59,"129,100","2,900",1.5
23/05/2023,8.59,"19,521,500",8.78,8.85,8.56,"45,700","15,000",0.4
22/05/2023,8.78,"29,082,600",8.63,8.78,8.56,"410,300","326,900",1.0
19/05/2023,8.63,"31,280,100",8.45,8.67,8.37,"7,300","3,821,200",-44.1
18/05/2023,8.45,"14,821,300",8.56,8.56,8.41,"107,800","3,718,200",-41.8
17/05/2023,8.56,"30,171,800",8.48,8.56,8.30,"115,100","4,383,000",-49.3
16/05/2023,8.48,"20,975,300",8.41,8.52,8.34,"307,300","26,000",3.2
15/05/2023,8.41,"17,658,500",8.48,8.63,8.41,"241,300","1,347,900",-12.9
12/05/2023,8.48,"12,573,700",8.41,8.48,8.34,"1,335,500","1,075,000",3.0
11/05/2023,8.41,"12,872,400",8.48,8.56,8.41,"1,050,100","129,600",10.7
10/05/2023,8.48,"23,806,100",8.19,8.52,8.19,"196,900","5,000",2.2
09/05/2023,8.19,"9,545,300",8.19,8.26,8.15,"96,100","1,256,700",-13.0
08/05/2023,8.19,"11,073,500",8.01,8.23,8.04,"488,300","1,123,900",-7.1
05/05/2023,8.01,"10,767,500",8.12,8.12,8.01,"41,600","1,273,900",-13.6
04/05/2023,8.12,"11,725,700",8.15,8.26,8.04,"112,100","1,900,300",-19.9
28/04/2023,8.15,"8,373,200",8.08,8.19,8.08,"4,800","494,500",-5.4
27/04/2023,8.08,"13,736,700",8.08,8.26,8.08,"300,100","946,500",-7.2
26/04/2023,8.08,"14,540,700",7.97,8.08,7.86,"4,775,627","4,940,697",-1.8
25/04/2023,7.97,"11,971,300",8.04,8.19,7.97,"385,600","1,032,454",-7.1
24/04/2023,8.04,"17,914,200",8.12,8.19,7.97,"1,159,000","1,179,814",-0.2
21/04/2023,8.12,"21,717,100",8.30,8.41,8.12,"74,000","1,102,527",-11.4
20/04/2023,8.30,"20,366,200",8.30,8.37,8.23,"1,507,500","24,900",16.8
19/04/2023,8.30,"34,136,900",8.41,8.56,8.30,"110,600","1,212,300",-12.5
18/04/2023,8.41,"28,185,000",8.63,8.67,8.37,"897,600","1,090,775",-2.2
17/04/2023,8.63,"26,215,700",8.67,8.70,8.45,"138,900","1,167,725",-12.1
14/04/2023,8.67,"50,047,700",8.81,8.99,8.59,"20,510","1,378,700",-16.1
13/04/2023,8.81,"19,611,700",8.92,8.99,8.78,"38,200","55,500",-0.2
12/04/2023,8.92,"41,548,200",8.59,8.99,8.78,"819,500","368,700",5.5
11/04/2023,8.59,"29,552,100",8.78,8.88,8.52,"86,700","1,731,225",-19.3
10/04/2023,8.78,"52,954,000",8.12,8.78,8.41,"452,000","479,105",-0.3
07/04/2023,8.12,"23,089,000",8.30,8.34,8.01,"712,500",400,8.3
06/04/2023,8.30,"34,122,800",8.45,8.56,8.23,"46,900","65,315",-0.2
05/04/2023,8.45,"44,055,200",8.41,8.52,8.26,"253,800","30,510",2.6
04/04/2023,8.41,"40,560,900",8.19,8.41,8.08,"1,839,500","1,971,475",-1.5
03/04/2023,8.19,"63,711,100",7.86,8.19,7.82,"472,900","36,744",4.9
31/03/2023,7.86,"12,188,400",7.79,7.86,7.71,"406,200","117,300",3.1
30/03/2023,7.79,"17,319,800",7.90,7.93,7.79,"6,700","168,755",-1.7
29/03/2023,7.90,"21,930,300",7.93,7.93,7.79,"407,200","9,710",4.3
28/03/2023,7.93,"30,381,600",7.79,7.93,7.75,"696,100","1,369,413",-7.3
27/03/2023,7.79,"36,925,000",7.68,7.82,7.61,"1,253,300","9,723",13.2
24/03/2023,7.68,"16,194,900",7.68,7.79,7.61,"246,200",0,2.6
23/03/2023,7.68,"36,742,600",7.46,7.75,7.31,"669,100","293,500",4.0
22/03/2023,7.46,"12,458,800",7.42,7.53,7.39,"169,700","51,000",1.2
21/03/2023,7.42,"9,337,400",7.31,7.46,7.28,"1,910,900","296,113",-4.7
20/03/2023,7.31,"18,176,100",7.50,7.50,7.25,"55,000","303,354",-2.5
17/03/2023,7.50,"30,922,100",7.39,7.53,7.39,"22,056,900","3,970,800",185.4
16/03/2023,7.39,"4,844,200",7.50,7.50,7.39,"2,314,600","82,698",22.5
15/03/2023,7.50,"15,448,500",7.30,7.53,7.39,"355,700","6,000",3.6
14/03/2023,7.30,"12,686,700",7.27,7.46,7.25,"622,610","460,876",1.6
13/03/2023,7.27,"15,609,400",7.39,7.39,7.24,"552,509","70,000",4.8
10/03/2023,7.39,"7,313,400",7.53,7.53,7.39,"516,316","48,400",4.7
09/03/2023,7.53,"18,258,600",7.35,7.57,7.35,"759,783","136,205",6.4
08/03/2023,7.35,"8,004,400",7.29,7.39,7.19,"863,283","10,200",8.6
07/03/2023,7.29,"5,403,200",7.25,7.31,7.25,"727,343","713,810",0.1
06/03/2023,7.25,"6,356,700",7.15,7.35,7.25,"687,377","23,225",6.6
03/03/2023,7.15,"5,558,700",7.24,7.31,7.15,"70,700","270,961",-2.0
02/03/2023,7.24,"3,511,100",7.31,7.39,7.24,"9,100","230,595",-2.2
01/03/2023,7.31,"13,440,000",7.16,7.31,7.09,"472,700","110,400",3.6
28/02/2023,7.16,"5,847,000",7.16,7.26,7.14,"308,250","976,355",-6.5
27/02/2023,7.16,"9,317,200",7.28,7.28,7.15,"122,240","431,200",-3.0
24/02/2023,7.28,"5,692,700",7.39,7.46,7.28,"234,900","709,900",-4.7
23/02/2023,7.39,"13,939,500",7.39,7.39,7.25,"13,600","1,649,115",-16.5
22/02/2023,7.39,"13,266,300",7.57,7.57,7.39,"395,300","144,600",2.5
21/02/2023,7.57,"12,474,000",7.68,7.79,7.57,"311,600","1,051,705",-7.7
20/02/2023,7.68,"14,633,500",7.39,7.71,7.39,"644,200","7,100",6.7
17/02/2023,7.39,"10,178,200",7.39,7.50,7.31,"331,300","1,906,000",-15.9
16/02/2023,7.39,"6,448,000",7.31,7.42,7.29,"124,800","455,205",-3.3
15/02/2023,7.31,"8,905,200",7.20,7.42,7.20,"344,900","128,200",2.2
14/02/2023,7.20,"5,816,000",7.17,7.27,7.18,"169,660","746,250",-5.7
13/02/2023,7.17,"16,373,000",7.39,7.39,7.11,"40,720","1,431,595",-13.6
10/02/2023,7.39,"7,295,300",7.42,7.53,7.35,"24,800","282,600",-2.6
09/02/2023,7.42,"5,341,900",7.42,7.50,7.39,"2,710","125,540",-1.2
08/02/2023,7.42,"10,445,500",7.42,7.53,7.31,"204,700","1,606,269",-14.2
07/02/2023,7.42,"15,619,200",7.64,7.71,7.39,"6,300","2,628,189",-26.6
06/02/2023,7.64,"7,036,000",7.64,7.71,7.57,"282,260","159,820",1.3
03/02/2023,7.64,"10,096,500",7.64,7.79,7.61,"316,100","271,300",0.5
02/02/2023,7.64,"17,532,800",7.75,7.82,7.61,"1,234,000","120,396",11.6
01/02/2023,7.75,"24,695,300",8.04,8.19,7.71,"392,000",3,4.2
31/01/2023,8.04,"24,929,700",7.97,8.04,7.82,"421,450","27,265",4.3
30/01/2023,7.97,"28,975,300",8.19,8.23,7.97,"123,600","208,750",-0.9
27/01/2023,8.19,"19,046,100",8.15,8.34,8.15,"1,318,200","261,730",11.8
19/01/2023,8.15,"22,832,200",8.12,8.30,8.04,"1,249,100","217,885",11.5
18/01/2023,8.12,"16,363,600",8.12,8.23,8.08,"848,300","277,200",6.3
17/01/2023,8.12,"30,800,100",7.82,8.15,7.90,"359,000","105,205",2.8
16/01/2023,7.82,"11,133,400",7.82,7.90,7.79,"1,610","484,615",-5.2
13/01/2023,7.82,"22,142,300",7.68,8.04,7.75,"191,500","313,000",-1.3
12/01/2023,7.68,"12,488,700",7.71,7.79,7.68,"274,525","380,114",-1.1
11/01/2023,7.71,"13,230,100",7.68,7.90,7.68,"475,800","92,662",4.0
10/01/2023,7.68,"11,619,000",7.68,7.79,7.61,"846,000","226,207",6.5
09/01/2023,7.68,"12,621,500",7.71,7.90,7.68,"244,570","721,200",-5.0
06/01/2023,7.71,"33,967,000",7.57,8.04,7.53,"215,800","205,700",0.1
05/01/2023,7.57,"8,999,100",7.53,7.64,7.46,"605,200","68,300",5.6
04/01/2023,7.53,"10,146,900",7.61,7.75,7.53,"202,300","571,000",-3.8
03/01/2023,7.61,"14,685,300",7.28,7.64,7.28,"1,197,900","116,000",11.3
30/12/2022,7.28,"5,531,200",7.24,7.39,7.24,"447,200","198,900",2.5
29/12/2022,7.24,"8,182,100",7.39,7.46,7.24,"903,100","755,400",1.5
28/12/2022,7.39,"8,899,500",7.46,7.53,7.31,"472,800","997,600",-5.3
27/12/2022,7.46,"12,936,000",7.04,7.46,6.99,"1,260,200","914,447",3.5
26/12/2022,7.04,"21,548,900",7.57,7.57,7.04,"10,500","725,100",-6.9
23/12/2022,7.57,"8,580,000",7.68,7.75,7.53,"177,500","498,900",-3.3
22/12/2022,7.68,"12,398,300",7.64,7.90,7.61,"174,000","9,200",1.7
21/12/2022,7.64,"19,529,300",7.71,7.86,7.39,"5,205,820","1,018,800",43.8
20/12/2022,7.71,"30,996,400",7.97,8.01,7.50,"8,803,000","174,300",91.0
19/12/2022,7.97,"35,923,300",7.93,8.30,7.97,"2,709,110","297,358",26.3
16/12/2022,7.93,"30,794,900",7.97,8.23,7.82,"5,247,700","5,704,000",-5.0
15/12/2022,7.97,"20,481,300",7.86,8.04,7.82,"1,023,800","1,607,200",-6.4
14/12/2022,7.86,"21,525,300",7.97,8.12,7.86,"352,400","2,966,000",-28.1
13/12/2022,7.97,"21,200,200",7.68,7.97,7.68,"5,771,029","449,800",58.0
12/12/2022,7.68,"33,161,800",7.75,8.19,7.68,"4,131,852","444,800",38.7
09/12/2022,7.75,"20,269,000",7.90,8.04,7.71,"422,700","128,600",3.1
08/12/2022,7.90,"24,590,500",7.64,8.12,7.79,"411,500","14,500",4.3
07/12/2022,7.64,"23,958,800",7.68,7.93,7.53,"5,012,900","92,900",51.4
06/12/2022,7.68,"44,839,100",8.23,8.41,7.68,"353,200","271,200",0.9
05/12/2022,8.23,"52,088,700",8.19,8.63,7.93,"1,554,969","1,590,200",-0.4
02/12/2022,8.19,"27,208,700",7.79,8.19,7.64,"715,900","153,800",6.3
01/12/2022,7.79,"54,015,600",7.39,7.90,7.42,"913,300","218,600",7.4
30/11/2022,7.39,"24,228,300",7.42,7.50,7.31,"1,276,000","1,850,800",-5.8
29/11/2022,7.42,"18,841,800",7.28,7.50,7.22,"2,142,200","164,740",20.1
28/11/2022,7.28,"14,842,500",6.80,7.28,6.93,"573,690","149,812",4.2
25/11/2022,6.80,"8,582,800",6.49,6.80,6.55,"140,100","102,400",0.4
24/11/2022,6.49,"8,071,000",6.59,6.61,6.34,"219,520","375,471",-1.4
"23/11/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
23/11/2022,6.59,"9,593,600",6.61,6.87,6.59,"84,045","417,600",-3.0
22/11/2022,6.61,"15,178,300",6.61,6.84,6.49,"204,200","305,600",-1.1
21/11/2022,6.61,"11,613,300",6.42,6.68,6.42,"477,600","6,500",4.9
18/11/2022,6.42,"14,928,000",6.36,6.49,6.14,"331,600","309,700",0.2
17/11/2022,6.36,"10,122,400",6.03,6.36,6.17,"1,039,300","619,047",4.2
16/11/2022,6.03,"19,573,100",5.63,6.03,5.24,"1,487,250","7,910",14.0
15/11/2022,5.63,"14,542,300",6.05,6.26,5.63,"776,010","17,900",6.7
14/11/2022,6.05,"12,225,200",6.36,6.39,5.96,"361,369","158,300",1.9
11/11/2022,6.36,"7,229,400",6.52,6.77,6.36,"326,800","144,200",1.8
10/11/2022,6.52,"14,382,800",6.99,6.99,6.52,"258,300","1,688,900",-14.7
09/11/2022,6.99,"7,941,000",7.09,7.22,6.99,"427,300","176,500",2.8
08/11/2022,7.09,"10,182,200",6.80,7.15,6.77,"1,532,500",0,17.1
07/11/2022,6.80,"9,617,100",7.15,7.25,6.80,"1,043,600","674,610",3.9
04/11/2022,7.15,"16,288,600",7.06,7.31,6.80,"140,000","42,100",1.1
03/11/2022,7.06,"10,527,400",7.19,7.25,6.99,"184,000","37,300",1.6
02/11/2022,7.19,"9,205,800",7.38,7.44,7.15,"150,700","385,137",-2.6
01/11/2022,7.38,"12,823,500",7.28,7.60,7.34,"57,100","97,600",-0.5
31/10/2022,7.28,"12,022,200",6.99,7.34,6.99,"155,800","212,370",-0.6
28/10/2022,6.99,"10,813,500",7.09,7.31,6.93,"99,300","625,700",-5.8
27/10/2022,7.09,"12,665,000",6.64,7.09,6.64,"397,100","145,000",2.8
26/10/2022,6.64,"5,840,800",6.71,6.90,6.55,"62,800","574,700",-5.4
25/10/2022,6.71,"14,197,100",6.30,6.71,6.13,"1,484,300","24,700",14.7
24/10/2022,6.30,"11,779,800",6.52,6.80,6.27,"1,188,000","53,400",11.5
21/10/2022,6.52,"12,312,500",6.90,7.06,6.45,"467,300","220,900",2.7
20/10/2022,6.90,"7,302,300",7.09,7.15,6.90,"412,200","13,600",4.4
19/10/2022,7.09,"6,804,900",7.15,7.28,7.03,"215,800","98,100",1.3
18/10/2022,7.15,"9,331,000",7.31,7.57,7.12,"164,000","949,500",-8.8
17/10/2022,7.31,"14,466,400",6.99,7.38,6.90,"2,579,400","241,400",26.9
14/10/2022,6.99,"14,546,400",6.55,6.99,6.74,"2,001,900","15,000",21.9
13/10/2022,6.55,"10,303,200",6.39,6.64,6.42,"1,809,300","32,000",18.3
12/10/2022,6.39,"19,543,100",5.98,6.39,5.82,"2,400,200","5,018",24.1
11/10/2022,5.98,"14,325,600",6.42,6.42,5.98,"757,300","53,391",6.6
10/10/2022,6.42,"12,949,100",6.58,6.61,6.18,"1,148,600","28,708",11.3
07/10/2022,6.58,"15,297,700",6.99,6.99,6.55,"1,659,800","2,800",17.1
06/10/2022,6.99,"6,647,600",7.44,7.50,6.96,"203,800",0,2.2
05/10/2022,7.44,"6,745,700",7.31,7.57,7.41,"737,600","31,900",8.3
04/10/2022,7.31,"6,492,400",7.57,7.76,7.31,"288,800","49,700",2.7
03/10/2022,7.57,"8,923,400",7.92,7.98,7.57,"120,800","221,897",-1.2
30/09/2022,7.92,"6,963,700",7.88,7.98,7.73,"188,500","74,100",1.4
29/09/2022,7.88,"5,441,100",7.95,8.14,7.88,"26,300","354,600",-4.1
28/09/2022,7.95,"5,241,200",8.11,8.14,7.88,"2,200","85,300",-1.0
