Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/11/2023,44.03,"320,600",42.37,44.08,42.42,"17,700","5,800",0.5
07/11/2023,42.37,"208,600",42.42,43.18,42.32,"2,200","3,400",-0.1
06/11/2023,42.42,"258,400",42.51,42.99,42.09,"2,200","13,900",-0.5
03/11/2023,42.51,"181,100",42.70,43.18,42.13,"13,000","27,800",-0.7
02/11/2023,42.70,"374,200",40.85,43.18,41.28,"2,400","26,500",-1.1
01/11/2023,40.85,"234,100",39.67,40.85,39.67,"40,300","6,600",1.4
31/10/2023,39.67,"462,400",41.76,41.80,39.67,"48,700","4,400",1.9
30/10/2023,41.76,"297,400",42.56,43.08,41.76,"6,800","2,000",0.2
27/10/2023,42.56,"319,300",42.94,43.46,41.38,"3,600","9,300",-0.3
26/10/2023,42.94,"765,900",45.93,45.93,42.75,"20,600","21,400",-0.0
25/10/2023,45.93,"208,300",45.60,46.03,45.55,"12,400","4,200",0.4
24/10/2023,45.60,"359,600",44.46,45.93,44.55,"24,200","5,700",0.9
23/10/2023,44.46,"190,100",45.17,45.46,44.27,"3,200","41,000",-1.8
20/10/2023,45.17,"460,400",44.41,45.17,43.18,"16,900","30,600",-0.6
19/10/2023,44.41,"345,500",45.46,45.55,44.36,"10,600","16,800",-0.3
18/10/2023,45.46,"663,100",46.50,47.35,44.03,"20,800","1,300",0.9
17/10/2023,46.50,"561,300",48.49,49.25,46.50,"19,300","1,500",0.9
16/10/2023,48.49,"679,000",48.21,49.63,48.30,"11,700","12,800",-0.1
13/10/2023,48.21,"537,100",46.88,48.21,46.64,"16,000","7,600",0.4
12/10/2023,46.88,"380,300",46.97,48.02,46.88,"7,100","7,300",-0.0
11/10/2023,46.97,"326,700",46.03,47.26,45.98,"4,300","8,400",-0.2
10/10/2023,46.03,"334,800",45.98,46.45,46.03,"42,700",800,2.0
09/10/2023,45.98,"286,000",46.07,46.31,45.79,"19,200","17,800",0.1
06/10/2023,46.07,"187,200",45.22,46.07,44.70,"2,200","6,700",-0.2
05/10/2023,45.22,"445,800",44.70,46.36,44.60,"8,600","15,900",-0.4
04/10/2023,44.70,"239,600",44.22,45.27,43.65,"11,600","3,400",0.4
03/10/2023,44.22,"410,400",45.55,45.55,43.84,"90,000","19,500",3.3
02/10/2023,45.55,"136,400",44.98,45.93,44.65,"2,100",200,0.1
29/09/2023,44.98,"304,700",45.27,46.03,44.89,"4,200","13,800",-0.5
28/09/2023,45.27,"243,200",45.55,45.93,44.89,"7,300","25,300",-0.9
27/09/2023,45.55,"476,700",44.32,45.55,43.75,"127,100","2,900",5.8
26/09/2023,44.32,"553,100",45.08,46.12,44.32,"51,400","24,400",1.3
25/09/2023,45.08,"937,000",48.40,49.16,45.03,"16,500",0,0.8
22/09/2023,48.40,"872,500",50.01,50.01,47.73,"44,700","5,100",2.1
21/09/2023,50.01,"537,900",50.49,50.87,49.82,700,"15,600",-0.8
20/09/2023,50.49,"1,439,700",47.35,50.49,47.12,"26,000","6,900",1.0
19/09/2023,47.35,"299,900",47.64,47.73,46.50,"13,500","4,300",0.5
18/09/2023,47.64,"552,100",47.16,48.49,47.16,0,0,0
15/09/2023,47.16,"475,800",46.36,47.40,46.26,"36,100","10,800",1.2
14/09/2023,46.36,"477,600",46.74,47.02,46.22,"5,000","5,900",-0.0
13/09/2023,46.74,"310,200",46.69,47.40,46.55,"11,600","3,500",0.4
12/09/2023,46.69,"344,800",46.22,47.21,45.79,"47,600","20,000",1.3
11/09/2023,46.22,"547,900",47.45,47.92,46.22,"84,500","35,100",2.4
08/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  19.5%,,,,,,,,
08/09/2023,47.45,"450,000",47.02,48.30,47.21,"9,300","73,600",-3.2
07/09/2023,47.02,"544,400",46.84,47.66,47.02,"101,800","3,000",5.1
06/09/2023,46.84,"405,100",46.66,47.02,46.11,"6,900","14,100",-0.4
05/09/2023,46.66,"400,600",46.47,47.30,46.57,"29,400","16,400",0.7
31/08/2023,46.47,"389,400",45.93,46.84,46.02,"17,400","36,400",-1.0
30/08/2023,45.93,"455,300",45.10,46.02,44.74,"152,800","2,100",7.5
29/08/2023,45.10,"355,800",44.74,45.38,44.74,"61,000","3,800",2.8
28/08/2023,44.74,"327,900",43.92,44.74,43.96,"88,800","1,700",4.2
25/08/2023,43.92,"393,500",44.15,44.51,43.78,"108,200",100,5.2
24/08/2023,44.15,"298,000",43.69,44.15,43.64,"37,200","3,000",1.6
23/08/2023,43.69,"170,300",43.74,44.37,43.46,"26,900",0,1.3
22/08/2023,43.74,"555,300",42.91,43.83,42.46,"97,100","1,800",4.5
21/08/2023,42.91,"416,500",43.10,43.55,42.37,"100,000","14,400",4.0
18/08/2023,43.10,"1,302,000",46.29,46.29,43.10,"228,700","20,400",10.1
17/08/2023,46.29,"366,100",46.84,47.02,46.20,"78,900","3,800",3.8
16/08/2023,46.84,"371,900",46.29,46.84,46.11,"54,400",0,2.8
15/08/2023,46.29,"302,800",46.38,46.75,46.11,"51,000","1,500",2.5
14/08/2023,46.38,"417,200",46.29,46.75,46.02,"27,300",600,1.4
11/08/2023,46.29,"372,400",46.11,46.29,45.29,"1,200","3,200",-0.1
10/08/2023,46.11,"745,600",46.66,47.02,45.20,"10,900","11,500",-0.0
09/08/2023,46.66,"556,900",47.84,47.84,46.66,100,"4,700",-0.2
08/08/2023,47.84,"443,500",48.30,48.48,47.66,"51,700","9,000",2.2
07/08/2023,48.30,"722,800",47.94,48.94,47.94,0,0,0
04/08/2023,47.94,"532,300",47.75,47.94,47.20,"48,000","18,300",1.5
03/08/2023,47.75,"520,000",48.03,48.85,47.48,"39,600","5,900",1.8
02/08/2023,48.03,"241,900",47.94,48.39,47.48,"32,500","13,100",1.0
01/08/2023,47.94,"964,400",47.66,49.03,47.30,"68,200","9,900",3.1
31/07/2023,47.66,"322,200",47.94,48.30,47.20,"7,000","9,900",-0.2
28/07/2023,47.94,"387,200",48.21,48.76,47.75,"7,400","26,900",-1.0
27/07/2023,48.21,"588,600",47.48,48.21,46.75,"3,100","11,500",-0.4
26/07/2023,47.48,"340,400",47.02,47.48,46.66,"9,000","5,400",0.2
25/07/2023,47.02,"358,000",47.57,47.66,46.93,"9,500","10,300",-0.0
24/07/2023,47.57,"712,500",46.75,47.94,46.84,"15,200","6,000",0.5
21/07/2023,46.75,"359,900",46.57,47.02,46.11,"12,100","3,200",0.5
20/07/2023,46.57,"786,200",46.84,47.02,45.84,"8,500","1,500",0.4
19/07/2023,46.84,"511,700",46.84,47.75,46.75,"8,700","72,700",-3.3
18/07/2023,46.84,"502,900",47.39,47.57,46.66,"11,400","22,600",-0.6
17/07/2023,47.39,"695,600",46.66,48.21,46.66,"82,900",500,4.3
14/07/2023,46.66,"569,600",46.84,47.02,46.11,"2,100","2,300",-0.0
13/07/2023,46.84,"411,800",46.84,47.20,46.57,0,"8,800",-0.5
12/07/2023,46.84,"584,400",46.38,48.12,46.57,200,"13,400",-0.7
11/07/2023,46.38,"631,800",46.57,47.39,46.20,"6,300","10,000",-0.2
10/07/2023,46.57,"504,600",46.57,46.93,46.38,300,"13,000",-0.6
07/07/2023,46.57,"846,100",45.06,47.20,44.74,"9,400","43,900",-1.8
06/07/2023,45.06,"719,500",45.20,45.52,44.56,"3,700","1,000",0.1
05/07/2023,45.20,"946,300",44.19,45.52,44.24,"39,800","3,300",1.8
04/07/2023,44.19,"829,400",43.28,44.69,42.87,"3,000","1,500",0.1
03/07/2023,43.28,"522,600",42.37,43.28,42.41,"39,300","5,300",1.6
30/06/2023,42.37,"422,600",42.64,42.87,42.37,"14,200",0,0.7
29/06/2023,42.64,"606,100",43.60,43.74,42.64,"5,100","6,600",-0.1
28/06/2023,43.60,"510,900",43.32,43.74,43.14,"3,200",0,0.2
27/06/2023,43.32,"468,500",43.23,43.87,43.14,0,"8,400",-0.4
26/06/2023,43.23,"791,900",43.10,43.83,42.27,"1,800","31,900",-1.4
23/06/2023,43.10,"878,800",43.83,44.10,42.96,"2,900","55,500",-2.5
22/06/2023,43.83,"1,053,200",43.78,44.47,43.60,"11,200","25,500",-0.7
21/06/2023,43.78,"1,616,800",42.82,44.19,42.87,"4,900","10,000",-0.2
20/06/2023,42.82,"509,400",41.91,43.19,41.82,"12,600",200,0.6
19/06/2023,41.91,"441,700",42.18,42.37,41.77,"1,200","17,100",-0.7
16/06/2023,42.18,"795,700",42.00,43.55,42.09,"2,600","10,800",-0.4
15/06/2023,42.00,"371,300",42.05,42.27,41.77,"3,600","25,200",-1.0
14/06/2023,42.05,"271,700",42.32,42.73,42.00,700,"6,700",-0.3
13/06/2023,42.32,"582,700",42.18,42.55,41.91,"1,700","7,700",-0.3
12/06/2023,42.18,"489,000",42.18,42.64,41.59,"3,500","27,900",-1.1
09/06/2023,42.18,"715,900",42.09,42.82,41.50,"2,500","8,900",-0.3
08/06/2023,42.09,"983,100",43.46,44.92,42.09,"14,000","172,600",-7.6
07/06/2023,43.46,"1,007,700",42.91,43.55,42.73,"9,000","204,700",-9.2
06/06/2023,42.91,"753,400",42.59,43.14,42.09,"39,400",0,1.8
05/06/2023,42.59,"493,600",42.78,43.23,42.59,"131,600",0,6.2
02/06/2023,42.78,"717,400",43.37,43.55,42.59,"8,100","15,100",-0.3
01/06/2023,43.37,"372,900",43.37,43.60,42.96,"101,700","6,100",4.5
31/05/2023,43.37,"1,214,300",41.82,43.78,41.82,"14,700","4,000",0.5
30/05/2023,41.82,"853,100",42.00,42.59,41.41,"9,600","22,000",-0.6
29/05/2023,42.00,"885,500",42.00,42.73,41.77,"108,400","23,800",3.9
26/05/2023,42.00,"913,500",41.86,42.78,41.82,"9,200","39,800",-1.4
25/05/2023,41.86,"1,796,100",39.72,42.27,40.13,"10,500","2,300",0.4
24/05/2023,39.72,"576,300",39.72,40.77,39.35,"103,000","6,800",4.2
23/05/2023,39.72,"734,300",39.44,40.40,39.44,"101,900","35,900",2.9
22/05/2023,39.44,"567,500",39.44,39.99,39.35,"2,100","75,900",-3.2
19/05/2023,39.44,"1,165,700",38.03,39.67,37.89,"69,500","8,100",2.6
18/05/2023,38.03,"182,100",38.17,38.21,37.89,"2,900","7,200",-0.2
17/05/2023,38.17,"430,900",38.03,38.53,37.71,"203,500","1,100",8.5
16/05/2023,38.03,"257,400",38.03,38.21,37.75,"77,000","2,200",3.1
15/05/2023,38.03,"483,500",38.62,38.90,38.03,"153,300","115,300",1.6
12/05/2023,38.62,"458,900",38.30,38.76,38.03,"103,400","5,400",4.1
11/05/2023,38.30,"354,800",38.71,38.85,38.26,"91,700",900,3.8
10/05/2023,38.71,"538,100",38.26,38.80,38.21,"246,600","6,500",10.2
09/05/2023,38.26,"400,700",38.03,38.71,38.07,"2,000",0,0.1
08/05/2023,38.03,"486,600",37.34,38.21,37.39,"117,200",0,4.9
05/05/2023,37.34,"200,100",37.66,37.66,37.30,"54,100",0,2.2
04/05/2023,37.66,"486,200",37.71,38.21,37.30,"16,800","3,100",0.6
28/04/2023,37.71,"277,800",37.30,37.80,37.30,"8,800",0,0.4
27/04/2023,37.30,"297,800",37.07,37.53,37.12,"12,500","4,000",0.3
26/04/2023,37.07,"376,700",36.57,37.21,36.34,"92,900","5,000",3.6
25/04/2023,36.57,"272,300",36.57,37.34,36.57,"101,500",0,4.1
24/04/2023,36.57,"144,600",36.61,37.02,36.43,100,"3,100",-0.1
21/04/2023,36.61,"371,500",36.66,37.44,35.88,"15,200","1,300",0.6
20/04/2023,36.66,"199,500",36.70,36.98,36.52,"6,200","20,300",-0.6
19/04/2023,36.70,"380,700",37.16,37.39,36.70,200,"18,000",-0.7
18/04/2023,37.16,"254,200",37.44,37.62,36.98,"15,300","4,400",0.4
17/04/2023,37.44,"341,100",36.70,38.94,36.80,"21,100",10,0.9
14/04/2023,36.70,"561,300",38.39,38.62,36.70,"4,900","19,000",-0.6
13/04/2023,38.39,"267,300",38.99,39.17,38.39,"8,800","17,100",-0.3
12/04/2023,38.99,"1,023,900",37.98,39.54,38.07,"11,100","4,750",0.3
11/04/2023,37.98,"319,000",37.89,38.12,37.44,0,"5,800",-0.2
10/04/2023,37.89,"378,600",37.89,38.80,37.89,"4,100","10,400",-0.3
07/04/2023,37.89,"468,100",38.21,38.35,37.53,"4,200","24,770",-0.9
06/04/2023,38.21,"614,400",38.80,38.90,38.21,"15,300","13,000",0.1
05/04/2023,38.80,"1,223,700",37.57,38.90,37.57,"58,640",100,2.5
04/04/2023,37.57,"474,300",37.34,37.62,37.25,"84,904",800,3.5
03/04/2023,37.34,"362,600",36.66,37.53,37.12,"68,900","6,000",2.6
31/03/2023,36.66,"435,800",36.07,36.80,35.84,"13,100","5,300",0.3
30/03/2023,36.07,"219,900",36.43,36.75,36.07,500,"9,000",-0.3
29/03/2023,36.43,"212,500",36.20,36.48,36.11,"100,000","5,800",3.8
28/03/2023,36.20,"122,000",36.34,36.93,36.20,"2,100",0,0.1
27/03/2023,36.34,"134,200",36.07,36.43,35.88,"62,800","2,000",2.4
24/03/2023,36.07,"352,500",35.70,36.25,35.61,"14,700",300,0.6
23/03/2023,35.70,"91,500",35.97,35.97,35.52,"4,700",500,0.2
22/03/2023,35.97,"97,500",35.93,36.25,35.88,0,"3,400",-0.1
21/03/2023,35.93,"278,800",35.43,35.93,35.47,100,"3,200",-1.1
20/03/2023,35.43,"618,100",36.29,36.48,35.34,"106,900","32,800",2.9
17/03/2023,36.29,"196,500",36.57,37.07,36.29,200,"34,233",-1.4
16/03/2023,36.57,"73,300",36.89,36.89,36.57,"4,820","18,800",-0.6
15/03/2023,36.89,"359,200",36.07,37.30,36.52,"4,600","5,800",-0.0
14/03/2023,36.07,"1,145,800",36.98,37.25,36.07,"120,400","64,500",2.2
13/03/2023,36.98,"397,800",37.44,37.48,36.84,"66,900","6,500",2.4
10/03/2023,37.44,"485,200",38.26,38.26,37.30,"1,220","23,500",-0.9
09/03/2023,38.26,"863,300",37.30,38.30,37.25,"10,000","5,000",0.2
08/03/2023,37.30,"288,200",37.12,37.30,36.70,"72,300","9,300",2.6
07/03/2023,37.12,"224,400",37.07,37.30,36.89,"77,102","13,800",2.6
06/03/2023,37.07,"251,300",36.98,37.85,37.07,"52,300","10,500",1.7
03/03/2023,36.98,"359,500",37.30,37.44,36.84,"192,005",600,7.8
02/03/2023,37.30,"381,000",37.44,37.66,37.16,"113,800","1,300",4.6
01/03/2023,37.44,"369,200",36.80,37.66,36.57,"82,126","1,200",3.3
28/02/2023,36.80,"306,100",36.98,37.44,36.70,105,"23,900",-1.0
27/02/2023,36.98,"525,000",37.02,37.34,36.43,"216,300","6,800",8.5
24/02/2023,37.02,"195,500",37.53,37.85,36.98,400,"26,900",-1.1
23/02/2023,37.53,"672,900",37.89,37.89,36.98,"1,704","16,400",-0.6
22/02/2023,37.89,"625,800",39.44,39.44,37.89,"21,400","3,000",0.8
21/02/2023,39.44,"466,700",39.72,40.17,39.26,"9,700","5,200",0.2
20/02/2023,39.72,"836,800",38.44,39.72,38.35,"118,800","1,100",5.1
17/02/2023,38.44,"592,500",38.44,38.80,37.53,"43,000","21,100",0.9
16/02/2023,38.44,"509,700",37.71,38.53,38.12,"11,100","3,900",0.3
15/02/2023,37.71,"511,100",37.12,37.94,37.07,"19,900","12,700",0.3
14/02/2023,37.12,"285,800",36.98,37.80,36.66,"42,600","14,500",1.1
13/02/2023,36.98,"785,500",38.03,38.03,36.52,"202,600","74,900",5.2
10/02/2023,38.03,"450,100",38.35,38.67,37.75,"67,800","63,100",0.2
09/02/2023,38.35,"268,800",37.94,38.62,37.94,"23,000","22,900",0.0
08/02/2023,37.94,"399,900",38.26,38.80,37.53,"61,700","83,690",-0.9
07/02/2023,38.26,"474,300",39.72,40.13,38.26,"9,100","39,600",-1.3
06/02/2023,39.72,"221,100",39.67,40.08,38.44,"50,000","21,500",1.2
03/02/2023,39.67,"342,100",39.67,39.99,39.26,"56,000","46,300",0.4
02/02/2023,39.67,"508,200",39.81,40.13,38.62,"46,900","42,000",0.2
01/02/2023,39.81,"683,200",41.54,42.05,38.67,"6,000","61,300",-2.4
31/01/2023,41.54,"580,200",40.81,41.54,40.36,"46,300","6,100",1.8
30/01/2023,40.81,"758,600",41.77,42.78,40.63,"40,200","33,000",0.3
27/01/2023,41.77,"787,200",39.72,42.27,40.45,"27,700","13,200",0.7
19/01/2023,39.72,"788,300",38.90,39.72,38.90,"76,400","27,400",2.1
18/01/2023,38.90,"498,900",38.62,38.94,38.35,"63,300","6,400",2.4
17/01/2023,38.62,"743,000",36.84,38.62,36.89,"32,200",100,1.4
16/01/2023,36.84,"209,400",36.52,36.98,36.52,"42,000","2,800",1.6
13/01/2023,36.52,"271,200",36.80,37.16,36.52,"9,100","15,200",-0.2
12/01/2023,36.80,"192,600",36.61,37.07,36.52,"1,100","10,600",-0.4
11/01/2023,36.61,"300,100",36.52,37.30,36.43,"9,700",0,0.4
10/01/2023,36.52,"402,000",37.34,37.75,36.43,"40,700","7,600",1.3
09/01/2023,37.34,"228,500",37.80,38.26,37.25,"34,130","8,200",1.1
06/01/2023,37.80,"371,700",37.98,38.62,37.53,"14,500","25,000",-0.4
05/01/2023,37.98,"356,900",37.80,38.62,37.44,"11,600","17,900",-0.3
04/01/2023,37.80,"355,100",37.44,38.21,37.25,500,"12,050",-0.5
03/01/2023,37.44,"431,200",35.97,37.44,35.97,"11,200","4,600",0.3
30/12/2022,35.97,"71,500",36.34,36.98,35.97,"4,200","9,700",-0.2
29/12/2022,36.34,"185,000",37.02,37.07,36.34,"23,400","14,100",0.4
28/12/2022,37.02,"236,100",36.25,37.39,36.25,"91,600","28,500",2.6
27/12/2022,36.25,"221,900",34.92,36.25,34.92,"100,600","16,920",3.3
26/12/2022,34.92,"282,000",36.89,37.16,34.92,"84,300","14,900",2.7
23/12/2022,36.89,"279,900",37.30,37.89,36.75,"122,900","28,400",3.8
22/12/2022,37.30,"443,400",35.61,37.44,35.70,"132,400","8,300",5.1
21/12/2022,35.61,"536,000",35.15,35.70,35.02,"182,600",0,7.1
20/12/2022,35.15,"1,065,100",36.52,36.52,34.56,"191,800","15,800",6.8
19/12/2022,36.52,"844,700",38.71,38.71,36.52,"75,804","34,400",1.7
16/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
16/12/2022,38.71,"630,800",40.77,40.77,38.71,"10,116","55,300",-1.9
15/12/2022,40.77,"589,400",40.72,41.51,40.64,"51,400","133,200",-3.8
14/12/2022,40.72,"854,600",40.20,41.82,40.37,"32,700","127,200",-4.4
13/12/2022,40.20,"586,600",39.76,40.20,39.02,"92,000","27,900",2.9
12/12/2022,39.76,"776,900",39.50,40.64,39.06,"107,400","2,205",4.8
09/12/2022,39.50,"467,800",39.68,40.20,39.06,"79,100","20,600",2.6
08/12/2022,39.68,"710,200",39.33,40.64,39.37,"45,610","39,100",0.3
07/12/2022,39.33,"893,000",38.10,39.59,37.93,"165,400","22,500",6.4
06/12/2022,38.10,"1,017,200",40.29,40.29,38.10,"97,100","25,400",3.1
05/12/2022,40.29,"792,300",40.20,42.38,40.02,"15,300","104,205",-4.1
02/12/2022,40.20,"1,227,500",37.58,40.20,36.57,"43,000","81,600",-1.8
01/12/2022,37.58,"983,900",37.23,38.89,36.79,"145,700","28,700",5.0
30/11/2022,37.23,"714,100",36.97,38.41,36.79,"23,400","4,500",0.8
29/11/2022,36.97,"833,400",37.14,37.58,35.83,"80,300","11,600",2.9
28/11/2022,37.14,"853,900",35.57,37.93,35.92,"79,100","52,200",1.1
25/11/2022,35.57,"713,200",33.65,35.61,33.82,"123,800","4,600",4.9
24/11/2022,33.65,"749,800",33.65,34.52,33.03,"336,400","4,700",12.8
23/11/2022,33.65,"1,092,400",32.77,34.52,32.42,"584,200",0,22.5
22/11/2022,32.77,"890,500",32.16,33.47,31.72,"138,600","1,100",5.2
21/11/2022,32.16,"621,600",32.33,33.38,32.16,"1,200","13,304",-0.4
18/11/2022,32.33,"825,800",30.76,32.42,29.80,"32,600","14,200",0.7
17/11/2022,30.76,"634,600",30.76,32.07,30.76,"11,400","22,500",-0.4
16/11/2022,30.76,"1,568,600",28.75,30.76,26.74,"123,580",900,4.3
15/11/2022,28.75,"913,400",30.89,30.89,28.75,"20,600","6,600",0.5
14/11/2022,30.89,"894,500",33.21,33.21,30.89,"22,800","30,000",-0.3
11/11/2022,33.21,"577,500",33.38,34.78,32.86,"21,000","10,400",0.4
10/11/2022,33.38,"775,900",35.83,36.00,33.34,"37,300","43,600",-0.2
09/11/2022,35.83,"462,500",35.35,36.66,35.44,"10,400","19,500",-0.4
08/11/2022,35.35,"729,100",33.08,35.35,33.03,"90,100","15,600",3.0
07/11/2022,33.08,"653,300",33.56,34.21,32.77,"72,200","37,200",1.3
04/11/2022,33.56,"700,700",35.83,35.83,33.38,"117,000","151,100",-1.3
03/11/2022,35.83,"545,200",35.83,35.87,35.26,"56,400","181,200",-5.1
02/11/2022,35.83,"573,600",35.35,36.18,35.22,"77,200","188,900",-4.6
01/11/2022,35.35,"341,100",35.31,36.27,35.35,"47,000","187,300",-5.7
31/10/2022,35.31,"518,800",35.70,35.83,34.52,"12,700","205,200",-7.8
28/10/2022,35.70,"571,200",35.04,36.35,35.48,"17,400","174,100",-6.4
27/10/2022,35.04,"557,800",32.77,35.04,32.77,"82,000",200,3.2
26/10/2022,32.77,"589,000",33.43,34.43,32.51,"38,200","216,600",-6.8
25/10/2022,33.43,"1,064,700",35.44,36.62,32.99,"98,000","222,700",-4.9
24/10/2022,35.44,"793,200",38.10,38.89,35.44,"24,000","8,300",0.7
21/10/2022,38.10,"726,200",40.94,40.94,38.10,"10,400","9,800",0.0
20/10/2022,40.94,"387,600",41.42,41.77,40.46,"6,500","32,500",-1.2
19/10/2022,41.42,"349,100",42.47,42.78,41.42,"2,900","31,600",-1.4
18/10/2022,42.47,"483,700",42.21,43.35,42.12,"1,200","32,300",-1.5
17/10/2022,42.21,"632,900",41.07,42.30,40.46,"20,500","22,100",-0.1
14/10/2022,41.07,"540,400",39.81,41.16,40.29,"20,000","1,000",0.9
13/10/2022,39.81,"319,200",39.98,40.64,39.06,"15,400","67,800",-2.4
12/10/2022,39.98,"579,900",38.71,40.90,38.71,"84,500","44,200",1.8
11/10/2022,38.71,"602,800",41.60,41.60,38.71,"12,400","8,786",0.2
10/10/2022,41.60,"404,600",40.59,41.95,39.68,"40,900","4,800",1.7
07/10/2022,40.59,"1,263,200",43.61,43.61,40.59,"11,200","89,900",-3.7
06/10/2022,43.61,"415,200",45.88,45.97,43.61,"144,600","49,200",4.8
05/10/2022,45.88,"447,300",45.01,46.75,45.44,"45,400","114,500",-3.6
04/10/2022,45.01,"686,000",44.83,46.14,43.00,"66,700","2,100",3.3
03/10/2022,44.83,"362,300",48.15,48.15,44.83,"3,300","16,700",-0.7
30/09/2022,48.15,"618,800",48.15,48.33,45.88,"37,600",100,2.1
29/09/2022,48.15,"465,000",51.12,51.74,48.15,"1,900",100,0.1
28/09/2022,51.12,"683,100",52.43,52.43,49.11,"23,200","58,100",-2.0
27/09/2022,52.43,"364,100",52.43,52.52,51.91,"9,700","40,500",-1.8
26/09/2022,52.43,"1,020,300",54.36,54.36,50.69,"5,700","4,900",0.0
23/09/2022,54.36,"254,300",55.06,55.76,54.36,100,"3,100",-0.2
22/09/2022,55.06,"318,000",54.88,55.49,53.75,"2,700","2,900",-0.0
21/09/2022,54.88,"313,000",54.62,55.41,54.18,"51,500","39,898",0.7
20/09/2022,54.62,"654,600",53.31,54.62,53.31,"42,600","46,590",-0.2
19/09/2022,53.31,"1,299,700",57.24,57.24,53.31,"2,600","64,800",-3.8
16/09/2022,57.24,"956,500",58.99,58.99,56.80,"6,600","1,500",0.3
15/09/2022,58.99,"544,400",58.46,59.69,58.29,"1,000","20,500",-0.8
14/09/2022,58.46,"690,400",58.81,58.81,57.42,100,"12,400",-0.4
13/09/2022,58.81,"416,600",58.55,59.16,58.38,"3,600","7,200",-0.4
12/09/2022,58.55,"477,300",59.43,59.86,58.38,800,18,0.8
09/09/2022,59.43,"648,000",58.11,59.43,57.15,"11,700",0,0.8
08/09/2022,58.11,"1,094,300",57.85,58.99,56.80,"8,500","6,600",0.1
07/09/2022,57.85,"2,035,600",61.87,62.66,57.85,"12,400","173,400",-10.7
06/09/2022,61.87,"700,200",63.01,63.53,61.79,"4,800","238,400",-16.5
05/09/2022,63.01,"1,499,600",61.70,64.14,61.35,"6,600","303,300",-21.4
31/08/2022,61.70,"583,800",61.79,62.40,61.00,"2,100","9,500",-0.5
30/08/2022,61.79,"2,499,000",59.51,63.36,59.43,"6,900","497,500",-34.7
29/08/2022,59.51,"918,000",60.65,60.65,57.50,"2,300","6,600",-0.3
26/08/2022,60.65,"634,400",60.82,61.70,59.86,"20,300","120,100",-6.9
25/08/2022,60.82,"1,600,900",60.82,61.96,60.82,"13,600","776,000",-53.1
24/08/2022,60.82,"1,362,300",59.08,61.00,58.73,"10,000","31,600",-1.5
23/08/2022,59.08,"418,900",58.81,59.25,58.46,"2,400","2,900",-0.0
22/08/2022,58.81,"617,500",57.33,58.90,56.63,800,"4,000",-0.2
19/08/2022,57.33,"557,200",58.11,58.46,57.33,"11,600","3,500",0.5
18/08/2022,58.11,"600,800",59.34,59.43,58.03,"10,000",0,0.7
17/08/2022,59.34,"878,600",59.95,60.30,58.99,"11,900",0,0.8
16/08/2022,59.95,"462,800",60.30,61.00,59.95,"10,500",0,0.7
15/08/2022,60.30,"467,100",59.95,60.91,59.86,"34,600","11,300",1.6
12/08/2022,59.95,"496,600",59.16,60.74,58.81,0,0,-0.6
11/08/2022,59.16,"710,200",60.56,61.17,58.55,200,"8,700",-0.6
10/08/2022,60.56,"559,100",60.12,61.35,60.12,"126,400","38,800",6.1
09/08/2022,60.12,"742,500",61.17,61.70,60.04,"26,700","118,700",-6.3
08/08/2022,61.17,"1,001,100",60.91,62.75,60.47,"4,400","461,600",-32.0
05/08/2022,60.91,"629,700",60.30,61.35,59.69,"1,200","135,900",-9.4
04/08/2022,60.30,"593,900",61.00,61.35,59.95,200,"1,100",-0.1
03/08/2022,61.00,"1,262,000",59.78,61.61,59.60,0,"119,700",-8.4
02/08/2022,59.78,"922,600",59.43,60.39,58.55,"2,500","9,900",-0.5
01/08/2022,59.43,"542,800",58.46,59.69,58.73,"7,700","2,500",0.4
29/07/2022,58.46,"416,500",59.08,59.51,58.29,"4,800","1,500",0.2
28/07/2022,59.08,"1,156,900",57.15,60.30,57.50,"8,100","12,000",-0.3
27/07/2022,57.15,"278,600",57.15,57.15,55.93,"4,100",0,0.3
26/07/2022,57.15,"426,000",57.68,58.11,55.93,0,"10,400",-0.7
25/07/2022,57.68,"253,500",57.68,57.94,56.89,"5,000","4,500",0.0
22/07/2022,57.68,"475,600",58.11,59.25,57.42,"27,400","9,100",-6.7
21/07/2022,58.11,"615,600",56.80,58.90,56.28,"13,300","1,500",0.8
20/07/2022,56.80,"431,400",57.77,58.64,56.80,"4,900","18,500",-0.9
19/07/2022,57.77,"631,200",55.58,58.20,55.58,0,"5,400",-0.4
18/07/2022,55.58,"354,400",55.93,56.72,55.23,"1,200",100,0.1
15/07/2022,55.93,"421,200",55.93,56.19,54.62,"129,300","1,700",8.2
14/07/2022,55.93,"848,300",57.24,57.24,54.18,"126,700","10,900",7.4
13/07/2022,57.24,"330,400",57.94,58.11,56.45,"15,300","6,600",0.6
12/07/2022,57.94,"519,100",54.88,58.20,54.27,"5,600","3,800",0.1
11/07/2022,54.88,"278,800",55.67,55.67,53.75,"5,600","11,400",-0.4
08/07/2022,55.67,"220,000",53.92,55.76,54.09,"1,600","6,500",-0.4
07/07/2022,53.92,"180,000",53.66,54.09,52.87,500,"3,900",-0.2
